source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_incline_walk_2_up10_angle.csv,5.82,16.87134431,30.58227614,0.2944605074471109,0.5337614113971023
AB11_incline_walk_2_up10_angle.csv,5.83,19.21988338,29.12295689,0.3354502468303364,0.5082914856468681
AB11_incline_walk_2_up10_angle.csv,5.84,21.48889863,27.61105048,0.37505203372079876,0.48190374081036075
AB11_incline_walk_2_up10_angle.csv,5.85,23.67690138,26.06180384,0.4132398857509891,0.45486428601690143
AB11_incline_walk_2_up10_angle.csv,5.86,25.77539286,24.4807706,0.4498654714020378,0.42727005039542776
AB11_incline_walk_2_up10_angle.csv,5.87,27.7774481,22.87404423,0.4848079271468431,0.3992273850603111
AB11_incline_walk_2_up10_angle.csv,5.88,29.68345319,21.25340029,0.518073991527114,0.37094181230481765
AB11_incline_walk_2_up10_angle.csv,5.89,31.49600365,19.63081975,0.5497089649126518,0.3426224395030301
AB11_incline_walk_2_up10_angle.csv,5.9,33.22104349,18.01990957,0.5798165898487279,0.3145067529081356
AB11_incline_walk_2_up10_angle.csv,5.91,34.86469966,16.43347832,0.6085038017859475,0.2868183042391063
AB11_incline_walk_2_up10_angle.csv,5.92,36.43226302,14.87907728,0.6358629436515727,0.2596888881946822
AB11_incline_walk_2_up10_angle.csv,5.93,37.9349602,13.37133628,0.6620899571030066,0.2333738434773704
AB11_incline_walk_2_up10_angle.csv,5.94,39.37146441,11.91241937,0.6871616852862668,0.20791093988484863
AB11_incline_walk_2_up10_angle.csv,5.95,40.80120098,10.54771776,0.712115295868937,0.18409240348308104
AB11_incline_walk_2_up10_angle.csv,5.96,42.06292666,9.15030901,0.7341365632419015,0.15970301979940277
AB11_incline_walk_2_up10_angle.csv,5.97,43.35242256,7.87980608,0.756642512387869,0.1375285605146677
AB11_incline_walk_2_up10_angle.csv,5.98,44.50735853,6.60296518,0.7767999477140833,0.11524348278554003
AB11_incline_walk_2_up10_angle.csv,5.99,45.50993402,5.30330187,0.7942981910143789,0.09256007885867229
AB11_incline_walk_2_up10_angle.csv,6.0,46.44882942,4.06058054,0.8106850070762082,0.07087049996540931
AB11_incline_walk_2_up10_angle.csv,6.01,47.2506188,2.81232547,0.824678871664732,0.049084339089197015
AB11_incline_walk_2_up10_angle.csv,6.02,47.90383469,1.54853414,0.8360796396715771,0.02702701932253882
AB11_incline_walk_2_up10_angle.csv,6.03,48.40449581,0.26403177,0.8448178246522996,0.004608223716368389
AB11_incline_walk_2_up10_angle.csv,6.04,48.75449723,-1.05197278,0.850926501817955,-0.018360388652357954
AB11_incline_walk_2_up10_angle.csv,6.05,48.9714905,-2.37933072,0.8547137488341242,-0.04152715505784729
AB11_incline_walk_2_up10_angle.csv,6.06,49.14852711,-3.66495956,0.8578036205751933,-0.06396561127444267
AB11_incline_walk_2_up10_angle.csv,6.07,49.07411007,-5.0748696,0.8565047982076051,-0.08857318362936763
AB11_incline_walk_2_up10_angle.csv,6.08,49.00394122,-6.39716455,0.8552801207427669,-0.11165158418936143
AB11_incline_walk_2_up10_angle.csv,6.09,48.86353397,-7.679337,0.8528295519365962,-0.1340297150202238
AB11_incline_walk_2_up10_angle.csv,6.1,48.67382144,-8.89116623,0.8495184436558075,-0.15518012505563142
AB11_incline_walk_2_up10_angle.csv,6.11,48.43922856,-10.01581645,0.8454240254980716,-0.17480897432791004
AB11_incline_walk_2_up10_angle.csv,6.12,48.16132033,-11.04076413,0.840573611866182,-0.19269768600458723
AB11_incline_walk_2_up10_angle.csv,6.13,47.83881925,-11.95326503,0.8349449061789443,-0.20862383113699878
AB11_incline_walk_2_up10_angle.csv,6.14,47.47038713,-12.74044715,0.8285145526148414,-0.22236275094382787
AB11_incline_walk_2_up10_angle.csv,6.15,47.04626374,-13.39285399,0.8211122030246215,-0.23374939836435973
AB11_incline_walk_2_up10_angle.csv,6.16,46.59315112,-13.86975722,0.8132038959232836,-0.2420729299412555
AB11_incline_walk_2_up10_angle.csv,6.17,46.08090081,-14.16262122,0.804263441419422,-0.2471843710018162
AB11_incline_walk_2_up10_angle.csv,6.18,45.46966547,-14.27226387,0.793595372231875,-0.24909799624492796
AB11_incline_walk_2_up10_angle.csv,6.19,44.89975652,-14.04717552,0.7836485846177912,-0.24516946342954657
AB11_incline_walk_2_up10_angle.csv,6.2,44.26836486,-13.56542581,0.7726287212811586,-0.23676134481951874
AB11_incline_walk_2_up10_angle.csv,6.21,43.64878959,-12.73332987,0.7618150928557258,-0.22223853097404153
AB11_incline_walk_2_up10_angle.csv,6.22,43.02890731,-11.56649076,0.7509961060949564,-0.20187334666350126
AB11_incline_walk_2_up10_angle.csv,6.23,42.40144582,-10.07573467,0.7400448371649869,-0.1758547445488443
AB11_incline_walk_2_up10_angle.csv,6.24,41.75249331,-8.29085348,0.7287184791764054,-0.14470269102642985
AB11_incline_walk_2_up10_angle.csv,6.25,41.07519852,-6.24525726,0.7168974550843019,-0.10900030182107956
AB11_incline_walk_2_up10_angle.csv,6.26,40.34055213,-3.99309746,0.7040754567409115,-0.06969269803002258
AB11_incline_walk_2_up10_angle.csv,6.27,39.56185069,-1.56698541,0.6904845527228906,-0.027349054735213277
AB11_incline_walk_2_up10_angle.csv,6.28,38.69920828,0.97561995,0.6754286024010516,0.01702778037564245
AB11_incline_walk_2_up10_angle.csv,6.29,37.76064659,3.60306328,0.6590476106774693,0.06288531739370636
AB11_incline_walk_2_up10_angle.csv,6.3,36.71220203,6.25790484,0.6407488010808461,0.10922104373448895
AB11_incline_walk_2_up10_angle.csv,6.31,35.58857906,8.96186011,0.6211378807033087,0.1564139660226412
AB11_incline_walk_2_up10_angle.csv,6.32,34.3897586,11.67761506,0.6002145165360356,0.20381283157747518
AB11_incline_walk_2_up10_angle.csv,6.33,33.11208622,14.39395963,0.5779149267432435,0.2512219879426448
AB11_incline_walk_2_up10_angle.csv,6.34,31.74281715,17.07280165,0.5540166731260228,0.29797660133242054
AB11_incline_walk_2_up10_angle.csv,6.35,30.32885964,19.74056285,0.5293384590932221,0.3445378179293755
AB11_incline_walk_2_up10_angle.csv,6.36,28.85702529,22.35944957,0.5036501036417715,0.3902460139301303
AB11_incline_walk_2_up10_angle.csv,6.37,27.33541526,24.91608509,0.47709299868690186,0.43486772152756764
AB11_incline_walk_2_up10_angle.csv,6.38,25.77519047,27.40076564,0.4498619390301647,0.4782335779853313
AB11_incline_walk_2_up10_angle.csv,6.39,24.18270897,29.800661,0.4220678935780666,0.5201196537206659
AB11_incline_walk_2_up10_angle.csv,6.4,22.55288515,32.08268731,0.39362210169163525,0.5599485264473026
AB11_incline_walk_2_up10_angle.csv,6.41,20.92815525,34.29476317,0.365265215481037,0.5985565335081878
AB11_incline_walk_2_up10_angle.csv,6.42,19.31016855,36.41039267,0.3370260203125593,0.6354812340355092
AB11_incline_walk_2_up10_angle.csv,6.43,17.70174504,38.41242302,0.3089537342965753,0.6704232553678636
AB11_incline_walk_2_up10_angle.csv,6.44,16.098764,40.29978436,0.2809764373015324,0.7033639249257158
AB11_incline_walk_2_up10_angle.csv,6.45,14.52205952,42.09536464,0.2534577527945873,0.7347027127955975
AB11_incline_walk_2_up10_angle.csv,6.46,12.98375009,43.81962801,0.22660918832661006,0.7647967857736307
AB11_incline_walk_2_up10_angle.csv,6.47,11.48009519,45.41359259,0.200365459507864,0.7926167158547993
AB11_incline_walk_2_up10_angle.csv,6.48,9.99467867,46.86151418,0.17444005047034783,0.8178877149110106
AB11_incline_walk_2_up10_angle.csv,6.49,8.55078703,48.23317707,0.14923938731032715,0.8418277485689315
AB11_incline_walk_2_up10_angle.csv,6.5,7.12351267,49.46601527,0.1243287503990323,0.8633448343032918
AB11_incline_walk_2_up10_angle.csv,6.51,5.70977008,50.5512795,0.09965428742786003,0.8822862683709128
AB11_incline_walk_2_up10_angle.csv,6.52,4.27976112,51.45683554,0.07469592274284013,0.8980912028302344
AB11_incline_walk_2_up10_angle.csv,6.53,2.83873395,52.17726971,0.04954525401564409,0.9106651511406069
AB11_incline_walk_2_up10_angle.csv,6.54,1.33961787,52.67387106,0.02338074255005337,0.9193324797679557
AB11_incline_walk_2_up10_angle.csv,6.55,-0.19338852,52.97247112,-0.0033752664095589046,0.9245440339616082
AB11_incline_walk_2_up10_angle.csv,6.56,-1.76530741,53.07170673,-0.03081042661435347,0.9262760220913333
AB11_incline_walk_2_up10_angle.csv,6.57,-3.36622487,52.99124975,-0.05875170734401809,0.9248717828841221
AB11_incline_walk_2_up10_angle.csv,6.58,-4.96850143,52.76491534,-0.08671670884354657,0.9209215022190633
AB11_incline_walk_2_up10_angle.csv,6.59,-6.53861624,52.42891421,-0.11412038191237175,0.9150571762101418
AB11_incline_walk_2_up10_angle.csv,6.6,-8.02477516,52.01813542,-0.14005874827425477,0.9078877338272834
AB11_incline_walk_2_up10_angle.csv,6.61,-9.4281966,51.54828806,-0.1645530731953348,0.8996873504134802
AB11_incline_walk_2_up10_angle.csv,6.62,-10.68829709,51.05543251,-0.1865459756518287,0.8910853983292528
AB11_incline_walk_2_up10_angle.csv,6.63,-11.76244835,50.56300695,-0.20529345180327435,0.882490950986276
AB11_incline_walk_2_up10_angle.csv,6.64,-12.64236702,50.06289356,-0.2206509297445438,0.8737623256974654
AB11_incline_walk_2_up10_angle.csv,6.65,-13.30118226,49.57647597,-0.23214942484486045,0.8652727372123494
AB11_incline_walk_2_up10_angle.csv,6.66,-13.72564837,49.09274181,-0.23955775602749288,0.8568299834159805
AB11_incline_walk_2_up10_angle.csv,6.67,-13.90461152,48.60612906,-0.24268125223473336,0.8483369887462965
AB11_incline_walk_2_up10_angle.csv,6.68,-13.8278918,48.10007778,-0.24134224051952521,0.8395047277263648
AB11_incline_walk_2_up10_angle.csv,6.69,-13.48625028,47.56202844,-0.23537947113400717,0.8301139952051823
AB11_incline_walk_2_up10_angle.csv,6.7,-12.87238625,46.9972442,-0.22466552265094591,0.8202566506538084
AB11_incline_walk_2_up10_angle.csv,6.71,-11.99081911,46.39039073,-0.20927927348055614,0.8096650595251558
AB11_incline_walk_2_up10_angle.csv,6.72,-10.85026992,45.72620313,-0.18937293483410175,0.7980727990542368
AB11_incline_walk_2_up10_angle.csv,6.73,-9.46491446,45.00118145,-0.16519392074662112,0.7854187835898959
AB11_incline_walk_2_up10_angle.csv,6.74,-7.85732793,44.21421718,-0.13713624278741054,0.7716836659828423
AB11_incline_walk_2_up10_angle.csv,6.75,-6.04973788,43.36007762,-0.10558784488862162,0.7567761183893067
AB11_incline_walk_2_up10_angle.csv,6.76,-4.08092487,42.43005608,-0.07122557550802155,0.7405441804018386
AB11_incline_walk_2_up10_angle.csv,6.77,-1.95150025,41.4580476,-0.034060104715992474,0.7235794320685331
AB11_incline_walk_2_up10_angle.csv,6.78,0.2551589,40.39135498,0.00445336292076696,0.7049621337428085
AB11_incline_walk_2_up10_angle.csv,6.79,2.56246881,39.29257059,0.044723517714161,0.6857847283677909
AB11_incline_walk_2_up10_angle.csv,6.8,4.92379056,38.12952591,0.0859363569506154,0.6654857693539871
AB11_incline_walk_2_up10_angle.csv,6.81,7.31861602,36.90871706,0.12773394623820317,0.6441786353840016
AB11_incline_walk_2_up10_angle.csv,6.82,9.73609256,35.63968254,0.16992687145092356,0.6220298046885357
AB11_incline_walk_2_up10_angle.csv,6.83,12.117998,34.27342901,0.21149896385008782,0.5981841821730406
AB11_incline_walk_2_up10_angle.csv,6.84,14.53929521,32.92382814,0.2537585723339404,0.5746292034037606
AB11_incline_walk_2_up10_angle.csv,6.85,16.91355302,31.49507486,0.29519718840963033,0.5496927544690922
AB11_incline_walk_2_up10_angle.csv,6.86,19.26695458,30.04087148,0.3362717942532012,0.5243121174944618
AB11_incline_walk_2_up10_angle.csv,6.87,21.57345595,28.5517267,0.37652783736146117,0.49832163804457524
AB11_incline_walk_2_up10_angle.csv,6.88,23.8350439,27.04189491,0.41599999341239,0.47197010215779567
AB11_incline_walk_2_up10_angle.csv,6.89,26.0340705,25.51141092,0.45438024792132636,0.4452581173832357
AB11_incline_walk_2_up10_angle.csv,6.9,28.16037944,23.96446183,0.49149133983891696,0.41825876240200566
AB11_incline_walk_2_up10_angle.csv,6.91,30.20599502,22.40596422,0.5271940669400105,0.39105784772304314
AB11_incline_walk_2_up10_angle.csv,6.92,32.16197399,20.84039361,0.5613323400662779,0.36373348590608706
AB11_incline_walk_2_up10_angle.csv,6.93,34.02221468,19.27290562,0.593799664986349,0.3363756594951191
AB11_incline_walk_2_up10_angle.csv,6.94,35.78231477,17.70802471,0.6245192067214975,0.309063335214014
AB11_incline_walk_2_up10_angle.csv,6.95,37.43947352,16.15052091,0.6534420831372311,0.28187976579169083
AB11_incline_walk_2_up10_angle.csv,6.96,38.99312653,14.60603916,0.6805584435952514,0.25492347401722687
AB11_incline_walk_2_up10_angle.csv,6.97,40.44258456,13.0789894,0.7058562585882222,0.22827142786343763
AB11_incline_walk_2_up10_angle.csv,6.98,41.78738769,11.57245356,0.7293275009978476,0.20197741715613915
AB11_incline_walk_2_up10_angle.csv,6.99,43.09674582,10.16244775,0.7521801114541036,0.1773681732993896
AB11_incline_walk_2_up10_angle.csv,7.0,44.15827153,8.63151847,0.770707230188174,0.1506484167482034
AB11_incline_walk_2_up10_angle.csv,7.01,45.18194933,7.20228519,0.788573778277746,0.12570359023312536
AB11_incline_walk_2_up10_angle.csv,7.02,46.1737983,5.88374514,0.8058848084867605,0.10269072504121472
AB11_incline_walk_2_up10_angle.csv,7.03,46.86160156,4.41324872,0.817889239979711,0.07702572087342532
AB11_incline_walk_2_up10_angle.csv,7.04,47.60196975,3.14404656,0.8308111025722421,0.05487396430800145
AB11_incline_walk_2_up10_angle.csv,7.05,48.09318489,1.78771883,0.839384424100887,0.03120157968340078
AB11_incline_walk_2_up10_angle.csv,7.06,48.44070301,0.44147542,0.8454497595052277,0.007705199645624825
AB11_incline_walk_2_up10_angle.csv,7.07,48.52204808,-1.01779161,0.8468694988069929,-0.017763814693674045
AB11_incline_walk_2_up10_angle.csv,7.08,48.57856891,-2.37500942,0.8478559733864529,-0.04145173414488087
AB11_incline_walk_2_up10_angle.csv,7.09,48.51683427,-3.73328624,0.8467785006559195,-0.06515813680739924
AB11_incline_walk_2_up10_angle.csv,7.1,48.36837932,-5.08601677,0.844187472987536,-0.08876773844814716
AB11_incline_walk_2_up10_angle.csv,7.11,48.15016486,-6.42583282,0.8403789121850744,-0.11215193989171214
AB11_incline_walk_2_up10_angle.csv,7.12,47.89219462,-7.72486278,0.8358764821249145,-0.13482428977576236
AB11_incline_walk_2_up10_angle.csv,7.13,47.62182503,-8.97054907,0.8311576425821473,-0.1565656169832153
AB11_incline_walk_2_up10_angle.csv,7.14,47.33537455,-10.1502928,0.8261581385622292,-0.1771560294014743
AB11_incline_walk_2_up10_angle.csv,7.15,47.04829052,-11.24387397,0.8211475770088351,-0.1962426214557861
AB11_incline_walk_2_up10_angle.csv,7.16,46.77355495,-12.2355256,0.8163525367399916,-0.21355020743205472
AB11_incline_walk_2_up10_angle.csv,7.17,46.51211314,-13.1189401,0.8117895163531182,-0.22896869911691414
AB11_incline_walk_2_up10_angle.csv,7.18,46.27086869,-13.8687907,0.8075790063984555,-0.24205606098496915
AB11_incline_walk_2_up10_angle.csv,7.19,46.02139749,-14.49546859,0.8032249125695541,-0.25299365351492
AB11_incline_walk_2_up10_angle.csv,7.2,45.76897297,-14.96684725,0.7988192735827879,-0.2612207631555589
AB11_incline_walk_2_up10_angle.csv,7.21,45.49249276,-15.26711653,0.7939937836016825,-0.2664614507341516
AB11_incline_walk_2_up10_angle.csv,7.22,45.18315753,-15.3680038,0.7885948653457686,-0.26822226576900016
AB11_incline_walk_2_up10_angle.csv,7.23,44.81376616,-15.25628832,0.782147769710816,-0.26627246281755423
AB11_incline_walk_2_up10_angle.csv,7.24,44.38176804,-14.90611345,0.7746079801543904,-0.26016075837831115
AB11_incline_walk_2_up10_angle.csv,7.25,43.9009165,-14.2869559,0.7662155375681052,-0.24935442054222975
AB11_incline_walk_2_up10_angle.csv,7.26,43.36487446,-13.37281838,0.7568598390409981,-0.2333997110022142
AB11_incline_walk_2_up10_angle.csv,7.27,42.7673038,-12.17974589,0.7464302635106825,-0.21257666783674709
AB11_incline_walk_2_up10_angle.csv,7.28,42.13649512,-10.67963306,0.7354205750945232,-0.18639475980183715
AB11_incline_walk_2_up10_angle.csv,7.29,41.44449605,-8.91782438,0.7233429129022845,-0.15564539754562198
AB11_incline_walk_2_up10_angle.csv,7.3,40.69993441,-6.91236541,0.7103478608002357,-0.12064353550546776
AB11_incline_walk_2_up10_angle.csv,7.31,39.88283864,-4.71775307,0.6960868493096175,-0.08234032436757051
AB11_incline_walk_2_up10_angle.csv,7.32,39.04280464,-2.33361159,0.6814254901809194,-0.040729205708199975
AB11_incline_walk_2_up10_angle.csv,7.33,38.15623271,0.17528161,0.6659518909466586,0.003059241212696618
AB11_incline_walk_2_up10_angle.csv,7.34,37.20369295,2.75317404,0.6493269358785021,0.048051951878434064
AB11_incline_walk_2_up10_angle.csv,7.35,36.18534608,5.35781087,0.6315534300696235,0.09351144038064188
AB11_incline_walk_2_up10_angle.csv,7.36,35.12686553,7.99476348,0.613079459403803,0.13953494564419983
AB11_incline_walk_2_up10_angle.csv,7.37,34.00183009,10.59496737,0.5934438867741798,0.18491706474786432
AB11_incline_walk_2_up10_angle.csv,7.38,32.83994274,13.18783685,0.5731651269794081,0.23017117424833755
AB11_incline_walk_2_up10_angle.csv,7.39,31.65791637,15.7617648,0.5525348749775114,0.27509469168494555
AB11_incline_walk_2_up10_angle.csv,7.4,30.4487376,18.30263915,0.5314307241957962,0.31944131497191636
AB11_incline_walk_2_up10_angle.csv,7.41,29.21535647,20.80305856,0.509904162545328,0.36308186635719036
AB11_incline_walk_2_up10_angle.csv,7.42,27.96231117,23.25578475,0.48803439638368784,0.40589001402258634
AB11_incline_walk_2_up10_angle.csv,7.43,26.68844687,25.65097351,0.46580127012507505,0.4476939440913466
AB11_incline_walk_2_up10_angle.csv,7.44,25.39592542,27.98068242,0.4432425151699238,0.4883550351838949
AB11_incline_walk_2_up10_angle.csv,7.45,24.08223586,30.23394308,0.4203143069988482,0.5276818526065553
AB11_incline_walk_2_up10_angle.csv,7.46,22.75229444,32.40572507,0.39710245036119945,0.56558659896757
AB11_incline_walk_2_up10_angle.csv,7.47,21.40661721,34.48534584,0.37361595202858244,0.6018828285969297
AB11_incline_walk_2_up10_angle.csv,7.48,20.05401973,36.4731912,0.3500086725484043,0.6365772751494216
