source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB01_incline_walk_1_up5_angle.csv,10.65,4.00190813,30.08471977,0.06984647323082926,0.5250774145263312
AB01_incline_walk_1_up5_angle.csv,10.66,3.0247769,30.17278128,0.05279231604326727,0.5266143778201091
AB01_incline_walk_1_up5_angle.csv,10.67,2.06236148,30.17255987,0.03599499819230318,0.5266105134866123
AB01_incline_walk_1_up5_angle.csv,10.68,1.11608441,30.08309228,0.019479347684678325,0.5250490094672878
AB01_incline_walk_1_up5_angle.csv,10.69,0.19701657,29.91520112,0.003438587827485885,0.5221187559402953
AB01_incline_walk_1_up5_angle.csv,10.7,-0.65546913,29.70571442,-0.01144009446368274,0.5184625232861577
AB01_incline_walk_1_up5_angle.csv,10.71,-1.5980632,29.31494333,-0.027891464494956646,0.5116422811440505
AB01_incline_walk_1_up5_angle.csv,10.72,-2.38143527,29.00819688,-0.04156388638462014,0.5062885456227464
AB01_incline_walk_1_up5_angle.csv,10.73,-3.2756458,28.54286057,-0.05717080433912367,0.4981668948841654
AB01_incline_walk_1_up5_angle.csv,10.74,-4.01481014,28.20258492,-0.07007165578545449,0.4922279644273016
AB01_incline_walk_1_up5_angle.csv,10.75,-4.79771904,27.83493646,-0.08373599383362153,0.4858112883104149
AB01_incline_walk_1_up5_angle.csv,10.76,-5.57072243,27.51725451,-0.09722744811819933,0.4802666923087589
AB01_incline_walk_1_up5_angle.csv,10.77,-6.27771163,27.29343786,-0.10956673743424003,0.4763603548454752
AB01_incline_walk_1_up5_angle.csv,10.78,-6.96119989,27.13821831,-0.12149585796996708,0.4736512626345112
AB01_incline_walk_1_up5_angle.csv,10.79,-7.61208516,27.0521775,-0.13285594898419936,0.4721495672089283
AB01_incline_walk_1_up5_angle.csv,10.8,-8.23199505,27.03523914,-0.14367541763037522,0.47185393705704026
AB01_incline_walk_1_up5_angle.csv,10.81,-8.80492064,27.08398597,-0.15367485554480634,0.4727047297404502
AB01_incline_walk_1_up5_angle.csv,10.82,-9.33028103,27.22494613,-0.16284412410986782,0.47516494864658815
AB01_incline_walk_1_up5_angle.csv,10.83,-9.82389506,27.39411167,-0.1714593141674059,0.47811744430050235
AB01_incline_walk_1_up5_angle.csv,10.84,-10.26697719,27.61384307,-0.17919255619265545,0.48195248070051905
AB01_incline_walk_1_up5_angle.csv,10.85,-10.64581656,27.87300144,-0.18580455053533645,0.4864756475411207
AB01_incline_walk_1_up5_angle.csv,10.86,-10.92337225,28.1831695,-0.19064881118348118,0.4918891014226441
AB01_incline_walk_1_up5_angle.csv,10.87,-11.09720893,28.50892339,-0.19368283361021696,0.4975745793543235
AB01_incline_walk_1_up5_angle.csv,10.88,-11.15201308,28.82420547,-0.1946393464714738,0.5030772897228596
AB01_incline_walk_1_up5_angle.csv,10.89,-11.06960858,29.10487113,-0.19320111662801415,0.5079758295871426
AB01_incline_walk_1_up5_angle.csv,10.9,-10.8384762,29.3232355,-0.18916709558904343,0.5117870068126856
AB01_incline_walk_1_up5_angle.csv,10.91,-10.45935793,29.45571717,-0.1825502335230786,0.5140992481527263
AB01_incline_walk_1_up5_angle.csv,10.92,-9.88440145,29.49275959,-0.17251534989140166,0.5147457603446328
AB01_incline_walk_1_up5_angle.csv,10.93,-9.14091459,29.42995706,-0.15953905623908754,0.5136496494175504
AB01_incline_walk_1_up5_angle.csv,10.94,-8.21668111,29.26078528,-0.14340813895592236,0.5106970448550909
AB01_incline_walk_1_up5_angle.csv,10.95,-7.13000973,28.97814549,-0.12444214548773191,0.5057640499224455
AB01_incline_walk_1_up5_angle.csv,10.96,-5.85504653,28.62269989,-0.10218983980596895,0.4995603538907188
AB01_incline_walk_1_up5_angle.csv,10.97,-4.44929296,28.16683374,-0.07765481153780436,0.49160398862482846
AB01_incline_walk_1_up5_angle.csv,10.98,-2.94395893,27.61487049,-0.05138177637198927,0.48197041256231987
AB01_incline_walk_1_up5_angle.csv,10.99,-1.28061957,27.05320033,-0.022351027961974,0.4721674189601165
AB01_incline_walk_1_up5_angle.csv,11.0,0.39777007,26.38380067,0.0069423973873883205,0.4604841908813859
AB01_incline_walk_1_up5_angle.csv,11.01,2.18017211,25.727732,0.03805118157965199,0.44903363247070577
AB01_incline_walk_1_up5_angle.csv,11.02,3.95923007,25.00711781,0.06910160056546556,0.4364565422186138
AB01_incline_walk_1_up5_angle.csv,11.03,5.72931539,24.24217873,0.09999541744068301,0.42310583669543744
AB01_incline_walk_1_up5_angle.csv,11.04,7.49031899,23.45614342,0.1307307284001562,0.40938693249900315
AB01_incline_walk_1_up5_angle.csv,11.05,9.23312771,22.65436169,0.16114847879662417,0.395393201428167
AB01_incline_walk_1_up5_angle.csv,11.06,10.97260332,21.85935958,0.19150805544926094,0.3815177970483648
AB01_incline_walk_1_up5_angle.csv,11.07,12.63268082,21.00913902,0.22048187366253713,0.3666786489082148
AB01_incline_walk_1_up5_angle.csv,11.08,14.22422909,20.12420684,0.2482596311784568,0.3512336687103637
AB01_incline_walk_1_up5_angle.csv,11.09,15.81469403,19.2706693,0.2760184810189909,0.33633662834799094
AB01_incline_walk_1_up5_angle.csv,11.1,17.34388887,18.4036354,0.3027079658814988,0.3212040320665836
AB01_incline_walk_1_up5_angle.csv,11.11,18.79454612,17.50740566,0.3280267112119253,0.30556187224929093
AB01_incline_walk_1_up5_angle.csv,11.12,20.17375595,16.5934663,0.35209846382129656,0.2896106212537211
AB01_incline_walk_1_up5_angle.csv,11.13,21.48377103,15.67484505,0.37496254021807346,0.2735776558624352
AB01_incline_walk_1_up5_angle.csv,11.14,22.70723743,14.73642469,0.3963160571855954,0.2571991308126847
AB01_incline_walk_1_up5_angle.csv,11.15,23.81999401,13.76739143,0.4157373232798271,0.24028630986435043
AB01_incline_walk_1_up5_angle.csv,11.16,24.85345834,12.78145898,0.4337746785402443,0.22307854240959607
AB01_incline_walk_1_up5_angle.csv,11.17,25.7687223,11.76635791,0.449749048167086,0.20536168649757863
AB01_incline_walk_1_up5_angle.csv,11.18,26.57967301,10.72763713,0.4639028081279717,0.18723258887769495
AB01_incline_walk_1_up5_angle.csv,11.19,27.3000043,9.68413034,0.4764749608436098,0.1690199596252779
AB01_incline_walk_1_up5_angle.csv,11.2,27.94604803,8.65003768,0.4877505510439751,0.15097163793757168
AB01_incline_walk_1_up5_angle.csv,11.21,28.52502202,7.63955972,0.4978555534528838,0.1333354705167361
AB01_incline_walk_1_up5_angle.csv,11.22,29.05529698,6.67473912,0.507110597445765,0.11649617435566889
AB01_incline_walk_1_up5_angle.csv,11.23,29.53473901,5.76206152,0.5154784394417105,0.10056694522646908
AB01_incline_walk_1_up5_angle.csv,11.24,29.98264779,4.9275645,0.5232959224013014,0.08600222462938813
AB01_incline_walk_1_up5_angle.csv,11.25,30.37890834,4.15517611,0.530211973694565,0.07252150411971009
AB01_incline_walk_1_up5_angle.csv,11.26,30.72504678,3.45040303,0.5362532291402818,0.06022089339428868
AB01_incline_walk_1_up5_angle.csv,11.27,31.03317119,2.82580083,0.5416310146005467,0.049319528489088556
AB01_incline_walk_1_up5_angle.csv,11.28,31.32607439,2.29099057,0.5467431398301742,0.03998532857864163
AB01_incline_walk_1_up5_angle.csv,11.29,31.47480793,1.72920152,0.5493390298113209,0.030180259954490574
AB01_incline_walk_1_up5_angle.csv,11.3,31.62277047,1.24530524,0.5519214633039348,0.02173467663033819
AB01_incline_walk_1_up5_angle.csv,11.31,31.69967239,0.75765241,0.55326365500904,0.013223529140170012
AB01_incline_walk_1_up5_angle.csv,11.32,31.72388825,0.26164402,0.5536863014972421,0.004566549617153894
AB01_incline_walk_1_up5_angle.csv,11.33,31.71070518,-0.24789931,0.5534562135202211,-0.004326659172922105
AB01_incline_walk_1_up5_angle.csv,11.34,31.68858329,-0.74116596,0.5530701137029571,-0.012935786305704591
AB01_incline_walk_1_up5_angle.csv,11.35,31.63307619,-1.25690426,0.5521013320497233,-0.021937117719342862
AB01_incline_walk_1_up5_angle.csv,11.36,31.55732793,-1.77218258,0.5507792755100667,-0.03093042096748781
AB01_incline_walk_1_up5_angle.csv,11.37,31.44372069,-2.30229312,0.5487964551179633,-0.04018259529001291
AB01_incline_walk_1_up5_angle.csv,11.38,31.33250862,-2.78992794,0.5468554383285048,-0.04869342844638281
AB01_incline_walk_1_up5_angle.csv,11.39,31.21094112,-3.25080628,0.5447336851900867,-0.05673727293050869
AB01_incline_walk_1_up5_angle.csv,11.4,31.09710665,-3.66895899,0.5427468988863239,-0.0640354144961457
AB01_incline_walk_1_up5_angle.csv,11.41,30.96218427,-4.0214046,0.540392059120697,-0.07018675082484556
AB01_incline_walk_1_up5_angle.csv,11.42,30.83637946,-4.29273932,0.5381963509713511,-0.07492243506382247
AB01_incline_walk_1_up5_angle.csv,11.43,30.70342364,-4.46730377,0.5358758341526622,-0.07796915947325549
AB01_incline_walk_1_up5_angle.csv,11.44,30.5565081,-4.52913954,0.5333116742573167,-0.07904839725526142
AB01_incline_walk_1_up5_angle.csv,11.45,30.38528656,-4.45932675,0.5303232946339815,-0.07782993420975805
AB01_incline_walk_1_up5_angle.csv,11.46,30.18473121,-4.2442483,0.5268229434439919,-0.07407610710717204
AB01_incline_walk_1_up5_angle.csv,11.47,29.94265278,-3.86374729,0.5225978777924333,-0.06743511167550818
AB01_incline_walk_1_up5_angle.csv,11.48,29.6427044,-3.32313487,0.5173627909754102,-0.057999644969333734
AB01_incline_walk_1_up5_angle.csv,11.49,29.27270441,-2.6095968,0.5109050729175642,-0.045546056309507955
AB01_incline_walk_1_up5_angle.csv,11.5,28.83309453,-1.73753147,0.503232433087267,-0.030325645008517078
AB01_incline_walk_1_up5_angle.csv,11.51,28.31277676,-0.71392451,0.49415117484413235,-0.012460333310187182
AB01_incline_walk_1_up5_angle.csv,11.52,27.71677642,0.44795909,0.4837490065681267,0.007818361034737606
AB01_incline_walk_1_up5_angle.csv,11.53,27.04455923,1.73073405,0.47201660331412243,0.030207007648876166
AB01_incline_walk_1_up5_angle.csv,11.54,26.31209657,3.10191252,0.45923271824920664,0.05413858658283446
AB01_incline_walk_1_up5_angle.csv,11.55,25.50837482,4.53510738,0.4452051274418159,0.07915255571249365
AB01_incline_walk_1_up5_angle.csv,11.56,24.65519245,6.01844288,0.43031428596534743,0.10504164409920999
AB01_incline_walk_1_up5_angle.csv,11.57,23.74380827,7.50567853,0.41440763127375874,0.130998802944748
AB01_incline_walk_1_up5_angle.csv,11.58,22.74974035,8.95304464,0.3970578730813072,0.1562601070460304
AB01_incline_walk_1_up5_angle.csv,11.59,21.79760856,10.46581994,0.3804400384329,0.18266301687387537
AB01_incline_walk_1_up5_angle.csv,11.6,20.80483497,11.92729349,0.36311287056055574,0.20817054225218537
AB01_incline_walk_1_up5_angle.csv,11.61,19.79977702,13.35442017,0.34557130015971116,0.23307860166124086
AB01_incline_walk_1_up5_angle.csv,11.62,18.79757546,14.75349906,0.32807958316908764,0.2574971347868884
AB01_incline_walk_1_up5_angle.csv,11.63,17.80037246,16.10270352,0.3106751075083226,0.28104519489648055
AB01_incline_walk_1_up5_angle.csv,11.64,16.8165591,17.40709027,0.29350432515121433,0.30381103840336876
AB01_incline_walk_1_up5_angle.csv,11.65,15.83979973,18.64745432,0.2764566581450088,0.32545947499924033
AB01_incline_walk_1_up5_angle.csv,11.66,14.87201197,19.82705705,0.2595655752725082,0.346047426503254
AB01_incline_walk_1_up5_angle.csv,11.67,13.90810459,20.93597122,0.24274221780723604,0.3654016298917741
AB01_incline_walk_1_up5_angle.csv,11.68,12.94264041,21.96799171,0.22589168905616883,0.38341378539031934
AB01_incline_walk_1_up5_angle.csv,11.69,11.97119901,22.91623927,0.20893683813598557,0.39996382743632175
AB01_incline_walk_1_up5_angle.csv,11.7,10.99989873,23.79232356,0.19198445022444274,0.41525438282181865
AB01_incline_walk_1_up5_angle.csv,11.71,10.00922954,24.56954622,0.17469401106087748,0.4288194772599271
AB01_incline_walk_1_up5_angle.csv,11.72,9.01753058,25.27330311,0.15738559902027394,0.44110235212402266
AB01_incline_walk_1_up5_angle.csv,11.73,8.0041791,25.88276003,0.13969927921431646,0.4517393820270863
AB01_incline_walk_1_up5_angle.csv,11.74,6.98621605,26.42502028,0.12193247232817281,0.46120360879227384
AB01_incline_walk_1_up5_angle.csv,11.75,5.97498897,26.90995608,0.10428323029684469,0.46966733516306663
AB01_incline_walk_1_up5_angle.csv,11.76,4.97163086,27.34093971,0.08677132770075725,0.4771894185287636
AB01_incline_walk_1_up5_angle.csv,11.77,3.98666463,27.72920088,0.0695804239663015,0.48396585430290906
AB01_incline_walk_1_up5_angle.csv,11.78,3.02502771,28.07647345,0.052796693503564196,0.4900269040512716
AB01_incline_walk_1_up5_angle.csv,11.79,2.09239159,28.38512342,0.03651912248653926,0.49541386226395323
AB01_incline_walk_1_up5_angle.csv,11.8,1.19423094,28.65438618,0.02084326193218685,0.5001133839789605
AB01_incline_walk_1_up5_angle.csv,11.81,0.33713706,28.88313376,0.005884151727493674,0.5041057824059296
AB01_incline_walk_1_up5_angle.csv,11.82,-0.48373106,29.05858216,-0.008442699691162242,0.5071679346532857
AB01_incline_walk_1_up5_angle.csv,11.83,-1.26751693,29.1763699,-0.02212234375327049,0.5092237185347688
AB01_incline_walk_1_up5_angle.csv,11.84,-2.01092985,29.24537131,-0.0350973469091357,0.5104280203277872
AB01_incline_walk_1_up5_angle.csv,11.85,-2.69828618,29.26475534,-0.047093978002060374,0.5107663354735926
AB01_incline_walk_1_up5_angle.csv,11.86,-3.39042895,29.20408198,-0.0591741482324342,0.5097073855733448
AB01_incline_walk_1_up5_angle.csv,11.87,-4.0779764,29.09027765,-0.07117411499862529,0.5077211253118187
AB01_incline_walk_1_up5_angle.csv,11.88,-4.76389462,28.94594246,-0.08314564633704412,0.505202001019827
AB01_incline_walk_1_up5_angle.csv,11.89,-5.40534516,28.81835566,-0.09434107024873971,0.5029751912777436
AB01_incline_walk_1_up5_angle.csv,11.9,-5.99810197,28.72314876,-0.10468662824685813,0.5013135174021266
AB01_incline_walk_1_up5_angle.csv,11.91,-6.60043511,28.64982376,-0.11519932473373411,0.5000337547281017
AB01_incline_walk_1_up5_angle.csv,11.92,-7.20395909,28.61700898,-0.1257328052994745,0.4994610287737841
AB01_incline_walk_1_up5_angle.csv,11.93,-7.74807787,28.66328254,-0.1352294695324092,0.5002686547524032
AB01_incline_walk_1_up5_angle.csv,11.94,-8.25034963,28.79310895,-0.14399576548419593,0.5025345530629474
AB01_incline_walk_1_up5_angle.csv,11.95,-8.68287783,29.02697933,-0.1515448066819205,0.5066163612168376
AB01_incline_walk_1_up5_angle.csv,11.96,-9.05473137,29.37657522,-0.15803487529011692,0.5127179605487776
AB01_incline_walk_1_up5_angle.csv,11.97,-9.37208215,29.80308099,-0.16357369128488908,0.5201618905140313
AB01_incline_walk_1_up5_angle.csv,11.98,-9.61219124,30.3408371,-0.16776438546935646,0.529547505206248
AB01_incline_walk_1_up5_angle.csv,11.99,-9.77075271,30.95798919,-0.17053180518765867,0.5403188411623124
AB01_incline_walk_1_up5_angle.csv,12.0,-9.8299243,31.62404614,-0.17156454425679885,0.5519437279456036
AB01_incline_walk_1_up5_angle.csv,12.01,-9.79183921,32.29535547,-0.17089983404038045,0.5636602860534607
AB01_incline_walk_1_up5_angle.csv,12.02,-9.63798453,32.92153718,-0.16821456330477821,0.5745892186087291
AB01_incline_walk_1_up5_angle.csv,12.03,-9.35955799,33.45544231,-0.1633551034568425,0.5839076210205175
AB01_incline_walk_1_up5_angle.csv,12.04,-8.94213855,33.85168792,-0.15606975986701158,0.5908234115615909
AB01_incline_walk_1_up5_angle.csv,12.05,-8.37157592,34.07885496,-0.1461115633846734,0.5947882243616005
AB01_incline_walk_1_up5_angle.csv,12.06,-7.63337564,34.12133042,-0.13322753795952935,0.5955295609898996
AB01_incline_walk_1_up5_angle.csv,12.07,-6.70774127,33.97499331,-0.11707217053340593,0.5929754966025466
AB01_incline_walk_1_up5_angle.csv,12.08,-5.65358437,33.59270575,-0.09867366179578933,0.5863033199911312
AB01_incline_walk_1_up5_angle.csv,12.09,-4.34563575,33.09622707,-0.07584565192987316,0.5776381323591757
AB01_incline_walk_1_up5_angle.csv,12.1,-2.71055101,32.55504674,-0.04730803966775775,0.5681927537536464
AB01_incline_walk_1_up5_angle.csv,12.11,-0.97466194,31.8408716,-0.01701105994687542,0.5557280461247549
AB01_incline_walk_1_up5_angle.csv,12.12,0.94126302,31.0592655,0.016428138826265235,0.5420864462260828
AB01_incline_walk_1_up5_angle.csv,12.13,3.00662111,30.23473393,0.05247543772946661,0.5276956555429447
AB01_incline_walk_1_up5_angle.csv,12.14,5.18418814,29.38374388,0.09048115208584075,0.5128430772687336
AB01_incline_walk_1_up5_angle.csv,12.15,7.41327268,28.5083879,0.129386016614144,0.49756523329071195
AB01_incline_walk_1_up5_angle.csv,12.16,9.65877838,27.61287968,0.16857748445144402,0.4819356663730382
AB01_incline_walk_1_up5_angle.csv,12.17,11.85607036,26.66955043,0.20692746413010943,0.4654714650301695
AB01_incline_walk_1_up5_angle.csv,12.18,13.9878496,25.69677643,0.24413403079377183,0.44849335585237415
AB01_incline_walk_1_up5_angle.csv,12.19,16.03067518,24.68818515,0.2797880632087346,0.4308901172094701
AB01_incline_walk_1_up5_angle.csv,12.2,17.90202163,23.55815688,0.3124492202067421,0.4111674032573547
AB01_incline_walk_1_up5_angle.csv,12.21,19.73673059,22.47704559,0.34447093237458304,0.39229845166637145
AB01_incline_walk_1_up5_angle.csv,12.22,21.46108382,21.38963888,0.3745665737054821,0.3733196242685923
AB01_incline_walk_1_up5_angle.csv,12.23,23.03288887,20.24184877,0.4019997470274562,0.3532869077272644
AB01_incline_walk_1_up5_angle.csv,12.24,24.47547012,19.07204721,0.42717753956749166,0.33287001891029844
AB01_incline_walk_1_up5_angle.csv,12.25,25.79013877,17.89166158,0.45012283608274056,0.31226840322357086
AB01_incline_walk_1_up5_angle.csv,12.26,26.94779768,16.68306369,0.47032779567728933,0.2911743907104146
AB01_incline_walk_1_up5_angle.csv,12.27,28.03950176,15.50557087,0.4893816263307449,0.27062326408282167
AB01_incline_walk_1_up5_angle.csv,12.28,28.95100361,14.30078438,0.5052903347512644,0.24959577304877592
AB01_incline_walk_1_up5_angle.csv,12.29,29.79302498,13.13513351,0.5199863800299177,0.22925132743853952
AB01_incline_walk_1_up5_angle.csv,12.3,30.54321129,11.994444,0.5330796011428046,0.20934253974607875
AB01_incline_walk_1_up5_angle.csv,12.31,31.27643702,10.93543153,0.5458768042916435,0.19085928532490107
AB01_incline_walk_1_up5_angle.csv,12.32,31.85385141,9.85717293,0.5559545865455382,0.17204012256695655
AB01_incline_walk_1_up5_angle.csv,12.33,32.30397836,8.77623083,0.5638107838749982,0.15317412389853474
AB01_incline_walk_1_up5_angle.csv,12.34,32.78604152,7.81676664,0.5722243732195663,0.13642831472805428
AB01_incline_walk_1_up5_angle.csv,12.35,33.16485607,6.8637193,0.578835934371527,0.11979450071768043
AB01_incline_walk_1_up5_angle.csv,12.36,33.4947052,5.96202763,0.5845928877248657,0.10405701223837424
AB01_incline_walk_1_up5_angle.csv,12.37,33.77621818,5.1076196,0.5895062161129667,0.08914477895939577
AB01_incline_walk_1_up5_angle.csv,12.38,34.0178466,4.30102469,0.5937234276083584,0.07506704205006844
AB01_incline_walk_1_up5_angle.csv,12.39,34.20890703,3.52931567,0.5970580611821346,0.06159817878372966
AB01_incline_walk_1_up5_angle.csv,12.4,34.36443093,2.78157171,0.599772465302677,0.04854758471982888
AB01_incline_walk_1_up5_angle.csv,12.41,34.46007338,2.03779447,0.601441740959851,0.03556622298043281
AB01_incline_walk_1_up5_angle.csv,12.42,34.54421052,1.31002604,0.6029102110760625,0.022864267684862934
AB01_incline_walk_1_up5_angle.csv,12.43,34.64099871,0.60903202,0.6045994836686083,0.010629613999071955
AB01_incline_walk_1_up5_angle.csv,12.44,34.68964696,-0.12428955,0.6054485558064416,-0.002169261873322118
AB01_incline_walk_1_up5_angle.csv,12.45,34.74750797,-0.85476914,0.6064584209394711,-0.014918535837440364
AB01_incline_walk_1_up5_angle.csv,12.46,34.81948773,-1.57724332,0.6077147047462663,-0.02752808903908653
AB01_incline_walk_1_up5_angle.csv,12.47,34.91117795,-2.28269961,0.6093150009771443,-0.03984062402849048
AB01_incline_walk_1_up5_angle.csv,12.48,35.01650551,-2.95931859,0.6111533136922362,-0.05164985301097614
