source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB03_incline_walk_1_up5_angle.csv,11.01,-3.36072573,46.23083956,-0.05865572924498997,0.8068803662832466
AB03_incline_walk_1_up5_angle.csv,11.02,-3.36270231,46.13460268,-0.05869022707391904,0.8052007158653999
AB03_incline_walk_1_up5_angle.csv,11.03,-3.30385001,45.93337245,-0.05766306066654758,0.8016885857973545
AB03_incline_walk_1_up5_angle.csv,11.04,-3.17683782,45.62940147,-0.055446279760878965,0.7963832913658405
AB03_incline_walk_1_up5_angle.csv,11.05,-2.96164158,45.24126389,-0.051690396834967046,0.7896090126441176
AB03_incline_walk_1_up5_angle.csv,11.06,-2.6635334,44.69088673,-0.046487427566839136,0.7800031190743422
AB03_incline_walk_1_up5_angle.csv,11.07,-2.25064898,44.04520005,-0.039281235007652,0.768733760572071
AB03_incline_walk_1_up5_angle.csv,11.08,-1.71235255,43.29359691,-0.02988618995242083,0.7556158111107432
AB03_incline_walk_1_up5_angle.csv,11.09,-1.03389178,42.44423597,-0.01804481567030486,0.7407916661699092
AB03_incline_walk_1_up5_angle.csv,11.1,-0.20178545,41.5088519,-0.003521820485118392,0.7244661343777041
AB03_incline_walk_1_up5_angle.csv,11.11,0.7920721,40.49820817,0.013824266058185777,0.7068270737245674
AB03_incline_walk_1_up5_angle.csv,11.12,1.93175308,39.43990523,0.03371545158154142,0.6883562029380315
AB03_incline_walk_1_up5_angle.csv,11.13,3.22793357,38.32957512,0.05633806883215486,0.6689772867345006
AB03_incline_walk_1_up5_angle.csv,11.14,4.66071899,37.17782073,0.08134489188572468,0.6488753804547018
AB03_incline_walk_1_up5_angle.csv,11.15,6.18689091,36.00945694,0.10798161684120816,0.6284835854581222
AB03_incline_walk_1_up5_angle.csv,11.16,7.79238668,34.8241425,0.13600280415454977,0.6077959458086895
AB03_incline_walk_1_up5_angle.csv,11.17,9.44425281,33.62839869,0.16483330692522646,0.5869262793138479
AB03_incline_walk_1_up5_angle.csv,11.18,11.12133247,32.42917798,0.1941038688104535,0.5659959294662438
AB03_incline_walk_1_up5_angle.csv,11.19,12.80128943,31.22928202,0.2234246490542482,0.5450537942828656
AB03_incline_walk_1_up5_angle.csv,11.2,14.46564797,30.03352837,0.2524731855109339,0.5241839560476257
AB03_incline_walk_1_up5_angle.csv,11.21,16.10142276,28.83356339,0.2810228414175527,0.5032406162379979
AB03_incline_walk_1_up5_angle.csv,11.22,17.70366147,27.65193482,0.3089871823099593,0.4826173071558656
AB03_incline_walk_1_up5_angle.csv,11.23,19.27149145,26.47397747,0.33635097757243615,0.4620580729502983
AB03_incline_walk_1_up5_angle.csv,11.24,20.80104995,25.30211398,0.36304680949930185,0.4416051966658867
AB03_incline_walk_1_up5_angle.csv,11.25,22.29189113,24.13427287,0.3890668967146193,0.4212225241562414
AB03_incline_walk_1_up5_angle.csv,11.26,23.74186984,22.96450642,0.4143737992879393,0.40080624812437576
AB03_incline_walk_1_up5_angle.csv,11.27,25.15017145,21.78798516,0.4389532992435764,0.38027207841766353
AB03_incline_walk_1_up5_angle.csv,11.28,26.51384864,20.60020395,0.4627539561434207,0.3595413855098413
AB03_incline_walk_1_up5_angle.csv,11.29,27.82965756,19.39692525,0.4857191541245314,0.33854021037572424
AB03_incline_walk_1_up5_angle.csv,11.3,29.09342692,18.17630719,0.5077760904423528,0.3172364063194185
AB03_incline_walk_1_up5_angle.csv,11.31,30.30160118,16.93921346,0.5288627092171989,0.2956450475751408
AB03_incline_walk_1_up5_angle.csv,11.32,31.45230857,15.68908015,0.5489463418997294,0.27382610522678585
AB03_incline_walk_1_up5_angle.csv,11.33,32.54411892,14.4307904,0.5680020273145812,0.2518648061451895
AB03_incline_walk_1_up5_angle.csv,11.34,33.58015564,13.17296144,0.5860842792501437,0.22991154936625346
AB03_incline_walk_1_up5_angle.csv,11.35,34.55830584,11.92036483,0.6031562208191847,0.20804961432243413
AB03_incline_walk_1_up5_angle.csv,11.36,35.48034922,10.67975008,0.619248913646402,0.1863968021861278
AB03_incline_walk_1_up5_angle.csv,11.37,36.34896959,9.45861279,0.6344091990527934,0.165083935856747
AB03_incline_walk_1_up5_angle.csv,11.38,37.16225346,8.25654186,0.6486036803376549,0.14410384028573672
AB03_incline_walk_1_up5_angle.csv,11.39,37.92262206,7.08100381,0.6618746159364346,0.12358683083076298
AB03_incline_walk_1_up5_angle.csv,11.4,38.6310315,5.93470359,0.6742386931166438,0.10358011777542762
AB03_incline_walk_1_up5_angle.csv,11.41,39.28726484,4.82498876,0.6856921255610032,0.08421194023371847
AB03_incline_walk_1_up5_angle.csv,11.42,39.89359352,3.73473005,0.6962745573762744,0.06518333604567245
AB03_incline_walk_1_up5_angle.csv,11.43,40.46553047,2.67197293,0.7062567402675884,0.04663472515265997
AB03_incline_walk_1_up5_angle.csv,11.44,40.98978137,1.64552197,0.7154066445791321,0.028719776290403353
AB03_incline_walk_1_up5_angle.csv,11.45,41.50754425,0.64894579,0.7244433115797404,0.011326240702455692
AB03_incline_walk_1_up5_angle.csv,11.46,42.00831637,-0.30443463,0.7331834338759325,-0.005313386650590704
AB03_incline_walk_1_up5_angle.csv,11.47,42.5075451,-1.21182235,0.7418966189349823,-0.02115028995675511
AB03_incline_walk_1_up5_angle.csv,11.48,43.01057152,-2.06404478,0.7506760861885021,-0.03602437731960201
AB03_incline_walk_1_up5_angle.csv,11.49,43.51361342,-2.85477858,0.7594558236189902,-0.04982528563640835
AB03_incline_walk_1_up5_angle.csv,11.5,44.01129878,-3.57240493,0.7681420717899634,-0.06235022824297755
AB03_incline_walk_1_up5_angle.csv,11.51,44.49167397,-4.20576926,0.7765262005003568,-0.07340452116616546
AB03_incline_walk_1_up5_angle.csv,11.52,44.94836761,-4.74904544,0.7844970081912744,-0.08288647925482281
AB03_incline_walk_1_up5_angle.csv,11.53,45.36564558,-5.20680941,0.7917798826638126,-0.09087596772832336
AB03_incline_walk_1_up5_angle.csv,11.54,45.73211675,-5.5784197,0.7981760111939485,-0.09736179082311433
AB03_incline_walk_1_up5_angle.csv,11.55,46.04034801,-5.87593167,0.8035556615385192,-0.10255435426370892
AB03_incline_walk_1_up5_angle.csv,11.56,46.27223604,-6.0926297,0.8076028711579826,-0.10633644836979436
AB03_incline_walk_1_up5_angle.csv,11.57,46.42807297,-6.2500127,0.8103227386826826,-0.1090832999064606
AB03_incline_walk_1_up5_angle.csv,11.58,46.49945348,-6.35334739,0.8115685636039353,-0.11088683047848825
AB03_incline_walk_1_up5_angle.csv,11.59,46.47702842,-6.39813813,0.8111771724719781,-0.11166857636589299
AB03_incline_walk_1_up5_angle.csv,11.6,46.36112274,-6.39513874,0.809154236734215,-0.1116162271348416
AB03_incline_walk_1_up5_angle.csv,11.61,46.16194455,-6.33795314,0.8056779215205522,-0.11061815013011311
AB03_incline_walk_1_up5_angle.csv,11.62,45.84876261,-6.21621407,0.8002118655097689,-0.10849340253029728
AB03_incline_walk_1_up5_angle.csv,11.63,45.41175698,-6.04473843,0.7925846784165167,-0.10550058802533277
AB03_incline_walk_1_up5_angle.csv,11.64,44.87995231,-5.78786935,0.7833029359475349,-0.10101737683276407
AB03_incline_walk_1_up5_angle.csv,11.65,44.23636554,-5.44253807,0.7720702277887593,-0.09499020898663763
AB03_incline_walk_1_up5_angle.csv,11.66,43.48137676,-4.98919343,0.7588931877621443,-0.08707785237236924
AB03_incline_walk_1_up5_angle.csv,11.67,42.61547239,-4.41136946,0.743780305498237,-0.0769929215989243
AB03_incline_walk_1_up5_angle.csv,11.68,41.64842237,-3.69877073,0.72690209861776,-0.0645557275148942
AB03_incline_walk_1_up5_angle.csv,11.69,40.57872686,-2.82291528,0.7082323899744601,-0.049269166140857634
AB03_incline_walk_1_up5_angle.csv,11.7,39.42936326,-1.77649267,0.6881722108518851,-0.031005646229045097
AB03_incline_walk_1_up5_angle.csv,11.71,38.22205869,-0.54602123,0.6671007710310106,-0.009529868249289239
AB03_incline_walk_1_up5_angle.csv,11.72,36.97127094,0.86394985,0.6452704065498989,0.015078769454611132
AB03_incline_walk_1_up5_angle.csv,11.73,35.69491012,2.44151312,0.6229937077974443,0.04261244267463942
AB03_incline_walk_1_up5_angle.csv,11.74,34.40179422,4.1590638,0.6004245777325545,0.07258935711050694
AB03_incline_walk_1_up5_angle.csv,11.75,33.1134617,6.00010667,0.5779389333980388,0.10472161686237287
AB03_incline_walk_1_up5_angle.csv,11.76,31.85888057,7.94686678,0.5560423619461478,0.13869899052835985
AB03_incline_walk_1_up5_angle.csv,11.77,30.61085255,9.93338947,0.5342601638400022,0.1733703521344345
AB03_incline_walk_1_up5_angle.csv,11.78,29.39628282,11.94659249,0.5130619230564436,0.20850737334452776
AB03_incline_walk_1_up5_angle.csv,11.79,28.20774582,13.95483646,0.49231803912466776,0.24355784280434997
AB03_incline_walk_1_up5_angle.csv,11.8,27.06334325,15.91775028,0.47234444630988287,0.2778171518962493
AB03_incline_walk_1_up5_angle.csv,11.81,25.95981597,17.83618407,0.45308426188830553,0.3113001380132628
AB03_incline_walk_1_up5_angle.csv,11.82,24.89722551,19.68938017,0.43453855976102435,0.34364451164338083
AB03_incline_walk_1_up5_angle.csv,11.83,23.86900104,21.44522155,0.41659265730995076,0.37428972486714174
AB03_incline_walk_1_up5_angle.csv,11.84,22.86732679,23.09940751,0.3991101436150059,0.403160716309405
AB03_incline_walk_1_up5_angle.csv,11.85,21.88255011,24.64233235,0.3819225481521473,0.4300898348782117
AB03_incline_walk_1_up5_angle.csv,11.86,20.90496382,26.06888147,0.3648604486692912,0.4549878139636394
AB03_incline_walk_1_up5_angle.csv,11.87,19.92009397,27.37410296,0.34767122708316855,0.47776822643192557
AB03_incline_walk_1_up5_angle.csv,11.88,18.93708391,28.55823369,0.3305144649559415,0.49843520644446965
AB03_incline_walk_1_up5_angle.csv,11.89,17.92820017,29.61815231,0.31290612192310713,0.5169342761666642
AB03_incline_walk_1_up5_angle.csv,11.9,16.90870632,30.56272973,0.29511259753677394,0.5334202621856576
AB03_incline_walk_1_up5_angle.csv,11.91,15.87132924,31.40249919,0.2770069519060493,0.5480770042203524
AB03_incline_walk_1_up5_angle.csv,11.92,14.82201476,32.14569764,0.2586929593411971,0.5610482641685709
AB03_incline_walk_1_up5_angle.csv,11.93,13.76615121,32.81055904,0.24026466394190135,0.5726522846679899
AB03_incline_walk_1_up5_angle.csv,11.94,12.71080548,33.41200334,0.22184540620653823,0.5831494679703424
AB03_incline_walk_1_up5_angle.csv,11.95,11.66207133,33.96701023,0.20354154231093416,0.5928361655720964
AB03_incline_walk_1_up5_angle.csv,11.96,10.62470155,34.48616067,0.18543602408924492,0.6018970500632737
AB03_incline_walk_1_up5_angle.csv,11.97,9.60365068,34.99021045,0.16761532457739234,0.6106943783182267
AB03_incline_walk_1_up5_angle.csv,11.98,8.59801581,35.48650997,0.1500636850230272,0.6193564390182942
AB03_incline_walk_1_up5_angle.csv,11.99,7.61248733,35.98651965,0.1328629681748521,0.6280832542261374
AB03_incline_walk_1_up5_angle.csv,12.0,6.6470651,36.49319171,0.11601317158940613,0.6369263499009996
AB03_incline_walk_1_up5_angle.csv,12.01,5.70267514,37.00897384,0.0995304573646286,0.6459284462924492
AB03_incline_walk_1_up5_angle.csv,12.02,4.78271646,37.53167151,0.08347414941632766,0.6550512416264519
AB03_incline_walk_1_up5_angle.csv,12.03,3.88689277,38.06124052,0.06783907650846267,0.6642939644674787
AB03_incline_walk_1_up5_angle.csv,12.04,3.02032327,38.5911856,0.05271458553610167,0.6735432509682234
AB03_incline_walk_1_up5_angle.csv,12.05,2.18582599,39.12508901,0.03814986040116465,0.6828616233603487
AB03_incline_walk_1_up5_angle.csv,12.06,1.39166067,39.65826812,0.024289060762010276,0.6921673543327017
AB03_incline_walk_1_up5_angle.csv,12.07,0.64301041,40.19000277,0.011222648779098673,0.7014478747221413
AB03_incline_walk_1_up5_angle.csv,12.08,-0.05323471,40.71849456,-0.0009291209658443505,0.7106717965273999
AB03_incline_walk_1_up5_angle.csv,12.09,-0.70548209,41.24757692,-0.012312985284350961,0.7199060257236217
AB03_incline_walk_1_up5_angle.csv,12.1,-1.30020574,41.771274,-0.02269287111632934,0.7290462640527018
AB03_incline_walk_1_up5_angle.csv,12.11,-1.83626727,42.2780745,-0.0320489098081077,0.7378916014284554
AB03_incline_walk_1_up5_angle.csv,12.12,-2.31115342,42.76434868,-0.04033723669772737,0.7463786869368909
AB03_incline_walk_1_up5_angle.csv,12.13,-2.72108495,43.22399856,-0.047491891603965275,0.7544010907492877
AB03_incline_walk_1_up5_angle.csv,12.14,-3.07509965,43.64818404,-0.05367061371942524,0.7618045240144403
AB03_incline_walk_1_up5_angle.csv,12.15,-3.36717878,44.0363627,-0.05876835621428579,0.7685795197174199
AB03_incline_walk_1_up5_angle.csv,12.16,-3.61905831,44.37999046,-0.06316448333116162,0.7745769555306729
AB03_incline_walk_1_up5_angle.csv,12.17,-3.8282088,44.68915608,-0.06681484801382111,0.7799729135336424
AB03_incline_walk_1_up5_angle.csv,12.18,-4.00603389,44.96543309,-0.06991848132697635,0.7847948570057077
AB03_incline_walk_1_up5_angle.csv,12.19,-4.15901811,45.20372785,-0.0725885596695717,0.7889538851579574
AB03_incline_walk_1_up5_angle.csv,12.2,-4.30136632,45.40870773,-0.07507300461839202,0.7925314589643003
AB03_incline_walk_1_up5_angle.csv,12.21,-4.43054811,45.56634861,-0.0773276521875119,0.7952828113560415
AB03_incline_walk_1_up5_angle.csv,12.22,-4.54499009,45.6740308,-0.0793250415410134,0.7971622201172996
AB03_incline_walk_1_up5_angle.csv,12.23,-4.64534716,45.71155032,-0.08107660284016784,0.7978170592750675
AB03_incline_walk_1_up5_angle.csv,12.24,-4.71114818,45.66999521,-0.08222504729033847,0.7970917857845392
AB03_incline_walk_1_up5_angle.csv,12.25,-4.70076661,45.56412935,-0.0820438547123122,0.7952440779620839
AB03_incline_walk_1_up5_angle.csv,12.26,-4.6353225,45.3329857,-0.08090163951677486,0.7912098602245065
AB03_incline_walk_1_up5_angle.csv,12.27,-4.45750502,45.00073414,-0.07779813902317569,0.7854109765576188
AB03_incline_walk_1_up5_angle.csv,12.28,-4.16517191,44.55180604,-0.07269596374108092,0.7775757031078966
AB03_incline_walk_1_up5_angle.csv,12.29,-3.7315348,43.99147608,-0.0651275684127481,0.7677961004083284
AB03_incline_walk_1_up5_angle.csv,12.3,-3.16716697,43.29693553,-0.05527749158691247,0.7556740810222161
AB03_incline_walk_1_up5_angle.csv,12.31,-2.3880613,42.54471504,-0.04167953242445606,0.7425453567707511
AB03_incline_walk_1_up5_angle.csv,12.32,-1.42211291,41.713285,-0.024820552614617793,0.7280341650727629
AB03_incline_walk_1_up5_angle.csv,12.33,-0.26903754,40.81396189,-0.004695590884465945,0.7123380157639878
AB03_incline_walk_1_up5_angle.csv,12.34,1.05976311,39.87040883,0.018496355560674842,0.6958699081997202
AB03_incline_walk_1_up5_angle.csv,12.35,2.55326499,38.87908566,0.044562880751400094,0.6785680549319126
AB03_incline_walk_1_up5_angle.csv,12.36,4.18638873,37.87882028,0.07306626710688391,0.6611101306572004
AB03_incline_walk_1_up5_angle.csv,12.37,5.92806508,36.85456983,0.10346425391850105,0.6432335879396669
AB03_incline_walk_1_up5_angle.csv,12.38,7.75512096,35.8271017,0.13535239464242346,0.6253008861118577
AB03_incline_walk_1_up5_angle.csv,12.39,9.63509321,34.7945237,0.16816410025104944,0.6072790002281997
AB03_incline_walk_1_up5_angle.csv,12.4,11.54028778,33.75542492,0.20141601838866702,0.5891433052637436
AB03_incline_walk_1_up5_angle.csv,12.41,13.44605382,32.70413077,0.23467791055936096,0.5707947609392884
AB03_incline_walk_1_up5_angle.csv,12.42,15.33369502,31.63952164,0.2676234645956578,0.5522138263739961
AB03_incline_walk_1_up5_angle.csv,12.43,17.18479471,30.55420991,0.2999312489688041,0.5332715632749804
AB03_incline_walk_1_up5_angle.csv,12.44,18.98242557,29.43654618,0.33130582621126137,0.5137646512563594
AB03_incline_walk_1_up5_angle.csv,12.45,20.71617968,28.28547916,0.3615655438507453,0.49367474184624
AB03_incline_walk_1_up5_angle.csv,12.46,22.36784473,27.08456443,0.3903925371133621,0.47271482577204127
AB03_incline_walk_1_up5_angle.csv,12.47,23.92731205,25.82872006,0.4176103764246141,0.4507962066229073
AB03_incline_walk_1_up5_angle.csv,12.48,25.38474011,24.5125272,0.44304729468256754,0.4278243076246666
