source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_incline_walk_2_up10_angle.csv,5.17,22.15741249,13.36019822,0.3867198016730151,0.2331794476580857
AB09_incline_walk_2_up10_angle.csv,5.18,20.75222058,15.17835912,0.36219457622112733,0.2649123416941091
AB09_incline_walk_2_up10_angle.csv,5.19,19.30856324,16.91276993,0.3369980023675441,0.29518352091079086
AB09_incline_walk_2_up10_angle.csv,5.2,17.82824848,18.55843016,0.31116163583967443,0.3239057102934181
AB09_incline_walk_2_up10_angle.csv,5.21,16.32521674,20.12169159,0.28492878321469506,0.35118976931635293
AB09_incline_walk_2_up10_angle.csv,5.22,14.81353625,21.61651526,0.2585449814260339,0.3772793640945981
AB09_incline_walk_2_up10_angle.csv,5.23,13.30172469,23.05171855,0.23215889203432205,0.4023283869405531
AB09_incline_walk_2_up10_angle.csv,5.24,11.79832518,24.43425865,0.20591962061195265,0.4264582637264048
AB09_incline_walk_2_up10_angle.csv,5.25,10.30824613,25.76889659,0.17991283507446343,0.4497520901014393
AB09_incline_walk_2_up10_angle.csv,5.26,8.84487577,27.06940356,0.1543722041163687,0.47245021867307446
AB09_incline_walk_2_up10_angle.csv,5.27,7.40561625,28.33186758,0.1292523867016955,0.49448437251003796
AB09_incline_walk_2_up10_angle.csv,5.28,6.0034337,29.56194106,0.10477968449018552,0.5159532047775025
AB09_incline_walk_2_up10_angle.csv,5.29,4.65197833,30.76798741,0.0811923385899273,0.5370026845166624
AB09_incline_walk_2_up10_angle.csv,5.3,3.30473388,31.89985618,0.05767848710820719,0.556757521253661
AB09_incline_walk_2_up10_angle.csv,5.31,2.03654231,33.02650049,0.035544368665671046,0.5764211739620205
AB09_incline_walk_2_up10_angle.csv,5.32,0.81208196,34.10302507,0.01417350399804889,0.5952100723616697
AB09_incline_walk_2_up10_angle.csv,5.33,-0.35731005,35.13799694,-0.006236236822965565,0.6132737391586924
AB09_incline_walk_2_up10_angle.csv,5.34,-1.47559359,36.12440568,-0.025753966566823272,0.6304898194421411
AB09_incline_walk_2_up10_angle.csv,5.35,-2.54479528,37.05446191,-0.04441505642521101,0.6467223628843267
AB09_incline_walk_2_up10_angle.csv,5.36,-3.56908822,37.92881284,-0.06229234073314373,0.6619826654307012
AB09_incline_walk_2_up10_angle.csv,5.37,-4.56538975,38.73157624,-0.07968108277430079,0.6759935298752056
AB09_incline_walk_2_up10_angle.csv,5.38,-5.53173497,39.46578733,-0.09654698857420975,0.6888079308003618
AB09_incline_walk_2_up10_angle.csv,5.39,-6.4697195,40.13473621,-0.11291790695548128,0.7004832912838903
AB09_incline_walk_2_up10_angle.csv,5.4,-7.42395429,40.71982576,-0.12957244587805794,0.7106950303504023
AB09_incline_walk_2_up10_angle.csv,5.41,-8.35637388,41.24102502,-0.14584623773365352,0.7197916734963603
AB09_incline_walk_2_up10_angle.csv,5.42,-9.31546175,41.68349377,-0.1625854788810929,0.7275142100210439
AB09_incline_walk_2_up10_angle.csv,5.43,-10.27021323,42.0612966,-0.17924903574538167,0.7341081133278964
AB09_incline_walk_2_up10_angle.csv,5.44,-11.23416083,42.37458651,-0.19607309518207897,0.739576053770673
AB09_incline_walk_2_up10_angle.csv,5.45,-12.17001879,42.64010285,-0.21240689791507636,0.7442101881215177
AB09_incline_walk_2_up10_angle.csv,5.46,-13.10349351,42.84812028,-0.22869910526320852,0.7478407771765547
AB09_incline_walk_2_up10_angle.csv,5.47,-13.99402032,43.01217188,-0.24424173017499048,0.7507040177397193
AB09_incline_walk_2_up10_angle.csv,5.48,-14.82933296,43.14190694,-0.2588206860265166,0.7529683216919917
AB09_incline_walk_2_up10_angle.csv,5.49,-15.60172084,43.2304046,-0.27230139763501543,0.7545128972393023
AB09_incline_walk_2_up10_angle.csv,5.5,-16.30030012,43.26188518,-0.2844939061572268,0.7550623370107397
AB09_incline_walk_2_up10_angle.csv,5.51,-16.95534311,43.18197463,-0.2959265630748351,0.7536676348061602
AB09_incline_walk_2_up10_angle.csv,5.52,-17.41762938,43.16517711,-0.3039949805730986,0.7533744627759906
AB09_incline_walk_2_up10_angle.csv,5.53,-17.81461076,43.00999666,-0.31092361272320934,0.7506660529887641
AB09_incline_walk_2_up10_angle.csv,5.54,-18.10463657,42.74132333,-0.31598551802347286,0.7459768187679668
AB09_incline_walk_2_up10_angle.csv,5.55,-18.19691834,42.46116103,-0.31759613874954096,0.7410870641930067
AB09_incline_walk_2_up10_angle.csv,5.56,-18.11321037,42.11265163,-0.31613515906288037,0.7350044276888569
AB09_incline_walk_2_up10_angle.csv,5.57,-17.83353762,41.6990559,-0.31125394874727336,0.7277858204281673
AB09_incline_walk_2_up10_angle.csv,5.58,-17.34376935,41.21561502,-0.3027058798639768,0.7193481853334286
AB09_incline_walk_2_up10_angle.csv,5.59,-16.63087961,40.67415215,-0.2902636066972905,0.7098978754746305
AB09_incline_walk_2_up10_angle.csv,5.6,-15.68796168,40.07821803,-0.27380658424270105,0.6994968629556556
AB09_incline_walk_2_up10_angle.csv,5.61,-14.50493696,39.44003543,-0.253158907746217,0.6883584753567176
AB09_incline_walk_2_up10_angle.csv,5.62,-13.09922436,38.74968225,-0.22862459453944697,0.6763095393641044
AB09_incline_walk_2_up10_angle.csv,5.63,-11.47226877,38.02264543,-0.20022886271022006,0.6636203530718751
AB09_incline_walk_2_up10_angle.csv,5.64,-9.66278826,37.22741317,-0.16864747006005387,0.6497409318167995
AB09_incline_walk_2_up10_angle.csv,5.65,-7.68329489,36.39119514,-0.13409879323215554,0.6351461739287588
AB09_incline_walk_2_up10_angle.csv,5.66,-5.56494941,35.50765826,-0.09712668991141585,0.6197255463099608
AB09_incline_walk_2_up10_angle.csv,5.67,-3.34712182,34.56702511,-0.05841829622434499,0.6033084007890551
AB09_incline_walk_2_up10_angle.csv,5.68,-1.05715532,33.58605442,-0.01845084103897426,0.5861872323829945
AB09_incline_walk_2_up10_angle.csv,5.69,1.25698328,32.53881722,0.021938496878517788,0.5679094951936281
AB09_incline_walk_2_up10_angle.csv,5.7,3.56224712,31.42850893,0.06217294101368555,0.54853095982094
AB09_incline_walk_2_up10_angle.csv,5.71,5.88290849,30.29636527,0.1026761227440279,0.5287713253483608
AB09_incline_walk_2_up10_angle.csv,5.72,8.14944005,29.10623975,0.14223456106639132,0.5079997165123512
AB09_incline_walk_2_up10_angle.csv,5.73,10.36131517,27.86841299,0.18083906455333598,0.48639556398105754
AB09_incline_walk_2_up10_angle.csv,5.74,12.49372638,26.59652603,0.21805666117427222,0.46419694881587614
AB09_incline_walk_2_up10_angle.csv,5.75,14.55091149,25.30089286,0.25396131466677396,0.44158388410132476
AB09_incline_walk_2_up10_angle.csv,5.76,16.52779223,23.99575863,0.2884643924990359,0.4188049946073438
AB09_incline_walk_2_up10_angle.csv,5.77,18.41820991,22.68349625,0.3214584052529485,0.39590169542628684
AB09_incline_walk_2_up10_angle.csv,5.78,20.22119164,21.37674319,0.3529263727947519,0.3730945520187758
AB09_incline_walk_2_up10_angle.csv,5.79,21.93402379,20.08133769,0.3828209333462653,0.3504854608953324
AB09_incline_walk_2_up10_angle.csv,5.8,23.55904791,18.80611818,0.4111829546645887,0.3282286817601636
AB09_incline_walk_2_up10_angle.csv,5.81,25.09181388,17.55109392,0.4379347675036134,0.30632437623075826
AB09_incline_walk_2_up10_angle.csv,5.82,26.53693476,16.32449811,0.46315688494893126,0.2849162407550915
AB09_incline_walk_2_up10_angle.csv,5.83,27.90093813,15.13794922,0.48696323476372966,0.2642070558887074
AB09_incline_walk_2_up10_angle.csv,5.84,29.16017493,13.96264951,0.508941062986007,0.24369420625147292
AB09_incline_walk_2_up10_angle.csv,5.85,30.34042341,12.83321342,0.5295402849536655,0.2239818277901219
AB09_incline_walk_2_up10_angle.csv,5.86,31.42223462,11.72835776,0.5484214524531493,0.2046984587638269
AB09_incline_walk_2_up10_angle.csv,5.87,32.43092794,10.66914322,0.566026472030022,0.18621167755582974
AB09_incline_walk_2_up10_angle.csv,5.88,33.3733439,9.6579565,0.5824747334553653,0.1685631399393877
AB09_incline_walk_2_up10_angle.csv,5.89,34.24724405,8.6982722,0.5977271684065375,0.1518134891246907
AB09_incline_walk_2_up10_angle.csv,5.9,35.07007779,7.80192577,0.6120883263660365,0.13616929268269384
AB09_incline_walk_2_up10_angle.csv,5.91,35.83051993,6.9442245,0.6253605454799482,0.12119958152265697
AB09_incline_walk_2_up10_angle.csv,5.92,36.55587744,6.16335042,0.638020422283516,0.10757075778317537
AB09_incline_walk_2_up10_angle.csv,5.93,37.23244467,5.42187919,0.6498287480581136,0.09462964351086321
AB09_incline_walk_2_up10_angle.csv,5.94,37.86711419,4.71926344,0.6609058208441657,0.08236668529699386
AB09_incline_walk_2_up10_angle.csv,5.95,38.45074374,4.02569005,0.6710920781035985,0.07026154603727515
AB09_incline_walk_2_up10_angle.csv,5.96,39.03120991,3.39463132,0.6812231239665396,0.059247493425321235
AB09_incline_walk_2_up10_angle.csv,5.97,39.55022049,2.71986532,0.6902815674402251,0.047470605044809176
AB09_incline_walk_2_up10_angle.csv,5.98,40.0423525,2.05243201,0.6988708913691827,0.035821696247825184
AB09_incline_walk_2_up10_angle.csv,5.99,40.50399646,1.36883132,0.7069280984431278,0.023890613438420107
AB09_incline_walk_2_up10_angle.csv,6.0,40.9011956,0.61212684,0.7138605312222176,0.010683628797828526
AB09_incline_walk_2_up10_angle.csv,6.01,41.25173009,-0.18932156,0.7199785122145168,-0.0033042845670119957
AB09_incline_walk_2_up10_angle.csv,6.02,41.53355992,-1.06169911,0.7248973706783527,-0.018530145134993452
AB09_incline_walk_2_up10_angle.csv,6.03,41.7682813,-1.97127135,0.7289940315841774,-0.034405175507733525
AB09_incline_walk_2_up10_angle.csv,6.04,41.92059645,-2.93992252,0.7316524324523465,-0.051311327727528847
AB09_incline_walk_2_up10_angle.csv,6.05,42.00998902,-3.92990429,0.7332126271256659,-0.06858976914875006
AB09_incline_walk_2_up10_angle.csv,6.06,42.02552265,-4.91819028,0.7334837401139526,-0.08583861362558183
AB09_incline_walk_2_up10_angle.csv,6.07,41.96614518,-5.8654218,0.7324474077609483,-0.10237092242825234
AB09_incline_walk_2_up10_angle.csv,6.08,41.82862757,-6.72306424,0.7300472726869749,-0.11733960681109026
AB09_incline_walk_2_up10_angle.csv,6.09,41.60992478,-7.44290738,0.7262301889181771,-0.12990323970198475
AB09_incline_walk_2_up10_angle.csv,6.1,41.29828979,-7.98356797,0.7207911322782575,-0.13933954713325988
AB09_incline_walk_2_up10_angle.csv,6.11,40.91411346,-8.27433994,0.7140859904115293,-0.14441447538227006
AB09_incline_walk_2_up10_angle.csv,6.12,40.44676342,-8.28277296,0.7059291934542021,-0.1445616593471566
AB09_incline_walk_2_up10_angle.csv,6.13,39.89331258,-7.98116405,0.6962696540482738,-0.13929759081430534
AB09_incline_walk_2_up10_angle.csv,6.14,39.2758863,-7.32379926,0.6854935325739334,-0.12782441084212426
AB09_incline_walk_2_up10_angle.csv,6.15,38.58077526,-6.33018299,0.6733615562589714,-0.11048253542923929
AB09_incline_walk_2_up10_angle.csv,6.16,37.81624435,-5.00443173,0.6600179746462028,-0.08734381087977588
AB09_incline_walk_2_up10_angle.csv,6.17,36.98276051,-3.37791142,0.6454709373760372,-0.05895567611971704
AB09_incline_walk_2_up10_angle.csv,6.18,36.0720541,-1.50436673,0.62957611200252,-0.026256152595960557
AB09_incline_walk_2_up10_angle.csv,6.19,35.08069781,0.55028827,0.6122736806816641,0.009604342146603537
AB09_incline_walk_2_up10_angle.csv,6.2,33.99682635,2.71373176,0.5933565550362662,0.04736355422794055
AB09_incline_walk_2_up10_angle.csv,6.21,32.81345559,4.91120994,0.5727028390024385,0.08571678370967316
AB09_incline_walk_2_up10_angle.csv,6.22,31.52662233,7.07922167,0.5502433616912662,0.12355572662003149
AB09_incline_walk_2_up10_angle.csv,6.23,30.13879163,9.17559928,0.5260211465160086,0.1601444182796211
AB09_incline_walk_2_up10_angle.csv,6.24,28.61050383,11.10242848,0.49934749248794796,0.19377393194318943
AB09_incline_walk_2_up10_angle.csv,6.25,27.09162907,13.02892692,0.4728381270005093,0.22739767275572384
AB09_incline_walk_2_up10_angle.csv,6.26,25.58620273,14.90563787,0.44656348072126173,0.26015245794145453
AB09_incline_walk_2_up10_angle.csv,6.27,24.03195101,16.65328876,0.4194366708024767,0.2906547201473637
AB09_incline_walk_2_up10_angle.csv,6.28,22.49677122,18.33961405,0.3926427288569016,0.32008664871751197
AB09_incline_walk_2_up10_angle.csv,6.29,20.99825964,19.98318807,0.3664887679066392,0.3487724268667511
AB09_incline_walk_2_up10_angle.csv,6.3,19.55096772,21.58572413,0.3412287586651288,0.3767419574956885
AB09_incline_walk_2_up10_angle.csv,6.31,18.15260313,23.15505721,0.31682269242632827,0.40413198680215207
AB09_incline_walk_2_up10_angle.csv,6.32,16.80084876,24.69193755,0.2932301279916066,0.43095560894432194
AB09_incline_walk_2_up10_angle.csv,6.33,15.48365686,26.18982711,0.2702407924560067,0.45709871359757115
AB09_incline_walk_2_up10_angle.csv,6.34,14.1982247,27.64948009,0.24780576895298415,0.4825744640351181
AB09_incline_walk_2_up10_angle.csv,6.35,12.92863286,29.06366168,0.2256472111885311,0.5072565890017066
AB09_incline_walk_2_up10_angle.csv,6.36,11.66974512,30.4292109,0.20367547521254079,0.531089918988747
AB09_incline_walk_2_up10_angle.csv,6.37,10.42156814,31.74070121,0.18189067726394137,0.5539797430062481
AB09_incline_walk_2_up10_angle.csv,6.38,9.1551688,32.97120329,0.15978783913585823,0.5754560557548868
AB09_incline_walk_2_up10_angle.csv,6.39,7.88845761,34.11897943,0.13767955819850275,0.5954885284737182
AB09_incline_walk_2_up10_angle.csv,6.4,6.65249754,35.22047598,0.11610798555382316,0.6147132699705765
AB09_incline_walk_2_up10_angle.csv,6.41,5.44222084,36.2513399,0.09498467227865152,0.6327052395145919
AB09_incline_walk_2_up10_angle.csv,6.42,4.27342828,37.2183152,0.07458539383383815,0.6495821422850518
AB09_incline_walk_2_up10_angle.csv,6.43,3.15875804,38.11585024,0.055130728071842744,0.6652470838850709
AB09_incline_walk_2_up10_angle.csv,6.44,2.112535,38.95354095,0.036870691313618406,0.6798675448879398
AB09_incline_walk_2_up10_angle.csv,6.45,1.14925711,39.7359294,0.020058320521454648,0.6935227993700149
AB09_incline_walk_2_up10_angle.csv,6.46,0.28873424,40.46576498,0.0050393631512435115,0.7062608332392174
AB09_incline_walk_2_up10_angle.csv,6.47,-0.51395441,41.13039232,-0.00897019665964487,0.7178607686209891
AB09_incline_walk_2_up10_angle.csv,6.48,-1.20212544,41.75571925,-0.020981046949985545,0.7287747824508772
AB09_incline_walk_2_up10_angle.csv,6.49,-1.84365031,42.3153882,-0.03217776816491413,0.7385428483495569
AB09_incline_walk_2_up10_angle.csv,6.5,-2.43771266,42.8078186,-0.04254611213454907,0.7471373801664695
AB09_incline_walk_2_up10_angle.csv,6.51,-3.00421665,43.23215767,-0.05243347198573411,0.7545434940828202
AB09_incline_walk_2_up10_angle.csv,6.52,-3.581312,43.58025857,-0.06250568594118316,0.7606190009169757
AB09_incline_walk_2_up10_angle.csv,6.53,-4.12145748,43.88925294,-0.07193300300694834,0.7660119700436012
AB09_incline_walk_2_up10_angle.csv,6.54,-4.74084989,44.10255923,-0.08274343992331099,0.769734867119315
AB09_incline_walk_2_up10_angle.csv,6.55,-5.365062,44.26778796,-0.09363799647363201,0.7726186524767039
AB09_incline_walk_2_up10_angle.csv,6.56,-6.044877,44.3759428,-0.10550300652807726,0.7745063105366715
AB09_incline_walk_2_up10_angle.csv,6.57,-6.84319597,44.36613735,-0.1194363010357071,0.7743351731495319
AB09_incline_walk_2_up10_angle.csv,6.58,-7.69438913,44.30647433,-0.134292424248162,0.7732938570088487
AB09_incline_walk_2_up10_angle.csv,6.59,-8.61356419,44.18062645,-0.15033505544737844,0.7710973971461939
AB09_incline_walk_2_up10_angle.csv,6.6,-9.58270039,43.99891232,-0.16724967303764468,0.767925887280297
AB09_incline_walk_2_up10_angle.csv,6.61,-10.57832597,43.76503868,-0.1846266175257229,0.7638440222286731
AB09_incline_walk_2_up10_angle.csv,6.62,-11.57317582,43.47887961,-0.20199002297119462,0.7588496042727281
AB09_incline_walk_2_up10_angle.csv,6.63,-12.52921702,43.14663277,-0.21867608969591223,0.7530508029853812
AB09_incline_walk_2_up10_angle.csv,6.64,-13.40338739,42.76954072,-0.2339332408757893,0.7464693051297863
AB09_incline_walk_2_up10_angle.csv,6.65,-14.15038128,42.35026226,-0.24697074374856962,0.7391515155200948
AB09_incline_walk_2_up10_angle.csv,6.66,-14.71443164,41.90015149,-0.25681527967762896,0.731295600584908
AB09_incline_walk_2_up10_angle.csv,6.67,-15.05634667,41.41135915,-0.26278282271318415,0.7227645648933804
AB09_incline_walk_2_up10_angle.csv,6.68,-15.1363473,40.89408192,-0.2641790971103539,0.7137363740842844
AB09_incline_walk_2_up10_angle.csv,6.69,-14.92592192,40.34086292,-0.2605064813995937,0.7040808810496938
AB09_incline_walk_2_up10_angle.csv,6.7,-14.40479491,39.75225815,-0.2514110992540203,0.6938077898202499
AB09_incline_walk_2_up10_angle.csv,6.71,-13.56104749,39.12992645,-0.2366849287198128,0.6829460526157163
AB09_incline_walk_2_up10_angle.csv,6.72,-12.39476774,38.46881731,-0.2163295070829765,0.6714075214076881
AB09_incline_walk_2_up10_angle.csv,6.73,-10.9187069,37.77886552,-0.19056738546522325,0.6593655909921596
AB09_incline_walk_2_up10_angle.csv,6.74,-9.14428953,37.0755952,-0.15959796005414478,0.6470912083766056
AB09_incline_walk_2_up10_angle.csv,6.75,-7.15893612,36.2782008,-0.12494700623394787,0.6331740506596409
AB09_incline_walk_2_up10_angle.csv,6.76,-4.98284547,35.44508661,-0.08696705956958434,0.6186334649990552
AB09_incline_walk_2_up10_angle.csv,6.77,-2.68139342,34.56616906,-0.04679914372031117,0.6032934598979933
AB09_incline_walk_2_up10_angle.csv,6.78,-0.33594824,33.5624288,-0.005863402904280115,0.5857748875261695
AB09_incline_walk_2_up10_angle.csv,6.79,2.00455618,32.47936496,0.0349861053822001,0.5668718575088764
AB09_incline_walk_2_up10_angle.csv,6.8,4.30825681,31.31675034,0.07519326635596775,0.5465804044580537
AB09_incline_walk_2_up10_angle.csv,6.81,6.5392909,30.06604637,0.11413215695070326,0.5247515022137893
AB09_incline_walk_2_up10_angle.csv,6.82,8.68957616,28.74540221,0.15166171459480557,0.5017019133745545
AB09_incline_walk_2_up10_angle.csv,6.83,10.74081681,27.35973155,0.18746261768805422,0.47751739800927157
AB09_incline_walk_2_up10_angle.csv,6.84,12.6999244,25.93576439,0.22165549553436537,0.45266448262699865
AB09_incline_walk_2_up10_angle.csv,6.85,14.58198842,24.50466349,0.25450370941668576,0.42768705999374457
AB09_incline_walk_2_up10_angle.csv,6.86,16.39010309,23.07795037,0.2860612636617965,0.4027862185683436
AB09_incline_walk_2_up10_angle.csv,6.87,18.12813773,21.66808809,0.3163956906435108,0.3781794797826694
AB09_incline_walk_2_up10_angle.csv,6.88,19.79886003,20.29239338,0.3455552956650033,0.3541690775909008
AB09_incline_walk_2_up10_angle.csv,6.89,21.41050603,18.95213128,0.37368382474159983,0.33077709110620734
AB09_incline_walk_2_up10_angle.csv,6.9,22.95541913,17.65669395,0.40064764499379224,0.30816744444446303
AB09_incline_walk_2_up10_angle.csv,6.91,24.43408802,16.39525808,0.4264552856711021,0.2861512352102039
AB09_incline_walk_2_up10_angle.csv,6.92,25.8400173,15.17757488,0.45099338065729533,0.2648986541239833
AB09_incline_walk_2_up10_angle.csv,6.93,27.17078699,13.99050378,0.4742196933335396,0.24418035497371238
AB09_incline_walk_2_up10_angle.csv,6.94,28.42377424,12.83613746,0.4960884463315489,0.22403286191558192
AB09_incline_walk_2_up10_angle.csv,6.95,29.59897646,11.71536594,0.5165995944472956,0.20447170872900045
AB09_incline_walk_2_up10_angle.csv,6.96,30.6763041,10.61088912,0.5354025088880359,0.18519495170804368
AB09_incline_walk_2_up10_angle.csv,6.97,31.68274124,9.5438554,0.552968150695391,0.16657170006424044
AB09_incline_walk_2_up10_angle.csv,6.98,32.60986109,8.50764897,0.5691494446384869,0.14848648613040427
AB09_incline_walk_2_up10_angle.csv,6.99,33.47156129,7.51644002,0.5841889502935805,0.13118662637766842
AB09_incline_walk_2_up10_angle.csv,7.0,34.2688889,6.5578414,0.5981049423051379,0.11445592425359447
AB09_incline_walk_2_up10_angle.csv,7.01,35.01360662,5.67661954,0.611102718517083,0.09907570135604594
AB09_incline_walk_2_up10_angle.csv,7.02,35.70595018,4.83125359,0.623186393194062,0.0843212821442962
AB09_incline_walk_2_up10_angle.csv,7.03,36.34661649,4.02930203,0.6343681297101647,0.07032458698079135
AB09_incline_walk_2_up10_angle.csv,7.04,36.94653626,3.25989667,0.6448387049444718,0.056895930166299055
AB09_incline_walk_2_up10_angle.csv,7.05,37.52031505,2.55517026,0.6548530340080808,0.044596133986039566
AB09_incline_walk_2_up10_angle.csv,7.06,38.05707291,1.86901207,0.6642212259510397,0.032620414381014734
AB09_incline_walk_2_up10_angle.csv,7.07,38.55598363,1.18504563,0.6729288606885352,0.02068294802987049
AB09_incline_walk_2_up10_angle.csv,7.08,39.02349464,0.51955725,0.6810884671023594,0.009067984665107309
AB09_incline_walk_2_up10_angle.csv,7.09,39.45402609,-0.15242027,0.6886026584382446,-0.0026602355582787374
AB09_incline_walk_2_up10_angle.csv,7.1,39.8439794,-0.83720246,0.6954086276267948,-0.014611939432796126
AB09_incline_walk_2_up10_angle.csv,7.11,40.18778247,-1.5388769,0.7014091231767593,-0.026858468687883528
AB09_incline_walk_2_up10_angle.csv,7.12,40.48144503,-2.26451034,0.7065345017385948,-0.039523161378456254
AB09_incline_walk_2_up10_angle.csv,7.13,40.72450149,-3.00378466,0.7107766372338367,-0.05242593233789841
AB09_incline_walk_2_up10_angle.csv,7.14,40.90889797,-3.76360462,0.7139949629389244,-0.06568729236227003
AB09_incline_walk_2_up10_angle.csv,7.15,41.04294508,-4.52574416,0.7163345263612075,-0.07898913669490507
AB09_incline_walk_2_up10_angle.csv,7.16,41.21286201,-5.19656236,0.7193001362445882,-0.09069712296720688
AB09_incline_walk_2_up10_angle.csv,7.17,41.18081068,-5.99918331,0.718740735006445,-0.10470550119019166
AB09_incline_walk_2_up10_angle.csv,7.18,41.15619932,-6.73332252,0.7183111857410514,-0.11751864757268174
AB09_incline_walk_2_up10_angle.csv,7.19,41.09611414,-7.40321978,0.7172625015183979,-0.12921056040977025
AB09_incline_walk_2_up10_angle.csv,7.2,40.99380179,-8.00359139,0.7154768141454451,-0.13968902173976958
AB09_incline_walk_2_up10_angle.csv,7.21,40.8549099,-8.5100495,0.7130526933606274,-0.14852838328269716
AB09_incline_walk_2_up10_angle.csv,7.22,40.67645274,-8.90051221,0.709938028344869,-0.155343243178457
AB09_incline_walk_2_up10_angle.csv,7.23,40.45656508,-9.14688955,0.7061002646933631,-0.15964333896376248
AB09_incline_walk_2_up10_angle.csv,7.24,40.19523497,-9.22941837,0.7015391938392642,-0.16108373860054823
AB09_incline_walk_2_up10_angle.csv,7.25,39.8914234,-9.12485331,0.6962366816371109,-0.15925873402100282
AB09_incline_walk_2_up10_angle.csv,7.26,39.53854385,-8.81562245,0.6900777716266551,-0.15386163736522918
AB09_incline_walk_2_up10_angle.csv,7.27,39.127864,-8.29901968,0.6829100560725586,-0.1448452181038062
AB09_incline_walk_2_up10_angle.csv,7.28,38.65840094,-7.56013051,0.6747163799590709,-0.13194916927997807
AB09_incline_walk_2_up10_angle.csv,7.29,38.15544273,-6.56629018,0.6659381031946338,-0.11460338328237112
AB09_incline_walk_2_up10_angle.csv,7.3,37.57561338,-5.37284492,0.6558181719374352,-0.09377383405305134
AB09_incline_walk_2_up10_angle.csv,7.31,36.92529716,-3.9680793,0.6444680127193114,-0.06925604876523182
AB09_incline_walk_2_up10_angle.csv,7.32,36.20702755,-2.38140312,0.6319318431077958,-0.041563325261265625
AB09_incline_walk_2_up10_angle.csv,7.33,35.41398105,-0.64238678,0.6180905705613785,-0.01121176438228446
AB09_incline_walk_2_up10_angle.csv,7.34,34.54482983,1.21676013,0.602921020074653,0.02123647047549423
AB09_incline_walk_2_up10_angle.csv,7.35,33.59863828,3.15655725,0.5864068621726045,0.05509231704019778
AB09_incline_walk_2_up10_angle.csv,7.36,32.57592385,5.14150985,0.5685571280614474,0.08973627540621978
AB09_incline_walk_2_up10_angle.csv,7.37,31.42381514,7.0654541,0.5484490377310428,0.12331543719353269
AB09_incline_walk_2_up10_angle.csv,7.38,30.2818466,9.08356207,0.5285179267538503,0.15853806593077163
AB09_incline_walk_2_up10_angle.csv,7.39,29.02097808,10.99917274,0.5065116196451023,0.1919717793086062
AB09_incline_walk_2_up10_angle.csv,7.4,27.70014901,12.86766812,0.48345880351754766,0.2245831757479088
AB09_incline_walk_2_up10_angle.csv,7.41,26.32300856,14.68456695,0.45942316840265135,0.2562940425070415
AB09_incline_walk_2_up10_angle.csv,7.42,24.90836446,16.45529157,0.43473297111373943,0.28719901727216696
AB09_incline_walk_2_up10_angle.csv,7.43,23.47740607,18.20224951,0.40975803574920233,0.31768918521902456
AB09_incline_walk_2_up10_angle.csv,7.44,22.02307509,19.91017103,0.3843751717344465,0.3474980391086907
AB09_incline_walk_2_up10_angle.csv,7.45,20.56244155,21.592595,0.3588823072963862,0.376861876799665
AB09_incline_walk_2_up10_angle.csv,7.46,19.10182236,23.25055406,0.3333896933130736,0.4057987212599352
AB09_incline_walk_2_up10_angle.csv,7.47,17.64606909,24.88490977,0.30798200565489964,0.4343236095482048
