source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB03_incline_walk_2_up10_angle.csv,10.25,53.68687072,0.08251491,0.9370126591565388,0.0014401568614867942
AB03_incline_walk_2_up10_angle.csv,10.26,54.41922908,-0.61082745,0.9497947238430446,-0.010660950164061038
AB03_incline_walk_2_up10_angle.csv,10.27,55.16503347,-1.15974589,0.9628114660243725,-0.02024138426697198
AB03_incline_walk_2_up10_angle.csv,10.28,55.90268736,-1.58602322,0.9756859551450167,-0.027681327202082377
AB03_incline_walk_2_up10_angle.csv,10.29,56.61060953,-1.89260646,0.9880415278593796,-0.03303221417151436
AB03_incline_walk_2_up10_angle.csv,10.3,57.26400417,-2.11262702,0.9994454156422626,-0.0368722973655961
AB03_incline_walk_2_up10_angle.csv,10.31,57.82912214,-2.26579928,1.0093085848809493,-0.03954565762531691
AB03_incline_walk_2_up10_angle.csv,10.32,58.27620715,-2.35700066,1.017111690341761,-0.041137421988679417
AB03_incline_walk_2_up10_angle.csv,10.33,58.59206918,-2.42627771,1.022624522747294,-0.042346534607248146
AB03_incline_walk_2_up10_angle.csv,10.34,58.75596206,-2.48105832,1.02548499312387,-0.043302636617999074
AB03_incline_walk_2_up10_angle.csv,10.35,58.75927263,-2.52641111,1.0255427734704878,-0.04409419212846464
AB03_incline_walk_2_up10_angle.csv,10.36,58.60462512,-2.56074506,1.022843665240977,-0.04469343260117974
AB03_incline_walk_2_up10_angle.csv,10.37,58.34731004,-2.54409066,1.0183526698799443,-0.04440275848623561
AB03_incline_walk_2_up10_angle.csv,10.38,57.83850852,-2.5602232,1.0094724081167925,-0.044684324425945283
AB03_incline_walk_2_up10_angle.csv,10.39,57.24211605,-2.50123124,0.9990633958811911,-0.0436547204917405
AB03_incline_walk_2_up10_angle.csv,10.4,56.53252119,-2.37117604,0.9866786292189628,-0.04138482904240076
AB03_incline_walk_2_up10_angle.csv,10.41,55.72656323,-2.13791812,0.972612009184306,-0.03731371033204724
AB03_incline_walk_2_up10_angle.csv,10.42,54.82543297,-1.78973432,0.9568843191579536,-0.0312367566199418
AB03_incline_walk_2_up10_angle.csv,10.43,53.84969704,-1.28669257,0.9398545145494447,-0.022457021807447616
AB03_incline_walk_2_up10_angle.csv,10.44,52.79699357,-0.62165715,0.9214813729507753,-0.010849964086064267
AB03_incline_walk_2_up10_angle.csv,10.45,51.67307217,0.22021095,0.9018652439871511,0.0038434061264446067
AB03_incline_walk_2_up10_angle.csv,10.46,50.47986015,1.24452552,0.8810397655637786,0.021721067949094543
AB03_incline_walk_2_up10_angle.csv,10.47,49.22500463,2.45473916,0.8591384051029531,0.042843280619639885
AB03_incline_walk_2_up10_angle.csv,10.48,47.91335943,3.84321855,0.8362458777449736,0.06707681757122232
AB03_incline_walk_2_up10_angle.csv,10.49,46.55395063,5.39621168,0.8125197183043885,0.09418166095057465
AB03_incline_walk_2_up10_angle.csv,10.5,45.15753332,7.09812312,0.7881476385130461,0.12388561915593257
AB03_incline_walk_2_up10_angle.csv,10.51,43.73693732,8.93312348,0.7633535609723848,0.15591241721321383
AB03_incline_walk_2_up10_angle.csv,10.52,42.30972333,10.88677993,0.7384439777163593,0.19001015471853777
AB03_incline_walk_2_up10_angle.csv,10.53,40.88683078,12.93530238,0.7136098178167612,0.2257636162720587
AB03_incline_walk_2_up10_angle.csv,10.54,39.46775511,15.05792291,0.6888422750403168,0.2628103332909858
AB03_incline_walk_2_up10_angle.csv,10.55,38.06237361,17.22271515,0.6643137406187001,0.30059308550060904
AB03_incline_walk_2_up10_angle.csv,10.56,36.6758974,19.41816005,0.6401151657536277,0.33891082755172675
AB03_incline_walk_2_up10_angle.csv,10.57,35.30921105,21.63137216,0.6162619891040642,0.3775386659162377
AB03_incline_walk_2_up10_angle.csv,10.58,33.97050238,23.83338732,0.5928971150875699,0.4159710806370674
AB03_incline_walk_2_up10_angle.csv,10.59,32.65358449,26.0084665,0.5699125619286534,0.45393337381964577
AB03_incline_walk_2_up10_angle.csv,10.6,31.35434394,28.13518499,0.5472365365557313,0.49105161373318784
AB03_incline_walk_2_up10_angle.csv,10.61,30.0673827,30.19431333,0.5247748255721825,0.5269901829873131
AB03_incline_walk_2_up10_angle.csv,10.62,28.7869177,32.16893769,0.5024264953656332,0.561453879559399
AB03_incline_walk_2_up10_angle.csv,10.63,27.50695006,34.04359887,0.4800868457286518,0.5941728895097209
AB03_incline_walk_2_up10_angle.csv,10.64,26.22413997,35.80812537,0.457697585980347,0.6249696866734127
AB03_incline_walk_2_up10_angle.csv,10.65,24.93382146,37.4543464,0.4351772795814196,0.6537016638624851
AB03_incline_walk_2_up10_angle.csv,10.66,23.6328436,38.97855077,0.4124709324288698,0.680304048592271
AB03_incline_walk_2_up10_angle.csv,10.67,22.32431281,40.38529033,0.3896327617796473,0.7048562856323273
AB03_incline_walk_2_up10_angle.csv,10.68,21.01083264,41.68168552,0.3667082081534924,0.7274826501048448
AB03_incline_walk_2_up10_angle.csv,10.69,19.69712352,42.88015488,0.34377965859601517,0.748399886421114
AB03_incline_walk_2_up10_angle.csv,10.7,18.38666926,43.99011028,0.3209079170622294,0.7677722627014048
AB03_incline_walk_2_up10_angle.csv,10.71,17.09348619,45.03775178,0.298337614659681,0.7860570562569369
AB03_incline_walk_2_up10_angle.csv,10.72,15.8211951,46.03024837,0.27613194609539354,0.8033793895672531
AB03_incline_walk_2_up10_angle.csv,10.73,14.57949397,46.98554168,0.25446017305115937,0.8200524031490279
AB03_incline_walk_2_up10_angle.csv,10.74,13.37715308,47.91402447,0.2334753657893004,0.8362574848826311
AB03_incline_walk_2_up10_angle.csv,10.75,12.22033842,48.82312802,0.21328514113696165,0.8521243350716999
AB03_incline_walk_2_up10_angle.csv,10.76,11.12114592,49.71700484,0.1941006128987339,0.8677254286879567
AB03_incline_walk_2_up10_angle.csv,10.77,10.0656412,50.59046805,0.17567858026439306,0.8829702375974953
AB03_incline_walk_2_up10_angle.csv,10.78,9.0664307,51.44589811,0.15823906711889424,0.8979003086650279
AB03_incline_walk_2_up10_angle.csv,10.79,8.12132684,52.27445687,0.14174389298858672,0.9123613870732694
AB03_incline_walk_2_up10_angle.csv,10.8,7.22330999,53.07084805,0.12607054221769867,0.9262610352981122
AB03_incline_walk_2_up10_angle.csv,10.81,6.37504563,53.8290999,0.11126553620837619,0.9394950266399504
AB03_incline_walk_2_up10_angle.csv,10.82,5.57078617,54.54645626,0.09722856059106456,0.9520152570320721
AB03_incline_walk_2_up10_angle.csv,10.83,4.80869794,55.21848931,0.08392761178686874,0.9637444464367919
AB03_incline_walk_2_up10_angle.csv,10.84,4.08640791,55.84179503,0.07132127260904012,0.9746231834973057
AB03_incline_walk_2_up10_angle.csv,10.85,3.40084227,56.40331409,0.059355894952497976,0.9844235399070094
AB03_incline_walk_2_up10_angle.csv,10.86,2.76651676,56.92332027,0.04828482627360576,0.9934993598787275
AB03_incline_walk_2_up10_angle.csv,10.87,2.17329971,57.35470047,0.037931235572137935,1.0010283646966391
AB03_incline_walk_2_up10_angle.csv,10.88,1.61851912,57.7056179,0.028248487650481206,1.007153029252776
AB03_incline_walk_2_up10_angle.csv,10.89,1.10443229,57.9601588,0.019275979825840846,1.0115956060387656
AB03_incline_walk_2_up10_angle.csv,10.9,0.63141892,58.1090957,0.011020339113386674,1.014195045321479
AB03_incline_walk_2_up10_angle.csv,10.91,0.20481982,58.14045094,0.0035747802323421326,1.0147422974972322
AB03_incline_walk_2_up10_angle.csv,10.92,-0.16428134,58.04435543,-0.0028672502825882614,1.0130651144513492
AB03_incline_walk_2_up10_angle.csv,10.93,-0.46520071,57.80618929,-0.008119284072115311,1.0089083311415832
AB03_incline_walk_2_up10_angle.csv,10.94,-0.68680627,57.43487167,-0.011987030734841156,1.002427616101914
AB03_incline_walk_2_up10_angle.csv,10.95,-0.80041393,56.94317559,-0.013969858457327417,0.9938459005867647
AB03_incline_walk_2_up10_angle.csv,10.96,-0.80575175,56.29791332,-0.01406302099120622,0.9825839494363721
AB03_incline_walk_2_up10_angle.csv,10.97,-0.66624316,55.54285907,-0.011628136760891384,0.9694057667426956
AB03_incline_walk_2_up10_angle.csv,10.98,-0.36689243,54.68262928,-0.006403480904142819,0.9543919245834562
AB03_incline_walk_2_up10_angle.csv,10.99,0.10737204,53.7311707,0.0018739956225830524,0.9377858396661064
AB03_incline_walk_2_up10_angle.csv,11.0,0.76047936,52.69865625,0.013272868725459266,0.919765062939188
AB03_incline_walk_2_up10_angle.csv,11.01,1.62205597,51.60644846,0.028310217328130365,0.9007024408877573
AB03_incline_walk_2_up10_angle.csv,11.02,2.65998775,50.4522268,0.046425544300215796,0.8805574726229226
AB03_incline_walk_2_up10_angle.csv,11.03,3.89244707,49.24589646,0.0679360173311062,0.85950303632322
AB03_incline_walk_2_up10_angle.csv,11.04,5.28946577,47.99391604,0.09231859335803709,0.8376518558237186
AB03_incline_walk_2_up10_angle.csv,11.05,6.83426915,46.69931828,0.11928049863497422,0.8150568624227752
AB03_incline_walk_2_up10_angle.csv,11.06,8.50339233,45.36748535,0.1484121937473322,0.7918119927077921
AB03_incline_walk_2_up10_angle.csv,11.07,10.22914213,43.97335856,0.17853220982296583,0.7674798900320325
AB03_incline_walk_2_up10_angle.csv,11.08,12.11514573,42.58964594,0.21144918234743196,0.7433295489116353
AB03_incline_walk_2_up10_angle.csv,11.09,14.04158142,41.17722367,0.24507182796586074,0.7186781298716429
AB03_incline_walk_2_up10_angle.csv,11.1,15.99369181,39.72020675,0.27914258163375133,0.6932483873603762
AB03_incline_walk_2_up10_angle.csv,11.11,17.97201033,38.23833549,0.31367075346093265,0.6673848547826992
AB03_incline_walk_2_up10_angle.csv,11.12,19.97043823,36.73552978,0.3485499001796486,0.6411559471254282
AB03_incline_walk_2_up10_angle.csv,11.13,21.98414372,35.21823393,0.38369569114563434,0.6146741388160821
AB03_incline_walk_2_up10_angle.csv,11.14,24.00381158,33.69045111,0.4189455450993423,0.5880092983516783
AB03_incline_walk_2_up10_angle.csv,11.15,26.02271892,32.15610417,0.45418212547502285,0.5612298923807784
AB03_incline_walk_2_up10_angle.csv,11.16,28.0317712,30.6189678,0.4892467026057219,0.5344018016721246
AB03_incline_walk_2_up10_angle.csv,11.17,30.01727816,29.0787033,0.5239003363789853,0.5075191147955405
AB03_incline_walk_2_up10_angle.csv,11.18,31.96677617,27.53631123,0.5579254954145626,0.48059929481738956
AB03_incline_walk_2_up10_angle.csv,11.19,33.87083386,25.99751131,0.5911575712529801,0.45374216968396425
AB03_incline_walk_2_up10_angle.csv,11.2,35.70629264,24.44890684,0.6231923702486184,0.42671392287136245
AB03_incline_walk_2_up10_angle.csv,11.21,37.4708192,22.90540546,0.6539891684595076,0.39977474178128636
AB03_incline_walk_2_up10_angle.csv,11.22,39.15268598,21.36608108,0.6833432813504228,0.372908463094066
AB03_incline_walk_2_up10_angle.csv,11.23,40.73449966,19.81530743,0.7109511382195106,0.3458423569483958
AB03_incline_walk_2_up10_angle.csv,11.24,42.241329,18.29842898,0.7372502714681638,0.31936783364334764
AB03_incline_walk_2_up10_angle.csv,11.25,43.61940595,16.74384678,0.7613022515915051,0.2922352557604506
AB03_incline_walk_2_up10_angle.csv,11.26,44.93322314,15.24560746,0.784232687326305,0.2660860466436097
AB03_incline_walk_2_up10_angle.csv,11.27,46.12145832,13.71818036,0.8049713035053325,0.23942741466442102
AB03_incline_walk_2_up10_angle.csv,11.28,47.25493648,12.26390921,0.8247542293967796,0.21404559488015668
AB03_incline_walk_2_up10_angle.csv,11.29,48.25699357,10.77218841,0.8422434249102326,0.18801015539967286
AB03_incline_walk_2_up10_angle.csv,11.3,49.1918318,9.34239768,0.8585594299972488,0.16305559954667959
AB03_incline_walk_2_up10_angle.csv,11.31,50.04097347,7.94814577,0.8733797479546318,0.13872131311495994
AB03_incline_walk_2_up10_angle.csv,11.32,50.81570836,6.6173714,0.886901422615208,0.11549491875730669
AB03_incline_walk_2_up10_angle.csv,11.33,51.50245668,5.29970832,0.8988874419317476,0.09249735957933725
AB03_incline_walk_2_up10_angle.csv,11.34,52.12791928,4.05632042,0.9098038236498319,0.07079614684487924
AB03_incline_walk_2_up10_angle.csv,11.35,52.70308014,2.88245738,0.919842274385434,0.05030837182940935
AB03_incline_walk_2_up10_angle.csv,11.36,53.24412547,1.79247095,0.9292852967964733,0.03128451982385065
AB03_incline_walk_2_up10_angle.csv,11.37,53.7614673,0.77688469,0.9383146150882661,0.013559195748835467
AB03_incline_walk_2_up10_angle.csv,11.38,54.2748565,-0.12889066,0.9472749469724457,-0.0022495663920685544
AB03_incline_walk_2_up10_angle.csv,11.39,54.788278,-0.92412937,0.9562358425979738,-0.016129100220880908
AB03_incline_walk_2_up10_angle.csv,11.4,55.30773453,-1.60859298,0.9653020693674584,-0.028075243825467295
AB03_incline_walk_2_up10_angle.csv,11.41,55.84049686,-2.14527907,0.9746005261565551,-0.03744218314562191
AB03_incline_walk_2_up10_angle.csv,11.42,56.35665657,-2.57136769,0.9836092125621941,-0.044878832469900876
AB03_incline_walk_2_up10_angle.csv,11.43,56.85267906,-2.89345669,0.9922664381766348,-0.050500346004356884
AB03_incline_walk_2_up10_angle.csv,11.44,57.30025819,-3.11992282,1.0000781676583466,-0.05445292561710639
AB03_incline_walk_2_up10_angle.csv,11.45,57.67900428,-3.27014487,1.0066885339579013,-0.057074794998701946
AB03_incline_walk_2_up10_angle.csv,11.46,57.959194,-3.34252693,1.0115787671021423,-0.058338100265078026
AB03_incline_walk_2_up10_angle.csv,11.47,58.13008907,-3.37793391,1.0145614487490684,-0.05895606864426581
AB03_incline_walk_2_up10_angle.csv,11.48,58.16141317,-3.33486213,1.0151081574292926,-0.05820432426857116
AB03_incline_walk_2_up10_angle.csv,11.49,58.0688878,-3.2403345,1.0134932850811664,-0.056554505890964196
AB03_incline_walk_2_up10_angle.csv,11.5,57.78437488,-3.09260986,1.0085275978627033,-0.05397622453664088
AB03_incline_walk_2_up10_angle.csv,11.51,57.36544531,-2.86630632,1.0012158975322392,-0.0500264826547222
AB03_incline_walk_2_up10_angle.csv,11.52,56.79524521,-2.55726908,0.9912640283920382,-0.04463276530544628
AB03_incline_walk_2_up10_angle.csv,11.53,56.10273694,-2.12589737,0.9791774789832484,-0.037103908665988124
AB03_incline_walk_2_up10_angle.csv,11.54,55.28980423,-1.56894736,0.9649891265965882,-0.02738329722247278
AB03_incline_walk_2_up10_angle.csv,11.55,54.36911068,-0.86773563,0.9489199927472131,-0.015144843780367283
AB03_incline_walk_2_up10_angle.csv,11.56,53.35229157,-0.01269084,0.9311731513805147,-0.00022149694284379718
AB03_incline_walk_2_up10_angle.csv,11.57,52.25097648,1.00367819,0.911951576958117,0.017517489045957225
AB03_incline_walk_2_up10_angle.csv,11.58,51.07633897,2.18392004,0.8914502848911893,0.03811659529828626
AB03_incline_walk_2_up10_angle.csv,11.59,49.84054468,3.52598641,0.8698816056533436,0.06154007223507471
AB03_incline_walk_2_up10_angle.csv,11.6,48.55649927,5.02209909,0.8474707855037231,0.08765216448191103
AB03_incline_walk_2_up10_angle.csv,11.61,47.22699559,6.65325623,0.824266568870342,0.11612122719232514
AB03_incline_walk_2_up10_angle.csv,11.62,45.86715941,8.4070527,0.8005329502415998,0.14673075000367908
AB03_incline_walk_2_up10_angle.csv,11.63,44.47779291,10.25558756,0.7762839302996899,0.17899376964857153
AB03_incline_walk_2_up10_angle.csv,11.64,43.09173034,12.20834833,0.7520925748145355,0.21307587458885122
AB03_incline_walk_2_up10_angle.csv,11.65,41.6899626,14.22728671,0.7276271124032958,0.24831299671473164
AB03_incline_walk_2_up10_angle.csv,11.66,40.28696319,16.28240022,0.7031401532952579,0.28418149396644904
AB03_incline_walk_2_up10_angle.csv,11.67,38.87908789,18.37483236,0.678568093852755,0.320701324184
AB03_incline_walk_2_up10_angle.csv,11.68,37.47338255,20.47278888,0.6540339073568886,0.35731757302168227
AB03_incline_walk_2_up10_angle.csv,11.69,36.07760818,22.57513853,0.6296730489854391,0.3940104964423327
AB03_incline_walk_2_up10_angle.csv,11.7,34.68856003,24.6595143,0.605429585299203,0.43038971647762475
AB03_incline_walk_2_up10_angle.csv,11.71,33.30787048,26.71342888,0.5813320067038241,0.46623728845334117
AB03_incline_walk_2_up10_angle.csv,11.72,31.93346655,28.72262334,0.5573441328729745,0.5013043470931707
AB03_incline_walk_2_up10_angle.csv,11.73,30.57356874,30.68061126,0.5336094385978142,0.535477683011446
AB03_incline_walk_2_up10_angle.csv,11.74,29.22104983,32.57596631,0.5100035304228293,0.5685578691282478
AB03_incline_walk_2_up10_angle.csv,11.75,27.87836529,34.40035975,0.48656926438420384,0.6003995415080334
AB03_incline_walk_2_up10_angle.csv,11.76,26.54504627,36.15235227,0.46329845750573967,0.630977579452346
AB03_incline_walk_2_up10_angle.csv,11.77,25.22576913,37.82776593,0.4402727276664455,0.6602190641522349
AB03_incline_walk_2_up10_angle.csv,11.78,23.92152496,39.42604741,0.4175093726500048,0.6881143383518827
AB03_incline_walk_2_up10_angle.csv,11.79,22.6313165,40.94883397,0.3949909869859193,0.7146919776290009
AB03_incline_walk_2_up10_angle.csv,11.8,21.357718,42.3987394,0.37276249981245824,0.739997601225045
AB03_incline_walk_2_up10_angle.csv,11.81,20.10447322,43.78051637,0.3508892520680263,0.764114158879776
AB03_incline_walk_2_up10_angle.csv,11.82,18.87349662,45.09958343,0.3294046573830211,0.7871362221313777
AB03_incline_walk_2_up10_angle.csv,11.83,17.66801165,46.35837107,0.308364975573216,0.8091062110327866
AB03_incline_walk_2_up10_angle.csv,11.84,16.49002705,47.56145928,0.2878052657654276,0.8301040614892117
AB03_incline_walk_2_up10_angle.csv,11.85,15.34344612,48.70874573,0.267793653396349,0.8501279875052289
AB03_incline_walk_2_up10_angle.csv,11.86,14.23013262,49.79917639,0.24836266721444708,0.8691595927869238
AB03_incline_walk_2_up10_angle.csv,11.87,13.15716705,50.8270081,0.22963588525740938,0.8870986402828273
AB03_incline_walk_2_up10_angle.csv,11.88,12.11086466,51.78645352,0.2113744635804236,0.9038441218550072
AB03_incline_walk_2_up10_angle.csv,11.89,11.10292033,52.67117876,0.19378251634511534,0.9192854902685041
AB03_incline_walk_2_up10_angle.csv,11.9,10.14192624,53.47201507,0.17701000538240863,0.9332627206475261
AB03_incline_walk_2_up10_angle.csv,11.91,9.19346643,54.19962894,0.1604562588750688,0.9459619783622041
AB03_incline_walk_2_up10_angle.csv,11.92,8.2964406,54.83578363,0.14480020466613389,0.957064972254708
AB03_incline_walk_2_up10_angle.csv,11.93,7.42419613,55.39316425,0.12957666678232097,0.9667930992605154
AB03_incline_walk_2_up10_angle.csv,11.94,6.58282074,55.87905354,0.11489189598156958,0.9752734671711929
AB03_incline_walk_2_up10_angle.csv,11.95,5.78556573,56.2921633,0.10097717107904927,0.9824835926553165
AB03_incline_walk_2_up10_angle.csv,11.96,5.02528604,56.63446295,0.08770778725250747,0.9884578485762407
AB03_incline_walk_2_up10_angle.csv,11.97,4.30712053,56.90549747,0.0751734345287432,0.9931882933368031
AB03_incline_walk_2_up10_angle.csv,11.98,3.6362321,57.10909621,0.0634642225117077,0.996741761702715
AB03_incline_walk_2_up10_angle.csv,11.99,3.0135393,57.24463423,0.05259618292324516,0.999107346413349
AB03_incline_walk_2_up10_angle.csv,12.0,2.44544835,57.29598649,0.042681125394962674,1.000003612428689
AB03_incline_walk_2_up10_angle.csv,12.01,1.93131627,57.26425808,0.033707827808835786,0.9994498472077664
AB03_incline_walk_2_up10_angle.csv,12.02,1.47757377,57.14111967,0.025788527227605416,0.9973006765175958
AB03_incline_walk_2_up10_angle.csv,12.03,1.10021779,56.91673318,0.019202422924515544,0.9933843934701024
AB03_incline_walk_2_up10_angle.csv,12.04,0.81428869,56.58569743,0.014212018702251425,0.9876067296907937
AB03_incline_walk_2_up10_angle.csv,12.05,0.63465739,56.15211071,0.011076861077613735,0.9800392138338708
AB03_incline_walk_2_up10_angle.csv,12.06,0.58325779,55.61271075,0.010179768823405657,0.9706249085467451
AB03_incline_walk_2_up10_angle.csv,12.07,0.68522547,54.97244368,0.011959440570025629,0.959450140083148
AB03_incline_walk_2_up10_angle.csv,12.08,0.95759501,54.2316554,0.016713185825168026,0.9465209455369624
AB03_incline_walk_2_up10_angle.csv,12.09,1.41584539,53.40053527,0.0247111637546832,0.9320151627888591
AB03_incline_walk_2_up10_angle.csv,12.1,2.07483226,52.48393279,0.03621265436359504,0.9160174315809136
AB03_incline_walk_2_up10_angle.csv,12.11,2.94089987,51.49062395,0.05132838570297321,0.8986809218337481
AB03_incline_walk_2_up10_angle.csv,12.12,4.01425302,50.43223543,0.07006193220712578,0.8802085573944383
AB03_incline_walk_2_up10_angle.csv,12.13,5.28497836,49.31268855,0.09224027327865018,0.8606687782080084
AB03_incline_walk_2_up10_angle.csv,12.14,6.73578241,48.13646975,0.11756158075241861,0.8401398874241518
AB03_incline_walk_2_up10_angle.csv,12.15,8.34063465,46.90969661,0.14557153634842487,0.8187286569561223
AB03_incline_walk_2_up10_angle.csv,12.16,10.06748316,45.63421841,0.1757107285310831,0.7964673628287117
AB03_incline_walk_2_up10_angle.csv,12.17,11.847782,44.29374321,0.20678280495851883,0.7730716570473821
AB03_incline_walk_2_up10_angle.csv,12.18,13.77822076,42.94811872,0.24047531732863542,0.7495860792014125
AB03_incline_walk_2_up10_angle.csv,12.19,15.70444617,41.54879803,0.2740942928687132,0.7251633258696337
AB03_incline_walk_2_up10_angle.csv,12.2,17.63525673,40.11158883,0.30779329437298864,0.7000792932896801
AB03_incline_walk_2_up10_angle.csv,12.21,19.55157732,38.63089653,0.34123939819224897,0.6742363374457524
AB03_incline_walk_2_up10_angle.csv,12.22,21.44920017,37.12899476,0.3743591648858275,0.6480232065177217
AB03_incline_walk_2_up10_angle.csv,12.23,23.32322835,35.61560079,0.40706712690198443,0.6216094988613936
AB03_incline_walk_2_up10_angle.csv,12.24,25.15761096,34.07818785,0.43908314318781144,0.5947765810956275
AB03_incline_walk_2_up10_angle.csv,12.25,26.95602194,32.53377177,0.4704713360928294,0.5678214354788834
AB03_incline_walk_2_up10_angle.csv,12.26,28.70996584,30.98347531,0.5010834320430995,0.5407636578698708
AB03_incline_walk_2_up10_angle.csv,12.27,30.40937698,29.42791353,0.5307437517811698,0.5136139830906872
AB03_incline_walk_2_up10_angle.csv,12.28,32.04918308,27.86793837,0.5593637673204572,0.4863872802993618
AB03_incline_walk_2_up10_angle.csv,12.29,33.61886441,26.30251534,0.5867598747360409,0.45906549423931575
AB03_incline_walk_2_up10_angle.csv,12.3,35.11166879,24.73144636,0.6128142262552335,0.43164516776236683
AB03_incline_walk_2_up10_angle.csv,12.31,36.52076148,23.15538735,0.6374075331615172,0.40413774883214465
AB03_incline_walk_2_up10_angle.csv,12.32,37.86015003,21.58929698,0.66078427332253,0.3768043154918684
AB03_incline_walk_2_up10_angle.csv,12.33,39.10544359,20.01448262,0.6825187460984115,0.3493186198021811
AB03_incline_walk_2_up10_angle.csv,12.34,40.2726234,18.44649311,0.7028898767457133,0.32195204021594853
AB03_incline_walk_2_up10_angle.csv,12.35,41.35708096,16.87879879,0.7218172317658572,0.294590612667135
AB03_incline_walk_2_up10_angle.csv,12.36,42.36018217,15.30691354,0.7393246506110964,0.26715603959110074
AB03_incline_walk_2_up10_angle.csv,12.37,43.32615651,13.77492127,0.7561840833338754,0.2404177303644988
AB03_incline_walk_2_up10_angle.csv,12.38,44.24753148,12.2728599,0.7722651102058394,0.21420181389098203
AB03_incline_walk_2_up10_angle.csv,12.39,45.13218376,10.80383403,0.7877052052271142,0.18856247566250783
AB03_incline_walk_2_up10_angle.csv,12.4,45.98880793,9.37722243,0.8026561174457779,0.16366340609536348
AB03_incline_walk_2_up10_angle.csv,12.41,46.82838035,8.01036371,0.8173094204837147,0.13980722102176824
AB03_incline_walk_2_up10_angle.csv,12.42,47.65281497,6.67651316,0.8316985190701429,0.11652713719473097
AB03_incline_walk_2_up10_angle.csv,12.43,48.47282761,5.42014197,0.8460104395461139,0.09459932330203173
AB03_incline_walk_2_up10_angle.csv,12.44,49.2877601,4.22983901,0.8602336946780896,0.07382461755379735
AB03_incline_walk_2_up10_angle.csv,12.45,50.10090552,3.11668666,0.8744257595546018,0.05439644396998505
AB03_incline_walk_2_up10_angle.csv,12.46,50.91970316,2.07550229,0.888716474280161,0.03622434859318218
AB03_incline_walk_2_up10_angle.csv,12.47,51.75046606,1.12907299,0.9032160221885774,0.01970604117083701
AB03_incline_walk_2_up10_angle.csv,12.48,52.57969961,0.27099192,0.9176888779040784,0.004729701250301072
AB03_incline_walk_2_up10_angle.csv,12.49,53.38731454,-0.49662791,0.931784417520842,-0.008667792186798072
AB03_incline_walk_2_up10_angle.csv,12.5,54.20877192,-1.12826576,0.9461215534666481,-0.019691952349516137
