source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB05_incline_walk_1_up5_angle.csv,15.36,35.58018711,9.1741654,0.6209914135451458,0.16011939235254258
AB05_incline_walk_1_up5_angle.csv,15.37,36.31963332,7.84087983,0.6338971845510393,0.13684916928671326
AB05_incline_walk_1_up5_angle.csv,15.38,36.94845961,6.54199103,0.64487227373464,0.11417928310943513
AB05_incline_walk_1_up5_angle.csv,15.39,37.46277351,5.26078958,0.6538487446784128,0.09181809942560963
AB05_incline_walk_1_up5_angle.csv,15.4,37.88785787,4.03097048,0.6612678663591457,0.07035370692669624
AB05_incline_walk_1_up5_angle.csv,15.41,38.21116168,2.8390261,0.6669105823278878,0.04955035299505378
AB05_incline_walk_1_up5_angle.csv,15.42,38.44209397,1.69122066,0.6709411111375583,0.029517368894751563
AB05_incline_walk_1_up5_angle.csv,15.43,38.58379354,0.60587685,0.6734142351827185,0.010574545894111807
AB05_incline_walk_1_up5_angle.csv,15.44,38.61212407,-0.4442724,0.6739086962100534,-0.007754016155737256
AB05_incline_walk_1_up5_angle.csv,15.45,38.54688692,-1.4319807,0.672770093147936,-0.024992778040013163
AB05_incline_walk_1_up5_angle.csv,15.46,38.37391729,-2.39353119,0.6697512035984797,-0.041775000014677974
AB05_incline_walk_1_up5_angle.csv,15.47,38.07163967,-3.36535906,0.6644754638743875,-0.0587365961088214
AB05_incline_walk_1_up5_angle.csv,15.48,37.69552993,-4.30649307,0.6579111105625676,-0.07516248328581863
AB05_incline_walk_1_up5_angle.csv,15.49,37.23619667,-5.26068205,0.6498942328116484,-0.09181622267306495
AB05_incline_walk_1_up5_angle.csv,15.5,36.72076821,-6.22855431,0.6408983091261646,-0.10870878034878358
AB05_incline_walk_1_up5_angle.csv,15.51,36.19114303,-7.19018719,0.6316546059336969,-0.12549244030021908
AB05_incline_walk_1_up5_angle.csv,15.52,35.68077845,-8.14817731,0.6227470636271389,-0.14221252209579469
AB05_incline_walk_1_up5_angle.csv,15.53,35.24189812,-9.05678154,0.6150871568463997,-0.15807065750684252
AB05_incline_walk_1_up5_angle.csv,15.54,34.84295748,-9.94028655,0.6081243291583863,-0.17349072888920794
AB05_incline_walk_1_up5_angle.csv,15.55,34.47816665,-10.79245033,0.6017575280938033,-0.18836379261644853
AB05_incline_walk_1_up5_angle.csv,15.56,34.23480821,-11.53922403,0.5975101220532862,-0.20139745244874893
AB05_incline_walk_1_up5_angle.csv,15.57,34.07679287,-12.19408586,0.594752234101628,-0.2128269475278843
AB05_incline_walk_1_up5_angle.csv,15.58,34.01722354,-12.73988513,0.593712553159921,-0.2223529418443658
AB05_incline_walk_1_up5_angle.csv,15.59,34.05041121,-13.16631452,0.5942917872724863,-0.22979553872713682
AB05_incline_walk_1_up5_angle.csv,15.6,34.17008602,-13.46084894,0.5963805067386849,-0.23493613411658865
AB05_incline_walk_1_up5_angle.csv,15.61,34.35444025,-13.61671153,0.5995980950421639,-0.23765644949277462
AB05_incline_walk_1_up5_angle.csv,15.62,34.58014834,-13.62814774,0.6035374443610516,-0.23785604901122412
AB05_incline_walk_1_up5_angle.csv,15.63,34.8119307,-13.48922089,0.6075828096910943,-0.23543131805929984
AB05_incline_walk_1_up5_angle.csv,15.64,35.02176448,-13.19062075,0.6112451000339998,-0.23021976246938383
AB05_incline_walk_1_up5_angle.csv,15.65,35.12074547,-12.77534263,0.6129726442063834,-0.22297179196389172
AB05_incline_walk_1_up5_angle.csv,15.66,35.26008609,-12.05906966,0.6154045968071536,-0.21047047029435315
AB05_incline_walk_1_up5_angle.csv,15.67,35.23493951,-11.21857337,0.6149657061905375,-0.19580104268305604
AB05_incline_walk_1_up5_angle.csv,15.68,35.10331962,-10.17878439,0.6126685057489247,-0.17765330145610259
AB05_incline_walk_1_up5_angle.csv,15.69,34.85875707,-8.93465997,0.6084000840243515,-0.1559392340226378
AB05_incline_walk_1_up5_angle.csv,15.7,34.5009083,-7.4900247,0.6021544447636396,-0.13072559207070053
AB05_incline_walk_1_up5_angle.csv,15.71,34.04490092,-5.84187831,0.5941956145692466,-0.10196001101034198
AB05_incline_walk_1_up5_angle.csv,15.72,33.49576416,-4.00353564,0.5846113700635127,-0.06987487863893839
AB05_incline_walk_1_up5_angle.csv,15.73,32.85759654,-1.99966694,0.5734732439148967,-0.0349007720462799
AB05_incline_walk_1_up5_angle.csv,15.74,32.16449537,0.15137176,0.5613763464489717,0.0026419356065386515
AB05_incline_walk_1_up5_angle.csv,15.75,31.38528213,2.40478849,0.547776509835839,0.041971476964562736
AB05_incline_walk_1_up5_angle.csv,15.76,30.52840826,4.71788849,0.5328212395300331,0.08234268789244358
AB05_incline_walk_1_up5_angle.csv,15.77,29.59173026,7.04301043,0.5164731243990377,0.12292372125580162
AB05_incline_walk_1_up5_angle.csv,15.78,28.61513102,9.38161476,0.49942825218856335,0.1637400667156976
AB05_incline_walk_1_up5_angle.csv,15.79,27.59067939,11.69509888,0.4815481982176406,0.2041179818023012
AB05_incline_walk_1_up5_angle.csv,15.8,26.51876354,13.97323587,0.46283973733082695,0.24387897308927434
AB05_incline_walk_1_up5_angle.csv,15.81,25.3914998,16.1704331,0.44316527352948165,0.2822272990684735
AB05_incline_walk_1_up5_angle.csv,15.82,24.22596656,18.28209027,0.4228228809500444,0.31908266935831914
AB05_incline_walk_1_up5_angle.csv,15.83,22.99810294,20.27962279,0.4013926180155879,0.3539461887479786
AB05_incline_walk_1_up5_angle.csv,15.84,21.74102041,22.1725769,0.37945238889778754,0.3869844705566375
AB05_incline_walk_1_up5_angle.csv,15.85,20.45092585,23.94204136,0.35693599116372,0.417867451380661
AB05_incline_walk_1_up5_angle.csv,15.86,19.12964325,25.58298682,0.33387525944440877,0.4465073525033139
AB05_incline_walk_1_up5_angle.csv,15.87,17.78511113,27.10097782,0.3104087470515893,0.4730012934689552
AB05_incline_walk_1_up5_angle.csv,15.88,16.41860033,28.4872476,0.28655863432752754,0.4971962654508526
AB05_incline_walk_1_up5_angle.csv,15.89,15.03926016,29.75171579,0.2624846068560092,0.5192653986530859
AB05_incline_walk_1_up5_angle.csv,15.9,13.66086975,30.90602263,0.23842715582359464,0.5394118535893772
AB05_incline_walk_1_up5_angle.csv,15.91,12.28646897,31.95581238,0.2144393369706164,0.5577341411805654
AB05_incline_walk_1_up5_angle.csv,15.92,10.94239662,32.92108145,0.1909808490780988,0.574581264619729
AB05_incline_walk_1_up5_angle.csv,15.93,9.62649343,33.79958335,0.16801400577510228,0.589914015259755
AB05_incline_walk_1_up5_angle.csv,15.94,8.36680726,34.61702355,0.14602833456676526,0.6041810381879159
AB05_incline_walk_1_up5_angle.csv,15.95,7.15384192,35.35681877,0.12485809567119277,0.6170929005674316
AB05_incline_walk_1_up5_angle.csv,15.96,6.02525401,36.04792918,0.10516052074349135,0.6291550527167395
AB05_incline_walk_1_up5_angle.csv,15.97,4.9531915,36.65902031,0.08644950015679671,0.6398206049649724
AB05_incline_walk_1_up5_angle.csv,15.98,4.0203149,37.27220568,0.07016773197198657,0.6505227085965319
AB05_incline_walk_1_up5_angle.csv,15.99,3.08808709,37.71581769,0.05389728730883046,0.6582651987724221
AB05_incline_walk_1_up5_angle.csv,16.0,2.21263867,38.05272615,0.038617829948448285,0.6641453606772456
AB05_incline_walk_1_up5_angle.csv,16.01,1.37883362,38.27072614,0.024065186506192337,0.6679501782720604
AB05_incline_walk_1_up5_angle.csv,16.02,0.57486674,38.36194852,0.010033317373206188,0.6695423091545657
AB05_incline_walk_1_up5_angle.csv,16.03,-0.30556417,38.22672621,-0.005333100842623682,0.6671822346229134
AB05_incline_walk_1_up5_angle.csv,16.04,-1.02302215,38.1637871,-0.01785510483833131,0.6660837399251385
AB05_incline_walk_1_up5_angle.csv,16.05,-1.91291843,37.81573744,-0.033386724925580674,0.6600091273976916
AB05_incline_walk_1_up5_angle.csv,16.06,-2.68228489,37.56111589,-0.04681470280699392,0.6555651430036603
AB05_incline_walk_1_up5_angle.csv,16.07,-3.54355284,37.16519801,-0.06184666427639582,0.6486550724301444
AB05_incline_walk_1_up5_angle.csv,16.08,-4.37702234,36.79108622,-0.0763934512663467,0.6421255899241148
AB05_incline_walk_1_up5_angle.csv,16.09,-5.19384059,36.43248724,-0.09064961911922487,0.6358668570288216
AB05_incline_walk_1_up5_angle.csv,16.1,-5.97884764,36.11006613,-0.10435057679309262,0.6302395470813867
AB05_incline_walk_1_up5_angle.csv,16.11,-6.73622843,35.81528225,-0.11756936526994836,0.6250945977935829
AB05_incline_walk_1_up5_angle.csv,16.12,-7.42055237,35.59598228,-0.1295130711731685,0.6212670912675581
AB05_incline_walk_1_up5_angle.csv,16.13,-8.03552144,35.43602522,-0.14024630624259599,0.6184753139087479
AB05_incline_walk_1_up5_angle.csv,16.14,-8.58866845,35.32260585,-0.14990054281465798,0.6164957724667103
AB05_incline_walk_1_up5_angle.csv,16.15,-9.06334812,35.26007551,-0.15818526594843815,0.6154044121513188
AB05_incline_walk_1_up5_angle.csv,16.16,-9.45689558,35.23237971,-0.1650539648882988,0.6149210292523448
AB05_incline_walk_1_up5_angle.csv,16.17,-9.7658438,35.23536131,-0.1704461285454746,0.6149730679893224
AB05_incline_walk_1_up5_angle.csv,16.18,-9.97950382,35.21323148,-0.17417519937435152,0.6145868295929158
AB05_incline_walk_1_up5_angle.csv,16.19,-10.08604908,35.1817842,-0.17603476496374496,0.6140379710161192
AB05_incline_walk_1_up5_angle.csv,16.2,-10.06953143,35.10917951,-0.1757464775865529,0.6127707801232294
AB05_incline_walk_1_up5_angle.csv,16.21,-9.90672568,34.97564043,-0.17290498120787415,0.6104400834971453
AB05_incline_walk_1_up5_angle.csv,16.22,-9.62822206,34.74446041,-0.16804417606015104,0.606405230983319
AB05_incline_walk_1_up5_angle.csv,16.23,-9.08508251,34.48490632,-0.15856460261485064,0.6018751575258012
AB05_incline_walk_1_up5_angle.csv,16.24,-8.36665918,34.12119981,-0.1460257500832089,0.5955272814153636
AB05_incline_walk_1_up5_angle.csv,16.25,-7.44266001,33.66132719,-0.1298989222810141,0.5875009900565908
AB05_incline_walk_1_up5_angle.csv,16.26,-6.25128457,33.1237228,-0.10910549822561794,0.5781180233779153
AB05_incline_walk_1_up5_angle.csv,16.27,-4.82365156,32.50467742,-0.0841886016909608,0.5673136432776558
AB05_incline_walk_1_up5_angle.csv,16.28,-3.14634276,31.81205005,-0.05491404055828574,0.5552250151817267
AB05_incline_walk_1_up5_angle.csv,16.29,-1.23545609,31.05465345,-0.02156277653431539,0.5420059507683163
AB05_incline_walk_1_up5_angle.csv,16.3,0.87983571,30.23980346,0.015356030016122,0.5277841355329734
AB05_incline_walk_1_up5_angle.csv,16.31,3.14622272,29.34590123,0.05491194546505165,0.5121825984285537
AB05_incline_walk_1_up5_angle.csv,16.32,5.51954279,28.39178087,0.09633419489021394,0.4955300566862402
AB05_incline_walk_1_up5_angle.csv,16.33,7.94657457,27.37484727,0.1386938905017526,0.47778121709208116
AB05_incline_walk_1_up5_angle.csv,16.34,10.35361447,26.27408396,0.18070466198362767,0.4585692730474301
AB05_incline_walk_1_up5_angle.csv,16.35,12.73598535,25.13653763,0.2222848778432624,0.4387153441949522
AB05_incline_walk_1_up5_angle.csv,16.36,15.01480683,23.90354053,0.2620578157344325,0.4171954851324104
AB05_incline_walk_1_up5_angle.csv,16.37,17.22346106,22.66834639,0.30060610408603267,0.3956372804880706
AB05_incline_walk_1_up5_angle.csv,16.38,19.33079323,21.40324672,0.3373859888857295,0.37355712588067685
AB05_incline_walk_1_up5_angle.csv,16.39,21.24502851,20.06358904,0.37079569717956506,0.35017568851504827
AB05_incline_walk_1_up5_angle.csv,16.4,23.13330679,18.77998398,0.40375237035946043,0.3277725539227889
AB05_incline_walk_1_up5_angle.csv,16.41,24.8962857,17.48718598,0.4345221569821812,0.30520897225959126
AB05_incline_walk_1_up5_angle.csv,16.42,26.58019351,16.22700479,0.4639118925667283,0.283214661322391
AB05_incline_walk_1_up5_angle.csv,16.43,28.09232928,14.94200064,0.49030364049040803,0.26078710800309995
AB05_incline_walk_1_up5_angle.csv,16.44,29.48508049,13.6596428,0.514611734766043,0.2384057415063373
AB05_incline_walk_1_up5_angle.csv,16.45,30.75610722,12.38522923,0.5367953360854,0.21616302867774206
AB05_incline_walk_1_up5_angle.csv,16.46,31.90174819,11.10855447,0.5567905430576415,0.19388085063863364
AB05_incline_walk_1_up5_angle.csv,16.47,32.93064078,9.83737938,0.5747481064025136,0.1716946599487984
AB05_incline_walk_1_up5_angle.csv,16.48,33.84273681,8.5663285,0.5906671852203826,0.14951063713242704
AB05_incline_walk_1_up5_angle.csv,16.49,34.6442435,7.30122248,0.6046561159376441,0.12743037169662583
AB05_incline_walk_1_up5_angle.csv,16.5,35.3413243,6.04832593,0.6168224710500801,0.10556320171224808
AB05_incline_walk_1_up5_angle.csv,16.51,35.93966517,4.8150077,0.6272654892808276,0.08403773787387937
AB05_incline_walk_1_up5_angle.csv,16.52,36.44799404,3.60577052,0.6361375017452697,0.06293256764534805
AB05_incline_walk_1_up5_angle.csv,16.53,36.87328763,2.44186222,0.6435602751783966,0.04261853561905813
AB05_incline_walk_1_up5_angle.csv,16.54,37.21241075,1.30746966,0.6494790901920324,0.022819650436930804
AB05_incline_walk_1_up5_angle.csv,16.55,37.48210284,0.24871905,0.6541861051291175,0.004340966334932402
AB05_incline_walk_1_up5_angle.csv,16.56,37.66670633,-0.75806696,0.6574080438402897,-0.013230764402584153
AB05_incline_walk_1_up5_angle.csv,16.57,37.75865422,-1.71594665,0.6590128372610513,-0.029948918831066755
AB05_incline_walk_1_up5_angle.csv,16.58,37.76328482,-2.60657527,0.6590936564773943,-0.04549332066256018
AB05_incline_walk_1_up5_angle.csv,16.59,37.64099656,-3.50051203,0.6569593237038592,-0.061095460429170516
AB05_incline_walk_1_up5_angle.csv,16.6,37.44070613,-4.31753007,0.6534635962401242,-0.07535511527536125
AB05_incline_walk_1_up5_angle.csv,16.61,37.10948504,-5.16768071,0.6476826976675797,-0.09019304308129826
AB05_incline_walk_1_up5_angle.csv,16.62,36.70897546,-5.98534322,0.6406924868107999,-0.10446394605091931
AB05_incline_walk_1_up5_angle.csv,16.63,36.21930573,-6.84562332,0.6321461377749483,-0.11947866628530539
AB05_incline_walk_1_up5_angle.csv,16.64,35.68798868,-7.7064155,0.622872905880465,-0.13450232400172507
AB05_incline_walk_1_up5_angle.csv,16.65,35.13476916,-8.57727126,0.6132174037701623,-0.1497016243236826
AB05_incline_walk_1_up5_angle.csv,16.66,34.60336401,-9.45670476,0.603942634240608,-0.16505063445102014
AB05_incline_walk_1_up5_angle.csv,16.67,34.11177869,-10.2945915,0.5953628518521381,-0.17967451682282182
AB05_incline_walk_1_up5_angle.csv,16.68,33.66512408,-11.10737633,0.5875672582884269,-0.1938602882165842
AB05_incline_walk_1_up5_angle.csv,16.69,33.31045106,-11.83771383,0.5813770463214352,-0.2066070822423683
AB05_incline_walk_1_up5_angle.csv,16.7,32.94950238,-12.54462567,0.5750773034247078,-0.21894502137169966
AB05_incline_walk_1_up5_angle.csv,16.71,32.68640183,-13.12789449,0.5704853325633998,-0.2291249827049218
AB05_incline_walk_1_up5_angle.csv,16.72,32.48824184,-13.59694899,0.5670267882921808,-0.23731152810121753
AB05_incline_walk_1_up5_angle.csv,16.73,32.34874383,-13.93989515,0.5645920887177007,-0.2432970677502888
AB05_incline_walk_1_up5_angle.csv,16.74,32.26003989,-14.13896637,0.5630439129052094,-0.24677151598525082
AB05_incline_walk_1_up5_angle.csv,16.75,32.2050247,-14.18241346,0.5620837167010991,-0.2475298107561611
AB05_incline_walk_1_up5_angle.csv,16.76,32.16718385,-14.06282724,0.5614232692768458,-0.24544263747714684
AB05_incline_walk_1_up5_angle.csv,16.77,32.10816046,-13.77315973,0.5603931167856571,-0.24038698569159322
AB05_incline_walk_1_up5_angle.csv,16.78,32.00529542,-13.31288849,0.5585977831524614,-0.2323537371013562
AB05_incline_walk_1_up5_angle.csv,16.79,31.86041361,-12.6606903,0.5560691185417126,-0.22097073131030864
AB05_incline_walk_1_up5_angle.csv,16.8,31.61227084,-11.84805829,0.5517382101901935,-0.20678762712870916
AB05_incline_walk_1_up5_angle.csv,16.81,31.26649248,-10.86818885,0.5457032393260473,-0.18968567916103612
AB05_incline_walk_1_up5_angle.csv,16.82,30.81764825,-9.72460274,0.5378694296839686,-0.16972633626146208
AB05_incline_walk_1_up5_angle.csv,16.83,30.2640149,-8.42726698,0.5282067048776224,-0.14708355574559914
AB05_incline_walk_1_up5_angle.csv,16.84,29.61038942,-6.98596707,0.5167987881766941,-0.12192812680740119
AB05_incline_walk_1_up5_angle.csv,16.85,28.87509169,-5.40396199,0.5039654218057539,-0.09431692937812489
AB05_incline_walk_1_up5_angle.csv,16.86,28.06741966,-3.69842454,0.48986888560598735,-0.06454968535955673
AB05_incline_walk_1_up5_angle.csv,16.87,27.19958774,-1.88954711,0.4747223612480833,-0.03297881844104347
AB05_incline_walk_1_up5_angle.csv,16.88,26.27756564,0.00768226,0.45863003982693096,0.00013408073099425958
AB05_incline_walk_1_up5_angle.csv,16.89,25.31211862,1.96601752,0.4417798105743634,0.03431347887589347
AB05_incline_walk_1_up5_angle.csv,16.9,24.33093514,3.97131279,0.4246549282821875,0.06931248381206213
AB05_incline_walk_1_up5_angle.csv,16.91,23.29492516,5.96545573,0.40657314304766684,0.10411684387046188
AB05_incline_walk_1_up5_angle.csv,16.92,22.27112964,7.99786139,0.38870454035649943,0.13958901437363028
AB05_incline_walk_1_up5_angle.csv,16.93,21.1805354,9.9664948,0.3696700800652142,0.17394814914289375
AB05_incline_walk_1_up5_angle.csv,16.94,20.08571522,11.92096096,0.3505618632069372,0.20806001875370406
AB05_incline_walk_1_up5_angle.csv,16.95,18.96875183,13.83653509,0.3310671744271997,0.24149309438822994
AB05_incline_walk_1_up5_angle.csv,16.96,17.82240195,15.68201889,0.3110595946413578,0.27370286299044644
AB05_incline_walk_1_up5_angle.csv,16.97,16.65136236,17.45798367,0.29062109812465337,0.3046992958009032
AB05_incline_walk_1_up5_angle.csv,16.98,15.45245838,19.14852061,0.2696962762583891,0.334204731530493
AB05_incline_walk_1_up5_angle.csv,16.99,14.23429878,20.74623256,0.24843538042361196,0.362090065556452
AB05_incline_walk_1_up5_angle.csv,17.0,13.00036297,22.24579379,0.2268991377808488,0.388262346355208
AB05_incline_walk_1_up5_angle.csv,17.01,11.75402624,23.63600091,0.20514645825380923,0.41252603788387593
AB05_incline_walk_1_up5_angle.csv,17.02,10.50786149,24.91689696,0.1833967803440172,0.4348818913321658
AB05_incline_walk_1_up5_angle.csv,17.03,9.27376891,26.09087357,0.16185780154858567,0.4553716485180672
AB05_incline_walk_1_up5_angle.csv,17.04,8.05555907,27.16126042,0.14059602886039235,0.4740534233206179
AB05_incline_walk_1_up5_angle.csv,17.05,6.87471301,28.13142991,0.11998637715418986,0.4909860752235121
AB05_incline_walk_1_up5_angle.csv,17.06,5.74640914,29.01226735,0.10029375965969578,0.5063595887263501
AB05_incline_walk_1_up5_angle.csv,17.07,4.67454052,29.8148958,0.08158612309188784,0.5203680978490287
AB05_incline_walk_1_up5_angle.csv,17.08,3.6748814,30.54989582,0.06413878005029874,0.5331962682002529
AB05_incline_walk_1_up5_angle.csv,17.09,2.75158418,31.2229933,0.04802420358678831,0.5449440354131296
AB05_incline_walk_1_up5_angle.csv,17.1,1.90455201,31.83979478,0.03324070334997597,0.5557092520703035
AB05_incline_walk_1_up5_angle.csv,17.11,1.13617941,32.4047754,0.019830071597866587,0.5655700240992625
AB05_incline_walk_1_up5_angle.csv,17.12,0.45124797,32.92429799,0.007875762819440597,0.574637403833251
AB05_incline_walk_1_up5_angle.csv,17.13,-0.16860332,33.38335666,-0.002942683063793606,0.5826494890845771
AB05_incline_walk_1_up5_angle.csv,17.14,-0.73975847,33.7714523,-0.012911220971015696,0.5894230358152118
AB05_incline_walk_1_up5_angle.csv,17.15,-1.26528575,34.08697975,-0.022083402316065846,0.5949300286981335
AB05_incline_walk_1_up5_angle.csv,17.16,-1.75616649,34.32301489,-0.030650887463692073,0.5990496190415394
AB05_incline_walk_1_up5_angle.csv,17.17,-2.23155331,34.46845006,-0.0389479526932777,0.6015879416062371
AB05_incline_walk_1_up5_angle.csv,17.18,-2.67608234,34.55877606,-0.04670644788747435,0.6031644277063934
AB05_incline_walk_1_up5_angle.csv,17.19,-3.2181475,34.44385623,-0.05616726968982422,0.6011586982970613
AB05_incline_walk_1_up5_angle.csv,17.2,-3.74963266,34.28010905,-0.06544343565731309,0.5983007708652055
AB05_incline_walk_1_up5_angle.csv,17.21,-4.32236953,34.02663099,-0.07543957978637982,0.5938767441366377
AB05_incline_walk_1_up5_angle.csv,17.22,-4.87659679,33.77751852,-0.08511267027768649,0.5895289113273622
AB05_incline_walk_1_up5_angle.csv,17.23,-5.52698409,33.41935439,-0.09646407007584261,0.5832777679963211
AB05_incline_walk_1_up5_angle.csv,17.24,-6.26976045,32.97431446,-0.1094279631638213,0.5755103559149761
AB05_incline_walk_1_up5_angle.csv,17.25,-6.88202719,32.72243173,-0.12011403367727337,0.5711141729475641
AB05_incline_walk_1_up5_angle.csv,17.26,-7.6146337,32.37119238,-0.13290042939831814,0.5649838898274994
AB05_incline_walk_1_up5_angle.csv,17.27,-8.25318574,32.17562585,-0.14404526494164466,0.5615706099722992
AB05_incline_walk_1_up5_angle.csv,17.28,-8.79335556,32.14293774,-0.1534730068205498,0.5610000948265451
AB05_incline_walk_1_up5_angle.csv,17.29,-9.36758453,32.09872441,-0.16349519300738555,0.5602284266447743
AB05_incline_walk_1_up5_angle.csv,17.3,-9.86453956,32.1712292,-0.17216869451523273,0.5614938739537413
AB05_incline_walk_1_up5_angle.csv,17.31,-10.27636929,32.36653642,-0.179356479261332,0.5649026279956583
AB05_incline_walk_1_up5_angle.csv,17.32,-10.62641333,32.64198226,-0.18546590028631474,0.5697100648145798
AB05_incline_walk_1_up5_angle.csv,17.33,-10.91655974,32.97929023,-0.19052991045365614,0.575597199484298
AB05_incline_walk_1_up5_angle.csv,17.34,-11.148745,33.34885038,-0.19458230771525523,0.5820472408859622
AB05_incline_walk_1_up5_angle.csv,17.35,-11.30797478,33.73013751,-0.19736139164348143,0.5887019566999417
AB05_incline_walk_1_up5_angle.csv,17.36,-11.35336352,34.10538757,-0.1981535745998131,0.595251305765248
AB05_incline_walk_1_up5_angle.csv,17.37,-11.38489205,34.37022863,-0.19870385125662687,0.5998736542567199
AB05_incline_walk_1_up5_angle.csv,17.38,-11.27549392,34.57301663,-0.19679449369260213,0.6034129725402542
AB05_incline_walk_1_up5_angle.csv,17.39,-11.0320098,34.6785236,-0.19254489412228115,0.605254416550557
AB05_incline_walk_1_up5_angle.csv,17.4,-10.55627534,34.74812682,-0.18424176143008386,0.6064692219095471
AB05_incline_walk_1_up5_angle.csv,17.41,-9.9903274,34.62958779,-0.17436410648220455,0.6044003255439268
AB05_incline_walk_1_up5_angle.csv,17.42,-9.21779852,34.40074722,-0.16088093395946038,0.6004063041352861
AB05_incline_walk_1_up5_angle.csv,17.43,-8.24419208,34.04868511,-0.14388829596283975,0.5942616611442677
AB05_incline_walk_1_up5_angle.csv,17.44,-7.05883245,33.58714605,-0.123199867599118,0.586206284920708
AB05_incline_walk_1_up5_angle.csv,17.45,-5.61673761,33.03100144,-0.09803056451509719,0.5764997303589882
AB05_incline_walk_1_up5_angle.csv,17.46,-3.94969278,32.38703212,-0.06893514345324804,0.5652603454431593
AB05_incline_walk_1_up5_angle.csv,17.47,-2.0224337,31.69666902,-0.035298126968291245,0.5532112363138845
