source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB01_incline_walk_2_up10_angle.csv,10.41,49.12367485,8.42922964,0.8573698668116316,0.14711781062469634
AB01_incline_walk_2_up10_angle.csv,10.42,49.59096289,7.37623903,0.8655255816648225,0.1287396574876128
AB01_incline_walk_2_up10_angle.csv,10.43,49.92934672,6.32083188,0.8714314936338313,0.11031932777102312
AB01_incline_walk_2_up10_angle.csv,10.44,50.14481326,5.26628408,0.8751920941847113,0.09191399654136047
AB01_incline_walk_2_up10_angle.csv,10.45,50.23503877,4.19985375,0.8767668264035025,0.0733012760397308
AB01_incline_walk_2_up10_angle.csv,10.46,50.18953345,3.10342257,0.8759726087423289,0.054164941927204203
AB01_incline_walk_2_up10_angle.csv,10.47,50.07697639,2.04803716,0.874008117448964,0.03574499164519391
AB01_incline_walk_2_up10_angle.csv,10.48,49.91968049,1.04886473,0.8712627860940763,0.018306142946541346
AB01_incline_walk_2_up10_angle.csv,10.49,49.68548392,0.06357279,0.867175284850699,0.001109554500178926
AB01_incline_walk_2_up10_angle.csv,10.5,49.40603594,-0.8745248,0.8622979975116517,-0.015263337150344907
AB01_incline_walk_2_up10_angle.csv,10.51,49.11438257,-1.7348958,0.8572076859306144,-0.030279643889021043
AB01_incline_walk_2_up10_angle.csv,10.52,48.82541395,-2.50419172,0.85216423207667,-0.04370639061517994
AB01_incline_walk_2_up10_angle.csv,10.53,48.61147918,-3.12822905,0.8484303659556733,-0.05459789667903432
AB01_incline_walk_2_up10_angle.csv,10.54,48.36357717,-3.6644175,0.8441036596588614,-0.0639561505426993
AB01_incline_walk_2_up10_angle.csv,10.55,48.12773856,-4.07836945,0.8399874994110345,-0.07118097501525025
AB01_incline_walk_2_up10_angle.csv,10.56,47.91239869,-4.34055725,0.836229109668718,-0.07575701538381063
AB01_incline_walk_2_up10_angle.csv,10.57,47.69757007,-4.44938706,0.8324796429222021,-0.0776564538926305
AB01_incline_walk_2_up10_angle.csv,10.58,47.48593956,-4.4035293,0.8287859937250274,-0.07685608499304113
AB01_incline_walk_2_up10_angle.csv,10.59,47.22838462,-4.18810694,0.824290812017251,-0.0730962555286246
AB01_incline_walk_2_up10_angle.csv,10.6,46.91931462,-3.80750948,0.8188965228981121,-0.06645357672689718
AB01_incline_walk_2_up10_angle.csv,10.61,46.52918738,-3.26315281,0.8120875180583941,-0.05695276053020494
AB01_incline_walk_2_up10_angle.csv,10.62,46.04636057,-2.56116946,0.8036606005069928,-0.04470083977852521
AB01_incline_walk_2_up10_angle.csv,10.63,45.43035554,-1.71475374,0.7929092845246465,-0.02992809862388679
AB01_incline_walk_2_up10_angle.csv,10.64,44.67722961,-0.72357989,0.7797647573640021,-0.012628851481718393
AB01_incline_walk_2_up10_angle.csv,10.65,43.79393922,0.39655073,0.7643484318072773,0.0069211158896870534
AB01_incline_walk_2_up10_angle.csv,10.66,42.7882993,1.64899007,0.746796704113785,0.02878030605419177
AB01_incline_walk_2_up10_angle.csv,10.67,41.66449928,2.99458729,0.7271826936308068,0.052265407948874264
AB01_incline_walk_2_up10_angle.csv,10.68,40.46415183,4.45776149,0.7062326784603888,0.07780261526910828
AB01_incline_walk_2_up10_angle.csv,10.69,39.20373699,5.99520164,0.6842342895613913,0.10463600793896378
AB01_incline_walk_2_up10_angle.csv,10.7,37.86600505,7.59309433,0.6608864626993001,0.13252449647301284
AB01_incline_walk_2_up10_angle.csv,10.71,36.51437804,9.23886645,0.6372961211159137,0.16124863870454006
AB01_incline_walk_2_up10_angle.csv,10.72,35.16207006,10.91723296,0.6136938943639201,0.1905416603592464
AB01_incline_walk_2_up10_angle.csv,10.73,33.8174729,12.61585215,0.5902262468089551,0.22018815796230554
AB01_incline_walk_2_up10_angle.csv,10.74,32.49273076,14.31155472,0.5671051347260394,0.24978375094333516
AB01_incline_walk_2_up10_angle.csv,10.75,31.2278227,16.02845926,0.5450283243440255,0.27974938810877387
AB01_incline_walk_2_up10_angle.csv,10.76,29.99963772,17.724031,0.5235924526194847,0.30934269767554307
AB01_incline_walk_2_up10_angle.csv,10.77,28.84740762,19.41096376,0.5034822436339011,0.3387852285972984
AB01_incline_walk_2_up10_angle.csv,10.78,27.72041467,21.05026472,0.4838125060096374,0.36739642778040227
AB01_incline_walk_2_up10_angle.csv,10.79,26.60821655,22.62527669,0.46440098688114645,0.3948855724152244
AB01_incline_walk_2_up10_angle.csv,10.8,25.52825097,24.15665373,0.44555203170193614,0.4216131438526693
AB01_incline_walk_2_up10_angle.csv,10.81,24.44685919,25.61361235,0.426678184636934,0.4470418688369822
AB01_incline_walk_2_up10_angle.csv,10.82,23.35611082,26.99672498,0.4076410342696727,0.4711817381564003
AB01_incline_walk_2_up10_angle.csv,10.83,22.2505669,28.30699037,0.38834565284026784,0.4940501832868279
AB01_incline_walk_2_up10_angle.csv,10.84,21.12043468,29.53938704,0.36862112461839497,0.5155595628689419
AB01_incline_walk_2_up10_angle.csv,10.85,19.96166851,30.70093236,0.34839683969117063,0.5358323531140731
AB01_incline_walk_2_up10_angle.csv,10.86,18.77230667,31.79285126,0.3276385595855926,0.5548899330838277
AB01_incline_walk_2_up10_angle.csv,10.87,17.55826016,32.82374332,0.30644945071374635,0.5728823937634947
AB01_incline_walk_2_up10_angle.csv,10.88,16.3425133,33.83386574,0.28523066513596385,0.5905123558407077
AB01_incline_walk_2_up10_angle.csv,10.89,15.08315946,34.74789877,0.26325079418032993,0.6064652416861879
AB01_incline_walk_2_up10_angle.csv,10.9,13.77682913,35.5755015,0.24045102880316588,0.6209096342231815
AB01_incline_walk_2_up10_angle.csv,10.91,12.50952863,36.4117808,0.2183324624659955,0.635505461474455
AB01_incline_walk_2_up10_angle.csv,10.92,11.29486565,37.25070044,0.19713259416290946,0.6501473713521004
AB01_incline_walk_2_up10_angle.csv,10.93,10.05023498,37.99923249,0.17540969100010648,0.6632117201813031
AB01_incline_walk_2_up10_angle.csv,10.94,8.81941429,38.6976267,0.153927817457938,0.675400998622668
AB01_incline_walk_2_up10_angle.csv,10.95,7.65863192,39.37760787,0.13366834320233498,0.6872689088907312
AB01_incline_walk_2_up10_angle.csv,10.96,6.5142793,39.98933162,0.11369562217951144,0.6979455024408779
AB01_incline_walk_2_up10_angle.csv,10.97,5.42862116,40.5602936,0.0947473130854339,0.707910668895584
AB01_incline_walk_2_up10_angle.csv,10.98,4.45738783,41.1247439,0.07779609367182527,0.7177621850944537
AB01_incline_walk_2_up10_angle.csv,10.99,3.38728395,41.52265213,0.05911925762745898,0.7247069938287365
AB01_incline_walk_2_up10_angle.csv,11.0,2.42937695,41.91770212,0.04240062654955766,0.7316019168642073
AB01_incline_walk_2_up10_angle.csv,11.01,1.50909564,42.2586763,0.02633868764549104,0.737553038969495
AB01_incline_walk_2_up10_angle.csv,11.02,0.63125086,42.55343769,0.011017405913045772,0.7426975957327502
AB01_incline_walk_2_up10_angle.csv,11.03,-0.19363834,42.83429409,-0.0033796265910962364,0.7475994646380483
AB01_incline_walk_2_up10_angle.csv,11.04,-0.95786541,43.09920189,-0.01671790519546542,0.752222977962263
AB01_incline_walk_2_up10_angle.csv,11.05,-1.67537385,43.35952748,-0.0292407898843136,0.7567665166349598
AB01_incline_walk_2_up10_angle.csv,11.06,-2.3354599,43.62059939,-0.040761464803297516,0.7613230810489301
AB01_incline_walk_2_up10_angle.csv,11.07,-2.90797487,43.91398863,-0.050753736046754074,0.7664436892768539
AB01_incline_walk_2_up10_angle.csv,11.08,-3.41270017,44.230324,-0.059562854349870215,0.7719647830238685
AB01_incline_walk_2_up10_angle.csv,11.09,-3.85387067,44.55869221,-0.06726273213753986,0.7776958894472485
AB01_incline_walk_2_up10_angle.csv,11.1,-4.2255926,44.93638225,-0.07375050371790774,0.7842878241972377
AB01_incline_walk_2_up10_angle.csv,11.11,-4.54552253,45.32044243,-0.07933433437208273,0.7909909388640397
AB01_incline_walk_2_up10_angle.csv,11.12,-4.81875355,45.72669716,-0.0841031152896652,0.7980814215043404
AB01_incline_walk_2_up10_angle.csv,11.13,-5.06136374,46.13168497,-0.08833746190405423,0.8051497922192816
AB01_incline_walk_2_up10_angle.csv,11.14,-5.28353924,46.52441079,-0.09221515589631887,0.8120041508358761
AB01_incline_walk_2_up10_angle.csv,11.15,-5.48952174,46.89387716,-0.0958102287228081,0.8184525554677677
AB01_incline_walk_2_up10_angle.csv,11.16,-5.68131876,47.22412592,-0.09915771821732151,0.8242164836803962
AB01_incline_walk_2_up10_angle.csv,11.17,-5.85153557,47.50517224,-0.10212856199406313,0.8291216673150099
AB01_incline_walk_2_up10_angle.csv,11.18,-5.98047914,47.72450399,-0.10437905183983891,0.832949728506671
AB01_incline_walk_2_up10_angle.csv,11.19,-6.06962664,47.88070236,-0.10593496923476056,0.8356759043494193
AB01_incline_walk_2_up10_angle.csv,11.2,-6.09148712,47.96806408,-0.10631650658682693,0.8372006540036246
AB01_incline_walk_2_up10_angle.csv,11.21,-6.03332106,47.97539948,-0.10530131732691435,0.8373286808855754
AB01_incline_walk_2_up10_angle.csv,11.22,-5.87602136,47.8977211,-0.10255591964951503,0.8359729373969601
AB01_incline_walk_2_up10_angle.csv,11.23,-5.60225049,47.73137614,-0.09777771657196567,0.833069670150862
AB01_incline_walk_2_up10_angle.csv,11.24,-5.1955495,47.47099668,-0.09067944522534513,0.828525191269297
AB01_incline_walk_2_up10_angle.csv,11.25,-4.65617401,47.1005274,-0.08126556702028738,0.8220592825558042
AB01_incline_walk_2_up10_angle.csv,11.26,-3.98106655,46.60413242,-0.06948271903851146,0.8133955557644328
AB01_incline_walk_2_up10_angle.csv,11.27,-3.15354111,46.00563254,-0.05503967546649668,0.8029497622856419
AB01_incline_walk_2_up10_angle.csv,11.28,-2.18056902,45.28940091,-0.03805810896598608,0.790449162135216
AB01_incline_walk_2_up10_angle.csv,11.29,-1.06451884,44.46188327,-0.018579358707510714,0.776006254698883
AB01_incline_walk_2_up10_angle.csv,11.3,0.19505978,43.53304179,0.0034044353992157845,0.7597949126437858
AB01_incline_walk_2_up10_angle.csv,11.31,1.58162085,42.5079724,0.027604491350691356,0.7419040767268761
AB01_incline_walk_2_up10_angle.csv,11.32,3.09481376,41.41232582,0.054014689848025585,0.7227814364676606
AB01_incline_walk_2_up10_angle.csv,11.33,4.68794117,40.23149235,0.08182000855629522,0.702172004498411
AB01_incline_walk_2_up10_angle.csv,11.34,6.3642038,38.99284913,0.1110763105779347,0.6805536020519065
AB01_incline_walk_2_up10_angle.csv,11.35,8.02876307,37.633665,0.14012835043402797,0.6568313638425518
AB01_incline_walk_2_up10_angle.csv,11.36,9.7452402,36.25153394,0.1700865278877107,0.6327086261514725
AB01_incline_walk_2_up10_angle.csv,11.37,11.57469176,34.91391339,0.2020164811154573,0.609362743411635
AB01_incline_walk_2_up10_angle.csv,11.38,13.33822933,33.47897535,0.2327960181945773,0.584318350051521
AB01_incline_walk_2_up10_angle.csv,11.39,15.09203641,32.00923903,0.2634057261853649,0.558666612131376
AB01_incline_walk_2_up10_angle.csv,11.4,16.79375512,30.5003496,0.2931063206176554,0.5323315235293354
AB01_incline_walk_2_up10_angle.csv,11.41,18.47525792,28.99447185,0.32245408085915916,0.5060489986593114
AB01_incline_walk_2_up10_angle.csv,11.42,20.11433119,27.49142699,0.35106130610208913,0.4798159170471342
AB01_incline_walk_2_up10_angle.csv,11.43,21.73029929,26.01552028,0.3792652700542861,0.4540564855053571
AB01_incline_walk_2_up10_angle.csv,11.44,23.30738976,24.57505197,0.406790691357611,0.42891557072521874
AB01_incline_walk_2_up10_angle.csv,11.45,24.85211268,23.181517,0.43375119234263193,0.4045937972570383
AB01_incline_walk_2_up10_angle.csv,11.46,26.36412552,21.84350811,0.4601407947330622,0.3812411367055837
AB01_incline_walk_2_up10_angle.csv,11.47,27.84200653,20.56294376,0.4859346843102614,0.35889107251442265
AB01_incline_walk_2_up10_angle.csv,11.48,29.28433064,19.33417321,0.5111079889106582,0.33744498066538103
AB01_incline_walk_2_up10_angle.csv,11.49,30.70643191,18.16557164,0.5359283383689512,0.31704903562490605
AB01_incline_walk_2_up10_angle.csv,11.5,32.09334235,17.03920887,0.5601344919772344,0.29739029671652245
AB01_incline_walk_2_up10_angle.csv,11.51,33.45451743,15.95797145,0.5838914788193317,0.2785191437417537
AB01_incline_walk_2_up10_angle.csv,11.52,34.80798501,14.91835174,0.6075139444093314,0.26037435683362503
AB01_incline_walk_2_up10_angle.csv,11.53,36.15697979,13.91281889,0.631058344912548,0.2428244978641628
AB01_incline_walk_2_up10_angle.csv,11.54,37.48620019,12.93427037,0.6542576173772239,0.22574560429964521
AB01_incline_walk_2_up10_angle.csv,11.55,38.8051114,11.98393223,0.6772769605331863,0.20915907474936637
AB01_incline_walk_2_up10_angle.csv,11.56,40.10953739,11.05695022,0.700043488907273,0.19298018656811136
AB01_incline_walk_2_up10_angle.csv,11.57,41.38999812,10.15360101,0.722391744588263,0.1772137685583217
AB01_incline_walk_2_up10_angle.csv,11.58,42.63683702,9.27319855,0.7441531886352074,0.16184784688866402
AB01_incline_walk_2_up10_angle.csv,11.59,43.83001723,8.40690361,0.7649781118693448,0.1467281478922973
AB01_incline_walk_2_up10_angle.csv,11.6,44.95638404,7.55526639,0.7846369212890302,0.13186427437076598
AB01_incline_walk_2_up10_angle.csv,11.61,45.99316816,6.71293691,0.8027322178154223,0.11716285155815426
AB01_incline_walk_2_up10_angle.csv,11.62,46.92485858,5.8776595,0.8189932832537109,0.10258451058612365
AB01_incline_walk_2_up10_angle.csv,11.63,47.73754146,5.04445036,0.833177275284301,0.08804226773541327
AB01_incline_walk_2_up10_angle.csv,11.64,48.42569459,4.21093342,0.8451878131607055,0.07349465276126524
AB01_incline_walk_2_up10_angle.csv,11.65,49.00570149,3.40362527,0.855310843249991,0.05940446746558098
AB01_incline_walk_2_up10_angle.csv,11.66,49.42353252,2.53053674,0.8626033704404903,0.044166197955683696
AB01_incline_walk_2_up10_angle.csv,11.67,49.78219258,1.72611425,0.8688631693828907,0.03012637692809253
AB01_incline_walk_2_up10_angle.csv,11.68,49.97255898,0.85747532,0.8721856898480592,0.014965767588591984
AB01_incline_walk_2_up10_angle.csv,11.69,50.12004727,0.05361383,0.8747598461166954,0.0009357378581045115
AB01_incline_walk_2_up10_angle.csv,11.7,50.20680561,-0.70721453,0.8762740648032602,-0.012343222066444214
AB01_incline_walk_2_up10_angle.csv,11.71,50.25839512,-1.40534914,0.8771744716122507,-0.024527969633070742
AB01_incline_walk_2_up10_angle.csv,11.72,50.333604,-1.99548339,0.8784871141949879,-0.03482775532435809
AB01_incline_walk_2_up10_angle.csv,11.73,50.32669824,-2.52233933,0.8783665859456354,-0.04402312616104778
AB01_incline_walk_2_up10_angle.csv,11.74,50.37426272,-2.91392993,0.8791967427286344,-0.050857671450907894
AB01_incline_walk_2_up10_angle.csv,11.75,50.42637646,-3.1774026,0.8801062990771626,-0.05545613703142838
AB01_incline_walk_2_up10_angle.csv,11.76,50.4697122,-3.3130333,0.8808626504239508,-0.05782333931321305
AB01_incline_walk_2_up10_angle.csv,11.77,50.5008235,-3.2815164,0.8814056450435267,-0.057273265638191254
AB01_incline_walk_2_up10_angle.csv,11.78,50.49802079,-3.10459956,0.881356728526048,-0.054185484277967245
AB01_incline_walk_2_up10_angle.csv,11.79,50.43786281,-2.76454394,0.8803067737036991,-0.04825039406905656
AB01_incline_walk_2_up10_angle.csv,11.8,50.28101176,-2.27220955,0.8775692064459888,-0.03965753794275872
AB01_incline_walk_2_up10_angle.csv,11.81,50.00921045,-1.62715305,0.872825378675255,-0.02839917815636792
AB01_incline_walk_2_up10_angle.csv,11.82,49.59473093,-0.83403992,0.8655913463691693,-0.014556742697070106
AB01_incline_walk_2_up10_angle.csv,11.83,49.02653079,0.0973899,0.8556743831158767,0.0016997744131880255
AB01_incline_walk_2_up10_angle.csv,11.84,48.29444892,1.15936724,0.8428971440902195,0.020234775577759302
AB01_incline_walk_2_up10_angle.csv,11.85,47.39946607,2.33627469,0.8272767466088371,0.040775685571509845
AB01_incline_walk_2_up10_angle.csv,11.86,46.35945741,3.61391223,0.8091251712425828,0.0630746672915906
AB01_incline_walk_2_up10_angle.csv,11.87,45.1814414,4.97427686,0.7885649132268763,0.08681750911276502
AB01_incline_walk_2_up10_angle.csv,11.88,43.88173629,6.40237456,0.7658807797523812,0.11174251601792325
AB01_incline_walk_2_up10_angle.csv,11.89,42.48853646,7.89203428,0.741564855580656,0.13774198286626008
AB01_incline_walk_2_up10_angle.csv,11.9,41.02453976,9.42677101,0.7160132929273244,0.16452819195605128
AB01_incline_walk_2_up10_angle.csv,11.91,39.51912137,11.00259813,0.6897387854017523,0.1920315636422711
AB01_incline_walk_2_up10_angle.csv,11.92,37.99871462,12.60534486,0.663202681644706,0.22000477115634368
AB01_incline_walk_2_up10_angle.csv,11.93,36.45957792,14.24697811,0.6363396785914257,0.24865667647905887
AB01_incline_walk_2_up10_angle.csv,11.94,34.9552304,15.89771325,0.6100838612732145,0.2774674397504284
AB01_incline_walk_2_up10_angle.csv,11.95,33.49897888,17.58643374,0.5846674775120425,0.3069411724468204
AB01_incline_walk_2_up10_angle.csv,11.96,32.08740004,19.269452,0.5600307791025602,0.3363153824550064
AB01_incline_walk_2_up10_angle.csv,11.97,30.73424462,20.95816922,0.5364137617323534,0.3657890580791318
AB01_incline_walk_2_up10_angle.csv,11.98,29.41847329,22.61469303,0.5134492198205086,0.39470085270131283
AB01_incline_walk_2_up10_angle.csv,11.99,28.13964658,24.23463931,0.491129483168562,0.4229742489927467
AB01_incline_walk_2_up10_angle.csv,12.0,26.88356327,25.79671898,0.4692066937297133,0.4502376824127133
AB01_incline_walk_2_up10_angle.csv,12.01,25.63965222,27.29465731,0.44749635030527346,0.47638163826303864
AB01_incline_walk_2_up10_angle.csv,12.02,24.39297502,28.71044534,0.42573772845572966,0.5010918008968629
AB01_incline_walk_2_up10_angle.csv,12.03,23.13429853,30.03447907,0.40376967948778414,0.5242005488928244
AB01_incline_walk_2_up10_angle.csv,12.04,21.85717288,31.26612913,0.38147963193361145,0.5456968976722102
AB01_incline_walk_2_up10_angle.csv,12.05,20.55752716,32.40310315,0.3587965350101591,0.5655408378308461
AB01_incline_walk_2_up10_angle.csv,12.06,19.23900076,33.46140024,0.33578390805569136,0.5840116065156209
AB01_incline_walk_2_up10_angle.csv,12.07,17.9000156,34.43387524,0.31241420837834827,0.6009844971589526
AB01_incline_walk_2_up10_angle.csv,12.08,16.5430236,35.32935522,0.28873023005512544,0.6166135711956455
AB01_incline_walk_2_up10_angle.csv,12.09,15.22147417,36.21675694,0.2656648412737711,0.6321016529975065
AB01_incline_walk_2_up10_angle.csv,12.1,13.83053614,36.96756698,0.24138839295906742,0.6452057602525367
AB01_incline_walk_2_up10_angle.csv,12.11,12.51762092,37.75158068,0.21847369957052173,0.6588893806982797
AB01_incline_walk_2_up10_angle.csv,12.12,11.1844008,38.45525939,0.19520461882268783,0.6711708910639662
AB01_incline_walk_2_up10_angle.csv,12.13,9.89328059,39.1394951,0.17267032011914718,0.6831130570631873
AB01_incline_walk_2_up10_angle.csv,12.14,8.6264871,39.77768662,0.15056060277581734,0.6942516003454945
AB01_incline_walk_2_up10_angle.csv,12.15,7.42666698,40.4023145,0.12961979125014386,0.7051534134512466
AB01_incline_walk_2_up10_angle.csv,12.16,6.27209566,40.98314616,0.1094687202670468,0.7152908383180707
AB01_incline_walk_2_up10_angle.csv,12.17,5.17174317,41.52032354,0.09026394638402883,0.7246663522663075
AB01_incline_walk_2_up10_angle.csv,12.18,4.11988399,41.99989642,0.07190554042570113,0.7330364780255791
AB01_incline_walk_2_up10_angle.csv,12.19,3.1263822,42.43021543,0.05456566306574387,0.7405469615840016
AB01_incline_walk_2_up10_angle.csv,12.2,2.18634185,42.80328267,0.038158863856643986,0.7470582132533296
AB01_incline_walk_2_up10_angle.csv,12.21,1.29994023,43.12563142,0.022688237092632367,0.7526842602805175
AB01_incline_walk_2_up10_angle.csv,12.22,0.46390669,43.40566779,0.008096699162528653,0.7575718169623507
AB01_incline_walk_2_up10_angle.csv,12.23,-0.31839577,43.65925524,-0.005557054510922586,0.7619977529065871
AB01_incline_walk_2_up10_angle.csv,12.24,-1.04676505,43.89563029,-0.018269496617303073,0.7661232757986534
AB01_incline_walk_2_up10_angle.csv,12.25,-1.72121844,44.1327427,-0.030040928924040467,0.7702616680504921
AB01_incline_walk_2_up10_angle.csv,12.26,-2.34004346,44.38411807,-0.04084146301676023,0.774648995915411
AB01_incline_walk_2_up10_angle.csv,12.27,-2.90211304,44.66360185,-0.0506514278130619,0.7795269080823305
AB01_incline_walk_2_up10_angle.csv,12.28,-3.40482013,44.97775513,-0.05942532170668136,0.7850099171742702
AB01_incline_walk_2_up10_angle.csv,12.29,-3.85919464,45.33093869,-0.06735565294331726,0.7911741331601851
AB01_incline_walk_2_up10_angle.csv,12.3,-4.26439619,45.73100208,-0.07442775412500169,0.7981565565323754
AB01_incline_walk_2_up10_angle.csv,12.31,-4.63593912,46.17477878,-0.0809124015660085,0.8059019210910103
AB01_incline_walk_2_up10_angle.csv,12.32,-4.9796405,46.65342837,-0.0869111222906567,0.8142559323998313
AB01_incline_walk_2_up10_angle.csv,12.33,-5.31059746,47.1692118,-0.09268741092504787,0.823258051480561
AB01_incline_walk_2_up10_angle.csv,12.34,-5.62845875,47.70501643,-0.0982351370001844,0.8326096064214911
AB01_incline_walk_2_up10_angle.csv,12.35,-5.9364668,48.24762232,-0.10361089159533171,0.8420798657427051
AB01_incline_walk_2_up10_angle.csv,12.36,-6.23223498,48.7825278,-0.10877302015896297,0.8514157275556659
AB01_incline_walk_2_up10_angle.csv,12.37,-6.50415833,49.26916835,-0.11351897792951587,0.8599092074268819
AB01_incline_walk_2_up10_angle.csv,12.38,-6.73358431,49.72602651,-0.11752321667013055,0.867882886533485
AB01_incline_walk_2_up10_angle.csv,12.39,-6.9110807,50.10340266,-0.12062111308603447,0.874469342869485
AB01_incline_walk_2_up10_angle.csv,12.4,-7.01044649,50.40154938,-0.12235537328537972,0.8796729847875067
AB01_incline_walk_2_up10_angle.csv,12.41,-7.01412018,50.59858456,-0.12241949127157732,0.8831118974207663
AB01_incline_walk_2_up10_angle.csv,12.42,-6.90693834,50.67190551,-0.12054881526523156,0.8843915894089565
AB01_incline_walk_2_up10_angle.csv,12.43,-6.67035656,50.60946195,-0.11641968425400269,0.8833017436902898
AB01_incline_walk_2_up10_angle.csv,12.44,-6.26082887,50.43689748,-0.10927207768541604,0.8802899255168308
AB01_incline_walk_2_up10_angle.csv,12.45,-5.69872801,50.10063992,-0.09946156695012434,0.8744211239601084
AB01_incline_walk_2_up10_angle.csv,12.46,-4.96258207,49.61195655,-0.08661339652193571,0.8658919901538669
AB01_incline_walk_2_up10_angle.csv,12.47,-4.03786069,48.98479974,-0.07047396377735006,0.8549460388930623
AB01_incline_walk_2_up10_angle.csv,12.48,-2.91534421,48.22802377,-0.050882355293453,0.8417378065165885
AB01_incline_walk_2_up10_angle.csv,12.49,-1.59467685,47.35900858,-0.027832361537831734,0.8265706302012443
