source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_incline_walk_1_up5_angle.csv,10.73,34.50361534,10.26987443,0.6022016915246228,0.1792431225698759
AB06_incline_walk_1_up5_angle.csv,10.74,35.5149688,9.3311088,0.6198531393030595,0.1628585714218171
AB06_incline_walk_1_up5_angle.csv,10.75,36.44638308,8.39758902,0.6361093851891518,0.14656557762832395
AB06_incline_walk_1_up5_angle.csv,10.76,37.24945774,7.46366031,0.6501256821454858,0.13026544665992065
AB06_incline_walk_1_up5_angle.csv,10.77,37.99038346,6.54742016,0.6630572754721954,0.11427403930345394
AB06_incline_walk_1_up5_angle.csv,10.78,38.61123646,5.62657994,0.6738932044930799,0.09820234557966499
AB06_incline_walk_1_up5_angle.csv,10.79,39.15618742,4.73471328,0.6834043930069837,0.0826363358739002
AB06_incline_walk_1_up5_angle.csv,10.8,39.56426642,3.82122708,0.6905267151652298,0.06669299401236876
AB06_incline_walk_1_up5_angle.csv,10.81,39.91834122,2.9598623,0.6967064862235701,0.05165934254065216
AB06_incline_walk_1_up5_angle.csv,10.82,39.96201415,1.89113026,0.6974687226460632,0.03300644962109642
AB06_incline_walk_1_up5_angle.csv,10.83,40.04030331,0.95776374,0.6988351262566838,0.016716130719214916
AB06_incline_walk_1_up5_angle.csv,10.84,39.99497687,0.00062495,0.6980440306404762,1.0907435160338562e-05
AB06_incline_walk_1_up5_angle.csv,10.85,39.82381233,-1.00064738,0.6950566458548146,-0.017464591432454855
AB06_incline_walk_1_up5_angle.csv,10.86,39.65366812,-1.94285901,0.6920870691871099,-0.03390928662653744
AB06_incline_walk_1_up5_angle.csv,10.87,39.38493132,-2.92913176,0.6873967272058364,-0.05112299343673635
AB06_incline_walk_1_up5_angle.csv,10.88,39.05232116,-3.94281403,0.6815915847882512,-0.06881508661732648
AB06_incline_walk_1_up5_angle.csv,10.89,38.77080474,-4.87911418,0.6766781963608242,-0.08515660702174327
AB06_incline_walk_1_up5_angle.csv,10.9,38.55480556,-5.72158619,0.6729082994882162,-0.09986051745213786
AB06_incline_walk_1_up5_angle.csv,10.91,38.27206774,-6.60250635,0.6679735936093051,-0.1152354746913331
AB06_incline_walk_1_up5_angle.csv,10.92,38.0128928,-7.42445805,0.6634501375676464,-0.1295812381486978
AB06_incline_walk_1_up5_angle.csv,10.93,37.72138873,-8.23688201,0.6583624317631823,-0.1437607111727885
AB06_incline_walk_1_up5_angle.csv,10.94,37.56184737,-8.87509207,0.6555779097380728,-0.15489957803913906
AB06_incline_walk_1_up5_angle.csv,10.95,37.44737916,-9.42276997,0.6535800625847084,-0.1644583606345473
AB06_incline_walk_1_up5_angle.csv,10.96,37.3826521,-9.8682538,0.6524503622725726,-0.17223352023244198
AB06_incline_walk_1_up5_angle.csv,10.97,37.37056363,-10.18793954,0.652239378669544,-0.17781308896711653
AB06_incline_walk_1_up5_angle.csv,10.98,37.38807254,-10.41371926,0.6525449667974794,-0.18175368846534745
AB06_incline_walk_1_up5_angle.csv,10.99,37.43866128,-10.50581101,0.6534279068749147,-0.18336099271677092
AB06_incline_walk_1_up5_angle.csv,11.0,37.51287992,-10.45821785,0.6547232665092672,-0.18253033537334246
AB06_incline_walk_1_up5_angle.csv,11.01,37.5926594,-10.27071482,0.6561156811107961,-0.17925779014237675
AB06_incline_walk_1_up5_angle.csv,11.02,37.66479484,-9.93481443,0.6573746820461708,-0.1733952223781437
AB06_incline_walk_1_up5_angle.csv,11.03,37.73512796,-9.42771103,0.6586022265633711,-0.1645445984000859
AB06_incline_walk_1_up5_angle.csv,11.04,37.80281123,-8.71827884,0.6597835224733875,-0.15216267086495192
AB06_incline_walk_1_up5_angle.csv,11.05,37.66564094,-8.04413595,0.657389449276972,-0.14039665780554195
AB06_incline_walk_1_up5_angle.csv,11.06,37.64336433,-7.00181827,0.6570006490862892,-0.12220478243779331
AB06_incline_walk_1_up5_angle.csv,11.07,37.47810744,-5.90266675,0.6541163722441832,-0.10302096943549299
AB06_incline_walk_1_up5_angle.csv,11.08,37.22874144,-4.66498031,0.6497641145016549,-0.08141926595020575
AB06_incline_walk_1_up5_angle.csv,11.09,36.80841246,-3.40681203,0.6424279898591055,-0.059460086920051836
AB06_incline_walk_1_up5_angle.csv,11.1,36.32784306,-2.01355421,0.6340404715447719,-0.035143150631893334
AB06_incline_walk_1_up5_angle.csv,11.11,35.74252527,-0.54803113,0.6238247489387753,-0.009564947621925073
AB06_incline_walk_1_up5_angle.csv,11.12,35.04640351,0.96803575,0.6116751322319974,0.016895411114512697
AB06_incline_walk_1_up5_angle.csv,11.13,34.23945405,2.50987909,0.5975912072578071,0.04380565394745909
AB06_incline_walk_1_up5_angle.csv,11.14,33.3203991,4.056898,0.5815506723735554,0.07080622751757293
AB06_incline_walk_1_up5_angle.csv,11.15,32.33238914,5.64841358,0.5643066455290577,0.09858341448536012
AB06_incline_walk_1_up5_angle.csv,11.16,31.2637312,7.24674199,0.5456550458984778,0.126479507768026
AB06_incline_walk_1_up5_angle.csv,11.17,30.12691335,8.85467587,0.5258138314205348,0.15454324812839337
AB06_incline_walk_1_up5_angle.csv,11.18,28.93246635,10.46609715,0.5049667985299661,0.18266785510109484
AB06_incline_walk_1_up5_angle.csv,11.19,27.69596633,12.08921234,0.48338580197999037,0.21099655930572817
AB06_incline_walk_1_up5_angle.csv,11.2,26.42503654,13.71011566,0.46120389258281025,0.23928665909623542
AB06_incline_walk_1_up5_angle.csv,11.21,25.12813798,15.32596089,0.4385687426464371,0.2674884785623805
AB06_incline_walk_1_up5_angle.csv,11.22,23.81177141,16.92880682,0.4155938118367526,0.29546341744307103
AB06_incline_walk_1_up5_angle.csv,11.23,22.48683855,18.51621413,0.39246937106188756,0.3231689015727974
AB06_incline_walk_1_up5_angle.csv,11.24,21.15790646,20.07754807,0.36927513055597794,0.3504193195489329
AB06_incline_walk_1_up5_angle.csv,11.25,19.82914347,21.60595464,0.34608384140183346,0.3770950465045461
AB06_incline_walk_1_up5_angle.csv,11.26,18.50134852,23.0892528,0.32290944773297997,0.4029834831853198
AB06_incline_walk_1_up5_angle.csv,11.27,17.1761033,24.51738805,0.29977955524766337,0.4279091454616122
AB06_incline_walk_1_up5_angle.csv,11.28,15.85523875,25.88166828,0.27672611987729007,0.45172032739497764
AB06_incline_walk_1_up5_angle.csv,11.29,14.53754207,27.17213768,0.253727974268692,0.47424326732121336
AB06_incline_walk_1_up5_angle.csv,11.3,13.22958035,28.38726905,0.23089973576464382,0.49545131057198283
AB06_incline_walk_1_up5_angle.csv,11.31,11.92048149,29.51001638,0.2080516504235395,0.5150469481484581
AB06_incline_walk_1_up5_angle.csv,11.32,10.62237721,30.54829709,0.18539545670330912,0.5331683650979026
AB06_incline_walk_1_up5_angle.csv,11.33,9.40149787,31.57908931,0.16408709245073383,0.5511590832408443
AB06_incline_walk_1_up5_angle.csv,11.34,8.08147098,32.38020657,0.1410482770053728,0.5651412171223997
AB06_incline_walk_1_up5_angle.csv,11.35,6.91743305,33.26802347,0.12073198250877352,0.580636545182249
AB06_incline_walk_1_up5_angle.csv,11.36,5.70263453,33.98536049,0.09952974858641936,0.5931564380276934
AB06_incline_walk_1_up5_angle.csv,11.37,4.53371583,34.64590763,0.07912826858328752,0.6046851604853254
AB06_incline_walk_1_up5_angle.csv,11.38,3.31440976,35.15131488,0.05784736307223506,0.6135061810612755
AB06_incline_walk_1_up5_angle.csv,11.39,2.22370541,35.69372809,0.03881098099891044,0.6229730774820869
AB06_incline_walk_1_up5_angle.csv,11.4,1.16907555,36.17592692,0.020404217552063595,0.6313890347148513
AB06_incline_walk_1_up5_angle.csv,11.41,0.16152696,36.60725154,0.00281917728273718,0.6389170694787647
AB06_incline_walk_1_up5_angle.csv,11.42,-0.83394716,36.95105503,-0.014555123729655955,0.6449175723591121
AB06_incline_walk_1_up5_angle.csv,11.43,-1.79640617,37.2328356,-0.03135320236964098,0.6498355710737584
AB06_incline_walk_1_up5_angle.csv,11.44,-2.73423357,37.44449597,-0.04772137831505885,0.6535297414262479
AB06_incline_walk_1_up5_angle.csv,11.45,-3.65954303,37.57894804,-0.06387107499190962,0.6558763727338698
AB06_incline_walk_1_up5_angle.csv,11.46,-4.60582332,37.61080888,-0.08038678169913639,0.6564324492943209
AB06_incline_walk_1_up5_angle.csv,11.47,-5.5539444,37.56357133,-0.09693461625270094,0.6556079985162455
AB06_incline_walk_1_up5_angle.csv,11.48,-6.52493543,37.43953765,-0.113881606733532,0.6534432024168804
AB06_incline_walk_1_up5_angle.csv,11.49,-7.51536266,37.25642951,-0.13116782289843915,0.6502473624866776
AB06_incline_walk_1_up5_angle.csv,11.5,-8.47834097,37.08541822,-0.14797496503322977,0.6472626524180948
AB06_incline_walk_1_up5_angle.csv,11.51,-9.51601289,36.82149239,-0.16608575659272098,0.6426562777035361
AB06_incline_walk_1_up5_angle.csv,11.52,-10.55153125,36.5816539,-0.18415896143957294,0.6384703063800244
AB06_incline_walk_1_up5_angle.csv,11.53,-11.61604315,36.31249006,-0.20273819902123355,0.6337725111447133
AB06_incline_walk_1_up5_angle.csv,11.54,-12.71487049,36.01052127,-0.22191635401516474,0.62850216152095
AB06_incline_walk_1_up5_angle.csv,11.55,-13.71761299,35.81526813,-0.23941751218984397,0.6250943513530925
AB06_incline_walk_1_up5_angle.csv,11.56,-14.70084564,35.65158806,-0.256578159245453,0.6222375952116977
AB06_incline_walk_1_up5_angle.csv,11.57,-15.61623719,35.5314451,-0.2725547557378873,0.6201407049866059
AB06_incline_walk_1_up5_angle.csv,11.58,-16.44968829,35.46274429,-0.2871012215872558,0.6189416496533189
AB06_incline_walk_1_up5_angle.csv,11.59,-17.18675351,35.45768978,-0.2999654364781922,0.6188534318117439
AB06_incline_walk_1_up5_angle.csv,11.6,-17.81863768,35.49307401,-0.31099389573592373,0.6194710031285268
AB06_incline_walk_1_up5_angle.csv,11.61,-18.3378804,35.56193401,-0.32005639081693477,0.6206728368514501
AB06_incline_walk_1_up5_angle.csv,11.62,-18.71619247,35.673893,-0.32665918203847,0.6226268898541575
AB06_incline_walk_1_up5_angle.csv,11.63,-18.94882318,35.7723596,-0.33071935386922213,0.6243454562274018
AB06_incline_walk_1_up5_angle.csv,11.64,-19.04437263,35.86537152,-0.33238700637019186,0.6259688204750032
AB06_incline_walk_1_up5_angle.csv,11.65,-18.98590221,35.87353974,-0.3313665050261679,0.6261113828080305
AB06_incline_walk_1_up5_angle.csv,11.66,-18.75894834,35.85108968,-0.32740541274452467,0.6257195553437603
AB06_incline_walk_1_up5_angle.csv,11.67,-18.36196958,35.75773874,-0.32047682632204033,0.6240902740809287
AB06_incline_walk_1_up5_angle.csv,11.68,-17.77745174,35.60560105,-0.3102750654773949,0.62143497047405
AB06_incline_walk_1_up5_angle.csv,11.69,-17.01034935,35.38854188,-0.2968866030719773,0.617646573285904
AB06_incline_walk_1_up5_angle.csv,11.7,-16.05982073,35.10569924,-0.28029674901853924,0.612710037952871
AB06_incline_walk_1_up5_angle.csv,11.71,-14.98310955,34.71830479,-0.26150459383450597,0.6059487292964184
AB06_incline_walk_1_up5_angle.csv,11.72,-13.73625277,34.27717161,-0.23974283772269137,0.5982495028656257
AB06_incline_walk_1_up5_angle.csv,11.73,-12.3464212,33.77506141,-0.21548570077802934,0.5894860266677785
AB06_incline_walk_1_up5_angle.csv,11.74,-10.8728052,33.1756031,-0.18976624966796057,0.5790235054298375
AB06_incline_walk_1_up5_angle.csv,11.75,-9.30278376,32.51627566,-0.16236420621305797,0.5675160707530922
AB06_incline_walk_1_up5_angle.csv,11.76,-7.65122401,31.81490231,-0.13353905078214354,0.5552747965098497
AB06_incline_walk_1_up5_angle.csv,11.77,-5.96771562,31.04141894,-0.10415628639169476,0.5417749649939282
AB06_incline_walk_1_up5_angle.csv,11.78,-4.22953331,30.24152484,-0.07381928208227401,0.5278141792816514
AB06_incline_walk_1_up5_angle.csv,11.79,-2.42509258,29.44584576,-0.042325850186683986,0.513926959546412
AB06_incline_walk_1_up5_angle.csv,11.8,-0.58140596,28.64418575,-0.01014744829271845,0.4999353528903413
AB06_incline_walk_1_up5_angle.csv,11.81,1.14210128,27.68565196,0.019933427727241666,0.4832057822632215
AB06_incline_walk_1_up5_angle.csv,11.82,2.93433398,26.77993709,0.05121378930414944,0.467398075697449
AB06_incline_walk_1_up5_angle.csv,11.83,4.73201984,25.86857708,0.08258932647769528,0.4514918428519406
AB06_incline_walk_1_up5_angle.csv,11.84,6.44754273,24.86737109,0.11253084930152378,0.43401750183575116
AB06_incline_walk_1_up5_angle.csv,11.85,8.19958588,23.91424291,0.1431097709060367,0.41738227690121
AB06_incline_walk_1_up5_angle.csv,11.86,9.97370785,23.0054859,0.17407404061450474,0.40152147497613094
AB06_incline_walk_1_up5_angle.csv,11.87,11.67559235,22.03515611,0.20377752862816217,0.3845860253104458
AB06_incline_walk_1_up5_angle.csv,11.88,13.34344805,21.05656977,0.23288710204131693,0.36750647166240513
AB06_incline_walk_1_up5_angle.csv,11.89,14.96273668,20.06361077,0.2611490201749252,0.35017606777509475
AB06_incline_walk_1_up5_angle.csv,11.9,16.56293828,19.08999097,0.28907780679060646,0.333183196602486
AB06_incline_walk_1_up5_angle.csv,11.91,18.12845652,18.12064935,0.3164012545786333,0.31626499375687034
AB06_incline_walk_1_up5_angle.csv,11.92,19.64089764,17.1518149,0.3427983318651839,0.299355642697622
AB06_incline_walk_1_up5_angle.csv,11.93,21.11310761,16.1967567,0.36849324312237086,0.2826867325594515
AB06_incline_walk_1_up5_angle.csv,11.94,22.53265569,15.24776785,0.3932690310087347,0.26612375256223686
AB06_incline_walk_1_up5_angle.csv,11.95,23.9138066,14.32804956,0.41737466185515065,0.2500716402109248
AB06_incline_walk_1_up5_angle.csv,11.96,25.22865863,13.41156787,0.4403231589551819,0.23407601718618284
AB06_incline_walk_1_up5_angle.csv,11.97,26.49114419,12.51673583,0.4623576887360663,0.21845825183584525
AB06_incline_walk_1_up5_angle.csv,11.98,27.69587347,11.64403279,0.4833841812672469,0.20322671039568146
AB06_incline_walk_1_up5_angle.csv,11.99,28.83974755,10.79361852,0.503348550191468,0.18838418137823743
AB06_incline_walk_1_up5_angle.csv,12.0,29.91475497,9.96184088,0.5221109691538375,0.17386692291576936
AB06_incline_walk_1_up5_angle.csv,12.01,30.91915008,9.13953949,0.5396409708142682,0.15951505621654338
AB06_incline_walk_1_up5_angle.csv,12.02,31.85388648,8.35225177,0.5559551986325069,0.14577429334202416
AB06_incline_walk_1_up5_angle.csv,12.03,32.71314373,7.58640194,0.5709520667666389,0.1324076922326853
AB06_incline_walk_1_up5_angle.csv,12.04,33.50046218,6.83607415,0.5846933659808372,0.11931200182797272
AB06_incline_walk_1_up5_angle.csv,12.05,34.19133124,6.0956717,0.5967513057779955,0.10638954128564003
AB06_incline_walk_1_up5_angle.csv,12.06,34.83373927,5.37964679,0.607963441042746,0.09389254907984396
AB06_incline_walk_1_up5_angle.csv,12.07,35.38161215,4.66567018,0.6175256266811299,0.0814313064531165
AB06_incline_walk_1_up5_angle.csv,12.08,35.84362891,3.94966002,0.6255893403425262,0.06893457168338508
AB06_incline_walk_1_up5_angle.csv,12.09,36.1467603,3.15070381,0.6308799811641732,0.05499015523962984
AB06_incline_walk_1_up5_angle.csv,12.1,36.46656501,2.43792283,0.6364616263170588,0.04254978029303799
AB06_incline_walk_1_up5_angle.csv,12.11,36.68908517,1.69831065,0.6403453357611235,0.029641112564185036
AB06_incline_walk_1_up5_angle.csv,12.12,36.75761873,0.85866314,0.6415414720312366,0.014986498958513023
AB06_incline_walk_1_up5_angle.csv,12.13,36.82208605,0.07849813,0.6426666390251734,0.0013700508251585364
AB06_incline_walk_1_up5_angle.csv,12.14,36.83317002,-0.70861395,0.6428600907958656,-0.012367646553062474
AB06_incline_walk_1_up5_angle.csv,12.15,36.76570056,-1.52291708,0.641682526574323,-0.026579917280857887
AB06_incline_walk_1_up5_angle.csv,12.16,36.6491116,-2.37339022,0.639647665350847,-0.04142347377363258
AB06_incline_walk_1_up5_angle.csv,12.17,36.5062891,-3.21800001,0.6371549424799174,-0.05616469550371045
AB06_incline_walk_1_up5_angle.csv,12.18,36.34211685,-4.07222198,0.6342895961770101,-0.07107368142308268
AB06_incline_walk_1_up5_angle.csv,12.19,36.18029512,-4.90759664,0.6314652741872369,-0.08565371972781086
AB06_incline_walk_1_up5_angle.csv,12.2,36.02045045,-5.75119617,0.6286754584039731,-0.10037730909458753
AB06_incline_walk_1_up5_angle.csv,12.21,35.96210727,-6.47137934,0.6276571778168893,-0.11294687662853758
AB06_incline_walk_1_up5_angle.csv,12.22,35.7701413,-7.33745426,0.6243067395886047,-0.12806273555148406
AB06_incline_walk_1_up5_angle.csv,12.23,35.7008934,-8.06930087,0.6230981357335129,-0.14083586851554292
AB06_incline_walk_1_up5_angle.csv,12.24,35.75524776,-8.67391681,0.6240467982783273,-0.15138840737858342
AB06_incline_walk_1_up5_angle.csv,12.25,35.71777044,-9.35824508,0.6233926956495038,-0.16333218885456013
AB06_incline_walk_1_up5_angle.csv,12.26,35.81685199,-9.90905681,0.6251219949249832,-0.17294566710166615
AB06_incline_walk_1_up5_angle.csv,12.27,35.95061563,-10.4192381,0.6274566108624355,-0.18185001039423818
AB06_incline_walk_1_up5_angle.csv,12.28,36.13273054,-10.87642938,0.6306351156589086,-0.1898295035416455
AB06_incline_walk_1_up5_angle.csv,12.29,36.34468767,-11.29856694,0.6343344654504863,-0.1971971938599806
AB06_incline_walk_1_up5_angle.csv,12.3,36.6035347,-11.6576023,0.6388521983829948,-0.20346354302306377
AB06_incline_walk_1_up5_angle.csv,12.31,36.88725293,-11.98286815,0.6438040156444255,-0.20914050304986176
AB06_incline_walk_1_up5_angle.csv,12.32,37.17948089,-12.25702825,0.6489043557128117,-0.21392549947245865
AB06_incline_walk_1_up5_angle.csv,12.33,37.47412352,-12.48027756,0.6540468397230471,-0.21782193498476415
AB06_incline_walk_1_up5_angle.csv,12.34,37.77797271,-12.60596701,0.6593500085180649,-0.22001562972228497
AB06_incline_walk_1_up5_angle.csv,12.35,38.05283362,-12.6934801,0.6641472363825928,-0.2215430212813791
AB06_incline_walk_1_up5_angle.csv,12.36,38.27386634,-12.7406298,0.6680049851012314,-0.22236593878770666
AB06_incline_walk_1_up5_angle.csv,12.37,38.52664641,-12.57654736,0.6724168296061532,-0.21950215996500058
AB06_incline_walk_1_up5_angle.csv,12.38,38.69746961,-12.35370186,0.6753982568849459,-0.21561277226674758
AB06_incline_walk_1_up5_angle.csv,12.39,38.81781624,-11.99752944,0.6774987018221253,-0.20939639083295147
AB06_incline_walk_1_up5_angle.csv,12.4,38.89095837,-11.47316838,0.6787752728125471,-0.20024456386670395
AB06_incline_walk_1_up5_angle.csv,12.41,38.87081854,-10.83501849,0.6784237664682552,-0.18910674716496428
AB06_incline_walk_1_up5_angle.csv,12.42,38.77905356,-10.03963031,0.6768221654292285,-0.17522460459251898
AB06_incline_walk_1_up5_angle.csv,12.43,38.55708864,-9.14831177,0.6729481467513027,-0.1596681613854502
AB06_incline_walk_1_up5_angle.csv,12.44,38.30756916,-8.03318341,0.6685932102774385,-0.14020549992108555
AB06_incline_walk_1_up5_angle.csv,12.45,37.92570106,-6.83510927,0.6619283546241035,-0.11929516149508608
AB06_incline_walk_1_up5_angle.csv,12.46,37.4307408,-5.54627844,0.6532896684205763,-0.09680082001037477
AB06_incline_walk_1_up5_angle.csv,12.47,36.84393224,-4.14911642,0.6430479269696896,-0.07241574257755991
