source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB08_incline_walk_1_up5_angle.csv,5.18,8.21571762,17.93086908,0.14339132288311232,0.31295270319004653
AB08_incline_walk_1_up5_angle.csv,5.19,7.1689472,18.98947392,0.12512173254162842,0.3314288431255943
AB08_incline_walk_1_up5_angle.csv,5.2,6.12149846,20.01083515,0.1068403032827624,0.34925495944131335
AB08_incline_walk_1_up5_angle.csv,5.21,5.03905312,20.93490172,0.08794806812689293,0.365382963595424
AB08_incline_walk_1_up5_angle.csv,5.22,3.94655428,21.80646723,0.0688803662946742,0.3805946513917476
AB08_incline_walk_1_up5_angle.csv,5.23,2.86013136,22.63156411,0.049918709271543245,0.39499530859568016
AB08_incline_walk_1_up5_angle.csv,5.24,1.74505434,23.36237292,0.030456943859216584,0.4077503285327618
AB08_incline_walk_1_up5_angle.csv,5.25,0.64503435,24.04364498,0.011257973195961486,0.4196407690816062
AB08_incline_walk_1_up5_angle.csv,5.26,-0.4178599,24.68352118,-0.007293031067054254,0.4308087155767559
AB08_incline_walk_1_up5_angle.csv,5.27,-1.46609605,25.25943036,-0.02558820322298341,0.4408602269602166
AB08_incline_walk_1_up5_angle.csv,5.28,-2.46187569,25.80030918,-0.042967836565307234,0.4503003432235183
AB08_incline_walk_1_up5_angle.csv,5.29,-3.39569864,26.31286924,-0.05926612167349362,0.459246203884738
AB08_incline_walk_1_up5_angle.csv,5.3,-4.25783099,26.80471338,-0.07431316976894976,0.46783050353437794
AB08_incline_walk_1_up5_angle.csv,5.31,-5.05358918,27.27830039,-0.08820177023416038,0.4760961561535533
AB08_incline_walk_1_up5_angle.csv,5.32,-5.78348576,27.7409929,-0.10094086875420656,0.48417166387737004
AB08_incline_walk_1_up5_angle.csv,5.33,-6.43878447,28.18652352,-0.11237798882777805,0.4919476401148218
AB08_incline_walk_1_up5_angle.csv,5.34,-7.07744615,28.6326937,-0.12352473795009648,0.4997347787800375
AB08_incline_walk_1_up5_angle.csv,5.35,-7.65376324,29.04290069,-0.13358336870610896,0.506894241370233
AB08_incline_walk_1_up5_angle.csv,5.36,-8.21356095,29.43574094,-0.14335368189073333,0.5137505971670906
AB08_incline_walk_1_up5_angle.csv,5.37,-8.75490094,29.78470442,-0.15280184708894654,0.519841158862308
AB08_incline_walk_1_up5_angle.csv,5.38,-9.29663433,30.06358887,-0.16225687841243705,0.5247086107474215
AB08_incline_walk_1_up5_angle.csv,5.39,-9.83983087,30.25200284,-0.17173744652087813,0.5279970548806753
AB08_incline_walk_1_up5_angle.csv,5.4,-10.4137985,30.29894168,-0.18175507146424671,0.5288162921857421
AB08_incline_walk_1_up5_angle.csv,5.41,-10.98637745,30.24405662,-0.19174845936935872,0.5278583671785875
AB08_incline_walk_1_up5_angle.csv,5.42,-11.5561646,30.07950764,-0.2016931211724135,0.5249864456967892
AB08_incline_walk_1_up5_angle.csv,5.43,-12.11157228,29.81597379,-0.21138681387927657,0.5203869123238324
AB08_incline_walk_1_up5_angle.csv,5.44,-12.63619326,29.47199109,-0.2205431773053159,0.5143832816389324
AB08_incline_walk_1_up5_angle.csv,5.45,-13.10032324,29.07081451,-0.2286437736135313,0.507381429436042
AB08_incline_walk_1_up5_angle.csv,5.46,-13.476834,28.63518172,-0.23521512604471748,0.499778202920893
AB08_incline_walk_1_up5_angle.csv,5.47,-13.73728824,28.18716008,-0.239760910083497,0.4919587501827083
AB08_incline_walk_1_up5_angle.csv,5.48,-13.8506288,27.74362457,-0.2417390760315512,0.48421759518369606
AB08_incline_walk_1_up5_angle.csv,5.49,-13.79093856,27.32300687,-0.2406972848122456,0.4768764314265303
AB08_incline_walk_1_up5_angle.csv,5.5,-13.53755738,26.9296922,-0.23627494895865717,0.47001179543863536
AB08_incline_walk_1_up5_angle.csv,5.51,-13.07904271,26.55463873,-0.22827235829846187,0.4634658775161055
AB08_incline_walk_1_up5_angle.csv,5.52,-12.40534728,26.20072813,-0.21651415488932294,0.45728897228839693
AB08_incline_walk_1_up5_angle.csv,5.53,-11.51406084,25.86415319,-0.20095827193294402,0.45141463140569454
AB08_incline_walk_1_up5_angle.csv,5.54,-10.42483341,25.52055362,-0.18194766697640796,0.44541768760075784
AB08_incline_walk_1_up5_angle.csv,5.55,-9.13948034,25.16302722,-0.1595140238542908,0.43917767475795555
AB08_incline_walk_1_up5_angle.csv,5.56,-7.69895833,24.75890305,-0.13437217183234412,0.4321243774045663
AB08_incline_walk_1_up5_angle.csv,5.57,-6.12251549,24.30320483,-0.10685805380485396,0.42417094307008874
AB08_incline_walk_1_up5_angle.csv,5.58,-4.43672908,23.77452316,-0.0774355304649789,0.41494370723364665
AB08_incline_walk_1_up5_angle.csv,5.59,-2.68155756,23.16271966,-0.04680200850374539,0.4042657217834215
AB08_incline_walk_1_up5_angle.csv,5.6,-0.88018519,22.46738892,-0.015362129592791868,0.3921299109800929
AB08_incline_walk_1_up5_angle.csv,5.61,0.96100267,21.67817402,0.016772660711956534,0.3783555124692951
AB08_incline_walk_1_up5_angle.csv,5.62,2.79084955,20.79822758,0.04870951357530211,0.3629975498500923
AB08_incline_walk_1_up5_angle.csv,5.63,4.61896118,19.83426499,0.08061608061280247,0.3461732287885402
AB08_incline_walk_1_up5_angle.csv,5.64,6.39255783,18.77997081,0.11157118175764395,0.3277723240629264
AB08_incline_walk_1_up5_angle.csv,5.65,8.17043912,17.68278074,0.14260106397774808,0.30862274482123936
AB08_incline_walk_1_up5_angle.csv,5.66,9.88243581,16.52154629,0.17248104300149278,0.28835538028115393
AB08_incline_walk_1_up5_angle.csv,5.67,11.54863039,15.32951667,0.20156162440137682,0.26755053863085704
AB08_incline_walk_1_up5_angle.csv,5.68,13.18162269,14.11984185,0.2300627166960918,0.2464377301433873
AB08_incline_walk_1_up5_angle.csv,5.69,14.72767035,12.86752947,0.25704633875584565,0.22458075584890091
AB08_incline_walk_1_up5_angle.csv,5.7,16.27746694,11.67543149,0.28409539198752626,0.2037747210915274
AB08_incline_walk_1_up5_angle.csv,5.71,17.75967372,10.46859882,0.3099647804939095,0.1827115174793932
AB08_incline_walk_1_up5_angle.csv,5.72,19.1981776,9.2876631,0.33507140950262293,0.16210030091098335
AB08_incline_walk_1_up5_angle.csv,5.73,20.59946098,8.14687566,0.3595284182370978,0.14218980401758607
AB08_incline_walk_1_up5_angle.csv,5.74,21.9624354,7.03754965,0.38331680948655783,0.12282841266507455
AB08_incline_walk_1_up5_angle.csv,5.75,23.28616595,5.96166138,0.4064202659932933,0.10405061996998882
AB08_incline_walk_1_up5_angle.csv,5.76,24.57144339,4.92901964,0.4288525891228971,0.0860276216134656
AB08_incline_walk_1_up5_angle.csv,5.77,25.80157727,3.91377153,0.45032247556922994,0.06830819936931602
AB08_incline_walk_1_up5_angle.csv,5.78,26.98799165,2.93972971,0.4710293127932371,0.05130796255819807
AB08_incline_walk_1_up5_angle.csv,5.79,28.11034607,1.97606484,0.4906180927965484,0.03448883769089495
AB08_incline_walk_1_up5_angle.csv,5.8,29.15908728,1.01438753,0.5089220799123977,0.017704402289672756
AB08_incline_walk_1_up5_angle.csv,5.81,30.12596011,0.04832966,0.5257971942439731,0.0008435116933694027
AB08_incline_walk_1_up5_angle.csv,5.82,31.00595435,-0.92657819,0.5411559911305582,-0.016171840192669595
AB08_incline_walk_1_up5_angle.csv,5.83,31.79257988,-1.91125008,0.5548851966093038,-0.033357606725005026
AB08_incline_walk_1_up5_angle.csv,5.84,32.48326327,-2.9090338,0.5669398958536398,-0.05077221786180222
AB08_incline_walk_1_up5_angle.csv,5.85,33.13356012,-3.85034394,0.5782897170014875,-0.067201179087211
AB08_incline_walk_1_up5_angle.csv,5.86,33.56492401,-4.92266633,0.5858184371561981,-0.08591673543556572
AB08_incline_walk_1_up5_angle.csv,5.87,33.95794788,-5.92346422,0.5926779977266283,-0.10338395376307774
AB08_incline_walk_1_up5_angle.csv,5.88,34.25232577,-6.91745465,0.597815861152202,-0.12073235949989196
AB08_incline_walk_1_up5_angle.csv,5.89,34.45650316,-7.89801976,0.6013794288658305,-0.13784644919957234
AB08_incline_walk_1_up5_angle.csv,5.9,34.58344981,-8.85944161,0.6035950658827074,-0.1546264259826874
AB08_incline_walk_1_up5_angle.csv,5.91,34.6438533,-9.80362513,0.6046493056629029,-0.17110553714975713
AB08_incline_walk_1_up5_angle.csv,5.92,34.65643211,-10.72751543,0.6048688473133856,-0.1872304648119953
AB08_incline_walk_1_up5_angle.csv,5.93,34.62610111,-11.63921954,0.6043394714979633,-0.20314270333545983
AB08_incline_walk_1_up5_angle.csv,5.94,34.60903246,-12.50282689,0.6040415673565928,-0.21821549503738288
AB08_incline_walk_1_up5_angle.csv,5.95,34.5031681,-13.40270673,0.6021938857140762,-0.23392136111770268
AB08_incline_walk_1_up5_angle.csv,5.96,34.31467004,-14.32741669,0.5989039739334544,-0.25006059454568774
AB08_incline_walk_1_up5_angle.csv,5.97,34.1802379,-15.17669732,0.5965576904699523,-0.2648833378125995
AB08_incline_walk_1_up5_angle.csv,5.98,33.96595265,-16.03639235,0.5928177073189931,-0.27988784664913086
AB08_incline_walk_1_up5_angle.csv,5.99,33.77070518,-16.84318529,0.5894099961113043,-0.293969039833976
AB08_incline_walk_1_up5_angle.csv,6.0,33.55208604,-17.61996201,0.5855943723104259,-0.307526351150818
AB08_incline_walk_1_up5_angle.csv,6.01,33.35714349,-18.32920377,0.5821919829606922,-0.31990495505545746
AB08_incline_walk_1_up5_angle.csv,6.02,33.16577811,-18.97886438,0.5788520270053621,-0.33124367172047225
AB08_incline_walk_1_up5_angle.csv,6.03,33.00961904,-19.5479444,0.5761265370770098,-0.3411759917767874
AB08_incline_walk_1_up5_angle.csv,6.04,32.89470846,-20.01766528,0.5741209691106334,-0.3493741676981526
AB08_incline_walk_1_up5_angle.csv,6.05,32.81659701,-20.37611264,0.5727576671246266,-0.35563025432523404
AB08_incline_walk_1_up5_angle.csv,6.06,32.76452812,-20.60940938,0.5718488935562678,-0.3597020505724032
AB08_incline_walk_1_up5_angle.csv,6.07,32.72313267,-20.70040236,0.5711264066584231,-0.36129017766960453
AB08_incline_walk_1_up5_angle.csv,6.08,32.66669963,-20.64667555,0.5701414643035133,-0.36035246793851117
AB08_incline_walk_1_up5_angle.csv,6.09,32.5725236,-20.43816001,0.5684977825035564,-0.3567131852239372
AB08_incline_walk_1_up5_angle.csv,6.1,32.43529335,-20.05111097,0.5661026628077216,-0.34995790510925395
AB08_incline_walk_1_up5_angle.csv,6.11,32.2340196,-19.48473894,0.5625897731723857,-0.3400728483945499
AB08_incline_walk_1_up5_angle.csv,6.12,31.95498302,-18.75035408,0.557719666117881,-0.32725541461075225
AB08_incline_walk_1_up5_angle.csv,6.13,31.59809116,-17.84133886,0.5514907280873144,-0.31139010607101164
AB08_incline_walk_1_up5_angle.csv,6.14,31.14748413,-16.76639801,0.5436261517811815,-0.2926288489743252
AB08_incline_walk_1_up5_angle.csv,6.15,30.6040787,-15.54601876,0.534141937854466,-0.2713292129388062
AB08_incline_walk_1_up5_angle.csv,6.16,29.97341756,-14.18812808,0.523134824497085,-0.24762954969066142
AB08_incline_walk_1_up5_angle.csv,6.17,29.26581311,-12.71030461,0.5107847970428214,-0.2218366643759138
AB08_incline_walk_1_up5_angle.csv,6.18,28.46973406,-11.14428016,0.4968905965141729,-0.19450438155668046
AB08_incline_walk_1_up5_angle.csv,6.19,27.59828323,-9.51425961,0.4816809102614355,-0.1660551560840116
AB08_incline_walk_1_up5_angle.csv,6.2,26.65005098,-7.86489923,0.46513113542534146,-0.13726838690106677
AB08_incline_walk_1_up5_angle.csv,6.21,25.6555243,-6.18502734,0.4477733703604134,-0.10794909140886678
AB08_incline_walk_1_up5_angle.csv,6.22,24.61043358,-4.51683297,0.42953309631437525,-0.07883360708913427
AB08_incline_walk_1_up5_angle.csv,6.23,23.52924954,-2.87490139,0.4106628749963612,-0.05017649492566158
AB08_incline_walk_1_up5_angle.csv,6.24,22.41789775,-1.27224553,0.3912661271129287,-0.02220487339228029
AB08_incline_walk_1_up5_angle.csv,6.25,21.32017323,0.32216666,0.3721072199590543,0.005622868957153115
AB08_incline_walk_1_up5_angle.csv,6.26,20.19730893,1.85292886,0.3525095408709529,0.03233970941222506
AB08_incline_walk_1_up5_angle.csv,6.27,19.0900173,3.35897376,0.3331836561476781,0.05862515160009381
AB08_incline_walk_1_up5_angle.csv,6.28,17.989629,4.83303696,0.313978257262255,0.08435240782257748
AB08_incline_walk_1_up5_angle.csv,6.29,16.90590944,6.27664783,0.29506378277199075,0.10954817062165731
AB08_incline_walk_1_up5_angle.csv,6.3,15.83905203,7.69851638,0.27644360831819165,0.13436445834971494
AB08_incline_walk_1_up5_angle.csv,6.31,14.78910482,9.09763543,0.25811857253156334,0.15878369239959012
AB08_incline_walk_1_up5_angle.csv,6.32,13.75524433,10.47580203,0.24007430297478144,0.1828372372106058
AB08_incline_walk_1_up5_angle.csv,6.33,12.73372768,11.83239407,0.2222454740683389,0.20651423491495238
AB08_incline_walk_1_up5_angle.csv,6.34,11.72138014,13.16448572,0.20457667632087392,0.22976362014577634
AB08_incline_walk_1_up5_angle.csv,6.35,10.71530569,14.46674343,0.18701736464818283,0.2524923048947578
AB08_incline_walk_1_up5_angle.csv,6.36,9.70709299,15.73125072,0.169420733472761,0.2745621205207286
AB08_incline_walk_1_up5_angle.csv,6.37,8.69843752,16.95612615,0.1518163745030101,0.2959402297010099
AB08_incline_walk_1_up5_angle.csv,6.38,7.68301697,18.13437392,0.1340939426130984,0.3165045326917908
AB08_incline_walk_1_up5_angle.csv,6.39,6.6559545,19.2531624,0.11616832088793291,0.33603107530117354
AB08_incline_walk_1_up5_angle.csv,6.4,5.62126382,20.31336356,0.09810956178223387,0.3545350762766367
AB08_incline_walk_1_up5_angle.csv,6.41,4.58212044,21.31301241,0.07997308840093127,0.3719822400729116
AB08_incline_walk_1_up5_angle.csv,6.42,3.54622339,22.25606477,0.06189327416673496,0.38844160877361444
AB08_incline_walk_1_up5_angle.csv,6.43,2.49838156,23.11570059,0.04360498419311226,0.4034450842006958
AB08_incline_walk_1_up5_angle.csv,6.44,1.47381013,23.92448425,0.025722839317745654,0.41756102200402617
AB08_incline_walk_1_up5_angle.csv,6.45,0.4695408,24.66928637,0.008195032932448191,0.43056027127386004
AB08_incline_walk_1_up5_angle.csv,6.46,-0.49648951,25.36161195,-0.008665376651113313,0.4426436321406395
AB08_incline_walk_1_up5_angle.csv,6.47,-1.41862026,25.99863296,-0.02475959437249801,0.4537617461695192
AB08_incline_walk_1_up5_angle.csv,6.48,-2.29934871,26.579782,-0.04013120564098426,0.46390471036232345
AB08_incline_walk_1_up5_angle.csv,6.49,-3.12998795,27.11114265,-0.054628595275247646,0.47317870322036065
AB08_incline_walk_1_up5_angle.csv,6.5,-3.9091285,27.59281044,-0.06822716320854716,0.4815853920566653
AB08_incline_walk_1_up5_angle.csv,6.51,-4.64013365,28.03198435,-0.08098560992508218,0.4892504227750225
AB08_incline_walk_1_up5_angle.csv,6.52,-5.33509219,28.42398465,-0.0931149246129349,0.4960921186788281
AB08_incline_walk_1_up5_angle.csv,6.53,-5.97558609,28.77961151,-0.10429365200687421,0.502298978294357
AB08_incline_walk_1_up5_angle.csv,6.54,-6.64432397,29.06184544,-0.11596532984568095,0.5072248896337002
AB08_incline_walk_1_up5_angle.csv,6.55,-7.2947965,29.29497251,-0.12731821718795855,0.5112937245807275
AB08_incline_walk_1_up5_angle.csv,6.56,-7.98785767,29.43199332,-0.1394144165221827,0.5136851888589771
AB08_incline_walk_1_up5_angle.csv,6.57,-8.65103109,29.51080212,-0.1509889762128939,0.5150606618985227
AB08_incline_walk_1_up5_angle.csv,6.58,-9.29443892,29.52882648,-0.16221856127950582,0.5153752463260876
AB08_incline_walk_1_up5_angle.csv,6.59,-9.97880639,29.40442853,-0.17416302692454938,0.5132040925158562
AB08_incline_walk_1_up5_angle.csv,6.6,-10.63232739,29.21771818,-0.18556912010547522,0.5099453821608052
AB08_incline_walk_1_up5_angle.csv,6.61,-11.25862014,28.95606388,-0.19649999067434493,0.5053786531238043
AB08_incline_walk_1_up5_angle.csv,6.62,-11.84427805,28.63701692,-0.20672164949419355,0.4998102332033256
AB08_incline_walk_1_up5_angle.csv,6.63,-12.36354483,28.28400818,-0.2157845645014226,0.493649068402009
AB08_incline_walk_1_up5_angle.csv,6.64,-12.78864086,27.92259215,-0.22320388986207917,0.4873411687090224
AB08_incline_walk_1_up5_angle.csv,6.65,-13.08680141,27.57795152,-0.22840777315913638,0.4813260549793748
AB08_incline_walk_1_up5_angle.csv,6.66,-13.23816299,27.25959145,-0.23104953109115717,0.47576962355099517
AB08_incline_walk_1_up5_angle.csv,6.67,-13.21254533,26.98337744,-0.23060241857750072,0.47094877963635867
AB08_incline_walk_1_up5_angle.csv,6.68,-12.99942943,26.74054757,-0.22688284443414972,0.46671059888266886
AB08_incline_walk_1_up5_angle.csv,6.69,-12.58197571,26.52176476,-0.21959690254545122,0.4628921185014037
AB08_incline_walk_1_up5_angle.csv,6.7,-11.93735851,26.32282615,-0.20834620999046444,0.4594199847475628
AB08_incline_walk_1_up5_angle.csv,6.71,-11.07860927,26.13409136,-0.19335820830346545,0.4561259412490027
AB08_incline_walk_1_up5_angle.csv,6.72,-10.01270731,25.92317553,-0.17475470959800454,0.4524447655709261
AB08_incline_walk_1_up5_angle.csv,6.73,-8.76177678,25.67421164,-0.15292185313578685,0.4480995259718531
AB08_incline_walk_1_up5_angle.csv,6.74,-7.36260873,25.34855466,-0.1285017638745782,0.4424157394387518
AB08_incline_walk_1_up5_angle.csv,6.75,-5.83630523,24.93795657,-0.10186274241486493,0.43524945086585176
AB08_incline_walk_1_up5_angle.csv,6.76,-4.21644573,24.42585966,-0.07359086072015585,0.4263116736970627
AB08_incline_walk_1_up5_angle.csv,6.77,-2.53361654,23.80424341,-0.044219950605986616,0.41546242345066253
AB08_incline_walk_1_up5_angle.csv,6.78,-0.81536812,23.06264256,-0.014230858309796228,0.4025190468825739
AB08_incline_walk_1_up5_angle.csv,6.79,0.92755947,22.21797166,0.01618896675955357,0.3877767585817901
AB08_incline_walk_1_up5_angle.csv,6.8,2.67460708,21.26728531,0.04668069974315138,0.3711841516205229
AB08_incline_walk_1_up5_angle.csv,6.81,4.42945228,20.23600297,0.07730852634596977,0.3531848792698513
AB08_incline_walk_1_up5_angle.csv,6.82,6.19822871,19.15283295,0.10817949878114079,0.3342799960619585
AB08_incline_walk_1_up5_angle.csv,6.83,7.95577855,18.01262904,0.1388545302570403,0.3143796836883454
AB08_incline_walk_1_up5_angle.csv,6.84,9.72443317,16.85825486,0.16972337670664947,0.29423205344733566
AB08_incline_walk_1_up5_angle.csv,6.85,11.51129868,15.70529419,0.2009100631464771,0.2741090936098359
AB08_incline_walk_1_up5_angle.csv,6.86,13.27798373,14.55395472,0.2317445341147378,0.2540144290501694
AB08_incline_walk_1_up5_angle.csv,6.87,15.03921703,13.41713304,0.26248385409550284,0.23417314772611603
AB08_incline_walk_1_up5_angle.csv,6.88,16.78700774,12.297845,0.2929885566207722,0.21463788614992207
AB08_incline_walk_1_up5_angle.csv,6.89,18.47977772,11.1895243,0.3225329662506908,0.19529404076691376
AB08_incline_walk_1_up5_angle.csv,6.9,20.12973538,10.09839646,0.3513301599361919,0.17625026739873986
AB08_incline_walk_1_up5_angle.csv,6.91,21.71372299,9.01401189,0.3789759590414878,0.15732418629441694
AB08_incline_walk_1_up5_angle.csv,6.92,23.2207207,7.93068044,0.40527803090100245,0.1384164856015126
AB08_incline_walk_1_up5_angle.csv,6.93,24.6357203,6.83837505,0.4299744328354052,0.11935216010873186
AB08_incline_walk_1_up5_angle.csv,6.94,25.95577039,5.75558283,0.4530136531971527,0.10045387075475307
AB08_incline_walk_1_up5_angle.csv,6.95,27.15404504,4.63412592,0.47392749118283534,0.08088075525601134
AB08_incline_walk_1_up5_angle.csv,6.96,28.25777188,3.52818299,0.493191158583468,0.06157840978835817
AB08_incline_walk_1_up5_angle.csv,6.97,29.23854008,2.39145712,0.5103087928723262,0.04173880066426114
AB08_incline_walk_1_up5_angle.csv,6.98,30.10716261,1.23794377,0.5254691159778294,0.021606194741051403
AB08_incline_walk_1_up5_angle.csv,6.99,30.86044276,0.06657732,0.5386163347852463,0.001161993441153871
AB08_incline_walk_1_up5_angle.csv,7.0,31.51736147,-1.10964459,0.5500817291927,-0.019366951622442546
AB08_incline_walk_1_up5_angle.csv,7.01,32.07975938,-2.28709034,0.5598974244285347,-0.039917256723556574
AB08_incline_walk_1_up5_angle.csv,7.02,32.5475148,-3.47119181,0.5680612966015838,-0.06058372605276143
AB08_incline_walk_1_up5_angle.csv,7.03,32.93442744,-4.64650375,0.5748141960871672,-0.08109678914376348
AB08_incline_walk_1_up5_angle.csv,7.04,33.24673749,-5.80824847,0.5802650347467353,-0.10137305957542309
AB08_incline_walk_1_up5_angle.csv,7.05,33.49393825,-6.94891945,0.5845795019221676,-0.12128152385837349
AB08_incline_walk_1_up5_angle.csv,7.06,33.68760026,-8.06071588,0.5879595416326979,-0.14068603217379214
AB08_incline_walk_1_up5_angle.csv,7.07,33.83855877,-9.14289887,0.5905942646661025,-0.159573688458369
AB08_incline_walk_1_up5_angle.csv,7.08,33.95928009,-10.1901776,0.5927012491774563,-0.17785215048297373
AB08_incline_walk_1_up5_angle.csv,7.09,34.0617658,-11.20012304,0.5944899622532004,-0.19547902367647654
AB08_incline_walk_1_up5_angle.csv,7.1,34.19129072,-12.14134958,0.5967505985705825,-0.21190652580663066
AB08_incline_walk_1_up5_angle.csv,7.11,34.22566989,-13.11587542,0.5973506282811855,-0.22891521036039414
AB08_incline_walk_1_up5_angle.csv,7.12,34.28548801,-14.01781545,0.5983946514275386,-0.24465703353943058
AB08_incline_walk_1_up5_angle.csv,7.13,34.33252607,-14.86691519,0.5992156204482892,-0.25947661968025837
AB08_incline_walk_1_up5_angle.csv,7.14,34.34256058,-15.68088578,0.5993907556866135,-0.2736830864901592
AB08_incline_walk_1_up5_angle.csv,7.15,34.37042092,-16.40971087,0.5998770103503386,-0.2864034839818032
AB08_incline_walk_1_up5_angle.csv,7.16,34.25217524,-17.17545106,0.597813233908079,-0.29976817151215013
AB08_incline_walk_1_up5_angle.csv,7.17,34.1520936,-17.8472808,0.5960664797692833,-0.3114938124879676
AB08_incline_walk_1_up5_angle.csv,7.18,34.02392408,-18.47889406,0.5938294996445825,-0.32251754347422257
AB08_incline_walk_1_up5_angle.csv,7.19,33.87795426,-19.05967523,0.5912818456770391,-0.3326540871243075
AB08_incline_walk_1_up5_angle.csv,7.2,33.72492457,-19.58733754,0.5886109737332328,-0.3418635317724865
AB08_incline_walk_1_up5_angle.csv,7.21,33.5718554,-20.05613704,0.5859394127334379,-0.35004562657918964
AB08_incline_walk_1_up5_angle.csv,7.22,33.42516686,-20.4560846,0.5833792147354945,-0.35702602833650726
AB08_incline_walk_1_up5_angle.csv,7.23,33.29027892,-20.77240227,0.5810249760612619,-0.3625468131602441
AB08_incline_walk_1_up5_angle.csv,7.24,33.15683653,-20.99118215,0.5786959669940316,-0.3663652424033622
AB08_incline_walk_1_up5_angle.csv,7.25,33.05291591,-21.08051324,0.5768822100143178,-0.36792436404825757
AB08_incline_walk_1_up5_angle.csv,7.26,32.86502992,-21.08704965,0.5736029808704486,-0.3680384459240179
AB08_incline_walk_1_up5_angle.csv,7.27,32.68825241,-20.93274866,0.5705176312774713,-0.3653453856094311
AB08_incline_walk_1_up5_angle.csv,7.28,32.47340627,-20.62920501,0.5667678587492707,-0.3600475494934097
AB08_incline_walk_1_up5_angle.csv,7.29,32.22407393,-20.14742024,0.5624161884845688,-0.3516388189709461
AB08_incline_walk_1_up5_angle.csv,7.3,31.92623662,-19.49986575,0.5572179467897858,-0.3403368610343735
AB08_incline_walk_1_up5_angle.csv,7.31,31.57397852,-18.67821143,0.5510698831279663,-0.3259962878371384
AB08_incline_walk_1_up5_angle.csv,7.32,31.15794856,-17.68692892,0.543808790539026,-0.3086951442202047
AB08_incline_walk_1_up5_angle.csv,7.33,30.6732105,-16.53550166,0.5353485153822961,-0.28859894743598796
AB08_incline_walk_1_up5_angle.csv,7.34,30.112494,-15.23248214,0.5255621662870374,-0.26585696659423186
AB08_incline_walk_1_up5_angle.csv,7.35,29.49018681,-13.79179411,0.5147008568627035,-0.24071221697666098
AB08_incline_walk_1_up5_angle.csv,7.36,28.79850889,-12.23776988,0.5026287997953575,-0.21358937750739138
AB08_incline_walk_1_up5_angle.csv,7.37,28.05569353,-10.59040122,0.4896642260289705,-0.18483737039622436
AB08_incline_walk_1_up5_angle.csv,7.38,27.23750679,-8.89056909,0.4753841735198117,-0.15516970299653607
AB08_incline_walk_1_up5_angle.csv,7.39,26.36887974,-7.15284661,0.4602237715254263,-0.12484072423461476
AB08_incline_walk_1_up5_angle.csv,7.4,25.45384789,-5.39967818,0.4442534529823114,-0.09424216278909503
AB08_incline_walk_1_up5_angle.csv,7.41,24.49880561,-3.6614996,0.42758482070055787,-0.06390522358045536
AB08_incline_walk_1_up5_angle.csv,7.42,23.49537848,-1.9570457,0.4100717134782207,-0.034156891076997195
AB08_incline_walk_1_up5_angle.csv,7.43,22.45778563,-0.29159756,0.391962301950569,-0.005089337512781716
AB08_incline_walk_1_up5_angle.csv,7.44,21.39035766,1.32359917,0.37333216934618974,0.023101163493164156
AB08_incline_walk_1_up5_angle.csv,7.45,20.30485748,2.89978684,0.35438661717419867,0.05061082796400201
AB08_incline_walk_1_up5_angle.csv,7.46,19.2082395,4.42373279,0.3352470227866294,0.07720870241393488
