source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB05_incline_walk_2_up10_angle.csv,20.19,28.66697974,22.58781825,0.500333183065508,0.3942317993045637
AB05_incline_walk_2_up10_angle.csv,20.2,27.11598608,24.55037283,0.4732632370209505,0.4284848384756581
AB05_incline_walk_2_up10_angle.csv,20.21,25.56524243,26.44093929,0.44619765447405596,0.4614814479304318
AB05_incline_walk_2_up10_angle.csv,20.22,24.01799999,28.26559128,0.41919317956946517,0.49332763285899844
AB05_incline_walk_2_up10_angle.csv,20.23,22.46645461,30.01124368,0.39211360419435853,0.5237950148343395
AB05_incline_walk_2_up10_angle.csv,20.24,20.9146344,31.69193842,0.36502923213086874,0.5531286717682895
AB05_incline_walk_2_up10_angle.csv,20.25,19.36816434,33.31316028,0.33803823780035447,0.5814243311305961
AB05_incline_walk_2_up10_angle.csv,20.26,17.81130459,34.86504773,0.31086590917107865,0.608509876753475
AB05_incline_walk_2_up10_angle.csv,20.27,16.27325541,36.37632585,0.28402188692247976,0.6348866558608249
AB05_incline_walk_2_up10_angle.csv,20.28,14.80695914,37.88036966,0.25843018920126803,0.6611371724395649
AB05_incline_walk_2_up10_angle.csv,20.29,13.23956684,39.26402158,0.2310740328958613,0.6852864541451061
AB05_incline_walk_2_up10_angle.csv,20.3,11.76682097,40.65616799,0.2053697684192129,0.7095839926694251
AB05_incline_walk_2_up10_angle.csv,20.31,10.34141812,42.02521845,0.18049179551940206,0.733478430822368
AB05_incline_walk_2_up10_angle.csv,20.32,9.0215458,43.39933771,0.15745567782946585,0.7574613362244359
AB05_incline_walk_2_up10_angle.csv,20.33,7.69132085,44.68374312,0.13423887265978893,0.7798784395593638
AB05_incline_walk_2_up10_angle.csv,20.34,6.423994,45.92669055,0.11211984642836062,0.8015719646420654
AB05_incline_walk_2_up10_angle.csv,20.35,5.21367409,47.10376578,0.09099577899641915,0.822115802949235
AB05_incline_walk_2_up10_angle.csv,20.36,4.07269801,48.2188046,0.07108198971392095,0.8415769016457874
AB05_incline_walk_2_up10_angle.csv,20.37,2.96879884,49.22298314,0.05181531458738833,0.8591031234466568
AB05_incline_walk_2_up10_angle.csv,20.38,1.89745701,50.10242779,0.03311687223954697,0.8744523281782061
AB05_incline_walk_2_up10_angle.csv,20.39,0.8635538,50.86202178,0.015071857078108609,0.887709744282067
AB05_incline_walk_2_up10_angle.csv,20.4,-0.20501044,51.43436656,-0.0035781071789622834,0.8976990451496696
AB05_incline_walk_2_up10_angle.csv,20.41,-1.15710434,51.96199906,-0.020195280522115926,0.9069079695151985
AB05_incline_walk_2_up10_angle.csv,20.42,-2.22600258,52.21364006,-0.03885107417888847,0.9112999334982097
AB05_incline_walk_2_up10_angle.csv,20.43,-3.23040481,52.40281816,-0.05638120010676184,0.9146017142158768
AB05_incline_walk_2_up10_angle.csv,20.44,-4.21206302,52.47519124,-0.07351436800049578,0.915864862751686
AB05_incline_walk_2_up10_angle.csv,20.45,-5.1726155,52.45132407,-0.09027917141469274,0.9154483020520527
AB05_incline_walk_2_up10_angle.csv,20.46,-6.08658202,52.3519756,-0.10623089644168734,0.913714344143734
AB05_incline_walk_2_up10_angle.csv,20.47,-6.93955545,52.19124425,-0.12111809122721673,0.9109090528750585
AB05_incline_walk_2_up10_angle.csv,20.48,-7.70986935,51.98544858,-0.13456260505609507,0.9073172408472109
AB05_incline_walk_2_up10_angle.csv,20.49,-8.38533947,51.73832104,-0.14635178264893628,0.9030040516018568
AB05_incline_walk_2_up10_angle.csv,20.5,-8.95092235,51.45933921,-0.15622306609784828,0.8981349001151178
AB05_incline_walk_2_up10_angle.csv,20.51,-9.39325592,51.14427016,-0.16394324328644908,0.892635907821487
AB05_incline_walk_2_up10_angle.csv,20.52,-9.70071257,50.79127369,-0.16930937413610092,0.8864749571720697
AB05_incline_walk_2_up10_angle.csv,20.53,-9.86232663,50.39275416,-0.17213007160061658,0.8795194792400695
AB05_incline_walk_2_up10_angle.csv,20.54,-9.86903628,49.93846552,-0.172247177084773,0.8715906467176622
AB05_incline_walk_2_up10_angle.csv,20.55,-9.70624989,49.42137039,-0.16940601860183743,0.862565634153134
AB05_incline_walk_2_up10_angle.csv,20.56,-9.36445031,48.83027878,-0.1634404905489037,0.8522491393777198
AB05_incline_walk_2_up10_angle.csv,20.57,-8.83058242,48.16158114,-0.15412273809772878,0.8405781638594041
AB05_incline_walk_2_up10_angle.csv,20.58,-8.08878081,47.41099939,-0.14117585760663387,0.8274780410165231
AB05_incline_walk_2_up10_angle.csv,20.59,-7.13100057,46.57826375,-0.12445943890809238,0.812944062299821
AB05_incline_walk_2_up10_angle.csv,20.6,-5.92975353,45.68165841,-0.10349372293025635,0.7972953470258577
AB05_incline_walk_2_up10_angle.csv,20.61,-4.52017256,44.68184845,-0.07889189393030094,0.7798453713296248
AB05_incline_walk_2_up10_angle.csv,20.62,-2.86735374,43.63133599,-0.05004476358237343,0.7615104700693996
AB05_incline_walk_2_up10_angle.csv,20.63,-1.01625249,42.48594778,-0.01773695198209075,0.7415196745913754
AB05_incline_walk_2_up10_angle.csv,20.64,1.04495305,41.3078038,0.01823787125125693,0.7209571830778253
AB05_incline_walk_2_up10_angle.csv,20.65,3.25421209,40.04491657,0.056796715528706035,0.6989156428329343
AB05_incline_walk_2_up10_angle.csv,20.66,5.5857421,38.7146245,0.09748959081226236,0.6756976661982634
AB05_incline_walk_2_up10_angle.csv,20.67,7.99983641,37.32592435,0.13962348497542304,0.6514602762578243
AB05_incline_walk_2_up10_angle.csv,20.68,10.45481131,35.86865694,0.18247088003424156,0.6260261618713142
AB05_incline_walk_2_up10_angle.csv,20.69,12.9213471,34.35200923,0.225520050688021,0.599555665738982
AB05_incline_walk_2_up10_angle.csv,20.7,15.38241257,32.78602695,0.2684737462466627,0.5722241189250943
AB05_incline_walk_2_up10_angle.csv,20.71,17.79293072,31.15369919,0.3105452246432453,0.5437346250413905
AB05_incline_walk_2_up10_angle.csv,20.72,20.21602294,29.55305743,0.35283616196170403,0.5157981561844737
AB05_incline_walk_2_up10_angle.csv,20.73,22.51185745,27.86251485,0.39290603324211476,0.48629262201831397
AB05_incline_walk_2_up10_angle.csv,20.74,24.85406652,26.25184027,0.4337852932836891,0.4581810474191372
AB05_incline_walk_2_up10_angle.csv,20.75,27.11518156,24.63990138,0.4732491954980524,0.4300474064476945
AB05_incline_walk_2_up10_angle.csv,20.76,29.30746586,23.04149205,0.5115117746728315,0.4021499008445979
AB05_incline_walk_2_up10_angle.csv,20.77,31.41784008,21.45779251,0.5483447532610387,0.3745091295092783
AB05_incline_walk_2_up10_angle.csv,20.78,33.44119677,19.89122194,0.5836589894437929,0.34716731509793397
AB05_incline_walk_2_up10_angle.csv,20.79,35.3722103,18.33738572,0.6173615334428512,0.320047757022191
AB05_incline_walk_2_up10_angle.csv,20.8,37.21268312,16.794815,0.6494838439453161,0.29312481901333143
AB05_incline_walk_2_up10_angle.csv,20.81,38.95312758,15.26179983,0.6798603302204109,0.26636865681381083
AB05_incline_walk_2_up10_angle.csv,20.82,40.60349441,13.73430867,0.7086646652696125,0.23970890677670337
AB05_incline_walk_2_up10_angle.csv,20.83,42.16157351,12.2119813,0.7358582755711224,0.2131392818769774
AB05_incline_walk_2_up10_angle.csv,20.84,43.63536489,10.69951792,0.7615807876396332,0.18674181608013524
AB05_incline_walk_2_up10_angle.csv,20.85,45.02808915,9.1948727,0.7858884115490349,0.1604808029167408
AB05_incline_walk_2_up10_angle.csv,20.86,46.346989,7.7057182,0.8089075564355942,0.13449015382085092
AB05_incline_walk_2_up10_angle.csv,20.87,47.59060073,6.23264998,0.8306126757405169,0.10878026327535872
AB05_incline_walk_2_up10_angle.csv,20.88,48.76177385,4.78175632,0.8510535027953715,0.08345739181204759
AB05_incline_walk_2_up10_angle.csv,20.89,49.85126283,3.35205546,0.8700686726605663,0.05850440448645308
AB05_incline_walk_2_up10_angle.csv,20.9,50.85482935,1.94996989,0.8875842126973478,0.03403339489525165
AB05_incline_walk_2_up10_angle.csv,20.91,51.75769776,0.57271832,0.9033422391640938,0.009995820370490491
AB05_incline_walk_2_up10_angle.csv,20.92,52.54018161,-0.78710975,0.9169991586902753,-0.013737656712049438
AB05_incline_walk_2_up10_angle.csv,20.93,53.19490221,-2.12821142,0.9284261888409081,-0.0371442964575439
AB05_incline_walk_2_up10_angle.csv,20.94,53.71073184,-3.45075439,0.9374291142637522,-0.060227025783148494
AB05_incline_walk_2_up10_angle.csv,20.95,54.08160412,-4.75870355,0.9439020566541305,-0.0830550450738426
AB05_incline_walk_2_up10_angle.csv,20.96,54.30552139,-6.0562484,0.9478101502677077,-0.10570147489863856
AB05_incline_walk_2_up10_angle.csv,20.97,54.40255285,-7.32957053,0.9495036687227248,-0.12792513850564582
AB05_incline_walk_2_up10_angle.csv,20.98,54.38660977,-8.56906592,0.949225409483816,-0.14955841412443702
AB05_incline_walk_2_up10_angle.csv,20.99,54.29656922,-9.75839021,0.9476539054260094,-0.17031603885888089
AB05_incline_walk_2_up10_angle.csv,21.0,54.15848364,-10.86797167,0.9452438574054833,-0.18968188865496663
AB05_incline_walk_2_up10_angle.csv,21.01,54.00853278,-11.88056901,0.9426267211822863,-0.20735504623490314
AB05_incline_walk_2_up10_angle.csv,21.02,53.85000853,-12.781769,0.9398599510755316,-0.2230839532793431
AB05_incline_walk_2_up10_angle.csv,21.03,53.7102027,-13.55022825,0.9374198790285483,-0.23649609735924934
AB05_incline_walk_2_up10_angle.csv,21.04,53.60260198,-14.18847625,0.9355418921870318,-0.2476356264035181
AB05_incline_walk_2_up10_angle.csv,21.05,53.5254118,-14.68051998,0.9341946693958246,-0.2562234095558121
AB05_incline_walk_2_up10_angle.csv,21.06,53.4712571,-15.02445707,0.9332494915753948,-0.2622262441960402
AB05_incline_walk_2_up10_angle.csv,21.07,53.43616838,-15.23303005,0.9326370778810844,-0.2658665294277364
AB05_incline_walk_2_up10_angle.csv,21.08,53.3846042,-15.28741433,0.9317371131639934,-0.26681571417506295
AB05_incline_walk_2_up10_angle.csv,21.09,53.3092352,-15.20981001,0.9304216759600579,-0.26546126327729164
AB05_incline_walk_2_up10_angle.csv,21.1,53.17656143,-14.980815,0.9281060818425242,-0.26146454638215433
AB05_incline_walk_2_up10_angle.csv,21.11,52.96586325,-14.60139769,0.9244287048735644,-0.2548424650835943
AB05_incline_walk_2_up10_angle.csv,21.12,52.66738118,-14.05680854,0.9192192099938963,-0.24533759134545705
AB05_incline_walk_2_up10_angle.csv,21.13,52.26259084,-13.34305237,0.9121542857806291,-0.23288019612253266
AB05_incline_walk_2_up10_angle.csv,21.14,51.74122606,-12.44761987,0.9030547537656931,-0.21725195076816856
AB05_incline_walk_2_up10_angle.csv,21.15,51.08915816,-11.37676319,0.8916740219641279,-0.19856197588519323
AB05_incline_walk_2_up10_angle.csv,21.16,50.32518086,-10.09487203,0.8783401026686316,-0.17618875449098378
AB05_incline_walk_2_up10_angle.csv,21.17,49.4247855,-8.63240245,0.8626252390669519,-0.1506638451097252
AB05_incline_walk_2_up10_angle.csv,21.18,48.41823978,-6.96779102,0.8450577021810949,-0.12161089488989406
AB05_incline_walk_2_up10_angle.csv,21.19,47.3090354,-5.11711591,0.8256984336725526,-0.08931052083568583
AB05_incline_walk_2_up10_angle.csv,21.2,46.10283561,-3.09551393,0.8046462759001884,-0.054026910119849274
AB05_incline_walk_2_up10_angle.csv,21.21,44.80575814,-0.93819745,0.7820080033952505,-0.016374634536314873
AB05_incline_walk_2_up10_angle.csv,21.22,43.43615564,1.34594826,0.7581039303267049,0.023491228698488693
AB05_incline_walk_2_up10_angle.csv,21.23,42.03987243,3.75031361,0.7337341910218894,0.06545532047685454
AB05_incline_walk_2_up10_angle.csv,21.24,40.5410904,6.18672721,0.707575509828665,0.10797875973722265
AB05_incline_walk_2_up10_angle.csv,21.25,38.95762864,8.62163741,0.6799388885372407,0.1504759597176163
AB05_incline_walk_2_up10_angle.csv,21.26,37.36252836,11.10497379,0.6520991367517572,0.19381835598317337
AB05_incline_walk_2_up10_angle.csv,21.27,35.7103774,13.56409138,0.6232636627597721,0.23673805462238134
AB05_incline_walk_2_up10_angle.csv,21.28,34.04657861,16.00947709,0.5942248957835744,0.2794180867431006
AB05_incline_walk_2_up10_angle.csv,21.29,32.32710573,18.382384,0.5642144326288251,0.32083312516592527
AB05_incline_walk_2_up10_angle.csv,21.3,30.61685339,20.71494644,0.5343648982558875,0.36154401975227796
AB05_incline_walk_2_up10_angle.csv,21.31,28.87002258,22.96196886,0.503876949146108,0.4007619593474089
AB05_incline_walk_2_up10_angle.csv,21.32,27.12355723,25.12438534,0.4733953785166129,0.438503246722795
AB05_incline_walk_2_up10_angle.csv,21.33,25.36811904,27.19424241,0.44275720228586307,0.47462906763997775
AB05_incline_walk_2_up10_angle.csv,21.34,23.60624978,29.16612668,0.41200678270918706,0.5090449406197626
AB05_incline_walk_2_up10_angle.csv,21.35,21.8396937,31.0416186,0.38117456269206274,0.5417784497183127
AB05_incline_walk_2_up10_angle.csv,21.36,20.07096857,32.82451908,0.350304485610798,0.5728959333297
AB05_incline_walk_2_up10_angle.csv,21.37,18.31234151,34.53246695,0.3196106530991301,0.602705247113624
AB05_incline_walk_2_up10_angle.csv,21.38,16.55167551,36.15320862,0.2888812343712116,0.6309925255793954
AB05_incline_walk_2_up10_angle.csv,21.39,14.83006362,37.73178428,0.2588334384492292,0.658543868338238
AB05_incline_walk_2_up10_angle.csv,21.4,13.11967796,39.23335945,0.22898157720333293,0.6847512990209317
AB05_incline_walk_2_up10_angle.csv,21.41,11.4715936,40.71016992,0.20021707877070938,0.7105265041503566
AB05_incline_walk_2_up10_angle.csv,21.42,9.87534752,42.13846741,0.17235732900265657,0.7354549980488273
AB05_incline_walk_2_up10_angle.csv,21.43,8.34556527,43.5233679,0.14565759190158956,0.75962607141181
AB05_incline_walk_2_up10_angle.csv,21.44,6.88024918,44.84712684,0.12008300154863999,0.7827300234175202
AB05_incline_walk_2_up10_angle.csv,21.45,5.48791598,46.10134819,0.09578220292381129,0.8046203155238284
AB05_incline_walk_2_up10_angle.csv,21.46,4.16013244,47.26413652,0.07260800839702546,0.8249148003860948
AB05_incline_walk_2_up10_angle.csv,21.47,2.88946132,48.31310974,0.05043061364302148,0.8432228368403416
AB05_incline_walk_2_up10_angle.csv,21.48,1.64934931,49.21040112,0.028786575974996637,0.8588835257711052
AB05_incline_walk_2_up10_angle.csv,21.49,0.44700099,49.96090252,0.007801639035174247,0.8719822462419321
AB05_incline_walk_2_up10_angle.csv,21.5,-0.74531624,50.53963693,-0.013008222356584262,0.8820830671910189
AB05_incline_walk_2_up10_angle.csv,21.51,-1.93088676,50.95215213,-0.03370033144516554,0.8892828156455419
AB05_incline_walk_2_up10_angle.csv,21.52,-3.1205256,51.20503857,-0.05446344611277157,0.893696516657189
AB05_incline_walk_2_up10_angle.csv,21.53,-4.29312298,51.3244534,-0.07492913119403066,0.8957806986163983
AB05_incline_walk_2_up10_angle.csv,21.54,-5.45322663,51.33316939,-0.09517675955093458,0.8959328213394692
AB05_incline_walk_2_up10_angle.csv,21.55,-6.5787432,51.2628351,-0.11482072948318782,0.8947052564019166
AB05_incline_walk_2_up10_angle.csv,21.56,-7.64971823,51.13958144,-0.13351276996333286,0.892554074219783
AB05_incline_walk_2_up10_angle.csv,21.57,-8.64484397,51.00191444,-0.1508809905976779,0.89015133179844
AB05_incline_walk_2_up10_angle.csv,21.58,-9.53747232,50.86486299,-0.16646029430182221,0.8877593327513076
AB05_incline_walk_2_up10_angle.csv,21.59,-10.31972056,50.7460509,-0.18011310165775304,0.8856856705896318
AB05_incline_walk_2_up10_angle.csv,21.6,-10.97163681,50.64512118,-0.1914911866675075,0.8839241146625157
AB05_incline_walk_2_up10_angle.csv,21.61,-11.48431364,50.56660026,-0.20043908534969476,0.8825536660768207
AB05_incline_walk_2_up10_angle.csv,21.62,-11.84958763,50.50093422,-0.2068143191470916,0.8814075774720743
AB05_incline_walk_2_up10_angle.csv,21.63,-12.06177771,50.42776114,-0.21051773468316176,0.8801304663022492
AB05_incline_walk_2_up10_angle.csv,21.64,-12.11355883,50.3233706,-0.21142148571753205,0.8783085076713143
AB05_incline_walk_2_up10_angle.csv,21.65,-12.00176287,50.17401495,-0.2094702781251042,0.8757017598223581
AB05_incline_walk_2_up10_angle.csv,21.66,-11.72641274,49.94449069,-0.20466451176080977,0.8716958057721546
AB05_incline_walk_2_up10_angle.csv,21.67,-11.26968127,49.62172883,-0.19669304381183605,0.8660625486152936
AB05_incline_walk_2_up10_angle.csv,21.68,-10.60520518,49.20390244,-0.1850957482405579,0.8587701024080717
AB05_incline_walk_2_up10_angle.csv,21.69,-9.75784629,48.65315829,-0.17030654566401343,0.8491578036544741
AB05_incline_walk_2_up10_angle.csv,21.7,-8.69609994,47.97959237,-0.15177557603548134,0.8374018606212494
AB05_incline_walk_2_up10_angle.csv,21.71,-7.41744305,47.17181832,-0.1294588033016704,0.8233035438365801
AB05_incline_walk_2_up10_angle.csv,21.72,-5.90977727,46.24570204,-0.10314507142102192,0.8071397654942584
AB05_incline_walk_2_up10_angle.csv,21.73,-4.17820154,45.2021645,-0.07292337368489756,0.7889265995530964
AB05_incline_walk_2_up10_angle.csv,21.74,-2.22826534,44.05291229,-0.038890566791070905,0.7688683645527751
AB05_incline_walk_2_up10_angle.csv,21.75,-0.07830097,42.81196649,-0.0013666097340053044,0.7472097745039801
AB05_incline_walk_2_up10_angle.csv,21.76,2.25153124,41.50540161,0.03929663334951065,0.7244059154570555
AB05_incline_walk_2_up10_angle.csv,21.77,4.71040458,40.10222275,0.08221206902202063,0.6999158243556749
AB05_incline_walk_2_up10_angle.csv,21.78,7.26468882,38.62374275,0.12679273904182167,0.6741114804307891
AB05_incline_walk_2_up10_angle.csv,21.79,9.87819203,37.07787009,0.17240697506776245,0.6471309126972262
AB05_incline_walk_2_up10_angle.csv,21.8,12.50141186,35.45154076,0.21819079810486838,0.6187461111669729
AB05_incline_walk_2_up10_angle.csv,21.81,15.15658397,33.80910565,0.26453229363149344,0.5900802107471176
AB05_incline_walk_2_up10_angle.csv,21.82,17.74277963,32.07629109,0.3096699229992813,0.5598368913486207
AB05_incline_walk_2_up10_angle.csv,21.83,20.30897908,30.34431784,0.3544585526646489,0.5296082555796539
AB05_incline_walk_2_up10_angle.csv,21.84,22.8187627,28.59207174,0.39826254034627107,0.49902579182942414
AB05_incline_walk_2_up10_angle.csv,21.85,25.31211737,26.86316042,0.44177978875774776,0.4688505968204228
AB05_incline_walk_2_up10_angle.csv,21.86,27.68900162,25.10960754,0.4832642448590438,0.4382453254565938
AB05_incline_walk_2_up10_angle.csv,21.87,29.96829037,23.35691744,0.5230453381502097,0.4076551124444851
AB05_incline_walk_2_up10_angle.csv,21.88,32.14359936,21.60285548,0.5610116422739422,0.3770409559585
AB05_incline_walk_2_up10_angle.csv,21.89,34.2083384,19.85310862,0.597048136716409,0.34650211217506777
AB05_incline_walk_2_up10_angle.csv,21.9,36.16471952,18.10585761,0.6311934286842633,0.3160068291917714
AB05_incline_walk_2_up10_angle.csv,21.91,38.02086541,16.36335998,0.6635892858621237,0.28559450834007344
AB05_incline_walk_2_up10_angle.csv,21.92,39.76609223,14.62721136,0.6940492400652342,0.25529299861711763
AB05_incline_walk_2_up10_angle.csv,21.93,41.42217156,12.9077659,0.722953277047956,0.22528301403164913
AB05_incline_walk_2_up10_angle.csv,21.94,42.99140836,11.20800403,0.7503416259514157,0.1956165729002933
AB05_incline_walk_2_up10_angle.csv,21.95,44.47879416,9.5381088,0.7763014054088255,0.16647140297344531
AB05_incline_walk_2_up10_angle.csv,21.96,45.89284307,7.911802,0.8009812146725624,0.1380869946658724
AB05_incline_walk_2_up10_angle.csv,21.97,47.2355704,6.34048104,0.8244162275375749,0.11066227030827429
AB05_incline_walk_2_up10_angle.csv,21.98,48.50473488,4.83362917,0.8465673264629366,0.08436274383694072
AB05_incline_walk_2_up10_angle.csv,21.99,49.68700746,3.39017646,0.8672018756399846,0.05916974145060584
AB05_incline_walk_2_up10_angle.csv,22.0,50.77752077,2.02257552,0.8862349234363064,0.035300602194236426
AB05_incline_walk_2_up10_angle.csv,22.01,51.75993095,0.73007583,0.9033812156824165,0.012742227022730392
AB05_incline_walk_2_up10_angle.csv,22.02,52.60586614,-0.51325077,0.9181455700064003,-0.008957915824896136
AB05_incline_walk_2_up10_angle.csv,22.03,53.31265658,-1.69217434,0.9304813903060197,-0.02953401375076198
AB05_incline_walk_2_up10_angle.csv,22.04,53.85939789,-2.83117761,0.9400238263221866,-0.04941337100324394
AB05_incline_walk_2_up10_angle.csv,22.05,54.24162384,-3.94319256,0.94669492763625,-0.06882169321214406
AB05_incline_walk_2_up10_angle.csv,22.06,54.46810287,-5.02243885,0.950647732396473,-0.08765809441257762
AB05_incline_walk_2_up10_angle.csv,22.07,54.53696185,-6.12019014,0.9518495483170378,-0.10681746879109272
AB05_incline_walk_2_up10_angle.csv,22.08,54.49090744,-7.196426,0.9510457472274745,-0.12560132807612545
AB05_incline_walk_2_up10_angle.csv,22.09,54.36533281,-8.2443491,0.9488540564770008,-0.14389103647883125
AB05_incline_walk_2_up10_angle.csv,22.1,54.19564652,-9.25504906,0.9458924720210068,-0.16153107853060622
AB05_incline_walk_2_up10_angle.csv,22.11,53.99677593,-10.21854163,0.9424215254401231,-0.17834719619560818
AB05_incline_walk_2_up10_angle.csv,22.12,53.81313779,-11.09958627,0.9392164352648849,-0.19372432602065628
AB05_incline_walk_2_up10_angle.csv,22.13,53.6546101,-11.88709238,0.9364496051188039,-0.20746890051972894
AB05_incline_walk_2_up10_angle.csv,22.14,53.54076358,-12.58341653,0.9344626085028663,-0.2196220495983798
AB05_incline_walk_2_up10_angle.csv,22.15,53.46359033,-13.16722344,0.9331156811959017,-0.22981140237377404
AB05_incline_walk_2_up10_angle.csv,22.16,53.41393268,-13.63250789,0.9322489917045987,-0.23793214798460494
AB05_incline_walk_2_up10_angle.csv,22.17,53.37282022,-13.9749218,0.9315314439140043,-0.2439083981187325
AB05_incline_walk_2_up10_angle.csv,22.18,53.31496189,-14.17971698,0.9305216255557989,-0.24748274830194694
AB05_incline_walk_2_up10_angle.csv,22.19,53.23060429,-14.25281292,0.9290493076867186,-0.24875851312478717
AB05_incline_walk_2_up10_angle.csv,22.2,53.06556215,-14.16753474,0.926168778939181,-0.2472701281036788
AB05_incline_walk_2_up10_angle.csv,22.21,52.82274387,-13.91828243,0.9219308004691515,-0.24291985462597718
AB05_incline_walk_2_up10_angle.csv,22.22,52.47957171,-13.48266057,0.9159413163759708,-0.23531681887531541
AB05_incline_walk_2_up10_angle.csv,22.23,52.03249796,-12.83998809,0.9081384074392328,-0.224100068087358
AB05_incline_walk_2_up10_angle.csv,22.24,51.4836168,-11.96832326,0.898558623995067,-0.20888664683002137
AB05_incline_walk_2_up10_angle.csv,22.25,50.82287916,-10.86292374,0.88702657668521,-0.18959378565605645
AB05_incline_walk_2_up10_angle.csv,22.26,50.05942322,-9.51784088,0.8737017568383018,-0.1661176610369145
AB05_incline_walk_2_up10_angle.csv,22.27,49.19928045,-7.92769945,0.8586894334645775,-0.1383644575110436
AB05_incline_walk_2_up10_angle.csv,22.28,48.24831114,-6.1147806,0.8420918879196587,-0.10672305450707437
AB05_incline_walk_2_up10_angle.csv,22.29,47.24020538,-4.06750654,0.824497123199339,-0.07099138146940244
AB05_incline_walk_2_up10_angle.csv,22.3,46.13598529,-1.85301341,0.8052248469621709,-0.03234118508810762
AB05_incline_walk_2_up10_angle.csv,22.31,44.92888262,0.48211528,0.7841569309610564,0.008414499010174367
AB05_incline_walk_2_up10_angle.csv,22.32,43.67557836,2.93734629,0.7622826450947853,0.05126636403174019
AB05_incline_walk_2_up10_angle.csv,22.33,42.39221556,5.49326043,0.7398837387371717,0.0958754811730195
AB05_incline_walk_2_up10_angle.csv,22.34,40.9482195,8.00284244,0.7146812531043462,0.13967595009633677
AB05_incline_walk_2_up10_angle.csv,22.35,39.46748686,10.53624548,0.6888375931945984,0.18389217442437036
AB05_incline_walk_2_up10_angle.csv,22.36,37.92622932,13.04637241,0.66193757450041,0.2277021539958476
AB05_incline_walk_2_up10_angle.csv,22.37,36.31893373,15.50387317,0.6338849744021252,0.27059363362811056
AB05_incline_walk_2_up10_angle.csv,22.38,34.65826457,17.89709971,0.6049008297737968,0.3123633164972223
AB05_incline_walk_2_up10_angle.csv,22.39,32.96817613,20.2220827,0.5754032218459022,0.3529419247255847
AB05_incline_walk_2_up10_angle.csv,22.4,31.23902928,22.45512544,0.5452239160629136,0.3919158728763404
AB05_incline_walk_2_up10_angle.csv,22.41,29.47953365,24.58604311,0.5145149241449617,0.42910740230676636
AB05_incline_walk_2_up10_angle.csv,22.42,27.70063131,26.61521018,0.48346722124053004,0.4645230487513126
AB05_incline_walk_2_up10_angle.csv,22.43,25.90682152,28.54263505,0.452159334250522,0.49816295881763634
AB05_incline_walk_2_up10_angle.csv,22.44,24.10190472,30.36893732,0.42065759336596203,0.5300379465657828
AB05_incline_walk_2_up10_angle.csv,22.45,22.29238632,32.10329898,0.38907553941054224,0.5603082679531372
AB05_incline_walk_2_up10_angle.csv,22.46,20.48593485,33.75696435,0.35754701348155066,0.5891701733858474
AB05_incline_walk_2_up10_angle.csv,22.47,18.68800318,35.33904237,0.3261671861141705,0.6167826438582802
AB05_incline_walk_2_up10_angle.csv,22.48,16.90847842,36.86358039,0.29510861993140863,0.6433908518791154
