time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.2,29.11377709,1.07998298,0.5081312679121934,0.0188492588665,0.25407910346005624,0.023938130828492082,-0.4478608592274154,-2.2794610110971414,0.0,0.0,2.5096434255036314e-14,-6.5,0.0,-0.0
50.21,28.87284043,-0.20691019,0.5039261299064354,-0.003611264071427,0.24756728899632585,0.0009373027827977304,-0.6511814463731688,-2.3000828045698927,0.0,0.0,9.19964490649451e-08,-6.5,0.0,-0.0
50.22,28.55890463,-1.42380886,0.498446916556553,-0.0248501525260669,0.2391354805833138,-0.0219646978584947,-0.8431808413013732,-2.290200064129699,0.0,0.0,0.00887820512437493,-6.5,0.0,-0.0
50.23,28.16934341,-2.5777574,0.4916477906294669,-0.0449903539476484,0.22889790712802252,-0.04450091206158107,-1.0237573455293314,-2.253621420309085,0.0,0.0,5.956152058795375,-6.5,0.0,-0.0
50.24,27.70771757,-3.65854679,0.4835908998091824,-0.0638536873237695,0.2169783404420228,-0.06641473363351855,-1.1919566685993623,-2.1913821571926264,0.0,0.0,6.499557499659169,-6.5,0.0,-0.0
50.25,27.16992744,-4.67589729,0.474204691355954,-0.0816098031955801,0.20349656385345447,-0.08749161480460518,-1.3481776588571015,-2.107688117109083,0.0,0.0,6.499998795062717,-6.499999999999999,0.0,-0.0
50.26,26.57179736,-5.62150476,0.463765352104737,-0.0981137669785336,0.1885983513249259,-0.10752939884699789,-1.489821252853154,-2.003778404239669,0.0,0.0,6.499999990370771,-6.499999999999995,0.0,-0.0
50.27,25.91375815,-6.5199013,0.4522804012830146,-0.1137937445900585,0.17242846092967787,-0.12638924129189957,-1.6169890395239748,-1.8859842444892039,0.0,0.0,6.499999999820198,-6.499999999999902,0.0,-0.0
50.28,25.22623848,-7.36460885,0.4402809193692897,-0.1285366725540132,0.155175588686287,-0.14394354264117135,-1.7252872243394297,-1.7554301349275265,0.0,0.0,6.499999999992373,-6.499999999996681,0.0,-0.0
50.29,24.53106964,-8.16537512,0.42814793425402,-0.1425126805044271,0.137053860656229,-0.16010087967938696,-1.8121728030061621,-1.6157337038218833,0.0,0.0,6.499999999999306,-6.499999999805759,0.0,-0.0
50.3,23.8681549,-8.92379401,0.4165778893810179,-0.1557495872442477,0.11832662451344554,-0.17479103140363975,-1.8727236142787171,-1.4690151724255704,0.0,0.0,6.49999999999986,-6.499999979631248,0.0,-0.0
50.31,23.28841238,-9.63214676,0.4064594735932088,-0.168112674997304,0.09931693891997798,-0.18794937281799445,-1.900968559345784,-1.3158341414347976,0.0,0.0,6.499999999999932,-6.499995698997957,0.0,-0.0
50.32,22.82217724,-10.285884,0.3983221353117121,-0.1795225422782044,0.08036825371963348,-0.19952176051246992,-1.8948685200348268,-1.1572387694477768,0.0,0.0,6.499999999999917,-6.497893394379993,0.0,-0.0
50.33,22.47966826,-10.89164562,0.3923442258930647,-0.1900950770294191,0.0618091092225678,-0.20948122052863818,-1.8559144497069373,-0.9959460016170246,0.0,0.0,6.499999999999764,-4.593172780582772,0.0,-0.0
50.34,22.25283617,-11.44168692,0.3883852590733845,-0.199695108736369,0.04392389396096594,-0.21780369288997828,-1.788521526159271,-0.8322472361335836,0.0,0.0,6.499999999998481,-0.003503939060167808,0.0,-0.0
50.35,22.14195506,-11.92807914,0.3864500186256186,-0.2081842544314536,0.02696725387146317,-0.2244676908726497,-1.695664008950614,-0.6663997982672747,0.0,0.0,6.499999999977962,-1.4672679377182916e-07,0.0,-0.0
50.36,22.12616962,-12.36286489,0.3861745107237426,-0.2157726973097066,0.011132355975104091,-0.2294849172041679,-1.5834897896362228,-0.5017226331519186,0.0,0.0,6.499999999321401,-7.918348818204249e-13,0.0,-0.0
50.37,22.20650658,-12.72202576,0.3875766551867856,-0.2220412370355339,-0.003411702903460767,-0.23284190174772484,-1.4544058878567752,-0.33569845435576245,0.0,0.0,6.499999952294066,-2.370797449091362e-19,0.0,-0.0
50.38,22.37482257,-13.00015568,0.3905143233960394,-0.2268955198878423,-0.01653314489800409,-0.23453091610192806,-1.3121441994536611,-0.1689014354202347,0.0,0.0,6.499991832089677,-7.23258017165503e-27,0.0,-0.0
50.39,22.6295254,-13.18125351,0.3949597263936867,-0.2300562732895593,-0.02812523017402576,-0.23453328348531247,-1.1592085276023976,-0.00023673833844111417,0.0,0.0,6.496035571881553,-2.1044984350335363e-31,0.0,-0.0
50.4,22.96575391,-13.24631465,0.4008280209322615,-0.2311918043976603,-0.03810989590636421,-0.2328159016830929,-0.9984665732340438,0.17173818022199003,0.0,0.0,3.1844629317129525,-7.597883656965611e-27,0.0,-0.0
50.41,23.38600848,-13.17267353,0.4081628468753145,-0.229906524388804,-0.04642457981549778,-0.22932717813926817,-0.8314683909135224,0.3488723543825428,0.0,0.0,0.0006901594666312189,-7.006918655440882e-19,0.0,-0.0
50.42,23.8795269,-12.93634694,0.4167763682235547,-0.2257818472832933,-0.053041646099142546,-0.22399706723342733,-0.661706628364138,0.5330110905838119,0.0,0.0,8.23621707173389e-09,-8.232416227198034e-12,0.0,-0.0
50.43,24.43127018,-12.51392859,0.4264061050853077,-0.2184092562549515,-0.05797207139600357,-0.21674015832246984,-0.4930425296862005,0.7256908910958926,0.0,0.0,4.038393984048166e-15,-6.000798089937553e-06,0.0,-0.0
50.44,25.0254897,-11.88199501,0.436777192188928,-0.2073799346300365,-0.06126304358330607,-0.2074576999295277,-0.3290972187303158,0.9282458392943991,0.0,0.0,1.1194342338101064e-23,-0.4910876651262109,0.0,-0.0
50.45,25.63237793,-11.0184037,0.4473693899940286,-0.1923074228789255,-0.06301590359426448,-0.1960415419380433,-0.1752860010957513,1.1416157991478564,0.0,0.0,2.089088696168339e-36,-6.495820777981442,0.0,-0.0
50.46,26.2183906,-9.91713195,0.4575972405439316,-0.1730866048822256,-0.06338628710790865,-0.1824005831617435,-0.037038351364424446,1.3640958776302496,0.0,0.0,1.2645887894882442e-56,-6.499999244462387,0.0,-0.0
50.47,26.76485533,-8.57047774,0.4671348493284534,-0.1495830550318825,-0.06255537394149252,-0.16645742863011062,0.08309131664162987,1.5943154531636063,0.0,0.0,4.633691105442131e-49,-6.499999999631458,0.0,-0.0
50.48,27.25456841,-6.9836618,0.4756819549645358,-0.1218878922557537,-0.06072396864407663,-0.14816764921093428,0.18314052974162562,1.8289779419179977,0.0,0.0,1.2151038809324968e-35,-6.499999999999572,0.0,-0.0
50.49,27.66574417,-5.18294619,0.4828583257809258,-0.0904594759691956,-0.058116197712281596,-0.12754955277711183,0.2607770931793698,2.0618096433811903,0.0,0.0,1.4212132860789395e-28,-6.499999999999998,0.0,-0.0
50.5,28.00697371,-3.17880077,0.4888139047589915,-0.0554805397014309,-0.05492928015323074,-0.10465430031995077,0.31869175590514925,2.289525245716562,0.0,0.0,1.992056930692493e-24,-6.5,0.0,-0.0
50.51,28.23374478,-1.03149846,0.492771806578762,-0.018003044356251,-0.05141548949164525,-0.079639112389707,0.35137906615861897,2.501518793024874,0.0,0.0,2.1464483076279725e-22,-6.5,0.0,-0.0
50.52,28.31511926,1.21112197,0.4941920591818603,0.0211380660197399,-0.047854583769640545,-0.05273767849186968,0.35609057220028806,2.6901433897823557,0.0,0.0,3.8483557041850626e-22,-6.5,0.0,-0.0
50.53,28.2640028,3.52779621,0.4932999086528963,0.0615716592038773,-0.04448224066222073,-0.02421087664313693,0.3372343107420487,2.852680184873843,0.0,0.0,2.4933171497287598e-23,-6.5,0.0,-0.0
50.54,28.08968222,5.88173753,0.4902574405779102,0.1026556856366187,-0.04149764119276412,0.005633733011894713,0.29845994694572037,2.9844609655037577,0.0,0.0,5.822462505123182e-26,-6.5,0.0,-0.0
50.55,27.70423407,8.19562493,0.4835301012646891,0.1430406392870297,-0.039213528718837314,0.03638605184927756,0.22841124739272597,3.0752318837388968,0.0,0.0,1.1592327124193202e-31,-6.5,0.0,-0.0
50.56,27.10572301,10.40870248,0.4730841126580878,0.1816661291364992,-0.037912515169251586,0.06757096918127663,0.13010135495850622,3.118491733198311,0.0,0.0,2.5818483065623667e-43,-6.5,0.0,-0.0
50.57,26.35788497,12.53340675,0.4600318765884268,0.2187492142791818,-0.037747343092268126,0.09877013701355773,0.016517207698349228,3.119916783228731,0.0,0.0,3.625012876594837e-69,-6.5,0.0,-0.0
50.58,25.45217228,14.53499901,0.444224208070832,0.2536835894986162,-0.03886143547279272,0.1295477889977223,-0.11140923805248167,3.077765198417068,-1.5707963267948966,0.0,2.5446793392158258e-46,-6.5,6.361698348039565e-48,-0.0
50.59,24.36033641,16.32361216,0.4251680772479553,0.2849007780105834,-0.04141865239351614,0.1593710102767742,-0.2557216920722107,2.9823221279036645,-1.5707963267948966,0.0,3.037014528529937e-29,-6.5,7.592536321324843e-31,-0.0
50.6,23.18353191,18.03116404,0.4046289640706696,0.3147031804652025,-0.04540287524307324,0.18796332147618683,-0.39842228495578935,2.8592311199418323,-1.5707963267948966,0.0,9.336451234398653e-20,-6.5,2.3341128085996634e-21,-0.0
50.61,21.86893223,19.51768911,0.3816848713090058,0.3406479373501417,-0.0508687694307138,0.21486666271652022,-0.5465894187641649,2.6903341240338743,-1.5707963267948966,0.0,6.160382252545173e-13,-6.5,1.5400955631362933e-14,-0.0
50.62,20.48631638,20.85094496,0.3575536724362458,0.3639176417041173,-0.057748203169397175,0.2397802497538471,-0.6879433738684745,2.4913587037331837,-1.5707963267948966,0.0,5.8450163602236944e-08,-6.5,1.4612540900559237e-09,-0.0
50.63,18.99185368,21.96484527,0.3314703777730015,0.3833588696526029,-0.06603474555816619,0.26234351084588586,-0.8286542388764772,2.2563261092027225,-1.5707963267948966,0.0,0.000631348475382687,-6.5,1.5783711884567175e-05,-0.0
50.64,17.40538455,22.86228993,0.3037812679732516,0.3990222338240439,-0.07568123522309235,0.28225026882923987,-0.9646489664928083,1.9906757983357968,-1.5707963267948966,0.0,1.0506003931020342,-6.499999999999996,0.026265009827550857,-0.0
50.65,15.83449854,23.66032783,0.276364134925235,0.4129506227347452,-0.0864699937871714,0.29942186239634316,-1.0788758564081202,1.717159356710671,-1.5707963267948966,0.0,6.377936817726823,-6.499999999994413,0.1594484204431706,-0.0
50.66,14.24894632,24.32452095,0.2486910282239295,0.424542979547839,-0.09823949586807015,0.31375491755795604,-1.1769502080901089,1.4333055161615724,-1.5707963267948966,0.0,6.498416856306461,-6.499999969254137,0.16246042140766154,-0.0
50.67,12.67107791,24.87714609,0.2211520293062217,0.4341881077701336,-0.11080053240224781,0.3252115140947596,-1.2561036534171233,1.1456596536797725,-1.5707963267948966,0.0,6.499940092419909,-6.498956116647659,0.16249850231049773,-0.0
50.68,11.11942558,25.34183196,0.1940705873014801,0.4422984061891279,-0.12394590107252185,0.3338158018763375,-1.3145368670276651,0.8604287781579614,-1.5707963267948966,0.0,6.49999399966864,-0.11565996837035034,0.16249984999171602,-0.0
50.69,9.60446878,25.73635961,0.1676296031160029,0.4491842126717837,-0.13746583532616113,0.3396393594073131,-1.3519934253641976,0.5823557530976735,-1.5707963267948966,0.0,6.499998579255121,-1.7827733482911976e-08,0.16249996448137805,-0.0
50.7,8.13529004,26.07490928,0.1419875968027011,0.455093019094824,-0.15115196262191288,0.342790925151093,-1.3686127295744748,0.3151565743778282,-1.5707963267948966,0.0,6.499999263361574,-1.643848487718203e-16,0.16249998158403936,-0.0
50.71,6.73351116,26.38309824,0.1175219399617827,0.4604719311651211,-0.1647796830033135,0.34342985787539343,-1.3627720381403328,0.0638932724300561,-1.5707963267948966,0.0,6.49999914066548,-9.424534142752331e-23,0.162499978516637,-0.0
50.72,5.39496938,26.65637844,0.0941599787252771,0.4652415704356297,-0.17815057954938932,0.34171407312968094,-1.3370896546078477,-0.1715784745712831,-1.5707963267948966,-2.947391882841804,6.4999979401528085,-8.653026937525214e-21,0.1624999485038202,-3.705288376082121e-23
50.73,4.12900436,26.89762201,0.0720647209112012,0.4694520650313951,-0.19107109012302415,0.3378103529876504,-1.29205105736374,-0.390372014203133,-1.5707963267948966,-2.865348571912668,6.499989671259526,-2.8549203762671203e-14,0.16249974178148818,-2.658751934281873e-16
50.74,2.94059297,27.10648163,0.0513230292874988,0.4730973530748593,-0.20336021433910037,0.33188732616695615,-1.2289124216069938,-0.5923026820691203,-1.5707963267948966,-2.7882486322240756,6.499889453796006,-2.5396222142067373e-08,0.16249723634490015,-2.5395717748280644e-10
50.75,1.82778254,27.26229784,0.0319008233334649,0.4758168589673382,-0.21486035888203397,0.32408278530581347,-1.1500144542935893,-0.7804540861144237,-1.5707963267948966,-2.7141702699726116,6.497458729020641,-0.001436727671307766,0.16243646822551605,-1.4526417473308396e-05
50.76,0.77872417,27.34875844,0.01359130073136,0.4773258811105881,-0.2254515713240519,0.3145120282354803,-1.0591212442020046,-0.9570757070335073,-1.5707963267948966,-2.6416384455345336,6.38075569602603,-3.844547683441785,0.15951889240065076,-0.04346954278680635
50.77,-0.12598121,27.44022013,-0.0021987869101464,0.4789221887405264,-0.23490843762908337,0.30340829017395227,-0.9456866305026614,-1.1103738061522355,-1.5707963267948966,-2.573930200916028,1.3971580666579813,-6.4942819999622055,0.034928951666449534,-0.08449411727629373
50.78,-1.14633085,27.25054589,-0.0200072476496852,0.4756117487463085,-0.2434295208441554,0.2905565737707057,-0.8521083215073724,-1.2851716403249118,-1.5707963267948966,-2.4961588875346132,0.015431715332187538,-6.499993337893003,0.0003857928833046885,-0.0978070074092483
50.79,-2.03995586,27.03962407,-0.0356039463523524,0.4719304685230097,-0.2508340686450928,0.27617393389833,-0.7404547800938857,-1.4382639872378564,-1.5707963267948966,-2.4215872528439926,2.9331573439184298e-05,-6.4999999662819885,7.332893359796075e-07,-0.10845547114882159
50.8,-2.91054288,26.71646814,-0.0507985562764782,0.4662903335471653,-0.2571233077485598,0.26033054286657237,-0.6289239103468266,-1.584339103176079,-1.5707963267948966,-2.3453861112790175,2.6358153504813904e-08,-6.4999999996601785,6.589538376203476e-10,-0.11742047367584312
50.81,-3.76846807,26.29492298,-0.0657721755777761,0.458932982559319,-0.2623225113405817,0.24312318962144872,-0.5199203592019257,-1.720735324511485,-1.5707963267948966,-2.268087193596825,1.1805314566262397e-11,-6.499999999993505,2.9513286415655995e-13,-0.12516604103804635
50.82,-4.57355493,25.8290278,-0.0798235920493187,0.4508015776991474,-0.2664017658328484,0.2247339414280382,-0.40792544922675156,-1.8389248193414165,-1.5707963267948966,-2.191617449217933,1.58015488736818e-15,-6.499999999999734,3.95038721842045e-17,-0.13193287806781634
50.83,-5.44436723,25.26785043,-0.0950221338511834,0.441007184904965,-0.26952263857343634,0.2052599467115223,-0.3120872740588542,-1.9473994716519771,-1.5707963267948966,-2.113727815466664,3.773544405407345e-19,-6.499999999999983,9.433861013518364e-21,-0.13818236706143713
50.84,-6.25168323,24.75396522,-0.1091124561552139,0.4320381960131625,-0.271643085753056,0.1850174317930884,-0.2120447179618593,-2.0242514918423544,-1.5707963267948966,-2.038831558399823,4.7755298106724364e-23,-6.499999999999997,1.1938824526681093e-24,-0.14369019769887378
50.85,-7.02792535,24.28923565,-0.1226604369418748,0.423927134885285,-0.2727815928715314,0.16430375626125115,-0.11385071184756335,-2.0713675531841376,-1.5707963267948966,-1.9658866515073574,2.2242991395053417e-26,-6.499999999999999,5.560747848763355e-28,-0.14857786814035112
50.86,-7.74163531,23.91370991,-0.1351170256481519,0.4173729742962969,-0.2729145397655495,0.14345539544668162,-0.01329468940181309,-2.084836081457368,-1.5707963267948966,-1.8949489813361529,4.364970923417642e-28,-6.499999999999998,1.0912427308544105e-29,-0.15280763629029617
50.87,-8.395375,23.62743535,-0.1465269356896189,0.4123765406595988,-0.272031858689634,0.12278041275535077,0.08826810759157235,-2.067498269133496,1.5707963267948966,-1.8249838824981794,4.273291290256699e-27,-6.499999999999999,-4.273291290256699e-27,-0.15636828664396066
50.88,-8.96220902,23.44853885,-0.1564200556509343,0.4092542077143047,-0.27009105823754076,0.10258630806353017,0.19408004520922237,-2.0194104691810275,1.5707963267948966,-1.7554147726115283,8.098153814653263e-24,-6.4999999999999964,-8.098153814653263e-24,-0.1591921223629549
50.89,-9.4371645,23.38754076,-0.1647095925773244,0.4081895902063769,-0.26705383464288657,0.08316596461728039,0.3037223594654797,-1.9420343446253643,1.5707963267948966,-1.685461831494165,1.4294674885142416e-19,-6.499999999999976,-1.4294674885142416e-19,-0.16120362328983184
50.9,-9.79376436,23.44879558,-0.1709334342464752,0.4092586884980934,-0.2628532998810468,0.06478716161935905,0.4200534761840627,-1.8378802997925,1.5707963267948966,-1.6142068555739115,3.679825845892732e-15,-6.499999999999617,-3.679825845892732e-15,-0.1623125809111266
50.91,-10.02229356,23.63662787,-0.1749220212234238,0.4125369804001542,-0.2574225329218543,0.047692629022604995,0.5430766959193559,-1.7094532596757452,1.5707963267948966,-1.5406438615285185,5.7090856883884176e-11,-6.4999999999854925,-5.7090856883884176e-11,-0.16240951079239863
50.92,-10.11132669,23.95263965,-0.17647594248528,0.4180524264362422,-0.25069252391455543,0.03209615992814347,0.6730009007295422,-1.5596469094453544,1.5707963267948966,-1.4635832510049205,4.211740967144121e-07,-6.499999998564505,-4.211740967144121e-07,-0.16136522412143578
50.93,-10.03059222,24.35270505,-0.1750668601639274,0.4250348848895503,-0.24256423349779527,0.018113289961896057,0.8128290416761782,-1.3982869966250195,1.5707963267948966,-1.3819489176589665,0.0017337915739353026,-6.49999966015911,-0.0017337915739353026,-0.1590429095301837
50.94,-9.78126898,24.83087433,-0.1707153487241874,0.433380513207441,-0.2329598716085238,0.005827650612240734,0.9604361889273378,-1.2285639349657766,1.5707963267948966,-1.2947355535038148,2.3193357902364355,-6.499779825895138,-2.3193357902364355,-0.1553220909028455
50.95,-9.33608458,25.34705773,-0.1629454151656719,0.4423896130815798,-0.2217783682695497,-0.0047592589885777185,1.1181503338968388,-1.0586909600813037,1.5707963267948966,-1.2018384107833653,6.490703116566838,-6.145298261928608,-6.490703116566838,-0.14200494153710902
50.96,-8.68232653,25.85078377,-0.1515351846817542,0.4511812910076125,-0.20892037021905166,-0.013736749335787207,1.285799805050059,-0.8977490347211274,1.5707963267948966,-1.1048618337015463,6.499988215214714,-0.02959514958098272,-6.499988215214714,-0.000654907728736087
50.97,-7.79978523,26.30493438,-0.1361319332119232,0.4591077144520532,-0.19427747311799867,-0.02125571749533324,1.46428971010559,-0.751896815954753,1.5707963267948966,-1.0068881827636225,6.499999978016261,-4.260873971679628e-06,-6.499999978016261,-8.951372301656957e-08
50.98,-6.67057171,26.67321886,-0.1164234393298883,0.4655354912120484,-0.17773740396217796,-0.02752073457429473,1.6540069155823998,-0.6265017078962738,1.5707963267948966,-0.9127799394889754,6.499999999942271,-4.785825889032495e-10,-6.499999999942271,-9.4783025538692e-12
50.99,-5.28563816,26.947317,-0.0922517889610548,0.4703194062286408,-0.1591987023933879,-0.03274078603237236,1.8538701568780578,-0.522005145807496,1.5707963267948966,-0.8264985747222338,6.499999999999787,-5.4863192030693794e-14,-6.499999999999787,-1.0178283207107498e-15
51.0,-3.64738754,27.11507994,-0.0636589216692163,0.4732474218944665,-0.13858800688889938,-0.037133099828998095,2.061069550449262,-0.4392313796626606,1.5707963267948966,-0.75195454531055,6.499999999999998,-1.0590221184943368e-17,-6.499999999999998,-1.8314675831862456e-19
51.01,-1.74042445,27.22149679,-0.0303761370347114,0.4751047463065674,-0.11583110686878918,-0.0408331137191435,2.2756900020114728,-0.370001389014614,1.5707963267948966,-0.6866951751428361,6.5,-2.262122643488665e-21,-6.5,-3.618347191190005e-23
51.02,0.33072465,27.17156395,0.0057722340600058,0.4742332538436959,-0.09103609567229554,-0.044115212231049784,2.4795011196480963,-0.32820985119046064,1.5707963267948966,-0.641137431428595,6.5,-6.5297630074807655e-24,-6.5,-9.756673717509901e-26
51.03,2.53312663,26.9853005,0.0442114000634481,0.4709823433650721,-0.06436773006822925,-0.04720200178572717,2.666836560407159,-0.3086789554678001,1.5707963267948966,-0.6125506898707442,6.5,-3.461171847862124e-25,-6.5,-4.918842615862256e-27
51.04,4.81006291,26.65218491,0.0839514350075596,0.4651683795298486,-0.03607745587147654,-0.050313934662042765,2.8290274196758345,-0.31119328763162135,1.5707963267948966,-0.6002218011877795,6.5,-5.553880575500878e-25,-6.5,-7.711568787583877e-27
51.05,7.09931892,26.16168887,0.1239064898031279,0.4566076086638547,-0.0065023298217153705,-0.05366777608233173,2.957512604976705,-0.3353841420289634,1.5707963267948966,-0.602356084383358,6.5,-2.315014068231034e-23,-6.5,-3.2275613971447875e-25
51.06,9.3768638,25.51960895,0.163657146821067,0.445401199998913,0.024003084790580602,-0.05745022339611769,3.0505414612280366,-0.3782447313784022,1.5707963267948966,-0.6147943290965078,6.5,-8.895817733855297e-21,-6.5,-1.2694620742639172e-22
51.07,11.55707421,24.69666842,0.2017089968618225,0.4310381782023058,0.05497719145012808,-0.06187280935390531,3.097410665955364,-0.44225859577884996,1.5707963267948966,-0.636537578606038,6.5,-2.0285265834722916e-17,-6.5,-3.00781255541075e-19
51.08,13.65878594,23.75635298,0.2383907864781086,0.4146265777669666,0.08602315612467692,-0.06702601602164032,3.1045964674555018,-0.5153206667736039,1.5707963267948966,-0.6582664347243103,6.5,-3.971298378879962e-14,-6.5,-6.097631751753416e-16
51.09,15.61127441,22.64609919,0.2724681388868352,0.3952489935987209,0.11667000422586109,-0.07306692087762781,3.0646848101168485,-0.6040904855984398,1.5707963267948966,-0.6823294736824388,6.5,-1.0609702376002025e-10,-6.5,-1.6869653510705617e-12
51.1,17.42828497,21.45285198,0.3041809557023411,0.3744229009939847,0.14651125024552444,-0.07999854270077886,2.984124601966929,-0.6931621823152425,1.5707963267948966,-0.7002946598214245,6.5,-9.961357135372629e-08,-6.5,-1.6221627981898052e-09
51.11,19.07593899,20.1451528,0.3329379432850616,0.3515992446773547,0.17512995115659125,-0.08786462660788653,2.8618700911072494,-0.7866083907109241,1.5707963267948966,-0.7146973869757591,6.5,-5.4383589068112185e-05,-6.5,-9.016542345723466e-07
51.12,20.55625707,18.75185235,0.3587743677578625,0.3272815643553361,0.20215749984226392,-0.09665341397524947,2.702754868567805,-0.8788787367364687,1.5707963267948966,-0.7237766380692093,6.5,-0.013770932747455732,-6.5,-0.0002307986547126214
51.13,21.89443116,17.30226348,0.3821299115932414,0.301981465773572,0.2273075701184532,-0.10630191824673971,2.515007027617642,-0.9648504271485299,1.5707963267948966,-0.7266931861510433,6.5,-1.1979558110994806,-6.5,-0.020145878000957036
51.14,23.06376176,15.80565774,0.4025385806075622,0.2758607680063258,0.25029221338400753,-0.1167315842861581,2.29846432655589,-1.0429666039420464,1.5707963267948966,-0.724197494035304,6.5,-5.9666091226833515,-6.5,-0.10004868910298675
51.15,24.02352853,14.2301345,0.4192896707952933,0.248362700026637,0.27080291536708545,-0.12791323680345196,2.0510701983082,-1.1181652517296086,1.5707963267948966,-0.7189443910691009,6.499999999999999,-6.482409623764829,-6.499999999999999,-0.1080254627674805
