time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.14,12.38423036,13.25059535,0.2161455951074426,0.2312665167069504,0.15730362243265522,0.08062320669815562,-1.1519492060945653,1.3218131858387414,0.0,0.0,6.496529266112156,-6.499994822845375,0.0,-0.0
5.15,11.33242501,14.47543233,0.1977881286598513,0.2526439548081343,0.14391161556728269,0.09391976803508967,-1.339200686537163,1.329656133693315,0.0,0.0,6.499997781959467,-6.499996268266464,0.0,-0.0
5.16,10.2912441,15.66707733,0.1796160936714405,0.2734420835730621,0.1289305695907143,0.10713079638495758,-1.4981045976568699,1.3211028349868195,0.0,0.0,6.499999990970054,-6.49999504642706,0.0,-0.0
5.17,9.25505141,16.82111574,0.1615311195458436,0.2935838535220424,0.11262292348891315,0.12010043421534565,-1.6307646101801507,1.2969637830388347,0.0,0.0,6.499999999861424,-6.499988147354559,0.0,-0.0
5.18,8.21571762,17.93086908,0.1433913228831123,0.3129527031900465,0.09522607722553776,0.13267796554327782,-1.7396846263375756,1.2577531327932439,0.0,0.0,6.499999999994286,-6.499948359678639,0.0,-0.0
5.19,7.1689472,18.98947392,0.1251217325416284,0.3314288431255943,0.07695864255513937,0.14471826860322803,-1.8267434670397156,1.20403030599494,0.0,0.0,6.4999999999994875,-6.499578029346656,0.0,-0.0
5.2,6.12149846,20.01083515,0.1068403032827624,0.3492549594413133,0.05803736663779666,0.1561143525077836,-1.8921275917343114,1.1396083904555814,0.0,0.0,6.499999999999909,-6.494072481324163,0.0,-0.0
5.21,5.03905312,20.93490172,0.0879480681268929,0.365382963595424,0.03861258286314854,0.16668132975715924,-1.9424783774648537,1.0566977249375862,0.0,0.0,6.499999999999975,-6.284285909693759,0.0,-0.0
5.22,3.94655428,21.80646723,0.0688803662946742,0.3805946513917476,0.01886382498147609,0.17632568480818916,-1.974875788167287,0.9644355051030129,0.0,0.0,6.499999999999989,-1.7626908028189925,0.0,-0.0
5.23,2.86013136,22.63156411,0.0499187092715432,0.3949953085956801,-0.001017657210426244,0.18497847879926077,-1.9881482191900992,0.8652793991071022,0.0,0.0,6.499999999999992,-0.014287896451047676,0.0,-0.0
5.24,1.74505434,23.36237292,0.0304569438592165,0.4077503285327618,-0.020909456483697735,0.19251110009337874,-1.9891799273271915,0.753262129411813,0.0,0.0,6.499999999999993,-2.2242281966709545e-05,0.0,-0.0
5.25,0.64503435,24.04364498,0.0112579731959614,0.4196407690816062,-0.04063254256753818,0.19888362855256553,-1.9723086083840862,0.6372528459186924,0.0,0.0,6.4999999999999885,-1.0905885411448949e-08,0.0,-0.0
5.26,-0.4178599,24.68352118,-0.0072930310670542,0.4308087155767559,-0.05999084154589936,0.2040812214556744,-1.9358298978361592,0.5197592903108977,0.0,0.0,6.499999999999972,-1.4446964279749424e-12,0.0,-0.0
5.27,-1.46609605,25.25943036,-0.0255882032229834,0.4408602269602166,-0.07884260154568629,0.20806484926597787,-1.8851759999787332,0.39836278103035655,0.0,0.0,6.499999999999894,-2.791460490290348e-17,0.0,-0.0
5.28,-2.46187569,25.80030918,-0.0429678365653072,0.4503003432235183,-0.09700425490731385,0.21085269473253934,-1.8161653361626335,0.2787845466561279,0.0,0.0,6.499999999999333,-9.724967244327873e-23,0.0,-0.0
5.29,-3.39569864,26.31286924,-0.0592661216734936,0.459246203884738,-0.11429895042583195,0.21248087283742886,-1.729469551851847,0.16281781048895563,0.0,0.0,6.499999999992588,-1.5649273152482213e-28,0.0,-0.0
5.3,-4.25783099,26.80471338,-0.0743131697689497,0.4678305035343779,-0.13055699313601732,0.21300294077976287,-1.6258042710185716,0.052206794233401466,0.0,0.0,6.499999999845222,-7.338252728422799e-33,0.0,-0.0
5.31,-5.05358918,27.27830039,-0.0882017702341603,0.4760961561535533,-0.14563964208809868,0.21248005906125783,-1.5082648952081683,-0.052288171850504724,0.0,0.0,6.499999993858608,-6.564195496472344e-33,0.0,-0.0
5.32,-5.78348576,27.7409929,-0.1009408687542065,0.48417166387737,-0.15943011171559168,0.2109873705923928,-1.379046962749207,-0.14926884688649214,0.0,-1.5707963267948966,6.49999951043708,-2.702803144509967e-29,0.0,-6.757007861274918e-31
5.33,-6.43878447,28.18652352,-0.112377988827778,0.4919476401148218,-0.17181837271450415,0.20859128892704482,-1.2388260998912728,-0.23960816653480443,0.0,-1.5707963267948966,6.4999097350054456,-8.177160539204973e-25,0.0,-2.0442901348012432e-26
5.34,-7.07744615,28.6326937,-0.1235247379500964,0.4997347787800375,-0.18280375509617522,0.2053866580333096,-1.0985382381671305,-0.3204630893735279,0.0,-1.5707963267948966,6.470242463792289,-6.8888161486206e-21,0.0,-1.7222040371551503e-22
5.35,-7.65376324,29.04290069,-0.1335833687061089,0.506894241370233,-0.19232628891644737,0.20141011203742606,-0.9522533820272359,-0.3976545995883625,0.0,-1.5707963267948966,1.238351576254037,-1.8518188648812118e-17,0.0,-4.629547162203029e-19
5.36,-8.21356095,29.43574094,-0.1433536818907333,0.5137505971670906,-0.20041282236103017,0.19672954454719777,-0.8086533444582248,-0.4680567490227983,0.0,-1.5707963267948966,0.0007050030989377466,-1.2420195307323362e-14,0.0,-3.105048826830841e-16
5.37,-8.75490094,29.78470442,-0.1528018470889465,0.519841158862308,-0.2070959005269835,0.19137169880073063,-0.6683078165953485,-0.5357845746467252,0.0,-1.5707963267948966,1.1409435957598473e-07,-3.6820213675178316e-12,0.0,-9.20505341879458e-14
5.38,-9.29663433,30.06358887,-0.162256878412437,0.5247086107474215,-0.21244490701418778,0.18532607541498222,-0.5349006487204381,-0.6045623385748534,0.0,-1.5707963267948966,6.559354291608682e-12,-7.246139246712094e-10,0.0,-1.8115348116780235e-11
5.39,-9.83983087,30.25200284,-0.1717374465208781,0.5279970548806753,-0.21653500539302148,0.17855721922565293,-0.4090098378833788,-0.6768856189329436,0.0,-1.5707963267948966,1.2083884299115682e-16,-1.1723959892574615e-07,0.0,-2.930989973143654e-09
5.4,-10.4137985,30.29894168,-0.1817550714642467,0.5288162921857421,-0.21948936994904308,0.17096031631271535,-0.29543645560214055,-0.7596902912937062,0.0,-1.5707963267948966,1.2824856146294046e-21,-2.4050133589180447e-05,0.0,-6.012533397295113e-07
5.41,-10.98637745,30.24405662,-0.1917484593693587,0.5278583671785875,-0.2213797065639091,0.16250701924942196,-0.1890336614866052,-0.8453297063293577,0.0,-1.5707963267948966,1.0362647789975073e-26,-0.0036140391841753858,0.0,-9.035097960438464e-05
5.42,-11.5561646,30.07950764,-0.2016931211724135,0.5249864456967892,-0.22227741630742634,0.15316619553852384,-0.08977097435172635,-0.9340823710898315,0.0,-1.5707963267948966,6.283508948542491e-31,-0.3919548402506061,0.0,-0.009798871006265154
5.43,-12.11157228,29.81597379,-0.2113868138792765,0.5203869123238324,-0.22223745433526013,0.14293279294516578,0.003996197216621452,-1.0233402593358278,0.0,-1.5707963267948966,1.4364353786547304e-32,-5.440982444994281,0.0,-0.13602456112485703
5.44,-12.63619326,29.47199109,-0.2205431773053159,0.5143832816389324,-0.22129197022809774,0.13183762350012931,0.09454841071623227,-1.109516944503572,0.0,-1.5707963267948966,7.614929225701453e-31,-6.474747725606416,0.0,-0.1618686931401604
5.45,-13.10032324,29.07081451,-0.2286437736135313,0.507381429436042,-0.21943168290361528,0.11995119786035281,0.18602873244824966,-1.1886425639776754,0.0,-1.5707963267948966,5.7282983386290416e-27,-6.499108172824862,0.0,-0.16247770432062156
5.46,-13.476834,28.63518172,-0.2352151260447174,0.499778202920893,-0.21661357227800218,0.10737889428315064,0.28181106256131616,-1.2572303577202435,0.0,-1.5707963267948966,2.2456491244756627e-22,-6.49994202340891,0.0,-0.16249855058522278
5.47,-13.73728824,28.18716008,-0.239760910083497,0.4919587501827083,-0.21276220012723707,0.09425604690063838,0.38513721507651966,-1.3122847382512544,0.0,-1.5707963267948966,9.670725007599469e-18,-6.499992828000499,0.0,-0.16249982070001248
5.48,-13.8506288,27.74362457,-0.2417390760315512,0.484217595183696,-0.20776915945956143,0.08073631176799805,0.4993040667675304,-1.351973513263942,0.0,-1.5707963267948966,2.9177096047533396e-13,-6.49999831789227,0.0,-0.16249995794730676
5.49,-13.79093856,27.32300687,-0.2406972848122456,0.4768764314265303,-0.20150473595631518,0.06699124351013949,0.6264423503246375,-1.3745068257858846,0.0,-1.5707963267948966,5.320686957634828e-09,-6.499999241757821,0.0,-0.16249998104394553
5.5,-13.53755738,26.9296922,-0.2362749489586571,0.4700117954386353,-0.19382888937187315,0.05318589384374976,0.76758465844422,-1.3805349666390023,0.0,-1.5707963267948966,5.500086541297755e-05,-6.499999377068917,0.0,-0.16249998442672295
5.51,-13.07904271,26.55463873,-0.2282723582984618,0.4634658775161055,-0.18460742370041014,0.03945756181941031,0.9221465671463205,-1.3728332024339742,0.0,-1.5707963267948966,0.2883024940596404,-6.499999162356572,0.0,-0.1624999790589143
5.52,-12.40534728,26.20072813,-0.2165141548893229,0.4572889722883969,-0.1737146875132556,0.025935414123679633,1.0892736187154761,-1.3522147695730968,0.0,-1.5707963267948966,6.452118266678454,-6.499998194339464,0.0,-0.16249995485848662
5.53,-11.51406084,25.86415319,-0.200958271932944,0.4514146314056945,-0.1610455424066413,0.012729968530624877,1.2669145106613466,-1.3205445593053864,0.0,-1.5707963267948966,6.499968267180435,-6.499994053642217,0.0,-0.16249985134105543
5.54,-10.42483341,25.52055362,-0.1819476669764079,0.4454176876007578,-0.1465482388320812,-9.755085906419832e-05,1.4497303574560392,-1.2827519389689348,0.0,-1.5707963267948966,6.49999995653208,-6.499974544736127,0.0,-0.1624993636184032
5.55,-9.13948034,25.16302722,-0.1595140238542908,0.4391776747579555,-0.13019278902573977,-0.012504646121541266,1.6355449806341782,-1.2407095262477332,0.0,-1.5707963267948966,6.4999999998848645,-6.499865632041383,0.0,-0.16249664080103457
5.56,-7.69895833,24.75890305,-0.1343721718323441,0.4321243774045663,-0.1120293427532004,-0.024505616907497328,1.8163446272539767,-1.2000970785956317,0.0,-1.5707963267948966,6.499999999999352,-6.499296083395168,0.0,-0.1624824020848792
5.57,-6.12251549,24.30320483,-0.1068580538048539,0.4241709430700887,-0.09214747535784723,-0.03612410027381974,1.9881867395351822,-1.1618483366321624,0.0,-1.5707963267948966,6.499999999999993,-6.49649477226752,0.0,-0.162412369306688
5.58,-4.43672908,23.77452316,-0.0774355304649789,0.4149437072336466,-0.07068328901336578,-0.04741717252515011,2.146418634448191,-1.1293072251330616,0.0,-1.5707963267948966,6.5,-6.485801780353072,0.0,-0.16214504450882683
5.59,-2.68155756,23.16271966,-0.0468020085037453,0.4042657217834215,-0.0478348132158448,-0.05845472437946531,2.284847579752147,-1.1037551854315437,0.0,-1.5707963267948966,6.5,-6.456751930529595,0.0,-0.1614187982632399
5.6,-0.88018519,22.46738892,-0.0153621295927918,0.3921299109800929,-0.02382932366076676,-0.0693029067230896,2.4005489555078547,-1.0848182343624517,0.0,-1.5707963267948966,6.5,-6.401326584579184,0.0,-0.1600331646144796
5.61,0.96100267,21.67817402,0.0167726607119565,0.3783555124692951,0.0011067320167668128,-0.08003914009061688,2.493605567753189,-1.073623336752656,0.0,-1.5707963267948966,6.5,-6.341717095412706,0.0,-0.15854292738531767
5.62,2.79084955,20.79822758,0.0487095135753021,0.3629975498500923,0.026680726655013687,-0.09072987386442864,2.557399463824742,-1.0690733773811987,0.0,-1.5707963267948966,6.5,-6.312958946018601,0.0,-0.15782397365046505
5.63,4.61896118,19.83426499,0.0806160806128024,0.3461732287885402,0.052635110822169866,-0.10142558588988035,2.595438416715673,-1.0695712025451933,0.0,-1.5707963267948966,6.5,-6.324866622879463,0.0,-0.1581216655719866
5.64,6.39255783,18.77997081,0.1115711817576439,0.3277723240629264,0.0786506294947627,-0.11218168830330853,2.601551867259339,-1.0756102413428414,0.0,-1.5707963267948966,6.5,-6.372905588883315,0.0,-0.15932263972208288
5.65,8.17043912,17.68278074,0.142601063977748,0.3086227448212393,0.10452536023844441,-0.1229755809399598,2.5874730743679963,-1.0793892636650544,0.0,-1.5707963267948966,6.5,-6.3983426420403315,0.0,-0.1599585660510083
5.66,9.88243581,16.52154629,0.1724810430014927,0.2883553802811539,0.1299681558717656,-0.13381839731583986,2.5442795633321733,-1.0842816375880286,0.0,-1.5707963267948966,6.5,-6.422997696177114,0.0,-0.16057494240442785
5.67,11.54863039,15.32951667,0.2015616244013768,0.267550538630857,0.15474718421778122,-0.14466890319877462,2.4779028346016143,-1.0850505882934995,0.0,-1.5707963267948966,6.5,-6.430111315209436,0.0,-0.1607527828802359
5.68,13.18162269,14.11984185,0.2300627166960918,0.2464377301433873,0.17867506464894276,-0.15546909734307016,2.3927880431162047,-1.0800194144295763,0.0,-1.5707963267948966,6.5,-6.418125889422745,0.0,-0.16045314723556864
5.69,14.72767035,12.86752947,0.2570463387558456,0.2245807558489009,0.20150466309816945,-0.16620434174140244,2.282959844922515,-1.0735244398331565,0.0,-1.5707963267948966,6.5,-6.398076113268877,0.0,-0.15995190283172192
5.7,16.27746694,11.67543149,0.2840953919875262,0.2037747210915274,0.223157872267078,-0.17670457252814198,2.1653209168909022,-1.0500230786739757,0.0,-1.5707963267948966,6.5,-6.230016806452836,0.0,-0.1557504201613209
5.71,17.75967372,10.46859882,0.3099647804939095,0.1827115174793932,0.24346280794974703,-0.18693056695827737,2.0304935682669463,-1.0225994430135605,0.0,-1.5707963267948966,6.499999999999998,-5.6826669568294825,0.0,-0.14206667392073707
5.72,19.1981776,9.2876631,0.3350714095026229,0.1621003009109833,0.2623095000727421,-0.19678641322333182,1.8846692122995485,-0.9855846265054662,0.0,-1.5707963267948966,6.499999999999931,-3.6561975195370926,0.0,-0.09140493798842732
5.73,20.59946098,8.14687566,0.3595284182370978,0.142189804017586,0.27961863132519565,-0.20616547576546854,1.7309131252452368,-0.9379062542136085,0.0,-1.5707963267948966,6.499999999995837,-0.7575319267327774,0.0,-0.018938298168319434
5.74,21.9624354,7.03754965,0.3833168094865578,0.1228284126650745,0.29532786537699834,-0.21498715087585052,1.5709234051803025,-0.882167511038217,0.0,-1.5707963267948966,6.499999999575321,-0.05169029212294802,0.0,-0.0012922573030737005
5.75,23.28616595,5.96166138,0.4064202659932933,0.1040506199699888,0.3093910952065479,-0.22317894269305882,1.406322982954985,-0.8191791817208479,0.0,-1.5707963267948966,6.499999921388841,-0.0018160005819802738,0.0,-4.540001454950685e-05
5.76,24.57144339,4.92901964,0.4288525891228971,0.0860276216134656,0.3217800434180198,-0.23066436972379156,1.238894821147217,-0.7485427030732899,0.0,-1.5707963267948966,6.499971660342542,-3.226032811881288e-05,0.0,-8.065082029703221e-07
5.77,25.80157727,3.91377153,0.4503224755692299,0.068308199369316,0.33245611256464114,-0.23741828779458088,1.0676069146621563,-0.6753918070789461,0.0,-1.5707963267948966,6.4756875094327135,-3.5951442290326886e-07,0.0,-8.987860572581722e-09
5.78,26.98799165,2.93972971,0.4710293127932371,0.051307962558198,0.34141475429297585,-0.24338685551951314,0.895864172833411,-0.5968567724931858,0.0,-1.5707963267948966,0.7040835755405244,-1.8903410583514407e-09,0.0,-4.725852645878602e-11
5.79,28.11034607,1.97606484,0.4906180927965484,0.0344888376908949,0.3486337923225083,-0.24857377899228913,0.7219038029532597,-0.5186923472776106,0.0,-1.5707963267948966,0.0001030280645177407,-6.3541523497784486e-12,0.0,-1.5885380874446123e-13
5.8,29.15908728,1.01438753,0.5089220799123977,0.0177044022896727,0.35409172134055866,-0.2530010290221307,0.5457929018050484,-0.4427250029841634,0.0,-1.5707963267948966,3.0086528274281668e-09,-1.5412436226581467e-14,0.0,-3.853109056645367e-16
5.81,30.12596011,0.04832966,0.5257971942439731,0.0008435116933694,0.3577698313371498,-0.256703991155726,0.3678109996591206,-0.3702962133595412,0.0,-1.5707963267948966,2.1063600915829856e-14,-3.170896310340227e-17,0.0,-7.927240775850567e-19
5.82,31.00595435,-0.92657819,0.5411559911305582,-0.0161718401926695,0.35965710978141413,-0.25972712500778056,0.18872784442642124,-0.3023133852054345,0.0,-1.5707963267948966,1.7706479354823697e-19,-6.881777400572461e-20,0.0,-1.7204443501431155e-21
5.83,31.79257988,-1.91125008,0.5548851966093038,-0.033357606725005,0.3597474022056392,-0.26211740991753535,0.009029242422509324,-0.2390284909754843,0.0,-1.5707963267948966,4.1651835356256646e-22,-2.0342042786327738e-22,0.0,-5.085510696581935e-24
5.84,32.48326327,-2.9090338,0.5669398958536398,-0.0507722178618022,0.35804506357417476,-0.2639274752029495,-0.1702338631464498,-0.18100652854142027,-2.9550387128139697,-1.5707963267948966,5.279074749536719e-20,-1.1820794293222137e-24,1.8323279464138163e-22,-2.9551985733055343e-26
5.85,33.13356012,-3.85034394,0.5782897170014875,-0.067201179087211,0.35465319174924115,-0.26510354573494965,-0.33918718249336843,-0.11760705320001648,-2.8804277835363243,-1.5707963267948966,2.2674365215032366e-15,-8.595539540706936e-27,2.0043771226015966e-17,-2.148884885176734e-28
5.86,33.56492401,-4.92266633,0.5858184371561981,-0.0859167354355657,0.3494050313502022,-0.26588697877362905,-0.5248160399038616,-0.07834330386793402,-2.7981348223310794,-1.5707963267948966,6.262848641725246e-10,-8.947198743784808e-28,6.267193698000102e-12,-2.2367996859462022e-29
5.87,33.95794788,-5.92346422,0.5926779977266283,-0.1033839537630777,0.3424399736104783,-0.2661921638851991,-0.6965057739724039,-0.030518511157007863,-2.7206716720534017,-1.5707963267948966,2.04067311987421e-05,-1.6385469851856216e-28,2.0523802714202796e-07,-4.096367462964054e-30
5.88,34.25232577,-6.91745465,0.597815861152202,-0.1207323594998919,0.3338060038686326,-0.26604310416078447,-0.8633969741845899,0.01490597244146495,-2.6437698624146613,1.5707963267948966,0.13393109422005667,-1.2432072695779532e-28,0.001507990767209654,1.2432072695779532e-28
5.89,34.45650316,-7.89801976,0.6013794288658305,-0.1378464491995723,0.3235728495507156,-0.2654549424352547,-1.023315431791721,0.05881617255297914,-2.567880751180559,1.5707963267948966,6.31579354761792,-3.4103180677380325e-28,0.0831982785920453,3.4103180677380325e-28
5.9,34.58344981,-8.85944161,0.6035950658827074,-0.1546264259826874,0.3118364756971183,-0.2644360060937107,-1.1736373853596478,0.10189363415439168,-2.493563816452069,1.5707963267948966,6.499605960105405,-2.7038347448433022e-27,0.09821077552393874,2.7038347448433022e-27
5.91,34.6438533,-9.80362513,0.6046493056629029,-0.1711055371497571,0.29871253958774335,-0.26299997324236024,-1.3123936109375236,0.14360328513504966,-2.4210740412495872,1.5707963267948966,6.499997702167241,-4.402711156878068e-26,0.10852150624521137,4.402711156878068e-26
5.92,34.65643211,-10.72751543,0.6048688473133856,-0.1872304648119953,0.28434608108469395,-0.2611577576898934,-1.4366458503049713,0.18422155524668696,-2.350927032220811,1.5707963267948966,6.499999966253936,-1.10385313805845e-24,0.11681953777652221,1.10385313805845e-24
5.93,34.62610111,-11.63921954,0.6043394714979633,-0.2031427033354598,0.26888664871988166,-0.25893469441079797,-1.5459432364812615,0.2223063279095486,-2.282794719150985,1.5707963267948966,6.49999999892934,-2.9377282887098705e-23,0.12377352158225255,2.9377282887098705e-23
5.94,34.60903246,-12.50282689,0.6040415673565928,-0.2182154950373828,0.2525653285739351,-0.2563020139284911,-1.632132014594546,0.2632680482306682,-2.2185516449893914,1.5707963267948966,6.499999999917164,-1.1784764506961576e-21,0.1296310017377758,1.1784764506961576e-21
5.95,34.5031681,-13.40270673,0.6021938857140762,-0.2339213611177026,0.23544319719339368,-0.2533651184934278,-1.712213138054178,0.29368954350633764,-2.1531448754256397,1.5707963267948966,6.499999999991457,-1.7682056730956827e-20,0.13509021205577273,1.7682056730956827e-20
5.96,34.31467004,-14.32741669,0.5989039739334544,-0.2500605945456877,0.21759173729609643,-0.25020502519026355,-1.785145989729763,0.31600933031643136,-2.086829583263499,1.5707963267948966,6.499999999998828,-1.207458106739378e-19,0.14021520093299938,1.207458106739378e-19
5.97,34.1802379,-15.17669732,0.5965576904699523,-0.2648833378125995,0.19929144595383524,-0.24674452674324276,-1.8300291342261579,0.34604984470208616,-2.024166988485048,1.5707963267948966,6.499999999999636,-1.7094726473842316e-18,0.14471221617681032,1.7094726473842316e-18
5.98,33.96595265,-16.03639235,0.5928177073189931,-0.2798878466491308,0.1805964871436025,-0.24304624160895053,-1.8694958810231492,0.369828513429199,-1.959997852890099,1.5707963267948966,6.499999999999867,-1.2903385163172308e-17,0.1489499744293171,1.2903385163172308e-17
5.99,33.77070518,-16.84318529,0.5894099961113043,-0.293969039833976,0.16171099273618844,-0.23907260772628305,-1.8885494407414452,0.3973633882667556,-1.8970588171148839,1.5707963267948966,6.499999999999916,-1.3383505379388672e-16,0.15269025741084075,1.3383505379388672e-16
6.0,33.55208604,-17.61996201,0.5855943723104259,-0.307526351150818,0.14275774758201298,-0.23482629958837134,-1.8953245154175862,0.42463081379118045,-1.83370637009067,1.5707963267948966,6.499999999999926,-1.2900256104027801e-15,0.15596146761102186,1.2900256104027801e-15
6.01,33.35714349,-18.32920377,0.5821919829606922,-0.3199049550554574,0.1239214651099605,-0.23025465942323356,-1.8836282472052892,0.4571640165137878,-1.770610086738282,1.5707963267948966,6.499999999999896,-1.8668727727654424e-14,0.1586419995565823,1.8668727727654424e-14
6.02,33.16577811,-18.97886438,0.5788520270053621,-0.3312436717204722,0.10533902674125599,-0.22532423867597093,-1.85824383687049,0.49304207472627365,-1.706913369955202,1.5707963267948966,6.49999999999979,-3.284585970700436e-13,0.16068067032714867,3.284585970700436e-13
6.03,33.00961904,-19.5479444,0.5761265370770098,-0.3411759917767874,0.0871818678353494,-0.2199752777672697,-1.8157158905905366,0.5348960908700878,-1.642655067188771,1.5707963267948966,6.499999999999315,-8.373599575622244e-12,0.16198774729068033,8.373599575622244e-12
6.04,32.89470846,-20.01766528,0.5741209691106334,-0.3493741676981526,0.06961240646585859,-0.21412786921219076,-1.7569461369491182,0.584740855507905,-1.5773625757959742,1.5707963267948966,6.499999999996386,-3.3677641587377244e-10,0.1624957058531631,3.3677641587377244e-10
6.05,32.81659701,-20.37611264,0.5727576671246266,-0.355630254325234,0.052767505647039435,-0.2076948098158629,-1.6844900818819513,0.6433059396327988,-1.5105232744477481,1.5707963267948966,6.499999999969881,-2.0433146691400115e-08,0.16213918561838003,2.0433146691400115e-08
6.06,32.76452812,-20.60940938,0.5718488935562678,-0.3597020505724032,0.036750002951196514,-0.20057993991961948,-1.6017502695843262,0.7114869896243589,-1.4417700302147116,1.5707963267948966,6.499999999622029,-1.7848243676682447e-06,0.1608629441134096,1.7848243676682447e-06
6.07,32.72313267,-20.70040236,0.5711264066584231,-0.3612901776696045,0.02162384974957722,-0.19267469895232828,-1.5126153201618273,0.7905240967290665,-1.3710217904805098,1.5707963267948966,6.499999993327786,-0.00021637127050825756,0.15864346907432034,0.00021637127050825756
6.08,32.66669963,-20.64667555,0.5701414643035133,-0.3603524679385111,0.007401215923619741,-0.18388250699233963,-1.4222633825957782,0.8792191959988837,-1.2987357207227301,1.5707963267948966,6.49999985424687,-0.03023866559303031,0.1555228375537546,0.03023866559303031
6.09,32.5725236,-20.43816001,0.5684977825035564,-0.3567131852239372,-0.005948430733008754,-0.17410682639172853,-1.334964665662878,0.9775680600611306,-1.2258984441418639,1.5707963267948966,6.499996538940881,-2.6811909549724247,0.1516299557978201,2.6811909549724247
6.1,32.43529335,-20.05111097,0.5661026628077216,-0.3499579051092539,-0.01846769408641327,-0.16323110357862017,-1.2519263353404781,1.0875722813108595,-1.1534902832611436,1.5707963267948966,6.499914570762289,-6.444483816326344,0.1471407097567676,6.444483816326344
6.11,32.2340196,-19.48473894,0.5625897731723857,-0.3400728483945499,-0.030233832307274534,-0.15115638359787226,-1.1766138220860471,1.2074719980747095,-1.083216746183574,1.5707963267948966,6.498121011483147,-6.499645015736185,0.14225780147167869,6.499645015736185
6.12,31.95498302,-18.75035408,0.557719666117881,-0.3272554146107522,-0.04134396710364737,-0.13781896587398906,-1.1110134796373072,1.3337417723883478,-1.0167312036535168,1.5707963267948966,6.46765881942937,-6.499997220227354,0.1366395824696953,6.499997220227354
