time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
15.2,6.69279427,30.12764869,0.1168112961701103,0.5258266655246564,0.007999328417528335,0.2625176750195873,2.003504398862018,-1.916137849334678,0.0,0.0,6.499999999999995,-6.499999999999969,0.0,-0.0
15.21,9.12117555,29.10353917,0.1591945449999046,0.5079525824996377,0.029957610849374792,0.24131422674372063,2.1958282431843026,-2.1203448275863335,0.0,0.0,6.5,-6.5,0.0,-0.0
15.22,11.55108205,28.0043793,0.2016044139405162,0.4887686237623448,0.05350001623770101,0.21829384732748225,2.3542405388326717,-2.3020379416238876,0.0,0.0,6.5,-6.5,0.0,-0.0
15.23,13.95053887,26.83333729,0.2434828357089492,0.4683300850086725,0.0782549927587669,0.19368108805366072,2.4754976521066423,-2.461275927382206,0.0,0.0,6.5,-6.5,0.0,-0.0
15.24,16.27710472,25.57234347,0.2840890700559097,0.4463215910023718,0.10380816474084976,0.16766567557419598,2.5553171982083405,-2.6015412479465287,0.0,0.0,6.5,-6.5,0.0,-0.0
15.25,18.56079261,24.31083502,0.3239469428243318,0.4243041150081415,0.12982074429622872,0.1405689287184478,2.6012579555379514,-2.709674685574875,0.0,0.0,6.5,-6.5,0.0,-0.0
15.26,20.72522364,22.96620377,0.3617233907301639,0.4008358724704345,0.15586227528491917,0.1125659489074255,2.6041530988690997,-2.8002979811022914,0.0,0.0,6.5,-6.5,0.0,-0.0
15.27,22.78880371,21.60293577,0.397739657330199,0.3770423572833564,0.18156778435874676,0.08392261498807359,2.5705509073828146,-2.8643333919352516,0.0,0.0,6.5,-6.5,0.0,-0.0
15.28,24.75016734,20.22555178,0.4319719105025669,0.3530024715935998,0.20660458022926745,0.05489362036035249,2.5036795870521216,-2.902899462772172,0.0,0.0,6.5,-6.5,0.0,-0.0
15.29,26.60656038,18.8476197,0.4643720812616737,0.3289530199287458,0.2306699226423772,0.025735347954499974,2.4065342413110273,-2.9158272405853136,0.0,0.0,6.5,-6.5,0.0,-0.0
15.3,28.31626124,17.45487271,0.4942119904928522,0.3046449993060053,0.2534309210613261,-0.0033389231512939432,2.276099841894532,-2.9074271105789373,0.0,0.0,6.5,-6.5,0.0,-0.0
15.31,29.88197346,16.05733332,0.521538823870562,0.2802533355241923,0.2745981432450938,-0.03211965735263473,2.116722218376816,-2.87807342013414,0.0,0.0,6.5,-6.5,0.0,-0.0
15.32,31.30368282,14.66432401,0.5463523332089835,0.2559407365537579,0.29391999126207746,-0.0604034317602096,1.9321848016984078,-2.828377440757547,0.0,0.0,6.499999999999982,-6.5,0.0,-0.0
15.33,32.58238565,13.27754858,0.5686699077470527,0.2317369393144977,0.31118286593015027,-0.08800565007269626,1.7262874668073172,-2.7602218312487246,0.0,0.0,6.499999999995926,-6.5,0.0,-0.0
15.34,33.71924235,11.89723457,0.5885118002854102,0.2076459151285918,0.3262097369879147,-0.11476258007969561,1.5026871057764777,-2.675693000699993,0.0,0.0,6.499999997052077,-6.5,0.0,-0.0
15.35,34.71649015,10.52941877,0.6059170578536801,0.1837730258577915,0.3388599589288328,-0.1405218895427978,1.2650221940918351,-2.5759309463102724,0.0,0.0,6.499990971182944,-6.5,0.0,-0.0
15.36,35.58018711,9.1741654,0.6209914135451458,0.1601193923525425,0.34903303637985805,-0.16515197388233518,1.0173077451025465,-2.463008433953792,0.0,0.0,6.333744857566095,-6.5,0.0,-0.0
15.37,36.31963332,7.84087983,0.6338971845510393,0.1368491692867132,0.3566708562922949,-0.18852684733121536,0.7637819912437002,-2.3374873448880673,0.0,0.0,0.0012679663818376597,-6.5,0.0,-0.0
15.38,36.94845961,6.54199103,0.64487227373464,0.1141792831094351,0.3617610651187066,-0.21052199793793444,0.5090208826410906,-2.1995150606715645,0.0,0.0,3.879591082656228e-10,-6.5,0.0,-0.0
15.39,37.46277351,5.26078958,0.6538487446784128,0.0918180994256096,0.3643062321392676,-0.23105984653932224,0.25451670205610666,-2.0537848601388236,0.0,0.0,1.59209487655053e-17,-6.499999999999998,0.0,-0.0
15.4,37.88785787,4.03097048,0.6612678663591457,0.0703537069266962,0.36436732925981197,-0.2500290419609989,0.006109712054436353,-1.8969195421677065,0.0,0.0,7.815146332627983e-22,-6.499999999999948,0.0,-0.0
15.41,38.21116168,2.8390261,0.6669105823278878,0.0495503529950537,0.3620000260668016,-0.2673605723674754,-0.23673031930104232,-1.7331530406476872,-2.250913102796148,0.0,4.110577335983991e-18,-6.499999999995872,8.015706911906182e-20,-0.0
15.42,38.44209397,1.69122066,0.6709411111375583,0.0295173688947515,0.35728845904643014,-0.28299430939418724,-0.4711567020371555,-1.563373702671217,-2.158174066735128,0.0,2.5325349425992837e-11,-6.499999999424931,5.247630909798392e-13,-0.0
15.43,38.58379354,0.60587685,0.6734142351827185,0.0105745458941118,0.3503324554094627,-0.2968602392248514,-0.6956003636967616,-1.3865929830664443,-2.080782142984117,0.0,2.428516942379915e-05,-6.499999830615189,5.255452715686091e-07,-0.0
15.44,38.61212407,-0.4442724,0.6739086962100534,-0.0077540161557372,0.3412035217930836,-0.3089496664288149,-0.9128933616379259,-1.2089427203963756,-2.0138087345471956,0.0,1.4055197359670435,-6.4998986685433575,0.03144527098167475,-0.0
15.45,38.54688692,-1.4319807,0.672770093147936,-0.0249927780400131,0.33001424927342254,-0.31922645388954607,-1.1189272519661302,-1.0276787460731405,-1.9553422911025158,0.0,6.497069096624413,-6.338199897803894,0.14917431676980658,-0.0
15.46,38.37391729,-2.39353119,0.6697512035984797,-0.0417750000146779,0.3168616981251455,-0.3277269550192209,-1.3152551148275013,-0.8500501129673491,-1.9029479554916267,0.0,6.499998222244839,-0.06104343662627527,0.15235968725048227,-0.0
15.47,38.07163967,-3.36535906,0.6644754638743875,-0.0587365961088214,0.3018166622277035,-0.33455359055613926,-1.5045035897442314,-0.6826635536918514,-1.854849823004586,0.0,6.499999996727553,-7.248954694710287e-06,0.15493004219136206,-0.0
15.48,37.69552993,-4.30649307,0.6579111105625676,-0.0751624832858186,0.28504369284896036,-0.33974978986711135,-1.6772969378743476,-0.5196199310972205,-1.8110867762269256,0.0,6.499999999981237,-2.8952510878679163e-10,0.15699312365692453,-0.0
15.49,37.23619667,-5.26068205,0.6498942328116484,-0.0918162226730649,0.26669202650385176,-0.34343448599559606,-1.8351666345108988,-0.36846961284847884,-1.7704621681195956,0.0,6.499999999999748,-8.349431397966124e-15,0.15864754062797712,-0.0
15.5,36.72076821,-6.22855431,0.6408983091261646,-0.1087087803487835,0.24695181952221174,-0.3457285776917603,-1.9740206981640451,-0.22940916961642843,-1.7325244609161659,0.0,6.499999999999993,-5.140660672238232e-19,0.15994640404768665,-0.0
15.51,36.19114303,-7.19018719,0.6316546059336969,-0.125492440300219,0.22607172466608064,-0.34672237978549825,-2.088009485613154,-0.09938020937379712,-1.696933231005912,0.0,6.5,-4.66925699482759e-22,0.16093456477285137,-0.0
15.52,35.68077845,-8.14817731,0.6227470636271389,-0.1422125220957946,0.20433884870269914,-0.3465120751710673,-2.1732875963381963,0.021030461443094953,-1.6632218389399338,0.0,6.5,-6.898452206490798e-23,0.16165475870510862,-0.0
15.53,35.24189812,-9.05678154,0.6150871568463997,-0.1580706575068425,0.18210190475822183,-0.3451245070662194,-2.2236943944477785,0.13875681048479435,-1.631028606924972,0.0,6.5,-2.1803224238133702e-21,0.16213967224035883,-0.0
15.54,34.84295748,-9.94028655,0.6081243291583863,-0.1734907288892079,0.15963458525760515,-0.34263022334651166,-2.246731950061715,0.24942837197077772,-1.5996312222156959,0.0,6.5,-1.4831160410664142e-18,0.1624172412348688,-0.0
15.55,34.47816665,-10.79245033,0.6017575280938033,-0.1883637926164485,0.13717954113183692,-0.3390924056906659,-2.2455044125764725,0.35378176558452124,-1.5686206900777866,0.0,6.5,-2.1123262361802424e-15,0.16249952855845598,-0.0
15.56,34.23480821,-11.53922403,0.5975101220532862,-0.2013974524487489,0.11509193069982813,-0.33446331011492886,-2.2087610432009255,0.462909557573714,-1.537736828538447,0.0,6.5,-4.450205122525537e-12,0.16239123681297893,-0.0
15.57,34.07679287,-12.19408586,0.594752234101628,-0.2128269475278843,0.09363756468127675,-0.32872831681539766,-2.145436601855184,0.5734993299531321,-1.5065585611086338,0.0,6.5,-6.668828383360383e-09,0.1620903122313444,-0.0
15.58,34.01722354,-12.73988513,0.593712553159921,-0.2223529418443658,0.07307411662342268,-0.3218563107031187,-2.0563448057854505,0.6872006112279097,-1.4747195597825808,0.0,6.499999999999998,-6.612814427861876e-06,0.16158713947518852,-0.0
15.59,34.05041121,-13.16631452,0.5942917872724863,-0.2297955387271368,0.05362101602350573,-0.3138118765640471,-1.9453100599917366,0.8044434139071803,-1.4418912129146981,0.0,6.499999999999978,-0.004220677176951714,0.16086597889255494,-0.0
15.6,34.17008602,-13.46084894,0.5963805067386849,-0.2349361341165886,0.0354602110957913,-0.30455259523134415,-1.8160804927714822,0.9259281332703126,-1.407767714897223,0.0,6.499999999999289,-1.4142673767129694,0.15990599633764413,-0.0
15.61,34.35444025,-13.61671153,0.5995980950421639,-0.2376564494927746,0.01871423925034761,-0.2940388188920662,-1.6745971845444043,1.0513776339278194,-1.372188930915408,0.0,6.499999999958692,-6.420205185299061,0.15868708452712965,-0.0
15.62,34.58014834,-13.62814774,0.6035374443610516,-0.2378560490112241,0.0034481850703304232,-0.28223533546989005,-1.5266054180017514,1.1803483422176382,-1.3351242328302286,0.0,6.4999999957682695,-6.499593828439314,0.1571942958645191,-0.0
15.63,34.8119307,-13.48922089,0.6075828096910943,-0.2354313180592998,-0.010344068616644522,-0.269111007834373,-1.3792253686972789,1.3124327635515023,-1.2968684277637366,0.0,6.499999323074647,-6.49999710329853,0.15543185086063024,-0.0
15.64,35.02176448,-13.19062075,0.6112451000339998,-0.2302197624693838,-0.02272238653078818,-0.25463352824060265,-1.2378317914143924,1.4477479593770635,-1.2578921335062194,0.0,6.49984997495284,-6.499999971978793,0.1534205089686582,-0.0
15.65,35.12074547,-12.77534263,0.6129726442063834,-0.2229717919638917,-0.033888394970004884,-0.2388498256238512,-1.1166008439216941,1.5783702616751776,-1.2202034212971922,0.0,6.47451330962464,-6.499999999546433,0.15070458014480836,-0.0
15.66,35.26008609,-12.05906966,0.6154045968071536,-0.2104704702943531,-0.04380370144636205,-0.2215310064792156,-0.991530647635738,1.731881914463599,-1.1808709040449394,0.0,2.6452720388653344,-6.499999999994862,0.06059887875680849,-0.0
15.67,35.23493951,-11.21857337,0.6149657061905375,-0.195801042683056,-0.052756515962835177,-0.2027507929935249,-0.8952814516473315,1.87802134856911,-1.145453955151879,0.0,0.02796765849421975,-6.4999999999999,0.0006308281254988581,-0.0
15.68,35.10331962,-10.17878439,0.6126685057489247,-0.1776533014561025,-0.06092815915871348,-0.18247314214750146,-0.817164319587848,2.027765084602386,-1.1130783782783007,0.0,0.00030800256955636625,-6.499999999999998,6.842927444276283e-06,-0.0
15.69,34.85875707,-8.93465997,0.6084000840243515,-0.1559392340226378,-0.06849977011110604,-0.1606693112841068,-0.7571610952392721,2.1803830863395124,-1.0844292243183762,0.0,7.2582135657560745e-06,-6.5,1.589953024516083e-07,-0.0
15.7,34.5009083,-7.4900247,0.6021544447636396,-0.1307255920707005,-0.07564152481830898,-0.13733103253925474,-0.7141754707203087,2.3338278744852556,-1.0598119244493605,0.0,4.209963083029941e-07,-6.5,9.1058223846876e-09,-0.0
15.71,34.04490092,-5.84187831,0.5941956145692466,-0.1019600110103419,-0.08248859784275298,-0.11245836680976216,-0.6847073024442927,2.487266572948869,-1.0387519441165458,0.0,5.554042022923982e-08,-6.5,1.1878178791522271e-09,-0.0
15.72,33.49576416,-4.00353564,0.5846113700635127,-0.0698748786389383,-0.08915864084813233,-0.08608395703500034,-0.6670043005379492,2.637440977476239,-1.0209841323021385,0.0,1.6279040625778405e-08,-6.5,3.447460938935515e-10,-0.0
15.73,32.85759654,-1.99966694,0.5734732439148967,-0.0349007720462799,-0.0957538304660896,-0.05828731531683665,-0.6595189617957411,2.7796641718164277,-1.0061634550080738,0.0,1.00176367518505e-08,-6.5,2.103657591272356e-10,-0.0
15.74,32.16449537,0.15137176,0.5613763464489717,0.0026419356065386,-0.10231555894321902,-0.02918046644900556,-0.6561728477129561,2.910684886783171,-0.9926935948199301,0.0,8.4071378211919e-09,-6.5,1.7516591025264064e-10,-0.0
15.75,31.38528213,2.40478849,0.547776509835839,0.0419714769645627,-0.1089292797877851,0.0010553022363878964,-0.6613720844566228,3.02357686853941,-0.9816882340039843,0.0,1.3360023125038957e-08,-6.5,2.765439540938074e-10,-0.0
15.76,30.52840826,4.71788849,0.5328212395300331,0.0823426878924435,-0.11565936402124273,0.032180091677393365,-0.6730084233457769,3.112478944100613,-0.9724898378343769,0.0,3.388086504750603e-08,-6.5,6.974149365088818e-10,-0.0
15.77,29.59173026,7.04301043,0.5164731243990377,0.1229237212558016,-0.12256664915609886,0.0638947558084611,-0.6907285134856272,3.1714664131068413,-0.9648988543738021,0.0,1.302793071476451e-07,-6.5,2.6692213859260658e-09,-0.0
15.78,28.61513102,9.38161476,0.4994282521885633,0.1637400667156976,-0.1296440474166955,0.09592352173253547,-0.7077398260596791,3.2028765924075056,-0.9570481644625147,0.0,4.6231225851431687e-07,-6.5,9.425791657165055e-09,-0.0
15.79,27.59067939,11.69509888,0.4815481982176406,0.2041179818023012,-0.1368956498515887,0.1279527717196379,-0.7251602434893355,3.2029249987103108,-0.9492484568630513,0.0,1.6398731905709865e-06,-6.5,3.326969833789705e-08,-0.0
15.8,26.51876354,13.97323587,0.4628397373308269,0.2438789730892743,-0.14432299504814128,0.15968017583667385,-0.742734519655142,3.1727404117030993,-0.9414346364728597,0.0,5.714667905390557e-06,-6.5,1.1535859640111601e-07,-0.0
15.81,25.3914998,16.1704331,0.4431652735294816,0.2822272990684735,-0.15193791377284646,0.1907619351789496,-0.7614918724705345,3.108175934227641,-0.9338742799441488,0.0,2.0894621556278533e-05,-6.5,4.1971364958538817e-07,-0.0
15.82,24.22596656,18.28209027,0.4228228809500444,0.3190826693583191,-0.1597234017971207,0.2208817889366229,-0.7785488024274394,3.0119853757673956,-0.9258209998000947,0.0,6.680639175990527e-05,-6.5,1.3348160530790384e-06,-0.0
15.83,22.99810294,20.27962279,0.4013926180155879,0.3539461887479786,-0.16769911137510937,0.24971437724240203,-0.7975709577988852,2.883258830577973,-0.9182419384785209,0.0,0.00023499732064991986,-6.5,4.671464320960035e-06,-0.0
15.84,21.74102041,22.1725769,0.3794523888977875,0.3869844705566375,-0.17583067230412125,0.27698692188777946,-0.813156092901205,2.727254464537801,-0.9097488504563573,0.0,0.0006572135353987462,-6.5,1.2988984318247764e-05,-0.0
15.85,20.45092585,23.94204136,0.35693599116372,0.417867451380661,-0.1840910532071126,0.3024332311415021,-0.8260380902991536,2.54463092537232,-0.9005948573854486,0.0,0.0015456073088776395,-6.5,3.0352840452871862e-05,-0.0
15.86,19.12964325,25.58298682,0.3338752594444087,0.4465073525033139,-0.1924515476353031,0.3258164621438111,-0.8360494428190658,2.338323100230949,-0.8907864358396173,0.0,0.003054179790476582,-6.5,5.956168304804435e-05,-0.0
15.87,17.78511113,27.10097782,0.3104087470515893,0.4730012934689552,-0.20087280908470523,0.34694463533356784,-0.842126144940232,2.112817318975719,-0.8801006124867123,0.0,0.004811318487653562,-6.5,9.310257620121142e-05,-0.0
15.88,16.41860033,28.4872476,0.2865586343275275,0.4971962654508526,-0.20931626432765518,0.3656463036593649,-0.8443455242948634,1.8701668325794136,-0.8686081746982907,0.0,0.006110361436089029,-6.499999999999935,0.00011723065002048301,-0.0
15.89,15.03926016,29.75171579,0.2624846068560092,0.5192653986530859,-0.21773232073863352,0.3817987121278435,-0.841605641097852,1.615240846847894,-0.8560700750794384,0.0,0.005906914027100392,-6.49999999993532,0.00011224180241957536,-0.0
15.9,13.66086975,30.90602263,0.2384271558235946,0.5394118535893772,-0.22605465434197589,0.3953271494656124,-0.8322333603342541,1.3528437337769217,-0.842097443727371,0.0,0.003960810121790331,-6.499999770456717,7.44326246031466e-05,-0.0
15.91,12.28646897,31.95581238,0.2144393369706164,0.5577341411805654,-0.2342185748353258,0.406192172338071,-0.8163920493350082,1.0865022872458783,-0.8267685326638635,0.0,0.0018471656000227093,-6.496103027144497,3.427661786918878e-05,-0.0
15.92,10.94239662,32.92108145,0.1909808490780988,0.574581264619729,-0.24212584541199922,0.4144088078681204,-0.7907270576673594,0.8216635530049596,-0.8092089701328514,0.0,0.0004867280820922131,-0.10035041942380299,8.896180801692104e-06,-0.0
15.93,9.62649343,33.79958335,0.1680140057751022,0.589914015259755,-0.2496918526039104,0.4200076523993042,-0.7566007191911356,0.559884453118393,-0.7897719099688271,0.0,7.562609399394008e-05,-1.1616899412299223e-07,1.3580346517854782e-06,-0.0
15.94,8.36680726,34.61702355,0.1460283345667652,0.6041810381879159,-0.25679900176053333,0.42307606368302564,-0.7107149156623067,0.3068411283721494,-0.7674890726201699,0.0,5.3701138729197736e-06,-5.281266985348654e-14,9.43705802623978e-08,-0.0
15.95,7.15384192,35.35681877,0.1248580956711927,0.6170929005674316,-0.26335777099160773,0.4236878228875444,-0.6558769231074542,0.061175920451879334,-0.7430399777352813,0.0,1.89231322677226e-07,-2.450427765869395e-18,3.2413349014852168e-09,-0.0
15.96,6.02525401,36.04792918,0.1051605207434913,0.6291550527167395,-0.2692330517536184,0.42197346299277744,-0.5875280762009741,-0.17143598947667132,-0.7149175769752835,-3.0643530260090235,2.1572127251794865e-09,-5.44313215224677e-17,3.577511063292837e-11,-1.896038153603413e-19
15.97,4.9531915,36.65902031,0.0864495001567967,0.6398206049649724,-0.2743490666766683,0.4180220470293179,-0.5116014923050025,-0.39514159634596324,-0.6846640753269607,-2.988385166180603,1.0087267857819487e-11,-6.377548051706965e-12,1.6090441742265913e-13,-6.470916744923216e-16
15.98,4.0203149,37.27220568,0.0701677319719865,0.6505227085965319,-0.2785162934573995,0.412057712487578,-0.4167226780731259,-0.5964334541740018,-0.6483337511962136,-2.9187997067104288,6.526233642824214e-15,-6.725675768549715e-07,9.866124459374987e-17,-4.570301101735508e-09
15.99,3.08808709,37.71581769,0.0538972873088304,0.6582651987724221,-0.2817800784168954,0.40403782765208524,-0.32637849594959883,-0.8019884835492934,-0.6132867421696867,-2.846265737230328,3.517527760455438e-18,-0.029861297347419533,5.0057295094482745e-20,-0.00028982325950583916
16.0,2.21263867,38.05272615,0.0386178299484482,0.6641453606772456,-0.2841029938862969,0.39403559349804496,-0.2322915469401548,-1.0002234154040492,-0.5766352975717456,-2.774212683370897,1.1091676076827286e-21,-6.3301050744409215,1.4698372349713228e-23,-0.06315660651942268
16.01,1.37883362,38.27072614,0.0240651865061923,0.6679501782720604,-0.28548100548412353,0.38211447785662367,-0.13780115978264185,-1.1921115641419424,-0.539404601935961,-2.7019287894356028,7.3422534786691e-25,-6.49991386044524,9.004861413353699e-27,-0.06655698881710875
16.02,0.57486674,38.36194852,0.0100333173732061,0.6695423091545657,-0.2859355097168719,0.36833523622498343,-0.045450423274848877,-1.377924163164298,-0.5024737993038958,-2.6289765802765954,7.892849965526093e-27,-6.49999987344081,8.969019867243525e-29,-0.07539166233013753
16.03,-0.30556417,38.22672621,-0.0053331008426236,0.6671822346229134,-0.2856549574728981,0.3526152897134963,0.028055224397378675,-1.5719946511484657,-0.4726345224208787,-2.5507668367674947,5.119517977163774e-27,-6.4999999997133395,5.501765370154265e-29,-0.08861778004001909
16.04,-1.02302215,38.1637871,-0.0178551048383313,0.6660837399251385,-0.2844519126056696,0.33535135247480763,0.12030448672287371,-1.7263937238692122,-0.4345673120824857,-2.4811098040620703,1.995428293602896e-25,-6.499999999996421,2.0316779006304918e-27,-0.10013980928495106
16.05,-1.91291843,37.81573744,-0.0333867249255806,0.6600091273976916,-0.2826733954183834,0.3163707369390029,0.17785171872859434,-1.8980615535801746,-0.4108884296230185,-2.4034844377311115,9.959547321929745e-24,-6.49999999999996,9.956597349731111e-26,-0.11073485502693918
16.06,-2.68228489,37.56111589,-0.0468147028069939,0.6555651430036603,-0.2801939132440432,0.29610826785630207,0.24794821743406795,-2.026246908270488,-0.38135025231368613,-2.3340768163009455,2.9181119560330796e-21,-6.499999999999998,2.905410475673307e-23,-0.11862578489139884
16.07,-3.54355284,37.16519801,-0.0618466642763958,0.6486550724301444,-0.2772279068321268,0.2746116870404127,0.29660064119159474,-2.149658081588598,-0.36120002440990356,-2.2624306593117476,1.7323628219408674e-19,-6.5,1.7302814532159738e-21,-0.12569285126598395
16.08,-4.37702234,36.79108622,-0.0763934512663467,0.6421255899241148,-0.27379228528641103,0.2521836561485641,0.34356215457164335,-2.24280308918531,-0.3416115929149402,-2.194381049669595,8.947193930375512e-18,-6.5,8.953309845241354e-20,-0.1317003425960875
16.09,-5.19384059,36.43248724,-0.0906496191192248,0.6358668570288216,-0.26992296681852973,0.22909799671531209,0.38693184678806947,-2.308565943324839,-0.32349035985618435,-2.128721008578637,3.160868464583481e-16,-6.5,3.1511976354405256e-18,-0.137022367224519
16.1,-5.97884764,36.11006613,-0.1043505767930926,0.6302395470813867,-0.2656328728870382,0.20564132026851387,0.4290093931490875,-2.3456676446794553,-0.30573900518431923,-2.065245425066565,9.115799646881744e-15,-6.5,8.970218573810705e-17,-0.14180214879494007
16.11,-6.73622843,35.81528225,-0.1175693652699483,0.6250945977935829,-0.2609433362173065,0.18206503174373803,0.4689536669732642,-2.3576288524780527,-0.2887643254918088,-2.0028630567988164,1.9863856740493044e-13,-6.5,1.9056657729793238e-15,-0.14616252169125227
16.12,-7.42055237,35.59598228,-0.1295130711731685,0.6212670912675581,-0.25580761544689373,0.15867266759310394,0.5135720770411941,-2.339236415063043,-0.26904754226220173,-1.9420919488584332,5.613128853236208e-12,-6.5,5.111843810862834e-14,-0.1500590927319286
16.13,-8.03552144,35.43602522,-0.1402463062425959,0.6184753139087479,-0.25019209443941265,0.13571514670820506,0.56155210074822,-2.295752088490345,-0.24706953531329792,-1.88165421782952,1.7717164461330757e-10,-6.5,1.4602879085637852e-12,-0.15353446444418248
16.14,-8.58866845,35.32260585,-0.1499005428146579,0.6164957724667103,-0.2440812520210535,0.1133985429784952,0.6110842418358203,-2.2316603729706364,-0.22361200274270104,-1.8205185639461696,5.310078495673989e-09,-6.5,3.6393664097105135e-11,-0.15657221154701004
16.15,-9.06334812,35.26007551,-0.1581852659484381,0.6154044121513188,-0.23743937563667739,0.09191264386067298,0.6641876384377426,-2.14858991178265,-0.19736863285139788,-1.7580763103421926,1.7109422143641829e-07,-6.5,7.880935664116702e-10,-0.15909857237339142
16.16,-9.45689558,35.23237971,-0.1650539648882988,0.6149210292523448,-0.23023392192670733,0.07139972629961229,0.7205453709968929,-2.051291756105748,-0.1682335866943249,-1.6933675496365845,5.642635591080232e-06,-6.499999999999998,8.516026066990089e-09,-0.16102081932915735
