time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.1,1.97963349,31.91162781,0.0345511223832462,0.5569629749554874,0.05161455541273846,0.2708819905937789,-0.5603513800174135,1.5131539573236918,0.0,0.0,2.126501821126953e-12,-6.499999997005906,0.0,-0.0
10.11,0.99082995,32.48998952,0.0172932449548707,0.5670572910624521,0.04457224323100313,0.2834103676058998,-0.7042312181735481,1.2528377012121217,0.0,0.0,1.746157692582246e-07,-6.499976214353085,0.0,-0.0
10.12,-0.0139959,32.98574188,-0.0002442745367798,0.5757098020189843,0.036247801012616696,0.2933353608544252,-0.8324442218386613,0.9924993248525572,0.0,0.0,0.0007098880142008675,-5.5104628872975585,0.0,-0.0
10.13,-0.99435591,33.43948655,-0.0173547845661644,0.5836291404738594,0.0268564073152151,0.3007392510327327,-0.9391393697400128,0.7403890178306347,0.0,0.0,0.2751117868610533,-8.789623693762386e-05,0.0,-0.0
10.14,-1.94639883,33.85470709,-0.0339710681404653,0.5908761060187682,0.016608683976821623,0.30572195784790446,-1.0247723338393695,0.4982706815171873,0.0,0.0,5.029922772729867,-1.4298669592200636e-11,0.0,-0.0
10.15,-2.87165963,34.22737957,-0.0501199155401021,0.5973804678263409,0.005701195548863327,0.30838720272217995,-1.0907488427958527,0.2665244874275553,0.0,0.0,6.41667498951348,-2.1117173833541371e-19,0.0,-0.0
10.16,-3.77623676,34.55071911,-0.0659077647968429,0.603023807401225,-0.005690836434792831,0.30883714668604223,-1.13920319836564,0.044994396386228555,0.0,0.0,6.490407291801559,-3.3684578930719106e-25,0.0,-0.0
10.17,-4.66340472,34.83037336,-0.0813917667170442,0.6079046948309202,-0.017408666161934535,0.30719081904131035,-1.1717829727141953,-0.1646327644731917,0.0,0.0,6.497666530508597,-8.40721653560385e-23,0.0,-0.0
10.18,-5.53906156,35.04147347,-0.0966748616926534,0.6115890868017424,-0.029313823270266378,0.3035349133981126,-1.1905157108332096,-0.365590564319781,0.0,0.0,6.498954061166172,-4.524039076843708e-16,0.0,-0.0
10.19,-6.41217283,35.2028746,-0.1119135280904226,0.6144060679366818,-0.041292114337425426,0.29799303967451113,-1.1978291067159303,-0.5541873723601605,0.0,0.0,6.499241029578336,-5.664938904573094e-10,0.0,-0.0
10.2,-7.24724195,35.35215957,-0.1264882337161542,0.6170115821869228,-0.05318411516216054,0.29075023505386416,-1.1892000824735367,-0.7242804620647124,0.0,0.0,6.498932417978972,-2.6942964449290705e-05,0.0,-0.0
10.21,-8.18741259,35.36028095,-0.1428973069147365,0.6171533270077285,-0.06506471541064394,0.28179061911673486,-1.1880600248481548,-0.8959615937127894,0.0,0.0,6.49890753918801,-0.2710290218051713,0.0,-0.0
10.22,-9.00841984,35.45583768,-0.1572265866099808,0.6188211065686677,-0.07665775115938213,0.2714636011467347,-1.1593035748738432,-1.0327017970000405,0.0,0.0,6.496407097276056,-6.264134828132694,0.0,-0.0
10.23,-10.02051625,35.3236603,-0.1748910013120952,0.616514176091008,-0.08818985297587567,0.25961531978893737,-1.1532101816493787,-1.184828135779756,0.0,0.0,6.495493099996209,-6.499582207168247,0.0,-0.0
10.24,-10.94884077,35.25192927,-0.1910933207130912,0.6152622334416611,-0.09944592107926883,0.2465591366837148,-1.1256068103393404,-1.3056183105222858,0.0,0.0,6.485605490870918,-6.499995618256657,0.0,-0.0
10.25,-11.78797235,35.25383034,-0.2057389296415534,0.6152954133724721,-0.11022344164956237,0.23261047936371024,-1.0777520570293764,-1.3948657320004851,0.0,0.0,6.383548117129846,-6.49999980569811,0.0,-0.0
10.26,-12.70294696,35.1423573,-0.2217082491582044,0.6133498417972647,-0.12059473540264289,0.21777739974538082,-1.037129375308074,-1.483307961832973,0.0,0.0,5.827041120719144,-6.49999998953365,0.0,-0.0
10.27,-13.66397068,34.94663429,-0.2384812772619685,0.6099338308508508,-0.13058300426173583,0.20211884799667817,-0.9988268859093157,-1.5658551748702982,0.0,0.0,3.8366254147537555,-6.499999999213089,0.0,-0.0
10.28,-14.54146375,34.81195488,-0.2537964204969016,0.6075832317117076,-0.14001323873783206,0.18591773339741244,-0.9430234476096429,-1.6201114599266082,0.0,0.0,0.5465554424162372,-6.499999999843822,0.0,-0.0
10.29,-15.37491744,34.67685667,-0.2683429315502977,0.6052253231336567,-0.14879068352371366,0.16934219923191307,-0.8777444785881793,-1.6575534165499721,0.0,0.0,0.019391518983572144,-6.499999999946691,0.0,-0.0
10.3,-16.03772066,34.66463423,-0.2799110300321181,0.6050120013130292,-0.1566394650919258,0.15273746713449668,-0.7848781568210916,-1.6604732097413797,0.0,0.0,9.485622855877224e-05,-6.499999999948733,0.0,-0.0
10.31,-16.85638442,34.44715067,-0.2941994081108747,0.6012161971220706,-0.16381651514669007,0.13591606217291408,-0.717705005476442,-1.6821404961582962,0.0,0.0,1.4508409964300382e-06,-6.499999999971871,0.0,-0.0
10.32,-17.43797754,34.39577191,-0.3043501229618212,0.6003194685944787,-0.16995790695651006,0.11927759540006705,-0.6141391809820116,-1.6638466772847382,0.0,0.0,1.0652986667938493e-09,-6.499999999949697,0.0,-0.0
10.33,-17.95419321,34.33291002,-0.3133597860537097,0.5992223216399523,-0.17500341825518925,0.10291321217557305,-0.5045511298679303,-1.6364383224494352,0.0,0.0,1.5544499168546175e-13,-6.499999999881129,0.0,-0.0
10.34,-18.30668946,34.3261604,-0.3195120062171427,0.5991045185476938,-0.17875564863608398,0.08700751027393262,-0.37522303808948076,-1.5905701901640763,0.0,0.0,5.598964479423326e-19,-6.499999999495535,0.0,-0.0
10.35,-18.54061353,34.30368516,-0.3235947514383085,0.5987122516095178,-0.1811139946143582,0.07161539099893147,-0.23583459782742736,-1.5392119275001486,0.0,0.0,2.9971271714513234e-26,-6.499999997342251,0.0,-0.0
10.36,-18.62456956,34.28647179,-0.3250600605887116,0.5984118216276538,-0.18194942596999847,0.056815170861513574,-0.08354313556402826,-1.4800220137418207,0.0,0.0,7.717450578745737e-35,-6.499999980790481,0.0,-0.0
10.37,-18.54202556,34.26874529,-0.3236193960109453,0.598102435837799,-0.18113081979766985,0.04266494780495659,0.08186061723286406,-1.4150223056557287,0.0,0.0,5.376023863035228e-35,-6.49999981597238,0.0,-0.0
10.38,-18.29340975,34.24793497,-0.3192802315539327,0.5977392272354055,-0.17855219818531226,0.029208839580502143,0.25786216123571815,-1.3456108224452343,0.0,0.0,4.314172705984197e-25,-6.499997699485194,0.0,-0.0
10.39,-17.84868403,34.21735483,-0.3115183034716304,0.5972055031066845,-0.17408459823769656,0.016471580338903537,0.44675999476157924,-1.2737259241598877,0.0,0.0,7.102067852670392e-16,-6.499963917551734,0.0,-0.0
10.4,-17.22952765,34.15752398,-0.3007119860559012,0.5961612577799178,-0.16765849934157798,0.004440468042118792,0.6426098896118724,-1.2031112296785,0.0,0.0,8.419328611657795e-09,-6.4993727588778105,0.0,-0.0
10.41,-16.42716487,34.0709931,-0.2867081137494462,0.5946510090192697,-0.1592124067768983,-0.006897527149792807,0.844609256467986,-1.133799519191184,0.0,0.0,0.0033464853954669202,-6.487841360590259,0.0,-0.0
10.42,-15.40089655,33.99791928,-0.2687963525565355,0.5933756302632599,-0.1486436624950534,-0.017498112572838394,1.0568744281845124,-1.0600585423045814,0.0,0.0,6.258654259426263,-6.168322045504853,0.0,-0.0
10.43,-14.2663133,33.83212538,-0.2489941392060575,0.5904819808285378,-0.13605270538615258,-0.027488845003045773,1.2590957108901086,-0.9990732430207592,0.0,0.0,6.499951701247248,-3.2054119590703647,0.0,-0.0
10.44,-13.00148197,33.60233117,-0.2269186680151786,0.5864713152620185,-0.12151340228524728,-0.03694671438719976,1.4539303100905612,-0.9457869384154185,0.0,0.0,6.499999959246988,-0.391012753889193,0.0,-0.0
10.45,-11.61238158,33.31420191,-0.2026742925689413,0.5814425110036837,-0.10511766175676411,-0.045937242378635196,1.6395740528483516,-0.8990527991435631,0.0,0.0,6.499999999892397,-0.033745912964150054,0.0,-0.0
10.46,-10.13671505,32.94612456,-0.1769190529589616,0.5750183493441681,-0.08702182055980734,-0.05455667137580754,1.8095841196953943,-0.8619428997170996,0.0,0.0,6.49999999999919,-0.0042654373928298125,0.0,-0.0
10.47,-8.58305985,32.50840556,-0.1498026542782306,0.567378711595631,-0.06739509441608686,-0.06287971802595621,1.9626726143720896,-0.8323046650148849,0.0,0.0,6.499999999999986,-0.0007740549667274302,0.0,-0.0
10.48,-7.04534348,31.92030024,-0.1229644406599152,0.5571143374131362,-0.04654807700308178,-0.0711000066929287,2.084701741300553,-0.8220288666972658,0.0,0.0,6.499999999999998,-0.0004346707137640773,0.0,-0.0
10.49,-5.39298454,31.33793303,-0.0941253367321518,0.546950112142983,-0.02457351121236519,-0.07915619411644291,2.1974565790717056,-0.8056187423514388,0.0,0.0,6.5,-0.00016737681719090132,0.0,-0.0
10.5,-3.65996657,30.74682547,-0.0638784671594235,0.536633338987553,-0.0016171832677825126,-0.08701552517165675,2.295632794458317,-0.7859331055214012,0.0,0.0,6.5,-5.1816765008163635e-05,0.0,-0.0
10.51,-2.03121177,29.95681442,-0.0354513331917617,0.5228450450379155,0.021896330651079734,-0.09493987534108476,2.3513513918862747,-0.7924350169428179,0.0,0.0,6.5,-8.238125078674014e-05,0.0,-0.0
10.52,-0.30539945,29.20130997,-0.0053302259362797,0.5096590048719466,0.04588391234007268,-0.10281093301354638,2.3987581688993456,-0.7871057672461783,0.0,0.0,6.5,-6.284087771860133e-05,0.0,-0.0
10.53,1.42796435,28.39264551,0.0249226795086006,0.4955451475010846,0.07012843753286077,-0.1106548383094826,2.424452519278861,-0.7843905295936385,0.0,0.0,6.5,-5.6686244749917116e-05,0.0,-0.0
10.54,3.1680529,27.53980552,0.0552929539823546,0.4806602816829091,0.09442824401925926,-0.11848170516776839,2.4299806486399,-0.7826866858285958,0.0,0.0,6.5,-5.4739334769249105e-05,0.0,-0.0
10.55,4.93459752,26.66975632,0.0861249739847467,0.4654750584885664,0.11862886361039726,-0.12625950629906085,2.4200619591134225,-0.7777801131291248,0.0,0.0,6.5,-4.346714313687584e-05,0.0,-0.0
10.56,6.73039176,25.79054366,0.1174674961610959,0.450129902746349,0.1425940863400953,-0.13394690608960755,2.3965222729698543,-0.7687399790546859,0.0,0.0,6.5,-2.6706264851976527e-05,0.0,-0.0
10.57,8.56944363,24.9236508,0.1495650064075547,0.4349997680773187,0.16622260448050966,-0.14147389700676707,2.3628518140414867,-0.7526990917159687,0.0,0.0,6.5,-1.0493573067454661e-05,0.0,-0.0
10.58,10.35683595,23.97529415,0.1807608874164148,0.4184478220516352,0.18927864191029337,-0.14892071561025402,2.30560374297842,-0.7446818603487108,0.0,0.0,6.5,-6.873807087019953e-06,0.0,-0.0
10.59,12.20684357,23.07374567,0.2130496115723989,0.402712832709285,0.2117264724178739,-0.15616527590077484,2.2447830507581013,-0.7244560290520967,0.0,0.0,6.5,-2.0260655357508977e-06,0.0,-0.0
10.6,14.05668135,22.16520808,0.2453353714611814,0.3868558603856507,0.23344152633523865,-0.16317960540358398,2.1715053917365212,-0.7014329502809291,0.0,0.0,6.5,-4.835873496985689e-07,0.0,-0.0
10.61,15.90571493,21.2573583,0.2776070954121194,0.3710108926111445,0.2543144911819515,-0.169928037281493,2.087296484671328,-0.6748431877909167,0.0,0.0,6.5,-8.720180284158705e-08,0.0,-0.0
10.62,17.74770602,20.35365049,0.3097559047250185,0.3552382158506572,0.27424222923416075,-0.17637460265468116,1.992773805220969,-0.64465653731883,0.0,0.0,6.499999999999996,-1.1562995623763818e-08,0.0,-0.0
10.63,19.61996602,19.49778997,0.3424330061784076,0.3403006318388264,0.29319485305684956,-0.18242197623851542,1.8952623822685846,-0.6047373583833309,0.0,0.0,6.499999999999953,-6.867978568510038e-10,0.0,-0.0
10.64,21.4159445,18.5990449,0.3737787439493707,0.3246145712312595,0.3109888389298966,-0.18812254389227592,1.7793985873047415,-0.5700567653760629,0.0,0.0,6.499999999999061,-5.384822086593776e-11,0.0,-0.0
10.65,23.13904794,17.66987596,0.4038525723298113,0.3083975139209938,0.32747066561431604,-0.19350756374412065,1.6481826684419794,-0.5385019851844839,0.0,0.0,6.499999999965143,-4.9075037938648176e-12,0.0,-0.0
10.66,24.83769474,16.76540631,0.4334995518182769,0.2926115405441331,0.34258446307073714,-0.19852377263212495,1.511379745642143,-0.501620888800441,0.0,0.0,6.499999998003598,-2.579594817164417e-13,0.0,-0.0
10.67,26.47152148,15.85509838,0.4620152078384023,0.2767236699586191,0.3562276899625863,-0.20317174307978572,1.364322689184945,-0.46479704476608696,0.0,0.0,6.49999977560953,-1.18725241839691e-14,0.0,-0.0
10.68,28.02900931,14.93665529,0.489198498531644,0.2606938140459284,0.3683003194598772,-0.20745812788862333,1.2072629497291134,-0.4286384808837704,0.0,0.0,6.499942899979173,-5.04132668969724e-16,0.0,-0.0
10.69,29.50635922,14.01313404,0.5149831186651859,0.2445753275212948,0.37871727419100165,-0.21138692128701903,1.0416954731124695,-0.3928793398395775,0.0,0.0,6.462371583709915,-1.933509898582863e-17,0.0,-0.0
10.7,30.89758116,13.08537213,0.5392645221441689,0.2283828275172034,0.3874044442481551,-0.21496304393632218,0.8687170057153656,-0.357612264930323,0.0,0.0,0.4919967430457344,-6.801596623453687e-19,0.0,-0.0
10.71,32.1921528,12.1469573,0.5618590596651116,0.2120043989841606,0.39429137643950324,-0.21820326570149173,0.6886932191347039,-0.3240221765169048,0.0,0.0,6.199485799355933e-05,-2.5234383936921557e-20,0.0,-0.0
10.72,33.3951904,11.20864319,0.582856026810402,0.1956277283467403,0.39933551925877026,-0.22110890069571618,0.5044142819267124,-0.2905634994224505,0.0,0.0,1.7193641552280212e-09,-8.609820524237612e-22,0.0,-0.0
10.73,34.50361534,10.26987443,0.6022016915246228,0.1792431225698759,0.4025075517394537,-0.22368437355133597,0.31720324806834965,-0.25754728556198475,0.0,0.0,1.979389209048088e-14,-2.874094207201628e-23,0.0,-0.0
10.74,35.5149688,9.3311088,0.6198531393030595,0.1628585714218171,0.4037914206474411,-0.22593537264224134,0.12838689079874563,-0.2250999090905418,0.0,0.0,1.4668367148503721e-18,-9.947787240731935e-25,0.0,-0.0
10.75,36.44638308,8.39758902,0.6361093851891518,0.1465655776283239,0.403213367219868,-0.2278614148026588,-0.05780534275731232,-0.19260421604175149,0.0,0.0,2.0442967115859444e-19,-3.5461950595733434e-26,0.0,-0.0
10.76,37.24945774,7.46366031,0.6501256821454858,0.1302654466599206,0.40073750644048917,-0.22947297873644046,-0.24758607793788884,-0.161156393378168,-2.6833145072900226,0.0,2.9263615951532017e-16,-1.5940945476343796e-27,3.072628360560082e-18,-0.0
10.77,37.99038346,6.54742016,0.6630572754721954,0.1142740393034539,0.39644734604221277,-0.23075431943016086,-0.4290160398276491,-0.12813406937204336,-2.5959392693916254,0.0,1.3770278060864134e-11,-7.734263836440626e-29,1.711187304587469e-13,-0.0
10.78,38.61123646,5.62657994,0.6738932044930799,0.0982023455796649,0.3903442938084859,-0.23172734622266825,-0.6103052233726999,-0.09730267925074017,-2.5116235444162065,0.0,6.51043384062932e-07,-6.681749957437378e-30,9.545602939960575e-09,-0.0
10.79,39.15618742,4.73471328,0.6834043930069837,0.0826363358739002,0.38251146052735546,-0.232363160060612,-0.7832833281130602,-0.06358138379437686,-2.433179215519335,0.0,0.006770579748288009,-8.039077252433966e-31,0.00011139101350018845,-0.0
10.8,39.56426642,3.82122708,0.6905267151652298,0.0666929940123687,0.3729446132376678,-0.232714786720762,-0.9566847289686157,-0.03516266601499568,-2.356741103395475,0.0,5.1326169330845515,-2.5072877817203354e-31,0.09174065333334203,-0.0
10.81,39.91834122,2.9598623,0.6967064862235701,0.0516593425406521,0.36178046265554176,-0.23272044144024956,-1.116415058212629,-0.000565471948754682,-2.286527679711434,0.0,6.49782575181817,-1.427920607463898e-31,0.12337334522264269,-0.0
10.82,39.96201415,1.89113026,0.6974687226460632,0.0330064496210964,0.34876307415502616,-0.23272100286340652,-1.301738850051587,-5.614231569639592e-05,-2.210651471998141,0.0,6.499997841946265,-1.4278841599107074e-31,0.13031453504672505,-0.0
10.83,40.04030331,0.95776374,0.6988351262566838,0.0167161307192149,0.3342024548551509,-0.23250604503106065,-1.45606192998756,0.02149578323458791,-2.14466360679959,0.0,6.499999987511956,-1.686687015302904e-31,0.1357672527548029,-0.0
10.84,39.99497687,0.00062495,0.6980440306404762,1.0907435160338562e-05,0.3181508541578047,-0.23212710321218555,-1.6051600697346522,0.03789418188751084,-2.080895170845102,0.0,6.4999999998685905,-2.425290327527572e-31,0.14065544594580254,-0.0
10.85,39.82381233,-1.00064738,0.6950566458548146,-0.0174645914324548,0.30066422085432526,-0.23166329351044646,-1.748663330347981,0.04638097017391028,-2.019154845075123,0.0,6.499999999997702,-3.0372422036620896e-31,0.14505714077219556,-0.0
10.86,39.65366812,-1.94285901,0.6920870691871099,-0.0339092866265374,0.2819992780418564,-0.23103035142783843,-1.866494281246923,0.06329420826080424,-1.9624727590545927,0.0,6.499999999999896,-6.055503300864099e-31,0.14879402292053265,-0.0
10.87,39.38493132,-2.92913176,0.6873967272058364,-0.0511229934367363,0.2622467909451117,-0.23030939598062689,-1.975248709674513,0.07209554472115563,-1.9073871411311976,0.0,6.499999999999993,-8.779748708172686e-31,0.1521077965655535,-0.0
10.88,39.05232116,-3.94281403,0.6815915847882512,-0.0688150866173264,0.24155133902205528,-0.2295496846230482,-2.0695451923053207,0.07597113575785663,-1.8543173532863646,0.0,6.499999999999999,-9.666096855571866e-31,0.15495678601687057,-0.0
10.89,38.77080474,-4.87911418,0.6766781963608242,-0.0851566070217432,0.22022839957541027,-0.22863694466062157,-2.132293944664547,0.09127399624266536,-1.8046197373505626,0.0,6.5,-2.3755662284084962e-30,0.1572739042465497,-0.0
10.9,38.55480556,-5.72158619,0.6729082994882162,-0.0998605174521378,0.19859279808901487,-0.22744292495388713,-2.1635601486395863,0.11940197067344648,-1.7574271195875457,0.0,6.5,-1.9924702140358132e-29,0.15912150145122533,-0.0
10.91,38.27206774,-6.60250635,0.6679735936093051,-0.1152354746913331,0.17673164277224465,-0.22605385547097037,-2.186115531677068,0.13890694829167846,-1.7104163108187365,0.0,6.5,-1.0035375425342237e-28,0.1605872281046649,-0.0
10.92,38.0128928,-7.42445805,0.6634501375676464,-0.1295812381486978,0.15486459721720394,-0.22440167643369,-2.1867045555041176,0.1652179037280412,-1.664256680500637,0.0,6.5,-1.166484157172744e-27,0.1616358528334716,-0.0
10.93,37.72138873,-8.23688201,0.6583624317631823,-0.1437607111727885,0.13310660644253053,-0.22250143194674676,-2.1757990774673877,0.19002444869432716,-1.6181413346728581,0.0,6.5,-1.339088594306242e-26,0.16227712967377217,-0.0
10.94,37.56184737,-8.87509207,0.6555779097380728,-0.154899578039139,0.11181338528893514,-0.22011820217319727,-2.1293221153595843,0.23832297735495397,-1.572482433744539,0.0,6.5,-2.3358878496691294e-24,0.16249971684387277,-0.0
10.95,37.44737916,-9.42276997,0.6535800625847084,-0.1644583606345473,0.09117284385283095,-0.21716854489600357,-2.064054143610463,0.29496572771937696,-1.5263770614974634,0.0,6.499999999999998,-1.0093752123467604e-21,0.1623037829773279,-0.0
10.96,37.3826521,-9.8682538,0.6524503622725726,-0.1722335202324419,0.07135857861143269,-0.21356290889737525,-1.9814265241395164,0.36056359986277514,-1.4794405832160613,0.0,6.499999999999991,-8.452156022674207e-19,0.16167408715410575,-0.0
10.97,37.37056363,-10.18793954,0.652239378669544,-0.1778130889671165,0.05252706978474983,-0.20918871128927705,-1.8831508826683259,0.43741976080983,-1.4312904207577744,0.0,6.499999999999885,-1.2417743837644303e-15,0.16059030640014302,-0.0
10.98,37.38807254,-10.41371926,0.6525449667974794,-0.1817536884653474,0.03477827259322733,-0.2039976345827413,-1.774879719152288,0.5191076706535847,-1.3817486731207533,0.0,6.49999999999776,-1.364545900094536e-12,0.15903577787141013,-0.0
10.99,37.43866128,-10.50581101,0.6534279068749147,-0.1833609927167709,0.018200410333773866,-0.19789139908239384,-1.6577862259453815,0.6106235500347603,-1.3305561065997984,0.0,6.499999999931581,-1.534358402590559e-09,0.15699532916334255,-0.0
11.0,37.51287992,-10.45821785,0.6547232665092672,-0.1825303353733424,0.002850534668255543,-0.1907782788630297,-1.534987566551865,0.7113120219364291,-1.2776460557277196,0.0,6.4999999967816535,-1.4795425703649747e-06,0.15446716588545745,-0.0
11.01,37.5926594,-10.27071482,0.6561156811107961,-0.1792577901423767,-0.011256354105853324,-0.1825820285789741,-1.4106888774109168,0.8196250284055775,-1.2232647090674753,0.0,6.499999780891124,-0.001045780700566707,0.15147686353509038,-0.0
11.02,37.66479484,-9.93481443,0.6573746820461708,-0.1733952223781437,-0.024136272389518428,-0.17322857156631039,-1.287991828366538,0.9353457012663913,-1.1678086021123686,0.0,6.499979420040474,-0.49361098713109963,0.14807282248614767,-0.0
11.03,37.73512796,-9.42771103,0.6586022265633711,-0.1645445984000859,-0.03580426177648334,-0.16262463039812503,-1.166798938696516,1.0603941168185587,-1.111336467056588,0.0,6.4971640157162165,-6.311901221789558,0.1442271950715721,-0.0
11.04,37.80281123,-8.71827884,0.6597835224733875,-0.1521626708649519,-0.04628458505050374,-0.15064749464712815,-1.0480323274020626,1.197713575099713,-1.054125876314603,0.0,5.956612277982491,-6.4994693527931915,0.12844999438851962,-0.0
11.05,37.66564094,-8.04413595,0.657389449276972,-0.1403966578055419,-0.055917555027858376,-0.1375570668568611,-0.9632969977353127,1.3090427790265016,-1.0046884225861799,0.0,0.9335027470793407,-6.49999298563834,0.019586460778731402,-0.0
11.06,37.64336433,-7.00181827,0.6570006490862892,-0.1222047824377933,-0.06453114448683607,-0.12298601747946775,-0.8613589458977877,1.4571049377393652,-0.9502726561444181,0.0,0.004291444462691782,-6.499999963583586,8.712151086810579e-05,-0.0
11.07,37.47810744,-5.90266675,0.6541163722441832,-0.1030209694354929,-0.07237032899184379,-0.10708384369922233,-0.7839184505007882,1.5902173780245754,-0.9032879945488901,0.0,4.1552512186621855e-05,-6.4999999995091295,8.175561467856449e-07,-0.0
11.08,37.22874144,-4.66498031,0.6497641145016549,-0.0814192659502057,-0.07957436737146979,-0.08987325893222572,-0.7204038379626161,1.7210584766996972,-0.8614520562011035,0.0,6.658600094989136e-07,-6.499999999990147,1.2705359106562329e-08,-0.0
11.09,36.80841246,-3.40681203,0.6424279898591055,-0.0594600869200518,-0.08640767806040259,-0.07156466639316258,-0.6833310688932941,1.830859253906353,-0.8299045040922731,0.0,5.208409645422488e-08,-6.499999999999539,9.690321770959803e-10,-0.0
11.1,36.32784306,-2.01355421,0.6340404715447719,-0.0351431506318933,-0.09294492020835947,-0.05218463623777826,-0.6537242147957021,1.9380030155384735,-0.8020595100018881,0.0,6.308539741359077e-09,-6.4999999999999725,1.1457060551220348e-10,-0.0
11.11,35.74252527,-0.54803113,0.6238247489387753,-0.009564947621925,-0.09932423259509761,-0.03186136741595833,-0.6379312386738275,2.032326882182036,-0.7803578976691485,0.0,2.0495944819431327e-09,-6.499999999999997,3.647727595457509e-11,-0.0
11.12,35.04640351,0.96803575,0.6116751322319974,0.0168954111145126,-0.10568183578273878,-0.010752402218028465,-0.6357603187641305,2.1108965197930316,-0.7646034840231974,0.0,1.8772658050228623e-09,-6.499999999999999,3.2893753745543396e-11,-0.0
11.13,34.23945405,2.50987909,0.5975912072578071,0.043805653947459,-0.11214192703059463,0.010954498303715771,-0.6460091247854838,2.170690052174084,-0.7540413968017317,0.0,4.43803202475512e-09,-6.5,7.692027737965135e-11,-0.0
11.14,33.3203991,4.056898,0.5815506723735554,0.0708062275175729,-0.11881868385427066,0.03305174477060748,-0.6676756823676179,2.209724646689218,-0.7478955901241926,0.0,2.3971979588803046e-08,-6.5,4.1277984151156535e-10,-0.0
11.15,32.33238914,5.64841358,0.5643066455290577,0.0985834144853601,-0.1257484449673072,0.05540625300114798,-0.6929761113036679,2.2354508230540975,-0.7428946670435905,0.0,1.5870129238176012e-07,-6.5,2.7179558604436415e-09,-0.0
11.16,31.2637312,7.24674199,0.5456550458984778,0.126479507768026,-0.13297997771379108,0.07783698328079301,-0.7231532746484042,2.243073027964551,-0.7393494342618777,0.0,1.3661670941444634e-06,-6.5,2.3306262998948758e-08,-0.0
11.17,30.12691335,8.85467587,0.5258138314205348,0.1545432481283933,-0.14053610440638503,0.10018197780844318,-0.7556126692594112,2.234499452765064,-0.736179409455663,0.0,1.2505566861252375e-05,-6.5,2.1258864522610833e-07,-0.0
11.18,28.93246635,10.46609715,0.5049667985299661,0.1826678551010948,-0.14841879244810507,0.12228439373276248,-0.788268804172021,2.210241592431977,-0.7326214399969279,0.0,0.00010589186314230835,-6.5,1.7929108200629581e-06,-0.0
11.19,27.69596633,12.08921234,0.4833858019799903,0.2109965593057281,-0.156603275875609,0.1440150054030288,-0.8184483427504088,2.173061167026679,-0.7278289709035437,0.0,0.0007125763678958481,-6.5,1.1999057031358341e-05,-0.0
11.2,26.42503654,13.71011566,0.4612038925828102,0.2392866590962354,-0.16505272607275154,0.16523719531515252,-0.8449450197142729,2.1222189912124163,-0.7215495498212633,0.0,0.0036364856657747223,-6.5,6.078749910068706e-05,-0.0
