time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
75.25,1.83450599,19.17264268,0.0320181696730581,0.3346257410743896,0.0008797111498376579,0.12651284455235,2.139168170495532,-1.564606734614753,0.0,0.0,6.5,-6.4999999989482875,0.0,-0.0
75.26,4.09909522,18.47938726,0.0715427079417613,0.3225261514380934,0.02390058657573608,0.11010601763026628,2.3020875425886644,-1.6406826922075335,0.0,0.0,6.5,-6.499999999896986,0.0,-0.0
75.27,6.2544526,17.65780837,0.1091607907799198,0.3081868947427131,0.04806000059470207,0.09293369688032393,2.4159414018987966,-1.7172320749957968,0.0,0.0,6.5,-6.4999999999890425,0.0,-0.0
75.28,8.25815486,16.71985161,0.1441319924465713,0.2918164610393748,0.0728358450432508,0.07501601748414294,2.4775844448536057,-1.791767939617183,0.0,0.0,6.5,-6.499999999998652,0.0,-0.0
75.29,10.24529247,15.84418829,0.1788140864312823,0.2765332529664301,0.09795380828031265,0.05665118786758341,2.5117963237049,-1.8364829616550136,0.0,0.0,6.5,-6.4999999999995985,0.0,-0.0
75.3,12.04685123,14.9008751,0.2102572184614287,0.2600693319234393,0.12290094552996997,0.037915696352381956,2.4947137249680007,-1.873549151521849,0.0,0.0,6.5,-6.499999999999851,0.0,-0.0
75.31,13.6443795,13.90785445,0.2381393466666176,0.242737852040645,0.14718175723574503,0.018909887940864113,2.428081170576264,-1.900580841150812,0.0,0.0,6.5,-6.499999999999926,0.0,-0.0
75.32,15.09842491,12.90301381,0.2635172265446285,0.225200074414798,0.17044194483544475,-0.00021434738783189175,2.326018759972088,-1.9124235328713397,0.0,0.0,6.5,-6.499999999999946,0.0,-0.0
75.33,16.37879392,11.8876968,0.2858638814096287,0.2074794496387938,0.19231958197306687,-0.019315283203772658,2.187763713761092,-1.9100935815930995,0.0,0.0,6.5,-6.499999999999942,0.0,-0.0
75.34,17.46298529,10.84624837,0.3047865905378368,0.1893027455455681,0.21246052726769982,-0.03828760138495836,2.0140945294622647,-1.8972318181175998,0.0,0.0,6.499999999999997,-6.49999999999992,0.0,-0.0
75.35,18.37136714,9.77509871,0.320640844685694,0.1706076571969503,0.2305864392260771,-0.05704148461341333,1.8125911958393774,-1.8753883228472026,0.0,0.0,6.499999999999471,-6.49999999999986,0.0,-0.0
75.36,19.12528807,8.68443654,0.3337992472138917,0.1515720113035042,0.24649186516521646,-0.07548086814391333,1.5905425939131212,-1.8439383530490567,0.0,0.0,6.499999999699412,-6.4999999999996785,0.0,-0.0
75.37,19.75137044,7.58672913,0.3447264459590811,0.1324134027754649,0.2600475763975131,-0.09350124172204966,1.3555711232289689,-1.8020373578127105,0.0,0.0,6.499999347753946,-6.49999999999901,0.0,-0.0
75.38,20.20145664,6.43015519,0.3525819320668708,0.1122273794797015,0.27108004123110907,-0.11108965965768137,1.1032464833606024,-1.7588417935647715,0.0,0.0,6.48898277484464,-6.499999999996777,0.0,-0.0
75.39,20.65894531,5.37634216,0.3605666156489406,0.0938348724057837,0.27973233463409963,-0.12798989985871262,0.8652293402986136,-1.6900240201022598,0.0,0.0,0.055608215062343716,-6.499999999977292,0.0,-0.0
75.4,20.95780715,4.25288746,0.3657827387655091,0.0742268888937786,0.2858984670394224,-0.1442373663045221,0.6166132405319612,-1.6247466445801177,0.0,0.0,2.6778327825846048e-08,-6.499999999845689,0.0,-0.0
75.41,21.27210445,3.2273583,0.3712682614806375,0.0563280284765669,0.28976848549252227,-0.15961259438009667,0.3870018453103386,-1.537522807558855,0.0,0.0,1.0741452101914019e-15,-6.499999997732992,0.0,-0.0
75.42,21.50750962,2.19904435,0.3753768567733545,0.0383805643048785,0.29138871042971126,-0.17407613496004476,0.16202249371881677,-1.4463540579940688,0.0,0.0,9.151595349700755e-24,-6.499999956042007,0.0,-0.0
75.43,21.71407284,1.21304011,0.3789820650758759,0.0211715438782541,0.29089578282410833,-0.1875298042102024,-0.04929276056026809,-1.3453669250150764,0.0,0.0,2.028379885073342e-26,-6.4999985480649,0.0,-0.0
75.44,21.89484018,0.27209136,0.3821370503389479,0.0047488900982291,0.2884354597256539,-0.19988744516579615,-0.2460323098456691,-1.2357640955604985,-2.2475416839623388,0.0,5.6411249540817544e-21,-6.4999137592955405,1.1026890714301977e-22,-0.0
75.45,22.04244604,-0.63627598,0.3847132585911857,-0.0111051108023535,0.2841446942294764,-0.21109783990733913,-0.4290765496175267,-1.1210394741537244,-2.175003939694467,0.0,2.441762476140089e-14,-6.4910268263813045,5.008023529080264e-16,-0.0
75.46,22.15776008,-1.50285843,0.3867258682629621,-0.0262298277948527,0.27816400129813107,-0.2211088573883971,-0.5980692931350783,-1.0011017481067088,-2.112522055178234,0.0,5.979906962603861e-09,-5.047700108214553,1.2721084730618886e-10,-0.0
75.47,22.24253077,-2.32121136,0.3882053959126496,-0.0405127808666954,0.27063740851784307,-0.2298721654182557,-0.7526592780284149,-0.8763308029854102,-2.057612742006989,0.0,9.183431282126377e-05,-0.046312737733724185,2.0112262492656153e-06,-0.0
75.48,22.28810498,-3.09682299,0.3890008159311449,-0.0540497575269554,0.2616950616947805,-0.23736153961656525,-0.8942346823057977,-0.7489374198305725,-2.0081340951424043,0.0,0.18415161250334994,-3.753175740700466e-05,0.004130876429416674,-0.0
75.49,22.28856471,-3.83347618,0.389008839733315,-0.0669067811377747,0.25145764449255636,-0.24356851886228975,-1.0237417202233463,-0.6206979245730143,-1.9626687845328026,0.0,6.066145271372861,-1.0278817162906321e-08,0.13885093300348092,-0.0
75.5,22.23745178,-4.53512401,0.3881167508144737,-0.0791528459607482,0.24003545301500812,-0.24850117554093545,-1.1422191477542405,-0.4932656678643179,-1.9201779994346737,0.0,6.497142079829228,-8.369165338307426e-13,0.15130224040239573,-0.0
75.51,22.12750046,-5.21530343,0.3861977382635598,-0.0910242163440536,0.22752722271286857,-0.25219727084817845,-1.2508230302133145,-0.36960953072411007,-1.8798828807275758,0.0,6.499960218537463,-2.2403231852668258e-17,0.15362866798927047,-0.0
75.52,21.9641347,-5.87511875,0.383346467866537,-0.1025401661331536,0.21403987024368532,-0.25470233494262035,-1.3487352469195522,-0.2505064094444178,-1.8414563438841656,0.0,6.499998886922165,-2.893712030208193e-22,0.15559072649421815,-0.0
75.53,21.79766493,-6.49292216,0.3804410222749993,-0.113322869767702,0.1997558523579129,-0.25603382590263446,-1.4284017885765101,-0.13314909600134334,-1.805362425268796,0.0,6.499999927538349,-6.709532187934145e-27,0.15724198416088617,-0.0
75.54,21.52132678,-7.14934109,0.3756180117086293,-0.1247795413686202,0.1846839719531173,-0.2563399579684077,-1.5071880404787885,-0.03061320657730781,-1.7694654159715197,0.0,6.499999994469931,-2.555549377998518e-29,0.15868478460599675,-0.0
75.55,21.22073591,-7.79384926,0.3703717113256951,-0.1360283309911235,0.16896992848898226,-0.2556864057530524,-1.5714043464149339,0.06535522153558852,-1.7348801657500958,0.0,6.4999999992523465,-7.681556823691202e-29,0.15987299005684064,-0.0
75.56,20.85565221,-8.46658211,0.3639997987153318,-0.1477697342099487,0.1526899483003163,-0.254201768656814,-1.6279980188657643,0.14846370962376576,-1.7008590351213233,0.0,6.499999999863501,-1.8129340697048634e-26,0.16083687877852998,-0.0
75.57,20.58698526,-9.03459849,0.3593106758465408,-0.157683490246208,0.13616502226866145,-0.25180625426472103,-1.652492603166987,0.23955143920951355,-1.6686243680172081,0.0,6.499999999932006,-7.308076691252345e-23,0.16155380356841284,-0.0
75.58,20.38596368,-9.51897415,0.3558021874079797,-0.1661374403297286,0.11964572130349284,-0.24846625965565636,-1.6519300965160162,0.3339994609062964,-1.6373808070339997,0.0,6.499999999928134,-6.057887475673814e-19,0.16205993644664118,-0.0
75.59,20.26809742,-9.92518129,0.353745033093968,-0.1732270923678381,0.10338438882924647,-0.24416673212291654,-1.6261332474238048,0.42995275327376226,-1.606818413029778,0.0,6.499999999837329,-3.3025775800752827e-15,0.1623708904355058,-0.0
75.6,20.24473974,-10.24023497,0.3533373646723408,-0.1787258164043627,0.08762662345109451,-0.23888144582184523,-1.5757765378166293,0.5285286301076114,-1.5766281288347406,0.0,6.499999999197104,-9.650156923961394e-12,0.16249661270229238,-0.0
75.61,20.33526,-10.46071985,0.3549172412491021,-0.1825740035112273,0.07262223772266926,-0.23258885555962144,-1.5004385728417569,0.6292590262220565,-1.5465267703920527,0.0,6.499999990524604,-1.3956684390718052e-08,0.16244136132772405,-0.0
75.62,20.54128291,-10.56939193,0.358513019363142,-0.184470689112218,0.05859569687813817,-0.22525072327891627,-1.4026540844523918,0.7338132280701425,-1.5161927398177713,0.0,6.499999720454054,-1.1744778003160064e-05,0.16220371594202673,-0.0
75.63,20.86630178,-10.58547854,0.3641856687757535,-0.1847514534222022,0.045749449374917935,-0.21686970947788825,-1.2846247503231918,0.8381013801035637,-1.4853083703475554,0.0,6.499977073593388,-0.004798516456943836,0.16177562955400784,-0.0
75.64,21.26461748,-10.51584459,0.3711375892031394,-0.1835361117235331,0.03418883118440795,-0.2074668744870983,-1.156061819050407,0.9402834990785138,-1.4537491635549014,0.0,6.495491132655223,-0.8528603774797139,0.16103799521716847,-0.0
75.65,21.71700024,-10.38174946,0.3790331578443988,-0.1811957101941433,0.0239703968454726,-0.19710194632750516,-1.0218434338930122,1.0364928159587836,-1.421447882653235,0.0,4.869576732153251,-6.083019569877151,0.1201032705298654,-0.0
75.66,22.14755917,-10.19154175,0.3865478287967626,-0.1778759593919648,0.01501891327531868,-0.1858497289996993,-0.8951483570162062,1.1252217327816108,-1.3890254041420902,0.0,0.02564504278089515,-6.490918082590856,0.0006284648187993187,-0.0
75.67,22.51907238,-9.94851082,0.3930319575259157,-0.1736342694792809,0.007198879333527338,-0.1737904735981896,-0.7820033941787341,1.2059255401503508,-1.357172492697049,0.0,2.9803229916472907e-05,-6.499666049623581,7.249468518754986e-07,-0.0
75.68,22.7933493,-9.65711384,0.3978189928421447,-0.1685484327479128,0.00031944201841502175,-0.1610105768824358,-0.6879437315108796,1.2779896715747265,-1.3269067028476011,0.0,4.904125571652576e-08,-6.499979319490034,1.1832831791409074e-09,-0.0
75.69,22.93508387,-9.28239038,0.4002927277525431,-0.1620082745864476,-0.005854779211446783,-0.14754107704900885,-0.617422122986742,1.3469499833439214,-1.2994337003431862,0.0,2.2029211057050883e-10,-6.499998356217892,5.27198739790215e-12,-0.0
75.7,22.91982285,-8.84352126,0.4000263727063304,-0.1543485634571175,-0.011581266262662641,-0.13344511279374988,-0.5726487051212928,1.4095964255251758,-1.2757701082570188,0.0,5.14952755042824e-12,-6.49999981748389,1.2229757064610595e-13,-0.0
75.71,22.75685137,-8.26756264,0.3971819837934823,-0.1442961891828746,-0.01708393056159129,-0.11867369382117172,-0.5502664298933655,1.4771418972591586,-1.255921561994838,0.0,7.112538000398818e-13,-6.499999981295393,1.6776531227139395e-14,-0.0
75.72,22.44109318,-7.55935583,0.3916709637378445,-0.1319356485633287,-0.022576314190750863,-0.10319493302819305,-0.5492383629156762,1.5478760792970758,-1.2399122095673751,0.0,6.596076661653634e-13,-6.499999998103499,1.5468431523399663e-14,-0.0
75.73,22.00125317,-6.67545744,0.3839943073813396,-0.1165087114047518,-0.02820909116945206,-0.08691894989712398,-0.5632776978698314,1.627598313106074,-1.2266141721903503,0.0,2.3781415165528617e-12,-6.499999999839812,5.549174456898742e-14,-0.0
75.74,21.43168442,-5.62819063,0.3740534573773713,-0.0982304574233939,-0.03412703946808005,-0.06978898161985,-0.5917948298633375,1.7129968277289556,-1.2157396482340679,0.0,2.8675947412307072e-11,-6.499999999987204,6.663179236115388e-13,-0.0
75.75,20.77340663,-4.41636562,0.3625643425491194,-0.0770801210408807,-0.040396977807431005,-0.051758267651736106,-0.6269938339347745,1.8030713968104675,-1.2056909271624239,0.0,5.260831434149807e-10,-6.499999999998993,1.2175546157680252e-11,-0.0
75.76,19.9893856,-3.05434365,0.3488805941707422,-0.0533083531798813,-0.0471336063210001,-0.032813339817426346,-0.6736628513565652,1.894492783430007,-1.1971615962219713,0.0,1.941168798933558e-08,-6.499999999999914,4.477116217883525e-10,-0.0
75.77,19.13873334,-1.56100106,0.3340339114442114,-0.0272446081241215,-0.05434722145100806,-0.01297813061328508,-0.7213615130014516,1.9835209204159305,-1.188138876659835,0.0,6.053614253288488e-07,-6.499999999999991,1.3910205798674846e-08,-0.0
75.78,18.21698671,0.02853462,0.3179463978815494,0.0004980230698054,-0.06205013811792191,0.007664619000192392,-0.7702916666909914,2.0642749613466913,-1.1787019359651305,0.0,1.6439841443760297e-05,-6.499999999999998,3.762640222813183e-07,-0.0
75.79,17.23654818,1.67727964,0.3008345174196362,0.0292740521946651,-0.07023060317884947,0.028976299723944488,-0.8180465060923368,2.1311680723741193,-1.1684862986714863,0.0,0.0003400329745190785,-6.5,7.748401328933667e-06,-0.0
75.8,16.18846756,3.30812285,0.2825420597742927,0.0577376357929585,-0.07888767002731088,0.0507070179271024,-0.865706684846929,2.1730718203177677,-1.1577665764254266,0.0,0.005899872124338888,-6.5,0.0001338115457482638,-0.0
75.81,15.12309721,4.95688037,0.2639478394136683,0.0865138830839747,-0.08793953577926958,0.07267997076658404,-0.9051865751954065,2.19729528394704,-1.145244520840017,0.0,0.05598297533409762,-6.5,0.001262611306877761,-0.0
75.82,14.0130608,6.53009828,0.2445740492421506,0.1139717154648185,-0.0973501826983778,0.09458870396346099,-0.9410646919116774,2.190873319689687,-1.1318999480599066,0.0,0.38290354185059755,-6.5,0.00858305411928155,-0.0
75.83,12.90609117,8.03306682,0.2252537844790672,0.1402034650417107,-0.10701075777709479,0.11616184493473955,-0.9660575078712054,2.1573140971267524,-1.1165679274250586,0.0,1.2635593862601873,-6.5,0.02811963214458767,-0.0
75.84,11.791084,9.42664509,0.205793238179223,0.1645259942374571,-0.11683679737683435,0.13709418524614414,-0.9826039599734532,2.093234031139388,-1.099835724183067,0.0,2.413713429468737,-6.5,0.05328144604245526,-0.0
75.85,10.68153181,10.68876733,0.1864278992410093,0.1865541828881032,-0.12672912582017418,0.1570781314935742,-0.9892328443348826,1.9983946247448225,-1.0815241565701001,0.0,3.0320691215932327,-6.499999999999995,0.06632157006310666,-0.0
75.86,9.5721471,11.80797807,0.1670654833802269,0.2060880953247854,-0.13660462597360143,0.17582254466777852,-0.98755001534222,1.8744413174194743,-1.061995638587864,0.0,3.0025565018934723,-6.499999999999882,0.06501752173091266,-0.0
75.87,8.46788794,12.78848016,0.14779252524292,0.2232010851179712,-0.1463798073061582,0.19307752996899774,-0.9775181332551781,1.7254985301210388,-1.041268771659337,0.0,2.3293011003058055,-6.499999999993206,0.049883971100744114,-0.0
75.88,7.36657609,13.62957267,0.1285710073691901,0.2378809187313345,-0.15598239047525883,0.20862529222746726,-0.9602583169109353,1.5547762258483657,-1.0195707679647334,0.0,1.3101658018631466,-6.499999998914152,0.02772372867731872,-0.0
75.89,6.27287258,14.34497912,0.1094822800790713,0.2503671167738387,-0.16534042798688708,0.22230110190147462,-0.9358037511623466,1.3675809674000365,-0.9968925257047748,0.0,0.4712143923304793,-6.499999460359234,0.009842171766043467,-0.0
75.9,5.18965454,14.95696549,0.0905765587640717,0.261048293907667,-0.174385557172021,0.23400301316770267,-0.9045129185129294,1.1701911266222063,-0.9732783944191229,0.0,0.10539024956222891,-6.499057454092291,0.002170432215120976,-0.0
75.91,4.0815004,15.42317732,0.0712356204014655,0.2691852253529151,-0.1831117258721616,0.2435883480777082,-0.8726168700148527,0.9585334910014262,-0.9500904592448058,0.0,0.020919748145616784,-2.3735533296215157,0.00042464693712058007,-0.0
75.92,2.9642869,15.7981193,0.0517365663787358,0.2757291974078618,-0.19149139031728316,0.25102652560333294,-0.8379664445117273,0.7438177525620923,-0.9268190950488415,0.0,0.0033627472884620695,-3.608677671892121e-05,6.723363467983421e-05,-0.0
75.93,1.85233265,16.10443347,0.0323293035846917,0.2810753882198754,-0.19947999589155146,0.25634076119167454,-0.7988605574264223,0.5314235588338879,-0.9030268544975304,0.0,0.0003918830183413668,-2.2708432300505338e-11,7.708989086762923e-06,-0.0
75.94,0.69000699,16.30756645,0.0120428938372755,0.2846207275402632,-0.20712465559136337,0.25951571382441196,-0.7644659699818854,0.31749526327403144,-0.8809750170513547,0.0,5.622698921795668e-05,-2.8539184097369e-19,1.0887336853574646e-06,-0.0
75.95,-0.3300231,16.59349259,-0.0057599897026384,0.2896110801007815,-0.21417650771236252,0.2608382553076942,-0.7051852120995545,0.13225414832815813,-0.8529869311971501,0.0,1.534839493480181e-06,-1.3049389421900223e-26,2.909438170296963e-08,-0.0
75.96,-1.49876476,16.69777189,-0.0261583797748626,0.2914310972274564,-0.2208573010331518,0.26017992736175405,-0.6680793320795351,-0.06583279459407723,-0.8315084823698543,0.0,1.5149930997425458e-07,-1.7798345775384918e-28,2.8224324109175343e-09,-0.0
75.97,-2.55836292,16.88302138,-0.0446518564149362,0.2946643107655967,-0.22697818883884632,0.2578404162834895,-0.6120887805691398,-0.23395110782633255,-0.8052741051843271,-2.985597669467859,3.5688673214202604e-09,-7.976358926700501e-23,6.500229209548919e-11,-2.692993467770618e-26
75.98,-3.64601093,17.00610985,-0.0636348952922005,0.296812609838339,-0.2325804767054857,0.2538871813749176,-0.5602287866636516,-0.395323490856989,-0.7807086438823252,-2.903277196303322,9.070530724170731e-11,-2.569851301505057e-16,1.6148565521254025e-12,-2.0007607605186556e-18
75.99,-4.71820531,17.11136638,-0.0823482174445797,0.2986496828460632,-0.2376391945235579,0.24846200289218567,-0.5058717818076784,-0.5425178482736874,-0.7558552086120476,-2.826604404408438,1.5133759358462917e-12,-3.9899000815386623e-11,2.6279845680503614e-14,-3.958573492790782e-13
76.0,-5.73192845,17.23403306,-0.1000410239412351,0.3007906202945535,-0.2420698463452282,0.2417594889971498,-0.4430651821668056,-0.6702513895032443,-0.7287914166080827,-2.7575256097819754,9.38325967505826e-15,-2.8363679026244693e-07,1.5817973302887416e-16,-2.8233652132035335e-09
76.01,-6.68774694,17.37005053,-0.1167232036431756,0.3031645729862861,-0.24580083696480295,0.23396084769246903,-0.3730990619572834,-0.7798641304676786,-0.6997359227481499,-2.694801676015414,2.080017233376107e-17,-0.00022362506042166824,3.3847878399519274e-19,-2.3101898754350206e-06
76.02,-7.59917635,17.49407649,-0.132630647747185,0.3053292343462329,-0.2487926759064571,0.22520112513618615,-0.29918389416568614,-0.8759722556290845,-0.6695607889393344,-2.6358015340970873,2.0734384949700308e-20,-0.04260493152338393,3.237707854656381e-22,-0.0004873662679103428
76.03,-8.45166676,17.60833006,-0.1475094122433614,0.3073233353248907,-0.2509926305611214,0.21561437170408537,-0.21999546546632012,-0.958675343209587,-0.637624529441646,-2.5801134913251453,9.651294567557944e-24,-1.9103904211746139,1.433671380917755e-25,-0.024539080093871894
76.04,-9.2208918,17.72518077,-0.1609349218801464,0.3093627649476838,-0.25232138292976153,0.2053482249474829,-0.13287523686394273,-1.0266146756597228,-0.6026836878705363,-2.5280535056252624,3.699154425174933e-27,-5.904510477663418,5.160535440470176e-29,-0.08406510384189016
76.05,-9.90934646,17.83478743,-0.1729507224478445,0.3112757620467977,-0.2527169436727755,0.19452761556928191,-0.039556074301430495,-1.0820609378210821,-0.5650019859145955,-2.4783985979406715,1.6122241115396853e-29,-6.443610997812705,2.0860960080588073e-31,-0.09967703583554638
76.06,-10.51519762,17.93281952,-0.1835248199668715,0.3129867447899091,-0.25212702958867717,0.1832642234440708,0.05899140840980068,-1.126339212520534,-0.5245547661170427,-2.4304156758844084,2.968678363630834e-29,-6.491186128810737,3.529308773374234e-31,-0.10715949628978008
76.07,-11.04448571,18.0153835,-0.1927626398289636,0.3144277580844598,-0.25052066519667987,0.17165744659287102,0.16063643919987558,-1.1606776851210348,-0.481816530680267,-2.3834618128876315,3.121950323228065e-26,-6.497800798994306,3.4100535168172624e-28,-0.11310218448888214
76.08,-11.50472467,18.08235513,-0.2007953250269181,0.3155966335333873,-0.24788883224321132,0.15980047482750181,0.26318329534672086,-1.185697176536314,-0.437391563939291,-2.3371849734944807,5.260082601390103e-22,-6.499170671608792,5.372156311179554e-24,-0.11828220461909494
76.09,-11.90474013,18.13515021,-0.2077769118627978,0.316518081508241,-0.2442446444000266,0.14778246885524204,0.36441878431828456,-1.2018005972253623,-0.39202688799113855,-2.2913488191001132,8.341185056619376e-18,-6.499544680058928,8.301800109473365e-20,-0.12293909821652581
76.1,-12.24456239,18.1945041,-0.213707929171366,0.3175540023126076,-0.2396079020021984,0.13571776181404124,0.4636742397832431,-1.2064707041211773,-0.34583366949233996,-2.2469530929281367,4.93537337257666e-14,-6.499601418734188,4.938492025907857e-16,-0.12710314586900848
76.11,-12.55034829,18.24788878,-0.2190448999325401,0.3184857407487312,-0.23404426427209657,0.12369190642268733,0.5563637730098976,-1.2025855391347757,-0.3010825260281578,-2.2028421881662643,7.077993788712468e-11,-6.49950702686229,6.926667307655749e-13,-0.13097339212707845
76.12,-12.80906917,18.32328646,-0.2235604311321972,0.3198016785130962,-0.22760091425125908,0.1118254675224505,0.6443350020834189,-1.1866438900230765,-0.25680682650841913,-2.160444716158035,3.508589411358376e-08,-6.498998082104928,3.042712250479384e-10,-0.13448142425725995
76.13,-13.04161797,18.4197408,-0.2276191733637591,0.3214851243239343,-0.22035961728529466,0.10022577140906476,0.7241296965971014,-1.1599696113396287,-0.21501803461932883,-2.1193627971431788,5.825105988276756e-06,-6.496766961434061,3.614380516999219e-08,-0.1376801665068655
76.14,-13.25074093,18.55329799,-0.2312690575572754,0.3238161370291459,-0.21240536543716967,0.08901322014821139,0.7954251848120913,-1.1212551260847632,-0.1761187293558638,-2.0802934003866413,0.00038967538328821917,-6.481875467810212,9.121695455570064e-07,-0.1403075961019935
