time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.19,-12.65259317,14.04419455,-0.2208294097318466,0.2451174356881434,-0.0978484126634426,0.11874266413701981,-0.795034515551088,-0.5498117899280186,0.0,0.0,9.895384086335006e-05,-2.0824711786675742e-12,0.0,-0.0
50.2,-13.13770976,14.05199498,-0.229296291483394,0.2452535788747147,-0.1050648927739897,0.1127691895182375,-0.7216480110543405,-0.5973474618779253,0.0,0.0,9.055601793856165e-07,-1.0103586938894962e-10,0.0,-0.0
50.21,-13.54429592,14.04842789,-0.2363925586684344,0.2451913214094997,-0.11143307020006592,0.10638912758112598,-0.6368177426077486,-0.6380061937112789,0.0,0.0,2.193460557235895e-09,-2.248749079660192e-09,0.0,-0.0
50.22,-13.87486196,14.03964241,-0.2421620244617137,0.2450379858571316,-0.11685898779609272,0.09967781821834057,-0.5425917596027879,-0.6711309362786747,0.0,0.0,1.0687127847938877e-12,-2.4556907335290974e-08,0.0,-0.0
50.23,-14.12211859,14.02340352,-0.2464774667525991,0.2447545637597624,-0.12125307421345097,0.09270314669602768,-0.4394086417359125,-0.6974671522314276,0.0,0.0,5.66402453676892e-17,-1.510895107310254e-07,0.0,-0.0
50.24,-14.28507648,13.99940099,-0.2493216184752019,0.2443356405824537,-0.12454014723031895,0.08552862681832239,-0.3287073016866299,-0.7174519877701617,0.0,0.0,1.2875081692045857e-22,-5.698595497426324e-07,0.0,-0.0
50.25,-14.32847755,13.96516603,-0.2500791100455904,0.2437381278111652,-0.1266061539426086,0.07820998376278543,-0.2066006712290064,-0.731864305553842,0.0,0.0,1.07463735229571e-30,-1.4379017154380507e-06,0.0,-0.0
50.26,-14.26872822,13.92227005,-0.2490362875112298,0.2429894517242955,-0.12738181090153228,0.07080160502674249,-0.07756569589238305,-0.7408378736044416,0.0,0.0,3.1083796348604e-41,-2.4991262659674355e-06,0.0,-0.0
50.27,-14.07923653,13.8613913,-0.2457290336155614,0.241926917092297,-0.12677322732525248,0.06333953552571063,0.06085835762794862,-0.7462069501028039,0.0,0.0,1.6441084100581777e-42,-3.4184083125336645e-06,0.0,-0.0
50.28,-13.71495889,13.80677331,-0.2393711894061668,0.2409736533359757,-0.12463651637419638,0.055894276583901996,0.21367109510565202,-0.7445258941810116,0.0,0.0,3.0189322999751244e-30,-2.9371381459261297e-06,0.0,-0.0
50.29,-13.1856616,13.74922366,-0.2301332089737835,0.2399692224601053,-0.12086746782810062,0.04851594196633601,0.3769048546096513,-0.7378334617567452,0.0,0.0,4.867400479282509e-20,-1.8099768519917373e-06,0.0,-0.0
50.3,-12.44361475,13.68773972,-0.217182048237231,0.2388961252700067,-0.11531065632795844,0.04124822122486907,0.5556811500143292,-0.7267720741468388,0.0,0.0,3.2504451313184524e-12,-8.274506493417513e-07,0.0,-0.0
50.31,-11.48523216,13.63644713,-0.2004551165479401,0.2380009006926312,-0.10783292788423766,0.034151792036579885,0.7477728443716946,-0.7096429188285553,0.0,0.0,5.307171480623154e-06,-2.454845108770243e-07,0.0,-0.0
50.32,-10.29006343,13.58687704,-0.179595487092561,0.2371357394116212,-0.09829659095002508,0.027267725499306023,0.9536336934214485,-0.6884066537275232,0.0,0.0,0.7031072142071628,-5.274576222863164e-08,0.0,-0.0
50.33,-8.87702916,13.52605717,-0.1549333866375465,0.2360742324294863,-0.08662126805789234,0.020611998493350235,1.1675322892135054,-0.6655727005957113,0.0,0.0,6.497546958729885,-9.618255996192657e-09,0.0,-0.0
50.34,-7.25703558,13.43328284,-0.1266591648053763,0.2344550149096546,-0.0727672115862811,0.014165742625439091,1.3854056471604153,-0.6446255867907846,0.0,0.0,6.499999493996199,-1.921021279838295e-09,0.0,-0.0
50.35,-5.45170343,13.29274583,-0.0951501746957682,0.2320021813642464,-0.05674848787345045,0.00788597380122594,1.6018723712833842,-0.62797688242144,0.0,0.0,6.499999999630257,-5.150011713082987e-10,0.0,-0.0
50.36,-3.53571762,13.0477929,-0.0617099138897777,0.2277269462233392,-0.03870955587171385,0.001645511081752489,1.8038932001740193,-0.6240462719474693,0.0,0.0,6.499999999999006,-3.748249569361476e-10,0.0,-0.0
50.37,-1.53409726,12.68075342,-0.0267750482328235,0.2213208988125313,-0.01883651568616626,-0.004698890641364172,1.987304018555154,-0.6344401723117923,0.0,0.0,6.499999999999992,-8.571219788199956e-10,0.0,-0.0
50.38,0.50120845,12.1678809,0.0087477376913173,0.2123695846955308,0.0026066432871631982,-0.01131329434624195,2.144315897331849,-0.6614403704874394,0.0,0.0,6.5,-6.928258749039257e-09,0.0,-0.0
50.39,2.54003819,11.50651848,0.0443320295418973,0.2008266329175733,0.02532030723680009,-0.01835097316981025,2.271366394964141,-0.70376788235697,0.0,0.0,6.5,-1.55512448778851e-07,0.0,-0.0
50.4,4.53873658,10.68691986,0.079215897201707,0.1865219384537714,0.04895393183684623,-0.025963184259315614,2.363362460005084,-0.761221108950688,0.0,0.0,6.5,-7.96300655915568e-06,0.0,-0.0
50.41,6.48247749,9.73508938,0.1131405758869177,0.1699093626569334,0.07315740993812835,-0.03424344237712004,2.420347810128693,-0.8280258117806075,0.0,0.0,6.5,-0.0005415320825360462,0.0,-0.0
50.42,8.30292239,8.64574723,0.1449133332430567,0.1508967554586794,0.09750160370369557,-0.043279748579041065,2.4344193765554767,-0.90363062019164,0.0,0.0,6.5,-0.04309720672250656,0.0,-0.0
50.43,9.98607827,7.44811282,0.1742899451733593,0.1299940917689997,0.12157198505540187,-0.0531015939458976,2.4070381351711094,-0.9821845366858488,0.0,0.0,6.5,-1.9794219368999169,0.0,-0.0
50.44,11.54551481,6.18078558,0.2015072472722675,0.1078750587307873,0.14501290623035518,-0.06367052516669411,2.344092117495797,-1.0568931220798612,0.0,0.0,6.5,-6.146998178054854,0.0,-0.0
50.45,12.99946876,4.89200285,0.2268835308721445,0.0853815567494462,0.16753242443202987,-0.07487167239184635,2.251951820166317,-1.1201147225146508,0.0,0.0,6.5,-6.4800450588046115,0.0,-0.0
50.46,14.26241031,3.56000515,0.2489260191798851,0.0621338112554546,0.1887397892326225,-0.08662842801156172,2.1207364800596844,-1.175675561971771,0.0,0.0,6.5,-6.4982636627660515,0.0,-0.0
50.47,15.42667587,2.25573432,0.2692462865694607,0.0393699909342353,0.20843023195002996,-0.09875787083536386,1.9690442717411387,-1.2129442823804555,0.0,0.0,6.49999999999999,-6.499645913872672,0.0,-0.0
50.48,16.48768188,0.99179677,0.2877643348274086,0.0173101191471449,0.22642153945008792,-0.11107074415337106,1.799130750006153,-1.2312873318009656,0.0,0.0,6.499999999999225,-6.499838957721794,0.0,-0.0
50.49,17.46842318,-0.21009369,0.304881499622698,-0.0036668266281642,0.24259586652483084,-0.12335954294707435,1.6174327074734647,-1.2288798793697,0.0,0.0,6.499999999865087,-6.49983073410121,0.0,-0.0
50.5,18.38019417,-1.34464758,0.3207949054223664,-0.0234685275499738,0.2568770668541555,-0.13542683789771826,1.4281200329327515,-1.2067294950646303,0.0,0.0,6.499999946424412,-6.49960508942216,0.0,-0.0
50.51,19.22908988,-2.42084724,0.3356109305679213,-0.0422517550258173,0.26921965770463385,-0.1471077436632481,1.2342590850480797,-1.1680905765532177,0.0,0.0,6.499945305976956,-6.498145993929963,0.0,-0.0
50.52,20.04638145,-3.40358917,0.349875359413215,-0.059403837401721,0.2796451372714576,-0.15820092609139996,1.0425479566818436,-1.109318242814618,0.0,0.0,6.360573608880656,-6.4781203193681804,0.0,-0.0
50.53,20.81475373,-4.34193189,0.3632859855802708,-0.0757810073778402,0.28816134894875634,-0.16860205944819023,0.8516211677300407,-1.040113335679234,0.0,0.0,0.03162642799793852,-6.05679750858617,0.0,-0.0
50.54,21.54312945,-5.23082805,0.3759985400858551,-0.0912951720781745,0.29480390832105596,-0.17821339564124836,0.6642559372300949,-0.9611336193060035,0.0,0.0,7.616381264087539e-07,-1.5786382994162866,0.0,-0.0
50.55,22.2279956,-6.06558223,0.3879517093388124,-0.1058643809639599,0.29961440245664517,-0.1869444873661888,0.4810494135590162,-0.8731091724942175,0.0,0.0,3.0306472477094927e-12,-0.022465509425393496,0.0,-0.0
50.56,22.85154551,-6.88562598,0.3988347083188268,-0.1201768444118612,0.30261761220246897,-0.1947797256279555,0.3003209745822262,-0.7835238261762706,0.0,0.0,1.9997464184940095e-18,-0.00014674864721084927,0.0,-0.0
50.57,23.43836674,-7.66685089,0.4090766709029297,-0.1338117912899576,0.3038878890100469,-0.2016747494691501,0.1270276807578161,-0.6895023841195959,0.0,0.0,4.9778714177588415e-24,-4.275337217096369e-07,0.0,-0.0
50.58,23.9002014,-8.46798571,0.4171372063197582,-0.1477942316513297,0.30337101365586705,-0.20768597397926458,-0.05168753541799272,-0.6011224510115684,0.0,0.0,1.6684061643291742e-25,-9.669062191056118e-10,0.0,-0.0
50.59,24.21122689,-9.30202875,0.422565625177887,-0.1623510288026725,0.30099180587891056,-0.21289139916572342,-0.23792077769552764,-0.5205425186456171,-2.4779880489876147,0.0,1.0251394520624519e-20,-2.065170363318636e-12,1.5867748406817917e-22,-0.0
50.6,24.42066649,-10.12109975,0.4262210357819468,-0.1766465145602749,0.29677176815173284,-0.21729503413224383,-0.4220037727178556,-0.4403634966521285,-2.3875976297971917,0.0,2.763823109645105e-14,-2.34161798621351e-15,4.79004374416668e-16,-0.0
50.61,24.48941992,-10.94891403,0.4274210095074863,-0.1910945993413011,0.2906848628909433,-0.2209428301033493,-0.6086905260790744,-0.36477959711062086,-2.3018729159559683,0.0,1.8333370823669213e-08,-2.0301603775902383e-18,3.4386265857696376e-10,-0.0
50.62,24.403929,-11.78282755,0.4259289114729273,-0.2056491359421968,0.2827011314187159,-0.22387835468069403,-0.7983731472229006,-0.29355245773453065,-2.2202240161663718,0.0,0.0016055494662825117,-1.4958107674715325e-21,3.198387049898768e-05,-0.0
50.63,24.17366212,-12.61624857,0.4219099962586325,-0.2201950767965263,0.27282263660559736,-0.2261366385714178,-0.9878494813113479,-0.22582838907226171,-2.143206417737832,0.0,5.025710947877581,-1.1025798950850336e-24,0.10506281013043321,-0.0
50.64,23.81522075,-13.44670905,0.4156540141767734,-0.2346893464802188,0.2610915942880759,-0.22775097041027526,-1.1731042317523812,-0.16143318388577735,-2.071163674068503,0.0,6.499337607524815,-1.2755406294240161e-27,0.14135653222386063,-0.0
50.65,23.36380491,-14.26154202,0.4077753214731174,-0.248910864660523,0.24761506483075396,-0.22873721102782818,-1.3476529457324598,-0.0986240617553121,-2.004555368063148,0.0,6.4999990591495855,-4.275688644813328e-30,0.14604881745492954,-0.0
50.66,22.84808633,-15.06056614,0.3987743342384077,-0.2628564663573733,0.23254840315076003,-0.2291143028480524,-1.5066661679996929,-0.037709182022429295,-1.9430657239464275,0.0,6.499999995466416,-1.2756258404365349e-31,0.149999657735685,-0.0
50.67,22.31032915,-15.82967233,0.3893887008711679,-0.2762799016703423,0.2161106590970351,-0.22888257164632475,-1.6437744053716508,0.023173120172752883,-1.8864528915824763,0.0,6.49999999993165,-8.02187804841363e-32,0.1532746950297822,-0.0
50.68,21.769647,-16.5646795,0.3799520171469059,-0.2891081968126081,0.19854174725417642,-0.2280405496800747,-1.7568911842862187,0.0842021966250218,-1.8337880743700927,0.0,6.499999999997259,-1.2624752138111688e-30,0.1559576044455658,-0.0
50.69,21.25213031,-17.2492315,0.3709196469723831,-0.3010558831137203,0.18010944617866148,-0.22656654398568654,-1.8432301075518607,0.1474005694388452,-1.7843803449838271,0.0,6.49999999999973,-2.539832045077092e-28,0.15811043602686328,-0.0
50.7,20.77128955,-17.8732492,0.3625273925325913,-0.3119470465694425,0.16108555836437077,-0.22443019000352793,-1.9023887814280975,0.2136353982157519,-1.7374242504365796,0.0,6.4999999999999405,-2.3480713193736476e-25,0.15979260993923516,-0.0
50.71,20.33338192,-18.42971063,0.3548844625694862,-0.3216591306832984,0.14173230857176106,-0.2215981359412117,-1.9353249792613567,0.28320540623167995,-1.6921784834166682,0.0,6.499999999999974,-4.016087192608437e-22,0.16104905843792958,-0.0
50.72,19.95065756,-18.90695789,0.3482046623598981,-0.3299886667164199,0.12231033028224653,-0.21802749136924307,-1.9421978289518393,0.35706445719693336,-1.6480913557473194,0.0,6.499999999999978,-7.776578322027385e-19,0.16190767902324257,-0.0
50.73,19.62526401,-19.30432764,0.3425254735476453,-0.3369240772017466,0.10306127226661482,-0.21368381748970497,-1.9249058015635534,0.43436738795389657,-1.604612919943545,0.0,6.499999999999964,-1.1451950826411454e-15,0.16238620266032044,-0.0
50.74,19.36657907,-19.61980063,0.3380105696193214,-0.3424301195783578,0.08421866628948259,-0.20853859316703896,-1.8842605977122595,0.5145224322663376,-1.5613048225885975,0.0,6.499999999999892,-1.0826619493108635e-12,0.16249102785088754,-0.0
50.75,19.18285576,-19.84869026,0.3348039929471591,-0.3464249972455294,0.06600508568690633,-0.20256485342816188,-1.8213580602579884,0.5973739738878264,-1.517740248487837,0.0,6.499999999999399,-6.411201483274763e-10,0.16222024242423122,-0.0
50.76,19.07175231,-20.00253051,0.3328648719343343,-0.3491100161301205,0.04861511932775941,-0.19576206321106157,-1.738996635915038,0.6802790217101666,-1.4735086368315753,0.0,6.499999999993841,-2.0467931540338465e-07,0.16156415165774732,-0.0
50.77,19.04341711,-20.04311826,0.3323703294001232,-0.3498184060035968,0.032235457531299055,-0.1880778118759566,-1.6379661796451974,0.7684251335101043,-1.428180549931378,0.0,6.499999999875988,-5.304861111836018e-05,0.1605055427579562,-0.0
50.78,19.09940603,-19.99606068,0.3333475203987588,-0.3489970962945762,0.017030947542600153,-0.17951029187822273,-1.5204509988701926,0.8567519997735568,-1.381323540391927,0.0,6.499999994836672,-0.00834810950391676,0.15902059666833088,-0.0
50.79,19.23152757,-19.83163017,0.3356534762845642,-0.3461272425043428,0.0031302815142907545,-0.1700193405797295,-1.3900666028312165,0.9490951298495116,-1.3325898254397648,0.0,6.499999541776029,-0.9042537164369888,0.15708429262751242,-0.0
50.8,19.42115574,-19.5584146,0.3389631122055958,-0.3413587312401297,-0.00938781912545794,-0.1595886721228656,-1.2518100639751184,1.0430668456865988,-1.281851263277525,0.0,6.499913826238583,-6.085557547720788,0.15468048977939763,-0.0
50.81,19.64771558,-19.14431659,0.3429173273663873,-0.3341313575396733,-0.020493800936769016,-0.14816177588037677,-1.1105981811305394,1.142689624248298,-1.229214668365496,0.0,6.466185432315275,-6.494565984784499,0.15103192652801903,-0.0
50.82,19.88187272,-18.5801762,0.3470041404264407,-0.3242852502906884,-0.030216591497922343,-0.13568094313719786,-0.9722790561155261,1.2480832743181387,-1.1752942281445442,0.0,1.3050074046245603,-6.499925326199931,0.029824782882096085,-0.0
50.83,20.09924972,-17.84510067,0.3507980847945484,-0.3114557620413461,-0.03863061400443656,-0.12206992187090862,-0.8414022506515894,1.361102126629195,-1.1210230712909222,0.0,0.0012186467922668174,-6.49999892502678,2.7177700276727062e-05,-0.0
50.84,20.28044432,-16.90401251,0.3539605271513825,-0.2950306750978109,-0.04584356219831635,-0.10721449879767454,-0.7212948193876094,1.485542307322648,-1.0675939463625008,0.0,5.785278668767048e-07,-6.49999998547035,1.2564141038506681e-08,-0.0
50.85,20.42055117,-15.75280162,0.3564058529884803,-0.2749382546824966,-0.051970412467734,-0.09101402799825967,-0.612685026941887,1.6200470799418099,-1.015918806742167,0.0,1.7890273662525897e-10,-6.499999999799406,3.777867148644405e-12,-0.0
50.86,20.47486885,-14.42994703,0.3573538753465249,-0.2518500865618769,-0.05719280937091326,-0.07344606539807334,-0.5222396903180304,1.756796260018982,-0.9689426489522057,0.0,6.852504902274251e-14,-6.499999999996387,1.4074795721119964e-15,-0.0
50.87,20.41411092,-12.96738059,0.3562934494213287,-0.2263234866547048,-0.061728145377489524,-0.054549700892879305,-0.45353360065771636,1.8896364505197798,-0.929175794620876,0.0,6.96104148615744e-17,-6.499999999999903,1.393948005006763e-18,-0.0
50.88,20.26910532,-11.33117709,0.3537626242674989,-0.1977663483470498,-0.06573267731080114,-0.03431934412589545,-0.4004531933309565,2.0230356766973507,-0.8955091555940766,0.0,1.694995418822798e-19,-6.499999999999997,3.3167053721066545e-21,-0.0
50.89,19.97684613,-9.6103293,0.3486617391327871,-0.1677318884858818,-0.06944930474313053,-0.012896332656989227,-0.3716627432330134,2.1423011468910484,-0.8719251474318408,0.0,4.931777561501896e-21,-6.5,9.485554264703151e-23,-0.0
50.9,19.54554737,-7.81735455,0.3411341557110183,-0.1364385756932596,-0.0730890284893909,0.009561754989026363,-0.36397237462610943,2.245808764602006,-0.8574144244842873,0.0,1.9749391079863473e-21,-6.5,3.7566615086712637e-23,-0.0
50.91,18.96964215,-5.99099093,0.331082713442596,-0.1045625171856171,-0.07685319710987921,0.03284370436336631,-0.37641686204890606,2.328194937434458,-0.851258804326411,0.0,1.095930592295025e-20,-6.5,2.0746190560220642e-22,-0.0
50.92,18.23450841,-4.19668372,0.3182522092370961,-0.0732459485788438,-0.08094663222440188,0.05665022561521208,-0.4093435114520567,2.3806521251833592,-0.8527952033905445,0.0,6.820007296355103e-19,-6.5,1.2926042505235808e-20,-0.0
50.93,17.39632059,-2.39772209,0.3036230720279825,-0.0418481450182998,-0.08546744235992872,0.08075985969030407,-0.4520810135527739,2.410963407509678,-0.8569266768245569,0.0,9.015874154262428e-17,-6.5,1.7143185264215028e-18,-0.0
50.94,16.43271123,-0.67297802,0.2868049159929471,-0.0117456822425522,-0.0905357798766981,0.10484748971969533,-0.5068337516770391,2.408763002939606,-0.8638581222360711,0.0,2.495869480584075e-14,-6.5,4.771197527023659e-16,-0.0
50.95,15.37726164,0.95564725,0.268383845558623,0.0166791910001293,-0.09620541282059496,0.12858285374721187,-0.5669632943893956,2.3735364027504398,-0.8706380479041772,0.0,6.293063042247824e-12,-6.5,1.2092088740279286e-13,-0.0
50.96,14.23895986,2.45166457,0.2485167316163108,0.042789618900991,-0.10250675531170189,0.15161128903564072,-0.6301342491108188,2.302843528843343,-0.8763312579439492,0.0,1.1699031702820003e-09,-6.5,2.2575496553188763e-11,-0.0
50.97,13.0568194,3.81534787,0.2278844883682705,0.0665903824404525,-0.10940279316054721,0.17361470333995754,-0.6896037848846693,2.20034143043212,-0.8788936911715588,0.0,1.0298563140102151e-07,-6.5,1.9910761824357632e-09,-0.0
50.98,11.84381916,5.04781954,0.2067136403527891,0.0881010710195056,-0.1168350996467609,0.19431213589238805,-0.7432306486215172,2.0697432552434623,-0.8781287158824118,0.0,4.306595134154272e-06,-6.499999999999999,8.321466153246853e-08,-0.0
50.99,10.62257362,6.12900529,0.1853988847044929,0.1069713221826498,-0.12471144768805285,0.21342635529895174,-0.7876348041287918,1.911421940655391,-0.8735417925420013,0.0,7.906718793113674e-05,-6.499999999999959,1.522583943048918e-06,-0.0
51.0,9.40319152,7.04271054,0.1641166522196102,0.1229184871879078,-0.13292860568991452,0.23069161190079673,-0.8217158001863301,1.726525660184843,-0.8653474352145166,0.0,0.0006751908385686137,-6.499999999994217,1.2921884498975026e-05,-0.0
51.01,8.18358803,7.80064183,0.1428305557502965,0.1361468837022957,-0.1413927305320418,0.24589726857718755,-0.8464124842128958,1.5205656676393842,-0.8542515166344619,0.0,0.003094848903287037,-6.499999997293756,5.872409944077918e-05,-0.0
51.02,7.00577547,8.44591804,0.1222738486069532,0.1474090781515861,-0.14995190713972412,0.25893253919121384,-0.8559176607677944,1.303527061401962,-0.8389511436229714,0.0,0.005785749883838584,-6.499995667499227,0.00010845031054204657,-0.0
51.03,5.85865496,8.97495032,0.1022528187902966,0.1566424332869186,-0.1584835518381243,0.26970737700624264,-0.8531644698401873,1.0774837815030947,-0.8206015132480473,0.0,0.005401601901006563,-6.466093325407391,9.971081239178936e-05,-0.0
51.04,4.74570929,9.40511804,0.0828282524529824,0.1641502763367157,-0.16687051174493575,0.2781833504486677,-0.8386959906813127,0.8475973442426753,-0.7995256073760352,0.0,0.0025970884278405915,-0.021462191677511705,4.705809081763784e-05,-0.0
51.05,3.66085976,9.74838496,0.0638940562657694,0.1701414143038957,-0.17501609425133446,0.284361174337096,-0.8145582506400334,0.6177823888429531,-0.7764006359696439,0.0,0.0007062799792874702,-2.761154904591158e-08,1.2521714304841512e-05,-0.0
51.06,2.62003496,10.0422482,0.0457282365693579,0.175270295392474,-0.1828094148107836,0.28831622882186625,-0.7793320559445159,0.3955054484768214,-0.7508204498369162,0.0,9.562959163094149e-05,-1.98542889928173e-15,1.6518247861115366e-06,-0.0
51.07,1.5907265,10.26951302,0.0277634149237255,0.1792368147754262,-0.19020145340109604,0.29010804114652466,-0.7392038590313899,0.17918123246587714,-0.7246314936843424,0.0,8.854315286529618e-06,-2.814968011647301e-23,1.4854533795866076e-07,-0.0
51.08,0.57529644,10.44988817,0.010040817053002,0.1823849550317049,-0.19714676556193395,0.2898375030082328,-0.694531216083929,-0.02705381382919186,-0.6978974597392475,0.0,5.481081352103689e-07,-1.0347334499824189e-26,8.898180522938315e-09,-0.0
51.09,-0.41797161,10.60575115,-0.0072949807743616,0.1851052772146749,-0.20359448071878264,0.2876465520871682,-0.6447715156845395,-0.2190950921063462,-0.6703862701891719,-2.51911686864341,2.0659421751708083e-08,-5.289211998537928e-22,3.229873939737179e-10,-7.653517053075441e-24
51.1,-1.40183719,10.72902799,-0.0244666745424053,0.1872568639641292,-0.20952129278564408,0.2836670601918475,-0.5926812066862616,-0.39794918953214997,-0.6429270052554878,-2.4335372202939087,5.401540175422758e-10,-1.841453309813344e-15,8.09470106080827e-12,-3.028250649641054e-17
51.11,-2.34571308,10.8590999,-0.0409404165530971,0.1895270470579869,-0.21486306170490135,0.27809307772462843,-0.5341768919258341,-0.5573982467220183,-0.6140801202144626,-2.360515049475673,6.689055478829157e-12,-3.4237796597405516e-10,9.532987738432364e-14,-6.097633288517106e-12
51.12,-3.33519225,10.8855414,-0.0582100859494978,0.189988538292153,-0.2196962113153835,0.27094547460731877,-0.48331496104831073,-0.7147603117311087,-0.5885854821011266,-2.2914247031497696,1.1580863699111647e-13,-9.521246414300085e-06,1.5719076726651521e-15,-1.8008387366121467e-07
51.13,-4.32581632,10.87623531,-0.0754997376205046,0.1898261163811661,-0.22402633084259824,0.26235885854801555,-0.4330119527212522,-0.8586616059298827,-0.5639531116872061,-2.2292342836343266,1.633261976503231e-15,-0.029585920193669707,2.1087327434044568e-17,-0.0005857782345370632
51.14,-5.26229686,10.85946117,-0.091844406424359,0.1895333524089756,-0.22777781490732557,0.25251022511067056,-0.37514840647280806,-0.9848633437346949,-0.5372191183473715,-2.1737884292439333,8.519121771116998e-18,-4.524975579450331,1.0400316787666547e-19,-0.09287626307971686
51.15,-6.19274263,10.79335195,-0.1080837486221129,0.1883795288540503,-0.2309593611718406,0.2415069465942956,-0.3181546264515661,-1.1003278516377137,-0.5113560422059008,-2.122007210770529,3.4726715718624883e-20,-6.483217832118245,4.0175012260859725e-22,-0.13718909229116538
