time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
15.38,28.6320346,3.02515926,0.4997232753149376,0.0527989894841951,0.38233170697257607,-0.1892026692582576,1.5827408083775776,-1.041789254965476,0.0,0.0,6.499999999831475,-6.147336698851027,0.0,-0.0
15.39,30.1161939,2.49478193,0.5256267417240319,0.0435421587977587,0.39607384500268106,-0.1981457519848533,1.3742138030105282,-0.8943082726595882,0.0,0.0,6.499999889392185,-0.0798415901805413,0.0,-0.0
15.4,31.51263248,1.97094032,0.5499991927469061,0.0343993979443106,0.40766583696099284,-0.20566289870839055,1.1591991958312033,-0.751714672353742,0.0,0.0,6.499781753066257,-2.507748682257271e-05,0.0,-0.0
15.41,32.81749486,1.44200908,0.5727733375633155,0.0251678062896543,0.4170591595836355,-0.21182739724356336,0.9393322622642841,-0.6164498535172944,0.0,0.0,5.1818301370074815,-3.3082854298350983e-09,0.0,-0.0
15.42,34.03121519,0.89721774,0.5939567535202076,0.0156594036703024,0.424227193580155,-0.21673291787470916,0.7168033996519649,-0.4905520631145903,0.0,0.0,0.0006971814833016532,-1.9194738145964425e-13,0.0,-0.0
15.43,35.13734803,0.32573376,0.6132624135426432,0.005685126596901,0.42913761547559653,-0.22049108213544766,0.49104218954416573,-0.37581642607385746,0.0,0.0,3.3870863543986957e-09,-5.93505159914213e-18,0.0,-0.0
15.44,36.14208045,-0.28640535,0.6307983023731738,-0.0049987163528267,0.43178792195235133,-0.22323380333181544,0.265030647675485,-0.2742721196367845,0.0,0.0,1.1163515863030892e-14,-1.7407886424871187e-22,0.0,-0.0
15.45,37.036226,-0.94802277,0.6464040862127294,-0.0165461187203769,0.43217924717449197,-0.22510260214713948,0.03913252221406455,-0.18687988153240753,0.0,0.0,4.839078864822826e-18,-1.330937667750566e-26,0.0,-0.0
15.46,37.8212436,-1.66428674,0.6601052280188333,-0.0290472833102828,0.43033239826260994,-0.22624106245835515,-0.18468489118817377,-0.11384603112154942,-2.298815179956156,0.0,2.180750370262374e-16,-9.820694830798783e-30,4.100375118294388e-18,-0.0
15.47,38.49764456,-2.43938776,0.6719106518344836,-0.0425753481448492,0.4262845275486295,-0.226792035551886,-0.40478707139805253,-0.05509730935308716,-2.2327899456552536,0.0,1.889504148379143e-11,-1.647842450016708e-31,3.731924747365109e-13,-0.0
15.48,39.08822232,-3.25537731,0.6822181782355365,-0.0568170524542161,0.42012162187131324,-0.22686270498817457,-0.6162905677316386,-0.007066943628855777,-2.17372163077921,0.0,2.7922650597394694e-06,-4.088831392886233e-32,5.731430163124559e-08,-0.0
15.49,39.57675663,-4.14099607,0.6907447104539952,-0.0722740157336455,0.4119136698750031,-0.22659836191243368,-0.8207951996310312,0.026434307574089162,-2.119789667343408,0.0,0.09064961543688159,-5.278515610419379e-32,0.0019205964220623643,-0.0
15.5,40.00894691,-5.02893369,0.6982878538351114,-0.0877714507549678,0.4018105687990028,-0.2260309072120711,-1.0103101076000536,0.05674547003625806,-2.07140178681249,0.0,6.402440080783377,-1.5307783163041273e-31,0.13923192161488385,-0.0
15.51,40.32682688,-6.0070266,0.7038359059377522,-0.1048423924248804,0.38987484732932287,-0.22532604968389527,-1.1935721469680172,0.07048575281758546,-2.025965749874228,0.0,6.499925910920614,-2.931575640105634e-31,0.14458623237183882,-0.0
15.52,40.63218993,-6.93227657,0.7091654965741844,-0.1209910508053591,0.3763340371894244,-0.2244169504126879,-1.3540810139898785,0.09090992712074059,-1.9852805404777996,0.0,6.499999735246658,-1.0362463535376319e-30,0.14732763637819318,-0.0
15.53,40.85867603,-7.89189363,0.7131184247291854,-0.1377395280606671,0.3613063578203692,-0.22337753516386602,-1.502767936905551,0.103941524882189,-1.9469716798352523,0.0,6.499999997718742,-2.4710104073151416e-30,0.1497602238246468,-0.0
15.54,41.00618413,-8.86673451,0.7156929267475465,-0.1547537110997061,0.34491110641892053,-0.2222467851887448,-1.6395251401449,0.11307499751212444,-1.9106133967638095,0.0,6.499999999959559,-4.509303450951845e-30,0.15192321785544652,-0.0
15.55,41.17299343,-9.74152863,0.7186042982554934,-0.1700217487707924,0.32741856117695967,-0.22088438120237333,-1.7492545241958133,0.1362403986371256,-1.8773764060653206,0.0,6.499999999998021,-3.3233185134564733e-29,0.1537635465036856,-0.0
15.56,41.32447088,-10.54882406,0.7212480785005185,-0.1841117120605958,0.3090306832129346,-0.21921380294796733,-1.8387877964025472,0.16705782544060377,-1.8460692573353774,0.0,6.499999999999808,-6.729259285381482e-28,0.15536603257492912,-0.0
15.57,41.47442197,-11.27129417,0.7238652187379729,-0.1967211942273414,0.28995986785592864,-0.21714100700957897,-1.907081535700635,0.20727959383883995,-1.8164504962574028,0.0,6.4999999999999645,-4.817771397796235e-26,0.1567554030325211,-0.0
15.58,41.64094303,-11.89875669,0.726771559508884,-0.2076724811342022,0.27043295121318023,-0.2145676540191431,-1.952691664274883,0.2573352990435928,-1.7883561531539538,0.0,6.4999999999999885,-1.1711440620444131e-23,0.15795123714507536,-0.0
15.59,41.74946225,-12.47812215,0.72866557719958,-0.2177843159835337,0.25054607160017345,-0.21147965814078523,-1.9886879613007205,0.3087995878357935,-1.760695917595261,0.0,6.499999999999995,-2.967434301234498e-21,0.15900532536968884,-0.0
15.6,41.87268624,-12.96769627,0.7308162415425246,-0.2263289963100875,0.2305012802470241,-0.20780430271526149,-2.004479135314978,0.36753554255238247,-1.734021710378499,0.0,6.4999999999999964,-1.2290389407213117e-18,0.15989985641058924,-0.0
15.61,41.98734675,-13.38267702,0.7328174449640404,-0.233571776729983,0.21044848200941152,-0.20350304870770192,-2.0052798237613008,0.430125400755966,-1.70791622228618,0.0,6.4999999999999964,-4.851184606056761e-16,0.16065414754893878,-0.0
15.62,42.08395353,-13.73861213,0.7345035513547903,-0.2397840163229312,0.1905099953420808,-0.19856938410716665,-1.9938486667331148,0.49336646005353696,-1.6821671474673556,0.0,6.499999999999995,-1.2631188408088973e-13,0.1612763545705033,-0.0
15.63,42.13767356,-14.04912147,0.7354411427525605,-0.2452034266641257,0.17075852499557942,-0.1930231232212889,-1.9751470346498288,0.554626088587689,-1.6565250935419196,0.0,6.499999999999991,-1.7957115687974546e-11,0.16177213974668428,-0.0
15.64,42.17813327,-14.27742288,0.7361472979064624,-0.2491880379555712,0.15130444527488293,-0.1868308180400298,-1.9454079720696902,0.6192305181259232,-1.6310823868338862,0.0,6.4999999999999805,-2.2462831737575367e-09,0.16213903030228288,-0.0
15.65,42.15933114,-14.45516151,0.7358191388315745,-0.2522901622570552,0.13217573362141044,-0.18001542460074343,-1.9128711653472898,0.6815393439286506,-1.6055901956450753,0.0,6.499999999999952,-1.6583245076974658e-07,0.16237953654058532,-0.0
15.66,42.09458358,-14.54522709,0.7346890807269418,-0.2538621031707735,0.11341592263336578,-0.17254596893204083,-1.8759810988045063,0.7469455668702766,-1.5800835618435645,0.0,6.499999999999871,-1.1010347664833616e-05,0.1624914098537553,-0.0
15.67,41.99411263,-14.53908918,0.7329355318468352,-0.2537549764320825,0.09507765692017557,-0.16438627286655164,-1.8338265713190598,0.8159696065489366,-1.5545663982177156,0.0,6.499999999999587,-0.0006737885527943369,0.16247376981552064,-0.0
15.68,41.77961675,-14.44543241,0.7291918725088726,-0.2521203574287994,0.07708589536635166,-0.15552204574202305,-1.7991761553824295,0.8864227124528773,-1.5290053169942632,0.0,6.499999999998905,-0.033258594702370095,0.16232628564424567,-0.0
15.69,41.49587356,-14.20699046,0.7242396196132608,-0.2479587603264237,0.05943828491612828,-0.14585818986872529,-1.7647610450223756,0.9663855873297973,-1.503454468960201,0.0,6.4999999999970735,-1.5673393618903617,0.16204990352676374,-0.0
15.7,41.07784584,-13.86614837,0.7169436595346559,-0.2420099436265449,0.04203061561727563,-0.13537910577619003,-1.7407669298853023,1.047908409253548,-1.4780916111737914,0.0,6.499999999994118,-6.110762048025015,0.16164967802951,-0.0
15.71,40.55902915,-13.35321273,0.7078886000798571,-0.2330575278577205,0.02481750637246892,-0.12397040034788878,-1.7213109244804017,1.1408705428299464,-1.4529159182211366,0.0,6.499999999989584,-6.4933441860591055,0.161130692332864,-0.0
15.72,39.95740567,-12.63565477,0.6973882894965509,-0.2205337788818268,0.0077838303042646675,-0.11148532995474993,-1.7033676068204615,1.2485070393139122,-1.4279098505091785,0.0,6.499999999982329,-6.499919252431946,0.16049808146369568,-0.0
15.73,39.26479018,-11.71853534,0.6852998687457369,-0.2045270251943131,-0.009097878422322198,-0.09780629679509449,-1.6881708726587226,1.3679033159655727,-1.4031623837021883,0.0,6.499999999972345,-6.499999098890306,0.15976051193468696,-0.0
15.74,38.47654862,-10.59273955,0.6715424582226805,-0.1848781819537225,-0.02586067342922857,-0.08282154267131453,-1.676279500690673,1.4984754123780282,-1.378750022429932,0.0,6.499999999960825,-6.499999990061624,0.1589280491896032,-0.0
15.75,37.60776922,-9.25825493,0.6563793972191797,-0.1615870315174971,-0.04251225358063247,-0.06643944386938873,-1.6651580151404257,1.638209880192615,-1.3545941888326263,0.0,6.499999999945916,-6.499999999880713,0.15800588685112177,-0.0
15.76,36.65769566,-7.72807668,0.6397974854610359,-0.1348803829125922,-0.059061371148948466,-0.04860736303402878,-1.6549117568316347,1.7832080835360329,-1.330731701902471,0.0,6.499999999927498,-6.499999999998243,0.1570030363250298,-0.0
15.77,35.6746442,-5.99884855,0.6226400007674985,-0.1046996585259876,-0.07544259141971973,-0.029283653363760535,-1.6381220270771617,1.9323709670268656,-1.3067026755721467,0.0,6.499999999881806,-6.499999999999968,0.15590540954238352,-0.0
15.78,34.63078678,-4.11966149,0.6044212518671251,-0.0719016570681154,-0.09163980606017091,-0.00851722144711057,-1.6197214640451525,2.076643191665041,-1.2828422994826147,0.0,6.499999999797606,-6.499999999999999,0.15473294855558328,-0.0
15.79,33.54845705,-2.112955,0.585531034486404,-0.0368780216964767,-0.10760528556213433,0.013601522460115874,-1.596547950196376,2.2118743907226914,-1.2589067056308871,0.0,6.499999999597648,-6.5,0.15347886137409986,-0.0
15.8,32.42799446,-0.02329204,0.5659752731454807,-0.0004065227875062,-0.12329646461638004,0.03691116198550096,-1.5691179054243252,2.3309639525381445,-1.2349257820369166,0.0,6.499999999081026,-6.5,0.15214883438128815,-0.0
15.81,31.24760564,2.09166792,0.54537360178275,0.0365064920623413,-0.1387096496344612,0.06116670631319421,-1.5413185018081486,2.4255544327693763,-1.2112533346399263,0.0,6.499999997858517,-6.5,0.15076819980120096,-0.0
15.82,30.05768848,4.2480939,0.5246056295147697,0.0741432254888867,-0.15376625761572416,0.08616164107878842,-1.5056607981263281,2.4994934765594743,-1.1871450395706553,0.0,6.4999999934851465,-6.5,0.14929739596203384,-0.0
15.83,28.82257844,6.36471198,0.5030488926923309,0.1110851799921274,-0.16845156738356024,0.11157717988756814,-1.4685309767836392,2.5415538808780265,-1.1632490505457873,0.0,6.499999978775852,-6.5,0.14777912464947068,-0.0
15.84,27.56408427,8.47311727,0.4810840258086776,0.1478837942690933,-0.18272136751784673,0.13716706999291706,-1.42698001342868,2.5589890105349458,-1.1392269353267612,0.0,6.499999917691793,-6.5,0.14619587839341197,-0.0
15.85,26.28277939,10.52619627,0.4587210369308068,0.183716782622646,-0.19653734359253167,0.16263281725156703,-1.3815976074685228,2.5465747258650517,-1.1151278174131802,0.0,6.499999623020752,-6.5,0.144553322549491,-0.0
15.86,24.95765822,12.48710203,0.4355933095264273,0.2179410444559677,-0.20989982128370824,0.18764624911159367,-1.3362477691176857,2.501343186002717,-1.0914351911052023,0.0,6.499998205620544,-6.5,0.14288793857002144,-0.0
15.87,23.60720213,14.36460595,0.4120234043523184,0.2507096695790679,-0.22278403609415967,0.21192438089001647,-1.2884214810451708,2.4278131778423324,-1.0678139360203809,0.0,6.49999022420312,-6.5,0.14117924632439327,-0.0
15.88,22.23981307,16.15800451,0.3881579630995681,0.282010379251593,-0.23515792873386962,0.23521317459484056,-1.2373892639708015,2.3288793704820447,-1.0441450527327716,0.0,6.499936558068033,-6.5,0.13941871755310242,-0.0
15.89,20.85177622,17.85556886,0.3639321499280575,0.3116384664235704,-0.24700153945423986,0.2572701307321476,-1.1843610720370492,2.2056956137307515,-1.0205905927524093,0.0,6.49952529400386,-6.5,0.13761195320823869,-0.0
15.9,19.44666195,19.45574124,0.3394082795498009,0.3395667430540443,-0.2582949721679014,0.27788072232223837,-1.1293432713661806,2.0610591590091203,-0.9971377089108568,0.0,6.4958528359740955,-6.499999999999999,0.13569719385655984,-0.0
15.91,18.02318221,20.95094546,0.3145638712513681,0.3656629796827579,-0.2690259602550507,0.29684843137322847,-1.0730988087149513,1.8967709050990504,-0.9738977593266798,0.0,6.458661753392856,-6.499999999999956,0.13306146966532656,-0.0
15.92,16.60183789,22.34746157,0.2897567330628481,0.3900367838594012,-0.2791560278873921,0.3140159037958223,-1.0130067632341582,1.7167472422594177,-0.9504016127502224,0.0,5.995877162096052,-6.499999999994748,0.12173354260405522,-0.0
15.93,15.14886478,23.61745199,0.2643975683504064,0.4122022981571869,-0.2887059244928107,0.3292106134684256,-0.954989660541881,1.519470967260366,-0.9276881636281179,0.0,3.061125927291612,-6.499999998300872,0.06123851981061591,-0.0
15.94,13.69758501,24.78426655,0.2390679579963203,0.4325670539893959,-0.29764786690270223,0.3423258121732552,-0.8941942409891737,1.3115198704829858,-0.9048543516092125,0.0,0.31883476589308213,-6.499998383481113,0.006280016651615969,-0.0
15.95,12.27917721,25.87561542,0.2143120717503512,0.4516146850588153,-0.30591329684242186,0.35332229248478725,-0.8265429939719803,1.0996480311532288,-0.881060540938763,0.0,0.011728653033260067,-6.495178444105592,0.00022711836431666134,-0.0
15.96,10.8539038,26.85484922,0.1894363580047241,0.468705539015631,-0.3135052073027435,0.36212441357244396,-0.7591910460320462,0.8802121087655336,-0.8576885228028506,0.0,0.0003467040144402071,-0.5067116845186063,6.596289107019785e-06,-0.0
15.97,9.46100627,27.76257882,0.1651257099633276,0.4845484092534421,-0.3203713365752004,0.36874202080222346,-0.6866129272457036,0.661760722977964,-0.8335474949286379,0.0,6.125348437758313e-06,-6.078262512296067e-06,1.1430814959172171e-07,-0.0
15.98,8.09051678,28.58901042,0.1412061559988497,0.4989723617159669,-0.32648450247184957,0.3731858489769754,-0.6113165896649305,0.4443828174752013,-0.8091089435782539,0.0,7.091373330260562e-08,-9.894696589232039e-12,1.2960123755214057e-09,-0.0
15.99,6.75425322,29.3546542,0.1178839572024289,0.5123353665743821,-0.3318073831791152,0.37551371403268324,-0.5322880707265722,0.2327865055707917,-0.7840756812386432,0.0,4.836263224765973e-10,-1.188268595292667e-17,8.637979401625995e-12,-0.0
16.0,5.45031485,30.06184294,0.0951259394028408,0.5246781385204121,-0.3363146258881862,0.3757981736079062,-0.45072427090711426,0.02844595752229456,-0.7586498902954952,0.0,2.0607079674583674e-12,-4.194483411599631e-21,3.588843833365589e-14,-0.0
16.01,4.18731561,30.72604825,0.0730824442146547,0.5362707080891418,-0.3399759624486341,0.37414477997665296,-0.36613365604472975,-0.1653393631252961,-0.732629420853293,-3.0883866098477655,5.567489040188218e-15,-2.521749754354198e-19,9.426693761673985e-17,-1.8171862751303027e-21
16.02,2.95561756,31.34774461,0.051585257851761,0.5471213565188058,-0.34278471455336773,0.37066546360565344,-0.2808752104734195,-0.3479316371000211,-0.7065376690843709,-3.0066885864251227,1.3836354793354321e-17,-1.3252499082700217e-14,2.2710713005197624e-19,1.3588213572555841e-17
16.03,1.7455216,31.92789826,0.0304650990846794,0.5572469478787685,-0.344755875303569,0.36547787733925285,-0.19711607502009537,-0.518758626639978,-0.6809114642875871,-2.92878621917347,5.74761696197288e-20,-8.650449096473222e-10,9.1209276100339e-22,-5.211538433595436e-12
16.04,0.55814108,32.47452502,0.009741399536637,0.5667873846202774,-0.3459076133948256,0.3587147757296937,-0.11517380912568558,-0.676310160956052,-0.6558252669711415,-2.8549205387849628,7.987914803644824e-22,-1.0272635740277654e-05,1.2218900197098672e-23,-9.813530464137237e-08
16.05,-0.61841681,32.98339706,-0.0107934094841801,0.5756688771896177,-0.34628069144456136,0.35050296207312337,-0.03730780497356839,-0.8211813656569027,-0.6319373668924437,-2.784391560198293,8.121371220524029e-23,-0.022411721583848257,1.1948079369049449e-24,-0.0002239926570345073
16.06,-1.78685697,33.45275458,-0.0311865373887095,0.5838607112826127,-0.3459221716101569,0.3409666143730415,0.035851983440450735,-0.9536347700083779,-0.609477074589501,-2.7166589242990336,7.548088225955694e-23,-4.2468295591578915,1.0665887342655734e-24,-0.042846450329502295
16.07,-2.953442,33.88207043,-0.0515472871666863,0.5913536863961109,-0.3448899334224763,0.330228450195118,0.10322381876804505,-1.0738164177921825,-0.5888352460516183,-2.6512590171643144,4.250031704126442e-22,-6.480768970003585,5.7715568805533756e-24,-0.07192104491814401
16.08,-4.12174623,34.26716288,-0.0719380426451634,0.5980748175731826,-0.34324719252613617,0.31840333055531883,0.16427408963404716,-1.1825119639801507,-0.5702536964184916,-2.58749792034924,6.79944071245888e-21,-6.499741371691516,8.893732834445423e-23,-0.08221338965431635
16.09,-5.29632806,34.60182031,-0.0924383629127637,0.603915691592945,-0.3410630586761338,0.3055949691792121,0.21841338500020374,-1.2808361376104744,-0.5540043764404684,-2.524595278291007,1.5342307415119185e-19,-6.499993127305621,1.940238117775558e-21,-0.09313114386916471
16.1,-6.4732489,34.8864007,-0.1129795066061011,0.6088825563850546,-0.3383985490756643,0.29190615784807444,0.26645096004690727,-1.36888113311355,-0.5398891009021523,-2.462222986351081,3.3271966739970593e-18,-6.499999675059118,4.0847801558042497e-20,-0.10292779163785509
16.11,-7.65283349,35.11007327,-0.1335671415073885,0.6127863791779521,-0.3353133415659377,0.27742096654198767,0.30852075097272424,-1.4485191306089658,-0.5279241720122931,-2.3994058244143583,5.554535839529611e-17,-6.499999976254413,6.650129936592417e-19,-0.11123435537398871
16.12,-8.73509114,35.36809895,-0.1524561008547849,0.6172897768486493,-0.3317125346572257,0.262367833303592,0.3600806908711388,-1.5053133238393335,-0.512617954453698,-2.3412299081031773,2.0147472081120834e-15,-6.4999999959575225,2.336857362112746e-17,-0.11786668482343361
16.13,-10.00134237,35.39415587,-0.1745563539757129,0.6177445558955781,-0.3279421731456708,0.2465527372323584,0.37703615115556594,-1.5815096071236723,-0.5099937189766401,-2.2723974537852447,5.603742222667007e-15,-6.499999999603173,6.464955990616207e-17,-0.12476140708751159
16.14,-11.16521588,35.43482285,-0.1948697788019561,0.6184543285934209,-0.32388267361993367,0.23018132415518475,0.4059499525736508,-1.6371413077171098,-0.503058751386432,-2.206721191253494,3.843703074900412e-14,-6.4999999999212825,4.372879828697411e-16,-0.13065199865787158
16.15,-12.31360696,35.40433665,-0.2149129842484897,0.6179222440269992,-0.3195594663980793,0.21331458046952367,0.43232072218552237,-1.686674368566443,-0.4971807619203463,-2.1392193242579687,2.1681556952139302e-13,-6.499999999980544,2.4381556653051386e-15,-0.13619841496076696
16.16,-13.45045829,35.28871046,-0.2347547830626662,0.6159041863099627,-0.3150036920998718,0.19599070816060477,0.45557742982068145,-1.73238723089162,-0.49259810915779845,-2.0692445478703525,9.62770821254861e-13,-6.499999999994471,1.0730828610789255e-14,-0.14151109380464214
16.17,-14.5700589,35.08584651,-0.2542955000145032,0.6123635424488616,-0.3102367614935241,0.17824500258655118,0.4766930606346952,-1.774570557405081,-0.48895692414581576,-1.9968981762505151,3.6241320443592545e-12,-6.4999999999982245,4.0114301526697954e-14,-0.14656108166530857
