time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
60.92,19.95790281,-10.39141384,0.3483311158275283,-0.1813643854453072,-0.03590572284343824,-0.08596610733986855,-0.4504004740970096,1.231625958625751,-1.073000865175923,0.0,3.644498299395615e-17,-6.49982773668865,7.937083383046018e-19,-0.0
60.93,20.08829168,-9.53480814,0.3506068309169831,-0.1664137955889564,-0.039645037286318734,-0.07273847668993397,-0.3739314442881241,1.3227630649937214,-1.0312687707798422,0.0,3.7486622411682704e-21,-6.499994918075274,7.984248155560761e-23,-0.0
60.94,20.16180381,-8.50267984,0.3518898596256372,-0.1483997584509446,-0.042747313234967756,-0.058510176465469674,-0.31022759486496393,1.4228300224467125,-0.9937946014866167,0.0,3.9916361044720973e-25,-6.49999986293787,8.32211934162487e-27,-0.0
60.95,20.16936682,-7.29930567,0.3520218590514985,-0.1273969170509906,-0.04534767395968477,-0.04321416428802258,-0.2600360724715681,1.529601217743927,-0.9618106862192707,0.0,7.760047205558237e-29,-6.499999996238684,1.586867276302388e-30,-0.0
60.96,20.10489865,-5.94150844,0.350896677222263,-0.1036988848130319,-0.047582426652435214,-0.026823357044087368,-0.22347526927508915,1.639080724393847,-0.9361552040184037,0.0,5.6986866738656e-32,-6.499999999879777,1.1464165009940091e-33,-0.0
60.97,19.95641732,-4.45096389,0.3483051891360228,-0.0776839747678747,-0.049596907027658114,-0.009354751581260177,-0.20144803752233012,1.7468605462830666,-0.9177712868771506,0.0,4.571027210780424e-34,-6.499999999994992,9.083753915089677e-36,-0.0
60.98,19.73928324,-2.83419302,0.344515484521734,-0.0494659998360414,-0.051501772423717125,0.009157637673387939,-0.19048653960593895,1.85123892546518,-0.9051870677517557,0.0,3.733619939110366e-35,-6.499999999999725,7.355731804370907e-37,-0.0
60.99,19.39713301,-1.16024298,0.3385438364717782,-0.0202500601241507,-0.053484758387816515,0.028569254325512664,-0.19829859640983757,1.9411616652114794,-0.9019720959321107,0.0,2.7627256563027073e-34,-6.499999999999975,5.430726518104339e-36,-0.0
61.0,18.97268528,0.57913009,0.3311358260806623,0.010107726867871,-0.05565108501984782,0.04875351307857558,-0.21663266320317365,2.0184258753066935,-0.903470344258602,0.0,1.9632313259824298e-32,-6.4999999999999964,3.863199503661711e-34,-0.0
61.01,18.45707247,2.34931459,0.3221366848807023,0.0410032747606406,-0.05810868929462326,0.06953590095095209,-0.24576042747759297,2.0782387872380643,-0.9091615968585893,0.0,8.49458690961248e-30,-6.499999999999999,1.6781661543608318e-31,-0.0
61.02,17.85980303,4.13443667,0.3117123666311596,0.0721595326066902,-0.06093908757674697,0.09072803550739379,-0.28303982821222634,2.1192134556430857,-0.9171161986905719,0.0,7.893462152928029e-27,-6.5,1.5679275357280617e-28,-0.0
61.03,17.1804622,5.88802868,0.2998556324044285,0.1027654869178555,-0.06421421695276677,0.11208370997286456,-0.3275129376020452,2.135567446547501,-0.9263381967088801,0.0,9.635894267139437e-24,-6.5,1.9259510032162221e-25,-0.0
61.04,16.42725119,7.59442604,0.2867096203176566,0.1325477391971946,-0.06798356782105425,0.1333527438925724,-0.37693508682882243,2.1269033919712075,-0.9354540382409341,0.0,9.414587244280502e-21,-6.5,1.8930832657554967e-22,-0.0
61.05,15.62294676,9.24293142,0.2726718598257803,0.1613195858150348,-0.0722535329674442,0.1542908110449451,-0.42699651463908056,2.0938067152376867,-0.9426195875198052,0.0,4.371626390734752e-18,-6.499999999999999,8.831503389731355e-20,-0.0
61.06,14.77582394,10.81564062,0.2578867774480011,0.1887685395314408,-0.07701327784839797,0.1746498258818478,-0.47597448809513293,2.0359014836892277,-0.9473833131204441,0.0,9.390356881626613e-16,-6.499999999999998,1.902844786304805e-17,-0.0
61.07,13.89608717,12.30643067,0.2425324742606409,0.2147877343599117,-0.08223339478924734,0.19419812311889514,-0.5220116940850406,1.9548297237051235,-0.9493892274250996,0.0,9.184910618945053e-14,-6.499999999999986,1.8635991459784205e-15,-0.0
61.08,12.98816752,13.70167587,0.2266862870245864,0.2391393569725585,-0.08787656809653493,0.21270938391545002,-0.5643173307288722,1.8511260796558562,-0.948738673631294,0.0,4.4588695852387464e-12,-6.499999999999801,9.043200321971101e-14,-0.0
61.09,12.06424896,15.01179145,0.2105608661323016,0.2620051874252337,-0.0938867314366132,0.23000053385965707,-0.6010163340075195,1.7291149944198205,-0.9451772184283385,0.0,1.0447052763387549e-10,-6.499999999994614,2.1139795698739315e-12,-0.0
61.1,11.13457759,16.24094943,0.1943350397642752,0.2834580412033963,-0.10019410274576349,0.24591987980062563,-0.6307371309151536,1.591934594097172,-0.9386472661262554,0.0,1.190992852503038e-09,-6.499999999711198,2.39984203814129e-11,-0.0
61.11,10.19876704,17.38849898,0.1780020644918762,0.3034865591806756,-0.10673313736986509,0.26033820526933393,-0.6539034624102904,1.4418325468711173,-0.9296359151495096,0.0,7.482966061216342e-09,-6.499999966974716,1.4989202180489216e-10,-0.0
61.12,9.26346598,18.45759223,0.1616779814974832,0.3221457564040225,-0.11343193463926042,0.27315360911021874,-0.6698797269396665,1.2815403840887358,-0.9182076637250344,0.0,2.6283990877157395e-08,-6.499991211457306,5.224820160211329e-10,-0.0
61.13,8.32499111,19.44400386,0.1452985050687574,0.3393618871274865,-0.12022909754178408,0.2842786856364763,-0.6797162902520185,1.1125076526251858,-0.9049123394844067,0.0,5.8047801678788346e-08,-6.493534836177585,1.14340068861725e-09,-0.0
61.14,7.38045121,20.34219932,0.1288131738972994,0.3550383552309515,-0.12707207416875996,0.2936379566373562,-0.6842976626977236,0.9359271000881771,-0.8901755153259341,0.0,8.775146398855941e-08,-1.7948047921171748,1.7105507818813677e-09,-0.0
61.15,6.42045036,21.13940203,0.1120579982428552,0.3689521673262731,-0.13392669598923726,0.30115640331837196,-0.6854621820478666,0.7518446681017251,-0.8746803887540393,0.0,1.0443394466955496e-07,-0.00017176245504063316,2.0127771865194616e-09,-0.0
61.16,5.48513704,21.86187444,0.0957337012710959,0.3815616896355915,-0.1407003354408342,0.30681948493126276,-0.67736394515983,0.5663081612891935,-0.8565925014266235,0.0,6.496064885558647e-08,-1.8197465821613885e-09,1.2348695722736979e-09,-0.0
