time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.16,38.14209796,-16.39470862,0.6657051930202125,-0.2861416453240958,0.36498110123219923,-0.15337516047263713,-1.071148817574264,0.02452366565787231,0.0,0.0,6.486605516291222,-2.3700304963017132e-40,0.0,-0.0
5.17,37.47959448,-15.78939905,0.654142325988292,-0.2755770003337647,0.35124560958036316,-0.1509887133657254,-1.3735491651836367,0.2386447106911794,0.0,0.0,6.499999829016722,-2.2700188484549473e-27,0.0,-0.0
5.18,36.68031124,-14.96511422,0.640192201794284,-0.261190516076023,0.33464342651401424,-0.14632969607367416,-1.6602183066349272,0.4659017292051331,0.0,0.0,6.499999999976436,-1.7744623936401202e-15,0.0,-0.0
5.19,35.78345132,-13.88661598,0.624539043261111,-0.242367170811059,0.3154006135473187,-0.13924210721215843,-1.9242812966694256,0.7087588861515247,0.0,0.0,6.49999999999998,-5.610570445061481e-07,0.0,-0.0
5.2,34.74050476,-12.6054832,0.6063361918667625,-0.2200071856448308,0.29366968266435634,-0.12968186909429408,-2.1730930882962816,0.956023811786456,0.0,0.0,6.5,-0.9277433145966395,0.0,-0.0
5.21,33.60053248,-11.08673889,0.5864399221992957,-0.1935000969394014,0.26968453219857047,-0.11757452793371397,-2.3985150465786376,1.210734116058037,0.0,0.0,6.5,-6.499638139687436,0.0,-0.0
5.22,32.34251625,-9.37574887,0.5644833969422696,-0.1636376876216378,0.24364402881219482,-0.10294179353095409,-2.60405033863762,1.4632734402760188,0.0,0.0,6.5,-6.499999968880225,0.0,-0.0
5.23,30.99947654,-7.4649043,0.5410429320177397,-0.1302871583812825,0.21579641992340434,-0.0858116493635201,-2.78476088887886,1.7130144167432826,0.0,0.0,6.5,-6.4999999999874785,0.0,-0.0
5.24,29.58284697,-5.38028838,0.5163180817401282,-0.0939037469377918,0.18639997791979412,-0.06626929310955879,-2.9396442003610845,1.9542356253961737,0.0,0.0,6.5,-6.499999999999982,0.0,-0.0
5.25,28.12601922,-3.14565544,0.4908916408682073,-0.0549020445612709,0.1557537843180028,-0.04444789542798451,-3.064619360179198,2.182139768157474,0.0,0.0,6.5,-6.5,0.0,-0.0
5.26,26.6148972,-0.79053477,0.4645175862198198,-0.013797434587996,0.12411903316625301,-0.020532242574060094,-3.1634751151750455,2.3915652853924927,0.0,0.0,6.5,-6.5,0.0,-0.0
5.27,25.07835421,1.66777899,0.4376998519458814,0.0291082345710855,0.09178620743612126,0.005265956438303042,-3.2332825730132444,2.5798199012363687,0.0,0.0,6.5,-6.5,0.0,-0.0
5.28,23.55342599,4.20500768,0.411084833650305,0.0733912290876481,0.059082757136134124,0.03270130321873402,-3.270345029998493,2.7435346780429124,0.0,0.0,6.5,-6.5,0.0,-0.0
5.29,22.02141451,6.77728096,0.3843461891459537,0.1182858670847221,0.02628189296793087,0.06146943435565237,-3.2800864168203954,2.8768131136918966,0.0,0.0,6.5,-6.5,0.0,-0.0
5.3,20.54509136,9.39706916,0.3585794893550396,0.1640097968796178,-0.006269923029602602,0.09130092101946082,-3.2551815997534166,2.9831486663809077,0.0,0.0,6.5,-6.5,0.0,-0.0
5.31,19.10000481,12.01467257,0.333357971081254,0.2096955948955489,-0.038295767740750684,0.12186481861597787,-3.2025844711148763,3.05638975965177,0.0,0.0,6.5,-6.5,0.0,-0.0
5.32,17.69848419,14.6104144,0.3088968217276616,0.2549998363607918,-0.06952793912414122,0.15282263703603055,-3.123217138338843,3.0957818420050596,0.0,0.0,6.5,-6.5,0.0,-0.0
5.33,16.3407003,17.16430317,0.2851990223166252,0.299573604127,-0.09972785599450362,0.1838311273930269,-3.0199916870363044,3.100849035699701,0.0,0.0,6.5,-6.5,0.0,-0.0
5.34,15.0244237,19.65865402,0.2622256617796688,0.3431082391594192,-0.12868902995167464,0.21454893303455327,-2.8961173957171633,3.0717805641527027,0.0,0.0,6.5,-6.5,0.0,-0.0
5.35,13.74758097,22.08095072,0.2399405521110157,0.3853852920346125,-0.15623561004574546,0.24464707986320983,-2.754658009407141,3.0098146828657195,0.0,0.0,6.5,-6.5,0.0,-0.0
5.36,12.50285859,24.41824632,0.2182160483067557,0.4261787958469889,-0.18222908086661851,0.2738098806738225,-2.59934708208713,2.9162800810610707,0.0,0.0,6.5,-6.5,0.0,-0.0
5.37,11.29015272,26.66715863,0.1970503380169934,0.4654297202451203,-0.2065550135420959,0.30175100873228355,-2.432593267547791,2.7941128058461646,0.0,0.0,6.5,-6.5,0.0,-0.0
5.38,10.10054186,28.81550578,0.1762877116925121,0.5029254514884568,-0.22913533806803155,0.3281997263254946,-2.2580324525936124,2.644871759321161,0.0,0.0,6.5,-6.5,0.0,-0.0
5.39,8.93120981,30.86007501,0.1558790173709172,0.538609916336922,-0.24991640162114484,0.35291546741724344,-2.0781063553113737,2.471574109174937,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
5.4,7.77957767,32.79616506,0.1357792447561289,0.5724010623245237,-0.26886687268469467,0.3756848300496587,-1.8950471063548548,2.276936263241371,0.0,0.0,6.4999999999999485,-6.5,0.0,-0.0
5.41,6.64427732,34.61923508,0.1159645156495848,0.6042196366679226,-0.285974166005672,0.3963211385492289,-1.7107293320977688,2.063630849957065,0.0,0.0,6.499999999992845,-6.499999999999999,0.0,-0.0
5.42,5.52071914,36.32625861,0.0963547260708697,0.6340128176754387,-0.301247821205167,0.41466590446634544,-1.5273655199495355,1.8344765917116925,0.0,0.0,6.499999998409956,-6.499999999999875,0.0,-0.0
5.43,4.41084319,37.91208872,0.0769837364546698,0.6616907744722026,-0.31470748738755355,0.4305843513371356,-1.3459666182386818,1.5918446870790477,0.0,0.0,6.499999392860362,-6.49999999991063,0.0,-0.0
5.44,3.31706658,39.37609435,0.0578937333288678,0.6872424929834365,-0.3263811517189832,0.44397133408634704,-1.1673664331428846,1.3386982749210559,0.0,0.0,6.499568131750561,-6.499999778270655,0.0,-0.0
5.45,2.24074086,40.71148764,0.0391083056909693,0.7105495027029759,-0.3363058208467709,0.45474011769736833,-0.9924669127787934,1.0768783611021522,0.0,0.0,5.928549640059881,-6.4973524237977776,0.0,-0.0
5.46,1.18643903,41.91069834,0.0207072674476677,0.731479677843122,-0.3445215136307619,0.4628202527949443,-0.8215692783991155,0.8080135097576163,0.0,0.0,0.02007174272394466,-0.1788066673393962,0.0,-0.0
5.47,0.20453009,43.02841936,0.0035697234899003,0.7509875897608713,-0.35100062379353014,0.4682522936849702,-0.6479110162768391,0.5432040890025973,0.0,0.0,1.5230406650582736e-06,-3.9262558482408985e-07,0.0,-0.0
5.48,-0.78215687,43.93824235,-0.0136512126485932,0.7668669965467108,-0.3558492140757826,0.47089971064002273,-0.48485902822521576,0.2647416955052372,0.0,0.0,5.917449687007186e-11,-2.762718903968246e-13,0.0,-0.0
5.49,-1.78761934,44.60197614,-0.0311998432553279,0.7784513365389513,-0.35919779523322387,0.4706010258377779,-0.33485811574413155,-0.029868480224482602,0.0,0.0,2.345474428849673e-15,-3.0846476188926923e-16,0.0,-0.0
5.5,-2.71374985,45.14532755,-0.0473638699580022,0.787934607638805,-0.3610266843434315,0.46742487308457187,-0.182888911020766,-0.31761527532061085,0.0,-2.242021814430738,1.4791304909709046e-19,-2.6309493264430528e-12,0.0,-5.162969629942053e-14
5.51,-3.61813168,45.47816403,-0.0631483105867138,0.7937437000855533,-0.3614175197425116,0.46131791930314714,-0.03908353990800889,-0.6106953781424859,0.0,-2.153116590246244,6.912013751889935e-22,-1.0138234357642923e-05,0.0,-2.107075741754196e-07
5.52,-4.50625525,45.58749142,-0.0786489910477802,0.7956518230036651,-0.3604640539322709,0.4522344619380424,0.09534658102407148,-0.9083457365104934,0.0,-2.0753608023282006,2.4561774825530422e-21,-4.385454441289952,0.0,-0.09517335727298273
5.53,-5.41569987,45.45471389,-0.0945217940313288,0.7933344179324996,-0.358319450454639,0.4401275539445579,0.21446034776317563,-1.21069079934837,0.0,-2.006428282871379,7.091009648224796e-19,-6.499979413518151,0.0,-0.14592225064528583
5.54,-6.35962129,45.095041,-0.1109963306904291,0.7870569417718363,-0.3551525336427253,0.42500139158866185,0.3166916811913735,-1.5126162355896355,0.0,-1.9452494209769178,4.854180710699983e-16,-6.49999999899655,0.0,-0.14986600083621227
5.55,-7.32926768,44.55603071,-0.1279198527760061,0.7776494375092068,-0.3511116127018157,0.4069564387520527,0.40409209409097174,-1.8044952836609558,0.0,-1.891180433497418,1.7525616580680387e-13,-6.499999999999714,0.0,-0.15301592190674462
5.56,-8.34710224,43.86068606,-0.1456844170885939,0.7655133839305791,-0.34637288730095994,0.38614250955537227,0.47387254008558377,-2.0813929196680845,0.0,-1.842911619304513,1.752142131620892e-11,-6.5,0.0,-0.1555201837463548
5.57,-9.39216981,43.07956998,-0.1639242870909102,0.7518803364943077,-0.34107025174129163,0.3628262372018688,0.5302635559667954,-2.33162723535019,0.0,-1.7998426942980317,6.259936094269979e-10,-6.5,0.0,-0.15747716120050737
5.58,-10.46873895,42.24051634,-0.182713963209274,0.7372360878754646,-0.3353365648266421,0.33731316687745766,0.573368691464966,-2.551307032441168,0.0,-1.760819205003758,8.489004508034497e-09,-6.5,0.0,-0.15900090832686495
5.59,-11.55200652,41.40738372,-0.2016205489858522,0.7226951805506978,-0.3292582727570771,0.30999721598724855,0.6078292069565135,-2.731595089020969,0.0,-1.7251948648741633,6.245934590968351e-08,-6.5,0.0,-0.16016854937791578
5.6,-12.62675862,40.60792671,-0.2203785117735755,0.7087420234980486,-0.3228934965587187,0.28129444492182176,0.6364776198358537,-2.87027710654274,0.0,-1.6921210732141034,3.080483555532414e-07,-6.5,0.0,-0.16105041521889374
5.61,-13.68050466,39.86738207,-0.2387698496514274,0.6958170812720524,-0.3162782516235004,0.2516340039977185,0.6615244935217865,-2.9660440924101246,0.0,-1.660917697260071,1.189421070504453e-06,-6.5,0.0,-0.16169611714568186
5.62,-14.69804272,39.20068969,-0.256529239062783,0.6841811041430952,-0.3094239804552438,0.22143784290399815,0.6854271168256745,-3.019616109372101,0.0,-1.630996626834402,4.2145969923924096e-06,-6.5,0.0,-0.16214005369866133
5.63,-15.67267781,38.61127748,-0.2735398303887543,0.673893920427139,-0.3023326474280567,0.19110040008104678,0.7091333027187214,-3.0337442822952014,0.0,-1.6018524055981402,1.4541198235082197e-05,-6.5,0.0,-0.1624040100439231
5.64,-16.58406385,38.11070165,-0.289446517543467,0.6651572240377357,-0.2949766954831131,0.1610004088175831,0.7355951944943752,-3.009999126346433,0.0,-1.5730919487894468,5.805355371576995e-05,-6.5,0.0,-0.16249947512526888
5.65,-17.42385098,37.68048842,-0.3041035679778406,0.657648586688596,-0.28732021261917423,0.1314532838999992,0.7656482863938368,-2.9547124917581913,0.0,-1.5443475755493956,0.0002784951408303613,-6.5,0.0,-0.16243036430667643
5.66,-18.17017006,37.29241036,-0.3171292931942956,0.6508753467868438,-0.27929928696194356,0.10269928964250996,0.8020925657230842,-2.8753994257489843,0.0,-1.515353344473359,0.0018475660628612775,-6.5,0.0,-0.1621945656223991
5.67,-18.75088678,36.9934633,-0.3272647119796776,0.6456577363006869,-0.2707481166446201,0.0750235844321767,0.8551170317323624,-2.767570521033385,0.0,-1.4858256835265184,0.028156571326624486,-6.5,0.0,-0.16178488505957275
5.68,-19.23620067,36.60039677,-0.3357350372658392,0.6387974311727979,-0.26162691245694397,0.04839717673209513,0.9121204187676341,-2.662640770008214,0.0,-1.4560141514397926,0.4400523489845713,-6.5,0.0,-0.16120101041235738
5.69,-19.42601384,36.28249597,-0.3390479020459869,0.6332490155180738,-0.25159787179626225,0.023045082192661562,1.0029040660681043,-2.5352094539431853,0.0,-1.4252995782929787,5.470980565437394,-6.5,0.0,-0.16042545396889796
5.7,-19.38461895,35.89359546,-0.3383254249219861,0.6264614211558887,-0.2404582553582603,-0.0010611621109009803,1.1139616438002196,-2.4106244303563056,0.0,-1.394254983143028,6.490574479707401,-6.5,0.0,-0.15946862651001714
5.71,-19.03896649,35.4336063,-0.3322926514273681,0.6184330957904056,-0.22792015546824065,-0.023957111525729036,1.2538099890019905,-2.2895949414828545,0.0,-1.362964918511475,6.499964653475993,-6.5,0.0,-0.15833626496006137
5.72,-18.35509753,34.8915712,-0.3203568864231786,0.608972798634029,-0.21368001143623888,-0.04570114396420624,1.4240144032002076,-2.1744032438477667,0.0,-1.331624951304343,6.4999999213973565,-6.5,0.0,-0.15704216960518377
5.73,-17.29104969,34.25981513,-0.3017857482164449,0.5979465751430691,-0.19741014454348374,-0.06636694871281111,1.6269866892754044,-2.0665804748603476,0.0,-1.3004532619928908,6.499999999878372,-6.499999999999998,0.0,-0.1556060829241489
5.74,-15.82831712,33.53620684,-0.2762562487937864,0.5853172279878431,-0.17879931022662557,-0.08603309642387633,1.8610834316858569,-1.9666147711065636,0.0,-1.2696409322218123,6.499999999999832,-6.499999999999987,0.0,-0.15405062457852797
5.75,-13.98867971,32.70300974,-0.2441485189464255,0.5707751952747747,-0.15761527546684445,-0.1048058751592131,2.1184034759781567,-1.8772778735337168,0.0,-1.2395929031290822,6.5,-6.499999999999873,0.0,-0.15241323275363677
5.76,-11.78119684,31.75127219,-0.2056206746835515,0.5541642414124106,-0.13368026977235864,-0.12280255129250256,2.393500569448632,-1.799667613328985,0.0,-1.210631291862488,6.5,-6.499999999998994,0.0,-0.1507310530543452
5.77,-9.27086118,30.65412656,-0.1618070520863266,0.5350154377950431,-0.10695309048411208,-0.14017689508939082,2.6727179288247127,-1.7374343796888634,0.0,-1.1833599668636137,6.5,-6.499999999994414,0.0,-0.14906081515257272
5.78,-6.45554524,29.44336641,-0.1126705194494475,0.5138836867256027,-0.0774148977563391,-0.15702496475116254,2.9538192727770993,-1.6848069661770577,0.0,-1.1573814563119056,6.5,-6.499999999975368,0.0,-0.14739754637817062
5.79,-3.42363976,28.10544919,-0.0597537862141884,0.4905326261174734,-0.045205754530483144,-0.17345881473585126,3.220914322585664,-1.643384998468907,0.0,-1.133029120087689,6.5,-6.499999999919526,0.0,-0.1457785245383183
5.8,-0.28311816,26.63962809,-0.0049413440641881,0.4649492216772682,-0.010639574329830571,-0.18958462020594996,3.456618020065331,-1.6125805470099046,0.0,-1.1103587801945962,6.5,-6.499999999806,0.0,-0.14422207558666988
5.81,2.89044444,25.06208222,0.0504477723239636,0.4374158521445299,0.02586299846537044,-0.20547646262024022,3.6502572795201793,-1.5891842414290598,0.0,-1.089039652115233,6.5,-6.499999999624862,0.0,-0.1427168805695077
5.82,6.0097284,23.40006106,0.1048895477306108,0.4084081106647144,0.06376919182918372,-0.2211616399788416,3.7906193363810723,-1.5685177358600335,0.0,-1.068480550802468,6.5,-6.499999999332113,0.0,-0.14122832483999845
5.83,8.99433353,21.67461493,0.1569807341210241,0.3782933946304203,0.102458565026642,-0.23663405343149743,3.8689373197459096,-1.547241345265615,0.0,-1.0482258221852565,6.5,-6.499999998786677,0.0,-0.13972679161010249
5.84,11.80518429,19.93516644,0.2060393346652091,0.3479342913110766,0.1412985851327658,-0.25181380530674236,3.8840020106124635,-1.5179751875245246,0.0,-1.0271954890840063,6.5,-6.499999997149407,0.0,-0.13813099486127967
5.85,14.38395671,18.19157743,0.2510474040538312,0.3175029222849883,0.1796211479218538,-0.2666148132686168,3.832256278908881,-1.4801007961874761,0.0,-1.0052593958016245,6.5,-6.499999991053656,0.0,-0.13642589987841566
5.86,16.73194068,16.4795825,0.2920274551143789,0.2876229739790384,0.2168219577993735,-0.28090646734469293,3.7200809877517185,-1.4291654076075169,0.0,-0.9816566608677507,6.5,-6.499999955615065,0.0,-0.13454329895321535
5.87,18.84267712,14.80923651,0.3288667556342027,0.2584699368060542,0.25234781385571287,-0.29455782538195563,3.552585605634013,-1.3651358037262986,0.0,-0.9562647219505507,6.5,-6.499999636885678,0.0,-0.1324591093398459
5.88,20.72654232,13.18830544,0.3617464060379441,0.2301793526866795,0.28572219440766633,-0.3074421609252511,3.3374380551954177,-1.2884335543295764,0.0,-0.9290002037365626,6.5,-6.499994888208978,0.0,-0.13014719528864901
5.89,22.40103213,11.61947572,0.3909717665135384,0.2027981086695387,0.31655317082449735,-0.3194453435320522,3.083097641683168,-1.200318260680131,0.0,-0.8999011750299277,6.5,-6.499872620668995,0.0,-0.12758305797078928
5.9,23.8838846,10.09427422,0.4168524244363688,0.1761783207381824,0.34452946230667963,-0.3304826744646121,2.7976291482180393,-1.1037330932559184,0.0,-0.8693267942410916,6.5,-6.494540779486847,0.0,-0.1246690074838749
5.91,25.19459319,8.60480115,0.4397286048660412,0.1501821115468944,0.3694185161254002,-0.3404960825870816,2.4889053818721116,-1.0013408122469694,0.0,-0.8376358371949852,6.5,-6.1282409211908515,0.0,-0.11474690934656728
5.92,26.35177195,7.1435007,0.4599251842621865,0.1246776073335197,0.3910601104805432,-0.3494517112759844,2.1641594355143416,-0.8955628688903008,0.0,-0.8052010446980268,6.5,-0.7941048592478234,0.0,-0.014462645941755857
5.93,27.37157502,5.69788897,0.4777241055556327,0.0994469229395684,0.40935753326569807,-0.3573455840970367,1.8297422785155284,-0.7893872821052474,0.0,-0.7725976685052799,6.499999999999854,-0.005024480372003272,0.0,-8.874737620486783e-05
5.94,28.28023442,4.27008967,0.4935832038648289,0.0745271240968981,0.4242881944443826,-0.36417869831200955,1.4930661178683515,-0.6833114214972386,0.0,-0.7398996161846667,6.499999998155874,-1.8129153160899208e-05,0.0,-3.094642547710409e-07
5.95,29.07942653,2.84061951,0.5075317375402896,0.0495781632458879,0.43585980507199773,-0.3699895870176535,1.1571610627615383,-0.5810888705644071,0.0,-0.7080229823382952,6.499840504822763,-5.249441643709604e-08,0.0,-8.632303371162288e-10
5.96,29.80846131,1.42769982,0.5202557948128421,0.0249180625891303,0.4441651938540294,-0.374793139636238,0.8305388782031863,-0.4803552618584608,0.0,-0.6763915725785242,0.3095711061560054,-1.1309319680508331e-10,0.0,-1.7833584758828474e-12
5.97,30.48887319,0.03792784,0.5321312223885267,0.0006619656861696,0.44934698736467515,-0.3786003218632445,0.5181793510645848,-0.380718222700657,0.0,-0.6448837071607585,4.21809892767981e-08,-2.0344558194271548e-13,0.0,-3.058565806780916e-15
5.98,31.12285827,-1.32824363,0.5431963494430463,-0.0231822246121413,0.45156261165218575,-0.38142782515147505,0.22156242875104484,-0.28275032882303686,0.0,-0.6136378257898741,7.77804920413244e-15,-4.349544491725751e-16,0.0,-6.193762708864357e-18
5.99,31.7487797,-2.64003599,0.5541207392553376,-0.046077320396648,0.45103706975359353,-0.38325113612297973,-0.052554189859223006,-0.18233109715047158,0.0,-0.5813880076681909,4.676698048745869e-17,-1.593408889523785e-18,0.0,-2.131928033117788e-20
6.0,32.37522435,-3.87922751,0.5650542609793411,-0.0677052924834412,0.44800980045027705,-0.3840275275650481,-0.30272693033165465,-0.07763914420683858,-2.996637318828756,-0.5474120298411892,2.888867271167179e-13,-2.923984024592045e-20,-1.4667144492863714e-16,-3.646992181219754e-22
6.01,33.08548636,-4.96611245,0.5774506716056739,-0.0866750132767822,0.44284574745141986,-0.3836041264149917,-0.5164052998857304,0.04234011500564107,-2.9336069975170407,-0.5078249484879261,2.8018004041952388e-08,-1.3757762536292617e-20,1.5724146426358938e-10,-1.5802475054697456e-22
6.02,33.70876979,-6.02388231,0.5883290196322974,-0.1051365800621417,0.4356332729272819,-0.38203855759336347,-0.7212474524138133,0.15655688216282604,-2.871734152525043,-0.46924908435713525,0.0012413525365282407,-4.0151286051065333e-19,1.1335906537989255e-05,-4.290227185518963e-21
6.03,34.3570071,-6.93364325,0.5996428950260686,-0.1210149038711803,0.42663979010300124,-0.379210457076369,-0.8993482824280034,0.28281005169942564,-2.8156373835239843,-0.42527088719715056,2.8781581506432445,-3.6186517733925877e-16,0.02872163090797323,-3.651905287196729e-18
6.04,34.96750606,-7.73874632,0.6102981119580698,-0.1350666032605947,0.4160271770683417,-0.37508573280147567,-1.0612613034659772,0.4124724274893442,-2.7619398027972215,-0.3784770769468688,6.490686732732529,-1.3357815160905823e-12,0.06463621318356397,-1.330400803676887e-14
6.05,35.48467408,-8.45947714,0.6193243966930897,-0.1476457290901933,0.4038706488939929,-0.36967408296673654,-1.2156528174349073,0.5411649834739245,-2.707869580308056,-0.3302474881968041,6.499972728773792,-4.339696701543312e-09,0.06612189466135233,-4.336344559837458e-11
6.06,36.03105425,-8.99035923,0.6288605296271961,-0.1569113695005621,0.3904379950295491,-0.36283311663011397,-1.3432653864444042,0.6840966336622712,-2.6584526599273746,-0.273936805949653,6.4999996656266426,-1.8201448635590084e-05,0.07117045632836491,-1.6837446286788722e-07
6.07,36.47711539,-9.42205778,0.6366457651853955,-0.1644459305741475,0.3757854651426123,-0.3545822619588278,-1.465252988693584,0.825085467128561,-2.6076376574417646,-0.21566409259009076,6.499999993306492,-0.029918955808659328,0.07881089158310256,-0.00018718618701747442
6.08,36.77032452,-9.81821346,0.6417632299008036,-0.1713601515406246,0.3598935573470033,-0.34504722640763824,-1.5891907795609346,0.9535035551189767,-2.5530806351849717,-0.1601655933721251,6.49999999983741,-4.337292950124181,0.08821374456042934,-0.0031001839048927986
6.09,36.98248653,-10.15616469,0.6454661555229527,-0.1772585132152892,0.342863810275461,-0.3343179970804521,-1.7029747071542674,1.0729229327186347,-2.4977516327714215,-0.10607017542670992,6.499999999993377,-6.481070187572219,0.09755414080483849,0.0036041625216897554
6.1,37.16065043,-10.42002542,0.6485757021861466,-0.181863751720505,0.32486959103361096,-0.32246165119321213,-1.7994219241850402,1.1856345887240247,-2.443299115606236,-0.05237819238789167,6.49999999999949,-6.499780944584531,0.10557735225803828,-0.04743658638605334
6.11,37.17701309,-10.74112626,0.648861284477531,-0.1874680186094245,0.3058813427345242,-0.3097486367866009,-1.898824829908546,1.2713014406610355,-2.384273038379841,-0.00960938525703483,6.499999999999959,-6.499990573347234,0.1130452142515193,-0.02575007370663397
6.12,37.15631039,-11.07327141,0.6484999541984784,-0.1932650450714549,0.2860704214792969,-0.2963618674005438,-1.9810921255227742,1.3386769386057382,-2.3255273644738863,0.025919101870084105,6.499999999999995,-6.499999088779022,0.11951887449721671,0.11707413660287729
6.13,37.10076131,-11.43477493,0.6475304398560247,-0.1995744717530041,0.2656029999831682,-0.2825014751290498,-2.0467421496129115,1.3860392271494344,-2.266727726761177,0.05266006038877701,6.499999999999998,-6.4999998084798,0.12529308407976403,0.29135891566811745
6.14,37.01686506,-11.83611903,0.6460661740634484,-0.2065792477314575,0.2446457813952233,-0.2683698070323422,-2.095721858794536,1.4131668096707874,-2.2077055252949833,0.06970680656250272,6.5,-6.499999917096739,0.13056765509254153,0.418285526392855
6.15,36.97054089,-12.24065874,0.6452576647736948,-0.2136397976260205,0.2234554160972626,-0.2540977169439048,-2.119036529795927,1.427209008843642,-2.1503054693965864,0.08029081383949885,6.5,-6.499999943801602,0.1353176095978958,0.49947192396725293
6.16,36.88901543,-12.7081393,0.6438347770724918,-0.2217988725870874,0.2021568163853152,-0.23989696857791867,-2.1298599711947843,1.4200748365986446,-2.091541209086927,0.07883739828654239,6.5,-6.499999922045575,0.1398635505170119,0.48829837661872827
6.17,36.82743532,-13.19508018,0.6427600013992515,-0.230297594205646,0.1809490954502536,-0.22589391150025595,-2.1207720935062078,1.4003057077663021,-2.0328072068649337,0.06933145112659639,6.5,-6.499999832952801,0.14411235079161075,0.41542334836654937
6.18,36.71387772,-13.77176425,0.6407780473885888,-0.2403626299709474,0.15990349760799874,-0.2123096436876979,-2.10455978422553,1.3584267812558348,-1.9715396721726421,0.04464819511582396,6.5,-6.499999207356273,0.14821732832844156,0.23505521392593118
6.19,36.6625713,-14.31628523,0.6398825814321778,-0.2498663139181337,0.13925827837863353,-0.19915660450091605,-2.064521922936382,1.3153039186780957,-1.9105901738446447,0.01716576555403022,6.499999999999999,-6.499995874306559,0.1519245509007325,0.0705426751176649
