time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.34,12.67138856,16.10901257,0.221157451171543,0.2811553085916535,-0.0268386925287644,0.1986891548291422,-1.850273957461954,1.6889739320961263,0.0,0.0,6.499999999999719,-6.499999999980834,0.0,-0.0
0.35000000000000003,11.68884777,17.31086572,0.2040088793508968,0.3021316031846188,-0.0451223363949363,0.2144033892388692,-1.828364386617556,1.571423440973012,0.0,0.0,6.499999999999495,-6.49999999937195,0.0,-0.0
0.36,10.70536117,18.46514472,0.1868438000316524,0.3222775722212465,-0.063066390091698,0.2288460500451622,-1.7944053696765212,1.444266080629593,0.0,0.0,6.499999999998731,-6.499999963581315,0.0,-0.0
0.37,9.72028596,19.56658549,0.1696509942373778,0.341501340173448,-0.0805643542927492,0.2419311802912382,-1.749796420105469,1.308513024607854,0.0,0.0,6.49999999999563,-6.499995934992609,0.0,-0.0
0.38,8.73211672,20.60946167,0.1524041874324478,0.3597029632050691,-0.0975246384123786,0.2535820251597209,-1.696028411962076,1.1650844868476709,0.0,0.0,6.499999999979797,-6.4990172290771,0.0,-0.0
0.39,7.74345661,21.58747514,0.1351488133298184,0.3767725183854238,-0.1138636661010308,0.2637299606222058,-1.6339027688655434,1.01479354624869,0.0,0.0,6.4999999998743965,-5.943401088141923,0.0,-0.0
0.4,6.75223235,22.49329577,0.1178486863671741,0.3925820708114131,-0.1295129764229275,0.2723127450868066,-1.564931032189986,0.8582784464602575,0.0,0.0,6.499999998967136,-0.0341520727636048,0.0,-0.0
0.41000000000000003,5.78177234,23.34361803,0.100910963933737,0.4074229939514124,-0.1443795363075132,0.2793113613965529,-1.4866559884588617,0.6998616309747634,0.0,0.0,6.499999987397243,-4.6580265620232745e-06,0.0,-0.0
0.42,4.77516064,24.06656723,0.0833422754796396,0.4200408378160714,-0.1584714590526432,0.2846103313039224,-1.4091922745122756,0.5298969907366844,0.0,0.0,6.499999830972743,-5.948989541596224e-11,0.0,-0.0
0.43,3.79445839,24.72345629,0.066225792235423,0.431505714733402,-0.1717069254661927,0.2882117105183776,-1.3235466413552162,0.3601379214455908,0.0,0.0,6.499996494609125,-1.0243161002200694e-16,0.0,-0.0
0.44,2.83239854,25.2978034,0.0494346802516803,0.4415299628522161,-0.1840288412997958,0.2901052396168975,-1.2321915833605517,0.189352909852024,0.0,0.0,6.499890484678066,-6.220904986750458e-23,0.0,-0.0
0.45,1.89281832,25.7868114,0.0330359118260676,0.4500647625208085,-0.1953861122161742,0.2902905436395676,-1.135727091637261,0.018530402266999,0.0,0.0,6.494602687690644,-9.970323169543034e-27,0.0,-0.0
0.46,1.02901232,26.24162628,0.0179596530275855,0.4580027796638714,-0.2056578342439358,0.2888591187727312,-1.027172202776368,-0.1431424866836624,0.0,-2.2867373518165217,5.920013770809808,-1.703608848699088e-24,0.0,-3.234089140888317e-26
0.47000000000000003,0.10567929,26.52139454,0.0018444515616699,0.4628856569434469,-0.2149489528654084,0.2856906861588538,-0.9291118621474432,-0.3168432613878023,0.0,-2.2076279586350496,0.5542434209791585,-2.0664468263117176e-18,0.0,-4.151151676745357e-20
0.48,-0.72811772,26.77194954,-0.0127080515561141,0.4672586666507813,-0.2231344981898492,0.2809130624663979,-0.8185545324442425,-0.4777623692456829,0.0,-2.1408546306322087,0.0017514671462487,-9.939144809519225e-13,0.0,-2.080632843806176e-14
0.49,-1.52351852,26.94122287,-0.026590414389111,0.4702130435950962,-0.2301870757283231,0.2745754099522454,-0.70525775384703,-0.6337652514149283,0.0,-2.0808915421784127,2.1348755903222938e-06,-5.984281125191026e-08,0.0,-1.2949589781981478e-09
0.5,-2.28127709,27.02350195,-0.039815796370815,0.4716490844466081,-0.2360914234683183,0.2667259833277473,-0.5904347739996383,-0.784942662449973,0.0,-2.026228835612394,9.592096035522179e-10,-0.0005510403271079,0.0,-1.22559567344121e-05
0.51,-3.00908769,27.01097431,-0.0525184876717304,0.4714304358811035,-0.2408540855748568,0.2574086262978595,-0.4762662106539448,-0.9317357029889584,0.0,-1.9756662684310091,1.5064168918981482e-13,-1.006984114930418,0.0,-0.0229208342395381
0.52,-3.70749275,26.90563335,-0.064707955481319,0.4695918892918918,-0.2444905104000127,0.24667788931442,-0.3636424825153999,-1.073073698343397,0.0,-1.928592904330015,7.87213209831813e-18,-6.447662016524959,0.0,-0.1496574354601322
0.53,-4.39126647,26.70385646,-0.0766420582339287,0.4660702182069575,-0.2470459225189933,0.2345890553935284,-0.2555412118981174,-1.208883392089401,0.0,-1.8843369084544852,2.243021767794707e-22,-6.499803965129013,0.0,-0.1533849766462073
0.54,-5.06350623,26.40337266,-0.0883748554087452,0.4608257865480533,-0.2485745018083903,0.2211997361643803,-0.1528579289397257,-1.3389319229150765,0.0,-1.84239956252153,1.1698910959048247e-26,-6.499998477246521,0.0,-0.155545012301123
0.55,-5.74178595,26.0179944,-0.1002130697722505,0.4540996670454465,-0.2491603248847206,0.2065939181299782,-0.0585823076330432,-1.4605818034405047,0.0,-1.8026515438979909,1.6636417605820112e-29,-6.499999976474459,0.0,-0.1573580773147035
0.56,-6.40490901,25.57612075,-0.1117867505151504,0.4463875169751415,-0.2488547988539567,0.1909013794239713,0.0305526030763707,-1.5692538705998895,0.0,-1.765087890724856,5.92444950247664e-30,-6.499999999260816,0.0,-0.1588463980551863
0.5700000000000001,-7.12388575,25.05859784,-0.1243352618734056,0.4373550382411392,-0.2478201630527918,0.1742196788386282,0.1034635801165124,-1.6681700585346364,0.0,-1.7289814054826422,1.837544662325367e-28,-6.499999999961707,0.0,-0.1600549765893925
0.58,-7.837487,24.52936411,-0.1367899532322528,0.4281181671400285,-0.2461162671265443,0.1567437444404495,0.1703895926247845,-1.747593439818219,0.0,-1.6946479099206415,4.181384041108591e-26,-6.499999999995984,0.0,-0.1609901184230047
0.59,-8.48361122,24.1062135,-0.148066948248133,0.4207327957637061,-0.2437077725260257,0.1388383887010484,0.2408494600517358,-1.7905355739391977,0.0,-1.6624770591668814,3.58752772712171e-23,-6.499999999998745,0.0,-0.1616682384770461
0.6,-9.26767306,23.555815,-0.1617514088953779,0.411126529740668,-0.2408819308469466,0.1204818144784906,0.2825841679079739,-1.8356574222561477,0.0,-1.6303099744199008,1.9965544711252682e-21,-6.499999999999623,0.0,-0.162148195751368
0.61,-9.946059,23.17537586,-0.1735914771476147,0.4044866141442124,-0.2375313331128793,0.1021137227100256,0.3350597734067956,-1.8368091768468573,0.0,-1.5994721872132032,3.0895933925222395e-19,-6.499999999999623,0.0,-0.1624181510280761
0.62,-10.6110307,22.86981341,-0.1851974227451986,0.3991535433212518,-0.2337030626026642,0.0839894523345778,0.3828270510215849,-1.81242703754514,0.0,-1.5689984872076508,2.5245964058676305e-17,-6.499999999999248,0.0,-0.162499678072928
0.63,-11.24301482,22.65047134,-0.1962276264595176,0.395325302011612,-0.2294137599149957,0.0663574657541885,0.4289302687666306,-1.7631986580380274,0.0,-1.5385367984081215,1.4582284822868404e-15,-6.499999999996962,0.0,-0.1623964326205719
0.64,-11.8478418,22.49660471,-0.2067838486654115,0.3926398227091641,-0.2246910332704954,0.0494087994265086,0.4722726644501181,-1.6948666327683295,0.0,-1.5077631851952864,5.469397036057895e-14,-6.499999999977772,0.0,-0.1621054869380574
0.65,-12.41801868,22.42546231,-0.2167353125401601,0.3913981535913933,-0.2195519209316215,0.0333388870061705,0.513911233887498,-1.6069912420341272,0.0,-1.4763646149646852,1.5048188138376609e-12,-6.499999999678215,0.0,-0.161617920379671
0.66,-12.95260406,22.43318045,-0.2260655875541851,0.3915328605465231,-0.214013719369687,0.0183132668498874,0.5538201561935537,-1.5025620156286164,0.0,-1.444055573006695,3.107888491820661e-11,-6.499999990674324,0.0,-0.1609197241393687
0.67,-13.44593669,22.51411653,-0.2346758662552081,0.3929454616261806,-0.2080866199552431,0.0044661912478701,0.5927099414440883,-1.38470756020102,0.0,-1.4105757491176751,5.211720863299284e-10,-6.49999944422731,0.0,-0.1599928588987648
0.68,-13.88948046,22.67345845,-0.2424171654184165,0.3957265027666301,-0.2017698677868001,-0.0080810695233081,0.6316752168444303,-1.2547260771180755,0.0,-1.3755710694879697,7.806095835753919e-09,-6.499923261789003,0.0,-0.1588103201607321
0.6900000000000001,-14.2747316,22.89772797,-0.2491410662584782,0.3996407443024973,-0.1950527886631642,-0.0192486438802936,0.6717079123637203,-1.1167574356987766,0.0,-1.338858798796784,1.1243412603176389e-07,-6.474294579000363,0.0,-0.1567322827411641
0.7000000000000001,-14.59335174,23.18103883,-0.2547020367646435,0.404585451616154,-0.1879160069508773,-0.0289834015568376,0.7136781712283253,-0.9734757676539012,0.0,-1.3002029882090391,1.6437288180830708e-06,-1.368193821910758,0.0,-0.032751187880294
0.71,-14.84223618,23.5052947,-0.2590458896996258,0.4102447841665728,-0.1803403743509271,-0.0372757198667147,0.7575632599951679,-0.8292318309878705,0.0,-1.259646511636323,2.411762705113375e-05,-0.0005869344749348,0.0,-1.3862376053975203e-05
0.72,-14.99142951,23.84996519,-0.2616498045301402,0.4162604190515349,-0.172266057369193,-0.0441594476505747,0.8074316981735743,-0.6883727783861388,0.0,-1.21749837801432,0.0004481940549155,-5.6064402313039416e-08,0.0,-1.3036156470742206e-09
0.73,-15.05439719,24.19962147,-0.2627487978684824,0.4223630723878102,-0.1636629755427046,-0.0496999874182,0.8603081826490102,-0.554053976762641,0.0,-1.1742189222056192,0.0085316730573155,-1.1954505211816133e-12,0.0,-2.7308382329123303e-14
0.74,-14.9965027,24.52924092,-0.2617383483992194,0.428116017068923,-0.1544548991657804,-0.0540056862848037,0.9208076376919484,-0.4305698866601458,0.0,-1.1309459737934275,0.203612044834078,-4.837014161134933e-18,0.0,-1.0837698557494608e-19
0.75,-14.82445149,24.82972502,-0.2587354883026792,0.4333604539638149,-0.1445873101709381,-0.05719880955453,0.986758899484432,-0.3193123269727021,0.0,-1.088634496144854,3.0303095506514297,-2.3260324871722918e-24,0.0,-5.106102730493033e-26
0.76,-14.57208034,25.06145389,-0.2543307807981347,0.4374048857172408,-0.1340674019345953,-0.0594600732876125,1.051990823634484,-0.2261263733082919,0.0,-1.050052053269371,6.17269291863177,-1.804552474488244e-31,0.0,-3.882941513611701e-33
0.77,-14.11917453,25.27467876,-0.2464260832122229,0.4411263617458777,-0.1227231685393355,-0.0608845083687819,1.1344233395253989,-0.1424435081168608,0.0,-1.0134340373594013,6.491144032268309,-2.074300609233079e-40,0.0,-4.3741010444661616e-42
0.78,-13.48143203,25.45901307,-0.2352953768073229,0.4443436023797696,-0.1104282208168937,-0.0615810857362747,1.229494772244422,-0.0696577367492956,0.0,-0.9800437958147332,6.499826486389411,-1.7034246108603525e-51,0.0,-3.5224927373314102e-53
0.79,-12.73948962,25.54365874,-0.2223460388926412,0.4458209480188262,-0.0971980088094296,-0.0617630592972403,1.3230212007466806,-0.0181973560965624,0.0,-0.9554517014915592,6.499995256167111,-1.7913171477396554e-59,0.0,-3.648536088241337e-61
0.8,-11.86281435,25.53435268,-0.207045168960331,0.445658526631438,-0.0830073889398985,-0.0616199986228889,1.419061986953387,0.0143060674351353,0.0,-0.9398535059901456,6.499999850114801,-7.395940795068934e-60,0.0,-1.491445397087168e-61
0.81,-10.77793562,25.53502709,-0.1881104631369763,0.4456702973064464,-0.0677288050464928,-0.0611682203104127,1.5278583893397948,0.0451778312476035,0.0,-0.925402012677086,6.499999996132382,-7.344612614267518e-56,0.0,-1.4670699712733808e-57
0.8200000000000001,-9.65148678,25.35380004,-0.1684502220237056,0.44250728859027,-0.0515091003277249,-0.0607183145514289,1.6219704718771129,0.0449905758983833,0.0,-0.9269807809978136,6.499999999800555,-5.376032986723417e-56,0.0,-1.074981618842628e-57
0.8300000000000001,-8.38388923,25.11661759,-0.1463264711859921,0.4383676739098232,-0.0343376327966849,-0.0603607951279942,1.717146753104338,0.0357519423434838,0.0,-0.9329867647814551,6.499999999988299,-1.3050606594807666e-57,0.0,-2.6199677313970805e-59
0.84,-7.00840126,24.80503004,-0.1223196772879191,0.4329294452541007,-0.0162631093293256,-0.0602055620434178,1.807452346735004,0.0155233084576229,0.0,-0.9438489379863012,6.4999999999990905,-3.1157940870865447e-60,0.0,-6.299479245613401e-62
0.85,-5.54733464,24.41547015,-0.0968192541779343,0.4261303425398938,0.0026287039958843,-0.0603565864111121,1.8891813325213715,-0.01510243676943,0.0,-0.9584878516350168,6.4999999999999005,-3.224747983092601e-60,0.0,-6.5806761944478604e-62
0.86,-4.05651147,23.92058032,-0.0707994812964151,0.4174928855717588,0.0221677045658112,-0.0609479738494211,1.95390005699308,-0.0591387438309068,0.0,-0.9772792397096556,6.499999999999981,-1.8381306172797755e-53,0.0,-3.7947067349472455e-55
0.87,-2.55412597,23.3250238,-0.0445779076871939,0.4070984634160393,0.0421656183903429,-0.0620913378547237,1.9997913824535731,-0.1143364005302903,0.0,-0.9980008819397848,6.499999999999995,-3.374028299522565e-44,0.0,-7.051841059588506e-46
0.88,-1.01672517,22.67537879,-0.017745201804399,0.3957600190223878,0.0624826344630247,-0.0638128939688381,2.031701607267142,-0.1721556114113517,0.0,-1.01647887401837,6.499999999999997,-1.01570177728936e-36,0.0,-2.1455252555432246e-38
0.89,0.52370268,21.95922503,0.0091403360675182,0.3832607779598506,0.0829395682531474,-0.0661508927353985,2.045693379012673,-0.2337998766560857,0.0,-1.0331464275885338,6.499999999999998,-1.233853686147998e-30,0.0,-2.6306971458668823e-32
0.9,2.07559941,21.20985147,0.0362260436569517,0.3701817420104593,0.1033844199562953,-0.0690844647252017,2.044485170315196,-0.2933571989803777,0.0,-1.046065002492927,6.499999999999998,-5.871902420110391e-26,0.0,-1.2607837989394671e-27
0.91,3.56285486,20.35765986,0.0621835480776816,0.3553081925580878,0.1235620654497618,-0.0726960651057279,2.0177645493470484,-0.3611600380526932,0.0,-1.05881951607062,6.4999999999999964,-1.3462102894431812e-21,0.0,-2.9102260208487563e-23
0.92,5.06114801,19.51043247,0.0883336967052589,0.3405212850895098,0.1433569996413094,-0.0768909677076281,1.9794934191537523,-0.4194902601898023,0.0,-1.066068049874574,6.499999999999991,-2.031391542758325e-18,0.0,-4.40816022380412e-20
0.93,6.54693805,18.63969127,0.1142656248965971,0.3253239842167433,0.1626305165931669,-0.0816215676872068,1.927351695186128,-0.4730599979579583,0.0,-1.0700285444899011,6.499999999999969,-7.537537664097044e-16,0.0,-1.6390277720153298e-17
0.9400000000000001,7.99610198,17.74026854,0.1395583068762377,0.3096260962109673,0.1812229192494745,-0.0868480244524112,1.8592402656311295,-0.5226456765205527,0.0,-1.0713772026352608,6.499999999999825,-1.0447576131014029e-13,0.0,-2.27339621722329e-15
0.9500000000000001,9.4442711,16.84898111,0.1648336261459466,0.2940701959758289,0.1990478063711354,-0.0924738283281129,1.7824887121651796,-0.5625803875698785,0.0,-1.0690295655584636,6.49999999999866,-4.088878433149914e-12,0.0,-8.886613773601588e-14
0.96,10.86079278,15.94647257,0.1895565933878281,0.2783184504254619,0.2159851350324219,-0.0984372232353389,1.693732866128987,-0.5963394907227144,0.0,-1.0643474935608126,6.499999999984314,-7.576566519957339e-11,0.0,-1.6426549341016584e-12
0.97,12.23986899,15.02556817,0.2136260138882529,0.262245636549359,0.2319230311475815,-0.104690041952111,1.5937896115162755,-0.6252818716773393,0.0,-1.0579375422052748,6.499999999709023,-8.257992326317342e-10,0.0,-1.7843751582134722e-11
0.98,13.58913549,14.10563939,0.2371751568001129,0.2461898504545045,0.2467784451744294,-0.1111563966243671,1.4855414026850935,-0.6466354672257378,0.0,-1.04929559881757,6.499999991622469,-4.592720801073108e-09,0.0,-9.878374618202847e-11
0.99,14.90289173,13.18385724,0.2601045287567338,0.2301017169508922,0.2604749156921815,-0.1177695523031505,1.3696470517745072,-0.6613155678779975,0.0,-1.038849732947528,6.499999604875168,-1.4870715941933425e-08,0.0,-3.1805023971250587e-10
1.0,16.16750191,12.2524344,0.2821761401519719,0.2138453216646159,0.2729304753554638,-0.1244791945211014,1.245555966328469,-0.670964221795223,0.0,-1.0271466189417089,6.499965678951399,-3.275599940562923e-08,0.0,-6.960762889959675e-10
1.01,17.377394,11.31208953,0.3032927407163074,0.1974332075788778,0.284071083025246,-0.1312374053754814,1.114060766978447,-0.6758210854381342,0.0,-1.0143279244525711,6.493930738650701,-5.0862297465529627e-08,0.0,-1.0730841010127187e-09
1.02,18.52620202,10.36293157,0.3233432231386243,0.1808672760553652,0.2938293030715372,-0.1379997497384569,0.9758220046286183,-0.6762344362972083,0.0,-1.0005424596876875,4.681989846236302,-5.7646109056014544e-08,0.0,-1.2066103634346727e-09
1.03,19.60500778,9.40495503,0.3421719356401041,0.164147431275502,0.3021403697148223,-0.1447254842693791,0.8311066643286779,-0.6725734530923544,0.0,-0.9859277820668876,0.0138844802293962,-4.912898511937983e-08,0.0,-1.0195229623301394e-09
1.04,20.60665563,8.43775324,0.3596539885681263,0.1472665755088193,0.3089451656367479,-0.151378156583792,0.6804795921926975,-0.6652672314414234,0.0,-0.970624986246558,3.0795313631872987e-06,-3.2419652416255684e-08,0.0,-6.665758433233945e-10
1.05,21.55273166,7.48429399,0.376166130265823,0.1306255723127235,0.3142340807157565,-0.1578898930053154,0.528891507900958,-0.6511736421524685,0.0,-0.9537893907428951,1.8351828356152355e-10,-1.3122477881215116e-08,0.0,-2.669969950234354e-10
1.06,22.40531355,6.52840146,0.3910464913891991,0.1139421003690049,0.3179519456499375,-0.1642243139253255,0.3717864934179123,-0.6334420920006807,0.0,-0.9363083468970276,1.937877627617069e-15,-4.022992622923424e-09,0.0,-8.093947080479606e-11
1.07,23.09201357,5.50676401,0.40303166771171,0.0961111631048259,0.3199498697021797,-0.1704458530512631,0.1997924052242592,-0.6221539125938885,0.0,-0.9210699129638044,4.38415132545824e-21,-1.965929970403072e-09,0.0,-3.915506905350718e-11
1.08,23.80742907,4.59415519,0.4155180237065116,0.0801831344130856,0.3204021557996748,-0.1763477624280742,0.0452286097495181,-0.5901909376812268,0.0,-0.9001051650805955,2.0507323133389374e-24,-1.9544734249720217e-10,0.0,-3.836898503428554e-12
1.09,24.29253629,3.56819527,0.423984741920708,0.062276755815588,0.3190842835232092,-0.1820823777430405,-0.1317872276464896,-0.5734615314963367,-3.06342205391544,-0.884190012396969,5.2268447886658805e-23,-6.039363046211479e-11,1.7359584717095914e-25,-1.1721680597975498e-12
1.1,24.7778695,2.64642218,0.4324554044044811,0.046188780438806,0.316156847665023,-0.1874584933450355,-0.2927435858186805,-0.5376115601996065,-2.9771682646487503,-0.8627165504341183,3.3924913464296162e-18,-3.820579691176302e-12,3.816446354778074e-21,-7.297180516929225e-14
1.11,25.15791587,1.73246046,0.4390884648712337,0.0302371391876155,0.3116176918742205,-0.192450977557403,-0.4539155790803343,-0.4992484212368525,-2.890069414542091,-0.8408357111710476,7.147783712076828e-13,-1.7097395559752397e-13,6.0389253526917075e-15,-3.2097112438279866e-15
1.12,25.45601551,0.85500263,0.4442912850882435,0.0149226110067108,0.3055128753971701,-0.1969959748315586,-0.6104816477051627,-0.4544997274156514,-2.80447369382344,-0.8172022342515333,3.33553944011114e-08,-3.620579505749749e-15,3.3369306482023216e-10,-6.663900021390265e-17
1.1300000000000001,25.66365687,0.01168099,0.4479153104835623,0.0002038717353925,0.2978835034043787,-0.2010420836723735,-0.7629371992787553,-0.4046108840812785,-2.719916711775185,-0.7921122288264988,0.0003005004258029,-3.634727476553603e-17,3.023938170354101e-06,-6.541229283444951e-19
1.1400000000000001,25.77456433,-0.80281463,0.4498510108255862,-0.01401175857668,0.2887692788145893,-0.204554145486211,-0.91142245897912,-0.3512061813838207,-2.63614380196776,-0.7660139865096603,0.6220358481233657,-1.8297324125926237e-19,0.0071106962787729,-3.2106674324383287e-21
1.1500000000000001,25.78972305,-1.5831336,0.4501155803999742,-0.0276308938189509,0.2782194216047461,-0.2074958663191668,-1.0549857209845293,-0.2941720832956381,-2.5534342453758665,-0.7387393356325364,6.417765787943719,-4.239817358553969e-22,0.0870367142922007,-7.228071595323035e-24
