time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.39,17.1212105,4.93491966,0.2988214951520246,0.0861305963883991,-0.0142098507206202,0.0323993668955047,-1.1436207998304764,1.523846336503673,0.0,0.0,6.492118515274695,-6.499999995419135,0.0,-0.0
0.4,16.23739369,6.49116048,0.2833959818330515,0.1132921226513355,-0.0260022086597281,0.0484549617348202,-1.1792357939110223,1.605559483931872,0.0,0.0,6.49831154201822,-6.499999999667564,0.0,-0.0
0.41000000000000003,15.32664911,8.07262196,0.2675004902673585,0.1408938324707979,-0.0380703913394725,0.0651682127417447,-1.2068182679746742,1.6713251006927785,0.0,0.0,6.499475210519247,-6.4999999999560085,0.0,-0.0
0.42,14.38700336,9.63557342,0.251100578127487,0.1681724814966504,-0.0503418217038555,0.0823210112023195,-1.2271430364376732,1.7152798460566008,0.0,0.0,6.499776188624206,-6.499999999988219,0.0,-0.0
0.43,13.43461679,11.15524948,0.2344782967292116,0.1946958323073853,-0.0627238062979014,0.0996725662656313,-1.2381984594048414,1.7351555063315285,0.0,0.0,6.499860181392518,-6.499999999993539,0.0,-0.0
0.44,12.47666702,12.62289021,0.2177589191739892,0.2203109952822584,-0.0751197616206021,0.1169878706556365,-1.2395955322703096,1.731530439000863,0.0,0.0,6.49987144017998,-6.499999999993051,0.0,-0.0
0.45,11.51405704,14.01023584,0.2009582056104324,0.2445247443889134,-0.0874398983890345,0.134009122071858,-1.2320136768426178,1.702125141621278,0.0,0.0,6.499831122294208,-6.499999999984287,0.0,-0.0
0.46,10.55206027,15.2915586,0.1841681945803818,0.2668880453316545,-0.0995946334373445,0.1504636761499029,-1.2154735048312426,1.645455407804816,0.0,0.0,6.499681606178675,-6.499999999919053,0.0,-0.0
0.47000000000000003,9.58394646,16.44910278,0.167271421061855,0.2870910025099524,-0.1115136171176888,0.1660797760244477,-1.191898368034663,1.5616099874547955,0.0,0.0,6.499194115435196,-6.499999998971582,0.0,-0.0
0.48,8.61740061,17.47956622,0.1504020136078678,0.3050759823593795,-0.1231225446764284,0.1806108451097831,-1.160892755874191,1.4531069085338248,0.0,0.0,6.497170739238273,-6.499999965991689,0.0,-0.0
0.49,7.65262938,18.36500102,0.1335635791158523,0.320529734931117,-0.1343555103796692,0.1938127502457477,-1.1232965703235078,1.3201905135957888,0.0,0.0,6.486415086979562,-6.499996455387879,0.0,-0.0
0.5,6.67783552,19.10501041,0.1165502167306276,0.3334453352822917,-0.1451731253220632,0.2054724931494903,-1.0817614942396097,1.16597429037449,0.0,0.0,6.419256127010953,-6.498599359079267,0.0,-0.0
0.51,5.71962076,19.71847257,0.0998262142274203,0.344152269810688,-0.1555018010052501,0.2154367789832473,-1.0328675683189017,0.996428583375898,0.0,0.0,5.838239662590142,-4.70455016299188,0.0,-0.0
0.52,4.77221844,20.21122152,0.0832909244023874,0.3527523613739329,-0.1652867929597919,0.2235879774790943,-0.9784991954536794,0.8151198495842858,0.0,0.0,2.6344724946797693,-0.0014505551029862,0.0,-0.0
0.53,3.82356584,20.58167536,0.0667338130747827,0.3592180006085892,-0.1745005880575657,0.229830507039445,-0.921379509777562,0.6242529560351949,0.0,0.0,0.2513797570328094,-9.142904830831848e-09,0.0,-0.0
0.54,2.90517491,20.86439254,0.0507048675258299,0.3641523462515427,-0.1830741445912336,0.234145145067162,-0.8573556533669603,0.4314638027717835,0.0,0.0,0.0090046253537852,-2.304952188359236e-15,0.0,-0.0
0.55,1.98115841,21.0452797,0.0345777372580757,0.3673094227681244,-0.1910040501658949,0.2365077440065696,-0.7929905574662856,0.2362598939408071,0.0,0.0,0.0002446839753283,-1.0460524714248325e-23,0.0,-0.0
0.56,1.15127592,21.22395703,0.0200935554029268,0.3704279304752969,-0.1981395589844983,0.2370644695034638,-0.7135508818599742,0.055672549689386,0.0,0.0,1.952672627494906e-06,-1.377516378666222e-30,0.0,-0.0
0.5700000000000001,0.33276825,21.33330451,0.0058079016085996,0.3723364040300556,-0.2044755169838911,0.235859623418533,-0.6335957999394026,-0.1204846084931006,0.0,-2.5449049651625333,9.53294031456228e-09,-9.184023866797953e-29,0.0,-1.2665336671920634e-30
0.58,-0.43665215,21.41883231,-0.0076210177034121,0.3738291457420427,-0.2099556025753755,0.2330172217907017,-0.5480085591485531,-0.2842401627831902,0.0,-2.415070539563961,1.735105847870709e-11,-1.1979891220814132e-21,0.0,-2.0142444211993746e-23
0.59,-1.15666777,21.4810415,-0.0201876609382004,0.3749149009325415,-0.2145343763663455,0.228663901991954,-0.4578773790967677,-0.4353319798745391,0.0,-2.307598020888588,1.01202644961337e-14,-2.508249508222489e-15,0.0,-4.6824963596110175e-17
0.6,-1.81852036,21.53120754,-0.0317391677965525,0.3757904635032287,-0.218163792855743,0.2229442521507831,-0.3629416489398241,-0.5719649841172098,0.0,-2.2177787999001346,1.4248121597062789e-18,-1.6484322612956899e-10,0.0,-3.289210549589379e-12
0.61,-2.42877336,21.55990131,-0.0423900919167255,0.3762912642645387,-0.220817207966478,0.215986323975859,-0.2653415110735497,-0.6957928174925462,0.0,-2.1403264466125225,5.209006661912744e-23,-8.624437144603255e-07,0.0,-1.8059697685111075e-08
0.62,-2.96937055,21.60121413,-0.0518252928092549,0.3770123089968224,-0.2224501190442069,0.2079689017150719,-0.1632911077729162,-0.8017422260788678,0.0,-2.074049036015456,7.151247054257397e-28,-0.0005267934955589,0.0,-1.144030401582054e-05
0.63,-3.50710016,21.53852523,-0.0612104449892199,0.375918181287369,-0.2231316485379021,0.198884316797657,-0.0681529493694889,-0.908458491741028,0.0,-2.0101841349621417,1.619503066202995e-31,-0.1679148557556928,0.0,-0.0037630703045909
0.64,-3.98264057,21.481411,-0.0695101908700037,0.3749213499241277,-0.2228414807553971,0.1889021277018449,0.029016778250507,-0.9982189095814068,0.0,-1.9533740692827053,2.484632067888875e-32,-4.47159405649899,0.0,-0.1027532570315524
0.65,-4.44159433,21.36624578,-0.0775204450964115,0.372911337651344,-0.2216380900473193,0.1780863638254557,0.1203390708078001,-1.0815763876391369,0.0,-1.8994398076846992,7.946642430532699e-30,-6.434652378641252,0.0,-0.151023404546788
0.66,-4.88849715,21.20101047,-0.0853203707418591,0.3700274374512904,-0.2195886870464765,0.1665142290025095,0.2049403000843183,-1.1572134822948523,0.0,-1.8481159861399563,4.959638220786382e-26,-6.497372412350186,0.0,-0.1552025995973335
0.67,-5.34718987,20.98284533,-0.0933260689607875,0.3662197374452161,-0.2167974241769532,0.15425771292364,0.2791262869521875,-1.225651607886322,0.0,-1.7988128219220574,1.690714139481928e-22,-6.499832538222082,0.0,-0.157516456718656
0.68,-5.79043695,20.75597371,-0.1010621899066382,0.3622600806968827,-0.2133233777279609,0.1414557347328471,0.3474046448992987,-1.2801978190795449,0.0,-1.7520462182668273,2.1305077174709045e-19,-6.499979236484388,0.0,-0.1593082866635442
0.6900000000000001,-6.25305165,20.51975908,-0.109136339589764,0.3581373576620025,-0.2092788002398142,0.1282383378218417,0.4044577488147571,-1.3217396911007977,0.0,-1.7070768262674936,5.3985624657800036e-17,-6.499995492970174,0.0,-0.1606762484625876
0.7000000000000001,-6.71071389,20.29641254,-0.1171240525398165,0.3542392251660652,-0.2047333186708099,0.1147615089584428,0.4545481569001953,-1.347682886339208,0.0,-1.6636294389332722,4.981651143327255e-15,-6.499998200791757,0.0,-0.1616472918409443
0.71,-7.1810056,20.07720891,-0.1253321913241509,0.3504134000902418,-0.1997811268363955,0.1011562227463558,0.4952191834415406,-1.360528621208966,0.0,-1.6210375289894428,1.5485333144902266e-13,-6.499998831376278,0.0,-0.1622490543934953
0.72,-7.65681097,19.87172103,-0.1336365616293207,0.3468269600112988,-0.1945004079034429,0.0875576910659734,0.5280718932953644,-1.3598531680385078,0.0,-1.5789444670285626,2.1319819802775358e-12,-6.499998760080778,0.0,-0.1624933567215397
0.73,-8.14285944,19.66973335,-0.1421197077551016,0.3433016099468342,-0.1889722303231426,0.0740735894500592,0.5528177580301376,-1.3484101615916877,0.0,-1.5369451161363978,1.386412427270302e-11,-6.49999805420553,0.0,-0.1623859211518413
0.74,-8.63568152,19.47017905,-0.1507210756776285,0.3398187303753216,-0.183267157022637,0.0607996766682923,0.5705073300502734,-1.3273912781760122,0.0,-1.4947837903791212,4.9232768241215614e-11,-6.499995632728012,0.0,-0.1619269762665154
0.75,-9.10676435,19.3009138,-0.1589430221107412,0.3368644944536103,-0.1774073855847853,0.0478644423738332,0.5859771437852823,-1.2935234294461702,0.0,-1.4521068154083332,1.4425693749258868e-10,-6.499983806481925,0.0,-0.161111631978105
0.76,-9.55568856,19.1570545,-0.1667782276671557,0.334353676008996,-0.1714137150734503,0.035375025892033,0.5993670511336229,-1.2489416481802644,0.0,-1.4086333490621163,3.5574637887276204e-10,-6.499905137887215,0.0,-0.1599305919151558
0.77,-9.94605096,19.07334415,-0.1735913368231428,0.3328926547834992,-0.1652505715356546,0.0234789998527355,0.6163143537792554,-1.1896026039291407,0.0,-1.3636270479552852,1.1397368145627435e-09,-6.498907260991216,0.0,-0.1583352901276188
0.78,-10.27746234,19.03851279,-0.1793755565827209,0.3322847328685517,-0.158886219579709,0.012289123716928,0.6364351955946801,-1.1189876135809764,0.0,-1.3168102723875177,4.540048328075873e-09,-6.4766237278700585,0.0,-0.1558151643213369
0.79,-10.51427291,19.08340177,-0.1835086807327454,0.3330681933674136,-0.1522388490050183,0.0019500614049377,0.6647370574692048,-1.0339062311992375,0.0,-1.2670330945287038,3.165569084800642e-08,-5.467894955888629,0.0,-0.1294739451092026
0.8,-10.64698206,19.19049018,-0.1858248923477684,0.3349372387126393,-0.1452215343927662,-0.0074396743721533,0.7017314612253531,-0.9389735777092983,0.0,-1.2140733660179015,3.773722545844941e-07,-0.2679070093936989,0.0,-0.0062210504539306
0.81,-10.64596078,19.3638033,-0.1858070676491836,0.3379621232935433,-0.1377126461188224,-0.0157914160074117,0.7508888273939934,-0.8351741635254133,0.0,-1.1571220336368817,8.930567480940846e-06,-0.0008046241292208,0.0,-1.8243997730219987e-05
0.8200000000000001,-10.49009121,19.59069414,-0.1830866304490159,0.3419221154941589,-0.1295728473679944,-0.0230517098086512,0.8139798750829607,-0.726029380124094,0.0,-1.095950835680818,0.0004123471649061,-7.439825266009442e-07,0.0,-1.6391555324926222e-08
0.8300000000000001,-10.15833194,19.86148418,-0.177296338863503,0.3466482932737661,-0.1206478634611442,-0.0291950835344333,0.8924983906851938,-0.6143373725783285,0.0,-1.030396629112299,0.034481620262713,-1.8103103755365203e-10,0.0,-3.853909401028293e-12
0.84,-9.64324125,20.14329698,-0.1683063103766336,0.3515668545080304,-0.1107917636011941,-0.0342573005294996,0.9856099859945076,-0.5062216995063719,0.0,-0.96213841539955,2.5916658083981257,-1.2010463910340124e-14,0.0,-2.4565445231435913e-16
0.85,-8.93256524,20.40530488,-0.1559026740871975,0.3561397550292664,-0.0998600341891718,-0.0383265335774476,1.0931729412024522,-0.406923304794878,0.0,-0.8938858556897872,6.439163900186834,-2.423442759509436e-19,0.0,-4.736624492872034e-21
0.86,-8.01950176,20.64709374,-0.1399667100814801,0.36035976673091,-0.0877189114883274,-0.0414914860691775,1.2141122700846774,-0.316495249173059,0.0,-0.8267349092586598,6.499650522033189,-1.0382123383684284e-24,0.0,-1.9264867700910022e-26
0.87,-6.92803007,20.8159391,-0.1209169353986732,0.3633066741896252,-0.0742924606239074,-0.0439207102117619,1.3426450864422683,-0.2429224142584872,0.0,-0.7672883999794595,6.499997591978735,-2.726045282791284e-30,0.0,-4.789592668795034e-32
0.88,-5.6777563,20.88459515,-0.0990955415608509,0.364504948313539,-0.0595514361836577,-0.0458152365159827,1.4741024440242176,-0.1894526304219763,0.0,-0.7204298192985588,6.499999976621055,-2.0184929910709256e-35,0.0,-3.3696448496987395e-37
0.89,-4.26153783,20.88391103,-0.0743778663317943,0.3644930081670602,-0.0434686228684725,-0.0473152412680877,1.6082813315188358,-0.1500004752105307,0.0,-0.6837601104949076,6.49999999969318,-4.440295210296186e-40,0.0,-7.074065593108239e-42
0.9,-2.71927686,20.78238214,-0.0474603344802928,0.3627209947506651,-0.0260906580415622,-0.0485997083717781,1.7377964826913788,-0.1284467103690656,0.0,-0.6614299142939607,6.499999999993536,-5.031959131026794e-43,0.0,-7.763401217877182e-45
0.91,-1.09234665,20.55553553,-0.0190650456156301,0.3587617745091776,-0.0075334654530586,-0.0498708415358527,1.8557192588507216,-0.1271133164074875,0.0,-0.6557404623906768,6.499999999999756,-3.774961380684424e-43,0.0,-5.773700651502804e-45
0.92,0.59444147,20.20905669,0.010374960861895,0.352714577962687,0.0120499499619607,-0.0513043115255316,1.9583415415009415,-0.1433469989678147,0.0,-0.6638957136203786,6.499999999999983,-8.729327006046311e-41,0.0,-1.3517670016399437e-42
0.93,2.32191949,19.75489324,0.0405251400667275,0.3447879304179704,0.0324825144873948,-0.0530406522023034,2.0432564525438144,-0.1736340676772153,0.0,-0.6817132815189642,6.499999999999998,-5.798094003295813e-37,0.0,-9.211252719058579e-39
0.9400000000000001,4.05622656,19.18356814,0.0707945086788433,0.3348164263236844,0.0535441232123474,-0.0552200154955245,2.1061608724956837,-0.2179363293221509,0.0,-0.7073951096507868,6.5,-2.540823154398227e-32,0.0,-4.1749233722223035e-34
0.9500000000000001,5.78566072,18.51845367,0.1009788289673057,0.3232079889195274,0.0750108793681631,-0.0579309047639414,2.146675615580469,-0.2710889268415514,0.0,-0.7354879966460286,6.5,-8.981139045299349e-28,0.0,-1.5255681255040074e-29
0.96,7.48540358,17.76393608,0.1306449383115707,0.3100391727098148,0.0966371270396989,-0.0612430552256339,2.162624767154014,-0.3312150461693211,0.0,-0.7636303791736817,6.5,-1.5255274067056356e-23,0.0,-2.670411581518205e-25
0.97,9.1330382,16.93118727,0.1594015873004163,0.2955049641332501,0.1181628948936104,-0.0651981768432317,2.152576785391571,-0.3955121617598522,0.0,-0.7894867921149189,6.5,-9.162297000557669e-20,0.0,-1.6448547287840849e-21
0.98,10.73133317,16.0576589,0.1872970969449803,0.2802590179671709,0.1393555578925196,-0.0697719543449964,2.119266299891345,-0.4573777501765665,0.0,-0.8095036203941216,6.5,-1.1924215260332236e-16,0.0,-2.180017850069622e-18
0.99,12.22877456,15.12417294,0.2134323795561208,0.2639666144440308,0.1599264408280162,-0.0749665481084864,2.0570882935486057,-0.5194593763487277,0.0,-0.8258032839241632,6.499999999999998,-6.520774308262508e-14,0.0,-1.2090330086378586e-15
1.0,13.59538236,14.14109234,0.237284185249557,0.2468086211615494,0.1795707912746951,-0.0807631248401027,1.96443504466828,-0.579657673161746,0.0,-0.8378601056616486,6.4999999999999885,-1.5144063867900073e-11,0.0,-2.836136736069396e-13
1.01,14.89945633,13.17274632,0.2600445697156108,0.2299077948139665,0.198121461040573,-0.0870414481220027,1.855066976588157,-0.6278323281901297,0.0,-0.8419537792179115,6.4999999999998135,-8.162081479372821e-10,0.0,-1.5336626215642282e-11
1.02,16.11679242,12.22755405,0.2812910925894648,0.2134110776380673,0.2153970927886559,-0.0936750963786439,1.7275631748074132,-0.6633648256637751,0.0,-0.8391621587197596,6.499999999994061,-1.3028963724957892e-08,0.0,-2.442618415161558e-10
1.03,17.16326256,11.24760818,0.2995554420562708,0.196307795715247,0.2311133711815796,-0.1006342283028602,1.5716278392926848,-0.6959131924217762,0.0,-0.8343953444123979,6.49999999942038,-1.463414085085198e-07,0.0,-2.732860428330034e-09
1.04,18.05239906,10.24532825,0.3150738014809293,0.1788147109100887,0.2450432117244511,-0.107869968907409,1.3929840542874186,-0.7235740604550203,0.0,-0.8271544989338705,6.499999807373185,-1.0610151748567532e-06,0.0,-1.9694940535805272e-08
1.05,18.79634511,9.23439723,0.3280581095106357,0.1611706361005441,0.2570114308011207,-0.1153145300464485,1.1968219076672053,-0.7444561139040944,0.0,-0.8170063111820657,6.499735802026931,-4.595109906571588e-06,0.0,-8.456151595593142e-08
1.06,19.39905842,8.2117191,0.3385774412157289,0.1433215355439054,0.2668791090611631,-0.1229089974728924,0.9867678260037264,-0.7594467426440099,0.0,-0.8046107276613528,4.875316355144196,-1.3137019980871144e-05,0.0,-2.391318011836016e-07
1.07,19.86706884,7.17757965,0.3467457639783705,0.1252723972166422,0.2745454475395936,-0.1305978424316864,0.7666338478432038,-0.7688844958795449,0.0,-0.7903166564017428,0.0002251218023616,-2.5987897328393434e-05,0.0,-4.669083819389566e-07
1.08,20.22170012,6.1507034,0.3529352474449325,0.1073500256436098,0.2799678070601304,-0.1383009201893202,0.5422359520537903,-0.7703077757635379,0.0,-0.7733397239762154,1.2252019054156823e-10,-3.094461853907388e-05,0.0,-5.469752285519991e-07
1.09,20.47935861,5.13021082,0.3574322364411493,0.0895390701304381,0.2831494742944702,-0.145946153365469,0.3181667234338197,-0.7645233176144852,0.0,-0.7541591841929395,1.901368096293351e-18,-2.3500391588882887e-05,0.0,-4.073608388547159e-07
1.1,20.65868168,4.13047596,0.3605620144374336,0.0720904051764736,0.2841390443935228,-0.1534461119808252,0.0989570099052736,-0.7499958615357731,0.0,-0.7322723425076899,5.400387183627472e-26,-1.0258525199462544e-05,0.0,-1.736237114991845e-07
1.11,20.78484422,3.17519868,0.3627639661531126,0.0554176713709778,0.2830360753684406,-0.1606858120432165,-0.1102969025082387,-0.7239700062392714,-2.803992621972605,-0.7066403343757456,8.709521747765539e-26,-2.094318527712225e-06,8.713556838369146e-28,-3.4380134526079846e-08
1.12,20.87162468,2.27578016,0.3642785709065079,0.0397198568435633,0.2799684969715941,-0.167544777350528,-0.3067578396847125,-0.6858965307312924,-2.689827980257617,-0.6770137017012026,5.389567148233862e-19,-1.799258255534355e-07,5.6054711425158005e-21,-2.83973076196211e-09
1.1300000000000001,20.92809249,1.44665886,0.3652641201123984,0.0252489602601476,0.275081978245732,-0.173893821885967,-0.4886518725859599,-0.6349044535435665,-2.588357765808849,-0.6428833886257407,1.7853737180543421e-12,-5.416280422484743e-09,2.254207393367477e-14,-8.11621046492463e-11
1.1400000000000001,20.96297525,0.70196989,0.3658729391265814,0.0122516858303624,0.2685367505843857,-0.1795972774851827,-0.65452276613476,-0.5703455599216863,-2.4984526123317203,-0.6036779849456828,1.9873598975238705e-07,-4.4290423388120376e-11,2.9792796545802235e-09,-6.190479789628253e-13
1.1500000000000001,20.97718558,0.0483791,0.3661209561728764,0.0008443745841515,0.2604931967609924,-0.1845260040538065,-0.8043553823394879,-0.4928726568624789,-2.4182319773810312,-0.5592349364181511,0.0014726556642027,-7.479302066196652e-14,2.4669445421979584e-05,-9.562451305462736e-16
