time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.16,19.37296112,-12.84949969,0.3381219574048483,-0.2242660768244907,0.1856751052769778,-0.1089830094673316,-0.5230478726470352,-0.255318025696489,0.0,0.0,1.0680608780830791e-12,-9.644622780423513e-28,0.0,-0.0
0.17,19.25271763,-13.01074647,0.3360233126002594,-0.2270803640437296,0.1792192422783531,-0.110683170059082,-0.6455862998621414,-0.1700160591749521,0.0,0.0,1.3082257495102888e-08,-1.4921124313760044e-34,0.0,-0.0
0.18,19.16261921,-13.0434831,0.3344507985204147,-0.2276517260232367,0.1717393232531465,-0.1113927701973366,-0.7479919025208076,-0.0709600138254761,0.0,0.0,1.1628991782930504e-05,-7.142687675207822e-44,0.0,-0.0
0.19,19.10849232,-12.91970005,0.3335061060760499,-0.225491304242576,0.1634358932909203,-0.1109511449522395,-0.8303429962227868,0.0441625245097225,0.0,0.0,0.0015430387418163,-4.6373605687647244e-46,0.0,-0.0
0.2,19.08253273,-12.61655268,0.3330530257580821,-0.2202003845173145,0.1544863121830566,-0.109185754484844,-0.894958110785904,0.1765390467394558,0.0,0.0,0.0522797670760413,-4.6958249126503375e-34,0.0,-0.0
0.21,19.0762442,-12.10348447,0.3329432702044717,-0.2112456549655008,0.1450443557294359,-0.1059027729928114,-0.9441956453622632,0.3282981492033253,0.0,0.0,0.5987941746044535,-5.025019698373186e-23,0.0,-0.0
0.22,19.08401166,-11.38177352,0.3330788379559886,-0.1986494226403046,0.1352455161554493,-0.1009393590005887,-0.9798839573988506,0.4963413992223736,0.0,0.0,2.38674503488182,-1.1013881128070866e-14,0.0,-0.0
0.23,19.08397054,-10.42293284,0.3330781202766002,-0.1819144957722433,0.1251826401579295,-0.0941165415722686,-1.0062875997521843,0.6822817428321454,0.0,0.0,4.339355857613749,-5.1970758963808064e-08,0.0,-0.0
0.24,19.06700648,-9.23816112,0.3327820415750943,-0.1612363283737269,0.1149285215101987,-0.0853029461372246,-1.0254118647725503,0.88135954350395,0.0,0.0,5.377635817056077,-0.0148187028514943,0.0,-0.0
0.25,19.01671217,-7.83631155,0.3319042402705757,-0.1367694377595602,0.1045259256326255,-0.074408027121654,-1.0402595877575265,1.0894919015572715,0.0,0.0,5.865873057808081,-6.421313772033479,0.0,-0.0
0.26,18.91297071,-6.23106825,0.3300936102227496,-0.1087526568789811,0.0939842259221821,-0.0613865600781085,-1.0541699710445551,1.3021467043548107,0.0,0.0,6.139706589241445,-6.4999886286006525,0.0,-0.0
0.27,18.74369864,-4.45304103,0.3271392552695834,-0.0777202276998995,0.0832946017333589,-0.0462609690634459,-1.0689624188817732,1.5125591014654869,0.0,0.0,6.306818567861906,-6.499999993436367,0.0,-0.0
0.28,18.48355167,-2.55180299,0.3225988341039964,-0.0445373640377359,0.07241139928495,-0.02914432830919,-1.0883202448410985,1.711664075425924,0.0,0.0,6.41653456205623,-6.499999999986233,0.0,-0.0
0.29,18.12566291,-0.54566869,0.3163524968861166,-0.0095237152655442,0.0612840704153493,-0.0101835856469813,-1.1127328869602915,1.896074266221253,0.0,0.0,6.471255239150257,-6.499999999999917,0.0,-0.0
0.3,17.63946482,1.47915462,0.3078667393987089,0.0258161182650855,0.04982169562125,0.0103403529210413,-1.14623747941016,2.052393856802678,0.0,0.0,6.493266511147133,-6.499999999999998,0.0,-0.0
0.31,17.01176485,3.47974464,0.2969113082075392,0.0607330010966247,0.0379238955725461,0.0320929117481772,-1.189780004869785,2.1752558827124804,0.0,0.0,6.498932216375522,-6.5,0.0,-0.0
0.32,16.26567742,5.44768944,0.2838896260462965,0.095080117354126,0.0255380894798925,0.0547460346358774,-1.2385806092656035,2.2653122887704646,0.0,0.0,6.499854763777385,-6.5,0.0,-0.0
0.33,15.39387703,7.32967118,0.2686738388206259,0.1279268951795379,0.0126090740002996,0.0779111949964039,-1.292901547959553,2.31651603605311,0.0,0.0,6.4999828759367,-6.5,0.0,-0.0
0.34,14.3988657,9.09489212,0.251307615017478,0.1587358126076872,-0.000905246508926,0.1011822274759489,-1.351432050921876,2.3271032479533136,0.0,0.0,6.499998124152055,-6.5,0.0,-0.0
0.35000000000000003,13.31010812,10.74127901,0.2323052104904325,0.1874706845998569,-0.0149933789783697,0.1241841109404055,-1.4088132469446528,2.300188346446113,0.0,0.0,6.499999766109635,-6.5,0.0,-0.0
0.36,12.15316198,12.25520982,0.2121126910791932,0.2138937618817416,-0.0296010256087353,0.146555470061634,-1.4607646630368438,2.237135912123301,0.0,0.0,6.499999962029776,-6.5,0.0,-0.0
0.37,10.96514442,13.67050026,0.1913778730856839,0.2385952399317409,-0.0446175679365583,0.1680230717070739,-1.501654232782596,2.1467601645444168,0.0,0.0,6.499999990562972,-6.5,0.0,-0.0
0.38,9.72784386,14.93650597,0.1697829044769143,0.2606912079202894,-0.0599665911000121,0.1882666512285918,-1.5349023163445998,2.024357952150754,0.0,0.0,6.499999996893176,-6.499999999999997,0.0,-0.0
0.39,8.4850841,16.08526464,0.1480926548536197,0.2807408290226204,-0.0755084846039606,0.2070525320905333,-1.5541893503951574,1.8785880861945232,0.0,0.0,6.499999998370256,-6.499999999999902,0.0,-0.0
0.4,7.25781563,17.1355522,0.1266727792462065,0.2990718050373578,-0.0910820999910205,0.2242075547556902,-1.5573615387063038,1.7155022665160309,0.0,0.0,6.499999998566601,-6.499999999991881,0.0,-0.0
0.41000000000000003,6.0444989,18.08746093,0.1054964074381754,0.3156857465543355,-0.1065423184874993,0.2395864719657589,-1.5460218496481877,1.5378917210071736,0.0,0.0,6.49999999800156,-6.499999998392088,0.0,-0.0
0.42,4.87226066,18.97480069,0.0850369905323919,0.3311727469501918,-0.1217158901586949,0.2531224225284421,-1.517357167118782,1.353595056267627,0.0,0.0,6.499999995114784,-6.499999266683661,0.0,-0.0
0.43,3.66935568,19.73114779,0.0640423380427554,0.3443734941331027,-0.1365565645709756,0.2646666959720503,-1.484067441228359,1.154427344361044,0.0,0.0,6.499999985917114,-6.498624985865575,0.0,-0.0
0.44,2.52627431,20.44926107,0.0440918045180479,0.3569069352713986,-0.1508860088504572,0.2742415001299259,-1.4329444279484536,0.95748041578775,0.0,0.0,6.4999999238401855,-2.923858574829866,0.0,-0.0
0.45,1.41529748,21.1139909,0.0247016009211785,0.3685086594411208,-0.1645876895365532,0.2818590887537039,-1.3701680686088942,0.7617588623774141,0.0,0.0,6.499999341317739,-0.0001981114836905,0.0,-0.0
0.46,0.29936052,21.70024621,0.0052248267244823,0.3787407448579208,-0.1776166415264123,0.2875072887375668,-1.302895198986174,0.564819998386408,0.0,0.0,6.499992629223264,-8.127829078283467e-10,0.0,-0.0
0.47000000000000003,-0.79655805,22.23623841,-0.0139025606557656,0.3880955735129288,-0.189898599097128,0.2912335903538457,-1.228195757071815,0.372630161627959,0.0,0.0,6.499876113947565,-3.573703549123983e-16,0.0,-0.0
0.48,-1.87310195,22.71582052,-0.0326917962530262,0.3964658603660904,-0.2013723451109554,0.2930867872763791,-1.147374601382959,0.1853196922533753,0.0,0.0,6.496851872036523,-6.52275849201123e-23,0.0,-0.0
0.49,-2.93467079,23.14328915,-0.051219667747603,0.4039265954085798,-0.2119947843253453,0.2931325266855921,-1.06224392143845,0.0045739409213018,0.0,0.0,6.382582391880626,-1.4748813925921975e-26,0.0,-0.0
0.5,-3.96355332,23.52887398,-0.0691770555123524,0.4106563202378224,-0.2217058623238394,0.2914604329597458,-0.9711077998496064,-0.1672093725846646,0.0,-2.2810035122426657,2.9330508656876657,-1.3522171499347504e-23,0.0,-2.578468615473309e-25
0.51,-4.95908905,23.86347445,-0.0865524318220977,0.4164962001180429,-0.2304566043813911,0.2881516355586404,-0.8750742057553377,-0.3308797401106115,0.0,-2.210283290728203,0.0436811614022461,-8.402369758240664e-18,0.0,-1.6849499739329606e-19
0.52,-5.9408455,24.13054666,-0.1036873143272887,0.4211574895231206,-0.2382394652177859,0.2832674739022153,-0.7782860836390864,-0.488416165642258,0.0,-2.147130885973496,0.0002199566571481,-2.515117484296889e-12,0.0,-5.24579886538173e-14
0.53,-6.87095591,24.34890959,-0.1199208033888631,0.4249686416159226,-0.2449969052720897,0.2769050566191156,-0.6757440054305187,-0.636241728310093,0.0,-2.0908471354224,4.394369335104294e-07,-7.539949860532773e-08,0.0,-1.62300866197515e-09
0.54,-7.76742553,24.49710375,-0.1355671499019655,0.4275551176401498,-0.2507116886841746,0.2691315436114077,-0.5714783412086004,-0.7773513007709502,0.0,-2.039108323004826,3.75002769350602e-10,-0.0003740265254149,0.0,-8.267178906711737e-06
0.55,-8.61552417,24.57611989,-0.1503692635516516,0.4289342094453666,-0.2553534203112344,0.2600207327519638,-0.4641731627060699,-0.9110810859445632,0.0,-1.991102648742768,1.0411358334636839e-13,-0.4098818845071907,0.0,-0.0092661747057375
0.56,-9.4314172,24.5762442,-0.1646092832692245,0.4289363790641598,-0.2589272007643475,0.2496354857676819,-0.35737804531113,-1.0385246984276637,0.0,-1.9458594541823488,1.1234123905973657e-17,-6.267528825360503,0.0,-0.144469982346562
0.5700000000000001,-10.19780545,24.50296362,-0.1779852815803219,0.4276573916653887,-0.2614193040564943,0.2380515433378092,-0.2492103292147214,-1.1583942429875012,0.0,-1.9030569410513447,4.996538750769226e-22,-6.498517832466364,0.0,-0.1523188317240456
0.58,-10.98024529,24.32381762,-0.1916414329870996,0.4245307041236109,-0.2629256731800495,0.2252975856904831,-0.1506369123555584,-1.275395764732857,0.0,-1.8615645891917287,7.700338341287352e-26,-6.499984258746078,0.0,-0.1545890824918073
0.59,-11.70092881,24.0822219,-0.204219733275962,0.4203140633508846,-0.2634223058945332,0.2114755947162395,-0.0496632714483437,-1.3821990974236538,0.0,-1.822078712565418,1.677853304010588e-28,-6.499999658685828,0.0,-0.1565012904316964
0.6,-12.44539639,23.75810394,-0.2172131437213163,0.4146571377840373,-0.263025810787442,0.1966562020929823,0.03964951070913,-1.4819392623260186,0.0,-1.783876859586282,1.139697760515897e-28,-6.499999987925724,0.0,-0.1581304148587387
0.61,-13.1627715,23.38417488,-0.2297337013626728,0.4081308445181499,-0.2617715472462049,0.1809618919379411,0.1254263541237338,-1.5694310155044342,0.0,-1.747177858008867,8.973231798524906e-27,-6.499999999237212,0.0,-0.1594739844225941
0.62,-13.89604704,22.96354171,-0.2425317738600121,0.4007894107585489,-0.259764062240698,0.1645160707385123,0.2007485005507358,-1.6445821199432078,0.0,-1.7116698192426263,4.227647007555154e-24,-6.499999999920196,0.0,-0.1605532473926388
0.63,-14.62393029,22.53124634,-0.2552357331426292,0.3932444332109217,-0.2570719062038129,0.1474910151018869,0.2692156036883674,-1.7025055636616693,0.0,-1.677371852018115,2.2599341489983882e-21,-6.499999999984958,0.0,-0.1613785631444129
0.64,-15.34451909,22.10952766,-0.2678123802556241,0.3858840537277574,-0.2537599293252743,0.1300825861882328,0.3311976878539228,-1.7408428913657537,0.0,-1.6440761385462048,6.79219514023777e-19,-6.4999999999948175,0.0,-0.1619673710370731
0.65,-16.05031821,21.70455523,-0.2801308987573027,0.3788159514444551,-0.2498805619557735,0.1124819803768061,0.3879367369501557,-1.7600605811430128,0.0,-1.6114609667180728,1.0449613277976404e-16,-6.499999999996893,0.0,-0.1623355116986998
0.66,-16.69441747,21.38739268,-0.2913725515539617,0.373280420682934,-0.2454142310063067,0.0949741567659596,0.446633094946769,-1.7507823610850042,0.0,-1.5794640270930895,1.496578455586499e-14,-6.499999999995837,0.0,-0.1624925176296259
0.67,-17.41881185,20.96323051,-0.3040156185679046,0.36587739425403,-0.2405647361475414,0.0775196884456061,0.4849494858762893,-1.7454468320344565,0.0,-1.5473664080607563,3.064502831752417e-13,-6.499999999995032,0.0,-0.162445347035814
0.68,-18.06421241,20.62775218,-0.3152799833341198,0.360022192826438,-0.235277320746266,0.0603823602890858,0.5287415401276416,-1.71373281565237,0.0,-1.5152478411466257,8.640497967100076e-12,-6.499999999987344,0.0,-0.1621934048551125
0.6900000000000001,-18.65615796,20.33204694,-0.3256113821741486,0.354861162773038,-0.2295444480852797,0.0437254068873371,0.5732872660987461,-1.6656953401751975,0.0,-1.4828663020919306,2.2180791239160968e-10,-6.499999999946831,0.0,-0.1617345061515678
0.7000000000000001,-19.22046119,20.03898748,-0.3354603315172874,0.3497463102919213,-0.2234021413322033,0.027637168631161,0.6142306753073279,-1.608823825616791,0.0,-1.450184842592689,3.7877855653592e-09,-6.49999999969501,0.0,-0.1610672206667699
0.71,-19.7073592,19.78330899,-0.3439583049131957,0.3452838788148939,-0.2168103307793269,0.0122471466218608,0.6591810552877698,-1.5390022009303292,0.0,-1.4169245705960278,7.558150530577618e-08,-6.499999997179905,0.0,-0.1601841472500667
0.72,-20.1233351,19.53657448,-0.3512184539771423,0.340977549237099,-0.209745858212337,-0.0023754474252469,0.7064472566991238,-1.4622594047110664,0.0,-1.3831784382726229,1.5280221851648107e-06,-6.499999963552853,0.0,-0.1590866086218966
0.73,-20.44307167,19.32104358,-0.3567989098626756,0.3372158253923124,-0.2021525680545234,-0.0161392327604796,0.7593290157815109,-1.376378533523542,0.0,-1.3486681700155831,3.783459993224724e-05,-6.499999250923736,0.0,-0.1577651739058573
0.74,-20.63919167,19.12645564,-0.3602218495916869,0.3338196251546392,-0.1939415113692763,-0.0289831531065944,0.8211056685242986,-1.2843920346108293,0.0,-1.3134357260472784,0.0013249481632094,-6.499976422142161,0.0,-0.1562210180752601
0.75,-20.70624633,18.94632678,-0.3613921741874923,0.3306757834697753,-0.1850280558509212,-0.0408684924741933,0.8913455518356813,-1.188533936760119,0.0,-1.2775428529456008,0.0587927242432073,-6.498879455047889,0.0,-0.1544352224018153
0.76,-20.60304693,18.77028536,-0.3595910048714097,0.3276032810708891,-0.1752775595508734,-0.051783160244412,0.9750496300049784,-1.0914667770220854,0.0,-1.241187828525652,2.502686181802549,-6.423643845591235,0.0,-0.1507115142076631
0.77,-20.3306268,18.60770598,-0.3548363766541987,0.3247657355940381,-0.1645753603453481,-0.0617091954839358,1.070219920551984,-0.9926035239518768,0.0,-1.2042312069731615,6.380479607385188,-2.806303105038741,0.0,-0.064910372743109
0.78,-19.86176852,18.43021403,-0.3466532559429612,0.3216679166707529,-0.1527827620973681,-0.0706812267519001,1.1792598247982304,-0.8972031267966122,0.0,-1.16744439875897,6.498873759287259,-0.0332963581880509,0.0,-0.0007583879248522
0.79,-19.255892,18.20613755,-0.3360787158084359,0.3177570443184738,-0.1398726203949791,-0.0787866042064334,1.2910141702391562,-0.8105377454534853,0.0,-1.1319328218988194,6.499986207031931,-0.0002257686188103,0.0,-5.060840847657273e-06
0.8,-18.27488995,18.08553998,-0.3189570000671218,0.3156522196520694,-0.1254652185564898,-0.0858818721720477,1.4407401838492186,-0.7095267965615725,0.0,-1.0932011707839158,6.4999999366709975,-3.3057496083449746e-07,0.0,-7.273350664196488e-09
0.81,-17.10281345,17.9350791,-0.2985004060568705,0.3130261819006213,-0.1095071358658512,-0.092048031159859,1.595808269063045,-0.6166158987808184,0.0,-1.0557730502964149,6.499999999589917,-3.572250153416824e-10,0.0,-7.710033471289729e-12
0.8200000000000001,-15.74276376,17.72062155,-0.2747630609756424,0.309283191547361,-0.0919666047866355,-0.0974182684389461,1.754053107921915,-0.5370237279088182,0.0,-1.021374291140281,6.49999999999619,-4.614472490111064e-13,0.0,-9.774346868031356e-15
0.8300000000000001,-14.13949417,17.50481557,-0.2467807278330428,0.3055166666508679,-0.0727427628643,-0.1020242278302392,1.9223841922339275,-0.4605959391293949,0.0,-0.987711855430351,6.499999999999959,-3.154803013119062e-16,0.0,-6.5537952158374026e-18
0.84,-12.31434109,17.27704217,-0.2149257972341273,0.3015412708724059,-0.0517894886243507,-0.1059168140506835,2.095327423993864,-0.38925862204423,0.0,-0.9554850473253254,6.5,-1.2598367387813296e-19,0.0,-2.5660762523513677e-21
0.85,-10.34895815,16.97973408,-0.1806233938686012,0.2963522658090902,-0.0292030851067125,-0.1092359046080062,2.258640351764271,-0.3319090557323401,0.0,-0.9278282622299217,6.5,-9.56001385917398e-23,0.0,-1.912680603578654e-24
0.86,-8.25261383,16.6248996,-0.1440352832291195,0.2901592358334883,-0.0050985266622724,-0.1120949979335352,2.4104558444444857,-0.2859093325529568,0.0,-0.9043135610385072,6.5,-1.502421995046913e-25,0.0,-2.9581711873125006e-27
0.87,-6.07116452,16.20484494,-0.1059618103042611,0.282827898978143,0.0203371780449508,-0.1146127805858593,2.543570470722832,-0.2517782652324594,0.0,-0.8854156109215879,6.5,-8.099849871974684e-28,0.0,-1.573487583512564e-29
0.88,-3.86251814,15.69730211,-0.0674136589610072,0.2739696054997531,0.0468343257152802,-0.1169340224189904,2.6497147670315884,-0.2321241833129878,0.0,-0.8722663837973879,6.5,-3.5841261928796765e-29,0.0,-6.895307819867612e-31
0.89,-1.6875606,15.086447,-0.029453488796931,0.2633081725776209,0.0740452843820953,-0.1192162925559621,2.721095866682051,-0.2282270136972168,0.0,-0.8653354392545776,6.5,-2.2426783560708003e-29,0.0,-4.292025914121651e-31
0.9,0.44419078,14.39631261,0.0077525916180017,0.2512630551908784,0.101632410650233,-0.1215666853510203,2.7587126268143214,-0.2350392795058646,0.0,-0.8624996577281624,6.5,-8.785450263193246e-29,0.0,-1.6777126987077367e-30
0.91,2.46393971,13.60970256,0.0430038605101342,0.2375341198891011,0.1291792770014544,-0.1241084392295336,2.754686635122684,-0.2541753878513872,0.0,-0.8640459387317492,6.5,-2.4618020027180987e-27,0.0,-4.706748751203282e-29
0.92,4.38158349,12.76127726,0.076473058351524,0.2227263049468804,0.1563209078138433,-0.1268993235020189,2.714163081237502,-0.2790884272483864,0.0,-0.8671729453062069,6.5,-1.3816314933966788e-25,0.0,-2.6478561243408247e-27
0.93,6.16001911,11.86242836,0.1075126154552707,0.2070384321639512,0.1826703506697918,-0.1299725072950308,2.634944285595375,-0.3073183793012524,0.0,-0.8707937346552844,6.5,-9.526733846773176e-24,0.0,-1.8307715088646035e-25
0.9400000000000001,7.72705009,10.87233528,0.1348624655370241,0.1897580480167396,0.2077700322881139,-0.1334182155161271,2.5099681618327123,-0.344570822109693,0.0,-0.8767137596408555,6.5,-1.561613656704097e-21,0.0,-3.014284782800397e-23
0.9500000000000001,9.2524794,9.96930248,0.1614862295029494,0.1739971524032361,0.2314708667114225,-0.1370433642670322,2.370083442329646,-0.3625148750903311,0.0,-0.875202954326647,6.5,-1.6963333412673056e-20,0.0,-3.270651520066502e-22
0.96,10.63841137,9.09638544,0.1856753055881007,0.1587618759584731,0.2534978274086427,-0.1407572318223713,2.2026960697224567,-0.3713867555339828,0.0,-0.8703584587515174,6.5,-5.774426543847625e-20,0.0,-1.1093196432877252e-21
0.97,11.8629362,8.21999071,0.2070472956440245,0.1434659023728463,0.2735790835498076,-0.1445274960901962,2.0081256141168846,-0.3770264267825646,0.0,-0.8643591509993537,6.499999999999997,-1.3184873699191996e-19,0.0,-2.5214352293484693e-21
0.98,12.96537073,7.38040154,0.2262884079802007,0.1288123069922599,0.2915412868367827,-0.1482625689688851,1.7962203286978748,-0.3735072878689565,0.0,-0.8553132103644089,6.499999999999351,-1.0387702209784561e-19,0.0,-1.9726816073418867e-21
0.99,13.95160092,6.57857408,0.24350137197827,0.1148177777823568,0.3072512878900307,-0.1518775508885096,1.5710001053239897,-0.3614981919622655,0.0,-0.8435808548245862,6.499999999605042,-3.041805186096261e-20,0.0,-5.723083007477781e-22
1.0,14.83037688,5.82520377,0.2588389058676439,0.1016689853860864,0.3206180338857363,-0.155279438940799,1.336674599570825,-0.3401888052290063,0.0,-0.8289439492916454,6.4999991978231,-2.8425533692682588e-21,0.0,-5.284370397371497e-23
1.01,15.61504625,5.09041095,0.2725339699136936,0.0888444313570724,0.3315966191303114,-0.1584304799347951,1.0978585244577308,-0.3151040993996811,0.0,-0.8133441364469323,6.493125377516213,-1.522722588506921e-22,0.0,-2.7932883418588093e-24
1.02,16.30726944,4.37881013,0.2846155437378518,0.0764246540881809,0.340166771743759,-0.1612909753707599,0.8570152613443184,-0.2860495435963291,0.0,-0.7966895605359915,0.1104966013844935,-4.2886613136684244e-24,0.0,-7.75076752459057e-26
1.03,16.92397957,3.70729696,0.2953791660367541,0.0647045383011765,0.3463541767793503,-0.1638010258106162,0.6187405035592574,-0.2510050439856859,0.0,-0.7781918400368261,2.2274975420969866e-07,-4.45624484827381e-26,0.0,-7.914315097328723e-28
1.04,17.46710635,3.04382611,0.304858516603509,0.0531247874776711,0.3502033755828015,-0.1659574329408563,0.3849198803452014,-0.2156407130240441,0.0,-0.7599368086054527,4.259504999349085e-14,-3.5479888162187743e-28,0.0,-6.1872484481151775e-30
1.05,17.94513319,2.38199524,0.3132016588744131,0.0415736597048325,0.3517857910943826,-0.1677696309093438,0.1582415511581373,-0.1812197968487943,0.0,-0.7424002654234426,1.3412876616296701e-20,-2.7790226685431624e-30,0.0,-4.756847026365618e-32
1.06,18.36126023,1.72001532,0.3204644458289913,0.0300199305187438,0.3511887823724457,-0.16925146971152,-0.0597008721936603,-0.1481838802175358,0.0,-0.7257547757841424,2.507620601227988e-22,-2.616053412953533e-32,0.0,-4.394596489551873e-34
1.07,18.72137312,1.04364552,0.3267496014383634,0.0182150505476883,0.3485176978373266,-0.1704397129466563,-0.2671084535119581,-0.1188243235136624,-2.721143031277095,-0.7109463591710511,8.734485828068089e-18,-4.922569339041549e-34,8.781586202692562e-20,-8.124101660981027e-36
1.08,19.02840734,0.38570782,0.3321083594936561,0.0067318714096896,0.3438890128190586,-0.1713199733633996,-0.462868501826894,-0.0880260416743447,-2.6334056615282764,-0.695834128913847,7.209912728188741e-12,-1.1143016320415697e-35,8.287536739473191e-14,-1.8041523350435656e-37
1.09,19.27555038,-0.27842295,0.3364218192650441,-0.0048593971906155,0.3374136109676844,-0.1719189164535699,-0.6475401851370872,-0.0598943090169972,-2.552284294299161,-0.6821630850682792,9.644409188926525e-07,-6.6504893210460735e-37,1.310940046108593e-08,-1.0571993220429599e-38
1.1,19.46913944,-0.94169988,0.3398005857578849,-0.0164357634716355,0.3292165164337969,-0.1722521628521171,-0.8197094533889192,-0.033324639854727,-2.4773089919057285,-0.6694558906308883,0.0131423602743921,-1.0473724217577495e-37,0.0002036317867381,-1.635239272504338e-39
1.11,19.61372291,-1.58947359,0.3423240433533434,-0.0277415475189944,0.3194319940012946,-0.1723135472996549,-0.9784522432504276,-0.0061384447537794,-2.4078242114013046,-0.6567328042389261,5.257670381149103,-4.391918586456383e-38,0.0891359758696057,-6.727613089511961e-40
1.12,19.70348364,-2.22909176,0.3438906636308371,-0.0389049905410752,0.3081859172868629,-0.172110619521104,-1.1246076714433857,0.0202927778550922,-2.342684538910293,-0.6446053371247008,6.497004507417302,-5.66490911725211e-38,0.1176567056456037,-8.51267475341039e-40
1.1300000000000001,19.74183484,-2.84973226,0.3445600183429279,-0.0497372107372991,0.2956096466806218,-0.1716356872767608,-1.2576270606234734,0.0474932244342952,-2.28133735557906,-0.6323536971960102,6.499982158435857,-2.209689003085529e-37,0.1239126820260105,-3.2531974708375736e-39
1.1400000000000001,19.79732172,-3.39087593,0.3455284470905869,-0.0591819495051247,0.2819379540209049,-0.1707914453757432,-1.3671692659719623,0.0844241901017785,-2.2259054726772782,-0.6156465327878593,6.499999628791014,-6.45252963286508e-36,0.1289881037796742,-9.222352229791356e-38
1.1500000000000001,19.66943318,-4.03145917,0.3432963709920184,-0.0703622361762178,0.2670875963067367,-0.1697646708938568,-1.485035771417116,0.1026774481886576,-2.1676534006515094,-0.6082965358926257,6.4999999924067895,-4.898192781906415e-35,0.1339165062801425,-6.90616314431969e-37
