time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.1,-15.37861095,21.27212832,-0.268407395460753,0.3712686780907299,-0.1111687415283429,0.2126849306373277,-1.090601553219953,0.3912012921720552,0.0,0.0,6.434985315676733,-1.7559854440338705e-17,0.0,-0.0
0.11,-16.20780844,20.87039471,-0.2828796218105258,0.3642571038803071,-0.1215028646154019,0.2139385661086199,-1.0334123087061124,0.1253635471292507,0.0,0.0,5.715947343981688,-3.406210819643277e-30,0.0,-0.0
0.12,-16.97256383,20.53293541,-0.2962271213383991,0.3583673280038318,-0.1311332052934421,0.212853395856621,-0.9630340678038634,-0.1085170251998748,0.0,0.0,1.2611937644055475,-5.314843011093386e-31,0.0,-0.0
0.13,-17.66362044,20.25890963,-0.3082883345005694,0.3535846759074862,-0.1399306415442677,0.2097378175808803,-0.8797436250827408,-0.3115578275741363,0.0,0.0,0.0199826063390633,-3.5308093211931816e-21,0.0,-0.0
0.14,-18.2960247,20.03789381,-0.3193258710412078,0.349727222149491,-0.1478069098716516,0.2048729070920468,-0.7876268327382631,-0.4864910488832685,0.0,0.0,0.00010109119611,-8.694631240885765e-14,0.0,-0.0
0.15,-18.85144575,19.87434034,-0.3290197970985918,0.3468726755949293,-0.1546604824249559,0.1985354718281575,-0.6853572553305685,-0.6337435263890563,0.0,0.0,1.4062077202360328e-07,-8.414723736885837e-09,0.0,-0.0
0.16,-19.32711592,19.76384482,-0.337321807718613,0.344944164962226,-0.1604024416619933,0.1909826849381287,-0.5741959237036484,-0.7552786890027682,0.0,0.0,3.8173537260297016e-11,-2.461518031305081e-05,0.0,-0.0
0.17,-19.71439882,19.69671726,-0.3440811694602849,0.343772568021396,-0.1649470822154691,0.1824437053262535,-0.4544640553475126,-0.8538979611873857,0.0,0.0,1.0751698049306091e-15,-0.0073685768565312,0.0,-0.0
0.18,-19.99124887,19.66776817,-0.3489131143670959,0.3432673110854398,-0.1681917481535935,0.1731272670989362,-0.3244665938124981,-0.931643822731914,0.0,0.0,9.023924681880416e-22,-0.4126036595066588,0.0,-0.0
0.19,-20.12807904,19.69410077,-0.3513012513496594,0.3437269016560504,-0.1700075929886247,0.163256049803224,-0.1815844835030937,-0.9871217295710648,0.0,0.0,3.989169598046727e-30,-3.2931121102300205,0.0,-0.0
0.2,-20.14605424,19.68907505,-0.3516149777733639,0.3436391862947671,-0.1703208076380542,0.1529045776006343,-0.031321464942955,-1.0351472202591785,0.0,0.0,5.462628116045987e-38,-5.889581013812168,0.0,-0.0
0.21,-19.98878475,19.68242074,-0.3488701073599316,0.3435230466758188,-0.1689893283891697,0.1421901965983307,0.1331479248884229,-1.0714381002301894,0.0,0.0,2.8125421596376026e-33,-6.369327166652745,0.0,-0.0
0.22,-19.61289479,19.68002851,-0.3423095899327418,0.3434812943858538,-0.1658299253808599,0.1312318236888554,0.3159403008310514,-1.0958372909477447,0.0,0.0,2.7236087651779934e-22,-6.45345355258619,0.0,-0.0
0.23,-19.07032074,19.61600107,-0.3328398863243615,0.3423638047462307,-0.1607694881407129,0.1200387968464459,0.506043724014614,-1.1193026842407776,0.0,0.0,1.1650193717916718e-13,-6.482613531315795,0.0,-0.0
0.24,-18.32865405,19.4885838,-0.3198953606314934,0.340139953860828,-0.1537065299458593,0.1086188336182644,0.7062958194855075,-1.1419963228183807,0.0,0.0,5.816266823276639e-07,-6.493216637152936,0.0,-0.0
0.25,-17.36643374,19.30674843,-0.3031014480924329,0.3369663279577459,-0.1445312981842543,0.0969945702800631,0.9175231761603544,-1.1624263338199463,0.0,0.0,0.1581929590939476,-6.497054816825676,0.0,-0.0
0.26,-16.21201155,19.02990905,-0.2829529799188493,0.3321345692775662,-0.1332037713377562,0.08512610648704,1.13275268464963,-1.1868463793021191,0.0,0.0,6.490954234592821,-6.498910057968354,0.0,-0.0
0.27,-14.84713971,18.68591927,-0.2591314724430961,0.3261308150233553,-0.1196763899087807,0.0730217576785067,1.3527381428978176,-1.2104348808535748,0.0,0.0,6.499998529117873,-6.499576969420369,0.0,-0.0
0.28,-13.289783,18.27297704,-0.2319504702255695,0.3189236134893276,-0.1039506411528018,0.0606882940178754,1.5725748755976483,-1.233346366062935,0.0,0.0,6.499999999138989,-6.499829237541238,0.0,-0.0
0.29,-11.52959683,17.82809919,-0.2012294261110009,0.3111590302376341,-0.0860293474094092,0.04819052568372,1.792129374339618,-1.249776833415789,0.0,0.0,6.499999999998684,-6.499909811145032,0.0,-0.0
0.3,-9.64862646,17.28776852,-0.1684003000220449,0.3017284809966272,-0.0660581969218363,0.0354916314668366,1.99711504875697,-1.2698894216881451,0.0,0.0,6.499999999999995,-6.499958682152972,0.0,-0.0
0.31,-7.67782665,16.65974094,-0.1340033544398663,0.2907673319322951,-0.044233737515203,0.0225716302594702,2.182445940663765,-1.2920001207368994,0.0,0.0,6.5,-6.499982361112884,0.0,-0.0
0.32,-5.53315206,16.05186382,-0.0965717214605068,0.2801578747407544,-0.0206211085348795,0.0095794026923291,2.361262898031986,-1.299222756713907,0.0,0.0,6.5,-6.499986567981459,0.0,-0.0
0.33,-3.38469203,15.3208928,-0.0590740200895106,0.2674000237050931,0.0044453010696099,-0.0035679901048472,2.5066409604494484,-1.3147392797178954,0.0,0.0,6.5,-6.499992572357676,0.0,-0.0
0.34,-1.13300294,14.61252952,-0.0197746317377757,0.2550367521688666,0.0308012596227676,-0.01672163324312,2.635595855315356,-1.3153643138270754,0.0,0.0,6.5,-6.499992774704539,0.0,-0.0
0.35000000000000003,1.16343285,13.87756026,0.0203057338583613,0.2422091186809203,0.0581969003466144,-0.0298208729373828,2.7395640723842463,-1.3099239694260754,0.0,0.0,6.5,-6.499991189859702,0.0,-0.0
0.36,3.45759718,13.10452126,0.060346454998671,0.2287170428845959,0.0863237200530367,-0.0428281923483812,2.8126819706427915,-1.300731941100101,0.0,0.0,6.5,-6.499987647416559,0.0,-0.0
0.37,5.74155028,12.33635193,0.1002089565548023,0.215309958863257,0.1148819948169135,-0.0556441587835176,2.8558274763872338,-1.2815966435134352,0.0,0.0,6.5,-6.499974596383344,0.0,-0.0
0.38,7.9772225,11.56062668,0.1392287977891733,0.2017709991599009,0.1435361228297302,-0.0681984151267102,2.8654128012822357,-1.2554256343195096,0.0,0.0,6.5,-6.499930598890976,0.0,-0.0
0.39,10.13763674,10.77696853,0.1769351394841443,0.1880935842323133,0.1719373653116399,-0.0804292170996812,2.840124248190529,-1.2230801972969123,0.0,0.0,6.5,-6.49975265643556,0.0,-0.0
0.4,12.19197393,9.97867411,0.2127900873958126,0.1741607182030148,0.1997218142868716,-0.0922928345389621,2.7784448975237246,-1.186361743928327,0.0,0.0,6.5,-6.498912390837437,0.0,-0.0
0.41000000000000003,14.11849218,9.16497054,0.2464141739580719,0.1599589117712826,0.226528480288394,-0.103753224098057,2.680666600151824,-1.146038955909305,0.0,0.0,6.5,-6.494193272638745,0.0,-0.0
0.42,15.89743204,8.33082153,0.2774625317100389,0.1454002650945315,0.2520049122651534,-0.1147881528397951,2.547643197675538,-1.1034928741736445,0.0,0.0,6.5,-6.46409310488337,0.0,-0.0
0.43,17.51479761,7.47178103,0.3056908861149336,0.1304071799615532,0.2758180702042329,-0.1253872473106788,2.3813157939084197,-1.0599094470885806,0.0,0.0,6.5,-6.258916792844337,0.0,-0.0
0.44,18.96142224,6.58684998,0.3309392489488784,0.1149622194859226,0.2976626702187867,-0.1355457516113715,2.184460001455038,-1.0158504300691034,0.0,0.0,6.5,-5.026957546542965,0.0,-0.0
0.45,20.2325946,5.67282364,0.3531253919912251,0.0990094504029694,0.3172680114913203,-0.145267439700771,1.9605341272537504,-0.9721688089401512,0.0,0.0,6.499999999999992,-1.9337554574756304,0.0,-0.0
0.46,21.33738776,4.73929741,0.3724076701867376,0.0827163440357396,0.3344182371430282,-0.1545442513134604,1.7150225651705249,-0.9276811612687862,0.0,0.0,6.499999999995054,-0.288630303523833,0.0,-0.0
0.47000000000000003,22.27050891,3.77860857,0.3886937065742335,0.0659491606905746,0.3489272187873043,-0.1633837892858318,1.4508981644278995,-0.8839537972373173,0.0,0.0,6.499999986798858,-0.0314061983411419,0.0,-0.0
0.48,23.09354211,2.83494182,0.4030583457674585,0.0494790688614804,0.3607399808336522,-0.1717285859873737,1.1812762046346057,-0.8344796701540619,0.0,0.0,6.499831242275431,-0.0021572315283432,0.0,-0.0
0.49,23.66801063,1.8013349,0.4130847128905174,0.0314392249360828,0.3696148735820349,-0.1796934106467562,0.8874892748384478,-0.7964824659384142,0.0,0.0,0.7960494506888479,-0.0002574748209185,0.0,-0.0
0.5,24.17958132,0.81876491,0.4220133057877166,0.014290143479295,0.3756389302206063,-0.1871700973262244,0.6024056638570476,-0.7476686679466962,0.0,0.0,2.363829848214562e-07,-1.4398737441263116e-05,0.0,-0.0
0.51,24.5589474,-0.17440288,0.4286344929541009,-0.0030439044809605,0.3788073532263367,-0.1941577819392436,0.3168423005729897,-0.6987684613018093,0.0,0.0,3.108125224850873e-15,-6.87120255734929e-07,0.0,-0.0
0.52,24.84391411,-1.13908186,0.4336081003021766,-0.019880728906741,0.3791958907317553,-0.2005994833893161,0.0388537505418639,-0.6441701450073838,0.0,0.0,7.40438961617173e-21,-1.852926807216798e-08,0.0,-0.0
0.53,25.01129513,-2.10496189,0.4365294502065232,-0.0367385156095027,0.3768596690636442,-0.206492623287987,-0.2336221668110673,-0.589313989866993,-2.27114477570621,0.0,1.4211527112106258e-17,-3.868874759264362e-10,2.730346898610597e-19,-0.0
0.54,25.06568429,-3.06620481,0.4374787201259171,-0.0535153694749871,0.3718772009700105,-0.2118299540895857,-0.4982468093634721,-0.5337330801599739,-2.183184423935662,0.0,3.1106105235263477e-10,-5.851951021457798e-12,6.347441530945034e-12,-0.0
0.55,25.01107487,-4.00476889,0.4365256059443128,-0.0698964029119386,0.3643468249678926,-0.2165813715205886,-0.7530376002116745,-0.4751417431002248,-2.1082951070507683,0.0,0.0008658144488358,-5.055155093546183e-14,1.8461548843148075e-05,-0.0
0.56,24.83846491,-4.93515675,0.433512993820577,-0.0861347343895226,0.3543642993605927,-0.2207459044680381,-0.9982525607301828,-0.4164532947450307,-2.0430162721432583,0.0,6.154403878090839,-3.0176071946483564e-16,0.1357709674496881,-0.0
0.5700000000000001,24.55823091,-5.85039297,0.4286219878445432,-0.1021086198620298,0.3420520235087379,-0.2243163387565424,-1.2312275851852923,-0.3570434288503701,-1.985396298305105,0.0,6.499969183575255,-1.1509984945460748e-18,0.1473193700615233,-0.0
0.58,24.18375044,-6.76279638,0.4220860706586274,-0.1180330634729536,0.3275603687782617,-0.2273093176049464,-1.4491654730479082,-0.2992978848404616,-1.9339382234005345,0.0,6.499999983556144,-3.651982314207256e-21,0.150552682266779,-0.0
0.59,23.73718459,-7.67591583,0.4142920262491602,-0.1339700043394533,0.3110775369236188,-0.2297497214629522,-1.6482831854640367,-0.2440403858005459,-1.887586933247866,0.0,6.499999999961864,-1.1921643366662525e-23,0.1532128775101159,-0.0
0.6,23.28237636,-8.57768014,0.4063541251704926,-0.1497087606259281,0.2928886868311632,-0.2316458861301263,-1.8188850092452733,-0.1896164667173719,-1.846065078590116,0.0,6.499999999999649,-4.1911837879444255e-26,0.1553662375039122,-0.0
0.61,22.82472424,-9.48166764,0.3983665888477604,-0.1654863188978003,0.2732755993408676,-0.2330302044169952,-1.9613087490299512,-0.1384318286869216,-1.8081441625356929,0.0,6.49999999999999,-2.9183631523078603e-28,0.1571216799447042,-0.0
0.62,22.40790808,-10.37592036,0.3910917744802409,-0.1810939732067153,0.2525734718825859,-0.2339177465681194,-2.0702127458278468,-0.0887542151124048,-1.7733560201947125,0.0,6.5,-5.325663534701414e-30,0.158538479622564,-0.0
0.63,22.05151994,-11.25602946,0.3848716280221824,-0.1964547747784794,0.2311266846365758,-0.2343192147206977,-2.1446787246014334,-0.0401468152578406,-1.741024308844475,0.0,6.5,-4.144203268881392e-31,0.1596769310712798,-0.0
0.64,21.7380753,-12.12767405,0.3794009870314541,-0.2116678427811754,0.2092284747329997,-0.234256677334312,-2.1898209903572625,0.0062537386385692,-1.7103157554516726,0.0,6.5,-2.019516439461487e-31,0.1605899416277,-0.0
0.65,21.46534036,-12.9781092,0.3746408643432249,-0.2265107362233673,0.1871465226190969,-0.233734255936367,-2.208195211390727,0.0522421397945081,-1.6807427207923804,0.0,6.5,-6.002339065520371e-31,0.1613071676887646,-0.0
0.66,21.2409126,-13.78247912,0.3707238609983493,-0.2405496397313706,0.1651381766563591,-0.2327211712008123,-2.2008345962734324,0.1013084735554622,-1.65198488692091,0.0,6.5,-1.0936067823957025e-29,0.1618468130164724,-0.0
0.67,21.08563283,-14.52210163,0.3680137177501098,-0.2534584877527353,0.1434696435033519,-0.2311644955478273,-2.1668533153003766,0.1556675652984707,-1.6238285689390264,0.0,6.5,-1.172638620189174e-27,0.1622204931919174,-0.0
0.68,20.92691989,-15.24111073,0.3652436543815895,-0.2660075638995365,0.1222699644242001,-0.2290875320150418,-2.1199679079156053,0.2076963532785938,-1.595751007489664,0.0,6.5,-2.1208200207422925e-25,0.1624380057514981,-0.0
0.6900000000000001,20.83086721,-15.89261866,0.3635672188602251,-0.2773785223808892,0.1017545724053037,-0.2264438451428669,-2.0515392018893155,0.2643686872174453,-1.5677663391543464,0.0,6.499999999999998,-7.899099689716596e-23,0.1624990856019105,-0.0
0.7000000000000001,20.77337874,-16.49116444,0.362563855776791,-0.2878251169658068,0.0820778124643574,-0.2232176337279605,-1.9676759940950288,0.3226211414907007,-1.539644285494819,0.0,6.499999999999988,-3.123348866041561e-20,0.1624034163602941,-0.0
0.71,20.74519535,-17.04142143,0.3620719628269174,-0.2974289131734203,0.0633598446315134,-0.2194061001058646,-1.8717967832841065,0.3811533622095368,-1.5112436242951863,0.0,6.499999999999846,-9.446589987783004e-18,0.1621477351317204,-0.0
0.72,20.80974085,-17.48508345,0.3631984943192634,-0.3051722761884693,0.0458000504855372,-0.2149221010444656,-1.755979414597963,0.4483999061399905,-1.482313852829345,0.0,6.499999999996202,-4.380219440003773e-15,0.1617249150211337,-0.0
0.73,20.78265766,-17.90701981,0.3627258034818202,-0.3125364549043494,0.0292889767693994,-0.2098210240097952,-1.6511073716135278,0.5101077034669534,-1.4533167790016173,0.0,6.499999999916684,-7.818674623380179e-13,0.1611398914279661,-0.0
0.74,20.85827067,-18.18127143,0.3640454994636636,-0.3173230486522777,0.0140163635956109,-0.2039657153718788,-1.527261317379152,0.5855308637917638,-1.4233710101699948,0.0,6.499999995866373,-2.71559472752839e-10,0.1603710035422967,-0.0
0.75,20.87551247,-18.35942174,0.364346425642634,-0.3204323581252263,-0.0001009268883652,-0.1973157324001934,-1.411729048397402,0.6649982971684331,-1.3934142624983672,0.0,6.499999788482778,-7.414233604488469e-08,0.1594403625487679,-0.0
0.76,20.86670239,-18.39043003,0.3641926607392698,-0.3209735548811395,-0.0130980964267118,-0.1897623963166035,-1.2997169538344542,0.7553336083588753,-1.3633161745051732,0.0,6.499986836521505,-2.423111132887897e-05,0.1583495592921938,-0.0
0.77,20.80958982,-18.25977607,0.3631958583484941,-0.3186932130983706,-0.025049896408351,-0.1811914391163006,-1.1951799981641595,0.8570957200304609,-1.3334435060806271,0.0,6.499136183691358,-0.008679447849903,0.1571005826556917,-0.0
0.78,20.71096919,-17.9408822,0.361474603644603,-0.3131274651024438,-0.0360220890861052,-0.1714659849803678,-1.0972192677752428,0.9725454135931212,-1.303889565993253,0.0,6.439399253523631,-2.263744126513098,0.1543190776445671,-0.0
0.79,20.54600339,-17.41870954,0.3585954072814166,-0.3040138329215469,-0.0461201300975247,-0.1604472444355018,-1.0098041011421517,1.1018740544868233,-1.2752321364956565,0.0,4.1066482886901845,-6.470042503063922,0.0975123374107577,-0.0
0.8,20.31842825,-16.68606892,0.3546234717927295,-0.2912268418686943,-0.0554411116502066,-0.1480077697417449,-0.9320981552680464,1.2439474693754946,-1.2476409310368028,0.0,0.2043921093326491,-6.499916789500693,0.0048067655261006,-0.0
0.81,20.04177756,-15.71156828,0.3497950063743154,-0.2742185971379023,-0.0640587452693299,-0.1339945110116824,-0.861763361912498,1.4013258730065272,-1.2210493036035432,0.0,0.0043837940387368,-6.499999756142048,0.0001020732078042,-0.0
0.8200000000000001,19.69555665,-14.52027185,0.3437523115555644,-0.2534265520671482,-0.0720768998124552,-0.1183184802508435,-0.8018154543124028,1.5676030760836477,-1.1960810307533702,0.0,0.0001270595679627,-6.499999999024042,2.9292101228952244e-06,-0.0
0.8300000000000001,19.28888388,-13.11090241,0.3366545327408588,-0.2288284149621595,-0.0795808300824933,-0.1009096201817448,-0.7503930270039616,1.7408860069102148,-1.1726677483434234,0.0,4.997863642138578e-06,-6.49999999999453,1.1409315053394133e-07,-0.0
0.84,18.82474656,-11.49691387,0.3285538083254763,-0.2006590008497033,-0.0866475260451388,-0.0817381989926368,-0.7066695962644385,1.917142118910496,-1.1508330275078589,0.0,2.727408928108984e-07,-6.499999999999955,6.166786194783659e-09,-0.0
0.85,18.30693772,-9.69965807,0.3195163391715437,-0.1692909696391386,-0.0933446059844882,-0.0608235827879099,-0.6697079939348394,2.091461620472362,-1.1305318611074977,0.0,2.0705781672390983e-08,-6.499999999999998,4.6383931797683853e-10,-0.0
0.86,17.73478596,-7.74930388,0.3095304071384633,-0.1352508674435715,-0.0997374383703381,-0.0382432625216915,-0.6392832385851167,2.258032026622291,-1.1118087926099245,0.0,2.2839574984434244e-09,-6.5,5.071194035307106e-11,-0.0
0.87,17.10481626,-5.67625411,0.2985353616856624,-0.0990693233993603,-0.1058931134652193,-0.0141275404766267,-0.6155675094880223,2.411572204506104,-1.0947585051334672,0.0,3.92043081729743e-10,-6.5,8.632458243646784e-12,-0.0
0.88,16.41590312,-3.51043531,0.2865115591324098,-0.0612686543377678,-0.1118761748845189,0.0113468065315142,-0.5983061419300769,2.5474347008146103,-1.0793634982678064,0.0,1.0770195131211985e-10,-6.5,2.353217602651662e-12,-0.0
0.89,15.67049196,-1.28119914,0.2735016801092995,-0.0223611433667197,-0.1177428819253073,0.0379628155870027,-0.5866707040787551,2.661600905548435,-1.065456318708074,0.0,4.585440043311797e-11,-6.5,9.947324325274057e-13,-0.0
0.9,14.8746566,0.98205753,0.2596117327735052,0.0171401373425029,-0.1235359558063898,0.0654684374455736,-0.5793073881083591,2.7505621858576346,-1.0527310172196231,0.0,2.7618722316690088e-11,-6.5,5.951357467019448e-13,-0.0
0.91,13.99421867,3.21636349,0.2442451920355618,0.0561361328414357,-0.1293469295850734,0.0935302908795243,-0.5810973778682706,2.8061853433946307,-1.0422347263743583,0.0,3.551427515859991e-11,-6.5,7.609671730193519e-13,-0.0
0.92,13.08542524,5.44564444,0.2283837544615692,0.0950444253709228,-0.1351730114190241,0.1218759437760493,-0.5826081833949787,2.834565289652056,-1.0317908318601852,0.0,4.477230334082527e-11,-6.5,9.538767549999717e-13,-0.0
0.93,12.22633598,7.70108953,0.2133898183060475,0.1344093682893626,-0.1408921062185162,0.1503017488440891,-0.571909479949323,2.842580506804542,-1.0187145321588615,0.0,2.084453785747172e-11,-6.5,4.408675614006496e-13,-0.0
0.9400000000000001,11.27249198,9.81239247,0.1967420999556547,0.1712585560993989,-0.1466140611083264,0.178360894485541,-0.5721954889809304,2.805914564144752,-1.0084158873447029,0.0,2.4018294629675488e-11,-6.5,5.050265923646588e-13,-0.0
0.9500000000000001,10.33778549,11.88387483,0.1804283941653953,0.2074127436783814,-0.1522649323704642,0.2058071929689528,-0.5650871262138966,2.744629848341731,-0.996529396281728,0.0,1.512458844786096e-11,-6.5,3.1583746649580464e-13,-0.0
0.96,9.3873516,13.84480195,0.1638401934623577,0.2416373783140313,-0.1578308340342077,0.2323123038682697,-0.5565901663742646,2.650511089931276,-0.9845279238064308,0.0,8.49981550337786e-12,-6.5,1.7624048165736811e-13,-0.0
0.97,8.4150351,15.68319402,0.1468700691658903,0.2737233728780854,-0.1633089358127178,0.2575651133411432,-0.5478101778511165,2.5252809472878446,-0.9726839588829536,0.0,4.664748574323579e-12,-6.5,9.603211242490553e-14,-0.0
0.98,7.42846366,17.39815372,0.1296511492317486,0.3036550661820996,-0.1686854760581218,0.2812895557299346,-0.5376540245403175,2.372444238878769,-0.960729082904471,0.0,2.27728585972484e-12,-6.5,4.653727534828357e-14,-0.0
0.99,6.42792552,18.98279365,0.1121884643969686,0.3313122504191721,-0.1739480296341206,0.3032345596645045,-0.5262553575999771,2.1945003934574308,-0.9487014178936932,0.0,9.966351104407834e-13,-6.5,2.0212649187517727e-14,-0.0
1.0,5.41208977,20.43211647,0.0944587859000026,0.3566077055524612,-0.1790879566320797,0.3231767095389935,-0.5139926997958317,1.9942149874485884,-0.9367000515968124,0.0,4.0250859756030956e-13,-6.4999999999999964,8.100231408164714e-15,-0.0
1.01,4.38561696,21.74654973,0.0765434556833044,0.3795488937371839,-0.1840909951243022,0.3409278585832975,-0.5003038492221719,1.7751149044301195,-0.9245811200341116,0.0,1.423195063471208e-13,-6.499999999999091,2.8412410121822936e-15,-0.0
1.02,3.3413654,22.9126929,0.0583178277422173,0.3999019316033279,-0.18895586928573,0.3563124258838801,-0.4864874161428775,1.538456730058569,-0.9126869443881132,0.0,4.9211612442327537e-14,-6.499999999221355,9.745712330421949e-16,-0.0
1.03,2.2910008,23.94214838,0.0399855071258241,0.4178693192320264,-0.1936644702250856,0.3692058410822891,-0.470860093935492,1.289341519840696,-0.9005668563182317,0.0,1.4269970784110597e-14,-6.499997253009015,2.802300525619592e-16,-0.0
1.04,1.23479246,24.83009401,0.0215511940058003,0.4333668940542218,-0.1982008558040543,0.3795060138432687,-0.4536385578969557,1.0300172760981658,-0.8882818116622487,0.0,3.5094130497540586e-15,-6.43911548913443,6.831610876434215e-17,-0.0
1.05,0.18119473,25.58720728,0.0031624446257621,0.4465810134262626,-0.2025387007559804,0.3871558426700485,-0.4337844951925395,0.7649828826778641,-0.8755459126524239,0.0,6.574280807818937e-16,-0.0029594135815427,1.2678917175616869e-17,-0.0
1.06,-0.86330265,26.21399287,-0.0150674736836922,0.4575204856758179,-0.2066454073145172,0.3921242299106001,-0.4106706558537633,0.496838724055253,-0.8621817852860645,0.0,8.671794476238125e-17,-7.602588979676009e-10,1.6556044031205142e-18,-0.0
1.07,-1.85191121,26.75292237,-0.0323219480690921,0.4669265798869447,-0.2104214594560094,0.3944681230696132,-0.3776052141491646,0.2343893159012755,-0.8462565557350754,0.0,3.99015525043895e-18,-7.878740788024876e-17,7.523504564588711e-20,-0.0
1.08,-2.86731677,27.12118569,-0.0500441183341489,0.4733539873352702,-0.213904475689263,0.3941332196181148,-0.3483016233254281,-0.0334903451498402,-0.8317659179403726,0.0,2.428396747047621e-19,-4.711690878883758e-20,4.525070684364401e-21,-0.0
1.09,-3.86679905,27.35639204,-0.0674883749354888,0.4774591125643683,-0.2170656971003683,0.3911479244841738,-0.3161221411104814,-0.2985295133940612,-0.8167154139060541,-2.6954492220378308,9.990623770142523e-21,-2.5913503851104253e-15,1.838062254201703e-22,-2.6747700227275802e-17
1.1,-4.85027491,27.45729413,-0.0846532668063716,0.4792201862570119,-0.2198810315690986,0.3855566344660208,-0.2815334468729867,-0.5591290018152132,-0.801224480132965,-2.5824220067945607,2.8835314916137635e-22,-2.5823148172029675e-08,5.23288754333302e-24,-3.301103827236825e-10
1.11,-5.81816249,27.42096216,-0.1015460918665316,0.4785860737567761,-0.2223315984466232,0.3774154653915351,-0.2450566877525055,-0.8141169074487263,-0.7854311936445386,-2.4776849116632578,6.2616911759846696e-24,-0.0287719187771684,1.1198342312446696e-25,-0.000445551280299
1.12,-6.82501202,27.19197295,-0.119118931237189,0.4745894580907354,-0.2244859477723969,0.3667107267497613,-0.2154349325773404,-1.0704738641772171,-0.7721584531596495,-2.378143654246766,2.887268496691203e-25,-6.486558473722276,5.0975661089632735e-27,-0.1135252117835581
1.1300000000000001,-7.81050901,26.84239206,-0.1363190984811827,0.4684881205581833,-0.2263167730934198,0.3535597213559555,-0.1830825321023275,-1.3151005393808377,-0.7582540236821104,-2.2871870540584087,1.0349802481586808e-26,-6.499998719799442,1.8017399831521482e-28,-0.1233509723026803
1.1400000000000001,-8.79425138,26.3685059,-0.153488641829055,0.4602172467865506,-0.2278313407607416,0.3380827716942528,-0.1514567667321566,-1.547694966170029,-0.7448656735900646,-2.2034334605302224,4.646946778259569e-28,-6.499999999335427,7.975571352789963e-30,-0.130932929641638
1.1500000000000001,-9.78043347,25.79123629,-0.170700766323754,0.450141991420347,-0.2290449367352702,0.3204396503055329,-0.1213595974528766,-1.7643121388723384,-0.7322669695691901,-2.1264431351564363,3.129583561407533e-29,-6.4999999999986455,5.296732120126093e-31,-0.137199861569189
1.16,-10.75704064,25.15789495,-0.187745776938838,0.4390880997483542,-0.2299553472957429,0.3008651895096675,-0.0910410560472581,-1.957446079586233,-0.7198392419382743,-2.0562534572938507,2.992326294491907e-30,-6.49999999999999,4.991847570916385e-32,-0.1424516134007921
