time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.1,-10.86984683,21.58963111,-0.1897146163709683,0.376810147160498,-0.1070369464627531,0.202026387414736,-0.2640468229746615,0.6614663154296607,0.0,0.0,3.5385301834722765e-27,-6.406356399926037e-08,0.0,-0.0
0.11,-10.03174195,21.45132196,-0.1750869267379363,0.3743961971073634,-0.1073046341440679,0.2062348989370884,-0.026768768131481,0.4208511522353163,0.0,0.0,9.98459949149815e-48,-2.270495681106824e-16,0.0,-0.0
0.12,-8.98173931,21.29496649,-0.1567609235153036,0.3716672793523601,-0.1050793559711085,0.2081851335959032,0.222527817295985,0.1950234658815247,0.0,0.0,2.3313844592266968e-30,-3.760238227681182e-27,0.0,-0.0
0.13,-7.74415411,21.08545212,-0.1351609870013511,0.3680105637656184,-0.1003084278129222,0.2079757463023587,0.4770928158183822,-0.020938729354442,0.0,0.0,1.631920417721844e-15,-6.653441261634437e-34,0.0,-0.0
0.14,-6.31945551,20.83540636,-0.1102953055827974,0.3636464419729669,-0.0929645420806969,0.2057329531266616,0.734388573222675,-0.2242793175697507,0.0,0.0,1.913430244068666e-06,-9.58040405870598e-26,0.0,-0.0
0.15,-4.73450267,20.52422109,-0.0826326600359625,0.3582152344277594,-0.0830842609583821,0.2015560991921819,0.9880281122316754,-0.417685393448061,0.0,0.0,2.567960650408216,-1.3434278822282723e-16,0.0,-0.0
0.16,-3.03104597,20.12191615,-0.0529017319558052,0.3511936886277212,-0.0707849640697964,0.1955048942428809,1.229929688858814,-0.6051204949302207,0.0,0.0,6.49980814039034,-9.616199736686826e-10,0.0,-0.0
0.17,-1.23949782,19.61966912,-0.021633318030292,0.3424278242958585,-0.056239411727495,0.1876349251596918,1.4545552342294026,-0.7869969083185046,0.0,0.0,6.499999954271854,-0.0001628626390883,0.0,-0.0
0.18,0.60982854,19.00393155,0.0106435158956299,0.3316811763711294,-0.0396693765197441,0.1779903564369502,1.6570035207754146,-0.9644568722743528,0.0,0.0,6.499999999930734,-1.7838472756901511,0.0,-0.0
0.19,2.47459018,18.27268542,0.0431897462785191,0.3189185237601629,-0.0213580947106136,0.1666223025006466,1.8311281809134143,-1.1368053936305869,0.0,0.0,6.499999999999527,-6.493727947043406,0.0,-0.0
0.2,4.34963727,17.42361243,0.0759154916289575,0.30409940449491,-0.0015856128944037,0.1535873770731877,1.9772481816199767,-1.3034925427452235,0.0,0.0,6.49999999999999,-6.499991913034246,0.0,-0.0
0.21,6.22638407,16.48902645,0.108670902515225,0.2877878020009322,0.0193677527722734,0.138999907454844,2.095336566668138,-1.458746961834652,0.0,0.0,6.499999999999998,-6.499999967207168,0.0,-0.0
0.22,8.05094977,15.44655858,0.1405155813991802,0.2695933053231799,0.0411539536718588,0.122942107634732,2.17862008995898,-1.6057799820115226,0.0,0.0,6.5,-6.4999999997081535,0.0,-0.0
0.23,9.79096437,14.31837495,0.1708845652019523,0.2499027864125784,0.0633987655765955,0.1055345882359481,2.2244811904741084,-1.7407519398787368,0.0,0.0,6.5,-6.499999999994552,0.0,-0.0
0.24,11.47232125,13.14908423,0.2002297786590115,0.2294948134355633,0.085796423540711,0.0869664683558345,2.2397657964104023,-1.8568119880104144,0.0,0.0,6.5,-6.499999999999775,0.0,-0.0
0.25,13.05184059,11.9389804,0.2277975917409392,0.2083745173110696,0.1079999285916238,0.0674199288468654,2.220350505091719,-1.9546539508972969,0.0,0.0,6.5,-6.499999999999982,0.0,-0.0
0.26,14.51921672,10.72091501,0.2534081365746116,0.1871152657509808,0.1296779506373513,0.0471193405999869,2.167802204573184,-2.0300588246882536,0.0,0.0,6.5,-6.499999999999997,0.0,-0.0
0.27,15.87669131,9.51754389,0.2771005376822717,0.166112477583569,0.1505354363614388,0.026310179604514,2.0857485724076823,-2.0809160995462253,0.0,0.0,6.499999999999998,-6.499999999999999,0.0,-0.0
0.28,17.11541254,8.3349439,0.2987203016601257,0.145472214024017,0.1702957923367518,0.005229845182069,1.9760355975316963,-2.10803344224492,0.0,0.0,6.499999999999991,-6.5,0.0,-0.0
0.29,18.24842801,7.20454619,0.3184951520876567,0.1257430521275129,0.1887351581604316,-0.0158546037230434,1.8439365823683445,-2.108444890511671,0.0,0.0,6.4999999999997415,-6.5,0.0,-0.0
0.3,19.26706334,6.10255725,0.3362736924732957,0.1065097168039507,0.2056461796195595,-0.036735799887636,1.6911021459131266,-2.088119616459668,0.0,0.0,6.499999999982419,-6.5,0.0,-0.0
0.31,20.2005391,5.07783566,0.3525659179728521,0.0886249511421793,0.2208964882750355,-0.0571510607844385,1.525030865546825,-2.041526089679208,0.0,0.0,6.499999997348185,-6.499999999999998,0.0,-0.0
0.32,21.04566451,4.08898535,0.3673161389696191,0.0713662574233127,0.2343733834258918,-0.0769276551138745,1.3476895150858943,-1.977659432943993,0.0,0.0,6.499998976895054,-6.49999999999999,0.0,-0.0
0.33,21.82068152,3.15704677,0.3808427375530809,0.0551008607759521,0.2460159157489519,-0.0958805376388712,1.1642532323062378,-1.8952882525000432,0.0,0.0,6.498913106054337,-6.499999999999921,0.0,-0.0
0.34,22.53465559,2.26859516,0.3933039358484453,0.0395944549368075,0.2557966987060663,-0.1138677038154603,0.9780782957109456,-1.798716617657993,0.0,0.0,4.115434724037586,-6.499999999998949,0.0,-0.0
0.35000000000000003,23.19834415,1.42504723,0.4048874864282653,0.0248717661599249,0.2637217613120441,-0.1307647679381183,0.7925062605979383,-1.68970641226614,0.0,0.0,0.00080031403578,-6.499999999977222,0.0,-0.0
0.36,23.81430003,0.61316295,0.4156379445812844,0.0107017123287413,0.2698149470120661,-0.146486847255379,0.6093185700023198,-1.572207931726379,0.0,0.0,9.981143073931091e-09,-6.499999999217351,0.0,-0.0
0.37,24.39217913,-0.16704165,0.4257238375547459,-0.0029154267804639,0.2741270729541686,-0.160965436005529,0.4312125942103309,-1.4478588750152863,0.0,0.0,1.7087061412655937e-14,-6.499999956022653,0.0,-0.0
0.38,24.95917049,-0.90262806,0.4356197036171064,-0.0157538315678889,0.2767600953148357,-0.1741276989915342,0.2633022360665745,-1.3162262985998496,0.0,0.0,8.243235610246916e-21,-6.499995450028289,0.0,-0.0
0.39,25.45983713,-1.6426813,0.4443579849400035,-0.0286701972459407,0.2777348592420783,-0.1859924555668335,0.0974763927242799,-1.1864756575301674,0.0,0.0,1.801612161983777e-26,-6.499313968049055,0.0,-0.0
0.4,25.85348137,-2.39280769,0.4512283730095143,-0.0417623725575398,0.2770207549283393,-0.1965953498563234,-0.0714104313739114,-1.0602894289491989,0.0,0.0,4.3355782080399275e-27,-6.35384323957139,0.0,-0.0
0.41000000000000003,26.21657233,-3.11892278,0.4575655057457414,-0.0544354716264547,0.2747205086459082,-0.2059262813981486,-0.2300246282431542,-0.933093154182704,-2.2516633192015,0.0,3.3540916293726784e-22,-0.6066596963803748,6.5370164840102435e-24,-0.0
0.42,26.54511974,-3.80973087,0.4632997397991411,-0.066492347296368,0.2709340209181225,-0.2139684213708555,-0.3786487727783788,-0.8042139972702804,-2.1889500179695176,0.0,1.6345586487584863e-16,-0.0006668554935395,3.323348462450091e-18,-0.0
0.43,26.71664942,-4.56810207,0.4662934974800334,-0.0797284216886684,0.2655758569302021,-0.2208738257564228,-0.5358163987921449,-0.6905404385568705,-2.127226321917993,0.0,4.454041957917686e-11,-6.759968704752515e-07,9.397266961751332e-13,-0.0
0.44,26.8391913,-5.29834854,0.4684322567576172,-0.0924736269412344,0.2587463355696749,-0.2266432340412371,-0.6829521360528528,-0.5769408284815407,-2.0716921147533904,0.0,9.743047152303705e-07,-2.6769180879656913e-10,2.118472588378885e-08,-0.0
0.45,26.88441309,-6.03902011,0.4692215258867626,-0.1054007845136501,0.2505049293414047,-0.2313449957476322,-0.8241406228266026,-0.4701761706392675,-2.0199624453762013,0.0,0.0037340765521556,-6.023911705670791e-14,8.329961670312054e-05,-0.0
0.46,26.86572315,-6.79240823,0.4688953248967624,-0.1185498877530602,0.2409375223019265,-0.235053057237161,-0.95674070394801,-0.3708061489529529,-1.971789174863681,0.0,2.194541594563971,-8.661875019808621e-18,0.0500360011202639,-0.0
0.47000000000000003,26.79951137,-7.5618392,0.4677397113321563,-0.131978991546374,0.2301579979371984,-0.2378474824769611,-1.0779524364730235,-0.2794425239800725,-1.9269153977105964,0.0,6.450387795924072,-1.1062219129175668e-21,0.1498195718514182,-0.0
0.48,26.70327514,-8.34532467,0.4660600722589497,-0.1456533926394092,0.2183065881098553,-0.2398051573407243,-1.1851409827345476,-0.1957674863763609,-1.8850412754860888,0.0,6.499421787542149,-2.24187654256255e-25,0.1533377740699606,-0.0
0.49,26.5939839,-9.13784877,0.4641525802773624,-0.159485547585814,0.2055456485471812,-0.2409948414594294,-1.2760939562667517,-0.1189684118704433,-1.845824743054142,0.0,6.499982594795023,-1.910529953196208e-28,0.1553776035575142,-0.0
0.5,26.46621407,-9.94527467,0.461922576059149,-0.1735777880066925,0.1920220663073692,-0.241494020270426,-1.3523582239814755,-0.0499178810996691,-1.808527260755998,0.0,6.499998899462802,-2.585204839036449e-30,0.1571049917057407,-0.0
0.51,26.33702966,-10.74717762,0.4596678827624026,-0.187573634765648,0.1779020035166878,-0.2413472848105213,-1.412006279068418,0.0146735459904708,-1.772953496132593,0.0,6.499999858718591,-9.662599273990909e-31,0.1585537288895231,-0.0
0.52,26.19630746,-11.54008743,0.4572118170417527,-0.2014125216215106,0.1633261722463202,-0.2405948574680285,-1.4575831270360116,0.0752427342492426,-1.7385285790213516,0.0,6.499999968683556,-7.768733826316762e-30,0.1597573650257452,-0.0
0.53,26.04310839,-12.31610745,0.4545379888592595,-0.2149566260319029,0.1484250830407062,-0.2392658998238258,-1.4901089205617024,0.1328957644203003,-1.7049399697222098,0.0,6.4999999889128,-4.746017052569514e-28,0.1607323243169857,-0.0
0.54,25.8760546,-13.06555502,0.4516223501958243,-0.2280369536994735,0.1333182579532201,-0.2373765393714925,-1.510682508748907,0.1889360452333636,-1.6719378967436995,0.0,6.49999999411126,-8.18188942933503e-26,0.1614891316221645,-0.0
0.55,25.69194025,-13.7848672,0.448408948588155,-0.2405913195901717,0.1181114675559706,-0.2349402798837849,-1.5206790397252534,0.2436259487708105,-1.6393133945556988,0.0,6.499999995576833,-1.9401785116358398e-23,0.1620341140295756,-0.0
0.56,25.49282367,-14.46459083,0.4449337086718444,-0.2524547349372794,0.1029052010639185,-0.2319591225942158,-1.5206266492044351,0.2981157289567522,-1.6069385608676416,0.0,6.499999995406176,-4.6972144203136e-21,0.1623700284973706,-0.0
0.5700000000000001,25.28839647,-15.07964271,0.4413657809512114,-0.2631894153138604,0.0878060625570704,-0.2284006396504667,-1.5099138506851024,0.3558482943749844,-1.5747315265990105,0.0,6.499999993260158,-1.323698703773459e-18,0.1624984574739975,-0.0
0.58,25.08175296,-15.63249999,0.4377591713238336,-0.2728385951434806,0.0729152822519482,-0.2242434800085199,-1.4890780305125189,0.4157159641947594,-1.5425816498518807,0.0,6.499999986163108,-3.354603015540149e-16,0.1624207605985048,-0.0
0.59,24.87847047,-16.10169152,0.4342112225616811,-0.2810275321644503,0.058332211726283,-0.2194399020989066,-1.4583070525657735,0.4803577909610847,-1.5103895838856831,0.0,6.499999959903479,-8.892585144989342e-14,0.1621375867221663,-0.0
0.6,24.71746516,-16.4409897,0.431401149788987,-0.2869494025514748,0.0442048405568882,-0.2138805713114598,-1.4127371169397642,0.5559330787447909,-1.4779763124383118,0.0,6.499999800831538,-3.6534413473950383e-11,0.1616475706282747,-0.0
0.61,24.48519744,-16.71455433,0.4273473133288867,-0.2917240060619748,0.0304905808624323,-0.207569892883967,-1.37142596944586,0.6310678427494116,-1.4456877664479937,0.0,6.499999110943368,-8.551571384051931e-09,0.1609596603877574,-0.0
0.62,24.3165325,-16.79956633,0.424403554793208,-0.2932077453656803,0.0173542780768334,-0.2003296697382769,-1.313630278560156,0.7240223145691501,-1.412774287883056,0.0,6.49999228456216,-3.994289028286896e-06,0.1600597292668124,-0.0
0.63,24.12948811,-16.72584732,0.4211390143403237,-0.2919211059198696,0.0048161857093854,-0.1920503047184357,-1.253809236744154,0.8279365019836932,-1.3797866197183677,0.0,6.499920352052756,-0.0019127596411885,0.1589635129012363,-0.0
0.64,23.94207884,-16.46283232,0.4178681055300646,-0.2873306281877367,-0.0070821490027256,-0.1825931823868699,-1.1898334712113434,0.9457122331567668,-1.3465743448767655,0.0,6.498908191052449,-0.8636298957219758,0.1576523284930403,-0.0
0.65,23.74054334,-15.99056565,0.4143506474954116,-0.2790880198488072,-0.0183287848380754,-0.1718105692686473,-1.1246635835352077,1.0782613118224769,-1.3133500576665862,0.0,6.481899633819467,-6.4207202154873855,0.1557825886971537,-0.0
0.66,23.52049879,-15.30287755,0.4105101455968423,-0.2670855982770231,-0.0289244900849081,-0.1595686963869968,-1.059570524683485,1.224187288165298,-1.2802613045517586,0.0,6.164775341215678,-6.499827182051485,0.1466281288260585,-0.0
0.67,23.26613211,-14.39465932,0.4060706095234755,-0.251234199836888,-0.0388991213761581,-0.1457492206171309,-0.9974631291244888,1.381947576985882,-1.2477073259323304,0.0,3.105450301509658,-6.499999534163927,0.0730337904474268,-0.0
0.68,22.97818685,-13.24411244,0.4010450166709643,-0.2311533685823399,-0.0482834534414804,-0.1302232656839239,-0.9384332065324096,1.5525954933210109,-1.2158155966440292,0.0,0.2772396024860281,-6.499999998472843,0.0064421659761975,-0.0
0.6900000000000001,22.64076262,-11.89783083,0.3951558528814577,-0.2076563218287897,-0.0571343446396032,-0.1129580588004365,-0.8850891198124626,1.7265206883490778,-1.1851056355072205,0.0,0.0160818476380362,-6.49999999999191,0.0003690663103836,-0.0
0.7000000000000001,22.24608862,-10.36360623,0.3882674921094416,-0.1808790510936967,-0.0655195331207349,-0.0939493696436464,-0.8385188481127402,1.9008689156780352,-1.155929602980406,0.0,0.0011338779688609,-6.499999999999931,2.569587455199379e-05,-0.0
0.71,21.78446165,-8.66883738,0.3802105815669366,-0.1512997546009588,-0.0735190992946607,-0.0732490659427312,-0.7999566173927382,2.070030370091935,-1.128683215348626,0.0,0.0001141687173983,-6.499999999999999,2.555337576155395e-06,-0.0
0.72,21.24824006,-6.85587044,0.3708517493011575,-0.1196575122681523,-0.0812205877328862,-0.0509826803985551,-0.7701488438227022,2.226638554418051,-1.1036673201958815,0.0,1.8269830982184164e-05,-6.5,4.040553126988253e-07,-0.0
0.73,20.63330996,-4.95918678,0.3601191943865394,-0.0865541375323756,-0.0887122580107077,-0.0273299541650614,-0.7491670277823013,2.3652726233498376,-1.081010921236954,0.0,4.93208114110694e-06,-6.5,1.0785312246151293e-07,-0.0
0.74,19.927151,-3.03609305,0.3477943954920805,-0.0529898201194168,-0.0960951917642775,-0.0025536352119966,-0.7382933753566007,2.477631895305216,-1.0610487259156145,0.0,2.551281197703894e-06,-6.5,5.52181285486426e-08,-0.0
0.75,19.12030501,-1.12387935,0.3337122764100673,-0.0196153950526737,-0.1034766788575377,0.0230404524236971,-0.7381487093261624,2.559408763569885,-1.043912161225873,0.0,2.70023280652954e-06,-6.5,5.7910659837699056e-08,-0.0
0.76,18.24047272,0.77544744,0.3183563060842057,0.0135341110041611,-0.1109119730412855,0.049163529711582,-0.7435294183749338,2.612307728789013,-1.0283537777985874,0.0,4.137761913490554e-06,-6.5,8.798783198240022e-08,-0.0
0.77,17.28560415,2.61509166,0.3016907056138958,0.0456419597084441,-0.1184539607963748,0.0754760578985908,-0.7541987755085452,2.6312528186995325,-1.0142572736272175,0.0,8.949100537754596e-06,-6.5,1.8879902398275e-07,-0.0
0.78,16.25896523,4.36179081,0.2837724762307771,0.0761276109177304,-0.1261448216630707,0.1016155201427592,-0.7690860866697433,2.613946224417357,-1.001302375041088,0.0,2.511234524437229e-05,-6.5,5.258672327703078e-07,-0.0
0.79,15.20409924,6.02821404,0.2653615915379675,0.1052121830129491,-0.1339550424046247,0.1272715255136578,-0.781022074155549,2.565600537090372,-0.9877740999227098,0.0,5.7657184213268073e-05,-6.5,1.1978160303283342e-06,-0.0
0.8,14.13618638,7.61519014,0.2467229960065783,0.1329101411084079,-0.1418333379220094,0.1521655341206649,-0.7878295517386293,2.489400860701206,-0.9732178270571012,0.0,9.56831927192184e-05,-6.5,1.9704499441056463e-06,-0.0
0.81,13.05426833,9.07379528,0.2278399637973216,0.1583676032879208,-0.1497336417890048,0.1759741085400336,-0.7900303866991348,2.3808574419356554,-0.957827291997656,0.0,0.0001197466762206,-6.5,2.4426336563805226e-06,-0.0
0.8200000000000001,11.97482205,10.40170055,0.209000072112917,0.181543922404005,-0.1575883485864263,0.1984066660963949,-0.7854706797423098,2.243255755636574,-0.9411364900142648,0.0,9.951083435268956e-05,-6.5,2.008378295362841e-06,-0.0
0.8300000000000001,10.9156605,11.61966678,0.1905142157548905,0.2028014432956076,-0.1653086943833379,0.2192402029737864,-0.772034579691309,2.083353687739565,-0.9226782751178808,0.0,4.802410739849936e-05,-6.499999999999998,9.575226912160715e-07,-0.0
0.84,9.88531494,12.72385916,0.1725312932995857,0.2220732359020399,-0.1728014961156738,0.2382774890196939,-0.7492801732332129,1.9037286045897748,-0.9023714445352976,0.0,1.2816312096058208e-05,-6.499999999999954,2.5200247007326014e-07,-0.0
0.85,8.8830784,13.72010634,0.1550389657927898,0.2394610293567485,-0.1799843828510039,0.2553611434636776,-0.7182886735331447,1.7083654443987086,-0.8804866189882511,0.0,1.945461981592169e-06,-6.499999999991211,3.7656823231098954e-08,-0.0
0.86,7.91465562,14.61785097,0.1381367997304731,0.2551296289923468,-0.1867756879538041,0.2703769104532512,-0.6791305102801617,1.5015766989576618,-0.8569998552217541,0.0,1.593010353847891e-07,-6.499999995643852,3.029193357201187e-09,-0.0
0.87,6.97327307,15.4213751,0.121706574712153,0.2691537706800698,-0.1931140874898431,0.2832428853565084,-0.6338399536040275,1.2865974903259698,-0.8324007687324924,0.0,7.510474538446087e-09,-6.499993286880314,1.4002376525159414e-10,-0.0
0.88,6.05281052,16.14662409,0.10564147257335,0.2818117534523332,-0.1989562900862411,0.2939251735933287,-0.5842202596394933,1.0682288236814916,-0.8071280402058709,0.0,2.15327648348114e-10,-6.461562306655239,3.92840160375384e-12,-0.0
0.89,5.15826215,16.80837081,0.0900286581985016,0.2933614125306062,-0.2042588116087388,0.3024321630157486,-0.5302521522498743,0.8506989422421534,-0.7811003285514214,0.0,3.461344646093031e-12,-0.0390201292220279,6.164669995306656e-14,-0.0
0.9,4.27822215,17.41218681,0.0746690626492507,0.3038999898068283,-0.2090033802331888,0.308796685559472,-0.474456862445094,0.636452254372465,-0.7550111091103153,0.0,3.5343602094063155e-14,-1.9789223588269985e-07,6.132015288431345e-16,-0.0
0.91,3.41109281,17.96899309,0.0595348006256053,0.3136180926886098,-0.2131798847748546,0.3130818172101819,-0.4176504541666679,0.428513165071078,-0.7290648066567619,0.0,2.330431453688786e-16,-1.1361000460921305e-13,3.929794781083954e-18,-0.0
0.92,2.56201393,18.50107659,0.0447155785604595,0.322904701659145,-0.2167754497601908,0.3153951407121597,-0.3595564985334357,0.2313323501976587,-0.7031187039299203,0.0,9.279523705282244e-19,-2.6878240500114052e-20,1.5165791013669616e-20,-0.0
0.93,1.71611842,18.99377471,0.0299519167831229,0.3315039060715311,-0.2198053301670482,0.3158274921812905,-0.3029880406858024,0.0432351469130928,-0.6780847665545683,0.0,2.9861880944467014e-21,-9.705009213917624e-25,4.720144155214267e-23,-0.0
0.9400000000000001,0.88254324,19.46617284,0.0154032853292185,0.3397488088202953,-0.222273674816028,0.3145053793830549,-0.2468344648980288,-0.1322112798235893,-0.6535542515960316,-2.9895178225387267,7.595095602439084e-24,-2.8915284076705975e-23,1.157709437031848e-25,-2.7591022456456877e-28
0.9500000000000001,0.06330357,19.91271732,0.0011048557247667,0.3475424802529013,-0.2241853460132186,0.3115491959280628,-0.1911671197189567,-0.2956183454990588,-0.6295187148133682,-2.919638416158638,1.889726430779326e-26,-2.8844483907348984e-18,2.768554759248096e-28,-1.9426098767633628e-20
0.96,-0.72553366,20.35044767,-0.012662951201045,0.3551823160963085,-0.2255243717734738,0.3071074132951202,-0.1339025760255535,-0.4441782632943476,-0.6051490315324908,-2.8549403686360413,5.639315047824185e-29,-2.709863099861325e-13,7.904105422847574e-31,-2.588646408812956e-15
0.97,-1.48577377,20.76561961,-0.0259316442262689,0.3624284334112008,-0.2262831866211732,0.3013058898305714,-0.0758814847699502,-0.5801523464549918,-0.5806914175295026,-2.7939183099371063,5.041495627706878e-31,-3.8265777044659005e-09,6.73589816540082e-33,-3.828610655137974e-11
0.98,-2.24305716,21.11016149,-0.0391487327524332,0.368441823628212,-0.2264983434656624,0.2941963824681742,-0.0215156844489237,-0.7109507362398653,-0.5578635751336725,-2.733086351965127,4.609969575075959e-32,-1.321296466387339e-05,5.877121436809679e-34,-1.3195520501256165e-07
0.99,-3.01409469,21.36983521,-0.0526058763073778,0.3729739850231139,-0.2262327382560724,0.2858144360046202,0.0265605209589878,-0.8381946463549714,-0.5377881251179222,-2.671399432588979,4.890095768430239e-32,-0.0149080190776798,5.977074682107342e-34,-0.0001595472352491
1.0,-3.70067391,21.6384579,-0.0645889442721523,0.3776623354091779,-0.2253974018609118,0.2763458670623814,0.0835336395160729,-0.9468568942240682,-0.5140286956500836,-2.614329850186975,7.206109646743071e-31,-2.1759595388521475,8.382380605652232e-33,-0.0260155230009908
1.01,-4.37771076,21.8255245,-0.0764054664619832,0.3809272634996891,-0.2240297709996948,0.2658301579388578,0.1367630861217267,-1.0515709123525712,-0.4919059587649851,-2.555892744825578,5.852836979295518e-29,-6.390096094681113,6.51478209560106e-31,-0.0862389654861694
1.02,-5.00004249,21.99488454,-0.0872672041901156,0.3838831538189984,-0.2220990532432362,0.2544091491225874,0.19307177564576,-1.1421008816264495,-0.4683293286812974,-2.4996194778680407,1.7842261400717188e-26,-6.497478149479165,1.903552947446205e-28,-0.0972182300579212
1.03,-5.61643975,22.10558967,-0.0980253658773871,0.3858153228363468,-0.2196558345298061,0.2421566453053486,0.2443218713430603,-1.225250381724124,-0.446975799276736,-2.4427347412768965,4.391986914425401e-24,-6.499903252731971,4.538304141291489e-26,-0.1056527143570575
1.04,-6.22773454,22.18395284,-0.1086944726631745,0.3871830181651468,-0.216751406297133,0.2291867192547332,0.2904428232673723,-1.2969926050617946,-0.4279536704749215,-2.386433254924635,5.925026925495419e-22,-6.499993204819723,5.993523668547335e-24,-0.1127905686979044
1.05,-6.79121385,22.27433998,-0.1185290418895403,0.3887605713596079,-0.2133708567650558,0.2156769117004171,0.3380549532077843,-1.350980755431885,-0.408031565406,-2.332675641128198,7.996406695358495e-20,-6.499998983266284,7.9843633285273195e-22,-0.1187731784064367
1.06,-7.35993351,22.34726428,-0.128455072477363,0.39003334049932,-0.209585179768832,0.201748317111684,0.3785676996221849,-1.3928594588725924,-0.3915207500814316,-2.2793809980449864,4.196114404822245e-18,-6.499999753329223,4.176220598826757e-20,-0.1240997475379566
1.07,-7.93009496,22.40800774,-0.138406267047808,0.3910935138753734,-0.2054564384857322,0.1875227838374564,0.4128741283100606,-1.4225533274230455,-0.3781037326209533,-2.2264357461824567,1.0137867413774788e-16,-6.499999906148911,1.0097511269426381e-18,-0.1289414999909474
1.08,-8.50814805,22.43527455,-0.1484951967196351,0.3915694094863892,-0.2010537211923509,0.1730812575341066,0.4402717293382168,-1.44415263033527,-0.3682940231831165,-2.1724421883640868,1.1361874785001456e-15,-6.499999952421208,1.1334126024702301e-17,-0.1335246879170248
1.09,-9.06365089,22.44778478,-0.1581905502818144,0.3917877541900709,-0.1963956896982616,0.1585279471433646,0.4658031494086893,-1.4553310390734506,-0.3594536054821071,-2.118010521287496,9.98961636126945e-15,-6.499999965584551,9.980517091198026e-17,-0.1378530056188169
1.1,-9.59489165,22.42848795,-0.1674624506646113,0.3914509609713733,-0.1914987110377568,0.1439327764241673,0.4896978660505843,-1.4595170719200208,-0.3514805209578968,-2.062070679073228,7.150554598270428e-14,-6.499999968567863,7.151962710976005e-16,-0.1420322379055897
1.11,-10.13199172,22.35641292,-0.1768366152988034,0.3901930143893996,-0.1864255261264135,0.1293278668332578,0.5073184911344241,-1.460490959091245,-0.3470956393955595,-2.003561175312273,2.832619830957781e-13,-6.4999999681458345,2.8342275193556138e-15,-0.1461156563366935
1.12,-10.64399182,22.23378675,-0.1857727028143436,0.3880527839737893,-0.1811874803328287,0.114746088194216,0.5238045793585904,-1.4581778639044696,-0.343411568061963,-1.9425450528205777,9.964341475913306e-13,-6.499999964077783,9.971258448660883e-15,-0.1500314492792825
1.1300000000000001,-11.10023857,22.07536769,-0.193735710803367,0.3852878497788749,-0.1757494119441467,0.1002399032521653,0.5438068388679156,-1.450618494204323,-0.337630381263897,-1.879551426497842,4.610780184527909e-12,-6.499999951746129,4.6129290958942576e-14,-0.1536473655975305
1.1400000000000001,-11.48495518,21.89241805,-0.200450282334978,0.3820947761955366,-0.1700567137770317,0.0858739004581221,0.56926981671162,-1.4366002794046095,-0.3284041820658288,-1.8148915092916635,3.2128744319274606e-11,-6.499999919203927,3.208771094226463e-13,-0.1568249448487189
