time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.16,-5.22205344,28.0195807,-0.0911420262430961,0.4890339382432575,-0.0108766491288578,0.257953742421269,-1.402291029022963,0.0019268869161263,0.0,0.0,6.499999704639521,-2.4581638372549458e-29,0.0,-0.0
0.17,-6.29484235,27.79104264,-0.1098657249014772,0.4850451966301372,-0.0252395178890282,0.2555463898310001,-1.436286876016306,-0.2407352590267687,0.0,0.0,6.4999999113861735,-1.2112683846267277e-22,0.0,-0.0
0.18,-7.2719073,27.4816888,-0.126918725284811,0.4796459535684494,-0.0396523962577854,0.2508164415802906,-1.4412878368760076,-0.4729948250710489,0.0,0.0,6.499999926351745,-1.762251056703238e-13,0.0,-0.0
0.19,-8.20463406,27.04773121,-0.14319787826827,0.4720719648089297,-0.0539290760394033,0.2438097306292072,-1.4276679781620736,-0.70067109510848,0.0,0.0,6.499999883568321,-2.1357076909143427e-06,0.0,-0.0
0.2,-9.11288073,26.48185584,-0.1590497730800444,0.4621955764464887,-0.0679310560737998,0.2345746420031975,-1.4001980034389263,-0.923508862600491,0.0,0.0,6.499999699450996,-0.5328941807713858,0.0,-0.0
0.21,-9.97037559,25.83147364,-0.1740158817059722,0.4508442656601243,-0.0814936256065999,0.2232454608240604,-1.3562569532802846,-1.1329181179139398,0.0,0.0,6.499998565551943,-6.4951129392438816,0.0,-0.0
0.22,-10.79315899,25.12046531,-0.1883761610667257,0.438434829292518,-0.0944944612895467,0.2099976870293768,-1.3000835682949372,-1.3247773794686168,0.0,0.0,6.499988593772183,-6.499997268981802,0.0,-0.0
0.23,-11.60013366,24.36801479,-0.2024605260384204,0.4253020902601745,-0.1068552659602811,0.1950358510888588,-1.2360804670736876,-1.4961835940521064,0.0,0.0,6.499865187196732,-6.499999992401561,0.0,-0.0
0.24,-12.36337364,23.65621567,-0.2157815766722761,0.4128788520033764,-0.1184665945609047,0.1786858317004201,-1.1611328600617643,-1.63500193884303,0.0,0.0,6.497141149274586,-6.49999999989812,0.0,-0.0
0.25,-13.02274978,23.08827625,-0.2272898613243671,0.4029664391725094,-0.1291420023856554,0.1614139960774753,-1.067540782475282,-1.7271835622948255,0.0,0.0,6.332274307831329,-6.499999999992895,0.0,-0.0
0.26,-13.70497529,22.52906756,-0.2391969427149647,0.3932064063262451,-0.1389132456603706,0.143445811431276,-0.977124327471718,-1.796818464620286,0.0,0.0,2.21943481796591,-6.499999999998956,0.0,-0.0
0.27,-14.40278422,22.00977954,-0.2513760060932833,0.3841431206110829,-0.1478050584952581,0.125040271096518,-0.8891812834882943,-1.840554033474858,0.0,0.0,0.0359707740266752,-6.499999999999672,0.0,-0.0
0.28,-15.01090129,21.62297419,-0.2619896512023641,0.3773920936892539,-0.1556850616475836,0.1065789856143979,-0.788000315232705,-1.8461285482123773,0.0,0.0,0.0001134925819804,-6.49999999999971,0.0,-0.0
0.29,-15.59360297,21.30109548,-0.2721597140752665,0.3717742504076819,-0.1625390429305444,0.0883069928766822,-0.6853981282962166,-1.827199273771936,0.0,0.0,1.5999387299965344e-07,-6.499999999999501,0.0,-0.0
0.3,-16.15338405,21.04486058,-0.2819297370116363,0.3673021077441635,-0.1683657888505097,0.070447503987014,-0.5826745919966424,-1.7859488889671715,0.0,0.0,9.013234718226782e-11,-6.499999999998406,0.0,-0.0
0.31,-16.71573381,20.81290467,-0.2917445918714362,0.3632537133952039,-0.1732112700723792,0.053137598364724,-0.4845481221867028,-1.7309905622281156,0.0,0.0,2.4289184948831773e-14,-6.499999999992274,0.0,-0.0
0.32,-17.214004,20.6946414,-0.3004410472514739,0.3611896299495288,-0.1770226464646996,0.0366351140533817,-0.3811376392321189,-1.650248431134551,0.0,0.0,9.724341407848806e-19,-6.499999999914867,0.0,-0.0
0.33,-17.77449958,20.50639126,-0.3102235405653492,0.3579040451891886,-0.1799536928710226,0.0208876105004123,-0.2931046406323606,-1.5747503552972557,0.0,0.0,4.33461231772154e-23,-6.499999999107891,0.0,-0.0
0.34,-18.26840393,20.41799153,-0.3188437976627717,0.3563611788428145,-0.1819536520043427,0.0061016590313641,-0.1999959133319022,-1.4785951469040612,0.0,0.0,2.5802642192551126e-28,-6.499999979094303,0.0,-0.0
0.35000000000000003,-18.72615929,20.35116885,-0.3268331358634236,0.355194903061808,-0.1830302229500144,-0.0076616286034386,-0.107657094567192,-1.37632876348056,0.0,0.0,1.4619965043710001e-33,-6.499999247567489,0.0,-0.0
0.36,-19.04266314,20.40260373,-0.3323571701411619,0.3560926110681762,-0.1830362308007117,-0.0202063243269087,-0.0006007850697293,-1.2544695723472583,0.0,0.0,8.707300374626282e-37,-6.499922894557596,0.0,-0.0
0.37,-19.39932292,20.28645713,-0.3385820576116005,0.3540654704831793,-0.1821242822309964,-0.0318008314432107,0.0911948569715479,-1.159450711630432,0.0,0.0,1.8213298467419791e-34,-6.496092733161232,0.0,-0.0
0.38,-19.54808325,20.27156315,-0.3411784151664538,0.3538055214934531,-0.1800599001066427,-0.0422855971812856,0.2064382124352613,-1.0484765738069537,0.0,0.0,4.954370478735701e-28,-5.963104061174155,0.0,-0.0
0.39,-19.53692425,20.22991905,-0.3409836538752237,0.3530786948344234,-0.176711929917737,-0.0517196029076009,0.3347970188906368,-0.9434005726317136,0.0,0.0,5.251600508114224e-21,-0.3594175716967491,0.0,-0.0
0.4,-19.32012127,20.17260601,-0.3371997280460884,0.3520783935820961,-0.1719006525947053,-0.0601477367318235,0.4811277323032616,-0.8428133824224302,0.0,0.0,1.6995308467054236e-14,-0.0014273996512958,0.0,-0.0
0.41000000000000003,-18.85507395,20.10751409,-0.3290831211345127,0.3509423252616514,-0.1654082965516509,-0.0676065681122688,0.6492356043055717,-0.745883138044677,0.0,0.0,1.3057193753172662e-08,-3.4299460396386885e-06,0.0,-0.0
0.42,-18.11456827,20.02311424,-0.3161588588887931,0.3494692699909621,-0.1570077343230502,-0.0741545089827951,0.8400562228596424,-0.6547940870522998,0.0,0.0,0.0025174439300969,-5.708391298887527e-09,0.0,-0.0
0.43,-17.076791,19.91923995,-0.298046228624935,0.3476563216222907,-0.1464733947736982,-0.0798520450264363,1.053433954935408,-0.5697536043642324,0.0,0.0,6.214794865676589,-6.433780031349037e-12,0.0,-0.0
0.44,-15.72346455,19.79168605,-0.2744262262181086,0.345430086093531,-0.1335883364845321,-0.0847672572673798,1.2885058289168705,-0.4915212240944426,0.0,0.0,6.499984422027655,-5.107859181973013e-15,0.0,-0.0
0.45,-14.04110323,19.64361133,-0.2450634819759106,0.3428456946905623,-0.1181525548321543,-0.088963357286519,1.543578165236983,-0.4196100019137121,0.0,0.0,6.499999997895962,-2.7076575423586272e-18,0.0,-0.0
0.46,-12.03543734,19.46341181,-0.2100580085004682,0.339700619756049,-0.1000125486330024,-0.092521198184325,1.8140006199155585,-0.3557840897806641,0.0,0.0,6.499999999999295,-1.2097937113381982e-21,0.0,-0.0
0.47000000000000003,-9.71817745,19.27294487,-0.1696141937955666,0.3363763445368505,-0.0790676133462738,-0.0954859276757816,2.094493528673272,-0.2964729491457173,0.0,0.0,6.499999999999998,-3.046127804910816e-25,0.0,-0.0
0.48,-7.16730706,19.00433216,-0.1250931066984347,0.3316881683346458,-0.0553676526713431,-0.0980069618902235,2.3699960674935445,-0.2521034214442485,0.0,0.0,6.5,-2.630136788825117e-28,0.0,-0.0
0.49,-4.34228695,18.71441957,-0.0757872043438823,0.3266282390961614,-0.0289177691881168,-0.1001369878110371,2.644988348321278,-0.2130025920812454,0.0,0.0,6.5,-2.512878788540013e-31,0.0,-0.0
0.5,-1.42395982,18.30248189,-0.0248527872751058,0.3194385702671346,-2.1761925582688968e-05,-0.1020808782796036,2.889600726253987,-0.1943890468566881,0.0,0.0,6.5,-7.776832754818203e-33,0.0,-0.0
0.51,1.57958536,17.82585385,0.0275689653482999,0.3111198416618074,0.0310114041136645,-0.1039391651201569,3.1033166039253444,-0.1858286840553678,0.0,0.0,6.5,-1.674593858827199e-33,0.0,-0.0
0.52,4.57653611,17.25848352,0.0798756234559133,0.3012173613251806,0.0637419644671773,-0.1058438446043833,3.273056035349601,-0.1904679484225413,0.0,0.0,6.5,-5.319861997243807e-33,0.0,-0.0
0.53,7.48690321,16.59577778,0.1306711117926324,0.2896509641903151,0.0976323081223608,-0.1079217959244054,3.389034365519028,-0.20779513200225,0.0,0.0,6.5,-1.9389370974171328e-31,0.0,-0.0
0.54,10.26000364,15.84506386,0.179070844784603,0.2765485345457618,0.1321046212313893,-0.1102760393987334,3.4472313109035344,-0.2354243474328495,0.0,0.0,6.5,-3.624433231574314e-29,0.0,-0.0
0.55,12.84399721,15.00893817,0.2241700404314655,0.2619553882947524,0.166547084888692,-0.1129942607179231,3.4442463657309514,-0.271822131919025,0.0,0.0,6.5,-1.8103010718395824e-26,0.0,-0.0
0.56,15.21893294,14.09978659,0.2656204884432206,0.2460876998240438,0.2003705361479787,-0.1161345345919553,3.382345125926946,-0.3140273874030628,0.0,0.0,6.5,-1.130043950362561e-23,0.0,-0.0
0.5700000000000001,17.36969396,13.12138896,0.3031583496657722,0.2290114397868345,0.2330185292123142,-0.1197406174290521,3.2647993064341936,-0.3606082837097508,0.0,0.0,6.5,-6.313929825243638e-21,0.0,-0.0
0.58,19.32693875,12.13091859,0.3373187155187772,0.211724470686888,0.2640391138115739,-0.1237613800371712,3.1020584599265915,-0.4020762608119852,0.0,0.0,6.5,-1.0260133474204324e-18,0.0,-0.0
0.59,21.07836008,11.07856107,0.3678867843169353,0.1933573670547659,0.2930133562461762,-0.1282228155971539,2.8974242434587403,-0.4461435559980471,0.0,0.0,6.5,-1.4071735804188732e-16,0.0,-0.0
0.6,22.64882578,10.01854914,0.3952965815715729,0.1748566687658463,0.319612837698324,-0.1330622964781916,2.659948145215315,-0.4839480881038629,0.0,0.0,6.5,-6.984024209214904e-15,0.0,-0.0
0.61,24.05355141,8.94781828,0.4198136689022245,0.1561688898561359,0.3435795328435419,-0.1382242642068861,2.3966695145222645,-0.5161967728695482,0.0,0.0,6.5,-1.605239748844851e-13,0.0,-0.0
0.62,25.31038356,7.87101183,0.4417495280646437,0.1373750718969242,0.3647257338677497,-0.1436482770473481,2.114620102421204,-0.542401284046309,0.0,0.0,6.5,-1.840574331173787e-12,0.0,-0.0
0.63,26.43281455,6.78966736,0.4613396444665633,0.1185020505471911,0.382922695740725,-0.14927464041143,1.8196961872966004,-0.5626363364079048,0.0,0.0,6.49999999999978,-1.1557459568751191e-11,0.0,-0.0
0.64,27.44142873,5.7086812,0.478943282789866,0.0996352828867009,0.3981073715421999,-0.1550396772082228,1.518467580147789,-0.5765036796793974,0.0,0.0,6.499999998950776,-4.0847613250470004e-11,0.0,-0.0
0.65,28.31588783,4.60869211,0.4942054732588924,0.0804368515301846,0.4102143519557515,-0.1609135560743889,1.210698041355398,-0.5873878866167196,0.0,0.0,6.499969718707989,-1.1087978233158371e-10,0.0,-0.0
0.66,29.09653631,3.50880909,0.5078303595355815,0.061240271444406,0.4192697312170981,-0.1668388894183974,0.9055379261348389,-0.5925333344009672,0.0,0.0,3.0786054480143585,-1.8919768652668383e-10,0.0,-0.0
0.67,29.77150084,2.40032293,0.5196107129182576,0.0418935382396173,0.4253027413486127,-0.1727760031780305,0.6033010131511496,-0.5937113759630063,0.0,0.0,1.6593098135504351e-06,-2.36750825499327e-10,0.0,-0.0
0.68,30.33792407,1.27589251,0.5294966632415387,0.0222685252010346,0.4283591074063321,-0.178699599658794,0.3056366057720025,-0.5923596480764722,0.0,0.0,7.433502344698229e-14,-2.4427447183531715e-10,0.0,-0.0
0.6900000000000001,30.78585506,0.14177274,0.5373145338387565,0.0024744011025738,0.4284883802080887,-0.1845769619643607,0.0129272801756644,-0.5877362305567877,0.0,0.0,2.6287160565324457e-18,-1.9646278232801687e-10,0.0,-0.0
0.7000000000000001,31.09870204,-1.00236084,0.5427747436946773,-0.017494496951056,0.425733052052961,-0.1903788812810855,-0.275532815512628,-0.5801919316721833,-2.678071581240457,0.0,1.1702881385150746e-14,-1.2640263573412158e-10,1.2388262526168114e-16,-0.0
0.71,31.24987454,-2.16140754,0.5454132015581484,-0.037723678050431,0.420113536595426,-0.1960865438330427,-0.5619515457536092,-0.570766255195834,-2.573137188278037,0.0,1.313187476814051e-07,-7.032809586858934e-11,1.711321715685322e-09,-0.0
0.72,31.21846965,-3.34089427,0.5448650828264218,-0.0583096049725124,0.4116387168452632,-0.2016917182266927,-0.8474819750164474,-0.5605174393651107,-2.472746420660666,0.0,0.3145474101057925,-3.6670737541790506e-11,0.0049065949580558,-0.0
0.73,31.00019371,-4.52743631,0.5410554489955363,-0.0790186702838426,0.4003324135086295,-0.2071670637073896,-1.1306303336635988,-0.5475345480697981,-2.3768022724023847,0.0,6.499268134903979,-1.5351641182325966e-11,0.1139028132076254,-0.0
0.74,30.597734,-5.73019369,0.5340312019494147,-0.1000107466675032,0.3862426309400915,-0.212502372559923,-1.4089782568530838,-0.5335308852530686,-2.285358007819403,0.0,6.499999961893217,-5.882879530901957e-12,0.1235273260261878,-0.0
0.75,30.03007927,-6.94154915,0.5241237578963952,-0.1211528878565137,0.3694640984724454,-0.217677578144351,-1.677853246764944,-0.5175205584429023,-2.1987930715568167,0.0,6.499999999988488,-1.8964850340633187e-12,0.1313274219097659,-0.0
0.76,29.34044664,-8.14368,0.5120873978737074,-0.1421340292288118,0.3501706192933166,-0.2226482183678727,-1.9293479179132609,-0.4970640223522716,-2.117749180417261,0.0,6.499999999999985,-4.15752115506781e-13,0.1378731499851511,-0.0
0.77,28.575645,-9.32295254,0.4987390911310551,-0.1627162178301683,0.3286122869361951,-0.2273543019956657,-2.1558332357110483,-0.4706083627790549,-2.042327742450333,0.0,6.5,-5.2896725578161197e-14,0.1434437488596919,-0.0
0.78,27.80190094,-10.44715973,0.4852347097163064,-0.1823373347702618,0.305136624618149,-0.2316938308233024,-2.347566231805077,-0.4339528827637609,-1.9725943953678493,0.0,6.5,-2.5595817102868205e-15,0.1481497025502911,-0.0
0.79,27.06782724,-11.49773945,0.4724227066990094,-0.2006734099389419,0.2801502863543492,-0.2355480738955573,-2.498633826380473,-0.3854243072255587,-1.907870766438547,0.0,6.5,-3.593511853531528e-17,0.1520802068221803,-0.0
0.8,26.40176183,-12.44733809,0.4607976722608634,-0.2172470327794022,0.2540795820021324,-0.2387705701982407,-2.6070704352222,-0.3222496302684038,-1.8471107196305792,0.0,6.5,-9.415840942619256e-20,0.1553148819355354,-0.0
0.81,25.79604744,-13.29252577,0.4502259618286544,-0.2319983405926944,0.227310208050275,-0.2412271748917625,-2.676937395184369,-0.2456604693520623,-1.7889683275551098,0.0,6.5,-4.565635828234275e-23,0.1579264993930316,-0.0
0.8200000000000001,25.23701325,-14.04008297,0.4404689745819348,-0.2450456750796842,0.2001785890461308,-0.242811607011297,-2.7131619004149607,-0.1584432119534805,-1.7323896597692476,0.0,6.5,-8.46976141686875e-27,0.1599505754580775,-0.0
0.8300000000000001,24.73003382,-14.68177901,0.4316205142885507,-0.2562453837746934,0.1730027975172227,-0.2434209785940099,-2.717579152891352,-0.0609371582712996,-1.676756471086208,0.0,6.5,-6.176712595727984e-30,0.161391365449646,-0.0
0.84,24.25779979,-15.24944113,0.423378475625089,-0.2661529568075446,0.1460468950519689,-0.2430173645351941,-2.6955902465239965,0.0403614058815603,-1.6214261760023885,0.0,6.5,-2.4559103451074923e-30,0.1622451942728544,-0.0
0.85,23.8399892,-15.73125014,0.416086305179889,-0.2745621103978189,0.1195803428889713,-0.2415559105902644,-2.6466552163002857,0.1461453944929954,-1.566082485209727,0.0,6.5,-2.2409128345750097e-27,0.1624977869094764,-0.0
0.86,23.47594186,-16.147946,0.4097324804637616,-0.2818348251342483,0.0938442299018713,-0.239035420067837,-2.5736112987105164,0.2520490522427922,-1.510344100788592,0.0,6.5,-7.121891658674459e-23,0.1621370433010771,-0.0
0.87,23.17535404,-16.49871511,0.4044862333133696,-0.2879569010180384,0.069067761500239,-0.2354617100456615,-2.4776468401637195,0.3573710022176175,-1.4538801257961382,0.0,6.5,-2.418003585519037e-18,0.1611527685723542,-0.0
0.88,22.94088823,-16.77992057,0.4003940329455142,-0.2928648621696236,0.0454567257016551,-0.2308426633150134,-2.361103579857183,0.4619046730645778,-1.396379525118013,0.0,6.5,-2.8921407526318186e-14,0.1595394945467994,-0.0
0.89,22.82368007,-16.94507739,0.3983483646433099,-0.2957473924607472,0.0232682439103455,-0.2251227144427053,-2.218848179131401,0.57199488723092,-1.3371835535604015,0.0,6.5,-1.7625442589972037e-10,0.1572829412366115,-0.0
0.9,22.62845042,-17.10013376,0.3949409644532937,-0.2984536366434377,0.0024265419410772,-0.2184210929144141,-2.084170196927241,0.6701621528292541,-1.277946819532331,0.0,6.499999999999999,-1.6519664829405105e-07,0.1544826491742769,-0.0
0.91,22.51939812,-17.1038824,0.3930376427614211,-0.2985190627539097,-0.0168961713396613,-0.2106390709345957,-1.93227132807425,0.778202197981997,-1.2169042151605824,0.0,6.499999999999967,-0.0001365195729662,0.1511036541616012,-0.0
0.92,22.45977542,-16.95200705,0.3919970303374923,-0.2958683378437909,-0.0346108566977665,-0.2016883712714253,-1.7714685358096134,0.8950699663165863,-1.1544627347482903,0.0,6.4999999999975335,-0.0866315492791526,0.1472064845078071,-0.0
0.93,22.32766232,-16.67387763,0.3896912217574758,-0.2910140637181288,-0.0508355010197938,-0.1915422642419814,-1.622464432203056,1.01461070294459,-1.093282291373564,0.0,6.499999999803437,-5.408778016441356,0.1430195668111942,-0.0
0.9400000000000001,22.15347453,-16.22363816,0.3866510713052033,-0.2831559025441946,-0.0656425393742417,-0.1801158239856095,-1.4807038354450828,1.142644025637418,-1.0333220441466462,0.0,6.499999981456744,-6.495527131673275,0.138599771218235,-0.0
0.9500000000000001,21.93159543,-15.55223061,0.3827785504688415,-0.2714376301739462,-0.0791174938742689,-0.167266827667358,-1.3474954500020249,1.2848996318244936,-0.9752880602681878,0.0,6.499998008489227,-6.499984618491136,0.1340264236046985,-0.0
0.96,21.66863313,-14.6509465,0.3781889925252245,-0.2557072549585394,-0.0913384197220282,-0.1528633427393226,-1.2220925847761788,1.440348492803823,-0.919491956725878,0.0,6.499750419256825,-6.499999941396112,0.1293165755825529,-0.0
0.97,21.34463743,-13.50758825,0.3725342007979206,-0.2357518889661989,-0.1024166178239391,-0.1367785548398759,-1.1078198101913084,1.6084787899449955,-0.8670718419644773,0.0,6.468741921368745,-6.499999999740631,0.123962025882995,-0.0
0.98,20.95842122,-12.112847,0.3657934563088468,-0.2114090619403175,-0.1124640944287214,-0.1188957209289267,-1.004747660478431,1.788283391095271,-0.8184614057006154,0.0,4.119012988237661,-6.499999999998609,0.0758953434636567,-0.0
0.99,20.51484762,-10.46537961,0.3580516365139225,-0.18265533166558,-0.1215833556259454,-0.0991203406869907,-0.9119261197219352,1.977538024192585,-0.7737293357759242,0.0,0.0989771729441387,-6.49999999999999,0.0017501864281215,-0.0
1.0,20.01367106,-8.57045945,0.3493044554081036,-0.1495827358111623,-0.129875260593509,-0.0773890366470443,-0.8291904967565237,2.1731304039950725,-0.7330329422761322,0.0,0.0010202484105279,-6.5,1.7282417133635167e-05,-0.0
1.01,19.46236242,-6.44790247,0.3396823044454115,-0.1125371279489749,-0.1374265662573738,-0.0536894838130057,-0.7551305663866223,2.3699552834043303,-0.6960881925056539,0.0,1.1689337234229172e-05,-6.5,1.893233750944176e-07,-0.0
1.02,18.8561469,-4.13996381,0.3291018476447219,-0.0722559993979089,-0.14432923092587,-0.0280902242429962,-0.6902664668492674,2.559925956999645,-0.6630901144068286,0.0,1.6917918459599942e-07,-6.5,2.61664716880973e-09,-0.0
1.03,18.20262261,-1.66863359,0.3176956970424637,-0.0291231501548731,-0.1506603050037324,-0.0007022543955681,-0.6331074077863746,2.7387969847433555,-0.633582887939795,0.0,3.053877585986859e-09,-6.5,4.5055167239859856e-11,-0.0
1.04,17.51712269,0.91667189,0.305731466416306,0.0159989426409792,-0.1564708123068575,0.0282837614113138,-0.5810507303126201,2.898601580688779,-0.6067146619101549,0.0,6.077408346412503e-11,-6.5,8.543357983332673e-13,-0.0
1.05,16.74789522,3.51123587,0.29230591436802,0.0612826267456275,-0.1618902560363088,0.0585217119173042,-0.5419443729452407,3.0237950505996336,-0.5848931343932188,0.0,2.7458828473555214e-12,-6.5,3.6998067824820695e-14,-0.0
1.06,15.96061491,6.10590112,0.2785652808223984,0.1065680783452094,-0.1669391022324481,0.0896716703117276,-0.5048846196136711,3.114995839440746,-0.5645385852639816,0.0,1.256090450908724e-13,-6.5,1.623727862684889e-15,-0.0
1.07,15.12399921,8.60695929,0.2639635822835213,0.1502197781956134,-0.171686495938435,0.1212732510106357,-0.4747393705987868,3.1601580698914438,-0.5471488871784049,0.0,9.336581863103188e-15,-6.5,1.1638785256008862e-16,-0.0
1.08,14.2521874,10.98158845,0.2487475957412501,0.1916648755514807,-0.1761759852053966,0.1528522903110991,-0.448948926696247,3.1579039300469702,-0.5317975752585902,0.0,9.502432734659957e-16,-6.5,1.1469410823573934e-17,-0.0
1.09,13.34319304,13.18648509,0.2328826512771914,0.2301475815856407,-0.1804520902540559,0.1839097239366888,-0.4276105048657141,3.10574336255738,-0.5184357052212407,0.0,1.3955532192766e-16,-6.5,1.6381537682195845e-18,-0.0
1.1,12.3904041,15.1820995,0.2162533471976047,0.2649776236403848,-0.1845669411363959,0.2139333053756499,-0.4114850882340773,3.0023581438967,-0.5072268668969299,0.0,3.318049087217007e-17,-6.5,3.8065818944820094e-19,-0.0
1.11,11.40173219,16.96917117,0.1989977671461237,0.2961679082509984,-0.1885570066516991,0.2424640250335386,-0.399006551530397,2.853071965789443,-0.497572556528159,0.0,1.1230678475203783e-17,-6.5,1.2638926369190025e-19,-0.0
1.12,10.37914927,18.54396029,0.1811503283174659,0.3236531634195825,-0.1924532672707298,0.2690882109679444,-0.3896260619031503,2.662418593441104,-0.489225335530852,0.0,5.195770761510488e-18,-6.5,5.753945878287067e-20,-0.0
1.1300000000000001,9.32553643,19.9247509,0.1627613152181777,0.3477525058447034,-0.1962800695000043,0.2934703121180537,-0.382680222927252,2.4382101150096886,-0.4819111510011352,0.0,3.093476836573367e-18,-6.5,3.379535166402037e-20,-0.0
1.1400000000000001,8.24319097,21.12266533,0.1438708232971651,0.3686600568053546,-0.2000564134233307,0.3153378059964264,-0.3776343923327154,2.186749387837702,-0.4754099687753065,0.0,2.2502684822873454e-18,-6.5,2.429949171258861e-20,-0.0
1.1500000000000001,7.13274089,22.147268,0.1244898132221306,0.3865427469215795,-0.2037988260752799,0.33447546255536,-0.3742412651949934,1.9137656558937377,-0.4696039932976364,0.0,1.950925276950652e-18,-6.499999999999975,2.085833712028612e-20,-0.0
1.16,6.0026885,23.01217675,0.1047666782965996,0.401638252338388,-0.2075094257401617,0.3507282036187322,-0.3710599664882563,1.6252741063375444,-0.4640047721922568,0.0,1.736242312994393e-18,-6.49999999994079,1.8393450742198174e-20,-0.0
1.17,4.8510639,23.72974105,0.0846670372796369,0.4141621119681564,-0.2111931653440408,0.3639951466948147,-0.3683739603877248,1.3266943076075717,-0.4586931655704954,0.0,1.632760975269656e-18,-6.499999230189919,1.715448763719573e-20,-0.0
1.18,3.68450981,24.30524654,0.0643068275065307,0.4242065776319596,-0.2148443946647181,0.3742149279713211,-0.3651229320677995,1.0219781276508502,-0.4533257376638268,0.0,1.455068763176511e-18,-6.4069970087971,1.5167064757256677e-20,-0.0
1.19,2.51157535,24.75195122,0.0438352592694289,0.4320030450820273,-0.2184449264330672,0.3813748840124035,-0.360053176834984,0.7159956041083751,-0.4475184116026947,0.0,1.08165716686293e-18,-0.0001862689890204,1.1184926109382901e-20,-0.0
