time,hip_flexion_r,hip_flexion_l,source_file
5.525,-11.66056161,38.18531922,AB12_incline_walk_1_up5_angle.csv
5.53,-11.51814207,38.18248135,AB12_incline_walk_1_up5_angle.csv
5.535,-11.32746935,38.1709588,AB12_incline_walk_1_up5_angle.csv
5.54,-11.08844583,38.15115294,AB12_incline_walk_1_up5_angle.csv
5.545,-10.81153372,38.10385278,AB12_incline_walk_1_up5_angle.csv
5.55,-10.48182426,38.04837077,AB12_incline_walk_1_up5_angle.csv
5.555,-10.09592187,37.97968726,AB12_incline_walk_1_up5_angle.csv
5.56,-9.65402435,37.90217415,AB12_incline_walk_1_up5_angle.csv
5.565,-9.19009601,37.77701413,AB12_incline_walk_1_up5_angle.csv
5.57,-8.63742914,37.67126422,AB12_incline_walk_1_up5_angle.csv
5.575,-8.05363898,37.52909413,AB12_incline_walk_1_up5_angle.csv
5.58,-7.44355045,37.34522876,AB12_incline_walk_1_up5_angle.csv
5.585,-6.73786565,37.18928148,AB12_incline_walk_1_up5_angle.csv
5.59,-6.04502284,36.96584015,AB12_incline_walk_1_up5_angle.csv
5.595,-5.23715386,36.77682902,AB12_incline_walk_1_up5_angle.csv
5.6,-4.44418133,36.52026851,AB12_incline_walk_1_up5_angle.csv
5.605,-3.5874517,36.27185218,AB12_incline_walk_1_up5_angle.csv
5.61,-2.70477395,35.99880283,AB12_incline_walk_1_up5_angle.csv
5.615,-1.78537747,35.71078556,AB12_incline_walk_1_up5_angle.csv
5.62,-0.82558745,35.42163156,AB12_incline_walk_1_up5_angle.csv
5.625,0.14483178,35.09865488,AB12_incline_walk_1_up5_angle.csv
5.63,1.13176118,34.75434385,AB12_incline_walk_1_up5_angle.csv
5.635,2.13774525,34.39450505,AB12_incline_walk_1_up5_angle.csv
5.64,3.1541357,34.01697662,AB12_incline_walk_1_up5_angle.csv
5.645,4.1701382,33.60897409,AB12_incline_walk_1_up5_angle.csv
5.65,5.2105445,33.21207353,AB12_incline_walk_1_up5_angle.csv
5.655,6.24336293,32.7831112,AB12_incline_walk_1_up5_angle.csv
5.66,7.24738866,32.31036477,AB12_incline_walk_1_up5_angle.csv
5.665,8.27082368,31.84288659,AB12_incline_walk_1_up5_angle.csv
5.67,9.3295286,31.40785099,AB12_incline_walk_1_up5_angle.csv
5.675,10.32718119,30.89834606,AB12_incline_walk_1_up5_angle.csv
5.68,11.34175357,30.39773765,AB12_incline_walk_1_up5_angle.csv
5.685,12.35059294,29.89301482,AB12_incline_walk_1_up5_angle.csv
5.69,13.27813686,29.31445247,AB12_incline_walk_1_up5_angle.csv
5.695,14.32238974,28.83404831,AB12_incline_walk_1_up5_angle.csv
5.7,15.23557782,28.24295267,AB12_incline_walk_1_up5_angle.csv
5.705,16.25823803,27.74577187,AB12_incline_walk_1_up5_angle.csv
5.71,17.1423725,27.13714981,AB12_incline_walk_1_up5_angle.csv
5.715,18.09250496,26.57934378,AB12_incline_walk_1_up5_angle.csv
5.72,19.00486954,26.01027469,AB12_incline_walk_1_up5_angle.csv
5.725,19.88804059,25.41687265,AB12_incline_walk_1_up5_angle.csv
5.73,20.75228294,24.81627885,AB12_incline_walk_1_up5_angle.csv
5.735,21.59381094,24.20782013,AB12_incline_walk_1_up5_angle.csv
5.74,22.414081,23.59236663,AB12_incline_walk_1_up5_angle.csv
5.745,23.21327078,22.97095405,AB12_incline_walk_1_up5_angle.csv
5.75,23.99052316,22.34309612,AB12_incline_walk_1_up5_angle.csv
5.755,24.74535429,21.71029455,AB12_incline_walk_1_up5_angle.csv
5.76,25.47763565,21.07214401,AB12_incline_walk_1_up5_angle.csv
5.765,26.18972889,20.43227917,AB12_incline_walk_1_up5_angle.csv
5.77,26.87490063,19.78452858,AB12_incline_walk_1_up5_angle.csv
5.775,27.53917361,19.13532416,AB12_incline_walk_1_up5_angle.csv
5.78,28.18311178,18.48570518,AB12_incline_walk_1_up5_angle.csv
5.785,28.80714936,17.83555241,AB12_incline_walk_1_up5_angle.csv
5.79,29.40289935,17.1793673,AB12_incline_walk_1_up5_angle.csv
5.795,29.97775594,16.52314369,AB12_incline_walk_1_up5_angle.csv
5.8,30.533097,15.86790878,AB12_incline_walk_1_up5_angle.csv
5.805,31.06486191,15.21028701,AB12_incline_walk_1_up5_angle.csv
5.81,31.57802719,14.55331212,AB12_incline_walk_1_up5_angle.csv
5.815,32.06890063,13.89381037,AB12_incline_walk_1_up5_angle.csv
5.82,32.55045606,13.24871511,AB12_incline_walk_1_up5_angle.csv
5.825,33.00105383,12.58589009,AB12_incline_walk_1_up5_angle.csv
5.83,33.44644585,11.94061117,AB12_incline_walk_1_up5_angle.csv
5.835,33.8596567,11.28047399,AB12_incline_walk_1_up5_angle.csv
5.84,34.2638951,10.62920895,AB12_incline_walk_1_up5_angle.csv
5.845,34.65000864,9.97590804,AB12_incline_walk_1_up5_angle.csv
5.85,35.01258604,9.31697082,AB12_incline_walk_1_up5_angle.csv
5.855,35.36314401,8.66208797,AB12_incline_walk_1_up5_angle.csv
5.86,35.69374225,8.00277453,AB12_incline_walk_1_up5_angle.csv
5.865,35.99944188,7.33682913,AB12_incline_walk_1_up5_angle.csv
5.87,36.28432986,6.66543313,AB12_incline_walk_1_up5_angle.csv
5.875,36.55796393,5.9986124,AB12_incline_walk_1_up5_angle.csv
5.88,36.80240956,5.32049637,AB12_incline_walk_1_up5_angle.csv
5.885,37.11632365,4.71950675,AB12_incline_walk_1_up5_angle.csv
5.89,37.22665045,3.95130366,AB12_incline_walk_1_up5_angle.csv
5.895,37.39035017,3.24592632,AB12_incline_walk_1_up5_angle.csv
5.9,37.53421008,2.53914833,AB12_incline_walk_1_up5_angle.csv
5.905,37.65136231,1.82479787,AB12_incline_walk_1_up5_angle.csv
5.91,37.74406026,1.10581182,AB12_incline_walk_1_up5_angle.csv
5.915,37.80792759,0.37764571,AB12_incline_walk_1_up5_angle.csv
5.92,37.84720027,-0.35514547,AB12_incline_walk_1_up5_angle.csv
5.925,37.86267857,-1.09196782,AB12_incline_walk_1_up5_angle.csv
5.93,37.85564184,-1.83185917,AB12_incline_walk_1_up5_angle.csv
5.935,37.82910616,-2.57106639,AB12_incline_walk_1_up5_angle.csv
5.94,37.78591664,-3.30733599,AB12_incline_walk_1_up5_angle.csv
5.945,37.72798481,-4.03866489,AB12_incline_walk_1_up5_angle.csv
5.95,37.70638817,-4.72094842,AB12_incline_walk_1_up5_angle.csv
5.955,37.60909356,-5.44819897,AB12_incline_walk_1_up5_angle.csv
5.96,37.49166257,-6.16867281,AB12_incline_walk_1_up5_angle.csv
5.965,37.41612987,-6.83611512,AB12_incline_walk_1_up5_angle.csv
5.97,37.33065803,-7.48585954,AB12_incline_walk_1_up5_angle.csv
5.975,37.25469219,-8.10417018,AB12_incline_walk_1_up5_angle.csv
5.98,37.18205498,-8.69269553,AB12_incline_walk_1_up5_angle.csv
5.985,37.11335767,-9.24806427,AB12_incline_walk_1_up5_angle.csv
5.99,37.05605514,-9.7635239,AB12_incline_walk_1_up5_angle.csv
5.995,37.00513751,-10.24143765,AB12_incline_walk_1_up5_angle.csv
6.0,36.96826542,-10.66190686,AB12_incline_walk_1_up5_angle.csv
6.005,36.93507269,-11.06005416,AB12_incline_walk_1_up5_angle.csv
6.01,36.91091289,-11.41333272,AB12_incline_walk_1_up5_angle.csv
6.015,36.89892757,-11.71695767,AB12_incline_walk_1_up5_angle.csv
6.02,36.89567595,-11.97585131,AB12_incline_walk_1_up5_angle.csv
6.025,36.90645537,-12.19071394,AB12_incline_walk_1_up5_angle.csv
6.03,36.91291221,-12.36232641,AB12_incline_walk_1_up5_angle.csv
6.035,36.93168299,-12.49202374,AB12_incline_walk_1_up5_angle.csv
6.04,36.95637436,-12.57916948,AB12_incline_walk_1_up5_angle.csv
6.045,36.97312469,-12.65016793,AB12_incline_walk_1_up5_angle.csv
6.05,37.0214258,-12.62594198,AB12_incline_walk_1_up5_angle.csv
6.055,37.05642044,-12.5944089,AB12_incline_walk_1_up5_angle.csv
6.06,37.0933114,-12.5213336,AB12_incline_walk_1_up5_angle.csv
6.065,37.13075214,-12.40997156,AB12_incline_walk_1_up5_angle.csv
6.07,37.16714248,-12.26172123,AB12_incline_walk_1_up5_angle.csv
6.075,37.1953996,-12.07832915,AB12_incline_walk_1_up5_angle.csv
6.08,37.21843258,-11.85872672,AB12_incline_walk_1_up5_angle.csv
6.085,37.23240791,-11.60615872,AB12_incline_walk_1_up5_angle.csv
6.09,37.23884275,-11.31817559,AB12_incline_walk_1_up5_angle.csv
6.095,37.22266151,-11.00112286,AB12_incline_walk_1_up5_angle.csv
6.1,37.19941919,-10.64632244,AB12_incline_walk_1_up5_angle.csv
6.105,37.15467708,-10.26107738,AB12_incline_walk_1_up5_angle.csv
6.11,37.1026166,-9.83395174,AB12_incline_walk_1_up5_angle.csv
6.115,37.01439433,-9.38802507,AB12_incline_walk_1_up5_angle.csv
6.12,36.91674001,-8.89797767,AB12_incline_walk_1_up5_angle.csv
6.125,36.7863261,-8.37548211,AB12_incline_walk_1_up5_angle.csv
6.13,36.63714013,-7.81940722,AB12_incline_walk_1_up5_angle.csv
6.135,36.47496544,-7.22684433,AB12_incline_walk_1_up5_angle.csv
6.14,36.29288069,-6.58703591,AB12_incline_walk_1_up5_angle.csv
6.145,36.07428048,-5.92370848,AB12_incline_walk_1_up5_angle.csv
6.15,35.82927769,-5.2266674,AB12_incline_walk_1_up5_angle.csv
6.155,35.56395437,-4.49183843,AB12_incline_walk_1_up5_angle.csv
6.16,35.25966245,-3.73213146,AB12_incline_walk_1_up5_angle.csv
6.165,34.94736717,-2.92797015,AB12_incline_walk_1_up5_angle.csv
6.17,34.62187608,-2.08873553,AB12_incline_walk_1_up5_angle.csv
6.175,34.26359034,-1.22248381,AB12_incline_walk_1_up5_angle.csv
6.18,33.8854271,-0.3276503,AB12_incline_walk_1_up5_angle.csv
6.185,33.48674069,0.59429114,AB12_incline_walk_1_up5_angle.csv
6.19,33.05533538,1.53765117,AB12_incline_walk_1_up5_angle.csv
6.195,32.63189943,2.51193344,AB12_incline_walk_1_up5_angle.csv
6.2,32.1791271,3.50157819,AB12_incline_walk_1_up5_angle.csv
6.205,31.71084836,4.5106906,AB12_incline_walk_1_up5_angle.csv
6.21,31.20993708,5.52093633,AB12_incline_walk_1_up5_angle.csv
6.215,30.72326633,6.56337342,AB12_incline_walk_1_up5_angle.csv
6.22,30.21208988,7.60691988,AB12_incline_walk_1_up5_angle.csv
6.225,29.68508941,8.65523446,AB12_incline_walk_1_up5_angle.csv
6.23,29.12960139,9.69426462,AB12_incline_walk_1_up5_angle.csv
6.235,28.59794141,10.75823237,AB12_incline_walk_1_up5_angle.csv
6.24,28.04005036,11.8072441,AB12_incline_walk_1_up5_angle.csv
6.245,27.46167712,12.83939151,AB12_incline_walk_1_up5_angle.csv
6.25,26.88180549,13.8729879,AB12_incline_walk_1_up5_angle.csv
6.255,26.28561722,14.88613435,AB12_incline_walk_1_up5_angle.csv
6.26,25.70511362,15.9045881,AB12_incline_walk_1_up5_angle.csv
6.265,25.10637914,16.89472487,AB12_incline_walk_1_up5_angle.csv
6.27,24.48784529,17.83871359,AB12_incline_walk_1_up5_angle.csv
6.275,23.87897446,18.79244022,AB12_incline_walk_1_up5_angle.csv
6.28,23.30135796,19.77036758,AB12_incline_walk_1_up5_angle.csv
6.285,22.69423256,20.68837616,AB12_incline_walk_1_up5_angle.csv
6.29,22.0818513,21.57719859,AB12_incline_walk_1_up5_angle.csv
6.295,21.46481302,22.43686726,AB12_incline_walk_1_up5_angle.csv
6.3,20.84510711,23.26777564,AB12_incline_walk_1_up5_angle.csv
6.305,20.22072152,24.06718814,AB12_incline_walk_1_up5_angle.csv
6.31,19.59641965,24.83921215,AB12_incline_walk_1_up5_angle.csv
6.315,18.9627775,25.57329758,AB12_incline_walk_1_up5_angle.csv
6.32,18.32970842,26.27978021,AB12_incline_walk_1_up5_angle.csv
6.325,17.69472986,26.95525887,AB12_incline_walk_1_up5_angle.csv
6.33,17.05794585,27.59840838,AB12_incline_walk_1_up5_angle.csv
6.335,16.41866182,28.21096944,AB12_incline_walk_1_up5_angle.csv
6.34,15.77928297,28.7937648,AB12_incline_walk_1_up5_angle.csv
6.345,15.14062832,29.34759942,AB12_incline_walk_1_up5_angle.csv
6.35,14.50137798,29.87276685,AB12_incline_walk_1_up5_angle.csv
6.355,13.8642383,30.37146631,AB12_incline_walk_1_up5_angle.csv
6.36,13.22932739,30.84413679,AB12_incline_walk_1_up5_angle.csv
6.365,12.59685621,31.29347138,AB12_incline_walk_1_up5_angle.csv
6.37,11.9682276,31.7193375,AB12_incline_walk_1_up5_angle.csv
6.375,11.35006529,32.13283755,AB12_incline_walk_1_up5_angle.csv
6.38,10.72928807,32.51517427,AB12_incline_walk_1_up5_angle.csv
6.385,10.11565502,32.88250166,AB12_incline_walk_1_up5_angle.csv
6.39,9.51185037,33.2385537,AB12_incline_walk_1_up5_angle.csv
6.395,8.91580557,33.57955808,AB12_incline_walk_1_up5_angle.csv
6.4,8.32430292,33.90550044,AB12_incline_walk_1_up5_angle.csv
6.405,7.74490996,34.22088459,AB12_incline_walk_1_up5_angle.csv
6.41,7.17426872,34.52774233,AB12_incline_walk_1_up5_angle.csv
6.415,6.61218965,34.82331843,AB12_incline_walk_1_up5_angle.csv
6.42,6.05838057,35.10873629,AB12_incline_walk_1_up5_angle.csv
6.425,5.51424084,35.38422426,AB12_incline_walk_1_up5_angle.csv
6.43,5.0158889,35.69776568,AB12_incline_walk_1_up5_angle.csv
6.435,4.44907751,35.9040406,AB12_incline_walk_1_up5_angle.csv
6.44,3.92423254,36.14457339,AB12_incline_walk_1_up5_angle.csv
6.445,3.41153494,36.37679749,AB12_incline_walk_1_up5_angle.csv
6.45,2.9000615,36.59196931,AB12_incline_walk_1_up5_angle.csv
6.455,2.39258537,36.79088811,AB12_incline_walk_1_up5_angle.csv
6.46,1.88700281,36.97243953,AB12_incline_walk_1_up5_angle.csv
6.465,1.38191416,37.13514836,AB12_incline_walk_1_up5_angle.csv
6.47,0.92406069,37.3311902,AB12_incline_walk_1_up5_angle.csv
6.475,0.37145108,37.39991788,AB12_incline_walk_1_up5_angle.csv
6.48,-0.13700645,37.50289826,AB12_incline_walk_1_up5_angle.csv
6.485,-0.64847785,37.58502122,AB12_incline_walk_1_up5_angle.csv
6.49,-1.13975584,37.67084924,AB12_incline_walk_1_up5_angle.csv
6.495,-1.67643116,37.6948786,AB12_incline_walk_1_up5_angle.csv
6.5,-2.20067006,37.71914901,AB12_incline_walk_1_up5_angle.csv
6.505,-2.71984288,37.736547,AB12_incline_walk_1_up5_angle.csv
6.51,-3.24715908,37.73395633,AB12_incline_walk_1_up5_angle.csv
6.515,-3.77454074,37.72080018,AB12_incline_walk_1_up5_angle.csv
6.52,-4.29467538,37.70690186,AB12_incline_walk_1_up5_angle.csv
6.525,-4.8558683,37.64361636,AB12_incline_walk_1_up5_angle.csv
6.53,-5.37623163,37.61348858,AB12_incline_walk_1_up5_angle.csv
6.535,-5.88939811,37.58259966,AB12_incline_walk_1_up5_angle.csv
6.54,-6.3952382,37.54855934,AB12_incline_walk_1_up5_angle.csv
6.545,-6.88411254,37.52497907,AB12_incline_walk_1_up5_angle.csv
6.55,-7.35836147,37.50427463,AB12_incline_walk_1_up5_angle.csv
6.555,-7.81376567,37.49199326,AB12_incline_walk_1_up5_angle.csv
6.56,-8.24520413,37.49352859,AB12_incline_walk_1_up5_angle.csv
6.565,-8.59474778,37.57854348,AB12_incline_walk_1_up5_angle.csv
6.57,-9.03525471,37.52392949,AB12_incline_walk_1_up5_angle.csv
6.575,-9.39245941,37.56128195,AB12_incline_walk_1_up5_angle.csv
6.58,-9.67721234,37.66003898,AB12_incline_walk_1_up5_angle.csv
6.585,-10.0161578,37.67420012,AB12_incline_walk_1_up5_angle.csv
6.59,-10.27161453,37.77865353,AB12_incline_walk_1_up5_angle.csv
6.595,-10.51008544,37.86592838,AB12_incline_walk_1_up5_angle.csv
6.6,-10.72735564,37.93788272,AB12_incline_walk_1_up5_angle.csv
6.605,-10.90992133,38.05345604,AB12_incline_walk_1_up5_angle.csv
6.61,-11.06126299,38.16416515,AB12_incline_walk_1_up5_angle.csv
6.615,-11.18025713,38.27749977,AB12_incline_walk_1_up5_angle.csv
6.62,-11.24273579,38.40473695,AB12_incline_walk_1_up5_angle.csv
6.625,-11.32218921,38.50977232,AB12_incline_walk_1_up5_angle.csv
6.63,-11.3061435,38.64350441,AB12_incline_walk_1_up5_angle.csv
6.635,-11.28440423,38.75688229,AB12_incline_walk_1_up5_angle.csv
6.64,-11.22645364,38.85700514,AB12_incline_walk_1_up5_angle.csv
6.645,-11.12892686,38.9450397,AB12_incline_walk_1_up5_angle.csv
6.65,-10.99546791,39.01425197,AB12_incline_walk_1_up5_angle.csv
6.655,-10.81516529,39.06705473,AB12_incline_walk_1_up5_angle.csv
6.66,-10.58679234,39.10275794,AB12_incline_walk_1_up5_angle.csv
6.665,-10.31771991,39.11455168,AB12_incline_walk_1_up5_angle.csv
6.67,-9.98681336,39.11653775,AB12_incline_walk_1_up5_angle.csv
6.675,-9.62770725,39.06929422,AB12_incline_walk_1_up5_angle.csv
6.68,-9.19978383,39.01652387,AB12_incline_walk_1_up5_angle.csv
6.685,-8.72715075,38.93127631,AB12_incline_walk_1_up5_angle.csv
6.69,-8.19298531,38.833268,AB12_incline_walk_1_up5_angle.csv
6.695,-7.6334985,38.68095536,AB12_incline_walk_1_up5_angle.csv
6.7,-7.00241928,38.5241357,AB12_incline_walk_1_up5_angle.csv
6.705,-6.33181861,38.32290615,AB12_incline_walk_1_up5_angle.csv
6.71,-5.58627783,38.13390436,AB12_incline_walk_1_up5_angle.csv
6.715,-4.81772257,37.8922549,AB12_incline_walk_1_up5_angle.csv
6.72,-4.01950847,37.60646393,AB12_incline_walk_1_up5_angle.csv
6.725,-3.15280273,37.3309587,AB12_incline_walk_1_up5_angle.csv
6.73,-2.26759007,37.0091435,AB12_incline_walk_1_up5_angle.csv
6.735,-1.34812264,36.66461085,AB12_incline_walk_1_up5_angle.csv
6.74,-0.40064023,36.29356391,AB12_incline_walk_1_up5_angle.csv
6.745,0.57262096,35.89867949,AB12_incline_walk_1_up5_angle.csv
6.75,1.56411562,35.4806957,AB12_incline_walk_1_up5_angle.csv
6.755,2.57360278,35.04050116,AB12_incline_walk_1_up5_angle.csv
6.76,3.59583029,34.58027407,AB12_incline_walk_1_up5_angle.csv
6.765,4.62114262,34.08857773,AB12_incline_walk_1_up5_angle.csv
6.77,5.66358824,33.59785827,AB12_incline_walk_1_up5_angle.csv
6.775,6.69972784,33.07677777,AB12_incline_walk_1_up5_angle.csv
6.78,7.72386506,32.52813019,AB12_incline_walk_1_up5_angle.csv
6.785,8.74995132,31.96828208,AB12_incline_walk_1_up5_angle.csv
6.79,9.78152069,31.40439499,AB12_incline_walk_1_up5_angle.csv
6.795,10.81241141,30.84053819,AB12_incline_walk_1_up5_angle.csv
6.8,11.83070756,30.2575436,AB12_incline_walk_1_up5_angle.csv
6.805,12.8263503,29.65154919,AB12_incline_walk_1_up5_angle.csv
6.81,13.8229744,29.05157039,AB12_incline_walk_1_up5_angle.csv
6.815,14.82673381,28.46228219,AB12_incline_walk_1_up5_angle.csv
6.82,15.76222876,27.81352835,AB12_incline_walk_1_up5_angle.csv
6.825,16.68967711,27.1753556,AB12_incline_walk_1_up5_angle.csv
6.83,17.62398611,26.54731688,AB12_incline_walk_1_up5_angle.csv
6.835,18.58546851,25.95288264,AB12_incline_walk_1_up5_angle.csv
6.84,19.49376038,25.32985659,AB12_incline_walk_1_up5_angle.csv
6.845,20.37917818,24.70018841,AB12_incline_walk_1_up5_angle.csv
6.85,21.24485412,24.06922554,AB12_incline_walk_1_up5_angle.csv
6.855,22.09097806,23.43734003,AB12_incline_walk_1_up5_angle.csv
