time,hip_flexion_r,hip_flexion_l,source_file
10.325,58.45213085,-2.39441359,AB03_incline_walk_2_up10_angle.csv
10.33,58.59206918,-2.42627771,AB03_incline_walk_2_up10_angle.csv
10.335,58.69361513,-2.45472309,AB03_incline_walk_2_up10_angle.csv
10.34,58.75596206,-2.48105832,AB03_incline_walk_2_up10_angle.csv
10.345,58.77701183,-2.50579192,AB03_incline_walk_2_up10_angle.csv
10.35,58.75927263,-2.52641111,AB03_incline_walk_2_up10_angle.csv
10.355,58.70164817,-2.54586757,AB03_incline_walk_2_up10_angle.csv
10.36,58.60462512,-2.56074506,AB03_incline_walk_2_up10_angle.csv
10.365,58.50488327,-2.55248172,AB03_incline_walk_2_up10_angle.csv
10.37,58.34731004,-2.54409066,AB03_incline_walk_2_up10_angle.csv
10.375,58.08638216,-2.57144589,AB03_incline_walk_2_up10_angle.csv
10.38,57.83850852,-2.5602232,AB03_incline_walk_2_up10_angle.csv
10.385,57.55527313,-2.53896885,AB03_incline_walk_2_up10_angle.csv
10.39,57.24211605,-2.50123124,AB03_incline_walk_2_up10_angle.csv
10.395,56.89927672,-2.44885929,AB03_incline_walk_2_up10_angle.csv
10.4,56.53252119,-2.37117604,AB03_incline_walk_2_up10_angle.csv
10.405,56.13233622,-2.27874903,AB03_incline_walk_2_up10_angle.csv
10.41,55.72656323,-2.13791812,AB03_incline_walk_2_up10_angle.csv
10.415,55.2841947,-1.98323242,AB03_incline_walk_2_up10_angle.csv
10.42,54.82543297,-1.78973432,AB03_incline_walk_2_up10_angle.csv
10.425,54.34690801,-1.55797138,AB03_incline_walk_2_up10_angle.csv
10.43,53.84969704,-1.28669257,AB03_incline_walk_2_up10_angle.csv
10.435,53.3332522,-0.97477715,AB03_incline_walk_2_up10_angle.csv
10.44,52.79699357,-0.62165715,AB03_incline_walk_2_up10_angle.csv
10.445,52.24489957,-0.22237329,AB03_incline_walk_2_up10_angle.csv
10.45,51.67307217,0.22021095,AB03_incline_walk_2_up10_angle.csv
10.455,51.08442427,0.70887357,AB03_incline_walk_2_up10_angle.csv
10.46,50.47986015,1.24452552,AB03_incline_walk_2_up10_angle.csv
10.465,49.85884286,1.82571304,AB03_incline_walk_2_up10_angle.csv
10.47,49.22500463,2.45473916,AB03_incline_walk_2_up10_angle.csv
10.475,48.57327895,3.12429596,AB03_incline_walk_2_up10_angle.csv
10.48,47.91335943,3.84321855,AB03_incline_walk_2_up10_angle.csv
10.485,47.23911054,4.60054666,AB03_incline_walk_2_up10_angle.csv
10.49,46.55395063,5.39621168,AB03_incline_walk_2_up10_angle.csv
10.495,45.85964045,6.2299007,AB03_incline_walk_2_up10_angle.csv
10.5,45.15753332,7.09812312,AB03_incline_walk_2_up10_angle.csv
10.505,44.44997723,8.0003722,AB03_incline_walk_2_up10_angle.csv
10.51,43.73693732,8.93312348,AB03_incline_walk_2_up10_angle.csv
10.515,43.02830001,9.89913275,AB03_incline_walk_2_up10_angle.csv
10.52,42.30972333,10.88677993,AB03_incline_walk_2_up10_angle.csv
10.525,41.59873004,11.90418113,AB03_incline_walk_2_up10_angle.csv
10.53,40.88683078,12.93530238,AB03_incline_walk_2_up10_angle.csv
10.535,40.17472947,13.9895653,AB03_incline_walk_2_up10_angle.csv
10.54,39.46775511,15.05792291,AB03_incline_walk_2_up10_angle.csv
10.545,38.76258624,16.13791866,AB03_incline_walk_2_up10_angle.csv
10.55,38.06237361,17.22271515,AB03_incline_walk_2_up10_angle.csv
10.555,37.36513155,18.31222128,AB03_incline_walk_2_up10_angle.csv
10.56,36.6758974,19.41816005,AB03_incline_walk_2_up10_angle.csv
10.565,35.98632571,20.52449622,AB03_incline_walk_2_up10_angle.csv
10.57,35.30921105,21.63137216,AB03_incline_walk_2_up10_angle.csv
10.575,34.63636896,22.73283472,AB03_incline_walk_2_up10_angle.csv
10.58,33.97050238,23.83338732,AB03_incline_walk_2_up10_angle.csv
10.585,33.3094147,24.92551784,AB03_incline_walk_2_up10_angle.csv
10.59,32.65358449,26.0084665,AB03_incline_walk_2_up10_angle.csv
10.595,32.00192066,27.07898912,AB03_incline_walk_2_up10_angle.csv
10.6,31.35434394,28.13518499,AB03_incline_walk_2_up10_angle.csv
10.605,30.70992405,29.17423545,AB03_incline_walk_2_up10_angle.csv
10.61,30.0673827,30.19431333,AB03_incline_walk_2_up10_angle.csv
10.615,29.42655469,31.19292958,AB03_incline_walk_2_up10_angle.csv
10.62,28.7869177,32.16893769,AB03_incline_walk_2_up10_angle.csv
10.625,28.14784444,33.12092307,AB03_incline_walk_2_up10_angle.csv
10.63,27.50695006,34.04359887,AB03_incline_walk_2_up10_angle.csv
10.635,26.86638161,34.94016184,AB03_incline_walk_2_up10_angle.csv
10.64,26.22413997,35.80812537,AB03_incline_walk_2_up10_angle.csv
10.645,25.57963572,36.64575919,AB03_incline_walk_2_up10_angle.csv
10.65,24.93382146,37.4543464,AB03_incline_walk_2_up10_angle.csv
10.655,24.28453225,38.23154673,AB03_incline_walk_2_up10_angle.csv
10.66,23.6328436,38.97855077,AB03_incline_walk_2_up10_angle.csv
10.665,22.97987416,39.69653109,AB03_incline_walk_2_up10_angle.csv
10.67,22.32431281,40.38529033,AB03_incline_walk_2_up10_angle.csv
10.675,21.66787996,41.04652927,AB03_incline_walk_2_up10_angle.csv
10.68,21.01083264,41.68168552,AB03_incline_walk_2_up10_angle.csv
10.685,20.34991034,42.29197909,AB03_incline_walk_2_up10_angle.csv
10.69,19.69712352,42.88015488,AB03_incline_walk_2_up10_angle.csv
10.695,19.04134443,43.44668862,AB03_incline_walk_2_up10_angle.csv
10.7,18.38666926,43.99011028,AB03_incline_walk_2_up10_angle.csv
10.705,17.73873284,44.52293942,AB03_incline_walk_2_up10_angle.csv
10.71,17.09348619,45.03775178,AB03_incline_walk_2_up10_angle.csv
10.715,16.45222562,45.53827723,AB03_incline_walk_2_up10_angle.csv
10.72,15.8211951,46.03024837,AB03_incline_walk_2_up10_angle.csv
10.725,15.19544556,46.51129849,AB03_incline_walk_2_up10_angle.csv
10.73,14.57949397,46.98554168,AB03_incline_walk_2_up10_angle.csv
10.735,13.97338753,47.45240286,AB03_incline_walk_2_up10_angle.csv
10.74,13.37715308,47.91402447,AB03_incline_walk_2_up10_angle.csv
10.745,12.79536815,48.37086325,AB03_incline_walk_2_up10_angle.csv
10.75,12.22033842,48.82312802,AB03_incline_walk_2_up10_angle.csv
10.755,11.6611756,49.27263719,AB03_incline_walk_2_up10_angle.csv
10.76,11.12114592,49.71700484,AB03_incline_walk_2_up10_angle.csv
10.765,10.58663677,50.15539154,AB03_incline_walk_2_up10_angle.csv
10.77,10.0656412,50.59046805,AB03_incline_walk_2_up10_angle.csv
10.775,9.55820713,51.02166283,AB03_incline_walk_2_up10_angle.csv
10.78,9.0664307,51.44589811,AB03_incline_walk_2_up10_angle.csv
10.785,8.59598863,51.8625497,AB03_incline_walk_2_up10_angle.csv
10.79,8.12132684,52.27445687,AB03_incline_walk_2_up10_angle.csv
10.795,7.66509788,52.67680539,AB03_incline_walk_2_up10_angle.csv
10.8,7.22330999,53.07084805,AB03_incline_walk_2_up10_angle.csv
10.805,6.79392918,53.454084,AB03_incline_walk_2_up10_angle.csv
10.81,6.37504563,53.8290999,AB03_incline_walk_2_up10_angle.csv
10.815,5.96774284,54.19276367,AB03_incline_walk_2_up10_angle.csv
10.82,5.57078617,54.54645626,AB03_incline_walk_2_up10_angle.csv
10.825,5.18595915,54.88838654,AB03_incline_walk_2_up10_angle.csv
10.83,4.80869794,55.21848931,AB03_incline_walk_2_up10_angle.csv
10.835,4.4427466,55.53664094,AB03_incline_walk_2_up10_angle.csv
10.84,4.08640791,55.84179503,AB03_incline_walk_2_up10_angle.csv
10.845,3.73941264,56.12500882,AB03_incline_walk_2_up10_angle.csv
10.85,3.40084227,56.40331409,AB03_incline_walk_2_up10_angle.csv
10.855,3.08042447,56.67857752,AB03_incline_walk_2_up10_angle.csv
10.86,2.76651676,56.92332027,AB03_incline_walk_2_up10_angle.csv
10.865,2.46386556,57.14969163,AB03_incline_walk_2_up10_angle.csv
10.87,2.17329971,57.35470047,AB03_incline_walk_2_up10_angle.csv
10.875,1.88474078,57.54465852,AB03_incline_walk_2_up10_angle.csv
10.88,1.61851912,57.7056179,AB03_incline_walk_2_up10_angle.csv
10.885,1.35662548,57.8456239,AB03_incline_walk_2_up10_angle.csv
10.89,1.10443229,57.9601588,AB03_incline_walk_2_up10_angle.csv
10.895,0.86307803,58.04846596,AB03_incline_walk_2_up10_angle.csv
10.9,0.63141892,58.1090957,AB03_incline_walk_2_up10_angle.csv
10.905,0.41219271,58.13943427,AB03_incline_walk_2_up10_angle.csv
10.91,0.20481982,58.14045094,AB03_incline_walk_2_up10_angle.csv
10.915,0.0153528,58.10558622,AB03_incline_walk_2_up10_angle.csv
10.92,-0.16428134,58.04435543,AB03_incline_walk_2_up10_angle.csv
10.925,-0.32385682,57.93863798,AB03_incline_walk_2_up10_angle.csv
10.93,-0.46520071,57.80618929,AB03_incline_walk_2_up10_angle.csv
10.935,-0.58805434,57.63696535,AB03_incline_walk_2_up10_angle.csv
10.94,-0.68680627,57.43487167,AB03_incline_walk_2_up10_angle.csv
10.945,-0.75991612,57.20089109,AB03_incline_walk_2_up10_angle.csv
10.95,-0.80041393,56.94317559,AB03_incline_walk_2_up10_angle.csv
10.955,-0.82024298,56.6339348,AB03_incline_walk_2_up10_angle.csv
10.96,-0.80575175,56.29791332,AB03_incline_walk_2_up10_angle.csv
10.965,-0.75363737,55.93653163,AB03_incline_walk_2_up10_angle.csv
10.97,-0.66624316,55.54285907,AB03_incline_walk_2_up10_angle.csv
10.975,-0.53675388,55.126196,AB03_incline_walk_2_up10_angle.csv
10.98,-0.36689243,54.68262928,AB03_incline_walk_2_up10_angle.csv
10.985,-0.15210112,54.21742071,AB03_incline_walk_2_up10_angle.csv
10.99,0.10737204,53.7311707,AB03_incline_walk_2_up10_angle.csv
10.995,0.41490193,53.22635318,AB03_incline_walk_2_up10_angle.csv
11.0,0.76047936,52.69865625,AB03_incline_walk_2_up10_angle.csv
11.005,1.17211338,52.16332937,AB03_incline_walk_2_up10_angle.csv
11.01,1.62205597,51.60644846,AB03_incline_walk_2_up10_angle.csv
11.015,2.11987974,51.03516352,AB03_incline_walk_2_up10_angle.csv
11.02,2.65998775,50.4522268,AB03_incline_walk_2_up10_angle.csv
11.025,3.25707327,49.85454083,AB03_incline_walk_2_up10_angle.csv
11.03,3.89244707,49.24589646,AB03_incline_walk_2_up10_angle.csv
11.035,4.57128964,48.62529029,AB03_incline_walk_2_up10_angle.csv
11.04,5.28946577,47.99391604,AB03_incline_walk_2_up10_angle.csv
11.045,6.04489746,47.3522382,AB03_incline_walk_2_up10_angle.csv
11.05,6.83426915,46.69931828,AB03_incline_walk_2_up10_angle.csv
11.055,7.65519709,46.03848914,AB03_incline_walk_2_up10_angle.csv
11.06,8.50339233,45.36748535,AB03_incline_walk_2_up10_angle.csv
11.065,9.37599606,44.68747009,AB03_incline_walk_2_up10_angle.csv
11.07,10.22914213,43.97335856,AB03_incline_walk_2_up10_angle.csv
11.075,11.12774612,43.26308968,AB03_incline_walk_2_up10_angle.csv
11.08,12.11514573,42.58964594,AB03_incline_walk_2_up10_angle.csv
11.085,13.07631858,41.8917941,AB03_incline_walk_2_up10_angle.csv
11.09,14.04158142,41.17722367,AB03_incline_walk_2_up10_angle.csv
11.095,15.01389559,40.45380371,AB03_incline_walk_2_up10_angle.csv
11.1,15.99369181,39.72020675,AB03_incline_walk_2_up10_angle.csv
11.105,16.97965725,38.97993218,AB03_incline_walk_2_up10_angle.csv
11.11,17.97201033,38.23833549,AB03_incline_walk_2_up10_angle.csv
11.115,18.9693907,37.48941123,AB03_incline_walk_2_up10_angle.csv
11.12,19.97043823,36.73552978,AB03_incline_walk_2_up10_angle.csv
11.125,20.97485227,35.97764952,AB03_incline_walk_2_up10_angle.csv
11.13,21.98414372,35.21823393,AB03_incline_walk_2_up10_angle.csv
11.135,22.99553634,34.45886442,AB03_incline_walk_2_up10_angle.csv
11.14,24.00381158,33.69045111,AB03_incline_walk_2_up10_angle.csv
11.145,25.0140149,32.92382526,AB03_incline_walk_2_up10_angle.csv
11.15,26.02271892,32.15610417,AB03_incline_walk_2_up10_angle.csv
11.155,27.02944056,31.38781074,AB03_incline_walk_2_up10_angle.csv
11.16,28.0317712,30.6189678,AB03_incline_walk_2_up10_angle.csv
11.165,29.02786636,29.84936052,AB03_incline_walk_2_up10_angle.csv
11.17,30.01727816,29.0787033,AB03_incline_walk_2_up10_angle.csv
11.175,30.9971415,28.30757903,AB03_incline_walk_2_up10_angle.csv
11.18,31.96677617,27.53631123,AB03_incline_walk_2_up10_angle.csv
11.185,32.92391821,26.76465907,AB03_incline_walk_2_up10_angle.csv
11.19,33.87083386,25.99751131,AB03_incline_walk_2_up10_angle.csv
11.195,34.79580929,25.22240905,AB03_incline_walk_2_up10_angle.csv
11.2,35.70629264,24.44890684,AB03_incline_walk_2_up10_angle.csv
11.205,36.60032215,23.67999002,AB03_incline_walk_2_up10_angle.csv
11.21,37.4708192,22.90540546,AB03_incline_walk_2_up10_angle.csv
11.215,38.32045683,22.13165018,AB03_incline_walk_2_up10_angle.csv
11.22,39.15268598,21.36608108,AB03_incline_walk_2_up10_angle.csv
11.225,39.95478069,20.58707515,AB03_incline_walk_2_up10_angle.csv
11.23,40.73449966,19.81530743,AB03_incline_walk_2_up10_angle.csv
11.235,41.49262182,19.04551552,AB03_incline_walk_2_up10_angle.csv
11.24,42.241329,18.29842898,AB03_incline_walk_2_up10_angle.csv
11.245,42.93508355,17.50841548,AB03_incline_walk_2_up10_angle.csv
11.25,43.61940595,16.74384678,AB03_incline_walk_2_up10_angle.csv
11.255,44.28480938,15.98551094,AB03_incline_walk_2_up10_angle.csv
11.26,44.93322314,15.24560746,AB03_incline_walk_2_up10_angle.csv
11.265,45.53500197,14.4712094,AB03_incline_walk_2_up10_angle.csv
11.27,46.12145832,13.71818036,AB03_incline_walk_2_up10_angle.csv
11.275,46.69068148,12.97436673,AB03_incline_walk_2_up10_angle.csv
11.28,47.25493648,12.26390921,AB03_incline_walk_2_up10_angle.csv
11.285,47.76623052,11.50754522,AB03_incline_walk_2_up10_angle.csv
11.29,48.25699357,10.77218841,AB03_incline_walk_2_up10_angle.csv
11.295,48.73385379,10.05130696,AB03_incline_walk_2_up10_angle.csv
11.3,49.1918318,9.34239768,AB03_incline_walk_2_up10_angle.csv
11.305,49.6268254,8.64012842,AB03_incline_walk_2_up10_angle.csv
11.31,50.04097347,7.94814577,AB03_incline_walk_2_up10_angle.csv
11.315,50.43364196,7.26653378,AB03_incline_walk_2_up10_angle.csv
11.32,50.81570836,6.6173714,AB03_incline_walk_2_up10_angle.csv
11.325,51.16974199,5.94922527,AB03_incline_walk_2_up10_angle.csv
11.33,51.50245668,5.29970832,AB03_incline_walk_2_up10_angle.csv
11.335,51.8226932,4.67100716,AB03_incline_walk_2_up10_angle.csv
11.34,52.12791928,4.05632042,AB03_incline_walk_2_up10_angle.csv
11.345,52.42129845,3.46136094,AB03_incline_walk_2_up10_angle.csv
11.35,52.70308014,2.88245738,AB03_incline_walk_2_up10_angle.csv
11.355,52.97655,2.32426645,AB03_incline_walk_2_up10_angle.csv
11.36,53.24412547,1.79247095,AB03_incline_walk_2_up10_angle.csv
11.365,53.50285302,1.27031785,AB03_incline_walk_2_up10_angle.csv
11.37,53.7614673,0.77688469,AB03_incline_walk_2_up10_angle.csv
11.375,54.01816121,0.31105075,AB03_incline_walk_2_up10_angle.csv
11.38,54.2748565,-0.12889066,AB03_incline_walk_2_up10_angle.csv
11.385,54.52962466,-0.54083874,AB03_incline_walk_2_up10_angle.csv
11.39,54.788278,-0.92412937,AB03_incline_walk_2_up10_angle.csv
11.395,55.04731908,-1.27657752,AB03_incline_walk_2_up10_angle.csv
11.4,55.30773453,-1.60859298,AB03_incline_walk_2_up10_angle.csv
11.405,55.56881964,-1.89396741,AB03_incline_walk_2_up10_angle.csv
11.41,55.84049686,-2.14527907,AB03_incline_walk_2_up10_angle.csv
11.415,56.09912608,-2.3755064,AB03_incline_walk_2_up10_angle.csv
11.42,56.35665657,-2.57136769,AB03_incline_walk_2_up10_angle.csv
11.425,56.60859549,-2.74413669,AB03_incline_walk_2_up10_angle.csv
11.43,56.85267906,-2.89345669,AB03_incline_walk_2_up10_angle.csv
11.435,57.08375616,-3.01997728,AB03_incline_walk_2_up10_angle.csv
11.44,57.30025819,-3.11992282,AB03_incline_walk_2_up10_angle.csv
11.445,57.50061624,-3.2062989,AB03_incline_walk_2_up10_angle.csv
11.45,57.67900428,-3.27014487,AB03_incline_walk_2_up10_angle.csv
11.455,57.83079787,-3.3090965,AB03_incline_walk_2_up10_angle.csv
11.46,57.959194,-3.34252693,AB03_incline_walk_2_up10_angle.csv
11.465,58.05906199,-3.35939122,AB03_incline_walk_2_up10_angle.csv
11.47,58.13008907,-3.37793391,AB03_incline_walk_2_up10_angle.csv
11.475,58.16005117,-3.35535134,AB03_incline_walk_2_up10_angle.csv
11.48,58.16141317,-3.33486213,AB03_incline_walk_2_up10_angle.csv
11.485,58.13487586,-3.29794784,AB03_incline_walk_2_up10_angle.csv
11.49,58.0688878,-3.2403345,AB03_incline_walk_2_up10_angle.csv
11.495,57.9425145,-3.17518477,AB03_incline_walk_2_up10_angle.csv
11.5,57.78437488,-3.09260986,AB03_incline_walk_2_up10_angle.csv
11.505,57.59472058,-2.98948508,AB03_incline_walk_2_up10_angle.csv
11.51,57.36544531,-2.86630632,AB03_incline_walk_2_up10_angle.csv
11.515,57.09276684,-2.72987357,AB03_incline_walk_2_up10_angle.csv
11.52,56.79524521,-2.55726908,AB03_incline_walk_2_up10_angle.csv
11.525,56.46384376,-2.35768641,AB03_incline_walk_2_up10_angle.csv
11.53,56.10273694,-2.12589737,AB03_incline_walk_2_up10_angle.csv
11.535,55.71058245,-1.86450511,AB03_incline_walk_2_up10_angle.csv
11.54,55.28980423,-1.56894736,AB03_incline_walk_2_up10_angle.csv
11.545,54.84242057,-1.23661963,AB03_incline_walk_2_up10_angle.csv
11.55,54.36911068,-0.86773563,AB03_incline_walk_2_up10_angle.csv
11.555,53.87177034,-0.46000439,AB03_incline_walk_2_up10_angle.csv
11.56,53.35229157,-0.01269084,AB03_incline_walk_2_up10_angle.csv
11.565,52.81158419,0.47563739,AB03_incline_walk_2_up10_angle.csv
11.57,52.25097648,1.00367819,AB03_incline_walk_2_up10_angle.csv
11.575,51.6722419,1.57302051,AB03_incline_walk_2_up10_angle.csv
11.58,51.07633897,2.18392004,AB03_incline_walk_2_up10_angle.csv
11.585,50.46546903,2.83450059,AB03_incline_walk_2_up10_angle.csv
11.59,49.84054468,3.52598641,AB03_incline_walk_2_up10_angle.csv
11.595,49.20319678,4.25482282,AB03_incline_walk_2_up10_angle.csv
11.6,48.55649927,5.02209909,AB03_incline_walk_2_up10_angle.csv
11.605,47.8979428,5.82533608,AB03_incline_walk_2_up10_angle.csv
11.61,47.22699559,6.65325623,AB03_incline_walk_2_up10_angle.csv
11.615,46.55196563,7.51791446,AB03_incline_walk_2_up10_angle.csv
11.62,45.86715941,8.4070527,AB03_incline_walk_2_up10_angle.csv
11.625,45.17781377,9.32176363,AB03_incline_walk_2_up10_angle.csv
11.63,44.47779291,10.25558756,AB03_incline_walk_2_up10_angle.csv
11.635,43.78259471,11.22011499,AB03_incline_walk_2_up10_angle.csv
11.64,43.09173034,12.20834833,AB03_incline_walk_2_up10_angle.csv
11.645,42.38931568,13.20932945,AB03_incline_walk_2_up10_angle.csv
11.65,41.6899626,14.22728671,AB03_incline_walk_2_up10_angle.csv
11.655,40.99078962,15.24813396,AB03_incline_walk_2_up10_angle.csv
11.66,40.28696319,16.28240022,AB03_incline_walk_2_up10_angle.csv
11.665,39.58001027,17.32754271,AB03_incline_walk_2_up10_angle.csv
11.67,38.87908789,18.37483236,AB03_incline_walk_2_up10_angle.csv
11.675,38.17789022,19.42648837,AB03_incline_walk_2_up10_angle.csv
11.68,37.47338255,20.47278888,AB03_incline_walk_2_up10_angle.csv
11.685,36.77369265,21.52360391,AB03_incline_walk_2_up10_angle.csv
11.69,36.07760818,22.57513853,AB03_incline_walk_2_up10_angle.csv
11.695,35.38197151,23.62017337,AB03_incline_walk_2_up10_angle.csv
11.7,34.68856003,24.6595143,AB03_incline_walk_2_up10_angle.csv
11.705,33.99717236,25.69101604,AB03_incline_walk_2_up10_angle.csv
11.71,33.30787048,26.71342888,AB03_incline_walk_2_up10_angle.csv
11.715,32.62073998,27.72467097,AB03_incline_walk_2_up10_angle.csv
11.72,31.93346655,28.72262334,AB03_incline_walk_2_up10_angle.csv
11.725,31.25357446,29.70906129,AB03_incline_walk_2_up10_angle.csv
11.73,30.57356874,30.68061126,AB03_incline_walk_2_up10_angle.csv
11.735,29.89350031,31.63603376,AB03_incline_walk_2_up10_angle.csv
11.74,29.22104983,32.57596631,AB03_incline_walk_2_up10_angle.csv
11.745,28.54779939,33.49597857,AB03_incline_walk_2_up10_angle.csv
11.75,27.87836529,34.40035975,AB03_incline_walk_2_up10_angle.csv
11.755,27.21092305,35.28585324,AB03_incline_walk_2_up10_angle.csv
11.76,26.54504627,36.15235227,AB03_incline_walk_2_up10_angle.csv
11.765,25.88515595,36.99881402,AB03_incline_walk_2_up10_angle.csv
11.77,25.22576913,37.82776593,AB03_incline_walk_2_up10_angle.csv
11.775,24.5725867,38.63588317,AB03_incline_walk_2_up10_angle.csv
11.78,23.92152496,39.42604741,AB03_incline_walk_2_up10_angle.csv
11.785,23.27461691,40.19655527,AB03_incline_walk_2_up10_angle.csv
11.79,22.6313165,40.94883397,AB03_incline_walk_2_up10_angle.csv
11.795,21.99229237,41.68262481,AB03_incline_walk_2_up10_angle.csv
11.8,21.357718,42.3987394,AB03_incline_walk_2_up10_angle.csv
11.805,20.72854128,43.09789381,AB03_incline_walk_2_up10_angle.csv
11.81,20.10447322,43.78051637,AB03_incline_walk_2_up10_angle.csv
11.815,19.48593924,44.44753964,AB03_incline_walk_2_up10_angle.csv
11.82,18.87349662,45.09958343,AB03_incline_walk_2_up10_angle.csv
11.825,18.26658202,45.73569662,AB03_incline_walk_2_up10_angle.csv
11.83,17.66801165,46.35837107,AB03_incline_walk_2_up10_angle.csv
11.835,17.0743299,46.96656214,AB03_incline_walk_2_up10_angle.csv
11.84,16.49002705,47.56145928,AB03_incline_walk_2_up10_angle.csv
11.845,15.91297983,48.14252774,AB03_incline_walk_2_up10_angle.csv
11.85,15.34344612,48.70874573,AB03_incline_walk_2_up10_angle.csv
11.855,14.78233466,49.26139139,AB03_incline_walk_2_up10_angle.csv
11.86,14.23013262,49.79917639,AB03_incline_walk_2_up10_angle.csv
11.865,13.69340919,50.32262055,AB03_incline_walk_2_up10_angle.csv
