time,hip_flexion_r,hip_flexion_l,source_file
5.235,30.19314298,14.1039051,AB11_incline_walk_1_up5_angle.csv
5.24,30.75758343,13.44683046,AB11_incline_walk_1_up5_angle.csv
5.245,31.33442327,12.81324157,AB11_incline_walk_1_up5_angle.csv
5.25,31.8785351,12.18251082,AB11_incline_walk_1_up5_angle.csv
5.255,32.46477054,11.60421964,AB11_incline_walk_1_up5_angle.csv
5.26,32.89431321,10.94221713,AB11_incline_walk_1_up5_angle.csv
5.265,33.3310244,10.29852001,AB11_incline_walk_1_up5_angle.csv
5.27,33.7621405,9.68091636,AB11_incline_walk_1_up5_angle.csv
5.275,34.16287775,9.06547984,AB11_incline_walk_1_up5_angle.csv
5.28,34.54268384,8.46027099,AB11_incline_walk_1_up5_angle.csv
5.285,34.90101225,7.86596767,AB11_incline_walk_1_up5_angle.csv
5.29,35.21313908,7.25680557,AB11_incline_walk_1_up5_angle.csv
5.295,35.51067804,6.66403352,AB11_incline_walk_1_up5_angle.csv
5.3,35.78686062,6.08393753,AB11_incline_walk_1_up5_angle.csv
5.305,36.03085305,5.49763626,AB11_incline_walk_1_up5_angle.csv
5.31,36.25261054,4.92130527,AB11_incline_walk_1_up5_angle.csv
5.315,36.45245493,4.35392807,AB11_incline_walk_1_up5_angle.csv
5.32,36.62436706,3.78905961,AB11_incline_walk_1_up5_angle.csv
5.325,36.77316794,3.22977568,AB11_incline_walk_1_up5_angle.csv
5.33,36.89730126,2.67345272,AB11_incline_walk_1_up5_angle.csv
5.335,36.99797899,2.12730368,AB11_incline_walk_1_up5_angle.csv
5.34,37.07504187,1.56890083,AB11_incline_walk_1_up5_angle.csv
5.345,37.13143777,1.0239659,AB11_incline_walk_1_up5_angle.csv
5.35,37.16771239,0.47411314,AB11_incline_walk_1_up5_angle.csv
5.355,37.18697276,-0.07543763,AB11_incline_walk_1_up5_angle.csv
5.36,37.18915383,-0.62797157,AB11_incline_walk_1_up5_angle.csv
5.365,37.17776016,-1.17979786,AB11_incline_walk_1_up5_angle.csv
5.37,37.15447956,-1.73549319,AB11_incline_walk_1_up5_angle.csv
5.375,37.12243152,-2.29529665,AB11_incline_walk_1_up5_angle.csv
5.38,37.08388669,-2.85580587,AB11_incline_walk_1_up5_angle.csv
5.385,37.04700737,-3.41667239,AB11_incline_walk_1_up5_angle.csv
5.39,37.00193386,-3.9835689,AB11_incline_walk_1_up5_angle.csv
5.395,36.94703705,-4.56265116,AB11_incline_walk_1_up5_angle.csv
5.4,36.90207492,-5.13351608,AB11_incline_walk_1_up5_angle.csv
5.405,36.85777932,-5.70519512,AB11_incline_walk_1_up5_angle.csv
5.41,36.85674594,-6.24202543,AB11_incline_walk_1_up5_angle.csv
5.415,36.74761222,-6.86620024,AB11_incline_walk_1_up5_angle.csv
5.42,36.75051815,-7.39790504,AB11_incline_walk_1_up5_angle.csv
5.425,36.62097225,-8.03089628,AB11_incline_walk_1_up5_angle.csv
5.43,36.56540216,-8.60141313,AB11_incline_walk_1_up5_angle.csv
5.435,36.55021585,-9.13425166,AB11_incline_walk_1_up5_angle.csv
5.44,36.42239973,-9.7364836,AB11_incline_walk_1_up5_angle.csv
5.445,36.35946197,-10.28480329,AB11_incline_walk_1_up5_angle.csv
5.45,36.2872171,-10.82313255,AB11_incline_walk_1_up5_angle.csv
5.455,36.20428081,-11.35763474,AB11_incline_walk_1_up5_angle.csv
5.46,36.13164593,-11.87416352,AB11_incline_walk_1_up5_angle.csv
5.465,36.04672158,-12.37094763,AB11_incline_walk_1_up5_angle.csv
5.47,35.97112059,-12.84737881,AB11_incline_walk_1_up5_angle.csv
5.475,35.89459333,-13.30699627,AB11_incline_walk_1_up5_angle.csv
5.48,35.82381015,-13.74179144,AB11_incline_walk_1_up5_angle.csv
5.485,35.75584399,-14.15336435,AB11_incline_walk_1_up5_angle.csv
5.49,35.69523504,-14.53500988,AB11_incline_walk_1_up5_angle.csv
5.495,35.64114152,-14.88583783,AB11_incline_walk_1_up5_angle.csv
5.5,35.58804764,-15.20954068,AB11_incline_walk_1_up5_angle.csv
5.505,35.54249194,-15.49559144,AB11_incline_walk_1_up5_angle.csv
5.51,35.51698852,-15.72699784,AB11_incline_walk_1_up5_angle.csv
5.515,35.48089936,-15.93397213,AB11_incline_walk_1_up5_angle.csv
5.52,35.45620211,-16.08190389,AB11_incline_walk_1_up5_angle.csv
5.525,35.44001238,-16.17440733,AB11_incline_walk_1_up5_angle.csv
5.53,35.41577826,-16.22317089,AB11_incline_walk_1_up5_angle.csv
5.535,35.39260687,-16.2131709,AB11_incline_walk_1_up5_angle.csv
5.54,35.36541256,-16.14474538,AB11_incline_walk_1_up5_angle.csv
5.545,35.33364552,-16.01233302,AB11_incline_walk_1_up5_angle.csv
5.55,35.29343781,-15.81521258,AB11_incline_walk_1_up5_angle.csv
5.555,35.24112937,-15.54789248,AB11_incline_walk_1_up5_angle.csv
5.56,35.18493991,-15.21799785,AB11_incline_walk_1_up5_angle.csv
5.565,35.11332809,-14.81081419,AB11_incline_walk_1_up5_angle.csv
5.57,35.02567257,-14.35278786,AB11_incline_walk_1_up5_angle.csv
5.575,34.9349639,-13.79893173,AB11_incline_walk_1_up5_angle.csv
5.58,34.80544993,-13.20121131,AB11_incline_walk_1_up5_angle.csv
5.585,34.66470493,-12.53474247,AB11_incline_walk_1_up5_angle.csv
5.59,34.51533449,-11.79748778,AB11_incline_walk_1_up5_angle.csv
5.595,34.33070323,-11.01180838,AB11_incline_walk_1_up5_angle.csv
5.6,34.12277567,-10.17005808,AB11_incline_walk_1_up5_angle.csv
5.605,33.89074842,-9.27857531,AB11_incline_walk_1_up5_angle.csv
5.61,33.611664,-8.35410123,AB11_incline_walk_1_up5_angle.csv
5.615,33.35018332,-7.36093537,AB11_incline_walk_1_up5_angle.csv
5.62,33.0407235,-6.3474532,AB11_incline_walk_1_up5_angle.csv
5.625,32.70883252,-5.29928323,AB11_incline_walk_1_up5_angle.csv
5.63,32.34015788,-4.22808177,AB11_incline_walk_1_up5_angle.csv
5.635,31.97182028,-3.12504522,AB11_incline_walk_1_up5_angle.csv
5.64,31.57058616,-2.0073603,AB11_incline_walk_1_up5_angle.csv
5.645,31.14021858,-0.87652699,AB11_incline_walk_1_up5_angle.csv
5.65,30.70230685,0.27076543,AB11_incline_walk_1_up5_angle.csv
5.655,30.24214366,1.42327586,AB11_incline_walk_1_up5_angle.csv
5.66,29.77196982,2.58534272,AB11_incline_walk_1_up5_angle.csv
5.665,29.28447474,3.75135499,AB11_incline_walk_1_up5_angle.csv
5.67,28.78465757,4.92094666,AB11_incline_walk_1_up5_angle.csv
5.675,28.23362111,6.05567255,AB11_incline_walk_1_up5_angle.csv
5.68,27.76339893,7.26886476,AB11_incline_walk_1_up5_angle.csv
5.685,27.21126561,8.41641189,AB11_incline_walk_1_up5_angle.csv
5.69,26.70059835,9.6016257,AB11_incline_walk_1_up5_angle.csv
5.695,26.18596487,10.78416788,AB11_incline_walk_1_up5_angle.csv
5.7,25.6698609,11.96325432,AB11_incline_walk_1_up5_angle.csv
5.705,25.15331183,13.13734423,AB11_incline_walk_1_up5_angle.csv
5.71,24.63976385,14.31193977,AB11_incline_walk_1_up5_angle.csv
5.715,24.13480454,15.4960609,AB11_incline_walk_1_up5_angle.csv
5.72,23.63416906,16.67080157,AB11_incline_walk_1_up5_angle.csv
5.725,23.13778526,17.8427508,AB11_incline_walk_1_up5_angle.csv
5.73,22.63649445,19.00079691,AB11_incline_walk_1_up5_angle.csv
5.735,22.13983716,20.15480879,AB11_incline_walk_1_up5_angle.csv
5.74,21.64503396,21.30020011,AB11_incline_walk_1_up5_angle.csv
5.745,21.14819666,22.43254981,AB11_incline_walk_1_up5_angle.csv
5.75,20.65008939,23.55194214,AB11_incline_walk_1_up5_angle.csv
5.755,20.14680964,24.65444802,AB11_incline_walk_1_up5_angle.csv
5.76,19.63823122,25.73940842,AB11_incline_walk_1_up5_angle.csv
5.765,19.12143985,26.80269027,AB11_incline_walk_1_up5_angle.csv
5.77,18.59797366,27.84517972,AB11_incline_walk_1_up5_angle.csv
5.775,18.06700382,28.86303235,AB11_incline_walk_1_up5_angle.csv
5.78,17.52593358,29.85491503,AB11_incline_walk_1_up5_angle.csv
5.785,16.97450607,30.81905167,AB11_incline_walk_1_up5_angle.csv
5.79,16.4149964,31.75550926,AB11_incline_walk_1_up5_angle.csv
5.795,15.84275999,32.6596878,AB11_incline_walk_1_up5_angle.csv
5.8,15.26443256,33.53542983,AB11_incline_walk_1_up5_angle.csv
5.805,14.67343129,34.3744606,AB11_incline_walk_1_up5_angle.csv
5.81,14.07790687,35.18502026,AB11_incline_walk_1_up5_angle.csv
5.815,13.4718893,35.95706577,AB11_incline_walk_1_up5_angle.csv
5.82,12.86212383,36.69679361,AB11_incline_walk_1_up5_angle.csv
5.825,12.24558634,37.40054444,AB11_incline_walk_1_up5_angle.csv
5.83,11.62639542,38.06914675,AB11_incline_walk_1_up5_angle.csv
5.835,11.00456652,38.70111799,AB11_incline_walk_1_up5_angle.csv
5.84,10.38187715,39.29821374,AB11_incline_walk_1_up5_angle.csv
5.845,9.75616584,39.85470553,AB11_incline_walk_1_up5_angle.csv
5.85,9.13411613,40.3759089,AB11_incline_walk_1_up5_angle.csv
5.855,8.51202153,40.85591197,AB11_incline_walk_1_up5_angle.csv
5.86,7.9414182,41.35445687,AB11_incline_walk_1_up5_angle.csv
5.865,7.27357738,41.69027951,AB11_incline_walk_1_up5_angle.csv
5.87,6.65131896,42.03910054,AB11_incline_walk_1_up5_angle.csv
5.875,6.104257,42.431087,AB11_incline_walk_1_up5_angle.csv
5.88,5.44835374,42.62900173,AB11_incline_walk_1_up5_angle.csv
5.885,4.82591093,42.83982337,AB11_incline_walk_1_up5_angle.csv
5.89,4.20029108,42.99680159,AB11_incline_walk_1_up5_angle.csv
5.895,3.5767771,43.11566247,AB11_incline_walk_1_up5_angle.csv
5.9,2.96850561,43.19471452,AB11_incline_walk_1_up5_angle.csv
5.905,2.32597191,43.21073639,AB11_incline_walk_1_up5_angle.csv
5.91,1.69183843,43.19079822,AB11_incline_walk_1_up5_angle.csv
5.915,1.02532242,43.11887376,AB11_incline_walk_1_up5_angle.csv
5.92,0.36581514,43.0207154,AB11_incline_walk_1_up5_angle.csv
5.925,-0.30512273,42.89116165,AB11_incline_walk_1_up5_angle.csv
5.93,-0.98656078,42.73117758,AB11_incline_walk_1_up5_angle.csv
5.935,-1.66522193,42.55610577,AB11_incline_walk_1_up5_angle.csv
5.94,-2.36240306,42.36021607,AB11_incline_walk_1_up5_angle.csv
5.945,-3.07104669,42.14788749,AB11_incline_walk_1_up5_angle.csv
5.95,-3.76945094,41.9372464,AB11_incline_walk_1_up5_angle.csv
5.955,-4.48032317,41.71228361,AB11_incline_walk_1_up5_angle.csv
5.96,-5.19261571,41.48396009,AB11_incline_walk_1_up5_angle.csv
5.965,-5.88497899,41.26689282,AB11_incline_walk_1_up5_angle.csv
5.97,-6.57801392,41.04478998,AB11_incline_walk_1_up5_angle.csv
5.975,-7.27175676,40.81644397,AB11_incline_walk_1_up5_angle.csv
5.98,-7.90543452,40.6439351,AB11_incline_walk_1_up5_angle.csv
5.985,-8.59437846,40.38434769,AB11_incline_walk_1_up5_angle.csv
5.99,-9.23201935,40.17323966,AB11_incline_walk_1_up5_angle.csv
5.995,-9.84516988,39.96897917,AB11_incline_walk_1_up5_angle.csv
6.0,-10.4370025,39.76832483,AB11_incline_walk_1_up5_angle.csv
6.005,-10.99073701,39.57575799,AB11_incline_walk_1_up5_angle.csv
6.01,-11.5405484,39.37846865,AB11_incline_walk_1_up5_angle.csv
6.015,-12.04763941,39.18762481,AB11_incline_walk_1_up5_angle.csv
6.02,-12.52137843,39.01315613,AB11_incline_walk_1_up5_angle.csv
6.025,-12.96730131,38.83093378,AB11_incline_walk_1_up5_angle.csv
6.03,-13.37482643,38.65719164,AB11_incline_walk_1_up5_angle.csv
6.035,-13.74458084,38.48809424,AB11_incline_walk_1_up5_angle.csv
6.04,-14.07686814,38.31749195,AB11_incline_walk_1_up5_angle.csv
6.045,-14.36940948,38.14499591,AB11_incline_walk_1_up5_angle.csv
6.05,-14.61582734,37.97497225,AB11_incline_walk_1_up5_angle.csv
6.055,-14.81802492,37.79947886,AB11_incline_walk_1_up5_angle.csv
6.06,-14.97269657,37.61953097,AB11_incline_walk_1_up5_angle.csv
6.065,-15.07588756,37.43484479,AB11_incline_walk_1_up5_angle.csv
6.07,-15.12655524,37.2425639,AB11_incline_walk_1_up5_angle.csv
6.075,-15.1093575,37.07065635,AB11_incline_walk_1_up5_angle.csv
6.08,-15.06178084,36.83151297,AB11_incline_walk_1_up5_angle.csv
6.085,-14.94237035,36.61030053,AB11_incline_walk_1_up5_angle.csv
6.09,-14.76631004,36.38707103,AB11_incline_walk_1_up5_angle.csv
6.095,-14.51815916,36.13509992,AB11_incline_walk_1_up5_angle.csv
6.1,-14.21215235,35.88652875,AB11_incline_walk_1_up5_angle.csv
6.105,-13.84265403,35.62391996,AB11_incline_walk_1_up5_angle.csv
6.11,-13.4126693,35.34988109,AB11_incline_walk_1_up5_angle.csv
6.115,-12.92165041,35.06332689,AB11_incline_walk_1_up5_angle.csv
6.12,-12.37611801,34.75980786,AB11_incline_walk_1_up5_angle.csv
6.125,-11.7691197,34.44858351,AB11_incline_walk_1_up5_angle.csv
6.13,-11.12479851,34.10762533,AB11_incline_walk_1_up5_angle.csv
6.135,-10.41182682,33.76441043,AB11_incline_walk_1_up5_angle.csv
6.14,-9.6636672,33.39519716,AB11_incline_walk_1_up5_angle.csv
6.145,-8.8854294,33.0009145,AB11_incline_walk_1_up5_angle.csv
6.15,-8.0492122,32.61027816,AB11_incline_walk_1_up5_angle.csv
6.155,-7.20247005,32.17221445,AB11_incline_walk_1_up5_angle.csv
6.16,-6.30726828,31.73759184,AB11_incline_walk_1_up5_angle.csv
6.165,-5.38416737,31.29467965,AB11_incline_walk_1_up5_angle.csv
6.17,-4.46710658,30.79767754,AB11_incline_walk_1_up5_angle.csv
6.175,-3.49857849,30.3294442,AB11_incline_walk_1_up5_angle.csv
6.18,-2.55174573,29.79555618,AB11_incline_walk_1_up5_angle.csv
6.185,-1.57827824,29.26742575,AB11_incline_walk_1_up5_angle.csv
6.19,-0.60034645,28.72380518,AB11_incline_walk_1_up5_angle.csv
6.195,0.3928412,28.18008839,AB11_incline_walk_1_up5_angle.csv
6.2,1.373248,27.59087126,AB11_incline_walk_1_up5_angle.csv
6.205,2.36376717,27.0077641,AB11_incline_walk_1_up5_angle.csv
6.21,3.35770242,26.41860562,AB11_incline_walk_1_up5_angle.csv
6.215,4.34848811,25.80930221,AB11_incline_walk_1_up5_angle.csv
6.22,5.32737743,25.17241124,AB11_incline_walk_1_up5_angle.csv
6.225,6.30148456,24.53926851,AB11_incline_walk_1_up5_angle.csv
6.23,7.32658827,23.9407524,AB11_incline_walk_1_up5_angle.csv
6.235,8.3159308,23.30362079,AB11_incline_walk_1_up5_angle.csv
6.24,9.30253414,22.66094939,AB11_incline_walk_1_up5_angle.csv
6.245,10.28177318,22.0055406,AB11_incline_walk_1_up5_angle.csv
6.25,11.26972767,21.36977202,AB11_incline_walk_1_up5_angle.csv
6.255,12.24603428,20.71982377,AB11_incline_walk_1_up5_angle.csv
6.26,13.21916395,20.07316987,AB11_incline_walk_1_up5_angle.csv
6.265,14.18385307,19.42258867,AB11_incline_walk_1_up5_angle.csv
6.27,15.13358198,18.76711534,AB11_incline_walk_1_up5_angle.csv
6.275,16.07865268,18.11507864,AB11_incline_walk_1_up5_angle.csv
6.28,17.0147734,17.46447866,AB11_incline_walk_1_up5_angle.csv
6.285,17.92905898,16.80727883,AB11_incline_walk_1_up5_angle.csv
6.29,18.8313936,16.15133001,AB11_incline_walk_1_up5_angle.csv
6.295,19.71770187,15.49503489,AB11_incline_walk_1_up5_angle.csv
6.3,20.58388409,14.83460887,AB11_incline_walk_1_up5_angle.csv
6.305,21.43028436,14.17392604,AB11_incline_walk_1_up5_angle.csv
6.31,22.25499709,13.5097452,AB11_incline_walk_1_up5_angle.csv
6.315,23.05662028,12.84328401,AB11_incline_walk_1_up5_angle.csv
6.32,23.83790299,12.17688208,AB11_incline_walk_1_up5_angle.csv
6.325,24.58686868,11.50195713,AB11_incline_walk_1_up5_angle.csv
6.33,25.31344849,10.82678452,AB11_incline_walk_1_up5_angle.csv
6.335,26.01490146,10.14969161,AB11_incline_walk_1_up5_angle.csv
6.34,26.68811878,9.46860035,AB11_incline_walk_1_up5_angle.csv
6.345,27.33446923,8.78523646,AB11_incline_walk_1_up5_angle.csv
6.35,28.00554164,8.14990982,AB11_incline_walk_1_up5_angle.csv
6.355,28.54861068,7.41694062,AB11_incline_walk_1_up5_angle.csv
6.36,29.11538096,6.72966739,AB11_incline_walk_1_up5_angle.csv
6.365,29.65161511,6.04060349,AB11_incline_walk_1_up5_angle.csv
6.37,30.23363208,5.41950711,AB11_incline_walk_1_up5_angle.csv
6.375,30.64383938,4.664062,AB11_incline_walk_1_up5_angle.csv
6.38,31.09838891,3.97722258,AB11_incline_walk_1_up5_angle.csv
6.385,31.61104064,3.37199015,AB11_incline_walk_1_up5_angle.csv
6.39,31.92207284,2.60888381,AB11_incline_walk_1_up5_angle.csv
6.395,32.29090631,1.93054515,AB11_incline_walk_1_up5_angle.csv
6.4,32.72333739,1.3409343,AB11_incline_walk_1_up5_angle.csv
6.405,32.93561131,0.57881576,AB11_incline_walk_1_up5_angle.csv
6.41,33.30952646,0.00280753,AB11_incline_walk_1_up5_angle.csv
6.415,33.45539354,-0.75373663,AB11_incline_walk_1_up5_angle.csv
6.42,33.76875794,-1.31500231,AB11_incline_walk_1_up5_angle.csv
6.425,33.84359753,-2.06057182,AB11_incline_walk_1_up5_angle.csv
6.43,33.97757661,-2.72382254,AB11_incline_walk_1_up5_angle.csv
6.435,34.09019087,-3.36973183,AB11_incline_walk_1_up5_angle.csv
6.44,34.1633154,-4.01280905,AB11_incline_walk_1_up5_angle.csv
6.445,34.21232544,-4.64713734,AB11_incline_walk_1_up5_angle.csv
6.45,34.22672303,-5.2837262,AB11_incline_walk_1_up5_angle.csv
6.455,34.2178868,-5.91269527,AB11_incline_walk_1_up5_angle.csv
6.46,34.1788674,-6.5391206,AB11_incline_walk_1_up5_angle.csv
6.465,34.13028971,-7.1557633,AB11_incline_walk_1_up5_angle.csv
6.47,34.05447743,-7.76944662,AB11_incline_walk_1_up5_angle.csv
6.475,33.96807771,-8.37567696,AB11_incline_walk_1_up5_angle.csv
6.48,33.87063813,-8.97514377,AB11_incline_walk_1_up5_angle.csv
6.485,33.76252854,-9.56824956,AB11_incline_walk_1_up5_angle.csv
6.49,33.64985057,-10.15158963,AB11_incline_walk_1_up5_angle.csv
6.495,33.53250249,-10.72636569,AB11_incline_walk_1_up5_angle.csv
6.5,33.41259737,-11.29139,AB11_incline_walk_1_up5_angle.csv
6.505,33.29181146,-11.84501924,AB11_incline_walk_1_up5_angle.csv
6.51,33.16926179,-12.38837094,AB11_incline_walk_1_up5_angle.csv
6.515,33.04710554,-12.91968281,AB11_incline_walk_1_up5_angle.csv
6.52,32.92555625,-13.43877757,AB11_incline_walk_1_up5_angle.csv
6.525,32.8037757,-13.9455743,AB11_incline_walk_1_up5_angle.csv
6.53,32.68656832,-14.43931525,AB11_incline_walk_1_up5_angle.csv
6.535,32.569584,-14.9169116,AB11_incline_walk_1_up5_angle.csv
6.54,32.45648195,-15.38121603,AB11_incline_walk_1_up5_angle.csv
6.545,32.35050706,-15.82638,AB11_incline_walk_1_up5_angle.csv
6.55,32.25046055,-16.2543511,AB11_incline_walk_1_up5_angle.csv
6.555,32.15802656,-16.66496261,AB11_incline_walk_1_up5_angle.csv
6.56,32.07617429,-17.05270218,AB11_incline_walk_1_up5_angle.csv
6.565,32.00520964,-17.41729954,AB11_incline_walk_1_up5_angle.csv
6.57,31.94140518,-17.76108,AB11_incline_walk_1_up5_angle.csv
6.575,31.89295539,-18.07169894,AB11_incline_walk_1_up5_angle.csv
6.58,31.85016456,-18.35678582,AB11_incline_walk_1_up5_angle.csv
6.585,31.81897597,-18.60633963,AB11_incline_walk_1_up5_angle.csv
6.59,31.80016776,-18.81320237,AB11_incline_walk_1_up5_angle.csv
6.595,31.83690294,-18.94358531,AB11_incline_walk_1_up5_angle.csv
6.6,31.83673252,-19.05488641,AB11_incline_walk_1_up5_angle.csv
6.605,31.76101363,-19.17831273,AB11_incline_walk_1_up5_angle.csv
6.61,31.76561419,-19.19128758,AB11_incline_walk_1_up5_angle.csv
6.615,31.72483167,-19.17030827,AB11_incline_walk_1_up5_angle.csv
6.62,31.70517355,-19.07337367,AB11_incline_walk_1_up5_angle.csv
6.625,31.68568953,-18.89862986,AB11_incline_walk_1_up5_angle.csv
6.63,31.66362377,-18.65628656,AB11_incline_walk_1_up5_angle.csv
6.635,31.62086893,-18.3563405,AB11_incline_walk_1_up5_angle.csv
6.64,31.57183601,-17.97349146,AB11_incline_walk_1_up5_angle.csv
6.645,31.51331837,-17.51768051,AB11_incline_walk_1_up5_angle.csv
6.65,31.42595746,-17.00832974,AB11_incline_walk_1_up5_angle.csv
6.655,31.32735729,-16.42535626,AB11_incline_walk_1_up5_angle.csv
6.66,31.19834751,-15.78256096,AB11_incline_walk_1_up5_angle.csv
6.665,31.0453205,-15.08013095,AB11_incline_walk_1_up5_angle.csv
6.67,30.86675773,-14.31840043,AB11_incline_walk_1_up5_angle.csv
6.675,30.6588548,-13.50466782,AB11_incline_walk_1_up5_angle.csv
6.68,30.42357701,-12.64036076,AB11_incline_walk_1_up5_angle.csv
6.685,30.16006094,-11.73051093,AB11_incline_walk_1_up5_angle.csv
6.69,29.86909691,-10.77842956,AB11_incline_walk_1_up5_angle.csv
6.695,29.55140814,-9.78856966,AB11_incline_walk_1_up5_angle.csv
6.7,29.20671013,-8.76763962,AB11_incline_walk_1_up5_angle.csv
6.705,28.83905772,-7.71198458,AB11_incline_walk_1_up5_angle.csv
6.71,28.44550053,-6.63315043,AB11_incline_walk_1_up5_angle.csv
6.715,28.03225088,-5.53071168,AB11_incline_walk_1_up5_angle.csv
6.72,27.59542599,-4.40948004,AB11_incline_walk_1_up5_angle.csv
6.725,27.14414665,-3.2711341,AB11_incline_walk_1_up5_angle.csv
6.73,26.67899733,-2.11964027,AB11_incline_walk_1_up5_angle.csv
6.735,26.19497952,-0.9601739,AB11_incline_walk_1_up5_angle.csv
6.74,25.65134073,0.16850448,AB11_incline_walk_1_up5_angle.csv
6.745,25.18898167,1.38257679,AB11_incline_walk_1_up5_angle.csv
6.75,24.668529,2.55887479,AB11_incline_walk_1_up5_angle.csv
6.755,24.16189924,3.75892777,AB11_incline_walk_1_up5_angle.csv
6.76,23.66316537,4.97704669,AB11_incline_walk_1_up5_angle.csv
6.765,23.09543551,6.13232207,AB11_incline_walk_1_up5_angle.csv
6.77,22.63224494,7.38213403,AB11_incline_walk_1_up5_angle.csv
6.775,22.08896633,8.56212665,AB11_incline_walk_1_up5_angle.csv
6.78,21.58359818,9.77201673,AB11_incline_walk_1_up5_angle.csv
6.785,21.08524795,10.98446417,AB11_incline_walk_1_up5_angle.csv
6.79,20.58623355,12.18765985,AB11_incline_walk_1_up5_angle.csv
6.795,20.09388567,13.38362375,AB11_incline_walk_1_up5_angle.csv
6.8,19.58182947,14.5607571,AB11_incline_walk_1_up5_angle.csv
6.805,19.09287219,15.74169494,AB11_incline_walk_1_up5_angle.csv
6.81,18.59558636,16.90357239,AB11_incline_walk_1_up5_angle.csv
6.815,18.09824923,18.0506135,AB11_incline_walk_1_up5_angle.csv
6.82,17.59854765,19.18041616,AB11_incline_walk_1_up5_angle.csv
6.825,17.09737321,20.29278858,AB11_incline_walk_1_up5_angle.csv
6.83,16.59093985,21.38369082,AB11_incline_walk_1_up5_angle.csv
6.835,16.07822518,22.45065304,AB11_incline_walk_1_up5_angle.csv
6.84,15.56023343,23.49361701,AB11_incline_walk_1_up5_angle.csv
6.845,15.03561642,24.50966073,AB11_incline_walk_1_up5_angle.csv
6.85,14.50258403,25.49816345,AB11_incline_walk_1_up5_angle.csv
6.855,13.96252058,26.45762305,AB11_incline_walk_1_up5_angle.csv
