time,hip_flexion_r,hip_flexion_l,source_file
5.29,37.42905017,16.60928681,AB10_incline_walk_2_up10_angle.csv
5.295,37.96289202,15.83202596,AB10_incline_walk_2_up10_angle.csv
5.3,38.47748745,15.06195024,AB10_incline_walk_2_up10_angle.csv
5.305,38.9698281,14.29681463,AB10_incline_walk_2_up10_angle.csv
5.31,39.44508865,13.54167332,AB10_incline_walk_2_up10_angle.csv
5.315,39.89829035,12.79290496,AB10_incline_walk_2_up10_angle.csv
5.32,40.42569248,12.14652782,AB10_incline_walk_2_up10_angle.csv
5.325,40.75883213,11.3342765,AB10_incline_walk_2_up10_angle.csv
5.33,41.16824864,10.62341839,AB10_incline_walk_2_up10_angle.csv
5.335,41.56439532,9.93028511,AB10_incline_walk_2_up10_angle.csv
5.34,41.94665386,9.25083354,AB10_incline_walk_2_up10_angle.csv
5.345,42.31356565,8.58311364,AB10_incline_walk_2_up10_angle.csv
5.35,42.67324524,7.93720137,AB10_incline_walk_2_up10_angle.csv
5.355,43.0207328,7.30463521,AB10_incline_walk_2_up10_angle.csv
5.36,43.4446131,6.77357021,AB10_incline_walk_2_up10_angle.csv
5.365,43.68422253,6.0888414,AB10_incline_walk_2_up10_angle.csv
5.37,44.00602756,5.50529048,AB10_incline_walk_2_up10_angle.csv
5.375,44.30717569,4.92846519,AB10_incline_walk_2_up10_angle.csv
5.38,44.67010353,4.43376424,AB10_incline_walk_2_up10_angle.csv
5.385,44.89145658,3.82538072,AB10_incline_walk_2_up10_angle.csv
5.39,45.16250524,3.28387845,AB10_incline_walk_2_up10_angle.csv
5.395,45.47572477,2.80483767,AB10_incline_walk_2_up10_angle.csv
5.4,45.68223591,2.24800184,AB10_incline_walk_2_up10_angle.csv
5.405,45.96307368,1.76646789,AB10_incline_walk_2_up10_angle.csv
5.41,46.1552624,1.23560712,AB10_incline_walk_2_up10_angle.csv
5.415,46.39149733,0.74146787,AB10_incline_walk_2_up10_angle.csv
5.42,46.54049146,0.19746702,AB10_incline_walk_2_up10_angle.csv
5.425,46.76323786,-0.27328412,AB10_incline_walk_2_up10_angle.csv
5.43,46.88230925,-0.81488585,AB10_incline_walk_2_up10_angle.csv
5.435,47.0336863,-1.32180399,AB10_incline_walk_2_up10_angle.csv
5.44,47.18514243,-1.80811164,AB10_incline_walk_2_up10_angle.csv
5.445,47.29456326,-2.32710654,AB10_incline_walk_2_up10_angle.csv
5.45,47.42706014,-2.82345993,AB10_incline_walk_2_up10_angle.csv
5.455,47.51247129,-3.34255973,AB10_incline_walk_2_up10_angle.csv
5.46,47.53999353,-3.88863289,AB10_incline_walk_2_up10_angle.csv
5.465,47.5877664,-4.42200496,AB10_incline_walk_2_up10_angle.csv
5.47,47.67936835,-4.89917132,AB10_incline_walk_2_up10_angle.csv
5.475,47.65843389,-5.45573513,AB10_incline_walk_2_up10_angle.csv
5.48,47.66762016,-5.98432775,AB10_incline_walk_2_up10_angle.csv
5.485,47.66529756,-6.5056313,AB10_incline_walk_2_up10_angle.csv
5.49,47.6515957,-7.02742511,AB10_incline_walk_2_up10_angle.csv
5.495,47.63142735,-7.53545322,AB10_incline_walk_2_up10_angle.csv
5.5,47.60100078,-8.04022293,AB10_incline_walk_2_up10_angle.csv
5.505,47.56510798,-8.53515039,AB10_incline_walk_2_up10_angle.csv
5.51,47.52479388,-9.01657286,AB10_incline_walk_2_up10_angle.csv
5.515,47.48142549,-9.4807992,AB10_incline_walk_2_up10_angle.csv
5.52,47.43537821,-9.93216781,AB10_incline_walk_2_up10_angle.csv
5.525,47.38983429,-10.36107198,AB10_incline_walk_2_up10_angle.csv
5.53,47.34830514,-10.76771942,AB10_incline_walk_2_up10_angle.csv
5.535,47.31070711,-11.15591033,AB10_incline_walk_2_up10_angle.csv
5.54,47.26812965,-11.51630408,AB10_incline_walk_2_up10_angle.csv
5.545,47.23433788,-11.85003498,AB10_incline_walk_2_up10_angle.csv
5.55,47.20251305,-12.15726916,AB10_incline_walk_2_up10_angle.csv
5.555,47.17656537,-12.43449556,AB10_incline_walk_2_up10_angle.csv
5.56,47.15598717,-12.68006581,AB10_incline_walk_2_up10_angle.csv
5.565,47.13969824,-12.89219361,AB10_incline_walk_2_up10_angle.csv
5.57,47.12718907,-13.06990726,AB10_incline_walk_2_up10_angle.csv
5.575,47.11763314,-13.21224226,AB10_incline_walk_2_up10_angle.csv
5.58,47.11044955,-13.31670083,AB10_incline_walk_2_up10_angle.csv
5.585,47.10403028,-13.38254108,AB10_incline_walk_2_up10_angle.csv
5.59,47.09288895,-13.42848147,AB10_incline_walk_2_up10_angle.csv
5.595,47.08907436,-13.38734834,AB10_incline_walk_2_up10_angle.csv
5.6,47.0795424,-13.32724283,AB10_incline_walk_2_up10_angle.csv
5.605,47.06266103,-13.21817171,AB10_incline_walk_2_up10_angle.csv
5.61,47.04593493,-13.05810731,AB10_incline_walk_2_up10_angle.csv
5.615,47.02400069,-12.84627697,AB10_incline_walk_2_up10_angle.csv
5.62,47.02725512,-12.54820777,AB10_incline_walk_2_up10_angle.csv
5.625,46.99273333,-12.2269327,AB10_incline_walk_2_up10_angle.csv
5.63,46.93538442,-11.86611613,AB10_incline_walk_2_up10_angle.csv
5.635,46.86938524,-11.4402608,AB10_incline_walk_2_up10_angle.csv
5.64,46.82275132,-10.93034354,AB10_incline_walk_2_up10_angle.csv
5.645,46.72039885,-10.40734673,AB10_incline_walk_2_up10_angle.csv
5.65,46.6376911,-9.78602879,AB10_incline_walk_2_up10_angle.csv
5.655,46.50389233,-9.14811237,AB10_incline_walk_2_up10_angle.csv
5.66,46.38061561,-8.42161157,AB10_incline_walk_2_up10_angle.csv
5.665,46.21056407,-7.67552087,AB10_incline_walk_2_up10_angle.csv
5.67,46.0494892,-6.84000467,AB10_incline_walk_2_up10_angle.csv
5.675,45.84953306,-5.97509472,AB10_incline_walk_2_up10_angle.csv
5.68,45.63129874,-5.06031694,AB10_incline_walk_2_up10_angle.csv
5.685,45.39185839,-4.09987503,AB10_incline_walk_2_up10_angle.csv
5.69,45.12893713,-3.09780689,AB10_incline_walk_2_up10_angle.csv
5.695,44.84570603,-2.05751585,AB10_incline_walk_2_up10_angle.csv
5.7,44.54291941,-0.98091125,AB10_incline_walk_2_up10_angle.csv
5.705,44.2183857,0.12558009,AB10_incline_walk_2_up10_angle.csv
5.71,43.87001483,1.25688704,AB10_incline_walk_2_up10_angle.csv
5.715,43.50100692,2.41010664,AB10_incline_walk_2_up10_angle.csv
5.72,43.10947925,3.57971734,AB10_incline_walk_2_up10_angle.csv
5.725,42.69915776,4.76441691,AB10_incline_walk_2_up10_angle.csv
5.73,42.24254568,5.92773049,AB10_incline_walk_2_up10_angle.csv
5.735,41.81411701,7.15727204,AB10_incline_walk_2_up10_angle.csv
5.74,41.34152161,8.35771738,AB10_incline_walk_2_up10_angle.csv
5.745,40.84452372,9.55699345,AB10_incline_walk_2_up10_angle.csv
5.75,40.31404077,10.73970628,AB10_incline_walk_2_up10_angle.csv
5.755,39.78015527,11.9383645,AB10_incline_walk_2_up10_angle.csv
5.76,39.22975939,13.13169759,AB10_incline_walk_2_up10_angle.csv
5.765,38.67210477,14.32941202,AB10_incline_walk_2_up10_angle.csv
5.77,38.0858303,15.51116158,AB10_incline_walk_2_up10_angle.csv
5.775,37.48430446,16.68764808,AB10_incline_walk_2_up10_angle.csv
5.78,36.8566801,17.84741717,AB10_incline_walk_2_up10_angle.csv
5.785,36.22298972,19.00497738,AB10_incline_walk_2_up10_angle.csv
5.79,35.57646544,20.15679508,AB10_incline_walk_2_up10_angle.csv
5.795,34.91973716,21.29712676,AB10_incline_walk_2_up10_angle.csv
5.8,34.24765417,22.42949248,AB10_incline_walk_2_up10_angle.csv
5.805,33.56828514,23.55109527,AB10_incline_walk_2_up10_angle.csv
5.81,32.88284216,24.6646921,AB10_incline_walk_2_up10_angle.csv
5.815,32.18027582,25.75986166,AB10_incline_walk_2_up10_angle.csv
5.82,31.47069012,26.84218884,AB10_incline_walk_2_up10_angle.csv
5.825,30.75400791,27.91111975,AB10_incline_walk_2_up10_angle.csv
5.83,30.03092124,28.96533193,AB10_incline_walk_2_up10_angle.csv
5.835,29.29879489,30.00014705,AB10_incline_walk_2_up10_angle.csv
5.84,28.56089652,31.01758504,AB10_incline_walk_2_up10_angle.csv
5.845,27.81814298,32.01674577,AB10_incline_walk_2_up10_angle.csv
5.85,27.07004594,32.99472712,AB10_incline_walk_2_up10_angle.csv
5.855,26.32000131,33.95144475,AB10_incline_walk_2_up10_angle.csv
5.86,25.56242477,34.88673443,AB10_incline_walk_2_up10_angle.csv
5.865,24.80290766,35.79772929,AB10_incline_walk_2_up10_angle.csv
5.87,24.03768475,36.68189273,AB10_incline_walk_2_up10_angle.csv
5.875,23.25528162,37.52688636,AB10_incline_walk_2_up10_angle.csv
5.88,22.47539403,38.34352903,AB10_incline_walk_2_up10_angle.csv
5.885,21.69899815,39.1387364,AB10_incline_walk_2_up10_angle.csv
5.89,20.91309843,39.89729359,AB10_incline_walk_2_up10_angle.csv
5.895,20.12754379,40.62630961,AB10_incline_walk_2_up10_angle.csv
5.9,19.3420973,41.3264757,AB10_incline_walk_2_up10_angle.csv
5.905,18.5510695,41.99066986,AB10_incline_walk_2_up10_angle.csv
5.91,17.74712999,42.60952973,AB10_incline_walk_2_up10_angle.csv
5.915,16.96260864,43.22224042,AB10_incline_walk_2_up10_angle.csv
5.92,16.16821877,43.79130629,AB10_incline_walk_2_up10_angle.csv
5.925,15.367236,44.32584188,AB10_incline_walk_2_up10_angle.csv
5.93,14.56526174,44.8289014,AB10_incline_walk_2_up10_angle.csv
5.935,13.76561584,45.30471833,AB10_incline_walk_2_up10_angle.csv
5.94,12.95712943,45.74262018,AB10_incline_walk_2_up10_angle.csv
5.945,12.15133444,46.15501475,AB10_incline_walk_2_up10_angle.csv
5.95,11.34095835,46.53593884,AB10_incline_walk_2_up10_angle.csv
5.955,10.53103359,46.88913301,AB10_incline_walk_2_up10_angle.csv
5.96,9.71009742,47.20740275,AB10_incline_walk_2_up10_angle.csv
5.965,8.8868827,47.49657439,AB10_incline_walk_2_up10_angle.csv
5.97,8.064324,47.75892345,AB10_incline_walk_2_up10_angle.csv
5.975,7.22633695,47.98929589,AB10_incline_walk_2_up10_angle.csv
5.98,6.3869104,48.19294603,AB10_incline_walk_2_up10_angle.csv
5.985,5.54153057,48.36731094,AB10_incline_walk_2_up10_angle.csv
5.99,4.69669384,48.52341971,AB10_incline_walk_2_up10_angle.csv
5.995,3.82961923,48.64692765,AB10_incline_walk_2_up10_angle.csv
6.0,2.9681286,48.75397259,AB10_incline_walk_2_up10_angle.csv
6.005,2.10535652,48.84353361,AB10_incline_walk_2_up10_angle.csv
6.01,1.24002195,48.91960604,AB10_incline_walk_2_up10_angle.csv
6.015,0.3760702,48.98177908,AB10_incline_walk_2_up10_angle.csv
6.02,-0.49198264,49.02854318,AB10_incline_walk_2_up10_angle.csv
6.025,-1.33358635,49.08105971,AB10_incline_walk_2_up10_angle.csv
6.03,-2.18610201,49.11698177,AB10_incline_walk_2_up10_angle.csv
6.035,-2.96510841,49.21688077,AB10_incline_walk_2_up10_angle.csv
6.04,-3.85076128,49.17904552,AB10_incline_walk_2_up10_angle.csv
6.045,-4.65065585,49.22039927,AB10_incline_walk_2_up10_angle.csv
6.05,-5.43886009,49.25498404,AB10_incline_walk_2_up10_angle.csv
6.055,-6.20869645,49.28408042,AB10_incline_walk_2_up10_angle.csv
6.06,-6.97052225,49.29748466,AB10_incline_walk_2_up10_angle.csv
6.065,-7.66548129,49.35642708,AB10_incline_walk_2_up10_angle.csv
6.07,-8.35614841,49.39135409,AB10_incline_walk_2_up10_angle.csv
6.075,-9.00601056,49.44038656,AB10_incline_walk_2_up10_angle.csv
6.08,-9.6270042,49.48787974,AB10_incline_walk_2_up10_angle.csv
6.085,-10.21417992,49.53841518,AB10_incline_walk_2_up10_angle.csv
6.09,-10.76897593,49.58673008,AB10_incline_walk_2_up10_angle.csv
6.095,-11.28993928,49.63655054,AB10_incline_walk_2_up10_angle.csv
6.1,-11.77779366,49.68599159,AB10_incline_walk_2_up10_angle.csv
6.105,-12.23568112,49.73305332,AB10_incline_walk_2_up10_angle.csv
6.11,-12.65187996,49.78295419,AB10_incline_walk_2_up10_angle.csv
6.115,-13.04639437,49.8250244,AB10_incline_walk_2_up10_angle.csv
6.12,-13.40295438,49.86485358,AB10_incline_walk_2_up10_angle.csv
6.125,-13.73374753,49.89809604,AB10_incline_walk_2_up10_angle.csv
6.13,-14.02924979,49.92427464,AB10_incline_walk_2_up10_angle.csv
6.135,-14.29769918,49.94225733,AB10_incline_walk_2_up10_angle.csv
6.14,-14.53910074,49.95166936,AB10_incline_walk_2_up10_angle.csv
6.145,-14.74847863,49.95234116,AB10_incline_walk_2_up10_angle.csv
6.15,-14.9202292,49.95539701,AB10_incline_walk_2_up10_angle.csv
6.155,-15.07229555,49.92739581,AB10_incline_walk_2_up10_angle.csv
6.16,-15.18817798,49.88462355,AB10_incline_walk_2_up10_angle.csv
6.165,-15.27340516,49.8498344,AB10_incline_walk_2_up10_angle.csv
6.17,-15.32301796,49.78106365,AB10_incline_walk_2_up10_angle.csv
6.175,-15.33790558,49.7183847,AB10_incline_walk_2_up10_angle.csv
6.18,-15.30669785,49.64127018,AB10_incline_walk_2_up10_angle.csv
6.185,-15.22414469,49.55274929,AB10_incline_walk_2_up10_angle.csv
6.19,-15.10778189,49.44957185,AB10_incline_walk_2_up10_angle.csv
6.195,-14.94335834,49.33822422,AB10_incline_walk_2_up10_angle.csv
6.2,-14.71541303,49.22162526,AB10_incline_walk_2_up10_angle.csv
6.205,-14.44054482,49.09759305,AB10_incline_walk_2_up10_angle.csv
6.21,-14.10956895,48.9670126,AB10_incline_walk_2_up10_angle.csv
6.215,-13.72288178,48.82720452,AB10_incline_walk_2_up10_angle.csv
6.22,-13.27790515,48.67983529,AB10_incline_walk_2_up10_angle.csv
6.225,-12.77441067,48.52442672,AB10_incline_walk_2_up10_angle.csv
6.23,-12.19578486,48.37881113,AB10_incline_walk_2_up10_angle.csv
6.235,-11.5942777,48.18307605,AB10_incline_walk_2_up10_angle.csv
6.24,-10.90855034,48.00964063,AB10_incline_walk_2_up10_angle.csv
6.245,-10.18391694,47.80661211,AB10_incline_walk_2_up10_angle.csv
6.25,-9.43359156,47.56116122,AB10_incline_walk_2_up10_angle.csv
6.255,-8.62144261,47.3176747,AB10_incline_walk_2_up10_angle.csv
6.26,-7.74933673,47.07587192,AB10_incline_walk_2_up10_angle.csv
6.265,-6.85744112,46.7879616,AB10_incline_walk_2_up10_angle.csv
6.27,-5.93222729,46.48320494,AB10_incline_walk_2_up10_angle.csv
6.275,-4.97806487,46.1500176,AB10_incline_walk_2_up10_angle.csv
6.28,-3.99722035,45.79337979,AB10_incline_walk_2_up10_angle.csv
6.285,-2.991107,45.41205427,AB10_incline_walk_2_up10_angle.csv
6.29,-1.9647221,45.00308089,AB10_incline_walk_2_up10_angle.csv
6.295,-0.91907159,44.58047246,AB10_incline_walk_2_up10_angle.csv
6.3,0.14386838,44.13144508,AB10_incline_walk_2_up10_angle.csv
6.305,1.20724594,43.64413166,AB10_incline_walk_2_up10_angle.csv
6.31,2.31202809,43.17278939,AB10_incline_walk_2_up10_angle.csv
6.315,3.41309133,42.66493229,AB10_incline_walk_2_up10_angle.csv
6.32,4.50363611,42.12111822,AB10_incline_walk_2_up10_angle.csv
6.325,5.64362048,41.60122382,AB10_incline_walk_2_up10_angle.csv
6.33,6.74105962,41.02132869,AB10_incline_walk_2_up10_angle.csv
6.335,7.87110865,40.45185707,AB10_incline_walk_2_up10_angle.csv
6.34,9.00659427,39.87167608,AB10_incline_walk_2_up10_angle.csv
6.345,10.151925,39.28526329,AB10_incline_walk_2_up10_angle.csv
6.35,11.3007617,38.68966416,AB10_incline_walk_2_up10_angle.csv
6.355,12.44555715,38.07849926,AB10_incline_walk_2_up10_angle.csv
6.36,13.59517266,37.4629583,AB10_incline_walk_2_up10_angle.csv
6.365,14.7395026,36.83500172,AB10_incline_walk_2_up10_angle.csv
6.37,15.89084767,36.21072445,AB10_incline_walk_2_up10_angle.csv
6.375,17.01743611,35.55574643,AB10_incline_walk_2_up10_angle.csv
6.38,18.15383833,34.90953843,AB10_incline_walk_2_up10_angle.csv
6.385,19.26818267,34.23525109,AB10_incline_walk_2_up10_angle.csv
6.39,20.38053314,33.56833773,AB10_incline_walk_2_up10_angle.csv
6.395,21.48264076,32.88645909,AB10_incline_walk_2_up10_angle.csv
6.4,22.5712456,32.19980402,AB10_incline_walk_2_up10_angle.csv
6.405,23.6441478,31.50454195,AB10_incline_walk_2_up10_angle.csv
6.41,24.70018646,30.79970889,AB10_incline_walk_2_up10_angle.csv
6.415,25.73905406,30.08658499,AB10_incline_walk_2_up10_angle.csv
6.42,26.75635311,29.36387834,AB10_incline_walk_2_up10_angle.csv
6.425,27.75356274,28.63212619,AB10_incline_walk_2_up10_angle.csv
6.43,28.72790959,27.89177341,AB10_incline_walk_2_up10_angle.csv
6.435,29.68037402,27.14276601,AB10_incline_walk_2_up10_angle.csv
6.44,30.60878155,26.38554656,AB10_incline_walk_2_up10_angle.csv
6.445,31.51168912,25.62072545,AB10_incline_walk_2_up10_angle.csv
6.45,32.39049011,24.84983323,AB10_incline_walk_2_up10_angle.csv
6.455,33.24401459,24.07188027,AB10_incline_walk_2_up10_angle.csv
6.46,34.0779594,23.29603828,AB10_incline_walk_2_up10_angle.csv
6.465,34.87887673,22.50437156,AB10_incline_walk_2_up10_angle.csv
6.47,35.65821687,21.71479631,AB10_incline_walk_2_up10_angle.csv
6.475,36.41084215,20.9206577,AB10_incline_walk_2_up10_angle.csv
6.48,37.1374994,20.12490729,AB10_incline_walk_2_up10_angle.csv
6.485,37.83236763,19.32444076,AB10_incline_walk_2_up10_angle.csv
6.49,38.56910311,18.59956872,AB10_incline_walk_2_up10_angle.csv
6.495,39.17779618,17.75520408,AB10_incline_walk_2_up10_angle.csv
6.5,39.8752367,17.04562585,AB10_incline_walk_2_up10_angle.csv
6.505,40.43277112,16.20976765,AB10_incline_walk_2_up10_angle.csv
6.51,41.10458822,15.52575337,AB10_incline_walk_2_up10_angle.csv
6.515,41.61123759,14.70520634,AB10_incline_walk_2_up10_angle.csv
6.52,42.17591757,13.97264032,AB10_incline_walk_2_up10_angle.csv
6.525,42.72452789,13.25341762,AB10_incline_walk_2_up10_angle.csv
6.53,43.25543262,12.54751325,AB10_incline_walk_2_up10_angle.csv
6.535,43.77306694,11.85762327,AB10_incline_walk_2_up10_angle.csv
6.54,44.27447637,11.18184516,AB10_incline_walk_2_up10_angle.csv
6.545,44.76237619,10.52204085,AB10_incline_walk_2_up10_angle.csv
6.55,45.2316744,9.87341369,AB10_incline_walk_2_up10_angle.csv
6.555,45.74948093,9.29676862,AB10_incline_walk_2_up10_angle.csv
6.56,46.1218676,8.61645014,AB10_incline_walk_2_up10_angle.csv
6.565,46.54496109,8.00287952,AB10_incline_walk_2_up10_angle.csv
6.57,47.00434499,7.45168548,AB10_incline_walk_2_up10_angle.csv
6.575,47.33187999,6.80085271,AB10_incline_walk_2_up10_angle.csv
6.58,47.69452236,6.20413114,AB10_incline_walk_2_up10_angle.csv
6.585,48.03955158,5.61276433,AB10_incline_walk_2_up10_angle.csv
6.59,48.35942045,5.01719362,AB10_incline_walk_2_up10_angle.csv
6.595,48.65938767,4.42036647,AB10_incline_walk_2_up10_angle.csv
6.6,48.93805506,3.81883881,AB10_incline_walk_2_up10_angle.csv
6.605,49.18970027,3.20807334,AB10_incline_walk_2_up10_angle.csv
6.61,49.42030563,2.58779093,AB10_incline_walk_2_up10_angle.csv
6.615,49.62703437,1.95688334,AB10_incline_walk_2_up10_angle.csv
6.62,49.87540667,1.38269889,AB10_incline_walk_2_up10_angle.csv
6.625,49.96447941,0.65101049,AB10_incline_walk_2_up10_angle.csv
6.63,50.10705108,-0.01700861,AB10_incline_walk_2_up10_angle.csv
6.635,50.22589235,-0.70170621,AB10_incline_walk_2_up10_angle.csv
6.64,50.38886713,-1.33636504,AB10_incline_walk_2_up10_angle.csv
6.645,50.38999634,-2.12061368,AB10_incline_walk_2_up10_angle.csv
6.65,50.45951049,-2.83743139,AB10_incline_walk_2_up10_angle.csv
6.655,50.50375834,-3.57035599,AB10_incline_walk_2_up10_angle.csv
6.66,50.60309198,-4.24395027,AB10_incline_walk_2_up10_angle.csv
6.665,50.54518392,-5.05670855,AB10_incline_walk_2_up10_angle.csv
6.67,50.62813863,-5.72800643,AB10_incline_walk_2_up10_angle.csv
6.675,50.54863433,-6.54330202,AB10_incline_walk_2_up10_angle.csv
6.68,50.56157033,-7.25219488,AB10_incline_walk_2_up10_angle.csv
6.685,50.52724803,-8.00405748,AB10_incline_walk_2_up10_angle.csv
6.69,50.50163671,-8.72148163,AB10_incline_walk_2_up10_angle.csv
6.695,50.47713585,-9.41709222,AB10_incline_walk_2_up10_angle.csv
6.7,50.44098846,-10.10426532,AB10_incline_walk_2_up10_angle.csv
6.705,50.40059126,-10.7716215,AB10_incline_walk_2_up10_angle.csv
6.71,50.36619154,-11.4035882,AB10_incline_walk_2_up10_angle.csv
6.715,50.32067101,-12.02288582,AB10_incline_walk_2_up10_angle.csv
6.72,50.27469114,-12.61033836,AB10_incline_walk_2_up10_angle.csv
6.725,50.22499607,-13.16830587,AB10_incline_walk_2_up10_angle.csv
6.73,50.17154174,-13.69488764,AB10_incline_walk_2_up10_angle.csv
6.735,50.11541636,-14.18634475,AB10_incline_walk_2_up10_angle.csv
6.74,50.05562607,-14.63964715,AB10_incline_walk_2_up10_angle.csv
6.745,49.98590901,-15.06247874,AB10_incline_walk_2_up10_angle.csv
6.75,49.92539686,-15.42440961,AB10_incline_walk_2_up10_angle.csv
6.755,49.83799758,-15.77028869,AB10_incline_walk_2_up10_angle.csv
6.76,49.76146476,-16.06006724,AB10_incline_walk_2_up10_angle.csv
6.765,49.67090337,-16.30745076,AB10_incline_walk_2_up10_angle.csv
6.77,49.57545816,-16.50529238,AB10_incline_walk_2_up10_angle.csv
6.775,49.5068262,-16.63002999,AB10_incline_walk_2_up10_angle.csv
6.78,49.36295986,-16.75613228,AB10_incline_walk_2_up10_angle.csv
6.785,49.26505856,-16.7960188,AB10_incline_walk_2_up10_angle.csv
6.79,49.13913071,-16.79506184,AB10_incline_walk_2_up10_angle.csv
6.795,48.969707,-16.7533517,AB10_incline_walk_2_up10_angle.csv
6.8,48.82185461,-16.65895937,AB10_incline_walk_2_up10_angle.csv
6.805,48.65302854,-16.50524863,AB10_incline_walk_2_up10_angle.csv
6.81,48.46425619,-16.27602647,AB10_incline_walk_2_up10_angle.csv
6.815,48.26820591,-16.02958088,AB10_incline_walk_2_up10_angle.csv
6.82,48.07334353,-15.66273126,AB10_incline_walk_2_up10_angle.csv
6.825,47.86049664,-15.26715161,AB10_incline_walk_2_up10_angle.csv
6.83,47.63498569,-14.80656739,AB10_incline_walk_2_up10_angle.csv
6.835,47.41077497,-14.2719447,AB10_incline_walk_2_up10_angle.csv
6.84,47.16176472,-13.68848597,AB10_incline_walk_2_up10_angle.csv
6.845,46.8802569,-13.06604614,AB10_incline_walk_2_up10_angle.csv
6.85,46.62030341,-12.34616905,AB10_incline_walk_2_up10_angle.csv
6.855,46.3092938,-11.60503232,AB10_incline_walk_2_up10_angle.csv
