time,hip_flexion_r,hip_flexion_l,source_file
5.175,-6.79209237,33.99605657,AB10_incline_walk_1_up5_angle.csv
5.18,-7.47617037,33.84101556,AB10_incline_walk_1_up5_angle.csv
5.185,-8.158462,33.67987207,AB10_incline_walk_1_up5_angle.csv
5.19,-8.81756,33.53606436,AB10_incline_walk_1_up5_angle.csv
5.195,-9.45959397,33.40030897,AB10_incline_walk_1_up5_angle.csv
5.2,-10.08587773,33.27023377,AB10_incline_walk_1_up5_angle.csv
5.205,-10.68262664,33.16110921,AB10_incline_walk_1_up5_angle.csv
5.21,-11.26196257,33.05671928,AB10_incline_walk_1_up5_angle.csv
5.215,-11.81510119,32.96658722,AB10_incline_walk_1_up5_angle.csv
5.22,-12.2914562,32.94381049,AB10_incline_walk_1_up5_angle.csv
5.225,-12.83905444,32.82680754,AB10_incline_walk_1_up5_angle.csv
5.23,-13.31237817,32.77524561,AB10_incline_walk_1_up5_angle.csv
5.235,-13.67468176,32.82730413,AB10_incline_walk_1_up5_angle.csv
5.24,-14.17837077,32.70600903,AB10_incline_walk_1_up5_angle.csv
5.245,-14.57030405,32.68535482,AB10_incline_walk_1_up5_angle.csv
5.25,-14.93241328,32.68198686,AB10_incline_walk_1_up5_angle.csv
5.255,-15.27208429,32.68398882,AB10_incline_walk_1_up5_angle.csv
5.26,-15.5812701,32.7007029,AB10_incline_walk_1_up5_angle.csv
5.265,-15.86771261,32.72503847,AB10_incline_walk_1_up5_angle.csv
5.27,-16.08825343,32.80275236,AB10_incline_walk_1_up5_angle.csv
5.275,-16.35041591,32.80673904,AB10_incline_walk_1_up5_angle.csv
5.28,-16.56033039,32.85762034,AB10_incline_walk_1_up5_angle.csv
5.285,-16.72294627,32.93905458,AB10_incline_walk_1_up5_angle.csv
5.29,-16.8669784,33.01041168,AB10_incline_walk_1_up5_angle.csv
5.295,-16.9940354,33.0717416,AB10_incline_walk_1_up5_angle.csv
5.3,-17.09741546,33.14799229,AB10_incline_walk_1_up5_angle.csv
5.305,-17.15887242,33.2290901,AB10_incline_walk_1_up5_angle.csv
5.31,-17.19096419,33.3108075,AB10_incline_walk_1_up5_angle.csv
5.315,-17.19554171,33.38741758,AB10_incline_walk_1_up5_angle.csv
5.32,-17.10238687,33.51428018,AB10_incline_walk_1_up5_angle.csv
5.325,-17.07241485,33.56360981,AB10_incline_walk_1_up5_angle.csv
5.33,-16.88661383,33.69762322,AB10_incline_walk_1_up5_angle.csv
5.335,-16.71615372,33.790756,AB10_incline_walk_1_up5_angle.csv
5.34,-16.49838341,33.87608838,AB10_incline_walk_1_up5_angle.csv
5.345,-16.22328019,33.96151969,AB10_incline_walk_1_up5_angle.csv
5.35,-15.89363589,34.05176751,AB10_incline_walk_1_up5_angle.csv
5.355,-15.52844705,34.11873416,AB10_incline_walk_1_up5_angle.csv
5.36,-15.12867915,34.15517545,AB10_incline_walk_1_up5_angle.csv
5.365,-14.67102698,34.193095,AB10_incline_walk_1_up5_angle.csv
5.37,-14.15378073,34.22533112,AB10_incline_walk_1_up5_angle.csv
5.375,-13.59498635,34.23422664,AB10_incline_walk_1_up5_angle.csv
5.38,-12.98465542,34.2291945,AB10_incline_walk_1_up5_angle.csv
5.385,-12.30873261,34.22867242,AB10_incline_walk_1_up5_angle.csv
5.39,-11.62778127,34.15884962,AB10_incline_walk_1_up5_angle.csv
5.395,-10.87864229,34.0977762,AB10_incline_walk_1_up5_angle.csv
5.4,-10.09717237,33.99670406,AB10_incline_walk_1_up5_angle.csv
5.405,-9.24831847,33.91384762,AB10_incline_walk_1_up5_angle.csv
5.41,-8.38613175,33.77638576,AB10_incline_walk_1_up5_angle.csv
5.415,-7.51632165,33.58035621,AB10_incline_walk_1_up5_angle.csv
5.42,-6.57253102,33.41909068,AB10_incline_walk_1_up5_angle.csv
5.425,-5.62333178,33.20481967,AB10_incline_walk_1_up5_angle.csv
5.43,-4.65248253,32.96386984,AB10_incline_walk_1_up5_angle.csv
5.435,-3.66905902,32.68998774,AB10_incline_walk_1_up5_angle.csv
5.44,-2.66788438,32.39467216,AB10_incline_walk_1_up5_angle.csv
5.445,-1.68941783,32.03477633,AB10_incline_walk_1_up5_angle.csv
5.45,-0.67030698,31.68418869,AB10_incline_walk_1_up5_angle.csv
5.455,0.39672364,31.36286484,AB10_incline_walk_1_up5_angle.csv
5.46,1.42744937,30.972828,AB10_incline_walk_1_up5_angle.csv
5.465,2.42303684,30.52844685,AB10_incline_walk_1_up5_angle.csv
5.47,3.44094352,30.07670232,AB10_incline_walk_1_up5_angle.csv
5.475,4.4743491,29.63683745,AB10_incline_walk_1_up5_angle.csv
5.48,5.51092446,29.18065286,AB10_incline_walk_1_up5_angle.csv
5.485,6.51561546,28.67364146,AB10_incline_walk_1_up5_angle.csv
5.49,7.57491737,28.21938531,AB10_incline_walk_1_up5_angle.csv
5.495,8.55959901,27.682916,AB10_incline_walk_1_up5_angle.csv
5.5,9.56853501,27.15863997,AB10_incline_walk_1_up5_angle.csv
5.505,10.58926576,26.64151721,AB10_incline_walk_1_up5_angle.csv
5.51,11.58426467,26.09819679,AB10_incline_walk_1_up5_angle.csv
5.515,12.57354803,25.54675975,AB10_incline_walk_1_up5_angle.csv
5.52,13.55189827,24.98881176,AB10_incline_walk_1_up5_angle.csv
5.525,14.53432772,24.42570334,AB10_incline_walk_1_up5_angle.csv
5.53,15.49230257,23.85258546,AB10_incline_walk_1_up5_angle.csv
5.535,16.46167197,23.28745958,AB10_incline_walk_1_up5_angle.csv
5.54,17.41925742,22.71461252,AB10_incline_walk_1_up5_angle.csv
5.545,18.36469419,22.14266352,AB10_incline_walk_1_up5_angle.csv
5.55,19.3000332,21.56968366,AB10_incline_walk_1_up5_angle.csv
5.555,20.22204543,20.99419721,AB10_incline_walk_1_up5_angle.csv
5.56,21.12850705,20.41695357,AB10_incline_walk_1_up5_angle.csv
5.565,22.0175746,19.83558333,AB10_incline_walk_1_up5_angle.csv
5.57,22.88854227,19.25233702,AB10_incline_walk_1_up5_angle.csv
5.575,23.73712497,18.66408665,AB10_incline_walk_1_up5_angle.csv
5.58,24.54897369,18.06946902,AB10_incline_walk_1_up5_angle.csv
5.585,25.36453077,17.47499115,AB10_incline_walk_1_up5_angle.csv
5.59,26.13363884,16.876711,AB10_incline_walk_1_up5_angle.csv
5.595,26.88558438,16.27502008,AB10_incline_walk_1_up5_angle.csv
5.6,27.61188008,15.67091771,AB10_incline_walk_1_up5_angle.csv
5.605,28.27004265,15.02439446,AB10_incline_walk_1_up5_angle.csv
5.61,28.90604877,14.39066781,AB10_incline_walk_1_up5_angle.csv
5.615,29.50521501,13.74824497,AB10_incline_walk_1_up5_angle.csv
5.62,30.06277479,13.0957594,AB10_incline_walk_1_up5_angle.csv
5.625,30.58428821,12.43672419,AB10_incline_walk_1_up5_angle.csv
5.63,31.06192328,11.76834756,AB10_incline_walk_1_up5_angle.csv
5.635,31.49960709,11.09338687,AB10_incline_walk_1_up5_angle.csv
5.64,31.89412714,10.40912496,AB10_incline_walk_1_up5_angle.csv
5.645,32.24826791,9.71894716,AB10_incline_walk_1_up5_angle.csv
5.65,32.56126203,9.02278873,AB10_incline_walk_1_up5_angle.csv
5.655,32.83499849,8.32147363,AB10_incline_walk_1_up5_angle.csv
5.66,33.07175674,7.61861333,AB10_incline_walk_1_up5_angle.csv
5.665,33.27024049,6.91222025,AB10_incline_walk_1_up5_angle.csv
5.67,33.43128422,6.20304799,AB10_incline_walk_1_up5_angle.csv
5.675,33.56266181,5.49740741,AB10_incline_walk_1_up5_angle.csv
5.68,33.66284147,4.79379362,AB10_incline_walk_1_up5_angle.csv
5.685,33.73449463,4.09537999,AB10_incline_walk_1_up5_angle.csv
5.69,33.78041541,3.40246422,AB10_incline_walk_1_up5_angle.csv
5.695,33.80311385,2.71665372,AB10_incline_walk_1_up5_angle.csv
5.7,33.8058381,2.03996575,AB10_incline_walk_1_up5_angle.csv
5.705,33.78994725,1.37438283,AB10_incline_walk_1_up5_angle.csv
5.71,33.75384509,0.71408893,AB10_incline_walk_1_up5_angle.csv
5.715,33.70868532,0.07096758,AB10_incline_walk_1_up5_angle.csv
5.72,33.6495281,-0.56286135,AB10_incline_walk_1_up5_angle.csv
5.725,33.58187436,-1.18448119,AB10_incline_walk_1_up5_angle.csv
5.73,33.51326271,-1.78700452,AB10_incline_walk_1_up5_angle.csv
5.735,33.44394087,-2.37320741,AB10_incline_walk_1_up5_angle.csv
5.74,33.37256102,-2.94766309,AB10_incline_walk_1_up5_angle.csv
5.745,33.29972316,-3.5112617,AB10_incline_walk_1_up5_angle.csv
5.75,33.23435535,-4.05710138,AB10_incline_walk_1_up5_angle.csv
5.755,33.17527113,-4.59013525,AB10_incline_walk_1_up5_angle.csv
5.76,33.13063379,-5.10310922,AB10_incline_walk_1_up5_angle.csv
5.765,33.095003,-5.6012823,AB10_incline_walk_1_up5_angle.csv
5.77,33.07151521,-6.08984742,AB10_incline_walk_1_up5_angle.csv
5.775,33.06537811,-6.55997249,AB10_incline_walk_1_up5_angle.csv
5.78,33.07486794,-7.01754587,AB10_incline_walk_1_up5_angle.csv
5.785,33.09808367,-7.46503182,AB10_incline_walk_1_up5_angle.csv
5.79,33.1400087,-7.90017357,AB10_incline_walk_1_up5_angle.csv
5.795,33.19755825,-8.31506096,AB10_incline_walk_1_up5_angle.csv
5.8,33.26689103,-8.72815127,AB10_incline_walk_1_up5_angle.csv
5.805,33.35536768,-9.12462988,AB10_incline_walk_1_up5_angle.csv
5.81,33.45586391,-9.50865488,AB10_incline_walk_1_up5_angle.csv
5.815,33.56710446,-9.88354246,AB10_incline_walk_1_up5_angle.csv
5.82,33.70990146,-10.21972016,AB10_incline_walk_1_up5_angle.csv
5.825,33.81946893,-10.60114738,AB10_incline_walk_1_up5_angle.csv
5.83,33.95422629,-10.94334763,AB10_incline_walk_1_up5_angle.csv
5.835,34.09643611,-11.27148901,AB10_incline_walk_1_up5_angle.csv
5.84,34.2407342,-11.59381603,AB10_incline_walk_1_up5_angle.csv
5.845,34.38705995,-11.90295974,AB10_incline_walk_1_up5_angle.csv
5.85,34.53977638,-12.19662566,AB10_incline_walk_1_up5_angle.csv
5.855,34.69197028,-12.4986773,AB10_incline_walk_1_up5_angle.csv
5.86,34.83645815,-12.77857856,AB10_incline_walk_1_up5_angle.csv
5.865,34.98063062,-13.05270335,AB10_incline_walk_1_up5_angle.csv
5.87,35.12260274,-13.31617441,AB10_incline_walk_1_up5_angle.csv
5.875,35.25861799,-13.56994699,AB10_incline_walk_1_up5_angle.csv
5.88,35.39884677,-13.81135082,AB10_incline_walk_1_up5_angle.csv
5.885,35.53488977,-14.04507092,AB10_incline_walk_1_up5_angle.csv
5.89,35.66910992,-14.26564468,AB10_incline_walk_1_up5_angle.csv
5.895,35.796124,-14.47749021,AB10_incline_walk_1_up5_angle.csv
5.9,35.92880782,-14.66484102,AB10_incline_walk_1_up5_angle.csv
5.905,36.04479678,-14.85541267,AB10_incline_walk_1_up5_angle.csv
5.91,36.17329705,-15.01260781,AB10_incline_walk_1_up5_angle.csv
5.915,36.27534754,-15.17156972,AB10_incline_walk_1_up5_angle.csv
5.92,36.39552266,-15.28420949,AB10_incline_walk_1_up5_angle.csv
5.925,36.47513358,-15.40851092,AB10_incline_walk_1_up5_angle.csv
5.93,36.5887929,-15.4713678,AB10_incline_walk_1_up5_angle.csv
5.935,36.64585408,-15.55417017,AB10_incline_walk_1_up5_angle.csv
5.94,36.74690068,-15.55160265,AB10_incline_walk_1_up5_angle.csv
5.945,36.77418753,-15.58454268,AB10_incline_walk_1_up5_angle.csv
5.95,36.8576119,-15.51216312,AB10_incline_walk_1_up5_angle.csv
5.955,36.89458503,-15.44022675,AB10_incline_walk_1_up5_angle.csv
5.96,36.92146917,-15.3287867,AB10_incline_walk_1_up5_angle.csv
5.965,36.88807669,-15.22767983,AB10_incline_walk_1_up5_angle.csv
5.97,36.93128549,-14.98080075,AB10_incline_walk_1_up5_angle.csv
5.975,36.92276494,-14.73385452,AB10_incline_walk_1_up5_angle.csv
5.98,36.89539439,-14.44495108,AB10_incline_walk_1_up5_angle.csv
5.985,36.83633987,-14.12082244,AB10_incline_walk_1_up5_angle.csv
5.99,36.76629442,-13.74099063,AB10_incline_walk_1_up5_angle.csv
5.995,36.6851924,-13.30385108,AB10_incline_walk_1_up5_angle.csv
6.0,36.54808503,-12.85225071,AB10_incline_walk_1_up5_angle.csv
6.005,36.41277766,-12.33220687,AB10_incline_walk_1_up5_angle.csv
6.01,36.28592243,-11.7409024,AB10_incline_walk_1_up5_angle.csv
6.015,36.10996842,-11.1248443,AB10_incline_walk_1_up5_angle.csv
6.02,35.91161511,-10.46882962,AB10_incline_walk_1_up5_angle.csv
6.025,35.68872284,-9.75955766,AB10_incline_walk_1_up5_angle.csv
6.03,35.44340421,-9.01428674,AB10_incline_walk_1_up5_angle.csv
6.035,35.17876375,-8.22645879,AB10_incline_walk_1_up5_angle.csv
6.04,34.89147869,-7.40222804,AB10_incline_walk_1_up5_angle.csv
6.045,34.5824804,-6.54372742,AB10_incline_walk_1_up5_angle.csv
6.05,34.25288011,-5.65447307,AB10_incline_walk_1_up5_angle.csv
6.055,33.89982871,-4.74279922,AB10_incline_walk_1_up5_angle.csv
6.06,33.53248375,-3.79653567,AB10_incline_walk_1_up5_angle.csv
6.065,33.14166646,-2.83901577,AB10_incline_walk_1_up5_angle.csv
6.07,32.73368338,-1.86054272,AB10_incline_walk_1_up5_angle.csv
6.075,32.30931643,-0.8689268,AB10_incline_walk_1_up5_angle.csv
6.08,31.82638893,0.10135623,AB10_incline_walk_1_up5_angle.csv
6.085,31.40009084,1.13331163,AB10_incline_walk_1_up5_angle.csv
6.09,30.91935274,2.13751215,AB10_incline_walk_1_up5_angle.csv
6.095,30.40612191,3.12567322,AB10_incline_walk_1_up5_angle.csv
6.1,29.8833785,4.12109161,AB10_incline_walk_1_up5_angle.csv
6.105,29.37974811,5.14215783,AB10_incline_walk_1_up5_angle.csv
6.11,28.8151004,6.10793382,AB10_incline_walk_1_up5_angle.csv
6.115,28.27900046,7.11419975,AB10_incline_walk_1_up5_angle.csv
6.12,27.70797568,8.08520084,AB10_incline_walk_1_up5_angle.csv
6.125,27.11776507,9.03553004,AB10_incline_walk_1_up5_angle.csv
6.13,26.51505135,9.97841665,AB10_incline_walk_1_up5_angle.csv
6.135,25.94285258,10.94571242,AB10_incline_walk_1_up5_angle.csv
6.14,25.34223868,11.87916296,AB10_incline_walk_1_up5_angle.csv
6.145,24.72553205,12.79753394,AB10_incline_walk_1_up5_angle.csv
6.15,24.11683234,13.71265416,AB10_incline_walk_1_up5_angle.csv
6.155,23.50846061,14.61761981,AB10_incline_walk_1_up5_angle.csv
6.16,22.90028089,15.51299256,AB10_incline_walk_1_up5_angle.csv
6.165,22.29185969,16.39670909,AB10_incline_walk_1_up5_angle.csv
6.17,21.68800579,17.27143687,AB10_incline_walk_1_up5_angle.csv
6.175,21.08798817,18.13501252,AB10_incline_walk_1_up5_angle.csv
6.18,20.49049817,18.98777183,AB10_incline_walk_1_up5_angle.csv
6.185,19.89767831,19.82909415,AB10_incline_walk_1_up5_angle.csv
6.19,19.30950228,20.65792879,AB10_incline_walk_1_up5_angle.csv
6.195,18.72660743,21.47417225,AB10_incline_walk_1_up5_angle.csv
6.2,18.14789526,22.27580353,AB10_incline_walk_1_up5_angle.csv
6.205,17.5749874,23.06388802,AB10_incline_walk_1_up5_angle.csv
6.21,17.00443694,23.83454913,AB10_incline_walk_1_up5_angle.csv
6.215,16.43761549,24.58745441,AB10_incline_walk_1_up5_angle.csv
6.22,15.87209774,25.32083316,AB10_incline_walk_1_up5_angle.csv
6.225,15.30711004,26.03339721,AB10_incline_walk_1_up5_angle.csv
6.23,14.74139002,26.72333348,AB10_incline_walk_1_up5_angle.csv
6.235,14.17471554,27.38778284,AB10_incline_walk_1_up5_angle.csv
6.24,13.60285289,28.02888816,AB10_incline_walk_1_up5_angle.csv
6.245,13.02647698,28.6412253,AB10_incline_walk_1_up5_angle.csv
6.25,12.44345916,29.22525133,AB10_incline_walk_1_up5_angle.csv
6.255,11.90631434,29.81064937,AB10_incline_walk_1_up5_angle.csv
6.26,11.25249734,30.30473964,AB10_incline_walk_1_up5_angle.csv
6.265,10.63975772,30.79259341,AB10_incline_walk_1_up5_angle.csv
6.27,10.10116862,31.31551784,AB10_incline_walk_1_up5_angle.csv
6.275,9.38102602,31.68058072,AB10_incline_walk_1_up5_angle.csv
6.28,8.83891606,32.15809593,AB10_incline_walk_1_up5_angle.csv
6.285,8.07827027,32.44104372,AB10_incline_walk_1_up5_angle.csv
6.29,7.41134864,32.77532763,AB10_incline_walk_1_up5_angle.csv
6.295,6.84665799,33.17937983,AB10_incline_walk_1_up5_angle.csv
6.3,6.04195508,33.3595584,AB10_incline_walk_1_up5_angle.csv
6.305,5.33549733,33.60112059,AB10_incline_walk_1_up5_angle.csv
6.31,4.62491042,33.8223001,AB10_incline_walk_1_up5_angle.csv
6.315,3.8984803,34.00280425,AB10_incline_walk_1_up5_angle.csv
6.32,3.16788489,34.16764286,AB10_incline_walk_1_up5_angle.csv
6.325,2.4407301,34.32475339,AB10_incline_walk_1_up5_angle.csv
6.33,1.70076739,34.44185695,AB10_incline_walk_1_up5_angle.csv
6.335,0.95953507,34.53839405,AB10_incline_walk_1_up5_angle.csv
6.34,0.22078711,34.6195012,AB10_incline_walk_1_up5_angle.csv
6.345,-0.51105254,34.68393068,AB10_incline_walk_1_up5_angle.csv
6.35,-1.2554361,34.71887283,AB10_incline_walk_1_up5_angle.csv
6.355,-1.98216733,34.74762099,AB10_incline_walk_1_up5_angle.csv
6.36,-2.69828525,34.7654006,AB10_incline_walk_1_up5_angle.csv
6.365,-3.36480405,34.82019061,AB10_incline_walk_1_up5_angle.csv
6.37,-4.10046904,34.77941696,AB10_incline_walk_1_up5_angle.csv
6.375,-4.78644255,34.76326785,AB10_incline_walk_1_up5_angle.csv
6.38,-5.47501504,34.72373121,AB10_incline_walk_1_up5_angle.csv
6.385,-6.11335654,34.71697177,AB10_incline_walk_1_up5_angle.csv
6.39,-6.7811836,34.66162772,AB10_incline_walk_1_up5_angle.csv
6.395,-7.4431764,34.58409633,AB10_incline_walk_1_up5_angle.csv
6.4,-8.06285936,34.5422361,AB10_incline_walk_1_up5_angle.csv
6.405,-8.66488681,34.49892937,AB10_incline_walk_1_up5_angle.csv
6.41,-9.24751815,34.4536222,AB10_incline_walk_1_up5_angle.csv
6.415,-9.81178592,34.41129859,AB10_incline_walk_1_up5_angle.csv
6.42,-10.35650967,34.37044163,AB10_incline_walk_1_up5_angle.csv
6.425,-10.8782166,34.33590736,AB10_incline_walk_1_up5_angle.csv
6.43,-11.38259277,34.30221902,AB10_incline_walk_1_up5_angle.csv
6.435,-11.86144768,34.274636,AB10_incline_walk_1_up5_angle.csv
6.44,-12.27011351,34.307578,AB10_incline_walk_1_up5_angle.csv
6.445,-12.75519274,34.23141635,AB10_incline_walk_1_up5_angle.csv
6.45,-13.12076468,34.27384317,AB10_incline_walk_1_up5_angle.csv
6.455,-13.55925469,34.20612055,AB10_incline_walk_1_up5_angle.csv
6.46,-13.92952174,34.19997181,AB10_incline_walk_1_up5_angle.csv
6.465,-14.27503705,34.20083638,AB10_incline_walk_1_up5_angle.csv
6.47,-14.59703003,34.20904361,AB10_incline_walk_1_up5_angle.csv
6.475,-14.89820096,34.22199934,AB10_incline_walk_1_up5_angle.csv
6.48,-15.17933355,34.24477308,AB10_incline_walk_1_up5_angle.csv
6.485,-15.43370452,34.27697078,AB10_incline_walk_1_up5_angle.csv
6.49,-15.66869616,34.31894884,AB10_incline_walk_1_up5_angle.csv
6.495,-15.88616984,34.37269932,AB10_incline_walk_1_up5_angle.csv
6.5,-16.05973585,34.46405918,AB10_incline_walk_1_up5_angle.csv
6.505,-16.23223629,34.51886939,AB10_incline_walk_1_up5_angle.csv
6.51,-16.38372708,34.61952533,AB10_incline_walk_1_up5_angle.csv
6.515,-16.49894483,34.70840925,AB10_incline_walk_1_up5_angle.csv
6.52,-16.6177079,34.81517957,AB10_incline_walk_1_up5_angle.csv
6.525,-16.66929102,34.93659023,AB10_incline_walk_1_up5_angle.csv
6.53,-16.7501974,35.04425689,AB10_incline_walk_1_up5_angle.csv
6.535,-16.73441425,35.19066509,AB10_incline_walk_1_up5_angle.csv
6.54,-16.76726301,35.29264554,AB10_incline_walk_1_up5_angle.csv
6.545,-16.67423891,35.45666125,AB10_incline_walk_1_up5_angle.csv
6.55,-16.58808461,35.5943416,AB10_incline_walk_1_up5_angle.csv
6.555,-16.45729706,35.72755095,AB10_incline_walk_1_up5_angle.csv
6.56,-16.28278066,35.85576505,AB10_incline_walk_1_up5_angle.csv
6.565,-16.08656413,35.96703657,AB10_incline_walk_1_up5_angle.csv
6.57,-15.81229562,36.08222789,AB10_incline_walk_1_up5_angle.csv
6.575,-15.50661094,36.18041202,AB10_incline_walk_1_up5_angle.csv
6.58,-15.15846143,36.25592631,AB10_incline_walk_1_up5_angle.csv
6.585,-14.74770619,36.33675792,AB10_incline_walk_1_up5_angle.csv
6.59,-14.31221214,36.36067787,AB10_incline_walk_1_up5_angle.csv
6.595,-13.79907357,36.40861596,AB10_incline_walk_1_up5_angle.csv
6.6,-13.25214376,36.41295277,AB10_incline_walk_1_up5_angle.csv
6.605,-12.66467098,36.38625406,AB10_incline_walk_1_up5_angle.csv
6.61,-12.03010212,36.33887513,AB10_incline_walk_1_up5_angle.csv
6.615,-11.35499373,36.26254964,AB10_incline_walk_1_up5_angle.csv
6.62,-10.65671867,36.13172816,AB10_incline_walk_1_up5_angle.csv
6.625,-9.88514446,36.02565884,AB10_incline_walk_1_up5_angle.csv
6.63,-9.09612081,35.86409247,AB10_incline_walk_1_up5_angle.csv
6.635,-8.27299012,35.67766906,AB10_incline_walk_1_up5_angle.csv
6.64,-7.42152921,35.45821457,AB10_incline_walk_1_up5_angle.csv
6.645,-6.54197808,35.21286909,AB10_incline_walk_1_up5_angle.csv
6.65,-5.63388207,34.94383111,AB10_incline_walk_1_up5_angle.csv
6.655,-4.70216096,34.64979898,AB10_incline_walk_1_up5_angle.csv
6.66,-3.7478597,34.33342593,AB10_incline_walk_1_up5_angle.csv
6.665,-2.77253951,33.99531295,AB10_incline_walk_1_up5_angle.csv
6.67,-1.79164103,33.62147814,AB10_incline_walk_1_up5_angle.csv
6.675,-0.78572163,33.23543411,AB10_incline_walk_1_up5_angle.csv
6.68,0.25338822,32.87729865,AB10_incline_walk_1_up5_angle.csv
6.685,1.26152475,32.44383961,AB10_incline_walk_1_up5_angle.csv
6.69,2.3029342,32.02582861,AB10_incline_walk_1_up5_angle.csv
6.695,3.37560918,31.61930231,AB10_incline_walk_1_up5_angle.csv
6.7,4.402968,31.15087713,AB10_incline_walk_1_up5_angle.csv
6.705,5.49244707,30.72706673,AB10_incline_walk_1_up5_angle.csv
6.71,6.55185787,30.26203955,AB10_incline_walk_1_up5_angle.csv
6.715,7.57704732,29.75528225,AB10_incline_walk_1_up5_angle.csv
6.72,8.64059814,29.27444694,AB10_incline_walk_1_up5_angle.csv
6.725,9.70292769,28.78705548,AB10_incline_walk_1_up5_angle.csv
6.73,10.75169481,28.28355889,AB10_incline_walk_1_up5_angle.csv
6.735,11.7932873,27.77156307,AB10_incline_walk_1_up5_angle.csv
6.74,12.82191651,27.24502638,AB10_incline_walk_1_up5_angle.csv
6.745,13.84300064,26.71643352,AB10_incline_walk_1_up5_angle.csv
6.75,14.83647583,26.15523726,AB10_incline_walk_1_up5_angle.csv
6.755,15.82384905,25.59084496,AB10_incline_walk_1_up5_angle.csv
6.76,16.79083647,25.01574652,AB10_incline_walk_1_up5_angle.csv
6.765,17.73457975,24.42362361,AB10_incline_walk_1_up5_angle.csv
6.77,18.65640645,23.81808587,AB10_incline_walk_1_up5_angle.csv
6.775,19.55401564,23.19711091,AB10_incline_walk_1_up5_angle.csv
6.78,20.42346811,22.55889139,AB10_incline_walk_1_up5_angle.csv
6.785,21.26572205,21.90490168,AB10_incline_walk_1_up5_angle.csv
6.79,22.07812559,21.23406872,AB10_incline_walk_1_up5_angle.csv
6.795,22.86063466,20.54717698,AB10_incline_walk_1_up5_angle.csv
6.8,23.61144426,19.84404503,AB10_incline_walk_1_up5_angle.csv
6.805,24.33160374,19.12438423,AB10_incline_walk_1_up5_angle.csv
6.81,25.01443537,18.38805388,AB10_incline_walk_1_up5_angle.csv
6.815,25.66641639,17.63943428,AB10_incline_walk_1_up5_angle.csv
6.82,26.28233912,16.87537847,AB10_incline_walk_1_up5_angle.csv
6.825,26.86330228,16.09764268,AB10_incline_walk_1_up5_angle.csv
6.83,27.40793082,15.3075735,AB10_incline_walk_1_up5_angle.csv
6.835,27.92096542,14.51019696,AB10_incline_walk_1_up5_angle.csv
6.84,28.48220491,13.79999252,AB10_incline_walk_1_up5_angle.csv
6.845,28.84376902,12.8941599,AB10_incline_walk_1_up5_angle.csv
6.85,29.2535501,12.0785864,AB10_incline_walk_1_up5_angle.csv
