time,hip_flexion_r,hip_flexion_l,source_file
10.285,51.9429232,-3.33920336,AB02_incline_walk_2_up10_angle.csv
10.29,52.21703881,-3.80206351,AB02_incline_walk_2_up10_angle.csv
10.295,52.47097698,-4.28232044,AB02_incline_walk_2_up10_angle.csv
10.3,52.72785302,-4.72361022,AB02_incline_walk_2_up10_angle.csv
10.305,52.97808297,-5.15572294,AB02_incline_walk_2_up10_angle.csv
10.31,53.21981569,-5.57629676,AB02_incline_walk_2_up10_angle.csv
10.315,53.46397432,-5.95738544,AB02_incline_walk_2_up10_angle.csv
10.32,53.68880828,-6.37226742,AB02_incline_walk_2_up10_angle.csv
10.325,53.90874214,-6.75015168,AB02_incline_walk_2_up10_angle.csv
10.33,54.1256505,-7.11088286,AB02_incline_walk_2_up10_angle.csv
10.335,54.34156804,-7.44937519,AB02_incline_walk_2_up10_angle.csv
10.34,54.54834487,-7.77707026,AB02_incline_walk_2_up10_angle.csv
10.345,54.74332032,-8.08456377,AB02_incline_walk_2_up10_angle.csv
10.35,54.92298745,-8.3775129,AB02_incline_walk_2_up10_angle.csv
10.355,55.09945494,-8.66759275,AB02_incline_walk_2_up10_angle.csv
10.36,55.28023104,-8.91236738,AB02_incline_walk_2_up10_angle.csv
10.365,55.42370362,-9.17536868,AB02_incline_walk_2_up10_angle.csv
10.37,55.56104165,-9.41027982,AB02_incline_walk_2_up10_angle.csv
10.375,55.68670739,-9.62666192,AB02_incline_walk_2_up10_angle.csv
10.38,55.79688189,-9.82481981,AB02_incline_walk_2_up10_angle.csv
10.385,55.91627064,-9.97486156,AB02_incline_walk_2_up10_angle.csv
10.39,55.96290635,-10.1666145,AB02_incline_walk_2_up10_angle.csv
10.395,56.01099416,-10.31196724,AB02_incline_walk_2_up10_angle.csv
10.4,56.04470151,-10.42894089,AB02_incline_walk_2_up10_angle.csv
10.405,56.07412547,-10.48619153,AB02_incline_walk_2_up10_angle.csv
10.41,56.00772952,-10.60150397,AB02_incline_walk_2_up10_angle.csv
10.415,55.97083033,-10.64158973,AB02_incline_walk_2_up10_angle.csv
10.42,55.89639475,-10.65047937,AB02_incline_walk_2_up10_angle.csv
10.425,55.80856067,-10.60271919,AB02_incline_walk_2_up10_angle.csv
10.43,55.68300217,-10.53846839,AB02_incline_walk_2_up10_angle.csv
10.435,55.46014293,-10.50272733,AB02_incline_walk_2_up10_angle.csv
10.44,55.28667972,-10.35107033,AB02_incline_walk_2_up10_angle.csv
10.445,55.04844566,-10.20452441,AB02_incline_walk_2_up10_angle.csv
10.45,54.75837298,-10.01344617,AB02_incline_walk_2_up10_angle.csv
10.455,54.47104109,-9.75573063,AB02_incline_walk_2_up10_angle.csv
10.46,54.15636418,-9.44798073,AB02_incline_walk_2_up10_angle.csv
10.465,53.81163846,-9.09658553,AB02_incline_walk_2_up10_angle.csv
10.47,53.44171926,-8.69199286,AB02_incline_walk_2_up10_angle.csv
10.475,53.04822744,-8.24189139,AB02_incline_walk_2_up10_angle.csv
10.48,52.62553974,-7.73388265,AB02_incline_walk_2_up10_angle.csv
10.485,52.18421224,-7.17658389,AB02_incline_walk_2_up10_angle.csv
10.49,51.72076984,-6.56988716,AB02_incline_walk_2_up10_angle.csv
10.495,51.23693394,-5.91396715,AB02_incline_walk_2_up10_angle.csv
10.5,50.7350163,-5.20851271,AB02_incline_walk_2_up10_angle.csv
10.505,50.21704879,-4.45650759,AB02_incline_walk_2_up10_angle.csv
10.51,49.68420895,-3.66224258,AB02_incline_walk_2_up10_angle.csv
10.515,49.12372158,-2.84196281,AB02_incline_walk_2_up10_angle.csv
10.52,48.56154111,-1.96610126,AB02_incline_walk_2_up10_angle.csv
10.525,47.99229833,-1.05139111,AB02_incline_walk_2_up10_angle.csv
10.53,47.40890144,-0.10909103,AB02_incline_walk_2_up10_angle.csv
10.535,46.82315541,0.87050377,AB02_incline_walk_2_up10_angle.csv
10.54,46.22527929,1.87211375,AB02_incline_walk_2_up10_angle.csv
10.545,45.62186846,2.89855823,AB02_incline_walk_2_up10_angle.csv
10.55,45.00483651,3.9326033,AB02_incline_walk_2_up10_angle.csv
10.555,44.38608159,4.98986021,AB02_incline_walk_2_up10_angle.csv
10.56,43.78139578,6.08980551,AB02_incline_walk_2_up10_angle.csv
10.565,43.143413,7.15907365,AB02_incline_walk_2_up10_angle.csv
10.57,42.48672622,8.20830959,AB02_incline_walk_2_up10_angle.csv
10.575,41.83736378,9.28478759,AB02_incline_walk_2_up10_angle.csv
10.58,41.1833607,10.36038848,AB02_incline_walk_2_up10_angle.csv
10.585,40.53051901,11.45071632,AB02_incline_walk_2_up10_angle.csv
10.59,39.86642331,12.51823809,AB02_incline_walk_2_up10_angle.csv
10.595,39.18631967,13.56692453,AB02_incline_walk_2_up10_angle.csv
10.6,38.51037008,14.61575792,AB02_incline_walk_2_up10_angle.csv
10.605,37.81468905,15.6293636,AB02_incline_walk_2_up10_angle.csv
10.61,37.1348472,16.66767562,AB02_incline_walk_2_up10_angle.csv
10.615,36.4415706,17.67460246,AB02_incline_walk_2_up10_angle.csv
10.62,35.74413591,18.66591737,AB02_incline_walk_2_up10_angle.csv
10.625,35.03471998,19.62467295,AB02_incline_walk_2_up10_angle.csv
10.63,34.3364718,20.59620807,AB02_incline_walk_2_up10_angle.csv
10.635,33.62414661,21.52770272,AB02_incline_walk_2_up10_angle.csv
10.64,32.91249472,22.44554049,AB02_incline_walk_2_up10_angle.csv
10.645,32.20390718,23.35788049,AB02_incline_walk_2_up10_angle.csv
10.65,31.48472562,24.23150026,AB02_incline_walk_2_up10_angle.csv
10.655,30.76537231,25.09025704,AB02_incline_walk_2_up10_angle.csv
10.66,30.0494508,25.93204919,AB02_incline_walk_2_up10_angle.csv
10.665,29.32902605,26.7508303,AB02_incline_walk_2_up10_angle.csv
10.67,28.60923752,27.54793508,AB02_incline_walk_2_up10_angle.csv
10.675,27.89036377,28.32351179,AB02_incline_walk_2_up10_angle.csv
10.68,27.17160499,29.07891839,AB02_incline_walk_2_up10_angle.csv
10.685,26.45483675,29.81160098,AB02_incline_walk_2_up10_angle.csv
10.69,25.73531707,30.51290184,AB02_incline_walk_2_up10_angle.csv
10.695,25.01588194,31.19209846,AB02_incline_walk_2_up10_angle.csv
10.7,24.29864139,31.8488823,AB02_incline_walk_2_up10_angle.csv
10.705,23.58335885,32.4807641,AB02_incline_walk_2_up10_angle.csv
10.71,22.8710276,33.09177445,AB02_incline_walk_2_up10_angle.csv
10.715,22.16183786,33.68016902,AB02_incline_walk_2_up10_angle.csv
10.72,21.44678335,34.23885269,AB02_incline_walk_2_up10_angle.csv
10.725,20.75643268,34.79692557,AB02_incline_walk_2_up10_angle.csv
10.73,20.05813003,35.32302095,AB02_incline_walk_2_up10_angle.csv
10.735,19.36568657,35.82833683,AB02_incline_walk_2_up10_angle.csv
10.74,18.67718614,36.31826703,AB02_incline_walk_2_up10_angle.csv
10.745,17.99623911,36.79108963,AB02_incline_walk_2_up10_angle.csv
10.75,17.31978292,37.24662815,AB02_incline_walk_2_up10_angle.csv
10.755,16.64772565,37.68523339,AB02_incline_walk_2_up10_angle.csv
10.76,15.98528311,38.11248467,AB02_incline_walk_2_up10_angle.csv
10.765,15.33003727,38.52596907,AB02_incline_walk_2_up10_angle.csv
10.77,14.67643615,38.92493204,AB02_incline_walk_2_up10_angle.csv
10.775,14.03576725,39.31561578,AB02_incline_walk_2_up10_angle.csv
10.78,13.39479035,39.69204898,AB02_incline_walk_2_up10_angle.csv
10.785,12.76170863,40.06133333,AB02_incline_walk_2_up10_angle.csv
10.79,12.13224682,40.42016861,AB02_incline_walk_2_up10_angle.csv
10.795,11.52556468,40.78549449,AB02_incline_walk_2_up10_angle.csv
10.8,10.91589655,41.13726053,AB02_incline_walk_2_up10_angle.csv
10.805,10.31027589,41.48424505,AB02_incline_walk_2_up10_angle.csv
10.81,9.71616335,41.83243761,AB02_incline_walk_2_up10_angle.csv
10.815,9.1275984,42.17885075,AB02_incline_walk_2_up10_angle.csv
10.82,8.53895557,42.51949442,AB02_incline_walk_2_up10_angle.csv
10.825,8.01787363,42.92212708,AB02_incline_walk_2_up10_angle.csv
10.83,7.38103023,43.21131797,AB02_incline_walk_2_up10_angle.csv
10.835,6.81077836,43.55943447,AB02_incline_walk_2_up10_angle.csv
10.84,6.29476535,43.96018139,AB02_incline_walk_2_up10_angle.csv
10.845,5.68383116,44.27452369,AB02_incline_walk_2_up10_angle.csv
10.85,5.12305335,44.63728332,AB02_incline_walk_2_up10_angle.csv
10.855,4.61001756,45.04288647,AB02_incline_walk_2_up10_angle.csv
10.86,4.0527352,45.41510402,AB02_incline_walk_2_up10_angle.csv
10.865,3.49354645,45.79017316,AB02_incline_walk_2_up10_angle.csv
10.87,2.95659412,46.18615511,AB02_incline_walk_2_up10_angle.csv
10.875,2.37887802,46.55896842,AB02_incline_walk_2_up10_angle.csv
10.88,1.87005878,46.98204124,AB02_incline_walk_2_up10_angle.csv
10.885,1.30267564,47.37483289,AB02_incline_walk_2_up10_angle.csv
10.89,0.79908968,47.80762288,AB02_incline_walk_2_up10_angle.csv
10.895,0.26761721,48.22762508,AB02_incline_walk_2_up10_angle.csv
10.9,-0.28384889,48.64258588,AB02_incline_walk_2_up10_angle.csv
10.905,-0.79973477,49.07523763,AB02_incline_walk_2_up10_angle.csv
10.91,-1.29315272,49.517371,AB02_incline_walk_2_up10_angle.csv
10.915,-1.8251277,49.94286816,AB02_incline_walk_2_up10_angle.csv
10.92,-2.30783547,50.38409804,AB02_incline_walk_2_up10_angle.csv
10.925,-2.82372771,50.80958137,AB02_incline_walk_2_up10_angle.csv
10.93,-3.29247692,51.25099566,AB02_incline_walk_2_up10_angle.csv
10.935,-3.79020644,51.66946505,AB02_incline_walk_2_up10_angle.csv
10.94,-4.25720913,52.09087508,AB02_incline_walk_2_up10_angle.csv
10.945,-4.72257128,52.50202397,AB02_incline_walk_2_up10_angle.csv
10.95,-5.17879161,52.90449022,AB02_incline_walk_2_up10_angle.csv
10.955,-5.6219138,53.29842781,AB02_incline_walk_2_up10_angle.csv
10.96,-6.06556883,53.66860605,AB02_incline_walk_2_up10_angle.csv
10.965,-6.46787826,54.05183925,AB02_incline_walk_2_up10_angle.csv
10.97,-6.89461408,54.3946618,AB02_incline_walk_2_up10_angle.csv
10.975,-7.29023106,54.73567135,AB02_incline_walk_2_up10_angle.csv
10.98,-7.6715069,55.06375524,AB02_incline_walk_2_up10_angle.csv
10.985,-8.01369387,55.3989277,AB02_incline_walk_2_up10_angle.csv
10.99,-8.38604594,55.67903234,AB02_incline_walk_2_up10_angle.csv
10.995,-8.69775913,55.98338565,AB02_incline_walk_2_up10_angle.csv
11.0,-9.04041431,56.23163369,AB02_incline_walk_2_up10_angle.csv
11.005,-9.34448582,56.48497863,AB02_incline_walk_2_up10_angle.csv
11.01,-9.63422772,56.72318651,AB02_incline_walk_2_up10_angle.csv
11.015,-9.89981116,56.95375045,AB02_incline_walk_2_up10_angle.csv
11.02,-10.1533048,57.16816645,AB02_incline_walk_2_up10_angle.csv
11.025,-10.37059318,57.40267306,AB02_incline_walk_2_up10_angle.csv
11.03,-10.60222945,57.57035149,AB02_incline_walk_2_up10_angle.csv
11.035,-10.83016499,57.74527971,AB02_incline_walk_2_up10_angle.csv
11.04,-11.00496256,57.92301532,AB02_incline_walk_2_up10_angle.csv
11.045,-11.2018471,58.08150883,AB02_incline_walk_2_up10_angle.csv
11.05,-11.34235971,58.24752526,AB02_incline_walk_2_up10_angle.csv
11.055,-11.48765512,58.39975801,AB02_incline_walk_2_up10_angle.csv
11.06,-11.62778278,58.54540043,AB02_incline_walk_2_up10_angle.csv
11.065,-11.74368529,58.68734639,AB02_incline_walk_2_up10_angle.csv
11.07,-11.86206646,58.81940338,AB02_incline_walk_2_up10_angle.csv
11.075,-11.94289397,58.95813483,AB02_incline_walk_2_up10_angle.csv
11.08,-12.01994122,59.0894014,AB02_incline_walk_2_up10_angle.csv
11.085,-12.07926146,59.21982346,AB02_incline_walk_2_up10_angle.csv
11.09,-12.12493588,59.34553419,AB02_incline_walk_2_up10_angle.csv
11.095,-12.15401029,59.4685733,AB02_incline_walk_2_up10_angle.csv
11.1,-12.16676935,59.58362446,AB02_incline_walk_2_up10_angle.csv
11.105,-12.17458542,59.67061518,AB02_incline_walk_2_up10_angle.csv
11.11,-12.1387088,59.8009125,AB02_incline_walk_2_up10_angle.csv
11.115,-12.0991759,59.88039198,AB02_incline_walk_2_up10_angle.csv
11.12,-12.01494473,59.97709543,AB02_incline_walk_2_up10_angle.csv
11.125,-11.91397665,60.07367952,AB02_incline_walk_2_up10_angle.csv
11.13,-11.79479091,60.13474329,AB02_incline_walk_2_up10_angle.csv
11.135,-11.64309281,60.20448773,AB02_incline_walk_2_up10_angle.csv
11.14,-11.45651518,60.24283198,AB02_incline_walk_2_up10_angle.csv
11.145,-11.25543354,60.27244261,AB02_incline_walk_2_up10_angle.csv
11.15,-11.01715372,60.27691842,AB02_incline_walk_2_up10_angle.csv
11.155,-10.74448292,60.25694307,AB02_incline_walk_2_up10_angle.csv
11.16,-10.4494475,60.21683026,AB02_incline_walk_2_up10_angle.csv
11.165,-10.10637184,60.15142882,AB02_incline_walk_2_up10_angle.csv
11.17,-9.72981328,60.06269069,AB02_incline_walk_2_up10_angle.csv
11.175,-9.30754297,59.95301685,AB02_incline_walk_2_up10_angle.csv
11.18,-8.86194739,59.80624133,AB02_incline_walk_2_up10_angle.csv
11.185,-8.37892443,59.63176607,AB02_incline_walk_2_up10_angle.csv
11.19,-7.85594554,59.42754112,AB02_incline_walk_2_up10_angle.csv
11.195,-7.29451329,59.19517837,AB02_incline_walk_2_up10_angle.csv
11.2,-6.6880494,58.93930827,AB02_incline_walk_2_up10_angle.csv
11.205,-6.06536237,58.63869699,AB02_incline_walk_2_up10_angle.csv
11.21,-5.38341881,58.32648846,AB02_incline_walk_2_up10_angle.csv
11.215,-4.67012299,57.9836018,AB02_incline_walk_2_up10_angle.csv
11.22,-3.91838275,57.61729663,AB02_incline_walk_2_up10_angle.csv
11.225,-3.13999966,57.21973675,AB02_incline_walk_2_up10_angle.csv
11.23,-2.31930975,56.80594849,AB02_incline_walk_2_up10_angle.csv
11.235,-1.48918641,56.36170324,AB02_incline_walk_2_up10_angle.csv
11.24,-0.6084548,55.90288609,AB02_incline_walk_2_up10_angle.csv
11.245,0.30694578,55.42950244,AB02_incline_walk_2_up10_angle.csv
11.25,1.24740414,54.93812146,AB02_incline_walk_2_up10_angle.csv
11.255,2.22841742,54.44241137,AB02_incline_walk_2_up10_angle.csv
11.26,3.17512611,53.88939574,AB02_incline_walk_2_up10_angle.csv
11.265,4.2018446,53.36431708,AB02_incline_walk_2_up10_angle.csv
11.27,5.21960554,52.80504553,AB02_incline_walk_2_up10_angle.csv
11.275,6.24619402,52.22588967,AB02_incline_walk_2_up10_angle.csv
11.28,7.28366838,51.63285431,AB02_incline_walk_2_up10_angle.csv
11.285,8.32860693,51.01851834,AB02_incline_walk_2_up10_angle.csv
11.29,9.37495265,50.38453554,AB02_incline_walk_2_up10_angle.csv
11.295,10.42975982,49.73893478,AB02_incline_walk_2_up10_angle.csv
11.3,11.49076258,49.08050153,AB02_incline_walk_2_up10_angle.csv
11.305,12.54422416,48.39584098,AB02_incline_walk_2_up10_angle.csv
11.31,13.60633074,47.70470651,AB02_incline_walk_2_up10_angle.csv
11.315,14.66815676,46.99955353,AB02_incline_walk_2_up10_angle.csv
11.32,15.72228871,46.27337434,AB02_incline_walk_2_up10_angle.csv
11.325,16.7685835,45.52938375,AB02_incline_walk_2_up10_angle.csv
11.33,17.79884703,44.76144159,AB02_incline_walk_2_up10_angle.csv
11.335,18.82001444,43.97872768,AB02_incline_walk_2_up10_angle.csv
11.34,19.84360186,43.18853216,AB02_incline_walk_2_up10_angle.csv
11.345,20.86915719,42.39366196,AB02_incline_walk_2_up10_angle.csv
11.35,21.87011512,41.57412588,AB02_incline_walk_2_up10_angle.csv
11.355,22.83768023,40.72733385,AB02_incline_walk_2_up10_angle.csv
11.36,23.80368886,39.87660211,AB02_incline_walk_2_up10_angle.csv
11.365,24.74656748,39.00556764,AB02_incline_walk_2_up10_angle.csv
11.37,25.68384002,38.13479675,AB02_incline_walk_2_up10_angle.csv
11.375,26.60168759,37.25530896,AB02_incline_walk_2_up10_angle.csv
11.38,27.50373083,36.36358502,AB02_incline_walk_2_up10_angle.csv
11.385,28.37358067,35.46062005,AB02_incline_walk_2_up10_angle.csv
11.39,29.18540777,34.52264361,AB02_incline_walk_2_up10_angle.csv
11.395,29.99614352,33.5934155,AB02_incline_walk_2_up10_angle.csv
11.4,30.80631387,32.67969967,AB02_incline_walk_2_up10_angle.csv
11.405,31.54216243,31.72048855,AB02_incline_walk_2_up10_angle.csv
11.41,32.29161142,30.79298273,AB02_incline_walk_2_up10_angle.csv
11.415,32.97962925,29.83255472,AB02_incline_walk_2_up10_angle.csv
11.42,33.67504132,28.90336271,AB02_incline_walk_2_up10_angle.csv
11.425,34.32994792,27.96309861,AB02_incline_walk_2_up10_angle.csv
11.43,34.95682261,27.02320706,AB02_incline_walk_2_up10_angle.csv
11.435,35.56896959,26.09738857,AB02_incline_walk_2_up10_angle.csv
11.44,36.1574251,25.17823102,AB02_incline_walk_2_up10_angle.csv
11.445,36.72127243,24.2649546,AB02_incline_walk_2_up10_angle.csv
11.45,37.27057238,23.36751104,AB02_incline_walk_2_up10_angle.csv
11.455,37.80324292,22.48329071,AB02_incline_walk_2_up10_angle.csv
11.46,38.31978364,21.61455628,AB02_incline_walk_2_up10_angle.csv
11.465,38.82248554,20.76139092,AB02_incline_walk_2_up10_angle.csv
11.47,39.29485965,19.90548911,AB02_incline_walk_2_up10_angle.csv
11.475,39.79007037,19.10395093,AB02_incline_walk_2_up10_angle.csv
11.48,40.24106679,18.28678227,AB02_incline_walk_2_up10_angle.csv
11.485,40.7217561,17.52584151,AB02_incline_walk_2_up10_angle.csv
11.49,41.16368827,16.75156333,AB02_incline_walk_2_up10_angle.csv
11.495,41.61437437,16.01283203,AB02_incline_walk_2_up10_angle.csv
11.5,42.06614232,15.29691556,AB02_incline_walk_2_up10_angle.csv
11.505,42.48390197,14.57011032,AB02_incline_walk_2_up10_angle.csv
11.51,42.91415582,13.8756585,AB02_incline_walk_2_up10_angle.csv
11.515,43.34002147,13.19585924,AB02_incline_walk_2_up10_angle.csv
11.52,43.86369473,12.61363308,AB02_incline_walk_2_up10_angle.csv
11.525,44.192952,11.89167351,AB02_incline_walk_2_up10_angle.csv
11.53,44.59946586,11.23923341,AB02_incline_walk_2_up10_angle.csv
11.535,45.08797958,10.67627099,AB02_incline_walk_2_up10_angle.csv
11.54,45.5174345,10.07729714,AB02_incline_walk_2_up10_angle.csv
11.545,45.78930783,9.33246398,AB02_incline_walk_2_up10_angle.csv
11.55,46.17653596,8.70285437,AB02_incline_walk_2_up10_angle.csv
11.555,46.57526011,8.09742935,AB02_incline_walk_2_up10_angle.csv
11.56,47.02090378,7.54974082,AB02_incline_walk_2_up10_angle.csv
11.565,47.32909918,6.85520556,AB02_incline_walk_2_up10_angle.csv
11.57,47.70363583,6.24236899,AB02_incline_walk_2_up10_angle.csv
11.575,48.06715289,5.62027603,AB02_incline_walk_2_up10_angle.csv
11.58,48.42389772,4.99476343,AB02_incline_walk_2_up10_angle.csv
11.585,48.76983698,4.35737929,AB02_incline_walk_2_up10_angle.csv
11.59,49.10246968,3.7085834,AB02_incline_walk_2_up10_angle.csv
11.595,49.44105069,3.07357787,AB02_incline_walk_2_up10_angle.csv
11.6,49.7731902,2.43852669,AB02_incline_walk_2_up10_angle.csv
11.605,50.087869,1.78322635,AB02_incline_walk_2_up10_angle.csv
11.61,50.4052274,1.14205458,AB02_incline_walk_2_up10_angle.csv
11.615,50.70898434,0.48875339,AB02_incline_walk_2_up10_angle.csv
11.62,51.00452396,-0.16508458,AB02_incline_walk_2_up10_angle.csv
11.625,51.30073387,-0.80503537,AB02_incline_walk_2_up10_angle.csv
11.63,51.61658444,-1.40446211,AB02_incline_walk_2_up10_angle.csv
11.635,51.90089045,-2.03688863,AB02_incline_walk_2_up10_angle.csv
11.64,52.14063296,-2.71147305,AB02_incline_walk_2_up10_angle.csv
11.645,52.43558152,-3.28639366,AB02_incline_walk_2_up10_angle.csv
11.65,52.70019259,-3.88609176,AB02_incline_walk_2_up10_angle.csv
11.655,52.92652885,-4.51595782,AB02_incline_walk_2_up10_angle.csv
11.66,53.19692418,-5.05525162,AB02_incline_walk_2_up10_angle.csv
11.665,53.42026081,-5.64295736,AB02_incline_walk_2_up10_angle.csv
11.67,53.69083181,-6.12815692,AB02_incline_walk_2_up10_angle.csv
11.675,53.93271095,-6.63047914,AB02_incline_walk_2_up10_angle.csv
11.68,54.13545144,-7.13874352,AB02_incline_walk_2_up10_angle.csv
11.685,54.37992351,-7.57383918,AB02_incline_walk_2_up10_angle.csv
11.69,54.59895466,-8.0022328,AB02_incline_walk_2_up10_angle.csv
11.695,54.80841014,-8.40539374,AB02_incline_walk_2_up10_angle.csv
11.7,55.01163799,-8.77764999,AB02_incline_walk_2_up10_angle.csv
11.705,55.21216407,-9.11986069,AB02_incline_walk_2_up10_angle.csv
11.71,55.40707555,-9.43153919,AB02_incline_walk_2_up10_angle.csv
11.715,55.58061579,-9.7275976,AB02_incline_walk_2_up10_angle.csv
11.72,55.75222154,-9.99079565,AB02_incline_walk_2_up10_angle.csv
11.725,55.91294752,-10.22752247,AB02_incline_walk_2_up10_angle.csv
11.73,56.06163704,-10.43855084,AB02_incline_walk_2_up10_angle.csv
11.735,56.19894964,-10.62453315,AB02_incline_walk_2_up10_angle.csv
11.74,56.3197732,-10.78908506,AB02_incline_walk_2_up10_angle.csv
11.745,56.42630363,-10.93025432,AB02_incline_walk_2_up10_angle.csv
11.75,56.51563902,-11.04856496,AB02_incline_walk_2_up10_angle.csv
11.755,56.5721506,-11.15442217,AB02_incline_walk_2_up10_angle.csv
11.76,56.63689651,-11.22055732,AB02_incline_walk_2_up10_angle.csv
11.765,56.65034881,-11.27933176,AB02_incline_walk_2_up10_angle.csv
11.77,56.70040009,-11.27904111,AB02_incline_walk_2_up10_angle.csv
11.775,56.64919016,-11.30208593,AB02_incline_walk_2_up10_angle.csv
11.78,56.63587441,-11.27334085,AB02_incline_walk_2_up10_angle.csv
11.785,56.60675313,-11.19557094,AB02_incline_walk_2_up10_angle.csv
11.79,56.52086845,-11.12906285,AB02_incline_walk_2_up10_angle.csv
11.795,56.3882625,-11.03533969,AB02_incline_walk_2_up10_angle.csv
11.8,56.27314921,-10.89543814,AB02_incline_walk_2_up10_angle.csv
11.805,56.10226158,-10.73241524,AB02_incline_walk_2_up10_angle.csv
11.81,55.91615959,-10.53651197,AB02_incline_walk_2_up10_angle.csv
11.815,55.72424856,-10.29799989,AB02_incline_walk_2_up10_angle.csv
11.82,55.47094615,-10.03912058,AB02_incline_walk_2_up10_angle.csv
11.825,55.21707651,-9.72562839,AB02_incline_walk_2_up10_angle.csv
11.83,54.93608866,-9.375387,AB02_incline_walk_2_up10_angle.csv
11.835,54.63082757,-8.98098614,AB02_incline_walk_2_up10_angle.csv
11.84,54.29989703,-8.55147519,AB02_incline_walk_2_up10_angle.csv
11.845,53.94476534,-8.07463561,AB02_incline_walk_2_up10_angle.csv
11.85,53.5661987,-7.55654158,AB02_incline_walk_2_up10_angle.csv
11.855,53.16984331,-6.99655831,AB02_incline_walk_2_up10_angle.csv
