time,hip_flexion_r,hip_flexion_l,source_file
10.4,44.704405,-5.60562935,AB03_incline_walk_1_up5_angle.csv
10.405,44.8020831,-5.81196546,AB03_incline_walk_1_up5_angle.csv
10.41,44.89448254,-5.99670489,AB03_incline_walk_1_up5_angle.csv
10.415,44.98183307,-6.16250507,AB03_incline_walk_1_up5_angle.csv
10.42,45.06095742,-6.30887783,AB03_incline_walk_1_up5_angle.csv
10.425,45.13164553,-6.43655225,AB03_incline_walk_1_up5_angle.csv
10.43,45.19134547,-6.54714367,AB03_incline_walk_1_up5_angle.csv
10.435,45.24325259,-6.64436505,AB03_incline_walk_1_up5_angle.csv
10.44,45.28059756,-6.72435958,AB03_incline_walk_1_up5_angle.csv
10.445,45.30454213,-6.79104794,AB03_incline_walk_1_up5_angle.csv
10.45,45.31225291,-6.84257196,AB03_incline_walk_1_up5_angle.csv
10.455,45.30213166,-6.87903793,AB03_incline_walk_1_up5_angle.csv
10.46,45.27121777,-6.89907118,AB03_incline_walk_1_up5_angle.csv
10.465,45.23662536,-6.8829487,AB03_incline_walk_1_up5_angle.csv
10.47,45.1712595,-6.8559945,AB03_incline_walk_1_up5_angle.csv
10.475,45.039941,-6.84944421,AB03_incline_walk_1_up5_angle.csv
10.48,44.9380888,-6.75657728,AB03_incline_walk_1_up5_angle.csv
10.485,44.79509789,-6.65451795,AB03_incline_walk_1_up5_angle.csv
10.49,44.61701593,-6.53236695,AB03_incline_walk_1_up5_angle.csv
10.495,44.40529512,-6.38496485,AB03_incline_walk_1_up5_angle.csv
10.5,44.09464022,-6.2899951,AB03_incline_walk_1_up5_angle.csv
10.505,43.81683531,-6.08384547,AB03_incline_walk_1_up5_angle.csv
10.51,43.50665204,-5.84492725,AB03_incline_walk_1_up5_angle.csv
10.515,43.16201329,-5.56967879,AB03_incline_walk_1_up5_angle.csv
10.52,42.79163621,-5.25153682,AB03_incline_walk_1_up5_angle.csv
10.525,42.38317661,-4.90197699,AB03_incline_walk_1_up5_angle.csv
10.53,41.95003497,-4.50487522,AB03_incline_walk_1_up5_angle.csv
10.535,41.49095372,-4.06449168,AB03_incline_walk_1_up5_angle.csv
10.54,41.00671478,-3.58029738,AB03_incline_walk_1_up5_angle.csv
10.545,40.4962838,-3.05577341,AB03_incline_walk_1_up5_angle.csv
10.55,39.96428502,-2.48806196,AB03_incline_walk_1_up5_angle.csv
10.555,39.41213654,-1.87950013,AB03_incline_walk_1_up5_angle.csv
10.56,38.8423615,-1.23125138,AB03_incline_walk_1_up5_angle.csv
10.565,38.25519176,-0.54614357,AB03_incline_walk_1_up5_angle.csv
10.57,37.65571811,0.17530487,AB03_incline_walk_1_up5_angle.csv
10.575,37.04541739,0.93055166,AB03_incline_walk_1_up5_angle.csv
10.58,36.42456818,1.7195136,AB03_incline_walk_1_up5_angle.csv
10.585,35.79917144,2.52949811,AB03_incline_walk_1_up5_angle.csv
10.59,35.15205146,3.35745053,AB03_incline_walk_1_up5_angle.csv
10.595,34.52392046,4.22428089,AB03_incline_walk_1_up5_angle.csv
10.6,33.88669965,5.1017485,AB03_incline_walk_1_up5_angle.csv
10.605,33.25201902,5.99906439,AB03_incline_walk_1_up5_angle.csv
10.61,32.62418492,6.91985453,AB03_incline_walk_1_up5_angle.csv
10.615,32.01945642,7.87240744,AB03_incline_walk_1_up5_angle.csv
10.62,31.39102531,8.80939913,AB03_incline_walk_1_up5_angle.csv
10.625,30.79175955,9.77718582,AB03_incline_walk_1_up5_angle.csv
10.63,30.197145,10.7413206,AB03_incline_walk_1_up5_angle.csv
10.635,29.60490733,11.71018947,AB03_incline_walk_1_up5_angle.csv
10.64,29.02164923,12.6865435,AB03_incline_walk_1_up5_angle.csv
10.645,28.45089817,13.66147046,AB03_incline_walk_1_up5_angle.csv
10.65,27.88636685,14.6416645,AB03_incline_walk_1_up5_angle.csv
10.655,27.33079188,15.60676627,AB03_incline_walk_1_up5_angle.csv
10.66,26.78232479,16.57862908,AB03_incline_walk_1_up5_angle.csv
10.665,26.23909295,17.52898612,AB03_incline_walk_1_up5_angle.csv
10.67,25.6983508,18.47660504,AB03_incline_walk_1_up5_angle.csv
10.675,25.16046006,19.40430356,AB03_incline_walk_1_up5_angle.csv
10.68,24.62151585,20.31511068,AB03_incline_walk_1_up5_angle.csv
10.685,24.08163494,21.20826069,AB03_incline_walk_1_up5_angle.csv
10.69,23.53788996,22.07910646,AB03_incline_walk_1_up5_angle.csv
10.695,22.98862616,22.92622741,AB03_incline_walk_1_up5_angle.csv
10.7,22.43482438,23.75080138,AB03_incline_walk_1_up5_angle.csv
10.705,21.86864778,24.54451964,AB03_incline_walk_1_up5_angle.csv
10.71,21.29841705,25.31488932,AB03_incline_walk_1_up5_angle.csv
10.715,20.71399809,26.05223655,AB03_incline_walk_1_up5_angle.csv
10.72,20.12206644,26.76289235,AB03_incline_walk_1_up5_angle.csv
10.725,19.52003335,27.44392904,AB03_incline_walk_1_up5_angle.csv
10.73,18.9084362,28.09556144,AB03_incline_walk_1_up5_angle.csv
10.735,18.28738953,28.71732344,AB03_incline_walk_1_up5_angle.csv
10.74,17.66018648,29.31343792,AB03_incline_walk_1_up5_angle.csv
10.745,17.02434367,29.87969354,AB03_incline_walk_1_up5_angle.csv
10.75,16.37952858,30.41765409,AB03_incline_walk_1_up5_angle.csv
10.755,15.73363196,30.93187268,AB03_incline_walk_1_up5_angle.csv
10.76,15.07999282,31.41851334,AB03_incline_walk_1_up5_angle.csv
10.765,14.47785977,31.93662831,AB03_incline_walk_1_up5_angle.csv
10.77,13.77248332,32.33076709,AB03_incline_walk_1_up5_angle.csv
10.775,13.12716015,32.76288021,AB03_incline_walk_1_up5_angle.csv
10.78,12.4830393,33.17814453,AB03_incline_walk_1_up5_angle.csv
10.785,11.84468494,33.58026728,AB03_incline_walk_1_up5_angle.csv
10.79,11.21458701,33.9719251,AB03_incline_walk_1_up5_angle.csv
10.795,10.59122,34.35283257,AB03_incline_walk_1_up5_angle.csv
10.8,9.98071388,34.72780897,AB03_incline_walk_1_up5_angle.csv
10.805,9.37926102,35.09616624,AB03_incline_walk_1_up5_angle.csv
10.81,8.7909887,35.46130317,AB03_incline_walk_1_up5_angle.csv
10.815,8.2156951,35.82384982,AB03_incline_walk_1_up5_angle.csv
10.82,7.65365307,36.18494222,AB03_incline_walk_1_up5_angle.csv
10.825,7.10489057,36.54571747,AB03_incline_walk_1_up5_angle.csv
10.83,6.57161167,36.90580316,AB03_incline_walk_1_up5_angle.csv
10.835,6.05242707,37.26844279,AB03_incline_walk_1_up5_angle.csv
10.84,5.54795219,37.63265862,AB03_incline_walk_1_up5_angle.csv
10.845,5.05805305,37.9984137,AB03_incline_walk_1_up5_angle.csv
10.85,4.58910449,38.36864519,AB03_incline_walk_1_up5_angle.csv
10.855,4.12228618,38.73358195,AB03_incline_walk_1_up5_angle.csv
10.86,3.67497678,39.10545519,AB03_incline_walk_1_up5_angle.csv
10.865,3.24288703,39.47554889,AB03_incline_walk_1_up5_angle.csv
10.87,2.82148814,39.84621624,AB03_incline_walk_1_up5_angle.csv
10.875,2.41451624,40.21663962,AB03_incline_walk_1_up5_angle.csv
10.88,2.02244494,40.5839492,AB03_incline_walk_1_up5_angle.csv
10.885,1.63620851,40.95036416,AB03_incline_walk_1_up5_angle.csv
10.89,1.26218971,41.3025903,AB03_incline_walk_1_up5_angle.csv
10.895,0.89945299,41.65698609,AB03_incline_walk_1_up5_angle.csv
10.9,0.55934642,42.0204739,AB03_incline_walk_1_up5_angle.csv
10.905,0.21734148,42.35110487,AB03_incline_walk_1_up5_angle.csv
10.91,-0.10912968,42.68512397,AB03_incline_walk_1_up5_angle.csv
10.915,-0.39509998,43.04126907,AB03_incline_walk_1_up5_angle.csv
10.92,-0.6858912,43.36447037,AB03_incline_walk_1_up5_angle.csv
10.925,-0.96370397,43.67131513,AB03_incline_walk_1_up5_angle.csv
10.93,-1.2259334,43.96691649,AB03_incline_walk_1_up5_angle.csv
10.935,-1.47521557,44.24781135,AB03_incline_walk_1_up5_angle.csv
10.94,-1.70863277,44.51118395,AB03_incline_walk_1_up5_angle.csv
10.945,-1.9271568,44.75867795,AB03_incline_walk_1_up5_angle.csv
10.95,-2.13176309,44.98920546,AB03_incline_walk_1_up5_angle.csv
10.955,-2.31734822,45.20312685,AB03_incline_walk_1_up5_angle.csv
10.96,-2.48939935,45.39604164,AB03_incline_walk_1_up5_angle.csv
10.965,-2.6440908,45.5718249,AB03_incline_walk_1_up5_angle.csv
10.97,-2.78191526,45.73186198,AB03_incline_walk_1_up5_angle.csv
10.975,-2.90782598,45.8641872,AB03_incline_walk_1_up5_angle.csv
10.98,-3.01605443,45.98106149,AB03_incline_walk_1_up5_angle.csv
10.985,-3.10910306,46.07652577,AB03_incline_walk_1_up5_angle.csv
10.99,-3.18832035,46.15234001,AB03_incline_walk_1_up5_angle.csv
10.995,-3.2531501,46.20668411,AB03_incline_walk_1_up5_angle.csv
11.0,-3.30468257,46.23900607,AB03_incline_walk_1_up5_angle.csv
11.005,-3.33811699,46.24547221,AB03_incline_walk_1_up5_angle.csv
11.01,-3.36072573,46.23083956,AB03_incline_walk_1_up5_angle.csv
11.015,-3.36853795,46.19415019,AB03_incline_walk_1_up5_angle.csv
11.02,-3.36270231,46.13460268,AB03_incline_walk_1_up5_angle.csv
11.025,-3.34215963,46.04859728,AB03_incline_walk_1_up5_angle.csv
11.03,-3.30385001,45.93337245,AB03_incline_walk_1_up5_angle.csv
11.035,-3.25237632,45.79268474,AB03_incline_walk_1_up5_angle.csv
11.04,-3.17683782,45.62940147,AB03_incline_walk_1_up5_angle.csv
11.045,-3.08400756,45.43776029,AB03_incline_walk_1_up5_angle.csv
11.05,-2.96164158,45.24126389,AB03_incline_walk_1_up5_angle.csv
11.055,-2.83020026,44.95686359,AB03_incline_walk_1_up5_angle.csv
11.06,-2.6635334,44.69088673,AB03_incline_walk_1_up5_angle.csv
11.065,-2.47969228,44.37148571,AB03_incline_walk_1_up5_angle.csv
11.07,-2.25064898,44.04520005,AB03_incline_walk_1_up5_angle.csv
11.075,-1.9982813,43.6829114,AB03_incline_walk_1_up5_angle.csv
11.08,-1.71235255,43.29359691,AB03_incline_walk_1_up5_angle.csv
11.085,-1.39132018,42.88079283,AB03_incline_walk_1_up5_angle.csv
11.09,-1.03389178,42.44423597,AB03_incline_walk_1_up5_angle.csv
11.095,-0.63615272,41.98737632,AB03_incline_walk_1_up5_angle.csv
11.1,-0.20178545,41.5088519,AB03_incline_walk_1_up5_angle.csv
11.105,0.27542911,41.0111329,AB03_incline_walk_1_up5_angle.csv
11.11,0.7920721,40.49820817,AB03_incline_walk_1_up5_angle.csv
11.115,1.34448375,39.97631027,AB03_incline_walk_1_up5_angle.csv
11.12,1.93175308,39.43990523,AB03_incline_walk_1_up5_angle.csv
11.125,2.56933394,38.88517248,AB03_incline_walk_1_up5_angle.csv
11.13,3.22793357,38.32957512,AB03_incline_walk_1_up5_angle.csv
11.135,3.93298567,37.75547127,AB03_incline_walk_1_up5_angle.csv
11.14,4.66071899,37.17782073,AB03_incline_walk_1_up5_angle.csv
11.145,5.40822763,36.6059374,AB03_incline_walk_1_up5_angle.csv
11.15,6.18689091,36.00945694,AB03_incline_walk_1_up5_angle.csv
11.155,6.98308841,35.41839498,AB03_incline_walk_1_up5_angle.csv
11.16,7.79238668,34.8241425,AB03_incline_walk_1_up5_angle.csv
11.165,8.61356936,34.22627006,AB03_incline_walk_1_up5_angle.csv
11.17,9.44425281,33.62839869,AB03_incline_walk_1_up5_angle.csv
11.175,10.28060878,33.02865548,AB03_incline_walk_1_up5_angle.csv
11.18,11.12133247,32.42917798,AB03_incline_walk_1_up5_angle.csv
11.185,11.96277251,31.82972006,AB03_incline_walk_1_up5_angle.csv
11.19,12.80128943,31.22928202,AB03_incline_walk_1_up5_angle.csv
11.195,13.63682708,30.63307509,AB03_incline_walk_1_up5_angle.csv
11.2,14.46564797,30.03352837,AB03_incline_walk_1_up5_angle.csv
11.205,15.28792958,29.43488059,AB03_incline_walk_1_up5_angle.csv
11.21,16.10142276,28.83356339,AB03_incline_walk_1_up5_angle.csv
11.215,16.90593756,28.24414322,AB03_incline_walk_1_up5_angle.csv
11.22,17.70366147,27.65193482,AB03_incline_walk_1_up5_angle.csv
11.225,18.49239569,27.06322068,AB03_incline_walk_1_up5_angle.csv
11.23,19.27149145,26.47397747,AB03_incline_walk_1_up5_angle.csv
11.235,20.04144812,25.88766865,AB03_incline_walk_1_up5_angle.csv
11.24,20.80104995,25.30211398,AB03_incline_walk_1_up5_angle.csv
11.245,21.55168188,24.71836632,AB03_incline_walk_1_up5_angle.csv
11.25,22.29189113,24.13427287,AB03_incline_walk_1_up5_angle.csv
11.255,23.02192844,23.54968009,AB03_incline_walk_1_up5_angle.csv
11.26,23.74186984,22.96450642,AB03_incline_walk_1_up5_angle.csv
11.265,24.45173784,22.37770256,AB03_incline_walk_1_up5_angle.csv
11.27,25.15017145,21.78798516,AB03_incline_walk_1_up5_angle.csv
11.275,25.83775901,21.19564424,AB03_incline_walk_1_up5_angle.csv
11.28,26.51384864,20.60020395,AB03_incline_walk_1_up5_angle.csv
11.285,27.17810836,20.00043016,AB03_incline_walk_1_up5_angle.csv
11.29,27.82965756,19.39692525,AB03_incline_walk_1_up5_angle.csv
11.295,28.46840318,18.78873277,AB03_incline_walk_1_up5_angle.csv
11.3,29.09342692,18.17630719,AB03_incline_walk_1_up5_angle.csv
11.305,29.70460735,17.55979609,AB03_incline_walk_1_up5_angle.csv
11.31,30.30160118,16.93921346,AB03_incline_walk_1_up5_angle.csv
11.315,30.88412392,16.3152511,AB03_incline_walk_1_up5_angle.csv
11.32,31.45230857,15.68908015,AB03_incline_walk_1_up5_angle.csv
11.325,32.00681725,15.06091191,AB03_incline_walk_1_up5_angle.csv
11.33,32.54411892,14.4307904,AB03_incline_walk_1_up5_angle.csv
11.335,33.07059448,13.80188513,AB03_incline_walk_1_up5_angle.csv
11.34,33.58015564,13.17296144,AB03_incline_walk_1_up5_angle.csv
11.345,34.07652937,12.54527577,AB03_incline_walk_1_up5_angle.csv
11.35,34.55830584,11.92036483,AB03_incline_walk_1_up5_angle.csv
11.355,35.02583104,11.29793933,AB03_incline_walk_1_up5_angle.csv
11.36,35.48034922,10.67975008,AB03_incline_walk_1_up5_angle.csv
11.365,35.92175896,10.06784222,AB03_incline_walk_1_up5_angle.csv
11.37,36.34896959,9.45861279,AB03_incline_walk_1_up5_angle.csv
11.375,36.76091614,8.85302853,AB03_incline_walk_1_up5_angle.csv
11.38,37.16225346,8.25654186,AB03_incline_walk_1_up5_angle.csv
11.385,37.54786709,7.66422786,AB03_incline_walk_1_up5_angle.csv
11.39,37.92262206,7.08100381,AB03_incline_walk_1_up5_angle.csv
11.395,38.2843686,6.50444191,AB03_incline_walk_1_up5_angle.csv
11.4,38.6310315,5.93470359,AB03_incline_walk_1_up5_angle.csv
11.405,38.96686635,5.37176235,AB03_incline_walk_1_up5_angle.csv
11.41,39.28726484,4.82498876,AB03_incline_walk_1_up5_angle.csv
11.415,39.59702771,4.27666992,AB03_incline_walk_1_up5_angle.csv
11.42,39.89359352,3.73473005,AB03_incline_walk_1_up5_angle.csv
11.425,40.18047697,3.20066054,AB03_incline_walk_1_up5_angle.csv
11.43,40.46553047,2.67197293,AB03_incline_walk_1_up5_angle.csv
11.435,40.73272977,2.15173536,AB03_incline_walk_1_up5_angle.csv
11.44,40.98978137,1.64552197,AB03_incline_walk_1_up5_angle.csv
11.445,41.24885701,1.1446379,AB03_incline_walk_1_up5_angle.csv
11.45,41.50754425,0.64894579,AB03_incline_walk_1_up5_angle.csv
11.455,41.75839596,0.16755226,AB03_incline_walk_1_up5_angle.csv
11.46,42.00831637,-0.30443463,AB03_incline_walk_1_up5_angle.csv
11.465,42.25777238,-0.76602878,AB03_incline_walk_1_up5_angle.csv
11.47,42.5075451,-1.21182235,AB03_incline_walk_1_up5_angle.csv
11.475,42.75900964,-1.64524367,AB03_incline_walk_1_up5_angle.csv
11.48,43.01057152,-2.06404478,AB03_incline_walk_1_up5_angle.csv
11.485,43.2635415,-2.47036347,AB03_incline_walk_1_up5_angle.csv
11.49,43.51361342,-2.85477858,AB03_incline_walk_1_up5_angle.csv
11.495,43.76314327,-3.22256106,AB03_incline_walk_1_up5_angle.csv
11.5,44.01129878,-3.57240493,AB03_incline_walk_1_up5_angle.csv
11.505,44.25430512,-3.90036681,AB03_incline_walk_1_up5_angle.csv
11.51,44.49167397,-4.20576926,AB03_incline_walk_1_up5_angle.csv
11.515,44.72414611,-4.48895108,AB03_incline_walk_1_up5_angle.csv
11.52,44.94836761,-4.74904544,AB03_incline_walk_1_up5_angle.csv
11.525,45.16304732,-4.98846239,AB03_incline_walk_1_up5_angle.csv
11.53,45.36564558,-5.20680941,AB03_incline_walk_1_up5_angle.csv
11.535,45.55717986,-5.40421986,AB03_incline_walk_1_up5_angle.csv
11.54,45.73211675,-5.5784197,AB03_incline_walk_1_up5_angle.csv
11.545,45.89264213,-5.73562343,AB03_incline_walk_1_up5_angle.csv
11.55,46.04034801,-5.87593167,AB03_incline_walk_1_up5_angle.csv
11.555,46.16550848,-5.99526263,AB03_incline_walk_1_up5_angle.csv
11.56,46.27223604,-6.0926297,AB03_incline_walk_1_up5_angle.csv
11.565,46.35984956,-6.1782703,AB03_incline_walk_1_up5_angle.csv
11.57,46.42807297,-6.2500127,AB03_incline_walk_1_up5_angle.csv
11.575,46.47380941,-6.30673614,AB03_incline_walk_1_up5_angle.csv
11.58,46.49945348,-6.35334739,AB03_incline_walk_1_up5_angle.csv
11.585,46.49975169,-6.38060666,AB03_incline_walk_1_up5_angle.csv
11.59,46.47702842,-6.39813813,AB03_incline_walk_1_up5_angle.csv
11.595,46.43126347,-6.4027386,AB03_incline_walk_1_up5_angle.csv
11.6,46.36112274,-6.39513874,AB03_incline_walk_1_up5_angle.csv
11.605,46.26668269,-6.37359197,AB03_incline_walk_1_up5_angle.csv
11.61,46.16194455,-6.33795314,AB03_incline_walk_1_up5_angle.csv
11.615,45.99896163,-6.291712,AB03_incline_walk_1_up5_angle.csv
11.62,45.84876261,-6.21621407,AB03_incline_walk_1_up5_angle.csv
11.625,45.63380877,-6.14779619,AB03_incline_walk_1_up5_angle.csv
11.63,45.41175698,-6.04473843,AB03_incline_walk_1_up5_angle.csv
11.635,45.15988867,-5.92582911,AB03_incline_walk_1_up5_angle.csv
11.64,44.87995231,-5.78786935,AB03_incline_walk_1_up5_angle.csv
11.645,44.57353838,-5.62587877,AB03_incline_walk_1_up5_angle.csv
11.65,44.23636554,-5.44253807,AB03_incline_walk_1_up5_angle.csv
11.655,43.87277571,-5.23122033,AB03_incline_walk_1_up5_angle.csv
11.66,43.48137676,-4.98919343,AB03_incline_walk_1_up5_angle.csv
11.665,43.06177654,-4.71905395,AB03_incline_walk_1_up5_angle.csv
11.67,42.61547239,-4.41136946,AB03_incline_walk_1_up5_angle.csv
11.675,42.14178392,-4.07781076,AB03_incline_walk_1_up5_angle.csv
11.68,41.64842237,-3.69877073,AB03_incline_walk_1_up5_angle.csv
11.685,41.12064277,-3.28312261,AB03_incline_walk_1_up5_angle.csv
11.69,40.57872686,-2.82291528,AB03_incline_walk_1_up5_angle.csv
11.695,40.0109083,-2.32370637,AB03_incline_walk_1_up5_angle.csv
11.7,39.42936326,-1.77649267,AB03_incline_walk_1_up5_angle.csv
11.705,38.83249704,-1.18388747,AB03_incline_walk_1_up5_angle.csv
11.71,38.22205869,-0.54602123,AB03_incline_walk_1_up5_angle.csv
11.715,37.60659959,0.14341274,AB03_incline_walk_1_up5_angle.csv
11.72,36.97127094,0.86394985,AB03_incline_walk_1_up5_angle.csv
11.725,36.33842074,1.63667965,AB03_incline_walk_1_up5_angle.csv
11.73,35.69491012,2.44151312,AB03_incline_walk_1_up5_angle.csv
11.735,35.04802798,3.28146417,AB03_incline_walk_1_up5_angle.csv
11.74,34.40179422,4.1590638,AB03_incline_walk_1_up5_angle.csv
11.745,33.74381273,5.05366002,AB03_incline_walk_1_up5_angle.csv
11.75,33.1134617,6.00010667,AB03_incline_walk_1_up5_angle.csv
11.755,32.47675753,6.95861569,AB03_incline_walk_1_up5_angle.csv
11.76,31.85888057,7.94686678,AB03_incline_walk_1_up5_angle.csv
11.765,31.23081025,8.93476125,AB03_incline_walk_1_up5_angle.csv
11.77,30.61085255,9.93338947,AB03_incline_walk_1_up5_angle.csv
11.775,29.99320471,10.93620065,AB03_incline_walk_1_up5_angle.csv
11.78,29.39628282,11.94659249,AB03_incline_walk_1_up5_angle.csv
11.785,28.78571578,12.94918015,AB03_incline_walk_1_up5_angle.csv
11.79,28.20774582,13.95483646,AB03_incline_walk_1_up5_angle.csv
11.795,27.62873842,14.94285669,AB03_incline_walk_1_up5_angle.csv
11.8,27.06334325,15.91775028,AB03_incline_walk_1_up5_angle.csv
11.805,26.50678623,16.88484544,AB03_incline_walk_1_up5_angle.csv
11.81,25.95981597,17.83618407,AB03_incline_walk_1_up5_angle.csv
11.815,25.42284538,18.77738862,AB03_incline_walk_1_up5_angle.csv
11.82,24.89722551,19.68938017,AB03_incline_walk_1_up5_angle.csv
11.825,24.37918988,20.57918985,AB03_incline_walk_1_up5_angle.csv
11.83,23.86900104,21.44522155,AB03_incline_walk_1_up5_angle.csv
11.835,23.3649987,22.28502538,AB03_incline_walk_1_up5_angle.csv
11.84,22.86732679,23.09940751,AB03_incline_walk_1_up5_angle.csv
11.845,22.37316484,23.88483947,AB03_incline_walk_1_up5_angle.csv
11.85,21.88255011,24.64233235,AB03_incline_walk_1_up5_angle.csv
11.855,21.3930523,25.37069892,AB03_incline_walk_1_up5_angle.csv
11.86,20.90496382,26.06888147,AB03_incline_walk_1_up5_angle.csv
