time,hip_flexion_r,hip_flexion_l,source_file
5.21,32.32933985,5.22670346,AB13_incline_walk_2_up10_angle.csv
5.215,31.64818804,6.33763308,AB13_incline_walk_2_up10_angle.csv
5.22,30.96216399,7.45688987,AB13_incline_walk_2_up10_angle.csv
5.225,30.26988618,8.57680247,AB13_incline_walk_2_up10_angle.csv
5.23,29.56632986,9.69145788,AB13_incline_walk_2_up10_angle.csv
5.235,28.85117877,10.79693784,AB13_incline_walk_2_up10_angle.csv
5.24,28.12629402,11.89195818,AB13_incline_walk_2_up10_angle.csv
5.245,27.38351452,12.96977422,AB13_incline_walk_2_up10_angle.csv
5.25,26.64722232,14.04245373,AB13_incline_walk_2_up10_angle.csv
5.255,25.89326128,15.09494176,AB13_incline_walk_2_up10_angle.csv
5.26,25.12932807,16.12530603,AB13_incline_walk_2_up10_angle.csv
5.265,24.3587734,17.13972286,AB13_incline_walk_2_up10_angle.csv
5.27,23.58123719,18.13311143,AB13_incline_walk_2_up10_angle.csv
5.275,22.79753185,19.10531655,AB13_incline_walk_2_up10_angle.csv
5.28,22.00961773,20.05536935,AB13_incline_walk_2_up10_angle.csv
5.285,21.21866098,20.98306399,AB13_incline_walk_2_up10_angle.csv
5.29,20.42431346,21.88586534,AB13_incline_walk_2_up10_angle.csv
5.295,19.62978765,22.76529891,AB13_incline_walk_2_up10_angle.csv
5.3,18.83539417,23.6202699,AB13_incline_walk_2_up10_angle.csv
5.305,18.04499735,24.45182197,AB13_incline_walk_2_up10_angle.csv
5.31,17.25812444,25.25886041,AB13_incline_walk_2_up10_angle.csv
5.315,16.4775614,26.04180382,AB13_incline_walk_2_up10_angle.csv
5.32,15.70498191,26.80242933,AB13_incline_walk_2_up10_angle.csv
5.325,14.94092891,27.5396333,AB13_incline_walk_2_up10_angle.csv
5.33,14.19041908,28.25586834,AB13_incline_walk_2_up10_angle.csv
5.335,13.5147883,29.00512894,AB13_incline_walk_2_up10_angle.csv
5.34,12.72648448,29.62462008,AB13_incline_walk_2_up10_angle.csv
5.345,12.01698554,30.2805796,AB13_incline_walk_2_up10_angle.csv
5.35,11.38391065,30.97595623,AB13_incline_walk_2_up10_angle.csv
5.355,10.65225457,31.5399779,AB13_incline_walk_2_up10_angle.csv
5.36,9.99067227,32.13955671,AB13_incline_walk_2_up10_angle.csv
5.365,9.35311019,32.72765117,AB13_incline_walk_2_up10_angle.csv
5.37,8.78241397,33.35859495,AB13_incline_walk_2_up10_angle.csv
5.375,8.12541111,33.8501464,AB13_incline_walk_2_up10_angle.csv
5.38,7.58490701,34.44689331,AB13_incline_walk_2_up10_angle.csv
5.385,6.9806652,34.92657108,AB13_incline_walk_2_up10_angle.csv
5.39,6.42904352,35.43997629,AB13_incline_walk_2_up10_angle.csv
5.395,5.89222198,35.93736813,AB13_incline_walk_2_up10_angle.csv
5.4,5.37713295,36.42777887,AB13_incline_walk_2_up10_angle.csv
5.405,4.86914653,36.89743015,AB13_incline_walk_2_up10_angle.csv
5.41,4.37877882,37.35848731,AB13_incline_walk_2_up10_angle.csv
5.415,3.89357852,37.79874109,AB13_incline_walk_2_up10_angle.csv
5.42,3.41597196,38.22346261,AB13_incline_walk_2_up10_angle.csv
5.425,2.94092127,38.62779237,AB13_incline_walk_2_up10_angle.csv
5.43,2.4751559,39.02005414,AB13_incline_walk_2_up10_angle.csv
5.435,2.00653734,39.39033435,AB13_incline_walk_2_up10_angle.csv
5.44,1.53918064,39.74400588,AB13_incline_walk_2_up10_angle.csv
5.445,1.06901974,40.07952676,AB13_incline_walk_2_up10_angle.csv
5.45,0.59971941,40.40137856,AB13_incline_walk_2_up10_angle.csv
5.455,0.12488689,40.70622611,AB13_incline_walk_2_up10_angle.csv
5.46,-0.35325635,40.99640798,AB13_incline_walk_2_up10_angle.csv
5.465,-0.8379557,41.27190128,AB13_incline_walk_2_up10_angle.csv
5.47,-1.32041524,41.5369842,AB13_incline_walk_2_up10_angle.csv
5.475,-1.8123676,41.78918209,AB13_incline_walk_2_up10_angle.csv
5.48,-2.32171403,42.0271006,AB13_incline_walk_2_up10_angle.csv
5.485,-2.82249751,42.26261973,AB13_incline_walk_2_up10_angle.csv
5.49,-3.34685092,42.48523972,AB13_incline_walk_2_up10_angle.csv
5.495,-3.85589193,42.7058259,AB13_incline_walk_2_up10_angle.csv
5.5,-4.37746122,42.92144672,AB13_incline_walk_2_up10_angle.csv
5.505,-4.90165016,43.13588129,AB13_incline_walk_2_up10_angle.csv
5.51,-5.42468245,43.3495459,AB13_incline_walk_2_up10_angle.csv
5.515,-5.90355041,43.5951901,AB13_incline_walk_2_up10_angle.csv
5.52,-6.45975624,43.78449078,AB13_incline_walk_2_up10_angle.csv
5.525,-6.97341665,44.00320365,AB13_incline_walk_2_up10_angle.csv
5.53,-7.46550103,44.23879318,AB13_incline_walk_2_up10_angle.csv
5.535,-7.98391742,44.44528647,AB13_incline_walk_2_up10_angle.csv
5.54,-8.44986001,44.6930324,AB13_incline_walk_2_up10_angle.csv
5.545,-8.93175597,44.9210798,AB13_incline_walk_2_up10_angle.csv
5.55,-9.43382714,45.11812007,AB13_incline_walk_2_up10_angle.csv
5.555,-9.89413566,45.3402268,AB13_incline_walk_2_up10_angle.csv
5.56,-10.33525185,45.56078619,AB13_incline_walk_2_up10_angle.csv
5.565,-10.76008225,45.77465393,AB13_incline_walk_2_up10_angle.csv
5.57,-11.12977787,46.00630806,AB13_incline_walk_2_up10_angle.csv
5.575,-11.54681381,46.17766465,AB13_incline_walk_2_up10_angle.csv
5.58,-11.87731035,46.39274895,AB13_incline_walk_2_up10_angle.csv
5.585,-12.24743913,46.52531475,AB13_incline_walk_2_up10_angle.csv
5.59,-12.56542409,46.67002397,AB13_incline_walk_2_up10_angle.csv
5.595,-12.85390258,46.7945952,AB13_incline_walk_2_up10_angle.csv
5.6,-13.11401653,46.8918052,AB13_incline_walk_2_up10_angle.csv
5.605,-13.33859069,46.96917652,AB13_incline_walk_2_up10_angle.csv
5.61,-13.52885874,47.00632881,AB13_incline_walk_2_up10_angle.csv
5.615,-13.68260997,47.00315186,AB13_incline_walk_2_up10_angle.csv
5.62,-13.79634753,46.97599023,AB13_incline_walk_2_up10_angle.csv
5.625,-13.86210565,46.92995968,AB13_incline_walk_2_up10_angle.csv
5.63,-13.88331283,46.82614587,AB13_incline_walk_2_up10_angle.csv
5.635,-13.85633981,46.69692948,AB13_incline_walk_2_up10_angle.csv
5.64,-13.77673053,46.53260095,AB13_incline_walk_2_up10_angle.csv
5.645,-13.64299726,46.33271138,AB13_incline_walk_2_up10_angle.csv
5.65,-13.45165839,46.10160746,AB13_incline_walk_2_up10_angle.csv
5.655,-13.21140721,45.81974225,AB13_incline_walk_2_up10_angle.csv
5.66,-12.8948468,45.54072631,AB13_incline_walk_2_up10_angle.csv
5.665,-12.52462137,45.21039898,AB13_incline_walk_2_up10_angle.csv
5.67,-12.09078975,44.85512266,AB13_incline_walk_2_up10_angle.csv
5.675,-11.59064898,44.46156471,AB13_incline_walk_2_up10_angle.csv
5.68,-11.02703687,44.05440634,AB13_incline_walk_2_up10_angle.csv
5.685,-10.40378995,43.62005697,AB13_incline_walk_2_up10_angle.csv
5.69,-9.71979338,43.15906676,AB13_incline_walk_2_up10_angle.csv
5.695,-8.97378943,42.6754708,AB13_incline_walk_2_up10_angle.csv
5.7,-8.1658567,42.17037776,AB13_incline_walk_2_up10_angle.csv
5.705,-7.30685875,41.63833178,AB13_incline_walk_2_up10_angle.csv
5.71,-6.38873801,41.08777308,AB13_incline_walk_2_up10_angle.csv
5.715,-5.419842,40.51474879,AB13_incline_walk_2_up10_angle.csv
5.72,-4.40191192,39.92091544,AB13_incline_walk_2_up10_angle.csv
5.725,-3.34840711,39.30520535,AB13_incline_walk_2_up10_angle.csv
5.73,-2.22959853,38.67373023,AB13_incline_walk_2_up10_angle.csv
5.735,-1.10244184,38.01135187,AB13_incline_walk_2_up10_angle.csv
5.74,0.09413633,37.34783365,AB13_incline_walk_2_up10_angle.csv
5.745,1.28104236,36.6405575,AB13_incline_walk_2_up10_angle.csv
5.75,2.51920907,35.93115812,AB13_incline_walk_2_up10_angle.csv
5.755,3.77170825,35.20150656,AB13_incline_walk_2_up10_angle.csv
5.76,5.03682979,34.452724,AB13_incline_walk_2_up10_angle.csv
5.765,6.31544823,33.68942734,AB13_incline_walk_2_up10_angle.csv
5.77,7.60030504,32.91054133,AB13_incline_walk_2_up10_angle.csv
5.775,8.88315099,32.11330975,AB13_incline_walk_2_up10_angle.csv
5.78,10.16715121,31.30688428,AB13_incline_walk_2_up10_angle.csv
5.785,11.44020895,30.48404673,AB13_incline_walk_2_up10_angle.csv
5.79,12.70780497,29.65377518,AB13_incline_walk_2_up10_angle.csv
5.795,13.96162014,28.81264409,AB13_incline_walk_2_up10_angle.csv
5.8,15.2038806,27.96942478,AB13_incline_walk_2_up10_angle.csv
5.805,16.41917743,27.1090221,AB13_incline_walk_2_up10_angle.csv
5.81,17.62782382,26.2598069,AB13_incline_walk_2_up10_angle.csv
5.815,18.81184921,25.40879289,AB13_incline_walk_2_up10_angle.csv
5.82,19.96874749,24.54644729,AB13_incline_walk_2_up10_angle.csv
5.825,21.0990657,23.68909004,AB13_incline_walk_2_up10_angle.csv
5.83,22.20297953,22.83375686,AB13_incline_walk_2_up10_angle.csv
5.835,23.27981016,21.98207865,AB13_incline_walk_2_up10_angle.csv
5.84,24.32981061,21.13386173,AB13_incline_walk_2_up10_angle.csv
5.845,25.35019447,20.29180041,AB13_incline_walk_2_up10_angle.csv
5.85,26.34456703,19.45306341,AB13_incline_walk_2_up10_angle.csv
5.855,27.30848309,18.62240534,AB13_incline_walk_2_up10_angle.csv
5.86,28.24482207,17.79777456,AB13_incline_walk_2_up10_angle.csv
5.865,29.15367195,16.97958192,AB13_incline_walk_2_up10_angle.csv
5.87,30.03493431,16.16794805,AB13_incline_walk_2_up10_angle.csv
5.875,30.88960816,15.36322007,AB13_incline_walk_2_up10_angle.csv
5.88,31.71841502,14.56536603,AB13_incline_walk_2_up10_angle.csv
5.885,32.52207552,13.77364344,AB13_incline_walk_2_up10_angle.csv
5.89,33.30054253,12.9872978,AB13_incline_walk_2_up10_angle.csv
5.895,34.05455329,12.20526729,AB13_incline_walk_2_up10_angle.csv
5.9,34.78520569,11.42929655,AB13_incline_walk_2_up10_angle.csv
5.905,35.49451629,10.65814464,AB13_incline_walk_2_up10_angle.csv
5.91,36.18304361,9.89331309,AB13_incline_walk_2_up10_angle.csv
5.915,36.84792648,9.13004154,AB13_incline_walk_2_up10_angle.csv
5.92,37.49268593,8.36797067,AB13_incline_walk_2_up10_angle.csv
5.925,38.12263357,7.61704319,AB13_incline_walk_2_up10_angle.csv
5.93,38.72976798,6.86503916,AB13_incline_walk_2_up10_angle.csv
5.935,39.31760173,6.11461529,AB13_incline_walk_2_up10_angle.csv
5.94,39.89036266,5.37268258,AB13_incline_walk_2_up10_angle.csv
5.945,40.44769227,4.63637669,AB13_incline_walk_2_up10_angle.csv
5.95,40.9849753,3.90307634,AB13_incline_walk_2_up10_angle.csv
5.955,41.50187363,3.17287288,AB13_incline_walk_2_up10_angle.csv
5.96,42.01312809,2.4617585,AB13_incline_walk_2_up10_angle.csv
5.965,42.49982036,1.7522321,AB13_incline_walk_2_up10_angle.csv
5.97,42.98525972,1.07176938,AB13_incline_walk_2_up10_angle.csv
5.975,43.4252295,0.37491472,AB13_incline_walk_2_up10_angle.csv
5.98,43.84916369,-0.30849122,AB13_incline_walk_2_up10_angle.csv
5.985,44.25943951,-0.97015798,AB13_incline_walk_2_up10_angle.csv
5.99,44.64483584,-1.61793743,AB13_incline_walk_2_up10_angle.csv
5.995,45.00536486,-2.25108482,AB13_incline_walk_2_up10_angle.csv
6.0,45.33670773,-2.87163632,AB13_incline_walk_2_up10_angle.csv
6.005,45.64273961,-3.46662827,AB13_incline_walk_2_up10_angle.csv
6.01,45.91261569,-4.06506744,AB13_incline_walk_2_up10_angle.csv
6.015,46.15215681,-4.64314361,AB13_incline_walk_2_up10_angle.csv
6.02,46.3604764,-5.20112978,AB13_incline_walk_2_up10_angle.csv
6.025,46.53189041,-5.75311003,AB13_incline_walk_2_up10_angle.csv
6.03,46.67101138,-6.28960735,AB13_incline_walk_2_up10_angle.csv
6.035,46.77943053,-6.81189271,AB13_incline_walk_2_up10_angle.csv
6.04,46.85314699,-7.32381691,AB13_incline_walk_2_up10_angle.csv
6.045,46.89885588,-7.81326154,AB13_incline_walk_2_up10_angle.csv
6.05,46.91592155,-8.30492393,AB13_incline_walk_2_up10_angle.csv
6.055,46.91214164,-8.7797693,AB13_incline_walk_2_up10_angle.csv
6.06,46.88494842,-9.24581152,AB13_incline_walk_2_up10_angle.csv
6.065,46.84259417,-9.69845846,AB13_incline_walk_2_up10_angle.csv
6.07,46.79814515,-10.12085955,AB13_incline_walk_2_up10_angle.csv
6.075,46.71678851,-10.55132274,AB13_incline_walk_2_up10_angle.csv
6.08,46.62794913,-10.97705914,AB13_incline_walk_2_up10_angle.csv
6.085,46.54033532,-11.37463632,AB13_incline_walk_2_up10_angle.csv
6.09,46.48802486,-11.72146854,AB13_incline_walk_2_up10_angle.csv
6.095,46.34050719,-12.12799036,AB13_incline_walk_2_up10_angle.csv
6.1,46.29534093,-12.44269082,AB13_incline_walk_2_up10_angle.csv
6.105,46.18667717,-12.78342558,AB13_incline_walk_2_up10_angle.csv
6.11,46.01720543,-13.15341552,AB13_incline_walk_2_up10_angle.csv
6.115,45.91015703,-13.46146553,AB13_incline_walk_2_up10_angle.csv
6.12,45.79688107,-13.75642121,AB13_incline_walk_2_up10_angle.csv
6.125,45.68290394,-14.03603096,AB13_incline_walk_2_up10_angle.csv
6.13,45.56669594,-14.29838508,AB13_incline_walk_2_up10_angle.csv
6.135,45.44520932,-14.54449207,AB13_incline_walk_2_up10_angle.csv
6.14,45.31312807,-14.77536707,AB13_incline_walk_2_up10_angle.csv
6.145,45.17816849,-14.98339228,AB13_incline_walk_2_up10_angle.csv
6.15,45.03781759,-15.17230611,AB13_incline_walk_2_up10_angle.csv
6.155,44.89356193,-15.33673638,AB13_incline_walk_2_up10_angle.csv
6.16,44.72108926,-15.482086,AB13_incline_walk_2_up10_angle.csv
6.165,44.62069995,-15.54886205,AB13_incline_walk_2_up10_angle.csv
6.17,44.36627367,-15.68939282,AB13_incline_walk_2_up10_angle.csv
6.175,44.19335028,-15.72797956,AB13_incline_walk_2_up10_angle.csv
6.18,43.98425523,-15.74596403,AB13_incline_walk_2_up10_angle.csv
6.185,43.78157596,-15.71737219,AB13_incline_walk_2_up10_angle.csv
6.19,43.54286533,-15.65818979,AB13_incline_walk_2_up10_angle.csv
6.195,43.29771131,-15.55275839,AB13_incline_walk_2_up10_angle.csv
6.2,43.03774109,-15.4025115,AB13_incline_walk_2_up10_angle.csv
6.205,42.78441912,-15.18721306,AB13_incline_walk_2_up10_angle.csv
6.21,42.50680136,-14.92812797,AB13_incline_walk_2_up10_angle.csv
6.215,42.21451607,-14.61517499,AB13_incline_walk_2_up10_angle.csv
6.22,41.91015989,-14.24582661,AB13_incline_walk_2_up10_angle.csv
6.225,41.58419683,-13.82174918,AB13_incline_walk_2_up10_angle.csv
6.23,41.25411868,-13.33334143,AB13_incline_walk_2_up10_angle.csv
6.235,40.91407546,-12.78832837,AB13_incline_walk_2_up10_angle.csv
6.24,40.54822348,-12.18458919,AB13_incline_walk_2_up10_angle.csv
6.245,40.17343802,-11.52289074,AB13_incline_walk_2_up10_angle.csv
6.25,39.77933443,-10.80469644,AB13_incline_walk_2_up10_angle.csv
6.255,39.36958524,-10.03051851,AB13_incline_walk_2_up10_angle.csv
6.26,38.93966517,-9.20434486,AB13_incline_walk_2_up10_angle.csv
6.265,38.49474513,-8.32592808,AB13_incline_walk_2_up10_angle.csv
6.27,38.03009345,-7.39595938,AB13_incline_walk_2_up10_angle.csv
6.275,37.55141271,-6.42049867,AB13_incline_walk_2_up10_angle.csv
6.28,37.05446508,-5.39694802,AB13_incline_walk_2_up10_angle.csv
6.285,36.54205034,-4.33034802,AB13_incline_walk_2_up10_angle.csv
6.29,36.01109579,-3.2240047,AB13_incline_walk_2_up10_angle.csv
6.295,35.46591716,-2.07153068,AB13_incline_walk_2_up10_angle.csv
6.3,34.9043925,-0.88896484,AB13_incline_walk_2_up10_angle.csv
6.305,34.34202154,0.32667373,AB13_incline_walk_2_up10_angle.csv
6.31,33.75247031,1.56582849,AB13_incline_walk_2_up10_angle.csv
6.315,33.15152565,2.83669498,AB13_incline_walk_2_up10_angle.csv
6.32,32.53811958,4.12700581,AB13_incline_walk_2_up10_angle.csv
6.325,31.91134837,5.43433615,AB13_incline_walk_2_up10_angle.csv
6.33,31.27005011,6.7539058,AB13_incline_walk_2_up10_angle.csv
6.335,30.61743029,8.08588557,AB13_incline_walk_2_up10_angle.csv
6.34,29.95493257,9.4279727,AB13_incline_walk_2_up10_angle.csv
6.345,29.27688325,10.76380384,AB13_incline_walk_2_up10_angle.csv
6.35,28.58744317,12.103802,AB13_incline_walk_2_up10_angle.csv
6.355,27.88507382,13.43368024,AB13_incline_walk_2_up10_angle.csv
6.36,27.18193281,14.76475081,AB13_incline_walk_2_up10_angle.csv
6.365,26.46838096,16.07882501,AB13_incline_walk_2_up10_angle.csv
6.37,25.74103177,17.37269945,AB13_incline_walk_2_up10_angle.csv
6.375,25.00671345,18.64672769,AB13_incline_walk_2_up10_angle.csv
6.38,24.2618201,19.89185518,AB13_incline_walk_2_up10_angle.csv
6.385,23.5101649,21.10849576,AB13_incline_walk_2_up10_angle.csv
6.39,22.75001487,22.29025576,AB13_incline_walk_2_up10_angle.csv
6.395,21.98502918,23.43852214,AB13_incline_walk_2_up10_angle.csv
6.4,21.21530114,24.5502488,AB13_incline_walk_2_up10_angle.csv
6.405,20.44326456,25.62537709,AB13_incline_walk_2_up10_angle.csv
6.41,19.67016979,26.6631284,AB13_incline_walk_2_up10_angle.csv
6.415,18.8977726,27.66360979,AB13_incline_walk_2_up10_angle.csv
6.42,18.12640673,28.62528891,AB13_incline_walk_2_up10_angle.csv
6.425,17.35825963,29.55011456,AB13_incline_walk_2_up10_angle.csv
6.43,16.59388356,30.43740859,AB13_incline_walk_2_up10_angle.csv
6.435,15.83614553,31.28883309,AB13_incline_walk_2_up10_angle.csv
6.44,15.08356083,32.10477887,AB13_incline_walk_2_up10_angle.csv
6.445,14.33938679,32.88708824,AB13_incline_walk_2_up10_angle.csv
6.45,13.60284727,33.63678929,AB13_incline_walk_2_up10_angle.csv
6.455,12.87684827,34.35678195,AB13_incline_walk_2_up10_angle.csv
6.46,12.16118826,35.04742802,AB13_incline_walk_2_up10_angle.csv
6.465,11.45628235,35.7103984,AB13_incline_walk_2_up10_angle.csv
6.47,10.76109602,36.34672242,AB13_incline_walk_2_up10_angle.csv
6.475,10.08343147,36.96214801,AB13_incline_walk_2_up10_angle.csv
6.48,9.41130543,37.5504651,AB13_incline_walk_2_up10_angle.csv
6.485,8.76236245,38.12567269,AB13_incline_walk_2_up10_angle.csv
6.49,8.1175137,38.67311294,AB13_incline_walk_2_up10_angle.csv
6.495,7.49529377,39.21021239,AB13_incline_walk_2_up10_angle.csv
6.5,6.88163528,39.72341491,AB13_incline_walk_2_up10_angle.csv
6.505,6.28308372,40.22039635,AB13_incline_walk_2_up10_angle.csv
6.51,5.70009394,40.70166163,AB13_incline_walk_2_up10_angle.csv
6.515,5.12733259,41.16099254,AB13_incline_walk_2_up10_angle.csv
6.52,4.57428135,41.60872544,AB13_incline_walk_2_up10_angle.csv
6.525,4.0277628,42.03108763,AB13_incline_walk_2_up10_angle.csv
6.53,3.49304525,42.43332401,AB13_incline_walk_2_up10_angle.csv
6.535,2.97275844,42.81821386,AB13_incline_walk_2_up10_angle.csv
6.54,2.46120523,43.17887405,AB13_incline_walk_2_up10_angle.csv
6.545,1.95613251,43.51364948,AB13_incline_walk_2_up10_angle.csv
6.55,1.4591923,43.82437261,AB13_incline_walk_2_up10_angle.csv
6.555,0.96787541,44.10973586,AB13_incline_walk_2_up10_angle.csv
6.56,0.48244135,44.36976927,AB13_incline_walk_2_up10_angle.csv
6.565,-0.00149821,44.6026513,AB13_incline_walk_2_up10_angle.csv
6.57,-0.48263545,44.81034415,AB13_incline_walk_2_up10_angle.csv
6.575,-0.88633096,45.06324743,AB13_incline_walk_2_up10_angle.csv
6.58,-1.43671342,45.16185239,AB13_incline_walk_2_up10_angle.csv
6.585,-1.83734376,45.36554889,AB13_incline_walk_2_up10_angle.csv
6.59,-2.38311158,45.43468953,AB13_incline_walk_2_up10_angle.csv
6.595,-2.84592226,45.54838796,AB13_incline_walk_2_up10_angle.csv
6.6,-3.31356993,45.649502,AB13_incline_walk_2_up10_angle.csv
6.605,-3.77779638,45.73991085,AB13_incline_walk_2_up10_angle.csv
6.61,-4.23643205,45.82332736,AB13_incline_walk_2_up10_angle.csv
6.615,-4.68987557,45.90063435,AB13_incline_walk_2_up10_angle.csv
6.62,-5.09598588,46.00006418,AB13_incline_walk_2_up10_angle.csv
6.625,-5.57584879,46.04598323,AB13_incline_walk_2_up10_angle.csv
6.63,-6.00996816,46.1122586,AB13_incline_walk_2_up10_angle.csv
6.635,-6.39142655,46.20533703,AB13_incline_walk_2_up10_angle.csv
6.64,-6.84725824,46.2490639,AB13_incline_walk_2_up10_angle.csv
6.645,-7.25815206,46.31032842,AB13_incline_walk_2_up10_angle.csv
6.65,-7.65517297,46.37352171,AB13_incline_walk_2_up10_angle.csv
6.655,-8.00590866,46.4688445,AB13_incline_walk_2_up10_angle.csv
6.66,-8.38263237,46.53528461,AB13_incline_walk_2_up10_angle.csv
6.665,-8.79859959,46.54475453,AB13_incline_walk_2_up10_angle.csv
6.67,-9.11981257,46.63978127,AB13_incline_walk_2_up10_angle.csv
6.675,-9.50914557,46.63833988,AB13_incline_walk_2_up10_angle.csv
6.68,-9.8484954,46.67732696,AB13_incline_walk_2_up10_angle.csv
6.685,-10.18191243,46.70701589,AB13_incline_walk_2_up10_angle.csv
6.69,-10.50452141,46.72477202,AB13_incline_walk_2_up10_angle.csv
6.695,-10.81556423,46.72890015,AB13_incline_walk_2_up10_angle.csv
6.7,-11.06648612,46.78268326,AB13_incline_walk_2_up10_angle.csv
6.705,-11.39077759,46.70567187,AB13_incline_walk_2_up10_angle.csv
6.71,-11.6596989,46.65726733,AB13_incline_walk_2_up10_angle.csv
6.715,-11.89888297,46.61633592,AB13_incline_walk_2_up10_angle.csv
6.72,-12.12024761,46.53062653,AB13_incline_walk_2_up10_angle.csv
6.725,-12.31500229,46.43668903,AB13_incline_walk_2_up10_angle.csv
6.73,-12.46421483,46.35219031,AB13_incline_walk_2_up10_angle.csv
6.735,-12.59882325,46.19726724,AB13_incline_walk_2_up10_angle.csv
6.74,-12.68374462,46.04863354,AB13_incline_walk_2_up10_angle.csv
6.745,-12.72108034,45.88880318,AB13_incline_walk_2_up10_angle.csv
6.75,-12.71455559,45.70170216,AB13_incline_walk_2_up10_angle.csv
6.755,-12.65861857,45.49480662,AB13_incline_walk_2_up10_angle.csv
6.76,-12.5479764,45.27080488,AB13_incline_walk_2_up10_angle.csv
6.765,-12.37913992,45.02883174,AB13_incline_walk_2_up10_angle.csv
6.77,-12.15100772,44.76920803,AB13_incline_walk_2_up10_angle.csv
6.775,-11.86090924,44.48966586,AB13_incline_walk_2_up10_angle.csv
6.78,-11.50505911,44.18758491,AB13_incline_walk_2_up10_angle.csv
6.785,-11.08143425,43.8758466,AB13_incline_walk_2_up10_angle.csv
6.79,-10.59764332,43.54933218,AB13_incline_walk_2_up10_angle.csv
6.795,-10.04203581,43.19162351,AB13_incline_walk_2_up10_angle.csv
6.8,-9.41847,42.82594534,AB13_incline_walk_2_up10_angle.csv
6.805,-8.71672757,42.44342213,AB13_incline_walk_2_up10_angle.csv
6.81,-7.9519836,42.04254522,AB13_incline_walk_2_up10_angle.csv
6.815,-7.11936293,41.6233349,AB13_incline_walk_2_up10_angle.csv
6.82,-6.2186438,41.18919999,AB13_incline_walk_2_up10_angle.csv
6.825,-5.25615454,40.73085241,AB13_incline_walk_2_up10_angle.csv
6.83,-4.22340798,40.26406,AB13_incline_walk_2_up10_angle.csv
6.835,-3.13237971,39.77743588,AB13_incline_walk_2_up10_angle.csv
6.84,-1.97910376,39.2778354,AB13_incline_walk_2_up10_angle.csv
6.845,-0.79085786,38.74684099,AB13_incline_walk_2_up10_angle.csv
6.85,0.48318911,38.21908893,AB13_incline_walk_2_up10_angle.csv
