time,hip_flexion_r,hip_flexion_l,source_file
5.63,12.1418584,29.33538478,AB08_incline_walk_2_up10_angle.csv
5.635,12.97800177,28.60221862,AB08_incline_walk_2_up10_angle.csv
5.64,13.81526099,27.86485411,AB08_incline_walk_2_up10_angle.csv
5.645,14.65654779,27.12248644,AB08_incline_walk_2_up10_angle.csv
5.65,15.50006838,26.37829241,AB08_incline_walk_2_up10_angle.csv
5.655,16.34487635,25.63348144,AB08_incline_walk_2_up10_angle.csv
5.66,17.20424244,24.89005903,AB08_incline_walk_2_up10_angle.csv
5.665,18.06324153,24.14564598,AB08_incline_walk_2_up10_angle.csv
5.67,18.92645873,23.40197644,AB08_incline_walk_2_up10_angle.csv
5.675,19.79370724,22.66002201,AB08_incline_walk_2_up10_angle.csv
5.68,20.65788296,21.92047913,AB08_incline_walk_2_up10_angle.csv
5.685,21.53365763,21.17849659,AB08_incline_walk_2_up10_angle.csv
5.69,22.39923443,20.44177348,AB08_incline_walk_2_up10_angle.csv
5.695,23.26888567,19.70726762,AB08_incline_walk_2_up10_angle.csv
5.7,24.134812,18.97309078,AB08_incline_walk_2_up10_angle.csv
5.705,24.99852129,18.23549482,AB08_incline_walk_2_up10_angle.csv
5.71,25.85130718,17.50293058,AB08_incline_walk_2_up10_angle.csv
5.715,26.69418205,16.77930444,AB08_incline_walk_2_up10_angle.csv
5.72,27.5283203,16.05010728,AB08_incline_walk_2_up10_angle.csv
5.725,28.35119413,15.3246512,AB08_incline_walk_2_up10_angle.csv
5.73,29.1596986,14.5999086,AB08_incline_walk_2_up10_angle.csv
5.735,29.95197295,13.87334358,AB08_incline_walk_2_up10_angle.csv
5.74,30.7277779,13.15007661,AB08_incline_walk_2_up10_angle.csv
5.745,31.49658404,12.4430438,AB08_incline_walk_2_up10_angle.csv
5.75,32.23934586,11.72904512,AB08_incline_walk_2_up10_angle.csv
5.755,32.95153917,11.00189708,AB08_incline_walk_2_up10_angle.csv
5.76,33.67445289,10.31362295,AB08_incline_walk_2_up10_angle.csv
5.765,34.34987769,9.59981926,AB08_incline_walk_2_up10_angle.csv
5.77,35.02391082,8.90623734,AB08_incline_walk_2_up10_angle.csv
5.775,35.67713108,8.21554222,AB08_incline_walk_2_up10_angle.csv
5.78,36.30887412,7.52441228,AB08_incline_walk_2_up10_angle.csv
5.785,36.92701218,6.84432675,AB08_incline_walk_2_up10_angle.csv
5.79,37.52932755,6.17071639,AB08_incline_walk_2_up10_angle.csv
5.795,38.11481886,5.50405727,AB08_incline_walk_2_up10_angle.csv
5.8,38.6897598,4.84591494,AB08_incline_walk_2_up10_angle.csv
5.805,39.24967978,4.19511325,AB08_incline_walk_2_up10_angle.csv
5.81,39.79886375,3.55423662,AB08_incline_walk_2_up10_angle.csv
5.815,40.33774836,2.92382254,AB08_incline_walk_2_up10_angle.csv
5.82,40.86612022,2.30298268,AB08_incline_walk_2_up10_angle.csv
5.825,41.38348912,1.69145067,AB08_incline_walk_2_up10_angle.csv
5.83,41.89226806,1.09152508,AB08_incline_walk_2_up10_angle.csv
5.835,42.39190943,0.50289961,AB08_incline_walk_2_up10_angle.csv
5.84,42.87833651,-0.07734427,AB08_incline_walk_2_up10_angle.csv
5.845,43.40287275,-0.59502782,AB08_incline_walk_2_up10_angle.csv
5.85,43.8210737,-1.20459187,AB08_incline_walk_2_up10_angle.csv
5.855,44.27626403,-1.75161465,AB08_incline_walk_2_up10_angle.csv
5.86,44.75600943,-2.24134076,AB08_incline_walk_2_up10_angle.csv
5.865,45.14035369,-2.82161296,AB08_incline_walk_2_up10_angle.csv
5.87,45.54754693,-3.34607158,AB08_incline_walk_2_up10_angle.csv
5.875,45.97082795,-3.81890104,AB08_incline_walk_2_up10_angle.csv
5.88,46.30634921,-4.37708561,AB08_incline_walk_2_up10_angle.csv
5.885,46.68929817,-4.84109324,AB08_incline_walk_2_up10_angle.csv
5.89,46.97789147,-5.39932413,AB08_incline_walk_2_up10_angle.csv
5.895,47.31902533,-5.85710456,AB08_incline_walk_2_up10_angle.csv
5.9,47.55645559,-6.42008454,AB08_incline_walk_2_up10_angle.csv
5.905,47.8109516,-6.93070718,AB08_incline_walk_2_up10_angle.csv
5.91,48.03931139,-7.44626012,AB08_incline_walk_2_up10_angle.csv
5.915,48.24044943,-7.9693844,AB08_incline_walk_2_up10_angle.csv
5.92,48.41836216,-8.49534336,AB08_incline_walk_2_up10_angle.csv
5.925,48.57292129,-9.02592919,AB08_incline_walk_2_up10_angle.csv
5.93,48.70491943,-9.56043205,AB08_incline_walk_2_up10_angle.csv
5.935,48.81110691,-10.10113201,AB08_incline_walk_2_up10_angle.csv
5.94,48.90011541,-10.6427958,AB08_incline_walk_2_up10_angle.csv
5.945,48.96759513,-11.18778608,AB08_incline_walk_2_up10_angle.csv
5.95,49.04002172,-11.70870804,AB08_incline_walk_2_up10_angle.csv
5.955,49.04415631,-12.28225549,AB08_incline_walk_2_up10_angle.csv
5.96,49.05937262,-12.82536963,AB08_incline_walk_2_up10_angle.csv
5.965,49.0610273,-13.36425222,AB08_incline_walk_2_up10_angle.csv
5.97,49.04739949,-13.90002842,AB08_incline_walk_2_up10_angle.csv
5.975,49.02429625,-14.42770144,AB08_incline_walk_2_up10_angle.csv
5.98,48.98991323,-14.94814076,AB08_incline_walk_2_up10_angle.csv
5.985,48.95089998,-15.45616788,AB08_incline_walk_2_up10_angle.csv
5.99,48.89825008,-15.95301476,AB08_incline_walk_2_up10_angle.csv
5.995,48.84019745,-16.4355715,AB08_incline_walk_2_up10_angle.csv
6.0,48.78272425,-16.89994705,AB08_incline_walk_2_up10_angle.csv
6.005,48.71520926,-17.34799255,AB08_incline_walk_2_up10_angle.csv
6.01,48.64494411,-17.77386414,AB08_incline_walk_2_up10_angle.csv
6.015,48.56964245,-18.17443092,AB08_incline_walk_2_up10_angle.csv
6.02,48.48679087,-18.54956629,AB08_incline_walk_2_up10_angle.csv
6.025,48.40332599,-18.8953709,AB08_incline_walk_2_up10_angle.csv
6.03,48.31116453,-19.21286786,AB08_incline_walk_2_up10_angle.csv
6.035,48.21033795,-19.49674657,AB08_incline_walk_2_up10_angle.csv
6.04,48.10231545,-19.7444266,AB08_incline_walk_2_up10_angle.csv
6.045,47.98419528,-19.95347521,AB08_incline_walk_2_up10_angle.csv
6.05,47.86503102,-20.11662193,AB08_incline_walk_2_up10_angle.csv
6.055,47.73092895,-20.24053426,AB08_incline_walk_2_up10_angle.csv
6.06,47.56576398,-20.32626819,AB08_incline_walk_2_up10_angle.csv
6.065,47.40084481,-20.36165468,AB08_incline_walk_2_up10_angle.csv
6.07,47.2325092,-20.34193848,AB08_incline_walk_2_up10_angle.csv
6.075,47.03278028,-20.28136941,AB08_incline_walk_2_up10_angle.csv
6.08,46.80886901,-20.1701276,AB08_incline_walk_2_up10_angle.csv
6.085,46.57577292,-20.00634629,AB08_incline_walk_2_up10_angle.csv
6.09,46.3275196,-19.78895576,AB08_incline_walk_2_up10_angle.csv
6.095,46.05698984,-19.52947472,AB08_incline_walk_2_up10_angle.csv
6.1,45.76876839,-19.20582075,AB08_incline_walk_2_up10_angle.csv
6.105,45.4620077,-18.83736117,AB08_incline_walk_2_up10_angle.csv
6.11,45.13322908,-18.42101627,AB08_incline_walk_2_up10_angle.csv
6.115,44.78284061,-17.95868496,AB08_incline_walk_2_up10_angle.csv
6.12,44.4121907,-17.45077733,AB08_incline_walk_2_up10_angle.csv
6.125,44.02154638,-16.89919869,AB08_incline_walk_2_up10_angle.csv
6.13,43.61261635,-16.30593712,AB08_incline_walk_2_up10_angle.csv
6.135,43.17852657,-15.67607789,AB08_incline_walk_2_up10_angle.csv
6.14,42.72917168,-15.00992107,AB08_incline_walk_2_up10_angle.csv
6.145,42.25995921,-14.31191908,AB08_incline_walk_2_up10_angle.csv
6.15,41.77302512,-13.58318203,AB08_incline_walk_2_up10_angle.csv
6.155,41.26548605,-12.83077077,AB08_incline_walk_2_up10_angle.csv
6.16,40.7438968,-12.05135177,AB08_incline_walk_2_up10_angle.csv
6.165,40.19519822,-11.26344828,AB08_incline_walk_2_up10_angle.csv
6.17,39.64084963,-10.44862636,AB08_incline_walk_2_up10_angle.csv
6.175,39.08698838,-9.60898971,AB08_incline_walk_2_up10_angle.csv
6.18,38.50376026,-8.77348261,AB08_incline_walk_2_up10_angle.csv
6.185,37.90845678,-7.9312208,AB08_incline_walk_2_up10_angle.csv
6.19,37.29028189,-7.09590576,AB08_incline_walk_2_up10_angle.csv
6.195,36.6735155,-6.25167583,AB08_incline_walk_2_up10_angle.csv
6.2,36.0530097,-5.39734089,AB08_incline_walk_2_up10_angle.csv
6.205,35.40654911,-4.57109873,AB08_incline_walk_2_up10_angle.csv
6.21,34.753517,-3.74371103,AB08_incline_walk_2_up10_angle.csv
6.215,34.09246941,-2.92238461,AB08_incline_walk_2_up10_angle.csv
6.22,33.43088648,-2.1007899,AB08_incline_walk_2_up10_angle.csv
6.225,32.70450442,-1.36260463,AB08_incline_walk_2_up10_angle.csv
6.23,32.07496453,-0.49024421,AB08_incline_walk_2_up10_angle.csv
6.235,31.34294208,0.24598898,AB08_incline_walk_2_up10_angle.csv
6.24,30.6918222,1.08264113,AB08_incline_walk_2_up10_angle.csv
6.245,29.99383001,1.86174763,AB08_incline_walk_2_up10_angle.csv
6.25,29.28764565,2.6316363,AB08_incline_walk_2_up10_angle.csv
6.255,28.58481852,3.40266939,AB08_incline_walk_2_up10_angle.csv
6.26,27.88013668,4.1723845,AB08_incline_walk_2_up10_angle.csv
6.265,27.17109333,4.93590549,AB08_incline_walk_2_up10_angle.csv
6.27,26.46165609,5.69811847,AB08_incline_walk_2_up10_angle.csv
6.275,25.75353906,6.46353845,AB08_incline_walk_2_up10_angle.csv
6.28,25.04380988,7.22979446,AB08_incline_walk_2_up10_angle.csv
6.285,24.33619533,7.99473962,AB08_incline_walk_2_up10_angle.csv
6.29,23.63118494,8.76116281,AB08_incline_walk_2_up10_angle.csv
6.295,22.92857445,9.53030597,AB08_incline_walk_2_up10_angle.csv
6.3,22.22934169,10.30065952,AB08_incline_walk_2_up10_angle.csv
6.305,21.53264693,11.07249263,AB08_incline_walk_2_up10_angle.csv
6.31,20.84029753,11.84624357,AB08_incline_walk_2_up10_angle.csv
6.315,20.15228187,12.62081849,AB08_incline_walk_2_up10_angle.csv
6.32,19.46825487,13.39491798,AB08_incline_walk_2_up10_angle.csv
6.325,18.78887998,14.16869544,AB08_incline_walk_2_up10_angle.csv
6.33,18.1150968,14.94106442,AB08_incline_walk_2_up10_angle.csv
6.335,17.44575197,15.71213719,AB08_incline_walk_2_up10_angle.csv
6.34,16.78205064,16.47816521,AB08_incline_walk_2_up10_angle.csv
6.345,16.12458794,17.240922,AB08_incline_walk_2_up10_angle.csv
6.35,15.47274852,17.99950128,AB08_incline_walk_2_up10_angle.csv
6.355,14.82716952,18.75306281,AB08_incline_walk_2_up10_angle.csv
6.36,14.18810035,19.4999782,AB08_incline_walk_2_up10_angle.csv
6.365,13.55504664,20.23997096,AB08_incline_walk_2_up10_angle.csv
6.37,12.92983269,20.97395339,AB08_incline_walk_2_up10_angle.csv
6.375,12.31110496,21.69776902,AB08_incline_walk_2_up10_angle.csv
6.38,11.69915919,22.41424186,AB08_incline_walk_2_up10_angle.csv
6.385,11.09544857,23.12274901,AB08_incline_walk_2_up10_angle.csv
6.39,10.49662059,23.82008752,AB08_incline_walk_2_up10_angle.csv
6.395,9.90914511,24.51120087,AB08_incline_walk_2_up10_angle.csv
6.4,9.32846138,25.19239785,AB08_incline_walk_2_up10_angle.csv
6.405,8.755756,25.86349247,AB08_incline_walk_2_up10_angle.csv
6.41,8.19203033,26.52665825,AB08_incline_walk_2_up10_angle.csv
6.415,7.63621946,27.18010924,AB08_incline_walk_2_up10_angle.csv
6.42,7.08814879,27.82182687,AB08_incline_walk_2_up10_angle.csv
6.425,6.55720204,28.47018997,AB08_incline_walk_2_up10_angle.csv
6.43,6.02788524,29.09347083,AB08_incline_walk_2_up10_angle.csv
6.435,5.50215863,29.69889445,AB08_incline_walk_2_up10_angle.csv
6.44,5.00022012,30.31765002,AB08_incline_walk_2_up10_angle.csv
6.445,4.52588376,30.94534275,AB08_incline_walk_2_up10_angle.csv
6.45,4.00661511,31.49571422,AB08_incline_walk_2_up10_angle.csv
6.455,3.55916158,32.11270861,AB08_incline_walk_2_up10_angle.csv
6.46,3.0824893,32.66725405,AB08_incline_walk_2_up10_angle.csv
6.465,2.64573821,33.25126412,AB08_incline_walk_2_up10_angle.csv
6.47,2.16887072,33.75973299,AB08_incline_walk_2_up10_angle.csv
6.475,1.76527836,34.32739345,AB08_incline_walk_2_up10_angle.csv
6.48,1.3194832,34.82244173,AB08_incline_walk_2_up10_angle.csv
6.485,0.90487637,35.32720321,AB08_incline_walk_2_up10_angle.csv
6.49,0.53654237,35.85386618,AB08_incline_walk_2_up10_angle.csv
6.495,0.12230929,36.30895513,AB08_incline_walk_2_up10_angle.csv
6.5,-0.26126093,36.76846647,AB08_incline_walk_2_up10_angle.csv
6.505,-0.62739222,37.2183489,AB08_incline_walk_2_up10_angle.csv
6.51,-0.95308556,37.68158043,AB08_incline_walk_2_up10_angle.csv
6.515,-1.33580558,38.06755287,AB08_incline_walk_2_up10_angle.csv
6.52,-1.64496858,38.49390812,AB08_incline_walk_2_up10_angle.csv
6.525,-2.01134879,38.84769116,AB08_incline_walk_2_up10_angle.csv
6.53,-2.30765612,39.23648194,AB08_incline_walk_2_up10_angle.csv
6.535,-2.66332057,39.55376344,AB08_incline_walk_2_up10_angle.csv
6.54,-2.98248248,39.87706527,AB08_incline_walk_2_up10_angle.csv
6.545,-3.29880648,40.18418009,AB08_incline_walk_2_up10_angle.csv
6.55,-3.60918484,40.47220984,AB08_incline_walk_2_up10_angle.csv
6.555,-3.91865805,40.74304253,AB08_incline_walk_2_up10_angle.csv
6.56,-4.22551644,40.99580499,AB08_incline_walk_2_up10_angle.csv
6.565,-4.53066899,41.22952823,AB08_incline_walk_2_up10_angle.csv
6.57,-4.83466314,41.44549572,AB08_incline_walk_2_up10_angle.csv
6.575,-5.13671396,41.6422541,AB08_incline_walk_2_up10_angle.csv
6.58,-5.43691223,41.82174531,AB08_incline_walk_2_up10_angle.csv
6.585,-5.7337982,41.98359193,AB08_incline_walk_2_up10_angle.csv
6.59,-6.01203687,42.14992639,AB08_incline_walk_2_up10_angle.csv
6.595,-6.32100943,42.25422439,AB08_incline_walk_2_up10_angle.csv
6.6,-6.6081532,42.36868113,AB08_incline_walk_2_up10_angle.csv
6.605,-6.88850814,42.46141596,AB08_incline_walk_2_up10_angle.csv
6.61,-7.16349997,42.54372781,AB08_incline_walk_2_up10_angle.csv
6.615,-7.43365455,42.60907986,AB08_incline_walk_2_up10_angle.csv
6.62,-7.69471537,42.66129491,AB08_incline_walk_2_up10_angle.csv
6.625,-7.94549286,42.70062389,AB08_incline_walk_2_up10_angle.csv
6.63,-8.18459084,42.72830347,AB08_incline_walk_2_up10_angle.csv
6.635,-8.40980165,42.74460097,AB08_incline_walk_2_up10_angle.csv
6.64,-8.62142868,42.74748071,AB08_incline_walk_2_up10_angle.csv
6.645,-8.81519243,42.74132115,AB08_incline_walk_2_up10_angle.csv
6.65,-8.98634621,42.72838756,AB08_incline_walk_2_up10_angle.csv
6.655,-9.13463688,42.70283415,AB08_incline_walk_2_up10_angle.csv
6.66,-9.25482971,42.67611842,AB08_incline_walk_2_up10_angle.csv
6.665,-9.34495008,42.6345741,AB08_incline_walk_2_up10_angle.csv
6.67,-9.40215309,42.58947279,AB08_incline_walk_2_up10_angle.csv
6.675,-9.42210963,42.53724338,AB08_incline_walk_2_up10_angle.csv
6.68,-9.40115861,42.47698123,AB08_incline_walk_2_up10_angle.csv
6.685,-9.33763348,42.40886255,AB08_incline_walk_2_up10_angle.csv
6.69,-9.22682179,42.33290062,AB08_incline_walk_2_up10_angle.csv
6.695,-9.06780578,42.24840107,AB08_incline_walk_2_up10_angle.csv
6.7,-8.85802076,42.15438293,AB08_incline_walk_2_up10_angle.csv
6.705,-8.59519946,42.04961476,AB08_incline_walk_2_up10_angle.csv
6.71,-8.27439513,41.93856773,AB08_incline_walk_2_up10_angle.csv
6.715,-7.89962963,41.81411592,AB08_incline_walk_2_up10_angle.csv
6.72,-7.44712497,41.69588925,AB08_incline_walk_2_up10_angle.csv
6.725,-6.96457736,41.5453692,AB08_incline_walk_2_up10_angle.csv
6.73,-6.39509473,41.40599771,AB08_incline_walk_2_up10_angle.csv
6.735,-5.78650822,41.24115224,AB08_incline_walk_2_up10_angle.csv
6.74,-5.12515614,41.06346152,AB08_incline_walk_2_up10_angle.csv
6.745,-4.41560709,40.86868534,AB08_incline_walk_2_up10_angle.csv
6.75,-3.65988678,40.65863495,AB08_incline_walk_2_up10_angle.csv
6.755,-2.86370204,40.43242817,AB08_incline_walk_2_up10_angle.csv
6.76,-2.03087338,40.18501411,AB08_incline_walk_2_up10_angle.csv
6.765,-1.16997073,39.91681305,AB08_incline_walk_2_up10_angle.csv
6.77,-0.28171788,39.62728343,AB08_incline_walk_2_up10_angle.csv
6.775,0.62363938,39.31251909,AB08_incline_walk_2_up10_angle.csv
6.78,1.5423716,38.97337634,AB08_incline_walk_2_up10_angle.csv
6.785,2.46826805,38.60663893,AB08_incline_walk_2_up10_angle.csv
6.79,3.3968366,38.21116715,AB08_incline_walk_2_up10_angle.csv
6.795,4.31227164,37.78525798,AB08_incline_walk_2_up10_angle.csv
6.8,5.24261516,37.33877914,AB08_incline_walk_2_up10_angle.csv
6.805,6.1513054,36.86231486,AB08_incline_walk_2_up10_angle.csv
6.81,7.05289513,36.35706329,AB08_incline_walk_2_up10_angle.csv
6.815,7.93459206,35.82258284,AB08_incline_walk_2_up10_angle.csv
6.82,8.80814571,35.26238793,AB08_incline_walk_2_up10_angle.csv
6.825,9.65824272,34.67597619,AB08_incline_walk_2_up10_angle.csv
6.83,10.49723715,34.0656405,AB08_incline_walk_2_up10_angle.csv
6.835,11.31283282,33.431399,AB08_incline_walk_2_up10_angle.csv
6.84,12.12472171,32.77817622,AB08_incline_walk_2_up10_angle.csv
6.845,12.90654862,32.1044903,AB08_incline_walk_2_up10_angle.csv
6.85,13.66300142,31.40465574,AB08_incline_walk_2_up10_angle.csv
6.855,14.43006415,30.69968123,AB08_incline_walk_2_up10_angle.csv
