time,hip_flexion_r,hip_flexion_l,source_file
5.225,3.39954755,22.22135848,AB08_incline_walk_1_up5_angle.csv
5.23,2.86013136,22.63156411,AB08_incline_walk_1_up5_angle.csv
5.235,2.28520029,22.98647074,AB08_incline_walk_1_up5_angle.csv
5.24,1.74505434,23.36237292,AB08_incline_walk_1_up5_angle.csv
5.245,1.19318673,23.71018704,AB08_incline_walk_1_up5_angle.csv
5.25,0.64503435,24.04364498,AB08_incline_walk_1_up5_angle.csv
5.255,0.10409903,24.36510451,AB08_incline_walk_1_up5_angle.csv
5.26,-0.4178599,24.68352118,AB08_incline_walk_1_up5_angle.csv
5.265,-0.94753476,24.97647373,AB08_incline_walk_1_up5_angle.csv
5.27,-1.46609605,25.25943036,AB08_incline_walk_1_up5_angle.csv
5.275,-1.97346534,25.53279669,AB08_incline_walk_1_up5_angle.csv
5.28,-2.46187569,25.80030918,AB08_incline_walk_1_up5_angle.csv
5.285,-2.93488233,26.06121857,AB08_incline_walk_1_up5_angle.csv
5.29,-3.39569864,26.31286924,AB08_incline_walk_1_up5_angle.csv
5.295,-3.83302194,26.56334546,AB08_incline_walk_1_up5_angle.csv
5.3,-4.25783099,26.80471338,AB08_incline_walk_1_up5_angle.csv
5.305,-4.66352935,27.04405172,AB08_incline_walk_1_up5_angle.csv
5.31,-5.05358918,27.27830039,AB08_incline_walk_1_up5_angle.csv
5.315,-5.42740549,27.51002855,AB08_incline_walk_1_up5_angle.csv
5.32,-5.78348576,27.7409929,AB08_incline_walk_1_up5_angle.csv
5.325,-6.10554195,27.96660051,AB08_incline_walk_1_up5_angle.csv
5.33,-6.43878447,28.18652352,AB08_incline_walk_1_up5_angle.csv
5.335,-6.76036247,28.40485559,AB08_incline_walk_1_up5_angle.csv
5.34,-7.07744615,28.6326937,AB08_incline_walk_1_up5_angle.csv
5.345,-7.37320226,28.84645623,AB08_incline_walk_1_up5_angle.csv
5.35,-7.65376324,29.04290069,AB08_incline_walk_1_up5_angle.csv
5.355,-7.94406789,29.25404053,AB08_incline_walk_1_up5_angle.csv
5.36,-8.21356095,29.43574094,AB08_incline_walk_1_up5_angle.csv
5.365,-8.49065975,29.62640999,AB08_incline_walk_1_up5_angle.csv
5.37,-8.75490094,29.78470442,AB08_incline_walk_1_up5_angle.csv
5.375,-9.02647369,29.93304895,AB08_incline_walk_1_up5_angle.csv
5.38,-9.29663433,30.06358887,AB08_incline_walk_1_up5_angle.csv
5.385,-9.5675125,30.17008669,AB08_incline_walk_1_up5_angle.csv
5.39,-9.83983087,30.25200284,AB08_incline_walk_1_up5_angle.csv
5.395,-10.13279977,30.28051597,AB08_incline_walk_1_up5_angle.csv
5.4,-10.4137985,30.29894168,AB08_incline_walk_1_up5_angle.csv
5.405,-10.70062971,30.28493898,AB08_incline_walk_1_up5_angle.csv
5.41,-10.98637745,30.24405662,AB08_incline_walk_1_up5_angle.csv
5.415,-11.26291648,30.19665979,AB08_incline_walk_1_up5_angle.csv
5.42,-11.5561646,30.07950764,AB08_incline_walk_1_up5_angle.csv
5.425,-11.83582862,29.95951302,AB08_incline_walk_1_up5_angle.csv
5.43,-12.11157228,29.81597379,AB08_incline_walk_1_up5_angle.csv
5.435,-12.37825379,29.65348301,AB08_incline_walk_1_up5_angle.csv
5.44,-12.63619326,29.47199109,AB08_incline_walk_1_up5_angle.csv
5.445,-12.87517853,29.27700062,AB08_incline_walk_1_up5_angle.csv
5.45,-13.10032324,29.07081451,AB08_incline_walk_1_up5_angle.csv
5.455,-13.30175798,28.85497021,AB08_incline_walk_1_up5_angle.csv
5.46,-13.476834,28.63518172,AB08_incline_walk_1_up5_angle.csv
5.465,-13.62332343,28.41114527,AB08_incline_walk_1_up5_angle.csv
5.47,-13.73728824,28.18716008,AB08_incline_walk_1_up5_angle.csv
5.475,-13.81318729,27.96535673,AB08_incline_walk_1_up5_angle.csv
5.48,-13.8506288,27.74362457,AB08_incline_walk_1_up5_angle.csv
5.485,-13.84035966,27.53768258,AB08_incline_walk_1_up5_angle.csv
5.49,-13.79093856,27.32300687,AB08_incline_walk_1_up5_angle.csv
5.495,-13.68848259,27.12452948,AB08_incline_walk_1_up5_angle.csv
5.5,-13.53755738,26.9296922,AB08_incline_walk_1_up5_angle.csv
5.505,-13.33490658,26.7371831,AB08_incline_walk_1_up5_angle.csv
5.51,-13.07904271,26.55463873,AB08_incline_walk_1_up5_angle.csv
5.515,-12.76946888,26.37619932,AB08_incline_walk_1_up5_angle.csv
5.52,-12.40534728,26.20072813,AB08_incline_walk_1_up5_angle.csv
5.525,-11.98729182,26.03267227,AB08_incline_walk_1_up5_angle.csv
5.53,-11.51406084,25.86415319,AB08_incline_walk_1_up5_angle.csv
5.535,-10.99173914,25.69519025,AB08_incline_walk_1_up5_angle.csv
5.54,-10.42483341,25.52055362,AB08_incline_walk_1_up5_angle.csv
5.545,-9.80470057,25.34343849,AB08_incline_walk_1_up5_angle.csv
5.55,-9.13948034,25.16302722,AB08_incline_walk_1_up5_angle.csv
5.555,-8.43999807,24.96478787,AB08_incline_walk_1_up5_angle.csv
5.56,-7.69895833,24.75890305,AB08_incline_walk_1_up5_angle.csv
5.565,-6.92722059,24.53756425,AB08_incline_walk_1_up5_angle.csv
5.57,-6.12251549,24.30320483,AB08_incline_walk_1_up5_angle.csv
5.575,-5.29215613,24.04583399,AB08_incline_walk_1_up5_angle.csv
5.58,-4.43672908,23.77452316,AB08_incline_walk_1_up5_angle.csv
5.585,-3.56604281,23.47945573,AB08_incline_walk_1_up5_angle.csv
5.59,-2.68155756,23.16271966,AB08_incline_walk_1_up5_angle.csv
5.595,-1.77642554,22.82842822,AB08_incline_walk_1_up5_angle.csv
5.6,-0.88018519,22.46738892,AB08_incline_walk_1_up5_angle.csv
5.605,0.04474314,22.08524793,AB08_incline_walk_1_up5_angle.csv
5.61,0.96100267,21.67817402,AB08_incline_walk_1_up5_angle.csv
5.615,1.88082195,21.25015767,AB08_incline_walk_1_up5_angle.csv
5.62,2.79084955,20.79822758,AB08_incline_walk_1_up5_angle.csv
5.625,3.69487966,20.31814893,AB08_incline_walk_1_up5_angle.csv
5.63,4.61896118,19.83426499,AB08_incline_walk_1_up5_angle.csv
5.635,5.51913649,19.32074958,AB08_incline_walk_1_up5_angle.csv
5.64,6.39255783,18.77997081,AB08_incline_walk_1_up5_angle.csv
5.645,7.29829289,18.24487832,AB08_incline_walk_1_up5_angle.csv
5.65,8.17043912,17.68278074,AB08_incline_walk_1_up5_angle.csv
5.655,9.01596566,17.10121236,AB08_incline_walk_1_up5_angle.csv
5.66,9.88243581,16.52154629,AB08_incline_walk_1_up5_angle.csv
5.665,10.6667929,15.89275952,AB08_incline_walk_1_up5_angle.csv
5.67,11.54863039,15.32951667,AB08_incline_walk_1_up5_angle.csv
5.675,12.32265028,14.69034471,AB08_incline_walk_1_up5_angle.csv
5.68,13.18162269,14.11984185,AB08_incline_walk_1_up5_angle.csv
5.685,13.97234449,13.5061534,AB08_incline_walk_1_up5_angle.csv
5.69,14.72767035,12.86752947,AB08_incline_walk_1_up5_angle.csv
5.695,15.52207354,12.28632613,AB08_incline_walk_1_up5_angle.csv
5.7,16.27746694,11.67543149,AB08_incline_walk_1_up5_angle.csv
5.705,17.02291468,11.07001171,AB08_incline_walk_1_up5_angle.csv
5.71,17.75967372,10.46859882,AB08_incline_walk_1_up5_angle.csv
5.715,18.48371346,9.87551876,AB08_incline_walk_1_up5_angle.csv
5.72,19.1981776,9.2876631,AB08_incline_walk_1_up5_angle.csv
5.725,19.90332024,8.71482497,AB08_incline_walk_1_up5_angle.csv
5.73,20.59946098,8.14687566,AB08_incline_walk_1_up5_angle.csv
5.735,21.28443769,7.58723086,AB08_incline_walk_1_up5_angle.csv
5.74,21.9624354,7.03754965,AB08_incline_walk_1_up5_angle.csv
5.745,22.62986332,6.49701804,AB08_incline_walk_1_up5_angle.csv
5.75,23.28616595,5.96166138,AB08_incline_walk_1_up5_angle.csv
5.755,23.92995951,5.43364777,AB08_incline_walk_1_up5_angle.csv
5.76,24.57144339,4.92901964,AB08_incline_walk_1_up5_angle.csv
5.765,25.19547456,4.42446093,AB08_incline_walk_1_up5_angle.csv
5.77,25.80157727,3.91377153,AB08_incline_walk_1_up5_angle.csv
5.775,26.40718498,3.43085332,AB08_incline_walk_1_up5_angle.csv
5.78,26.98799165,2.93972971,AB08_incline_walk_1_up5_angle.csv
5.785,27.5573568,2.45618005,AB08_incline_walk_1_up5_angle.csv
5.79,28.11034607,1.97606484,AB08_incline_walk_1_up5_angle.csv
5.795,28.64279951,1.49324287,AB08_incline_walk_1_up5_angle.csv
5.8,29.15908728,1.01438753,AB08_incline_walk_1_up5_angle.csv
5.805,29.65307364,0.53261637,AB08_incline_walk_1_up5_angle.csv
5.81,30.12596011,0.04832966,AB08_incline_walk_1_up5_angle.csv
5.815,30.57820695,-0.43627435,AB08_incline_walk_1_up5_angle.csv
5.82,31.00595435,-0.92657819,AB08_incline_walk_1_up5_angle.csv
5.825,31.45309064,-1.37986637,AB08_incline_walk_1_up5_angle.csv
5.83,31.79257988,-1.91125008,AB08_incline_walk_1_up5_angle.csv
5.835,32.20068936,-2.35973136,AB08_incline_walk_1_up5_angle.csv
5.84,32.48326327,-2.9090338,AB08_incline_walk_1_up5_angle.csv
5.845,32.79223784,-3.41035943,AB08_incline_walk_1_up5_angle.csv
5.85,33.13356012,-3.85034394,AB08_incline_walk_1_up5_angle.csv
5.855,33.33502574,-4.4157865,AB08_incline_walk_1_up5_angle.csv
5.86,33.56492401,-4.92266633,AB08_incline_walk_1_up5_angle.csv
5.865,33.77539035,-5.4215183,AB08_incline_walk_1_up5_angle.csv
5.87,33.95794788,-5.92346422,AB08_incline_walk_1_up5_angle.csv
5.875,34.11664417,-6.42180729,AB08_incline_walk_1_up5_angle.csv
5.88,34.25232577,-6.91745465,AB08_incline_walk_1_up5_angle.csv
5.885,34.36540971,-7.4095937,AB08_incline_walk_1_up5_angle.csv
5.89,34.45650316,-7.89801976,AB08_incline_walk_1_up5_angle.csv
5.895,34.5283458,-8.38185366,AB08_incline_walk_1_up5_angle.csv
5.9,34.58344981,-8.85944161,AB08_incline_walk_1_up5_angle.csv
5.905,34.62363343,-9.33146701,AB08_incline_walk_1_up5_angle.csv
5.91,34.6438533,-9.80362513,AB08_incline_walk_1_up5_angle.csv
5.915,34.65808108,-10.26565378,AB08_incline_walk_1_up5_angle.csv
5.92,34.65643211,-10.72751543,AB08_incline_walk_1_up5_angle.csv
5.925,34.64574708,-11.18604988,AB08_incline_walk_1_up5_angle.csv
5.93,34.62610111,-11.63921954,AB08_incline_walk_1_up5_angle.csv
5.935,34.59010057,-12.09890056,AB08_incline_walk_1_up5_angle.csv
5.94,34.60903246,-12.50282689,AB08_incline_walk_1_up5_angle.csv
5.945,34.50022846,-13.00093794,AB08_incline_walk_1_up5_angle.csv
5.95,34.5031681,-13.40270673,AB08_incline_walk_1_up5_angle.csv
5.955,34.38348743,-13.88836856,AB08_incline_walk_1_up5_angle.csv
5.96,34.31467004,-14.32741669,AB08_incline_walk_1_up5_angle.csv
5.965,34.238665,-14.76166402,AB08_incline_walk_1_up5_angle.csv
5.97,34.1802379,-15.17669732,AB08_incline_walk_1_up5_angle.csv
5.975,34.07138726,-15.61323156,AB08_incline_walk_1_up5_angle.csv
5.98,33.96595265,-16.03639235,AB08_incline_walk_1_up5_angle.csv
5.985,33.87551136,-16.44185587,AB08_incline_walk_1_up5_angle.csv
5.99,33.77070518,-16.84318529,AB08_incline_walk_1_up5_angle.csv
5.995,33.66536171,-17.23341605,AB08_incline_walk_1_up5_angle.csv
6.0,33.55208604,-17.61996201,AB08_incline_walk_1_up5_angle.csv
6.005,33.4564074,-17.97886665,AB08_incline_walk_1_up5_angle.csv
6.01,33.35714349,-18.32920377,AB08_incline_walk_1_up5_angle.csv
6.015,33.25293864,-18.67136666,AB08_incline_walk_1_up5_angle.csv
6.02,33.16577811,-18.97886438,AB08_incline_walk_1_up5_angle.csv
6.025,33.08431488,-19.27385288,AB08_incline_walk_1_up5_angle.csv
6.03,33.00961904,-19.5479444,AB08_incline_walk_1_up5_angle.csv
6.035,32.94739243,-19.79600998,AB08_incline_walk_1_up5_angle.csv
6.04,32.89470846,-20.01766528,AB08_incline_walk_1_up5_angle.csv
6.045,32.85047467,-20.21241106,AB08_incline_walk_1_up5_angle.csv
6.05,32.81659701,-20.37611264,AB08_incline_walk_1_up5_angle.csv
6.055,32.78784469,-20.51010026,AB08_incline_walk_1_up5_angle.csv
6.06,32.76452812,-20.60940938,AB08_incline_walk_1_up5_angle.csv
6.065,32.74494292,-20.67119993,AB08_incline_walk_1_up5_angle.csv
6.07,32.72313267,-20.70040236,AB08_incline_walk_1_up5_angle.csv
6.075,32.69823708,-20.6922663,AB08_incline_walk_1_up5_angle.csv
6.08,32.66669963,-20.64667555,AB08_incline_walk_1_up5_angle.csv
6.085,32.63275293,-20.55539832,AB08_incline_walk_1_up5_angle.csv
6.09,32.5725236,-20.43816001,AB08_incline_walk_1_up5_angle.csv
6.095,32.51548116,-20.25845018,AB08_incline_walk_1_up5_angle.csv
6.1,32.43529335,-20.05111097,AB08_incline_walk_1_up5_angle.csv
6.105,32.3411132,-19.79633197,AB08_incline_walk_1_up5_angle.csv
6.11,32.2340196,-19.48473894,AB08_incline_walk_1_up5_angle.csv
6.115,32.10201601,-19.14710743,AB08_incline_walk_1_up5_angle.csv
6.12,31.95498302,-18.75035408,AB08_incline_walk_1_up5_angle.csv
6.125,31.78639679,-18.31744184,AB08_incline_walk_1_up5_angle.csv
6.13,31.59809116,-17.84133886,AB08_incline_walk_1_up5_angle.csv
6.135,31.38394399,-17.32119018,AB08_incline_walk_1_up5_angle.csv
6.14,31.14748413,-16.76639801,AB08_incline_walk_1_up5_angle.csv
6.145,30.88438987,-16.17541829,AB08_incline_walk_1_up5_angle.csv
6.15,30.6040787,-15.54601876,AB08_incline_walk_1_up5_angle.csv
6.155,30.30451064,-14.88268252,AB08_incline_walk_1_up5_angle.csv
6.16,29.97341756,-14.18812808,AB08_incline_walk_1_up5_angle.csv
6.165,29.62560617,-13.4638931,AB08_incline_walk_1_up5_angle.csv
6.17,29.26581311,-12.71030461,AB08_incline_walk_1_up5_angle.csv
6.175,28.87775369,-11.93738526,AB08_incline_walk_1_up5_angle.csv
6.18,28.46973406,-11.14428016,AB08_incline_walk_1_up5_angle.csv
6.185,28.04280241,-10.33615909,AB08_incline_walk_1_up5_angle.csv
6.19,27.59828323,-9.51425961,AB08_incline_walk_1_up5_angle.csv
6.195,27.13839666,-8.68383313,AB08_incline_walk_1_up5_angle.csv
6.2,26.65005098,-7.86489923,AB08_incline_walk_1_up5_angle.csv
6.205,26.17173797,-7.00527383,AB08_incline_walk_1_up5_angle.csv
6.21,25.6555243,-6.18502734,AB08_incline_walk_1_up5_angle.csv
6.215,25.13459505,-5.35081736,AB08_incline_walk_1_up5_angle.csv
6.22,24.61043358,-4.51683297,AB08_incline_walk_1_up5_angle.csv
6.225,24.07275538,-3.69273755,AB08_incline_walk_1_up5_angle.csv
6.23,23.52924954,-2.87490139,AB08_incline_walk_1_up5_angle.csv
6.235,22.98436186,-2.0618457,AB08_incline_walk_1_up5_angle.csv
6.24,22.41789775,-1.27224553,AB08_incline_walk_1_up5_angle.csv
6.245,21.82223141,-0.52488995,AB08_incline_walk_1_up5_angle.csv
6.25,21.32017323,0.32216666,AB08_incline_walk_1_up5_angle.csv
6.255,20.75562257,1.0883517,AB08_incline_walk_1_up5_angle.csv
6.26,20.19730893,1.85292886,AB08_incline_walk_1_up5_angle.csv
6.265,19.64366247,2.61135084,AB08_incline_walk_1_up5_angle.csv
6.27,19.0900173,3.35897376,AB08_incline_walk_1_up5_angle.csv
6.275,18.53833681,4.09995893,AB08_incline_walk_1_up5_angle.csv
6.28,17.989629,4.83303696,AB08_incline_walk_1_up5_angle.csv
6.285,17.44531913,5.55800701,AB08_incline_walk_1_up5_angle.csv
6.29,16.90590944,6.27664783,AB08_incline_walk_1_up5_angle.csv
6.295,16.3698458,6.98968537,AB08_incline_walk_1_up5_angle.csv
6.3,15.83905203,7.69851638,AB08_incline_walk_1_up5_angle.csv
6.305,15.31232662,8.40078484,AB08_incline_walk_1_up5_angle.csv
6.31,14.78910482,9.09763543,AB08_incline_walk_1_up5_angle.csv
6.315,14.27095872,9.78956012,AB08_incline_walk_1_up5_angle.csv
6.32,13.75524433,10.47580203,AB08_incline_walk_1_up5_angle.csv
6.325,13.24208941,11.15693844,AB08_incline_walk_1_up5_angle.csv
6.33,12.73372768,11.83239407,AB08_incline_walk_1_up5_angle.csv
6.335,12.22810819,12.5022695,AB08_incline_walk_1_up5_angle.csv
6.34,11.72138014,13.16448572,AB08_incline_walk_1_up5_angle.csv
6.345,11.21888625,13.81926929,AB08_incline_walk_1_up5_angle.csv
6.35,10.71530569,14.46674343,AB08_incline_walk_1_up5_angle.csv
6.355,10.21126757,15.10414121,AB08_incline_walk_1_up5_angle.csv
6.36,9.70709299,15.73125072,AB08_incline_walk_1_up5_angle.csv
6.365,9.20309815,16.3497989,AB08_incline_walk_1_up5_angle.csv
6.37,8.69843752,16.95612615,AB08_incline_walk_1_up5_angle.csv
6.375,8.18976659,17.54939679,AB08_incline_walk_1_up5_angle.csv
6.38,7.68301697,18.13437392,AB08_incline_walk_1_up5_angle.csv
6.385,7.16927552,18.69957859,AB08_incline_walk_1_up5_angle.csv
6.39,6.6559545,19.2531624,AB08_incline_walk_1_up5_angle.csv
6.395,6.13176458,19.78557588,AB08_incline_walk_1_up5_angle.csv
6.4,5.62126382,20.31336356,AB08_incline_walk_1_up5_angle.csv
6.405,5.10212747,20.82146232,AB08_incline_walk_1_up5_angle.csv
6.41,4.58212044,21.31301241,AB08_incline_walk_1_up5_angle.csv
6.415,4.05972717,21.78787749,AB08_incline_walk_1_up5_angle.csv
6.42,3.54622339,22.25606477,AB08_incline_walk_1_up5_angle.csv
6.425,3.02158289,22.69426385,AB08_incline_walk_1_up5_angle.csv
6.43,2.49838156,23.11570059,AB08_incline_walk_1_up5_angle.csv
6.435,1.98772586,23.53114604,AB08_incline_walk_1_up5_angle.csv
6.44,1.47381013,23.92448425,AB08_incline_walk_1_up5_angle.csv
6.445,0.97327639,24.30875124,AB08_incline_walk_1_up5_angle.csv
6.45,0.4695408,24.66928637,AB08_incline_walk_1_up5_angle.csv
6.455,-0.01681,25.02307559,AB08_incline_walk_1_up5_angle.csv
6.46,-0.49648951,25.36161195,AB08_incline_walk_1_up5_angle.csv
6.465,-0.96191269,25.68630732,AB08_incline_walk_1_up5_angle.csv
6.47,-1.41862026,25.99863296,AB08_incline_walk_1_up5_angle.csv
6.475,-1.86843251,26.29298869,AB08_incline_walk_1_up5_angle.csv
6.48,-2.29934871,26.579782,AB08_incline_walk_1_up5_angle.csv
6.485,-2.72349461,26.84982819,AB08_incline_walk_1_up5_angle.csv
6.49,-3.12998795,27.11114265,AB08_incline_walk_1_up5_angle.csv
6.495,-3.52855219,27.35592729,AB08_incline_walk_1_up5_angle.csv
6.5,-3.9091285,27.59281044,AB08_incline_walk_1_up5_angle.csv
6.505,-4.27898915,27.8196936,AB08_incline_walk_1_up5_angle.csv
6.51,-4.64013365,28.03198435,AB08_incline_walk_1_up5_angle.csv
6.515,-4.9919487,28.23325778,AB08_incline_walk_1_up5_angle.csv
6.52,-5.33509219,28.42398465,AB08_incline_walk_1_up5_angle.csv
6.525,-5.64544449,28.61278247,AB08_incline_walk_1_up5_angle.csv
6.53,-5.97558609,28.77961151,AB08_incline_walk_1_up5_angle.csv
6.535,-6.34168772,28.91557332,AB08_incline_walk_1_up5_angle.csv
6.54,-6.64432397,29.06184544,AB08_incline_walk_1_up5_angle.csv
6.545,-6.99799364,29.17260127,AB08_incline_walk_1_up5_angle.csv
6.55,-7.2947965,29.29497251,AB08_incline_walk_1_up5_angle.csv
6.555,-7.63300354,29.38034994,AB08_incline_walk_1_up5_angle.csv
6.56,-7.98785767,29.43199332,AB08_incline_walk_1_up5_angle.csv
6.565,-8.2794095,29.51481168,AB08_incline_walk_1_up5_angle.csv
6.57,-8.65103109,29.51080212,AB08_incline_walk_1_up5_angle.csv
6.575,-8.97888625,29.52179071,AB08_incline_walk_1_up5_angle.csv
6.58,-9.29443892,29.52882648,AB08_incline_walk_1_up5_angle.csv
6.585,-9.64941736,29.46325901,AB08_incline_walk_1_up5_angle.csv
6.59,-9.97880639,29.40442853,AB08_incline_walk_1_up5_angle.csv
6.595,-10.30677669,29.32226322,AB08_incline_walk_1_up5_angle.csv
6.6,-10.63232739,29.21771818,AB08_incline_walk_1_up5_angle.csv
6.605,-10.94397949,29.0979989,AB08_incline_walk_1_up5_angle.csv
6.61,-11.25862014,28.95606388,AB08_incline_walk_1_up5_angle.csv
6.615,-11.55879653,28.80166251,AB08_incline_walk_1_up5_angle.csv
6.62,-11.84427805,28.63701692,AB08_incline_walk_1_up5_angle.csv
6.625,-12.11396911,28.46244008,AB08_incline_walk_1_up5_angle.csv
6.63,-12.36354483,28.28400818,AB08_incline_walk_1_up5_angle.csv
6.635,-12.58962846,28.1041634,AB08_incline_walk_1_up5_angle.csv
6.64,-12.78864086,27.92259215,AB08_incline_walk_1_up5_angle.csv
6.645,-12.95413845,27.74772922,AB08_incline_walk_1_up5_angle.csv
6.65,-13.08680141,27.57795152,AB08_incline_walk_1_up5_angle.csv
6.655,-13.18557515,27.41208531,AB08_incline_walk_1_up5_angle.csv
6.66,-13.23816299,27.25959145,AB08_incline_walk_1_up5_angle.csv
6.665,-13.24896573,27.11847838,AB08_incline_walk_1_up5_angle.csv
6.67,-13.21254533,26.98337744,AB08_incline_walk_1_up5_angle.csv
6.675,-13.13154017,26.85808679,AB08_incline_walk_1_up5_angle.csv
6.68,-12.99942943,26.74054757,AB08_incline_walk_1_up5_angle.csv
6.685,-12.81522811,26.62840489,AB08_incline_walk_1_up5_angle.csv
6.69,-12.58197571,26.52176476,AB08_incline_walk_1_up5_angle.csv
6.695,-12.33515938,26.40169794,AB08_incline_walk_1_up5_angle.csv
6.7,-11.93735851,26.32282615,AB08_incline_walk_1_up5_angle.csv
6.705,-11.5359266,26.22838401,AB08_incline_walk_1_up5_angle.csv
6.71,-11.07860927,26.13409136,AB08_incline_walk_1_up5_angle.csv
6.715,-10.56856646,26.03297282,AB08_incline_walk_1_up5_angle.csv
6.72,-10.01270731,25.92317553,AB08_incline_walk_1_up5_angle.csv
6.725,-9.40835758,25.80482374,AB08_incline_walk_1_up5_angle.csv
6.73,-8.76177678,25.67421164,AB08_incline_walk_1_up5_angle.csv
6.735,-8.07911293,25.51863025,AB08_incline_walk_1_up5_angle.csv
6.74,-7.36260873,25.34855466,AB08_incline_walk_1_up5_angle.csv
6.745,-6.61124073,25.15618551,AB08_incline_walk_1_up5_angle.csv
6.75,-5.83630523,24.93795657,AB08_incline_walk_1_up5_angle.csv
6.755,-5.03384457,24.6986924,AB08_incline_walk_1_up5_angle.csv
6.76,-4.21644573,24.42585966,AB08_incline_walk_1_up5_angle.csv
6.765,-3.380346,24.13123467,AB08_incline_walk_1_up5_angle.csv
6.77,-2.53361654,23.80424341,AB08_incline_walk_1_up5_angle.csv
6.775,-1.67557697,23.4470146,AB08_incline_walk_1_up5_angle.csv
6.78,-0.81536812,23.06264256,AB08_incline_walk_1_up5_angle.csv
6.785,0.05807925,22.65240431,AB08_incline_walk_1_up5_angle.csv
6.79,0.92755947,22.21797166,AB08_incline_walk_1_up5_angle.csv
6.795,1.80384627,21.75504496,AB08_incline_walk_1_up5_angle.csv
6.8,2.67460708,21.26728531,AB08_incline_walk_1_up5_angle.csv
6.805,3.55895439,20.76830783,AB08_incline_walk_1_up5_angle.csv
6.81,4.42945228,20.23600297,AB08_incline_walk_1_up5_angle.csv
6.815,5.31958907,19.70702693,AB08_incline_walk_1_up5_angle.csv
6.82,6.19822871,19.15283295,AB08_incline_walk_1_up5_angle.csv
6.825,7.08129706,18.59143845,AB08_incline_walk_1_up5_angle.csv
6.83,7.95577855,18.01262904,AB08_incline_walk_1_up5_angle.csv
6.835,8.84385242,17.44007416,AB08_incline_walk_1_up5_angle.csv
6.84,9.72443317,16.85825486,AB08_incline_walk_1_up5_angle.csv
6.845,10.62269822,16.28352148,AB08_incline_walk_1_up5_angle.csv
6.85,11.51129868,15.70529419,AB08_incline_walk_1_up5_angle.csv
