time,hip_flexion_r,hip_flexion_l,source_file
15.135,-18.5291243,24.30260952,AB02_incline_walk_1_up5_angle.csv
15.14,-17.74984171,23.84716176,AB02_incline_walk_1_up5_angle.csv
15.145,-16.92680093,23.38727844,AB02_incline_walk_1_up5_angle.csv
15.15,-16.06484627,22.92402123,AB02_incline_walk_1_up5_angle.csv
15.155,-15.17089202,22.454454,AB02_incline_walk_1_up5_angle.csv
15.16,-14.23979537,21.99048642,AB02_incline_walk_1_up5_angle.csv
15.165,-13.28715642,21.516908,AB02_incline_walk_1_up5_angle.csv
15.17,-12.31902973,21.03241671,AB02_incline_walk_1_up5_angle.csv
15.175,-11.33241959,20.55287532,AB02_incline_walk_1_up5_angle.csv
15.18,-10.32012935,20.07076256,AB02_incline_walk_1_up5_angle.csv
15.185,-9.28791695,19.5882656,AB02_incline_walk_1_up5_angle.csv
15.19,-8.24731188,19.10090479,AB02_incline_walk_1_up5_angle.csv
15.195,-7.19996546,18.61287603,AB02_incline_walk_1_up5_angle.csv
15.2,-6.17019142,18.1094029,AB02_incline_walk_1_up5_angle.csv
15.205,-5.09979025,17.61869483,AB02_incline_walk_1_up5_angle.csv
15.21,-4.05051417,17.11284081,AB02_incline_walk_1_up5_angle.csv
15.215,-2.99712281,16.61000146,AB02_incline_walk_1_up5_angle.csv
15.22,-1.94820784,16.10075595,AB02_incline_walk_1_up5_angle.csv
15.225,-0.90039149,15.59054438,AB02_incline_walk_1_up5_angle.csv
15.23,0.13201408,15.07689403,AB02_incline_walk_1_up5_angle.csv
15.235,1.19061599,14.57371953,AB02_incline_walk_1_up5_angle.csv
15.24,2.23114454,14.0670841,AB02_incline_walk_1_up5_angle.csv
15.245,3.27032196,13.56433713,AB02_incline_walk_1_up5_angle.csv
15.25,4.29514221,13.06101491,AB02_incline_walk_1_up5_angle.csv
15.255,5.33902056,12.56973083,AB02_incline_walk_1_up5_angle.csv
15.26,6.36061831,12.07768655,AB02_incline_walk_1_up5_angle.csv
15.265,7.37954169,11.59325088,AB02_incline_walk_1_up5_angle.csv
15.27,8.41590822,11.12030244,AB02_incline_walk_1_up5_angle.csv
15.275,9.43077928,10.65092852,AB02_incline_walk_1_up5_angle.csv
15.28,10.4447192,10.18997856,AB02_incline_walk_1_up5_angle.csv
15.285,11.45150112,9.73748174,AB02_incline_walk_1_up5_angle.csv
15.29,12.4341089,9.28636624,AB02_incline_walk_1_up5_angle.csv
15.295,13.439175,8.85742952,AB02_incline_walk_1_up5_angle.csv
15.3,14.42494211,8.42966079,AB02_incline_walk_1_up5_angle.csv
15.305,15.41057135,8.02012013,AB02_incline_walk_1_up5_angle.csv
15.31,16.37770549,7.61278859,AB02_incline_walk_1_up5_angle.csv
15.315,17.34333135,7.22116077,AB02_incline_walk_1_up5_angle.csv
15.32,18.29650192,6.84061327,AB02_incline_walk_1_up5_angle.csv
15.325,19.22965889,6.46243603,AB02_incline_walk_1_up5_angle.csv
15.33,20.16071329,6.10334033,AB02_incline_walk_1_up5_angle.csv
15.335,21.07478169,5.75052698,AB02_incline_walk_1_up5_angle.csv
15.34,21.97659499,5.41037894,AB02_incline_walk_1_up5_angle.csv
15.345,22.86579197,5.08154701,AB02_incline_walk_1_up5_angle.csv
15.35,23.73881563,4.7628839,AB02_incline_walk_1_up5_angle.csv
15.355,24.60006545,4.45395661,AB02_incline_walk_1_up5_angle.csv
15.36,25.44313681,4.15404751,AB02_incline_walk_1_up5_angle.csv
15.365,26.26844858,3.86158788,AB02_incline_walk_1_up5_angle.csv
15.37,27.07699603,3.57710247,AB02_incline_walk_1_up5_angle.csv
15.375,27.87029348,3.29985041,AB02_incline_walk_1_up5_angle.csv
15.38,28.6320346,3.02515926,AB02_incline_walk_1_up5_angle.csv
15.385,29.384508,2.75866551,AB02_incline_walk_1_up5_angle.csv
15.39,30.1161939,2.49478193,AB02_incline_walk_1_up5_angle.csv
15.395,30.82805354,2.23338359,AB02_incline_walk_1_up5_angle.csv
15.4,31.51263248,1.97094032,AB02_incline_walk_1_up5_angle.csv
15.405,32.17378881,1.7055563,AB02_incline_walk_1_up5_angle.csv
15.41,32.81749486,1.44200908,AB02_incline_walk_1_up5_angle.csv
15.415,33.4347101,1.17207745,AB02_incline_walk_1_up5_angle.csv
15.42,34.03121519,0.89721774,AB02_incline_walk_1_up5_angle.csv
15.425,34.59819464,0.61470782,AB02_incline_walk_1_up5_angle.csv
15.43,35.13734803,0.32573376,AB02_incline_walk_1_up5_angle.csv
15.435,35.65068145,0.02284205,AB02_incline_walk_1_up5_angle.csv
15.44,36.14208045,-0.28640535,AB02_incline_walk_1_up5_angle.csv
15.445,36.60486576,-0.61115323,AB02_incline_walk_1_up5_angle.csv
15.45,37.036226,-0.94802277,AB02_incline_walk_1_up5_angle.csv
15.455,37.43909084,-1.29942,AB02_incline_walk_1_up5_angle.csv
15.46,37.8212436,-1.66428674,AB02_incline_walk_1_up5_angle.csv
15.465,38.17449312,-2.04387433,AB02_incline_walk_1_up5_angle.csv
15.47,38.49764456,-2.43938776,AB02_incline_walk_1_up5_angle.csv
15.475,38.80405684,-2.84911221,AB02_incline_walk_1_up5_angle.csv
15.48,39.08822232,-3.25537731,AB02_incline_walk_1_up5_angle.csv
15.485,39.34042594,-3.6995993,AB02_incline_walk_1_up5_angle.csv
15.49,39.57675663,-4.14099607,AB02_incline_walk_1_up5_angle.csv
15.495,39.80572921,-4.57402701,AB02_incline_walk_1_up5_angle.csv
15.5,40.00894691,-5.02893369,AB02_incline_walk_1_up5_angle.csv
15.505,40.19478178,-5.49103871,AB02_incline_walk_1_up5_angle.csv
15.51,40.32682688,-6.0070266,AB02_incline_walk_1_up5_angle.csv
15.515,40.46491237,-6.49506825,AB02_incline_walk_1_up5_angle.csv
15.52,40.63218993,-6.93227657,AB02_incline_walk_1_up5_angle.csv
15.525,40.71066363,-7.46525533,AB02_incline_walk_1_up5_angle.csv
15.53,40.85867603,-7.89189363,AB02_incline_walk_1_up5_angle.csv
15.535,40.91640322,-8.40961233,AB02_incline_walk_1_up5_angle.csv
15.54,41.00618413,-8.86673451,AB02_incline_walk_1_up5_angle.csv
15.545,41.09049453,-9.31398634,AB02_incline_walk_1_up5_angle.csv
15.55,41.17299343,-9.74152863,AB02_incline_walk_1_up5_angle.csv
15.555,41.25051183,-10.15428335,AB02_incline_walk_1_up5_angle.csv
15.56,41.32447088,-10.54882406,AB02_incline_walk_1_up5_angle.csv
15.565,41.40501559,-10.91770813,AB02_incline_walk_1_up5_angle.csv
15.57,41.47442197,-11.27129417,AB02_incline_walk_1_up5_angle.csv
15.575,41.547197,-11.60143864,AB02_incline_walk_1_up5_angle.csv
15.58,41.64094303,-11.89875669,AB02_incline_walk_1_up5_angle.csv
15.585,41.67916724,-12.208483,AB02_incline_walk_1_up5_angle.csv
15.59,41.74946225,-12.47812215,AB02_incline_walk_1_up5_angle.csv
15.595,41.81117051,-12.73287417,AB02_incline_walk_1_up5_angle.csv
15.6,41.87268624,-12.96769627,AB02_incline_walk_1_up5_angle.csv
15.605,41.96789335,-13.16214714,AB02_incline_walk_1_up5_angle.csv
15.61,41.98734675,-13.38267702,AB02_incline_walk_1_up5_angle.csv
15.615,42.04089013,-13.56831209,AB02_incline_walk_1_up5_angle.csv
15.62,42.08395353,-13.73861213,AB02_incline_walk_1_up5_angle.csv
15.625,42.12238159,-13.89429039,AB02_incline_walk_1_up5_angle.csv
15.63,42.13767356,-14.04912147,AB02_incline_walk_1_up5_angle.csv
15.635,42.1739454,-14.16280802,AB02_incline_walk_1_up5_angle.csv
15.64,42.17813327,-14.27742288,AB02_incline_walk_1_up5_angle.csv
15.645,42.17817887,-14.37354144,AB02_incline_walk_1_up5_angle.csv
15.65,42.15933114,-14.45516151,AB02_incline_walk_1_up5_angle.csv
15.655,42.18040962,-14.48482219,AB02_incline_walk_1_up5_angle.csv
15.66,42.09458358,-14.54522709,AB02_incline_walk_1_up5_angle.csv
15.665,42.07983471,-14.53888852,AB02_incline_walk_1_up5_angle.csv
15.67,41.99411263,-14.53908918,AB02_incline_walk_1_up5_angle.csv
15.675,41.89731681,-14.50743456,AB02_incline_walk_1_up5_angle.csv
15.68,41.77961675,-14.44543241,AB02_incline_walk_1_up5_angle.csv
15.685,41.64385908,-14.35097535,AB02_incline_walk_1_up5_angle.csv
15.69,41.49587356,-14.20699046,AB02_incline_walk_1_up5_angle.csv
15.695,41.31736684,-14.03834002,AB02_incline_walk_1_up5_angle.csv
15.7,41.07784584,-13.86614837,AB02_incline_walk_1_up5_angle.csv
15.705,40.83559284,-13.63183403,AB02_incline_walk_1_up5_angle.csv
15.71,40.55902915,-13.35321273,AB02_incline_walk_1_up5_angle.csv
15.715,40.26988374,-13.020337,AB02_incline_walk_1_up5_angle.csv
15.72,39.95740567,-12.63565477,AB02_incline_walk_1_up5_angle.csv
15.725,39.62267842,-12.20300166,AB02_incline_walk_1_up5_angle.csv
15.73,39.26479018,-11.71853534,AB02_incline_walk_1_up5_angle.csv
15.735,38.88172329,-11.18197339,AB02_incline_walk_1_up5_angle.csv
15.74,38.47654862,-10.59273955,AB02_incline_walk_1_up5_angle.csv
15.745,38.05175145,-9.95134133,AB02_incline_walk_1_up5_angle.csv
15.75,37.60776922,-9.25825493,AB02_incline_walk_1_up5_angle.csv
15.755,37.13815306,-8.51814808,AB02_incline_walk_1_up5_angle.csv
15.76,36.65769566,-7.72807668,AB02_incline_walk_1_up5_angle.csv
15.765,36.17846005,-6.88189931,AB02_incline_walk_1_up5_angle.csv
15.77,35.6746442,-5.99884855,AB02_incline_walk_1_up5_angle.csv
15.775,35.15923224,-5.07668155,AB02_incline_walk_1_up5_angle.csv
15.78,34.63078678,-4.11966149,AB02_incline_walk_1_up5_angle.csv
15.785,34.07578656,-3.1481982,AB02_incline_walk_1_up5_angle.csv
15.79,33.54845705,-2.112955,AB02_incline_walk_1_up5_angle.csv
15.795,32.96968982,-1.10076527,AB02_incline_walk_1_up5_angle.csv
15.8,32.42799446,-0.02329204,AB02_incline_walk_1_up5_angle.csv
15.805,31.82896128,1.01481612,AB02_incline_walk_1_up5_angle.csv
15.81,31.24760564,2.09166792,AB02_incline_walk_1_up5_angle.csv
15.815,30.65242526,3.16291398,AB02_incline_walk_1_up5_angle.csv
15.82,30.05768848,4.2480939,AB02_incline_walk_1_up5_angle.csv
15.825,29.44932939,5.32072166,AB02_incline_walk_1_up5_angle.csv
15.83,28.82257844,6.36471198,AB02_incline_walk_1_up5_angle.csv
15.835,28.20174321,7.43590329,AB02_incline_walk_1_up5_angle.csv
15.84,27.56408427,8.47311727,AB02_incline_walk_1_up5_angle.csv
15.845,26.92032936,9.49831804,AB02_incline_walk_1_up5_angle.csv
15.85,26.28277939,10.52619627,AB02_incline_walk_1_up5_angle.csv
15.855,25.61540073,11.50423136,AB02_incline_walk_1_up5_angle.csv
15.86,24.95765822,12.48710203,AB02_incline_walk_1_up5_angle.csv
15.865,24.28248258,13.43217274,AB02_incline_walk_1_up5_angle.csv
15.87,23.60720213,14.36460595,AB02_incline_walk_1_up5_angle.csv
15.875,22.93090982,15.28250146,AB02_incline_walk_1_up5_angle.csv
15.88,22.23981307,16.15800451,AB02_incline_walk_1_up5_angle.csv
15.885,21.54790657,17.0184929,AB02_incline_walk_1_up5_angle.csv
15.89,20.85177622,17.85556886,AB02_incline_walk_1_up5_angle.csv
15.895,20.15172205,18.66861348,AB02_incline_walk_1_up5_angle.csv
15.9,19.44666195,19.45574124,AB02_incline_walk_1_up5_angle.csv
15.905,18.73785372,20.21643008,AB02_incline_walk_1_up5_angle.csv
15.91,18.02318221,20.95094546,AB02_incline_walk_1_up5_angle.csv
15.915,17.31118137,21.65884664,AB02_incline_walk_1_up5_angle.csv
15.92,16.60183789,22.34746157,AB02_incline_walk_1_up5_angle.csv
15.925,15.88231699,23.00090725,AB02_incline_walk_1_up5_angle.csv
15.93,15.14886478,23.61745199,AB02_incline_walk_1_up5_angle.csv
15.935,14.48223759,24.2926936,AB02_incline_walk_1_up5_angle.csv
15.94,13.69758501,24.78426655,AB02_incline_walk_1_up5_angle.csv
15.945,12.99476403,25.34948382,AB02_incline_walk_1_up5_angle.csv
15.95,12.27917721,25.87561542,AB02_incline_walk_1_up5_angle.csv
15.955,11.56384187,26.37587693,AB02_incline_walk_1_up5_angle.csv
15.96,10.8539038,26.85484922,AB02_incline_walk_1_up5_angle.csv
15.965,10.15413456,27.31778279,AB02_incline_walk_1_up5_angle.csv
15.97,9.46100627,27.76257882,AB02_incline_walk_1_up5_angle.csv
15.975,8.7707053,28.18305553,AB02_incline_walk_1_up5_angle.csv
15.98,8.09051678,28.58901042,AB02_incline_walk_1_up5_angle.csv
15.985,7.41628063,28.97761136,AB02_incline_walk_1_up5_angle.csv
15.99,6.75425322,29.3546542,AB02_incline_walk_1_up5_angle.csv
15.995,6.09850391,29.71525076,AB02_incline_walk_1_up5_angle.csv
16.0,5.45031485,30.06184294,AB02_incline_walk_1_up5_angle.csv
16.005,4.81458207,30.39893225,AB02_incline_walk_1_up5_angle.csv
16.01,4.18731561,30.72604825,AB02_incline_walk_1_up5_angle.csv
16.015,3.57186895,31.04710933,AB02_incline_walk_1_up5_angle.csv
16.02,2.95561756,31.34774461,AB02_incline_walk_1_up5_angle.csv
16.025,2.34593027,31.64057874,AB02_incline_walk_1_up5_angle.csv
16.03,1.7455216,31.92789826,AB02_incline_walk_1_up5_angle.csv
16.035,1.14751948,32.2038085,AB02_incline_walk_1_up5_angle.csv
16.04,0.55814108,32.47452502,AB02_incline_walk_1_up5_angle.csv
16.045,-0.03241623,32.73357234,AB02_incline_walk_1_up5_angle.csv
16.05,-0.61841681,32.98339706,AB02_incline_walk_1_up5_angle.csv
16.055,-1.20655181,33.22083013,AB02_incline_walk_1_up5_angle.csv
16.06,-1.78685697,33.45275458,AB02_incline_walk_1_up5_angle.csv
16.065,-2.36983687,33.67295584,AB02_incline_walk_1_up5_angle.csv
16.07,-2.953442,33.88207043,AB02_incline_walk_1_up5_angle.csv
16.075,-3.53731773,34.08028201,AB02_incline_walk_1_up5_angle.csv
16.08,-4.12174623,34.26716288,AB02_incline_walk_1_up5_angle.csv
16.085,-4.70887093,34.44046762,AB02_incline_walk_1_up5_angle.csv
16.09,-5.29632806,34.60182031,AB02_incline_walk_1_up5_angle.csv
16.095,-5.88338322,34.75164097,AB02_incline_walk_1_up5_angle.csv
16.1,-6.4732489,34.8864007,AB02_incline_walk_1_up5_angle.csv
16.105,-7.06304356,35.00491436,AB02_incline_walk_1_up5_angle.csv
16.11,-7.65283349,35.11007327,AB02_incline_walk_1_up5_angle.csv
16.115,-8.24311127,35.20666078,AB02_incline_walk_1_up5_angle.csv
16.12,-8.73509114,35.36809895,AB02_incline_walk_1_up5_angle.csv
16.125,-9.41947169,35.34698875,AB02_incline_walk_1_up5_angle.csv
16.13,-10.00134237,35.39415587,AB02_incline_walk_1_up5_angle.csv
16.135,-10.58528393,35.42205945,AB02_incline_walk_1_up5_angle.csv
16.14,-11.16521588,35.43482285,AB02_incline_walk_1_up5_angle.csv
16.145,-11.74659872,35.42251781,AB02_incline_walk_1_up5_angle.csv
16.15,-12.31360696,35.40433665,AB02_incline_walk_1_up5_angle.csv
16.155,-12.88592662,35.35439268,AB02_incline_walk_1_up5_angle.csv
16.16,-13.45045829,35.28871046,AB02_incline_walk_1_up5_angle.csv
16.165,-14.01461783,35.19484193,AB02_incline_walk_1_up5_angle.csv
16.17,-14.5700589,35.08584651,AB02_incline_walk_1_up5_angle.csv
16.175,-15.10879458,34.96267587,AB02_incline_walk_1_up5_angle.csv
16.18,-15.6468872,34.81107248,AB02_incline_walk_1_up5_angle.csv
16.185,-16.18347982,34.63674633,AB02_incline_walk_1_up5_angle.csv
16.19,-16.70598297,34.44712243,AB02_incline_walk_1_up5_angle.csv
16.195,-17.22150597,34.23879496,AB02_incline_walk_1_up5_angle.csv
16.2,-17.72976688,34.02396264,AB02_incline_walk_1_up5_angle.csv
16.205,-18.2330528,33.76448442,AB02_incline_walk_1_up5_angle.csv
16.21,-18.73001702,33.50771901,AB02_incline_walk_1_up5_angle.csv
16.215,-19.19619019,33.24023861,AB02_incline_walk_1_up5_angle.csv
16.22,-19.66345421,32.95925332,AB02_incline_walk_1_up5_angle.csv
16.225,-20.14194037,32.66889199,AB02_incline_walk_1_up5_angle.csv
16.23,-20.56290929,32.37494131,AB02_incline_walk_1_up5_angle.csv
16.235,-20.98922067,32.07810091,AB02_incline_walk_1_up5_angle.csv
16.24,-21.38729741,31.78163372,AB02_incline_walk_1_up5_angle.csv
16.245,-21.78716433,31.48140369,AB02_incline_walk_1_up5_angle.csv
16.25,-22.140576,31.18819935,AB02_incline_walk_1_up5_angle.csv
16.255,-22.47766903,30.88090044,AB02_incline_walk_1_up5_angle.csv
16.26,-22.75989968,30.61300473,AB02_incline_walk_1_up5_angle.csv
16.265,-22.99295752,30.34625324,AB02_incline_walk_1_up5_angle.csv
16.27,-23.22927483,30.06195673,AB02_incline_walk_1_up5_angle.csv
16.275,-23.42829171,29.77841452,AB02_incline_walk_1_up5_angle.csv
16.28,-23.57167227,29.51223715,AB02_incline_walk_1_up5_angle.csv
16.285,-23.707688,29.21733009,AB02_incline_walk_1_up5_angle.csv
16.29,-23.77581197,28.93943445,AB02_incline_walk_1_up5_angle.csv
16.295,-23.77903889,28.67899886,AB02_incline_walk_1_up5_angle.csv
16.3,-23.77851031,28.37240714,AB02_incline_walk_1_up5_angle.csv
16.305,-23.68463948,28.1106672,AB02_incline_walk_1_up5_angle.csv
16.31,-23.59037229,27.7859434,AB02_incline_walk_1_up5_angle.csv
16.315,-23.4058217,27.49910139,AB02_incline_walk_1_up5_angle.csv
16.32,-23.19087156,27.17521899,AB02_incline_walk_1_up5_angle.csv
16.325,-22.91491882,26.85356013,AB02_incline_walk_1_up5_angle.csv
16.33,-22.58818394,26.52054774,AB02_incline_walk_1_up5_angle.csv
16.335,-22.20924799,26.17524311,AB02_incline_walk_1_up5_angle.csv
16.34,-21.77325798,25.81315542,AB02_incline_walk_1_up5_angle.csv
16.345,-21.29134288,25.44220128,AB02_incline_walk_1_up5_angle.csv
16.35,-20.75499889,25.05977041,AB02_incline_walk_1_up5_angle.csv
16.355,-20.16676819,24.66323442,AB02_incline_walk_1_up5_angle.csv
16.36,-19.5303672,24.25783162,AB02_incline_walk_1_up5_angle.csv
16.365,-18.84415072,23.84037562,AB02_incline_walk_1_up5_angle.csv
16.37,-18.10738262,23.41484857,AB02_incline_walk_1_up5_angle.csv
16.375,-17.32994555,22.98120761,AB02_incline_walk_1_up5_angle.csv
16.38,-16.5073782,22.53996543,AB02_incline_walk_1_up5_angle.csv
16.385,-15.64162608,22.09387559,AB02_incline_walk_1_up5_angle.csv
16.39,-14.74036882,21.64152266,AB02_incline_walk_1_up5_angle.csv
16.395,-13.80574359,21.18375101,AB02_incline_walk_1_up5_angle.csv
16.4,-12.8368208,20.72633371,AB02_incline_walk_1_up5_angle.csv
16.405,-11.84159775,20.26226285,AB02_incline_walk_1_up5_angle.csv
16.41,-10.84037303,19.78554851,AB02_incline_walk_1_up5_angle.csv
16.415,-9.77831486,19.32692665,AB02_incline_walk_1_up5_angle.csv
16.42,-8.71716103,18.85586985,AB02_incline_walk_1_up5_angle.csv
16.425,-7.64122348,18.38149238,AB02_incline_walk_1_up5_angle.csv
16.43,-6.54248598,17.91679002,AB02_incline_walk_1_up5_angle.csv
16.435,-5.46580268,17.42471035,AB02_incline_walk_1_up5_angle.csv
16.44,-4.32127955,16.97442177,AB02_incline_walk_1_up5_angle.csv
16.445,-3.20348295,16.50203959,AB02_incline_walk_1_up5_angle.csv
16.45,-2.06534426,16.04532607,AB02_incline_walk_1_up5_angle.csv
16.455,-0.94272426,15.57451817,AB02_incline_walk_1_up5_angle.csv
16.46,0.20423033,15.12417248,AB02_incline_walk_1_up5_angle.csv
16.465,1.34464306,14.6741416,AB02_incline_walk_1_up5_angle.csv
16.47,2.48326441,14.22684722,AB02_incline_walk_1_up5_angle.csv
16.475,3.61302594,13.7812004,AB02_incline_walk_1_up5_angle.csv
16.48,4.75066052,13.34873952,AB02_incline_walk_1_up5_angle.csv
16.485,5.88903131,12.92299053,AB02_incline_walk_1_up5_angle.csv
16.49,7.01368041,12.50123523,AB02_incline_walk_1_up5_angle.csv
16.495,8.13812088,12.08868778,AB02_incline_walk_1_up5_angle.csv
16.5,9.25222979,11.68212379,AB02_incline_walk_1_up5_angle.csv
16.505,10.35735513,11.28217168,AB02_incline_walk_1_up5_angle.csv
16.51,11.44216394,10.88525041,AB02_incline_walk_1_up5_angle.csv
16.515,12.5350044,10.50283282,AB02_incline_walk_1_up5_angle.csv
16.52,13.59527515,10.11912561,AB02_incline_walk_1_up5_angle.csv
16.525,14.64555871,9.73777842,AB02_incline_walk_1_up5_angle.csv
16.53,15.67831373,9.36592677,AB02_incline_walk_1_up5_angle.csv
16.535,16.68331654,8.9901351,AB02_incline_walk_1_up5_angle.csv
16.54,17.6825283,8.62313525,AB02_incline_walk_1_up5_angle.csv
16.545,18.65868037,8.26909064,AB02_incline_walk_1_up5_angle.csv
16.55,19.60653877,7.90499702,AB02_incline_walk_1_up5_angle.csv
16.555,20.52395214,7.54027404,AB02_incline_walk_1_up5_angle.csv
16.56,21.41732133,7.17950821,AB02_incline_walk_1_up5_angle.csv
16.565,22.27861997,6.81665854,AB02_incline_walk_1_up5_angle.csv
16.57,23.1107045,6.45374389,AB02_incline_walk_1_up5_angle.csv
16.575,23.91190041,6.08963262,AB02_incline_walk_1_up5_angle.csv
16.58,24.68022289,5.72154572,AB02_incline_walk_1_up5_angle.csv
16.585,25.41539119,5.35061985,AB02_incline_walk_1_up5_angle.csv
16.59,26.11524046,4.97519598,AB02_incline_walk_1_up5_angle.csv
16.595,26.78197662,4.59215195,AB02_incline_walk_1_up5_angle.csv
16.6,27.41304401,4.20407053,AB02_incline_walk_1_up5_angle.csv
16.605,28.0110656,3.80890595,AB02_incline_walk_1_up5_angle.csv
16.61,28.57372713,3.40777305,AB02_incline_walk_1_up5_angle.csv
16.615,29.10486967,2.99879952,AB02_incline_walk_1_up5_angle.csv
16.62,29.60447388,2.58305492,AB02_incline_walk_1_up5_angle.csv
16.625,30.07336245,2.15843442,AB02_incline_walk_1_up5_angle.csv
16.63,30.51556583,1.72989183,AB02_incline_walk_1_up5_angle.csv
16.635,30.93113841,1.29520982,AB02_incline_walk_1_up5_angle.csv
16.64,31.31990775,0.85164197,AB02_incline_walk_1_up5_angle.csv
16.645,31.69067886,0.40628955,AB02_incline_walk_1_up5_angle.csv
16.65,32.03853611,-0.04598588,AB02_incline_walk_1_up5_angle.csv
16.655,32.36699307,-0.50250045,AB02_incline_walk_1_up5_angle.csv
16.66,32.68190713,-0.96058445,AB02_incline_walk_1_up5_angle.csv
16.665,32.97707144,-1.42504096,AB02_incline_walk_1_up5_angle.csv
16.67,33.25805421,-1.89481214,AB02_incline_walk_1_up5_angle.csv
16.675,33.53054322,-2.36593609,AB02_incline_walk_1_up5_angle.csv
16.68,33.79889306,-2.82779674,AB02_incline_walk_1_up5_angle.csv
16.685,34.06110818,-3.28495667,AB02_incline_walk_1_up5_angle.csv
16.69,34.31435293,-3.74871679,AB02_incline_walk_1_up5_angle.csv
16.695,34.56413468,-4.21197983,AB02_incline_walk_1_up5_angle.csv
16.7,34.81491805,-4.65767454,AB02_incline_walk_1_up5_angle.csv
16.705,35.09656257,-5.08025779,AB02_incline_walk_1_up5_angle.csv
16.71,35.30936885,-5.5453225,AB02_incline_walk_1_up5_angle.csv
16.715,35.58064002,-5.95962802,AB02_incline_walk_1_up5_angle.csv
16.72,35.83204725,-6.37929531,AB02_incline_walk_1_up5_angle.csv
16.725,36.0492229,-6.83111109,AB02_incline_walk_1_up5_angle.csv
16.73,36.30357788,-7.22541332,AB02_incline_walk_1_up5_angle.csv
16.735,36.55078973,-7.62168018,AB02_incline_walk_1_up5_angle.csv
16.74,36.79427893,-8.01408184,AB02_incline_walk_1_up5_angle.csv
16.745,37.03668474,-8.39527167,AB02_incline_walk_1_up5_angle.csv
16.75,37.27844452,-8.76536239,AB02_incline_walk_1_up5_angle.csv
16.755,37.51961197,-9.12327008,AB02_incline_walk_1_up5_angle.csv
16.76,37.77647509,-9.46307448,AB02_incline_walk_1_up5_angle.csv
16.765,38.00364599,-9.79143588,AB02_incline_walk_1_up5_angle.csv
16.77,38.25748074,-10.09493696,AB02_incline_walk_1_up5_angle.csv
16.775,38.47213069,-10.39681772,AB02_incline_walk_1_up5_angle.csv
16.78,38.69623915,-10.67958888,AB02_incline_walk_1_up5_angle.csv
16.785,38.93290198,-10.92746401,AB02_incline_walk_1_up5_angle.csv
16.79,39.13973257,-11.17560905,AB02_incline_walk_1_up5_angle.csv
16.795,39.33781075,-11.40894343,AB02_incline_walk_1_up5_angle.csv
16.8,39.52563699,-11.62623595,AB02_incline_walk_1_up5_angle.csv
16.805,39.70116091,-11.83065777,AB02_incline_walk_1_up5_angle.csv
16.81,39.86497285,-12.02038274,AB02_incline_walk_1_up5_angle.csv
16.815,40.0212063,-12.20779935,AB02_incline_walk_1_up5_angle.csv
16.82,40.15385125,-12.36390043,AB02_incline_walk_1_up5_angle.csv
16.825,40.27748712,-12.51997732,AB02_incline_walk_1_up5_angle.csv
16.83,40.39292254,-12.67360704,AB02_incline_walk_1_up5_angle.csv
16.835,40.48542395,-12.80060056,AB02_incline_walk_1_up5_angle.csv
16.84,40.56579083,-12.93132736,AB02_incline_walk_1_up5_angle.csv
16.845,40.63520344,-13.0516765,AB02_incline_walk_1_up5_angle.csv
