time,hip_flexion_r,hip_flexion_l,source_file
5.47,0.20453009,43.02841936,AB13_incline_walk_1_up5_angle.csv
5.475,-0.33412123,43.44214365,AB13_incline_walk_1_up5_angle.csv
5.48,-0.78215687,43.93824235,AB13_incline_walk_1_up5_angle.csv
5.485,-1.30888892,44.26158356,AB13_incline_walk_1_up5_angle.csv
5.49,-1.78761934,44.60197614,AB13_incline_walk_1_up5_angle.csv
5.495,-2.24666841,44.90707132,AB13_incline_walk_1_up5_angle.csv
5.5,-2.71374985,45.14532755,AB13_incline_walk_1_up5_angle.csv
5.505,-3.1718748,45.33492618,AB13_incline_walk_1_up5_angle.csv
5.51,-3.61813168,45.47816403,AB13_incline_walk_1_up5_angle.csv
5.515,-4.05570242,45.56516052,AB13_incline_walk_1_up5_angle.csv
5.52,-4.50625525,45.58749142,AB13_incline_walk_1_up5_angle.csv
5.525,-4.95637487,45.54823341,AB13_incline_walk_1_up5_angle.csv
5.53,-5.41569987,45.45471389,AB13_incline_walk_1_up5_angle.csv
5.535,-5.88186938,45.30061822,AB13_incline_walk_1_up5_angle.csv
5.54,-6.35962129,45.095041,AB13_incline_walk_1_up5_angle.csv
5.545,-6.83396842,44.85256491,AB13_incline_walk_1_up5_angle.csv
5.55,-7.32926768,44.55603071,AB13_incline_walk_1_up5_angle.csv
5.555,-7.83477883,44.22163745,AB13_incline_walk_1_up5_angle.csv
5.56,-8.34710224,43.86068606,AB13_incline_walk_1_up5_angle.csv
5.565,-8.86554552,43.48009642,AB13_incline_walk_1_up5_angle.csv
5.57,-9.39216981,43.07956998,AB13_incline_walk_1_up5_angle.csv
5.575,-9.92831489,42.66348204,AB13_incline_walk_1_up5_angle.csv
5.58,-10.46873895,42.24051634,AB13_incline_walk_1_up5_angle.csv
5.585,-11.00814636,41.82357711,AB13_incline_walk_1_up5_angle.csv
5.59,-11.55200652,41.40738372,AB13_incline_walk_1_up5_angle.csv
5.595,-12.09120648,41.00351323,AB13_incline_walk_1_up5_angle.csv
5.6,-12.62675862,40.60792671,AB13_incline_walk_1_up5_angle.csv
5.605,-13.15788074,40.2278056,AB13_incline_walk_1_up5_angle.csv
5.61,-13.68050466,39.86738207,AB13_incline_walk_1_up5_angle.csv
5.615,-14.19435174,39.52459221,AB13_incline_walk_1_up5_angle.csv
5.62,-14.69804272,39.20068969,AB13_incline_walk_1_up5_angle.csv
5.625,-15.19099554,38.89569838,AB13_incline_walk_1_up5_angle.csv
5.63,-15.67267781,38.61127748,AB13_incline_walk_1_up5_angle.csv
5.635,-16.13673987,38.35073391,AB13_incline_walk_1_up5_angle.csv
5.64,-16.58406385,38.11070165,AB13_incline_walk_1_up5_angle.csv
5.645,-17.01123153,37.89127607,AB13_incline_walk_1_up5_angle.csv
5.65,-17.42385098,37.68048842,AB13_incline_walk_1_up5_angle.csv
5.655,-17.80645159,37.4894264,AB13_incline_walk_1_up5_angle.csv
5.66,-18.17017006,37.29241036,AB13_incline_walk_1_up5_angle.csv
5.665,-18.51369639,37.10130748,AB13_incline_walk_1_up5_angle.csv
5.67,-18.75088678,36.9934633,AB13_incline_walk_1_up5_angle.csv
5.675,-19.01243239,36.80110638,AB13_incline_walk_1_up5_angle.csv
5.68,-19.23620067,36.60039677,AB13_incline_walk_1_up5_angle.csv
5.685,-19.34681576,36.46027654,AB13_incline_walk_1_up5_angle.csv
5.69,-19.42601384,36.28249597,AB13_incline_walk_1_up5_angle.csv
5.695,-19.44605525,36.08741489,AB13_incline_walk_1_up5_angle.csv
5.7,-19.38461895,35.89359546,AB13_incline_walk_1_up5_angle.csv
5.705,-19.25388138,35.66850822,AB13_incline_walk_1_up5_angle.csv
5.71,-19.03896649,35.4336063,AB13_incline_walk_1_up5_angle.csv
5.715,-18.74230684,35.17043947,AB13_incline_walk_1_up5_angle.csv
5.72,-18.35509753,34.8915712,AB13_incline_walk_1_up5_angle.csv
5.725,-17.86844922,34.58066189,AB13_incline_walk_1_up5_angle.csv
5.73,-17.29104969,34.25981513,AB13_incline_walk_1_up5_angle.csv
5.735,-16.606835,33.90915262,AB13_incline_walk_1_up5_angle.csv
5.74,-15.82831712,33.53620684,AB13_incline_walk_1_up5_angle.csv
5.745,-14.95535079,33.13482169,AB13_incline_walk_1_up5_angle.csv
5.75,-13.98867971,32.70300974,AB13_incline_walk_1_up5_angle.csv
5.755,-12.92343593,32.24884841,AB13_incline_walk_1_up5_angle.csv
5.76,-11.78119684,31.75127219,AB13_incline_walk_1_up5_angle.csv
5.765,-10.5821108,31.21276053,AB13_incline_walk_1_up5_angle.csv
5.77,-9.27086118,30.65412656,AB13_incline_walk_1_up5_angle.csv
5.775,-7.86072942,30.09197531,AB13_incline_walk_1_up5_angle.csv
5.78,-6.45554524,29.44336641,AB13_incline_walk_1_up5_angle.csv
5.785,-4.96011748,28.78889176,AB13_incline_walk_1_up5_angle.csv
5.79,-3.42363976,28.10544919,AB13_incline_walk_1_up5_angle.csv
5.795,-1.82873529,27.42402365,AB13_incline_walk_1_up5_angle.csv
5.8,-0.28311816,26.63962809,AB13_incline_walk_1_up5_angle.csv
5.805,1.30675805,25.86303453,AB13_incline_walk_1_up5_angle.csv
5.81,2.89044444,25.06208222,AB13_incline_walk_1_up5_angle.csv
5.815,4.46201871,24.23996892,AB13_incline_walk_1_up5_angle.csv
5.82,6.0097284,23.40006106,AB13_incline_walk_1_up5_angle.csv
5.825,7.5153594,22.53318536,AB13_incline_walk_1_up5_angle.csv
5.83,8.99433353,21.67461493,AB13_incline_walk_1_up5_angle.csv
5.835,10.4213654,20.80832195,AB13_incline_walk_1_up5_angle.csv
5.84,11.80518429,19.93516644,AB13_incline_walk_1_up5_angle.csv
5.845,13.11860486,19.05822799,AB13_incline_walk_1_up5_angle.csv
5.85,14.38395671,18.19157743,AB13_incline_walk_1_up5_angle.csv
5.855,15.58869972,17.33122558,AB13_incline_walk_1_up5_angle.csv
5.86,16.73194068,16.4795825,AB13_incline_walk_1_up5_angle.csv
5.865,17.81767708,15.63890315,AB13_incline_walk_1_up5_angle.csv
5.87,18.84267712,14.80923651,AB13_incline_walk_1_up5_angle.csv
5.875,19.81084232,13.99281718,AB13_incline_walk_1_up5_angle.csv
5.88,20.72654232,13.18830544,AB13_incline_walk_1_up5_angle.csv
5.885,21.58789788,12.39846297,AB13_incline_walk_1_up5_angle.csv
5.89,22.40103213,11.61947572,AB13_incline_walk_1_up5_angle.csv
5.895,23.16492131,10.85157526,AB13_incline_walk_1_up5_angle.csv
5.9,23.8838846,10.09427422,AB13_incline_walk_1_up5_angle.csv
5.905,24.55966893,9.34550775,AB13_incline_walk_1_up5_angle.csv
5.91,25.19459319,8.60480115,AB13_incline_walk_1_up5_angle.csv
5.915,25.79135684,7.87142859,AB13_incline_walk_1_up5_angle.csv
5.92,26.35177195,7.1435007,AB13_incline_walk_1_up5_angle.csv
5.925,26.87650897,6.41729091,AB13_incline_walk_1_up5_angle.csv
5.93,27.37157502,5.69788897,AB13_incline_walk_1_up5_angle.csv
5.935,27.83773486,4.97975828,AB13_incline_walk_1_up5_angle.csv
5.94,28.28023442,4.27008967,AB13_incline_walk_1_up5_angle.csv
5.945,28.68843589,3.55273605,AB13_incline_walk_1_up5_angle.csv
5.95,29.07942653,2.84061951,AB13_incline_walk_1_up5_angle.csv
5.955,29.4513352,2.12806974,AB13_incline_walk_1_up5_angle.csv
5.96,29.80846131,1.42769982,AB13_incline_walk_1_up5_angle.csv
5.965,30.15276636,0.72872812,AB13_incline_walk_1_up5_angle.csv
5.97,30.48887319,0.03792784,AB13_incline_walk_1_up5_angle.csv
5.975,30.80608163,-0.65133923,AB13_incline_walk_1_up5_angle.csv
5.98,31.12285827,-1.32824363,AB13_incline_walk_1_up5_angle.csv
5.985,31.43975896,-1.98957644,AB13_incline_walk_1_up5_angle.csv
5.99,31.7487797,-2.64003599,AB13_incline_walk_1_up5_angle.csv
5.995,32.06532907,-3.26491163,AB13_incline_walk_1_up5_angle.csv
6.0,32.37522435,-3.87922751,AB13_incline_walk_1_up5_angle.csv
6.005,32.68509896,-4.4711469,AB13_incline_walk_1_up5_angle.csv
6.01,33.08548636,-4.96611245,AB13_incline_walk_1_up5_angle.csv
6.015,33.31602984,-5.57364932,AB13_incline_walk_1_up5_angle.csv
6.02,33.70876979,-6.02388231,AB13_incline_walk_1_up5_angle.csv
6.025,34.04195821,-6.48600947,AB13_incline_walk_1_up5_angle.csv
6.03,34.3570071,-6.93364325,AB13_incline_walk_1_up5_angle.csv
6.035,34.66574057,-7.35237667,AB13_incline_walk_1_up5_angle.csv
6.04,34.96750606,-7.73874632,AB13_incline_walk_1_up5_angle.csv
6.045,35.25856741,-8.09502467,AB13_incline_walk_1_up5_angle.csv
6.05,35.48467408,-8.45947714,AB13_incline_walk_1_up5_angle.csv
6.055,35.7574501,-8.73870566,AB13_incline_walk_1_up5_angle.csv
6.06,36.03105425,-8.99035923,AB13_incline_walk_1_up5_angle.csv
6.065,36.26873562,-9.21553312,AB13_incline_walk_1_up5_angle.csv
6.07,36.47711539,-9.42205778,AB13_incline_walk_1_up5_angle.csv
6.075,36.59499791,-9.66358024,AB13_incline_walk_1_up5_angle.csv
6.08,36.77032452,-9.81821346,AB13_incline_walk_1_up5_angle.csv
6.085,36.88658089,-9.98668722,AB13_incline_walk_1_up5_angle.csv
6.09,36.98248653,-10.15616469,AB13_incline_walk_1_up5_angle.csv
6.095,37.07885374,-10.28632815,AB13_incline_walk_1_up5_angle.csv
6.1,37.16065043,-10.42002542,AB13_incline_walk_1_up5_angle.csv
6.105,37.1619889,-10.58633058,AB13_incline_walk_1_up5_angle.csv
6.11,37.17701309,-10.74112626,AB13_incline_walk_1_up5_angle.csv
6.115,37.20705143,-10.8835613,AB13_incline_walk_1_up5_angle.csv
6.12,37.15631039,-11.07327141,AB13_incline_walk_1_up5_angle.csv
6.125,37.13602662,-11.24739136,AB13_incline_walk_1_up5_angle.csv
6.13,37.10076131,-11.43477493,AB13_incline_walk_1_up5_angle.csv
6.135,37.0986737,-11.60441421,AB13_incline_walk_1_up5_angle.csv
6.14,37.01686506,-11.83611903,AB13_incline_walk_1_up5_angle.csv
6.145,36.97718853,-12.04703015,AB13_incline_walk_1_up5_angle.csv
6.15,36.97054089,-12.24065874,AB13_incline_walk_1_up5_angle.csv
6.155,36.92639923,-12.47290157,AB13_incline_walk_1_up5_angle.csv
6.16,36.88901543,-12.7081393,AB13_incline_walk_1_up5_angle.csv
6.165,36.81322941,-12.9894669,AB13_incline_walk_1_up5_angle.csv
6.17,36.82743532,-13.19508018,AB13_incline_walk_1_up5_angle.csv
6.175,36.81497522,-13.43061744,AB13_incline_walk_1_up5_angle.csv
6.18,36.71387772,-13.77176425,AB13_incline_walk_1_up5_angle.csv
6.185,36.73795074,-13.97916927,AB13_incline_walk_1_up5_angle.csv
6.19,36.6625713,-14.31628523,AB13_incline_walk_1_up5_angle.csv
6.195,36.63880041,-14.59279071,AB13_incline_walk_1_up5_angle.csv
6.2,36.61960878,-14.86745952,AB13_incline_walk_1_up5_angle.csv
6.205,36.5986825,-15.14269931,AB13_incline_walk_1_up5_angle.csv
6.21,36.58096817,-15.40947564,AB13_incline_walk_1_up5_angle.csv
6.215,36.59919063,-15.63112352,AB13_incline_walk_1_up5_angle.csv
6.22,36.53592651,-15.9229533,AB13_incline_walk_1_up5_angle.csv
6.225,36.54946463,-16.11938821,AB13_incline_walk_1_up5_angle.csv
6.23,36.48056116,-16.37418158,AB13_incline_walk_1_up5_angle.csv
6.235,36.44861179,-16.56478485,AB13_incline_walk_1_up5_angle.csv
6.24,36.43561779,-16.7024965,AB13_incline_walk_1_up5_angle.csv
6.245,36.34921473,-16.87353212,AB13_incline_walk_1_up5_angle.csv
6.25,36.2664444,-16.98824579,AB13_incline_walk_1_up5_angle.csv
6.255,36.19942459,-17.05226866,AB13_incline_walk_1_up5_angle.csv
6.26,36.10556311,-17.08107987,AB13_incline_walk_1_up5_angle.csv
6.265,35.99762536,-17.06674541,AB13_incline_walk_1_up5_angle.csv
6.27,35.86702048,-17.00835668,AB13_incline_walk_1_up5_angle.csv
6.275,35.71766142,-16.90169541,AB13_incline_walk_1_up5_angle.csv
6.28,35.54786118,-16.74472041,AB13_incline_walk_1_up5_angle.csv
6.285,35.35366207,-16.53571719,AB13_incline_walk_1_up5_angle.csv
6.29,35.12461555,-16.27740989,AB13_incline_walk_1_up5_angle.csv
6.295,34.88315514,-15.96002077,AB13_incline_walk_1_up5_angle.csv
6.3,34.62107643,-15.5810242,AB13_incline_walk_1_up5_angle.csv
6.305,34.31237461,-15.1567477,AB13_incline_walk_1_up5_angle.csv
6.31,33.99534854,-14.65742879,AB13_incline_walk_1_up5_angle.csv
6.315,33.64615813,-14.11304138,AB13_incline_walk_1_up5_angle.csv
6.32,33.28805354,-13.50180941,AB13_incline_walk_1_up5_angle.csv
6.325,32.86382474,-12.8348317,AB13_incline_walk_1_up5_angle.csv
6.33,32.44211846,-12.11041961,AB13_incline_walk_1_up5_angle.csv
6.335,31.98407093,-11.32843304,AB13_incline_walk_1_up5_angle.csv
6.34,31.50187487,-10.49563133,AB13_incline_walk_1_up5_angle.csv
6.345,30.99886844,-9.61269767,AB13_incline_walk_1_up5_angle.csv
6.35,30.4612763,-8.67548715,AB13_incline_walk_1_up5_angle.csv
6.355,29.89619679,-7.69974331,AB13_incline_walk_1_up5_angle.csv
6.36,29.30144931,-6.68250572,AB13_incline_walk_1_up5_angle.csv
6.365,28.71246191,-5.62316958,AB13_incline_walk_1_up5_angle.csv
6.37,28.07222422,-4.54901143,AB13_incline_walk_1_up5_angle.csv
6.375,27.41359254,-3.44570352,AB13_incline_walk_1_up5_angle.csv
6.38,26.73570647,-2.32494055,AB13_incline_walk_1_up5_angle.csv
6.385,26.03383527,-1.19907706,AB13_incline_walk_1_up5_angle.csv
6.39,25.30732809,-0.07212587,AB13_incline_walk_1_up5_angle.csv
6.395,24.5640229,1.0550875,AB13_incline_walk_1_up5_angle.csv
6.4,23.80019008,2.17223199,AB13_incline_walk_1_up5_angle.csv
6.405,23.01442639,3.27360065,AB13_incline_walk_1_up5_angle.csv
6.41,22.22401568,4.36487291,AB13_incline_walk_1_up5_angle.csv
6.415,21.41010224,5.43032239,AB13_incline_walk_1_up5_angle.csv
6.42,20.58861797,6.47215471,AB13_incline_walk_1_up5_angle.csv
6.425,19.75540442,7.48491722,AB13_incline_walk_1_up5_angle.csv
6.43,18.91521048,8.47279096,AB13_incline_walk_1_up5_angle.csv
6.435,18.06986137,9.43103066,AB13_incline_walk_1_up5_angle.csv
6.44,17.22260991,10.36171752,AB13_incline_walk_1_up5_angle.csv
6.445,16.37571784,11.26447328,AB13_incline_walk_1_up5_angle.csv
6.45,15.53163502,12.14033956,AB13_incline_walk_1_up5_angle.csv
6.455,14.69246488,12.99133229,AB13_incline_walk_1_up5_angle.csv
6.46,13.86131835,13.81937016,AB13_incline_walk_1_up5_angle.csv
6.465,13.03992156,14.62508052,AB13_incline_walk_1_up5_angle.csv
6.47,12.23032145,15.41154031,AB13_incline_walk_1_up5_angle.csv
6.475,11.43329264,16.17970873,AB13_incline_walk_1_up5_angle.csv
6.48,10.65252656,16.9323874,AB13_incline_walk_1_up5_angle.csv
6.485,9.88675694,17.66954469,AB13_incline_walk_1_up5_angle.csv
6.49,9.13779095,18.39355369,AB13_incline_walk_1_up5_angle.csv
6.495,8.40724972,19.10522624,AB13_incline_walk_1_up5_angle.csv
6.5,7.72775998,19.84124466,AB13_incline_walk_1_up5_angle.csv
6.505,7.00143685,20.49543324,AB13_incline_walk_1_up5_angle.csv
6.51,6.32682819,21.17606734,AB13_incline_walk_1_up5_angle.csv
6.515,5.70460887,21.88589407,AB13_incline_walk_1_up5_angle.csv
6.52,5.0352051,22.51058084,AB13_incline_walk_1_up5_angle.csv
6.525,4.41523298,23.15631409,AB13_incline_walk_1_up5_angle.csv
6.53,3.80984379,23.79440088,AB13_incline_walk_1_up5_angle.csv
6.535,3.25221322,24.46247299,AB13_incline_walk_1_up5_angle.csv
6.54,2.65408599,25.03965799,AB13_incline_walk_1_up5_angle.csv
6.545,2.1215124,25.67171542,AB13_incline_walk_1_up5_angle.csv
6.55,1.55805163,26.23041745,AB13_incline_walk_1_up5_angle.csv
6.555,1.05461619,26.83484114,AB13_incline_walk_1_up5_angle.csv
6.56,0.51989587,27.36636337,AB13_incline_walk_1_up5_angle.csv
6.565,0.03798716,27.93093195,AB13_incline_walk_1_up5_angle.csv
6.57,-0.47104491,28.43164296,AB13_incline_walk_1_up5_angle.csv
6.575,-0.93164607,28.95475561,AB13_incline_walk_1_up5_angle.csv
6.58,-1.38128338,29.47376771,AB13_incline_walk_1_up5_angle.csv
6.585,-1.86736819,29.88932663,AB13_incline_walk_1_up5_angle.csv
6.59,-2.28426207,30.38017669,AB13_incline_walk_1_up5_angle.csv
6.595,-2.74626175,30.75143981,AB13_incline_walk_1_up5_angle.csv
6.6,-3.17172646,31.147342,AB13_incline_walk_1_up5_angle.csv
6.605,-3.54992194,31.5766564,AB13_incline_walk_1_up5_angle.csv
6.61,-3.9767889,31.8732695,AB13_incline_walk_1_up5_angle.csv
6.615,-4.33169049,32.25640184,AB13_incline_walk_1_up5_angle.csv
6.62,-4.73427368,32.50020131,AB13_incline_walk_1_up5_angle.csv
6.625,-5.08014986,32.78607024,AB13_incline_walk_1_up5_angle.csv
6.63,-5.44671032,33.01658267,AB13_incline_walk_1_up5_angle.csv
6.635,-5.76474957,33.24810793,AB13_incline_walk_1_up5_angle.csv
6.64,-6.10896742,33.42043142,AB13_incline_walk_1_up5_angle.csv
6.645,-6.40865855,33.588867,AB13_incline_walk_1_up5_angle.csv
6.65,-6.663371,33.78100596,AB13_incline_walk_1_up5_angle.csv
6.655,-6.98330757,33.82788824,AB13_incline_walk_1_up5_angle.csv
6.66,-7.2996343,33.86699565,AB13_incline_walk_1_up5_angle.csv
6.665,-7.53846602,33.94613956,AB13_incline_walk_1_up5_angle.csv
6.67,-7.76878935,33.99244948,AB13_incline_walk_1_up5_angle.csv
6.675,-8.09747401,33.9142057,AB13_incline_walk_1_up5_angle.csv
6.68,-8.35256354,33.88079366,AB13_incline_walk_1_up5_angle.csv
6.685,-8.56785369,33.86763572,AB13_incline_walk_1_up5_angle.csv
6.69,-8.86156933,33.74978369,AB13_incline_walk_1_up5_angle.csv
6.695,-9.07699635,33.70780052,AB13_incline_walk_1_up5_angle.csv
6.7,-9.33756907,33.60244744,AB13_incline_walk_1_up5_angle.csv
6.705,-9.64943628,33.44859028,AB13_incline_walk_1_up5_angle.csv
6.71,-9.87384037,33.3790147,AB13_incline_walk_1_up5_angle.csv
6.715,-10.16242622,33.24680646,AB13_incline_walk_1_up5_angle.csv
6.72,-10.45302453,33.1257513,AB13_incline_walk_1_up5_angle.csv
6.725,-10.75461616,33.00753947,AB13_incline_walk_1_up5_angle.csv
6.73,-11.0763596,32.88723072,AB13_incline_walk_1_up5_angle.csv
6.735,-11.38801567,32.79203382,AB13_incline_walk_1_up5_angle.csv
6.74,-11.71945665,32.70063692,AB13_incline_walk_1_up5_angle.csv
6.745,-12.05077926,32.62791358,AB13_incline_walk_1_up5_angle.csv
6.75,-12.40782901,32.5561502,AB13_incline_walk_1_up5_angle.csv
6.755,-12.76620684,32.5023658,AB13_incline_walk_1_up5_angle.csv
6.76,-13.14157186,32.45614535,AB13_incline_walk_1_up5_angle.csv
6.765,-13.52937144,32.41976783,AB13_incline_walk_1_up5_angle.csv
6.77,-13.93214738,32.39169008,AB13_incline_walk_1_up5_angle.csv
6.775,-14.35653823,32.36562546,AB13_incline_walk_1_up5_angle.csv
6.78,-14.76859823,32.37174789,AB13_incline_walk_1_up5_angle.csv
6.785,-15.20168063,32.37835457,AB13_incline_walk_1_up5_angle.csv
6.79,-15.64227507,32.39642427,AB13_incline_walk_1_up5_angle.csv
6.795,-16.09000997,32.42267341,AB13_incline_walk_1_up5_angle.csv
6.8,-16.53919174,32.4614,AB13_incline_walk_1_up5_angle.csv
6.805,-16.99274898,32.5070432,AB13_incline_walk_1_up5_angle.csv
6.81,-17.43931558,32.56589669,AB13_incline_walk_1_up5_angle.csv
6.815,-17.88261802,32.63060912,AB13_incline_walk_1_up5_angle.csv
6.82,-18.2482175,32.76973064,AB13_incline_walk_1_up5_angle.csv
6.825,-18.73000585,32.78485771,AB13_incline_walk_1_up5_angle.csv
6.83,-19.12264117,32.87071443,AB13_incline_walk_1_up5_angle.csv
6.835,-19.5058636,32.94869206,AB13_incline_walk_1_up5_angle.csv
6.84,-19.78958131,33.10011086,AB13_incline_walk_1_up5_angle.csv
6.845,-20.1637059,33.11197762,AB13_incline_walk_1_up5_angle.csv
