time,hip_flexion_r,hip_flexion_l,source_file
10.425,49.77714885,6.85017146,AB01_incline_walk_2_up10_angle.csv
10.43,49.92934672,6.32083188,AB01_incline_walk_2_up10_angle.csv
10.435,50.03802965,5.78061485,AB01_incline_walk_2_up10_angle.csv
10.44,50.14481326,5.26628408,AB01_incline_walk_2_up10_angle.csv
10.445,50.18225737,4.70893747,AB01_incline_walk_2_up10_angle.csv
10.45,50.23503877,4.19985375,AB01_incline_walk_2_up10_angle.csv
10.455,50.23648134,3.66230561,AB01_incline_walk_2_up10_angle.csv
10.46,50.18953345,3.10342257,AB01_incline_walk_2_up10_angle.csv
10.465,50.17066128,2.60373443,AB01_incline_walk_2_up10_angle.csv
10.47,50.07697639,2.04803716,AB01_incline_walk_2_up10_angle.csv
10.475,49.99243072,1.52951861,AB01_incline_walk_2_up10_angle.csv
10.48,49.91968049,1.04886473,AB01_incline_walk_2_up10_angle.csv
10.485,49.77981482,0.52061484,AB01_incline_walk_2_up10_angle.csv
10.49,49.68548392,0.06357279,AB01_incline_walk_2_up10_angle.csv
10.495,49.54926956,-0.41415627,AB01_incline_walk_2_up10_angle.csv
10.5,49.40603594,-0.8745248,AB01_incline_walk_2_up10_angle.csv
10.505,49.26104114,-1.31509312,AB01_incline_walk_2_up10_angle.csv
10.51,49.11438257,-1.7348958,AB01_incline_walk_2_up10_angle.csv
10.515,49.02406772,-2.09564394,AB01_incline_walk_2_up10_angle.csv
10.52,48.82541395,-2.50419172,AB01_incline_walk_2_up10_angle.csv
10.525,48.68719055,-2.84785687,AB01_incline_walk_2_up10_angle.csv
10.53,48.61147918,-3.12822905,AB01_incline_walk_2_up10_angle.csv
10.535,48.42693225,-3.4467433,AB01_incline_walk_2_up10_angle.csv
10.54,48.36357717,-3.6644175,AB01_incline_walk_2_up10_angle.csv
10.545,48.19358722,-3.91567579,AB01_incline_walk_2_up10_angle.csv
10.55,48.12773856,-4.07836945,AB01_incline_walk_2_up10_angle.csv
10.555,47.98792479,-4.24169997,AB01_incline_walk_2_up10_angle.csv
10.56,47.91239869,-4.34055725,AB01_incline_walk_2_up10_angle.csv
10.565,47.82238159,-4.41238757,AB01_incline_walk_2_up10_angle.csv
10.57,47.69757007,-4.44938706,AB01_incline_walk_2_up10_angle.csv
10.575,47.59614189,-4.44650581,AB01_incline_walk_2_up10_angle.csv
10.58,47.48593956,-4.4035293,AB01_incline_walk_2_up10_angle.csv
10.585,47.36731247,-4.30860184,AB01_incline_walk_2_up10_angle.csv
10.59,47.22838462,-4.18810694,AB01_incline_walk_2_up10_angle.csv
10.595,47.0920362,-4.01034542,AB01_incline_walk_2_up10_angle.csv
10.6,46.91931462,-3.80750948,AB01_incline_walk_2_up10_angle.csv
10.605,46.74943853,-3.54634282,AB01_incline_walk_2_up10_angle.csv
10.61,46.52918738,-3.26315281,AB01_incline_walk_2_up10_angle.csv
10.615,46.30858439,-2.92831825,AB01_incline_walk_2_up10_angle.csv
10.62,46.04636057,-2.56116946,AB01_incline_walk_2_up10_angle.csv
10.625,45.75405642,-2.15605345,AB01_incline_walk_2_up10_angle.csv
10.63,45.43035554,-1.71475374,AB01_incline_walk_2_up10_angle.csv
10.635,45.06851384,-1.23544357,AB01_incline_walk_2_up10_angle.csv
10.64,44.67722961,-0.72357989,AB01_incline_walk_2_up10_angle.csv
10.645,44.25207723,-0.17800886,AB01_incline_walk_2_up10_angle.csv
10.65,43.79393922,0.39655073,AB01_incline_walk_2_up10_angle.csv
10.655,43.30831076,1.01093063,AB01_incline_walk_2_up10_angle.csv
10.66,42.7882993,1.64899007,AB01_incline_walk_2_up10_angle.csv
10.665,42.24482404,2.31609147,AB01_incline_walk_2_up10_angle.csv
10.67,41.66449928,2.99458729,AB01_incline_walk_2_up10_angle.csv
10.675,41.07764284,3.71905651,AB01_incline_walk_2_up10_angle.csv
10.68,40.46415183,4.45776149,AB01_incline_walk_2_up10_angle.csv
10.685,39.83358164,5.21691445,AB01_incline_walk_2_up10_angle.csv
10.69,39.20373699,5.99520164,AB01_incline_walk_2_up10_angle.csv
10.695,38.53193547,6.78645817,AB01_incline_walk_2_up10_angle.csv
10.7,37.86600505,7.59309433,AB01_incline_walk_2_up10_angle.csv
10.705,37.19095937,8.41112188,AB01_incline_walk_2_up10_angle.csv
10.71,36.51437804,9.23886645,AB01_incline_walk_2_up10_angle.csv
10.715,35.83951056,10.07247641,AB01_incline_walk_2_up10_angle.csv
10.72,35.16207006,10.91723296,AB01_incline_walk_2_up10_angle.csv
10.725,34.47697493,11.74074322,AB01_incline_walk_2_up10_angle.csv
10.73,33.8174729,12.61585215,AB01_incline_walk_2_up10_angle.csv
10.735,33.13164397,13.43860834,AB01_incline_walk_2_up10_angle.csv
10.74,32.49273076,14.31155472,AB01_incline_walk_2_up10_angle.csv
10.745,31.82254938,15.14585131,AB01_incline_walk_2_up10_angle.csv
10.75,31.2278227,16.02845926,AB01_incline_walk_2_up10_angle.csv
10.755,30.60739539,16.87908955,AB01_incline_walk_2_up10_angle.csv
10.76,29.99963772,17.724031,AB01_incline_walk_2_up10_angle.csv
10.765,29.43307099,18.5837968,AB01_incline_walk_2_up10_angle.csv
10.77,28.84740762,19.41096376,AB01_incline_walk_2_up10_angle.csv
10.775,28.28062506,20.2372649,AB01_incline_walk_2_up10_angle.csv
10.78,27.72041467,21.05026472,AB01_incline_walk_2_up10_angle.csv
10.785,27.16443228,21.84768661,AB01_incline_walk_2_up10_angle.csv
10.79,26.60821655,22.62527669,AB01_incline_walk_2_up10_angle.csv
10.795,26.07088,23.40182375,AB01_incline_walk_2_up10_angle.csv
10.8,25.52825097,24.15665373,AB01_incline_walk_2_up10_angle.csv
10.805,24.98722672,24.8936797,AB01_incline_walk_2_up10_angle.csv
10.81,24.44685919,25.61361235,AB01_incline_walk_2_up10_angle.csv
10.815,23.90125422,26.31185602,AB01_incline_walk_2_up10_angle.csv
10.82,23.35611082,26.99672498,AB01_incline_walk_2_up10_angle.csv
10.825,22.80641008,27.66110135,AB01_incline_walk_2_up10_angle.csv
10.83,22.2505669,28.30699037,AB01_incline_walk_2_up10_angle.csv
10.835,21.68710804,28.93572508,AB01_incline_walk_2_up10_angle.csv
10.84,21.12043468,29.53938704,AB01_incline_walk_2_up10_angle.csv
10.845,20.54449144,30.12924436,AB01_incline_walk_2_up10_angle.csv
10.85,19.96166851,30.70093236,AB01_incline_walk_2_up10_angle.csv
10.855,19.37297662,31.25889296,AB01_incline_walk_2_up10_angle.csv
10.86,18.77230667,31.79285126,AB01_incline_walk_2_up10_angle.csv
10.865,18.18313393,32.3450993,AB01_incline_walk_2_up10_angle.csv
10.87,17.55826016,32.82374332,AB01_incline_walk_2_up10_angle.csv
10.875,16.95785089,33.34777378,AB01_incline_walk_2_up10_angle.csv
10.88,16.3425133,33.83386574,AB01_incline_walk_2_up10_angle.csv
10.885,15.68114943,34.25034429,AB01_incline_walk_2_up10_angle.csv
10.89,15.08315946,34.74789877,AB01_incline_walk_2_up10_angle.csv
10.895,14.4155839,35.1475437,AB01_incline_walk_2_up10_angle.csv
10.9,13.77682913,35.5755015,AB01_incline_walk_2_up10_angle.csv
10.905,13.18771861,36.04829035,AB01_incline_walk_2_up10_angle.csv
10.91,12.50952863,36.4117808,AB01_incline_walk_2_up10_angle.csv
10.915,11.87447086,36.81119397,AB01_incline_walk_2_up10_angle.csv
10.92,11.29486565,37.25070044,AB01_incline_walk_2_up10_angle.csv
10.925,10.62351748,37.58772096,AB01_incline_walk_2_up10_angle.csv
10.93,10.05023498,37.99923249,AB01_incline_walk_2_up10_angle.csv
10.935,9.44158233,38.36394242,AB01_incline_walk_2_up10_angle.csv
10.94,8.81941429,38.6976267,AB01_incline_walk_2_up10_angle.csv
10.945,8.2407422,39.04950756,AB01_incline_walk_2_up10_angle.csv
10.95,7.65863192,39.37760787,AB01_incline_walk_2_up10_angle.csv
10.955,7.0827883,39.69185196,AB01_incline_walk_2_up10_angle.csv
10.96,6.5142793,39.98933162,AB01_incline_walk_2_up10_angle.csv
10.965,6.04509581,40.34099399,AB01_incline_walk_2_up10_angle.csv
10.97,5.42862116,40.5602936,AB01_incline_walk_2_up10_angle.csv
10.975,4.9032934,40.82357968,AB01_incline_walk_2_up10_angle.csv
10.98,4.45738783,41.1247439,AB01_incline_walk_2_up10_angle.csv
10.985,3.87835155,41.29988892,AB01_incline_walk_2_up10_angle.csv
10.99,3.38728395,41.52265213,AB01_incline_walk_2_up10_angle.csv
10.995,2.90473704,41.72888259,AB01_incline_walk_2_up10_angle.csv
11.0,2.42937695,41.91770212,AB01_incline_walk_2_up10_angle.csv
11.005,1.96241138,42.09258299,AB01_incline_walk_2_up10_angle.csv
11.01,1.50909564,42.2586763,AB01_incline_walk_2_up10_angle.csv
11.015,1.0652421,42.41346234,AB01_incline_walk_2_up10_angle.csv
11.02,0.63125086,42.55343769,AB01_incline_walk_2_up10_angle.csv
11.025,0.2132017,42.6997373,AB01_incline_walk_2_up10_angle.csv
11.03,-0.19363834,42.83429409,AB01_incline_walk_2_up10_angle.csv
11.035,-0.58134636,42.96879631,AB01_incline_walk_2_up10_angle.csv
11.04,-0.95786541,43.09920189,AB01_incline_walk_2_up10_angle.csv
11.045,-1.3398506,43.21942837,AB01_incline_walk_2_up10_angle.csv
11.05,-1.67537385,43.35952748,AB01_incline_walk_2_up10_angle.csv
11.055,-2.02170499,43.4816695,AB01_incline_walk_2_up10_angle.csv
11.06,-2.3354599,43.62059939,AB01_incline_walk_2_up10_angle.csv
11.065,-2.6271759,43.76780401,AB01_incline_walk_2_up10_angle.csv
11.07,-2.90797487,43.91398863,AB01_incline_walk_2_up10_angle.csv
11.075,-3.17690076,44.06391866,AB01_incline_walk_2_up10_angle.csv
11.08,-3.41270017,44.230324,AB01_incline_walk_2_up10_angle.csv
11.085,-3.64019823,44.39424817,AB01_incline_walk_2_up10_angle.csv
11.09,-3.85387067,44.55869221,AB01_incline_walk_2_up10_angle.csv
11.095,-4.05322723,44.73317738,AB01_incline_walk_2_up10_angle.csv
11.1,-4.2255926,44.93638225,AB01_incline_walk_2_up10_angle.csv
11.105,-4.40217701,45.10978975,AB01_incline_walk_2_up10_angle.csv
11.11,-4.54552253,45.32044243,AB01_incline_walk_2_up10_angle.csv
11.115,-4.6865267,45.52419848,AB01_incline_walk_2_up10_angle.csv
11.12,-4.81875355,45.72669716,AB01_incline_walk_2_up10_angle.csv
11.125,-4.94376574,45.93001697,AB01_incline_walk_2_up10_angle.csv
11.13,-5.06136374,46.13168497,AB01_incline_walk_2_up10_angle.csv
11.135,-5.17495351,46.33068772,AB01_incline_walk_2_up10_angle.csv
11.14,-5.28353924,46.52441079,AB01_incline_walk_2_up10_angle.csv
11.145,-5.38844406,46.71370568,AB01_incline_walk_2_up10_angle.csv
11.15,-5.48952174,46.89387716,AB01_incline_walk_2_up10_angle.csv
11.155,-5.58732202,47.06416952,AB01_incline_walk_2_up10_angle.csv
11.16,-5.68131876,47.22412592,AB01_incline_walk_2_up10_angle.csv
11.165,-5.77136632,47.37010876,AB01_incline_walk_2_up10_angle.csv
11.17,-5.85153557,47.50517224,AB01_incline_walk_2_up10_angle.csv
11.175,-5.92575664,47.62345598,AB01_incline_walk_2_up10_angle.csv
11.18,-5.98047914,47.72450399,AB01_incline_walk_2_up10_angle.csv
11.185,-6.04076999,47.80795072,AB01_incline_walk_2_up10_angle.csv
11.19,-6.06962664,47.88070236,AB01_incline_walk_2_up10_angle.csv
11.195,-6.1017063,47.9270051,AB01_incline_walk_2_up10_angle.csv
11.2,-6.09148712,47.96806408,AB01_incline_walk_2_up10_angle.csv
11.205,-6.085475,47.97030235,AB01_incline_walk_2_up10_angle.csv
11.21,-6.03332106,47.97539948,AB01_incline_walk_2_up10_angle.csv
11.215,-5.96975872,47.94571662,AB01_incline_walk_2_up10_angle.csv
11.22,-5.87602136,47.8977211,AB01_incline_walk_2_up10_angle.csv
11.225,-5.77026234,47.80811238,AB01_incline_walk_2_up10_angle.csv
11.23,-5.60225049,47.73137614,AB01_incline_walk_2_up10_angle.csv
11.235,-5.4201545,47.60653291,AB01_incline_walk_2_up10_angle.csv
11.24,-5.1955495,47.47099668,AB01_incline_walk_2_up10_angle.csv
11.245,-4.94302943,47.29939398,AB01_incline_walk_2_up10_angle.csv
11.25,-4.65617401,47.1005274,AB01_incline_walk_2_up10_angle.csv
11.255,-4.33475249,46.87232888,AB01_incline_walk_2_up10_angle.csv
11.26,-3.98106655,46.60413242,AB01_incline_walk_2_up10_angle.csv
11.265,-3.58265079,46.32508759,AB01_incline_walk_2_up10_angle.csv
11.27,-3.15354111,46.00563254,AB01_incline_walk_2_up10_angle.csv
11.275,-2.68591858,45.65991045,AB01_incline_walk_2_up10_angle.csv
11.28,-2.18056902,45.28940091,AB01_incline_walk_2_up10_angle.csv
11.285,-1.63883001,44.88824114,AB01_incline_walk_2_up10_angle.csv
11.29,-1.06451884,44.46188327,AB01_incline_walk_2_up10_angle.csv
11.295,-0.44923335,44.00940963,AB01_incline_walk_2_up10_angle.csv
11.3,0.19505978,43.53304179,AB01_incline_walk_2_up10_angle.csv
11.305,0.87494223,43.03014841,AB01_incline_walk_2_up10_angle.csv
11.31,1.58162085,42.5079724,AB01_incline_walk_2_up10_angle.csv
11.315,2.32133472,41.9675581,AB01_incline_walk_2_up10_angle.csv
11.32,3.09481376,41.41232582,AB01_incline_walk_2_up10_angle.csv
11.325,3.87761129,40.82870763,AB01_incline_walk_2_up10_angle.csv
11.33,4.68794117,40.23149235,AB01_incline_walk_2_up10_angle.csv
11.335,5.5232909,39.62541915,AB01_incline_walk_2_up10_angle.csv
11.34,6.3642038,38.99284913,AB01_incline_walk_2_up10_angle.csv
11.345,7.22242672,38.35220405,AB01_incline_walk_2_up10_angle.csv
11.35,8.02876307,37.633665,AB01_incline_walk_2_up10_angle.csv
11.355,8.87653038,36.94001854,AB01_incline_walk_2_up10_angle.csv
11.36,9.7452402,36.25153394,AB01_incline_walk_2_up10_angle.csv
11.365,10.69700499,35.62203691,AB01_incline_walk_2_up10_angle.csv
11.37,11.57469176,34.91391339,AB01_incline_walk_2_up10_angle.csv
11.375,12.46021972,34.20303256,AB01_incline_walk_2_up10_angle.csv
11.38,13.33822933,33.47897535,AB01_incline_walk_2_up10_angle.csv
11.385,14.22950251,32.75654125,AB01_incline_walk_2_up10_angle.csv
11.39,15.09203641,32.00923903,AB01_incline_walk_2_up10_angle.csv
11.395,15.94713372,31.2559554,AB01_incline_walk_2_up10_angle.csv
11.4,16.79375512,30.5003496,AB01_incline_walk_2_up10_angle.csv
11.405,17.63536403,29.7457614,AB01_incline_walk_2_up10_angle.csv
11.41,18.47525792,28.99447185,AB01_incline_walk_2_up10_angle.csv
11.415,19.30088306,28.24108647,AB01_incline_walk_2_up10_angle.csv
11.42,20.11433119,27.49142699,AB01_incline_walk_2_up10_angle.csv
11.425,20.92384031,26.74944761,AB01_incline_walk_2_up10_angle.csv
11.43,21.73029929,26.01552028,AB01_incline_walk_2_up10_angle.csv
11.435,22.52186898,25.28975331,AB01_incline_walk_2_up10_angle.csv
11.44,23.30738976,24.57505197,AB01_incline_walk_2_up10_angle.csv
11.445,24.08473994,23.871908,AB01_incline_walk_2_up10_angle.csv
11.45,24.85211268,23.181517,AB01_incline_walk_2_up10_angle.csv
11.455,25.61207913,22.50522967,AB01_incline_walk_2_up10_angle.csv
11.46,26.36412552,21.84350811,AB01_incline_walk_2_up10_angle.csv
11.465,27.09984222,21.19402428,AB01_incline_walk_2_up10_angle.csv
11.47,27.84200653,20.56294376,AB01_incline_walk_2_up10_angle.csv
11.475,28.56012671,19.93995203,AB01_incline_walk_2_up10_angle.csv
11.48,29.28433064,19.33417321,AB01_incline_walk_2_up10_angle.csv
11.485,29.99783392,18.74179381,AB01_incline_walk_2_up10_angle.csv
11.49,30.70643191,18.16557164,AB01_incline_walk_2_up10_angle.csv
11.495,31.38706303,17.59365228,AB01_incline_walk_2_up10_angle.csv
11.5,32.09334235,17.03920887,AB01_incline_walk_2_up10_angle.csv
11.505,32.78234224,16.49700031,AB01_incline_walk_2_up10_angle.csv
11.51,33.45451743,15.95797145,AB01_incline_walk_2_up10_angle.csv
11.515,34.14093807,15.43586038,AB01_incline_walk_2_up10_angle.csv
11.52,34.80798501,14.91835174,AB01_incline_walk_2_up10_angle.csv
11.525,35.48653641,14.41342161,AB01_incline_walk_2_up10_angle.csv
11.53,36.15697979,13.91281889,AB01_incline_walk_2_up10_angle.csv
11.535,36.82158964,13.41976517,AB01_incline_walk_2_up10_angle.csv
11.54,37.48620019,12.93427037,AB01_incline_walk_2_up10_angle.csv
11.545,38.14675967,12.45612331,AB01_incline_walk_2_up10_angle.csv
11.55,38.8051114,11.98393223,AB01_incline_walk_2_up10_angle.csv
11.555,39.45961684,11.5169129,AB01_incline_walk_2_up10_angle.csv
11.56,40.10953739,11.05695022,AB01_incline_walk_2_up10_angle.csv
11.565,40.75325885,10.60227547,AB01_incline_walk_2_up10_angle.csv
11.57,41.38999812,10.15360101,AB01_incline_walk_2_up10_angle.csv
11.575,42.01265904,9.71127573,AB01_incline_walk_2_up10_angle.csv
11.58,42.63683702,9.27319855,AB01_incline_walk_2_up10_angle.csv
11.585,43.24011771,8.83765243,AB01_incline_walk_2_up10_angle.csv
11.59,43.83001723,8.40690361,AB01_incline_walk_2_up10_angle.csv
11.595,44.40315983,7.97947386,AB01_incline_walk_2_up10_angle.csv
11.6,44.95638404,7.55526639,AB01_incline_walk_2_up10_angle.csv
11.605,45.48680772,7.132229,AB01_incline_walk_2_up10_angle.csv
11.61,45.99316816,6.71293691,AB01_incline_walk_2_up10_angle.csv
11.615,46.47322504,6.29517132,AB01_incline_walk_2_up10_angle.csv
11.62,46.92485858,5.8776595,AB01_incline_walk_2_up10_angle.csv
11.625,47.35253585,5.49528853,AB01_incline_walk_2_up10_angle.csv
11.63,47.73754146,5.04445036,AB01_incline_walk_2_up10_angle.csv
11.635,48.11028512,4.66347625,AB01_incline_walk_2_up10_angle.csv
11.64,48.42569459,4.21093342,AB01_incline_walk_2_up10_angle.csv
11.645,48.72285994,3.79366199,AB01_incline_walk_2_up10_angle.csv
11.65,49.00570149,3.40362527,AB01_incline_walk_2_up10_angle.csv
11.655,49.22179614,2.95411767,AB01_incline_walk_2_up10_angle.csv
11.66,49.42353252,2.53053674,AB01_incline_walk_2_up10_angle.csv
11.665,49.62644846,2.14024239,AB01_incline_walk_2_up10_angle.csv
11.67,49.78219258,1.72611425,AB01_incline_walk_2_up10_angle.csv
11.675,49.86927975,1.2684992,AB01_incline_walk_2_up10_angle.csv
11.68,49.97255898,0.85747532,AB01_incline_walk_2_up10_angle.csv
11.685,50.05406562,0.45064389,AB01_incline_walk_2_up10_angle.csv
11.69,50.12004727,0.05361383,AB01_incline_walk_2_up10_angle.csv
11.695,50.17030302,-0.33282157,AB01_incline_walk_2_up10_angle.csv
11.7,50.20680561,-0.70721453,AB01_incline_walk_2_up10_angle.csv
11.705,50.27457961,-1.03616393,AB01_incline_walk_2_up10_angle.csv
11.71,50.25839512,-1.40534914,AB01_incline_walk_2_up10_angle.csv
11.715,50.27176506,-1.72351904,AB01_incline_walk_2_up10_angle.csv
11.72,50.333604,-1.99548339,AB01_incline_walk_2_up10_angle.csv
11.725,50.36596306,-2.25521728,AB01_incline_walk_2_up10_angle.csv
11.73,50.32669824,-2.52233933,AB01_incline_walk_2_up10_angle.csv
11.735,50.37544906,-2.72675073,AB01_incline_walk_2_up10_angle.csv
11.74,50.37426272,-2.91392993,AB01_incline_walk_2_up10_angle.csv
11.745,50.41326426,-3.06342772,AB01_incline_walk_2_up10_angle.csv
11.75,50.42637646,-3.1774026,AB01_incline_walk_2_up10_angle.csv
11.755,50.44909943,-3.26006826,AB01_incline_walk_2_up10_angle.csv
11.76,50.4697122,-3.3130333,AB01_incline_walk_2_up10_angle.csv
11.765,50.49152248,-3.31091232,AB01_incline_walk_2_up10_angle.csv
11.77,50.5008235,-3.2815164,AB01_incline_walk_2_up10_angle.csv
11.775,50.5046399,-3.21413528,AB01_incline_walk_2_up10_angle.csv
11.78,50.49802079,-3.10459956,AB01_incline_walk_2_up10_angle.csv
11.785,50.47415679,-2.95741091,AB01_incline_walk_2_up10_angle.csv
11.79,50.43786281,-2.76454394,AB01_incline_walk_2_up10_angle.csv
11.795,50.3717696,-2.53733272,AB01_incline_walk_2_up10_angle.csv
11.8,50.28101176,-2.27220955,AB01_incline_walk_2_up10_angle.csv
11.805,50.16195771,-1.96797102,AB01_incline_walk_2_up10_angle.csv
11.81,50.00921045,-1.62715305,AB01_incline_walk_2_up10_angle.csv
11.815,49.82047893,-1.2483445,AB01_incline_walk_2_up10_angle.csv
11.82,49.59473093,-0.83403992,AB01_incline_walk_2_up10_angle.csv
11.825,49.3294817,-0.38460897,AB01_incline_walk_2_up10_angle.csv
11.83,49.02653079,0.0973899,AB01_incline_walk_2_up10_angle.csv
11.835,48.68069216,0.61335107,AB01_incline_walk_2_up10_angle.csv
11.84,48.29444892,1.15936724,AB01_incline_walk_2_up10_angle.csv
11.845,47.86540192,1.73503447,AB01_incline_walk_2_up10_angle.csv
11.85,47.39946607,2.33627469,AB01_incline_walk_2_up10_angle.csv
11.855,46.89995841,2.96093912,AB01_incline_walk_2_up10_angle.csv
11.86,46.35945741,3.61391223,AB01_incline_walk_2_up10_angle.csv
