time,hip_flexion_r,hip_flexion_l,source_file
5.165,39.16456577,-11.48844993,AB11_incline_walk_2_up10_angle.csv
5.17,38.79805665,-10.61098088,AB11_incline_walk_2_up10_angle.csv
5.175,38.42313713,-9.66252147,AB11_incline_walk_2_up10_angle.csv
5.18,38.03409873,-8.6484725,AB11_incline_walk_2_up10_angle.csv
5.185,37.63474904,-7.57211805,AB11_incline_walk_2_up10_angle.csv
5.19,37.20857852,-6.44691081,AB11_incline_walk_2_up10_angle.csv
5.195,36.78804427,-5.256994,AB11_incline_walk_2_up10_angle.csv
5.2,36.34941004,-4.02315193,AB11_incline_walk_2_up10_angle.csv
5.205,35.88741305,-2.75340731,AB11_incline_walk_2_up10_angle.csv
5.21,35.41147768,-1.4473758,AB11_incline_walk_2_up10_angle.csv
5.215,34.91783356,-0.11223507,AB11_incline_walk_2_up10_angle.csv
5.22,34.39409803,1.23249899,AB11_incline_walk_2_up10_angle.csv
5.225,33.8734237,2.62146887,AB11_incline_walk_2_up10_angle.csv
5.23,33.29894147,3.9807415,AB11_incline_walk_2_up10_angle.csv
5.235,32.73098028,5.37616979,AB11_incline_walk_2_up10_angle.csv
5.24,32.1390265,6.7692076,AB11_incline_walk_2_up10_angle.csv
5.245,31.55421208,8.18965988,AB11_incline_walk_2_up10_angle.csv
5.25,30.90909043,9.55784425,AB11_incline_walk_2_up10_angle.csv
5.255,30.28389991,10.95988737,AB11_incline_walk_2_up10_angle.csv
5.26,29.58430926,12.29086982,AB11_incline_walk_2_up10_angle.csv
5.265,28.91722397,13.65663391,AB11_incline_walk_2_up10_angle.csv
5.27,28.25725317,15.02632049,AB11_incline_walk_2_up10_angle.csv
5.275,27.53970386,16.33282948,AB11_incline_walk_2_up10_angle.csv
5.28,26.8325449,17.64462066,AB11_incline_walk_2_up10_angle.csv
5.285,26.11731879,18.93482125,AB11_incline_walk_2_up10_angle.csv
5.29,25.39429786,20.20316024,AB11_incline_walk_2_up10_angle.csv
5.295,24.66648017,21.4507303,AB11_incline_walk_2_up10_angle.csv
5.3,23.93362088,22.67468679,AB11_incline_walk_2_up10_angle.csv
5.305,23.19738062,23.87467476,AB11_incline_walk_2_up10_angle.csv
5.31,22.46071447,25.05289762,AB11_incline_walk_2_up10_angle.csv
5.315,21.72389178,26.20664153,AB11_incline_walk_2_up10_angle.csv
5.32,20.98638951,27.33510092,AB11_incline_walk_2_up10_angle.csv
5.325,20.25214521,28.44137375,AB11_incline_walk_2_up10_angle.csv
5.33,19.5217948,29.52362191,AB11_incline_walk_2_up10_angle.csv
5.335,18.79590313,30.58328017,AB11_incline_walk_2_up10_angle.csv
5.34,18.07457328,31.61954535,AB11_incline_walk_2_up10_angle.csv
5.345,17.36022226,32.63410819,AB11_incline_walk_2_up10_angle.csv
5.35,16.65327788,33.62678988,AB11_incline_walk_2_up10_angle.csv
5.355,15.9550565,34.5992288,AB11_incline_walk_2_up10_angle.csv
5.36,15.26606383,35.55072553,AB11_incline_walk_2_up10_angle.csv
5.365,14.58534468,36.48501359,AB11_incline_walk_2_up10_angle.csv
5.37,13.92029535,37.39761009,AB11_incline_walk_2_up10_angle.csv
5.375,13.26263312,38.29263562,AB11_incline_walk_2_up10_angle.csv
5.38,12.61832949,39.17072345,AB11_incline_walk_2_up10_angle.csv
5.385,11.98741509,40.03341957,AB11_incline_walk_2_up10_angle.csv
5.39,11.36792423,40.87862389,AB11_incline_walk_2_up10_angle.csv
5.395,10.76135506,41.70784078,AB11_incline_walk_2_up10_angle.csv
5.4,10.16788377,42.52068587,AB11_incline_walk_2_up10_angle.csv
5.405,9.58664147,43.3166814,AB11_incline_walk_2_up10_angle.csv
5.41,9.01737467,44.0963473,AB11_incline_walk_2_up10_angle.csv
5.415,8.45950011,44.85589229,AB11_incline_walk_2_up10_angle.csv
5.42,7.91145461,45.59751805,AB11_incline_walk_2_up10_angle.csv
5.425,7.37249248,46.316994,AB11_incline_walk_2_up10_angle.csv
5.43,6.84130852,47.01427065,AB11_incline_walk_2_up10_angle.csv
5.435,6.31565043,47.6851828,AB11_incline_walk_2_up10_angle.csv
5.44,5.79401244,48.32710837,AB11_incline_walk_2_up10_angle.csv
5.445,5.27227661,48.9374593,AB11_incline_walk_2_up10_angle.csv
5.45,4.75698245,49.51794928,AB11_incline_walk_2_up10_angle.csv
5.455,4.23062751,50.05519403,AB11_incline_walk_2_up10_angle.csv
5.46,3.70491455,50.55711904,AB11_incline_walk_2_up10_angle.csv
5.465,3.2002735,51.05631339,AB11_incline_walk_2_up10_angle.csv
5.47,2.62347435,51.41973568,AB11_incline_walk_2_up10_angle.csv
5.475,2.06283556,51.77765814,AB11_incline_walk_2_up10_angle.csv
5.48,1.5495654,52.15515998,AB11_incline_walk_2_up10_angle.csv
5.485,0.91105375,52.34749756,AB11_incline_walk_2_up10_angle.csv
5.49,0.30493999,52.54704316,AB11_incline_walk_2_up10_angle.csv
5.495,-0.28643383,52.71795509,AB11_incline_walk_2_up10_angle.csv
5.5,-0.94636362,52.80230904,AB11_incline_walk_2_up10_angle.csv
5.505,-1.59827405,52.85359719,AB11_incline_walk_2_up10_angle.csv
5.51,-2.26496283,52.85907054,AB11_incline_walk_2_up10_angle.csv
5.515,-2.94251443,52.82359982,AB11_incline_walk_2_up10_angle.csv
5.52,-3.63502615,52.74512905,AB11_incline_walk_2_up10_angle.csv
5.525,-4.29870079,52.65766871,AB11_incline_walk_2_up10_angle.csv
5.53,-5.01096593,52.50769328,AB11_incline_walk_2_up10_angle.csv
5.535,-5.73456939,52.32672351,AB11_incline_walk_2_up10_angle.csv
5.54,-6.4094656,52.15202665,AB11_incline_walk_2_up10_angle.csv
5.545,-7.10164403,51.94621976,AB11_incline_walk_2_up10_angle.csv
5.55,-7.79369377,51.71721532,AB11_incline_walk_2_up10_angle.csv
5.555,-8.43875413,51.4953527,AB11_incline_walk_2_up10_angle.csv
5.56,-9.07480199,51.26033149,AB11_incline_walk_2_up10_angle.csv
5.565,-9.69258711,51.01843422,AB11_incline_walk_2_up10_angle.csv
5.57,-10.2747737,50.77957076,AB11_incline_walk_2_up10_angle.csv
5.575,-10.82530501,50.54254719,AB11_incline_walk_2_up10_angle.csv
5.58,-11.33951912,50.30912547,AB11_incline_walk_2_up10_angle.csv
5.585,-11.81729741,50.07679916,AB11_incline_walk_2_up10_angle.csv
5.59,-12.25548029,49.84914741,AB11_incline_walk_2_up10_angle.csv
5.595,-12.65293016,49.62585493,AB11_incline_walk_2_up10_angle.csv
5.6,-13.0094568,49.40811066,AB11_incline_walk_2_up10_angle.csv
5.605,-13.323799,49.19403306,AB11_incline_walk_2_up10_angle.csv
5.61,-13.5937651,48.98099577,AB11_incline_walk_2_up10_angle.csv
5.615,-13.81976147,48.77078814,AB11_incline_walk_2_up10_angle.csv
5.62,-14.00080542,48.55859418,AB11_incline_walk_2_up10_angle.csv
5.625,-14.13483512,48.3475079,AB11_incline_walk_2_up10_angle.csv
5.63,-14.22284166,48.13159889,AB11_incline_walk_2_up10_angle.csv
5.635,-14.26209987,47.91041898,AB11_incline_walk_2_up10_angle.csv
5.64,-14.25231647,47.68408089,AB11_incline_walk_2_up10_angle.csv
5.645,-14.19159304,47.4490115,AB11_incline_walk_2_up10_angle.csv
5.65,-14.07881226,47.20272969,AB11_incline_walk_2_up10_angle.csv
5.655,-13.91487676,46.94395166,AB11_incline_walk_2_up10_angle.csv
5.66,-13.69642119,46.67397271,AB11_incline_walk_2_up10_angle.csv
5.665,-13.42243827,46.38999871,AB11_incline_walk_2_up10_angle.csv
5.67,-13.09181513,46.09189112,AB11_incline_walk_2_up10_angle.csv
5.675,-12.70301661,45.78088507,AB11_incline_walk_2_up10_angle.csv
5.68,-12.25806237,45.45194779,AB11_incline_walk_2_up10_angle.csv
5.685,-11.74796298,45.113109,AB11_incline_walk_2_up10_angle.csv
5.69,-11.17387064,44.76476674,AB11_incline_walk_2_up10_angle.csv
5.695,-10.53479772,44.40403352,AB11_incline_walk_2_up10_angle.csv
5.7,-9.86549852,44.00907822,AB11_incline_walk_2_up10_angle.csv
5.705,-9.10454451,43.62167814,AB11_incline_walk_2_up10_angle.csv
5.71,-8.32548772,43.19057426,AB11_incline_walk_2_up10_angle.csv
5.715,-7.4497368,42.77960485,AB11_incline_walk_2_up10_angle.csv
5.72,-6.5439648,42.33657095,AB11_incline_walk_2_up10_angle.csv
5.725,-5.61586346,41.85425891,AB11_incline_walk_2_up10_angle.csv
5.73,-4.61440791,41.38165263,AB11_incline_walk_2_up10_angle.csv
5.735,-3.54051224,40.92771128,AB11_incline_walk_2_up10_angle.csv
5.74,-2.45947892,40.4289552,AB11_incline_walk_2_up10_angle.csv
5.745,-1.3676469,39.89377839,AB11_incline_walk_2_up10_angle.csv
5.75,-0.21309206,39.37677911,AB11_incline_walk_2_up10_angle.csv
5.755,0.95730178,38.83669562,AB11_incline_walk_2_up10_angle.csv
5.76,2.15841623,38.29226854,AB11_incline_walk_2_up10_angle.csv
5.765,3.39350772,37.7523268,AB11_incline_walk_2_up10_angle.csv
5.77,4.57834961,37.12932249,AB11_incline_walk_2_up10_angle.csv
5.775,5.83155324,36.56057689,AB11_incline_walk_2_up10_angle.csv
5.78,7.0683213,35.95061025,AB11_incline_walk_2_up10_angle.csv
5.785,8.31291431,35.33152947,AB11_incline_walk_2_up10_angle.csv
5.79,9.56703764,34.70729335,AB11_incline_walk_2_up10_angle.csv
5.795,10.76261598,34.00676042,AB11_incline_walk_2_up10_angle.csv
5.8,12.03569424,33.3842092,AB11_incline_walk_2_up10_angle.csv
5.805,13.25936243,32.70294045,AB11_incline_walk_2_up10_angle.csv
5.81,14.4799983,32.01444823,AB11_incline_walk_2_up10_angle.csv
5.815,15.68482194,31.30879626,AB11_incline_walk_2_up10_angle.csv
5.82,16.87134431,30.58227614,AB11_incline_walk_2_up10_angle.csv
5.825,18.05983476,29.86518378,AB11_incline_walk_2_up10_angle.csv
5.83,19.21988338,29.12295689,AB11_incline_walk_2_up10_angle.csv
5.835,20.36302606,28.37065292,AB11_incline_walk_2_up10_angle.csv
5.84,21.48889863,27.61105048,AB11_incline_walk_2_up10_angle.csv
5.845,22.59518527,26.84258722,AB11_incline_walk_2_up10_angle.csv
5.85,23.67690138,26.06180384,AB11_incline_walk_2_up10_angle.csv
5.855,24.73753055,25.27477651,AB11_incline_walk_2_up10_angle.csv
5.86,25.77539286,24.4807706,AB11_incline_walk_2_up10_angle.csv
5.865,26.78893691,23.67977256,AB11_incline_walk_2_up10_angle.csv
5.87,27.7774481,22.87404423,AB11_incline_walk_2_up10_angle.csv
5.875,28.74265027,22.06483475,AB11_incline_walk_2_up10_angle.csv
5.88,29.68345319,21.25340029,AB11_incline_walk_2_up10_angle.csv
5.885,30.60038739,20.44123069,AB11_incline_walk_2_up10_angle.csv
5.89,31.49600365,19.63081975,AB11_incline_walk_2_up10_angle.csv
5.895,32.36874114,18.82268368,AB11_incline_walk_2_up10_angle.csv
5.9,33.22104349,18.01990957,AB11_incline_walk_2_up10_angle.csv
5.905,34.05238605,17.2225238,AB11_incline_walk_2_up10_angle.csv
5.91,34.86469966,16.43347832,AB11_incline_walk_2_up10_angle.csv
5.915,35.65645607,15.65051222,AB11_incline_walk_2_up10_angle.csv
5.92,36.43226302,14.87907728,AB11_incline_walk_2_up10_angle.csv
5.925,37.19085122,14.11836893,AB11_incline_walk_2_up10_angle.csv
5.93,37.9349602,13.37133628,AB11_incline_walk_2_up10_angle.csv
5.935,38.66076832,12.63447218,AB11_incline_walk_2_up10_angle.csv
5.94,39.37146441,11.91241937,AB11_incline_walk_2_up10_angle.csv
5.945,40.07054808,11.20373866,AB11_incline_walk_2_up10_angle.csv
5.95,40.80120098,10.54771776,AB11_incline_walk_2_up10_angle.csv
5.955,41.41183149,9.82113819,AB11_incline_walk_2_up10_angle.csv
5.96,42.06292666,9.15030901,AB11_incline_walk_2_up10_angle.csv
5.965,42.68875426,8.48588492,AB11_incline_walk_2_up10_angle.csv
5.97,43.35242256,7.87980608,AB11_incline_walk_2_up10_angle.csv
5.975,43.8840369,7.18923124,AB11_incline_walk_2_up10_angle.csv
5.98,44.50735853,6.60296518,AB11_incline_walk_2_up10_angle.csv
5.985,44.99350682,5.92736476,AB11_incline_walk_2_up10_angle.csv
5.99,45.50993402,5.30330187,AB11_incline_walk_2_up10_angle.csv
5.995,45.99508282,4.68181659,AB11_incline_walk_2_up10_angle.csv
6.0,46.44882942,4.06058054,AB11_incline_walk_2_up10_angle.csv
6.005,46.86752589,3.43770439,AB11_incline_walk_2_up10_angle.csv
6.01,47.2506188,2.81232547,AB11_incline_walk_2_up10_angle.csv
6.015,47.5970262,2.18371898,AB11_incline_walk_2_up10_angle.csv
6.02,47.90383469,1.54853414,AB11_incline_walk_2_up10_angle.csv
6.025,48.17235553,0.90891965,AB11_incline_walk_2_up10_angle.csv
6.03,48.40449581,0.26403177,AB11_incline_walk_2_up10_angle.csv
6.035,48.59628964,-0.39263149,AB11_incline_walk_2_up10_angle.csv
6.04,48.75449723,-1.05197278,AB11_incline_walk_2_up10_angle.csv
6.045,48.89810461,-1.6868178,AB11_incline_walk_2_up10_angle.csv
6.05,48.9714905,-2.37933072,AB11_incline_walk_2_up10_angle.csv
6.055,49.03812387,-3.04969692,AB11_incline_walk_2_up10_angle.csv
6.06,49.14852711,-3.66495956,AB11_incline_walk_2_up10_angle.csv
6.065,49.16093022,-4.34707005,AB11_incline_walk_2_up10_angle.csv
6.07,49.07411007,-5.0748696,AB11_incline_walk_2_up10_angle.csv
6.075,49.04939748,-5.74000348,AB11_incline_walk_2_up10_angle.csv
6.08,49.00394122,-6.39716455,AB11_incline_walk_2_up10_angle.csv
6.085,48.9383135,-7.04796904,AB11_incline_walk_2_up10_angle.csv
6.09,48.86353397,-7.679337,AB11_incline_walk_2_up10_angle.csv
6.095,48.77566054,-8.29438737,AB11_incline_walk_2_up10_angle.csv
6.1,48.67382144,-8.89116623,AB11_incline_walk_2_up10_angle.csv
6.105,48.56234915,-9.46659786,AB11_incline_walk_2_up10_angle.csv
6.11,48.43922856,-10.01581645,AB11_incline_walk_2_up10_angle.csv
6.115,48.30747476,-10.53909406,AB11_incline_walk_2_up10_angle.csv
6.12,48.16132033,-11.04076413,AB11_incline_walk_2_up10_angle.csv
6.125,48.0039929,-11.51257781,AB11_incline_walk_2_up10_angle.csv
6.13,47.83881925,-11.95326503,AB11_incline_walk_2_up10_angle.csv
6.135,47.65928845,-12.3640952,AB11_incline_walk_2_up10_angle.csv
6.14,47.47038713,-12.74044715,AB11_incline_walk_2_up10_angle.csv
6.145,47.26671262,-13.08460627,AB11_incline_walk_2_up10_angle.csv
6.15,47.04626374,-13.39285399,AB11_incline_walk_2_up10_angle.csv
6.155,46.836851,-13.64731362,AB11_incline_walk_2_up10_angle.csv
6.16,46.59315112,-13.86975722,AB11_incline_walk_2_up10_angle.csv
6.165,46.29988468,-14.07568819,AB11_incline_walk_2_up10_angle.csv
6.17,46.08090081,-14.16262122,AB11_incline_walk_2_up10_angle.csv
6.175,45.77802786,-14.24148424,AB11_incline_walk_2_up10_angle.csv
6.18,45.46966547,-14.27226387,AB11_incline_walk_2_up10_angle.csv
6.185,45.21796385,-14.17610183,AB11_incline_walk_2_up10_angle.csv
6.19,44.89975652,-14.04717552,AB11_incline_walk_2_up10_angle.csv
6.195,44.57505192,-13.85751292,AB11_incline_walk_2_up10_angle.csv
6.2,44.26836486,-13.56542581,AB11_incline_walk_2_up10_angle.csv
6.205,43.96385281,-13.18677106,AB11_incline_walk_2_up10_angle.csv
6.21,43.64878959,-12.73332987,AB11_incline_walk_2_up10_angle.csv
6.215,43.33851573,-12.19229738,AB11_incline_walk_2_up10_angle.csv
6.22,43.02890731,-11.56649076,AB11_incline_walk_2_up10_angle.csv
6.225,42.71633863,-10.8604015,AB11_incline_walk_2_up10_angle.csv
6.23,42.40144582,-10.07573467,AB11_incline_walk_2_up10_angle.csv
6.235,42.08092623,-9.21676021,AB11_incline_walk_2_up10_angle.csv
6.24,41.75249331,-8.29085348,AB11_incline_walk_2_up10_angle.csv
6.245,41.42020238,-7.29651163,AB11_incline_walk_2_up10_angle.csv
6.25,41.07519852,-6.24525726,AB11_incline_walk_2_up10_angle.csv
6.255,40.71821966,-5.14073706,AB11_incline_walk_2_up10_angle.csv
6.26,40.34055213,-3.99309746,AB11_incline_walk_2_up10_angle.csv
6.265,39.96064635,-2.7959958,AB11_incline_walk_2_up10_angle.csv
6.27,39.56185069,-1.56698541,AB11_incline_walk_2_up10_angle.csv
6.275,39.13927417,-0.30895939,AB11_incline_walk_2_up10_angle.csv
6.28,38.69920828,0.97561995,AB11_incline_walk_2_up10_angle.csv
6.285,38.2413197,2.28214932,AB11_incline_walk_2_up10_angle.csv
6.29,37.76064659,3.60306328,AB11_incline_walk_2_up10_angle.csv
6.295,37.24055304,4.91640813,AB11_incline_walk_2_up10_angle.csv
6.3,36.71220203,6.25790484,AB11_incline_walk_2_up10_angle.csv
6.305,36.16498778,7.60986167,AB11_incline_walk_2_up10_angle.csv
6.31,35.58857906,8.96186011,AB11_incline_walk_2_up10_angle.csv
6.315,35.00085312,10.31939183,AB11_incline_walk_2_up10_angle.csv
6.32,34.3897586,11.67761506,AB11_incline_walk_2_up10_angle.csv
6.325,33.7581338,13.03339542,AB11_incline_walk_2_up10_angle.csv
6.33,33.11208622,14.39395963,AB11_incline_walk_2_up10_angle.csv
6.335,32.44655041,15.74668816,AB11_incline_walk_2_up10_angle.csv
6.34,31.74281715,17.07280165,AB11_incline_walk_2_up10_angle.csv
6.345,31.04800023,18.41565453,AB11_incline_walk_2_up10_angle.csv
6.35,30.32885964,19.74056285,AB11_incline_walk_2_up10_angle.csv
6.355,29.59894909,21.05582889,AB11_incline_walk_2_up10_angle.csv
6.36,28.85702529,22.35944957,AB11_incline_walk_2_up10_angle.csv
6.365,28.10041608,23.64428131,AB11_incline_walk_2_up10_angle.csv
6.37,27.33541526,24.91608509,AB11_incline_walk_2_up10_angle.csv
6.375,26.5597552,26.16809566,AB11_incline_walk_2_up10_angle.csv
6.38,25.77519047,27.40076564,AB11_incline_walk_2_up10_angle.csv
6.385,24.95786798,28.57315221,AB11_incline_walk_2_up10_angle.csv
6.39,24.18270897,29.800661,AB11_incline_walk_2_up10_angle.csv
6.395,23.37905432,30.96573622,AB11_incline_walk_2_up10_angle.csv
6.4,22.55288515,32.08268731,AB11_incline_walk_2_up10_angle.csv
6.405,21.76153451,33.22658744,AB11_incline_walk_2_up10_angle.csv
6.41,20.92815525,34.29476317,AB11_incline_walk_2_up10_angle.csv
6.415,20.1373642,35.38348389,AB11_incline_walk_2_up10_angle.csv
6.42,19.31016855,36.41039267,AB11_incline_walk_2_up10_angle.csv
6.425,18.5116481,37.42815365,AB11_incline_walk_2_up10_angle.csv
6.43,17.70174504,38.41242302,AB11_incline_walk_2_up10_angle.csv
6.435,16.89081658,39.37926819,AB11_incline_walk_2_up10_angle.csv
6.44,16.098764,40.29978436,AB11_incline_walk_2_up10_angle.csv
6.445,15.30565016,41.21263428,AB11_incline_walk_2_up10_angle.csv
6.45,14.52205952,42.09536464,AB11_incline_walk_2_up10_angle.csv
6.455,13.74359484,42.95366577,AB11_incline_walk_2_up10_angle.csv
6.46,12.98375009,43.81962801,AB11_incline_walk_2_up10_angle.csv
6.465,12.21280015,44.59521945,AB11_incline_walk_2_up10_angle.csv
6.47,11.48009519,45.41359259,AB11_incline_walk_2_up10_angle.csv
6.475,10.73256027,46.13618723,AB11_incline_walk_2_up10_angle.csv
6.48,9.99467867,46.86151418,AB11_incline_walk_2_up10_angle.csv
6.485,9.27341506,47.56969977,AB11_incline_walk_2_up10_angle.csv
6.49,8.55078703,48.23317707,AB11_incline_walk_2_up10_angle.csv
6.495,7.83847239,48.87063649,AB11_incline_walk_2_up10_angle.csv
6.5,7.12351267,49.46601527,AB11_incline_walk_2_up10_angle.csv
6.505,6.42071655,50.03356924,AB11_incline_walk_2_up10_angle.csv
6.51,5.70977008,50.5512795,AB11_incline_walk_2_up10_angle.csv
6.515,4.9987693,51.027829,AB11_incline_walk_2_up10_angle.csv
6.52,4.27976112,51.45683554,AB11_incline_walk_2_up10_angle.csv
6.525,3.55367133,51.83560088,AB11_incline_walk_2_up10_angle.csv
6.53,2.83873395,52.17726971,AB11_incline_walk_2_up10_angle.csv
6.535,2.08793896,52.45011231,AB11_incline_walk_2_up10_angle.csv
6.54,1.33961787,52.67387106,AB11_incline_walk_2_up10_angle.csv
6.545,0.58070805,52.85401836,AB11_incline_walk_2_up10_angle.csv
6.55,-0.19338852,52.97247112,AB11_incline_walk_2_up10_angle.csv
6.555,-0.97514361,53.04559262,AB11_incline_walk_2_up10_angle.csv
6.56,-1.76530741,53.07170673,AB11_incline_walk_2_up10_angle.csv
6.565,-2.56362769,53.05186314,AB11_incline_walk_2_up10_angle.csv
6.57,-3.36622487,52.99124975,AB11_incline_walk_2_up10_angle.csv
6.575,-4.16799508,52.89538493,AB11_incline_walk_2_up10_angle.csv
6.58,-4.96850143,52.76491534,AB11_incline_walk_2_up10_angle.csv
6.585,-5.75994518,52.60864841,AB11_incline_walk_2_up10_angle.csv
6.59,-6.53861624,52.42891421,AB11_incline_walk_2_up10_angle.csv
6.595,-7.30181905,52.22781032,AB11_incline_walk_2_up10_angle.csv
6.6,-8.02477516,52.01813542,AB11_incline_walk_2_up10_angle.csv
6.605,-8.74695273,51.78525606,AB11_incline_walk_2_up10_angle.csv
6.61,-9.4281966,51.54828806,AB11_incline_walk_2_up10_angle.csv
6.615,-10.07911652,51.30356343,AB11_incline_walk_2_up10_angle.csv
6.62,-10.68829709,51.05543251,AB11_incline_walk_2_up10_angle.csv
6.625,-11.249278,50.80802471,AB11_incline_walk_2_up10_angle.csv
6.63,-11.76244835,50.56300695,AB11_incline_walk_2_up10_angle.csv
6.635,-12.23183703,50.30815075,AB11_incline_walk_2_up10_angle.csv
6.64,-12.64236702,50.06289356,AB11_incline_walk_2_up10_angle.csv
6.645,-13.00033543,49.81903814,AB11_incline_walk_2_up10_angle.csv
6.65,-13.30118226,49.57647597,AB11_incline_walk_2_up10_angle.csv
6.655,-13.54498911,49.33268941,AB11_incline_walk_2_up10_angle.csv
6.66,-13.72564837,49.09274181,AB11_incline_walk_2_up10_angle.csv
6.665,-13.84594342,48.85183462,AB11_incline_walk_2_up10_angle.csv
6.67,-13.90461152,48.60612906,AB11_incline_walk_2_up10_angle.csv
6.675,-13.89967682,48.3543603,AB11_incline_walk_2_up10_angle.csv
6.68,-13.8278918,48.10007778,AB11_incline_walk_2_up10_angle.csv
6.685,-13.69178784,47.83378026,AB11_incline_walk_2_up10_angle.csv
6.69,-13.48625028,47.56202844,AB11_incline_walk_2_up10_angle.csv
6.695,-13.21282182,47.28490104,AB11_incline_walk_2_up10_angle.csv
6.7,-12.87238625,46.9972442,AB11_incline_walk_2_up10_angle.csv
6.705,-12.46471177,46.69940812,AB11_incline_walk_2_up10_angle.csv
6.71,-11.99081911,46.39039073,AB11_incline_walk_2_up10_angle.csv
6.715,-11.45256572,46.06260447,AB11_incline_walk_2_up10_angle.csv
6.72,-10.85026992,45.72620313,AB11_incline_walk_2_up10_angle.csv
6.725,-10.18582838,45.37325784,AB11_incline_walk_2_up10_angle.csv
6.73,-9.46491446,45.00118145,AB11_incline_walk_2_up10_angle.csv
6.735,-8.69327814,44.61558829,AB11_incline_walk_2_up10_angle.csv
6.74,-7.85732793,44.21421718,AB11_incline_walk_2_up10_angle.csv
6.745,-6.98574728,43.78726157,AB11_incline_walk_2_up10_angle.csv
6.75,-6.04973788,43.36007762,AB11_incline_walk_2_up10_angle.csv
6.755,-5.07384645,42.91365341,AB11_incline_walk_2_up10_angle.csv
6.76,-4.08092487,42.43005608,AB11_incline_walk_2_up10_angle.csv
6.765,-3.03413933,41.94857779,AB11_incline_walk_2_up10_angle.csv
6.77,-1.95150025,41.4580476,AB11_incline_walk_2_up10_angle.csv
6.775,-0.85811958,40.93863544,AB11_incline_walk_2_up10_angle.csv
6.78,0.2551589,40.39135498,AB11_incline_walk_2_up10_angle.csv
6.785,1.40347417,39.85502777,AB11_incline_walk_2_up10_angle.csv
6.79,2.56246881,39.29257059,AB11_incline_walk_2_up10_angle.csv
6.795,3.7326807,38.71374822,AB11_incline_walk_2_up10_angle.csv
6.8,4.92379056,38.12952591,AB11_incline_walk_2_up10_angle.csv
6.805,6.11936688,37.52753492,AB11_incline_walk_2_up10_angle.csv
6.81,7.31861602,36.90871706,AB11_incline_walk_2_up10_angle.csv
6.815,8.52351746,36.27854355,AB11_incline_walk_2_up10_angle.csv
6.82,9.73609256,35.63968254,AB11_incline_walk_2_up10_angle.csv
6.825,10.93826258,34.97896447,AB11_incline_walk_2_up10_angle.csv
6.83,12.117998,34.27342901,AB11_incline_walk_2_up10_angle.csv
6.835,13.33498195,33.60555065,AB11_incline_walk_2_up10_angle.csv
6.84,14.53929521,32.92382814,AB11_incline_walk_2_up10_angle.csv
6.845,15.72885819,32.21406645,AB11_incline_walk_2_up10_angle.csv
6.85,16.91355302,31.49507486,AB11_incline_walk_2_up10_angle.csv
6.855,18.09223728,30.76810163,AB11_incline_walk_2_up10_angle.csv
