time,hip_flexion_r,hip_flexion_l,source_file
15.425,38.52408211,1.13990235,AB05_incline_walk_1_up5_angle.csv
15.43,38.58379354,0.60587685,AB05_incline_walk_1_up5_angle.csv
15.435,38.61596889,0.07983126,AB05_incline_walk_1_up5_angle.csv
15.44,38.61212407,-0.4442724,AB05_incline_walk_1_up5_angle.csv
15.445,38.60282317,-0.93153383,AB05_incline_walk_1_up5_angle.csv
15.45,38.54688692,-1.4319807,AB05_incline_walk_1_up5_angle.csv
15.455,38.47750399,-1.90967874,AB05_incline_walk_1_up5_angle.csv
15.46,38.37391729,-2.39353119,AB05_incline_walk_1_up5_angle.csv
15.465,38.24209352,-2.87303141,AB05_incline_walk_1_up5_angle.csv
15.47,38.07163967,-3.36535906,AB05_incline_walk_1_up5_angle.csv
15.475,37.90689481,-3.82275821,AB05_incline_walk_1_up5_angle.csv
15.48,37.69552993,-4.30649307,AB05_incline_walk_1_up5_angle.csv
15.485,37.47562041,-4.78148818,AB05_incline_walk_1_up5_angle.csv
15.49,37.23619667,-5.26068205,AB05_incline_walk_1_up5_angle.csv
15.495,36.98417092,-5.74121753,AB05_incline_walk_1_up5_angle.csv
15.5,36.72076821,-6.22855431,AB05_incline_walk_1_up5_angle.csv
15.505,36.54180381,-6.64121084,AB05_incline_walk_1_up5_angle.csv
15.51,36.19114303,-7.19018719,AB05_incline_walk_1_up5_angle.csv
15.515,35.93467415,-7.66774547,AB05_incline_walk_1_up5_angle.csv
15.52,35.68077845,-8.14817731,AB05_incline_walk_1_up5_angle.csv
15.525,35.49381396,-8.57658672,AB05_incline_walk_1_up5_angle.csv
15.53,35.24189812,-9.05678154,AB05_incline_walk_1_up5_angle.csv
15.535,35.00113523,-9.53602517,AB05_incline_walk_1_up5_angle.csv
15.54,34.84295748,-9.94028655,AB05_incline_walk_1_up5_angle.csv
15.545,34.64729608,-10.3765953,AB05_incline_walk_1_up5_angle.csv
15.55,34.47816665,-10.79245033,AB05_incline_walk_1_up5_angle.csv
15.555,34.34636392,-11.17933809,AB05_incline_walk_1_up5_angle.csv
15.56,34.23480821,-11.53922403,AB05_incline_walk_1_up5_angle.csv
15.565,34.14322632,-11.88016625,AB05_incline_walk_1_up5_angle.csv
15.57,34.07679287,-12.19408586,AB05_incline_walk_1_up5_angle.csv
15.575,34.03503484,-12.48120866,AB05_incline_walk_1_up5_angle.csv
15.58,34.01722354,-12.73988513,AB05_incline_walk_1_up5_angle.csv
15.585,34.02241488,-12.96911885,AB05_incline_walk_1_up5_angle.csv
15.59,34.05041121,-13.16631452,AB05_incline_walk_1_up5_angle.csv
15.595,34.10108003,-13.33004097,AB05_incline_walk_1_up5_angle.csv
15.6,34.17008602,-13.46084894,AB05_incline_walk_1_up5_angle.csv
15.605,34.25985842,-13.55531028,AB05_incline_walk_1_up5_angle.csv
15.61,34.35444025,-13.61671153,AB05_incline_walk_1_up5_angle.csv
15.615,34.45194407,-13.65764805,AB05_incline_walk_1_up5_angle.csv
15.62,34.58014834,-13.62814774,AB05_incline_walk_1_up5_angle.csv
15.625,34.66762282,-13.61144571,AB05_incline_walk_1_up5_angle.csv
15.63,34.8119307,-13.48922089,AB05_incline_walk_1_up5_angle.csv
15.635,34.92121565,-13.36207717,AB05_incline_walk_1_up5_angle.csv
15.64,35.02176448,-13.19062075,AB05_incline_walk_1_up5_angle.csv
15.645,35.1165151,-12.96874979,AB05_incline_walk_1_up5_angle.csv
15.65,35.12074547,-12.77534263,AB05_incline_walk_1_up5_angle.csv
15.655,35.23212738,-12.4085348,AB05_incline_walk_1_up5_angle.csv
15.66,35.26008609,-12.05906966,AB05_incline_walk_1_up5_angle.csv
15.665,35.26556273,-11.65203982,AB05_incline_walk_1_up5_angle.csv
15.67,35.23493951,-11.21857337,AB05_incline_walk_1_up5_angle.csv
15.675,35.18607704,-10.71828547,AB05_incline_walk_1_up5_angle.csv
15.68,35.10331962,-10.17878439,AB05_incline_walk_1_up5_angle.csv
15.685,34.99810559,-9.57655155,AB05_incline_walk_1_up5_angle.csv
15.69,34.85875707,-8.93465997,AB05_incline_walk_1_up5_angle.csv
15.695,34.69356949,-8.23591472,AB05_incline_walk_1_up5_angle.csv
15.7,34.5009083,-7.4900247,AB05_incline_walk_1_up5_angle.csv
15.705,34.28489563,-6.69040765,AB05_incline_walk_1_up5_angle.csv
15.71,34.04490092,-5.84187831,AB05_incline_walk_1_up5_angle.csv
15.715,33.78028877,-4.94624897,AB05_incline_walk_1_up5_angle.csv
15.72,33.49576416,-4.00353564,AB05_incline_walk_1_up5_angle.csv
15.725,33.18201718,-3.02340286,AB05_incline_walk_1_up5_angle.csv
15.73,32.85759654,-1.99966694,AB05_incline_walk_1_up5_angle.csv
15.735,32.52649563,-0.93886627,AB05_incline_walk_1_up5_angle.csv
15.74,32.16449537,0.15137176,AB05_incline_walk_1_up5_angle.csv
15.745,31.76282328,1.2571459,AB05_incline_walk_1_up5_angle.csv
15.75,31.38528213,2.40478849,AB05_incline_walk_1_up5_angle.csv
15.755,30.94654988,3.54803527,AB05_incline_walk_1_up5_angle.csv
15.76,30.52840826,4.71788849,AB05_incline_walk_1_up5_angle.csv
15.765,30.05238006,5.86277824,AB05_incline_walk_1_up5_angle.csv
15.77,29.59173026,7.04301043,AB05_incline_walk_1_up5_angle.csv
15.775,29.11077922,8.21400414,AB05_incline_walk_1_up5_angle.csv
15.78,28.61513102,9.38161476,AB05_incline_walk_1_up5_angle.csv
15.785,28.1524769,10.5813449,AB05_incline_walk_1_up5_angle.csv
15.79,27.59067939,11.69509888,AB05_incline_walk_1_up5_angle.csv
15.795,27.05281107,12.83521224,AB05_incline_walk_1_up5_angle.csv
15.8,26.51876354,13.97323587,AB05_incline_walk_1_up5_angle.csv
15.805,25.95655887,15.07648326,AB05_incline_walk_1_up5_angle.csv
15.81,25.3914998,16.1704331,AB05_incline_walk_1_up5_angle.csv
15.815,24.80634714,17.23187285,AB05_incline_walk_1_up5_angle.csv
15.82,24.22596656,18.28209027,AB05_incline_walk_1_up5_angle.csv
15.825,23.6116393,19.29125224,AB05_incline_walk_1_up5_angle.csv
15.83,22.99810294,20.27962279,AB05_incline_walk_1_up5_angle.csv
15.835,22.37432895,21.24256496,AB05_incline_walk_1_up5_angle.csv
15.84,21.74102041,22.1725769,AB05_incline_walk_1_up5_angle.csv
15.845,21.10237772,23.07034432,AB05_incline_walk_1_up5_angle.csv
15.85,20.45092585,23.94204136,AB05_incline_walk_1_up5_angle.csv
15.855,19.79351392,24.77806404,AB05_incline_walk_1_up5_angle.csv
15.86,19.12964325,25.58298682,AB05_incline_walk_1_up5_angle.csv
15.865,18.4598482,26.35764056,AB05_incline_walk_1_up5_angle.csv
15.87,17.78511113,27.10097782,AB05_incline_walk_1_up5_angle.csv
15.875,17.10290854,27.80971612,AB05_incline_walk_1_up5_angle.csv
15.88,16.41860033,28.4872476,AB05_incline_walk_1_up5_angle.csv
15.885,15.73061618,29.13482887,AB05_incline_walk_1_up5_angle.csv
15.89,15.03926016,29.75171579,AB05_incline_walk_1_up5_angle.csv
15.895,14.35006333,30.34318474,AB05_incline_walk_1_up5_angle.csv
15.9,13.66086975,30.90602263,AB05_incline_walk_1_up5_angle.csv
15.905,12.97100682,31.4429324,AB05_incline_walk_1_up5_angle.csv
15.91,12.28646897,31.95581238,AB05_incline_walk_1_up5_angle.csv
15.915,11.61032623,32.44778584,AB05_incline_walk_1_up5_angle.csv
15.92,10.94239662,32.92108145,AB05_incline_walk_1_up5_angle.csv
15.925,10.28033126,33.37328042,AB05_incline_walk_1_up5_angle.csv
15.93,9.62649343,33.79958335,AB05_incline_walk_1_up5_angle.csv
15.935,8.98766007,34.21429637,AB05_incline_walk_1_up5_angle.csv
15.94,8.36680726,34.61702355,AB05_incline_walk_1_up5_angle.csv
15.945,7.83977184,35.09349222,AB05_incline_walk_1_up5_angle.csv
15.95,7.15384192,35.35681877,AB05_incline_walk_1_up5_angle.csv
15.955,6.66430627,35.80790095,AB05_incline_walk_1_up5_angle.csv
15.96,6.02525401,36.04792918,AB05_incline_walk_1_up5_angle.csv
15.965,5.56069788,36.45389161,AB05_incline_walk_1_up5_angle.csv
15.97,4.9531915,36.65902031,AB05_incline_walk_1_up5_angle.csv
15.975,4.4347766,36.93046219,AB05_incline_walk_1_up5_angle.csv
15.98,4.0203149,37.27220568,AB05_incline_walk_1_up5_angle.csv
15.985,3.46844336,37.42249255,AB05_incline_walk_1_up5_angle.csv
15.99,3.08808709,37.71581769,AB05_incline_walk_1_up5_angle.csv
15.995,2.57381555,37.81757934,AB05_incline_walk_1_up5_angle.csv
16.0,2.21263867,38.05272615,AB05_incline_walk_1_up5_angle.csv
16.005,1.71265623,38.08977573,AB05_incline_walk_1_up5_angle.csv
16.01,1.37883362,38.27072614,AB05_incline_walk_1_up5_angle.csv
16.015,0.89542238,38.24317827,AB05_incline_walk_1_up5_angle.csv
16.02,0.57486674,38.36194852,AB05_incline_walk_1_up5_angle.csv
16.025,0.09212993,38.26410105,AB05_incline_walk_1_up5_angle.csv
16.03,-0.30556417,38.22672621,AB05_incline_walk_1_up5_angle.csv
16.035,-0.70584148,38.16068503,AB05_incline_walk_1_up5_angle.csv
16.04,-1.02302215,38.1637871,AB05_incline_walk_1_up5_angle.csv
16.045,-1.50138248,37.95660649,AB05_incline_walk_1_up5_angle.csv
16.05,-1.91291843,37.81573744,AB05_incline_walk_1_up5_angle.csv
16.055,-2.32444328,37.66077083,AB05_incline_walk_1_up5_angle.csv
16.06,-2.68228489,37.56111589,AB05_incline_walk_1_up5_angle.csv
16.065,-3.12303109,37.3515847,AB05_incline_walk_1_up5_angle.csv
16.07,-3.54355284,37.16519801,AB05_incline_walk_1_up5_angle.csv
16.075,-3.96828195,36.96787809,AB05_incline_walk_1_up5_angle.csv
16.08,-4.37702234,36.79108622,AB05_incline_walk_1_up5_angle.csv
16.085,-4.79098521,36.60473583,AB05_incline_walk_1_up5_angle.csv
16.09,-5.19384059,36.43248724,AB05_incline_walk_1_up5_angle.csv
16.095,-5.59134445,36.26581595,AB05_incline_walk_1_up5_angle.csv
16.1,-5.97884764,36.11006613,AB05_incline_walk_1_up5_angle.csv
16.105,-6.37464803,35.94219874,AB05_incline_walk_1_up5_angle.csv
16.11,-6.73622843,35.81528225,AB05_incline_walk_1_up5_angle.csv
16.115,-7.06666335,35.72427604,AB05_incline_walk_1_up5_angle.csv
16.12,-7.42055237,35.59598228,AB05_incline_walk_1_up5_angle.csv
16.125,-7.73362539,35.50998051,AB05_incline_walk_1_up5_angle.csv
16.13,-8.03552144,35.43602522,AB05_incline_walk_1_up5_angle.csv
16.135,-8.32093306,35.37172995,AB05_incline_walk_1_up5_angle.csv
16.14,-8.58866845,35.32260585,AB05_incline_walk_1_up5_angle.csv
16.145,-8.83477801,35.28635981,AB05_incline_walk_1_up5_angle.csv
16.15,-9.06334812,35.26007551,AB05_incline_walk_1_up5_angle.csv
16.155,-9.26936971,35.24288115,AB05_incline_walk_1_up5_angle.csv
16.16,-9.45689558,35.23237971,AB05_incline_walk_1_up5_angle.csv
16.165,-9.62273809,35.22672649,AB05_incline_walk_1_up5_angle.csv
16.17,-9.7658438,35.23536131,AB05_incline_walk_1_up5_angle.csv
16.175,-9.88396463,35.22000832,AB05_incline_walk_1_up5_angle.csv
16.18,-9.97950382,35.21323148,AB05_incline_walk_1_up5_angle.csv
16.185,-10.04862694,35.20214097,AB05_incline_walk_1_up5_angle.csv
16.19,-10.08604908,35.1817842,AB05_incline_walk_1_up5_angle.csv
16.195,-10.09392029,35.15158433,AB05_incline_walk_1_up5_angle.csv
16.2,-10.06953143,35.10917951,AB05_incline_walk_1_up5_angle.csv
16.205,-10.03260121,35.03991997,AB05_incline_walk_1_up5_angle.csv
16.21,-9.90672568,34.97564043,AB05_incline_walk_1_up5_angle.csv
16.215,-9.77128659,34.88354548,AB05_incline_walk_1_up5_angle.csv
16.22,-9.62822206,34.74446041,AB05_incline_walk_1_up5_angle.csv
16.225,-9.36238144,34.63773694,AB05_incline_walk_1_up5_angle.csv
16.23,-9.08508251,34.48490632,AB05_incline_walk_1_up5_angle.csv
16.235,-8.7607899,34.30780343,AB05_incline_walk_1_up5_angle.csv
16.24,-8.36665918,34.12119981,AB05_incline_walk_1_up5_angle.csv
16.245,-7.92774011,33.90285827,AB05_incline_walk_1_up5_angle.csv
16.25,-7.44266001,33.66132719,AB05_incline_walk_1_up5_angle.csv
16.255,-6.8706862,33.40362451,AB05_incline_walk_1_up5_angle.csv
16.26,-6.25128457,33.1237228,AB05_incline_walk_1_up5_angle.csv
16.265,-5.56935546,32.82355029,AB05_incline_walk_1_up5_angle.csv
16.27,-4.82365156,32.50467742,AB05_incline_walk_1_up5_angle.csv
16.275,-4.01057496,32.17711169,AB05_incline_walk_1_up5_angle.csv
16.28,-3.14634276,31.81205005,AB05_incline_walk_1_up5_angle.csv
16.285,-2.21806545,31.44226097,AB05_incline_walk_1_up5_angle.csv
16.29,-1.23545609,31.05465345,AB05_incline_walk_1_up5_angle.csv
16.295,-0.20164646,30.65210859,AB05_incline_walk_1_up5_angle.csv
16.3,0.87983571,30.23980346,AB05_incline_walk_1_up5_angle.csv
16.305,1.99357266,29.79278505,AB05_incline_walk_1_up5_angle.csv
16.31,3.14622272,29.34590123,AB05_incline_walk_1_up5_angle.csv
16.315,4.32505691,28.87922463,AB05_incline_walk_1_up5_angle.csv
16.32,5.51954279,28.39178087,AB05_incline_walk_1_up5_angle.csv
16.325,6.7324622,27.89257597,AB05_incline_walk_1_up5_angle.csv
16.33,7.94657457,27.37484727,AB05_incline_walk_1_up5_angle.csv
16.335,9.15928742,26.8388694,AB05_incline_walk_1_up5_angle.csv
16.34,10.35361447,26.27408396,AB05_incline_walk_1_up5_angle.csv
16.345,11.55168563,25.71154952,AB05_incline_walk_1_up5_angle.csv
16.35,12.73598535,25.13653763,AB05_incline_walk_1_up5_angle.csv
16.355,13.89109393,24.53825662,AB05_incline_walk_1_up5_angle.csv
16.36,15.01480683,23.90354053,AB05_incline_walk_1_up5_angle.csv
16.365,16.14934403,23.31621811,AB05_incline_walk_1_up5_angle.csv
16.37,17.22346106,22.66834639,AB05_incline_walk_1_up5_angle.csv
16.375,18.28130847,22.03172526,AB05_incline_walk_1_up5_angle.csv
16.38,19.33079323,21.40324672,AB05_incline_walk_1_up5_angle.csv
16.385,20.33382923,20.75533972,AB05_incline_walk_1_up5_angle.csv
16.39,21.24502851,20.06358904,AB05_incline_walk_1_up5_angle.csv
16.395,22.26010274,19.45683652,AB05_incline_walk_1_up5_angle.csv
16.4,23.13330679,18.77998398,AB05_incline_walk_1_up5_angle.csv
16.405,24.04233057,18.1394146,AB05_incline_walk_1_up5_angle.csv
16.41,24.8962857,17.48718598,AB05_incline_walk_1_up5_angle.csv
16.415,25.77005219,16.86595892,AB05_incline_walk_1_up5_angle.csv
16.42,26.58019351,16.22700479,AB05_incline_walk_1_up5_angle.csv
16.425,27.35363395,15.58388643,AB05_incline_walk_1_up5_angle.csv
16.43,28.09232928,14.94200064,AB05_incline_walk_1_up5_angle.csv
16.435,28.80736745,14.3004388,AB05_incline_walk_1_up5_angle.csv
16.44,29.48508049,13.6596428,AB05_incline_walk_1_up5_angle.csv
16.445,30.13355949,13.01986972,AB05_incline_walk_1_up5_angle.csv
16.45,30.75610722,12.38522923,AB05_incline_walk_1_up5_angle.csv
16.455,31.3428704,11.74540559,AB05_incline_walk_1_up5_angle.csv
16.46,31.90174819,11.10855447,AB05_incline_walk_1_up5_angle.csv
16.465,32.43098092,10.47178478,AB05_incline_walk_1_up5_angle.csv
16.47,32.93064078,9.83737938,AB05_incline_walk_1_up5_angle.csv
16.475,33.40049588,9.20013261,AB05_incline_walk_1_up5_angle.csv
16.48,33.84273681,8.5663285,AB05_incline_walk_1_up5_angle.csv
16.485,34.25765822,7.93402844,AB05_incline_walk_1_up5_angle.csv
16.49,34.6442435,7.30122248,AB05_incline_walk_1_up5_angle.csv
16.495,35.00442169,6.67485375,AB05_incline_walk_1_up5_angle.csv
16.5,35.3413243,6.04832593,AB05_incline_walk_1_up5_angle.csv
16.505,35.65325326,5.43113528,AB05_incline_walk_1_up5_angle.csv
16.51,35.93966517,4.8150077,AB05_incline_walk_1_up5_angle.csv
16.515,36.20495578,4.20608915,AB05_incline_walk_1_up5_angle.csv
16.52,36.44799404,3.60577052,AB05_incline_walk_1_up5_angle.csv
16.525,36.6704756,3.01568807,AB05_incline_walk_1_up5_angle.csv
16.53,36.87328763,2.44186222,AB05_incline_walk_1_up5_angle.csv
16.535,37.05297281,1.86764929,AB05_incline_walk_1_up5_angle.csv
16.54,37.21241075,1.30746966,AB05_incline_walk_1_up5_angle.csv
16.545,37.36565239,0.7813532,AB05_incline_walk_1_up5_angle.csv
16.55,37.48210284,0.24871905,AB05_incline_walk_1_up5_angle.csv
16.555,37.58705275,-0.26144067,AB05_incline_walk_1_up5_angle.csv
16.56,37.66670633,-0.75806696,AB05_incline_walk_1_up5_angle.csv
16.565,37.71202798,-1.26293342,AB05_incline_walk_1_up5_angle.csv
16.57,37.75865422,-1.71594665,AB05_incline_walk_1_up5_angle.csv
16.575,37.77813975,-2.1618304,AB05_incline_walk_1_up5_angle.csv
16.58,37.76328482,-2.60657527,AB05_incline_walk_1_up5_angle.csv
16.585,37.72155495,-3.04681044,AB05_incline_walk_1_up5_angle.csv
16.59,37.64099656,-3.50051203,AB05_incline_walk_1_up5_angle.csv
16.595,37.56636999,-3.89218515,AB05_incline_walk_1_up5_angle.csv
16.6,37.44070613,-4.31753007,AB05_incline_walk_1_up5_angle.csv
16.605,37.28417241,-4.74601229,AB05_incline_walk_1_up5_angle.csv
16.61,37.10948504,-5.16768071,AB05_incline_walk_1_up5_angle.csv
16.615,36.92801375,-5.562843,AB05_incline_walk_1_up5_angle.csv
16.62,36.70897546,-5.98534322,AB05_incline_walk_1_up5_angle.csv
16.625,36.47752181,-6.40348233,AB05_incline_walk_1_up5_angle.csv
16.63,36.21930573,-6.84562332,AB05_incline_walk_1_up5_angle.csv
16.635,35.96344938,-7.25713371,AB05_incline_walk_1_up5_angle.csv
16.64,35.68798868,-7.7064155,AB05_incline_walk_1_up5_angle.csv
16.645,35.41430343,-8.13274117,AB05_incline_walk_1_up5_angle.csv
16.65,35.13476916,-8.57727126,AB05_incline_walk_1_up5_angle.csv
16.655,34.8663638,-9.01935718,AB05_incline_walk_1_up5_angle.csv
16.66,34.60336401,-9.45670476,AB05_incline_walk_1_up5_angle.csv
16.665,34.35765069,-9.87030801,AB05_incline_walk_1_up5_angle.csv
16.67,34.11177869,-10.2945915,AB05_incline_walk_1_up5_angle.csv
16.675,33.88182531,-10.70561262,AB05_incline_walk_1_up5_angle.csv
16.68,33.66512408,-11.10737633,AB05_incline_walk_1_up5_angle.csv
16.685,33.46415716,-11.4951258,AB05_incline_walk_1_up5_angle.csv
16.69,33.31045106,-11.83771383,AB05_incline_walk_1_up5_angle.csv
16.695,33.12134958,-12.20062895,AB05_incline_walk_1_up5_angle.csv
16.7,32.94950238,-12.54462567,AB05_incline_walk_1_up5_angle.csv
16.705,32.81232748,-12.84681037,AB05_incline_walk_1_up5_angle.csv
16.71,32.68640183,-13.12789449,AB05_incline_walk_1_up5_angle.csv
16.715,32.5795937,-13.37784649,AB05_incline_walk_1_up5_angle.csv
16.72,32.48824184,-13.59694899,AB05_incline_walk_1_up5_angle.csv
16.725,32.41052784,-13.78624308,AB05_incline_walk_1_up5_angle.csv
16.73,32.34874383,-13.93989515,AB05_incline_walk_1_up5_angle.csv
16.735,32.29889292,-14.05868906,AB05_incline_walk_1_up5_angle.csv
16.74,32.26003989,-14.13896637,AB05_incline_walk_1_up5_angle.csv
16.745,32.23054921,-14.18092798,AB05_incline_walk_1_up5_angle.csv
16.75,32.2050247,-14.18241346,AB05_incline_walk_1_up5_angle.csv
16.755,32.18472003,-14.14363668,AB05_incline_walk_1_up5_angle.csv
16.76,32.16718385,-14.06282724,AB05_incline_walk_1_up5_angle.csv
16.765,32.13687081,-13.94000535,AB05_incline_walk_1_up5_angle.csv
16.77,32.10816046,-13.77315973,AB05_incline_walk_1_up5_angle.csv
16.775,32.06485551,-13.56443738,AB05_incline_walk_1_up5_angle.csv
16.78,32.00529542,-13.31288849,AB05_incline_walk_1_up5_angle.csv
16.785,31.9361585,-13.0137865,AB05_incline_walk_1_up5_angle.csv
16.79,31.86041361,-12.6606903,AB05_incline_walk_1_up5_angle.csv
16.795,31.72957231,-12.2937442,AB05_incline_walk_1_up5_angle.csv
16.8,31.61227084,-11.84805829,AB05_incline_walk_1_up5_angle.csv
16.805,31.43771534,-11.39304226,AB05_incline_walk_1_up5_angle.csv
16.81,31.26649248,-10.86818885,AB05_incline_walk_1_up5_angle.csv
16.815,31.04735887,-10.33049242,AB05_incline_walk_1_up5_angle.csv
16.82,30.81764825,-9.72460274,AB05_incline_walk_1_up5_angle.csv
16.825,30.55032409,-9.09588053,AB05_incline_walk_1_up5_angle.csv
16.83,30.2640149,-8.42726698,AB05_incline_walk_1_up5_angle.csv
16.835,29.95247272,-7.72274214,AB05_incline_walk_1_up5_angle.csv
16.84,29.61038942,-6.98596707,AB05_incline_walk_1_up5_angle.csv
16.845,29.25397362,-6.21063107,AB05_incline_walk_1_up5_angle.csv
16.85,28.87509169,-5.40396199,AB05_incline_walk_1_up5_angle.csv
