source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_incline_walk_1_up5_angle.csv,15.35,23.73881563,4.7628839,0.414320493267392,0.08312800594522836
AB02_incline_walk_1_up5_angle.csv,15.36,25.44313681,4.15404751,0.4440665093698669,0.07250180633377207
AB02_incline_walk_1_up5_angle.csv,15.37,27.07699603,3.57710247,0.4725827322729333,0.062432215782721685
AB02_incline_walk_1_up5_angle.csv,15.38,28.6320346,3.02515926,0.49972327531493765,0.052798989484195195
AB02_incline_walk_1_up5_angle.csv,15.39,30.1161939,2.49478193,0.5256267417240319,0.0435421587977587
AB02_incline_walk_1_up5_angle.csv,15.4,31.51263248,1.97094032,0.5499991927469061,0.03439939794431064
AB02_incline_walk_1_up5_angle.csv,15.41,32.81749486,1.44200908,0.5727733375633155,0.025167806289654315
AB02_incline_walk_1_up5_angle.csv,15.42,34.03121519,0.89721774,0.5939567535202076,0.015659403670302427
AB02_incline_walk_1_up5_angle.csv,15.43,35.13734803,0.32573376,0.6132624135426432,0.005685126596901005
AB02_incline_walk_1_up5_angle.csv,15.44,36.14208045,-0.28640535,0.6307983023731738,-0.004998716352826741
AB02_incline_walk_1_up5_angle.csv,15.45,37.036226,-0.94802277,0.6464040862127294,-0.016546118720376923
AB02_incline_walk_1_up5_angle.csv,15.46,37.8212436,-1.66428674,0.6601052280188333,-0.029047283310282813
AB02_incline_walk_1_up5_angle.csv,15.47,38.49764456,-2.43938776,0.6719106518344836,-0.04257534814484923
AB02_incline_walk_1_up5_angle.csv,15.48,39.08822232,-3.25537731,0.6822181782355365,-0.05681705245421613
AB02_incline_walk_1_up5_angle.csv,15.49,39.57675663,-4.14099607,0.6907447104539952,-0.07227401573364559
AB02_incline_walk_1_up5_angle.csv,15.5,40.00894691,-5.02893369,0.6982878538351114,-0.08777145075496783
AB02_incline_walk_1_up5_angle.csv,15.51,40.32682688,-6.0070266,0.7038359059377522,-0.1048423924248804
AB02_incline_walk_1_up5_angle.csv,15.52,40.63218993,-6.93227657,0.7091654965741844,-0.12099105080535917
AB02_incline_walk_1_up5_angle.csv,15.53,40.85867603,-7.89189363,0.7131184247291854,-0.13773952806066714
AB02_incline_walk_1_up5_angle.csv,15.54,41.00618413,-8.86673451,0.7156929267475465,-0.1547537110997061
AB02_incline_walk_1_up5_angle.csv,15.55,41.17299343,-9.74152863,0.7186042982554934,-0.17002174877079246
AB02_incline_walk_1_up5_angle.csv,15.56,41.32447088,-10.54882406,0.7212480785005185,-0.18411171206059584
AB02_incline_walk_1_up5_angle.csv,15.57,41.47442197,-11.27129417,0.7238652187379729,-0.19672119422734147
AB02_incline_walk_1_up5_angle.csv,15.58,41.64094303,-11.89875669,0.726771559508884,-0.20767248113420225
AB02_incline_walk_1_up5_angle.csv,15.59,41.74946225,-12.47812215,0.72866557719958,-0.21778431598353376
AB02_incline_walk_1_up5_angle.csv,15.6,41.87268624,-12.96769627,0.7308162415425246,-0.22632899631008757
AB02_incline_walk_1_up5_angle.csv,15.61,41.98734675,-13.38267702,0.7328174449640404,-0.23357177672998303
AB02_incline_walk_1_up5_angle.csv,15.62,42.08395353,-13.73861213,0.7345035513547903,-0.23978401632293123
AB02_incline_walk_1_up5_angle.csv,15.63,42.13767356,-14.04912147,0.7354411427525605,-0.24520342666412576
AB02_incline_walk_1_up5_angle.csv,15.64,42.17813327,-14.27742288,0.7361472979064624,-0.24918803795557126
AB02_incline_walk_1_up5_angle.csv,15.65,42.15933114,-14.45516151,0.7358191388315745,-0.25229016225705525
AB02_incline_walk_1_up5_angle.csv,15.66,42.09458358,-14.54522709,0.7346890807269418,-0.25386210317077357
AB02_incline_walk_1_up5_angle.csv,15.67,41.99411263,-14.53908918,0.7329355318468352,-0.2537549764320825
AB02_incline_walk_1_up5_angle.csv,15.68,41.77961675,-14.44543241,0.7291918725088726,-0.25212035742879946
AB02_incline_walk_1_up5_angle.csv,15.69,41.49587356,-14.20699046,0.7242396196132608,-0.24795876032642375
AB02_incline_walk_1_up5_angle.csv,15.7,41.07784584,-13.86614837,0.7169436595346559,-0.2420099436265449
AB02_incline_walk_1_up5_angle.csv,15.71,40.55902915,-13.35321273,0.7078886000798571,-0.23305752785772058
AB02_incline_walk_1_up5_angle.csv,15.72,39.95740567,-12.63565477,0.6973882894965509,-0.22053377888182682
AB02_incline_walk_1_up5_angle.csv,15.73,39.26479018,-11.71853534,0.6852998687457369,-0.20452702519431318
AB02_incline_walk_1_up5_angle.csv,15.74,38.47654862,-10.59273955,0.6715424582226805,-0.1848781819537225
AB02_incline_walk_1_up5_angle.csv,15.75,37.60776922,-9.25825493,0.6563793972191797,-0.16158703151749712
AB02_incline_walk_1_up5_angle.csv,15.76,36.65769566,-7.72807668,0.6397974854610359,-0.13488038291259222
AB02_incline_walk_1_up5_angle.csv,15.77,35.6746442,-5.99884855,0.6226400007674985,-0.10469965852598768
AB02_incline_walk_1_up5_angle.csv,15.78,34.63078678,-4.11966149,0.6044212518671251,-0.07190165706811545
AB02_incline_walk_1_up5_angle.csv,15.79,33.54845705,-2.112955,0.585531034486404,-0.03687802169647678
AB02_incline_walk_1_up5_angle.csv,15.8,32.42799446,-0.02329204,0.5659752731454807,-0.00040652278750622005
AB02_incline_walk_1_up5_angle.csv,15.81,31.24760564,2.09166792,0.54537360178275,0.03650649206234135
AB02_incline_walk_1_up5_angle.csv,15.82,30.05768848,4.2480939,0.5246056295147697,0.07414322548888674
AB02_incline_walk_1_up5_angle.csv,15.83,28.82257844,6.36471198,0.5030488926923309,0.11108517999212748
AB02_incline_walk_1_up5_angle.csv,15.84,27.56408427,8.47311727,0.48108402580867765,0.14788379426909334
AB02_incline_walk_1_up5_angle.csv,15.85,26.28277939,10.52619627,0.45872103693080685,0.183716782622646
AB02_incline_walk_1_up5_angle.csv,15.86,24.95765822,12.48710203,0.4355933095264273,0.21794104445596776
AB02_incline_walk_1_up5_angle.csv,15.87,23.60720213,14.36460595,0.41202340435231843,0.25070966957906793
AB02_incline_walk_1_up5_angle.csv,15.88,22.23981307,16.15800451,0.3881579630995681,0.28201037925159306
AB02_incline_walk_1_up5_angle.csv,15.89,20.85177622,17.85556886,0.3639321499280575,0.31163846642357046
AB02_incline_walk_1_up5_angle.csv,15.9,19.44666195,19.45574124,0.3394082795498009,0.3395667430540443
AB02_incline_walk_1_up5_angle.csv,15.91,18.02318221,20.95094546,0.3145638712513681,0.36566297968275796
AB02_incline_walk_1_up5_angle.csv,15.92,16.60183789,22.34746157,0.28975673306284816,0.39003678385940127
AB02_incline_walk_1_up5_angle.csv,15.93,15.14886478,23.61745199,0.26439756835040645,0.4122022981571869
AB02_incline_walk_1_up5_angle.csv,15.94,13.69758501,24.78426655,0.23906795799632038,0.4325670539893959
AB02_incline_walk_1_up5_angle.csv,15.95,12.27917721,25.87561542,0.2143120717503512,0.45161468505881536
AB02_incline_walk_1_up5_angle.csv,15.96,10.8539038,26.85484922,0.1894363580047241,0.468705539015631
AB02_incline_walk_1_up5_angle.csv,15.97,9.46100627,27.76257882,0.16512570996332762,0.48454840925344217
AB02_incline_walk_1_up5_angle.csv,15.98,8.09051678,28.58901042,0.14120615599884973,0.49897236171596693
AB02_incline_walk_1_up5_angle.csv,15.99,6.75425322,29.3546542,0.11788395720242892,0.5123353665743821
AB02_incline_walk_1_up5_angle.csv,16.0,5.45031485,30.06184294,0.09512593940284086,0.5246781385204121
AB02_incline_walk_1_up5_angle.csv,16.01,4.18731561,30.72604825,0.07308244421465479,0.5362707080891418
AB02_incline_walk_1_up5_angle.csv,16.02,2.95561756,31.34774461,0.05158525785176105,0.5471213565188058
AB02_incline_walk_1_up5_angle.csv,16.03,1.7455216,31.92789826,0.030465099084679453,0.5572469478787685
AB02_incline_walk_1_up5_angle.csv,16.04,0.55814108,32.47452502,0.009741399536637071,0.5667873846202774
AB02_incline_walk_1_up5_angle.csv,16.05,-0.61841681,32.98339706,-0.010793409484180195,0.5756688771896177
AB02_incline_walk_1_up5_angle.csv,16.06,-1.78685697,33.45275458,-0.031186537388709544,0.5838607112826127
AB02_incline_walk_1_up5_angle.csv,16.07,-2.953442,33.88207043,-0.05154728716668636,0.5913536863961109
AB02_incline_walk_1_up5_angle.csv,16.08,-4.12174623,34.26716288,-0.07193804264516349,0.5980748175731826
AB02_incline_walk_1_up5_angle.csv,16.09,-5.29632806,34.60182031,-0.09243836291276378,0.603915691592945
AB02_incline_walk_1_up5_angle.csv,16.1,-6.4732489,34.8864007,-0.11297950660610116,0.6088825563850546
AB02_incline_walk_1_up5_angle.csv,16.11,-7.65283349,35.11007327,-0.13356714150738855,0.6127863791779521
AB02_incline_walk_1_up5_angle.csv,16.12,-8.73509114,35.36809895,-0.15245610085478495,0.6172897768486493
AB02_incline_walk_1_up5_angle.csv,16.13,-10.00134237,35.39415587,-0.17455635397571295,0.6177445558955781
AB02_incline_walk_1_up5_angle.csv,16.14,-11.16521588,35.43482285,-0.1948697788019561,0.6184543285934209
AB02_incline_walk_1_up5_angle.csv,16.15,-12.31360696,35.40433665,-0.2149129842484897,0.6179222440269992
AB02_incline_walk_1_up5_angle.csv,16.16,-13.45045829,35.28871046,-0.23475478306266628,0.6159041863099627
AB02_incline_walk_1_up5_angle.csv,16.17,-14.5700589,35.08584651,-0.25429550001450324,0.6123635424488616
AB02_incline_walk_1_up5_angle.csv,16.18,-15.6468872,34.81107248,-0.2730896993281565,0.6075678309263879
AB02_incline_walk_1_up5_angle.csv,16.19,-16.70598297,34.44712243,-0.2915744076086011,0.6012157042410899
AB02_incline_walk_1_up5_angle.csv,16.2,-17.72976688,34.02396264,-0.30944280766704235,0.5938301726435421
AB02_incline_walk_1_up5_angle.csv,16.21,-18.73001702,33.50771901,-0.3269004659535766,0.5848200215575948
AB02_incline_walk_1_up5_angle.csv,16.22,-19.66345421,32.95925332,-0.3431920182796405,0.5752474894328723
AB02_incline_walk_1_up5_angle.csv,16.23,-20.56290929,32.37494131,-0.3588904708994295,0.5650493209994262
AB02_incline_walk_1_up5_angle.csv,16.24,-21.38729741,31.78163372,-0.3732787579077556,0.5546941500768536
AB02_incline_walk_1_up5_angle.csv,16.25,-22.140576,31.18819935,-0.38642594948803605,0.5443367664258554
AB02_incline_walk_1_up5_angle.csv,16.26,-22.75989968,30.61300473,-0.3972351868396038,0.5342977264670977
AB02_incline_walk_1_up5_angle.csv,16.27,-23.22927483,30.06195673,-0.4054273286341461,0.524680124530568
AB02_incline_walk_1_up5_angle.csv,16.28,-23.57167227,29.51223715,-0.4114032913125458,0.5150857078968877
AB02_incline_walk_1_up5_angle.csv,16.29,-23.77581197,28.93943445,-0.41496620121157923,0.5050884148175743
AB02_incline_walk_1_up5_angle.csv,16.3,-23.77851031,28.37240714,-0.4150132961289176,0.49519192130934775
AB02_incline_walk_1_up5_angle.csv,16.31,-23.59037229,27.7859434,-0.4117296682317346,0.4849561981027878
AB02_incline_walk_1_up5_angle.csv,16.32,-23.19087156,27.17521899,-0.40475706512911375,0.474297046325988
AB02_incline_walk_1_up5_angle.csv,16.33,-22.58818394,26.52054774,-0.3942381817991053,0.4628708774953411
AB02_incline_walk_1_up5_angle.csv,16.34,-21.77325798,25.81315542,-0.38001504063712965,0.45052455240801975
AB02_incline_walk_1_up5_angle.csv,16.35,-20.75499889,25.05977041,-0.3622430668782684,0.4373755034483493
AB02_incline_walk_1_up5_angle.csv,16.36,-19.5303672,24.25783162,-0.3408692117635059,0.42337903116339
AB02_incline_walk_1_up5_angle.csv,16.37,-18.10738262,23.41484857,-0.3160334456373972,0.40866620140238596
AB02_incline_walk_1_up5_angle.csv,16.38,-16.5073782,22.53996543,-0.288108100461935,0.39339661003919946
AB02_incline_walk_1_up5_angle.csv,16.39,-14.74036882,21.64152266,-0.2572679688673114,0.3777158255619613
AB02_incline_walk_1_up5_angle.csv,16.4,-12.8368208,20.72633371,-0.22404478844849252,0.36174276510659154
AB02_incline_walk_1_up5_angle.csv,16.41,-10.84037303,19.78554851,-0.18920020151789405,0.3453229658125582
AB02_incline_walk_1_up5_angle.csv,16.42,-8.71716103,18.85586985,-0.1521431614000402,0.32909701221002935
AB02_incline_walk_1_up5_angle.csv,16.43,-6.54248598,17.91679002,-0.11418792161656789,0.3127069772374607
AB02_incline_walk_1_up5_angle.csv,16.44,-4.32127955,16.97442177,-0.07542055604659893,0.2962595485087036
AB02_incline_walk_1_up5_angle.csv,16.45,-2.06534426,16.04532607,-0.036047057524165815,0.2800437694775822
AB02_incline_walk_1_up5_angle.csv,16.46,0.20423033,15.12417248,0.0035644916909345504,0.2639666064155162
AB02_incline_walk_1_up5_angle.csv,16.47,2.48326441,14.22684722,0.0433411401520944,0.24830532616720205
AB02_incline_walk_1_up5_angle.csv,16.48,4.75066052,13.34873952,0.08291466771850593,0.23297945561508746
AB02_incline_walk_1_up5_angle.csv,16.49,7.01368041,12.50123523,0.12241181583712583,0.21818771532981063
AB02_incline_walk_1_up5_angle.csv,16.5,9.25222979,11.68212379,0.16148187298660352,0.20389152376105862
AB02_incline_walk_1_up5_angle.csv,16.51,11.44216394,10.88525041,0.1997034343059669,0.1899834595585627
AB02_incline_walk_1_up5_angle.csv,16.52,13.59527515,10.11912561,0.237282314082066,0.17661205931737964
AB02_incline_walk_1_up5_angle.csv,16.53,15.67831373,9.36592677,0.27363819574913323,0.16346625963717767
AB02_incline_walk_1_up5_angle.csv,16.54,17.6825283,8.62313525,0.3086183389120757,0.15050210195728436
AB02_incline_walk_1_up5_angle.csv,16.55,19.60653877,7.90499702,0.3421986564564192,0.13796822535934003
AB02_incline_walk_1_up5_angle.csv,16.56,21.41732133,7.17950821,0.373802774166111,0.12530605693846447
AB02_incline_walk_1_up5_angle.csv,16.57,23.1107045,6.45374389,0.40335788598046984,0.11263907996096675
AB02_incline_walk_1_up5_angle.csv,16.58,24.68022289,5.72154572,0.4307511495565703,0.09985981111738958
AB02_incline_walk_1_up5_angle.csv,16.59,26.11524046,4.97519598,0.4557969309770385,0.08683355078298595
AB02_incline_walk_1_up5_angle.csv,16.6,27.41304401,4.20407053,0.4784478759686094,0.07337487273456304
AB02_incline_walk_1_up5_angle.csv,16.61,28.57372713,3.40777305,0.49870561798492985,0.05947685988322935
AB02_incline_walk_1_up5_angle.csv,16.62,29.60447388,2.58305492,0.5166955425266607,0.04508281311383873
AB02_incline_walk_1_up5_angle.csv,16.63,30.51556583,1.72989183,0.5325970968425762,0.03019230813685002
AB02_incline_walk_1_up5_angle.csv,16.64,31.31990775,0.85164197,0.546635511658389,0.014863956424670772
AB02_incline_walk_1_up5_angle.csv,16.65,32.03853611,-0.04598588,0.5591779426385962,-0.00080260501542701
AB02_incline_walk_1_up5_angle.csv,16.66,32.68190713,-0.96058445,0.5704068852495104,-0.016765361395958845
AB02_incline_walk_1_up5_angle.csv,16.67,33.25805421,-1.89481214,0.5804625487712616,-0.03307071054975975
AB02_incline_walk_1_up5_angle.csv,16.68,33.79889306,-2.82779674,0.5899019674264613,-0.04935436369016204
AB02_incline_walk_1_up5_angle.csv,16.69,34.31435293,-3.74871679,0.5988984393198633,-0.06542745071029284
AB02_incline_walk_1_up5_angle.csv,16.7,34.81491805,-4.65767454,0.6076349487845039,-0.08129175620931234
AB02_incline_walk_1_up5_angle.csv,16.71,35.30936885,-5.5453225,0.6162647432336238,-0.09678413570992325
AB02_incline_walk_1_up5_angle.csv,16.72,35.83204725,-6.37929531,0.6253872022426797,-0.11133970711653235
AB02_incline_walk_1_up5_angle.csv,16.73,36.30357788,-7.22541332,0.6336169642601829,-0.12610725225145467
AB02_incline_walk_1_up5_angle.csv,16.74,36.79427893,-8.01408184,0.6421813132256762,-0.13987211463228538
AB02_incline_walk_1_up5_angle.csv,16.75,37.27844452,-8.76536239,0.6506315968960371,-0.1529844338359793
AB02_incline_walk_1_up5_angle.csv,16.76,37.77647509,-9.46307448,0.6593238701181212,-0.1651618070374503
AB02_incline_walk_1_up5_angle.csv,16.77,38.25748074,-10.09493696,0.6677190024313167,-0.1761898877332671
AB02_incline_walk_1_up5_angle.csv,16.78,38.69623915,-10.67958888,0.6753767813066318,-0.1863939887153736
AB02_incline_walk_1_up5_angle.csv,16.79,39.13973257,-11.17560905,0.683117201696562,-0.1950511738381756
AB02_incline_walk_1_up5_angle.csv,16.8,39.52563699,-11.62623595,0.689852504423561,-0.20291609694123083
AB02_incline_walk_1_up5_angle.csv,16.81,39.86497285,-12.02038274,0.6957750324506475,-0.20979525616289751
AB02_incline_walk_1_up5_angle.csv,16.82,40.15385125,-12.36390043,0.7008169116685408,-0.2157907708922427
AB02_incline_walk_1_up5_angle.csv,16.83,40.39292254,-12.67360704,0.704989492826031,-0.2211961709519327
AB02_incline_walk_1_up5_angle.csv,16.84,40.56579083,-12.93132736,0.7080066136588233,-0.22569423908522607
AB02_incline_walk_1_up5_angle.csv,16.85,40.69178209,-13.16353343,0.7102055759745595,-0.2297469995498425
AB02_incline_walk_1_up5_angle.csv,16.86,40.76595345,-13.36238913,0.7115001104172416,-0.2332176862512006
AB02_incline_walk_1_up5_angle.csv,16.87,40.78916578,-13.52644694,0.711905242002801,-0.23608103519931187
AB02_incline_walk_1_up5_angle.csv,16.88,40.77553034,-13.63694714,0.7116672586798429,-0.2380096275134241
AB02_incline_walk_1_up5_angle.csv,16.89,40.732032,-13.68283096,0.7109080694276909,-0.23881045124581654
AB02_incline_walk_1_up5_angle.csv,16.9,40.64120435,-13.65422345,0.709322827883342,-0.23831115600551933
AB02_incline_walk_1_up5_angle.csv,16.91,40.52251067,-13.51152787,0.7072512323660334,-0.23582064830647637
AB02_incline_walk_1_up5_angle.csv,16.92,40.32656397,-13.27607709,0.7038313172926158,-0.23171125696908754
AB02_incline_walk_1_up5_angle.csv,16.93,40.05772811,-12.92218775,0.6991392463881853,-0.2255347227983779
AB02_incline_walk_1_up5_angle.csv,16.94,39.70957728,-12.43614157,0.6930628681111342,-0.21705161664063688
AB02_incline_walk_1_up5_angle.csv,16.95,39.2893262,-11.77147399,0.6857281030800721,-0.20545097893837408
AB02_incline_walk_1_up5_angle.csv,16.96,38.78107507,-10.93634888,0.6768574474345904,-0.19087529610279425
AB02_incline_walk_1_up5_angle.csv,16.97,38.16673423,-9.9237915,0.6661351770471228,-0.17320283595642685
AB02_incline_walk_1_up5_angle.csv,16.98,37.44910386,-8.73785058,0.6536101642783176,-0.15250426216829618
AB02_incline_walk_1_up5_angle.csv,16.99,36.64285579,-7.37482685,0.6395384808689678,-0.12871501029698199
AB02_incline_walk_1_up5_angle.csv,17.0,35.74514196,-5.85188087,0.6238704187947792,-0.10213458861597026
AB02_incline_walk_1_up5_angle.csv,17.01,34.76724442,-4.1838118,0.6068028869746263,-0.0730212911937905
AB02_incline_walk_1_up5_angle.csv,17.02,33.70743355,-2.42152805,0.5883056978447007,-0.042263637401897876
AB02_incline_walk_1_up5_angle.csv,17.03,32.60216877,-0.54099788,0.5690151883273699,-0.009442194252309181
AB02_incline_walk_1_up5_angle.csv,17.04,31.43485535,1.38648873,0.5486417257456545,0.024198793380294677
AB02_incline_walk_1_up5_angle.csv,17.05,30.24038901,3.38165375,0.5277943553084085,0.05902099209991319
AB02_incline_walk_1_up5_angle.csv,17.06,28.98473131,5.34123878,0.5058789941653893,0.09322220284620505
AB02_incline_walk_1_up5_angle.csv,17.07,27.71199074,7.30618384,0.4836654806951799,0.1275169637640026
AB02_incline_walk_1_up5_angle.csv,17.08,26.42740227,9.27279539,0.4612451823605235,0.1618408104192517
AB02_incline_walk_1_up5_angle.csv,17.09,25.08434432,11.13653699,0.43780439908793806,0.19436923774563883
AB02_incline_walk_1_up5_angle.csv,17.1,23.73356046,12.94865577,0.41422877324813995,0.2259966768938616
AB02_incline_walk_1_up5_angle.csv,17.11,22.36611085,14.68791097,0.39036227519852756,0.2563524066662941
AB02_incline_walk_1_up5_angle.csv,17.12,20.97933354,16.33648136,0.36615844514707746,0.2851253879226811
AB02_incline_walk_1_up5_angle.csv,17.13,19.57552373,17.88839316,0.3416573418907815,0.3122113585332328
AB02_incline_walk_1_up5_angle.csv,17.14,18.15614275,19.33698778,0.3168844704495977,0.3374941041789089
AB02_incline_walk_1_up5_angle.csv,17.15,16.72709185,20.68166439,0.2919428270660095,0.3609631383979646
AB02_incline_walk_1_up5_angle.csv,17.16,15.32501118,21.9733492,0.26747190299594137,0.383507291230462
AB02_incline_walk_1_up5_angle.csv,17.17,13.87979272,23.09717909,0.2422480824583394,0.4031218230432877
AB02_incline_walk_1_up5_angle.csv,17.18,12.3369518,23.991286,0.21532042856984096,0.4187269324876203
AB02_incline_walk_1_up5_angle.csv,17.19,10.9035907,24.90038747,0.19030355800483328,0.43459374637384074
AB02_incline_walk_1_up5_angle.csv,17.2,9.46909095,25.69475225,0.16526681424829776,0.4484580272467212
AB02_incline_walk_1_up5_angle.csv,17.21,8.06394468,26.40352201,0.14074238536468053,0.4608283931972912
AB02_incline_walk_1_up5_angle.csv,17.22,6.69435048,27.03456992,0.1168384571584628,0.47184225696462
AB02_incline_walk_1_up5_angle.csv,17.23,5.36876073,27.59474596,0.0937025514902743,0.4816191732534035
AB02_incline_walk_1_up5_angle.csv,17.24,4.09082291,28.09637047,0.07139832889551566,0.4903741725616067
AB02_incline_walk_1_up5_angle.csv,17.25,2.85896756,28.53849677,0.04989839712970853,0.4980907322062669
AB02_incline_walk_1_up5_angle.csv,17.26,1.68738632,28.94885347,0.029450447037110646,0.5052528077288855
AB02_incline_walk_1_up5_angle.csv,17.27,0.54154735,29.30096893,0.009451784312950113,0.5113983818530599
AB02_incline_walk_1_up5_angle.csv,17.28,-0.57043541,29.61282721,-0.009955976074463786,0.5168413356386663
AB02_incline_walk_1_up5_angle.csv,17.29,-1.64525969,29.89989649,-0.028715198640841225,0.5218516397559958
AB02_incline_walk_1_up5_angle.csv,17.3,-2.70394874,30.15329356,-0.0471928083181521,0.5262742529424024
AB02_incline_walk_1_up5_angle.csv,17.31,-3.75173451,30.38147338,-0.06548011986019613,0.5302567420880103
AB02_incline_walk_1_up5_angle.csv,17.32,-4.79714976,30.59016585,-0.08372605802325578,0.5338991128136299
AB02_incline_walk_1_up5_angle.csv,17.33,-5.84005238,30.78922854,-0.10192814251993104,0.5373734121720066
AB02_incline_walk_1_up5_angle.csv,17.34,-6.88642293,30.98156083,-0.120190753813335,0.5407302438904071
AB02_incline_walk_1_up5_angle.csv,17.35,-7.93267354,31.17857084,-0.1384512717588341,0.5441687172242942
AB02_incline_walk_1_up5_angle.csv,17.36,-8.97544144,31.38507412,-0.1566510049479411,0.5477728793764619
AB02_incline_walk_1_up5_angle.csv,17.37,-10.01474849,31.59411454,-0.17479033490963042,0.5514213229752137
AB02_incline_walk_1_up5_angle.csv,17.38,-11.03845632,31.81044785,-0.1926574071215768,0.5551970515164513
AB02_incline_walk_1_up5_angle.csv,17.39,-12.0486359,32.01660907,-0.21028836682899027,0.5587952435953797
AB02_incline_walk_1_up5_angle.csv,17.4,-13.02886741,32.21007274,-0.227396634110286,0.5621718216198714
AB02_incline_walk_1_up5_angle.csv,17.41,-13.98680195,32.36295911,-0.2441157458518633,0.5648401921577937
AB02_incline_walk_1_up5_angle.csv,17.42,-14.9136758,32.46473318,-0.2602927462849993,0.566616484772449
AB02_incline_walk_1_up5_angle.csv,17.43,-15.80241794,32.50795485,-0.27580422282921974,0.5673708452221593
AB02_incline_walk_1_up5_angle.csv,17.44,-16.64976807,32.48560276,-0.29059327251492173,0.5669807276569573
AB02_incline_walk_1_up5_angle.csv,17.45,-17.46951771,32.37458261,-0.30490060277495995,0.5650430605033993
AB02_incline_walk_1_up5_angle.csv,17.46,-18.25288979,32.18192692,-0.3185730248391564,0.5616805843901979
