source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_incline_walk_1_up5_angle.csv,5.55,-10.48182426,38.04837077,-0.18294234495241815,0.6640693449560701
AB12_incline_walk_1_up5_angle.csv,5.56,-9.65402435,37.90217415,-0.16849451097520543,0.6615177325817831
AB12_incline_walk_1_up5_angle.csv,5.57,-8.63742914,37.67126422,-0.15075157740070225,0.6574875940277335
AB12_incline_walk_1_up5_angle.csv,5.58,-7.44355045,37.34522876,-0.12991446339080556,0.6517972017724792
AB12_incline_walk_1_up5_angle.csv,5.59,-6.04502284,36.96584015,-0.10550555191625838,0.6451756213834146
AB12_incline_walk_1_up5_angle.csv,5.6,-4.44418133,36.52026851,-0.07756559676416065,0.6373989292119037
AB12_incline_walk_1_up5_angle.csv,5.61,-2.70477395,35.99880283,-0.04720721094967248,0.6282976361597525
AB12_incline_walk_1_up5_angle.csv,5.62,-0.82558745,35.42163156,-0.01440921926564406,0.6182240971503354
AB12_incline_walk_1_up5_angle.csv,5.63,1.13176118,34.75434385,0.019752958937256197,0.6065777295527423
AB12_incline_walk_1_up5_angle.csv,5.64,3.1541357,34.01697662,0.05505005301969611,0.593708243592932
AB12_incline_walk_1_up5_angle.csv,5.65,5.2105445,33.21207353,0.09094115734668168,0.5796600345129557
AB12_incline_walk_1_up5_angle.csv,5.66,7.24738866,32.31036477,0.12649079428869986,0.5639222477568804
AB12_incline_walk_1_up5_angle.csv,5.67,9.3295286,31.40785099,0.16283099172897705,0.5481704107512606
AB12_incline_walk_1_up5_angle.csv,5.68,11.34175357,30.39773765,0.19795094274632116,0.5305406071499437
AB12_incline_walk_1_up5_angle.csv,5.69,13.27813686,29.31445247,0.23174720673742136,0.5116337140208842
AB12_incline_walk_1_up5_angle.csv,5.7,15.23557782,28.24295267,0.26591099640281995,0.49293251457642356
AB12_incline_walk_1_up5_angle.csv,5.71,17.1423725,27.13714981,0.29919084172833166,0.4736326137914536
AB12_incline_walk_1_up5_angle.csv,5.72,19.00486954,26.01027469,0.3316975473849802,0.4539649326886474
AB12_incline_walk_1_up5_angle.csv,5.73,20.75228294,24.81627885,0.3621956646084489,0.433125774025532
AB12_incline_walk_1_up5_angle.csv,5.74,22.414081,23.59236663,0.39119951225870314,0.4117644760311388
AB12_incline_walk_1_up5_angle.csv,5.75,23.99052316,22.34309612,0.41871361841795435,0.38996059238357006
AB12_incline_walk_1_up5_angle.csv,5.76,25.47763565,21.07214401,0.44466862771598564,0.3677782934289009
AB12_incline_walk_1_up5_angle.csv,5.77,26.87490063,19.78452858,0.46905550213979835,0.3453051646759184
AB12_incline_walk_1_up5_angle.csv,5.78,28.18311178,18.48570518,0.4918880940185998,0.322636419943971
AB12_incline_walk_1_up5_angle.csv,5.79,29.40289935,17.1793673,0.5131774032900006,0.29983652279444845
AB12_incline_walk_1_up5_angle.csv,5.8,30.533097,15.86790878,0.5329030734808031,0.27694725361711653
AB12_incline_walk_1_up5_angle.csv,5.81,31.57802719,14.55331212,0.551140545749793,0.2540032135643961
AB12_incline_walk_1_up5_angle.csv,5.82,32.55045606,13.24871511,0.5681126312727409,0.2312337003282227
AB12_incline_walk_1_up5_angle.csv,5.83,33.44644585,11.94061117,0.5837506031724935,0.20840297961691237
AB12_incline_walk_1_up5_angle.csv,5.84,34.2638951,10.62920895,0.5980177840529517,0.18551469305994933
AB12_incline_walk_1_up5_angle.csv,5.85,35.01258604,9.31697082,0.6110849060358031,0.16261181712123596
AB12_incline_walk_1_up5_angle.csv,5.86,35.69374225,8.00277453,0.622973324620709,0.13967476484324173
AB12_incline_walk_1_up5_angle.csv,5.87,36.28432986,6.66543313,0.6332810229366932,0.11633375419001123
AB12_incline_walk_1_up5_angle.csv,5.88,36.80240956,5.32049637,0.6423232194894376,0.09286017949690645
AB12_incline_walk_1_up5_angle.csv,5.89,37.22665045,3.95130366,0.6497276198415287,0.06896325861310257
AB12_incline_walk_1_up5_angle.csv,5.9,37.53421008,2.53914833,0.6550955480312443,0.044316498555015515
AB12_incline_walk_1_up5_angle.csv,5.91,37.74406026,1.10581182,0.658758124608147,0.01930005716647088
AB12_incline_walk_1_up5_angle.csv,5.92,37.84720027,-0.35514547,0.6605582573731869,-0.006198457775042746
AB12_incline_walk_1_up5_angle.csv,5.93,37.85564184,-1.83185917,0.6607055905637244,-0.031971973949350536
AB12_incline_walk_1_up5_angle.csv,5.94,37.78591664,-3.30733599,0.659488656252113,-0.05772390249520625
AB12_incline_walk_1_up5_angle.csv,5.95,37.70638817,-4.72094842,0.6581006226015393,-0.08239609374582411
AB12_incline_walk_1_up5_angle.csv,5.96,37.49166257,-6.16867281,0.6543529538932191,-0.10766365101275059
AB12_incline_walk_1_up5_angle.csv,5.97,37.33065803,-7.48585954,0.6515428945595602,-0.13065289631482815
AB12_incline_walk_1_up5_angle.csv,5.98,37.18205498,-8.69269553,0.6489492820585543,-0.15171615787189352
AB12_incline_walk_1_up5_angle.csv,5.99,37.05605514,-9.7635239,0.6467501699935683,-0.17040563865215758
AB12_incline_walk_1_up5_angle.csv,6.0,36.96826542,-10.66190686,0.6452179503301644,-0.1860853792479701
AB12_incline_walk_1_up5_angle.csv,6.01,36.91091289,-11.41333272,0.6442169598473155,-0.19920023458960007
AB12_incline_walk_1_up5_angle.csv,6.02,36.89567595,-11.97585131,0.6439510250763867,-0.20901803608877612
AB12_incline_walk_1_up5_angle.csv,6.03,36.91291221,-12.36232641,0.6442518545641166,-0.21576329906075045
AB12_incline_walk_1_up5_angle.csv,6.04,36.95637436,-12.57916948,0.6450104121816121,-0.21954792459238298
AB12_incline_walk_1_up5_angle.csv,6.05,37.0214258,-12.62594198,0.6461457739927758,-0.22036425871677204
AB12_incline_walk_1_up5_angle.csv,6.06,37.0933114,-12.5213336,0.6474004143975474,-0.21853849806059467
AB12_incline_walk_1_up5_angle.csv,6.07,37.16714248,-12.26172123,0.6486890098338507,-0.2140074074251889
AB12_incline_walk_1_up5_angle.csv,6.08,37.21843258,-11.85872672,0.6495841909525278,-0.2069738263582277
AB12_incline_walk_1_up5_angle.csv,6.09,37.23884275,-11.31817559,0.6499404156199197,-0.1975394293643518
AB12_incline_walk_1_up5_angle.csv,6.1,37.19941919,-10.64632244,0.6492523446950621,-0.18581337980695647
AB12_incline_walk_1_up5_angle.csv,6.11,37.1026166,-9.83395174,0.6475628207751039,-0.17163483634522536
AB12_incline_walk_1_up5_angle.csv,6.12,36.91674001,-8.89797767,0.6443186622772243,-0.15529900711043346
AB12_incline_walk_1_up5_angle.csv,6.13,36.63714013,-7.81940722,0.6394387237830433,-0.1364744015432166
AB12_incline_walk_1_up5_angle.csv,6.14,36.29288069,-6.58703591,0.6334302630739714,-0.11496546457660088
AB12_incline_walk_1_up5_angle.csv,6.15,35.82927769,-5.2266674,0.6253388643018482,-0.09122255503665147
AB12_incline_walk_1_up5_angle.csv,6.16,35.25966245,-3.73213146,0.6153972028943105,-0.06513798209426305
AB12_incline_walk_1_up5_angle.csv,6.17,34.62187608,-2.08873553,0.6042657308134677,-0.036455312201888794
AB12_incline_walk_1_up5_angle.csv,6.18,33.8854271,-0.3276503,0.5914122713395139,-0.0057185765301471765
AB12_incline_walk_1_up5_angle.csv,6.19,33.05533538,1.53765117,0.576924437731971,0.026837075663643056
AB12_incline_walk_1_up5_angle.csv,6.2,32.1791271,3.50157819,0.5616317183127346,0.06111406843152358
AB12_incline_walk_1_up5_angle.csv,6.21,31.20993708,5.52093633,0.5447161613862649,0.09635851675147218
AB12_incline_walk_1_up5_angle.csv,6.22,30.21208988,7.60691988,0.5273004423144585,0.13276579784141196
AB12_incline_walk_1_up5_angle.csv,6.23,29.12960139,9.69426462,0.5084074540490169,0.16919683617859693
AB12_incline_walk_1_up5_angle.csv,6.24,28.04005036,11.8072441,0.4893912012070213,0.2060752851316746
AB12_incline_walk_1_up5_angle.csv,6.25,26.88180549,13.8729879,0.46917601468118764,0.24212931594433384
AB12_incline_walk_1_up5_angle.csv,6.26,25.70511362,15.9045881,0.4486388672682385,0.27758742851850915
AB12_incline_walk_1_up5_angle.csv,6.27,24.48784529,17.83871359,0.42739352702948563,0.31134428646575785
AB12_incline_walk_1_up5_angle.csv,6.28,23.30135796,19.77036758,0.4066854165877892,0.3450580086005434
AB12_incline_walk_1_up5_angle.csv,6.29,22.0818513,21.57719859,0.38540101012079014,0.37659315875217797
AB12_incline_walk_1_up5_angle.csv,6.3,20.84510711,23.26777564,0.3638157520003798,0.4060992945333308
AB12_incline_walk_1_up5_angle.csv,6.31,19.59641965,24.83921215,0.34202204449501483,0.43352603561887965
AB12_incline_walk_1_up5_angle.csv,6.32,18.32970842,26.27978021,0.3199137628595276,0.4586686913649468
AB12_incline_walk_1_up5_angle.csv,6.33,17.05794585,27.59840838,0.29771731870940277,0.48168309454099434
AB12_incline_walk_1_up5_angle.csv,6.34,15.77928297,28.7937648,0.2754004414303696,0.5025459998048466
AB12_incline_walk_1_up5_angle.csv,6.35,14.50137798,29.87276685,0.2530967918272044,0.5213781382131151
AB12_incline_walk_1_up5_angle.csv,6.36,13.22932739,30.84413679,0.23089532077976796,0.5383317419210149
AB12_incline_walk_1_up5_angle.csv,6.37,11.9682276,31.7193375,0.2088849772480589,0.5536068759263069
AB12_incline_walk_1_up5_angle.csv,6.38,10.72928807,32.51517427,0.18726140321644785,0.5674968478712438
AB12_incline_walk_1_up5_angle.csv,6.39,9.51185037,33.2385537,0.16601310691354085,0.5801222006659434
AB12_incline_walk_1_up5_angle.csv,6.4,8.32430292,33.90550044,0.14528649388737813,0.591762617214386
AB12_incline_walk_1_up5_angle.csv,6.41,7.17426872,34.52774233,0.12521461058683916,0.6026227869387185
AB12_incline_walk_1_up5_angle.csv,6.42,6.05838057,35.10873629,0.1057386882853508,0.6127630444749188
AB12_incline_walk_1_up5_angle.csv,6.43,5.0158889,35.69776568,0.0875437762192366,0.6230435467214326
AB12_incline_walk_1_up5_angle.csv,6.44,3.92423254,36.14457339,0.06849077843690009,0.6308418123842284
AB12_incline_walk_1_up5_angle.csv,6.45,2.9000615,36.59196931,0.05061562168532553,0.6386503442482176
AB12_incline_walk_1_up5_angle.csv,6.46,1.88700281,36.97243953,0.03293441202888498,0.6452908022930048
AB12_incline_walk_1_up5_angle.csv,6.47,0.92406069,37.3311902,0.01612790152875064,0.6515521826782404
AB12_incline_walk_1_up5_angle.csv,6.48,-0.13700645,37.50289826,-0.002391213648968985,0.6545490536774524
AB12_incline_walk_1_up5_angle.csv,6.49,-1.13975584,37.67084924,-0.01989249207683369,0.6574803512604036
AB12_incline_walk_1_up5_angle.csv,6.5,-2.20067006,37.71914901,-0.038408938297061164,0.6583233412748596
AB12_incline_walk_1_up5_angle.csv,6.51,-3.24715908,37.73395633,-0.05667361728202995,0.6585817777622559
AB12_incline_walk_1_up5_angle.csv,6.52,-4.29467538,37.70690186,-0.07495622568533863,0.658109588183374
AB12_incline_walk_1_up5_angle.csv,6.53,-5.37623163,37.61348858,-0.09383294329336156,0.6564792188822866
AB12_incline_walk_1_up5_angle.csv,6.54,-6.3952382,37.54855934,-0.11161796303931562,0.6553459898634689
AB12_incline_walk_1_up5_angle.csv,6.55,-7.35836147,37.50427463,-0.12842763520338996,0.654573075865678
AB12_incline_walk_1_up5_angle.csv,6.56,-8.24520413,37.49352859,-0.14390595956753455,0.654385522086127
AB12_incline_walk_1_up5_angle.csv,6.57,-9.03525471,37.52392949,-0.15769494344582544,0.6549161178866967
AB12_incline_walk_1_up5_angle.csv,6.58,-9.67721234,37.66003898,-0.16889921774762495,0.657291676630407
AB12_incline_walk_1_up5_angle.csv,6.59,-10.27161453,37.77865353,-0.17927349304418988,0.6593618910686784
AB12_incline_walk_1_up5_angle.csv,6.6,-10.72735564,37.93788272,-0.18722767595038353,0.6621409646994619
AB12_incline_walk_1_up5_angle.csv,6.61,-11.06126299,38.16416515,-0.1930554586044926,0.6660903381423756
AB12_incline_walk_1_up5_angle.csv,6.62,-11.24273579,38.40473695,-0.19622275646730578,0.6702891081398249
AB12_incline_walk_1_up5_angle.csv,6.63,-11.3061435,38.64350441,-0.1973294297779555,0.6744563864634487
AB12_incline_walk_1_up5_angle.csv,6.64,-11.22645364,38.85700514,-0.19593857934050218,0.6781826771573601
AB12_incline_walk_1_up5_angle.csv,6.65,-10.99546791,39.01425197,-0.19190711782687955,0.680927152079184
AB12_incline_walk_1_up5_angle.csv,6.66,-10.58679234,39.10275794,-0.18477438355791498,0.6824718726633553
AB12_incline_walk_1_up5_angle.csv,6.67,-9.98681336,39.11653775,-0.17430277491415777,0.6827123757181546
AB12_incline_walk_1_up5_angle.csv,6.68,-9.19978383,39.01652387,-0.16056651830523427,0.6809668042144601
AB12_incline_walk_1_up5_angle.csv,6.69,-8.19298531,38.833268,-0.1429945692270283,0.6777683859093533
AB12_incline_walk_1_up5_angle.csv,6.7,-7.00241928,38.5241357,-0.12221527204113071,0.6723730094500905
AB12_incline_walk_1_up5_angle.csv,6.71,-5.58627783,38.13390436,-0.09749894106466407,0.6655621877226211
AB12_incline_walk_1_up5_angle.csv,6.72,-4.01950847,37.60646393,-0.07015365711329972,0.6563566156109862
AB12_incline_walk_1_up5_angle.csv,6.73,-2.26759007,37.0091435,-0.03957691280702869,0.645931407418058
AB12_incline_walk_1_up5_angle.csv,6.74,-0.40064023,36.29356391,-0.006992491129447362,0.633442187512487
AB12_incline_walk_1_up5_angle.csv,6.75,1.56411562,35.4806957,0.027298967450872468,0.6192549608631942
AB12_incline_walk_1_up5_angle.csv,6.76,3.59583029,34.58027407,0.06275907790344253,0.6035396387635201
AB12_incline_walk_1_up5_angle.csv,6.77,5.66358824,33.59785827,0.09884826226523082,0.586393248429906
AB12_incline_walk_1_up5_angle.csv,6.78,7.72386506,32.52813019,0.13480687627674937,0.5677229713328686
AB12_incline_walk_1_up5_angle.csv,6.79,9.78152069,31.40439499,0.1707197418924476,0.5481100921723117
AB12_incline_walk_1_up5_angle.csv,6.8,11.83070756,30.2575436,0.2064847997625846,0.5280937593857382
AB12_incline_walk_1_up5_angle.csv,6.81,13.8229744,29.05157039,0.24125641569888764,0.5070455561803932
AB12_incline_walk_1_up5_angle.csv,6.82,15.76222876,27.81352835,0.2751027893145431,0.48543764630428576
AB12_incline_walk_1_up5_angle.csv,6.83,17.62398611,26.54731688,0.30759658494524755,0.4633380871262684
AB12_incline_walk_1_up5_angle.csv,6.84,19.49376038,25.32985659,0.340230302225821,0.44208939655348334
AB12_incline_walk_1_up5_angle.csv,6.85,21.24485412,24.06922554,0.3707926534998825,0.42008723407811016
AB12_incline_walk_1_up5_angle.csv,6.86,22.91546144,22.8044399,0.39995025174180104,0.3980125603281664
AB12_incline_walk_1_up5_angle.csv,6.87,24.5018623,21.53814007,0.4276381700052706,0.375911458977222
AB12_incline_walk_1_up5_angle.csv,6.88,26.00109144,20.26977603,0.45380465474011367,0.3537743303653249
AB12_incline_walk_1_up5_angle.csv,6.89,27.41784251,19.00180066,0.4785316255927663,0.3316439853246316
AB12_incline_walk_1_up5_angle.csv,6.9,28.74233455,17.7247079,0.5016483726072227,0.30935451180924983
AB12_incline_walk_1_up5_angle.csv,6.91,29.98308341,16.44349536,0.5233035254045889,0.2869931345684103
AB12_incline_walk_1_up5_angle.csv,6.92,31.14551241,15.15555803,0.543591738775254,0.26451438760056556
AB12_incline_walk_1_up5_angle.csv,6.93,32.23246563,13.85507383,0.5625626512794084,0.24181665644040112
AB12_incline_walk_1_up5_angle.csv,6.94,33.25239319,12.54525516,0.5803637453332404,0.21895600804480803
AB12_incline_walk_1_up5_angle.csv,6.95,34.2133064,11.22493363,0.5971348446736481,0.19591205016133895
AB12_incline_walk_1_up5_angle.csv,6.96,35.12145277,9.89334312,0.6129849889201827,0.1726714114735285
AB12_incline_walk_1_up5_angle.csv,6.97,35.98151371,8.55000477,0.6279958840909802,0.14922573429772049
AB12_incline_walk_1_up5_angle.csv,6.98,36.80365687,7.20413998,0.6423449891557307,0.12573596242555843
AB12_incline_walk_1_up5_angle.csv,6.99,37.56166323,5.82727414,0.6555746958887881,0.101705120159321
AB12_incline_walk_1_up5_angle.csv,7.0,38.27270078,4.4512309,0.6679846422416019,0.07768863497151046
AB12_incline_walk_1_up5_angle.csv,7.01,38.92548497,3.07488051,0.6793778756620662,0.053666789004902425
AB12_incline_walk_1_up5_angle.csv,7.02,39.48727036,1.67856258,0.6891828804071666,0.029296443721770718
AB12_incline_walk_1_up5_angle.csv,7.03,39.96452441,0.28362758,0.6975125349481442,0.004950235120463618
AB12_incline_walk_1_up5_angle.csv,7.04,40.32983737,-1.11922652,0.7038884489003506,-0.019534187849638167
AB12_incline_walk_1_up5_angle.csv,7.05,40.59352366,-2.51756587,0.7084906428532193,-0.043939813567335534
AB12_incline_walk_1_up5_angle.csv,7.06,40.7505216,-3.90625987,0.7112307738250677,-0.06817709617002567
AB12_incline_walk_1_up5_angle.csv,7.07,40.81520772,-5.26712057,0.7123597595994078,-0.09192859604602047
AB12_incline_walk_1_up5_angle.csv,7.08,40.80913395,-6.57732849,0.7122537523148991,-0.11479603813572693
AB12_incline_walk_1_up5_angle.csv,7.09,40.75434278,-7.81022638,0.7112974659973791,-0.1363141656571178
AB12_incline_walk_1_up5_angle.csv,7.1,40.67448731,-8.93609257,0.7099037251201515,-0.15596423760950184
AB12_incline_walk_1_up5_angle.csv,7.11,40.59613841,-9.92479538,0.7085362788498357,-0.17322035696772178
AB12_incline_walk_1_up5_angle.csv,7.12,40.53649595,-10.74841247,0.7074953215488468,-0.18759518696391625
AB12_incline_walk_1_up5_angle.csv,7.13,40.50515624,-11.39038058,0.7069483404227265,-0.1987996441762214
AB12_incline_walk_1_up5_angle.csv,7.14,40.51387554,-11.83855183,0.7071005209161957,-0.20662170810150002
AB12_incline_walk_1_up5_angle.csv,7.15,40.56687935,-12.08205756,0.7080256119167971,-0.21087168483747235
AB12_incline_walk_1_up5_angle.csv,7.16,40.66445645,-12.1230755,0.709728653586345,-0.21158758294285784
AB12_incline_walk_1_up5_angle.csv,7.17,40.79987514,-11.96242293,0.7120921555955824,-0.20878366664456718
AB12_incline_walk_1_up5_angle.csv,7.18,40.96065606,-11.60175549,0.714898312023968,-0.20248883231182807
AB12_incline_walk_1_up5_angle.csv,7.19,41.13346719,-11.04255793,0.71791443522656,-0.1927289937207095
AB12_incline_walk_1_up5_angle.csv,7.2,41.29731352,-10.28883005,0.7207740931523692,-0.1795739605506328
AB12_incline_walk_1_up5_angle.csv,7.21,41.44153415,-9.34222917,0.7232912179951697,-0.16305265849235706
AB12_incline_walk_1_up5_angle.csv,7.22,41.51571873,-8.22568856,0.7245859831703788,-0.14356534861563114
AB12_incline_walk_1_up5_angle.csv,7.23,41.49037095,-6.95868246,0.7241435809513076,-0.12145192052777862
AB12_incline_walk_1_up5_angle.csv,7.24,41.39992286,-5.51402942,0.7225649639786674,-0.09623796843083327
AB12_incline_walk_1_up5_angle.csv,7.25,41.17546645,-3.94551389,0.7186474605969612,-0.06886220806366937
AB12_incline_walk_1_up5_angle.csv,7.26,40.80948748,-2.25782617,0.7122599225774036,-0.03940650060419322
AB12_incline_walk_1_up5_angle.csv,7.27,40.32313514,-0.46243839,0.7037714729196246,-0.00807107249312162
AB12_incline_walk_1_up5_angle.csv,7.28,39.72486776,1.43462187,0.6933297373313446,0.025038875152618063
AB12_incline_walk_1_up5_angle.csv,7.29,38.96613126,3.3939382,0.6800872872512865,0.05923539619920981
AB12_incline_walk_1_up5_angle.csv,7.3,38.11979722,5.41953429,0.6653159716815813,0.09458871728523319
AB12_incline_walk_1_up5_angle.csv,7.31,37.13046253,7.46695731,0.6480488239368839,0.1303229901653589
AB12_incline_walk_1_up5_angle.csv,7.32,36.06392037,9.54947951,0.6294341516335517,0.16666985930123476
AB12_incline_walk_1_up5_angle.csv,7.33,34.90679266,11.63717498,0.6092384632279896,0.20310701903170525
AB12_incline_walk_1_up5_angle.csv,7.34,33.69719938,13.72925733,0.5881270778819918,0.23962074426206564
AB12_incline_walk_1_up5_angle.csv,7.35,32.42284313,15.80029869,0.5658853654761238,0.27576723493904687
AB12_incline_walk_1_up5_angle.csv,7.36,31.10220432,17.8232347,0.5428358700120041,0.3110741288707038
AB12_incline_walk_1_up5_angle.csv,7.37,29.76415078,19.8245109,0.5194824301710385,0.3460029878025043
AB12_incline_walk_1_up5_angle.csv,7.38,28.40790306,21.78068629,0.4958114419843722,0.38014468910448845
AB12_incline_walk_1_up5_angle.csv,7.39,27.03236558,23.64118612,0.47180378397378664,0.41261653687078326
AB12_incline_walk_1_up5_angle.csv,7.4,25.64910837,25.40935977,0.447661391257336,0.4434769888102891
AB12_incline_walk_1_up5_angle.csv,7.41,24.25357498,27.06578906,0.4233047387803179,0.4723871337472611
AB12_incline_walk_1_up5_angle.csv,7.42,22.86970287,28.62016012,0.3991516140342967,0.4995160265419754
AB12_incline_walk_1_up5_angle.csv,7.43,21.43888508,30.00697789,0.37417913260268787,0.5237205627536409
AB12_incline_walk_1_up5_angle.csv,7.44,20.01530114,31.27363577,0.3493329056711745,0.545827913255972
AB12_incline_walk_1_up5_angle.csv,7.45,18.58199423,32.40183251,0.3243169809000885,0.5655186609792384
AB12_incline_walk_1_up5_angle.csv,7.46,17.14672225,33.39859861,0.29926675918747025,0.5829155112965015
AB12_incline_walk_1_up5_angle.csv,7.47,15.69619673,34.24806703,0.2739503129792674,0.5977415321172156
AB12_incline_walk_1_up5_angle.csv,7.48,14.24517502,34.97831761,0.2486252066218491,0.6104868091028138
