source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB08_incline_walk_2_up10_angle.csv,5.23,5.34814411,31.83656007,0.09334272359064179,0.5556527957304565
AB08_incline_walk_2_up10_angle.csv,5.24,4.35927416,32.94810227,0.07608368708911009,0.5750528668953178
AB08_incline_walk_2_up10_angle.csv,5.25,3.4052902,34.02684071,0.05943352597589621,0.5938804044411451
AB08_incline_walk_2_up10_angle.csv,5.26,2.46565485,35.05848344,0.043033795350266905,0.6118859667839079
AB08_incline_walk_2_up10_angle.csv,5.27,1.58900124,36.05399873,0.02773330345627262,0.6292609863483541
AB08_incline_walk_2_up10_angle.csv,5.28,0.67174839,36.98969346,0.011724221150470952,0.6455919401804134
AB08_incline_walk_2_up10_angle.csv,5.29,-0.18043354,37.88479544,-0.0031491593540288894,0.6612144168725338
AB08_incline_walk_2_up10_angle.csv,5.3,-1.00836006,38.73250318,-0.01759920309260757,0.6760097080301739
AB08_incline_walk_2_up10_angle.csv,5.31,-1.81481834,39.53314538,-0.03167455535857791,0.6899835505505849
AB08_incline_walk_2_up10_angle.csv,5.32,-2.6034839,40.29025647,-0.0454393660776628,0.7031976318744481
AB08_incline_walk_2_up10_angle.csv,5.33,-3.36900997,40.99599402,-0.058800316509015384,0.715515075776906
AB08_incline_walk_2_up10_angle.csv,5.34,-4.12394406,41.65859181,-0.07197640201506258,0.7270795888288439
AB08_incline_walk_2_up10_angle.csv,5.35,-4.86668141,42.27345707,-0.08493961425010009,0.737811012071975
AB08_incline_walk_2_up10_angle.csv,5.36,-5.60668114,42.82060203,-0.09785504600246915,0.7473604931096678
AB08_incline_walk_2_up10_angle.csv,5.37,-6.30033418,43.31534699,-0.10996157541693707,0.7559954216193153
AB08_incline_walk_2_up10_angle.csv,5.38,-7.02229513,43.73787865,-0.12256217106526322,0.7633699902802326
AB08_incline_walk_2_up10_angle.csv,5.39,-7.69993328,44.10162583,-0.13438918791988644,0.7697185762160771
AB08_incline_walk_2_up10_angle.csv,5.4,-8.34440673,44.3929004,-0.14563737156407347,0.7748022764899077
AB08_incline_walk_2_up10_angle.csv,5.41,-8.94417237,44.61454731,-0.1561052567224045,0.7786707448462793
AB08_incline_walk_2_up10_angle.csv,5.42,-9.48039386,44.75649683,-0.16546408724285433,0.7811482313419049
AB08_incline_walk_2_up10_angle.csv,5.43,-9.93276531,44.80849248,-0.17335945848737527,0.7820557266311193
AB08_incline_walk_2_up10_angle.csv,5.44,-10.27400662,44.77184015,-0.1793152428906939,0.781416022794092
AB08_incline_walk_2_up10_angle.csv,5.45,-10.47444225,44.6435348,-0.182813504572503,0.7791766719886681
AB08_incline_walk_2_up10_angle.csv,5.46,-10.50152398,44.43039545,-0.18328616992813915,0.7754566885656076
AB08_incline_walk_2_up10_angle.csv,5.47,-10.33296571,44.13644427,-0.18034427313517357,0.770326272634485
AB08_incline_walk_2_up10_angle.csv,5.48,-9.94626305,43.76757676,-0.1735950384919534,0.763888320081352
AB08_incline_walk_2_up10_angle.csv,5.49,-9.32337553,43.33487401,-0.16272360039837136,0.7563362324114181
AB08_incline_walk_2_up10_angle.csv,5.5,-8.47451782,42.84140756,-0.1479082384779322,0.7477236181107901
AB08_incline_walk_2_up10_angle.csv,5.51,-7.39651247,42.28225353,-0.12909349576631832,0.737964539261495
AB08_incline_walk_2_up10_angle.csv,5.52,-6.12734192,41.65516941,-0.106942290899471,0.7270198566805237
AB08_incline_walk_2_up10_angle.csv,5.53,-4.69144283,40.95342715,-0.0818811240525806,0.7147721437431377
AB08_incline_walk_2_up10_angle.csv,5.54,-3.12336011,40.16687061,-0.05451291764495227,0.7010441423670432
AB08_incline_walk_2_up10_angle.csv,5.55,-1.46316162,39.29315653,-0.025536987757814114,0.68579495495001
AB08_incline_walk_2_up10_angle.csv,5.56,0.24886894,38.32659127,0.004343582408948217,0.6689252087276151
AB08_incline_walk_2_up10_angle.csv,5.57,1.98369231,37.26411313,0.03462196215599204,0.6503814669541497
AB08_incline_walk_2_up10_angle.csv,5.58,3.71276348,36.11222106,0.06479994707380264,0.6302771577050368
AB08_incline_walk_2_up10_angle.csv,5.59,5.42820959,34.87443557,0.09474012983383145,0.6086737254711254
AB08_incline_walk_2_up10_angle.csv,5.6,7.12562897,33.56253324,0.12436568680199225,0.5857767103480402
AB08_incline_walk_2_up10_angle.csv,5.61,8.80141122,32.19686159,0.153613604610971,0.5619412435543966
AB08_incline_walk_2_up10_angle.csv,5.62,10.46933545,30.78189981,0.1827243740982622,0.5372455017035169
AB08_incline_walk_2_up10_angle.csv,5.63,12.1418584,29.33538478,0.21191540639093068,0.5119990517504324
AB08_incline_walk_2_up10_angle.csv,5.64,13.81526099,27.86485411,0.24112179129783143,0.4863334498073742
AB08_incline_walk_2_up10_angle.csv,5.65,15.50006838,26.37829241,0.2705272275152636,0.46038805360833
AB08_incline_walk_2_up10_angle.csv,5.66,17.20424244,24.89005903,0.30027067588934303,0.43441348108924605
AB08_incline_walk_2_up10_angle.csv,5.67,18.92645873,23.40197644,0.33032902058132446,0.4084415403521412
AB08_incline_walk_2_up10_angle.csv,5.68,20.65788296,21.92047913,0.36054807414363205,0.3825845344332021
AB08_incline_walk_2_up10_angle.csv,5.69,22.39923443,20.44177348,0.3909403907295753,0.3567762521728592
AB08_incline_walk_2_up10_angle.csv,5.7,24.134812,18.97309078,0.4212319337498377,0.3311429033907791
AB08_incline_walk_2_up10_angle.csv,5.71,25.85130718,17.50293058,0.4511904262354504,0.3054837673690008
AB08_incline_walk_2_up10_angle.csv,5.72,27.5283203,16.05010728,0.48045982677859317,0.2801272173343114
AB08_incline_walk_2_up10_angle.csv,5.73,29.1596986,14.5999086,0.508932749459181,0.2548164755602358
AB08_incline_walk_2_up10_angle.csv,5.74,30.7277779,13.15007661,0.5363008961765489,0.2295121337339943
AB08_incline_walk_2_up10_angle.csv,5.75,32.23934586,11.72904512,0.5626827339462028,0.20471045545897343
AB08_incline_walk_2_up10_angle.csv,5.76,33.67445289,10.31362295,0.5877300767382199,0.1800066782867505
AB08_incline_walk_2_up10_angle.csv,5.77,35.02391082,8.90623734,0.611282560733867,0.1554431655470617
AB08_incline_walk_2_up10_angle.csv,5.78,36.30887412,7.52441228,0.6337094010861587,0.13132576856349348
AB08_incline_walk_2_up10_angle.csv,5.79,37.52932755,6.17071639,0.6550103318069168,0.10769931821227849
AB08_incline_walk_2_up10_angle.csv,5.8,38.6897598,4.84591494,0.6752636953157428,0.08457717097458346
AB08_incline_walk_2_up10_angle.csv,5.81,39.79886375,3.55423662,0.6946212109901174,0.06203313141395454
AB08_incline_walk_2_up10_angle.csv,5.82,40.86612022,2.30298268,0.7132483503548295,0.040194630382402965
AB08_incline_walk_2_up10_angle.csv,5.83,41.89226806,1.09152508,0.7311580087750574,0.019050706514094507
AB08_incline_walk_2_up10_angle.csv,5.84,42.87833651,-0.07734427,0.7483681498775945,-0.0013499121690514748
AB08_incline_walk_2_up10_angle.csv,5.85,43.8210737,-1.20459187,0.7648220178240939,-0.021024094274255507
AB08_incline_walk_2_up10_angle.csv,5.86,44.75600943,-2.24134076,0.7811397246071305,-0.03911877592115202
AB08_incline_walk_2_up10_angle.csv,5.87,45.54754693,-3.34607158,0.7949546601351353,-0.05839996607840884
AB08_incline_walk_2_up10_angle.csv,5.88,46.30634921,-4.37708561,0.8081982582927751,-0.07639455553616444
AB08_incline_walk_2_up10_angle.csv,5.89,46.97789147,-5.39932413,0.819918881796059,-0.09423598345087834
AB08_incline_walk_2_up10_angle.csv,5.9,47.55645559,-6.42008454,0.8300167306239625,-0.1120516134793856
AB08_incline_walk_2_up10_angle.csv,5.91,48.03931139,-7.44626012,0.8384441541463138,-0.12996175605394805
AB08_incline_walk_2_up10_angle.csv,5.92,48.41836216,-8.49534336,0.8450598381150335,-0.14827171271943793
AB08_incline_walk_2_up10_angle.csv,5.93,48.70491943,-9.56043205,0.8500612059720598,-0.16686101718569113
AB08_incline_walk_2_up10_angle.csv,5.94,48.90011541,-10.6427958,0.8534680185097169,-0.18575182832742393
AB08_incline_walk_2_up10_angle.csv,5.95,49.04002172,-11.70870804,0.8559098442635327,-0.20435550645273193
AB08_incline_walk_2_up10_angle.csv,5.96,49.05937262,-12.82536963,0.8562475811817569,-0.22384492782878693
AB08_incline_walk_2_up10_angle.csv,5.97,49.04739949,-13.90002842,0.8560386106414876,-0.24260126204978522
AB08_incline_walk_2_up10_angle.csv,5.98,48.98991323,-14.94814076,0.85503528612983,-0.26089427331356746
AB08_incline_walk_2_up10_angle.csv,5.99,48.89825008,-15.95301476,0.8534354623595806,-0.278432633181253
AB08_incline_walk_2_up10_angle.csv,6.0,48.78272425,-16.89994705,0.8514191562549814,-0.29495971943520277
AB08_incline_walk_2_up10_angle.csv,6.01,48.64494411,-17.77386414,0.8490144391681226,-0.3102124500451504
AB08_incline_walk_2_up10_angle.csv,6.02,48.48679087,-18.54956629,0.8462541444074259,-0.3237510065774493
AB08_incline_walk_2_up10_angle.csv,6.03,48.31116453,-19.21286786,0.8431888865211988,-0.33532780290759695
AB08_incline_walk_2_up10_angle.csv,6.04,48.10231545,-19.7444266,0.8395437824354378,-0.34460525308834944
AB08_incline_walk_2_up10_angle.csv,6.05,47.86503102,-20.11662193,0.8354023878682199,-0.3511012870573963
AB08_incline_walk_2_up10_angle.csv,6.06,47.56576398,-20.32626819,0.8301791926775223,-0.35476030455888835
AB08_incline_walk_2_up10_angle.csv,6.07,47.2325092,-20.34193848,0.8243627995185129,-0.3550338027141307
AB08_incline_walk_2_up10_angle.csv,6.08,46.80886901,-20.1701276,0.8169688833592386,-0.35203513716738183
AB08_incline_walk_2_up10_angle.csv,6.09,46.3275196,-19.78895576,0.8085677513022065,-0.3453824335434968
AB08_incline_walk_2_up10_angle.csv,6.1,45.76876839,-19.20582075,0.7988157029882041,-0.33520480763534677
AB08_incline_walk_2_up10_angle.csv,6.11,45.13322908,-18.42101627,0.7877234495028512,-0.32150738547494473
AB08_incline_walk_2_up10_angle.csv,6.12,44.4121907,-17.45077733,0.7751389557386051,-0.30457352144088506
AB08_incline_walk_2_up10_angle.csv,6.13,43.61261635,-16.30593712,0.7611837507166117,-0.2845922903671617
AB08_incline_walk_2_up10_angle.csv,6.14,42.72917168,-15.00992107,0.7457647324659169,-0.2619725431359703
AB08_incline_walk_2_up10_angle.csv,6.15,41.77302512,-13.58318203,0.7290768268622994,-0.2370712493212272
AB08_incline_walk_2_up10_angle.csv,6.16,40.7438968,-12.05135177,0.7111151492527816,-0.2103357677025464
AB08_incline_walk_2_up10_angle.csv,6.17,39.64084963,-10.44862636,0.6918633443314759,-0.18236293229267034
AB08_incline_walk_2_up10_angle.csv,6.18,38.50376026,-8.77348261,0.6720173909355479,-0.15312615841096558
AB08_incline_walk_2_up10_angle.csv,6.19,37.29028189,-7.09590576,0.650838197977314,-0.12384691892323055
AB08_incline_walk_2_up10_angle.csv,6.2,36.0530097,-5.39734089,0.629243724518453,-0.09420136938302108
AB08_incline_walk_2_up10_angle.csv,6.21,34.753517,-3.74371103,0.6065632982978222,-0.06534008371672821
AB08_incline_walk_2_up10_angle.csv,6.22,33.43088648,-2.1007899,0.5834790409364574,-0.03666570064764243
AB08_incline_walk_2_up10_angle.csv,6.23,32.07496453,-0.49024421,0.5598137385088956,-0.00855637560333851
AB08_incline_walk_2_up10_angle.csv,6.24,30.6918222,1.08264113,0.5356733508266895,0.018895652336011957
AB08_incline_walk_2_up10_angle.csv,6.25,29.28764565,2.6316363,0.5111658467498948,0.04593071815000125
AB08_incline_walk_2_up10_angle.csv,6.26,27.88013668,4.1723845,0.4866001809720407,0.07282184718417734
AB08_incline_walk_2_up10_angle.csv,6.27,26.46165609,5.69811847,0.46184302430090896,0.09945092847020173
AB08_incline_walk_2_up10_angle.csv,6.28,25.04380988,7.22979446,0.43709693964948604,0.12618371756944546
AB08_incline_walk_2_up10_angle.csv,6.29,23.63118494,8.76116281,0.41244198335069865,0.1529111373377784
AB08_incline_walk_2_up10_angle.csv,6.3,22.22934169,10.30065952,0.38797520304134064,0.1797804237508987
AB08_incline_walk_2_up10_angle.csv,6.31,20.84029753,11.84624357,0.36373180899374175,0.20675595428970736
AB08_incline_walk_2_up10_angle.csv,6.32,19.46825487,13.39491798,0.3397851470989206,0.23378542178558798
AB08_incline_walk_2_up10_angle.csv,6.33,18.1150968,14.94106442,0.3161680834774887,0.26077076788157694
AB08_incline_walk_2_up10_angle.csv,6.34,16.78205064,16.47816521,0.2929020389044216,0.28759823760208286
AB08_incline_walk_2_up10_angle.csv,6.35,15.47274852,17.99950128,0.2700504060070797,0.31415056105293376
AB08_incline_walk_2_up10_angle.csv,6.36,14.18810035,19.4999782,0.24762906571085982,0.3403388236571173
AB08_incline_walk_2_up10_angle.csv,6.37,12.92983269,20.97395339,0.22566815217249528,0.36606454381532627
AB08_incline_walk_2_up10_angle.csv,6.38,11.69915919,22.41424186,0.20418884758045286,0.3912023197953379
AB08_incline_walk_2_up10_angle.csv,6.39,10.49662059,23.82008752,0.18320058962812977,0.41573895533721067
AB08_incline_walk_2_up10_angle.csv,6.4,9.32846138,25.19239785,0.1628123652261339,0.4396902889548405
AB08_incline_walk_2_up10_angle.csv,6.41,8.19203033,26.52665825,0.1429779016817376,0.46297752601381714
AB08_incline_walk_2_up10_angle.csv,6.42,7.08814879,27.82182687,0.12371153425675212,0.4855824828013284
AB08_incline_walk_2_up10_angle.csv,6.43,6.02788524,29.09347083,0.1052064443703686,0.5077768568164275
AB08_incline_walk_2_up10_angle.csv,6.44,5.00022012,30.31765002,0.08727030441846596,0.5291428143163247
AB08_incline_walk_2_up10_angle.csv,6.45,4.00661511,31.49571422,0.06992862552965479,0.5497039134061977
AB08_incline_walk_2_up10_angle.csv,6.46,3.0824893,32.66725405,0.05379958744249525,0.5701511407579523
AB08_incline_walk_2_up10_angle.csv,6.47,2.16887072,33.75973299,0.03785393511410003,0.58921849526965
AB08_incline_walk_2_up10_angle.csv,6.48,1.3194832,34.82244173,0.023029326264750846,0.6077662617723703
AB08_incline_walk_2_up10_angle.csv,6.49,0.53654237,35.85386618,0.009364430932953648,0.6257680144104418
AB08_incline_walk_2_up10_angle.csv,6.5,-0.26126093,36.76846647,-0.004559863435322429,0.6417308008106368
AB08_incline_walk_2_up10_angle.csv,6.51,-0.95308556,37.68158043,-0.016634481075213967,0.6576676458585606
AB08_incline_walk_2_up10_angle.csv,6.52,-1.64496858,38.49390812,-0.028710117812855745,0.6718454386541804
AB08_incline_walk_2_up10_angle.csv,6.53,-2.30765612,39.23648194,-0.04027619729779736,0.6848057967522921
AB08_incline_walk_2_up10_angle.csv,6.54,-2.98248248,39.87706527,-0.05205413915904593,0.6959860849941816
AB08_incline_walk_2_up10_angle.csv,6.55,-3.60918484,40.47220984,-0.06299215877106475,0.7063733172660474
AB08_incline_walk_2_up10_angle.csv,6.56,-4.22551644,40.99580499,-0.07374917447514942,0.715511776581021
AB08_incline_walk_2_up10_angle.csv,6.57,-4.83466314,41.44549572,-0.08438079001780756,0.7233603604352178
AB08_incline_walk_2_up10_angle.csv,6.58,-5.43691223,41.82174531,-0.09489201955544722,0.7299271545899966
AB08_incline_walk_2_up10_angle.csv,6.59,-6.01203687,42.14992639,-0.1049298381327943,0.7356549949787474
AB08_incline_walk_2_up10_angle.csv,6.6,-6.6081532,42.36868113,-0.11533403081619936,0.7394729854460916
AB08_incline_walk_2_up10_angle.csv,6.61,-7.16349997,42.54372781,-0.12502666044301503,0.7425281263567766
AB08_incline_walk_2_up10_angle.csv,6.62,-7.69471537,42.66129491,-0.1342981182103137,0.744580059343798
AB08_incline_walk_2_up10_angle.csv,6.63,-8.18459084,42.72830347,-0.14284805808656842,0.7457495793428182
AB08_incline_walk_2_up10_angle.csv,6.64,-8.62142868,42.74748071,-0.15047231669186859,0.7460842853222632
AB08_incline_walk_2_up10_angle.csv,6.65,-8.98634621,42.72838756,-0.15684132908861378,0.7457510469901862
AB08_incline_walk_2_up10_angle.csv,6.66,-9.25482971,42.67611842,-0.16152725015089198,0.7448387784000003
AB08_incline_walk_2_up10_angle.csv,6.67,-9.40215309,42.58947279,-0.16409852819705875,0.7433265268740356
AB08_incline_walk_2_up10_angle.csv,6.68,-9.40115861,42.47698123,-0.1640811712467135,0.7413631787713307
AB08_incline_walk_2_up10_angle.csv,6.69,-9.22682179,42.33290062,-0.16103841973025682,0.7388484977385489
AB08_incline_walk_2_up10_angle.csv,6.7,-8.85802076,42.15438293,-0.15460162747201042,0.7357327762749943
AB08_incline_walk_2_up10_angle.csv,6.71,-8.27439513,41.93856773,-0.14441543862948425,0.7319660904591443
AB08_incline_walk_2_up10_angle.csv,6.72,-7.44712497,41.69588925,-0.12997685053398395,0.727730551959409
AB08_incline_walk_2_up10_angle.csv,6.73,-6.39509473,41.40599771,-0.11161545901543779,0.7226709901127323
AB08_incline_walk_2_up10_angle.csv,6.74,-5.12515614,41.06346152,-0.08945084932180344,0.7166926057899953
AB08_incline_walk_2_up10_angle.csv,6.75,-3.65988678,40.65863495,-0.06387707456121335,0.70962704924394
AB08_incline_walk_2_up10_angle.csv,6.76,-2.03087338,40.18501411,-0.035445427172105956,0.7013608061798787
AB08_incline_walk_2_up10_angle.csv,6.77,-0.28171788,39.62728343,-0.004916904567738282,0.6916265694744919
AB08_incline_walk_2_up10_angle.csv,6.78,1.5423716,38.97337634,0.026919462709252974,0.680213737751857
AB08_incline_walk_2_up10_angle.csv,6.79,3.3968366,38.21116715,0.05928598282224962,0.666910677797398
AB08_incline_walk_2_up10_angle.csv,6.8,5.24261516,37.33877914,0.09150089595696932,0.6516846346679768
AB08_incline_walk_2_up10_angle.csv,6.81,7.05289513,36.35706329,0.12309624181637349,0.6345504607664619
AB08_incline_walk_2_up10_angle.csv,6.82,8.80814571,35.26238793,0.15373114363491364,0.6154447714940078
AB08_incline_walk_2_up10_angle.csv,6.83,10.49723715,34.0656405,0.1832113506301659,0.5945575885257274
AB08_incline_walk_2_up10_angle.csv,6.84,12.12472171,32.77817622,0.21161631472753706,0.5720870978379092
AB08_incline_walk_2_up10_angle.csv,6.85,13.66300142,31.40465574,0.23846436048366063,0.5481146431183362
AB08_incline_walk_2_up10_angle.csv,6.86,15.18367775,29.97967629,0.26500516929930445,0.5232440599425784
AB08_incline_walk_2_up10_angle.csv,6.87,16.6515307,28.49951036,0.2906240362119161,0.4974102909882344
AB08_incline_walk_2_up10_angle.csv,6.88,18.12516241,26.98585945,0.3163437615132104,0.4709920988829261
AB08_incline_walk_2_up10_angle.csv,6.89,19.56654139,25.42795618,0.3415005704832479,0.44380155739383986
AB08_incline_walk_2_up10_angle.csv,6.9,21.00724866,23.87442736,0.3666456559021668,0.41668736446021754
AB08_incline_walk_2_up10_angle.csv,6.91,22.41775022,22.26623646,0.39126355222868314,0.38861913825460664
AB08_incline_walk_2_up10_angle.csv,6.92,23.84724376,20.69037232,0.41621292113767244,0.36111512044749783
AB08_incline_walk_2_up10_angle.csv,6.93,25.265809,19.09665691,0.440971555230016,0.33329953920322647
AB08_incline_walk_2_up10_angle.csv,6.94,26.68598856,17.53084801,0.46575836452154035,0.3059710184411958
AB08_incline_walk_2_up10_angle.csv,6.95,28.08766565,15.96801004,0.49022224479181326,0.27869435018951144
AB08_incline_walk_2_up10_angle.csv,6.96,29.45687052,14.40269746,0.5141193779076542,0.2513744918456243
AB08_incline_walk_2_up10_angle.csv,6.97,30.80307933,12.87032723,0.537615154061509,0.2246295859725815
AB08_incline_walk_2_up10_angle.csv,6.98,32.11363179,11.35982498,0.5604886095086202,0.198266348351299
AB08_incline_walk_2_up10_angle.csv,6.99,33.40035187,9.89525156,0.582946111456145,0.17270472003510523
AB08_incline_walk_2_up10_angle.csv,7.0,34.60632278,8.4059487,0.6039942745189173,0.14671148156873706
AB08_incline_walk_2_up10_angle.csv,7.01,35.81507108,7.00206781,0.6250909121818015,0.12220913773240873
AB08_incline_walk_2_up10_angle.csv,7.02,36.94152717,5.57786488,0.644751279831443,0.0973521073873584
AB08_incline_walk_2_up10_angle.csv,7.03,38.06740617,4.23266293,0.6644015753605043,0.07387390425561027
AB08_incline_walk_2_up10_angle.csv,7.04,39.14772283,2.90928869,0.6832566580416524,0.05077666653153263
AB08_incline_walk_2_up10_angle.csv,7.05,40.19076569,1.62239558,0.7014611901880706,0.028316144640803065
AB08_incline_walk_2_up10_angle.csv,7.06,41.20390147,0.38240038,0.7191437453188315,0.006674145691877473
AB08_incline_walk_2_up10_angle.csv,7.07,42.18817344,-0.80464388,0.7363225319304224,-0.01404368501202215
AB08_incline_walk_2_up10_angle.csv,7.08,43.12946644,-1.94658775,0.7527511940063975,-0.033974365416488246
AB08_incline_walk_2_up10_angle.csv,7.09,44.03339065,-3.03744874,0.7685276476593861,-0.05301348137355318
AB08_incline_walk_2_up10_angle.csv,7.1,44.88826129,-4.08177251,0.7834479550060173,-0.07124036961689317
AB08_incline_walk_2_up10_angle.csv,7.11,45.69078396,-5.08778632,0.7974546179194131,-0.08879862292192583
AB08_incline_walk_2_up10_angle.csv,7.12,46.45588602,-6.03254497,0.8108081679802044,-0.10528777200112255
AB08_incline_walk_2_up10_angle.csv,7.13,47.10705524,-7.044058,0.8221732148568477,-0.12294200480144672
AB08_incline_walk_2_up10_angle.csv,7.14,47.72158145,-8.00684417,0.8328987205611498,-0.1397457934606126
AB08_incline_walk_2_up10_angle.csv,7.15,48.27877904,-8.96472131,0.8426236530908272,-0.15646390338319927
AB08_incline_walk_2_up10_angle.csv,7.16,48.79044359,-9.89930973,0.8515538841540623,-0.1727755484632109
AB08_incline_walk_2_up10_angle.csv,7.17,49.22129251,-10.87689312,0.859073616386724,-0.1898375973315187
AB08_incline_walk_2_up10_angle.csv,7.18,49.63781422,-11.79792086,0.866343291632261,-0.20591256389672097
AB08_incline_walk_2_up10_angle.csv,7.19,49.95176199,-12.75112196,0.8718227138980549,-0.2225490615253527
AB08_incline_walk_2_up10_angle.csv,7.2,50.24159343,-13.65415606,0.8768812268018512,-0.23830997982813643
AB08_incline_walk_2_up10_angle.csv,7.21,50.48304709,-14.51411762,0.8810953881598421,-0.2533191404907232
AB08_incline_walk_2_up10_angle.csv,7.22,50.66493943,-15.31905531,0.8842700083769991,-0.2673679534546206
AB08_incline_walk_2_up10_angle.csv,7.23,50.77755184,-16.050841,0.8862354657101049,-0.28014002316409914
AB08_incline_walk_2_up10_angle.csv,7.24,50.81296169,-16.68380498,0.8868534841802422,-0.2911873286616267
AB08_incline_walk_2_up10_angle.csv,7.25,50.75839599,-17.19544004,0.8859011330565867,-0.30011704502726544
AB08_incline_walk_2_up10_angle.csv,7.26,50.61772019,-17.5522656,0.8834458771687097,-0.306344825904538
AB08_incline_walk_2_up10_angle.csv,7.27,50.41193424,-17.71351905,0.8798542347868653,-0.30915922953723807
AB08_incline_walk_2_up10_angle.csv,7.28,50.04932805,-17.7064136,0.8735255628832531,-0.30903521603990225
AB08_incline_walk_2_up10_angle.csv,7.29,49.63493513,-17.45284326,0.8662930420322997,-0.3046095787215008
AB08_incline_walk_2_up10_angle.csv,7.3,49.15523494,-16.95485584,0.8579206942943574,-0.2959180586089889
AB08_incline_walk_2_up10_angle.csv,7.31,48.60569229,-16.21490488,0.8483293656717226,-0.283003478053696
AB08_incline_walk_2_up10_angle.csv,7.32,47.99191522,-15.23796382,0.8376169349269789,-0.26595263995877255
AB08_incline_walk_2_up10_angle.csv,7.33,47.3125034,-14.04303703,0.8257589616910117,-0.24509723315298573
AB08_incline_walk_2_up10_angle.csv,7.34,46.56282183,-12.65903403,0.8126745499529914,-0.22094182394550665
AB08_incline_walk_2_up10_angle.csv,7.35,45.74085454,-11.11534088,0.7983285143987964,-0.19399929583752393
AB08_incline_walk_2_up10_angle.csv,7.36,44.83997718,-9.4497642,0.7826052383101221,-0.16492949882708796
AB08_incline_walk_2_up10_angle.csv,7.37,43.85993977,-7.69891359,0.7655003587129044,-0.1343713909720368
AB08_incline_walk_2_up10_angle.csv,7.38,42.79501721,-5.90400999,0.7469139537621375,-0.10304441339613749
AB08_incline_walk_2_up10_angle.csv,7.39,41.64685731,-4.10021009,0.7268747831677688,-0.07156216609399303
AB08_incline_walk_2_up10_angle.csv,7.4,40.41347751,-2.31679629,0.7053482447301795,-0.04043572335848938
AB08_incline_walk_2_up10_angle.csv,7.41,39.10327756,-0.58670248,0.6824809417432146,-0.010239890005616181
AB08_incline_walk_2_up10_angle.csv,7.42,37.74376136,1.09762603,0.6587529078190127,0.019157188179094054
AB08_incline_walk_2_up10_angle.csv,7.43,36.32431645,2.70917362,0.6339789205888382,0.0472839996771737
AB08_incline_walk_2_up10_angle.csv,7.44,34.86034027,4.24433744,0.608427716077069,0.07407766289366727
AB08_incline_walk_2_up10_angle.csv,7.45,33.39777977,5.77535482,0.5829012198424545,0.10079895707992445
AB08_incline_walk_2_up10_angle.csv,7.46,31.95930358,7.28710232,0.557795074115411,0.12718392841371742
AB08_incline_walk_2_up10_angle.csv,7.47,30.51299894,8.76684767,0.5325522961605397,0.1530103568622933
