source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB12_incline_walk_2_up10_angle.csv,5.23,44.20567749,1.48760423,0.7715346202752427,0.025963591780095007
AB12_incline_walk_2_up10_angle.csv,5.24,43.20021275,3.51875552,0.753985950049534,0.06141386939672518
AB12_incline_walk_2_up10_angle.csv,5.25,42.12822506,5.61759389,0.7352762353181856,0.09804550942041616
AB12_incline_walk_2_up10_angle.csv,5.26,40.98265765,7.75649254,0.7152823122101418,0.13537633322937798
AB12_incline_walk_2_up10_angle.csv,5.27,39.75700152,9.91125041,0.6938905772443903,0.1729839526441379
AB12_incline_walk_2_up10_angle.csv,5.28,38.4583926,12.0689089,0.6712255758946226,0.21064219742824708
AB12_incline_walk_2_up10_angle.csv,5.29,37.07988959,14.21187116,0.6471661596214703,0.24804394461122584
AB12_incline_walk_2_up10_angle.csv,5.3,35.6218425,16.30965703,0.6217184372518482,0.2846572150445396
AB12_incline_walk_2_up10_angle.csv,5.31,34.12610834,18.40931877,0.5956129514252966,0.3213032255856927
AB12_incline_walk_2_up10_angle.csv,5.32,32.56889331,20.45628411,0.5684344219902543,0.3570295104428979
AB12_incline_walk_2_up10_angle.csv,5.33,30.95792342,22.43683006,0.5403176932592634,0.39159655825743683
AB12_incline_walk_2_up10_angle.csv,5.34,29.29899222,24.34458687,0.5113638817552028,0.42489319591928076
AB12_incline_walk_2_up10_angle.csv,5.35,27.61425406,26.18010845,0.4819596538292118,0.45692909098168927
AB12_incline_walk_2_up10_angle.csv,5.36,25.91002252,27.9353127,0.4522152022398783,0.487563184189187
AB12_incline_walk_2_up10_angle.csv,5.37,24.19946486,29.6114426,0.4223603390276686,0.5168171696353102
AB12_incline_walk_2_up10_angle.csv,5.38,22.49011739,31.20330683,0.39252659761553366,0.5446004416935345
AB12_incline_walk_2_up10_angle.csv,5.39,20.7923938,32.71245651,0.36289573118125534,0.5709400725149534
AB12_incline_walk_2_up10_angle.csv,5.4,19.11339389,34.14021664,0.3335916546110669,0.5958591877121556
AB12_incline_walk_2_up10_angle.csv,5.41,17.4571825,35.48642297,0.304685312746535,0.6193549205818449
AB12_incline_walk_2_up10_angle.csv,5.42,15.88548315,36.82300577,0.2772539842375803,0.6426826911673699
AB12_incline_walk_2_up10_angle.csv,5.43,14.29104682,38.02297381,0.24942582056566542,0.6636260843840729
AB12_incline_walk_2_up10_angle.csv,5.44,12.66081391,39.07243386,0.22097288871179702,0.6819426176247171
AB12_incline_walk_2_up10_angle.csv,5.45,11.11846467,40.1226712,0.19405381625816479,0.7002727171351043
AB12_incline_walk_2_up10_angle.csv,5.46,9.61172163,41.11618014,0.16775618922865618,0.717612719286103
AB12_incline_walk_2_up10_angle.csv,5.47,8.12277008,42.043848,0.1417690822784832,0.7338035778080328
AB12_incline_walk_2_up10_angle.csv,5.48,6.65817757,42.90995425,0.11620712077893523,0.748919983542634
AB12_incline_walk_2_up10_angle.csv,5.49,5.20930089,43.70783494,0.09091945225757095,0.7628456286212182
AB12_incline_walk_2_up10_angle.csv,5.5,3.76583612,44.43036488,0.06572623938452828,0.7754561550184553
AB12_incline_walk_2_up10_angle.csv,5.51,2.32484198,45.07446325,0.04057614713958416,0.786697792281684
AB12_incline_walk_2_up10_angle.csv,5.52,0.88649855,45.64097636,0.015472318511655578,0.7965853113068968
AB12_incline_walk_2_up10_angle.csv,5.53,-0.57053708,46.11280554,-0.00995775055071429,0.8048202840048817
AB12_incline_walk_2_up10_angle.csv,5.54,-2.02505429,46.51108175,-0.03534386489213608,0.8117715152017462
AB12_incline_walk_2_up10_angle.csv,5.55,-3.47908712,46.83350398,-0.06072152520772706,0.8173988446968686
AB12_incline_walk_2_up10_angle.csv,5.56,-4.91480683,47.09579652,-0.08577956128300522,0.8219767131232875
AB12_incline_walk_2_up10_angle.csv,5.57,-6.3268393,47.30015067,-0.11042417702957327,0.8255433658809018
AB12_incline_walk_2_up10_angle.csv,5.58,-7.6873059,47.46108803,-0.13416879856298597,0.8283522527023692
AB12_incline_walk_2_up10_angle.csv,5.59,-8.97688542,47.58655543,-0.15667620715327404,0.8305420719362859
AB12_incline_walk_2_up10_angle.csv,5.6,-10.14819646,47.71276276,-0.17711944136623303,0.832744805384937
AB12_incline_walk_2_up10_angle.csv,5.61,-11.19036529,47.8073774,-0.19530871881139011,0.8343961423735261
AB12_incline_walk_2_up10_angle.csv,5.62,-12.19626403,47.78840007,-0.21286496376605246,0.8340649254817887
AB12_incline_walk_2_up10_angle.csv,5.63,-12.98646001,47.79592158,-0.22665648535307573,0.8341962005960103
AB12_incline_walk_2_up10_angle.csv,5.64,-13.56871642,47.80657564,-0.23681877679841776,0.8343821490217154
AB12_incline_walk_2_up10_angle.csv,5.65,-14.03555564,47.68761067,-0.24496665826485994,0.8323058186006791
AB12_incline_walk_2_up10_angle.csv,5.66,-14.26118334,47.55366001,-0.24890460451356194,0.8299679385484596
AB12_incline_walk_2_up10_angle.csv,5.67,-14.26364636,47.35810661,-0.2489475923221044,0.8265548878549901
AB12_incline_walk_2_up10_angle.csv,5.68,-14.01844873,47.09634665,-0.24466808636051757,0.8219863147031015
AB12_incline_walk_2_up10_angle.csv,5.69,-13.5063752,46.77313148,-0.23573071724970765,0.8163451457942084
AB12_incline_walk_2_up10_angle.csv,5.7,-12.69340803,46.40526915,-0.22154176342258716,0.8099247369416505
AB12_incline_walk_2_up10_angle.csv,5.71,-11.56794292,45.99406435,-0.20189869163676702,0.8027478592816456
AB12_incline_walk_2_up10_angle.csv,5.72,-10.15508451,45.52496417,-0.17723966051777504,0.7945605166189474
AB12_incline_walk_2_up10_angle.csv,5.73,-8.46671301,45.00173955,-0.14777201884593957,0.7854285242724515
AB12_incline_walk_2_up10_angle.csv,5.74,-6.53627464,44.40760205,-0.11407951328260706,0.7750588686878835
AB12_incline_walk_2_up10_angle.csv,5.75,-4.41104219,43.73271104,-0.07698720965988129,0.7632797984712736
AB12_incline_walk_2_up10_angle.csv,5.76,-2.14096509,42.96521385,-0.03736688999075672,0.749884445505969
AB12_incline_walk_2_up10_angle.csv,5.77,0.2132953,42.08558928,0.003722705264029061,0.7345321005780298
AB12_incline_walk_2_up10_angle.csv,5.78,2.60462918,41.08817633,0.045459354984520035,0.7171239605985003
AB12_incline_walk_2_up10_angle.csv,5.79,4.99204546,39.96957791,0.08712762968623489,0.6976007351618937
AB12_incline_walk_2_up10_angle.csv,5.8,7.30601073,38.69487119,0.12751394242453445,0.6753529059005964
AB12_incline_walk_2_up10_angle.csv,5.81,9.60894703,37.34760595,0.16770776332323034,0.6518386915649248
AB12_incline_walk_2_up10_angle.csv,5.82,11.8106166,35.86518506,0.2061341463606981,0.62596556613408
AB12_incline_walk_2_up10_angle.csv,5.83,14.00928594,34.35306806,0.24450816550634877,0.5995741458087009
AB12_incline_walk_2_up10_angle.csv,5.84,16.07874175,32.72740603,0.28062698311537493,0.5712009908605461
AB12_incline_walk_2_up10_angle.csv,5.85,18.11630017,31.08063315,0.3161890862461084,0.5424593820719966
AB12_incline_walk_2_up10_angle.csv,5.86,20.0942164,29.40274999,0.3507102367882419,0.5131747964662298
AB12_incline_walk_2_up10_angle.csv,5.87,21.99901931,27.70025062,0.38395531916931114,0.4834605769466006
AB12_incline_walk_2_up10_angle.csv,5.88,23.836481,25.99266252,0.4160250755390705,0.45365754233372646
AB12_incline_walk_2_up10_angle.csv,5.89,25.57124266,24.26353281,0.4463023782434329,0.42347853570017174
AB12_incline_walk_2_up10_angle.csv,5.9,27.33085009,22.62072539,0.4770133214394885,0.3948061372449784
AB12_incline_walk_2_up10_angle.csv,5.91,28.94794862,20.94276017,0.5052370151171488,0.3655201194220274
AB12_incline_walk_2_up10_angle.csv,5.92,30.56777888,19.33808182,0.5335083864775846,0.33751319877905744
AB12_incline_walk_2_up10_angle.csv,5.93,32.14584899,17.77692907,0.5610509057243936,0.31026594316499356
AB12_incline_walk_2_up10_angle.csv,5.94,33.68761671,16.26112129,0.5879598287393598,0.2838101065766476
AB12_incline_walk_2_up10_angle.csv,5.95,35.20793155,14.79799264,0.6144943283642905,0.25827369425388796
AB12_incline_walk_2_up10_angle.csv,5.96,36.68477319,13.36899195,0.6402700775128434,0.23333292720011714
AB12_incline_walk_2_up10_angle.csv,5.97,38.13232702,11.97871805,0.6655346579461976,0.20906807014057474
AB12_incline_walk_2_up10_angle.csv,5.98,39.54742696,10.61877006,0.6902328111439718,0.1853325000591958
AB12_incline_walk_2_up10_angle.csv,5.99,40.92646888,9.28393514,0.714301633170996,0.1620352357346007
AB12_incline_walk_2_up10_angle.csv,6.0,42.31665736,8.01901156,0.7385649993702914,0.1399581544774868
AB12_incline_walk_2_up10_angle.csv,6.01,43.53613287,6.6648934,0.7598488621672285,0.11632433412443945
AB12_incline_walk_2_up10_angle.csv,6.02,44.63630289,5.25678612,0.7790504513479604,0.09174822586713774
AB12_incline_walk_2_up10_angle.csv,6.03,45.74000706,3.95604824,0.7983137230824516,0.06904606715572684
AB12_incline_walk_2_up10_angle.csv,6.04,46.57895294,2.46335298,0.8129560909344928,0.042993620139814025
AB12_incline_walk_2_up10_angle.csv,6.05,47.33386296,1.01171891,0.826131756339789,0.017657826084188182
AB12_incline_walk_2_up10_angle.csv,6.06,47.94127778,-0.4619333,0.8367331448741977,-0.008062257009602723
AB12_incline_walk_2_up10_angle.csv,6.07,48.38037017,-1.99057106,0.8443967528001487,-0.03474201899191359
AB12_incline_walk_2_up10_angle.csv,6.08,48.68579008,-3.5173835,0.8497273358307934,-0.061389923130321974
AB12_incline_walk_2_up10_angle.csv,6.09,48.87664953,-5.0264956,0.8530584616418391,-0.08772889805700788
AB12_incline_walk_2_up10_angle.csv,6.1,48.99024817,-6.46865574,0.8550411319356267,-0.11289934084103026
AB12_incline_walk_2_up10_angle.csv,6.11,49.03254524,-7.85039698,0.8557793550710732,-0.13701527488961943
AB12_incline_walk_2_up10_angle.csv,6.12,49.07676594,-9.0771151,0.8565511518836099,-0.15842554507749435
AB12_incline_walk_2_up10_angle.csv,6.13,49.0593673,-10.17832172,0.8562474883302407,-0.17764522634125238
AB12_incline_walk_2_up10_angle.csv,6.14,49.07852981,-11.06831397,0.856581937222687,-0.19317852142098488
AB12_incline_walk_2_up10_angle.csv,6.15,49.10510599,-11.76288636,0.8570457790662896,-0.205301096519931
AB12_incline_walk_2_up10_angle.csv,6.16,49.1395334,-12.23609093,0.8576466507237237,-0.21356007430191498
AB12_incline_walk_2_up10_angle.csv,6.17,49.16823975,-12.50904052,0.8581476710474536,-0.21832394333938357
AB12_incline_walk_2_up10_angle.csv,6.18,49.17631364,-12.54076905,0.8582885870113974,-0.21887771065470138
AB12_incline_walk_2_up10_angle.csv,6.19,49.16775008,-12.35237607,0.8581391246937053,-0.21558963286605756
AB12_incline_walk_2_up10_angle.csv,6.2,49.12977661,-11.92870719,0.8574763626137981,-0.2081952159718208
AB12_incline_walk_2_up10_angle.csv,6.21,49.04872421,-11.28219879,0.8560617313671547,-0.1969115157500203
AB12_incline_walk_2_up10_angle.csv,6.22,48.89821416,-10.42881354,0.8534348354373134,-0.18201713334956537
AB12_incline_walk_2_up10_angle.csv,6.23,48.66919728,-9.37865541,0.8494377368386685,-0.16368841631447872
AB12_incline_walk_2_up10_angle.csv,6.24,48.3649817,-8.13672698,0.8441281733318043,-0.1420126761368548
AB12_incline_walk_2_up10_angle.csv,6.25,47.93620366,-6.74674422,0.8366445847735564,-0.11775290042889666
AB12_incline_walk_2_up10_angle.csv,6.26,47.37848293,-5.22257497,0.82691052172843,-0.09115112865874408
AB12_incline_walk_2_up10_angle.csv,6.27,46.74004813,-3.54494158,0.8157677324091186,-0.06187090236184997
AB12_incline_walk_2_up10_angle.csv,6.28,45.96163946,-1.76571979,0.8021819381915486,-0.030817624003122844
AB12_incline_walk_2_up10_angle.csv,6.29,45.06635193,0.11564466,0.7865562230410011,0.0020183800793493857
AB12_incline_walk_2_up10_angle.csv,6.3,44.06190894,2.08696677,0.7690253857169247,0.03642444151621122
AB12_incline_walk_2_up10_angle.csv,6.31,42.95635125,4.13440724,0.7497297639556818,0.0721590189562914
AB12_incline_walk_2_up10_angle.csv,6.32,41.76262882,6.24699944,0.7288953771972744,0.10903070859824195
AB12_incline_walk_2_up10_angle.csv,6.33,40.4761164,8.40570672,0.7064414996004742,0.14670725822101308
AB12_incline_walk_2_up10_angle.csv,6.34,39.13359358,10.60176964,0.683010056108315,0.18503578675597393
AB12_incline_walk_2_up10_angle.csv,6.35,37.73580923,12.82731528,0.6586141169679662,0.22387888582737836
AB12_incline_walk_2_up10_angle.csv,6.36,36.29062296,15.06391255,0.6333908582518504,0.26291487222999493
AB12_incline_walk_2_up10_angle.csv,6.37,34.81314082,17.30187506,0.6076039302694386,0.3019746865656915
AB12_incline_walk_2_up10_angle.csv,6.38,33.30123389,19.51049054,0.5812161763572191,0.3405222986022064
AB12_incline_walk_2_up10_angle.csv,6.39,31.7811777,21.68263697,0.5546861910263987,0.37843340564114697
AB12_incline_walk_2_up10_angle.csv,6.4,30.23948374,23.78418565,0.5277785553662889,0.4151123494980877
AB12_incline_walk_2_up10_angle.csv,6.41,28.69436948,25.81156653,0.5008112242097732,0.45049682104606775
AB12_incline_walk_2_up10_angle.csv,6.42,27.14478148,27.74658539,0.4737658115603793,0.4842692712412549
AB12_incline_walk_2_up10_angle.csv,6.43,25.59396232,29.57831019,0.4466989111153665,0.5162388999916896
AB12_incline_walk_2_up10_angle.csv,6.44,24.04220818,31.29761747,0.4196156921909135,0.5462464728811975
AB12_incline_walk_2_up10_angle.csv,6.45,22.49875315,32.90535226,0.39267732006094563,0.5743067384655572
AB12_incline_walk_2_up10_angle.csv,6.46,20.95736508,34.39346478,0.3657750231884848,0.6002792015797073
AB12_incline_walk_2_up10_angle.csv,6.47,19.42288149,35.76553905,0.33899323222516214,0.6242264151731048
AB12_incline_walk_2_up10_angle.csv,6.48,17.89546658,37.02412958,0.31233481300160926,0.6461929638560253
AB12_incline_walk_2_up10_angle.csv,6.49,16.38203328,38.18265536,0.28592041890728614,0.6664130531862608
AB12_incline_walk_2_up10_angle.csv,6.5,14.8818206,39.24625996,0.259736768161118,0.6849764553956181
AB12_incline_walk_2_up10_angle.csv,6.51,13.40278318,40.23608569,0.23392269542191582,0.7022521734050745
AB12_incline_walk_2_up10_angle.csv,6.52,11.94573102,41.16327808,0.2084923378566206,0.7184347334100097
AB12_incline_walk_2_up10_angle.csv,6.53,10.52111664,42.04058349,0.18362812635436296,0.7337466013600686
AB12_incline_walk_2_up10_angle.csv,6.54,9.11977748,42.87153008,0.1591701440752313,0.748249355263788
AB12_incline_walk_2_up10_angle.csv,6.55,7.7492093,43.66489376,0.13524921671116502,0.7620961636455267
AB12_incline_walk_2_up10_angle.csv,6.56,6.46614635,44.48857278,0.11285554372331363,0.7764720745241269
AB12_incline_walk_2_up10_angle.csv,6.57,5.06772009,45.11760069,0.08844840113996336,0.7874506826405655
AB12_incline_walk_2_up10_angle.csv,6.58,3.74399603,45.75950057,0.0653450579050964,0.798653949014722
AB12_incline_walk_2_up10_angle.csv,6.59,2.44527162,46.35872618,0.04267804087457563,0.8091124088714934
AB12_incline_walk_2_up10_angle.csv,6.6,1.15376554,46.88811751,0.020137007469050335,0.8183520306115053
AB12_incline_walk_2_up10_angle.csv,6.61,-0.12704851,47.35392611,-0.002217414809252941,0.8264819243656105
AB12_incline_walk_2_up10_angle.csv,6.62,-1.40001917,47.75431791,-0.02443494410753822,0.8334700795735971
AB12_incline_walk_2_up10_angle.csv,6.63,-2.65460762,48.09726957,-0.04633164331753048,0.8394557152157773
AB12_incline_walk_2_up10_angle.csv,6.64,-3.87369218,48.39522221,-0.06760868274975684,0.8446559697987867
AB12_incline_walk_2_up10_angle.csv,6.65,-5.04745003,48.65429036,-0.08809462185338657,0.8491775620033372
AB12_incline_walk_2_up10_angle.csv,6.66,-6.15439441,48.88621503,-0.10741444592083384,0.8532254111114386
AB12_incline_walk_2_up10_angle.csv,6.67,-7.15883963,49.12459525,-0.12494532216575263,0.8573859308220669
AB12_incline_walk_2_up10_angle.csv,6.68,-8.10978585,49.30081907,-0.14154246471414697,0.8604616167015088
AB12_incline_walk_2_up10_angle.csv,6.69,-8.93654361,49.48374823,-0.15597210974256004,0.8636543328414164
AB12_incline_walk_2_up10_angle.csv,6.7,-9.64502026,49.64880648,-0.16833735995855956,0.8665351427614961
AB12_incline_walk_2_up10_angle.csv,6.71,-10.2292889,49.78734646,-0.178534771442709,0.8689531215581433
AB12_incline_walk_2_up10_angle.csv,6.72,-10.66001248,49.92822478,-0.1860523160796862,0.8714119120868214
AB12_incline_walk_2_up10_angle.csv,6.73,-10.9857585,49.94977255,-0.19173765665395345,0.8717879916197839
AB12_incline_walk_2_up10_angle.csv,6.74,-11.13451106,49.95094308,-0.19433387859672388,0.8718084212222773
AB12_incline_walk_2_up10_angle.csv,6.75,-11.10927011,49.88867398,-0.19389334091289265,0.8707216204050238
AB12_incline_walk_2_up10_angle.csv,6.76,-10.88300148,49.76213133,-0.18994420832541584,0.868513034518325
AB12_incline_walk_2_up10_angle.csv,6.77,-10.43118664,49.57599175,-0.18205855175804445,0.8652642859790455
AB12_incline_walk_2_up10_angle.csv,6.78,-9.72881252,49.33592405,-0.16979981078324669,0.8610743141863556
AB12_incline_walk_2_up10_angle.csv,6.79,-8.75226941,49.05244642,-0.15275591822608153,0.8561266961871054
AB12_incline_walk_2_up10_angle.csv,6.8,-7.53661459,48.70051508,-0.13153873904934252,0.8499843355631497
AB12_incline_walk_2_up10_angle.csv,6.81,-6.0698691,48.28841301,-0.10593920096006494,0.8427917975873656
AB12_incline_walk_2_up10_angle.csv,6.82,-4.35946242,47.81510668,-0.07608697284595989,0.8345310437583346
AB12_incline_walk_2_up10_angle.csv,6.83,-2.48835367,47.22884197,-0.04342996449558445,0.824298794280585
AB12_incline_walk_2_up10_angle.csv,6.84,-0.47302676,46.53820708,-0.008255874412041012,0.8122449415209361
AB12_incline_walk_2_up10_angle.csv,6.85,1.6449644,45.73421395,0.028710044858093014,0.7982126142390212
AB12_incline_walk_2_up10_angle.csv,6.86,3.80693739,44.79201686,0.06644359187277946,0.7817681728158119
AB12_incline_walk_2_up10_angle.csv,6.87,6.01935527,43.75217364,0.10505756830877226,0.7636194849222723
AB12_incline_walk_2_up10_angle.csv,6.88,8.22501006,42.59174347,0.14355350655665636,0.7433661577162947
AB12_incline_walk_2_up10_angle.csv,6.89,10.41553321,41.32650322,0.18178534786531397,0.7212835495250385
AB12_incline_walk_2_up10_angle.csv,6.9,12.5686055,39.9589524,0.21936354835926816,0.6974152850276902
AB12_incline_walk_2_up10_angle.csv,6.91,14.69060752,38.51276618,0.25639947034223876,0.6721745738917191
AB12_incline_walk_2_up10_angle.csv,6.92,16.76319422,36.99596366,0.2925729322902827,0.645701375815172
AB12_incline_walk_2_up10_angle.csv,6.93,18.82023371,35.44796697,0.32847504423432766,0.618683736764698
AB12_incline_walk_2_up10_angle.csv,6.94,20.85482964,33.85678643,0.3639854421605037,0.5909123973480367
AB12_incline_walk_2_up10_angle.csv,6.95,22.83761716,32.24393303,0.39859161275195665,0.5627627951660515
AB12_incline_walk_2_up10_angle.csv,6.96,24.77386363,30.61076521,0.4323854887835743,0.5342586394694334
AB12_incline_walk_2_up10_angle.csv,6.97,26.66975981,28.97961965,0.4654751194005573,0.5057897788681467
AB12_incline_walk_2_up10_angle.csv,6.98,28.52030663,27.35596667,0.4977732543718682,0.4774516884573291
AB12_incline_walk_2_up10_angle.csv,6.99,30.32513873,25.74976739,0.5292735169625518,0.44941822257816677
AB12_incline_walk_2_up10_angle.csv,7.0,32.10222489,24.18722746,0.5602895215461745,0.42214675610578506
AB12_incline_walk_2_up10_angle.csv,7.01,33.81131163,22.63225626,0.5901187123613507,0.3950073888920978
AB12_incline_walk_2_up10_angle.csv,7.02,35.43994957,21.08883962,0.6185438067372486,0.36806968679402985
AB12_incline_walk_2_up10_angle.csv,7.03,37.03822067,19.59720709,0.6464388997717202,0.34203578791567674
AB12_incline_walk_2_up10_angle.csv,7.04,38.61744095,18.1587844,0.674001493271987,0.31693057593978297
AB12_incline_walk_2_up10_angle.csv,7.05,40.05441377,16.69864548,0.6990814002426546,0.2914463442492689
AB12_incline_walk_2_up10_angle.csv,7.06,41.47312865,15.2842342,0.7238426460456909,0.2667602104359215
AB12_incline_walk_2_up10_angle.csv,7.07,42.8234739,13.88211868,0.747410616696857,0.24228867811860907
AB12_incline_walk_2_up10_angle.csv,7.08,44.10679801,12.48518968,0.7698088477865828,0.21790766765201722
AB12_incline_walk_2_up10_angle.csv,7.09,45.30391061,11.07434391,0.7907024041736928,0.19328376372768258
AB12_incline_walk_2_up10_angle.csv,7.1,46.46598265,9.69344872,0.8109843874170599,0.1691825960372299
AB12_incline_walk_2_up10_angle.csv,7.11,47.39553187,8.16146207,0.8272080818654051,0.14244438489813194
AB12_incline_walk_2_up10_angle.csv,7.12,48.26894133,6.64301307,0.8424519526604707,0.11594245032451655
AB12_incline_walk_2_up10_angle.csv,7.13,49.00713683,5.06840746,0.8553358946588766,0.08846039800964281
AB12_incline_walk_2_up10_angle.csv,7.14,49.60418055,3.43530234,0.8657562733512317,0.059957336634465695
AB12_incline_walk_2_up10_angle.csv,7.15,50.06383174,1.7509382,0.8737787000274417,0.03055963658894298
AB12_incline_walk_2_up10_angle.csv,7.16,50.39135115,0.03162376,0.8794949920961309,0.000551938733860482
AB12_incline_walk_2_up10_angle.csv,7.17,50.61506332,-1.69106788,0.8833995060394122,-0.02951470238072037
AB12_incline_walk_2_up10_angle.csv,7.18,50.7471092,-3.40085572,0.8857041414091056,-0.05935612969928237
AB12_incline_walk_2_up10_angle.csv,7.19,50.82570961,-5.03687732,0.887075977357023,-0.08791009325302804
AB12_incline_walk_2_up10_angle.csv,7.2,50.87295017,-6.56719657,0.8879004806695091,-0.11461920277217827
AB12_incline_walk_2_up10_angle.csv,7.21,50.91317677,-7.94280621,0.8886025672863918,-0.13862812021235216
AB12_incline_walk_2_up10_angle.csv,7.22,50.96797536,-9.11796573,0.8895589831073422,-0.1591385230725083
AB12_incline_walk_2_up10_angle.csv,7.23,51.04188053,-10.06970099,0.8908488716580883,-0.1757494369668326
AB12_incline_walk_2_up10_angle.csv,7.24,51.17167143,-10.74785566,0.8931141502022151,-0.1875854687961082
AB12_incline_walk_2_up10_angle.csv,7.25,51.2344477,-11.2208717,0.894209802805836,-0.19584115610885341
AB12_incline_walk_2_up10_angle.csv,7.26,51.321737,-11.41000832,0.895733288492597,-0.19914221286394676
AB12_incline_walk_2_up10_angle.csv,7.27,51.37896944,-11.3352948,0.8967321830095472,-0.19783821594419213
AB12_incline_walk_2_up10_angle.csv,7.28,51.39880458,-10.98900671,0.8970783715101411,-0.19179434861324968
AB12_incline_walk_2_up10_angle.csv,7.29,51.35561474,-10.38280968,0.8963245665987316,-0.18121421452393882
AB12_incline_walk_2_up10_angle.csv,7.3,51.24090977,-9.51854905,0.8943225872038304,-0.16613002093507837
AB12_incline_walk_2_up10_angle.csv,7.31,51.02460172,-8.44406356,0.8905472995327618,-0.14737671136967376
AB12_incline_walk_2_up10_angle.csv,7.32,50.7144813,-7.16597699,0.8851346771260942,-0.12506989259765278
AB12_incline_walk_2_up10_angle.csv,7.33,50.26562566,-5.73269607,0.8773006683419478,-0.10005442143763933
AB12_incline_walk_2_up10_angle.csv,7.34,49.6890976,-4.16202425,0.8672383554648123,-0.0726410267103476
AB12_incline_walk_2_up10_angle.csv,7.35,48.98572619,-2.47472969,0.8549622084959174,-0.0431921811873586
AB12_incline_walk_2_up10_angle.csv,7.36,48.15008104,-0.69166581,0.8403774492500955,-0.012071845707973521
AB12_incline_walk_2_up10_angle.csv,7.37,47.2273415,1.18668378,0.8242726061387576,0.020711539141012036
AB12_incline_walk_2_up10_angle.csv,7.38,46.19043362,3.13165402,0.8061751495928833,0.05465767368231635
AB12_incline_walk_2_up10_angle.csv,7.39,45.05378969,5.13605926,0.7863369705915754,0.0896411446645435
AB12_incline_walk_2_up10_angle.csv,7.4,43.85142345,7.19567728,0.765351720888751,0.12558826044694993
AB12_incline_walk_2_up10_angle.csv,7.41,42.57101206,9.29225909,0.7430043263532139,0.1621805160688721
AB12_incline_walk_2_up10_angle.csv,7.42,41.25202324,11.4417705,0.719983628647219,0.19969656748255787
AB12_incline_walk_2_up10_angle.csv,7.43,39.85703226,13.59806888,0.6956364430105966,0.2373310738689777
AB12_incline_walk_2_up10_angle.csv,7.44,38.4338443,15.79196639,0.6707971272338552,0.27562180886978294
AB12_incline_walk_2_up10_angle.csv,7.45,36.97802444,18.00017592,0.6453882773609323,0.31416233574219943
AB12_incline_walk_2_up10_angle.csv,7.46,35.48999605,20.20311087,0.6194172825922821,0.3526108038269561
AB12_incline_walk_2_up10_angle.csv,7.47,33.96866055,22.38313169,0.5928649690898079,0.3906593448979827
AB12_incline_walk_2_up10_angle.csv,7.48,32.42549728,24.52253374,0.5659316891324657,0.4279989546943991
