source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_incline_walk_2_up10_angle.csv,10.33,54.1256505,-7.11088286,0.9446708110087151,-0.12410831863063099
AB02_incline_walk_2_up10_angle.csv,10.34,54.54834487,-7.77707026,0.9520482194948583,-0.13573548219593146
AB02_incline_walk_2_up10_angle.csv,10.35,54.92298745,-8.3775129,0.9585869660340245,-0.14621518323329846
AB02_incline_walk_2_up10_angle.csv,10.36,55.28023104,-8.91236738,0.9648220429111691,-0.15555015492834062
AB02_incline_walk_2_up10_angle.csv,10.37,55.56104165,-9.41027982,0.9697231126302029,-0.16424036639297934
AB02_incline_walk_2_up10_angle.csv,10.38,55.79688189,-9.82481981,0.9738393013268966,-0.1714754540996637
AB02_incline_walk_2_up10_angle.csv,10.39,55.96290635,-10.1666145,0.9767369747927421,-0.17744089680599703
AB02_incline_walk_2_up10_angle.csv,10.4,56.04470151,-10.42894089,0.9781645696469378,-0.18201935602636776
AB02_incline_walk_2_up10_angle.csv,10.41,56.00772952,-10.60150397,0.9775192866904233,-0.18503114993975014
AB02_incline_walk_2_up10_angle.csv,10.42,55.89639475,-10.65047937,0.9755761283819727,-0.18588593192223138
AB02_incline_walk_2_up10_angle.csv,10.43,55.68300217,-10.53846839,0.9718517252616473,-0.18393097152284588
AB02_incline_walk_2_up10_angle.csv,10.44,55.28667972,-10.35107033,0.9649345936095767,-0.180660258363996
AB02_incline_walk_2_up10_angle.csv,10.45,54.75837298,-10.01344617,0.955713901536099,-0.17476760513771583
AB02_incline_walk_2_up10_angle.csv,10.46,54.15636418,-9.44798073,0.9452068658501189,-0.16489837140347738
AB02_incline_walk_2_up10_angle.csv,10.47,53.44171926,-8.69199286,0.9327339590134676,-0.1517038939668385
AB02_incline_walk_2_up10_angle.csv,10.48,52.62553974,-7.73388265,0.9184889391021207,-0.13498171620536423
AB02_incline_walk_2_up10_angle.csv,10.49,51.72076984,-6.56988716,0.9026977253741808,-0.1146661624264995
AB02_incline_walk_2_up10_angle.csv,10.5,50.7350163,-5.20851271,0.8854930804879911,-0.09090569592147259
AB02_incline_walk_2_up10_angle.csv,10.51,49.68420895,-3.66224258,0.8671530324263347,-0.06391819102773183
AB02_incline_walk_2_up10_angle.csv,10.52,48.56154111,-1.96610126,0.8475587822120818,-0.03431494041460909
AB02_incline_walk_2_up10_angle.csv,10.53,47.40890144,-0.10909103,0.827441424881481,-0.0019039976578919097
AB02_incline_walk_2_up10_angle.csv,10.54,46.22527929,1.87211375,0.8067833212644467,0.032674548909357996
AB02_incline_walk_2_up10_angle.csv,10.55,45.00483651,3.9326033,0.7854825764212539,0.06863687575979431
AB02_incline_walk_2_up10_angle.csv,10.56,43.78139578,6.08980551,0.764129507479751,0.10628715695559246
AB02_incline_walk_2_up10_angle.csv,10.57,42.48672622,8.20830959,0.7415332609324047,0.14326202836852583
AB02_incline_walk_2_up10_angle.csv,10.58,41.1833607,10.36038848,0.7187852412514367,0.18082289076169067
AB02_incline_walk_2_up10_angle.csv,10.59,39.86642331,12.51823809,0.6958003477533161,0.21848447121906625
AB02_incline_walk_2_up10_angle.csv,10.6,38.51037008,14.61575792,0.6721327540575122,0.25509309837843797
AB02_incline_walk_2_up10_angle.csv,10.61,37.1348472,16.66767562,0.6481253508649972,0.29090581822338724
AB02_incline_walk_2_up10_angle.csv,10.62,35.74413591,18.66591737,0.6238528599098395,0.32578171601170064
AB02_incline_walk_2_up10_angle.csv,10.63,34.3364718,20.59620807,0.5992844864281839,0.35947164424732675
AB02_incline_walk_2_up10_angle.csv,10.64,32.91249472,22.44554049,0.5744313979092491,0.39174858394020134
AB02_incline_walk_2_up10_angle.csv,10.65,31.48472562,24.23150026,0.549512126156013,0.42291946223486204
AB02_incline_walk_2_up10_angle.csv,10.66,30.0494508,25.93204919,0.524461854876044,0.4525996401546286
AB02_incline_walk_2_up10_angle.csv,10.67,28.60923752,27.54793508,0.4993253912090971,0.4808021692716475
AB02_incline_walk_2_up10_angle.csv,10.68,27.17160499,29.07891839,0.4742339701268209,0.5075228688242285
AB02_incline_walk_2_up10_angle.csv,10.69,25.73531707,30.51290184,0.4491660169162,0.532550601445836
AB02_incline_walk_2_up10_angle.csv,10.7,24.29864139,31.8488823,0.42409129601687157,0.5558678592151444
AB02_incline_walk_2_up10_angle.csv,10.71,22.8710276,33.09177445,0.3991747349344967,0.5775604194798357
AB02_incline_walk_2_up10_angle.csv,10.72,21.44678335,34.23885269,0.3743169834193994,0.5975807115458174
AB02_incline_walk_2_up10_angle.csv,10.73,20.05813003,35.32302095,0.350080410816649,0.6165030173284353
AB02_incline_walk_2_up10_angle.csv,10.74,18.67718614,36.31826703,0.3259783931508506,0.6338733382920022
AB02_incline_walk_2_up10_angle.csv,10.75,17.31978292,37.24662815,0.3022872376846777,0.6500762964835044
AB02_incline_walk_2_up10_angle.csv,10.76,15.98528311,38.11248467,0.2789958221329389,0.6651883436073646
AB02_incline_walk_2_up10_angle.csv,10.77,14.67643615,38.92493204,0.2561521332762204,0.6793682252130332
AB02_incline_walk_2_up10_angle.csv,10.78,13.39479035,39.69204898,0.2337831942218636,0.6927569415638569
AB02_incline_walk_2_up10_angle.csv,10.79,12.13224682,40.42016861,0.21174765267361184,0.7054650264557597
AB02_incline_walk_2_up10_angle.csv,10.8,10.91589655,41.13726053,0.1905183356045898,0.7179806414992076
AB02_incline_walk_2_up10_angle.csv,10.81,9.71616335,41.83243761,0.1695790411191022,0.7301137704296076
AB02_incline_walk_2_up10_angle.csv,10.82,8.53895557,42.51949442,0.14903288937800915,0.7421051739123568
AB02_incline_walk_2_up10_angle.csv,10.83,7.38103023,43.21131797,0.12882327970273436,0.7541797727026923
AB02_incline_walk_2_up10_angle.csv,10.84,6.29476535,43.96018139,0.10986438099795323,0.7672499050294375
AB02_incline_walk_2_up10_angle.csv,10.85,5.12305335,44.63728332,0.08941414871282545,0.7790675630795456
AB02_incline_walk_2_up10_angle.csv,10.86,4.0527352,45.41510402,0.0707335729514709,0.7926430952847127
AB02_incline_walk_2_up10_angle.csv,10.87,2.95659412,46.18615511,0.051602302039104334,0.8061004755063038
AB02_incline_walk_2_up10_angle.csv,10.88,1.87005878,46.98204124,0.03263868291682828,0.8199913089457594
AB02_incline_walk_2_up10_angle.csv,10.89,0.79908968,47.80762288,0.013946745934707882,0.8344004268077739
AB02_incline_walk_2_up10_angle.csv,10.9,-0.28384889,48.64258588,-0.004954097708631208,0.8489732802901033
AB02_incline_walk_2_up10_angle.csv,10.91,-1.29315272,49.517371,-0.022569772695120324,0.864241160881557
AB02_incline_walk_2_up10_angle.csv,10.92,-2.30783547,50.38409804,-0.040279327545810824,0.8793684014456216
AB02_incline_walk_2_up10_angle.csv,10.93,-3.29247692,51.25099566,-0.05746456279992194,0.8944986191923243
AB02_incline_walk_2_up10_angle.csv,10.94,-4.25720913,52.09087508,-0.0743023162644633,0.9091572803910647
AB02_incline_walk_2_up10_angle.csv,10.95,-5.17879161,52.90449022,-0.0903869648691581,0.9233575434281392
AB02_incline_walk_2_up10_angle.csv,10.96,-6.06556883,53.66860605,-0.10586414708984021,0.9366938805282485
AB02_incline_walk_2_up10_angle.csv,10.97,-6.89461408,54.3946618,-0.12033371635035973,0.9493659439187854
AB02_incline_walk_2_up10_angle.csv,10.98,-7.6715069,55.06375524,-0.13389305399446338,0.9610438274502804
AB02_incline_walk_2_up10_angle.csv,10.99,-8.38604594,55.67903234,-0.14636411287650286,0.9717824386574029
AB02_incline_walk_2_up10_angle.csv,11.0,-9.04041431,56.23163369,-0.1577849954539113,0.9814271516658685
AB02_incline_walk_2_up10_angle.csv,11.01,-9.63422772,56.72318651,-0.16814899460090635,0.9900063668223315
AB02_incline_walk_2_up10_angle.csv,11.02,-10.1533048,57.16816645,-0.17720859871854436,0.9977727318806583
AB02_incline_walk_2_up10_angle.csv,11.03,-10.60222945,57.57035149,-0.1850438119544075,1.0047921850309234
AB02_incline_walk_2_up10_angle.csv,11.04,-11.00496256,57.92301532,-0.192072830730704,1.0109473300171168
AB02_incline_walk_2_up10_angle.csv,11.05,-11.34235971,58.24752526,-0.1979615218850492,1.0166110969255662
AB02_incline_walk_2_up10_angle.csv,11.06,-11.62778278,58.54540043,-0.20294309421769946,1.021809999402004
AB02_incline_walk_2_up10_angle.csv,11.07,-11.86206646,58.81940338,-0.20703211581738823,1.0265922530396814
AB02_incline_walk_2_up10_angle.csv,11.08,-12.01994122,59.0894014,-0.20978755018518408,1.031304607462547
AB02_incline_walk_2_up10_angle.csv,11.09,-12.12493588,59.34553419,-0.2116200526991961,1.035774967970366
AB02_incline_walk_2_up10_angle.csv,11.1,-12.16676935,59.58362446,-0.21235018448823034,1.0399304270988283
AB02_incline_walk_2_up10_angle.csv,11.11,-12.1387088,59.8009125,-0.21186043550080985,1.0437228188220335
AB02_incline_walk_2_up10_angle.csv,11.12,-12.01494473,59.97709543,-0.20970034498364112,1.0467977910363442
AB02_incline_walk_2_up10_angle.csv,11.13,-11.79479091,60.13474329,-0.20585793596379817,1.0495492652520673
AB02_incline_walk_2_up10_angle.csv,11.14,-11.45651518,60.24283198,-0.19995391069571083,1.0514357687767346
AB02_incline_walk_2_up10_angle.csv,11.15,-11.01715372,60.27691842,-0.19228560661234145,1.0520306893850182
AB02_incline_walk_2_up10_angle.csv,11.16,-10.4494475,60.21683026,-0.18237726388929015,1.0509819531515532
AB02_incline_walk_2_up10_angle.csv,11.17,-9.72981328,60.06269069,-0.16981727734026894,1.0482917101474447
AB02_incline_walk_2_up10_angle.csv,11.18,-8.86194739,59.80624133,-0.154670160094018,1.0438158244508124
AB02_incline_walk_2_up10_angle.csv,11.19,-7.85594554,59.42754112,-0.1371121155303639,1.0372062589083186
AB02_incline_walk_2_up10_angle.csv,11.2,-6.6880494,58.93930827,-0.11672848256603124,1.0286849881594229
AB02_incline_walk_2_up10_angle.csv,11.21,-5.38341881,58.32648846,-0.09395838324829504,1.017989264753477
AB02_incline_walk_2_up10_angle.csv,11.22,-3.91838275,57.61729663,-0.06838868034084984,1.005611532291733
AB02_incline_walk_2_up10_angle.csv,11.23,-2.31930975,56.80594849,-0.040479591511106555,0.9914508358688011
AB02_incline_walk_2_up10_angle.csv,11.24,-0.6084548,55.90288609,-0.010619539609563593,0.9756894236378392
AB02_incline_walk_2_up10_angle.csv,11.25,1.24740414,54.93812146,0.0217713093460083,0.9588511043375542
AB02_incline_walk_2_up10_angle.csv,11.26,3.17512611,53.88939574,0.05541640478553965,0.9405473875732061
AB02_incline_walk_2_up10_angle.csv,11.27,5.21960554,52.80504553,0.09109930232833659,0.9216219061640142
AB02_incline_walk_2_up10_angle.csv,11.28,7.28366838,51.63285431,0.1271239948544015,0.901163309912045
AB02_incline_walk_2_up10_angle.csv,11.29,9.37495265,50.38453554,0.16362379096106758,0.8793760372610991
AB02_incline_walk_2_up10_angle.csv,11.3,11.49076258,49.08050153,0.2005516405859583,0.8566163502286145
AB02_incline_walk_2_up10_angle.csv,11.31,13.60633074,47.70470651,0.23747527052831655,0.8326041972970732
AB02_incline_walk_2_up10_angle.csv,11.32,15.72228871,46.27337434,0.27440570393863195,0.807622738240858
AB02_incline_walk_2_up10_angle.csv,11.33,17.79884703,44.76144159,0.31064848373231396,0.7812345336846257
AB02_incline_walk_2_up10_angle.csv,11.34,19.84360186,43.18853216,0.3463361879118709,0.7537820852954584
AB02_incline_walk_2_up10_angle.csv,11.35,21.87011512,41.57412588,0.3817055166341948,0.7256053802445849
AB02_incline_walk_2_up10_angle.csv,11.36,23.80368886,39.87660211,0.4154527447272956,0.695978001327218
AB02_incline_walk_2_up10_angle.csv,11.37,25.68384002,38.13479675,0.44826757290448627,0.6655777628663329
AB02_incline_walk_2_up10_angle.csv,11.38,27.50373083,36.36358502,0.4800306595657728,0.6346642864278881
AB02_incline_walk_2_up10_angle.csv,11.39,29.18540777,34.52264361,0.509381459123636,0.6025337974870812
AB02_incline_walk_2_up10_angle.csv,11.4,30.80631387,32.67969967,0.5376716074342964,0.5703683578044043
AB02_incline_walk_2_up10_angle.csv,11.41,32.29161142,30.79298273,0.5635949400536016,0.537438935148252
AB02_incline_walk_2_up10_angle.csv,11.42,33.67504132,28.90336271,0.5877403467791373,0.504458844187651
AB02_incline_walk_2_up10_angle.csv,11.43,34.95682261,27.02320706,0.6101116505800978,0.47164393764517687
AB02_incline_walk_2_up10_angle.csv,11.44,36.1574251,25.17823102,0.6310661170382399,0.43944303112677024
AB02_incline_walk_2_up10_angle.csv,11.45,37.27057238,23.36751104,0.6504942021338591,0.40784000564412437
AB02_incline_walk_2_up10_angle.csv,11.46,38.31978364,21.61455628,0.6688063931698575,0.37724517344361735
AB02_incline_walk_2_up10_angle.csv,11.47,39.29485965,19.90548911,0.6858246800015666,0.34741632418937574
AB02_incline_walk_2_up10_angle.csv,11.48,40.24106679,18.28678227,0.7023391100004456,0.31916456020682266
AB02_incline_walk_2_up10_angle.csv,11.49,41.16368827,16.75156333,0.7184418925760686,0.2923699349648454
AB02_incline_walk_2_up10_angle.csv,11.5,42.06614232,15.29691556,0.7341926870965261,0.2669815419215522
AB02_incline_walk_2_up10_angle.csv,11.51,42.91415582,13.8756585,0.748993314772887,0.24217592670733762
AB02_incline_walk_2_up10_angle.csv,11.52,43.86369473,12.61363308,0.7655658951281852,0.2201494278844733
AB02_incline_walk_2_up10_angle.csv,11.53,44.59946586,11.23923341,0.7784075238878044,0.1961616284046498
AB02_incline_walk_2_up10_angle.csv,11.54,45.5174345,10.07729714,0.7944290990858589,0.17588201479480797
AB02_incline_walk_2_up10_angle.csv,11.55,46.17653596,8.70285437,0.8059325896675607,0.15189346307807683
AB02_incline_walk_2_up10_angle.csv,11.56,47.02090378,7.54974082,0.8206695882244474,0.13176783498121655
AB02_incline_walk_2_up10_angle.csv,11.57,47.70363583,6.24236899,0.8325855104058381,0.10894989199989298
AB02_incline_walk_2_up10_angle.csv,11.58,48.42389772,4.99476343,0.8451564518629752,0.08717506721170531
AB02_incline_walk_2_up10_angle.csv,11.59,49.10246968,3.7085834,0.8569997667766864,0.06472699091480588
AB02_incline_walk_2_up10_angle.csv,11.6,49.7731902,2.43852669,0.868706048211375,0.042560319638259084
AB02_incline_walk_2_up10_angle.csv,11.61,50.4052274,1.14205458,0.8797371783464608,0.01993261265848098
AB02_incline_walk_2_up10_angle.csv,11.62,51.00452396,-0.16508458,0.8901968765143365,-0.0028812694652719808
AB02_incline_walk_2_up10_angle.csv,11.63,51.61658444,-1.40446211,0.9008793471116734,-0.02451248803900678
AB02_incline_walk_2_up10_angle.csv,11.64,52.14063296,-2.71147305,0.9100257192258768,-0.04732413230159283
AB02_incline_walk_2_up10_angle.csv,11.65,52.70019259,-3.88609176,0.919791877130618,-0.06782509624662127
AB02_incline_walk_2_up10_angle.csv,11.66,53.19692418,-5.05525162,0.9284614788747847,-0.08823078528577723
AB02_incline_walk_2_up10_angle.csv,11.67,53.69083181,-6.12815692,0.9370817932190065,-0.10695651533287474
AB02_incline_walk_2_up10_angle.csv,11.68,54.13545144,-7.13874352,0.9448418696815054,-0.12459457887940968
AB02_incline_walk_2_up10_angle.csv,11.69,54.59895466,-8.0022328,0.9529315269641011,-0.1396653098710849
AB02_incline_walk_2_up10_angle.csv,11.7,55.01163799,-8.77764999,0.9601342098406954,-0.15319889291314734
AB02_incline_walk_2_up10_angle.csv,11.71,55.40707555,-9.43153919,0.967035897248748,-0.16461141239637905
AB02_incline_walk_2_up10_angle.csv,11.72,55.75222154,-9.99079565,0.9730598311743035,-0.17437227898642702
AB02_incline_walk_2_up10_angle.csv,11.73,56.06163704,-10.43855084,0.978460150406008,-0.1821870812948198
AB02_incline_walk_2_up10_angle.csv,11.74,56.3197732,-10.78908506,0.9829654763164629,-0.18830505757472996
AB02_incline_walk_2_up10_angle.csv,11.75,56.51563902,-11.04856496,0.9863839797675815,-0.1928338361724756
AB02_incline_walk_2_up10_angle.csv,11.76,56.63689651,-11.22055732,0.9885003222107855,-0.19583566914275097
AB02_incline_walk_2_up10_angle.csv,11.77,56.70040009,-11.27904111,0.9896086687685892,-0.1968564038372959
AB02_incline_walk_2_up10_angle.csv,11.78,56.63587441,-11.27334085,0.9884824832005009,-0.1967569155320762
AB02_incline_walk_2_up10_angle.csv,11.79,56.52086845,-11.12906285,0.986475250539084,-0.1942387893938838
AB02_incline_walk_2_up10_angle.csv,11.8,56.27314921,-10.89543814,0.9821517341805459,-0.1901612689903669
AB02_incline_walk_2_up10_angle.csv,11.81,55.91615959,-10.53651197,0.9759210899161026,-0.18389682555229397
AB02_incline_walk_2_up10_angle.csv,11.82,55.47094615,-10.03912058,0.9681506495139724,-0.17521570812572282
AB02_incline_walk_2_up10_angle.csv,11.83,54.93608866,-9.375387,0.9588156252845198,-0.16363137179867362
AB02_incline_walk_2_up10_angle.csv,11.84,54.29989703,-8.55147519,0.9477119866673901,-0.14925139796810766
AB02_incline_walk_2_up10_angle.csv,11.85,53.5661987,-7.55654158,0.9349065350925063,-0.1318865306348545
AB02_incline_walk_2_up10_angle.csv,11.86,52.74736721,-6.3923368,0.9206152295729952,-0.11156732405639826
AB02_incline_walk_2_up10_angle.csv,11.87,51.84790686,-5.05522792,0.9049166849743547,-0.08823037164274451
AB02_incline_walk_2_up10_angle.csv,11.88,50.87711612,-3.55182183,0.8879731902134824,-0.06199098537771031
AB02_incline_walk_2_up10_angle.csv,11.89,49.84816857,-1.88970345,0.8700146676356535,-0.03298154708879604
AB02_incline_walk_2_up10_angle.csv,11.9,48.77120467,-0.08368186,0.8512181016555346,-0.001460523981192942
AB02_incline_walk_2_up10_angle.csv,11.91,47.63915615,1.82529099,0.8314601276892056,0.03185733758248689
AB02_incline_walk_2_up10_angle.csv,11.92,46.49915328,3.87173891,0.8115633241255208,0.0675745917570764
AB02_incline_walk_2_up10_angle.csv,11.93,45.32636425,5.9827568,0.7910942941207502,0.10441880450607988
AB02_incline_walk_2_up10_angle.csv,11.94,44.12124611,8.13361667,0.7700610147022402,0.1419583909865971
AB02_incline_walk_2_up10_angle.csv,11.95,42.91275624,10.33743824,0.748968887493742,0.18042233350956777
AB02_incline_walk_2_up10_angle.csv,11.96,41.68306905,12.54832388,0.7275067972586449,0.21900956731262983
AB02_incline_walk_2_up10_angle.csv,11.97,40.44209222,14.75377652,0.7058476656341829,0.257501977377431
AB02_incline_walk_2_up10_angle.csv,11.98,39.17158731,16.91267524,0.6836731717919287,0.29518186825852216
AB02_incline_walk_2_up10_angle.csv,11.99,37.88133724,19.02226784,0.6611540598963415,0.3320012050042299
AB02_incline_walk_2_up10_angle.csv,12.0,36.57289856,21.07128194,0.6383174968698929,0.36776324746901823
AB02_incline_walk_2_up10_angle.csv,12.01,35.23516536,23.02879098,0.6149696480166532,0.4019282253545716
AB02_incline_walk_2_up10_angle.csv,12.02,33.90233493,24.94387158,0.5917073686423814,0.43535268726564014
AB02_incline_walk_2_up10_angle.csv,12.03,32.53610271,26.73996394,0.5678621180565498,0.46670041261755546
AB02_incline_walk_2_up10_angle.csv,12.04,31.15729341,28.44740207,0.5437973560144316,0.4965008297601504
AB02_incline_walk_2_up10_angle.csv,12.05,29.7806508,30.06639106,0.5197704098466833,0.524757518189188
AB02_incline_walk_2_up10_angle.csv,12.06,28.39559926,31.58198654,0.49559670016386537,0.5512096494435318
AB02_incline_walk_2_up10_angle.csv,12.07,27.00666175,32.98697353,0.4713551675099137,0.5757312983667164
AB02_incline_walk_2_up10_angle.csv,12.08,25.61274417,34.28991913,0.44702671623748225,0.5984719890610896
AB02_incline_walk_2_up10_angle.csv,12.09,24.2256203,35.50432332,0.42281683757297644,0.6196673406266042
AB02_incline_walk_2_up10_angle.csv,12.1,22.84865384,36.62789111,0.3987842391564457,0.6392772979314605
AB02_incline_walk_2_up10_angle.csv,12.11,21.48471175,37.67394512,0.3749789588794128,0.6575343845596502
AB02_incline_walk_2_up10_angle.csv,12.12,20.1403295,38.6491058,0.35151506221154327,0.674554149161637
AB02_incline_walk_2_up10_angle.csv,12.13,18.81208165,39.55861031,0.3283327639465075,0.6904279974228748
AB02_incline_walk_2_up10_angle.csv,12.14,17.50822106,40.41701066,0.30557610366401167,0.7054099098306464
AB02_incline_walk_2_up10_angle.csv,12.15,16.22411022,41.22389597,0.2831641415454616,0.7194927151761216
AB02_incline_walk_2_up10_angle.csv,12.16,14.96698475,41.99136868,0.26122316298328035,0.7328876408848252
AB02_incline_walk_2_up10_angle.csv,12.17,13.72802923,42.72076108,0.23959930987352193,0.7456179398038487
AB02_incline_walk_2_up10_angle.csv,12.18,12.49688826,43.40653701,0.2181118463908252,0.7575869877132748
AB02_incline_walk_2_up10_angle.csv,12.19,11.38243987,44.16727433,0.19866105264177536,0.7708643586900725
AB02_incline_walk_2_up10_angle.csv,12.2,10.17232506,44.78810785,0.17754056488012973,0.7816999477208186
AB02_incline_walk_2_up10_angle.csv,12.21,8.95585501,45.37457361,0.1563091572557297,0.7919357061830294
AB02_incline_walk_2_up10_angle.csv,12.22,7.73154273,45.93104006,0.13494087689713097,0.8016478779124139
AB02_incline_walk_2_up10_angle.csv,12.23,6.40870604,46.37203117,0.11185302119044742,0.8093446247539383
AB02_incline_walk_2_up10_angle.csv,12.24,5.15914379,46.872317,0.0900440457193189,0.818076259688511
AB02_incline_walk_2_up10_angle.csv,12.25,3.88726869,47.3380623,0.06784563755018677,0.8262050486491996
AB02_incline_walk_2_up10_angle.csv,12.26,2.61271311,47.79036908,0.04560044617952078,0.8340992911892933
AB02_incline_walk_2_up10_angle.csv,12.27,1.32935629,48.21710765,0.02320164419259657,0.8415472842810457
AB02_incline_walk_2_up10_angle.csv,12.28,0.04931,48.62730556,0.0008606218541584039,0.8487065883953451
AB02_incline_walk_2_up10_angle.csv,12.29,-1.21825724,49.0258373,-0.021262599974258764,0.855662279432047
AB02_incline_walk_2_up10_angle.csv,12.3,-2.46217483,49.4122619,-0.042973057543231656,0.862406661012749
AB02_incline_walk_2_up10_angle.csv,12.31,-3.66129993,49.80306631,-0.06390173868153791,0.8692274846985629
AB02_incline_walk_2_up10_angle.csv,12.32,-4.82702162,50.16459216,-0.08424742033395057,0.875537301112134
AB02_incline_walk_2_up10_angle.csv,12.33,-5.90126352,50.55388526,-0.10299647845183024,0.8823317474624296
AB02_incline_walk_2_up10_angle.csv,12.34,-6.9545871,50.89157332,-0.12138044301172414,0.8882255159541018
AB02_incline_walk_2_up10_angle.csv,12.35,-7.90514089,51.24630883,-0.13797073636453488,0.894416818577343
AB02_incline_walk_2_up10_angle.csv,12.36,-8.76978154,51.59433276,-0.1530615625536188,0.9004909820315733
AB02_incline_walk_2_up10_angle.csv,12.37,-9.54557393,51.93645317,-0.16660169407103473,0.9064621096243463
AB02_incline_walk_2_up10_angle.csv,12.38,-10.22864506,52.27253972,-0.17852353431485293,0.9123279264935148
AB02_incline_walk_2_up10_angle.csv,12.39,-10.82530309,52.59697453,-0.18893718144681604,0.917990382136097
AB02_incline_walk_2_up10_angle.csv,12.4,-11.35200346,52.90138964,-0.19812983707478843,0.9233034280984177
AB02_incline_walk_2_up10_angle.csv,12.41,-11.74962512,53.22891971,-0.20506964421903384,0.9290199062192053
AB02_incline_walk_2_up10_angle.csv,12.42,-12.11351813,53.53262165,-0.2114207753685265,0.9343205050168996
AB02_incline_walk_2_up10_angle.csv,12.43,-12.39699737,53.81593652,-0.2163684214675777,0.9392652823182592
AB02_incline_walk_2_up10_angle.csv,12.44,-12.56318033,54.14050675,-0.21926886128028775,0.9449301014857145
AB02_incline_walk_2_up10_angle.csv,12.45,-12.68679791,54.43775834,-0.2214263950646352,0.9501181204380028
AB02_incline_walk_2_up10_angle.csv,12.46,-12.75939232,54.71111789,-0.22269340653767794,0.9548891446272728
AB02_incline_walk_2_up10_angle.csv,12.47,-12.73225119,54.9756538,-0.2222197044564661,0.9595061672465323
AB02_incline_walk_2_up10_angle.csv,12.48,-12.62805387,55.210411,-0.220401118150712,0.9636034533292951
