source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB10_incline_walk_1_up5_angle.csv,5.28,-16.56033039,32.85762034,-0.28903229052357665,0.5734736593032587
AB10_incline_walk_1_up5_angle.csv,5.29,-16.8669784,33.01041168,-0.29438430794276516,0.5761403712547928
AB10_incline_walk_1_up5_angle.csv,5.3,-17.09741546,33.14799229,-0.29840619335838087,0.578541605886195
AB10_incline_walk_1_up5_angle.csv,5.31,-17.19096419,33.3108075,-0.30003892670794,0.581383267373021
AB10_incline_walk_1_up5_angle.csv,5.32,-17.10238687,33.51428018,-0.2984929608313474,0.5849345355768778
AB10_incline_walk_1_up5_angle.csv,5.33,-16.88661383,33.69762322,-0.29472701084631003,0.5881344752854935
AB10_incline_walk_1_up5_angle.csv,5.34,-16.49838341,33.87608838,-0.28795111176090954,0.591249279927592
AB10_incline_walk_1_up5_angle.csv,5.35,-15.89363589,34.05176751,-0.2773962763936393,0.5943154591731311
AB10_incline_walk_1_up5_angle.csv,5.36,-15.12867915,34.15517545,-0.2640452626453171,0.5961202681988359
AB10_incline_walk_1_up5_angle.csv,5.37,-14.15378073,34.22533112,-0.24703007534382654,0.5973447156292785
AB10_incline_walk_1_up5_angle.csv,5.38,-12.98465542,34.2291945,-0.22662498931592714,0.5974121443305341
AB10_incline_walk_1_up5_angle.csv,5.39,-11.62778127,34.15884962,-0.20294306786322774,0.5961843945626139
AB10_incline_walk_1_up5_angle.csv,5.4,-10.09717237,33.99670406,-0.1762289029978991,0.5933544206731238
AB10_incline_walk_1_up5_angle.csv,5.41,-8.38613175,33.77638576,-0.14636561054353397,0.5895091409357271
AB10_incline_walk_1_up5_angle.csv,5.42,-6.57253102,33.41909068,-0.11471230648846127,0.5832731653885507
AB10_incline_walk_1_up5_angle.csv,5.43,-4.65248253,32.96386984,-0.08120113854001587,0.5753280629068565
AB10_incline_walk_1_up5_angle.csv,5.44,-2.66788438,32.39467216,-0.046563366493527554,0.5653936892961433
AB10_incline_walk_1_up5_angle.csv,5.45,-0.67030698,31.68418869,-0.01169906380009978,0.5529934134636489
AB10_incline_walk_1_up5_angle.csv,5.46,1.42744937,30.972828,0.024913691412018768,0.5405778272538903
AB10_incline_walk_1_up5_angle.csv,5.47,3.44094352,30.07670232,0.06005579379916335,0.5249374836262172
AB10_incline_walk_1_up5_angle.csv,5.48,5.51092446,29.18065286,0.09618377665569054,0.5092984702885
AB10_incline_walk_1_up5_angle.csv,5.49,7.57491737,28.21938531,0.13220724867300954,0.4925211865484207
AB10_incline_walk_1_up5_angle.csv,5.5,9.56853501,27.15863997,0.16700244051684854,0.474007687840234
AB10_incline_walk_1_up5_angle.csv,5.51,11.58426467,26.09819679,0.20218355991395437,0.4554994628189151
AB10_incline_walk_1_up5_angle.csv,5.52,13.55189827,24.98881176,0.23652524470682348,0.43613704137307907
AB10_incline_walk_1_up5_angle.csv,5.53,15.49230257,23.85258546,0.2703916885616793,0.41630615139032623
AB10_incline_walk_1_up5_angle.csv,5.54,17.41925742,22.71461252,0.3040233952314528,0.3964447767887263
AB10_incline_walk_1_up5_angle.csv,5.55,19.3000332,21.56968366,0.33684912508421727,0.3764619984806211
AB10_incline_walk_1_up5_angle.csv,5.56,21.12850705,20.41695357,0.3687620140533342,0.3563430630233106
AB10_incline_walk_1_up5_angle.csv,5.57,22.88854227,19.25233702,0.3994804235933969,0.33601666970259336
AB10_incline_walk_1_up5_angle.csv,5.58,24.54897369,18.06946902,0.42846041887596176,0.3153717284861131
AB10_incline_walk_1_up5_angle.csv,5.59,26.13363884,16.876711,0.45611804328507155,0.29455417385754473
AB10_incline_walk_1_up5_angle.csv,5.6,27.61188008,15.67091771,0.48191822006183527,0.2735091108485899
AB10_incline_walk_1_up5_angle.csv,5.61,28.90604877,14.39066781,0.5045057247785572,0.25116453484526174
AB10_incline_walk_1_up5_angle.csv,5.62,30.06277479,13.0957594,0.5246944023710468,0.2285641195789971
AB10_incline_walk_1_up5_angle.csv,5.63,31.06192328,11.76834756,0.5421328332378765,0.20539641244104095
AB10_incline_walk_1_up5_angle.csv,5.64,31.89412714,10.40912496,0.5566575306426824,0.18167350280352304
AB10_incline_walk_1_up5_angle.csv,5.65,32.56126203,9.02278873,0.5683012310281127,0.15747737105033768
AB10_incline_walk_1_up5_angle.csv,5.66,33.07175674,7.61861333,0.5772110445316262,0.1329698870448293
AB10_incline_walk_1_up5_angle.csv,5.67,33.43128422,6.20304799,0.5834859828090244,0.1082636110847163
AB10_incline_walk_1_up5_angle.csv,5.68,33.66284147,4.79379362,0.5875274192283879,0.0836674823300979
AB10_incline_walk_1_up5_angle.csv,5.69,33.78041541,3.40246422,0.5895794715959303,0.0593842033203007
AB10_incline_walk_1_up5_angle.csv,5.7,33.8058381,2.03996575,0.5900231812411442,0.035604118965415515
AB10_incline_walk_1_up5_angle.csv,5.71,33.75384509,0.71408893,0.5891157320286217,0.012463202980543311
AB10_incline_walk_1_up5_angle.csv,5.72,33.6495281,-0.56286135,0.5872950570873517,-0.009823783789720186
AB10_incline_walk_1_up5_angle.csv,5.73,33.51326271,-1.78700452,0.5849167773753375,-0.03118911262202086
AB10_incline_walk_1_up5_angle.csv,5.74,33.37256102,-2.94766309,0.5824610696217172,-0.05144642616000994
AB10_incline_walk_1_up5_angle.csv,5.75,33.23435535,-4.05710138,0.5800489256352924,-0.07080977716820562
AB10_incline_walk_1_up5_angle.csv,5.76,33.13063379,-5.10310922,0.5782386429079875,-0.08906605797787967
AB10_incline_walk_1_up5_angle.csv,5.77,33.07151521,-6.08984742,0.5772068290378839,-0.10628788842308197
AB10_incline_walk_1_up5_angle.csv,5.78,33.07486794,-7.01754587,0.5772653452153143,-0.12247928084122997
AB10_incline_walk_1_up5_angle.csv,5.79,33.1400087,-7.90017357,0.5784022659545658,-0.13788404027553472
AB10_incline_walk_1_up5_angle.csv,5.8,33.26689103,-8.72815127,0.5806167803756677,-0.15233497727362458
AB10_incline_walk_1_up5_angle.csv,5.81,33.45586391,-9.50865488,0.5839149793286438,-0.1659573350918263
AB10_incline_walk_1_up5_angle.csv,5.82,33.70990146,-10.21972016,0.5883487709998435,-0.1783677654244417
AB10_incline_walk_1_up5_angle.csv,5.83,33.95422629,-10.94334763,0.5926130437277191,-0.19099744733381818
AB10_incline_walk_1_up5_angle.csv,5.84,34.2407342,-11.59381603,0.5976135500902265,-0.20235026259399766
AB10_incline_walk_1_up5_angle.csv,5.85,34.53977638,-12.19662566,0.6028328207335681,-0.21287127540022646
AB10_incline_walk_1_up5_angle.csv,5.86,34.83645815,-12.77857856,0.6080108944507127,-0.22302826959675576
AB10_incline_walk_1_up5_angle.csv,5.87,35.12260274,-13.31617441,0.6130050596829818,-0.23241108722431333
AB10_incline_walk_1_up5_angle.csv,5.88,35.39884677,-13.81135082,0.6178264275454599,-0.2410535459570187
AB10_incline_walk_1_up5_angle.csv,5.89,35.66910992,-14.26564468,0.6225434093597711,-0.24898246958561285
AB10_incline_walk_1_up5_angle.csv,5.9,35.92880782,-14.66484102,0.6270759927752863,-0.2559497600805236
AB10_incline_walk_1_up5_angle.csv,5.91,36.17329705,-15.01260781,0.6313431348244519,-0.2620194355951153
AB10_incline_walk_1_up5_angle.csv,5.92,36.39552266,-15.28420949,0.6352217034012047,-0.2667597791650633
AB10_incline_walk_1_up5_angle.csv,5.93,36.5887929,-15.4713678,0.6385949054353244,-0.2700263078970315
AB10_incline_walk_1_up5_angle.csv,5.94,36.74690068,-15.55160265,0.6413544067693433,-0.27142667020437533
AB10_incline_walk_1_up5_angle.csv,5.95,36.8576119,-15.51216312,0.643286682077243,-0.2707383205504363
AB10_incline_walk_1_up5_angle.csv,5.96,36.92146917,-15.3287867,0.644401201690078,-0.2675377982509163
AB10_incline_walk_1_up5_angle.csv,5.97,36.93128549,-14.98080075,0.6445725287945073,-0.26146429767273593
AB10_incline_walk_1_up5_angle.csv,5.98,36.89539439,-14.44495108,0.6439461109273448,-0.25211195663551084
AB10_incline_walk_1_up5_angle.csv,5.99,36.76629442,-13.74099063,0.6416928913866189,-0.23982552897918993
AB10_incline_walk_1_up5_angle.csv,6.0,36.54808503,-12.85225071,0.6378844190723506,-0.2243140911812789
AB10_incline_walk_1_up5_angle.csv,6.01,36.28592243,-11.7409024,0.6333088185267617,-0.20491740403530428
AB10_incline_walk_1_up5_angle.csv,6.02,35.91161511,-10.46882962,0.6267759233784456,-0.1827155456993068
AB10_incline_walk_1_up5_angle.csv,6.03,35.44340421,-9.01428674,0.6186041015797197,-0.157328983331866
AB10_incline_walk_1_up5_angle.csv,6.04,34.89147869,-7.40222804,0.6089711840299379,-0.12919325128144651
AB10_incline_walk_1_up5_angle.csv,6.05,34.25288011,-5.65447307,0.5978255362103775,-0.0986891725368518
AB10_incline_walk_1_up5_angle.csv,6.06,33.53248375,-3.79653567,0.5852522478089951,-0.06626204761090891
AB10_incline_walk_1_up5_angle.csv,6.07,32.73368338,-1.86054272,0.5713105512863462,-0.03247259633801095
AB10_incline_walk_1_up5_angle.csv,6.08,31.82638893,0.10135623,0.5554752758487751,0.0017689999309086523
AB10_incline_walk_1_up5_angle.csv,6.09,30.91935274,2.13751215,0.5396445078985302,0.03730662481888291
AB10_incline_walk_1_up5_angle.csv,6.1,29.8833785,4.12109161,0.5215633464446843,0.07192661737081407
AB10_incline_walk_1_up5_angle.csv,6.11,28.8151004,6.10793382,0.5029183762727351,0.10660355565291468
AB10_incline_walk_1_up5_angle.csv,6.12,27.70797568,8.08520084,0.48359540467851475,0.14111337534301127
AB10_incline_walk_1_up5_angle.csv,6.13,26.51505135,9.97841665,0.4627749473928674,0.17415622467832265
AB10_incline_walk_1_up5_angle.csv,6.14,25.34223868,11.87916296,0.44230550479226166,0.20733050603295547
AB10_incline_walk_1_up5_angle.csv,6.15,24.11683234,13.71265416,0.4209181294844485,0.23933096427929731
AB10_incline_walk_1_up5_angle.csv,6.16,22.90028089,15.51299256,0.39968530116203743,0.270752797009384
AB10_incline_walk_1_up5_angle.csv,6.17,21.68800579,17.27143687,0.37852710922709387,0.3014434399318438
AB10_incline_walk_1_up5_angle.csv,6.18,20.49049817,18.98777183,0.3576266584403728,0.331399136050929
AB10_incline_walk_1_up5_angle.csv,6.19,19.30950228,20.65792879,0.33701439170735203,0.36054887402802827
AB10_incline_walk_1_up5_angle.csv,6.2,18.14789526,22.27580353,0.31674052459407237,0.38878611512587546
AB10_incline_walk_1_up5_angle.csv,6.21,17.00443694,23.83454913,0.2967834120507495,0.41599135804684995
AB10_incline_walk_1_up5_angle.csv,6.22,15.87209774,25.32083316,0.2770203647613509,0.44193190799016013
AB10_incline_walk_1_up5_angle.csv,6.23,14.74139002,26.72333348,0.25728579216963277,0.4664101563344343
AB10_incline_walk_1_up5_angle.csv,6.24,13.60285289,28.02888816,0.23741457059492602,0.48919638406525523
AB10_incline_walk_1_up5_angle.csv,6.25,12.44345916,29.22525133,0.2171793326794479,0.5100768604313518
AB10_incline_walk_1_up5_angle.csv,6.26,11.25249734,30.30473964,0.19639312765490383,0.5289174856776411
AB10_incline_walk_1_up5_angle.csv,6.27,10.10116862,31.31551784,0.17629865071813192,0.5465588932750228
AB10_incline_walk_1_up5_angle.csv,6.28,8.83891606,32.15809593,0.1542681875544047,0.561264655150688
AB10_incline_walk_1_up5_angle.csv,6.29,7.41134864,32.77532763,0.12935243578120392,0.5720373805633698
AB10_incline_walk_1_up5_angle.csv,6.3,6.04195508,33.3595584,0.1054520094035974,0.5822341310913315
AB10_incline_walk_1_up5_angle.csv,6.31,4.62491042,33.8223001,0.08071991443879381,0.5903104973426073
AB10_incline_walk_1_up5_angle.csv,6.32,3.16788489,34.16764286,0.05529002165467839,0.596337865552532
AB10_incline_walk_1_up5_angle.csv,6.33,1.70076739,34.44185695,0.02968399076605048,0.6011238042783921
AB10_incline_walk_1_up5_angle.csv,6.34,0.22078711,34.6195012,0.0038534620154628977,0.604224281338128
AB10_incline_walk_1_up5_angle.csv,6.35,-1.2554361,34.71887283,-0.021911493493396782,0.6059586434647015
AB10_incline_walk_1_up5_angle.csv,6.36,-2.69828525,34.7654006,-0.04709396177049833,0.6067707062448121
AB10_incline_walk_1_up5_angle.csv,6.37,-4.10046904,34.77941696,-0.07156668562409106,0.607015337875957
AB10_incline_walk_1_up5_angle.csv,6.38,-5.47501504,34.72373121,-0.09555703904420904,0.6060434381920144
AB10_incline_walk_1_up5_angle.csv,6.39,-6.7811836,34.66162772,-0.11835398100224215,0.6049595278145351
AB10_incline_walk_1_up5_angle.csv,6.4,-8.06285936,34.5422361,-0.14072344295724276,0.6028757509462452
AB10_incline_walk_1_up5_angle.csv,6.41,-9.24751815,34.4536222,-0.16139963935543486,0.6013291466282122
AB10_incline_walk_1_up5_angle.csv,6.42,-10.35650967,34.37044163,-0.1807551927561314,0.5998773718080267
AB10_incline_walk_1_up5_angle.csv,6.43,-11.38259277,34.30221902,-0.19866372125020165,0.5986866626392227
AB10_incline_walk_1_up5_angle.csv,6.44,-12.27011351,34.307578,-0.21415388034293817,0.5987801944847712
AB10_incline_walk_1_up5_angle.csv,6.45,-13.12076468,34.27384317,-0.2290005440453802,0.5981914106286705
AB10_incline_walk_1_up5_angle.csv,6.46,-13.92952174,34.19997181,-0.24311601759112952,0.5969021121737446
AB10_incline_walk_1_up5_angle.csv,6.47,-14.59703003,34.20904361,-0.25476623503598667,0.5970604449528271
AB10_incline_walk_1_up5_angle.csv,6.48,-15.17933355,34.24477308,-0.2649293487059393,0.5976840418443196
AB10_incline_walk_1_up5_angle.csv,6.49,-15.66869616,34.31894884,-0.2734703374865922,0.5989786530814886
AB10_incline_walk_1_up5_angle.csv,6.5,-16.05973585,34.46405918,-0.28029526758307016,0.6015113062931771
AB10_incline_walk_1_up5_angle.csv,6.51,-16.38372708,34.61952533,-0.2859499812941564,0.6042247024860765
AB10_incline_walk_1_up5_angle.csv,6.52,-16.6177079,34.81517957,-0.2900337169896726,0.6076395131695635
AB10_incline_walk_1_up5_angle.csv,6.53,-16.7501974,35.04425689,-0.29234609498899367,0.6116376666452082
AB10_incline_walk_1_up5_angle.csv,6.54,-16.76726301,35.29264554,-0.29264394607235494,0.6159728664122921
AB10_incline_walk_1_up5_angle.csv,6.55,-16.58808461,35.5943416,-0.2895166930438995,0.6212384559995865
AB10_incline_walk_1_up5_angle.csv,6.56,-16.28278066,35.85576505,-0.2841881338970554,0.6258011559440093
AB10_incline_walk_1_up5_angle.csv,6.57,-15.81229562,36.08222789,-0.27597662086767816,0.6297536781354264
AB10_incline_walk_1_up5_angle.csv,6.58,-15.15846143,36.25592631,-0.2645650614900679,0.6327852874699383
AB10_incline_walk_1_up5_angle.csv,6.59,-14.31221214,36.36067787,-0.24979522508690363,0.6346135470885388
AB10_incline_walk_1_up5_angle.csv,6.6,-13.25214376,36.41295277,-0.2312935415596212,0.6355259162096895
AB10_incline_walk_1_up5_angle.csv,6.61,-12.03010212,36.33887513,-0.20996489134514998,0.6342330174895824
AB10_incline_walk_1_up5_angle.csv,6.62,-10.65671867,36.13172816,-0.18599482825025107,0.6306176208275526
AB10_incline_walk_1_up5_angle.csv,6.63,-9.09612081,35.86409247,-0.15875725729367357,0.6259464968412057
AB10_incline_walk_1_up5_angle.csv,6.64,-7.42152921,35.45821457,-0.12953012024743368,0.6188625911251254
AB10_incline_walk_1_up5_angle.csv,6.65,-5.63388207,34.94383111,-0.09832979179057366,0.6098849061303248
AB10_incline_walk_1_up5_angle.csv,6.66,-3.7478597,34.33342593,-0.06541249166780692,0.5992313259680961
AB10_incline_walk_1_up5_angle.csv,6.67,-1.79164103,33.62147814,-0.031270034987322504,0.586805492930299
AB10_incline_walk_1_up5_angle.csv,6.68,0.25338822,32.87729865,0.0044224587247677465,0.5738171106039868
AB10_incline_walk_1_up5_angle.csv,6.69,2.3029342,32.02582861,0.0401937842467816,0.5589561549238989
AB10_incline_walk_1_up5_angle.csv,6.7,4.402968,31.15087713,0.0768462884599497,0.5436853708027017
AB10_incline_walk_1_up5_angle.csv,6.71,6.55185787,30.26203955,0.11435149195420262,0.5281722285162432
AB10_incline_walk_1_up5_angle.csv,6.72,8.64059814,29.27444694,0.15080688688469795,0.5109354858033789
AB10_incline_walk_1_up5_angle.csv,6.73,10.75169481,28.28355889,0.18765247460408616,0.4936412268122127
AB10_incline_walk_1_up5_angle.csv,6.74,12.82191651,27.24502638,0.22378465951532042,0.47551541512371176
AB10_incline_walk_1_up5_angle.csv,6.75,14.83647583,26.15523726,0.2589453526260585,0.45649500682730015
AB10_incline_walk_1_up5_angle.csv,6.76,16.79083647,25.01574652,0.29305538056544206,0.43660714161831354
AB10_incline_walk_1_up5_angle.csv,6.77,18.65640645,23.81808587,0.32561571914280685,0.4157040199542381
AB10_incline_walk_1_up5_angle.csv,6.78,20.42346811,22.55889139,0.35645676319556346,0.3937269303553002
AB10_incline_walk_1_up5_angle.csv,6.79,22.07812559,21.23406872,0.38533598421431564,0.3706044127587379
AB10_incline_walk_1_up5_angle.csv,6.8,23.61144426,19.84404503,0.41209744348811606,0.34634392268751696
AB10_incline_walk_1_up5_angle.csv,6.81,25.01443537,18.38805388,0.43658425773382603,0.3209320832401183
AB10_incline_walk_1_up5_angle.csv,6.82,26.28233912,16.87537847,0.45871335276970904,0.29453091682166316
AB10_incline_walk_1_up5_angle.csv,6.83,27.40793082,15.3075735,0.47835863396782935,0.2671675580660322
AB10_incline_walk_1_up5_angle.csv,6.84,28.48220491,13.79999252,0.4971082539071952,0.24085530622458942
AB10_incline_walk_1_up5_angle.csv,6.85,29.2535501,12.0785864,0.5105707671421165,0.21081110166660882
AB10_incline_walk_1_up5_angle.csv,6.86,30.00827554,10.47905517,0.5237432110186794,0.18289401521463414
AB10_incline_walk_1_up5_angle.csv,6.87,30.64844891,8.89589484,0.5349163441087672,0.15526265486917418
AB10_incline_walk_1_up5_angle.csv,6.88,31.2002896,7.363485,0.5445477810957446,0.12851705767121466
AB10_incline_walk_1_up5_angle.csv,6.89,31.67348424,5.89519523,0.5528065855665338,0.1028905668113644
AB10_incline_walk_1_up5_angle.csv,6.9,32.08448865,4.50790616,0.5599799657612505,0.07867780486293431
AB10_incline_walk_1_up5_angle.csv,6.91,32.44198784,3.20602976,0.5662195036999634,0.055955775228923595
AB10_incline_walk_1_up5_angle.csv,6.92,32.7579806,1.99527733,0.5717346177744277,0.034824158898901426
AB10_incline_walk_1_up5_angle.csv,6.93,33.03765793,0.86977205,0.5766159080261143,0.015180386014320747
AB10_incline_walk_1_up5_angle.csv,6.94,33.28413005,-0.1785561,0.5809176580344849,-0.003116391844520247
AB10_incline_walk_1_up5_angle.csv,6.95,33.49967156,-1.16455796,0.5846795670587052,-0.020325370732308425
AB10_incline_walk_1_up5_angle.csv,6.96,33.68371406,-2.10561828,0.5878917146473068,-0.03674997177617986
AB10_incline_walk_1_up5_angle.csv,6.97,33.83334366,-3.01763928,0.5905032438257488,-0.05266774107351107
AB10_incline_walk_1_up5_angle.csv,6.98,33.95744143,-3.92447512,0.5926691585066316,-0.06849501225659957
AB10_incline_walk_1_up5_angle.csv,6.99,34.05997019,-4.83035034,0.5944586229466187,-0.08430551745782755
AB10_incline_walk_1_up5_angle.csv,7.0,34.1552058,-5.73679276,0.5961207979062638,-0.10012592216657286
AB10_incline_walk_1_up5_angle.csv,7.01,34.23997723,-6.66094275,0.5976003384713878,-0.11625538227434552
AB10_incline_walk_1_up5_angle.csv,7.02,34.32674631,-7.59057312,0.5991147446063141,-0.13248049305737863
AB10_incline_walk_1_up5_angle.csv,7.03,34.41289699,-8.51592106,0.6006183576251461,-0.14863086133692557
AB10_incline_walk_1_up5_angle.csv,7.04,34.51053284,-9.43085329,0.6023224246756295,-0.16459944118303962
AB10_incline_walk_1_up5_angle.csv,7.05,34.62146942,-10.31567199,0.6042586332575315,-0.18004244078125559
AB10_incline_walk_1_up5_angle.csv,7.06,34.75221299,-11.14900143,0.6065405390298432,-0.19458678326305612
AB10_incline_walk_1_up5_angle.csv,7.07,34.89646392,-11.92779075,0.6090581927074071,-0.20817922107642384
AB10_incline_walk_1_up5_angle.csv,7.08,35.07163176,-12.61626753,0.6121154482590138,-0.22019540771095247
AB10_incline_walk_1_up5_angle.csv,7.09,35.30340893,-13.15706578,0.6161607230064684,-0.2296341177624759
AB10_incline_walk_1_up5_angle.csv,7.1,35.53505085,-13.68528936,0.6202036371961096,-0.23885335842014757
AB10_incline_walk_1_up5_angle.csv,7.11,35.79944644,-14.07187332,0.6248182107693626,-0.24560052135754562
AB10_incline_walk_1_up5_angle.csv,7.12,36.09273962,-14.35009336,0.6299371424340071,-0.25045637710057594
AB10_incline_walk_1_up5_angle.csv,7.13,36.42124391,-14.49723414,0.6356706239014334,-0.2530244681755286
AB10_incline_walk_1_up5_angle.csv,7.14,36.74551198,-14.5415136,0.6413301693820208,-0.2537972905435337
AB10_incline_walk_1_up5_angle.csv,7.15,37.0104658,-14.53094929,0.6459544859067571,-0.25361290855083235
AB10_incline_walk_1_up5_angle.csv,7.16,37.26731291,-14.37198595,0.6504373136504892,-0.25083847487786515
AB10_incline_walk_1_up5_angle.csv,7.17,37.5174828,-14.030815,0.6548036019203413,-0.2448839184882082
AB10_incline_walk_1_up5_angle.csv,7.18,37.65320482,-13.62141192,0.6571723980367988,-0.23773848677440243
AB10_incline_walk_1_up5_angle.csv,7.19,37.71731825,-13.07577308,0.6582913884850458,-0.2282152924896399
AB10_incline_walk_1_up5_angle.csv,7.2,37.68042095,-12.39801836,0.6576474091149496,-0.21638624110470764
AB10_incline_walk_1_up5_angle.csv,7.21,37.54473289,-11.56974775,0.655279205712306,-0.20193019186270578
AB10_incline_walk_1_up5_angle.csv,7.22,37.3119812,-10.58718328,0.6512169223822248,-0.18478120674809273
AB10_incline_walk_1_up5_angle.csv,7.23,36.95245823,-9.46538667,0.644942062819176,-0.16520216236588195
AB10_incline_walk_1_up5_angle.csv,7.24,36.48494106,-8.19007379,0.63678234889307,-0.14294375361679063
AB10_incline_walk_1_up5_angle.csv,7.25,35.9149959,-6.75753262,0.6268349292952642,-0.11794119352991882
AB10_incline_walk_1_up5_angle.csv,7.26,35.25112197,-5.17579125,0.6152481433986098,-0.09033459870841296
AB10_incline_walk_1_up5_angle.csv,7.27,34.50694774,-3.44747732,0.6022598528766162,-0.06016983012183016
AB10_incline_walk_1_up5_angle.csv,7.28,33.6904624,-1.59393479,0.5880094953993509,-0.02781941014758439
AB10_incline_walk_1_up5_angle.csv,7.29,32.81143215,0.36543527,0.572667523312222,0.006378048664414458
AB10_incline_walk_1_up5_angle.csv,7.3,31.86487769,2.39169592,0.556147031435785,0.0417429685105149
AB10_incline_walk_1_up5_angle.csv,7.31,30.87047077,4.47443769,0.5387913565771691,0.07809366986582936
AB10_incline_walk_1_up5_angle.csv,7.32,29.82432196,6.57790668,0.5205326153768486,0.11480612945492903
AB10_incline_walk_1_up5_angle.csv,7.33,28.72150963,8.67906344,0.5012849091867583,0.15147823301746532
AB10_incline_walk_1_up5_angle.csv,7.34,27.57572407,10.75938668,0.4812871786429513,0.18778672306122154
AB10_incline_walk_1_up5_angle.csv,7.35,26.38643684,12.80777109,0.46053020072752815,0.22353777536224298
AB10_incline_walk_1_up5_angle.csv,7.36,25.1310567,14.77851489,0.4386196839203808,0.2579337433855076
AB10_incline_walk_1_up5_angle.csv,7.37,23.82948927,16.67834845,0.41590304683016,0.2910920942473929
AB10_incline_walk_1_up5_angle.csv,7.38,22.50826417,18.50810788,0.3928433186751687,0.32302742082030755
AB10_incline_walk_1_up5_angle.csv,7.39,21.17155853,20.25302471,0.36951340412719064,0.3534819646772697
AB10_incline_walk_1_up5_angle.csv,7.4,19.81177815,21.9071449,0.345780759392171,0.3823518082164839
AB10_incline_walk_1_up5_angle.csv,7.41,18.45323868,23.46863206,0.32206977262237224,0.4096049003860994
AB10_incline_walk_1_up5_angle.csv,7.42,17.09492771,24.93163566,0.2983627739299144,0.4351391301746296
AB10_incline_walk_1_up5_angle.csv,7.43,15.74293048,26.29466039,0.2747659707885713,0.45892839949923625
AB10_incline_walk_1_up5_angle.csv,7.44,14.39561378,27.54623919,0.25125085830646665,0.4807725704073959
AB10_incline_walk_1_up5_angle.csv,7.45,13.04748884,28.68198527,0.2277216393752156,0.5005950789700148
AB10_incline_walk_1_up5_angle.csv,7.46,11.69848722,29.70057142,0.20417711949147824,0.5183727610027276
AB10_incline_walk_1_up5_angle.csv,7.47,10.341281,30.59068829,0.18048940232393174,0.533908231111774
