source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_incline_walk_1_up5_angle.csv,5.19,35.78345132,-13.88661598,0.624539043261111,-0.24236717081105905
AB13_incline_walk_1_up5_angle.csv,5.2,34.74050476,-12.6054832,0.6063361918667625,-0.22000718564483088
AB13_incline_walk_1_up5_angle.csv,5.21,33.60053248,-11.08673889,0.5864399221992957,-0.19350009693940143
AB13_incline_walk_1_up5_angle.csv,5.22,32.34251625,-9.37574887,0.5644833969422696,-0.16363768762163783
AB13_incline_walk_1_up5_angle.csv,5.23,30.99947654,-7.4649043,0.5410429320177397,-0.13028715838128255
AB13_incline_walk_1_up5_angle.csv,5.24,29.58284697,-5.38028838,0.5163180817401282,-0.09390374693779183
AB13_incline_walk_1_up5_angle.csv,5.25,28.12601922,-3.14565544,0.49089164086820736,-0.054902044561270937
AB13_incline_walk_1_up5_angle.csv,5.26,26.6148972,-0.79053477,0.4645175862198198,-0.013797434587996094
AB13_incline_walk_1_up5_angle.csv,5.27,25.07835421,1.66777899,0.43769985194588146,0.029108234571085582
AB13_incline_walk_1_up5_angle.csv,5.28,23.55342599,4.20500768,0.411084833650305,0.0733912290876481
AB13_incline_walk_1_up5_angle.csv,5.29,22.02141451,6.77728096,0.38434618914595375,0.11828586708472211
AB13_incline_walk_1_up5_angle.csv,5.3,20.54509136,9.39706916,0.35857948935503964,0.1640097968796178
AB13_incline_walk_1_up5_angle.csv,5.31,19.10000481,12.01467257,0.333357971081254,0.2096955948955489
AB13_incline_walk_1_up5_angle.csv,5.32,17.69848419,14.6104144,0.30889682172766164,0.2549998363607918
AB13_incline_walk_1_up5_angle.csv,5.33,16.3407003,17.16430317,0.2851990223166252,0.299573604127
AB13_incline_walk_1_up5_angle.csv,5.34,15.0244237,19.65865402,0.2622256617796688,0.3431082391594192
AB13_incline_walk_1_up5_angle.csv,5.35,13.74758097,22.08095072,0.23994055211101578,0.3853852920346125
AB13_incline_walk_1_up5_angle.csv,5.36,12.50285859,24.41824632,0.21821604830675578,0.4261787958469889
AB13_incline_walk_1_up5_angle.csv,5.37,11.29015272,26.66715863,0.19705033801699345,0.4654297202451203
AB13_incline_walk_1_up5_angle.csv,5.38,10.10054186,28.81550578,0.17628771169251214,0.5029254514884568
AB13_incline_walk_1_up5_angle.csv,5.39,8.93120981,30.86007501,0.1558790173709172,0.538609916336922
AB13_incline_walk_1_up5_angle.csv,5.4,7.77957767,32.79616506,0.1357792447561289,0.5724010623245237
AB13_incline_walk_1_up5_angle.csv,5.41,6.64427732,34.61923508,0.11596451564958488,0.6042196366679226
AB13_incline_walk_1_up5_angle.csv,5.42,5.52071914,36.32625861,0.09635472607086978,0.6340128176754387
AB13_incline_walk_1_up5_angle.csv,5.43,4.41084319,37.91208872,0.07698373645466981,0.6616907744722026
AB13_incline_walk_1_up5_angle.csv,5.44,3.31706658,39.37609435,0.057893733328867894,0.6872424929834365
AB13_incline_walk_1_up5_angle.csv,5.45,2.24074086,40.71148764,0.039108305690969306,0.7105495027029759
AB13_incline_walk_1_up5_angle.csv,5.46,1.18643903,41.91069834,0.02070726744766778,0.731479677843122
AB13_incline_walk_1_up5_angle.csv,5.47,0.20453009,43.02841936,0.003569723489900329,0.7509875897608713
AB13_incline_walk_1_up5_angle.csv,5.48,-0.78215687,43.93824235,-0.01365121264859326,0.7668669965467108
AB13_incline_walk_1_up5_angle.csv,5.49,-1.78761934,44.60197614,-0.031199843255327972,0.7784513365389513
AB13_incline_walk_1_up5_angle.csv,5.5,-2.71374985,45.14532755,-0.04736386995800224,0.787934607638805
AB13_incline_walk_1_up5_angle.csv,5.51,-3.61813168,45.47816403,-0.06314831058671387,0.7937437000855533
AB13_incline_walk_1_up5_angle.csv,5.52,-4.50625525,45.58749142,-0.0786489910477802,0.7956518230036651
AB13_incline_walk_1_up5_angle.csv,5.53,-5.41569987,45.45471389,-0.09452179403132888,0.7933344179324996
AB13_incline_walk_1_up5_angle.csv,5.54,-6.35962129,45.095041,-0.11099633069042912,0.7870569417718363
AB13_incline_walk_1_up5_angle.csv,5.55,-7.32926768,44.55603071,-0.12791985277600615,0.7776494375092068
AB13_incline_walk_1_up5_angle.csv,5.56,-8.34710224,43.86068606,-0.14568441708859392,0.7655133839305791
AB13_incline_walk_1_up5_angle.csv,5.57,-9.39216981,43.07956998,-0.16392428709091025,0.7518803364943077
AB13_incline_walk_1_up5_angle.csv,5.58,-10.46873895,42.24051634,-0.18271396320927405,0.7372360878754646
AB13_incline_walk_1_up5_angle.csv,5.59,-11.55200652,41.40738372,-0.2016205489858522,0.7226951805506978
AB13_incline_walk_1_up5_angle.csv,5.6,-12.62675862,40.60792671,-0.22037851177357554,0.7087420234980486
AB13_incline_walk_1_up5_angle.csv,5.61,-13.68050466,39.86738207,-0.2387698496514274,0.6958170812720524
AB13_incline_walk_1_up5_angle.csv,5.62,-14.69804272,39.20068969,-0.256529239062783,0.6841811041430952
AB13_incline_walk_1_up5_angle.csv,5.63,-15.67267781,38.61127748,-0.2735398303887543,0.673893920427139
AB13_incline_walk_1_up5_angle.csv,5.64,-16.58406385,38.11070165,-0.289446517543467,0.6651572240377357
AB13_incline_walk_1_up5_angle.csv,5.65,-17.42385098,37.68048842,-0.30410356797784066,0.657648586688596
AB13_incline_walk_1_up5_angle.csv,5.66,-18.17017006,37.29241036,-0.3171292931942956,0.6508753467868438
AB13_incline_walk_1_up5_angle.csv,5.67,-18.75088678,36.9934633,-0.3272647119796776,0.6456577363006869
AB13_incline_walk_1_up5_angle.csv,5.68,-19.23620067,36.60039677,-0.3357350372658392,0.6387974311727979
AB13_incline_walk_1_up5_angle.csv,5.69,-19.42601384,36.28249597,-0.33904790204598695,0.6332490155180738
AB13_incline_walk_1_up5_angle.csv,5.7,-19.38461895,35.89359546,-0.3383254249219861,0.6264614211558887
AB13_incline_walk_1_up5_angle.csv,5.71,-19.03896649,35.4336063,-0.3322926514273681,0.6184330957904056
AB13_incline_walk_1_up5_angle.csv,5.72,-18.35509753,34.8915712,-0.3203568864231786,0.608972798634029
AB13_incline_walk_1_up5_angle.csv,5.73,-17.29104969,34.25981513,-0.3017857482164449,0.5979465751430691
AB13_incline_walk_1_up5_angle.csv,5.74,-15.82831712,33.53620684,-0.2762562487937864,0.5853172279878431
AB13_incline_walk_1_up5_angle.csv,5.75,-13.98867971,32.70300974,-0.24414851894642553,0.5707751952747747
AB13_incline_walk_1_up5_angle.csv,5.76,-11.78119684,31.75127219,-0.20562067468355158,0.5541642414124106
AB13_incline_walk_1_up5_angle.csv,5.77,-9.27086118,30.65412656,-0.16180705208632667,0.5350154377950431
AB13_incline_walk_1_up5_angle.csv,5.78,-6.45554524,29.44336641,-0.11267051944944755,0.5138836867256027
AB13_incline_walk_1_up5_angle.csv,5.79,-3.42363976,28.10544919,-0.059753786214188455,0.4905326261174734
AB13_incline_walk_1_up5_angle.csv,5.8,-0.28311816,26.63962809,-0.004941344064188109,0.46494922167726827
AB13_incline_walk_1_up5_angle.csv,5.81,2.89044444,25.06208222,0.05044777232396369,0.4374158521445299
AB13_incline_walk_1_up5_angle.csv,5.82,6.0097284,23.40006106,0.1048895477306108,0.4084081106647144
AB13_incline_walk_1_up5_angle.csv,5.83,8.99433353,21.67461493,0.15698073412102417,0.3782933946304203
AB13_incline_walk_1_up5_angle.csv,5.84,11.80518429,19.93516644,0.2060393346652091,0.3479342913110766
AB13_incline_walk_1_up5_angle.csv,5.85,14.38395671,18.19157743,0.2510474040538312,0.3175029222849883
AB13_incline_walk_1_up5_angle.csv,5.86,16.73194068,16.4795825,0.29202745511437894,0.2876229739790384
AB13_incline_walk_1_up5_angle.csv,5.87,18.84267712,14.80923651,0.3288667556342027,0.2584699368060542
AB13_incline_walk_1_up5_angle.csv,5.88,20.72654232,13.18830544,0.36174640603794417,0.2301793526866795
AB13_incline_walk_1_up5_angle.csv,5.89,22.40103213,11.61947572,0.39097176651353843,0.20279810866953873
AB13_incline_walk_1_up5_angle.csv,5.9,23.8838846,10.09427422,0.41685242443636883,0.17617832073818246
AB13_incline_walk_1_up5_angle.csv,5.91,25.19459319,8.60480115,0.43972860486604126,0.15018211154689448
AB13_incline_walk_1_up5_angle.csv,5.92,26.35177195,7.1435007,0.45992518426218654,0.1246776073335197
AB13_incline_walk_1_up5_angle.csv,5.93,27.37157502,5.69788897,0.47772410555563277,0.09944692293956842
AB13_incline_walk_1_up5_angle.csv,5.94,28.28023442,4.27008967,0.4935832038648289,0.07452712409689813
AB13_incline_walk_1_up5_angle.csv,5.95,29.07942653,2.84061951,0.5075317375402896,0.049578163245887985
AB13_incline_walk_1_up5_angle.csv,5.96,29.80846131,1.42769982,0.5202557948128421,0.024918062589130388
AB13_incline_walk_1_up5_angle.csv,5.97,30.48887319,0.03792784,0.5321312223885267,0.0006619656861696061
AB13_incline_walk_1_up5_angle.csv,5.98,31.12285827,-1.32824363,0.5431963494430463,-0.023182224612141332
AB13_incline_walk_1_up5_angle.csv,5.99,31.7487797,-2.64003599,0.5541207392553376,-0.046077320396648094
AB13_incline_walk_1_up5_angle.csv,6.0,32.37522435,-3.87922751,0.5650542609793411,-0.06770529248344126
AB13_incline_walk_1_up5_angle.csv,6.01,33.08548636,-4.96611245,0.5774506716056739,-0.08667501327678227
AB13_incline_walk_1_up5_angle.csv,6.02,33.70876979,-6.02388231,0.5883290196322974,-0.10513658006214174
AB13_incline_walk_1_up5_angle.csv,6.03,34.3570071,-6.93364325,0.5996428950260686,-0.12101490387118033
AB13_incline_walk_1_up5_angle.csv,6.04,34.96750606,-7.73874632,0.6102981119580698,-0.1350666032605947
AB13_incline_walk_1_up5_angle.csv,6.05,35.48467408,-8.45947714,0.6193243966930897,-0.1476457290901933
AB13_incline_walk_1_up5_angle.csv,6.06,36.03105425,-8.99035923,0.6288605296271961,-0.15691136950056214
AB13_incline_walk_1_up5_angle.csv,6.07,36.47711539,-9.42205778,0.6366457651853955,-0.16444593057414753
AB13_incline_walk_1_up5_angle.csv,6.08,36.77032452,-9.81821346,0.6417632299008036,-0.1713601515406246
AB13_incline_walk_1_up5_angle.csv,6.09,36.98248653,-10.15616469,0.6454661555229527,-0.17725851321528924
AB13_incline_walk_1_up5_angle.csv,6.1,37.16065043,-10.42002542,0.6485757021861466,-0.181863751720505
AB13_incline_walk_1_up5_angle.csv,6.11,37.17701309,-10.74112626,0.648861284477531,-0.1874680186094245
AB13_incline_walk_1_up5_angle.csv,6.12,37.15631039,-11.07327141,0.6484999541984784,-0.19326504507145495
AB13_incline_walk_1_up5_angle.csv,6.13,37.10076131,-11.43477493,0.6475304398560247,-0.1995744717530041
AB13_incline_walk_1_up5_angle.csv,6.14,37.01686506,-11.83611903,0.6460661740634484,-0.2065792477314575
AB13_incline_walk_1_up5_angle.csv,6.15,36.97054089,-12.24065874,0.6452576647736948,-0.21363979762602053
AB13_incline_walk_1_up5_angle.csv,6.16,36.88901543,-12.7081393,0.6438347770724918,-0.22179887258708741
AB13_incline_walk_1_up5_angle.csv,6.17,36.82743532,-13.19508018,0.6427600013992515,-0.23029759420564602
AB13_incline_walk_1_up5_angle.csv,6.18,36.71387772,-13.77176425,0.6407780473885888,-0.24036262997094748
AB13_incline_walk_1_up5_angle.csv,6.19,36.6625713,-14.31628523,0.6398825814321778,-0.2498663139181337
AB13_incline_walk_1_up5_angle.csv,6.2,36.61960878,-14.86745952,0.6391327440032238,-0.25948612003097576
AB13_incline_walk_1_up5_angle.csv,6.21,36.58096817,-15.40947564,0.6384583381337448,-0.26894608592386043
AB13_incline_walk_1_up5_angle.csv,6.22,36.53592651,-15.9229533,0.637672212866181,-0.2779079617262964
AB13_incline_walk_1_up5_angle.csv,6.23,36.48056116,-16.37418158,0.636705905217162,-0.2857833808904073
AB13_incline_walk_1_up5_angle.csv,6.24,36.43561779,-16.7024965,0.6359214954337199,-0.29151355722782907
AB13_incline_walk_1_up5_angle.csv,6.25,36.2664444,-16.98824579,0.6329688627714594,-0.2965008231735652
AB13_incline_walk_1_up5_angle.csv,6.26,36.10556311,-17.08107987,0.6301609545561035,-0.298121083527625
AB13_incline_walk_1_up5_angle.csv,6.27,35.86702048,-17.00835668,0.625997600256237,-0.29685182441957153
AB13_incline_walk_1_up5_angle.csv,6.28,35.54786118,-16.74472041,0.6204272196328766,-0.29225050348039483
AB13_incline_walk_1_up5_angle.csv,6.29,35.12461555,-16.27740989,0.613040189844699,-0.284094396277188
AB13_incline_walk_1_up5_angle.csv,6.3,34.62107643,-15.5810242,0.6042517742881042,-0.27194017312291546
AB13_incline_walk_1_up5_angle.csv,6.31,33.99534854,-14.65742879,0.5933307623860473,-0.2558203922621085
AB13_incline_walk_1_up5_angle.csv,6.32,33.28805354,-13.50180941,0.580986135853154,-0.235651029181253
AB13_incline_walk_1_up5_angle.csv,6.33,32.44211846,-12.11041961,0.5662217834490324,-0.2113666959925876
AB13_incline_walk_1_up5_angle.csv,6.34,31.50187487,-10.49563133,0.5498114370327607,-0.1831833237839715
AB13_incline_walk_1_up5_angle.csv,6.35,30.4612763,-8.67548715,0.531649565794716,-0.1514158149819592
AB13_incline_walk_1_up5_angle.csv,6.36,29.30144931,-6.68250572,0.5114067660657207,-0.11663172709735428
AB13_incline_walk_1_up5_angle.csv,6.37,28.07222422,-4.54901143,0.489952740997097,-0.07939522716435556
AB13_incline_walk_1_up5_angle.csv,6.38,26.73570647,-2.32494055,0.4666261057482506,-0.04057786751062785
AB13_incline_walk_1_up5_angle.csv,6.39,25.30732809,-0.07212587,0.4416962000529478,-0.0012588339073654024
AB13_incline_walk_1_up5_angle.csv,6.4,23.80019008,2.17223199,0.41539167949649264,0.03791260034264853
AB13_incline_walk_1_up5_angle.csv,6.41,22.22401568,4.36487291,0.38788224663084653,0.07618140371060612
AB13_incline_walk_1_up5_angle.csv,6.42,20.58861797,6.47215471,0.3593391720117711,0.11296040938795876
AB13_incline_walk_1_up5_angle.csv,6.43,18.91521048,8.47279096,0.33013270158373703,0.14787809908521116
AB13_incline_walk_1_up5_angle.csv,6.44,17.22260991,10.36171752,0.30059124871610426,0.18084608688558138
AB13_incline_walk_1_up5_angle.csv,6.45,15.53163502,12.14033956,0.2710781693170553,0.21188889763211965
AB13_incline_walk_1_up5_angle.csv,6.46,13.86131835,13.81937016,0.24192564387460774,0.2411935098438556
AB13_incline_walk_1_up5_angle.csv,6.47,12.23032145,15.41154031,0.21345937787978703,0.26898212121332754
AB13_incline_walk_1_up5_angle.csv,6.48,10.65252656,16.9323874,0.1859216621281453,0.2955259103532021
AB13_incline_walk_1_up5_angle.csv,6.49,9.13779095,18.39355369,0.15948453843644053,0.3210280730328524
AB13_incline_walk_1_up5_angle.csv,6.5,7.72775998,19.84124466,0.13487485545485114,0.3462950470107429
AB13_incline_walk_1_up5_angle.csv,6.51,6.32682819,21.17606734,0.11042398312349337,0.3695920977070375
AB13_incline_walk_1_up5_angle.csv,6.52,5.0352051,22.51058084,0.08788090750821033,0.39288375219435084
AB13_incline_walk_1_up5_angle.csv,6.53,3.80984379,23.79440088,0.06649431812215942,0.4152906388954362
AB13_incline_walk_1_up5_angle.csv,6.54,2.65408599,25.03965799,0.046322539156553294,0.43702447549880535
AB13_incline_walk_1_up5_angle.csv,6.55,1.55805163,26.23041745,0.02719313085956446,0.4578071486750751
AB13_incline_walk_1_up5_angle.csv,6.56,0.51989587,27.36636337,0.009073894699020412,0.47763314510367116
AB13_incline_walk_1_up5_angle.csv,6.57,-0.47104491,28.43164296,-0.008221284604260363,0.49622578140346646
AB13_incline_walk_1_up5_angle.csv,6.58,-1.38128338,29.47376771,-0.024107942884075993,0.5144142895074892
AB13_incline_walk_1_up5_angle.csv,6.59,-2.28426207,30.38017669,-0.03986789409992119,0.5302341105781326
AB13_incline_walk_1_up5_angle.csv,6.6,-3.17172646,31.147342,-0.05535706969962423,0.5436236711447157
AB13_incline_walk_1_up5_angle.csv,6.61,-3.9767889,31.8732695,-0.06940805996176352,0.5562934961504867
AB13_incline_walk_1_up5_angle.csv,6.62,-4.73427368,32.50020131,-0.08262866340650843,0.5672355204204743
AB13_incline_walk_1_up5_angle.csv,6.63,-5.44671032,33.01658267,-0.09506302848635395,0.5762480753484004
AB13_incline_walk_1_up5_angle.csv,6.64,-6.10896742,33.42043142,-0.10662159537606329,0.5832965657159639
AB13_incline_walk_1_up5_angle.csv,6.65,-6.663371,33.78100596,-0.11629776323190708,0.5895897786378279
AB13_incline_walk_1_up5_angle.csv,6.66,-7.2996343,33.86699565,-0.12740265272651152,0.5910905818510971
AB13_incline_walk_1_up5_angle.csv,6.67,-7.76878935,33.99244948,-0.13559095305137012,0.5932801642438343
AB13_incline_walk_1_up5_angle.csv,6.68,-8.35256354,33.88079366,-0.14577973475503309,0.5913314025558203
AB13_incline_walk_1_up5_angle.csv,6.69,-8.86156933,33.74978369,-0.15466356170224793,0.5890448472263813
AB13_incline_walk_1_up5_angle.csv,6.7,-9.33756907,33.60244744,-0.1629713244038849,0.5864733445563397
AB13_incline_walk_1_up5_angle.csv,6.71,-9.87384037,33.3790147,-0.17233102427283514,0.5825737075865873
AB13_incline_walk_1_up5_angle.csv,6.72,-10.45302453,33.1257513,-0.18243969484023279,0.5781534273817919
AB13_incline_walk_1_up5_angle.csv,6.73,-11.0763596,32.88723072,-0.1933189441548821,0.5739904579270253
AB13_incline_walk_1_up5_angle.csv,6.74,-11.71945665,32.70063692,-0.20454310508724471,0.5707337817532175
AB13_incline_walk_1_up5_angle.csv,6.75,-12.40782901,32.5561502,-0.21655746924896843,0.5682120127638104
AB13_incline_walk_1_up5_angle.csv,6.76,-13.14157186,32.45614535,-0.2293636978444353,0.5664665988633474
AB13_incline_walk_1_up5_angle.csv,6.77,-13.93214738,32.39169008,-0.2431618436541016,0.5653416421815853
AB13_incline_walk_1_up5_angle.csv,6.78,-14.76859823,32.37174789,-0.2577606650177068,0.5649935853060272
AB13_incline_walk_1_up5_angle.csv,6.79,-15.64227507,32.39642427,-0.27300920247412647,0.5654242693845004
AB13_incline_walk_1_up5_angle.csv,6.8,-16.53919174,32.4614,-0.28866335148164995,0.5665583098068873
AB13_incline_walk_1_up5_angle.csv,6.81,-17.43931558,32.56589669,-0.30437347616534455,0.5683821211048231
AB13_incline_walk_1_up5_angle.csv,6.82,-18.2482175,32.76973064,-0.31849147799504834,0.5719396946596687
AB13_incline_walk_1_up5_angle.csv,6.83,-19.12264117,32.87071443,-0.33375305009392076,0.5737021942863111
AB13_incline_walk_1_up5_angle.csv,6.84,-19.78958131,33.10011086,-0.3453933514506326,0.5777059172821318
AB13_incline_walk_1_up5_angle.csv,6.85,-20.43556816,33.18898379,-0.35666794890771936,0.5792570425265263
AB13_incline_walk_1_up5_angle.csv,6.86,-20.79789735,33.36651475,-0.3629917862493035,0.5823555423027527
AB13_incline_walk_1_up5_angle.csv,6.87,-21.08909216,33.32604455,-0.3680740944485228,0.581649204063812
AB13_incline_walk_1_up5_angle.csv,6.88,-21.09538551,33.24436139,-0.3681839341270032,0.5802235639783787
AB13_incline_walk_1_up5_angle.csv,6.89,-20.86013348,33.04234762,-0.36407801163150266,0.5766977585575122
AB13_incline_walk_1_up5_angle.csv,6.9,-20.35240019,32.69515343,-0.3552163939990195,0.5706380767982173
AB13_incline_walk_1_up5_angle.csv,6.91,-19.56033678,32.20641869,-0.3413922796099457,0.5621080464163389
AB13_incline_walk_1_up5_angle.csv,6.92,-18.48044097,31.57124456,-0.3225445421469546,0.5510221665243484
AB13_incline_walk_1_up5_angle.csv,6.93,-17.10244688,30.79346807,-0.2984940082034315,0.5374474059292437
AB13_incline_walk_1_up5_angle.csv,6.94,-15.46487455,29.85663215,-0.26991297930537644,0.5210965345742935
AB13_incline_walk_1_up5_angle.csv,6.95,-13.5661347,28.77898827,-0.23677371728405316,0.5022881007043268
AB13_incline_walk_1_up5_angle.csv,6.96,-11.46309512,27.5519365,-0.2000687523132945,0.4808720072254027
AB13_incline_walk_1_up5_angle.csv,6.97,-9.13307655,26.21611178,-0.15940225663418453,0.4575574676318713
AB13_incline_walk_1_up5_angle.csv,6.98,-6.65702345,24.76236088,-0.11618697758497211,0.43218472792304047
AB13_incline_walk_1_up5_angle.csv,6.99,-4.05707698,23.22841585,-0.07080935130786813,0.4054123366049373
AB13_incline_walk_1_up5_angle.csv,7.0,-1.39637207,21.63327518,-0.024371290204388735,0.3775718798809689
AB13_incline_walk_1_up5_angle.csv,7.01,1.29058042,20.00327297,0.022524877590771274,0.34912297450168495
AB13_incline_walk_1_up5_angle.csv,7.02,3.93317973,18.34232223,0.06864693636120159,0.32013391537524866
AB13_incline_walk_1_up5_angle.csv,7.03,6.51362089,16.68354722,0.1136841307571834,0.2911828299009468
AB13_incline_walk_1_up5_angle.csv,7.04,9.0035915,15.04831513,0.15714231617957505,0.26264264589617853
AB13_incline_walk_1_up5_angle.csv,7.05,11.37708499,13.44136689,0.19856759235472615,0.23459610819905047
AB13_incline_walk_1_up5_angle.csv,7.06,13.62509963,11.86950909,0.23780284945576116,0.20716201421589595
AB13_incline_walk_1_up5_angle.csv,7.07,15.74260669,10.3340059,0.27476031958698627,0.18036242787551987
AB13_incline_walk_1_up5_angle.csv,7.08,17.73484952,8.83650763,0.309531516469736,0.15422615252110086
AB13_incline_walk_1_up5_angle.csv,7.09,19.60963014,7.37503463,0.3422526110413166,0.12871863674210177
AB13_incline_walk_1_up5_angle.csv,7.1,21.37416806,5.94897575,0.3730496075216089,0.10382921395879906
AB13_incline_walk_1_up5_angle.csv,7.11,23.03854464,4.55660585,0.40209845883569173,0.07952777479813487
AB13_incline_walk_1_up5_angle.csv,7.12,24.61312845,3.19801413,0.42958013066878853,0.05581587609380196
AB13_incline_walk_1_up5_angle.csv,7.13,26.10676259,1.87624443,0.4556489642319824,0.03274664287570427
AB13_incline_walk_1_up5_angle.csv,7.14,27.52757627,0.59695485,0.48044684100535956,0.010418827618248873
AB13_incline_walk_1_up5_angle.csv,7.15,28.88089277,-0.63542062,0.5040666697519254,-0.011090181954063732
AB13_incline_walk_1_up5_angle.csv,7.16,30.17198121,-1.80920271,0.5266004139643626,-0.03157654412550414
AB13_incline_walk_1_up5_angle.csv,7.17,31.40436433,-2.91865792,0.548109557054363,-0.05094019044340926
AB13_incline_walk_1_up5_angle.csv,7.18,32.63143624,-3.89845116,0.5695260020425985,-0.06804080847019227
AB13_incline_walk_1_up5_angle.csv,7.19,33.72045749,-4.86705712,0.5885330084792829,-0.08494617162663276
AB13_incline_walk_1_up5_angle.csv,7.2,34.77925837,-5.70814101,0.6070125699582962,-0.09962585479261457
AB13_incline_walk_1_up5_angle.csv,7.21,35.74463081,-6.46707572,0.6238614975443076,-0.1128717642897829
AB13_incline_walk_1_up5_angle.csv,7.22,36.62074885,-7.128377,0.639152641978427,-0.12441364897343583
AB13_incline_walk_1_up5_angle.csv,7.23,37.43501063,-7.6543682,0.6533641910125768,-0.13359392724995184
AB13_incline_walk_1_up5_angle.csv,7.24,38.16941163,-8.07232995,0.6661819064925156,-0.14088873593484924
AB13_incline_walk_1_up5_angle.csv,7.25,38.79971328,-8.38480635,0.6771827455657685,-0.14634247794962804
AB13_incline_walk_1_up5_angle.csv,7.26,39.32561935,-8.60737555,0.6863615380434923,-0.1502270433031578
AB13_incline_walk_1_up5_angle.csv,7.27,39.73127984,-8.76343835,0.6934416492392458,-0.1529508530030392
AB13_incline_walk_1_up5_angle.csv,7.28,39.99275267,-8.87340634,0.6980052110272533,-0.15487015650033942
AB13_incline_walk_1_up5_angle.csv,7.29,40.11410543,-8.96934529,0.7001232162456358,-0.15654460705874562
AB13_incline_walk_1_up5_angle.csv,7.3,40.09371757,-9.08765369,0.6997673809612002,-0.15860947817151208
AB13_incline_walk_1_up5_angle.csv,7.31,39.95002148,-9.26103202,0.6972594110684579,-0.16163550088162135
AB13_incline_walk_1_up5_angle.csv,7.32,39.71458897,-9.50742314,0.6931503386027236,-0.1659358371732978
AB13_incline_walk_1_up5_angle.csv,7.33,39.4982655,-9.7836667,0.6893747818018844,-0.1707571968327283
AB13_incline_walk_1_up5_angle.csv,7.34,39.14392654,-10.2251815,0.6831904002817919,-0.17846308378901257
AB13_incline_walk_1_up5_angle.csv,7.35,38.86907653,-10.6991752,0.6783933626581525,-0.18673583448772282
AB13_incline_walk_1_up5_angle.csv,7.36,38.62874107,-11.23015812,0.6741987175718573,-0.19600323471357647
AB13_incline_walk_1_up5_angle.csv,7.37,38.42603714,-11.82491414,0.6706608665866253,-0.20638368550863373
AB13_incline_walk_1_up5_angle.csv,7.38,38.27503959,-12.45335769,0.6680254621766805,-0.21735209461905533
AB13_incline_walk_1_up5_angle.csv,7.39,38.15750541,-13.12341093,0.6659741037520488,-0.2290467298207111
AB13_incline_walk_1_up5_angle.csv,7.4,38.09522061,-13.79776508,0.6648870289181026,-0.2408164300626988
AB13_incline_walk_1_up5_angle.csv,7.41,38.11871478,-14.41653541,0.6652970795396259,-0.25161600963485065
AB13_incline_walk_1_up5_angle.csv,7.42,38.10028453,-15.06604969,0.6649754109951603,-0.262952172359571
AB13_incline_walk_1_up5_angle.csv,7.43,37.99217,-15.7520963,0.6630884564774141,-0.27492594452621644
AB13_incline_walk_1_up5_angle.csv,7.44,37.90695321,-16.30855742,0.6616011429139335,-0.28463802322955173
AB13_incline_walk_1_up5_angle.csv,7.45,37.76355869,-16.762222,0.6590984364106167,-0.292555963850229
AB13_incline_walk_1_up5_angle.csv,7.46,37.53860925,-17.08878697,0.6551723280320992,-0.2982555977984055
