source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_incline_walk_2_up10_angle.csv,10.85,-0.45704999,48.47019394,-0.007977027171707158,0.8459644733332029
AB06_incline_walk_2_up10_angle.csv,10.86,-1.49327971,48.72197566,-0.02606264759272609,0.8503588933435373
AB06_incline_walk_2_up10_angle.csv,10.87,-2.55422866,48.85467043,-0.04457969996580279,0.8526748539802139
AB06_incline_walk_2_up10_angle.csv,10.88,-3.62535761,48.87286788,-0.0632744268567325,0.8529924593981809
AB06_incline_walk_2_up10_angle.csv,10.89,-4.71116473,48.79980139,-0.08222533614232967,0.8517172085748054
AB06_incline_walk_2_up10_angle.csv,10.9,-5.80318583,48.64958717,-0.10128469983857993,0.8490954758524902
AB06_incline_walk_2_up10_angle.csv,10.91,-6.89572306,48.43447573,-0.12035307170269849,0.8453410729657841
AB06_incline_walk_2_up10_angle.csv,10.92,-7.92033249,48.23716133,-0.13823587980318086,0.841897287024187
AB06_incline_walk_2_up10_angle.csv,10.93,-9.01145288,47.88999642,-0.15727952314432547,0.8358381162972972
AB06_incline_walk_2_up10_angle.csv,10.94,-9.98777624,47.59498513,-0.17431958034045938,0.8306891979562413
AB06_incline_walk_2_up10_angle.csv,10.95,-10.89798977,47.29697711,-0.19020580333515957,0.8254879768098923
AB06_incline_walk_2_up10_angle.csv,10.96,-11.69639726,47.01743391,-0.20414064280824323,0.8206090275683313
AB06_incline_walk_2_up10_angle.csv,10.97,-12.38383149,46.73230418,-0.21613863351265525,0.8156325749845088
AB06_incline_walk_2_up10_angle.csv,10.98,-12.86250912,46.54520854,-0.22449313421179842,0.8123671400503828
AB06_incline_walk_2_up10_angle.csv,10.99,-13.26820281,46.26254461,-0.23157382485686362,0.807433723795256
AB06_incline_walk_2_up10_angle.csv,11.0,-13.4692708,46.00159417,-0.23508312330273065,0.8028792794327281
AB06_incline_walk_2_up10_angle.csv,11.01,-13.52367266,45.68452548,-0.23603261487893967,0.7973453868372429
AB06_incline_walk_2_up10_angle.csv,11.02,-13.33666302,45.36379967,-0.23276868092797035,0.7917476654566171
AB06_incline_walk_2_up10_angle.csv,11.03,-12.9503721,45.03004038,-0.22602663250341234,0.7859224669369986
AB06_incline_walk_2_up10_angle.csv,11.04,-12.35010967,44.66716364,-0.21555007672389037,0.7795890730450951
AB06_incline_walk_2_up10_angle.csv,11.05,-11.53600033,44.27344568,-0.2013411882696524,0.7727173983188599
AB06_incline_walk_2_up10_angle.csv,11.06,-10.52817981,43.83446573,-0.183751401926491,0.7650557528411197
AB06_incline_walk_2_up10_angle.csv,11.07,-9.328202,43.35726512,-0.16280783819112007,0.7567270310040943
AB06_incline_walk_2_up10_angle.csv,11.08,-7.95342344,42.83254911,-0.13881342583329367,0.7475690089916669
AB06_incline_walk_2_up10_angle.csv,11.09,-6.48701967,42.19953453,-0.11321985188313602,0.7365208203575379
AB06_incline_walk_2_up10_angle.csv,11.1,-4.88108066,41.52142319,-0.08519092857241789,0.724685544779427
AB06_incline_walk_2_up10_angle.csv,11.11,-3.16786313,40.78657249,-0.055289641871033156,0.7118599805538419
AB06_incline_walk_2_up10_angle.csv,11.12,-1.36325513,40.00223641,-0.023793290563203326,0.6981707335156564
AB06_incline_walk_2_up10_angle.csv,11.13,0.43272717,39.08307504,0.007552513879337231,0.6821283412520145
AB06_incline_walk_2_up10_angle.csv,11.14,2.27579395,38.10926964,0.03972009752446721,0.6651322307483142
AB06_incline_walk_2_up10_angle.csv,11.15,4.14916913,37.08446256,0.07241666254060862,0.6472459730045652
AB06_incline_walk_2_up10_angle.csv,11.16,6.04123837,36.01245352,0.10543950045431544,0.6285358856454216
AB06_incline_walk_2_up10_angle.csv,11.17,7.94675521,34.90005256,0.1386970432645134,0.6091208262910759
AB06_incline_walk_2_up10_angle.csv,11.18,9.82035522,33.72228783,0.1713975323044121,0.5885649539387138
AB06_incline_walk_2_up10_angle.csv,11.19,11.7012582,32.52452185,0.20422548221598516,0.5676599939193373
AB06_incline_walk_2_up10_angle.csv,11.2,13.57474432,31.30307363,0.23692398350039875,0.5463417008377133
AB06_incline_walk_2_up10_angle.csv,11.21,15.42739025,30.05751225,0.2692587548525711,0.5246025537210289
AB06_incline_walk_2_up10_angle.csv,11.22,17.2826985,28.81342309,0.3016399924544852,0.5028891016906585
AB06_incline_walk_2_up10_angle.csv,11.23,19.13253632,27.57432547,0.33392575304139943,0.4812627684680329
AB06_incline_walk_2_up10_angle.csv,11.24,20.9545595,26.32447105,0.3657260565800567,0.45944869366842883
AB06_incline_walk_2_up10_angle.csv,11.25,22.76618851,25.08626263,0.39734494762920197,0.43783787991351203
AB06_incline_walk_2_up10_angle.csv,11.26,24.57411707,23.86996328,0.42889925364204184,0.41660945156614515
AB06_incline_walk_2_up10_angle.csv,11.27,26.35160848,22.65990044,0.4599223311724583,0.3954898708521118
AB06_incline_walk_2_up10_angle.csv,11.28,28.10116983,21.46152584,0.4904579371955952,0.37457428840984175
AB06_incline_walk_2_up10_angle.csv,11.29,29.81563622,20.27538956,0.5203810206158763,0.3538723049464844
AB06_incline_walk_2_up10_angle.csv,11.3,31.49337075,19.10589303,0.549663012138776,0.33346073990733577
AB06_incline_walk_2_up10_angle.csv,11.31,33.1186836,17.94354983,0.5780300727462486,0.3131740240291688
AB06_incline_walk_2_up10_angle.csv,11.32,34.69512187,16.79876151,0.6055441110121921,0.29319369860679434
AB06_incline_walk_2_up10_angle.csv,11.33,36.21155418,15.66513503,0.6320108477053153,0.2734081840430007
AB06_incline_walk_2_up10_angle.csv,11.34,37.66339083,14.54530241,0.6573501774489399,0.25386341775276616
AB06_incline_walk_2_up10_angle.csv,11.35,39.04380556,13.43775017,0.6814429595304685,0.23453298452692772
AB06_incline_walk_2_up10_angle.csv,11.36,40.34911025,12.34353238,0.7042248241126924,0.21543528135753184
AB06_incline_walk_2_up10_angle.csv,11.37,41.57145603,11.26157676,0.7255587825715506,0.19655159342807527
AB06_incline_walk_2_up10_angle.csv,11.38,42.70968963,10.19386411,0.7454247065483788,0.17791649222038142
AB06_incline_walk_2_up10_angle.csv,11.39,43.77308253,9.1523583,0.7639844138957096,0.15973878665723093
AB06_incline_walk_2_up10_angle.csv,11.4,44.72656742,8.1155594,0.7806258645942256,0.1416432321711755
AB06_incline_walk_2_up10_angle.csv,11.41,45.54309478,7.05392253,0.7948769554588425,0.1231141733291085
AB06_incline_walk_2_up10_angle.csv,11.42,46.27888754,6.02827,0.8077189617331789,0.10521315969919857
AB06_incline_walk_2_up10_angle.csv,11.43,46.90489654,5.01379352,0.8186448799302962,0.08750720493915616
AB06_incline_walk_2_up10_angle.csv,11.44,47.41845999,4.0063892,0.8276082530506975,0.06992468265634161
AB06_incline_walk_2_up10_angle.csv,11.45,47.82051628,3.01346327,0.8346254590895505,0.05259485594941486
AB06_incline_walk_2_up10_angle.csv,11.46,48.08894243,1.99185276,0.8393103792055028,0.034764388876936406
AB06_incline_walk_2_up10_angle.csv,11.47,48.26312693,0.99055424,0.8423504722364428,0.017288432907590117
AB06_incline_walk_2_up10_angle.csv,11.48,48.33520502,-0.01260945,0.8436084722254915,-0.00022007641936559898
AB06_incline_walk_2_up10_angle.csv,11.49,48.31248942,-1.02287958,0.8432120102139256,-0.017852616522416737
AB06_incline_walk_2_up10_angle.csv,11.5,48.22899448,-2.01709125,0.8417547486021705,-0.03520488362566807
AB06_incline_walk_2_up10_angle.csv,11.51,48.0583858,-3.031603,0.8387770654036891,-0.05291145396333766
AB06_incline_walk_2_up10_angle.csv,11.52,47.89631982,-3.99096136,0.8359484804472178,-0.06965541605187073
AB06_incline_walk_2_up10_angle.csv,11.53,47.67565091,-4.95906897,0.8320970814109308,-0.08655208135998389
AB06_incline_walk_2_up10_angle.csv,11.54,47.44339335,-5.8939935,0.8280434222762825,-0.1028695926661444
AB06_incline_walk_2_up10_angle.csv,11.55,47.21255707,-6.77871087,0.824014569157227,-0.11831082372222931
AB06_incline_walk_2_up10_angle.csv,11.56,46.97486368,-7.62714613,0.8198660368915,-0.13311881249924346
AB06_incline_walk_2_up10_angle.csv,11.57,46.74900293,-8.41097321,0.8159240231529763,-0.14679917581153645
AB06_incline_walk_2_up10_angle.csv,11.58,46.53561342,-9.10654368,0.8121996736142588,-0.15893917069268088
AB06_incline_walk_2_up10_angle.csv,11.59,46.33210008,-9.70740488,0.8086476957595281,-0.16942617698016504
AB06_incline_walk_2_up10_angle.csv,11.6,46.14788411,-10.1695222,0.8054325205482731,-0.17749164574465728
AB06_incline_walk_2_up10_angle.csv,11.61,45.95964572,-10.50113576,0.8021471408641199,-0.18327939421091705
AB06_incline_walk_2_up10_angle.csv,11.62,45.75816312,-10.68255869,0.7986306061086411,-0.18644582167803225
AB06_incline_walk_2_up10_angle.csv,11.63,45.52933728,-10.70000262,0.7946368417869994,-0.18675027569101965
AB06_incline_walk_2_up10_angle.csv,11.64,45.26360386,-10.54242842,0.7899989186754145,-0.18400008708482363
AB06_incline_walk_2_up10_angle.csv,11.65,44.96241538,-10.1800618,0.7847421880303375,-0.1776755964665005
AB06_incline_walk_2_up10_angle.csv,11.66,44.61487841,-9.61316367,0.7786765236314327,-0.16778135757460164
AB06_incline_walk_2_up10_angle.csv,11.67,44.24653794,-8.80728538,0.7722477696615893,-0.15371612804375995
AB06_incline_walk_2_up10_angle.csv,11.68,43.80751822,-7.82201989,0.7645854300664056,-0.13652000123698468
AB06_incline_walk_2_up10_angle.csv,11.69,43.3034945,-6.65637615,0.7557885566442556,-0.11617568006872395
AB06_incline_walk_2_up10_angle.csv,11.7,42.74012887,-5.31543696,0.7459559715081835,-0.09277187613419814
AB06_incline_walk_2_up10_angle.csv,11.71,42.08834607,-3.8517663,0.7345802156403158,-0.06722600395235967
AB06_incline_walk_2_up10_angle.csv,11.72,41.35346017,-2.27737634,0.721754037058834,-0.03974771544001784
AB06_incline_walk_2_up10_angle.csv,11.73,40.60596993,-0.54106871,0.7087078712443113,-0.009443430469018368
AB06_incline_walk_2_up10_angle.csv,11.74,39.75086603,1.22386389,0.693783492742667,0.021360454476765704
AB06_incline_walk_2_up10_angle.csv,11.75,38.7880365,3.00003045,0.6769789473087374,0.05236040901258712
AB06_incline_walk_2_up10_angle.csv,11.76,37.7794251,4.82958638,0.659375357505588,0.08429218384047402
AB06_incline_walk_2_up10_angle.csv,11.77,36.70777121,6.6780369,0.6406714686832828,0.11655373147467532
AB06_incline_walk_2_up10_angle.csv,11.78,35.5180896,8.47437299,0.6199076075383558,0.14790571071757652
AB06_incline_walk_2_up10_angle.csv,11.79,34.35438442,10.35076639,0.5995971206248425,0.18065495361026748
AB06_incline_walk_2_up10_angle.csv,11.8,33.09220985,12.17238249,0.5775680186433989,0.21244815226260574
AB06_incline_walk_2_up10_angle.csv,11.81,31.78025211,13.97648045,0.5546700364333751,0.2439356016931187
AB06_incline_walk_2_up10_angle.csv,11.82,30.44380415,15.77900871,0.5313446192498136,0.2753956546903631
AB06_incline_walk_2_up10_angle.csv,11.83,29.0804079,17.56873694,0.50754886567797,0.30663230501975347
AB06_incline_walk_2_up10_angle.csv,11.84,27.70730509,19.35181124,0.48358370067508377,0.3377528223624466
AB06_incline_walk_2_up10_angle.csv,11.85,26.3354136,21.13479854,0.4596396771944929,0.36887182126869045
AB06_incline_walk_2_up10_angle.csv,11.86,24.96994016,22.91275474,0.4358076698179597,0.3999030109149373
AB06_incline_walk_2_up10_angle.csv,11.87,23.6130931,24.68016804,0.4121262211749547,0.4307501922434756
AB06_incline_walk_2_up10_angle.csv,11.88,22.28191181,26.44742232,0.38889272472350916,0.4615945981494374
AB06_incline_walk_2_up10_angle.csv,11.89,20.95246779,28.18202364,0.36568954935355985,0.4918691023928771
AB06_incline_walk_2_up10_angle.csv,11.9,19.64758141,29.90102642,0.34291498565812994,0.5218713607548129
AB06_incline_walk_2_up10_angle.csv,11.91,18.36474333,31.59484532,0.32052523739216754,0.5514340774923214
AB06_incline_walk_2_up10_angle.csv,11.92,17.09937379,33.25317638,0.29844037266472145,0.5803774145774091
AB06_incline_walk_2_up10_angle.csv,11.93,15.8496682,34.86842148,0.2766288954386431,0.6085687597991142
AB06_incline_walk_2_up10_angle.csv,11.94,14.61290604,36.434244,0.2550433236825662,0.6358975182749889
AB06_incline_walk_2_up10_angle.csv,11.95,13.38981042,37.94519442,0.23369627804684479,0.6622685779383801
AB06_incline_walk_2_up10_angle.csv,11.96,12.19083102,39.4121421,0.21277013985325868,0.6878716449088722
AB06_incline_walk_2_up10_angle.csv,11.97,11.00523553,40.81026066,0.1920775949559632,0.7122734171141141
AB06_incline_walk_2_up10_angle.csv,11.98,9.80847511,42.11386382,0.171190185269413,0.7350255843955166
AB06_incline_walk_2_up10_angle.csv,11.99,8.63020643,43.34689196,0.15062551733028554,0.7565459852082582
AB06_incline_walk_2_up10_angle.csv,12.0,7.41265458,44.44553872,0.1293752287340374,0.7757209884866262
AB06_incline_walk_2_up10_angle.csv,12.01,6.22433569,45.46550876,0.10863515153989309,0.7935228239563243
AB06_incline_walk_2_up10_angle.csv,12.02,5.08648683,46.41271378,0.08877594254282908,0.810054670246743
AB06_incline_walk_2_up10_angle.csv,12.03,3.92938787,47.21221417,0.06858075591942692,0.8240085844232219
AB06_incline_walk_2_up10_angle.csv,12.04,2.77785328,47.87962222,0.048482685873323945,0.8356570523500368
AB06_incline_walk_2_up10_angle.csv,12.05,1.7288453,48.4956224,0.03017404274262912,0.8464082836839145
AB06_incline_walk_2_up10_angle.csv,12.06,0.56817258,48.87250526,0.009916482240550884,0.8529861304852473
AB06_incline_walk_2_up10_angle.csv,12.07,-0.755855,48.96057679,-0.013192158417661741,0.8545232686610162
AB06_incline_walk_2_up10_angle.csv,12.08,-1.95525137,49.02875248,-0.03412557411062988,0.8557131589213354
AB06_incline_walk_2_up10_angle.csv,12.09,-3.17498451,48.96559729,-0.05541393339931883,0.8546108929161127
AB06_incline_walk_2_up10_angle.csv,12.1,-4.39847963,48.81191409,-0.07676795162540195,0.8519286150711118
AB06_incline_walk_2_up10_angle.csv,12.11,-5.57545242,48.62443149,-0.09731000201728575,0.8486564264109122
AB06_incline_walk_2_up10_angle.csv,12.12,-6.80672182,48.31994769,-0.11879970702634081,0.8433421815819283
AB06_incline_walk_2_up10_angle.csv,12.13,-8.00002022,47.99132642,-0.1396266930651211,0.837606658428343
AB06_incline_walk_2_up10_angle.csv,12.14,-9.14317755,47.65424287,-0.15957855234192847,0.831723440626532
AB06_incline_walk_2_up10_angle.csv,12.15,-10.2326596,47.3046989,-0.17859360125580595,0.8256227474695398
AB06_incline_walk_2_up10_angle.csv,12.16,-11.24179752,46.95153695,-0.19620638056653308,0.8194589086492762
AB06_incline_walk_2_up10_angle.csv,12.17,-12.15522573,46.60857839,-0.21214871031163127,0.8134731525793777
AB06_incline_walk_2_up10_angle.csv,12.18,-12.94853514,46.25934752,-0.22599457150318492,0.8073779240482735
AB06_incline_walk_2_up10_angle.csv,12.19,-13.58053047,45.92839218,-0.237024970868913,0.8016016636882162
AB06_incline_walk_2_up10_angle.csv,12.2,-14.05464625,45.59258529,-0.24529985226557408,0.7957407278068338
AB06_incline_walk_2_up10_angle.csv,12.21,-14.24082703,45.35950264,-0.2485493198805053,0.7916726681350602
AB06_incline_walk_2_up10_angle.csv,12.22,-14.3792889,44.93059547,-0.2509659354004737,0.7841868258331491
AB06_incline_walk_2_up10_angle.csv,12.23,-14.28029156,44.49984596,-0.24923810586675738,0.7766688286322969
AB06_incline_walk_2_up10_angle.csv,12.24,-13.96166622,44.01633232,-0.24367704460347098,0.7682299236359943
AB06_incline_walk_2_up10_angle.csv,12.25,-13.39525053,43.5352898,-0.23379122587801546,0.7598341478199037
AB06_incline_walk_2_up10_angle.csv,12.26,-12.60790889,43.01063411,-0.22004952192196356,0.7506771785900809
AB06_incline_walk_2_up10_angle.csv,12.27,-11.61059892,42.44329017,-0.2026431792824977,0.7407751588458438
AB06_incline_walk_2_up10_angle.csv,12.28,-10.41057838,41.83624015,-0.1816988697679374,0.7301801372725464
AB06_incline_walk_2_up10_angle.csv,12.29,-9.06943049,41.15169003,-0.15829142333126267,0.718232483783624
AB06_incline_walk_2_up10_angle.csv,12.3,-7.56776483,40.42851764,-0.13208241330012893,0.7056107445186076
AB06_incline_walk_2_up10_angle.csv,12.31,-5.95175169,39.65030287,-0.10387766325163687,0.6920283344944571
AB06_incline_walk_2_up10_angle.csv,12.32,-4.24582947,38.81559832,-0.07410370372970582,0.6774599918155796
AB06_incline_walk_2_up10_angle.csv,12.33,-2.47530765,37.93114752,-0.043202268492303415,0.6620234132836817
AB06_incline_walk_2_up10_angle.csv,12.34,-0.6350216,37.02070007,-0.011083217741282422,0.6461331076147951
AB06_incline_walk_2_up10_angle.csv,12.35,1.14854695,35.98893837,0.020045925891238686,0.6281254688538213
AB06_incline_walk_2_up10_angle.csv,12.36,2.96692738,34.94308557,0.05178265144856896,0.6098718940026195
AB06_incline_walk_2_up10_angle.csv,12.37,4.72503311,33.81316997,0.0824673850352474,0.5901511465129722
AB06_incline_walk_2_up10_angle.csv,12.38,6.52081689,32.69754889,0.1138097246501569,0.5706798854623172
AB06_incline_walk_2_up10_angle.csv,12.39,8.33185376,31.58570619,0.14541828090666942,0.5512745695830537
AB06_incline_walk_2_up10_angle.csv,12.4,10.02531038,30.36851682,0.1749746746653639,0.5300306074562782
AB06_incline_walk_2_up10_angle.csv,12.41,11.708626,29.14902565,0.2043540745846136,0.5087464713407802
AB06_incline_walk_2_up10_angle.csv,12.42,13.35905963,27.90988426,0.23315957551375546,0.4871193741875411
AB06_incline_walk_2_up10_angle.csv,12.43,14.97863216,26.65903661,0.26142644863711006,0.4652879642542075
AB06_incline_walk_2_up10_angle.csv,12.44,16.57390884,25.4042927,0.28926927918339407,0.44338855175536007
AB06_incline_walk_2_up10_angle.csv,12.45,18.15153641,24.15256846,0.31680407465013133,0.4215418424403364
AB06_incline_walk_2_up10_angle.csv,12.46,19.71281696,22.90991842,0.34405356079497934,0.3998535077922971
AB06_incline_walk_2_up10_angle.csv,12.47,21.26130868,21.68169499,0.37107983974884945,0.378416964988659
AB06_incline_walk_2_up10_angle.csv,12.48,22.80104894,20.47416772,0.397953376911363,0.35734163831954047
