source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_incline_walk_1_up5_angle.csv,5.26,32.89431321,10.94221713,0.5741140706967649,0.1909777163866244
AB11_incline_walk_1_up5_angle.csv,5.27,33.7621405,9.68091636,0.5892605142459246,0.16896386509218467
AB11_incline_walk_1_up5_angle.csv,5.28,34.54268384,8.46027099,0.6028835654834382,0.14765958438646026
AB11_incline_walk_1_up5_angle.csv,5.29,35.21313908,7.25680557,0.614585216908687,0.12665515037356384
AB11_incline_walk_1_up5_angle.csv,5.3,35.78686062,6.08393753,0.6245985467712992,0.1061847413841513
AB11_incline_walk_1_up5_angle.csv,5.31,36.25261054,4.92130527,0.6327274163661994,0.08589298045724852
AB11_incline_walk_1_up5_angle.csv,5.32,36.62436706,3.78905961,0.6392157916559555,0.06613156574883226
AB11_incline_walk_1_up5_angle.csv,5.33,36.89730126,2.67345272,0.6439793920872523,0.04666055236039805
AB11_incline_walk_1_up5_angle.csv,5.34,37.07504187,1.56890083,0.6470815509462555,0.027382485120771828
AB11_incline_walk_1_up5_angle.csv,5.35,37.16771239,0.47411314,0.6486989566397907,0.008274835319968829
AB11_incline_walk_1_up5_angle.csv,5.36,37.18915383,-0.62797157,0.6490731803641596,-0.010960171505418049
AB11_incline_walk_1_up5_angle.csv,5.37,37.15447956,-1.73549319,0.6484680001869341,-0.030290070311439526
AB11_incline_walk_1_up5_angle.csv,5.38,37.08388669,-2.85580587,0.6472359221770018,-0.04984321522928116
AB11_incline_walk_1_up5_angle.csv,5.39,37.00193386,-3.9835689,0.6458055754621745,-0.06952639328504874
AB11_incline_walk_1_up5_angle.csv,5.4,36.90207492,-5.13351608,0.644062708171623,-0.08959675780007262
AB11_incline_walk_1_up5_angle.csv,5.41,36.85674594,-6.24202543,0.6432715682240525,-0.10894389574671483
AB11_incline_walk_1_up5_angle.csv,5.42,36.75051815,-7.39790504,0.6414175435314353,-0.1291178006978828
AB11_incline_walk_1_up5_angle.csv,5.43,36.56540216,-8.60141313,0.6381866600078464,-0.15012297944277103
AB11_incline_walk_1_up5_angle.csv,5.44,36.42239973,-9.7364836,0.6356907967659937,-0.16993369638643058
AB11_incline_walk_1_up5_angle.csv,5.45,36.2872171,-10.82313255,0.6333314147809884,-0.18889929837726982
AB11_incline_walk_1_up5_angle.csv,5.46,36.13164593,-11.87416352,0.6306161856433086,-0.20724324934419955
AB11_incline_walk_1_up5_angle.csv,5.47,35.97112059,-12.84737881,0.6278144899274253,-0.224229060485451
AB11_incline_walk_1_up5_angle.csv,5.48,35.82381015,-13.74179144,0.6252434377268637,-0.2398395057503728
AB11_incline_walk_1_up5_angle.csv,5.49,35.69523504,-14.53500988,0.6229993787212498,-0.2536837792159059
AB11_incline_walk_1_up5_angle.csv,5.5,35.58804764,-15.20954068,0.6211286056745976,-0.2654565625820173
AB11_incline_walk_1_up5_angle.csv,5.51,35.51698852,-15.72699784,0.6198883900670279,-0.27448789376203636
AB11_incline_walk_1_up5_angle.csv,5.52,35.45620211,-16.08190389,0.6188274670720607,-0.280682172869784
AB11_incline_walk_1_up5_angle.csv,5.53,35.41577826,-16.22317089,0.6181219377932284,-0.28314774714419877
AB11_incline_walk_1_up5_angle.csv,5.54,35.36541256,-16.14474538,0.6172428904981567,-0.28177896377714307
AB11_incline_walk_1_up5_angle.csv,5.55,35.29343781,-15.81521258,0.6159866941323568,-0.27602753142382713
AB11_incline_walk_1_up5_angle.csv,5.56,35.18493991,-15.21799785,0.6140930485458572,-0.2656041680439181
AB11_incline_walk_1_up5_angle.csv,5.57,35.02567257,-14.35278786,0.611313309071964,-0.2505034049972709
AB11_incline_walk_1_up5_angle.csv,5.58,34.80544993,-13.20121131,0.6074696989165299,-0.23040460261101384
AB11_incline_walk_1_up5_angle.csv,5.59,34.51533449,-11.79748778,0.6024062292776579,-0.20590500522479646
AB11_incline_walk_1_up5_angle.csv,5.6,34.12277567,-10.17005808,0.5955547853609141,-0.1775009986150529
AB11_incline_walk_1_up5_angle.csv,5.61,33.611664,-8.35410123,0.5866342038740473,-0.1458065725084081
AB11_incline_walk_1_up5_angle.csv,5.62,33.0407235,-6.3474532,0.5766694123160646,-0.11078395745625014
AB11_incline_walk_1_up5_angle.csv,5.63,32.34015788,-4.22808177,0.5644422356207892,-0.0737939479300496
AB11_incline_walk_1_up5_angle.csv,5.64,31.57058616,-2.0073603,0.5510106752765533,-0.03503504650882113
AB11_incline_walk_1_up5_angle.csv,5.65,30.70230685,0.27076543,0.5358563424901088,0.00472574825407823
AB11_incline_walk_1_up5_angle.csv,5.66,29.77196982,2.58534272,0.5196188981633835,0.04512274275646585
AB11_incline_walk_1_up5_angle.csv,5.67,28.78465757,4.92094666,0.5023870486556101,0.08588672153201794
AB11_incline_walk_1_up5_angle.csv,5.68,27.76339893,7.26886476,0.4845627228731707,0.1268656229441874
AB11_incline_walk_1_up5_angle.csv,5.69,26.70059835,9.6016257,0.4660133534600653,0.1675799820091053
AB11_incline_walk_1_up5_angle.csv,5.7,25.6698609,11.96325432,0.44802359123395485,0.20879817713743534
AB11_incline_walk_1_up5_angle.csv,5.71,24.63976385,14.31193977,0.43004500609637425,0.24979047133361998
AB11_incline_walk_1_up5_angle.csv,5.72,23.63416906,16.67080157,0.4124940660699733,0.2909603763431399
AB11_incline_walk_1_up5_angle.csv,5.73,22.63649445,19.00079691,0.39508135926192295,0.33162646658226463
AB11_incline_walk_1_up5_angle.csv,5.74,21.64503396,21.30020011,0.3777771093079866,0.37175862325315834
AB11_incline_walk_1_up5_angle.csv,5.75,20.65008939,23.55194214,0.36041205068664744,0.4110589355821993
AB11_incline_walk_1_up5_angle.csv,5.76,19.63823122,25.73940842,0.34275179405694295,0.4492374244445515
AB11_incline_walk_1_up5_angle.csv,5.77,18.59797366,27.84517972,0.32459587456618044,0.4859900669235528
AB11_incline_walk_1_up5_angle.csv,5.78,17.52593358,29.85491503,0.30588524545683704,0.5210665651766416
AB11_incline_walk_1_up5_angle.csv,5.79,16.4149964,31.75550926,0.28649573388301613,0.5542381922345481
AB11_incline_walk_1_up5_angle.csv,5.8,15.26443256,33.53542983,0.2664146066206269,0.5853036666050222
AB11_incline_walk_1_up5_angle.csv,5.81,14.07790687,35.18502026,0.24570582667062932,0.6140944509179114
AB11_incline_walk_1_up5_angle.csv,5.82,12.86212383,36.69679361,0.2244864096327234,0.6404798734193159
AB11_incline_walk_1_up5_angle.csv,5.83,11.62639542,38.06914675,0.20291888021778898,0.6644319542123986
AB11_incline_walk_1_up5_angle.csv,5.84,10.38187715,39.29821374,0.1811979388050652,0.6858832199154749
AB11_incline_walk_1_up5_angle.csv,5.85,9.13411613,40.3759089,0.1594204007280224,0.7046925487902819
AB11_incline_walk_1_up5_angle.csv,5.86,7.9414182,41.35445687,0.13860389486780156,0.7217714327554886
AB11_incline_walk_1_up5_angle.csv,5.87,6.65131896,42.03910054,0.11608741545232502,0.7337207189999262
AB11_incline_walk_1_up5_angle.csv,5.88,5.44835374,42.62900173,0.09509171157634708,0.7440164370268588
AB11_incline_walk_1_up5_angle.csv,5.89,4.20029108,42.99680159,0.07330890888814855,0.750435755572233
AB11_incline_walk_1_up5_angle.csv,5.9,2.96850561,43.19471452,0.0518101967584227,0.753889987833002
AB11_incline_walk_1_up5_angle.csv,5.91,1.69183843,43.19079822,0.02952815101527161,0.7538216355035061
AB11_incline_walk_1_up5_angle.csv,5.92,0.36581514,43.0207154,0.006384678646644009,0.7508531302934294
AB11_incline_walk_1_up5_angle.csv,5.93,-0.98656078,42.73117758,-0.017218733882043424,0.7457997420253827
AB11_incline_walk_1_up5_angle.csv,5.94,-2.36240306,42.36021607,-0.041231711656189156,0.7393252422777128
AB11_incline_walk_1_up5_angle.csv,5.95,-3.76945094,41.9372464,-0.06578932989539522,0.7319430289001388
AB11_incline_walk_1_up5_angle.csv,5.96,-5.19261571,41.48396009,-0.09062824093028304,0.7240316903364231
AB11_incline_walk_1_up5_angle.csv,5.97,-6.57801392,41.04478998,-0.11480800114601887,0.7163667259405775
AB11_incline_walk_1_up5_angle.csv,5.98,-7.90543452,40.6439351,-0.13797586117481753,0.7093704884618908
AB11_incline_walk_1_up5_angle.csv,5.99,-9.23201935,40.17323966,-0.16112913426532677,0.7011553032597674
AB11_incline_walk_1_up5_angle.csv,6.0,-10.4370025,39.76832483,-0.18216005766387947,0.6940882062861142
AB11_incline_walk_1_up5_angle.csv,6.01,-11.5405484,39.37846865,-0.20142056706576358,0.6872839323358666
AB11_incline_walk_1_up5_angle.csv,6.02,-12.52137843,39.01315613,-0.21853928049169832,0.6809080260631089
AB11_incline_walk_1_up5_angle.csv,6.03,-13.37482643,38.65719164,-0.2334347580862589,0.6746952736924265
AB11_incline_walk_1_up5_angle.csv,6.04,-14.07686814,38.31749195,-0.2456876974120901,0.6687663956339224
AB11_incline_walk_1_up5_angle.csv,6.05,-14.61582734,37.97497225,-0.2550943099860047,0.6627882991159793
AB11_incline_walk_1_up5_angle.csv,6.06,-14.97269657,37.61953097,-0.2613228530485616,0.6565846784824761
AB11_incline_walk_1_up5_angle.csv,6.07,-15.12655524,37.2425639,-0.2640081934228011,0.6500053619393802
AB11_incline_walk_1_up5_angle.csv,6.08,-15.06178084,36.83151297,-0.26287766687179726,0.6428311698174954
AB11_incline_walk_1_up5_angle.csv,6.09,-14.76631004,36.38707103,-0.2577207285682956,0.6350741946305444
AB11_incline_walk_1_up5_angle.csv,6.1,-14.21215235,35.88652875,-0.24804885230254953,0.6263380837991049
AB11_incline_walk_1_up5_angle.csv,6.11,-13.4126693,35.34988109,-0.23409524076616306,0.6169718152089819
AB11_incline_walk_1_up5_angle.csv,6.12,-12.37611801,34.75980786,-0.2160040078898685,0.6066730945176042
AB11_incline_walk_1_up5_angle.csv,6.13,-11.12479851,34.10762533,-0.1941643626204593,0.5952903620451174
AB11_incline_walk_1_up5_angle.csv,6.14,-9.6636672,33.39519716,-0.1686628104569814,0.5828561447946596
AB11_incline_walk_1_up5_angle.csv,6.15,-8.0492122,32.61027816,-0.14048525508169632,0.5691567238831983
AB11_incline_walk_1_up5_angle.csv,6.16,-6.30726828,31.73759184,-0.11008259829259961,0.5539254742620854
AB11_incline_walk_1_up5_angle.csv,6.17,-4.46710658,30.79767754,-0.07796571785850348,0.5375208750405076
AB11_incline_walk_1_up5_angle.csv,6.18,-2.55174573,29.79555618,-0.04453636466220624,0.5200305578039442
AB11_incline_walk_1_up5_angle.csv,6.19,-0.60034645,28.72380518,-0.010478022205159511,0.5013249740924025
AB11_incline_walk_1_up5_angle.csv,6.2,1.373248,27.59087126,0.02396769904642709,0.48155154698087643
AB11_incline_walk_1_up5_angle.csv,6.21,3.35770242,26.41860562,0.058602962531181496,0.46109165185487794
AB11_incline_walk_1_up5_angle.csv,6.22,5.32737743,25.17241124,0.09298027664993375,0.43934145680402853
AB11_incline_walk_1_up5_angle.csv,6.23,7.32658827,23.9407524,0.12787308824949528,0.4178449547847345
AB11_incline_walk_1_up5_angle.csv,6.24,9.30253414,22.66094939,0.16235984952217913,0.39550817848330055
AB11_incline_walk_1_up5_angle.csv,6.25,11.26972767,21.36977202,0.19669385364460898,0.37297288214955954
AB11_incline_walk_1_up5_angle.csv,6.26,13.21916395,20.07316987,0.23071793528843906,0.35034290554362213
AB11_incline_walk_1_up5_angle.csv,6.27,15.13358198,18.76711534,0.26413083317148267,0.3275479537845351
AB11_incline_walk_1_up5_angle.csv,6.28,17.0147734,17.46447866,0.29696381731075017,0.3048126547612873
AB11_incline_walk_1_up5_angle.csv,6.29,18.8313936,16.15133001,0.328669821058988,0.28189388725066866
AB11_incline_walk_1_up5_angle.csv,6.3,20.58388409,14.83460887,0.35925655021937686,0.2589127680270555
AB11_incline_walk_1_up5_angle.csv,6.31,22.25499709,13.5097452,0.3884229742422568,0.23578953484549983
AB11_incline_walk_1_up5_angle.csv,6.32,23.83790299,12.17688208,0.41604989394650094,0.21252668492309557
AB11_incline_walk_1_up5_angle.csv,6.33,25.31344849,10.82678452,0.4418030211844869,0.18896303727795388
AB11_incline_walk_1_up5_angle.csv,6.34,26.68811878,9.46860035,0.4657955438743322,0.1652582516629875
AB11_incline_walk_1_up5_angle.csv,6.35,28.00554164,8.14990982,0.4887889104223725,0.1422427600996184
AB11_incline_walk_1_up5_angle.csv,6.36,29.11538096,6.72966739,0.5081592607244675,0.11745485351959332
AB11_incline_walk_1_up5_angle.csv,6.37,30.23363208,5.41950711,0.5276764246325817,0.0945882429047425
AB11_incline_walk_1_up5_angle.csv,6.38,31.09838891,3.97722258,0.5427692785451905,0.06941562910566357
AB11_incline_walk_1_up5_angle.csv,6.39,31.92207284,2.60888381,0.557145275119457,0.045533612286474165
AB11_incline_walk_1_up5_angle.csv,6.4,32.72333739,1.3409343,0.5711299796964677,0.0234037185879254
AB11_incline_walk_1_up5_angle.csv,6.41,33.30952646,0.00280753,0.5813609090071713,4.90006423485164e-05
AB11_incline_walk_1_up5_angle.csv,6.42,33.76875794,-1.31500231,0.5893760103619777,-0.02295111998083115
AB11_incline_walk_1_up5_angle.csv,6.43,33.97757661,-2.72382254,0.5930205836931133,-0.04753967156303495
AB11_incline_walk_1_up5_angle.csv,6.44,34.1633154,-4.01280905,0.5962623371272836,-0.07003673017632576
AB11_incline_walk_1_up5_angle.csv,6.45,34.22672303,-5.2837262,0.59736900904167,-0.09221841896388842
AB11_incline_walk_1_up5_angle.csv,6.46,34.1788674,-6.5391206,0.5965337707325538,-0.11412918465498711
AB11_incline_walk_1_up5_angle.csv,6.47,34.05447743,-7.76944662,0.5943627561995968,-0.1356024245769447
AB11_incline_walk_1_up5_angle.csv,6.48,33.87063813,-8.97514377,0.5911541551200352,-0.15664580962635669
AB11_incline_walk_1_up5_angle.csv,6.49,33.64985057,-10.15158963,0.5873006852505906,-0.17717866335481292
AB11_incline_walk_1_up5_angle.csv,6.5,33.41259737,-11.29139,0.583159835749698,-0.19707193262676254
AB11_incline_walk_1_up5_angle.csv,6.51,33.16926179,-12.38837094,0.578912828691448,-0.2162178618613849
AB11_incline_walk_1_up5_angle.csv,6.52,32.92555625,-13.43877757,0.5746593646130972,-0.23455091603966272
AB11_incline_walk_1_up5_angle.csv,6.53,32.68656832,-14.43931525,0.5704882383620715,-0.25201359284592817
AB11_incline_walk_1_up5_angle.csv,6.54,32.45648195,-15.38121603,0.5664724736416096,-0.2684528626840309
AB11_incline_walk_1_up5_angle.csv,6.55,32.25046055,-16.2543511,0.5628767218820413,-0.2836919444701621
AB11_incline_walk_1_up5_angle.csv,6.56,32.07617429,-17.05270218,0.5598348528040544,-0.29762579940301476
AB11_incline_walk_1_up5_angle.csv,6.57,31.94140518,-17.76108,0.557482688104572,-0.3099893247101145
AB11_incline_walk_1_up5_angle.csv,6.58,31.85016456,-18.35678582,0.555890238874011,-0.3203863526424071
AB11_incline_walk_1_up5_angle.csv,6.59,31.80016776,-18.81320237,0.55501763009855,-0.3283523242005005
AB11_incline_walk_1_up5_angle.csv,6.6,31.83673252,-19.05488641,0.5556558055507514,-0.33257050644802216
AB11_incline_walk_1_up5_angle.csv,6.61,31.76561419,-19.19128758,0.5544145565337316,-0.33495115596809466
AB11_incline_walk_1_up5_angle.csv,6.62,31.70517355,-19.07337367,0.5533596683637191,-0.33289317000469437
AB11_incline_walk_1_up5_angle.csv,6.63,31.66362377,-18.65628656,0.5526344878992397,-0.32561362666756666
AB11_incline_walk_1_up5_angle.csv,6.64,31.57183601,-17.97349146,0.5510324892742093,-0.31369660405608274
AB11_incline_walk_1_up5_angle.csv,6.65,31.42595746,-17.00832974,0.5484864282686742,-0.2968513542278711
AB11_incline_walk_1_up5_angle.csv,6.66,31.19834751,-15.78256096,0.5445138852308745,-0.27545765314871706
AB11_incline_walk_1_up5_angle.csv,6.67,30.86675773,-14.31840043,0.5387265518039109,-0.24990323112247187
AB11_incline_walk_1_up5_angle.csv,6.68,30.42357701,-12.64036076,0.5309915890585518,-0.22061591390189275
AB11_incline_walk_1_up5_angle.csv,6.69,29.86909691,-10.77842956,0.5213140856767644,-0.1881190840162837
AB11_incline_walk_1_up5_angle.csv,6.7,29.20671013,-8.76763962,0.5097532554440811,-0.1530241789973045
AB11_incline_walk_1_up5_angle.csv,6.71,28.44550053,-6.63315043,0.49646764162629203,-0.11577031478357765
AB11_incline_walk_1_up5_angle.csv,6.72,27.59542599,-4.40948004,0.4816310420159158,-0.07695994499897127
AB11_incline_walk_1_up5_angle.csv,6.73,26.67899733,-2.11964027,0.46563634453927616,-0.03699470166936159
AB11_incline_walk_1_up5_angle.csv,6.74,25.65134073,0.16850448,0.4477003532894258,0.002940957980360935
AB11_incline_walk_1_up5_angle.csv,6.75,24.668529,2.55887479,0.43054705267370424,0.04466079023177847
AB11_incline_walk_1_up5_angle.csv,6.76,23.66316537,4.97704669,0.41300014715040223,0.08686585176598553
AB11_incline_walk_1_up5_angle.csv,6.77,22.63224494,7.38213403,0.3950071913208265,0.12884254464701786
AB11_incline_walk_1_up5_angle.csv,6.78,21.58359818,9.77201673,0.3767048526684557,0.17055386649846976
AB11_incline_walk_1_up5_angle.csv,6.79,20.58623355,12.18765985,0.3592975560320207,0.21271479249561823
AB11_incline_walk_1_up5_angle.csv,6.8,19.58182947,14.5607571,0.34176739781555615,0.2541331529781412
AB11_incline_walk_1_up5_angle.csv,6.81,18.59558636,16.90357239,0.32455420832094756,0.295022993554707
AB11_incline_walk_1_up5_angle.csv,6.82,17.59854765,19.18041616,0.30715260006161066,0.3347614138947275
AB11_incline_walk_1_up5_angle.csv,6.83,16.59093985,21.38369082,0.28956652638283414,0.37321581103748613
AB11_incline_walk_1_up5_angle.csv,6.84,15.56023343,23.49361701,0.27157730573239064,0.4100409700270456
AB11_incline_walk_1_up5_angle.csv,6.85,14.50258403,25.49816345,0.2531178413706481,0.44502690541417655
AB11_incline_walk_1_up5_angle.csv,6.86,13.41559826,27.38738732,0.23414636076182227,0.4780000822529458
AB11_incline_walk_1_up5_angle.csv,6.87,12.30234504,29.15514879,0.2147164266643935,0.5088533402943408
AB11_incline_walk_1_up5_angle.csv,6.88,11.16720094,30.79910776,0.19490442463480576,0.5375458370885354
AB11_incline_walk_1_up5_angle.csv,6.89,10.02326696,32.31734517,0.17493901025836278,0.5640440787199866
AB11_incline_walk_1_up5_angle.csv,6.9,8.88254599,33.71810644,0.15502967348531932,0.5884919749159039
AB11_incline_walk_1_up5_angle.csv,6.91,7.75494681,35.00178228,0.13534935515153113,0.6108963448522078
AB11_incline_walk_1_up5_angle.csv,6.92,6.65204401,36.17708366,0.11610006996206661,0.6314092236364408
AB11_incline_walk_1_up5_angle.csv,6.93,5.58475428,37.24778015,0.0974723501008453,0.6500964026764873
AB11_incline_walk_1_up5_angle.csv,6.94,4.55512761,38.21317963,0.07950197464300018,0.6669458021995285
AB11_incline_walk_1_up5_angle.csv,6.95,3.57240056,39.07642249,0.06235015197208924,0.682012232350861
AB11_incline_walk_1_up5_angle.csv,6.96,2.62957032,39.83437974,0.0458946599967209,0.6952410819527228
AB11_incline_walk_1_up5_angle.csv,6.97,1.71053844,40.47277756,0.029854527759927474,0.7063832258492768
AB11_incline_walk_1_up5_angle.csv,6.98,0.81477829,40.98803186,0.014220563834269189,0.7153761098693354
AB11_incline_walk_1_up5_angle.csv,6.99,-0.07939511,41.37770162,-0.0013857060794830753,0.7221771301767916
AB11_incline_walk_1_up5_angle.csv,7.0,-0.98457062,41.63642824,-0.01718399903740193,0.7266927615583478
AB11_incline_walk_1_up5_angle.csv,7.01,-1.92971643,41.76693087,-0.03367990533333068,0.7289704621343598
AB11_incline_walk_1_up5_angle.csv,7.02,-2.92239675,41.78747751,-0.051005445337081595,0.7293290686525817
AB11_incline_walk_1_up5_angle.csv,7.03,-3.9734189,41.71609409,-0.06934924236597131,0.7280831929422477
AB11_incline_walk_1_up5_angle.csv,7.04,-5.01191748,41.66601326,-0.08747446186425706,0.7272091175666161
AB11_incline_walk_1_up5_angle.csv,7.05,-6.21842708,41.42572445,-0.10853202684117683,0.723015286676417
AB11_incline_walk_1_up5_angle.csv,7.06,-7.44441209,41.2083684,-0.12992950184577243,0.7192217079547877
AB11_incline_walk_1_up5_angle.csv,7.07,-8.66376236,40.99966765,-0.15121117879235427,0.7155791927159061
AB11_incline_walk_1_up5_angle.csv,7.08,-9.89353498,40.78499458,-0.17267476006223134,0.7118324408290418
AB11_incline_walk_1_up5_angle.csv,7.09,-11.08640616,40.58195791,-0.19349428970538127,0.7082887824352566
AB11_incline_walk_1_up5_angle.csv,7.1,-12.22022938,40.39358199,-0.21328323802994528,0.7050010023997832
AB11_incline_walk_1_up5_angle.csv,7.11,-13.26883232,40.22026973,-0.23158481187903784,0.7019761328287107
AB11_incline_walk_1_up5_angle.csv,7.12,-14.21114545,40.06317319,-0.2480312785823112,0.6992342809622197
AB11_incline_walk_1_up5_angle.csv,7.13,-15.02867395,39.92357088,-0.26229984263620165,0.69679776100933
AB11_incline_walk_1_up5_angle.csv,7.14,-15.70473737,39.79082355,-0.27409937526749495,0.6944808830275985
AB11_incline_walk_1_up5_angle.csv,7.15,-16.21913898,39.65333645,-0.2830773770395547,0.6920812804535798
AB11_incline_walk_1_up5_angle.csv,7.16,-16.56227536,39.49452137,-0.28906623665392917,0.6893094344057616
AB11_incline_walk_1_up5_angle.csv,7.17,-16.70084718,39.29969849,-0.2914847711634101,0.6859091336915438
AB11_incline_walk_1_up5_angle.csv,7.18,-16.63056782,39.0524042,-0.29025816493521567,0.6815930341096621
AB11_incline_walk_1_up5_angle.csv,7.19,-16.32754701,38.74204161,-0.28496945409865554,0.6761761850391449
AB11_incline_walk_1_up5_angle.csv,7.2,-15.77579111,38.36336079,-0.27533949697635096,0.669566957915993
AB11_incline_walk_1_up5_angle.csv,7.21,-14.96667972,37.92160312,-0.26121783920546304,0.6618568320785544
AB11_incline_walk_1_up5_angle.csv,7.22,-13.8874518,37.41811168,-0.24238175862201303,0.6530692486949469
AB11_incline_walk_1_up5_angle.csv,7.23,-12.55342476,36.85405696,-0.21909859446337895,0.6432246366695322
AB11_incline_walk_1_up5_angle.csv,7.24,-10.99635091,36.22738272,-0.19192252908417465,0.632287107844099
AB11_incline_walk_1_up5_angle.csv,7.25,-9.26117954,35.52048955,-0.1616380755913339,0.619949494567739
AB11_incline_walk_1_up5_angle.csv,7.26,-7.32163307,34.78355612,-0.12778660369440045,0.6070875798462239
AB11_incline_walk_1_up5_angle.csv,7.27,-5.24258829,34.0057828,-0.09150042698699931,0.5935128745780563
AB11_incline_walk_1_up5_angle.csv,7.28,-3.09741981,33.15586736,-0.054060174000997184,0.5786790517865201
AB11_incline_walk_1_up5_angle.csv,7.29,-0.8860688,32.25772807,-0.015464817959195132,0.5630035640344958
AB11_incline_walk_1_up5_angle.csv,7.3,1.32535211,31.29108469,0.023131758067754065,0.5461324543608892
AB11_incline_walk_1_up5_angle.csv,7.31,3.53793597,30.27556766,0.061748631401239325,0.5284083385773152
AB11_incline_walk_1_up5_angle.csv,7.32,5.740816,29.22186756,0.10019614095117078,0.5100178025037216
AB11_incline_walk_1_up5_angle.csv,7.33,7.91413046,28.13336242,0.13812763395937339,0.4910198038858398
AB11_incline_walk_1_up5_angle.csv,7.34,10.04445834,27.00583224,0.17530886961240405,0.4713406898292355
AB11_incline_walk_1_up5_angle.csv,7.35,12.12906443,25.84341913,0.21169210949002928,0.4510527537913885
AB11_incline_walk_1_up5_angle.csv,7.36,14.15951359,24.64714922,0.24713013262638242,0.4301739051193522
AB11_incline_walk_1_up5_angle.csv,7.37,16.13865993,23.43273245,0.2816727526381776,0.40897833399141753
AB11_incline_walk_1_up5_angle.csv,7.38,18.05140222,22.17905692,0.3150564033408138,0.3870975682412326
AB11_incline_walk_1_up5_angle.csv,7.39,19.90277702,20.89652506,0.3473689892892653,0.3647131645225056
AB11_incline_walk_1_up5_angle.csv,7.4,21.67285517,19.5722844,0.3782626810243753,0.34160080491672284
AB11_incline_walk_1_up5_angle.csv,7.41,23.37812872,18.2252804,0.4080253191190475,0.31809115007918914
AB11_incline_walk_1_up5_angle.csv,7.42,25.00861837,16.85330103,0.4364827319312375,0.29414559280325164
AB11_incline_walk_1_up5_angle.csv,7.43,26.57798336,15.47544739,0.4638733181722654,0.270097510174663
AB11_incline_walk_1_up5_angle.csv,7.44,28.03987797,14.0665465,0.4893881924339238,0.24550755080988454
AB11_incline_walk_1_up5_angle.csv,7.45,29.48715011,12.71768075,0.5146478564493081,0.22196540230500184
AB11_incline_walk_1_up5_angle.csv,7.46,30.79767375,11.3333079,0.537520808892529,0.19780353799728426
AB11_incline_walk_1_up5_angle.csv,7.47,32.03232008,9.97465246,0.5590694524486934,0.174090527169152
