source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_incline_walk_2_up10_angle.csv,5.37,8.78241397,33.35859495,0.15328204004964652,0.5822173157166531
AB13_incline_walk_2_up10_angle.csv,5.38,7.58490701,34.44689331,0.13238160078209846,0.6012117053427077
AB13_incline_walk_2_up10_angle.csv,5.39,6.42904352,35.43997629,0.1122079771780059,0.6185442730892247
AB13_incline_walk_2_up10_angle.csv,5.4,5.37713295,36.42777887,0.09384867429497562,0.6357846804699194
AB13_incline_walk_2_up10_angle.csv,5.41,4.37877882,37.35848731,0.07642410762559212,0.6520286071240196
AB13_incline_walk_2_up10_angle.csv,5.42,3.41597196,38.22346261,0.05961995785780404,0.6671252740574453
AB13_incline_walk_2_up10_angle.csv,5.43,2.4751559,39.02005414,0.04319961995516351,0.6810284190494444
AB13_incline_walk_2_up10_angle.csv,5.44,1.53918064,39.74400588,0.026863769950953537,0.6936637605379864
AB13_incline_walk_2_up10_angle.csv,5.45,0.59971941,40.40137856,0.010467078292617806,0.7051370782166454
AB13_incline_walk_2_up10_angle.csv,5.46,-0.35325635,40.99640798,-0.006165486411077471,0.7155223007418776
AB13_incline_walk_2_up10_angle.csv,5.47,-1.32041524,41.5369842,-0.023045593431511132,0.7249571356388629
AB13_incline_walk_2_up10_angle.csv,5.48,-2.32171403,42.0271006,-0.0405215541132464,0.7335112805368843
AB13_incline_walk_2_up10_angle.csv,5.49,-3.34685092,42.48523972,-0.05841356812740134,0.7415073166130738
AB13_incline_walk_2_up10_angle.csv,5.5,-4.37746122,42.92144672,-0.07640111116736785,0.7491205649833207
AB13_incline_walk_2_up10_angle.csv,5.51,-5.42468245,43.3495459,-0.09467856962765267,0.7565923051994086
AB13_incline_walk_2_up10_angle.csv,5.52,-6.45975624,43.78449078,-0.11274401526424903,0.7641835254201002
AB13_incline_walk_2_up10_angle.csv,5.53,-7.46550103,44.23879318,-0.13029757328452798,0.7721125980998125
AB13_incline_walk_2_up10_angle.csv,5.54,-8.44986001,44.6930324,-0.14747787850710098,0.7800405680805034
AB13_incline_walk_2_up10_angle.csv,5.55,-9.43382714,45.11812007,-0.16465134465700004,0.7874597475316345
AB13_incline_walk_2_up10_angle.csv,5.56,-10.33525185,45.56078619,-0.1803841738053351,0.7951857288126628
AB13_incline_walk_2_up10_angle.csv,5.57,-11.12977787,46.00630806,-0.19425126884710142,0.802961552333805
AB13_incline_walk_2_up10_angle.csv,5.58,-11.87731035,46.39274895,-0.2072981718887001,0.8097062182286421
AB13_incline_walk_2_up10_angle.csv,5.59,-12.56542409,46.67002397,-0.2193080222799123,0.8145455802611753
AB13_incline_walk_2_up10_angle.csv,5.6,-13.11401653,46.8918052,-0.22888276660946175,0.8184163929437981
AB13_incline_walk_2_up10_angle.csv,5.61,-13.52885874,47.00632881,-0.2361231290502115,0.820415207009568
AB13_incline_walk_2_up10_angle.csv,5.62,-13.79634753,46.97599023,-0.24079168914788718,0.8198856988981883
AB13_incline_walk_2_up10_angle.csv,5.63,-13.88331283,46.82614587,-0.24230951996787178,0.8172704214506445
AB13_incline_walk_2_up10_angle.csv,5.64,-13.77673053,46.53260095,-0.24044930790852342,0.8121470960941414
AB13_incline_walk_2_up10_angle.csv,5.65,-13.45165839,46.10160746,-0.23477572875901948,0.80462484063898
AB13_incline_walk_2_up10_angle.csv,5.66,-12.8948468,45.54072631,-0.22505753320025473,0.7948356178591077
AB13_incline_walk_2_up10_angle.csv,5.67,-12.09078975,44.85512266,-0.21102409030388208,0.782869576802917
AB13_incline_walk_2_up10_angle.csv,5.68,-11.02703687,44.05440634,-0.19245810012030992,0.7688944406444644
AB13_incline_walk_2_up10_angle.csv,5.69,-9.71979338,43.15906676,-0.16964239709454837,0.7532678170500413
AB13_incline_walk_2_up10_angle.csv,5.7,-8.1658567,42.17037776,-0.14252108566103885,0.7360119387217912
AB13_incline_walk_2_up10_angle.csv,5.71,-6.38873801,41.08777308,-0.11150451332181041,0.7171169225582915
AB13_incline_walk_2_up10_angle.csv,5.72,-4.40191192,39.92091544,-0.07682785638678523,0.6967514148382409
AB13_incline_walk_2_up10_angle.csv,5.73,-2.22959853,38.67373023,-0.038913835346125566,0.6749839265415638
AB13_incline_walk_2_up10_angle.csv,5.74,0.09413633,37.34783365,0.0016429889042439136,0.6518426656796315
AB13_incline_walk_2_up10_angle.csv,5.75,2.51920907,35.93115812,0.04396849281760431,0.6271170132486958
AB13_incline_walk_2_up10_angle.csv,5.76,5.03682979,34.452724,0.08790926369803455,0.6013134700808709
AB13_incline_walk_2_up10_angle.csv,5.77,7.60030504,32.91054133,0.13265034710391935,0.5743973048221737
AB13_incline_walk_2_up10_angle.csv,5.78,10.16715121,31.30688428,0.17745026416262544,0.5464082092268543
AB13_incline_walk_2_up10_angle.csv,5.79,12.70780497,29.65377518,0.22179303742779924,0.5175560125371742
AB13_incline_walk_2_up10_angle.csv,5.8,15.2038806,27.96942478,0.265357775550091,0.4881585522998907
AB13_incline_walk_2_up10_angle.csv,5.81,17.62782382,26.2598069,0.30766356562048425,0.45832009134292534
AB13_incline_walk_2_up10_angle.csv,5.82,19.96874749,24.54644729,0.34852039119985345,0.4284163248777394
AB13_incline_walk_2_up10_angle.csv,5.83,22.20297953,22.83375686,0.3875150965514031,0.39852423780684193
AB13_incline_walk_2_up10_angle.csv,5.84,24.32981061,21.13386173,0.42463530153115003,0.36885547084972486
AB13_incline_walk_2_up10_angle.csv,5.85,26.34456703,19.45306341,0.4597994346858438,0.3395200061037356
AB13_incline_walk_2_up10_angle.csv,5.86,28.24482207,17.79777456,0.49296514176146033,0.3106297655996851
AB13_incline_walk_2_up10_angle.csv,5.87,30.03493431,16.16794805,0.5242084943297113,0.2821839267638968
AB13_incline_walk_2_up10_angle.csv,5.88,31.71841502,14.56536603,0.5535907756130231,0.2542135939816352
AB13_incline_walk_2_up10_angle.csv,5.89,33.30054253,12.9872978,0.5812041098489026,0.22667110754701603
AB13_incline_walk_2_up10_angle.csv,5.9,34.78520569,11.42929655,0.6071163702739659,0.1994788559843287
AB13_incline_walk_2_up10_angle.csv,5.91,36.18304361,9.89331309,0.631513244387195,0.17267088735115407
AB13_incline_walk_2_up10_angle.csv,5.92,37.49268593,8.36797067,0.6543708148946522,0.14604863990181588
AB13_incline_walk_2_up10_angle.csv,5.93,38.72976798,6.86503916,0.6759619697844733,0.1198175366203458
AB13_incline_walk_2_up10_angle.csv,5.94,39.89036266,5.37268258,0.6962181682316033,0.09377100068554364
AB13_incline_walk_2_up10_angle.csv,5.95,40.9849753,3.90307634,0.7153227628335508,0.06812153308968966
AB13_incline_walk_2_up10_angle.csv,5.96,42.01312809,2.4617585,0.7332674142326165,0.04296579121395683
AB13_incline_walk_2_up10_angle.csv,5.97,42.98525972,1.07176938,0.7502343119388959,0.018705904503058264
AB13_incline_walk_2_up10_angle.csv,5.98,43.84916369,-0.30849122,0.7653122806364461,-0.005384187502494182
AB13_incline_walk_2_up10_angle.csv,5.99,44.64483584,-1.61793743,0.7791993794203683,-0.02823833524475528
AB13_incline_walk_2_up10_angle.csv,6.0,45.33670773,-2.87163632,0.7912748219028644,-0.05011950870385349
AB13_incline_walk_2_up10_angle.csv,6.01,45.91261569,-4.06506744,0.8013263119933083,-0.07094881114361704
AB13_incline_walk_2_up10_angle.csv,6.02,46.3604764,-5.20112978,0.8091429559731277,-0.0907768394845283
AB13_incline_walk_2_up10_angle.csv,6.03,46.67101138,-6.28960735,0.8145628138167424,-0.10977435691513537
AB13_incline_walk_2_up10_angle.csv,6.04,46.85314699,-7.32381691,0.8177416798963707,-0.12782471889273722
AB13_incline_walk_2_up10_angle.csv,6.05,46.91592155,-8.30492393,0.8188373026548614,-0.14494826670616706
AB13_incline_walk_2_up10_angle.csv,6.06,46.88494842,-9.24581152,0.8182967195567132,-0.16136985304282156
AB13_incline_walk_2_up10_angle.csv,6.07,46.79814515,-10.12085955,0.8167817166937157,-0.17664232227941168
AB13_incline_walk_2_up10_angle.csv,6.08,46.62794913,-10.97705914,0.8138112357709254,-0.19158582417913717
AB13_incline_walk_2_up10_angle.csv,6.09,46.48802486,-11.72146854,0.811369096555976,-0.20457821919193267
AB13_incline_walk_2_up10_angle.csv,6.1,46.29534093,-12.44269082,0.8080061275617937,-0.21716592261667308
AB13_incline_walk_2_up10_angle.csv,6.11,46.01720543,-13.15341552,0.803151747320113,-0.22957040870692205
AB13_incline_walk_2_up10_angle.csv,6.12,45.79688107,-13.75642121,0.7993063618157636,-0.2400948434056823
AB13_incline_walk_2_up10_angle.csv,6.13,45.56669594,-14.29838508,0.7952888734081326,-0.2495538973640328
AB13_incline_walk_2_up10_angle.csv,6.14,45.31312807,-14.77536707,0.7908632791993635,-0.25787880356224746
AB13_incline_walk_2_up10_angle.csv,6.15,45.03781759,-15.17230611,0.7860582048581176,-0.26480669673995294
AB13_incline_walk_2_up10_angle.csv,6.16,44.72108926,-15.482086,0.7805302526652744,-0.27021337577691884
AB13_incline_walk_2_up10_angle.csv,6.17,44.36627367,-15.68939282,0.7743375523823681,-0.2738315623477581
AB13_incline_walk_2_up10_angle.csv,6.18,43.98425523,-15.74596403,0.7676700728010358,-0.27481891622409516
AB13_incline_walk_2_up10_angle.csv,6.19,43.54286533,-15.65818979,0.7599663657609872,-0.27328696673765945
AB13_incline_walk_2_up10_angle.csv,6.2,43.03774109,-15.4025115,0.7511502846413531,-0.2688245387512906
AB13_incline_walk_2_up10_angle.csv,6.21,42.50680136,-14.92812797,0.7418836382232035,-0.2605449842355573
AB13_incline_walk_2_up10_angle.csv,6.22,41.91015989,-14.24582661,0.7314702801177646,-0.24863657901272215
AB13_incline_walk_2_up10_angle.csv,6.23,41.25411868,-13.33334143,0.7200202009744969,-0.23271070824606907
AB13_incline_walk_2_up10_angle.csv,6.24,40.54822348,-12.18458919,0.7077000055604731,-0.21266119936840894
AB13_incline_walk_2_up10_angle.csv,6.25,39.77933443,-10.80469644,0.6942803600554418,-0.18857752755650997
AB13_incline_walk_2_up10_angle.csv,6.26,38.93966517,-9.20434486,0.6796253668406574,-0.16064612329601655
AB13_incline_walk_2_up10_angle.csv,6.27,38.03009345,-7.39595938,0.6637503455436295,-0.12908384252475846
AB13_incline_walk_2_up10_angle.csv,6.28,37.05446508,-5.39694802,0.6467224182112641,-0.09419451250798878
AB13_incline_walk_2_up10_angle.csv,6.29,36.01109579,-3.2240047,0.6285121887865684,-0.05626949711477203
AB13_incline_walk_2_up10_angle.csv,6.3,34.9043925,-0.88896484,0.6091965725334149,-0.015515363392464588
AB13_incline_walk_2_up10_angle.csv,6.31,33.75247031,1.56582849,0.5890917375911312,0.027328862672031103
AB13_incline_walk_2_up10_angle.csv,6.32,32.53811958,4.12700581,0.5678973190786345,0.07202983963343552
AB13_incline_walk_2_up10_angle.csv,6.33,31.27005011,6.7539058,0.545765331683115,0.11787789357954163
AB13_incline_walk_2_up10_angle.csv,6.34,29.95493257,9.4279727,0.5228122005593868,0.1645491654031396
AB13_incline_walk_2_up10_angle.csv,6.35,28.58744317,12.103802,0.4989450080432651,0.2112511969094747
AB13_incline_walk_2_up10_angle.csv,6.36,27.18193281,14.76475081,0.47441422459037424,0.25769351487099973
AB13_incline_walk_2_up10_angle.csv,6.37,25.74103177,17.37269945,0.4492657572469637,0.303210805361908
AB13_incline_walk_2_up10_angle.csv,6.38,24.2618201,19.89185518,0.4234486432715399,0.3471783672208893
AB13_incline_walk_2_up10_angle.csv,6.39,22.75001487,22.29025576,0.39706266435916976,0.38903835412363097
AB13_incline_walk_2_up10_angle.csv,6.4,21.21530114,24.5502488,0.3702768566951065,0.42848267374378685
AB13_incline_walk_2_up10_angle.csv,6.41,19.67016979,26.6631284,0.34330922726182156,0.46535937946200767
AB13_incline_walk_2_up10_angle.csv,6.42,18.12640673,28.62528891,0.3163654789941588,0.49960554081411873
AB13_incline_walk_2_up10_angle.csv,6.43,16.59388356,30.43740859,0.289617903814558,0.5312329956703048
AB13_incline_walk_2_up10_angle.csv,6.44,15.08356083,32.10477887,0.2632577994083487,0.5603340969062045
AB13_incline_walk_2_up10_angle.csv,6.45,13.60284727,33.63678929,0.23741447250742206,0.5870727229100658
AB13_incline_walk_2_up10_angle.csv,6.46,12.16118826,35.04742802,0.2122527760918802,0.611693013304717
AB13_incline_walk_2_up10_angle.csv,6.47,10.76109602,36.34672242,0.18781655667225758,0.6343699785374413
AB13_incline_walk_2_up10_angle.csv,6.48,9.41130543,37.5504651,0.16425826666432072,0.6553792516502217
AB13_incline_walk_2_up10_angle.csv,6.49,8.1175137,38.67311294,0.14167734114074723,0.6749731527986244
AB13_incline_walk_2_up10_angle.csv,6.5,6.88163528,39.72341491,0.12010719355740189,0.6933043803153071
AB13_incline_walk_2_up10_angle.csv,6.51,5.70009394,40.70166163,0.09948540692597611,0.710378006476142
AB13_incline_walk_2_up10_angle.csv,6.52,4.57428135,41.60872544,0.07983627047007111,0.7262092564863263
AB13_incline_walk_2_up10_angle.csv,6.53,3.49304525,42.43332401,0.06096514053364846,0.7406012165400633
AB13_incline_walk_2_up10_angle.csv,6.54,2.46120523,43.17887405,0.04295613483080432,0.7536135194764386
AB13_incline_walk_2_up10_angle.csv,6.55,1.4591923,43.82437261,0.025467710054748852,0.7648795946653207
AB13_incline_walk_2_up10_angle.csv,6.56,0.48244135,44.36976927,0.008420190005266346,0.7743985621117009
AB13_incline_walk_2_up10_angle.csv,6.57,-0.48263545,44.81034415,-0.008423577689344467,0.7820880443692798
AB13_incline_walk_2_up10_angle.csv,6.58,-1.43671342,45.16185239,-0.02507537958658815,0.7882230205051702
AB13_incline_walk_2_up10_angle.csv,6.59,-2.38311158,45.43468953,-0.04159314351340425,0.792984926919895
AB13_incline_walk_2_up10_angle.csv,6.6,-3.31356993,45.649502,-0.057832705273578026,0.7967341117957365
AB13_incline_walk_2_up10_angle.csv,6.61,-4.23643205,45.82332736,-0.07393968780951304,0.7997679366512009
AB13_incline_walk_2_up10_angle.csv,6.62,-5.09598588,46.00006418,-0.08894173224114064,0.8028525760697056
AB13_incline_walk_2_up10_angle.csv,6.63,-6.00996816,46.1122586,-0.10489373233202537,0.8048107381010708
AB13_incline_walk_2_up10_angle.csv,6.64,-6.84725824,46.2490639,-0.1195072010223121,0.8071984410202495
AB13_incline_walk_2_up10_angle.csv,6.65,-7.65517297,46.37352171,-0.1336079731361731,0.809370639584571
AB13_incline_walk_2_up10_angle.csv,6.66,-8.38263237,46.53528461,-0.14630453484075553,0.8121939347971453
AB13_incline_walk_2_up10_angle.csv,6.67,-9.11981257,46.63978127,-0.15917075651126586,0.8140177455714824
AB13_incline_walk_2_up10_angle.csv,6.68,-9.8484954,46.67732696,-0.17188867109751593,0.8146730414819155
AB13_incline_walk_2_up10_angle.csv,6.69,-10.50452141,46.72477202,-0.1833384849507372,0.8155011139927218
AB13_incline_walk_2_up10_angle.csv,6.7,-11.06648612,46.78268326,-0.1931466194202523,0.8165118558046344
AB13_incline_walk_2_up10_angle.csv,6.71,-11.6596989,46.65726733,-0.2035001355961611,0.8143229348916837
AB13_incline_walk_2_up10_angle.csv,6.72,-12.12024761,46.53062653,-0.2115382269514736,0.812112635964324
AB13_incline_walk_2_up10_angle.csv,6.73,-12.46421483,46.35219031,-0.21754158745940527,0.8089983364205111
AB13_incline_walk_2_up10_angle.csv,6.74,-12.68374462,46.04863354,-0.22137310510111702,0.8037002713172919
AB13_incline_walk_2_up10_angle.csv,6.75,-12.71455559,45.70170216,-0.22191085797335022,0.7976451764578044
AB13_incline_walk_2_up10_angle.csv,6.76,-12.5479764,45.27080488,-0.219003502642545,0.7901246001839164
AB13_incline_walk_2_up10_angle.csv,6.77,-12.15100772,44.76920803,-0.21207509214924924,0.7813700836337844
AB13_incline_walk_2_up10_angle.csv,6.78,-11.50505911,44.18758491,-0.20080116210606846,0.7712188451840623
AB13_incline_walk_2_up10_angle.csv,6.79,-10.59764332,43.54933218,-0.18496376888598304,0.7600792335857198
AB13_incline_walk_2_up10_angle.csv,6.8,-9.41847,42.82594534,-0.1643833120003103,0.7474537514621223
AB13_incline_walk_2_up10_angle.csv,6.81,-7.9519836,42.04254522,-0.13878829588459177,0.7337808400076038
AB13_incline_walk_2_up10_angle.csv,6.82,-6.2186438,41.18919999,-0.10853580931873175,0.7188871560879154
AB13_incline_walk_2_up10_angle.csv,6.83,-4.22340798,40.26406,-0.07371237490600283,0.702740417220548
AB13_incline_walk_2_up10_angle.csv,6.84,-1.97910376,39.2778354,-0.03454187685059965,0.6855275507863839
AB13_incline_walk_2_up10_angle.csv,6.85,0.48318911,38.21908893,0.008433240879281058,0.6670489389410166
AB13_incline_walk_2_up10_angle.csv,6.86,3.10850217,37.07551898,0.054253597671888504,0.6470898780866496
AB13_incline_walk_2_up10_angle.csv,6.87,5.90455961,35.87280565,0.1030540060747723,0.6260985705205245
AB13_incline_walk_2_up10_angle.csv,6.88,8.79296772,34.58683431,0.15346623773557885,0.6036541365512411
AB13_incline_walk_2_up10_angle.csv,6.89,11.73724301,33.22237468,0.20485353563118974,0.5798398234971975
AB13_incline_walk_2_up10_angle.csv,6.9,14.68974731,31.7768571,0.2563844568454801,0.554610782330737
AB13_incline_walk_2_up10_angle.csv,6.91,17.61939069,30.26758868,0.30751637973573553,0.5282690791053644
AB13_incline_walk_2_up10_angle.csv,6.92,20.42942408,28.64559951,0.35656071448221344,0.49996002765717434
AB13_incline_walk_2_up10_angle.csv,6.93,23.15859148,26.98154043,0.4041936714503065,0.4709167177634666
AB13_incline_walk_2_up10_angle.csv,6.94,25.73509522,25.25252221,0.4491621449032545,0.4407396569974949
AB13_incline_walk_2_up10_angle.csv,6.95,28.15875006,23.47803645,0.49146290179315083,0.40976903795574104
AB13_incline_walk_2_up10_angle.csv,6.96,30.40691712,21.66326954,0.5307008191250318,0.37809538021999745
AB13_incline_walk_2_up10_angle.csv,6.97,32.4807003,19.82170312,0.56689516358851,0.34595398279683265
AB13_incline_walk_2_up10_angle.csv,6.98,34.38210927,17.96172971,0.600081010541964,0.31349132279278624
AB13_incline_walk_2_up10_angle.csv,6.99,36.12671274,16.10291545,0.6305300852351822,0.2810488937727643
AB13_incline_walk_2_up10_angle.csv,7.0,37.72090961,14.2476872,0.6583540695416702,0.24866905243425183
AB13_incline_walk_2_up10_angle.csv,7.01,39.19193877,12.41383153,0.6840283717765167,0.21666223298638523
AB13_incline_walk_2_up10_angle.csv,7.02,40.54828043,10.60949272,0.707700999525482,0.18517057993036887
AB13_incline_walk_2_up10_angle.csv,7.03,41.80431834,8.83700184,0.7296229965848503,0.15423477811279712
AB13_incline_walk_2_up10_angle.csv,7.04,42.97917909,7.11351055,0.7501281849248004,0.12415418047285272
AB13_incline_walk_2_up10_angle.csv,7.05,44.07235528,5.43660645,0.7692077087447073,0.09488668268766048
AB13_incline_walk_2_up10_angle.csv,7.06,45.10131697,3.82508944,0.7871664781120926,0.06676040491126609
AB13_incline_walk_2_up10_angle.csv,7.07,46.06214883,2.28667753,0.8039361576271538,0.03991005182987141
AB13_incline_walk_2_up10_angle.csv,7.08,46.94584463,0.82418028,0.8193595589231992,0.014384659516008771
AB13_incline_walk_2_up10_angle.csv,7.09,47.74412591,-0.55286028,0.8332921956162339,-0.009649232189497755
AB13_incline_walk_2_up10_angle.csv,7.1,48.43849402,-1.84811088,0.8454112053565841,-0.03225561979792982
AB13_incline_walk_2_up10_angle.csv,7.11,49.00967341,-3.0651991,0.8553801663316167,-0.05349781652416692
AB13_incline_walk_2_up10_angle.csv,7.12,49.44050086,-4.23360484,0.8628995238420881,-0.07389034368636774
AB13_incline_walk_2_up10_angle.csv,7.13,49.73146582,-5.33023716,0.8679778204020216,-0.0930301883541518
AB13_incline_walk_2_up10_angle.csv,7.14,49.88710356,-6.37441841,0.8706942114053845,-0.11125458915424183
AB13_incline_walk_2_up10_angle.csv,7.15,49.91876546,-7.36629713,0.8712468158078218,-0.12856613859870877
AB13_incline_walk_2_up10_angle.csv,7.16,49.85680063,-8.32208785,0.8701653255038833,-0.145247833622716
AB13_incline_walk_2_up10_angle.csv,7.17,49.72889321,-9.21914438,0.8679329198871519,-0.16090442364773125
AB13_incline_walk_2_up10_angle.csv,7.18,49.61200511,-10.01154405,0.8658928376857515,-0.1747344068809478
AB13_incline_walk_2_up10_angle.csv,7.19,49.36992569,-10.82421631,0.8616677547554333,-0.18891821355757124
AB13_incline_walk_2_up10_angle.csv,7.2,49.17094895,-11.52271596,0.8581949555075487,-0.20110933227409922
AB13_incline_walk_2_up10_angle.csv,7.21,48.96136638,-12.15117145,0.8545370496062572,-0.21207794977683353
AB13_incline_walk_2_up10_angle.csv,7.22,48.74709976,-12.70796437,0.8507973916101376,-0.2217958194826269
AB13_incline_walk_2_up10_angle.csv,7.23,48.51829128,-13.19432539,0.846803930277654,-0.2302844206349849
AB13_incline_walk_2_up10_angle.csv,7.24,48.25551578,-13.60722523,0.8422176326090797,-0.23749088232394266
AB13_incline_walk_2_up10_angle.csv,7.25,47.94278843,-13.94034359,0.836759510690543,-0.24330489450478646
AB13_incline_walk_2_up10_angle.csv,7.26,47.57116029,-14.17837886,0.8302733760544806,-0.24745939370216016
AB13_incline_walk_2_up10_angle.csv,7.27,47.12525676,-14.30282489,0.8224908913097152,-0.2496313866666958
AB13_incline_walk_2_up10_angle.csv,7.28,46.59935652,-14.29123063,0.8133122005846869,-0.2494290286553635
AB13_incline_walk_2_up10_angle.csv,7.29,45.97189776,-14.12794888,0.8023609793022058,-0.24657922450944525
AB13_incline_walk_2_up10_angle.csv,7.3,45.28230977,-13.76767407,0.7903253983944961,-0.24029124286294826
AB13_incline_walk_2_up10_angle.csv,7.31,44.51497872,-13.19964956,0.776932945119211,-0.23037734493142079
AB13_incline_walk_2_up10_angle.csv,7.32,43.64362251,-12.42881939,0.7617249102970118,-0.21692382049121317
AB13_incline_walk_2_up10_angle.csv,7.33,42.71804495,-11.4065046,0.7455705343924365,-0.1990810614138788
AB13_incline_walk_2_up10_angle.csv,7.34,41.73036995,-10.14277368,0.7283323537028014,-0.1770247960006217
AB13_incline_walk_2_up10_angle.csv,7.35,40.65500167,-8.66407191,0.7095636365452931,-0.15121658145905384
AB13_incline_walk_2_up10_angle.csv,7.36,39.51399725,-6.95960842,0.689649352636485,-0.12146808157852039
AB13_incline_walk_2_up10_angle.csv,7.37,38.30564365,-5.0494755,0.6685596037881584,-0.08812997297378693
AB13_incline_walk_2_up10_angle.csv,7.38,37.03143675,-2.9764895,0.6463204980315282,-0.05194954192603976
AB13_incline_walk_2_up10_angle.csv,7.39,35.68727752,-0.74451701,0.6228604937969565,-0.012994273161603549
AB13_incline_walk_2_up10_angle.csv,7.4,34.29277007,1.5901551,0.5985217473508664,0.027753442112379685
AB13_incline_walk_2_up10_angle.csv,7.41,32.82495259,4.00102316,0.5729034995065403,0.06983102759054789
AB13_incline_walk_2_up10_angle.csv,7.42,31.30212346,6.46318754,0.5463251172427596,0.1128039027468727
AB13_incline_walk_2_up10_angle.csv,7.43,29.72560223,8.93606398,0.5188096310516688,0.15596373861986873
AB13_incline_walk_2_up10_angle.csv,7.44,28.10674175,11.39574657,0.49055518554525296,0.19889329836935046
AB13_incline_walk_2_up10_angle.csv,7.45,26.45927554,13.82216625,0.4618014758654006,0.24124231082053768
AB13_incline_walk_2_up10_angle.csv,7.46,24.79602571,16.20592464,0.43277229004866463,0.28284674329807674
AB13_incline_walk_2_up10_angle.csv,7.47,23.1237789,18.50242509,0.4035860773081926,0.32292823742410814
