source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_incline_walk_1_up5_angle.csv,5.56,-14.16804018,27.24777258,-0.24727894969585007,0.47556334535563
AB09_incline_walk_1_up5_angle.csv,5.57,-12.12202039,27.02439445,-0.2115691677993871,0.4716646615101821
AB09_incline_walk_1_up5_angle.csv,5.58,-9.93270735,26.70762754,-0.17335844689454077,0.4661360359693136
AB09_incline_walk_1_up5_angle.csv,5.59,-7.6370444,26.29534477,-0.13329156990099483,0.45894034418357105
AB09_incline_walk_1_up5_angle.csv,5.6,-5.30066506,25.75851593,-0.09251405784242278,0.44957091340590927
AB09_incline_walk_1_up5_angle.csv,5.61,-2.94629036,25.12641383,-0.051422467501769036,0.43853865055213875
AB09_incline_walk_1_up5_angle.csv,5.62,-0.64076194,24.32555129,-0.011183405574466353,0.42456096237325397
AB09_incline_walk_1_up5_angle.csv,5.63,1.60989066,23.42968432,0.028097892614104576,0.4089251340868887
AB09_incline_walk_1_up5_angle.csv,5.64,3.76997537,22.42682989,0.06579848292559146,0.3914220223651777
AB09_incline_walk_1_up5_angle.csv,5.65,5.84483186,21.35132066,0.10201156018246427,0.3726508451660887
AB09_incline_walk_1_up5_angle.csv,5.66,7.8090734,20.21102658,0.13629404235990816,0.3527489590290891
AB09_incline_walk_1_up5_angle.csv,5.67,9.67047648,19.05061528,0.16878165481267157,0.3324959611667414
AB09_incline_walk_1_up5_angle.csv,5.68,11.41980922,17.8871528,0.19931327083860548,0.3121897101673228
AB09_incline_walk_1_up5_angle.csv,5.69,13.04893551,16.73134405,0.22774688852990543,0.2920170419564628
AB09_incline_walk_1_up5_angle.csv,5.7,14.55624946,15.60011021,0.25405447981864665,0.27227328683848406
AB09_incline_walk_1_up5_angle.csv,5.71,15.93882935,14.50187789,0.27818505107100766,0.253105516902668
AB09_incline_walk_1_up5_angle.csv,5.72,17.18691794,13.43976468,0.29996830632308125,0.2345681443592421
AB09_incline_walk_1_up5_angle.csv,5.73,18.31158997,12.40490717,0.3195975362516697,0.21650647352075195
AB09_incline_walk_1_up5_angle.csv,5.74,19.30673135,11.40099044,0.3369660298555097,0.198984821166397
AB09_incline_walk_1_up5_angle.csv,5.75,20.18193259,10.4226365,0.3522411731110468,0.18190932366353796
AB09_incline_walk_1_up5_angle.csv,5.76,20.93845962,9.45874329,0.36544506066488075,0.16508621351142083
AB09_incline_walk_1_up5_angle.csv,5.77,21.6028041,8.5234979,0.37704005920833034,0.1487631021418224
AB09_incline_walk_1_up5_angle.csv,5.78,22.18077832,7.60407622,0.38712761233897647,0.13271616661160468
AB09_incline_walk_1_up5_angle.csv,5.79,22.68535586,6.70167916,0.3959341517435898,0.11696636675428787
AB09_incline_walk_1_up5_angle.csv,5.8,23.13671219,5.82152287,0.40381180580180787,0.10160474156164982
AB09_incline_walk_1_up5_angle.csv,5.81,23.55800284,4.98533243,0.4111647147521749,0.08701046520994973
AB09_incline_walk_1_up5_angle.csv,5.82,23.92794599,4.14661964,0.4176214407648742,0.07237216554586196
AB09_incline_walk_1_up5_angle.csv,5.83,24.29090147,3.3663316,0.42395620892903063,0.05875357013392875
AB09_incline_walk_1_up5_angle.csv,5.84,24.62408267,2.60363174,0.42977131787477635,0.045441946372428946
AB09_incline_walk_1_up5_angle.csv,5.85,24.99729393,1.92526613,0.436285083167293,0.033602232945629175
AB09_incline_walk_1_up5_angle.csv,5.86,25.24255221,1.18008945,0.4405656476710711,0.020596446370549
AB09_incline_walk_1_up5_angle.csv,5.87,25.5493781,0.54523784,0.445920769681933,0.009516195514462039
AB09_incline_walk_1_up5_angle.csv,5.88,25.84529992,-0.05871835,0.45108557976942704,-0.0010248285388384125
AB09_incline_walk_1_up5_angle.csv,5.89,26.1125358,-0.66002596,0.45574972575489153,-0.011519626150636394
AB09_incline_walk_1_up5_angle.csv,5.9,26.37969542,-1.21959438,0.46041254075226845,-0.02128593746981888
AB09_incline_walk_1_up5_angle.csv,5.91,26.62556737,-1.76924565,0.46470381581806725,-0.030879161869087214
AB09_incline_walk_1_up5_angle.csv,5.92,26.84583266,-2.31734115,0.46854817035642743,-0.04044523295945179
AB09_incline_walk_1_up5_angle.csv,5.93,27.05026309,-2.85354355,0.47211615445119526,-0.04980373029654744
AB09_incline_walk_1_up5_angle.csv,5.94,27.20208328,-3.44748317,0.47476591663769857,-0.0601699322235914
AB09_incline_walk_1_up5_angle.csv,5.95,27.33252323,-4.04368991,0.47704252324133534,-0.07057570285917318
AB09_incline_walk_1_up5_angle.csv,5.96,27.43395208,-4.65136069,0.4788127906303468,-0.08118155873833528
AB09_incline_walk_1_up5_angle.csv,5.97,27.49686535,-5.30098687,0.479910834335043,-0.09251967448648862
AB09_incline_walk_1_up5_angle.csv,5.98,27.5137791,-5.99328932,0.4802060349614022,-0.10460263165861204
AB09_incline_walk_1_up5_angle.csv,5.99,27.53604209,-6.66918101,0.48059459743824073,-0.11639916703598087
AB09_incline_walk_1_up5_angle.csv,6.0,27.48155351,-7.39100321,0.4796435923125044,-0.12899734103996988
AB09_incline_walk_1_up5_angle.csv,6.01,27.26890019,-8.23727753,0.47593209171320733,-0.143767614299046
AB09_incline_walk_1_up5_angle.csv,6.02,27.09080729,-9.03619638,0.4728237842337823,-0.15771137868779267
AB09_incline_walk_1_up5_angle.csv,6.03,26.84240863,-9.85855736,0.4684884097592404,-0.17206428542871993
AB09_incline_walk_1_up5_angle.csv,6.04,26.55687966,-10.65830056,0.46350498912291227,-0.18602243743915545
AB09_incline_walk_1_up5_angle.csv,6.05,26.21341012,-11.44481057,0.45751031476960186,-0.19974962671354896
AB09_incline_walk_1_up5_angle.csv,6.06,25.82585808,-12.17929286,0.4507462556487811,-0.2125687609716368
AB09_incline_walk_1_up5_angle.csv,6.07,25.39884155,-12.83595534,0.44329341123984,-0.2240296833219482
AB09_incline_walk_1_up5_angle.csv,6.08,24.93624523,-13.39663572,0.4352195823482307,-0.2338154020042812
AB09_incline_walk_1_up5_angle.csv,6.09,24.45269459,-13.78185623,0.4267800315801049,-0.24053876824999293
AB09_incline_walk_1_up5_angle.csv,6.1,23.95009962,-13.99093572,0.4180080945496428,-0.24418789374888344
AB09_incline_walk_1_up5_angle.csv,6.11,23.42354193,-13.98913971,0.40881792915744714,-0.24415654746098472
AB09_incline_walk_1_up5_angle.csv,6.12,22.86791762,-13.74865814,0.39912045554382547,-0.2399593522741195
AB09_incline_walk_1_up5_angle.csv,6.13,22.2997172,-13.23110706,0.3892034874036108,-0.23092638188086692
AB09_incline_walk_1_up5_angle.csv,6.14,21.72748664,-12.41051527,0.3792161800510799,-0.21660435333053304
AB09_incline_walk_1_up5_angle.csv,6.15,21.10258777,-11.33231913,0.36830963727758786,-0.19778628070523932
AB09_incline_walk_1_up5_angle.csv,6.16,20.49798914,-9.90268766,0.35775740053104094,-0.17283450446361276
AB09_incline_walk_1_up5_angle.csv,6.17,19.83234356,-8.24640137,0.3461396935086936,-0.14392685534747113
AB09_incline_walk_1_up5_angle.csv,6.18,19.12396135,-6.35821945,0.3337760915816397,-0.11097186396684297
AB09_incline_walk_1_up5_angle.csv,6.19,18.36684594,-4.29096669,0.3205619348595529,-0.07489149683390285
AB09_incline_walk_1_up5_angle.csv,6.2,17.55141048,-2.09608311,0.3063299012450384,-0.036583551664942475
AB09_incline_walk_1_up5_angle.csv,6.21,16.66622335,0.15423091,0.2908804713302593,0.0026918371878470477
AB09_incline_walk_1_up5_angle.csv,6.22,15.70693697,2.41606056,0.2741377655297218,0.04216821169957801
AB09_incline_walk_1_up5_angle.csv,6.23,14.67487556,4.62814126,0.2561248958424467,0.08077630323439892
AB09_incline_walk_1_up5_angle.csv,6.24,13.57514799,6.76134463,0.23693102887099027,0.11800772565553777
AB09_incline_walk_1_up5_angle.csv,6.25,12.42707814,8.79934847,0.21689342994561286,0.15357760283182548
AB09_incline_walk_1_up5_angle.csv,6.26,11.236887,10.71904093,0.19612067582454804,0.18708255688453504
AB09_incline_walk_1_up5_angle.csv,6.27,10.00318932,12.4937537,0.17458858933433266,0.21805713799822385
AB09_incline_walk_1_up5_angle.csv,6.28,8.88827737,14.28268718,0.1551297049370023,0.249279917323384
AB09_incline_walk_1_up5_angle.csv,6.29,7.75072092,15.92768469,0.13527559945720402,0.27799054005999235
AB09_incline_walk_1_up5_angle.csv,6.3,6.64477721,17.48373739,0.11597324037598268,0.30514878300953996
AB09_incline_walk_1_up5_angle.csv,6.31,5.57691353,18.9473282,0.09733550319751956,0.3306932615459707
AB09_incline_walk_1_up5_angle.csv,6.32,4.54849131,20.32359881,0.07938614935785009,0.3547137150889015
AB09_incline_walk_1_up5_angle.csv,6.33,3.55317063,21.60979528,0.06201452637866121,0.3771620783179299
AB09_incline_walk_1_up5_angle.csv,6.34,2.5863011,22.80236592,0.04513946964295112,0.3979763625485459
AB09_incline_walk_1_up5_angle.csv,6.35,1.64200798,23.90359262,0.0286584455950212,0.4171963942744178
AB09_incline_walk_1_up5_angle.csv,6.36,0.71262993,24.90020197,0.012437738626756715,0.4345905087880783
AB09_incline_walk_1_up5_angle.csv,6.37,-0.19794962,25.80008232,-0.0034548726220716176,0.4502963837695773
AB09_incline_walk_1_up5_angle.csv,6.38,-1.08315472,26.61012563,-0.018904616172517274,0.46443430661283036
AB09_incline_walk_1_up5_angle.csv,6.39,-1.96081846,27.31110135,-0.03422273816088473,0.47666864090336825
AB09_incline_walk_1_up5_angle.csv,6.4,-2.85020436,27.89461979,-0.04974545043669777,0.4868529589274692
AB09_incline_walk_1_up5_angle.csv,6.41,-3.69476617,28.40282712,-0.06448583475780054,0.4957228501187386
AB09_incline_walk_1_up5_angle.csv,6.42,-4.52084987,28.8197282,-0.07890371521985762,0.5029991466198589
AB09_incline_walk_1_up5_angle.csv,6.43,-5.32904204,29.1439432,-0.09300932957519537,0.5086577658542123
AB09_incline_walk_1_up5_angle.csv,6.44,-6.11601582,29.38630885,-0.10674461316306087,0.5128878444404484
AB09_incline_walk_1_up5_angle.csv,6.45,-6.87452218,29.56142127,-0.11998304654237826,0.5159441327305836
AB09_incline_walk_1_up5_angle.csv,6.46,-7.61841451,29.66045972,-0.13296641698121048,0.5176726797691554
AB09_incline_walk_1_up5_angle.csv,6.47,-8.38219627,29.68347898,-0.1462969234598876,0.518074441647528
AB09_incline_walk_1_up5_angle.csv,6.48,-9.18535555,29.62933296,-0.16031469731383466,0.5171294153216773
AB09_incline_walk_1_up5_angle.csv,6.49,-9.93691881,29.56751516,-0.17343195073785683,0.516050491175338
AB09_incline_walk_1_up5_angle.csv,6.5,-10.75623405,29.43084993,-0.18773169928762437,0.5136652329388427
AB09_incline_walk_1_up5_angle.csv,6.51,-11.59314282,29.26705337,-0.20233851286294033,0.5108064436634022
AB09_incline_walk_1_up5_angle.csv,6.52,-12.45845674,29.07968614,-0.21744108983027916,0.5075362685895607
AB09_incline_walk_1_up5_angle.csv,6.53,-13.34533467,28.87552523,-0.23292002977205092,0.5039729885061929
AB09_incline_walk_1_up5_angle.csv,6.54,-14.25164383,28.66198941,-0.24873810865503504,0.5002460853762469
AB09_incline_walk_1_up5_angle.csv,6.55,-15.16334262,28.45082704,-0.26465025432698336,0.49656060676343244
AB09_incline_walk_1_up5_angle.csv,6.56,-16.05381085,28.2777621,-0.28019185682488956,0.493540053740666
AB09_incline_walk_1_up5_angle.csv,6.57,-16.97912025,28.04052638,-0.29634155245454274,0.48939950932332665
AB09_incline_walk_1_up5_angle.csv,6.58,-17.83429001,27.88223702,-0.31126708043003243,0.48663683882045206
AB09_incline_walk_1_up5_angle.csv,6.59,-18.68652545,27.6928477,-0.32614139486021504,0.48333137161833895
AB09_incline_walk_1_up5_angle.csv,6.6,-19.46417273,27.54670243,-0.3397139003153933,0.4807806554706228
AB09_incline_walk_1_up5_angle.csv,6.61,-20.1995327,27.36782103,-0.35254835297925996,0.47765858607004585
AB09_incline_walk_1_up5_angle.csv,6.62,-20.83994086,27.22847889,-0.3637255839278986,0.47522660694027097
AB09_incline_walk_1_up5_angle.csv,6.63,-21.37887712,27.09859159,-0.37313179612328284,0.47295964589874534
AB09_incline_walk_1_up5_angle.csv,6.64,-21.80551936,26.96585859,-0.38057810793936675,0.47064301802269565
AB09_incline_walk_1_up5_angle.csv,6.65,-22.10501722,26.82293481,-0.38580533169904374,0.4681485274822996
AB09_incline_walk_1_up5_angle.csv,6.66,-22.25487267,26.66244489,-0.3884208027036015,0.46534744996203736
AB09_incline_walk_1_up5_angle.csv,6.67,-22.23731785,26.47278136,-0.3881144132950065,0.46203719689258227
AB09_incline_walk_1_up5_angle.csv,6.68,-22.0327583,26.24774109,-0.3845441756311086,0.4581095032315053
AB09_incline_walk_1_up5_angle.csv,6.69,-21.62040221,25.98315597,-0.37734720416995854,0.45349162173572094
AB09_incline_walk_1_up5_angle.csv,6.7,-20.98689009,25.67354387,-0.3662903318246691,0.44808787118670707
AB09_incline_walk_1_up5_angle.csv,6.71,-20.11596415,25.32178625,-0.3510898066306425,0.44194854254872795
AB09_incline_walk_1_up5_angle.csv,6.72,-18.99595022,24.92922401,-0.33154187588394124,0.4350970389417238
AB09_incline_walk_1_up5_angle.csv,6.73,-17.59910321,24.52010513,-0.307162296412803,0.42795656745365224
AB09_incline_walk_1_up5_angle.csv,6.74,-15.95564366,24.07961785,-0.2784785161419587,0.4202686141044981
AB09_incline_walk_1_up5_angle.csv,6.75,-14.07119855,23.61658546,-0.24558874439935194,0.4121871743556196
AB09_incline_walk_1_up5_angle.csv,6.76,-11.96402733,23.13845718,-0.20881166870708617,0.40384226162272224
AB09_incline_walk_1_up5_angle.csv,6.77,-9.67795633,22.63699881,-0.16891220282272687,0.3950901620045383
AB09_incline_walk_1_up5_angle.csv,6.78,-7.26155663,22.10024507,-0.12673807201352366,0.38572204196914467
AB09_incline_walk_1_up5_angle.csv,6.79,-4.76777219,21.51513409,-0.08321332270052066,0.375509928878574
AB09_incline_walk_1_up5_angle.csv,6.8,-2.24874088,20.87548761,-0.03924793238019471,0.36434599175378196
AB09_incline_walk_1_up5_angle.csv,6.81,0.2434304,20.16327328,0.004248661979446804,0.3519155067153965
AB09_incline_walk_1_up5_angle.csv,6.82,2.66872597,19.36919782,0.04657805500997942,0.338056275429108
AB09_incline_walk_1_up5_angle.csv,6.83,5.00163881,18.50046154,0.08729506523003108,0.32289396701158063
AB09_incline_walk_1_up5_angle.csv,6.84,7.19998323,17.54085115,0.12566341345187618,0.3061456061697338
AB09_incline_walk_1_up5_angle.csv,6.85,9.27872977,16.5400301,0.16194438488931617,0.28867798362396696
AB09_incline_walk_1_up5_angle.csv,6.86,11.20590478,15.48336017,0.1955799340759708,0.27023561423864895
AB09_incline_walk_1_up5_angle.csv,6.87,12.98048432,14.39260738,0.22655218988749723,0.2511983867278347
AB09_incline_walk_1_up5_angle.csv,6.88,14.60950916,13.28733188,0.25498403694227106,0.2319076901112081
AB09_incline_walk_1_up5_angle.csv,6.89,16.0949909,12.18305662,0.2809105842835254,0.21263445097589165
AB09_incline_walk_1_up5_angle.csv,6.9,17.44369633,11.09232313,0.30444993467655135,0.19359756031362302
AB09_incline_walk_1_up5_angle.csv,6.91,18.66908241,10.02837619,0.32583695638065796,0.17502818314410443
AB09_incline_walk_1_up5_angle.csv,6.92,19.78137507,9.00112476,0.34525012554342377,0.1570992634447844
AB09_incline_walk_1_up5_angle.csv,6.93,20.78871864,8.01331339,0.36283158753871775,0.13985870264964845
AB09_incline_walk_1_up5_angle.csv,6.94,21.70631631,7.07378472,0.37884668808884614,0.12346083394126518
AB09_incline_walk_1_up5_angle.csv,6.95,22.54413363,6.17949178,0.3934693588530811,0.10785247766092508
AB09_incline_walk_1_up5_angle.csv,6.96,23.31159993,5.33168821,0.40686417268617964,0.09305551395426287
AB09_incline_walk_1_up5_angle.csv,6.97,24.00932764,4.52328741,0.4190418185080798,0.07894625831850668
AB09_incline_walk_1_up5_angle.csv,6.98,24.64773614,3.75559684,0.43018414880579803,0.06554753023549467
AB09_incline_walk_1_up5_angle.csv,6.99,25.23854705,3.02580834,0.44049574444200196,0.052810318067304046
AB09_incline_walk_1_up5_angle.csv,7.0,25.78135189,2.33785533,0.44996947609576293,0.04080327294379856
AB09_incline_walk_1_up5_angle.csv,7.01,26.26461403,1.65526005,0.45840399158899675,0.028889737849225966
AB09_incline_walk_1_up5_angle.csv,7.02,26.70145509,0.99657876,0.4660283063938988,0.017393580617442363
AB09_incline_walk_1_up5_angle.csv,7.03,27.08326417,0.33474994,0.47269213195390924,0.005842488623853467
AB09_incline_walk_1_up5_angle.csv,7.04,27.4389764,-0.27328647,0.47890048155702064,-0.004769748702652708
AB09_incline_walk_1_up5_angle.csv,7.05,27.73316306,-0.89758146,0.4840350073894657,-0.015665751781857782
AB09_incline_walk_1_up5_angle.csv,7.06,27.98686379,-1.51261836,0.48846292044267886,-0.026400170708116896
AB09_incline_walk_1_up5_angle.csv,7.07,28.17066719,-2.15859481,0.491670894949039,-0.03767458665096142
AB09_incline_walk_1_up5_angle.csv,7.08,28.3452976,-2.76485151,0.4947187705776466,-0.048255762178236926
AB09_incline_walk_1_up5_angle.csv,7.09,28.46371658,-3.4003869,0.49678557167549997,-0.05934794724668317
AB09_incline_walk_1_up5_angle.csv,7.1,28.5538678,-4.03312695,0.4983590072891897,-0.07039134442841671
AB09_incline_walk_1_up5_angle.csv,7.11,28.59824914,-4.6903444,0.4991336077986368,-0.08186195283247792
AB09_incline_walk_1_up5_angle.csv,7.12,28.63420331,-5.33622098,0.49976112644495857,-0.09313462571499849
AB09_incline_walk_1_up5_angle.csv,7.13,28.6397875,-5.99656022,0.4998585889465155,-0.10465971963311553
AB09_incline_walk_1_up5_angle.csv,7.14,28.62918134,-6.6672904,0.4996734765335222,-0.11636616966660973
AB09_incline_walk_1_up5_angle.csv,7.15,28.60451212,-7.34016151,0.4992429174206233,-0.12810998597765869
AB09_incline_walk_1_up5_angle.csv,7.16,28.5678632,-8.01904529,0.49860327309932334,-0.13995874317704352
AB09_incline_walk_1_up5_angle.csv,7.17,28.51694662,-8.71036801,0.49771461113446824,-0.15202460083488636
AB09_incline_walk_1_up5_angle.csv,7.18,28.44903198,-9.41123142,0.4965292770561616,-0.16425697494614133
AB09_incline_walk_1_up5_angle.csv,7.19,28.37676493,-10.10747557,0.4952679790929582,-0.1764087277613906
AB09_incline_walk_1_up5_angle.csv,7.2,28.30805624,-10.77544691,0.4940687862277261,-0.1880670269533491
AB09_incline_walk_1_up5_angle.csv,7.21,28.22945184,-11.40550169,0.4926968806411715,-0.1990635573322776
AB09_incline_walk_1_up5_angle.csv,7.22,28.13576041,-11.97057876,0.4910616567067697,-0.2089260127313001
AB09_incline_walk_1_up5_angle.csv,7.23,28.01433851,-12.4416402,0.48894244476774246,-0.2171475858384858
AB09_incline_walk_1_up5_angle.csv,7.24,27.8574467,-12.78437694,0.48620416611382905,-0.22312947041903755
AB09_incline_walk_1_up5_angle.csv,7.25,27.6553174,-12.95905207,0.4826763443140777,-0.2261781265588867
AB09_incline_walk_1_up5_angle.csv,7.26,27.40540638,-12.91842007,0.4783145741780602,-0.22546896437721634
AB09_incline_walk_1_up5_angle.csv,7.27,27.09647747,-12.63533244,0.472922747543963,-0.22052815316204888
AB09_incline_walk_1_up5_angle.csv,7.28,26.74495274,-12.05679622,0.46678748360327893,-0.2104307912810066
AB09_incline_walk_1_up5_angle.csv,7.29,26.32835426,-11.1789527,0.4595164684684752,-0.19510953153970992
AB09_incline_walk_1_up5_angle.csv,7.3,25.85636635,-9.9852012,0.4512787254093685,-0.17427463741408883
AB09_incline_walk_1_up5_angle.csv,7.31,25.32245268,-8.48712511,0.4419601739464621,-0.14812827719818591
AB09_incline_walk_1_up5_angle.csv,7.32,24.72542189,-6.70561739,0.43154002092517924,-0.11703510183448868
AB09_incline_walk_1_up5_angle.csv,7.33,24.05573798,-4.68986928,0.41985183174804985,-0.08185366042413585
AB09_incline_walk_1_up5_angle.csv,7.34,23.3042425,-2.49717423,0.40673576130819467,-0.04358391230945416
AB09_incline_walk_1_up5_angle.csv,7.35,22.460302,-0.19941802,0.39200622089226744,-0.0034805010368079026
AB09_incline_walk_1_up5_angle.csv,7.36,21.50997512,2.12580897,0.3754198878660624,0.037102365794929364
AB09_incline_walk_1_up5_angle.csv,7.37,20.44223019,4.41379604,0.356784223266086,0.07703527340948735
AB09_incline_walk_1_up5_angle.csv,7.38,19.27916565,6.62848045,0.3364849176298927,0.11568880825657536
AB09_incline_walk_1_up5_angle.csv,7.39,18.01696438,8.72782318,0.3144553496455388,0.1523292510228817
AB09_incline_walk_1_up5_angle.csv,7.4,16.67083194,10.68998499,0.2909609063996338,0.1865754350642731
AB09_incline_walk_1_up5_angle.csv,7.41,15.2521771,12.49078631,0.26620070849228045,0.21800534727253312
AB09_incline_walk_1_up5_angle.csv,7.42,13.91344447,14.28782377,0.2428354162948974,0.249369567731209
AB09_incline_walk_1_up5_angle.csv,7.43,12.51640145,15.91833427,0.2184524158038924,0.27782734444454804
AB09_incline_walk_1_up5_angle.csv,7.44,11.12833118,17.44270541,0.19422601934334574,0.3044326398599274
AB09_incline_walk_1_up5_angle.csv,7.45,9.76678213,18.87506844,0.17046250549344483,0.32943209081726976
AB09_incline_walk_1_up5_angle.csv,7.46,8.4289505,20.22100494,0.1471129387126223,0.3529231142650384
