time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50.145,10.97967655,3.47087277,-13.47931782,-28.05806677,-2.0525359,-11.16790418,14.55394267,-12.43535757,3.30571872,-78.13130036,-8.69133351,-12.7009031
50.15,10.41111688,3.41839332,-13.20941428,-27.80816724,-1.74589249,-11.14923563,14.85384532,-12.0588417,2.91401226,-77.811097,-8.57954547,-13.33798414
50.155,9.83361145,3.34202486,-12.93567983,-27.5073714,-1.47771246,-11.12773157,15.13057249,-11.66568974,2.48005496,-77.37933122,-8.41588762,-13.88550319
50.16,9.25383193,3.23917512,-12.6512443,-27.16299218,-1.25558818,-11.10528889,15.39479266,-11.24816304,2.02288032,-76.84976189,-8.19165641,-14.33020097
50.165,8.66705398,3.11319508,-12.37427396,-26.7801983,-1.08029989,-11.06466976,15.62836208,-10.82510761,1.51779475,-76.21466094,-7.94775795,-14.69726975
50.17,8.08416793,2.96679762,-12.08909997,-26.3605009,-0.9506804,-11.01113833,15.85134687,-10.38871095,0.99968524,-75.48331312,-7.67895171,-14.96859493
50.175,7.5044805,2.80293101,-11.80701497,-25.91388364,-0.85333385,-10.94310639,16.05503524,-9.95336483,0.45247891,-74.65915665,-7.40200201,-15.15689353
50.18,6.90755019,2.63476067,-11.52507722,-25.43820103,-0.80408332,-10.83268258,16.21718344,-9.53158232,-0.1189268,-73.74098689,-7.13806202,-15.27030671
50.185,6.343767,2.45186333,-11.25225625,-24.94721194,-0.76559567,-10.73046206,16.3962321,-9.10819349,-0.69038104,-72.75015494,-6.86482165,-15.29932824
50.19,5.81598273,2.25509579,-10.99221616,-24.45171758,-0.72807885,-10.63982169,16.58818955,-8.68530654,-1.26200814,-71.68410535,-6.60745139,-15.27144371
50.195,5.28074801,2.06364765,-10.73030415,-23.94000147,-0.72293141,-10.50804874,16.74717663,-8.28931228,-1.84735927,-70.54105798,-6.37961118,-15.18720159
50.2,4.75533157,1.87939427,-10.474654,-23.41678426,-0.73494344,-10.35390349,16.89904707,-7.91323022,-2.41934389,-69.3320189,-6.18315325,-15.0633742
50.205,4.24571599,1.70027917,-10.22914502,-22.8942639,-0.74824571,-10.18444114,17.04170883,-7.56052189,-2.98873874,-68.05938637,-6.02224452,-14.91099297
50.21,3.75282257,1.52738018,-9.99551687,-22.37397111,-0.7677192,-9.99731075,17.17723438,-7.23043627,-3.5496672,-66.72838309,-5.89999221,-14.7441363
50.215,3.27662414,1.3680578,-9.77275373,-21.85524222,-0.7810278,-9.79966327,17.31105011,-6.92603011,-4.09149247,-65.34618598,-5.82099349,-14.57664308
50.22,2.80920753,1.22417311,-9.55390436,-21.34579332,-0.78816202,-9.57719179,17.42765168,-6.65211483,-4.62303584,-63.91278632,-5.77920156,-14.41671751
50.225,2.37087217,1.08727171,-9.34614067,-20.85021932,-0.78622143,-9.35709786,17.54886777,-6.39407025,-5.12845781,-62.4295549,-5.78652035,-14.27348243
50.23,1.94418579,0.96815607,-9.14325554,-20.36856912,-0.77220359,-9.12128917,17.6576339,-6.16570008,-5.61730042,-60.9037232,-5.83017555,-14.15698672
50.235,1.52834975,0.86738466,-8.94456095,-19.90390191,-0.74149935,-8.87189129,17.75288717,-5.96588784,-6.08383913,-59.33589373,-5.90900546,-14.07461112
50.24,1.12675148,0.78106646,-8.75079238,-19.45833268,-0.69053852,-8.61580407,17.83622426,-5.78945084,-6.52896791,-57.7290132,-6.02210991,-14.02971431
50.245,0.7401157,0.71190174,-8.5608874,-19.03746512,-0.62256299,-8.35652704,17.90823422,-5.63743769,-6.94794755,-56.08448804,-6.1632554,-14.02376597
50.25,0.34463786,0.65985589,-8.37036797,-18.63769333,-0.52863035,-8.05463408,17.9405693,-5.51275626,-7.35062056,-54.40180923,-6.3285462,-14.09774447
50.255,0.00240139,0.61653381,-8.17722195,-18.27402716,-0.42017091,-7.82076123,18.00077986,-5.39665911,-7.71303735,-52.68924889,-6.5155957,-14.13995001
50.26,-0.34352111,0.59242309,-7.97967963,-17.93714515,-0.28993689,-7.5614934,18.0247665,-5.3095929,-8.06239954,-50.94377242,-6.7099225,-14.25091314
50.265,-0.67921981,0.58055452,-7.77278912,-17.63490566,-0.13179575,-7.2983082,18.02524152,-5.23952986,-8.38474144,-49.16681594,-6.91793569,-14.40275272
50.27,-1.02217346,0.58674572,-7.57657611,-17.3645777,0.04718865,-7.01037264,17.98968455,-5.19372046,-8.68253496,-47.36136473,-7.13075231,-14.62685969
50.275,-1.29660667,0.59665023,-7.36733236,-17.14630811,0.23510191,-6.81215797,17.98071832,-5.16197377,-8.96758542,-45.5325704,-7.32624794,-14.758045
50.28,-1.59566553,0.62621078,-7.11320491,-16.95781717,0.45807455,-6.56658988,17.91680113,-5.14476328,-9.21223494,-43.67808356,-7.52563545,-14.98740122
50.285,-1.89903573,0.66658541,-6.88511422,-16.80822565,0.69196374,-6.30391082,17.81579802,-5.14513958,-9.42921091,-41.79949621,-7.72131817,-15.26357661
50.29,-2.12568658,0.71333516,-6.61881418,-16.7213985,0.95033689,-6.13577834,17.74224641,-5.16462791,-9.64455468,-39.90658401,-7.88182293,-15.42534911
50.295,-2.36349156,0.77410998,-6.33602732,-16.67448614,1.22618858,-5.94616024,17.6216671,-5.19992994,-9.82854659,-37.99374226,-8.03106051,-15.63663381
50.3,-2.59410759,0.84604157,-6.05248824,-16.67269222,1.52035796,-5.75626762,17.47143982,-5.25457109,-9.99232615,-36.068097,-8.16697419,-15.85365387
50.305,-2.79403107,0.92666981,-5.74142295,-16.72527178,1.83214975,-5.59250553,17.31215732,-5.32209422,-10.12830959,-34.13458566,-8.27457494,-16.03271357
50.31,-2.96817401,1.01593333,-5.40548992,-16.83267909,2.15894313,-5.4484673,17.13753498,-5.40220823,-10.23403992,-32.19508497,-8.35304439,-16.18022281
50.315,-3.1247336,1.11370471,-5.0593243,-16.99107904,2.50472903,-5.31590589,16.94015734,-5.50147259,-10.32564993,-30.25316407,-8.40811232,-16.30321765
50.32,-3.23779388,1.20981691,-4.70772025,-17.20292563,2.88023089,-5.24072803,16.74762079,-5.60778117,-10.41041251,-28.31122355,-8.40192507,-16.38595559
50.325,-3.35443636,1.33883056,-4.32005877,-17.46222247,3.26924914,-5.12905911,16.5204622,-5.75351386,-10.45887594,-26.38518807,-8.42025014,-16.44003461
50.33,-3.48447385,1.46390719,-3.93523168,-17.76700255,3.63796345,-4.97609836,16.24216481,-5.90397888,-10.47430809,-24.46216578,-8.4223825,-16.45338492
50.335,-3.57162646,1.59776866,-3.54642908,-18.11777855,4.06042685,-4.88012125,15.97703616,-6.07166807,-10.48310148,-22.55956403,-8.37272743,-16.42252097
50.34,-3.64056068,1.74176162,-3.14667579,-18.5154868,4.49958316,-4.7899938,15.70343418,-6.25824084,-10.47092146,-20.68617765,-8.29821866,-16.34374613
50.345,-3.6783663,1.88912108,-2.7340005,-18.96982863,4.95114396,-4.70759059,15.42998267,-6.45796539,-10.43296273,-18.84895768,-8.20131284,-16.22885917
50.35,-3.70505478,2.04595067,-2.32568009,-19.46118062,5.42525623,-4.6277729,15.14819012,-6.67577801,-10.37696188,-17.0519336,-8.08409527,-16.07652034
50.355,-3.72510389,2.20879312,-1.92217639,-19.98678873,5.9158448,-4.53845099,14.85689723,-6.90992791,-10.31047089,-15.30329142,-7.94771742,-15.88182734
50.36,-3.7383829,2.37755976,-1.52891678,-20.54205312,6.42527296,-4.44124393,14.56232112,-7.15935398,-10.2289493,-13.61437257,-7.7922156,-15.64819206
50.365,-3.7409922,2.54845583,-1.14889661,-21.13006828,6.95234979,-4.3379608,14.27049465,-7.42072215,-10.13341798,-11.99482872,-7.61930185,-15.38812256
50.37,-3.74047176,2.72058688,-0.78621882,-21.74214955,7.49863864,-4.22024633,13.98034442,-7.69257122,-10.03110551,-10.45265491,-7.43142381,-15.09738508
50.375,-3.73856196,2.89235869,-0.44839335,-22.3727148,8.06060517,-4.0900752,13.69859436,-7.97199864,-9.91671038,-8.9975446,-7.23230892,-14.78551691
50.38,-3.73722827,3.05744686,-0.13701222,-23.02058286,8.63662319,-3.94180831,13.42502354,-8.25224179,-9.79776268,-7.63497286,-7.02432312,-14.4587971
50.385,-3.7720494,3.21587687,0.1249125,-23.67270358,9.23167295,-3.71946759,13.13945861,-8.53299994,-9.67654237,-6.37262691,-6.79459594,-14.02343503
50.39,-3.75117552,3.35810419,0.38780806,-24.34854468,9.82163746,-3.59899829,12.91562766,-8.79894744,-9.53260455,-5.21157651,-6.59774361,-13.7915852
50.395,-3.76429057,3.48113999,0.6061496,-25.02632812,10.44009376,-3.3840603,12.68006357,-9.05575047,-9.4035155,-4.15449308,-6.40254792,-13.47365989
50.4,-3.78836395,3.58621418,0.77771195,-25.70482613,11.06216687,-3.16709579,12.46572872,-9.29504154,-9.25513092,-3.21070725,-6.21267037,-13.18423162
50.405,-3.82691284,3.66923585,0.90970055,-26.3829805,11.68758794,-2.92446298,12.26728221,-9.51463694,-9.10045499,-2.379005,-6.04504663,-12.91394236
50.41,-3.87913594,3.7280521,0.99805736,-27.05957987,12.3134388,-2.66464528,12.08922878,-9.71095665,-8.9344714,-1.66361388,-5.90278174,-12.67745151
50.415,-3.94357078,3.75785414,1.04796852,-27.73468776,12.93504542,-2.38777742,11.93336059,-9.87535887,-8.75666899,-1.05977165,-5.7891521,-12.48374966
50.42,-4.02359802,3.7583546,1.04962952,-28.40878037,13.55096469,-2.09264165,11.79870604,-10.0123326,-8.56273613,-0.57861056,-5.71523589,-12.3326823
50.425,-4.1158039,3.7281378,1.00685582,-29.08296029,14.15444726,-1.785017,11.68882359,-10.11526369,-8.35283894,-0.21169227,-5.68289966,-12.23345816
50.43,-4.22038037,3.66515581,0.92129836,-29.75614718,14.74217045,-1.47107984,11.60584718,-10.18141864,-8.12366565,0.03912134,-5.69764473,-12.18919762
50.435,-4.33425131,3.56798737,0.78813087,-30.43538822,15.30625582,-1.14319511,11.54979036,-10.2090277,-7.87334105,0.17554538,-5.76677053,-12.20134088
50.44,-4.45685826,3.43728299,0.61898415,-31.11699065,15.84279726,-0.83146098,11.52176892,-10.19695304,-7.60269262,0.20132335,-5.88857126,-12.26649619
50.445,-4.58471224,3.26939275,0.40541952,-31.80964416,16.345027,-0.51114745,11.52388641,-10.14257342,-7.31073972,0.1157674,-6.07256156,-12.38568977
50.45,-4.71318384,3.06567566,0.14670747,-32.51773467,16.80342691,-0.18559141,11.55737758,-10.04554464,-6.99411926,-0.07548154,-6.32070343,-12.56248242
50.455,-4.83411255,2.82232678,-0.15171757,-33.24623429,17.19723561,0.15737544,11.62503645,-9.9041318,-6.64126989,-0.3677015,-6.63220861,-12.81433057
50.46,-4.95094819,2.5460047,-0.47811458,-34.0005415,17.55678407,0.46529987,11.72385475,-9.72199822,-6.28650067,-0.76318718,-7.00777504,-13.09948324
50.465,-5.05744643,2.2326451,-0.83431524,-34.7872032,17.85996254,0.76115204,11.85156665,-9.49611975,-5.91232391,-1.24863546,-7.44604335,-13.41490835
50.47,-5.14711092,1.88043483,-1.22124708,-35.61000197,18.10236315,1.04571568,12.0152588,-9.22558549,-5.52726234,-1.82869236,-7.94776935,-13.77495071
50.475,-5.2166287,1.4908932,-1.6345424,-36.47844525,18.27669758,1.31137289,12.20861064,-8.91216916,-5.1330916,-2.49096444,-8.50753944,-14.1524527
50.48,-5.26242851,1.06144667,-2.06474094,-37.39178646,18.37865412,1.55997773,12.4360635,-8.55337982,-4.73160938,-3.23756475,-9.12163336,-14.55069767
50.485,-5.27498575,0.59084443,-2.51318112,-38.36532919,18.40261696,1.78649619,12.69095798,-8.15266955,-4.32896288,-4.05209634,-9.78010053,-14.95948185
50.49,-5.25149209,0.07681471,-2.98181158,-39.39961415,18.3434347,1.99236885,12.9801343,-7.70724092,-3.93828148,-4.93906475,-10.47555384,-15.38145268
50.495,-5.18945436,-0.47933577,-3.45977843,-40.49845425,18.19399975,2.17270919,13.29339531,-7.22257316,-3.56179439,-5.88318842,-11.18982647,-15.79716736
50.5,-5.08781576,-1.07478842,-3.93613182,-41.659539,17.95787282,2.33059041,13.63390298,-6.69943532,-3.1914351,-6.88563325,-11.92086474,-16.18820282
50.505,-4.94053918,-1.71601891,-4.41175371,-42.892592,17.62440802,2.45941766,13.99572386,-6.13822012,-2.84719663,-7.93582894,-12.64733065,-16.5567733
50.51,-4.74637519,-2.40355915,-4.88980244,-44.19081355,17.18872396,2.56341677,14.38322978,-5.54205602,-2.5462865,-9.03481919,-13.34988118,-16.91894962
50.515,-4.50457146,-3.13321844,-5.35028543,-45.55738155,16.65655579,2.63812612,14.78392384,-4.9152266,-2.26956565,-10.16515725,-14.0214986,-17.23617689
50.52,-4.21544998,-3.90498036,-5.78988422,-46.99304107,16.0254014,2.6813296,15.19503231,-4.25917677,-2.0288041,-11.32377704,-14.64919539,-17.50167229
50.525,-3.87409301,-4.72060555,-6.2098455,-48.47991601,15.29321691,2.69961615,15.62973211,-3.57727235,-1.83995205,-12.51715075,-15.21837572,-17.76061569
50.53,-3.49224795,-5.57708951,-6.5962418,-50.02203753,14.46816881,2.68537231,16.05921872,-2.87395474,-1.69414414,-13.71924133,-15.71567489,-17.95823433
50.535,-3.0565407,-6.47075977,-6.95613512,-51.6094852,13.54949238,2.64141337,16.50221589,-2.15468201,-1.60367442,-14.93617934,-16.1334641,-18.13556001
50.54,-2.584792,-7.39873618,-7.27393183,-53.23426965,12.55177703,2.56616475,16.93393818,-1.42264119,-1.56498417,-16.15033698,-16.46681975,-18.25662813
50.545,-2.0649583,-8.35398301,-7.55187854,-54.88551563,11.47629272,2.46066935,17.37019513,-0.68650829,-1.58382538,-17.36662425,-16.69984331,-18.35689299
50.55,-1.51459994,-9.32996065,-7.78440382,-56.55083311,10.34694239,2.3250859,17.7903219,0.04840314,-1.6578792,-18.57253589,-16.83863808,-18.41112785
50.555,-0.92802786,-10.32557795,-7.96589109,-58.22345287,9.16557397,2.15928436,18.19566903,0.78364272,-1.7825636,-19.75854912,-16.87855657,-18.42684528
50.56,-0.30279081,-11.31999527,-8.08758035,-59.8944446,7.95295374,1.96488641,18.58634456,1.50439204,-1.9365353,-20.92338762,-16.80841517,-18.41105121
50.565,0.34157113,-12.3158115,-8.16621902,-61.5422932,6.73136995,1.74241477,18.95400816,2.20912827,-2.14781305,-22.0655077,-16.64568576,-18.35379727
50.57,1.01292631,-13.29698296,-8.19171511,-63.16281439,5.5116619,1.49457617,19.30012261,2.88922098,-2.39675108,-23.18009546,-16.37817912,-18.26067083
50.575,1.6956684,-14.25957986,-8.17120593,-64.74264444,4.32057465,1.2255834,19.61163432,3.54442005,-2.68030978,-24.25949773,-16.02696069,-18.13330617
50.58,2.38192811,-15.19444711,-8.10849308,-66.27169294,3.17834501,0.94239108,19.881234,4.16738221,-3.00424382,-25.29786616,-15.60133359,-17.98244113
50.585,3.08906955,-16.09304858,-7.98500838,-67.74732006,2.09201672,0.62875781,20.11695868,4.75735397,-3.3460003,-26.29272258,-15.09951009,-17.79746927
50.59,3.79830798,-16.93321252,-7.83426236,-69.15345271,1.07001556,0.30935411,20.31636851,5.30281775,-3.68818011,-27.24351258,-14.51081073,-17.5875959
50.595,4.51317391,-17.71169738,-7.65059783,-70.48455817,0.12443382,-0.02672829,20.48101352,5.80063966,-4.03308217,-28.15123573,-13.85044729,-17.34008242
50.6,5.21387137,-18.42840136,-7.44294451,-71.73385817,-0.72109126,-0.36185191,20.59053866,6.25703312,-4.37373898,-29.00209476,-13.14760444,-17.08173611
50.605,5.90908566,-19.07011989,-7.21643366,-72.89435004,-1.47400555,-0.7070977,20.66071601,6.66230883,-4.70475714,-29.80410271,-12.39150692,-16.79370214
50.61,6.59010323,-19.6122687,-6.9870183,-73.95693523,-2.13868326,-1.0425439,20.69466438,7.00100278,-5.00870449,-30.5644181,-11.5569025,-16.45417571
50.615,7.24183953,-20.12678195,-6.73732434,-74.93078246,-2.65301101,-1.39231355,20.6458788,7.32939599,-5.32026272,-31.2350341,-10.80503089,-16.17931785
50.62,7.88730088,-20.5160705,-6.49653831,-75.80138866,-3.08974434,-1.73679514,20.57838617,7.57948058,-5.58134458,-31.86820226,-9.96406333,-15.83316709
50.625,8.49003238,-20.85812317,-6.27549895,-76.56772983,-3.39601849,-2.06550068,20.44289213,7.81114566,-5.81053169,-32.42430273,-9.17725664,-15.54450037
50.63,9.07969791,-21.08627431,-6.06217383,-77.22896019,-3.61211223,-2.39268714,20.27898305,7.97126804,-6.00461479,-32.93453921,-8.35200553,-15.19019489
50.635,9.62726324,-21.26033411,-5.88258468,-77.78191081,-3.71602713,-2.69760713,20.06109698,8.11114852,-6.15104306,-33.37745212,-7.577507,-14.89383882
50.64,10.14775287,-21.33671451,-5.72450274,-78.22724892,-3.72494544,-2.98835351,19.80674656,8.19502537,-6.25595731,-33.76243603,-6.81318728,-14.56475265
50.645,10.62689852,-21.3554948,-5.6143894,-78.5628738,-3.63989292,-3.24714586,19.51219679,8.25595065,-6.30435467,-34.08714094,-6.10185124,-14.30486363
50.65,11.0739197,-21.30085814,-5.5333218,-78.79007579,-3.4683414,-3.48625621,19.18147152,8.27865855,-6.3080619,-34.35304091,-5.425756,-14.03474186
50.655,11.48781874,-21.176588,-5.4869318,-78.90922356,-3.22331456,-3.69643809,18.81595053,8.26598387,-6.27160644,-34.55563459,-4.79994613,-13.7698886
50.66,11.86483201,-21.00373586,-5.50084244,-78.92170013,-2.90952966,-3.86340872,18.43001458,8.23841554,-6.15754468,-34.70755784,-4.25519245,-13.63459431
50.665,12.2062597,-20.77676541,-5.54640645,-78.82343352,-2.54022713,-4.00813715,18.01002588,8.17772356,-6.02372997,-34.80068869,-3.7272241,-13.41625961
50.67,12.52093719,-20.50564725,-5.62944281,-78.62977453,-2.12662757,-4.11797911,17.57326558,8.09873047,-5.84064136,-34.84951712,-3.26799577,-13.25516024
50.675,12.80536363,-20.1950546,-5.7553444,-78.33458575,-1.6767991,-4.19385144,17.11924058,8.00206336,-5.61064926,-34.84991429,-2.86359768,-13.12893553
50.68,13.05923315,-19.85206223,-5.920935,-77.93982589,-1.20019002,-4.2356883,16.64748929,7.89057495,-5.34015062,-34.80272256,-2.50860258,-13.0224481
50.685,13.28323073,-19.48262869,-6.12496278,-77.44843831,-0.70862565,-4.24340393,16.16249114,7.76615215,-5.03164266,-34.71499133,-2.20165608,-12.93824807
50.69,13.47438227,-19.09530235,-6.36705053,-76.86461165,-0.20465485,-4.21694515,15.65887152,7.63228898,-4.68889109,-34.584447,-1.93914257,-12.86667382
50.695,13.64233342,-18.69369227,-6.63967855,-76.1907059,0.28766698,-4.16186763,15.14893265,7.49298305,-4.31311574,-34.42026379,-1.72181968,-12.82608077
50.7,13.76917934,-18.29273672,-6.93608127,-75.43408644,0.79888111,-4.08138282,14.60541857,7.35515694,-3.919671,-34.20883697,-1.55841222,-12.7830672
50.705,13.90902539,-17.8677321,-7.27139894,-74.59377514,1.23533047,-3.98857736,14.10084251,7.19635659,-3.48919674,-33.9844355,-1.40749155,-12.8064853
50.71,14.01106328,-17.4529211,-7.62361346,-73.6755068,1.67217983,-3.87981928,13.56978639,7.04553682,-3.04533181,-33.72415859,-1.30259772,-12.82783098
50.715,14.09409256,-17.04198447,-7.99296953,-72.68387131,2.07798852,-3.76490399,13.03145465,6.8939325,-2.5885621,-33.43610939,-1.22597106,-12.86336484
50.72,14.17141679,-16.63094522,-8.36905834,-71.62836603,2.44635344,-3.65532842,12.49534397,6.7403064,-2.12157591,-33.12296544,-1.17352407,-12.9112507
50.725,14.22752788,-16.23580846,-8.76321366,-70.50047633,2.77389658,-3.55137525,11.95514601,6.58949635,-1.65942034,-32.78889437,-1.14007049,-12.96928959
50.73,14.2787016,-15.8504042,-9.15152802,-69.312735,3.05784995,-3.46327279,11.41745656,6.44468145,-1.18933453,-32.44140576,-1.11978979,-13.0330344
50.735,14.30356639,-15.48610766,-9.56364764,-68.05971586,3.29972754,-3.39147331,10.8722574,6.30095481,-0.73862097,-32.07535391,-1.11202021,-13.10470495
50.74,14.34487373,-15.11727847,-9.95261144,-66.759439,3.49761656,-3.34794204,10.34538014,6.15520228,-0.28292459,-31.69854406,-1.10596685,-13.17374897
50.745,14.34799011,-14.78150453,-10.36879239,-65.39640474,3.65497096,-3.33351566,9.80273848,6.01544957,0.14231705,-31.30914109,-1.10900665,-13.24788069
50.75,14.38296848,-14.43816787,-10.74782002,-63.99356721,3.76625617,-3.34744024,9.29149602,5.87419526,0.57028839,-30.91698828,-1.09773416,-13.31251386
50.755,14.39616978,-14.11748633,-11.13915717,-62.53621423,3.84081916,-3.39833098,8.77823613,5.73560328,0.97073008,-30.52085795,-1.08606475,-13.37318441
50.76,14.4108113,-13.80556466,-11.5159921,-61.03452073,3.88179421,-3.48297752,8.27694191,5.59774979,1.3499428,-30.12439991,-1.06835342,-13.42541864
50.765,14.42084191,-13.50606193,-11.88599018,-59.48843857,3.88913789,-3.60277466,7.785702,5.46175669,1.7082402,-29.72984316,-1.04021229,-13.46828148
50.77,14.4312493,-13.21443751,-12.24309293,-57.8998128,3.86987853,-3.75389829,7.30945496,5.32527284,2.04158054,-29.34116426,-1.00211519,-13.49883968
50.775,14.43487087,-12.92756856,-12.57474496,-56.27106515,3.82820875,-3.94389878,6.83569901,5.19151061,2.35893125,-28.95368216,-0.95645925,-13.51170971
50.78,14.45105534,-12.65769242,-12.92383294,-54.60128915,3.75946822,-4.13670151,6.40576343,5.05328218,2.63435219,-28.59067396,-0.88444681,-13.52006707
50.785,14.45859511,-12.39279981,-13.24652374,-52.89465247,3.66804734,-4.36486065,5.97854077,4.92257406,2.90882557,-28.2319947,-0.799785,-13.50810623
50.79,14.46297992,-12.12950413,-13.56062677,-51.14667957,3.56573203,-4.60578793,5.57361981,4.78568529,3.15445477,-27.89565752,-0.70397084,-13.48041873
50.795,14.46404996,-11.87396007,-13.86002908,-49.36471606,3.44661524,-4.86173542,5.18379753,4.65336128,3.38363096,-27.57319021,-0.58894057,-13.43289271
50.8,14.46702845,-11.62451702,-14.14716144,-47.54892561,3.32148315,-5.1123495,4.82058393,4.52223327,3.589887,-27.27487898,-0.45918069,-13.36921779
50.805,14.47275961,-11.38490296,-14.44054661,-45.69875466,3.18786362,-5.34171384,4.49222592,4.39105872,3.77658043,-27.0083238,-0.31355894,-13.2988187
50.81,14.47557008,-11.15012896,-14.71913191,-43.8178978,3.05056736,-5.55997196,4.18498227,4.26417065,3.95118034,-26.76506446,-0.1535599,-13.20965126
50.815,14.47772761,-10.92096936,-14.99349757,-41.90738923,2.90852631,-5.74756817,3.90827361,4.13941808,4.11690978,-26.55418829,0.02153965,-13.10974073
