time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55.345,9.39733966,7.03775938,-2.5273444,-35.00367941,10.45368146,-7.56488948,25.51353205,-7.22079276,1.52983538,-15.52456716,-0.89192784,0.93059697
55.35,8.96906371,7.43317553,-2.30861673,-35.05343261,10.8034886,-7.4010436,25.18550396,-7.72162028,1.23730846,-13.77577485,-0.75048499,0.73375663
55.355,8.52609246,7.82260009,-2.08458344,-35.1057869,11.1748402,-7.23020259,24.85716005,-8.22222895,0.91045568,-12.12008784,-0.59293974,0.52605495
55.36,8.07625067,8.21174091,-1.85419129,-35.16333344,11.56455757,-7.05291615,24.540271,-8.72564673,0.5647156,-10.57071808,-0.41502212,0.30463368
55.365,7.62132346,8.59622369,-1.61876566,-35.225553,11.97060417,-6.86705989,24.23855803,-9.22712749,0.20217209,-9.13400881,-0.21524637,0.06240878
55.37,7.15909545,8.97061149,-1.3776288,-35.29260416,12.39498055,-6.67025794,23.95086513,-9.72059,-0.17333636,-7.81369758,0.00180117,-0.20220459
55.375,6.69852469,9.33053983,-1.12552581,-35.37175137,12.82747172,-6.45770659,23.68138999,-10.20072424,-0.5433121,-6.61108673,0.24453258,-0.49620744
55.38,6.22738346,9.67374015,-0.88362549,-35.44920552,13.28161762,-6.24032228,23.42978682,-10.66660543,-0.92793548,-5.53259691,0.48840619,-0.81034225
55.385,5.71535294,9.97471852,-0.64566025,-35.53130311,13.79234647,-5.98273173,23.15436643,-11.10088434,-1.36024729,-4.56856825,0.69099954,-1.12965204
55.39,5.23159322,10.26893318,-0.41898923,-35.62272786,14.27402067,-5.72544471,22.93851099,-11.52558026,-1.7536227,-3.74538249,0.94758571,-1.50640178
55.395,4.73780045,10.53190985,-0.18179176,-35.73056061,14.7815866,-5.44227024,22.72319739,-11.92124249,-2.13498734,-3.03299668,1.17939604,-1.89490502
55.4,4.25181059,10.77021622,0.03154339,-35.84596912,15.28529836,-5.15386776,22.54806658,-12.29557478,-2.50871089,-2.46219665,1.41309833,-2.31657605
55.405,3.75628087,10.97267447,0.24738427,-35.98189994,15.80976034,-4.83204213,22.37106739,-12.63697328,-2.8647896,-1.99735146,1.61088737,-2.74727659
55.41,3.26842942,11.14603672,0.44643904,-36.13435986,16.32823731,-4.49740689,22.22314364,-12.95251254,-3.19837414,-1.65938459,1.79372125,-3.19569717
55.415,2.78270851,11.28465725,0.62619265,-36.30457713,16.84452388,-4.14571932,22.09554315,-13.23558373,-3.51787839,-1.44074751,1.94554301,-3.65308745
55.42,2.30905043,11.39121665,0.78822024,-36.49993391,17.34204943,-3.78208818,21.99723592,-13.4893439,-3.81233973,-1.34545456,2.07369944,-4.11614413
55.425,1.83754285,11.45736686,0.93198752,-36.72796675,17.84810981,-3.39146229,21.91068906,-13.70572295,-4.08784542,-1.35974733,2.12777292,-4.57396681
55.43,1.3873349,11.49361323,1.05160462,-36.99655356,18.32077425,-2.98812586,21.84826182,-13.89804648,-4.33288055,-1.48060644,2.16011609,-5.03142877
55.435,0.93887146,11.48258687,1.15293766,-37.28322533,18.79185757,-2.56296253,21.80724532,-14.03965585,-4.5561223,-1.71225956,2.09836814,-5.47485565
55.44,0.51652859,11.43519837,1.22459292,-37.62641842,19.2298865,-2.1269434,21.78684094,-14.14736993,-4.74231434,-2.03817424,1.97817667,-5.90430293
55.445,0.11999057,11.34564997,1.26666733,-38.02449202,19.63859116,-1.67318962,21.78590922,-14.21404769,-4.89876644,-2.4516902,1.78636363,-6.3255322
55.45,-0.24910317,11.21570498,1.27953384,-38.4720409,20.00194815,-1.21714675,21.81027745,-14.24009617,-5.02675879,-2.95373553,1.52589552,-6.72831926
55.455,-0.5870527,11.04363552,1.26452887,-38.97673522,20.31967251,-0.75526233,21.85851991,-14.22253503,-5.1253662,-3.53793658,1.18965446,-7.11610023
55.46,-0.8893973,10.82816796,1.22416215,-39.54455006,20.58146425,-0.29113561,21.93090112,-14.15841186,-5.18819694,-4.19993667,0.77808193,-7.48889768
55.465,-1.1563657,10.56990577,1.17379139,-40.16489386,20.7610329,0.14977871,22.02908083,-14.04657005,-5.23709979,-4.93186349,0.25756764,-7.77697302
55.47,-1.3753497,10.26792682,1.07682952,-40.88294462,20.93328572,0.65425752,22.14765622,-13.88733895,-5.20968137,-5.73170376,-0.26429415,-8.22419215
55.475,-1.5445259,9.91343092,0.96281398,-41.66854897,20.99370577,1.11024335,22.29070577,-13.67338708,-5.19039618,-6.58235918,-0.89472684,-8.5698505
55.48,-1.66623277,9.51830212,0.8306726,-42.52620019,20.96509007,1.57793697,22.46236291,-13.4077477,-5.11525727,-7.49494811,-1.5857367,-8.93123467
55.485,-1.73136068,9.08197483,0.66130889,-43.46537203,20.83753572,2.03932426,22.66209647,-13.0951671,-5.00833956,-8.45246659,-2.32208536,-9.31877394
55.49,-1.741424,8.58752198,0.49933764,-44.49080978,20.63168297,2.49224828,22.87610475,-12.72285536,-4.90405114,-9.45240795,-3.10133858,-9.68157261
55.495,-1.69462138,8.04586342,0.33091834,-45.59520114,20.32102669,2.93724137,23.11344292,-12.29607469,-4.77944018,-10.49389749,-3.90691655,-10.0520166
55.5,-1.5959558,7.44382706,0.18299856,-46.785942,19.92205506,3.3316839,23.34976261,-11.81034581,-4.68514432,-11.55671745,-4.72247844,-10.34352131
55.505,-1.41832642,6.82661927,-0.01617358,-48.04554068,19.36725077,3.80532628,23.65621824,-11.28764014,-4.47707388,-12.68191258,-5.5497933,-10.83618655
55.51,-1.18912762,6.14965546,-0.17670926,-49.38468865,18.71332206,4.23287671,23.95788721,-10.7077738,-4.31667186,-13.82267854,-6.34803658,-11.24345453
55.515,-0.93016065,5.4074133,-0.29759441,-50.79116353,17.94890176,4.59573708,24.23648502,-10.07284794,-4.22882387,-14.98159883,-7.08635946,-11.50794974
55.52,-0.54947096,4.67502954,-0.44754157,-52.26895754,17.04145972,5.08093554,24.61623085,-9.41395857,-3.98871922,-16.18368581,-7.83230041,-12.09174851
55.525,-0.14155415,3.88726535,-0.54223122,-53.79955766,16.02140598,5.50472492,24.96895464,-8.70952366,-3.83104284,-17.39657768,-8.48321738,-12.52777321
55.53,0.32388966,3.07123689,-0.6051047,-55.37938514,14.88459678,5.93462523,25.33758788,-7.9728084,-3.68350292,-18.63140346,-9.06121683,-12.97232413
55.535,0.84243852,2.23015194,-0.63293614,-56.9985914,13.63960118,6.36836469,25.7166925,-7.21008356,-3.56247247,-19.88117011,-9.54993077,-13.41472954
55.54,1.41388405,1.37831879,-0.60358835,-58.64987608,12.29389041,6.81188152,26.10134187,-6.42745902,-3.4412617,-21.13772816,-9.94117882,-13.85290648
55.545,2.03236676,0.51720662,-0.53201621,-60.31946557,10.8675201,7.26125865,26.49213654,-5.63502417,-3.3511408,-22.4055467,-10.22659775,-14.2815719
55.55,2.69817313,-0.34300125,-0.40772319,-62.00057372,9.37354772,7.71994333,26.8865619,-4.83801832,-3.28538262,-23.67864885,-10.40630728,-14.69833122
55.555,3.4056583,-1.19400425,-0.22789233,-63.68213296,7.83414571,8.18582661,27.27822875,-4.04440652,-3.24544151,-24.95154231,-10.47463736,-15.09575184
55.56,4.15398718,-2.03059016,0.00889191,-65.35508359,6.27343665,8.65633276,27.66608851,-3.25859314,-3.23234318,-26.22005679,-10.43127462,-15.47522803
55.565,4.87958838,-2.85200917,0.30081632,-67.00003265,4.68999315,9.11458015,27.98453494,-2.48925302,-3.28075568,-27.46874969,-10.289582,-15.74203495
55.57,5.69061447,-3.63470333,0.64933896,-68.62673742,3.14561055,9.58866081,28.34196181,-1.73995556,-3.32345166,-28.70685685,-10.0460338,-16.06714492
55.575,6.55312294,-4.37328256,1.04655564,-70.22016079,1.6653647,10.05835649,28.70971869,-1.01984173,-3.38101018,-29.93102325,-9.7028118,-16.39710561
55.58,7.40258135,-5.06553036,1.49147559,-71.76146799,0.23688044,10.5130375,29.02089141,-0.33028395,-3.46232401,-31.12392917,-9.26861452,-16.67354455
55.585,8.34671283,-5.69503908,1.98640779,-73.26622897,-1.04615635,10.95583652,29.3814437,0.31515187,-3.5531628,-32.2989663,-8.70856282,-16.97350271
55.59,9.25668933,-6.27775185,2.52153162,-74.70412816,-2.26302688,11.37095826,29.66292988,0.92797338,-3.68107989,-33.42588528,-8.11776504,-17.18192941
55.595,10.16681528,-6.80902618,3.08835865,-76.08131553,-3.35126726,11.74936023,29.89810179,1.50642422,-3.82724728,-34.50472731,-7.45528114,-17.36218027
55.6,11.04129814,-7.29738328,3.67164362,-77.38557385,-4.35572814,12.08920727,30.05054715,2.05792622,-3.99232478,-35.52055304,-6.80409813,-17.50105394
55.605,12.02153314,-7.68413394,4.29739183,-78.6335133,-5.12303006,12.4030112,30.27272175,2.53561983,-4.16102782,-36.51594413,-5.99019184,-17.62256435
55.61,12.90555871,-8.05685037,4.91441499,-79.79484843,-5.83491828,12.65075732,30.35133877,3.01408096,-4.34271027,-37.42150685,-5.26749839,-17.72368249
55.615,13.83867757,-8.34990919,5.55567031,-80.8859077,-6.34956003,12.85998934,30.44127314,3.43649314,-4.53361569,-38.28248616,-4.46708115,-17.79276377
55.62,14.76144501,-8.58033283,6.19564429,-81.89207774,-6.71495497,13.01001508,30.49100976,3.82147377,-4.72472526,-39.08584406,-3.65716787,-17.83330013
55.625,15.69908853,-8.71462581,6.82186224,-82.81495559,-6.89673921,13.10842613,30.53280003,4.13564125,-4.90045614,-39.84853263,-2.78489139,-17.821037
55.63,16.56323931,-8.86928458,7.43275185,-83.64767423,-6.99779414,13.11647476,30.45695267,4.48282654,-5.09118747,-40.50692032,-2.04232097,-17.85437962
55.635,17.45288005,-8.94145816,8.03191095,-84.3959565,-6.9222334,13.08003903,30.38609641,4.76616687,-5.27876465,-41.1220907,-1.25875106,-17.83443641
55.64,18.31096088,-8.96295707,8.59560283,-85.04757317,-6.72354265,12.97108192,30.26849383,5.02047571,-5.44690391,-41.67752996,-0.50355,-17.80838592
55.645,19.1521696,-8.94384499,9.13040645,-85.60430187,-6.40697668,12.79887894,30.11810586,5.24816139,-5.6126916,-42.17375207,0.22313168,-17.75667877
55.65,19.98029672,-8.86729375,9.62962924,-86.06428586,-6.01466349,12.58531819,29.94206125,5.42985701,-5.76703444,-42.62065248,0.96194988,-17.67157968
55.655,20.7677939,-8.78993279,10.08755104,-86.4282416,-5.49659502,12.27738916,29.713242,5.61922085,-5.91340743,-42.99729153,1.60678507,-17.61806838
55.66,21.51282889,-8.70012706,10.48212822,-86.69084924,-4.85811891,11.8870169,29.44357961,5.80476839,-6.02727492,-43.31836952,2.15546585,-17.5932402
55.665,22.2484991,-8.57224604,10.84460296,-86.85555559,-4.18281957,11.46440783,29.15984663,5.95479584,-6.14363723,-43.59436834,2.71217456,-17.53444874
55.67,22.95766165,-8.42592714,11.15743557,-86.92007432,-3.45948148,10.99097263,28.85189526,6.08614266,-6.24753595,-43.82631672,3.23822385,-17.45748094
55.675,23.64226919,-8.24633597,11.43266129,-86.88191742,-2.7272088,10.47742796,28.52295122,6.1827564,-6.35247839,-44.01888164,3.78571179,-17.33678049
55.68,24.27643553,-8.09655117,11.62290818,-86.74319793,-1.9142372,9.92072099,28.16107559,6.30604779,-6.40254897,-44.16538242,4.16650796,-17.31353113
55.685,24.88923109,-7.93324605,11.77192194,-86.50660279,-1.11003559,9.33003815,27.78599298,6.40787352,-6.45068345,-44.27873995,4.54731872,-17.25738778
55.69,25.46514747,-7.74382873,11.8797317,-86.16437698,-0.35988041,8.69346459,27.38370851,6.47040603,-6.50635932,-44.35863456,4.98289515,-17.12425306
55.695,26.00508272,-7.57372528,11.91860404,-85.72723535,0.40592141,8.06303251,26.96806416,6.54247953,-6.52239852,-44.41071645,5.32100492,-17.04512282
55.7,26.52132237,-7.43068175,11.89848556,-85.19659478,1.15450067,7.4357922,26.54639321,6.6266492,-6.51073039,-44.43078359,5.58626642,-16.99259994
55.705,26.99255976,-7.27933578,11.82922704,-84.56742419,1.83622163,6.79038758,26.10353623,6.68788033,-6.48620971,-44.43431734,5.86486839,-16.9155669
55.71,27.42214137,-7.12487291,11.71952059,-83.84563179,2.45359909,6.15173808,25.63953482,6.72685604,-6.45962402,-44.42082892,6.15436363,-16.83015094
55.715,27.82990444,-7.01141194,11.54599482,-83.03618342,3.03313403,5.53569545,25.18038097,6.78785086,-6.39236022,-44.38611977,6.37487922,-16.75547771
55.72,28.19307926,-6.89756051,11.33097693,-82.13577104,3.53310688,4.93088927,24.70272399,6.83159232,-6.31245523,-44.33760767,6.60219446,-16.67555034
55.725,28.52064565,-6.79851249,11.07398493,-81.15009073,3.96432797,4.35035921,24.21664676,6.86954089,-6.21926906,-44.27632813,6.82120291,-16.59365662
55.73,28.81091601,-6.71634409,10.7724879,-80.08104131,4.32269712,3.7912554,23.72259198,6.90406162,-6.10731582,-44.20461198,7.03181874,-16.50811591
55.735,29.06589028,-6.65175646,10.43566702,-78.93098955,4.60838361,3.2597393,23.22229389,6.93635996,-5.98075523,-44.12451829,7.23699673,-16.42063284
55.74,29.28375881,-6.60222682,10.06340722,-77.70327555,4.82309044,2.74977844,22.71572399,6.96552386,-5.8365104,-44.03716823,7.44075184,-16.32940594
55.745,29.46612106,-6.56909628,9.66233741,-76.39883704,4.96581494,2.26551285,22.20450085,6.99298753,-5.67824683,-43.94400961,7.64355349,-16.23469636
55.75,29.61484314,-6.55166306,9.23369095,-75.02192237,5.03931865,1.80535762,21.69148195,7.01835112,-5.50813079,-43.84765901,7.84612534,-16.13743701
55.755,29.72934885,-6.5475254,8.78311943,-73.57347823,5.04905788,1.36406384,21.17677991,7.04138688,-5.32603427,-43.74825046,8.05166535,-16.03682653
55.76,29.81044026,-6.55729505,8.31539275,-72.05725227,4.99819608,0.93696779,20.66060788,7.06385611,-5.13653165,-43.64731561,8.26250202,-15.93115512
55.765,29.86201887,-6.57985788,7.82951328,-70.47404895,4.89065041,0.52502482,20.14932251,7.08596878,-4.93287773,-43.54840323,8.47420792,-15.82616779
55.77,29.88824542,-6.61002229,7.34076882,-68.82983637,4.73127159,0.1282393,19.64327247,7.10520122,-4.73526794,-43.44937996,8.68796246,-15.71825588
55.775,29.88804772,-6.65169984,6.8418599,-67.12445135,4.52628613,-0.26393417,19.14521742,7.12632721,-4.52705449,-43.35495197,8.90642202,-15.61053477
55.78,29.86122358,-6.70248835,6.34277598,-65.36167464,4.2749,-0.6575526,18.65192095,7.14874327,-4.31864368,-43.2634036,9.13029386,-15.49765302
55.785,29.8166205,-6.75929572,5.84460064,-63.54277249,3.99099969,-1.04580799,18.17522427,7.17123224,-4.11225699,-43.18073726,9.35283377,-15.38934422
55.79,29.75389478,-6.82335939,5.35159031,-61.67272241,3.67284868,-1.4377986,17.71197045,7.19669018,-3.90610573,-43.10439343,9.57819564,-15.28121644
55.795,29.6712023,-6.89257478,4.87162386,-59.75259866,3.32603457,-1.84103101,17.26039771,7.22545751,-3.71132561,-43.037095,9.80587528,-15.16881392
55.8,29.57841263,-6.96622862,4.39608826,-57.7853112,2.95963188,-2.24518582,16.83171612,7.25599231,-3.51200841,-42.98058852,10.03223211,-15.0649741
55.805,29.47273359,-7.04380894,3.93917368,-55.77369348,2.57520681,-2.66070625,16.42092272,7.29229992,-3.32473916,-42.93501411,10.25864472,-14.96007254
55.81,29.35382957,-7.12815133,3.49866837,-53.72112136,2.18087166,-3.08987592,16.02816776,7.33408727,-3.15464914,-42.90384775,10.48467008,-14.85456873
55.815,29.22943213,-7.21589274,3.07139831,-51.62876705,1.78591041,-3.51834887,15.66310856,7.38166884,-2.98944735,-42.88794049,10.70700894,-14.75824669
55.82,29.09775966,-7.31163728,2.66092033,-49.50308514,1.38946397,-3.95286188,15.32088521,7.43886278,-2.83706067,-42.88850078,10.92792539,-14.66478015
55.825,28.95903321,-7.41255956,2.27491874,-47.34664895,0.99691071,-4.39392708,14.99990543,7.50610822,-2.69426201,-42.9020922,11.14836434,-14.57095988
55.83,28.81661898,-7.5221212,1.90291271,-45.16431758,0.62025171,-4.82866922,14.70462759,7.58292995,-2.56731719,-42.93391262,11.36605469,-14.48282173
