time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.16,41.04454129,-1.77178387,-4.02766869,-55.79961229,-2.83499317,-3.74853151,9.22698267,-2.92809963,0.60774594,-12.36133679,7.65287102,2.64898263
10.165,41.57690862,-1.65968192,-4.26835782,-54.82929467,-2.772524,-3.89073321,8.65383768,-3.16817219,0.48567712,-11.88627659,7.46753884,2.87576789
10.17,42.19389998,-1.60939519,-4.38824573,-53.86783724,-2.62858201,-3.92492158,8.14583266,-3.29906952,0.34116182,-11.40307695,7.20944514,3.01440408
10.175,42.77856444,-1.55904642,-4.52116974,-52.86005856,-2.51922111,-3.93705935,7.63667787,-3.44103688,0.20885011,-10.92725255,6.96103255,3.15435573
10.18,43.34038257,-1.52258517,-4.63484522,-51.82020208,-2.42982837,-3.9333484,7.12320961,-3.56434158,0.08451025,-10.45463313,6.73245389,3.28466194
10.185,43.87328008,-1.49621237,-4.73756817,-50.74857579,-2.36050825,-3.91344718,6.60016327,-3.67635127,-0.03544796,-9.98514787,6.51159273,3.40580919
10.19,44.40944021,-1.48837802,-4.7946807,-49.65918172,-2.29760216,-3.88141161,6.09297398,-3.75453469,-0.15000014,-9.51934083,6.30122998,3.50468511
10.195,44.92582832,-1.48902289,-4.83897002,-48.54501746,-2.25454744,-3.83468742,5.58361438,-3.82076375,-0.25643687,-9.05678804,6.09313038,3.58516658
10.2,45.43082287,-1.50102797,-4.85621948,-47.41401819,-2.22564676,-3.78079819,5.07727008,-3.86708522,-0.35712722,-8.59796584,5.89428799,3.64519965
10.205,45.88505396,-1.50730748,-4.85115854,-46.25700342,-2.22192314,-3.71748165,4.53515962,-3.90875195,-0.44077347,-8.13455388,5.67890923,3.65485009
10.21,46.3791183,-1.54880335,-4.81716539,-45.10787951,-2.21641672,-3.66020078,4.04650753,-3.91028568,-0.53516919,-7.69101368,5.51302588,3.68660244
10.215,46.85292174,-1.58869822,-4.76008717,-43.94407998,-2.23666012,-3.59223454,3.55386886,-3.90522899,-0.6155833,-7.24987697,5.33190714,3.68987722
10.22,47.30744052,-1.6333706,-4.67635014,-42.77652392,-2.27308893,-3.52496488,3.05579998,-3.88536344,-0.68512162,-6.81544515,5.1613172,3.66151757
10.225,47.71844602,-1.67315885,-4.54800151,-41.60447322,-2.32998337,-3.4756608,2.52510819,-3.84813038,-0.72685694,-6.3824064,4.9595674,3.53625965
10.23,48.14200152,-1.73683534,-4.41460754,-40.44622638,-2.39110172,-3.41417999,2.02563795,-3.79506125,-0.77097969,-5.96806681,4.81100938,3.45981486
10.235,48.56704042,-1.81233544,-4.27148684,-39.30593575,-2.45734518,-3.33873805,1.54338045,-3.73367676,-0.81952301,-5.57220382,4.71845357,3.41187657
10.24,48.96826127,-1.88500026,-4.09143888,-38.17570758,-2.54617411,-3.26029502,1.05077659,-3.65929321,-0.85265203,-5.18565561,4.59797316,3.31863978
10.245,49.33231171,-1.95700347,-3.85720192,-37.06896827,-2.63173744,-3.21362968,0.52806378,-3.56322346,-0.8532931,-4.80386409,4.43789303,3.10659035
10.25,49.7148148,-2.05198461,-3.65337007,-35.99620788,-2.72170248,-3.12045682,0.052441,-3.47562168,-0.86540633,-4.46118791,4.40403985,3.03362924
10.255,50.05757205,-2.13833907,-3.38015065,-34.95542386,-2.81553198,-3.04120393,-0.46349429,-3.36063931,-0.85404575,-4.1164346,4.27086305,2.82045799
10.26,50.41191299,-2.24052908,-3.13532864,-33.95629042,-2.91148865,-2.9315931,-0.93458607,-3.26419638,-0.84609177,-3.81609992,4.27194054,2.73142101
10.265,50.73043018,-2.33936123,-2.82557048,-33.00601306,-2.99256871,-2.82020687,-1.44554671,-3.13837552,-0.81671027,-3.51421483,4.17731231,2.51923484
10.27,51.04659813,-2.44749103,-2.52584389,-32.10688137,-3.07608361,-2.68641901,-1.93179512,-3.02340276,-0.78062466,-3.25167885,4.15476467,2.36582303
10.275,51.36367016,-2.55244981,-2.23074018,-31.26175029,-3.16290354,-2.54732454,-2.39162538,-2.92699095,-0.75159733,-3.02647339,4.20542922,2.27211893
10.28,51.65994173,-2.66110162,-1.89614927,-30.48351712,-3.24171,-2.38311941,-2.86620537,-2.81301977,-0.71101499,-2.81881068,4.22455611,2.14394796
10.285,51.9429232,-2.765827,-1.54723719,-29.77472427,-3.29272329,-2.20627385,-3.33920336,-2.70499868,-0.66502396,-2.63529729,4.24826831,2.00877042
10.29,52.21703881,-2.86828986,-1.19511692,-29.13816508,-3.32890979,-2.01540429,-3.80206351,-2.60804332,-0.61543818,-2.48236988,4.28700312,1.88796856
10.295,52.47097698,-2.9686043,-0.82605423,-28.5892463,-3.28558196,-1.77167898,-4.28232044,-2.50715856,-0.55156006,-2.3418862,4.27942928,1.74684035
10.3,52.72785302,-3.06220124,-0.4706855,-28.10926191,-3.28535347,-1.54079086,-4.72361022,-2.43476955,-0.49261388,-2.25270717,4.34653486,1.67431155
10.305,52.97808297,-3.14315702,-0.10643946,-27.71462231,-3.25829525,-1.29600538,-5.15572294,-2.37517549,-0.44480195,-2.19271115,4.41811131,1.62527715
10.31,53.21981569,-3.21142578,0.25591355,-27.404953,-3.20437585,-1.03664333,-5.57629676,-2.33247517,-0.40344124,-2.16457608,4.49329974,1.60451696
10.315,53.46397432,-3.25637536,0.60226438,-27.16214459,-3.19519637,-0.85474289,-5.95738544,-2.32992537,-0.36423775,-2.17713328,4.59513335,1.59557769
10.32,53.68880828,-3.30428805,0.96952541,-27.04936573,-3.03466345,-0.50997238,-6.37226742,-2.30402386,-0.34442704,-2.20173245,4.64822691,1.66060139
10.325,53.90874214,-3.32378078,1.30617921,-27.0019649,-2.91170006,-0.22809645,-6.75015168,-2.32661035,-0.32897645,-2.26900676,4.72755468,1.74261313
10.33,54.1256505,-3.3232327,1.63332861,-27.04513915,-2.76476351,0.044262,-7.11088286,-2.37151351,-0.32930346,-2.36598438,4.79289223,1.86136992
10.335,54.34156804,-3.2953351,1.95398898,-27.1775966,-2.61314205,0.25792843,-7.44937519,-2.43985883,-0.34822908,-2.49722905,4.85039736,1.97264057
10.34,54.54834487,-3.25210294,2.24566586,-27.39579926,-2.39215693,0.52879957,-7.77707026,-2.53385579,-0.37906362,-2.64799794,4.86859841,2.18103617
10.345,54.74332032,-3.186747,2.50405195,-27.69405169,-2.1813051,0.78201968,-8.08456377,-2.66029203,-0.4260254,-2.83887827,4.8764173,2.41329651
10.35,54.92298745,-3.09430552,2.75877659,-28.0561012,-1.95194721,1.026325,-8.3775129,-2.81064377,-0.47294744,-3.05306572,4.86013642,2.68648964
10.355,55.09945494,-2.98176855,2.96429455,-28.51969149,-1.70446088,1.26181594,-8.66759275,-2.98514012,-0.55964428,-3.28370483,4.83020671,2.99953919
10.36,55.28023104,-2.84152451,3.16753018,-29.03310799,-1.43986974,1.3448182,-8.91236738,-3.1895981,-0.60529336,-3.53482551,4.67906781,3.22811909
10.365,55.42370362,-2.68380837,3.31425003,-29.63593763,-1.12957162,1.63145251,-9.17536868,-3.40819732,-0.77014692,-3.8401404,4.61328081,3.67369114
10.37,55.56104165,-2.50198238,3.4385028,-30.2847342,-0.81649648,1.76468976,-9.41027982,-3.65879287,-0.89880119,-4.154789,4.43173987,4.0449249
10.375,55.68670739,-2.30304437,3.53366242,-30.98792162,-0.48507823,1.8782084,-9.62666192,-3.92674818,-1.04028322,-4.49579078,4.19890303,4.43216635
10.38,55.79688189,-2.0884674,3.59784519,-31.73795254,-0.13851622,1.95861804,-9.82481981,-4.21399154,-1.19135315,-4.86274621,3.90584829,4.82588462
10.385,55.91627064,-1.88776916,3.64759645,-32.52496895,0.20004821,1.9107155,-9.97486156,-4.49262478,-1.26691123,-5.25347267,3.47717794,5.10445695
10.39,55.96290635,-1.61667588,3.63103932,-33.33986912,0.60656354,2.04761066,-10.1666145,-4.83710829,-1.52457746,-5.67902413,3.13911573,5.6359998
10.395,56.01099416,-1.36830314,3.61599625,-34.17749736,0.99763245,2.01600809,-10.31196724,-5.16203421,-1.69556868,-6.12790177,2.6429346,6.01950424
10.4,56.04470151,-1.11186074,3.57157355,-35.02993659,1.40299927,1.96285209,-10.42894089,-5.49455144,-1.86649237,-6.60814759,2.07628763,6.38349621
10.405,56.07412547,-0.88119113,3.53318919,-35.8852262,1.81557399,1.83588517,-10.48619153,-5.8068058,-1.97085508,-7.13976925,1.40494392,6.67380563
10.41,56.00772952,-0.56890842,3.41801106,-36.72089957,2.26471563,1.81956614,-10.60150397,-6.1984724,-2.23927858,-7.69187681,0.76191253,7.11162913
10.415,55.97083033,-0.31060602,3.33053248,-37.57117435,2.71654416,1.66866361,-10.64158973,-6.52709053,-2.40786783,-8.27380877,-0.02655853,7.39590705
10.42,55.89639475,-0.04234734,3.22635772,-38.39212604,3.18299349,1.51777923,-10.65047937,-6.86725109,-2.58271923,-8.90843286,-0.87733258,7.65834523
10.425,55.80856067,0.20919088,3.13879154,-39.18854885,3.67447367,1.32766869,-10.60271919,-7.18571903,-2.71372216,-9.59918432,-1.80019112,7.88858914
10.43,55.68300217,0.47590363,3.02767407,-39.95610072,4.17951969,1.14148834,-10.53846839,-7.51300745,-2.88546398,-10.32555775,-2.79038973,8.08116758
10.435,55.46014293,0.77109268,2.87511815,-40.66417203,4.68407458,0.9954463,-10.50272733,-7.8743735,-3.08617123,-11.08701698,-3.86235715,8.17263835
10.44,55.28667972,1.00980806,2.77568815,-41.36864093,5.24111547,0.76311185,-10.35107033,-8.1646241,-3.22278322,-11.92058872,-4.96069693,8.31736864
10.445,55.04844566,1.27448262,2.63540105,-42.01788486,5.77283387,0.58386222,-10.20452441,-8.47921363,-3.41336204,-12.78447808,-6.18055693,8.2700484
10.45,54.75837298,1.50430967,2.52128653,-42.60839458,6.34681301,0.40603762,-10.01344617,-8.76053172,-3.5010132,-13.71893832,-7.46594146,8.11898459
10.455,54.47104109,1.72920024,2.4186089,-43.16474936,6.93579968,0.22353819,-9.75573063,-9.02483186,-3.62121032,-14.71253454,-8.77875045,7.97144949
10.46,54.15636418,1.96224147,2.33624287,-43.66185262,7.53353278,0.05027577,-9.44798073,-9.28428503,-3.74785821,-15.76602377,-10.13177504,7.78959107
10.465,53.81163846,2.14652877,2.23326811,-44.12832074,8.15624226,-0.10432358,-9.09658553,-9.51133676,-3.83214377,-16.88046335,-11.52739476,7.48544722
10.47,53.44171926,2.33761475,2.15222308,-44.53467289,8.78582684,-0.23842037,-8.69199286,-9.73416949,-3.92258724,-18.05713062,-12.93994896,7.15402222
10.475,53.04822744,2.54854632,2.08118029,-44.88448685,9.41071766,-0.36283273,-8.24189139,-9.96734239,-4.06093402,-19.29023647,-14.35361859,6.83541583
10.48,52.62553974,2.67838386,2.00457306,-45.19922536,10.07238285,-0.44273659,-7.73388265,-10.14104575,-4.0729268,-20.58875243,-15.78862528,6.32948218
10.485,52.18421224,2.83145782,1.9436352,-45.45582401,10.72978411,-0.50383296,-7.17658389,-10.32660271,-4.13192135,-21.94213884,-17.19453256,5.85636358
10.49,51.72076984,2.97759701,1.86763061,-45.66395803,11.36489661,-0.54394665,-6.56988716,-10.51756917,-4.19177316,-23.35305593,-18.56502858,5.34963452
10.495,51.23693394,3.10693361,1.80663624,-45.82445454,12.0092061,-0.55447247,-5.91396715,-10.68966801,-4.22495755,-24.81437314,-19.89151789,4.80953217
10.5,50.7350163,3.22741038,1.74026598,-45.93467961,12.64624863,-0.54113183,-5.20851271,-10.86021167,-4.24772531,-26.32364214,-21.1578482,4.25604586
10.505,50.21704879,3.33703118,1.67887773,-46.00076711,13.2673016,-0.50030617,-4.45650759,-11.02071411,-4.24561003,-27.87651206,-22.34054025,3.69280311
10.51,49.68420895,3.44122519,1.60756584,-46.02383831,13.86805917,-0.44197301,-3.66224258,-11.18291049,-4.24102107,-29.46828416,-23.42841701,3.14470914
10.515,49.12372158,3.58671479,1.56153259,-45.98101431,14.4489452,-0.38742996,-2.84196281,-11.37074423,-4.25826288,-31.08374201,-24.40498361,2.66496459
10.52,48.56154111,3.67577284,1.48496601,-45.91213609,15.01167873,-0.28655125,-1.96610126,-11.52120658,-4.19929993,-32.73142256,-25.27904036,2.12206717
10.525,47.99229833,3.74417756,1.40946617,-45.80904699,15.54641648,-0.1598568,-1.05139111,-11.64985225,-4.10950391,-34.39883271,-26.01694312,1.61733285
10.53,47.40890144,3.81018986,1.33459184,-45.66298065,16.05248929,-0.0281335,-0.10909103,-11.76967431,-4.00287384,-36.07519102,-26.61195537,1.17130112
10.535,46.82315541,3.85920762,1.25341461,-45.48264844,16.52182399,0.13245562,0.87050377,-11.8699817,-3.86203687,-37.75781213,-27.07127378,0.75795618
10.54,46.22527929,3.90301735,1.17768465,-45.26257219,16.95919052,0.29796328,1.87211375,-11.95639332,-3.70856908,-39.43555704,-27.38165525,0.41026291
10.545,45.62186846,3.93616706,1.09814555,-45.00865728,17.36217671,0.47409157,2.89855823,-12.02147674,-3.52640647,-41.10039411,-27.54572551,0.12676202
10.55,45.00483651,3.96679925,1.02643723,-44.71879719,17.72620137,0.6485806,3.9326033,-12.06909199,-3.34233487,-42.74506649,-27.55884525,-0.08950133
10.555,44.38608159,3.98209164,0.9529425,-44.39658611,18.05431853,0.83710628,4.98986021,-12.09101747,-3.1329097,-44.36449443,-27.42790497,-0.23080773
10.56,43.78139578,3.95554211,0.87448383,-44.04276052,18.34381399,1.04155407,6.08980551,-12.06379726,-2.86733038,-45.95053998,-27.18138546,-0.23867977
10.565,43.143413,3.95954222,0.82031926,-43.64919327,18.59671501,1.22666405,7.15907365,-12.03571718,-2.64245562,-47.49006571,-26.77757578,-0.21958438
10.57,42.48672622,3.95519003,0.78378997,-43.24097592,18.81419292,1.39696556,8.20830959,-11.98132987,-2.44516373,-48.98569241,-26.22769553,-0.17408989
10.575,41.83736378,3.92269274,0.74123641,-42.79715267,18.99754303,1.57738972,9.28478759,-11.8902123,-2.21027389,-50.42973168,-25.57122079,0.00898151
10.58,41.1833607,3.87868599,0.71123337,-42.32311741,19.14536762,1.75105842,10.36038848,-11.7679556,-1.97771454,-51.81361804,-24.81216175,0.26893439
10.585,40.53051901,3.81423618,0.68162997,-41.81163146,19.26058695,1.916016,11.45071632,-11.61713706,-1.7300768,-53.13219165,-23.98015744,0.65447995
10.59,39.86642331,3.74354253,0.67229224,-41.29024285,19.34447228,2.0709224,12.51823809,-11.44307149,-1.51920316,-54.39127429,-23.03462068,1.05787223
10.595,39.18631967,3.65973071,0.6820883,-40.73127658,19.39902888,2.21581381,13.56692453,-11.23782849,-1.32226408,-55.56594815,-22.02128792,1.50516279
10.6,38.51037008,3.56000555,0.69621308,-40.1629287,19.42523983,2.35125008,14.61575792,-11.01199695,-1.1395649,-56.67956708,-20.94284949,2.0281407
10.605,37.81468905,3.44635995,0.74372118,-39.56251685,19.42750639,2.48103586,15.6293636,-10.75232125,-0.99413776,-57.70106415,-19.79850419,2.53876392
10.61,37.1348472,3.31717497,0.76571651,-38.94616551,19.40145639,2.5926005,16.66767562,-10.48839926,-0.83562773,-58.66218691,-18.65823553,3.18186539
10.615,36.4415706,3.17329916,0.81621384,-38.30800383,19.35311351,2.69595704,17.67460246,-10.19587506,-0.71581048,-59.53267531,-17.48598571,3.79946859
10.62,35.74413591,3.01362267,0.8779829,-37.64994602,19.28483509,2.79208993,18.66591737,-9.88637282,-0.62229463,-60.31968694,-16.30123496,4.43734304
10.625,35.03471998,2.83038663,0.95647518,-36.9725328,19.20095015,2.88256493,19.62467295,-9.55189458,-0.57211262,-61.01104759,-15.11288404,5.04186114
10.63,34.3364718,2.64639019,1.02641379,-36.28362719,19.09273801,2.95999069,20.59620807,-9.22437279,-0.51870118,-61.63903783,-13.97139288,5.71015989
10.635,33.62414661,2.43322091,1.11403698,-35.57597463,18.9724802,3.03252072,21.52770272,-8.87055976,-0.51897516,-62.16515582,-12.83936951,6.30804654
10.64,32.91249472,2.20726653,1.20393047,-34.85750482,18.83305815,3.10115358,22.44554049,-8.5063316,-0.53561404,-62.61257636,-11.75508755,6.87477748
10.645,32.20390718,1.97645953,1.29173331,-34.12858274,18.67734391,3.1619447,23.35788049,-8.14907503,-0.56992373,-62.98630742,-10.72626135,7.44985816
10.65,31.48472562,1.71615747,1.38897442,-33.38622465,18.51530795,3.22100556,24.23150026,-7.77318476,-0.65455414,-63.26104047,-9.73774488,7.93794705
10.655,30.76537231,1.44250358,1.49262106,-32.64113944,18.3316646,3.2841758,25.09025704,-7.38452322,-0.74800048,-63.46448449,-8.81745119,8.3452719
10.66,30.0494508,1.16102883,1.57702854,-31.88219683,18.14569987,3.34274269,25.93204919,-7.01345258,-0.88170762,-63.58226508,-7.94678732,8.7685118
10.665,29.32902605,0.86274826,1.66830906,-31.11928425,17.94320839,3.40292496,26.7508303,-6.63091711,-1.03223799,-63.623952,-7.14728753,9.08354869
10.67,28.60923752,0.55043503,1.74303899,-30.35220646,17.72920362,3.46700308,27.54793508,-6.25128846,-1.20983862,-63.5878611,-6.40873951,9.33698629
10.675,27.89036377,0.22841456,1.81546301,-29.58288104,17.50940414,3.53539663,28.32351179,-5.87400724,-1.41000393,-63.47776019,-5.72569583,9.53952358
10.68,27.17160499,-0.10522162,1.87483545,-28.81321906,17.2769484,3.60960294,29.07891839,-5.50038608,-1.62910377,-63.2978431,-5.10187678,9.66762483
10.685,26.45483675,-0.44799396,1.92711521,-28.04365456,17.0384316,3.6905442,29.81160098,-5.12965752,-1.86765655,-63.04683509,-4.52799737,9.73712641
10.69,25.73531707,-0.80352751,1.99692011,-27.27959341,16.80408248,3.78387621,30.51290184,-4.75391377,-2.12813883,-62.72673487,-4.00025409,9.76008064
10.695,25.01588194,-1.16659756,2.03899311,-26.51548607,16.56021956,3.88577353,31.19209846,-4.38922014,-2.40573225,-62.3394643,-3.52559148,9.70526824
10.7,24.29864139,-1.5389292,2.06298899,-25.75581477,16.30776192,3.99764748,31.8488823,-4.02843418,-2.69740375,-61.88842971,-3.09179665,9.58847631
10.705,23.58335885,-1.91687383,2.07527521,-25.00223622,16.05330665,4.12286407,32.4807641,-3.67191521,-2.99860565,-61.37419991,-2.69976073,9.4143507
10.71,22.8710276,-2.2980646,2.06926064,-24.25443156,15.79305651,4.25925506,33.09177445,-3.32384858,-3.30757225,-60.80086544,-2.34149556,9.19019185
10.715,22.16183786,-2.68199418,2.04669541,-23.51505297,15.52980662,4.40736643,33.68016902,-2.98334317,-3.6234498,-60.17094256,-2.01555471,8.91992622
10.72,21.44678335,-3.06507532,1.99502616,-22.7829542,15.26858622,4.58683454,34.23885269,-2.65416538,-3.9409237,-59.48672114,-1.72452795,8.59620251
10.725,20.75643268,-3.4474323,1.94652686,-22.06046647,14.99513695,4.73564291,34.79692557,-2.33095171,-4.26192616,-58.75015037,-1.44241823,8.27301558
10.73,20.05813003,-3.82681223,1.87857636,-21.34576592,14.7262063,4.91694819,35.32302095,-2.01861574,-4.58323835,-57.96334,-1.19792139,7.89382992
10.735,19.36568657,-4.20064882,1.78828152,-20.64432256,14.45713598,5.10689535,35.82833683,-1.71875127,-4.90244982,-57.12651416,-0.97532724,7.49364801
10.74,18.67718614,-4.56551563,1.68104673,-19.94879866,14.18774689,5.30583891,36.31826703,-1.43180007,-5.21390159,-56.24702043,-0.770488,7.0791394
10.745,17.99623911,-4.91850812,1.56118566,-19.26572074,13.92047229,5.5093593,36.79108963,-1.15908194,-5.51561758,-55.3234881,-0.58920818,6.65064291
10.75,17.31978292,-5.26154692,1.4236025,-18.59396568,13.65355629,5.71853851,37.24662815,-0.9004155,-5.81245005,-54.3609289,-0.42881301,6.2105407
10.755,16.64772565,-5.58867671,1.27312758,-17.93251598,13.39277798,5.93316267,37.68523339,-0.6575303,-6.09465431,-53.35979912,-0.29178578,5.76356146
10.76,15.98528311,-5.90037452,1.1136674,-17.28299348,13.1304844,6.14464409,38.11248467,-0.43097682,-6.36662735,-52.32504265,-0.17548528,5.31891871
10.765,15.33003727,-6.19073768,0.94192559,-16.64391141,12.87115727,6.35485499,38.52596907,-0.22487125,-6.62394471,-51.25522511,-0.08102223,4.8760741
10.77,14.67643615,-6.46344957,0.76096566,-16.01536711,12.62142331,6.5667422,38.92493204,-0.03461267,-6.86363809,-50.16079771,-0.01302084,4.43251729
10.775,14.03576725,-6.71032912,0.57080649,-15.40044777,12.36899682,6.76960574,39.31561578,0.13111711,-7.09009039,-49.03766499,0.03566572,4.00319954
10.78,13.39479035,-6.93652251,0.37411902,-14.79508135,12.13141043,6.97067279,39.69204898,0.27993821,-7.29659026,-47.89560549,0.05341885,3.57374744
10.785,12.76170863,-7.13454973,0.1753797,-14.19860257,11.90120465,7.16304231,40.06133333,0.40598418,-7.47979938,-46.73489022,0.04987357,3.16060041
10.79,12.13224682,-7.30399865,-0.03086105,-13.61268828,11.68541619,7.34519831,40.42016861,0.50648862,-7.64682629,-45.55983052,0.01950528,2.75706993
10.795,11.52556468,-7.44676435,-0.22151151,-13.03732261,11.44692473,7.50296218,40.78549449,0.57657321,-7.81269416,-44.37580856,-0.03786442,2.38311714
10.8,10.91589655,-7.55838009,-0.41294644,-12.47122025,11.23256459,7.65493559,41.13726053,0.62704171,-7.94351428,-43.18333602,-0.11813807,2.01163071
10.805,10.31027589,-7.64458077,-0.60298273,-11.91492526,11.03488174,7.79278395,41.48424505,0.6580254,-8.05249342,-41.98953812,-0.22052102,1.65939526
10.81,9.71616335,-7.69873859,-0.78192308,-11.36810455,10.84108004,7.91252741,41.83243761,0.65975015,-8.14741469,-40.79819374,-0.34363488,1.3320959
10.815,9.1275984,-7.722763,-0.94859535,-10.82980493,10.65459839,8.01592738,42.17885075,0.6347225,-8.22454526,-39.61442197,-0.4897496,1.02155208
10.82,8.53895557,-7.72011078,-1.10823371,-10.30063367,10.4874479,8.10068724,42.51949442,0.58965334,-8.28113831,-38.44000494,-0.65760844,0.72203388
10.825,8.01787363,-7.67537178,-1.25695174,-9.79086764,10.31832508,8.17475743,42.92212708,0.49766767,-8.32558535,-37.29932763,-0.77501165,0.57121579
10.83,7.38103023,-7.63600688,-1.39367905,-9.26756493,10.19359925,8.19874082,43.21131797,0.43252001,-8.3475465,-36.14688949,-1.0368638,0.18645856
