time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.13,8.03980953,-17.11297862,-1.48067085,-44.30644274,-15.23960428,-1.1079181,45.5446611,6.44404357,-0.48916146,-38.58428761,16.91100349,-9.78436179
10.135,8.97073703,-17.14932244,-1.46478134,-45.94008863,-15.34776328,-1.17197224,44.84708481,6.54433903,-0.2626522,-38.26533634,17.18719629,-9.90295522
10.14,10.10861292,-17.26254487,-1.40730152,-47.56677363,-15.3409822,-1.32991834,44.29505938,6.67798781,-0.10069501,-37.89286514,17.32452481,-10.05642099
10.145,11.15795411,-17.30162784,-1.3452321,-49.12000444,-15.2037568,-1.45394497,43.64712485,6.74967933,0.08513247,-37.50781317,17.46846308,-10.2074724
10.15,12.09514325,-17.28712048,-1.33457345,-50.58218372,-14.96954154,-1.6495765,42.89450021,6.79395702,0.31743193,-37.09381135,17.64377262,-10.30656082
10.155,13.18927944,-17.35188814,-1.31044418,-52.00912205,-14.57207686,-1.84250756,42.25442702,6.88792983,0.51877941,-36.62446958,17.69866843,-10.49130314
10.16,14.23691261,-17.34611113,-1.26506806,-53.35877568,-14.10692524,-2.02164906,41.56004905,6.90855326,0.70175963,-36.15355992,17.74656926,-10.67969964
10.165,15.17614577,-17.27651109,-1.27565818,-54.59616022,-13.58329542,-2.31796655,40.76875032,6.88808791,0.93137075,-35.64420621,17.83699434,-10.77062394
10.17,16.14584136,-17.21218669,-1.29984304,-55.76098873,-12.93998075,-2.61497785,39.99629803,6.86318795,1.15523215,-35.10742602,17.8773423,-10.8939911
10.175,17.24469837,-17.19814926,-1.30945783,-56.86844416,-12.13427226,-2.72548222,39.32518415,6.87120037,1.3710791,-34.53073381,17.78091322,-11.2044432
10.18,18.22629157,-17.10000077,-1.3565058,-57.86157598,-11.33776943,-3.00230008,38.55403334,6.80272817,1.58983206,-33.94280148,17.74905707,-11.38277727
10.185,19.21268719,-16.9816142,-1.41442627,-58.7680438,-10.47258938,-3.23958828,37.78705481,6.7100227,1.80949563,-33.33852845,17.6794015,-11.59449349
10.19,20.16766993,-16.83658811,-1.51646698,-59.5671615,-9.57480454,-3.52947562,36.99675324,6.58853623,2.03688678,-32.70067243,17.61649917,-11.76391325
10.195,21.12288503,-16.66712661,-1.63382985,-60.27556135,-8.63590432,-3.78721868,36.21110751,6.43669872,2.25993525,-32.04752634,17.52258868,-11.96048485
10.2,22.06964412,-16.47503774,-1.77586753,-60.8901172,-7.67614158,-4.03878021,35.42624382,6.25673326,2.48174841,-31.38104862,17.41056481,-12.16292803
10.205,23.00853841,-16.25668905,-1.94682491,-61.40693695,-6.70875294,-4.26290173,34.64538977,6.04573683,2.70245683,-30.69735243,17.27593003,-12.38535601
10.21,23.92894455,-16.02080766,-2.14770636,-61.83234045,-5.7432674,-4.52107873,33.85896432,5.80905348,2.91319582,-30.00250657,17.14562912,-12.57371929
10.215,24.83825945,-15.76023339,-2.38478368,-62.15985721,-4.79473025,-4.74721591,33.07928699,5.53822697,3.11444169,-29.29283305,16.99826258,-12.77810557
10.22,25.73605351,-15.48163197,-2.64848874,-62.39902656,-3.8702527,-4.96602149,32.3053861,5.24387615,3.31750409,-28.57800198,16.84306442,-12.97856984
10.225,26.62345433,-15.19257593,-2.92515993,-62.5590594,-2.9760937,-5.19682238,31.53329388,4.93323865,3.51661268,-27.85959548,16.68617355,-13.15237027
10.23,27.48659681,-14.86747668,-3.28011549,-62.61786123,-2.12712019,-5.35286791,30.78004989,4.57470295,3.72062814,-27.14147531,16.50395686,-13.39756997
10.235,28.34472898,-14.55571761,-3.62614689,-62.60739981,-1.3169189,-5.56563307,30.02169346,4.21889937,3.88780159,-26.40847888,16.34124977,-13.5616202
10.24,29.17519375,-14.20864516,-4.0369169,-62.51177951,-0.575036,-5.72330904,29.28101388,3.82148642,4.08532862,-25.69111231,16.16035043,-13.782236
10.245,29.99487154,-13.86467169,-4.45759534,-62.3486227,0.12149023,-5.89629984,28.54333941,3.41663501,4.25703208,-24.96887873,15.98618734,-13.96873651
10.25,30.80698224,-13.51455275,-4.88129174,-62.12353838,0.77026213,-6.0574515,27.81291787,3.00003991,4.41486189,-24.24807383,15.81678317,-14.13382852
10.255,31.59862414,-13.15881325,-5.34518047,-61.82841669,1.36025248,-6.20823544,27.09602092,2.56647052,4.56490484,-23.53383901,15.6458442,-14.30646261
10.26,32.3575606,-12.79978393,-5.86024094,-61.47046232,1.87239176,-6.35535262,26.38493852,2.11672537,4.72213927,-22.83461397,15.48036069,-14.49604836
10.265,33.12465104,-12.44532744,-6.33615479,-61.06924441,2.36646137,-6.48673565,25.68316106,1.67251745,4.84495365,-22.13243316,15.31333284,-14.64685976
10.27,33.86663793,-12.08771516,-6.84930571,-60.61557931,2.7999819,-6.61342768,24.9914118,1.2142842,4.97044141,-21.44574363,15.15188148,-14.8081231
10.275,34.57340436,-11.73623559,-7.4029581,-60.11129214,3.15900612,-6.74195932,24.30228252,0.74946082,5.10478586,-20.77640191,15.00844502,-14.98381459
10.28,35.3027544,-11.39181484,-7.89398436,-59.58135262,3.52822954,-6.84230825,23.62797518,0.29902757,5.18915475,-20.10461834,14.84919009,-15.11885734
10.285,35.97381885,-11.05216659,-8.45806273,-58.9970517,3.80607721,-6.95776041,22.95366473,-0.1654571,5.31412953,-19.46263978,14.72300343,-15.29109793
10.29,36.65239913,-10.72184403,-8.97403234,-58.38876777,4.08099115,-7.05098426,22.2883263,-0.61480821,5.40171906,-18.82552751,14.59111813,-15.44012669
10.295,37.34530423,-10.3951529,-9.44551538,-57.75899021,4.35464013,-7.11699116,21.64102652,-1.05324121,5.4574884,-18.19549402,14.44967996,-15.56897917
10.3,37.96980585,-10.09263698,-9.98344216,-57.08700582,4.56198166,-7.22119094,20.98094391,-1.49014899,5.55856613,-17.59463336,14.33798664,-15.72176251
10.305,38.61949197,-9.78293587,-10.44719168,-56.39970703,4.76254944,-7.27215368,20.34138719,-1.91839523,5.60328208,-17.00400623,14.24218985,-15.87143564
10.31,39.27794793,-9.48229273,-10.86230159,-55.69514176,4.9736005,-7.30964155,19.71702186,-2.32640298,5.63227036,-16.42344925,14.1294485,-15.99721404
10.315,39.8802023,-9.20571304,-11.31490294,-54.95706393,5.13471775,-7.3688468,19.0822533,-2.72872067,5.67791429,-15.87218582,14.05678329,-16.14826807
10.32,40.49438247,-8.93504335,-11.70408563,-54.20548446,5.30745774,-7.40462617,18.46208231,-3.10955701,5.69690493,-15.33218517,13.97777841,-16.28165266
10.325,41.10036791,-8.67479745,-12.05938283,-53.43503379,5.4730186,-7.43247236,17.85032938,-3.47365327,5.70338585,-14.81024527,13.90905987,-16.41200519
10.33,41.7363615,-8.42646747,-12.34423451,-52.65634385,5.66469162,-7.43666485,17.26818294,-3.80836698,5.64613633,-14.30214048,13.82487596,-16.52004264
10.335,42.32942645,-8.17686861,-12.62033966,-51.85088183,5.82078769,-7.44998535,16.67574371,-4.14386476,5.62799838,-13.81553507,13.77933452,-16.64716616
10.34,42.90148491,-7.95187634,-12.86415436,-51.02370747,5.96647357,-7.46015013,16.08606691,-4.44873375,5.61014254,-13.3543084,13.74855335,-16.7681367
10.345,43.46871637,-7.73578174,-13.06224778,-50.18115224,6.11665585,-7.46440848,15.50641331,-4.73365435,5.56729266,-12.90934941,13.72567921,-16.88268961
10.35,44.02531404,-7.53184701,-13.21537625,-49.32100966,6.26468912,-7.46481004,14.9353569,-4.99548036,5.51145873,-12.48537822,13.71529744,-16.99130478
10.355,44.56449079,-7.33475835,-13.33074889,-48.44130809,6.4089138,-7.46164041,14.36909489,-5.24056564,5.44891547,-12.08007738,13.71642124,-17.09538584
10.36,45.09006941,-7.15323084,-13.39955329,-47.54515162,6.55116704,-7.45686347,13.80946392,-5.45819773,5.37363429,-11.69468052,13.73091865,-17.19043673
10.365,45.60114763,-6.98418294,-13.42333426,-46.63269888,6.6925673,-7.44957532,13.25737835,-5.65113502,5.28593652,-11.33002936,13.7565564,-17.27654677
10.37,46.09207478,-6.82646891,-13.40582072,-45.70297215,6.83033084,-7.44028837,12.71001458,-5.82188202,5.18926538,-10.98573863,13.79518502,-17.35380566
10.375,46.56400941,-6.68164812,-13.34701733,-44.75781945,6.96697863,-7.42891882,12.16871758,-5.96867068,5.08339071,-10.661084,13.84419237,-17.41987712
10.38,47.00807474,-6.54713685,-13.24899078,-43.79778,7.09898452,-7.41477207,11.62660007,-6.09543435,4.96963405,-10.35580746,13.90688325,-17.47388934
10.385,47.48172717,-6.47183865,-13.09205868,-42.84312207,7.2233035,-7.40580411,11.1391282,-6.15060425,4.86699384,-10.08525339,13.99576195,-17.52699874
10.39,47.84348964,-6.32553346,-12.93072436,-41.84625261,7.36278322,-7.37467425,10.57075621,-6.26964572,4.72009303,-9.8054722,14.05829497,-17.54977622
10.395,48.25595572,-6.27379339,-12.71775055,-40.86914269,7.47454961,-7.3593692,10.08975425,-6.2937605,4.61974576,-9.57784906,14.17003172,-17.58567094
10.4,48.5293552,-6.16783536,-12.46639837,-39.86662696,7.60579661,-7.31671592,9.48558766,-6.34914518,4.45390079,-9.3370845,14.27692733,-17.54573467
10.405,48.9020593,-6.14395783,-12.20920988,-38.88379586,7.71348725,-7.29329389,9.03085166,-6.34438367,4.36757558,-9.14550982,14.39680415,-17.57035573
10.41,49.12367485,-6.09065792,-11.88492467,-37.89804382,7.85281571,-7.23296626,8.42922964,-6.33635756,4.19887461,-8.93984266,14.52786877,-17.48783871
10.415,49.37205695,-6.07922179,-11.56057303,-36.92522648,7.97120158,-7.18029694,7.90227945,-6.30450716,4.08017322,-8.77069465,14.67561916,-17.42760992
10.42,49.59096289,-6.08547626,-11.21139514,-35.96804076,8.0898269,-7.11404284,7.37623903,-6.25468278,3.9663366,-8.6200703,14.82737244,-17.36028845
10.425,49.77714885,-6.10832294,-10.84334716,-35.0304966,8.20775746,-7.03607521,6.85017146,-6.19174131,3.86038142,-8.48916017,14.98733629,-17.27728055
10.43,49.92934672,-6.14763408,-10.45905756,-34.1182996,8.32721938,-6.94521769,6.32083188,-6.11793,3.76122867,-8.37492936,15.15524304,-17.17526003
10.435,50.03802965,-6.17706965,-10.06431344,-33.22950668,8.45120217,-6.82350111,5.78061485,-6.05643158,3.64411103,-8.27999579,15.33880138,-17.03762089
10.44,50.14481326,-6.2700407,-9.66086599,-32.39129087,8.56447012,-6.73403179,5.26628408,-5.95102927,3.59736408,-8.19957621,15.5100252,-16.92456158
10.445,50.18225737,-6.32360407,-9.24801741,-31.58110302,8.70426864,-6.57362696,4.70893747,-5.88027932,3.48799665,-8.13231242,15.70486757,-16.74399181
10.45,50.23503877,-6.44428175,-8.83359664,-30.83062561,8.8135666,-6.46960523,4.19985375,-5.7690796,3.47169065,-8.08712687,15.8810499,-16.60468001
10.455,50.23648134,-6.54911403,-8.41296174,-30.12671163,8.94638474,-6.31458766,3.66230561,-5.67568564,3.42581435,-8.05365129,16.06658368,-16.42149692
10.46,50.18953345,-6.62037509,-8.00949589,-29.46578827,9.09550193,-6.11512225,3.10342257,-5.62476529,3.34538366,-8.03024458,16.27205675,-16.18165238
10.465,50.17066128,-6.76313459,-7.59488953,-28.88006431,9.2040017,-5.99106982,2.60373443,-5.52700938,3.36667916,-8.03496018,16.43990508,-16.00143836
10.47,50.07697639,-6.84508834,-7.20534417,-28.34114295,9.36066239,-5.76905407,2.04803716,-5.49189025,3.3136279,-8.03980593,16.63795303,-15.73276832
10.475,49.99243072,-6.95613071,-6.81825296,-27.8729745,9.49190398,-5.59007082,1.52951861,-5.44550575,3.31481861,-8.06797044,16.81029432,-15.48835793
10.48,49.91968049,-7.09411931,-6.42642209,-27.47901579,9.60102432,-5.4520772,1.04886473,-5.38636305,3.36856067,-8.11946303,16.94384408,-15.26944573
10.485,49.77981482,-7.16513692,-6.07916276,-27.13703807,9.75163045,-5.2208309,0.52061484,-5.40179783,3.35148704,-8.16970405,17.11239365,-14.97113533
10.49,49.68548392,-7.28646856,-5.71280432,-26.87860377,9.85285048,-5.08863053,0.06357279,-5.37779211,3.41911356,-8.25264653,17.2085846,-14.73441159
10.495,49.54926956,-7.37463203,-5.37861659,-26.68192551,9.97901367,-4.90430083,-0.41415627,-5.39894027,3.45735499,-8.34085388,17.30992529,-14.45011818
10.5,49.40603594,-7.43949681,-5.07030848,-26.54805737,10.09596007,-4.72470198,-0.8745248,-5.44881222,3.50156889,-8.44922489,17.3891622,-14.15358041
10.505,49.26104114,-7.48955904,-4.77885253,-26.48533083,10.20318514,-4.55564569,-1.31509312,-5.52279147,3.55202015,-8.57602617,17.44061945,-13.85082822
10.51,49.11438257,-7.52507411,-4.50427787,-26.48745755,10.30141215,-4.39901153,-1.7348958,-5.61549048,3.60465289,-8.72131651,17.45810972,-13.54475145
10.515,49.02406772,-7.52935775,-4.21344658,-26.56595044,10.36965502,-4.29842204,-2.09564394,-5.71794656,3.63159861,-8.87560739,17.38016655,-13.30950708
10.52,48.82541395,-7.53782108,-4.00861062,-26.68245564,10.46853633,-4.11839362,-2.50419172,-5.8654849,3.71231975,-9.07616904,17.39294182,-12.93472108
10.525,48.68719055,-7.51609591,-3.78370967,-26.86826764,10.53148885,-4.01638981,-2.84785687,-6.01888019,3.76392265,-9.28744901,17.27779555,-12.61846112
10.53,48.61147918,-7.47396213,-3.53795084,-27.12394372,10.57571382,-3.96143584,-3.12822905,-6.16284143,3.80033354,-9.51279577,17.05190961,-12.37461325
10.535,48.42693225,-7.4219995,-3.37674733,-27.40541811,10.63131266,-3.85909166,-3.4467433,-6.36879483,3.86512365,-9.79611069,16.91949063,-12.00043845
10.54,48.36357717,-7.34496852,-3.14075865,-27.75905208,10.66247118,-3.83678218,-3.6644175,-6.53383602,3.89969629,-10.0811908,16.58898054,-11.76146534
10.545,48.19358722,-7.24730086,-3.0101475,-28.13146497,10.68540094,-3.80728975,-3.91567579,-6.77297149,3.9395399,-10.42886722,16.33256514,-11.38472022
10.55,48.12773856,-7.14409697,-2.79133155,-28.56864209,10.71521139,-3.8156861,-4.07836945,-6.9480233,3.96918562,-10.79019236,15.90285342,-11.13420353
10.555,47.98792479,-7.00209182,-2.65807825,-29.01066404,10.70936923,-3.86835908,-4.24169997,-7.20412296,3.97667641,-11.21227913,15.49513203,-10.78589479
10.56,47.91239869,-6.87864783,-2.44879071,-29.50782831,10.74892316,-3.91118401,-4.34055725,-7.38629767,3.99531376,-11.66397407,14.95188236,-10.51797358
10.565,47.82238159,-6.72926102,-2.26632748,-30.02338842,10.77495686,-3.9905398,-4.41238757,-7.59154849,3.98916413,-12.16499584,14.35467828,-10.22957481
10.57,47.69757007,-6.52476837,-2.12643799,-30.52334034,10.73716305,-4.17829782,-4.44938706,-7.86295846,3.94763065,-12.72853763,13.72956744,-9.90837177
10.575,47.59614189,-6.36970152,-1.93324725,-31.0683263,10.8057869,-4.28773421,-4.44650581,-8.04930958,3.93279676,-13.33491579,12.9898455,-9.60500947
10.58,47.48593956,-6.18061311,-1.74774636,-31.61109232,10.85754825,-4.44722055,-4.4035293,-8.25716015,3.87702192,-13.99826421,12.175401,-9.30364178
10.585,47.36731247,-5.933708,-1.56353845,-32.13024432,10.82222833,-4.75302422,-4.30860184,-8.5049287,3.76582725,-14.72427344,11.29124609,-9.03859337
10.59,47.22838462,-5.74699359,-1.36812961,-32.67059615,10.9375996,-4.93987747,-4.18810694,-8.68916146,3.70832287,-15.5108089,10.33429977,-8.71037262
10.595,47.0920362,-5.47605659,-1.14858406,-33.17070984,10.92266047,-5.30463037,-4.01034542,-8.91620523,3.55293315,-16.35661633,9.26375102,-8.48586056
10.6,46.91931462,-5.2816501,-0.95013712,-33.68988475,11.08938011,-5.52887426,-3.80750948,-9.09179138,3.45247243,-17.27170979,8.14920744,-8.14237302
10.605,46.74943853,-5.00341913,-0.70212344,-34.1548376,11.1024261,-5.96672519,-3.54634282,-9.293602,3.26725865,-18.24346639,6.88818868,-7.97686065
10.61,46.52918738,-4.79655553,-0.50014676,-34.62478384,11.32903831,-6.1977172,-3.26315281,-9.46713189,3.11725906,-19.28653098,5.62335921,-7.60842432
10.615,46.30858439,-4.50269412,-0.23647902,-35.03327145,11.38774467,-6.62806454,-2.92831825,-9.66211136,2.87733756,-20.37983382,4.17961446,-7.4890648
10.62,46.04636057,-4.25167866,-0.00016408,-35.42634345,11.56255308,-6.9921203,-2.56116946,-9.83893218,2.6602665,-21.54133622,2.68663117,-7.2765402
10.625,45.75405642,-3.99950579,0.23227744,-35.7854075,11.76544274,-7.35240129,-2.15605345,-10.01921404,2.42592653,-22.76086636,1.12298639,-7.0787633
10.63,45.43035554,-3.74832879,0.45831668,-36.10844143,11.99165022,-7.71415902,-1.71475374,-10.20157762,2.1756937,-24.03550764,-0.51485274,-6.90184773
10.635,45.06851384,-3.50225902,0.67710143,-36.37747289,12.24008124,-8.08498158,-1.23544357,-10.38456436,1.91516919,-25.36417665,-2.22536779,-6.76726515
10.64,44.67722961,-3.25224395,0.88626129,-36.61581658,12.50965674,-8.4338851,-0.72357989,-10.57821728,1.64868552,-26.74178883,-3.98277429,-6.64325684
10.645,44.25207723,-3.00990995,1.08212809,-36.80874408,12.80204967,-8.78486859,-0.17800886,-10.77567334,1.38127616,-28.15904758,-5.78839244,-6.56542907
10.65,43.79393922,-2.78471492,1.25462515,-36.96777836,13.12100116,-9.13925168,0.39655073,-10.97328346,1.11310283,-29.6161882,-7.62667007,-6.54132559
10.655,43.30831076,-2.53954352,1.42956395,-37.06095789,13.432178,-9.42506648,1.01093063,-11.19753516,0.83411543,-31.10519655,-9.46341117,-6.48238719
10.66,42.7882993,-2.31602235,1.57599148,-37.1180591,13.76968234,-9.73433233,1.64899007,-11.41734942,0.57897209,-32.61939961,-11.30678883,-6.51425897
10.665,42.24482404,-2.09820334,1.702517,-37.13076682,14.10657095,-10.00485624,2.31609147,-11.64670202,0.31909628,-34.152902,-13.11696661,-6.55233191
10.67,41.66449928,-1.91594229,1.80246723,-37.112527,14.47122387,-10.29451412,2.99458729,-11.85625263,0.09044886,-35.69501723,-14.89749705,-6.68528355
10.675,41.07764284,-1.71337518,1.88423079,-37.03681065,14.81984951,-10.52393852,3.71905651,-12.09826386,-0.13520849,-37.25082535,-16.58228079,-6.7962626
10.68,40.46415183,-1.53164294,1.95360436,-36.91974182,15.16412296,-10.7343956,4.45776149,-12.32786397,-0.34113482,-38.80156687,-18.19231203,-6.93754206
10.685,39.83358164,-1.36406002,2.00816436,-36.75976967,15.50074665,-10.91832106,5.21691445,-12.54873783,-0.52634191,-40.34631365,-19.68862133,-7.10408078
10.69,39.20373699,-1.2040689,2.05632963,-36.57266023,15.81206226,-11.04802445,5.99520164,-12.76831263,-0.73095729,-41.87426913,-21.04885469,-7.18065011
10.695,38.53193547,-1.08415384,2.07262711,-36.32747949,16.14370669,-11.21641719,6.78645817,-12.94957377,-0.83949299,-43.38546235,-22.29768103,-7.48352558
10.7,37.86600505,-0.97309192,2.1058666,-36.05224541,16.44383174,-11.32210613,7.59309433,-13.11837003,-0.97548601,-44.86520537,-23.37621482,-7.65650512
10.705,37.19095937,-0.8875771,2.10766514,-35.74421128,16.72460223,-11.41533571,8.41112188,-13.26217023,-1.08448991,-46.31585467,-24.30958795,-7.89361828
10.71,36.51437804,-0.82861902,2.111385,-35.40901348,16.98527228,-11.48538969,9.23886645,-13.37269523,-1.18553104,-47.72759287,-25.07018232,-8.10737132
10.715,35.83951056,-0.78428649,2.13075025,-35.04356409,17.22397783,-11.53042857,10.07247641,-13.45963941,-1.30013147,-49.09177624,-25.66982264,-8.25952567
10.72,35.16207006,-0.77506494,2.13246449,-34.64541913,17.4431397,-11.56903888,10.91723296,-13.50083551,-1.3784509,-50.41239343,-26.09311837,-8.46876766
10.725,34.47697493,-0.82563929,2.16759686,-34.23328874,17.63226807,-11.6236517,11.74074322,-13.46343486,-1.46845687,-51.67108778,-26.27866238,-8.56025693
10.73,33.8174729,-0.84669153,2.1622632,-33.77454038,17.79346354,-11.59986582,12.61585215,-13.46332423,-1.54906287,-52.88667043,-26.40764183,-8.8187423
10.735,33.13164397,-0.9448312,2.20164887,-33.30726275,17.91002915,-11.62725588,13.43860834,-13.35884718,-1.64267887,-54.02200583,-26.34306618,-8.91793421
10.74,32.49273076,-1.04281769,2.23076396,-32.81505443,18.02343852,-11.5991644,14.31155472,-13.25306638,-1.7433993,-55.10922745,-26.08960502,-9.07264673
10.745,31.82254938,-1.18645761,2.26084091,-32.29894179,18.09494593,-11.61085886,15.14585131,-13.08953383,-1.83991617,-56.11261482,-25.77310925,-9.18687289
10.75,31.2278227,-1.34882061,2.34139907,-31.77725708,18.16109469,-11.57010917,16.02845926,-12.8913441,-1.982856,-57.05913003,-25.17707172,-9.19031866
10.755,30.60739539,-1.54093752,2.41634861,-31.23699402,18.18705012,-11.56316537,16.87908955,-12.65787616,-2.12396938,-57.92659285,-24.52151675,-9.21549901
10.76,29.99963772,-1.75983165,2.51196362,-30.68287339,18.18889699,-11.56041637,17.724031,-12.39009633,-2.28917827,-58.71526933,-23.74096769,-9.19158765
10.765,29.43307099,-2.015499,2.62014786,-30.11257059,18.18135496,-11.5672859,18.5837968,-12.08116474,-2.48650915,-59.41669661,-22.83599635,-8.99670835
10.77,28.84740762,-2.28148242,2.74178943,-29.5262098,18.13600796,-11.58822904,19.41096376,-11.7572821,-2.70262511,-60.04032636,-21.84620087,-8.87743361
10.775,28.28062506,-2.57168124,2.88708269,-28.93552425,18.07045269,-11.6194451,20.2372649,-11.40500492,-2.93529173,-60.58596532,-20.77917978,-8.68304585
10.78,27.72041467,-2.88040698,3.05054821,-28.33319638,17.98245002,-11.66476918,21.05026472,-11.03184521,-3.19014619,-61.04961408,-19.64333691,-8.45674343
10.785,27.16443228,-3.21121855,3.21934071,-27.71721928,17.87627523,-11.72747053,21.84768661,-10.64157646,-3.47017338,-61.42442984,-18.46371284,-8.19932757
10.79,26.60821655,-3.55905397,3.39279594,-27.08764947,17.75474837,-11.8070723,22.62527669,-10.24018486,-3.77576644,-61.71302126,-17.25367453,-7.92948084
10.795,26.07088,-3.92264172,3.59923497,-26.45924743,17.6132427,-11.9003024,23.40182375,-9.81974577,-4.08722681,-61.92654922,-16.02424708,-7.57504976
10.8,25.52825097,-4.30209801,3.79824755,-25.81749991,17.45743728,-12.01178547,24.15665373,-9.39299861,-4.41767121,-62.05405077,-14.8019946,-7.22741281
10.805,24.98722672,-4.69588577,4.00413227,-25.16831964,17.28961981,-12.13892558,24.8936797,-8.95971831,-4.76516287,-62.10019773,-13.59304708,-6.85583488
10.81,24.44685919,-5.10122768,4.21346656,-24.5125567,17.10984045,-12.28119873,25.61361235,-8.52339786,-5.1264192,-62.06680333,-12.41157757,-6.4667528
10.815,23.90125422,-5.52429917,4.40374893,-23.849249,16.92393183,-12.44010356,26.31185602,-8.0827875,-5.50004329,-61.95333384,-11.27316256,-6.08266798
10.82,23.35611082,-5.95136999,4.61288531,-23.18241685,16.72629018,-12.60546605,26.99672498,-7.6407827,-5.87217178,-61.77004517,-10.18628079,-5.68249754
