time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55.07,15.81047071,-8.94713428,-2.97271115,-85.22892792,1.45524286,-13.00473161,22.44536292,-1.42402811,-8.01019282,-37.56678204,10.32287945,2.55321548
55.075,16.87257598,-9.01213212,-2.98038639,-85.69192386,1.68729921,-13.21630779,22.0593697,-1.22933658,-8.0694531,-37.57511516,10.87867574,2.6473823
55.08,17.89779273,-9.04209758,-3.01539873,-86.00708502,1.98341911,-13.31691776,21.650777,-1.05466322,-8.10461937,-37.52561269,11.38361502,2.73163013
55.085,18.87010956,-9.04395303,-3.07759,-86.16409516,2.31274989,-13.30814785,21.20509885,-0.89310248,-8.10541998,-37.4065545,11.83930204,2.79402649
55.09,19.81286434,-9.01679681,-3.17324283,-86.17953587,2.71474236,-13.15699175,20.76124208,-0.75655932,-8.08294207,-37.25581959,12.23890568,2.86557191
55.095,20.69423872,-8.96557705,-3.29407938,-86.05046216,3.13010017,-12.90313289,20.28286858,-0.63397989,-8.02280069,-37.05543644,12.59149812,2.91255761
55.1,21.51504561,-8.90105506,-3.45237998,-85.76354399,3.56247846,-12.54239865,19.77990519,-0.52696518,-7.94243984,-36.80251102,12.89477766,2.95010527
55.105,22.2769979,-8.82233814,-3.63460235,-85.33602598,3.98732177,-12.10566777,19.2531393,-0.43271707,-7.83523499,-36.51118265,13.15414497,2.97800556
55.11,22.97956787,-8.73510191,-3.84332715,-84.76827192,4.39161684,-11.59481086,18.70574018,-0.35100907,-7.70187827,-36.18123767,13.37262984,3.00519556
55.115,23.62720133,-8.62434004,-4.05678193,-84.06604792,4.7410189,-11.09735064,18.1380995,-0.29063031,-7.55510613,-35.82104911,13.60738762,3.00856578
55.12,24.20036062,-8.5305666,-4.32896645,-83.2195691,5.04493881,-10.4587602,17.55585026,-0.2344087,-7.36757171,-35.4312838,13.73808536,3.05977383
55.125,24.7155804,-8.43727946,-4.59892756,-82.24905406,5.30613884,-9.83906817,16.95120761,-0.18383267,-7.1816084,-35.01402005,13.87587577,3.08917588
55.13,25.16414803,-8.3697043,-4.8897662,-81.16591116,5.59872506,-9.18948246,16.31981258,-0.1205819,-6.97492349,-34.55967309,13.97857452,3.13167939
55.135,25.55262456,-8.28334007,-5.19135954,-79.95068616,5.74935524,-8.57811269,15.68075527,-0.08572949,-6.75446114,-34.09796125,14.07722822,3.17840478
55.14,25.87806228,-8.20432833,-5.5034403,-78.62093045,5.83898025,-7.99559723,15.02568338,-0.05618372,-6.5234333,-33.62051385,14.16462861,3.23787838
55.145,26.14115806,-8.13345992,-5.82198071,-77.17926083,5.86835623,-7.45182488,14.3553353,-0.03100568,-6.28515202,-33.13039402,14.24423915,3.30795167
55.15,26.34115274,-8.0705435,-6.14385959,-75.62990698,5.8422028,-6.95757343,13.66968101,-0.01002898,-6.03969525,-32.6314222,14.32089386,3.3899189
55.155,26.48463961,-8.00885386,-6.46772548,-73.97490565,5.75721192,-6.52796025,12.97741625,0.00136722,-5.78901802,-32.13008076,14.39438238,3.48430185
55.16,26.57040804,-7.94934522,-6.78508913,-72.21967353,5.62937509,-6.16671757,12.27364581,0.00843421,-5.52868358,-31.62304797,14.47112258,3.59212049
55.165,26.60107996,-7.90014846,-7.10064968,-70.36774308,5.45706136,-5.8791491,11.56422613,0.01186424,-5.27918304,-31.12136614,14.55330881,3.70996519
55.17,26.57667742,-7.85986078,-7.413407,-68.42166307,5.24566124,-5.66507894,10.84913145,0.01204248,-5.04085285,-30.62620281,14.64417999,3.83884928
55.175,26.50811298,-7.81204874,-7.71007368,-66.38347885,5.01631562,-5.52933241,10.13938649,0.00307545,-4.79243179,-30.14027658,14.74355048,3.97724827
55.18,26.3931875,-7.77219855,-7.99173276,-64.25940128,4.76222988,-5.46497897,9.43038846,-0.00439973,-4.55602629,-29.666102,14.85440196,4.12544986
55.185,26.23528435,-7.732242,-8.25410121,-62.05057413,4.49509894,-5.46918134,8.72755947,-0.01421878,-4.32270383,-29.20856022,14.9786386,4.28226703
55.19,26.04459893,-7.69045799,-8.49409836,-59.75996624,4.22971371,-5.53452437,8.04202736,-0.0260652,-4.08963077,-28.77079976,15.11725041,4.44125715
55.195,25.82123333,-7.65630188,-8.71348689,-57.39271653,3.96401682,-5.65219895,7.3725713,-0.03401504,-3.87214949,-28.35418964,15.27098792,4.602405
55.2,25.56611219,-7.62342774,-8.90470407,-54.9509616,3.70372793,-5.8147126,6.72234117,-0.03934866,-3.65476903,-27.96370163,15.44182686,4.76534735
55.205,25.28270651,-7.59673993,-9.06527128,-52.439883,3.45165235,-6.01465485,6.09308656,-0.03682492,-3.44314145,-27.5992373,15.63070371,4.92894937
55.21,24.97488037,-7.57832417,-9.19694062,-49.86375221,3.2114439,-6.23978051,5.49081627,-0.02505655,-3.23428876,-27.2651588,15.83768627,5.08869391
55.215,24.64534794,-7.57205324,-9.29237202,-47.23052581,2.98425685,-6.48450999,4.915527,0.00147129,-3.0290543,-26.96098031,16.0638256,5.24537066
55.22,24.30126605,-7.58139664,-9.34911495,-44.54993845,2.77209035,-6.73707494,4.37435668,0.04471517,-2.82552709,-26.69186645,16.3087556,5.39488608
55.225,23.9411738,-7.61209745,-9.36370451,-41.83137784,2.57238663,-6.99765544,3.86203023,0.11200745,-2.62476578,-26.45500275,16.57614966,5.53937082
55.23,23.59596352,-7.65207286,-9.34979445,-39.07838334,2.4006815,-7.2066056,3.42114351,0.18638413,-2.3998457,-26.26446466,16.84582014,5.65472543
55.235,23.21247492,-7.7505839,-9.2808507,-36.3264334,2.21243121,-7.46397971,2.96717871,0.31868871,-2.19088657,-26.09638324,17.18461561,5.78098154
55.24,22.84038505,-7.87939877,-9.15462263,-33.57937834,2.03190102,-7.69824044,2.55782342,0.48139519,-1.98099356,-25.96557208,17.53365404,5.89815892
55.245,22.46430201,-8.0386968,-8.9672817,-30.84910042,1.86562495,-7.95571535,2.16988679,0.67336292,-1.7926093,-25.86324514,17.88203072,6.02305005
55.25,22.13476248,-8.26739854,-8.73043644,-28.17646757,1.68696194,-8.11143306,1.85102714,0.92857153,-1.55072513,-25.8115453,18.30692062,6.10220681
55.255,21.79354741,-8.52436126,-8.45456095,-25.5465456,1.51408026,-8.30236518,1.54016606,1.19985812,-1.33061695,-25.78560251,18.72260033,6.197946
55.26,21.45072019,-8.80189553,-8.15213025,-22.97262039,1.33054723,-8.54857896,1.24715142,1.47332275,-1.12972367,-25.78884127,19.14643111,6.3068081
55.265,21.15230784,-9.1434828,-7.78576509,-20.5071577,1.13197452,-8.73645158,0.99549625,1.80261774,-0.90399307,-25.83003425,19.61739143,6.39751825
55.27,20.87899046,-9.52835486,-7.37853322,-18.1536333,0.93760285,-8.89835975,0.76900277,2.16096784,-0.66726543,-25.91073314,20.1103146,6.48519966
55.275,20.62545647,-9.94364673,-6.96022976,-15.91542747,0.72621238,-9.07406138,0.55942669,2.52747056,-0.45001506,-26.01449026,20.62031943,6.57905875
55.28,20.39893959,-10.3874236,-6.50845004,-13.81785934,0.49672,-9.24789586,0.36988127,2.9047303,-0.22557412,-26.15328337,21.15352384,6.68303001
55.285,20.19531746,-10.85987852,-6.04514692,-11.8806755,0.31167917,-9.38042734,0.18826603,3.29396913,0.00067047,-26.32604006,21.69855117,6.78609305
55.29,20.00982616,-11.33665971,-5.58007022,-10.09450759,0.10146315,-9.5287642,0.01770632,3.66723556,0.21624582,-26.52916623,22.25840114,6.91022521
55.295,19.8432753,-11.81213261,-5.11089495,-8.47231191,-0.11427125,-9.68518019,-0.14532602,4.02164281,0.42375058,-26.7660857,22.82807121,7.05469228
55.3,19.6910527,-12.27550614,-4.6479275,-7.01630319,-0.32555432,-9.84187383,-0.3064794,4.34861645,0.61943883,-27.0364416,23.4014505,7.21775034
55.305,19.55003535,-12.72067635,-4.19497162,-5.7277723,-0.53048496,-9.99379704,-0.46836691,4.64266593,0.80289728,-27.3397026,23.97522735,7.39797839
55.31,19.41924433,-13.13832661,-3.74393662,-4.61637561,-0.72486045,-10.11109259,-0.63099451,4.89925492,0.98406528,-27.69042023,24.53588059,7.57850181
55.315,19.29566381,-13.50070071,-3.33822813,-3.64769226,-0.97887501,-10.34813922,-0.79358578,5.085382,1.10508525,-28.0612817,25.1053348,7.84501131
55.32,19.18012705,-13.81724241,-2.92569422,-2.85639009,-1.22201728,-10.55746943,-0.95875749,5.22096865,1.21939022,-28.4822642,25.64231687,8.10301829
55.325,19.07267112,-14.09700466,-2.53056107,-2.24740916,-1.42961601,-10.74215291,-1.12677288,5.3133059,1.32204875,-28.95688664,26.16033398,8.36255553
55.33,18.96497106,-14.30461243,-2.16523245,-1.78246309,-1.69797158,-10.97225743,-1.29673044,5.32861417,1.38301317,-29.4706846,26.65858281,8.67147717
55.335,18.86597428,-14.44889503,-1.81619285,-1.48606386,-1.98735555,-11.21508444,-1.46444944,5.2777144,1.40812474,-30.04342832,27.114853,8.98931836
55.34,18.77213221,-14.52590472,-1.4910583,-1.34938036,-2.289528,-11.47144431,-1.6311615,5.16146601,1.40331726,-30.6790903,27.52672442,9.32492487
55.345,18.68593951,-14.53517606,-1.19329564,-1.37047532,-2.61213655,-11.73139431,-1.79351878,4.97544268,1.36252271,-31.37554169,27.88905288,9.6659836
55.35,18.60886621,-14.47623071,-0.92769374,-1.54718562,-2.95677822,-11.99232585,-1.94875608,4.72304427,1.28637507,-32.14058285,28.1954057,10.01039209
55.355,18.56314166,-14.3445869,-0.6622596,-1.87653913,-3.27423598,-12.11445705,-2.0902495,4.41560681,1.15765452,-32.96939078,28.44794619,10.22229789
55.36,18.50228973,-14.13086164,-0.47713759,-2.33912803,-3.6298881,-12.34607761,-2.21421718,4.00734614,1.01480507,-33.89629045,28.59215048,10.57790051
55.365,18.43875494,-13.89448868,-0.31255159,-2.9495583,-4.09647809,-12.6897446,-2.34174083,3.58108769,0.88602668,-34.89896338,28.72171118,11.00920757
55.37,18.41624121,-13.56885581,-0.17987834,-3.69353157,-4.50708362,-12.89203333,-2.43113604,3.07586011,0.69253556,-35.98449799,28.73004236,11.28717869
55.375,18.41219688,-13.18609331,-0.10080502,-4.56546575,-4.91000611,-13.03607869,-2.49310463,2.51563227,0.48032494,-37.16165035,28.6436431,11.53665974
55.38,18.42458214,-12.75124062,-0.06545659,-5.55313864,-5.30470664,-13.14420802,-2.52320581,1.90458019,0.25307009,-38.43270328,28.44991398,11.75037025
55.385,18.45356618,-12.273953,-0.08640741,-6.64372507,-5.69152327,-13.21338754,-2.5184259,1.24842069,0.01321315,-39.79680445,28.15135092,11.92111988
55.39,18.5137904,-11.75443364,-0.1599529,-7.8407607,-6.04965476,-13.22073353,-2.46937163,0.55075544,-0.23491421,-41.24483359,27.72364754,12.02187952
55.395,18.61749013,-11.21868384,-0.26355927,-9.13275336,-6.33445288,-13.17225031,-2.36806298,-0.1570417,-0.50414853,-42.77766572,27.13712485,12.04860888
55.4,18.67866958,-10.63843434,-0.46685268,-10.45029165,-6.6806098,-13.10124649,-2.22513322,-0.93064356,-0.71087125,-44.42731109,26.51316985,12.04447307
55.405,18.78143485,-10.04677866,-0.69459928,-11.84247108,-6.9359259,-12.98734077,-2.0301624,-1.71286373,-0.93741846,-46.13677581,25.70702751,11.95103298
55.41,18.91332348,-9.44610684,-0.9628222,-13.28836047,-7.11868108,-12.85354646,-1.78162795,-2.50611188,-1.17391795,-47.90591563,24.75375626,11.8026839
55.415,19.0189049,-8.83485027,-1.31852737,-14.71495821,-7.29745174,-12.62641659,-1.46014422,-3.32396276,-1.30913974,-49.76955658,23.71012998,11.47819532
55.42,19.14699726,-8.22602808,-1.69817764,-16.16579087,-7.37910704,-12.38304169,-1.08381417,-4.13927878,-1.44951247,-51.67028872,22.5132222,11.0921853
55.425,19.28039545,-7.62070817,-2.11320237,-17.60566682,-7.39368123,-12.11168637,-0.64010303,-4.95532513,-1.55721784,-53.61312381,21.20370807,10.60722835
55.43,19.41245152,-7.01795665,-2.55428567,-19.01915555,-7.33612609,-11.82424283,-0.13242717,-5.77041594,-1.6312668,-55.5858745,19.79272778,10.04046653
55.435,19.53911522,-6.41844813,-3.02794787,-20.38853946,-7.19484534,-11.51336255,0.44254675,-6.57990132,-1.6612283,-57.5752408,18.28681326,9.36992244
55.44,19.66723913,-5.86650482,-3.51963535,-21.74001787,-6.89513065,-11.15711107,1.07611512,-7.33484442,-1.64959974,-59.56048698,16.70378932,8.58199782
55.445,19.77459839,-5.28446424,-4.01814992,-23.00916097,-6.60301686,-10.83237869,1.77429484,-8.11622197,-1.60692906,-61.54780488,15.12151367,7.79450506
55.45,19.86792851,-4.71515784,-4.5309832,-24.21477137,-6.24275937,-10.4868497,2.5317183,-8.87503922,-1.52564772,-63.5134152,13.51796966,6.95103634
55.455,19.93970429,-4.15378994,-5.04703313,-25.34685541,-5.81010437,-10.14181223,3.3442936,-9.61202249,-1.40359097,-65.44756284,11.94345249,6.07407283
55.46,19.99014236,-3.60677093,-5.56182677,-26.40241314,-5.31022118,-9.77722379,4.2075934,-10.31480574,-1.24533746,-67.33832852,10.4022026,5.18313528
55.465,20.01356343,-3.07053074,-6.07375245,-27.3750594,-4.75121534,-9.4058701,5.11673337,-10.98583976,-1.05158574,-69.17475382,8.93019094,4.28866183
55.47,20.00790151,-2.54751241,-6.57906202,-28.26219244,-4.13997431,-9.02796538,6.06569422,-11.61859275,-0.82802398,-70.94630501,7.54463675,3.40410788
55.475,19.97119293,-2.0383157,-7.06742296,-29.05670474,-3.48085174,-8.63901339,7.05378129,-12.2063109,-0.57118895,-72.64594254,6.25960405,2.53236066
55.48,19.90240047,-1.5495869,-7.54310648,-29.76871017,-2.7911769,-8.24910219,8.06199698,-12.74157674,-0.30342226,-74.2584852,5.09011073,1.70968461
55.485,19.79718505,-1.07416745,-7.9810267,-30.37912149,-2.0742056,-7.85646806,9.10030968,-13.22186324,-0.00577388,-75.78437467,4.04570402,0.91966566
55.49,19.65845306,-0.6179078,-8.40728191,-30.9062147,-1.34204534,-7.47000279,10.14952231,-13.6513418,0.29110233,-77.20847855,3.13210258,0.17535951
55.495,19.48415863,-0.18108687,-8.79924935,-31.34118659,-0.60492196,-7.0861908,11.20951764,-14.0201893,0.59287878,-78.52752009,2.34668045,-0.51520169
55.5,19.27420675,0.23511303,-9.15364028,-31.6853297,0.12663267,-6.71649697,12.27143242,-14.32725568,0.89012781,-79.73381315,1.69506205,-1.14536938
55.505,18.99775077,0.67306748,-9.47037936,-31.92773761,0.7484121,-6.44650617,13.30102825,-14.62227226,1.16846927,-80.82710963,1.1925929,-1.64171373
55.51,18.71727831,1.05506745,-9.74428556,-32.09253586,1.42489525,-6.12810339,14.35238222,-14.81399555,1.44420678,-81.79601505,0.79255645,-2.15063091
55.515,18.4069785,1.40172021,-9.96947575,-32.183335,2.08585227,-5.8161758,15.38637552,-14.93538054,1.68818311,-82.63391289,0.5121226,-2.59127226
55.52,18.06327158,1.72521282,-10.14461736,-32.19365166,2.70413464,-5.53569332,16.39397167,-14.99719978,1.90007512,-83.33922781,0.34591222,-2.95372953
55.525,17.67553953,2.02823575,-10.26275133,-32.11369289,3.26215776,-5.31405111,17.36269015,-15.00299897,2.07406485,-83.90356809,0.28892671,-3.23295384
55.53,17.27902559,2.3044177,-10.3412742,-31.98587655,3.7636338,-5.09882562,18.31218155,-14.96048155,2.20934746,-84.34017186,0.3204839,-3.44976743
55.535,16.86606488,2.54293653,-10.37025597,-31.78519859,4.23159578,-4.88849896,19.23353716,-14.85857142,2.29363653,-84.62950822,0.42971215,-3.58654945
55.54,16.42174453,2.75938616,-10.3420414,-31.5295358,4.62077577,-4.74147005,20.10411105,-14.71579166,2.33158338,-84.78237571,0.61521206,-3.6479638
55.545,15.96359342,2.9472314,-10.26281947,-31.21974406,4.95086159,-4.62344776,20.9359559,-14.53245789,2.31923305,-84.79328901,0.85983279,-3.63125251
55.55,15.45722634,3.10277566,-10.14320728,-30.86007923,5.22456232,-4.59831428,21.69759804,-14.30138339,2.27307954,-84.66548084,1.13797269,-3.60950975
55.555,14.99539784,3.23684059,-9.95862333,-30.45737341,5.41274554,-4.4965788,22.45489782,-14.06605736,2.13437394,-84.39408299,1.46614188,-3.40481737
55.56,14.48266009,3.32731036,-9.76066428,-30.01887231,5.56860104,-4.48791837,23.13667933,-13.77217026,1.98882326,-83.98730134,1.8159728,-3.2651493
55.565,13.97891037,3.39070816,-9.50485312,-29.55145986,5.6419962,-4.4680662,23.77599015,-13.47313976,1.76164866,-83.44029141,2.16052071,-3.02354264
55.57,13.4653703,3.42938008,-9.21353824,-29.05672472,5.67261294,-4.46975349,24.36411423,-13.15846405,1.49588201,-82.7624293,2.4790543,-2.7442022
55.575,12.94617075,3.44613846,-8.89375362,-28.53849981,5.66163917,-4.48565244,24.90489477,-12.8388013,1.19058772,-81.95870398,2.77450517,-2.44527546
55.58,12.420334,3.45798735,-8.53629741,-28.00284019,5.65945453,-4.5524065,25.38922613,-12.54067732,0.82962216,-81.03298868,3.03885618,-2.0951671
55.585,11.89462404,3.42433069,-8.17336818,-27.45968425,5.5790894,-4.59153764,25.82374252,-12.21374194,0.4411047,-79.98211967,3.26784924,-1.79338913
55.59,11.36814864,3.37092989,-7.79395881,-26.91052004,5.47971533,-4.62413227,26.20725478,-11.89256312,0.01793365,-78.81311375,3.44293,-1.50820083
55.595,10.84310589,3.29980035,-7.39792492,-26.35708274,5.35370625,-4.63767506,26.54591463,-11.57326907,-0.42250416,-77.53305176,3.56048359,-1.25315862
55.6,10.31657518,3.21248225,-7.00350358,-25.804257,5.22872476,-4.6538354,26.82784358,-11.27411972,-0.90864305,-76.14437561,3.62110907,-1.02892132
55.605,9.79101709,3.11499478,-6.60900119,-25.25403225,5.08860086,-4.65068306,27.06313662,-10.98948684,-1.41160613,-74.6532423,3.62180393,-0.85267156
55.61,9.26762894,3.00773453,-6.22071961,-24.71074957,4.94262299,-4.62589791,27.25081168,-10.72244646,-1.93397825,-73.06251921,3.56307169,-0.72888366
55.615,8.74478524,2.89992195,-5.83536357,-24.17006818,4.79500063,-4.57604405,27.39791764,-10.47382261,-2.45803356,-71.38165047,3.45116981,-0.66567391
55.62,8.22701278,2.78644128,-5.47121257,-23.64431758,4.65507802,-4.50453031,27.49770808,-10.24927497,-3.00211338,-69.60762338,3.28666083,-0.65938161
55.625,7.70409827,2.6767391,-5.08645313,-23.12234589,4.5327439,-4.40931868,27.55194017,-10.03569685,-3.53495698,-67.75036087,3.07683854,-0.7286239
55.63,7.19148732,2.56909668,-4.75624325,-22.61859388,4.42045252,-4.28992354,27.56947625,-9.85525723,-4.08361764,-65.80999275,2.82866403,-0.8436643
55.635,6.68035867,2.46831344,-4.43646889,-22.13035791,4.32548222,-4.14401412,27.54667302,-9.69661934,-4.62791684,-63.79310071,2.5487658,-1.02320426
55.64,6.16782656,2.37941622,-4.1203432,-21.64785221,4.24883738,-3.96843952,27.48796505,-9.55329133,-5.15142725,-61.70292727,2.24546606,-1.26091869
55.645,5.66114028,2.30816252,-3.84254549,-21.18152395,4.18423031,-3.76844639,27.4001947,-9.44095022,-5.66503903,-59.54357814,1.9323335,-1.53502632
55.65,5.16074086,2.24827869,-3.58833021,-20.73518051,4.14690781,-3.5511406,27.27577638,-9.3493334,-6.17092432,-57.31560517,1.60990844,-1.84629684
55.655,4.66482498,2.20515513,-3.35454328,-20.3077506,4.12916628,-3.31399792,27.12024206,-9.27964029,-6.66268143,-55.02297269,1.2879727,-2.18307532
55.66,4.17267617,2.18321663,-3.14506508,-19.89663638,4.12936538,-3.05730777,26.93409614,-9.23342174,-7.13464332,-52.67020481,0.97531185,-2.53798918
55.665,3.68825328,2.18163288,-2.95922382,-19.50617652,4.15769072,-2.79451602,26.72099343,-9.2093393,-7.58982211,-50.26180182,0.67901158,-2.89153305
55.67,3.20346224,2.20688273,-2.79191649,-19.13272203,4.20419248,-2.51037863,26.47906613,-9.20693903,-8.01419896,-47.80265775,0.40553517,-3.24727936
55.675,2.7313845,2.25497165,-2.6492432,-18.79032958,4.28292692,-2.23360899,26.21181133,-9.23004542,-8.43113895,-45.29824099,0.15833747,-3.57337116
55.68,2.26140341,2.33402033,-2.51694236,-18.46377084,4.38138196,-1.94389301,25.92258503,-9.2746424,-8.80762895,-42.75662953,-0.05262902,-3.87359954
55.685,1.78794069,2.44387257,-2.39247246,-18.15499764,4.50798347,-1.63563232,25.60759869,-9.33703866,-9.1347431,-40.18626834,-0.22375064,-4.14214735
55.69,1.33044491,2.58666957,-2.29199478,-17.87954147,4.667372,-1.34453745,25.279214,-9.43291084,-9.44626929,-37.59646567,-0.3510186,-4.34809867
55.695,0.87362453,2.76328558,-2.1909955,-17.62539967,4.85096371,-1.04209136,24.93291935,-9.55298143,-9.71019718,-35.00042666,-0.42955778,-4.50023306
55.7,0.42189255,2.97575842,-2.10706431,-17.39935463,5.06310838,-0.73782182,24.5762156,-9.70228823,-9.93013247,-32.41099348,-0.45240172,-4.58708606
55.705,-0.02272498,3.22218311,-2.02739714,-17.20125954,5.3093764,-0.43758323,24.21365459,-9.88017273,-10.10567514,-29.83964658,-0.42091027,-4.60335239
55.71,-0.45982074,3.50194647,-1.95038976,-17.03379838,5.58933815,-0.14188754,23.84932946,-10.08685777,-10.2309481,-27.30061966,-0.33244324,-4.54833558
55.715,-0.8904721,3.8123715,-1.88249908,-16.89576605,5.90203775,0.14907508,23.48759493,-10.3205932,-10.30721794,-24.80768158,-0.18595394,-4.42134463
55.72,-1.31257438,4.15532919,-1.80937935,-16.78852944,6.24876776,0.43814945,23.13098203,-10.59070059,-10.3383277,-22.37656106,0.01292341,-4.2266941
55.725,-1.72297473,4.52999229,-1.7229507,-16.71436248,6.62804368,0.71480949,22.78841615,-10.89112405,-10.30804947,-20.02069192,0.2690557,-3.98283656
55.73,-2.12781381,4.92135147,-1.63814867,-16.66979978,7.04892823,0.98311588,22.45770888,-11.21355338,-10.23532013,-17.75303218,0.57226258,-3.67836681
55.735,-2.53000281,5.32372427,-1.55249789,-16.66141562,7.53895828,1.24588417,22.13182205,-11.55738494,-10.14035208,-15.58370111,0.89675555,-3.28220888
55.74,-2.90683568,5.75759317,-1.44730131,-16.68049938,8.009466,1.47737029,21.84918233,-11.93209201,-9.95720011,-13.54088954,1.30747599,-2.94381748
55.745,-3.29004286,6.18979158,-1.33176375,-16.73180434,8.55035962,1.71725535,21.56772596,-12.32081874,-9.76998863,-11.62334782,1.74832267,-2.51819793
55.75,-3.6671025,6.61768258,-1.21170765,-16.8155873,9.13152714,1.94815212,21.30301282,-12.71635106,-9.56036584,-9.84282646,2.22737504,-2.05174504
55.755,-4.03356699,7.04187507,-1.07674677,-16.92828864,9.74438709,2.15669502,21.06297774,-13.11813203,-9.32661241,-8.20624037,2.73478139,-1.58909308
55.76,-4.41225127,7.42498024,-0.93296501,-17.07640619,10.43868545,2.40025509,20.81351439,-13.49658599,-9.12516614,-6.70809454,3.25232939,-0.97089933
55.765,-4.75870704,7.82786564,-0.78155162,-17.24300312,11.08235419,2.55914363,20.62685789,-13.89369908,-8.84876458,-5.37494954,3.82612653,-0.58469011
55.77,-5.11983658,8.18985491,-0.62525902,-17.44312877,11.79410178,2.76421078,20.43053295,-14.26516995,-8.60960742,-4.18569056,4.41736776,-0.06932765
55.775,-5.47568965,8.51488596,-0.45684556,-17.66999345,12.53916833,2.95235158,20.24955009,-14.60801102,-8.37973247,-3.14240375,4.98836313,0.44464785
55.78,-5.83965343,8.78765271,-0.28984848,-17.92546274,13.33885239,3.17142384,20.065028,-14.90835538,-8.19621924,-2.23676119,5.52259915,1.05987049
55.785,-6.1904394,9.04484661,-0.11922925,-18.20390129,14.11441497,3.3453345,19.91262495,-15.19367383,-7.99172067,-1.48443924,6.07243948,1.53802866
55.79,-6.53284171,9.28215998,0.05227998,-18.49805374,14.86188568,3.48402538,19.78941475,-15.45805201,-7.76366496,-0.88163016,6.63022959,1.90686862
55.795,-6.88236168,9.4672698,0.22026335,-18.82398886,15.65826488,3.65565322,19.6655499,-15.67396856,-7.59312893,-0.41292716,7.12993353,2.35034078
55.8,-7.23251945,9.60820267,0.37831109,-19.17519057,16.45249461,3.83404901,19.54867903,-15.8466322,-7.44410808,-0.07620572,7.57714069,2.79482463
55.805,-7.56046577,9.72089605,0.54700411,-19.5808527,17.21526246,3.96179722,19.46069131,-15.98927148,-7.27906774,0.11075851,7.97201325,3.14314359
55.81,-7.91363688,9.79213554,0.67782503,-19.96879182,17.98959749,4.14013495,19.36810179,-16.0893963,-7.17079313,0.19232173,8.31405672,3.54026228
55.815,-8.25831502,9.8201004,0.78152981,-20.41114482,18.74516666,4.33541252,19.28655408,-16.14290974,-7.09789276,0.14477569,8.56615495,3.94562738
55.82,-8.59357644,9.82627444,0.88476643,-20.87447464,19.4550452,4.48914298,19.2295888,-16.16785357,-7.01700796,-0.01986054,8.75165478,4.26836844
55.825,-8.92037275,9.80032938,0.95928194,-21.37822677,20.1300053,4.64661732,19.1840298,-16.15739711,-6.95673882,-0.29092357,8.84509509,4.57413027
