time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
60.06,14.93874943,3.77919097,7.61526485,-26.81698356,1.90158185,4.71635817,23.05829168,-10.6087807,2.89915347,-71.71100425,2.28771863,21.67892441
60.065,14.43885427,3.72691248,7.55610087,-26.41636153,1.87293231,4.72317104,23.50186777,-10.47240696,2.88355352,-71.09199217,2.54334163,21.53577844
60.07,13.87885077,3.71364723,7.54287274,-26.00492632,1.85804688,4.70266101,23.84103017,-10.39266542,2.80322855,-70.37911571,2.72703065,21.33431465
60.075,13.35104374,3.67329746,7.5368784,-25.59875691,1.83956573,4.70064699,24.17967317,-10.27887211,2.72929907,-69.58249545,2.86156908,21.13707643
60.08,12.81865431,3.63185526,7.55142764,-25.19441572,1.82719187,4.70273676,24.47836516,-10.16590479,2.64324675,-68.70247579,2.9294757,20.91459001
60.085,12.29134929,3.58607118,7.57910936,-24.79751258,1.82103045,4.71170123,24.7437989,-10.05353041,2.54527816,-67.7413724,2.93668314,20.67377151
60.09,11.7687979,3.53711739,7.62463084,-24.4091225,1.82296563,4.72919948,24.97643023,-9.94049325,2.4412784,-66.70276801,2.88490461,20.40511762
60.095,11.25314868,3.48504008,7.68632567,-24.0326908,1.83428918,4.75778919,25.17741555,-9.82686702,2.33580071,-65.58895179,2.77494057,20.10585247
60.1,10.74879221,3.42813621,7.76476405,-23.66954426,1.85575185,4.79680158,25.35189239,-9.7107272,2.23130044,-64.40170881,2.61294101,19.77769289
60.105,10.25497828,3.36784434,7.85025488,-23.32247702,1.88863199,4.8498753,25.49849709,-9.59599474,2.12953595,-63.14526595,2.39585874,19.4137488
60.11,9.77384814,3.30495499,7.94245751,-22.99523944,1.93844131,4.91606231,25.61841677,-9.48177783,2.03416308,-61.82176681,2.12596496,19.00888005
60.115,9.30950358,3.23898345,8.04312112,-22.68790883,1.99972922,4.99764762,25.71722242,-9.36781828,1.94983776,-60.4341916,1.80971725,18.56872632
60.12,8.86130882,3.17156948,8.14853984,-22.4018445,2.0755181,5.09443038,25.79557728,-9.2541652,1.88060622,-58.98580863,1.44760139,18.08870735
60.125,8.43053597,3.10143513,8.27612075,-22.13805501,2.16937777,5.20536275,25.85532396,-9.13349831,1.83817749,-57.47813156,1.03049987,17.55980366
60.13,8.01655007,3.03216804,8.38468037,-21.89753052,2.28344581,5.32957282,25.89574361,-9.02388148,1.80461275,-55.91510336,0.5722247,16.98574596
60.135,7.62123861,2.96515873,8.5050135,-21.68238561,2.41973466,5.46838924,25.92089748,-8.91253326,1.80452362,-54.30090885,0.06319957,16.35861172
60.14,7.2455896,2.89986983,8.62896008,-21.4923118,2.57317669,5.62051152,25.93227175,-8.80318099,1.83263171,-52.6378545,-0.49255626,15.68620095
60.145,6.88686912,2.84029891,8.74642735,-21.32716935,2.75132665,5.78904679,25.92935213,-8.70047048,1.89385064,-50.93033045,-1.09457276,14.95732648
60.15,6.54815813,2.78751478,8.86590544,-21.18774992,2.9508923,5.96769475,25.91706799,-8.60435518,1.99117082,-49.18269996,-1.74326971,14.18382763
60.155,6.22999109,2.74040452,8.98132797,-21.07551982,3.17152612,6.1549402,25.89367757,-8.51541637,2.12206689,-47.39661189,-2.44841042,13.36130008
60.16,5.9290149,2.70503002,9.09393589,-20.9902418,3.41761643,6.35210298,25.86221631,-8.43778869,2.29482768,-45.57903048,-3.20343414,12.48863212
60.165,5.64829373,2.68067874,9.20019042,-20.93045044,3.68556743,6.55458038,25.82438295,-8.37347504,2.50479465,-43.73291649,-4.01316157,11.57593416
60.17,5.38356164,2.67199245,9.3008464,-20.89801459,3.97832605,6.77292453,25.77879395,-8.32799277,2.75503803,-41.8649477,-4.88293948,10.62483748
60.175,5.13756018,2.67977177,9.39598325,-20.89269555,4.29470876,6.98951883,25.73095282,-8.30108866,3.04575817,-39.98017689,-5.80872383,9.64325384
60.18,4.90680411,2.70924579,9.48353469,-20.91372164,4.64172075,7.21630028,25.68022841,-8.29977812,3.37903554,-38.08752012,-6.79037316,8.63384169
60.185,4.69330838,2.75756467,9.56079532,-20.96152928,5.01085336,7.44358272,25.63022228,-8.3218986,3.74926744,-36.19054501,-7.82525657,7.60736067
60.19,4.4929365,2.82937284,9.62920641,-21.03552048,5.4096093,7.67882744,25.58011783,-8.37355296,4.15592153,-34.29795379,-8.90972971,6.56835805
60.195,4.30629149,2.92442364,9.68955733,-21.1369307,5.83601468,7.92011732,25.53207411,-8.45519225,4.59447612,-32.4156319,-10.04028636,5.52738691
60.2,4.13373455,3.04150614,9.74049814,-21.26345789,6.28501038,8.16319917,25.48941317,-8.56689101,5.05967511,-30.54909235,-11.21530868,4.50020309
60.205,3.97737253,3.18361202,9.78784079,-21.42277239,6.75716815,8.40910037,25.4542468,-8.7103295,5.5541898,-28.70670742,-12.43649496,3.50098362
60.21,3.82278648,3.34566088,9.81681475,-21.59376846,7.26221481,8.66396603,25.42052143,-8.88757531,6.0477708,-26.89180563,-13.6751215,2.51209445
60.215,3.67951939,3.5348284,9.85220316,-21.7996069,7.79677648,8.92746442,25.3935547,-9.09901599,6.5581062,-25.11878343,-14.93569568,1.55514296
60.22,3.55352111,3.72843105,9.85746639,-22.02055656,8.32969593,9.17586332,25.38520793,-9.3253386,7.06883161,-23.37709052,-16.24686944,0.70767033
60.225,3.4288888,3.95182637,9.86859645,-22.27125318,8.90451008,9.43929226,25.37990703,-9.58985174,7.5754563,-21.69343924,-17.54763989,-0.11733322
60.23,3.31201199,4.19283204,9.87396579,-22.5440108,9.49419922,9.69973609,25.38798702,-9.87915707,8.07074306,-20.06556656,-18.84708341,-0.84108776
60.235,3.19717445,4.44876098,9.88606875,-22.84728812,10.12009782,9.98129213,25.39824839,-10.19019288,8.55220464,-18.50557411,-20.13496455,-1.55877567
60.24,3.08837972,4.7072576,9.87855468,-23.16369502,10.75276636,10.25359964,25.42300114,-10.51079246,9.00475213,-17.00589867,-21.4190527,-2.14207281
60.245,2.98188786,4.97332874,9.86714788,-23.50147817,11.40278765,10.52922601,25.45640523,-10.84311472,9.42962007,-15.58052189,-22.6754413,-2.6363925
60.25,2.87641942,5.2411611,9.85108719,-23.85711531,12.06792701,10.80720319,25.49778146,-11.18022939,9.82065875,-14.23479456,-23.89654757,-3.03805912
60.255,2.77079654,5.50811594,9.83346981,-24.23320345,12.74623783,11.08994214,25.54539882,-11.51653771,10.17435072,-12.97237579,-25.07537608,-3.3519086
60.26,2.66235566,5.76705439,9.81039402,-24.62582108,13.43517658,11.37345471,25.59676453,-11.84460935,10.4899113,-11.80009527,-26.20232436,-3.57728599
60.265,2.55022123,6.01721374,9.78414385,-25.03485445,14.13233435,11.66092074,25.6513771,-12.15994136,10.76623064,-10.7193888,-27.27344664,-3.72514834
60.27,2.43431045,6.25330312,9.75599355,-25.4599936,14.83383138,11.94977831,25.70748288,-12.45746937,10.99797349,-9.73447625,-28.27937007,-3.79601097
60.275,2.31218099,6.46835443,9.7138249,-25.89368345,15.52848781,12.22976849,25.76366279,-12.7304936,11.17253633,-8.84330704,-29.2161325,-3.77540204
60.28,2.18481747,6.66779615,9.68684872,-26.3522913,16.23526912,12.53220651,25.81736569,-12.97566617,11.33143188,-8.06080631,-30.08058245,-3.7448895
60.285,2.04977813,6.83321112,9.65689548,-26.81223233,16.89743461,12.7896593,25.86601808,-13.17906629,11.4450281,-7.36639673,-30.86435994,-3.57794507
60.29,1.9094718,6.98476883,9.6144449,-27.30569466,17.60528662,13.1208293,25.91179408,-13.35876533,11.51730443,-6.79608558,-31.56004369,-3.51235852
60.295,1.75961135,7.10140086,9.56909515,-27.80176221,18.21432359,13.3343781,25.9520581,-13.49097223,11.54482552,-6.32050555,-32.16960487,-3.26805148
60.3,1.60615488,7.17813595,9.53550524,-28.31818741,18.88685828,13.68411953,25.97712132,-13.57716325,11.55474272,-5.94126007,-32.69566255,-3.13272173
60.305,1.43241531,7.23278128,9.47455105,-28.82069166,19.49124187,13.93835777,25.99571918,-13.62853807,11.51027819,-5.66018642,-33.12039533,-2.93654237
60.31,1.26714436,7.23534388,9.41835634,-29.38317076,20.08918891,14.28940862,26.0059166,-13.61857393,11.44840056,-5.50888391,-33.4409457,-2.78713017
60.315,1.08544214,7.21193032,9.35313894,-29.93951756,20.63823457,14.59967767,26.00225625,-13.57146051,11.3558362,-5.44766471,-33.65299371,-2.63415698
60.32,0.89721359,7.15293214,9.27906139,-30.51322538,21.14434588,14.91935298,25.98547687,-13.47838568,11.2387435,-5.48481283,-33.74936921,-2.5041243
60.325,0.70337984,7.05525319,9.19724465,-31.10470111,21.60164952,15.24388314,25.95680386,-13.33708759,11.0975238,-5.62281733,-33.73336579,-2.40084754
60.33,0.506002,6.92441665,9.10245863,-31.71837419,22.00006516,15.58228647,25.91283806,-13.15502778,10.94475946,-5.85148159,-33.60317197,-2.32857541
60.335,0.3028889,6.75556653,8.99850773,-32.34873842,22.35178526,15.9250565,25.85770098,-12.92841162,10.76347932,-6.17892513,-33.35497531,-2.300084
60.34,0.10163251,6.55088084,8.87991387,-33.00951157,22.64072617,16.28444409,25.78588636,-12.65849918,10.57641002,-6.58620225,-32.98417926,-2.31432668
60.345,-0.09774678,6.30535979,8.74556711,-33.69666962,22.85465742,16.65350377,25.70054277,-12.34766924,10.37886215,-7.08118575,-32.49693073,-2.38091876
60.35,-0.29430212,6.02740624,8.59510554,-34.41174863,22.99907369,17.04963427,25.6023031,-11.99948127,10.17079773,-7.65270717,-31.88981793,-2.49499011
60.355,-0.48222834,5.71248477,8.42654182,-35.15993128,23.06194055,17.46811824,25.48918737,-11.61395951,9.95976516,-8.29192803,-31.16956476,-2.65634753
60.36,-0.65892396,5.36021536,8.23644616,-35.94548976,23.04117802,17.91896321,25.36163393,-11.19467512,9.74996273,-8.99524375,-30.33778337,-2.85519858
60.365,-0.82610131,4.98029363,8.0329522,-36.75976591,22.93526043,18.38684911,25.22406765,-10.7496322,9.5352225,-9.76133017,-29.40551752,-3.11506729
60.37,-0.97442418,4.56303082,7.811162,-37.6191141,22.73934988,18.89988966,25.07118723,-10.27189637,9.33137538,-10.57410669,-28.36690501,-3.39975519
60.375,-1.09584963,4.10187178,7.54743972,-38.53016573,22.43811073,19.47278496,24.90309104,-9.76109323,9.13405759,-11.41397685,-27.23178949,-3.63209153
60.38,-1.19771217,3.62111133,7.29364885,-39.47576568,22.04470044,20.04284176,24.72763175,-9.23508397,8.94439563,-12.3040142,-26.02383601,-3.96862445
60.385,-1.26921057,3.11036319,7.03169392,-40.47097464,21.5441206,20.63667516,24.53794111,-8.6885643,8.7693819,-13.21556118,-24.75440203,-4.35387939
60.39,-1.31155078,2.56109002,6.75188112,-41.50690846,20.93461068,21.26790523,24.33966267,-8.11703784,8.59990086,-14.14797034,-23.43091134,-4.72416304
60.395,-1.31910763,1.97706889,6.45839086,-42.58457201,20.20933931,21.91933177,24.13491671,-7.52499383,8.43109865,-15.09520002,-22.06661086,-5.09192672
60.4,-1.28416046,1.36604956,6.167701,-43.71651767,19.3755988,22.58635153,23.91871038,-6.91888714,8.28309152,-16.03955471,-20.67729967,-5.47915157
60.405,-1.20616483,0.724315,5.87887157,-44.89355845,18.42911039,23.26288771,23.69586833,-6.29787823,8.14138655,-16.98128326,-19.27264494,-5.86275221
60.41,-1.08144141,0.05529284,5.59806354,-46.11770088,17.37576561,23.94721267,23.46520583,-5.66325236,8.02005521,-17.90916957,-17.87374773,-6.25050081
60.415,-0.91178834,-0.64801716,5.31683927,-47.37552378,16.21767358,24.62079833,23.23518005,-5.01583369,7.88334911,-18.83250478,-16.47724263,-6.59759724
60.42,-0.68911199,-1.37368719,5.05798169,-48.67379642,14.95988112,25.27766248,23.00122735,-4.36223097,7.754957,-19.73232077,-15.11014431,-6.94072522
60.425,-0.41653346,-2.11687392,4.81441815,-50.00306764,13.61656508,25.91937519,22.76880424,-3.70805602,7.62106478,-20.61477585,-13.77450714,-7.25669225
60.43,-0.08706337,-2.89281544,4.59790284,-51.36253821,12.20467677,26.5048516,22.53690641,-3.03975268,7.48778745,-21.46876357,-12.4742775,-7.52171533
60.435,0.29420905,-3.67544307,4.4150678,-52.7385577,10.70957785,27.08107148,22.30658063,-2.38524778,7.33377993,-22.29672823,-11.28145428,-7.81405595
60.44,0.7316128,-4.48041169,4.24621348,-54.1402545,9.23584283,27.54057818,22.08649941,-1.71638708,7.18758139,-23.09946576,-10.03216066,-7.95152751
60.445,1.22258909,-5.28752785,4.12078177,-55.54798503,7.72323846,27.96185967,21.86950995,-1.06407248,7.01616706,-23.8698761,-8.89717156,-8.10189129
60.45,1.76658025,-6.09550868,4.0346785,-56.96009637,6.22078365,28.31344528,21.65820754,-0.42404196,6.82484973,-24.61043093,-7.82373364,-8.2040503
60.455,2.36237399,-6.89859258,3.98855341,-58.36991103,4.75376345,28.58887642,21.45265115,0.20015187,6.61279997,-25.31744317,-6.81430096,-8.25689217
60.46,3.00742891,-7.68900196,3.9844901,-59.77105033,3.3448887,28.78866641,21.25209208,0.8031913,6.37791347,-25.9916254,-5.86109347,-8.25384816
60.465,3.70008943,-8.46186849,4.02198121,-61.15746412,2.01309553,28.90861894,21.05629137,1.38315055,6.11782552,-26.63096155,-4.97612083,-8.2043468
60.47,4.43886603,-9.20559196,4.10927696,-62.52301141,0.77387508,28.95359549,20.86329038,1.93247581,5.83120856,-27.2337593,-4.14985442,-8.09025819
60.475,5.22131516,-9.91807027,4.23677903,-63.86183125,-0.35389501,28.91596075,20.67361028,2.45186384,5.51861166,-27.79891692,-3.39123408,-7.93618027
60.48,6.04100345,-10.59129428,4.40528794,-65.16707996,-1.35884291,28.81011618,20.48322931,2.93680956,5.18103327,-28.3270987,-2.68829024,-7.73152667
60.485,6.89270287,-11.21905758,4.61071173,-66.43180684,-2.23259259,28.64345981,20.28865076,3.38405823,4.81827399,-28.81724943,-2.03980389,-7.48273251
60.49,7.77551632,-11.79710617,4.85428447,-67.65198205,-2.9723981,28.40986481,20.08974453,3.79525961,4.43549121,-29.26632729,-1.44424891,-7.19224038
60.495,8.68104701,-12.31999275,5.12272033,-68.81971744,-3.57106001,28.11987868,19.88310469,4.16815618,4.03688704,-29.67346202,-0.91195165,-6.88458325
60.5,9.61037304,-12.78636989,5.41876095,-69.93006215,-4.03853942,27.77142247,19.67089772,4.50230914,3.61978413,-30.04133287,-0.4179484,-6.53706463
60.505,10.5489084,-13.19267099,5.73029536,-70.97611629,-4.37184724,27.38429897,19.44325888,4.79899187,3.19332782,-30.36616338,0.02769502,-6.17564028
60.51,11.49413191,-13.53834858,6.05265601,-71.95230898,-4.58001923,26.95867443,19.20135682,5.05940275,2.76100369,-30.64814942,0.42937434,-5.80333683
60.515,12.44063567,-13.82314379,6.37779571,-72.85379935,-4.67214269,26.50131549,18.94344788,5.28483048,2.32704748,-30.88825742,0.79495747,-5.42267746
60.52,13.37958687,-14.04933392,6.69985596,-73.6751098,-4.65713126,26.02037041,18.664581,5.48021102,1.89829125,-31.08318858,1.12485033,-5.05173892
60.525,14.30845326,-14.2173693,7.01107478,-74.41130094,-4.54850609,25.52114348,18.36756958,5.64539693,1.47843965,-31.23620777,1.4255071,-4.68575913
60.53,15.21231208,-14.35205585,7.29754702,-75.0581868,-4.3572012,25.01519771,18.03935597,5.80349487,1.08222631,-31.33399342,1.62122859,-4.35878028
60.535,16.10733259,-14.42030857,7.56803025,-75.6138707,-4.1029786,24.49958008,17.70388638,5.924458,0.69541576,-31.40199487,1.8708358,-4.02815894
60.54,16.9780314,-14.41213942,7.81753473,-76.06931135,-3.79567002,23.99485566,17.35227512,5.99951147,0.32658307,-31.44035981,2.16891744,-3.6970267
60.545,17.80834162,-14.41157568,8.02156216,-76.42980974,-3.45082986,23.50681081,16.96278302,6.10257509,0.00275745,-31.4152851,2.31790107,-3.45200408
60.55,18.61616733,-14.35253826,8.19675071,-76.68782748,-3.08597545,23.03532509,16.56538794,6.17276376,-0.29774861,-31.36178586,2.50680059,-3.20801027
60.555,19.38074862,-14.2560181,8.3343017,-76.83674947,-2.69960118,22.59968619,16.13686414,6.23047186,-0.55558184,-31.25455908,2.67066697,-3.03034675
60.56,20.12190366,-14.13989139,8.43494457,-76.89652782,-2.33820978,22.19444979,15.70938228,6.28257569,-0.78873219,-31.14353839,2.838539,-2.84082366
60.565,20.8146154,-13.98291235,8.49488471,-76.83710247,-1.96983799,21.8551098,15.25683497,6.31463012,-0.97453431,-30.98505185,2.97441024,-2.76875045
60.57,21.47905123,-13.82471249,8.51732546,-76.68286203,-1.64788137,21.54742985,14.79107814,6.35680392,-1.121203,-30.78625064,3.10830031,-2.67360442
60.575,22.10609051,-13.65090733,8.50213287,-76.4230406,-1.37032927,21.29003546,14.31578969,6.39347854,-1.23054494,-30.56026699,3.24648314,-2.5953898
60.58,22.69496237,-13.46710977,8.44937088,-76.06103679,-1.14344499,21.08905265,13.83059084,6.42729223,-1.29780523,-30.30813475,3.38199304,-2.54307692
60.585,23.21008019,-13.27952719,8.34031001,-75.58924392,-0.99674401,20.91907633,13.31009396,6.45700175,-1.31448576,-30.03269633,3.54300985,-2.45561204
60.59,23.74103792,-13.07393368,8.23466286,-75.03107649,-0.86022461,20.84257756,12.82584258,6.48218263,-1.31350254,-29.73858871,3.66137575,-2.50226205
60.595,24.17690031,-12.88614125,8.05666582,-74.36291555,-0.83228354,20.80238385,12.29208648,6.51655215,-1.22349447,-29.41922844,3.75639139,-2.53449193
60.6,24.61545351,-12.68058735,7.88377015,-73.60907357,-0.84807768,20.82794301,11.78593399,6.54218926,-1.11705708,-29.08772559,3.86065019,-2.6172532
60.605,25.03384747,-12.48186493,7.68841991,-72.76119657,-0.9493499,20.92453653,11.29425266,6.56374459,-1.00336968,-28.74806379,3.96744187,-2.705693
60.61,25.35819916,-12.29633358,7.45188546,-71.81639191,-1.05977715,20.97146727,10.75298898,6.59583574,-0.81380495,-28.38583134,4.02130321,-2.83057356
60.615,25.69362803,-12.09680286,7.21839449,-70.7904957,-1.2677072,21.10994959,10.25458313,6.61347595,-0.60416247,-28.02680855,4.10272527,-2.96106728
60.62,25.98927296,-11.90708805,6.97417486,-69.67630185,-1.53648694,21.26281415,9.75397807,6.63105247,-0.37754546,-27.66434916,4.17538021,-3.10106006
60.625,26.25917425,-11.71090737,6.7278656,-68.48422552,-1.86047818,21.42847739,9.26280668,6.6403066,-0.11837088,-27.29827048,4.24672554,-3.24800153
60.63,26.50135893,-11.51952538,6.47951465,-67.21194693,-2.24249932,21.60006741,8.78222057,6.64528296,0.15460956,-26.93569521,4.31365707,-3.39767549
60.635,26.72455491,-11.34666099,6.24299857,-65.87037781,-2.68421271,21.77000209,8.3123299,6.66205674,0.44206356,-26.57019568,4.3520113,-3.53896249
60.64,26.91305,-11.13716318,6.0083456,-64.44694715,-3.1439838,21.91156948,7.85831921,6.6411234,0.75512144,-26.22789643,4.44135873,-3.69073545
60.645,27.07852323,-10.94793198,5.78470403,-62.95708189,-3.66094218,22.02526191,7.41187397,6.62742825,1.05753387,-25.88523348,4.50061387,-3.83206582
60.65,27.22575924,-10.74990809,5.58819983,-61.40191521,-4.20746929,22.10468015,6.98396359,6.60562681,1.37745143,-25.55804978,4.56972171,-3.96518436
60.655,27.35163125,-10.54853168,5.41637911,-59.78493205,-4.78689434,22.13391128,6.56992125,6.5769855,1.69950455,-25.24423432,4.64174523,-4.08898238
60.66,27.45661441,-10.34516867,5.27491331,-58.10881238,-5.39290563,22.09989359,6.16945138,6.544287,2.02106988,-24.94558439,4.71597068,-4.20151672
60.665,27.5459532,-10.13694822,5.16640931,-56.37710291,-6.02178405,22.00714666,5.78737825,6.50273585,2.33661388,-24.66370903,4.79981445,-4.30092851
60.67,27.61766922,-9.92644512,5.0990097,-54.59299354,-6.67116961,21.84279943,5.41959104,6.45887677,2.64477318,-24.39923756,4.88951045,-4.38517739
60.675,27.66994952,-9.71244171,5.07030163,-52.76123484,-7.34808998,21.5884554,5.06634438,6.40821295,2.94378028,-24.15640052,4.98808156,-4.45691916
60.68,27.70672113,-9.49789969,5.08889896,-50.8845832,-8.04251243,21.24871448,4.72741046,6.35709607,3.23222283,-23.9326079,5.09848545,-4.51360894
60.685,27.72874839,-9.28293597,5.15738824,-48.96810265,-8.75904799,20.82115777,4.40305327,6.30495071,3.50779202,-23.72990902,5.22094704,-4.55489341
60.69,27.73525474,-9.06997442,5.2763669,-47.01557701,-9.50408069,20.29825487,4.09238751,6.25290674,3.76708415,-23.54992479,5.35672307,-4.58076273
60.695,27.72879779,-8.86198351,5.44996991,-45.03251946,-10.27377833,19.68344384,3.79459226,6.20490298,4.0116334,-23.39113708,5.50778651,-4.59148966
60.7,27.70901776,-8.66195186,5.67757479,-43.02379144,-11.07676418,18.97282819,3.50840681,6.16197667,4.23827462,-23.25501483,5.67543983,-4.58609271
60.705,27.67855687,-8.47337299,5.96183884,-40.9957906,-11.91203583,18.17768729,3.23457901,6.1280699,4.44973047,-23.1423652,5.85980454,-4.56662053
60.71,27.63756083,-8.29995369,6.2990945,-38.95421954,-12.78895023,17.29751073,2.97106675,6.10452655,4.64239137,-23.05217066,6.06263219,-4.532331
60.715,27.5887525,-8.14549464,6.68954727,-36.90778274,-13.70783782,16.34042438,2.71746851,6.09382111,4.81528426,-22.98506975,6.28825564,-4.48066076
60.72,27.53551908,-8.0140482,7.12777883,-34.86339053,-14.67393305,15.32365075,2.4750493,6.09873973,4.97254486,-22.94254531,6.52948541,-4.4197321
60.725,27.47924998,-7.9099212,7.61322842,-32.829217,-15.68653113,14.25708482,2.24087077,6.12312366,5.11261941,-22.92195486,6.79269913,-4.34480511
60.73,27.42299027,-7.83626742,8.13974216,-30.81532694,-16.74127282,13.15835711,2.0156433,6.16871557,5.23833044,-22.925998,7.07951191,-4.25462149
60.735,27.36889125,-7.79565166,8.69680523,-28.82818393,-17.84684456,12.03823478,1.79850356,6.23554608,5.34731271,-22.95269276,7.38746584,-4.15222641
60.74,27.3197241,-7.79019301,9.27872911,-26.87925295,-18.99099402,10.92212178,1.58904528,6.32607188,5.44261179,-23.0042712,7.71693524,-4.0363042
60.745,27.27862182,-7.81804633,9.87802344,-24.97695103,-20.17226016,9.82109042,1.38903553,6.43683961,5.52573674,-23.08137743,8.06944433,-3.90430482
60.75,27.24852416,-7.878409,10.48544705,-23.13077855,-21.38437366,8.76810057,1.19556836,6.56818815,5.59482775,-23.1801054,8.43618176,-3.76385546
60.755,27.22920471,-7.97549655,11.08816642,-21.35033187,-22.6127572,7.76297099,1.00787849,6.72355685,5.65408544,-23.30352132,8.83170689,-3.6023893
60.76,27.22487116,-8.09964201,11.68115242,-19.64420334,-23.85497189,6.83941663,0.82880228,6.89448975,5.69977075,-23.45258693,9.24260355,-3.42889135
60.765,27.2343336,-8.25413507,12.25323345,-18.02086492,-25.09189619,6.00661059,0.65445816,7.08534784,5.73541411,-23.62538029,9.6742488,-3.23904068
60.77,27.25773794,-8.42522769,12.80346263,-16.48870447,-26.31909507,5.25896308,0.48790361,7.28294015,5.76461435,-23.82552363,10.12675277,-3.0245407
60.775,27.29540896,-8.61462594,13.32011939,-15.05321832,-27.52269015,4.63109876,0.32586467,7.49189933,5.78045668,-24.04953203,10.59203631,-2.79501954
60.78,27.34768668,-8.81263679,13.80251798,-13.72409465,-28.6919604,4.12336931,0.17084406,7.70280065,5.78606449,-24.30015506,11.06843206,-2.5476838
60.785,27.41217052,-9.01978062,14.24059667,-12.50406864,-29.81489094,3.72868819,0.01879204,7.91929216,5.77847185,-24.57515321,11.55833333,-2.27744864
60.79,27.48811671,-9.22649857,14.64990162,-11.40719657,-30.87654354,3.43338836,-0.12519089,8.13403968,5.77022657,-24.88825666,12.07124577,-1.97068677
60.795,27.57166272,-9.4204517,14.99187368,-10.41163942,-31.8893205,3.28409951,-0.26916305,8.33044452,5.73219434,-25.20678015,12.56033599,-1.66572869
60.8,27.6633229,-9.60322628,15.30991468,-9.54893029,-32.82423319,3.21187908,-0.40300517,8.51707768,5.6917963,-25.57196493,13.0719607,-1.31419468
60.805,27.75799082,-9.76869555,15.56405523,-8.79589405,-33.68773991,3.25423362,-0.53719679,8.6830542,5.6314349,-25.94748765,13.56577056,-0.95245923
60.81,27.85045936,-9.8970888,15.78261401,-8.15931281,-34.4758276,3.44733693,-0.66857406,8.8150717,5.55410343,-26.35258242,13.9916832,-0.61287635
60.815,27.95231041,-10.02460812,15.95209617,-7.66895813,-35.15996471,3.57981238,-0.7878254,8.94353057,5.46096256,-26.8057162,14.52851157,-0.13836018
60.82,28.03747763,-10.10414498,16.07482604,-7.26859517,-35.76555639,3.8784172,-0.91452549,9.02430822,5.35703196,-27.26203434,14.9355013,0.26624298
60.825,28.1249147,-10.16393409,16.14879521,-7.0053234,-36.26278374,4.18074806,-1.03383224,9.08482491,5.22539924,-27.75844064,15.37612377,0.7472165
60.83,28.20082504,-10.19358975,16.17720705,-6.85652624,-36.64555879,4.52042154,-1.1544437,9.11232503,5.07904822,-28.27765242,15.77985865,1.24530919
60.835,28.26820944,-10.18966061,16.16759641,-6.82923947,-36.90486032,4.87774251,-1.271595,9.10511398,4.91671188,-28.82985437,16.16301495,1.78597232
60.84,28.32221828,-10.15542836,16.11376146,-6.9155073,-37.04980193,5.25045387,-1.39051662,9.06517757,4.73623087,-29.40746289,16.49373793,2.33493267
60.845,28.36061383,-10.09278987,16.02760743,-7.10865026,-37.06995299,5.6242852,-1.50738997,8.99410299,4.54027431,-30.01881468,16.77971846,2.91011112
