time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
80.405,24.14469883,-9.42677305,1.93095716,-34.0915245,-2.84671924,-6.1207098,3.33414863,5.95363822,1.5406738,-11.6252042,-4.17473025,-2.5284983
80.41,24.29345133,-9.71135009,1.97293852,-32.46133514,-3.23390941,-6.01214771,3.00528898,6.16337303,1.70384224,-11.45369017,-3.94281765,-2.46500348
80.415,24.3590106,-10.01426366,1.91454914,-30.78764164,-3.63830701,-6.05642295,2.66329884,6.35014209,1.99368451,-11.31813566,-3.66664366,-2.32487738
80.42,24.43524369,-10.33568054,1.9553762,-29.12501994,-4.02024213,-5.97778743,2.31504988,6.57534708,2.21135508,-11.18364336,-3.39428605,-2.23150329
80.425,24.54353819,-10.6720376,2.08498473,-27.4742439,-4.3768376,-5.80718083,1.98758181,6.83439252,2.36800699,-11.05695222,-3.12328602,-2.18244333
80.43,24.62150698,-11.03302314,2.20211636,-25.81725173,-4.73396185,-5.65617395,1.65436666,7.10221801,2.56271006,-10.9469531,-2.83486964,-2.09733579
80.435,24.67796656,-11.40830539,2.33279998,-24.16111101,-5.06786473,-5.49764868,1.31498497,7.379952,2.76119909,-10.85344331,-2.52961662,-2.00773425
80.44,24.62968604,-11.80566076,2.3851896,-22.49442778,-5.35880506,-5.36523787,0.90860539,7.64375277,3.01868786,-10.77334933,-2.17482857,-1.83526619
80.445,24.68446505,-12.19721854,2.6014375,-20.86651013,-5.65435222,-5.13850348,0.56709215,7.95002759,3.17252652,-10.69605802,-1.85982967,-1.78996927
80.45,24.7128397,-12.61401657,2.79567428,-19.25745754,-5.92030486,-4.91748008,0.21320003,8.26631605,3.34184097,-10.63446583,-1.52516422,-1.70588
80.455,24.58437358,-13.04702672,2.88493149,-17.65468221,-6.0907009,-4.63274287,-0.26587246,8.55816367,3.54543445,-10.58374448,-1.11163877,-1.50053219
80.46,24.61480727,-13.47483818,3.11342906,-16.10241164,-6.31099098,-4.40400599,-0.61462049,8.88908654,3.69512369,-10.54179605,-0.77258245,-1.44929463
80.465,24.52818588,-13.94331221,3.23286954,-14.58748339,-6.39374047,-4.11160107,-1.06016138,9.21915083,3.88073577,-10.51176791,-0.37304995,-1.23615291
80.47,24.44806958,-14.38955448,3.37198702,-13.11163093,-6.48917766,-3.79746592,-1.49968456,9.53944358,4.03128454,-10.49704469,0.03686974,-1.10082091
80.475,24.36472706,-14.83524174,3.49469242,-11.68830872,-6.54262517,-3.48244883,-1.93781485,9.856708,4.17901893,-10.49971101,0.46055874,-0.95883054
80.48,24.27145567,-15.28040315,3.58674801,-10.32336687,-6.55143754,-3.15811989,-2.38162019,10.16862725,4.32220885,-10.51791053,0.89982955,-0.80538412
80.485,24.14638145,-15.70200951,3.65084574,-9.0159274,-6.52027298,-2.79006537,-2.84930409,10.45572111,4.47558741,-10.55287876,1.36490582,-0.640531
80.49,24.04215406,-16.13733281,3.66937609,-7.78492543,-6.44548839,-2.47652936,-3.29203829,10.75216683,4.60129541,-10.61303143,1.82686454,-0.47479072
80.495,23.89811338,-16.52951477,3.65005848,-6.61691658,-6.33584598,-2.09622288,-3.76525207,11.00385863,4.75047992,-10.68510876,2.32402845,-0.28661508
80.5,23.75914871,-16.91281481,3.58874253,-5.52989123,-6.19756024,-1.74940829,-4.22510685,11.24862114,4.88118013,-10.78929061,2.82695121,-0.10100491
80.505,23.63761374,-17.27942177,3.49509326,-4.52779643,-6.04233703,-1.43897045,-4.65608544,11.47999707,4.99035517,-10.93190682,3.3396962,0.07909383
80.51,23.4697102,-17.59788771,3.34074293,-3.59732457,-5.84296962,-1.06192078,-5.1227029,11.65672183,5.13086815,-11.07773276,3.88626667,0.3138735
80.515,23.30979927,-17.89086129,3.15423063,-2.75623638,-5.64686943,-0.7267099,-5.56729052,11.81517602,5.24246289,-11.26785544,4.43526433,0.52577773
80.52,23.1660713,-18.15204685,2.94328699,-2.0065872,-5.44924956,-0.42655794,-5.9840514,11.94748473,5.34302198,-11.49453082,4.99676954,0.74328712
80.525,22.97634078,-18.35455295,2.66795536,-1.33259635,-5.26362435,-0.07826178,-6.42885061,12.0225537,5.43566534,-11.74400694,5.56617185,0.9628455
80.53,22.86820031,-18.55121157,2.42311236,-0.7766733,-5.06584854,0.12951492,-6.78271529,12.10011815,5.5122199,-12.05652859,6.1509842,1.2074085
80.535,22.71692887,-18.67907121,2.1188626,-0.28561192,-4.89802633,0.40690069,-7.16588564,12.10889018,5.59361021,-12.3694539,6.74967906,1.4812017
80.54,22.54507398,-18.77084412,1.78764369,0.10782118,-4.75605449,0.67413355,-7.55191708,12.08852762,5.63723111,-12.73839583,7.33007059,1.73608799
80.545,22.45500151,-18.8222906,1.48496879,0.39842221,-4.64714308,0.81500654,-7.84339584,12.03464591,5.66622179,-13.15752204,7.940407,2.01432814
80.55,22.34698066,-18.82602556,1.15507641,0.60626025,-4.58199763,0.9886066,-8.14165139,11.93640723,5.66961551,-13.60612578,8.54605057,2.31834194
80.555,22.24896175,-18.78660803,0.82825058,0.71927834,-4.56392771,1.12954792,-8.41817326,11.79929878,5.64610377,-14.10054811,9.13638461,2.62871566
80.56,22.15946047,-18.70177468,0.51396963,0.74807739,-4.59664159,1.24900335,-8.66996484,11.62036875,5.59951299,-14.64248492,9.71836693,2.96756295
80.565,22.08664441,-18.5723348,0.20860776,0.69452337,-4.68644058,1.33727109,-8.89544129,11.4008871,5.51136275,-15.22328297,10.29239629,3.32021737
80.57,22.02552299,-18.40984049,-0.07740741,0.53936019,-4.83323513,1.40968781,-9.11247404,11.15124227,5.39143319,-15.84506436,10.86920136,3.73318651
80.575,21.99786501,-18.17614013,-0.34802839,0.31409911,-5.05688308,1.44551462,-9.27463491,10.83315525,5.22215808,-16.51801885,11.39157365,4.12375161
80.58,21.99022394,-17.90898257,-0.5857659,-0.00037046,-5.34203597,1.46571504,-9.41693255,10.48315442,5.01374691,-17.23634868,11.91764135,4.570043
80.585,21.99869035,-17.60852575,-0.77210219,-0.39793905,-5.69022827,1.45658259,-9.54467444,10.10498522,4.74524215,-18.00497153,12.45311103,5.08749384
80.59,22.03632878,-17.23898305,-0.96109369,-0.86182615,-6.10910322,1.44565447,-9.62626862,9.65109405,4.44548566,-18.81405507,12.88407022,5.58554575
80.595,22.09927921,-16.83305907,-1.0982796,-1.40522526,-6.58853613,1.41258006,-9.68435601,9.16460894,4.08165282,-19.67862321,13.32881725,6.15253052
80.6,22.19138123,-16.38697908,-1.17865144,-2.02473589,-7.13453538,1.35886249,-9.71799303,8.64299307,3.66201724,-20.59288324,13.76554441,6.75545835
80.605,22.3074674,-15.8854845,-1.23362245,-2.70772041,-7.7300367,1.30769414,-9.71876604,8.06110068,3.20407606,-21.55459659,14.12668701,7.38057472
80.61,22.44884065,-15.33929834,-1.26008037,-3.45504218,-8.36832881,1.25049201,-9.69050581,7.4296372,2.69287505,-22.56644283,14.43644219,8.04355804
80.615,22.60256754,-14.75615293,-1.30064664,-4.25980895,-9.00919533,1.22309444,-9.63106233,6.73855709,2.16927383,-23.63474129,14.68781499,8.75844473
80.62,22.78551559,-14.12532158,-1.2710267,-5.12446276,-9.69690467,1.17927583,-9.54790193,6.00816832,1.58829464,-24.75147544,14.89353444,9.48543476
80.625,22.98296592,-13.46368077,-1.25555788,-6.04477239,-10.37670202,1.16101769,-9.43601971,5.22552271,0.98793201,-25.9245999,15.05496799,10.24291709
80.63,23.19527077,-12.76636812,-1.22657581,-7.01435642,-11.05216778,1.1580567,-9.29901538,4.3958374,0.36668808,-27.15026347,15.15687171,11.0133157
80.635,23.42795121,-12.03353105,-1.16376651,-8.03054868,-11.70571292,1.11145358,-9.13690357,3.52293672,-0.28724795,-28.41743256,15.14185326,11.82198717
80.64,23.6553744,-11.28476283,-1.15303994,-9.08536866,-12.3082987,1.16777151,-8.94467164,2.60109289,-0.89451487,-29.75613509,15.1256103,12.61304313
80.645,23.88768828,-10.51411855,-1.15077268,-10.17989062,-12.86351585,1.23221028,-8.73271771,1.63809609,-1.5026111,-31.13770615,15.03456574,13.39707876
80.65,24.12234189,-9.72840493,-1.15310499,-11.30708145,-13.34596784,1.28267939,-8.49441337,0.6383364,-2.09089536,-32.56883735,14.86182325,14.20931777
80.655,24.35637966,-8.94508769,-1.17802983,-12.4656303,-13.74376501,1.29817491,-8.23631913,-0.38365604,-2.65384173,-34.03483271,14.60909172,15.03951955
80.66,24.57371016,-8.15996206,-1.25005756,-13.63669395,-14.06007505,1.38563514,-7.9513844,-1.43626879,-3.14758595,-35.55096317,14.31771118,15.80268494
80.665,24.77135666,-7.37921412,-1.35562718,-14.80992126,-14.28566508,1.52045446,-7.642457,-2.5085017,-3.57309077,-37.10530077,13.97245738,16.49099579
80.67,24.95742236,-6.62242112,-1.5062759,-16.00561871,-14.40422823,1.58802498,-7.30786591,-3.58642211,-3.93565937,-38.6898699,13.56372098,17.22524584
80.675,25.11378138,-5.8762101,-1.68000399,-17.18162071,-14.42641914,1.72253087,-6.94852491,-4.66859245,-4.21758272,-40.30032943,13.1007793,17.81728903
80.68,25.24706362,-5.16713978,-1.91876532,-18.35556694,-14.35219501,1.78952083,-6.55741729,-5.74417533,-4.40281997,-41.93364664,12.62024482,18.4630619
80.685,25.34702883,-4.4831209,-2.18624817,-19.50151125,-14.18329646,1.88631955,-6.13856844,-6.80532139,-4.49650008,-43.57675831,12.10043222,18.98890986
80.69,25.4117227,-3.83555998,-2.48916551,-20.61663304,-13.92075189,1.96757503,-5.68737053,-7.84096808,-4.48799457,-45.22599685,11.55767956,19.45784635
80.695,25.44007754,-3.22716889,-2.82939145,-21.69277077,-13.57610427,2.03939154,-5.20268247,-8.8440655,-4.38187905,-46.87042842,11.00548526,19.84954603
80.7,25.42835946,-2.66031836,-3.19707625,-22.72541332,-13.15272505,2.09069769,-4.68366709,-9.8032855,-4.17231351,-48.50705956,10.44855883,20.17017187
80.705,25.37513762,-2.13737317,-3.58987779,-23.70383339,-12.66218805,2.12086653,-4.12844421,-10.71019426,-3.86013694,-50.12365854,9.90034829,20.41650538
80.71,25.27838475,-1.65499928,-3.99831586,-24.62031618,-12.10795115,2.12401529,-3.5353168,-11.56074722,-3.45793822,-51.71886558,9.3626592,20.58310631
80.715,25.13740689,-1.22304495,-4.42022788,-25.47379988,-11.51795928,2.10149064,-2.9126901,-12.33502769,-2.96214017,-53.26966407,8.85880291,20.67809495
80.72,24.95134163,-0.82867648,-4.84466242,-26.25519418,-10.88668544,2.04560088,-2.25531695,-13.04028631,-2.38968531,-54.78449776,8.3812301,20.69690325
80.725,24.7120711,-0.46262958,-5.25033968,-26.94749767,-10.23919381,1.95714454,-1.57134802,-13.67276753,-1.7502373,-56.25034335,7.94398633,20.63892169
80.73,24.43204642,-0.14382639,-5.66391674,-27.57363954,-9.57730076,1.82846386,-0.86312165,-14.21789715,-1.05447716,-57.65913541,7.54811716,20.51835496
80.735,24.10781392,0.14171757,-6.06460099,-28.12360749,-8.91617918,1.66151285,-0.13651641,-14.68114665,-0.31873269,-59.00432723,7.19772018,20.33252907
80.74,23.73492921,0.39880439,-6.42953748,-28.57693235,-8.25948131,1.45869195,0.60839948,-15.05438721,0.45756933,-60.28055917,6.89637731,20.0902462
80.745,23.31989526,0.6300684,-6.77256835,-28.94957816,-7.63314866,1.21876905,1.36102559,-15.34618262,1.24820007,-61.48242267,6.64576837,19.79287525
80.75,22.85895364,0.85814488,-7.05835369,-29.24310681,-7.03476573,0.92336344,2.09722466,-15.57039885,2.00578911,-62.60073982,6.43931805,19.42203186
80.755,22.3584452,1.03391637,-7.35132196,-29.4397871,-6.48161264,0.61870783,2.86016529,-15.68946866,2.8206148,-63.63884089,6.28816139,19.05144109
80.76,21.81973561,1.2125435,-7.57802376,-29.55918172,-5.9727773,0.26278241,3.59843741,-15.74702136,3.57686658,-64.58399004,6.1763759,18.6146487
80.765,21.25071882,1.36949559,-7.76356808,-29.60622149,-5.49753444,-0.1122881,4.32629834,-15.72912922,4.30161573,-65.43564722,6.1141076,18.17039259
80.77,20.64098758,1.5261965,-7.89784535,-29.56765657,-5.11263026,-0.54406968,5.02596739,-15.65342695,4.97599263,-66.18766175,6.07709519,17.66361589
80.775,20.00533765,1.67620981,-7.96246266,-29.46158807,-4.78002906,-1.00600832,5.69671461,-15.52059215,5.57436268,-66.83777019,6.07712493,17.12362147
80.78,19.34637974,1.80644491,-7.99450771,-29.29082563,-4.50324481,-1.48331324,6.34890484,-15.32795285,6.12911598,-67.38713422,6.10737276,16.60107215
80.785,18.66300764,1.92717169,-7.97722855,-29.05011353,-4.28759326,-1.98161157,6.97111225,-15.08798715,6.61306157,-67.8265291,6.16002051,16.06593845
80.79,17.96474373,2.03708614,-7.90800373,-28.75754276,-4.13424566,-2.49624786,7.5632221,-14.80789022,7.0176572,-68.16298426,6.22987472,15.53037004
80.795,17.25162334,2.1373448,-7.79335392,-28.41478271,-4.03729069,-3.02540828,8.12542207,-14.49650885,7.34488634,-68.39412299,6.31266859,15.01241037
80.8,16.52008523,2.22712218,-7.63268012,-28.018431,-4.0076435,-3.57417173,8.6485129,-14.15652854,7.58774182,-68.51429095,6.39472999,14.49775464
80.805,15.74710274,2.33246065,-7.40428318,-27.57921807,-4.03907916,-4.16745544,9.10149116,-13.8239811,7.72648983,-68.53112501,6.50446671,14.04078797
80.81,15.03496397,2.37869145,-7.15139017,-27.12114934,-4.08063966,-4.68363276,9.58584506,-13.42685619,7.79636898,-68.43949466,6.58025693,13.54502153
80.815,14.29613425,2.4361814,-6.84500856,-26.62434913,-4.18814456,-5.2478443,10.01429856,-13.04494316,7.76904882,-68.24491358,6.6602391,13.1039926
80.82,13.56215548,2.47836323,-6.49680725,-26.10793333,-4.3172498,-5.79315096,10.41425464,-12.65878603,7.65272161,-67.95058081,6.74332633,12.70287544
80.825,12.80512389,2.53937173,-6.08043867,-25.56043397,-4.50550557,-6.34600945,10.75441959,-12.30711988,7.42693042,-67.55727242,6.81598485,12.36661933
80.83,12.08132565,2.55829417,-5.66522143,-25.0084098,-4.68233011,-6.85411792,11.0990203,-11.9323472,7.14641744,-67.06896233,6.87259129,12.04696878
