time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45.1,21.60306167,-5.53826011,-1.7280571,-37.33255927,-7.17149193,-11.090809,-3.114226,-16.20692097,-10.41858327,-71.02726909,0.61570486,9.32203725
45.105,21.44853123,-5.53875139,-1.94667325,-37.89753175,-6.40208722,-11.08764381,-2.05106875,-16.31210934,-9.82870549,-72.16991248,0.38592628,8.46783853
45.11,21.25381618,-5.5524961,-2.14558977,-38.38819665,-5.6378421,-11.05767946,-1.0183061,-16.36296873,-9.30131487,-73.20379075,0.23794206,7.68462024
45.115,21.0308004,-5.5863849,-2.34082225,-38.80822308,-4.89107476,-10.99257279,-0.00445071,-16.35893937,-8.82664405,-74.13298789,0.15202588,6.95516825
45.12,20.77290052,-5.6335117,-2.51570343,-39.15636342,-4.16629852,-10.90505968,0.97797992,-16.30512449,-8.41588401,-74.95124785,0.12896543,6.30242143
45.125,20.47504168,-5.68303701,-2.6571735,-39.42094088,-3.46915392,-10.8150801,1.92159502,-16.21056247,-8.07184727,-75.6570573,0.17006409,5.73076793
45.13,20.15793742,-5.75013984,-2.78667991,-39.63091761,-2.81037868,-10.68582924,2.83614254,-16.07608853,-7.79842089,-76.25317574,0.24697041,5.24069032
45.135,19.80771187,-5.8208295,-2.88295326,-39.76827814,-2.18850506,-10.55277888,3.70477247,-15.90772586,-7.59929008,-76.73594922,0.37153281,4.84930561
45.14,19.43345346,-5.89791622,-2.95030236,-39.83960045,-1.60625572,-10.40545597,4.53233889,-15.71139982,-7.47652375,-77.10423826,0.52985762,4.55343746
45.145,19.03033856,-5.97675214,-2.99154098,-39.84573305,-1.06820741,-10.26295906,5.30950047,-15.49697599,-7.43549891,-77.35331638,0.71825193,4.36507507
45.15,18.62488607,-6.06621885,-2.99948376,-39.82856108,-0.58152637,-10.08316394,6.05279743,-15.25809123,-7.46250767,-77.50969945,0.9073722,4.28560602
45.155,18.19583436,-6.15612843,-2.98349941,-39.75078737,-0.14197637,-9.89806795,6.74779701,-15.01027323,-7.56486833,-77.54890498,1.10427743,4.31322841
45.16,17.75271636,-6.2487644,-2.94813591,-39.62667696,0.25151172,-9.71702506,7.39715232,-14.75808566,-7.74172543,-77.47967616,1.30026118,4.44265534
45.165,17.30293374,-6.34216866,-2.88480469,-39.46966305,0.60804686,-9.5112393,8.00699299,-14.50231561,-7.98379786,-77.30819712,1.4879376,4.67577108
45.17,16.85035377,-6.43610343,-2.78807943,-39.28559611,0.932158,-9.31201079,8.57238871,-14.24362411,-8.29544003,-77.03322127,1.66754989,5.01409671
45.175,16.3951235,-6.53047492,-2.66221904,-39.07583765,1.22248408,-9.10272098,9.0960949,-13.98872188,-8.67109591,-76.6591226,1.82762317,5.45609205
45.18,15.93778998,-6.62473488,-2.51155533,-38.84595104,1.48609194,-8.88146168,9.57978739,-13.74088766,-9.10323219,-76.18876238,1.96655217,5.99490871
45.185,15.48155285,-6.71656728,-2.34039475,-38.60054319,1.72573768,-8.65408962,10.02377915,-13.5044273,-9.59092803,-75.6237569,2.08160236,6.62249234
45.19,15.02693225,-6.80764163,-2.14637024,-38.34381624,1.94700918,-8.42207248,10.42944278,-13.2770904,-10.12563889,-74.96775942,2.16992083,7.33307144
45.195,14.57539146,-6.89594366,-1.93457816,-38.07983305,2.15301458,-8.18703561,10.7993669,-13.06098451,-10.69811452,-74.22154083,2.22714578,8.11586703
45.2,14.12902783,-6.98196486,-1.70598103,-37.81142145,2.34696109,-7.95091472,11.13647603,-12.85754975,-11.30758719,-73.39078821,2.25169508,8.96154989
45.205,13.6895826,-7.06463778,-1.46169266,-37.54202431,2.5312593,-7.71517695,11.44384772,-12.66572073,-11.94398826,-72.47617914,2.23699998,9.86018999
45.21,13.25584127,-7.14483368,-1.21394638,-37.27325972,2.7108339,-7.47905246,11.72277877,-12.48878918,-12.6029373,-71.47979449,2.19008597,10.79302089
45.215,12.82927215,-7.22105382,-0.95669227,-37.00799899,2.88904168,-7.24137642,11.97637429,-12.32224341,-13.27570846,-70.40507781,2.10924551,11.75418435
45.22,12.41192425,-7.2948703,-0.69036613,-36.74727497,3.07080331,-7.00482951,12.20728553,-12.16380693,-13.95784845,-69.25247485,1.99720306,12.73508104
45.225,12.00194385,-7.36533864,-0.43212342,-36.49586632,3.2567513,-6.76790033,12.41704316,-12.0179574,-14.64352213,-68.02517365,1.85877169,13.71354438
45.23,11.60050871,-7.43143688,-0.18075064,-36.25414459,3.44883327,-6.52934105,12.60802507,-11.88172727,-15.32546357,-66.72367177,1.69340951,14.68205229
45.235,11.20993123,-7.49570646,0.06832688,-36.02073981,3.65127176,-6.29533721,12.7867924,-11.74758864,-15.99539044,-65.35026876,1.50503374,15.63465721
45.24,10.82666468,-7.55708313,0.30375366,-35.7983481,3.86572583,-6.05757939,12.948712,-11.61998083,-16.65392996,-63.90509307,1.30518554,16.5564691
45.245,10.4545687,-7.61575326,0.52695612,-35.58735654,4.09088053,-5.82225999,13.10218577,-11.49269597,-17.28811462,-62.3910492,1.08603022,17.44138918
45.25,10.09021384,-7.67187898,0.73112957,-35.39072411,4.33159727,-5.58706072,13.24283803,-11.36880222,-17.90049758,-60.80550049,0.86897883,18.27811633
45.255,9.73647325,-7.72478794,0.91649585,-35.20657667,4.5853245,-5.34957632,13.37526507,-11.24400914,-18.48510659,-59.1527864,0.64220626,19.06440886
45.26,9.39127358,-7.77534407,1.08311341,-35.03717154,4.85510856,-5.10868811,13.4965328,-11.11699465,-19.04023805,-57.43021352,0.41808261,19.79399669
45.265,9.05589654,-7.82229587,1.22382761,-34.88067903,5.13779017,-4.86883817,13.61192585,-10.98680454,-19.55798915,-55.6405763,0.19821525,20.45340092
45.27,8.7320897,-7.8660102,1.33796447,-34.74316839,5.43261677,-4.63213161,13.71959184,-10.8543388,-20.04103353,-53.78409848,-0.01709587,21.04684475
45.275,8.41713924,-7.90444831,1.42877686,-34.62059354,5.74247362,-4.39063618,13.81677964,-10.71905699,-20.48838673,-51.86051953,-0.22264664,21.56936251
45.28,8.11028185,-7.93326614,1.49381589,-34.51633794,6.06658079,-4.14385041,13.90368029,-10.58421633,-20.89550134,-49.87311605,-0.41656274,22.01268742
45.285,7.8176983,-7.95809214,1.53109303,-34.43073192,6.40118422,-3.90073772,13.98140951,-10.44636837,-21.26737351,-47.82246345,-0.5995721,22.38450459
45.29,7.54615257,-7.95604264,1.5493073,-34.36100365,6.73090094,-3.71730897,14.07420868,-10.31844632,-21.57590962,-45.71854032,-0.8256441,22.69315726
45.295,7.27376453,-7.96311049,1.54577952,-34.3155961,7.09544863,-3.47108513,14.11832893,-10.18252874,-21.88989375,-43.54618342,-0.96906391,22.91334722
45.3,7.01297036,-7.9411228,1.51251898,-34.29618001,7.46584351,-3.2319772,14.15900485,-10.06514649,-22.15111326,-41.33012071,-1.11257,23.04901459
45.305,6.76062344,-7.90421196,1.46039045,-34.29769285,7.85000272,-2.97909117,14.18007108,-9.95507919,-22.38332648,-39.06496227,-1.23750767,23.10546823
45.31,6.5199357,-7.83875115,1.38487157,-34.32143556,8.24439611,-2.7335263,14.19098875,-9.8692547,-22.58654138,-36.76609741,-1.35483996,23.08686896
45.315,6.29067867,-7.74644027,1.29412892,-34.36944115,8.64450767,-2.48100233,14.18844439,-9.80459403,-22.75773154,-34.43891797,-1.45521061,22.9951112
45.32,6.07360465,-7.62211147,1.18823313,-34.4411715,9.05216525,-2.23528807,14.17533984,-9.77031947,-22.9050385,-32.09450537,-1.54647628,22.83907595
45.325,5.86179673,-7.48735175,1.04270895,-34.53563811,9.45411951,-1.9452304,14.14446587,-9.75012356,-23.02843061,-29.73535779,-1.60758034,22.61691912
45.33,5.66631937,-7.30273551,0.91376565,-34.65696131,9.8753643,-1.70650185,14.10719409,-9.77804572,-23.14279715,-27.38314474,-1.68370833,22.34599816
45.335,5.47965412,-7.08721156,0.77804424,-34.80219979,10.30398135,-1.46775734,14.05765416,-9.84162539,-23.24684895,-25.04445979,-1.74979599,22.02649649
45.34,5.30211552,-6.83034622,0.6565332,-34.9726185,10.7413135,-1.2398266,13.9988493,-9.95017383,-23.34068377,-22.73429288,-1.81465976,21.66915233
45.345,5.12534769,-6.56298136,0.50315861,-35.16500369,11.18830741,-0.98914731,13.92533852,-10.08235536,-23.44304751,-20.45840068,-1.86741834,21.26450334
45.35,4.95718408,-6.26322507,0.35994522,-35.3763289,11.64548729,-0.74648359,13.84690222,-10.25793495,-23.54536902,-18.23614025,-1.91798844,20.8379345
45.355,4.79117527,-5.94146133,0.2214092,-35.61116021,12.11199695,-0.50041379,13.7571534,-10.46522404,-23.65097807,-16.07480994,-1.96598546,20.38676467
45.36,4.6308082,-5.59316489,0.09848686,-35.86210854,12.58599503,-0.26198578,13.66354845,-10.71322298,-23.75747733,-13.99371864,-2.00862847,19.93317991
45.365,4.46443339,-5.24096351,-0.03308557,-36.13325645,13.0728251,-0.00163303,13.55958538,-10.9796486,-23.87161401,-12.00209619,-2.04461988,19.44827235
45.37,4.29940265,-4.89364997,-0.15357136,-36.42649765,13.59465329,0.27990914,13.44896102,-11.25503191,-23.97702985,-10.10796046,-2.08404799,18.94461907
45.375,4.13362865,-4.51997044,-0.26287622,-36.71926241,14.08320308,0.52848525,13.34306614,-11.57600743,-24.09930195,-8.33575807,-2.09337702,18.47716584
45.38,3.95925455,-4.17077335,-0.36406546,-37.03750526,14.6175394,0.82102597,13.22315189,-11.88738394,-24.20057075,-6.67548478,-2.11938654,17.96682663
45.385,3.78326534,-3.80922641,-0.447686,-37.34892508,15.1159418,1.07297757,13.10861714,-12.23152577,-24.31760431,-5.14592175,-2.11215589,17.51355625
45.39,3.59448982,-3.48338755,-0.52420103,-37.67548649,15.64428044,1.35906483,12.97866875,-12.55652893,-24.41475901,-3.73353381,-2.12087371,17.02845579
45.395,3.3926372,-3.18184665,-0.58497005,-38.0063163,16.1768576,1.65405081,12.84231612,-12.87439442,-24.50027999,-2.44928079,-2.13253898,16.54524877
45.4,3.1890657,-2.89365853,-0.60597033,-38.34906943,16.69720203,1.92461258,12.70060029,-13.19308954,-24.55579417,-1.2935639,-2.14506202,16.11181999
45.405,2.9489316,-2.67345668,-0.66963199,-38.67767095,17.23473138,2.26003966,12.53686074,-13.46939016,-24.62267643,-0.26027679,-2.18153709,15.59410372
45.41,2.70413038,-2.47465895,-0.69047998,-39.0171391,17.7613215,2.57154454,12.3686804,-13.73823656,-24.65140415,0.64282865,-2.23297705,15.12626501
45.415,2.44589698,-2.30412566,-0.67781145,-39.35942522,18.26381975,2.87552686,12.18998879,-13.99289188,-24.64686331,1.41798368,-2.29793423,14.68874623
45.42,2.15534915,-2.20901293,-0.6971098,-39.69284796,18.77896884,3.21843192,11.9931793,-14.19204788,-24.64271394,2.07579706,-2.41085763,14.19891113
45.425,1.86458923,-2.12097122,-0.65942711,-40.03646367,19.24316999,3.51926936,11.79764137,-14.3988924,-24.59356837,2.59561579,-2.53143698,13.78930248
45.43,1.54727537,-2.09663626,-0.62862709,-40.38081826,19.70073559,3.8413533,11.58564186,-14.55597526,-24.52499704,3.00115372,-2.70517209,13.35963221
45.435,1.21442078,-2.12259323,-0.59210034,-40.72614681,20.12923963,4.16111852,11.36922241,-14.67906276,-24.42909773,3.28459438,-2.92029169,12.94314183
45.44,0.87019285,-2.19673904,-0.54177369,-41.08042177,20.5232255,4.47587383,11.14940678,-14.76567356,-24.29681326,3.45187072,-3.18179397,12.54493268
45.445,0.52173019,-2.31803755,-0.48111784,-41.45032971,20.87448866,4.77193221,10.93698789,-14.81879163,-24.13227197,3.49323692,-3.489825,12.17882572
45.45,0.16380848,-2.48671739,-0.42241434,-41.83944898,21.18157523,5.06688565,10.72770855,-14.83458144,-23.94425374,3.42371702,-3.85155167,11.8195416
45.455,-0.19221527,-2.70620925,-0.3584593,-42.25001623,21.44519328,5.3411033,10.52903607,-14.81136347,-23.72729571,3.2411731,-4.27347243,11.48813435
45.46,-0.54637987,-2.96936563,-0.29067327,-42.68277547,21.63943316,5.60708144,10.34833866,-14.75142968,-23.46406022,2.9481588,-4.72770673,11.17711172
45.465,-0.88682167,-3.27946963,-0.22254727,-43.14991226,21.77310027,5.8416641,10.18972661,-14.65306814,-23.18334105,2.54977065,-5.23674683,10.90136659
45.47,-1.21492712,-3.63438045,-0.15165732,-43.65392035,21.83973574,6.06410461,10.05164943,-14.51464272,-22.87253476,2.05202295,-5.78627527,10.63920674
45.475,-1.5212207,-4.03063744,-0.08047803,-44.20484649,21.83386752,6.26310545,9.94088709,-14.34105286,-22.53958531,1.45815121,-6.36915938,10.39946561
45.48,-1.81182397,-4.45407445,-0.00543991,-44.8056013,21.77737659,6.49099453,9.84873487,-14.14210846,-22.14719678,0.7792219,-6.979726,10.09942871
45.485,-2.04898903,-4.93420156,0.06654264,-45.46388509,21.59499684,6.59148408,9.8111838,-13.89136784,-21.81095616,0.00427266,-7.6004194,9.96852475
45.49,-2.2633273,-5.438375,0.16005204,-46.18550814,21.37224564,6.74234005,9.78224816,-13.61240875,-21.40242736,-0.83058502,-8.24801669,9.72558671
45.495,-2.42805341,-5.97900177,0.23747375,-46.96761109,21.03422891,6.81885861,9.80723729,-13.30161945,-21.02567701,-1.75823961,-8.86662414,9.57428004
45.5,-2.54548721,-6.54831077,0.32005636,-47.82019402,20.61077448,6.87003931,9.864503,-12.96191443,-20.64515848,-2.74844232,-9.46804758,9.41908518
45.505,-2.61108637,-7.13719394,0.40791939,-48.74201372,20.08980269,6.88435691,9.95810562,-12.60129322,-20.2728431,-3.80312588,-10.02290144,9.2895292
45.51,-2.62031781,-7.74664215,0.50432923,-49.7360908,19.47590931,6.85742479,10.08474671,-12.21786308,-19.91832244,-4.91195461,-10.52647947,9.176693
45.515,-2.55223226,-8.36567111,0.60243176,-50.80353126,18.76303907,6.80263198,10.26458298,-11.82254135,-19.55860261,-6.07327399,-10.99102319,9.00289114
45.52,-2.45360855,-9.0076208,0.724038,-51.93413703,17.95631224,6.68551067,10.4375791,-11.40285196,-19.26608357,-7.27161286,-11.32609106,8.98122431
45.525,-2.27255645,-9.65588874,0.85579874,-53.1381615,17.05548827,6.5209325,10.65085426,-10.97485205,-18.99610166,-8.50321556,-11.59817902,8.92327738
45.53,-2.03649415,-10.30409677,1.00328538,-54.38901512,16.0624458,6.31931915,10.88666484,-10.5445368,-18.76288966,-9.77159037,-11.76919927,8.88148209
45.535,-1.71471966,-10.94821741,1.16770037,-55.71640481,14.99306196,6.04815407,11.14377161,-10.11397535,-18.56593705,-11.040667,-11.85081552,8.84957436
45.54,-1.30545754,-11.5616876,1.37062277,-57.08416113,13.80785892,5.71813765,11.43717603,-9.70734464,-18.40038123,-12.3344136,-11.83001453,8.81909702
45.545,-0.86839904,-12.19013735,1.58261848,-58.48741276,12.58795941,5.35390463,11.69924752,-9.28534413,-18.29905676,-13.61671182,-11.69735754,8.84487707
45.55,-0.37296296,-12.80657934,1.81757677,-59.92075544,11.31493485,4.93899288,11.95565594,-8.86984413,-18.24619423,-14.88601152,-11.46454245,8.89102856
45.555,0.15066817,-13.43877052,2.05728258,-61.3750436,10.04284577,4.49824752,12.17565801,-8.4318425,-18.22908962,-16.12039611,-11.13519186,8.96304506
45.56,0.77035203,-13.99097797,2.34785953,-62.83616889,8.67775955,3.97645213,12.42084225,-8.06713127,-18.28329408,-17.3481658,-10.71421256,9.04141039
45.565,1.38836193,-14.59226599,2.62484304,-64.30050482,7.38226086,3.45610966,12.59613567,-7.64310926,-18.34901655,-18.50749748,-10.22137041,9.14561041
45.57,2.08429078,-15.09764648,2.95495394,-65.74805663,6.02569086,2.8650906,12.77713075,-7.30259573,-18.49761216,-19.64442207,-9.64543045,9.26438335
45.575,2.77160953,-15.64592119,3.26160422,-67.17940735,4.77232378,2.28945106,12.88519481,-6.90134703,-18.63243904,-20.69576371,-9.01470184,9.39587606
45.58,3.5231621,-16.10150111,3.61576335,-68.57165492,3.4913831,1.64130594,12.98328792,-6.58106853,-18.85736268,-21.71443982,-8.31954881,9.55191326
45.585,4.27381609,-16.55265415,3.95836946,-69.9261151,2.30716232,0.99951583,13.02191631,-6.24119735,-19.07997918,-22.65155256,-7.58727977,9.71958407
45.59,5.03710806,-16.97682529,4.30545936,-71.2319486,1.20216998,0.34571545,13.00822829,-5.90194682,-19.31208537,-23.50819399,-6.82447137,9.90122404
45.595,5.80794692,-17.35139628,4.64817913,-72.47826285,0.16694992,-0.31739582,12.94813299,-5.58932176,-19.57663934,-24.29446908,-6.03475797,10.09412947
45.6,6.57845516,-17.67147264,4.97902495,-73.65306251,-0.79084247,-0.98841569,12.84215562,-5.30350357,-19.85028703,-25.00897836,-5.22305951,10.30330191
45.605,7.33888934,-17.98525872,5.30255357,-74.76177696,-1.61603024,-1.64008491,12.66718075,-4.99121277,-20.12566662,-25.61560061,-4.44364554,10.51146023
45.61,8.09021283,-18.23356576,5.60328628,-75.78425239,-2.36599951,-2.29851521,12.44908648,-4.7133296,-20.41178312,-26.15170105,-3.65729672,10.73544975
45.615,8.81972086,-18.43984953,5.87272784,-76.72116124,-3.01001648,-2.93580136,12.17874062,-4.44691968,-20.6913238,-26.6023888,-2.89419769,10.9619207
45.62,9.52936403,-18.5897086,6.12182624,-77.56762755,-3.55854892,-3.55599956,11.85476485,-4.19569352,-20.95088756,-26.95841042,-2.15392409,11.1942645
45.625,10.21120111,-18.69791001,6.33093616,-78.31800279,-4.00630355,-4.15425821,11.48326818,-3.95417002,-21.19624378,-27.2287623,-1.45263621,11.43064779
45.63,10.85940393,-18.7755761,6.4879148,-78.96963171,-4.35229575,-4.71639126,11.06862894,-3.71656567,-21.42381617,-27.41994941,-0.79955426,11.66355566
45.635,11.46924422,-18.81123322,6.5920185,-79.51935156,-4.59098063,-5.20639902,10.61326615,-3.48170668,-21.58910237,-27.52122321,-0.18406631,11.86586074
45.64,12.05098305,-18.7642665,6.67624499,-79.96190357,-4.778924,-5.7261096,10.11461931,-3.30207352,-21.79690774,-27.5492942,0.36127924,12.11986281
45.645,12.5883407,-18.72094574,6.66830866,-80.2988403,-4.84286511,-6.11577631,9.59464601,-3.0934496,-21.89773196,-27.49581551,0.87005258,12.29593997
45.65,13.0912916,-18.62143573,6.62487137,-80.53373127,-4.85793829,-6.50406414,9.04246529,-2.9205146,-22.00617296,-27.38818157,1.3147133,12.51066923
45.655,13.55070083,-18.46650865,6.52224674,-80.65274517,-4.80833565,-6.82699444,8.46717195,-2.77730369,-22.07294428,-27.2068521,1.69165194,12.71439322
45.66,13.95698476,-18.27179189,6.35553676,-80.66074313,-4.71603121,-7.09765873,7.85937932,-2.66322262,-22.11753779,-26.97098693,2.00867164,12.92831257
45.665,14.36098673,-18.07267286,6.13616157,-80.57518254,-4.53485037,-7.26737024,7.27531898,-2.533747,-22.07806529,-26.68242431,2.2812708,13.06320951
45.67,14.68017909,-17.83309145,5.82605477,-80.36585615,-4.34646872,-7.3746213,6.64663553,-2.45092718,-22.0239678,-26.34534009,2.5002742,13.24690145
45.675,15.00190947,-17.56243854,5.49704186,-80.06506857,-4.10079661,-7.41825925,6.04096449,-2.37704972,-21.91605064,-25.96923638,2.6653346,13.37754779
45.68,15.2704216,-17.27170943,5.08902411,-79.65704204,-3.85329825,-7.36995946,5.42304121,-2.33308542,-21.76673452,-25.55888022,2.78592589,13.51216398
45.685,15.50958728,-16.96289613,4.63336175,-79.14717544,-3.59312757,-7.24778809,4.81123154,-2.30828454,-21.58128258,-25.11988749,2.86780552,13.62853206
45.69,15.71557615,-16.64268017,4.13034141,-78.53853628,-3.33822893,-7.04239538,4.20307084,-2.3006524,-21.35719172,-24.65834715,2.92584283,13.72832322
45.695,15.89839661,-16.31372168,3.58420968,-77.84312368,-3.08132098,-6.76420908,3.60207173,-2.31132042,-21.09867262,-24.17387096,2.96129332,13.81178377
45.7,16.05563438,-15.97619462,3.00130904,-77.050396,-2.83000457,-6.42203738,3.01621335,-2.34103986,-20.81449591,-23.68007157,2.96933156,13.88130553
45.705,16.20539399,-15.62271764,2.39872351,-76.17660973,-2.59962031,-6.02668683,2.45130709,-2.39090705,-20.49701557,-23.17393185,2.95010761,13.94521121
45.71,16.31792443,-15.29060554,1.75404453,-75.21326007,-2.38523792,-5.55694587,1.88802327,-2.44358334,-20.16075305,-22.66201929,2.92235103,13.9920214
45.715,16.4432385,-14.92183093,1.11972709,-74.17452257,-2.21282837,-5.0597181,1.36068298,-2.52961558,-19.8003721,-22.14868885,2.89290986,14.03975428
45.72,16.541695,-14.5727622,0.45970221,-73.05623743,-2.06582192,-4.50682221,0.83961434,-2.61829537,-19.43097055,-21.6348851,2.85720752,14.07743227
45.725,16.62244106,-14.24931893,-0.20715605,-71.86715911,-1.94834999,-3.90898483,0.32511144,-2.69763503,-19.04326451,-21.12015066,2.82014526,14.10638644
45.73,16.72316643,-13.88701603,-0.84396536,-70.60847193,-1.87766605,-3.31067463,-0.15130711,-2.81308974,-18.66578326,-20.61359134,2.79292814,14.14064788
45.735,16.80205436,-13.55645479,-1.48521514,-69.28376418,-1.83595348,-2.67558661,-0.6259597,-2.91634884,-18.28300316,-20.10882351,2.76920737,14.17087006
45.74,16.89128766,-13.22349574,-2.0919024,-67.89686454,-1.83768424,-2.04396408,-1.07771574,-3.02590471,-17.91489701,-19.61238656,2.75124822,14.20511831
45.745,16.96834236,-12.90325247,-2.68644265,-66.45164544,-1.85885259,-1.39524455,-1.52202877,-3.1347124,-17.54998857,-19.12301483,2.7543894,14.23793375
45.75,17.05347186,-12.58860121,-3.2367277,-64.94969017,-1.91527427,-0.75959492,-1.95035387,-3.23954147,-17.20685144,-18.64078873,2.76537152,14.27660018
45.755,17.13520903,-12.28676562,-3.75144813,-63.3934598,-1.99165047,-0.13486099,-2.37048774,-3.33773512,-16.88323536,-18.16843639,2.7949758,14.31978418
45.76,17.21590496,-11.99373695,-4.22726202,-61.78497504,-2.08876732,0.47711208,-2.78128318,-3.43155405,-16.58627066,-17.70668292,2.83861152,14.36937569
45.765,17.30621211,-11.69416836,-4.63701012,-60.12752312,-2.20344819,1.05740019,-3.17805982,-3.524141,-16.30819433,-17.25474442,2.89790441,14.42921415
45.77,17.3932788,-11.41026318,-5.0008056,-58.42063969,-2.33018761,1.60803084,-3.56971555,-3.60486271,-16.06778966,-16.81539829,2.97157575,14.49696035
45.775,17.47604138,-11.14203141,-5.31553468,-56.66792157,-2.45939789,2.12207981,-3.95851982,-3.67178437,-15.86839801,-16.38931785,3.06368617,14.57242021
45.78,17.56180748,-10.87041209,-5.56037461,-54.86950492,-2.59252738,2.59226522,-4.33829101,-3.73401692,-15.69396597,-15.97524706,3.17008135,14.65852099
45.785,17.63992892,-10.61548189,-5.746667,-53.02535736,-2.71800605,3.0113535,-4.71700766,-3.77758523,-15.55855019,-15.57871229,3.29509242,14.75435966
45.79,17.73025304,-10.35759143,-5.84451454,-51.14117626,-2.85534803,3.37637139,-5.08139753,-3.80969167,-15.45188306,-15.1972252,3.4136955,14.85211414
45.795,17.79437024,-10.11898932,-5.90293418,-49.21225377,-2.96176351,3.68834103,-5.45364098,-3.82855532,-15.38029026,-14.8325088,3.5707366,14.96570943
45.8,17.83808888,-9.89644131,-5.90619843,-47.24157643,-3.05047902,3.93610841,-5.83195359,-3.8313879,-15.34684364,-14.48886175,3.75000741,15.09778948
45.805,17.89407802,-9.68534859,-5.81959786,-45.23714337,-3.13469856,4.11930893,-6.19189922,-3.80965759,-15.3455752,-14.16381195,3.91912312,15.21162779
45.81,17.89204993,-9.49829949,-5.71121795,-43.18746344,-3.19625104,4.21195303,-6.58365131,-3.77686602,-15.38966026,-13.86059473,4.14395847,15.38764649
45.815,17.90408253,-9.32606337,-5.51607572,-41.1100072,-3.24790071,4.2428848,-6.95009588,-3.71859367,-15.44858283,-13.58123045,4.35587889,15.53267097
45.82,17.89389964,-9.1811435,-5.26532976,-39.00394608,-3.2830243,4.19178647,-7.3197707,-3.63516136,-15.53250637,-13.32628611,4.58752415,15.68908805
