time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50.275,0.47480138,-7.64597344,1.30287097,-70.95287035,-5.77379409,12.93454084,21.84843348,-3.89365041,-6.94824191,-35.02357834,-7.02769293,-2.19293372
50.28,1.28583566,-7.92067885,1.40323813,-72.23588542,-6.21226637,12.38995176,21.82456094,-3.71377334,-7.27724208,-35.72988575,-6.27312285,-1.92657327
50.285,2.05410251,-8.18787097,1.46085284,-73.44954954,-6.53707511,11.81730352,21.7381038,-3.50992677,-7.56573007,-36.36788574,-5.56478317,-1.70740868
50.29,2.89081744,-8.31712717,1.55558994,-74.59493399,-6.76867282,11.23204827,21.69607555,-3.4170323,-7.84747879,-36.98297975,-4.77973775,-1.41391596
50.295,3.65613093,-8.48204658,1.55976685,-75.65962065,-6.8792692,10.64321019,21.57945377,-3.25353818,-8.05721198,-37.51977557,-4.07243505,-1.19912222
50.3,4.47895552,-8.51919225,1.58819266,-76.64687833,-6.92540981,10.06158921,21.50040103,-3.19391613,-8.257996,-38.02785591,-3.32035039,-0.92263112
50.305,5.2280353,-8.59201397,1.53136486,-77.54782184,-6.84317203,9.47712565,21.34759525,-3.07132127,-8.39322127,-38.46158858,-2.65061832,-0.71353558
50.31,5.99522219,-8.58800619,1.46140355,-78.36276211,-6.70346916,8.90335756,21.20289308,-3.00404757,-8.50091667,-38.85358081,-1.97621924,-0.47030459
50.315,6.77324817,-8.52404214,1.3752153,-79.0894032,-6.51003037,8.37035241,21.06006812,-2.97345732,-8.57661546,-39.19677552,-1.32128728,-0.22754296
50.32,7.51353285,-8.45867761,1.22850646,-79.72444598,-6.22735385,7.85594659,20.88320658,-2.92856437,-8.60466799,-39.48557333,-0.71870472,-0.01150307
50.325,8.22530644,-8.37493302,1.04197985,-80.26587852,-5.89167568,7.36731323,20.67642973,-2.88861219,-8.5970524,-39.72036957,-0.16009797,0.20544105
50.33,8.90410623,-8.2810957,0.81322516,-80.71433086,-5.4876681,6.92041063,20.44087543,-2.84486547,-8.54695303,-39.90487679,0.34066644,0.40143301
50.335,9.5831821,-8.14944815,0.5586184,-81.06815163,-5.07534885,6.51921074,20.2065714,-2.83316957,-8.47471279,-40.05110831,0.83095078,0.60987269
50.34,10.24166881,-8.00905557,0.2673456,-81.32642055,-4.63247147,6.16419628,19.95462677,-2.82276264,-8.3610879,-40.14671757,1.27502984,0.82171968
50.345,10.87595167,-7.85742511,-0.04495359,-81.49098831,-4.1714795,5.86470888,19.68079583,-2.82013774,-8.22929272,-40.19800646,1.6800089,1.01326139
50.35,11.49270878,-7.69752085,-0.38911511,-81.56423873,-3.71270266,5.62178316,19.39983569,-2.82896958,-8.07703088,-40.2204698,2.05431468,1.20950813
50.355,12.08687252,-7.53438803,-0.75540564,-81.54557966,-3.25374358,5.43478929,19.10133057,-2.84022803,-7.89723752,-40.20101093,2.39209382,1.40383792
50.36,12.65700946,-7.37080834,-1.14588326,-81.43118026,-2.80917453,5.30752463,18.78740558,-2.86020611,-7.70820319,-40.14458035,2.69927582,1.59198876
50.365,13.20276859,-7.21024895,-1.55184786,-81.22948166,-2.38143274,5.23608416,18.4571304,-2.88222261,-7.50351452,-40.05618782,2.97379079,1.77533304
50.37,13.72406188,-7.05227148,-1.97100315,-80.93884516,-1.97739097,5.22025247,18.11313065,-2.90758612,-7.28589939,-39.93795276,3.22280356,1.95565113
50.375,14.2228058,-6.8973607,-2.39372176,-80.56386414,-1.60194293,5.25322736,17.75334631,-2.9365637,-7.05955987,-39.78971723,3.44584673,2.12777092
50.38,14.69669336,-6.74992471,-2.82579327,-80.10475342,-1.26484224,5.34030025,17.38041663,-2.96579715,-6.82235944,-39.61462248,3.64704046,2.30044929
50.385,15.14733503,-6.60570544,-3.251188,-79.56417869,-0.96600621,5.4682749,16.99237489,-2.99537939,-6.57757295,-39.41266246,3.82690889,2.4655032
50.39,15.57170935,-6.47098473,-3.67810404,-78.94272894,-0.70619187,5.63111644,16.59093107,-3.02712885,-6.33991716,-39.18878813,3.98890759,2.62172975
50.395,15.97406634,-6.33908295,-4.09179102,-78.24247895,-0.45707661,5.79823041,16.17966011,-3.06105888,-6.10853329,-38.9463411,4.13346587,2.76461176
50.4,16.3516611,-6.21661919,-4.5025126,-77.46552539,-0.31315815,6.0392648,15.75590684,-3.09275153,-5.86848718,-38.68163137,4.26539892,2.91588774
50.405,16.70343174,-6.10139409,-4.90929478,-76.61661293,-0.17699363,6.27838793,15.32189948,-3.12646505,-5.63896645,-38.40152374,4.39046543,3.05158914
50.41,17.03464462,-5.99080109,-5.28868008,-75.69499727,-0.09753423,6.52733849,14.8768832,-3.15753459,-5.42143088,-38.10323169,4.50090502,3.17481432
50.415,17.34217266,-5.88438091,-5.64943765,-74.70248313,-0.04632407,6.77302751,14.42346949,-3.18710035,-5.21265056,-37.79205966,4.60579221,3.28664453
50.42,17.62925262,-5.78112497,-5.98334592,-73.64144638,-0.03210004,7.01017291,13.96389766,-3.21342839,-5.01566126,-37.46968486,4.70278193,3.38591941
50.425,17.89175092,-5.68140946,-6.30276123,-72.51271165,-0.0468739,7.23931984,13.49633215,-3.2389506,-4.8272553,-37.13425486,4.79736245,3.47553908
50.43,18.11596645,-5.5810631,-6.59640505,-71.31708635,-0.0522932,7.43181393,13.00934567,-3.25832916,-4.63463441,-36.78842104,4.89687917,3.55407388
50.435,18.35571332,-5.48532841,-6.84975297,-70.06178214,-0.16155476,7.6266437,12.54704466,-3.27840826,-4.49095438,-36.43864241,4.9700501,3.61295189
50.44,18.53627812,-5.381377,-7.09371659,-68.73676772,-0.21417284,7.76463638,12.05617805,-3.29374677,-4.30824023,-36.08206343,5.06685426,3.67111344
50.445,18.76350576,-5.28450034,-7.25787017,-67.36336447,-0.37596244,7.90318765,11.60601741,-3.2966536,-4.19652033,-35.71685801,5.12931442,3.69960048
50.45,18.88545247,-5.17947765,-7.46755523,-65.9127905,-0.45566629,7.95006959,11.10532305,-3.31105163,-4.03186688,-35.35826709,5.22880406,3.73402534
50.455,19.09080259,-5.07944206,-7.55625782,-64.42574401,-0.62709217,8.02248366,10.66928415,-3.29966005,-3.9456811,-34.98747863,5.29274933,3.73488244
50.46,19.17269662,-4.96923213,-7.70842457,-62.8558293,-0.75904197,7.96163457,10.17425398,-3.30903353,-3.80378361,-34.63373535,5.38745442,3.74090278
50.465,19.32617486,-4.86884843,-7.75416818,-61.25187022,-0.94074917,7.94861217,9.73899196,-3.29316655,-3.74291955,-34.27186583,5.46189033,3.71577616
50.47,19.42007655,-4.75222907,-7.80290137,-59.58077447,-1.11440056,7.81138641,9.28649024,-3.28505033,-3.64468614,-33.92116482,5.5486238,3.68395662
50.475,19.48512193,-4.64264277,-7.80545053,-57.86076897,-1.27917042,7.61251544,8.82441062,-3.2563014,-3.54878006,-33.57048534,5.63232405,3.65823291
50.48,19.57850056,-4.53490161,-7.76376684,-56.09547995,-1.4570748,7.43721518,8.40862641,-3.2268474,-3.50841866,-33.23040408,5.72410297,3.59576122
50.485,19.63620787,-4.42014023,-7.69935902,-54.27684351,-1.64235682,7.14161781,7.98995073,-3.19094741,-3.4412322,-32.90098228,5.81642582,3.53373096
50.49,19.67680901,-4.31081774,-7.5973971,-52.41183181,-1.82758643,6.80988703,7.5796867,-3.14447784,-3.38954847,-32.5823628,5.91387414,3.46706347
50.495,19.69706678,-4.20236955,-7.4572165,-50.502783,-2.02026146,6.41736305,7.17662692,-3.08657838,-3.32999577,-32.27634395,6.01245905,3.40422954
50.5,19.70815826,-4.09748994,-7.28425302,-48.55211048,-2.21023847,5.99096586,6.79096977,-3.02348147,-3.29196681,-31.98579456,6.12374615,3.32524776
50.505,19.70734548,-4.00082946,-7.08593891,-46.56251342,-2.39939424,5.51880268,6.42245283,-2.95189898,-3.26469393,-31.71072058,6.24447065,3.23566285
50.51,19.68679199,-3.90858879,-6.84592947,-44.53597752,-2.59902048,4.99501466,6.06409203,-2.86774314,-3.22946944,-31.45482134,6.36977037,3.15422083
50.515,19.65219726,-3.82720383,-6.58281484,-42.47926657,-2.79594008,4.4318637,5.71963256,-2.7753268,-3.20482125,-31.21673967,6.50883572,3.06299783
50.52,19.60170739,-3.76287119,-6.29835437,-40.39478281,-2.98802808,3.84000783,5.38735917,-2.66968653,-3.18959166,-30.99796227,6.66251667,2.96924455
50.525,19.53414488,-3.71053442,-5.98103077,-38.28736265,-3.18750562,3.21293917,5.06691354,-2.55114902,-3.16803525,-30.80136041,6.825794,2.88154763
50.53,19.44881206,-3.67396413,-5.63705187,-36.16230268,-3.39625831,2.55882373,4.75748772,-2.42034405,-3.14180401,-30.62848679,6.99475227,2.8060399
50.535,19.34830602,-3.6585153,-5.27537999,-34.02699976,-3.59834748,1.88550665,4.45831981,-2.27496879,-3.12087536,-30.48004097,7.18476658,2.7279398
50.54,19.23558573,-3.669281,-4.90361036,-31.89132582,-3.79411986,1.20254803,4.1674872,-2.11401061,-3.10167456,-30.35162562,7.39431299,2.65066384
50.545,19.10820787,-3.69923736,-4.51076368,-29.75593579,-3.99421603,0.52069538,3.8884946,-1.9403071,-3.07253591,-30.25351262,7.61028836,2.58898376
50.55,18.97115147,-3.76005931,-4.12061678,-27.63553521,-4.18008194,-0.15000182,3.61738846,-1.75008954,-3.04608949,-30.17868617,7.84978543,2.52903884
50.555,18.8252445,-3.85038507,-3.73502771,-25.5378632,-4.35643577,-0.80437119,3.35203296,-1.54417815,-3.01551711,-30.1267729,8.10560805,2.47677818
50.56,18.67135856,-3.96775271,-3.35748097,-23.46949603,-4.52041392,-1.43065391,3.09442521,-1.32489189,-2.9810109,-30.10382521,8.37422266,2.43554146
50.565,18.51334947,-4.11798671,-2.99891824,-21.44518233,-4.66495872,-2.02508624,2.83896444,-1.0889405,-2.94606119,-30.10138408,8.66761085,2.40150391
50.57,18.35138632,-4.28413442,-2.64378266,-19.47092141,-4.79794226,-2.55720094,2.58907515,-0.84748583,-2.90042125,-30.13329585,8.97852821,2.38155749
50.575,18.18666303,-4.47114825,-2.31926643,-17.55796331,-4.92114977,-3.04036351,2.33502046,-0.60105527,-2.86659658,-30.18394332,9.31722475,2.36983815
50.58,18.02961387,-4.69662042,-2.02587813,-15.72363898,-4.97280462,-3.45538563,2.09416182,-0.33078839,-2.80058145,-30.26612678,9.6534184,2.37961184
50.585,17.87198255,-4.92894027,-1.75790115,-13.97029387,-5.02049555,-3.81276503,1.84653743,-0.06484543,-2.74797759,-30.37005439,10.02298344,2.39783568
50.59,17.72030924,-5.17072837,-1.51495339,-12.31103464,-5.03570628,-4.08755899,1.60087564,0.20054478,-2.69119627,-30.50356196,10.41265319,2.42981258
50.595,17.5835334,-5.42450485,-1.31372879,-10.75640153,-4.99750244,-4.28225795,1.35899063,0.46689451,-2.6358157,-30.65593478,10.81428086,2.46996527
50.6,17.43957787,-5.6655813,-1.11151515,-9.30426604,-4.94958189,-4.44965427,1.10638471,0.71608928,-2.57612613,-30.84067569,11.23094101,2.54267872
50.605,17.3492826,-5.90427349,-0.93571813,-7.97477289,-4.87805974,-4.47436749,0.89593055,0.96025104,-2.50772177,-31.06019408,11.66845416,2.54815988
50.61,17.18327079,-6.12511227,-0.75016626,-6.75100783,-4.76378966,-4.59650563,0.60100767,1.17369968,-2.46272932,-31.29249708,12.11549443,2.73468675
50.615,17.07319103,-6.33397104,-0.59199611,-5.65770327,-4.62087008,-4.61355101,0.34162912,1.37533506,-2.42023117,-31.54725425,12.5732041,2.84217729
50.62,17.01255596,-6.52577978,-0.42283637,-4.69641952,-4.50414338,-4.58072297,0.12122068,1.56444027,-2.35876124,-31.84396687,13.04030802,2.87296242
50.625,16.87389431,-6.67856366,-0.25406007,-3.85434895,-4.30710986,-4.53865885,-0.19107592,1.69753458,-2.34174628,-32.15632764,13.53796267,3.15828791
50.63,16.80059672,-6.82111731,-0.08655495,-3.14495547,-4.11252009,-4.4947058,-0.45886716,1.82674022,-2.31336572,-32.48561393,14.01636729,3.31032909
50.635,16.73921008,-6.92934675,0.09605672,-2.5640584,-3.92937176,-4.43074577,-0.72640369,1.91983162,-2.29305615,-32.84884174,14.50479083,3.49479947
50.64,16.68889693,-7.00619726,0.29688341,-2.11711719,-3.75201188,-4.35886653,-0.9988859,1.9801079,-2.28192568,-33.24342141,14.99800762,3.71471002
50.645,16.65666457,-7.05312883,0.50656892,-1.8010886,-3.58944866,-4.29476702,-1.2682498,2.00914636,-2.28370764,-33.66841702,15.48355983,3.94071742
50.65,16.64345119,-7.06981467,0.7270989,-1.61348124,-3.44484033,-4.24338333,-1.53465256,2.00697102,-2.29648076,-34.12126193,15.96121048,4.17859351
50.655,16.64711696,-7.05477541,0.96236242,-1.54733226,-3.33173725,-4.20335835,-1.79999271,1.97290748,-2.31778471,-34.59774349,16.42826451,4.42788946
50.66,16.66519045,-7.00614805,1.21772282,-1.59921799,-3.25384755,-4.17692899,-2.06143326,1.90404192,-2.34917975,-35.10676559,16.88135994,4.70237074
50.665,16.7056408,-6.92808581,1.47865862,-1.77491713,-3.21192785,-4.17185743,-2.31470444,1.80368265,-2.39182521,-35.65050409,17.31179312,4.98770113
50.67,16.76598842,-6.81701449,1.7473827,-2.06797082,-3.2158027,-4.18605615,-2.56072674,1.66875935,-2.44655035,-36.22842303,17.72213065,5.29668641
50.675,16.84230122,-6.67619689,2.0207373,-2.46411119,-3.27279841,-4.2173249,-2.79465915,1.49905433,-2.51685486,-36.84846893,18.10574662,5.6167805
50.68,16.94134491,-6.50335552,2.29407719,-2.97371715,-3.38784511,-4.26304666,-3.02019399,1.29577082,-2.59810329,-37.50190774,18.45890992,5.94553353
50.685,17.05254528,-6.29649116,2.59225718,-3.57465683,-3.57776936,-4.33290398,-3.23758532,1.06000232,-2.67572248,-38.19443206,18.76652936,6.33809715
50.69,17.1852032,-6.05886889,2.86703942,-4.27180103,-3.822229,-4.40764145,-3.43552558,0.78381458,-2.76768638,-38.93384292,19.03963551,6.71626156
50.695,17.33299211,-5.79406462,3.13955752,-5.05533758,-4.13566436,-4.50275967,-3.61820787,0.47563029,-2.86823998,-39.72038691,19.26826725,7.13340031
50.7,17.49524086,-5.50234828,3.42206495,-5.92098988,-4.51637072,-4.62549626,-3.79069195,0.13746685,-2.99025424,-40.54950533,19.45044688,7.57987225
50.705,17.6746125,-5.17109028,3.64447671,-6.8562402,-4.95673011,-4.71064509,-3.92903535,-0.25441812,-3.08411249,-41.43879168,19.57896116,8.01401695
50.71,17.86533119,-4.81321278,3.86407081,-7.85937498,-5.45915117,-4.81173935,-4.05207123,-0.68049536,-3.19708542,-42.37691739,19.64681477,8.48664701
50.715,18.06768202,-4.42970001,4.0624103,-8.92347121,-6.01362634,-4.91502833,-4.15297959,-1.1419705,-3.30760309,-43.36902501,19.65041168,8.97952259
50.72,18.27983901,-4.01875576,4.22635663,-10.04010527,-6.61363026,-5.01014695,-4.2283652,-1.64282263,-3.41378753,-44.41626435,19.58275688,9.48946463
50.725,18.50147317,-3.58820209,4.36637231,-11.2082981,-7.24587855,-5.12125836,-4.28183232,-2.17578148,-3.52581354,-45.51434591,19.42509534,10.03619447
50.73,18.72946893,-3.1305685,4.43165424,-12.41053344,-7.89572643,-5.14279874,-4.29516573,-2.75426741,-3.58954975,-46.67784294,19.20445812,10.52880415
50.735,18.964743,-2.65922804,4.4749035,-13.6538975,-8.55687158,-5.22455998,-4.28701275,-3.36099392,-3.66668172,-47.88828672,18.88435314,11.10581223
50.74,19.20584695,-2.17034597,4.42272007,-14.92699236,-9.20514514,-5.17364707,-4.24293911,-4.00566105,-3.70555725,-49.1560482,18.47652194,11.57112662
50.745,19.44736591,-1.67247918,4.35435911,-16.21838399,-9.82870444,-5.15349999,-4.16237259,-4.67698539,-3.71695847,-50.47657723,17.96771473,12.10728347
50.75,19.6917481,-1.16293759,4.23222173,-17.52593124,-10.41913798,-5.11097726,-4.04620297,-5.37529779,-3.69892251,-51.84710353,17.36071979,12.63037947
50.755,19.9375902,-0.65225387,4.05815099,-18.84669586,-10.95427512,-5.04096094,-3.89145878,-6.0922953,-3.6466301,-53.26296284,16.64352618,13.13679569
50.76,20.19023502,-0.14589298,3.80040587,-20.18293767,-11.42214417,-4.97263211,-3.69630011,-6.82976001,-3.56269378,-54.71608633,15.83104317,13.64939687
50.765,20.43500817,0.36088679,3.52318082,-21.51142897,-11.81490829,-4.83155731,-3.45796655,-7.57692329,-3.43479897,-56.21228498,14.89287296,14.09017909
50.77,20.68579332,0.85164422,3.15257091,-22.84899066,-12.11675764,-4.68570524,-3.17851112,-8.33186031,-3.26936993,-57.73212112,13.86770842,14.5206271
50.775,20.9309227,1.33390301,2.74959105,-24.17559862,-12.3245451,-4.5000911,-2.85336562,-9.08750161,-3.05771708,-59.27971345,12.72973371,14.89936089
50.78,21.17618192,1.79087118,2.28732897,-25.4936237,-12.42203384,-4.29197874,-2.47613464,-9.833361,-2.7956203,-60.84682518,11.50022292,15.23583168
50.785,21.41760122,2.2277987,1.78329455,-26.79797272,-12.41408957,-4.05275369,-2.05299974,-10.56825372,-2.49242115,-62.42294844,10.1799777,15.51225929
50.79,21.6775876,2.60548974,1.20831507,-28.0914798,-12.25193679,-3.78122504,-1.54463186,-11.25791452,-2.09899124,-64.01041829,8.79326335,15.73533784
50.795,21.88959371,3.01183094,0.67465224,-29.35222149,-12.05577712,-3.50384439,-1.0576431,-11.96090507,-1.75940234,-65.57673608,7.32023798,15.88067028
50.8,22.13036346,3.32296133,0.04645189,-30.59518559,-11.67166053,-3.18363715,-0.46147067,-12.58271575,-1.29729676,-67.14623237,5.82316562,15.96289711
50.805,22.33631982,3.63909715,-0.55750038,-31.80001252,-11.22911622,-2.86595589,0.14199628,-13.19305817,-0.84980078,-68.68808269,4.28396153,15.9759587
50.81,22.52644549,3.92442401,-1.16701892,-32.96798034,-10.69226663,-2.53068305,0.78346208,-13.76452006,-0.38020685,-70.20180564,2.73184577,15.92215858
50.815,22.6964849,4.17841946,-1.77253126,-34.09374416,-10.07350611,-2.19034424,1.45582167,-14.28715603,0.10230789,-71.68164999,1.19845087,15.80226069
50.82,22.84979794,4.40336122,-2.36438708,-35.17509627,-9.37789076,-1.84094541,2.16014024,-14.76203067,0.59024869,-73.11856834,-0.30802694,15.62532022
50.825,22.97877219,4.60241517,-2.9431159,-36.206284,-8.61342073,-1.48614581,2.89097903,-15.1895803,1.0893265,-74.50939202,-1.76645618,15.38086844
