time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.095,32.43322337,-0.18035511,-2.85084142,-68.53141886,-4.12692372,6.42096171,19.0412237,-3.00633857,4.38322236,-26.91208642,18.05964262,-0.24167558
10.1,33.21849215,0.0843556,-3.14638412,-68.20816449,-3.62336749,6.57776356,18.51775617,-3.3074381,4.56529324,-26.3187974,17.94962801,-0.45575582
10.105,33.99913883,0.33472646,-3.45328514,-67.83418218,-3.13734043,6.73925217,18.0129927,-3.60643943,4.75011022,-25.73445567,17.82760906,-0.69554684
10.11,34.78607662,0.56224131,-3.76257045,-67.41387804,-2.67369635,6.88648422,17.53493676,-3.8898187,4.94092024,-25.15765985,17.68559485,-0.97174526
10.115,35.53771345,0.81985028,-4.04613823,-66.9388795,-2.22847205,6.97229692,17.0373579,-4.20509744,5.06884405,-24.58959262,17.59010381,-1.1597856
10.12,36.28212117,1.06354775,-4.3352217,-66.41239557,-1.79239052,7.06036381,16.56119868,-4.51297614,5.21085935,-24.03392515,17.48447283,-1.36750152
10.125,37.01546598,1.29850174,-4.61469272,-65.8386661,-1.37030795,7.12300999,16.09460294,-4.81764445,5.32840705,-23.48732168,17.38287175,-1.56322391
10.13,37.73596541,1.52574052,-4.88400945,-65.21852044,-0.96311569,7.16874706,15.63750556,-5.11780563,5.429349,-22.95106587,17.28846226,-1.74392662
10.135,38.43991281,1.74741557,-5.14055018,-64.54850942,-0.56344873,7.19768072,15.18942578,-5.41589302,5.50909658,-22.42744791,17.20132892,-1.90549329
10.14,39.12898808,1.95990668,-5.38456251,-63.83345325,-0.17628142,7.21591021,14.75023462,-5.7068654,5.57275448,-21.91455605,17.12245638,-2.05000617
10.145,39.80090281,2.16261641,-5.6146642,-63.07317355,0.20076474,7.22471705,14.31934959,-5.99037293,5.6188278,-21.41375147,17.05266622,-2.17432446
10.15,40.4544401,2.3552794,-5.82678885,-62.26874421,0.5694408,7.22538576,13.89516938,-6.26439599,5.6450831,-20.92396278,16.99175241,-2.27561698
10.155,41.08848741,2.53773046,-6.02163192,-61.42091274,0.92915014,7.22239867,13.47851933,-6.52836419,5.65402315,-20.44661941,16.94044667,-2.35518727
10.16,41.6964115,2.7069128,-6.16145165,-60.53715469,1.28714726,7.19214702,13.05079213,-6.76311252,5.60586045,-19.97442626,16.88113718,-2.40690268
10.165,42.28776076,2.86589361,-6.31572283,-59.60715635,1.63379943,7.18505354,12.64505344,-7.00272163,5.57675217,-19.51968129,16.84545838,-2.44585516
10.17,42.85725949,3.01157231,-6.44586984,-58.63860241,1.96749905,7.18097317,12.24495967,-7.2247149,5.54084681,-19.07680623,16.82003803,-2.46134319
10.175,43.40147187,3.13984597,-6.58615989,-57.63120568,2.28836488,7.20418179,11.85741037,-7.44585123,5.50840385,-18.65116307,16.82720881,-2.43688349
10.18,43.91585516,3.26171599,-6.66681485,-56.58917489,2.60786024,7.21673748,11.46388592,-7.64053751,5.45237079,-18.23705225,16.83172432,-2.38201999
10.185,44.40200854,3.36638721,-6.7227626,-55.51739535,2.91985247,7.23266891,11.06768894,-7.81538616,5.37287053,-17.8313155,16.84461985,-2.30380454
10.19,44.85787569,3.45565308,-6.74862752,-54.41758017,3.22545957,7.25318934,10.67024414,-7.97069085,5.27908736,-17.43741884,16.86481128,-2.20284429
10.195,45.3051883,3.51695158,-6.71812045,-53.30227709,3.5134508,7.24090489,10.28384544,-8.07884357,5.1795152,-17.04952358,16.85466278,-2.15487433
10.2,45.6871084,3.57786735,-6.72863787,-52.15072893,3.81791372,7.31419301,9.87930428,-8.22080989,5.06587133,-16.68078506,16.9215264,-1.95865906
10.205,46.03091089,3.62973517,-6.65854847,-50.98509983,4.10509038,7.3556891,9.459103,-8.32298296,4.94166294,-16.32634864,16.98112368,-1.74884348
10.21,46.3991544,3.64308687,-6.55052935,-49.81648832,4.35223704,7.34880363,9.08538088,-8.37408427,4.84551054,-15.97905546,16.99291217,-1.68078689
10.215,46.65711715,3.66120357,-6.44088871,-48.62845972,4.64866952,7.44076564,8.64248013,-8.4479535,4.7098342,-15.65257901,17.0887184,-1.37416298
10.22,46.97019562,3.64425487,-6.28721354,-47.44938496,4.8716421,7.42864656,8.27066105,-8.46675465,4.61582481,-15.32837126,17.11584058,-1.29283698
10.225,47.14826775,3.62685546,-6.09929364,-46.26626553,5.1483656,7.49907079,7.80170222,-8.48872724,4.47652445,-15.03148015,17.21998652,-0.94719949
10.23,47.33651893,3.58995806,-5.89462403,-45.09574931,5.3703586,7.50405268,7.36025175,-8.48631322,4.35449042,-14.73245557,17.29857901,-0.7165838
10.235,47.57210187,3.53380003,-5.67715211,-43.94333448,5.57610819,7.49260995,6.99376351,-8.46428566,4.28075875,-14.45148601,17.34745665,-0.61842461
10.24,47.64538711,3.4559359,-5.4123929,-42.81824544,5.80075771,7.51724426,6.48576417,-8.41689353,4.15344306,-14.18315496,17.46876454,-0.25339879
10.245,47.82510444,3.38515162,-5.14645227,-41.71255743,6.00268899,7.48084102,6.11535854,-8.37554265,4.08941748,-13.9375339,17.52650558,-0.14377834
10.25,47.83362399,3.28147892,-4.83046546,-40.65289735,6.18131551,7.45322582,5.59038502,-8.29319468,3.98679864,-13.70992584,17.64738592,0.21928306
10.255,47.8852624,3.18867776,-4.52410906,-39.62947999,6.36205719,7.38475389,5.12196652,-8.22474099,3.90118489,-13.47890216,17.74599292,0.44895511
10.26,47.92210241,3.07606566,-4.1913774,-38.65834441,6.53303747,7.30347181,4.66429905,-8.13204731,3.84302181,-13.28168697,17.84069962,0.67648591
10.265,47.89801551,2.99446114,-3.854022,-37.73090219,6.68808981,7.20553966,4.15836487,-8.06726006,3.74540231,-13.09231269,17.96096578,0.92256536
10.27,47.91403791,2.85175453,-3.50804399,-36.8865143,6.83985768,7.07807043,3.7033566,-7.94427699,3.72342537,-12.91869176,18.05092516,1.13216485
10.275,47.96116844,2.72492504,-3.16115227,-36.10504245,7.03402345,6.94385923,3.29819274,-7.83537354,3.7056774,-12.77289157,18.159985,1.26178945
10.28,47.82685182,2.62400133,-2.79935013,-35.38122242,7.10489091,6.75694631,2.71279192,-7.7389302,3.62976045,-12.62531443,18.25668124,1.57323778
10.285,47.74988074,2.53837291,-2.44680153,-34.73199409,7.25366925,6.57069236,2.20090137,-7.65686242,3.57081073,-12.50763314,18.38738955,1.77440846
10.29,47.7750233,2.39711621,-2.11199008,-34.18733158,7.43146251,6.39500585,1.79800041,-7.52853701,3.59808244,-12.41130529,18.49872827,1.89795218
10.295,47.7322061,2.27751159,-1.76703508,-33.71907209,7.56865858,6.17238543,1.32984536,-7.40699134,3.59885706,-12.32729256,18.60195122,2.06421138
10.3,47.52065124,2.25504783,-1.43256448,-33.2967299,7.59585204,5.89890086,0.69075931,-7.36649337,3.50074313,-12.23091285,18.69044169,2.33970206
10.305,47.51809442,2.160055,-1.12991078,-32.99694093,7.78537684,5.70003549,0.28201486,-7.26884155,3.5240208,-12.19705696,18.82116776,2.44157769
10.31,47.32547733,2.14862913,-0.81830801,-32.75305305,7.81480562,5.40178739,-0.3326204,-7.22792316,3.4489775,-12.13201582,18.89560736,2.6820111
10.315,47.31187549,2.08359195,-0.54651634,-32.61731986,7.99223492,5.19168922,-0.74075517,-7.15051217,3.47282224,-12.13354615,19.00980365,2.77955871
10.32,47.12057841,2.10319185,-0.25798017,-32.54078138,8.00803734,4.87748984,-1.34427465,-7.12443201,3.40371845,-12.10878185,19.06451659,3.00484595
10.325,47.02663734,2.1080448,-0.00859503,-32.56448119,8.10910114,4.6289191,-1.8405943,-7.09321928,3.38977892,-12.11969838,19.13958974,3.16327688
10.33,46.91731705,2.14261567,0.22146551,-32.65997419,8.19347598,4.35663852,-2.35034198,-7.08160311,3.35656683,-12.14048002,19.20314158,3.31804709
10.335,46.8094142,2.19819455,0.43062371,-32.82886822,8.27280409,4.09131657,-2.85352369,-7.0858729,3.32054957,-12.1788361,19.2524216,3.47215129
10.34,46.69980697,2.27921309,0.62140688,-33.06482912,8.34707708,3.8293955,-3.35132974,-7.10923725,3.27832184,-12.23552769,19.2856858,3.6260521
10.345,46.59964509,2.37158891,0.79323686,-33.37010628,8.41909057,3.57013624,-3.83271482,-7.14027074,3.2383163,-12.31240998,19.29703874,3.77791625
10.35,46.49762283,2.48845168,0.94730775,-33.73141564,8.48351021,3.31560374,-4.30808367,-7.19028814,3.19416785,-12.40475243,19.28610161,3.93324911
10.355,46.39889572,2.62308552,1.08553297,-34.14667115,8.54575663,3.06705544,-4.76903613,-7.25545908,3.14899815,-12.51572271,19.24857168,4.09161124
10.36,46.30227597,2.77557819,1.20424086,-34.60919164,8.60665105,2.82473571,-5.21538328,-7.33735052,3.09979804,-12.64744913,19.18077789,4.25337967
10.365,46.28592626,2.91652547,1.29640729,-35.11909166,8.72963834,2.63905596,-5.55803819,-7.41867086,3.10148399,-12.81269321,19.04638723,4.36556784
10.37,46.1298961,3.1090685,1.39029585,-35.6589802,8.70921945,2.34817645,-6.04696356,-7.52385654,3.0068383,-12.97097653,18.94656265,4.57893749
10.375,46.11695411,3.27121748,1.44531267,-36.23088532,8.83024354,2.19727735,-6.34552941,-7.62938828,3.00784205,-13.19023115,18.73417389,4.69691086
10.38,45.9596133,3.48837646,1.50741725,-36.81867605,8.82803633,1.91232529,-6.7888034,-7.76524935,2.90493374,-13.40546493,18.55913134,4.92495626
10.385,45.9458634,3.66176353,1.53980068,-37.42880413,8.95069305,1.7829685,-7.03953125,-7.88431934,2.91164784,-13.68124276,18.27044391,5.04620453
10.39,45.79540714,3.89595358,1.57351895,-38.03326441,8.97606305,1.51882407,-7.41110158,-8.04863134,2.81444131,-13.96759691,17.99885755,5.27702951
10.395,45.77002669,4.07490739,1.58477678,-38.65751482,9.11341324,1.39630567,-7.61640155,-8.17744906,2.82046723,-14.30211846,17.62425517,5.40826466
10.4,45.63252914,4.31555353,1.58917221,-39.25440463,9.17407753,1.16425577,-7.89895666,-8.36234573,2.74090941,-14.6666554,17.24404223,5.62670132
10.405,45.58777901,4.49252493,1.58306977,-39.86787208,9.33959797,1.04393405,-8.04905189,-8.49794624,2.74371686,-15.07443071,16.77341969,5.76963591
10.41,45.51533292,4.69031401,1.566515,-40.45663298,9.49876589,0.90482783,-8.18179509,-8.65504264,2.72482194,-15.52711581,16.25030187,5.92607253
10.415,45.42138975,4.89384468,1.54153272,-41.02111672,9.66631552,0.75811539,-8.28933272,-8.82336796,2.70375784,-16.02040114,15.68203604,6.09291472
10.42,45.3110621,5.09732493,1.50693891,-41.55835218,9.85381898,0.61297669,-8.36157506,-8.99900354,2.6818249,-16.56294744,15.05688823,6.26351643
10.425,45.18825504,5.29915112,1.46495983,-42.06885427,10.06175428,0.47776606,-8.39331961,-9.18001271,2.66400359,-17.15617723,14.38228649,6.4286794
10.43,45.05206801,5.49596871,1.41363269,-42.54412853,10.2967243,0.35095199,-8.37940516,-9.3603264,2.64868469,-17.80499571,13.64382003,6.5891985
10.435,44.90266307,5.68980153,1.35704783,-42.98325028,10.55575995,0.23369445,-8.32071716,-9.54495366,2.64153921,-18.50174291,12.83995543,6.74120144
10.44,44.74025498,5.87688121,1.29336004,-43.38411862,10.83933672,0.12770693,-8.21231094,-9.72776506,2.64196354,-19.25836751,11.97461483,6.88000015
10.445,44.58946265,6.04421243,1.17805182,-43.73514172,11.13165866,0.07434787,-8.00999173,-9.92883331,2.71403417,-20.08452213,11.04252268,6.89775757
10.45,44.40609314,6.21819367,1.13421821,-44.05247254,11.47202417,-0.00435571,-7.79278077,-10.09087855,2.74698102,-20.9535087,10.04427758,7.01047499
10.455,44.26192624,6.32730795,1.02086107,-44.34468548,11.83801145,-0.02805894,-7.4547909,-10.23457324,2.86079031,-21.90032193,8.97625048,6.96946824
10.46,44.06032745,6.49008694,0.94658881,-44.58004505,12.19409616,-0.06364075,-7.12329032,-10.40009152,2.88750828,-22.88857599,7.85290335,7.00184254
10.465,43.84773088,6.63007652,0.86561064,-44.77298393,12.57599411,-0.08511206,-6.72789328,-10.54865985,2.96076737,-23.93801588,6.66520274,6.99102649
10.47,43.61497143,6.76924255,0.79206245,-44.92046856,12.96543871,-0.09797482,-6.28639182,-10.6908731,3.03538794,-25.04187538,5.42308286,6.96808492
10.475,43.37331429,6.89164944,0.71577797,-45.02901778,13.36602547,-0.0961213,-5.78397518,-10.81726025,3.13336737,-26.20328386,4.12587128,6.90359595
10.48,43.10278475,7.026731,0.65018254,-45.08720926,13.76041996,-0.08752833,-5.24688172,-10.94638221,3.21975874,-27.41141812,2.78063948,6.83917473
10.485,42.84230601,7.11563825,0.58633861,-45.11280971,14.18753498,-0.07087521,-4.62550191,-11.03059281,3.37245812,-28.67669659,1.39203417,6.71985672
10.49,42.5173271,7.27209796,0.5291159,-45.079756,14.54753812,-0.04170592,-4.01911397,-11.16780556,3.42436495,-29.97637182,-0.02970754,6.63438446
10.495,42.21190502,7.36717869,0.48279947,-45.02070356,14.95975325,-0.01170807,-3.32123816,-11.23967404,3.58048892,-31.32525731,-1.48576694,6.48330872
10.5,41.87205257,7.49450839,0.44709827,-44.91409168,15.32688185,0.02910324,-2.60604598,-11.33201856,3.68646985,-32.70637172,-2.95706563,6.35082533
10.505,41.47652139,7.66958031,0.4248469,-44.75384259,15.63446522,0.08181864,-1.89773522,-11.45826916,3.74732262,-34.11191402,-4.42982382,6.22929918
10.51,41.08381483,7.8035485,0.40646971,-44.56641555,15.95870953,0.13253446,-1.12682485,-11.54131473,3.85208204,-35.55159389,-5.91438948,6.06455916
10.515,40.70586094,7.9020047,0.39676925,-44.35918295,16.30721345,0.17197901,-0.29007992,-11.58110651,3.99366123,-37.02028344,-7.36813139,5.89053135
10.52,40.24599611,8.08593694,0.42121961,-44.08561582,16.54354766,0.23516383,0.50165584,-11.68619181,4.05165921,-38.4908579,-8.7849786,5.78059167
10.525,39.78816243,8.23238163,0.447127,-43.7931896,16.79178214,0.28579479,1.34115307,-11.75054487,4.14312643,-39.97895717,-10.17141921,5.62919183
10.53,39.32765732,8.37472597,0.50471817,-43.46136672,17.03125526,0.33503671,2.22180961,-11.79171753,4.26377711,-41.469934,-11.49217907,5.47345065
10.535,38.83604676,8.52810279,0.57011985,-43.10378033,17.22392008,0.38391324,3.10115843,-11.84094399,4.34547622,-42.96396395,-12.73886314,5.35527383
10.54,38.35376599,8.65235279,0.65154968,-42.72727938,17.42012166,0.41339365,4.02481945,-11.85320023,4.44366401,-44.45786892,-13.90343672,5.23562764
10.545,37.79231831,8.83051097,0.76268042,-42.29978164,17.52646736,0.46658081,4.89370248,-11.90768784,4.49073664,-45.9326772,-14.9637706,5.17279164
10.55,37.23442959,8.98252162,0.89501405,-41.8485603,17.62789644,0.4984837,5.79654257,-11.9262759,4.5573601,-47.3938125,-15.9284783,5.09300638
10.555,36.66085136,9.12587838,1.04761874,-41.37514621,17.70576818,0.52304559,6.70614258,-11.93109551,4.61186517,-48.83676975,-16.77386756,5.04754299
10.56,36.06732751,9.26337177,1.22370616,-40.87392809,17.75442401,0.54093124,7.61974243,-11.92439525,4.65562869,-50.25763605,-17.49705224,5.02673979
10.565,35.39244424,9.36936162,1.42649352,-40.34512322,17.82470031,0.55708442,8.46977858,-11.88065032,4.70189895,-51.63477825,-18.08704915,5.11916448
10.57,34.81798454,9.5095428,1.64250245,-39.79715886,17.76969074,0.54785523,9.44034823,-11.87281544,4.70555268,-53.0106781,-18.5540623,5.05116545
10.575,34.13967625,9.58350726,1.86471998,-39.2329054,17.78083609,0.5532984,10.32184436,-11.80027601,4.73343544,-54.33299089,-18.91461446,5.14290073
10.58,33.5206678,9.69383091,2.14693248,-38.63333742,17.69032123,0.51413938,11.27587556,-11.75456728,4.71161192,-55.62370233,-19.08650273,5.19628973
10.585,32.85317458,9.75561284,2.42190358,-38.01787203,17.61906934,0.48168906,12.19610518,-11.6716652,4.69594723,-56.87009358,-19.16102113,5.31152447
10.59,32.16840306,9.7985721,2.71538731,-37.38381665,17.52768715,0.44161964,13.11027922,-11.57387008,4.66684373,-58.07170925,-19.10288627,5.44695327
10.595,31.47544315,9.81766979,3.02443088,-36.73121959,17.41388292,0.38496073,14.0244985,-11.45819734,4.62183697,-59.22460012,-18.91536353,5.61050371
10.6,30.77175436,9.81406492,3.34418239,-36.05976437,17.28416655,0.32387783,14.9360592,-11.32773147,4.56341485,-60.32648448,-18.61208982,5.79386432
10.605,30.06129347,9.78299482,3.67204685,-35.37229352,17.13799052,0.25137871,15.84778095,-11.18173708,4.48984518,-61.37521318,-18.20327214,6.00109736
10.61,29.34827858,9.72781692,4.00735875,-34.67524271,16.97778905,0.17286939,16.76079827,-11.02155793,4.40308544,-62.37341544,-17.68987458,6.22656368
10.615,28.62910689,9.64163768,4.34153835,-33.95976344,16.80484927,0.08937315,17.67281357,-10.84416937,4.30734572,-63.31033168,-17.09462523,6.4628289
10.62,27.90939402,9.53276493,4.67851984,-33.22481938,16.6175209,-0.00981593,18.58646202,-10.66205156,4.18703279,-64.18232378,-16.41583035,6.73339397
10.625,27.19113097,9.39210831,5.00703643,-32.47955786,16.41420469,-0.11623591,19.50312015,-10.46101814,4.06320466,-64.99646874,-15.67473541,7.01112231
10.63,26.47724468,9.227442,5.33196608,-31.72844073,16.19914381,-0.22900688,20.42259117,-10.25120378,3.92755309,-65.74998177,-14.87857051,7.30293591
10.635,25.7659931,9.03739492,5.64936887,-30.96811945,15.97614114,-0.3436093,21.34185115,-10.03237707,3.77724396,-66.43991517,-14.03637254,7.60050432
10.64,25.05903919,8.82058144,5.95169469,-30.19821658,15.74215948,-0.46021895,22.26156942,-9.80322688,3.61589663,-67.06462254,-13.16028099,7.89875362
10.645,24.35743513,8.58227745,6.23824834,-29.42268725,15.49822148,-0.5798202,23.1813545,-9.57065175,3.44565929,-67.6229527,-12.27258074,8.19915953
10.65,23.66439458,8.32187382,6.50899111,-28.64374253,15.24273776,-0.70327161,24.10339537,-9.33105013,3.26671898,-68.11764978,-11.3792108,8.49998106
10.655,22.97602991,8.04079267,6.75797915,-27.86269378,14.98146086,-0.82041081,25.02100769,-9.08805721,3.07763805,-68.54554941,-10.48640416,8.78399269
10.66,22.29566353,7.74150201,6.98480029,-27.0802422,14.71050272,-0.93603843,25.93766019,-8.84232947,2.88211915,-68.90961488,-9.61129284,9.05801688
10.665,21.6238127,7.42881539,7.19201267,-26.29812063,14.4329159,-1.04940338,26.85110537,-8.59683917,2.67905735,-69.20849938,-8.75815886,9.32015891
10.67,20.96165661,7.10288977,7.37215292,-25.51860078,14.14398172,-1.16286437,27.76180285,-8.3518917,2.47274095,-69.44259134,-7.93877365,9.56680275
10.675,20.3026137,6.76655581,7.52818541,-24.74329487,13.8544423,-1.26133964,28.66271442,-8.1103917,2.25892971,-69.61525464,-7.15492266,9.78043993
10.68,19.65183941,6.42460639,7.663472,-23.97340618,13.55870114,-1.35553714,29.55632151,-7.87355123,2.04185143,-69.72649182,-6.41014121,9.97711262
10.685,19.00617846,6.07547077,7.76404176,-23.21031457,13.25707901,-1.43570574,30.43960527,-7.6400647,1.82542222,-69.77682159,-5.71288676,10.13551867
10.69,18.36694959,5.72607971,7.84592322,-22.45598365,12.95297324,-1.50979367,31.31213816,-7.41579435,1.60560997,-69.76821614,-5.06002916,10.27272779
10.695,17.73312497,5.37676495,7.90702214,-21.71143726,12.64393346,-1.57574328,32.17219332,-7.19750463,1.38711187,-69.70217527,-4.45100282,10.38147584
10.7,17.10068694,5.03407319,7.93765274,-20.97728257,12.33884343,-1.62305508,33.01524101,-6.99580646,1.16681739,-69.58019654,-3.89182028,10.45090986
10.705,16.47283453,4.69546116,7.94738848,-20.25659375,12.02963566,-1.65884528,33.84247485,-6.79945668,0.95366567,-69.4034869,-3.37196047,10.49080164
10.71,15.8465439,4.36446629,7.94113353,-19.54713441,11.72057675,-1.69142536,34.65112565,-6.61634055,0.73915616,-69.17366412,-2.89164083,10.50599621
10.715,15.22521274,4.05168443,7.8641016,-18.85485626,11.42192729,-1.65740316,35.4508034,-6.44765195,0.55919597,-68.89931744,-2.46596807,10.45394614
10.72,14.60904441,3.74140107,7.80623081,-18.17725989,11.12016562,-1.63523546,36.22640483,-6.28625845,0.36188333,-68.56898136,-2.04614394,10.40097544
10.725,13.99565901,3.44920603,7.74092256,-17.51547412,10.82573368,-1.60650109,36.98405581,-6.14307607,0.1722445,-68.19156872,-1.66081391,10.3285698
10.73,13.38414614,3.17254307,7.66691927,-16.87030399,10.53339417,-1.57061827,37.71921755,-6.01547128,-0.01297561,-67.76538129,-1.29757734,10.23294242
10.735,12.73727806,2.89516535,7.63180798,-16.23748705,10.23971575,-1.55889261,38.38759751,-5.89336382,-0.22050309,-67.28173003,-0.96174217,10.09918995
10.74,12.14021815,2.66182557,7.50711492,-15.62775739,9.96090825,-1.48527726,39.09614445,-5.79974755,-0.36875154,-66.77170301,-0.63679982,9.96731291
10.745,11.53765005,2.43624919,7.398073,-15.03441995,9.68362408,-1.40319509,39.77062925,-5.71414953,-0.52178994,-66.21158864,-0.317983,9.80661183
10.75,10.86148169,2.20702078,7.30947192,-14.44909593,9.41820216,-1.31215447,40.3438503,-5.62621023,-0.68663518,-65.59686906,-0.03778704,9.57347883
10.755,10.28530562,2.02716655,7.1744378,-13.89321144,9.16748687,-1.21198502,41.00188202,-5.57142777,-0.80283621,-64.95930631,0.26678564,9.42078923
10.76,9.69520289,1.8569056,7.05340888,-13.35366239,8.91469928,-1.09526967,41.61598513,-5.52638125,-0.92037601,-64.27354555,0.56933071,9.22679853
10.765,8.98936004,1.68296716,6.93558215,-12.81722301,8.68937266,-0.93091711,42.08988317,-5.46908829,-1.0327859,-63.53241423,0.82381022,8.94591925
10.77,8.44295817,1.55275122,6.80403701,-12.31772587,8.46852278,-0.81849537,42.69906252,-5.44802292,-1.11698323,-62.76998854,1.12853172,8.79275193
10.775,7.77064483,1.42428162,6.67995423,-11.81790883,8.25838468,-0.62812858,43.15871996,-5.42097266,-1.19560986,-61.95535629,1.40317409,8.5377736
10.78,7.23373247,1.32107954,6.55644845,-11.35252897,8.05600134,-0.50592979,43.72377054,-5.41455669,-1.26186302,-61.11066272,1.70857158,8.37953831
10.785,6.570759,1.2214718,6.4225296,-10.88712256,7.8836089,-0.30545613,44.14134253,-5.39365367,-1.2999915,-60.21663274,1.982174,8.16232083
10.79,6.0624344,1.15389985,6.32750102,-10.45557242,7.6941672,-0.18106958,44.68091355,-5.40866998,-1.34003226,-59.29524813,2.29092534,8.01261284
10.795,5.41229804,1.09002989,6.20648864,-10.02087533,7.52848087,0.03755141,45.0592942,-5.40787082,-1.35210371,-58.32948529,2.5773676,7.81754588
10.8,4.91606235,1.03837983,6.10763259,-9.620006,7.37310557,0.15322616,45.55447956,-5.4219888,-1.36837204,-57.33123841,2.87429546,7.69291434
10.805,4.28067136,0.99879264,5.99873654,-9.21867193,7.2339391,0.36929568,45.88924483,-5.42507283,-1.34660991,-56.29065841,3.15976722,7.55525968
10.81,3.80288762,0.96838387,5.91594858,-8.84907468,7.09650084,0.48015339,46.34338566,-5.44259574,-1.33623542,-55.2207952,3.44659107,7.45175383
10.815,3.19187464,0.95137783,5.82482329,-8.47812018,6.97274976,0.67990188,46.64340893,-5.44924482,-1.28345901,-54.11474406,3.72589564,7.36760151
10.82,2.74689479,0.93856299,5.7719929,-8.14228959,6.86647482,0.77163593,47.06721786,-5.45933918,-1.22833078,-52.97992505,3.98008187,7.29504301
10.825,2.13179088,0.93782391,5.67795309,-7.79663885,6.75552684,0.95650735,47.30303697,-5.46859081,-1.15847699,-51.81709065,4.24779955,7.25943601
10.83,1.70041254,0.93927033,5.63476427,-7.49336201,6.66523038,1.03869077,47.67561462,-5.47726993,-1.07728512,-50.63093412,4.47765807,7.21085053
10.835,1.09570662,0.95538404,5.55624083,-7.16259054,6.56479152,1.1912473,47.86801528,-5.48824983,-0.98313277,-49.43135447,4.71613235,7.21439242
10.84,0.56681647,0.96173799,5.51984459,-6.87630393,6.49306204,1.30108171,48.08171572,-5.48155678,-0.86249582,-48.20482586,4.91148469,7.21399673
10.845,0.1537405,0.98534247,5.49760779,-6.61244103,6.4377402,1.35891156,48.38264977,-5.48496614,-0.72755227,-46.98056368,5.08085317,7.20551244
