time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
50.27,-0.35906825,11.0753396,1.80255829,-34.26390107,19.48529326,6.60782041,21.64913747,-14.20244272,-3.68575067,-3.69539973,0.82266227,5.92702661
50.275,-0.54145863,11.0256685,1.80218773,-35.01557954,19.50948435,6.52223379,21.64652911,-14.10227359,-3.46656985,-4.08343864,0.38774204,5.74704733
50.28,-0.69418872,10.93414628,1.78004929,-35.83520897,19.45404767,6.46106746,21.66347482,-13.96364877,-3.29085266,-4.58721044,-0.0717211,5.51049065
50.285,-0.81403003,10.80229499,1.73823234,-36.73124918,19.33801117,6.4161101,21.69411792,-13.79400158,-3.16009549,-5.19287465,-0.56986742,5.27699974
50.29,-0.89253023,10.65129302,1.68161286,-37.70605565,19.19349716,6.37816565,21.74743402,-13.60422427,-3.0112294,-5.893388,-1.13601652,4.84228146
50.295,-0.93491065,10.43141011,1.57744671,-38.75314593,18.95128182,6.35564818,21.81048598,-13.36672403,-2.96629574,-6.67533842,-1.74675564,4.55231736
50.3,-0.93687204,10.16662959,1.44582966,-39.87710284,18.63163584,6.34360578,21.88811993,-13.0967756,-2.95523842,-7.5373114,-2.39663967,4.23204213
50.305,-0.89398744,9.85067587,1.28300749,-41.07397361,18.22735986,6.34390669,21.98382292,-12.79108884,-2.98162334,-8.46796677,-3.07847504,3.88752353
50.31,-0.80736279,9.48827071,1.09794831,-42.34118429,17.74109996,6.35382706,22.09366107,-12.45901566,-3.05508437,-9.46407474,-3.77525373,3.55520471
50.315,-0.66517638,9.08102282,0.89168774,-43.68422707,17.17391624,6.37065401,22.2228386,-12.10061868,-3.14720548,-10.50912896,-4.47809633,3.19185186
50.32,-0.48610236,8.62437827,0.67335353,-45.08092527,16.51684324,6.39594102,22.36357206,-11.71603067,-3.2883768,-11.61078652,-5.16074902,2.87314907
50.325,-0.23671587,8.12725733,0.44051819,-46.55899163,15.79011842,6.41448785,22.52322599,-11.3135143,-3.44442311,-12.73538006,-5.83583583,2.51948329
50.33,0.07458904,7.58951883,0.19286273,-48.08303108,14.96847457,6.43901581,22.7236641,-10.88507001,-3.58178554,-13.91112501,-6.44886681,2.11491954
50.335,0.40008668,6.99629047,-0.0218871,-49.66281173,14.1025166,6.45313716,22.87965975,-10.43884115,-3.82863209,-15.0895962,-7.02535151,1.89907626
50.34,0.78944301,6.36369588,-0.23732048,-51.28015971,13.16290828,6.45328676,23.0668556,-9.97314022,-4.07358887,-16.29105248,-7.5377439,1.64349203
50.345,1.2376171,5.69794322,-0.43788496,-52.93633434,12.17260554,6.43696924,23.27093736,-9.49287515,-4.32191763,-17.50247521,-7.97155595,1.39225148
50.35,1.75328712,5.01015255,-0.63184052,-54.62336226,11.1279269,6.39969005,23.50652227,-9.00500486,-4.55766268,-18.72522317,-8.29802004,1.12494744
50.355,2.25506903,4.26597331,-0.77745631,-56.32083686,10.08360103,6.36460293,23.67480326,-8.49422097,-4.87355134,-19.92868187,-8.55691344,1.00875237
50.36,2.83386808,3.50884254,-0.89658862,-58.03724488,9.01387176,6.2891309,23.87498928,-7.97926681,-5.17627984,-21.12322219,-8.7053517,0.87335147
50.365,3.48914689,2.74885508,-0.98487054,-59.75608183,7.93433958,6.16910072,24.11608248,-7.46744186,-5.46220701,-22.31996066,-8.7292169,0.73361203
50.37,4.10608618,1.94582842,-1.02429917,-61.46278718,6.90212486,6.0717426,24.26029024,-6.93293008,-5.80059094,-23.46747208,-8.685863,0.70310523
50.375,4.83055651,1.16702669,-1.0213289,-63.1607022,5.87388817,5.8997101,24.47507606,-6.42003232,-6.1193777,-24.61476943,-8.49526352,0.66196116
50.38,5.50793824,0.35049628,-0.97528531,-64.82872373,4.92404382,5.75391423,24.58616629,-5.87824621,-6.46831159,-25.70336468,-8.25712109,0.68504381
50.385,6.25549943,-0.43325064,-0.8785217,-66.46996473,4.02298587,5.55273108,24.72313494,-5.36127281,-6.81552384,-26.76795315,-7.90166573,0.72700814
50.39,7.02000693,-1.20703138,-0.73799772,-68.07030083,3.1891557,5.33335479,24.83212075,-4.84818119,-7.16212708,-27.79516044,-7.45543276,0.79384727
50.395,7.81031996,-1.95170361,-0.55196616,-69.62384121,2.43551556,5.08871561,24.91860944,-4.34991132,-7.5071121,-28.77589826,-6.92791517,0.88706679
50.4,8.61041057,-2.66945246,-0.32706272,-71.12134146,1.76828518,4.82822891,24.97043697,-3.86257442,-7.84886571,-29.70748401,-6.33180804,0.99532603
50.405,9.42747569,-3.35219334,-0.06166252,-72.55996922,1.18974457,4.54534826,24.99331928,-3.39030764,-8.19235754,-30.58690389,-5.67539536,1.11973233
50.41,10.25226651,-3.99047494,0.2377554,-73.92668566,0.70442841,4.24714588,24.98094815,-2.93730216,-8.52139481,-31.41269873,-4.96985669,1.25227068
50.415,11.08093544,-4.58291312,0.56367832,-75.22097647,0.31394425,3.93574797,24.92992778,-2.50255404,-8.84240521,-32.17692622,-4.23253011,1.38415082
50.42,11.90966997,-5.13181247,0.90727367,-76.43452496,0.01519052,3.61256726,24.84229419,-2.08470675,-9.15920632,-32.88375852,-3.47025754,1.50866713
50.425,12.73586318,-5.62310414,1.26469965,-77.56407216,-0.19344435,3.28421091,24.71734743,-1.69027783,-9.45434179,-33.52861804,-2.69458819,1.61830676
50.43,13.57130025,-6.04580314,1.64839268,-78.60717751,-0.32192188,2.94721408,24.560872,-1.32058181,-9.71736404,-34.10168656,-1.91018412,1.7290424
50.435,14.39144823,-6.42328509,2.02833415,-79.55406796,-0.36643644,2.61046486,24.36335872,-0.96643677,-9.96462072,-34.6130722,-1.14015354,1.81256603
50.44,15.20491179,-6.74104049,2.40203202,-80.40238304,-0.34189107,2.27756357,24.13694158,-0.63892528,-10.1952302,-35.06603291,-0.38165802,1.87880077
50.445,16.00344144,-7.00455915,2.7616097,-81.14906194,-0.2495596,1.95446005,23.87583037,-0.33189582,-10.39963259,-35.45485623,0.35317524,1.91551103
50.45,16.78557594,-7.21569551,3.10753334,-81.79069369,-0.09552308,1.64475577,23.58004513,-0.04230075,-10.57268709,-35.77603241,1.04851234,1.92473938
50.455,17.5493143,-7.37651977,3.43191343,-82.32565367,0.10903403,1.35416032,23.2563264,0.22745359,-10.7201005,-36.03819992,1.70794239,1.90736478
50.46,18.29207097,-7.48980474,3.72774736,-82.75059035,0.35717332,1.08831611,22.90523612,0.47813374,-10.83753169,-36.24037682,2.32229515,1.86294928
50.465,19.01390081,-7.55915852,3.99304887,-83.06504702,0.63846801,0.85259107,22.53117252,0.70939429,-10.92928736,-36.38687026,2.89112235,1.79697833
50.47,19.70927065,-7.59144763,4.2210657,-83.2666889,0.94808163,0.65105803,22.13347518,0.92428339,-10.98961725,-36.47703681,3.40932593,1.70601268
50.475,20.35097731,-7.57886596,4.37506944,-83.34650575,1.2664544,0.48083133,21.70852243,1.11277531,-10.98439056,-36.53095108,3.89278999,1.55512012
50.48,21.00887569,-7.56230137,4.55198542,-83.32353589,1.61071464,0.36424907,21.27645712,1.30758732,-11.02517159,-36.50485775,4.29298793,1.46470691
50.485,21.61607162,-7.50156137,4.6442288,-83.18747853,1.9269064,0.26499382,20.83701364,1.46616935,-10.99414794,-36.47540708,4.67354166,1.32282638
50.49,22.19964936,-7.43100639,4.70924297,-82.94114626,2.24999137,0.21414815,20.38156081,1.62025379,-10.95379092,-36.38938619,4.99978487,1.19123143
50.495,22.73778617,-7.36163206,4.73966719,-82.58517382,2.61629385,0.32541108,19.8975283,1.77275726,-10.90732229,-36.25602342,5.26242257,1.05264987
50.5,23.24342733,-7.26994073,4.70801807,-82.1159519,2.92149071,0.40374237,19.41813086,1.90180005,-10.81605281,-36.10316374,5.50257328,0.9141334
50.505,23.7359617,-7.17431744,4.65843661,-81.54373782,3.1770237,0.45467637,18.94804999,2.02293857,-10.72807016,-35.92909608,5.72711506,0.796175
50.51,24.16822882,-7.08214195,4.54864469,-80.86192486,3.44748897,0.61882431,18.45658659,2.13380801,-10.60686391,-35.72946722,5.91756177,0.67723468
50.515,24.55189838,-7.00062817,4.38343921,-80.07117504,3.68317191,0.84953741,17.95655867,2.23328303,-10.47757055,-35.51227094,6.07080663,0.57698538
50.52,24.89533568,-6.93487461,4.17857447,-79.18932744,3.87631629,1.1520175,17.44669505,2.33393055,-10.31845979,-35.27166221,6.16931734,0.51455827
50.525,25.20811922,-6.88524468,3.94677658,-78.20601608,4.02704382,1.44354519,16.94678825,2.42859159,-10.17583144,-35.0304187,6.27210452,0.47619267
50.53,25.48942087,-6.84531731,3.69583843,-77.13391933,4.13203385,1.75801783,16.44849918,2.52197912,-10.01844005,-34.77391434,6.3425795,0.48280834
50.535,25.73245232,-6.82438854,3.41726017,-75.97075592,4.20746547,2.08704926,15.95278812,2.61318672,-9.86177117,-34.51706507,6.41934104,0.51727969
50.54,25.93931534,-6.82290389,3.11713392,-74.72058933,4.24890221,2.42686486,15.46031305,2.70345512,-9.70839635,-34.25775568,6.4836614,0.59123842
50.545,26.10620016,-6.84385698,2.79492334,-73.3865356,4.26377859,2.77836599,14.96994868,2.79498913,-9.55625161,-34.00308413,6.55233403,0.70169305
50.55,26.21459929,-6.88965049,2.44867726,-71.96927723,4.30684636,3.13762274,14.46412009,2.88305717,-9.4333326,-33.75406939,6.65227399,0.84365806
50.555,26.30847121,-6.94417814,2.10378948,-70.47644317,4.2827485,3.4815932,13.97978064,2.97299853,-9.29706789,-33.50763961,6.73652168,1.03113459
50.56,26.36982645,-7.02241562,1.73810653,-68.90856986,4.22841417,3.81884142,13.50733068,3.06365528,-9.16992446,-33.27534431,6.8231056,1.25982911
50.565,26.39860511,-7.12032589,1.36559759,-67.268423,4.16051373,4.1427438,13.04143775,3.15690021,-9.05568035,-33.05419272,6.91893581,1.52613504
50.57,26.40705983,-7.24430625,0.97811157,-65.56166241,4.0600328,4.44784877,12.59735033,3.25385734,-8.9607226,-32.85395313,7.00955907,1.8206918
50.575,26.3784978,-7.36655064,0.60972175,-63.78465161,3.98107587,4.73377623,12.14908348,3.35149976,-8.86048619,-32.65416034,7.13270101,2.15083074
50.58,26.33068779,-7.51447577,0.22688717,-61.94613136,3.88100991,4.9987944,11.72359716,3.45283796,-8.78827486,-32.48160037,7.25444269,2.50336292
50.585,26.2637822,-7.67433519,-0.15284731,-60.04690019,3.77647486,5.2426606,11.31387055,3.55793238,-8.72267441,-32.32221165,7.38320455,2.87744643
50.59,26.17487977,-7.83817538,-0.52053399,-58.08692474,3.6818413,5.463494,10.91656057,3.66582723,-8.66574404,-32.17687628,7.52964798,3.2674739
50.595,26.06912944,-8.01421654,-0.88879258,-56.07088104,3.58843062,5.66458804,10.53868442,3.77654175,-8.62263056,-32.05351999,7.6841938,3.66845198
50.6,25.94819224,-8.19370956,-1.24563146,-54.00010346,3.50265965,5.84678111,10.17829927,3.89138235,-8.58479779,-31.94500859,7.8495017,4.0750946
50.605,25.81435354,-8.37832086,-1.59358234,-51.87993584,3.42800157,6.01117809,9.83625569,4.01049491,-8.5585507,-31.8550511,8.02701793,4.47768254
50.61,25.66949502,-8.56922859,-1.93354018,-49.70633024,3.35916839,6.1635717,9.51725416,4.13725849,-8.53270951,-31.7828076,8.2098147,4.87565019
50.615,25.51024275,-8.76597357,-2.27454381,-47.49049667,3.30775698,6.305361,9.21524337,4.26582408,-8.52922143,-31.73319896,8.4129625,5.26210883
50.62,25.34380305,-8.95993404,-2.59622187,-45.23227068,3.26819144,6.44170204,8.93344017,4.40193228,-8.51649262,-31.69609027,8.62870901,5.62990411
50.625,25.16788251,-9.15775682,-2.91128293,-42.93783996,3.24029281,6.57734412,8.67032609,4.5462171,-8.50492846,-31.67642269,8.85806536,5.97949666
50.63,24.98687793,-9.35757332,-3.21506832,-40.61361151,3.22414509,6.71478776,8.42722501,4.70008915,-8.49194487,-31.6719655,9.1023771,6.30194302
50.635,24.7998295,-9.56014743,-3.50999346,-38.26514908,3.21852767,6.85940643,8.20314744,4.86410606,-8.47235777,-31.68460418,9.3650152,6.5996282
50.64,24.60967938,-9.76663691,-3.79291594,-35.90316475,3.22355005,7.0140502,7.99542435,5.04117267,-8.44696471,-31.71066185,9.64628924,6.86815069
50.645,24.43805244,-9.98874653,-4.06231764,-33.54034084,3.21021783,7.16418566,7.82264689,5.24726296,-8.38450667,-31.75013154,9.93920021,7.09166331
50.65,24.24890408,-10.20258775,-4.31865664,-31.17885568,3.2297571,7.33923014,7.64660302,5.45113444,-8.34019792,-31.80471038,10.27856651,7.29776539
50.655,24.06862029,-10.42348575,-4.54986403,-28.83598791,3.25062278,7.52220194,7.48562455,5.67523774,-8.28311991,-31.86932575,10.63437415,7.46671314
50.66,23.89324075,-10.64610573,-4.76020781,-26.52127596,3.27971685,7.71699546,7.33470818,5.91182959,-8.21366315,-31.94640406,11.01549208,7.60792902
50.665,23.73227655,-10.87477799,-4.93891337,-24.24926076,3.30777057,7.91064486,7.19740343,6.16658161,-8.13053034,-32.03290321,11.42065601,7.71409031
50.67,23.56076302,-11.09467207,-5.1311652,-22.02112543,3.37016229,8.14773259,7.05663618,6.40872292,-8.04649695,-32.13443117,11.83791828,7.82343992
50.675,23.44596592,-11.34132,-5.21280738,-19.88303418,3.37690283,8.30514164,6.9423817,6.71162722,-7.92189923,-32.23641854,12.30324523,7.85068399
50.68,23.31429352,-11.5731971,-5.3548693,-17.80563046,3.42942012,8.52474331,6.82346592,6.98056611,-7.79277469,-32.35868375,12.78629363,7.91444099
50.685,23.2319495,-11.82154816,-5.35860419,-15.84397396,3.44422261,8.65091005,6.71379639,7.29900896,-7.6440631,-32.47819888,13.29584121,7.90031292
50.69,23.15197898,-12.06051919,-5.41908191,-13.97419081,3.48907147,8.8079102,6.60992221,7.58941605,-7.47786826,-32.61659957,13.8407184,7.91874543
50.695,23.10370149,-12.31594569,-5.34702851,-12.23981163,3.50883364,8.87851674,6.48656677,7.92050709,-7.33264693,-32.74016224,14.37045154,7.86259492
50.7,23.06896731,-12.56399396,-5.27266503,-10.62857891,3.54094671,8.94076614,6.36798591,8.24088174,-7.14356034,-32.88512596,14.94913738,7.81598163
50.705,23.05661658,-12.79599663,-5.17414061,-9.15155258,3.58993834,8.99544213,6.26420628,8.54214389,-6.88822457,-33.05382352,15.57053414,7.80152818
50.71,23.04969913,-13.0345738,-5.05758622,-7.80735342,3.63135177,9.01022149,6.12605642,8.84671236,-6.69477645,-33.20522357,16.15619519,7.74400637
50.715,23.06095036,-13.25832927,-4.90118527,-6.60754665,3.68052241,8.9958562,5.98739621,9.13786573,-6.45694253,-33.37358787,16.77108133,7.69158561
50.72,23.11539091,-13.45032861,-4.71439921,-5.54969814,3.73308891,8.86201919,5.88413504,9.38856866,-6.19296997,-33.56989469,17.42130125,7.70371098
50.725,23.14067167,-13.65444663,-4.51183794,-4.63347068,3.76148819,8.81911144,5.70794916,9.65667303,-5.95040891,-33.74608834,18.00686725,7.63291298
50.73,23.20561498,-13.81096332,-4.24336741,-3.86956805,3.80277618,8.60079243,5.56610415,9.87342837,-5.67857032,-33.96950066,18.63727161,7.62783177
50.735,23.27211823,-13.95681115,-3.98333101,-3.22865213,3.79396926,8.33771365,5.40019575,10.07325223,-5.4520227,-34.18305833,19.22172841,7.62556091
50.74,23.33224056,-14.07810846,-3.70521032,-2.74211081,3.7964751,8.13052037,5.21242172,10.24671944,-5.19968384,-34.42844516,19.77957182,7.60299055
50.745,23.39849501,-14.17788312,-3.42421142,-2.38015302,3.75572197,7.86468296,5.01590285,10.39367088,-4.96615352,-34.68282991,20.30612673,7.60663116
50.75,23.47119831,-14.24917478,-3.12765412,-2.15921959,3.67877248,7.57876681,4.81522363,10.50907947,-4.74018516,-34.97490083,20.78867313,7.62176018
50.755,23.53179718,-14.31288918,-2.89369742,-2.0661052,3.61704355,7.47341889,4.58999097,10.6086141,-4.51235699,-35.2805597,21.22149808,7.58230119
50.76,23.61062,-14.2985787,-2.54054684,-2.09919573,3.45414645,7.00196776,4.38454189,10.63217852,-4.31884882,-35.64166968,21.62833965,7.67222634
50.765,23.69569868,-14.28031105,-2.2328208,-2.26356106,3.26758077,6.67738448,4.17824794,10.64543497,-4.15103727,-36.04807358,21.95640803,7.70653634
50.77,23.77962519,-14.23227241,-1.93385855,-2.54280972,3.03544924,6.35290499,3.97620473,10.62126447,-4.00155196,-36.50365859,22.21945504,7.75399137
50.775,23.86748173,-14.1660925,-1.6733769,-2.94832702,2.78894261,6.17571232,3.76763194,10.57981934,-3.85190135,-36.99290145,22.44819604,7.75744888
50.78,23.96227407,-14.03953115,-1.34542311,-3.44424954,2.42092405,5.69590507,3.60177905,10.46286168,-3.77336166,-37.58104819,22.53845913,7.86112712
50.785,24.07036879,-13.89838266,-1.035751,-4.05563849,2.04305635,5.34326065,3.44520634,10.33414955,-3.68857405,-38.21108152,22.56713233,7.91984069
50.79,24.1808828,-13.72275473,-0.74892363,-4.76158742,1.60880823,5.00578997,3.3125164,10.16151958,-3.64118746,-38.92031807,22.51899536,7.97091048
50.795,24.29963292,-13.51579529,-0.46991053,-5.5562363,1.12660579,4.66361226,3.21101298,9.95030776,-3.62484868,-39.70821544,22.37436374,8.01670484
50.8,24.42477714,-13.27603363,-0.21074171,-6.42908349,0.59775282,4.32612298,3.14846216,9.69524841,-3.64548718,-40.58519007,22.12568264,8.05115378
50.805,24.56194312,-13.00972951,0.05269956,-7.38287525,0.04142956,3.97329395,3.11941452,9.4107443,-3.67331356,-41.53510725,21.77797928,8.07624098
50.81,24.6994909,-12.71283026,0.27490753,-8.38997468,-0.54497669,3.65358793,3.1402685,9.07763211,-3.74050633,-42.58603503,21.31681635,8.0787608
50.815,24.85258001,-12.38485898,0.49903399,-9.47245858,-1.14243021,3.30677269,3.20082044,8.70986191,-3.81550674,-43.70990913,20.74410712,8.0622335
50.82,25.00255537,-12.03140159,0.68308866,-10.5832616,-1.74341004,2.98798979,3.32018283,8.29767957,-3.91955493,-44.94034774,20.05740636,8.01671662
50.825,25.17261964,-11.64630051,0.88084569,-11.75353928,-2.32056782,2.59983491,3.49037383,7.84909967,-4.04355223,-46.24303823,19.25299567,7.93546976
50.83,25.33352934,-11.23775831,1.00962582,-12.94135796,-2.89449677,2.28716539,3.71384858,7.35567771,-4.1628037,-47.63376338,18.33714346,7.81826996
50.835,25.48047925,-10.8061566,1.06489068,-14.1405139,-3.45056431,2.0551142,3.98711252,6.81629042,-4.26775931,-49.10608375,17.32033671,7.67319687
50.84,25.64066619,-10.34815639,1.12250262,-15.36268083,-3.94414245,1.7566234,4.32149379,6.2402073,-4.38281719,-50.64467393,16.18632718,7.46623362
