time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
20.095,42.52900467,2.91570038,-8.63976677,-38.05732129,12.62948136,2.37910122,1.78045793,-9.00108197,-8.5637402,-36.966899,-10.237992,2.40229665
20.1,41.90010817,2.9799539,-8.70142599,-37.60646804,12.9795758,2.65785352,2.87562978,-9.16780504,-8.42499538,-38.74839228,-10.9380909,1.82334969
20.105,41.23079888,3.05665281,-8.80175882,-37.11558434,13.23489417,2.92877103,3.96384227,-9.3580248,-8.31125019,-40.51833135,-11.49627915,1.32351177
20.11,40.57484501,3.11269678,-8.89124453,-36.58402411,13.53038756,3.26284149,5.09436381,-9.5049662,-8.16274546,-42.24567019,-12.01792059,0.76259243
20.115,39.93393003,3.14060466,-8.98157489,-36.03849243,13.86563006,3.64641709,6.25335636,-9.61750835,-8.02170458,-43.93055731,-12.48043625,0.1953998
20.12,39.227251,3.20081511,-9.09784458,-35.4307156,14.0464905,3.99744237,7.37605084,-9.76079215,-7.88778152,-45.57251424,-12.76378143,-0.25523809
20.125,38.50458849,3.25713145,-9.20851457,-34.77586376,14.22266658,4.35776806,8.49917675,-9.88461148,-7.74805291,-47.14650427,-12.96455436,-0.67310728
20.13,37.81704762,3.27597896,-9.34554353,-34.14239326,14.42109727,4.79450464,9.6594731,-9.98050688,-7.61436431,-48.68226724,-13.10563265,-1.09608206
20.135,37.08619996,3.3072732,-9.47715833,-33.44834073,14.54669396,5.20627643,10.78950235,-10.07033429,-7.47943338,-50.13481385,-13.12718628,-1.43843904
20.14,36.34482719,3.32789255,-9.61677067,-32.73166472,14.64779438,5.62487055,11.91483934,-10.14691665,-7.35074338,-51.51779341,-13.05939547,-1.73230788
20.145,35.6088446,3.33101682,-9.76832554,-31.99863528,14.76080908,6.07517256,13.04822741,-10.20080177,-7.21630591,-52.82947568,-12.8909544,-1.98526938
20.15,34.85367806,3.32345064,-9.91913249,-31.24492599,14.81019368,6.51414697,14.15690124,-10.23737623,-7.09281242,-54.05769054,-12.63800499,-2.17379924
20.155,34.04661279,3.3210618,-10.03092601,-30.47153578,14.76647752,6.81463141,15.19577128,-10.25624131,-7.00155742,-55.19356429,-12.30961571,-2.38806749
20.16,33.30645659,3.29884172,-10.22353512,-29.67967126,14.79689783,7.3506966,16.33129791,-10.28576555,-6.87148765,-56.27807126,-11.96210532,-2.38944749
20.165,32.53377934,3.25376819,-10.378004,-28.88959692,14.75963724,7.77540419,17.40338531,-10.26483944,-6.76012819,-57.26485507,-11.50098873,-2.44295729
20.17,31.76381756,3.19388658,-10.5407643,-28.08660872,14.71399918,8.21785304,18.47169863,-10.22768645,-6.65216512,-58.16838017,-10.99279497,-2.40912142
20.175,30.9919089,3.11174364,-10.72232558,-27.2661448,14.65896108,8.66624182,19.52491533,-10.16575605,-6.55630643,-58.97705221,-10.42601665,-2.29595499
20.18,30.22532503,3.006711,-10.89074778,-26.46270177,14.58744551,9.11124391,20.56396311,-10.07263638,-6.45829614,-59.71208024,-9.80822905,-2.11368487
20.185,29.44248115,2.92108665,-11.06153954,-25.62910138,14.48962409,9.50180896,21.58267253,-9.99567136,-6.37900398,-60.36603233,-9.2133544,-1.93985831
20.19,28.66697974,2.80713472,-11.23053472,-24.80660915,14.38389501,9.8959169,22.58781825,-9.88293519,-6.30097891,-60.94120998,-8.57145786,-1.69232861
20.195,27.89051112,2.68751275,-11.39529839,-23.98119693,14.26852934,10.26828407,23.57775667,-9.75774802,-6.22981959,-61.44242432,-7.93001561,-1.41177919
20.2,27.11598608,2.55321782,-11.5619237,-23.15666631,14.15763239,10.63341751,24.55037283,-9.61401692,-6.16655065,-61.86600303,-7.27642966,-1.05933893
20.205,26.34000552,2.41167844,-11.72009367,-22.33295124,14.04385978,10.96990389,25.50338398,-9.45448749,-6.113083,-62.21929313,-6.64212013,-0.68448181
20.21,25.56524243,2.26178405,-11.88212013,-21.51355006,13.91613258,11.28284713,26.44093929,-9.27996453,-6.06279049,-62.50758063,-6.01604374,-0.2929348
20.215,24.79152571,2.11068956,-12.0371055,-20.69486986,13.8039934,11.5738163,27.36085419,-9.10042816,-6.02855696,-62.72884637,-5.41544196,0.14000821
20.22,24.01799999,1.95276386,-12.17739138,-19.88583182,13.684372,11.84169433,28.26559128,-8.90148734,-5.98883039,-62.89618365,-4.83794354,0.58353148
20.225,23.24203288,1.79405451,-12.33264103,-19.07455715,13.58461775,12.0777823,29.14522601,-8.70560597,-5.97977187,-62.9982895,-4.29442447,1.04986817
20.23,22.46645461,1.63510806,-12.47148126,-18.27142852,13.48157294,12.28739609,30.01124368,-8.49788204,-5.96866161,-63.05262765,-3.78620413,1.51057993
20.235,21.69215088,1.47547268,-12.60078511,-17.47707334,13.38270374,12.46844445,30.86066581,-8.28010149,-5.96203831,-63.05910171,-3.31530658,1.96770181
20.24,20.9146344,1.32206161,-12.72967665,-16.68737577,13.29769586,12.62243562,31.69193842,-8.06746768,-5.97147104,-63.02094766,-2.87679474,2.42880458
20.245,20.13804226,1.17029943,-12.84830995,-15.90754677,13.21988456,12.74827553,32.50700905,-7.84755114,-5.9854554,-62.94146658,-2.4760562,2.87450497
20.25,19.36816434,1.01855006,-12.9452733,-15.14192149,13.14202219,12.84500033,33.31316028,-7.61308301,-5.99438462,-62.82587744,-2.12226402,3.28663947
20.255,18.59299342,0.880764,-13.0491626,-14.37999657,13.08329751,12.91714014,34.09970872,-7.39508656,-6.02330497,-62.67400493,-1.78902162,3.70062158
20.26,17.81130459,0.7549504,-13.15944646,-13.62582138,13.04042608,12.96580927,34.86504773,-7.19081266,-6.07012118,-62.48992884,-1.47256963,4.11045478
20.265,17.04115569,0.63224978,-13.2452421,-12.88875704,12.99691171,12.98955406,35.62696058,-6.97402982,-6.1067592,-62.27610267,-1.20111982,4.47302063
20.27,16.27325541,0.5207355,-13.32458833,-12.16388393,12.96654411,12.99098398,36.37632585,-6.76500316,-6.15203352,-62.03455559,-0.94996799,4.8120794
20.275,15.50615329,0.42144414,-13.40675626,-11.44941539,12.94901724,12.97065611,37.11129758,-6.56788877,-6.21039845,-61.76496885,-0.71392205,5.12717825
20.28,14.80695914,0.30224128,-13.47483921,-10.77345276,12.95639632,12.93182972,37.88036966,-6.34593742,-6.2869385,-61.45819198,-0.55632701,5.28917633
20.285,13.99134652,0.26204087,-13.54771993,-10.064432,12.93497809,12.87680836,38.559736,-6.19249424,-6.32574744,-61.15266271,-0.28618643,5.67905501
20.29,13.23956684,0.1996772,-13.60861612,-9.39434912,12.94671663,12.81383279,39.26402158,-6.01798068,-6.39358794,-60.80607613,-0.08640299,5.91164452
20.295,12.49818776,0.15397084,-13.66874795,-8.73980193,12.96443721,12.7370189,39.96416122,-5.85554489,-6.459447,-60.434859,0.10960034,6.1194427
20.3,11.76682097,0.12236577,-13.72494559,-8.10225713,12.99245704,12.65197791,40.65616799,-5.70439264,-6.52925275,-60.03767049,0.3044901,6.30142927
20.305,11.11030932,0.08081951,-13.77179623,-7.50388184,13.05665174,12.58438102,41.38868537,-5.54290153,-6.60878397,-59.60502474,0.45719605,6.37998762
20.31,10.34141812,0.10920962,-13.83164987,-6.87846683,13.06952435,12.46835615,42.02521845,-5.43802062,-6.65991152,-59.16263541,0.69906389,6.59792809
20.315,9.6446112,0.12341872,-13.88138504,-6.29562909,13.1229928,12.37519716,42.69212142,-5.32272499,-6.72753343,-58.6791108,0.90441263,6.71603716
20.32,9.0215458,0.12671171,-13.91808739,-5.74707494,13.21306954,12.30817585,43.39933771,-5.19584682,-6.80313141,-58.15898261,1.07471295,6.75483179
20.325,8.29462934,0.20611354,-13.97875961,-5.17937418,13.24530202,12.19559713,44.00998358,-5.12872827,-6.84326757,-57.62126524,1.33853715,6.91193393
20.33,7.69132085,0.24159932,-14.02000854,-4.67011368,13.34673712,12.1272901,44.68374312,-5.02434489,-6.90703384,-57.02551479,1.53294478,6.93945668
20.335,7.00359121,0.34828697,-14.07841843,-4.14392698,13.39819308,12.0357776,45.28300388,-4.98037016,-6.94553235,-56.42568653,1.8075237,7.06371799
20.34,6.423994,0.41093866,-14.11802348,-3.67203981,13.50931258,11.97352147,45.92669055,-4.8915481,-6.99366322,-55.75712097,2.0208226,7.08603444
20.345,5.76788747,0.54785919,-14.17043583,-3.18931519,13.5747441,11.90716905,46.49691362,-4.86853084,-7.01840389,-55.08216206,2.30955265,7.20861354
20.35,5.21367409,0.64057774,-14.21246328,-2.75843119,13.69502516,11.85408818,47.10376578,-4.79973172,-7.05178263,-54.33695099,2.5364015,7.23116125
20.355,4.6395138,0.77355148,-14.26840817,-2.33499485,13.79967561,11.80475805,47.67476242,-4.75754697,-7.0598829,-53.57056597,2.80792729,7.29143884
20.36,4.07269801,0.91841682,-14.31709326,-1.93067384,13.90827064,11.76639803,48.2188046,-4.72549688,-7.06389537,-52.76870481,3.07666585,7.37210132
20.365,3.51691166,1.07496675,-14.36102758,-1.55157259,14.02211226,11.73910536,48.73548367,-4.70182053,-7.06206901,-51.93075779,3.34267022,7.46583031
20.37,2.96879884,1.24073821,-14.40699265,-1.19326841,14.14201605,11.72125151,49.22298314,-4.68132179,-7.04917023,-51.05923406,3.61216572,7.576249
20.375,2.3816893,1.43114726,-14.43426175,-0.84405309,14.25133183,11.75127777,49.64392212,-4.69058096,-7.03510379,-50.17069851,3.89792979,7.77861847
20.38,1.89745701,1.58473826,-14.47667354,-0.5431362,14.4045416,11.72721314,50.10242779,-4.64984562,-7.01241247,-49.22544701,4.11308655,7.84178946
20.385,1.33663003,1.78872803,-14.50588485,-0.2462816,14.52868009,11.77478265,50.47011385,-4.65377263,-6.96151744,-48.28729953,4.38652743,8.04663882
20.39,0.8635538,1.95465641,-14.54930563,0.01136584,14.69648935,11.75985722,50.86202178,-4.61827673,-6.92177151,-47.30419499,4.58054006,8.13872945
20.395,0.30820807,2.15665049,-14.56618123,0.25966287,14.8343238,11.83486373,51.15214816,-4.62047125,-6.86010856,-46.33572804,4.81882742,8.36385577
20.4,-0.20501044,2.33785461,-14.59884092,0.47780716,15.00528309,11.87803483,51.43436656,-4.59821331,-6.79894323,-45.34915402,5.01082854,8.52996132
20.405,-0.65778741,2.51208232,-14.62554174,0.66474634,15.1915314,11.87154978,51.73390319,-4.56270583,-6.72244971,-44.36132274,5.14983775,8.63801684
20.41,-1.15710434,2.69956786,-14.65058736,0.83592764,15.37979538,11.90169529,51.96199906,-4.53527371,-6.62605914,-43.398729,5.3047481,8.80059789
20.415,-1.67462116,2.87609647,-14.6697014,0.9811112,15.56556349,11.96485449,52.1279192,-4.51077587,-6.53056287,-42.44998522,5.44471618,8.97772227
20.42,-2.22600258,3.03317269,-14.6714794,1.09621297,15.72542572,12.10015058,52.21364006,-4.48691895,-6.45186069,-41.51998532,5.57270695,9.15703495
20.425,-2.66669403,3.19034373,-14.68550281,1.18603729,15.94726041,12.10725462,52.38641353,-4.44129194,-6.33275916,-40.63477335,5.64343053,9.24809769
20.43,-3.23040481,3.32714531,-14.69986353,1.26433198,16.12152161,12.25193325,52.40281816,-4.39688132,-6.23082045,-39.78870215,5.73942882,9.37227534
20.435,-3.72422143,3.45868648,-14.7168287,1.29542322,16.32845807,12.34103419,52.45000963,-4.34577976,-6.10304274,-38.99592829,5.8007698,9.43672884
20.44,-4.21206302,3.57143214,-14.73022814,1.30629458,16.53446185,12.43115229,52.47519124,-4.28148831,-5.96562081,-38.26118564,5.85223115,9.46822214
20.445,-4.69685283,3.66634899,-14.74850292,1.29118428,16.73716071,12.53360097,52.47313213,-4.20953204,-5.82291028,-37.59059719,5.89606475,9.45850473
20.45,-5.1726155,3.73924335,-14.77452437,1.2517541,16.93763596,12.64724437,52.45132407,-4.1225306,-5.67450093,-36.98698778,5.93431477,9.40685415
20.455,-5.63668545,3.79518989,-14.8016183,1.17875858,17.13172978,12.76924701,52.40944116,-4.03025456,-5.51609467,-36.45754823,5.97095059,9.30201951
20.46,-6.08658202,3.82821782,-14.83302527,1.07753287,17.31858061,12.90154283,52.3519756,-3.92597551,-5.35009242,-36.0031608,6.00802609,9.14531329
20.465,-6.52168741,3.83329235,-14.88219121,0.94395245,17.49270522,13.05200821,52.27619764,-3.80483386,-5.17814534,-35.62282654,6.04650542,8.93595644
20.47,-6.93955545,3.81732688,-14.9238678,0.78406349,17.65242942,13.21096297,52.19124425,-3.67728249,-4.99758368,-35.32444792,6.09004012,8.66407256
20.475,-7.33513913,3.77590449,-14.97591594,0.59021903,17.79499891,13.38353183,52.0948585,-3.53609984,-4.81047418,-35.10126831,6.14407473,8.33403947
20.48,-7.70986935,3.70701816,-15.03763637,0.36613352,17.91373629,13.57336684,51.98544858,-3.38303771,-4.61938197,-34.94949188,6.20405572,7.94309174
20.485,-8.06162177,3.60788699,-15.11062245,0.1056033,18.00494505,13.78566437,51.86339523,-3.21439359,-4.42091229,-34.8717022,6.26948655,7.4868528
20.49,-8.38533947,3.4833679,-15.18852854,-0.18518651,18.0632738,14.00834208,51.73832104,-3.03835108,-4.22253267,-34.86569555,6.34784281,6.98041211
20.495,-8.68412919,3.33130779,-15.26896174,-0.50961919,18.08722442,14.25151592,51.60182041,-2.85006513,-4.01799553,-34.92373841,6.42705846,6.40886257
20.5,-8.95092235,3.15280187,-15.34947681,-0.86775713,18.06874763,14.50563303,51.45933921,-2.6539956,-3.81069861,-35.04122785,6.52355991,5.79012612
20.505,-9.18884334,2.94628936,-15.43739591,-1.2636649,18.00652613,14.78026539,51.30451022,-2.44714981,-3.60069933,-35.21020569,6.61858422,5.11161688
20.51,-9.39325592,2.71655016,-15.52565264,-1.69458438,17.89420624,15.0633251,51.14427016,-2.23531024,-3.39089723,-35.42993414,6.72296612,4.40001764
20.515,-9.56403836,2.46186231,-15.61119505,-2.16428278,17.72845699,15.35655939,50.97341084,-2.0172117,-3.17986634,-35.68895312,6.83304963,3.64534676
20.52,-9.70071257,2.18440359,-15.69692797,-2.67336486,17.50682282,15.65896741,50.79127369,-1.79372875,-2.9679404,-35.98101961,6.94608633,2.85525452
20.525,-9.80020957,1.88671056,-15.77269403,-3.22481518,17.22336059,15.96078227,50.59862251,-1.56886287,-2.7575314,-36.29995748,7.0665631,2.04298287
20.53,-9.86232663,1.5702889,-15.84097978,-3.81970913,16.87643728,16.2602564,50.39275416,-1.34298927,-2.54804628,-36.63702986,7.19072946,1.2100893
20.535,-9.88532053,1.238027,-15.89851732,-4.46084501,16.46264389,16.55053769,50.17358438,-1.11943528,-2.34188993,-36.98601221,7.3174643,0.36597624
20.54,-9.86903628,0.89270664,-15.94055592,-5.14835387,15.98840828,16.8260885,49.93846552,-0.89189406,-2.12635257,-37.33627011,7.46233976,-0.48048732
20.545,-9.80927641,0.53584088,-15.96810534,-5.88876172,15.43424262,17.07714097,49.68801675,-0.67736527,-1.92884406,-37.68667699,7.60200877,-1.32313395
20.55,-9.70624989,0.17023204,-15.97860693,-6.68299712,14.80613372,17.2960849,49.42137039,-0.46962725,-1.73813728,-38.02855935,7.75359429,-2.14668509
20.555,-9.55832959,-0.19669314,-15.96783962,-7.53262574,14.11024018,17.47726458,49.13549224,-0.27142408,-1.54467588,-38.35308973,7.92158738,-2.95328406
20.56,-9.36445031,-0.56862834,-15.9324798,-8.43903628,13.34448327,17.611492,48.83027878,-0.0798044,-1.35326061,-38.65495938,8.09716727,-3.74134696
20.565,-9.12251395,-0.93573998,-15.8830925,-9.41037534,12.50162864,17.69283984,48.50653936,0.09303165,-1.18212119,-38.93475739,8.28898981,-4.47415436
20.57,-8.83058242,-1.30037538,-15.8036593,-10.44467753,11.59393338,17.71031454,48.16158114,0.2556142,-1.00965816,-39.18091263,8.493183,-5.18135205
20.575,-8.48813272,-1.65855425,-15.70653165,-11.54531209,10.6164926,17.66163511,47.79649916,0.4000153,-0.85232153,-39.3952793,8.712969,-5.83628359
20.58,-8.08878081,-2.00647366,-15.5659704,-12.71267358,9.58128268,17.52196166,47.41099939,0.53772016,-0.68369684,-39.56195567,8.94826773,-6.45836638
20.585,-7.63514921,-2.34092547,-15.41183661,-13.95203975,8.48441417,17.30101594,47.00791318,0.65031753,-0.53815783,-39.69674895,9.20534042,-7.02021744
20.59,-7.13100057,-2.66587155,-15.26475949,-15.26037621,7.3210963,17.02063693,46.57826375,0.73750839,-0.42687631,-39.78602941,9.46849517,-7.49871189
20.595,-6.56375957,-2.97483248,-15.05871269,-16.6380046,6.11063407,16.61254071,46.13518751,0.81871327,-0.30315284,-39.83105753,9.75126628,-7.93997939
20.6,-5.92975353,-3.25811516,-14.84230975,-18.09340133,4.86974601,16.09409118,45.68165841,0.86565979,-0.19776567,-39.8379516,10.08219836,-8.33268116
20.605,-5.25794761,-3.54673844,-14.63446976,-19.60430809,3.57117824,15.55668112,45.18631018,0.91497371,-0.11687727,-39.77997491,10.37937195,-8.61601948
20.61,-4.52017256,-3.81158523,-14.4109992,-21.18633023,2.24210368,14.89112303,44.68184845,0.93643442,-0.05676586,-39.68262546,10.70034198,-8.85296569
20.615,-3.72538115,-4.06193899,-14.18489575,-22.82961541,0.89931888,14.14797826,44.15976743,0.94237012,-0.0130065,-39.53942578,11.0405204,-9.0287721
20.62,-2.86735374,-4.28673692,-13.95039017,-24.5315977,-0.45163434,13.2981999,43.63133599,0.92540965,0.0127127,-39.35536514,11.41712852,-9.1543983
20.625,-1.97367689,-4.53481937,-13.73266982,-26.28799684,-1.80510049,12.44518638,43.05824794,0.92393935,0.00333537,-39.10332021,11.72395223,-9.1916229
20.63,-1.01625249,-4.7511471,-13.50681976,-28.08949417,-3.15597103,11.47334724,42.48594778,0.895697,-0.01597073,-38.8166203,12.07935455,-9.19301504
20.635,-0.00337646,-4.94772862,-13.29852942,-29.93226725,-4.48774341,10.43531614,41.91388738,0.84905625,-0.05515688,-38.49996972,12.47271972,-9.14962592
20.64,1.04495305,-5.15628203,-13.09565923,-31.80606682,-5.78666817,9.37616358,41.3078038,0.8131424,-0.11929067,-38.12001147,12.81237895,-9.04292223
20.645,2.13122304,-5.36523473,-12.90688108,-33.70559016,-7.03950412,8.27847553,40.68395206,0.77711173,-0.21038646,-37.69547922,13.13942055,-8.89802368
20.65,3.25421209,-5.5709312,-12.7278044,-35.61952234,-8.24135044,7.15747923,40.04491657,0.74068975,-0.31929836,-37.22714548,13.45112155,-8.71170616
20.655,4.40428123,-5.77844426,-12.54793732,-37.53686075,-9.36543353,6.0226368,39.37896452,0.71430352,-0.43826417,-36.7016267,13.73100751,-8.49274765
20.66,5.5857421,-5.97853501,-12.39703928,-39.45414527,-10.43953685,4.87505113,38.7146245,0.68093258,-0.58179537,-36.15890735,14.01954745,-8.25119991
20.665,6.78441228,-6.18122202,-12.25591882,-41.35971514,-11.42200147,3.74092327,38.0295737,0.65405378,-0.74267977,-35.57515475,14.27239267,-7.98726501
20.67,7.99983641,-6.37577172,-12.11623163,-43.23895559,-12.32041168,2.6230871,37.32592435,0.63131932,-0.90373852,-34.94590162,14.49864724,-7.69922723
20.675,9.22304831,-6.56594398,-11.98688817,-45.08551823,-13.11899618,1.5319258,36.6045872,0.61366595,-1.07232733,-34.28176389,14.6978178,-7.40470495
20.68,10.45481131,-6.74772263,-11.86551523,-46.89319653,-13.82271635,0.47302281,35.86865694,0.59806727,-1.24609113,-33.58399856,14.87158091,-7.10181459
20.685,11.68918896,-6.91940551,-11.75198606,-48.65292439,-14.42464988,-0.54369365,35.11781397,0.58325964,-1.42002412,-32.85644469,15.01819948,-6.79698713
20.69,12.9213471,-7.07843824,-11.64704576,-50.35895371,-14.91830345,-1.50204052,34.35200923,0.56736666,-1.59040143,-32.10203242,15.13531036,-6.49655101
20.695,14.1454762,-7.22188237,-11.53630188,-52.01038632,-15.28625214,-2.38003598,33.5661644,0.54759869,-1.77389175,-31.32421533,15.18859313,-6.19888119
20.7,15.38241257,-7.34634379,-11.44800019,-53.58730201,-15.59950716,-3.25233769,32.78602695,0.52622042,-1.92267577,-30.51491057,15.28941364,-5.90846098
20.705,16.59931273,-7.45403403,-11.35113425,-55.10697004,-15.77719811,-3.99951677,31.98306573,0.49392285,-2.0879976,-29.70165312,15.30149639,-5.62836037
20.71,17.79293072,-7.54306309,-11.26750463,-56.54019316,-15.83689513,-4.64097702,31.15369919,0.46194582,-2.23461029,-28.84525545,15.29247724,-5.37322516
20.715,18.99146284,-7.61539704,-11.18719336,-57.91460987,-15.81405146,-5.24634035,30.3365727,0.42441847,-2.36752821,-28.00185562,15.28976812,-5.13144348
20.72,20.21602294,-7.63199876,-11.11392978,-59.19208569,-15.73873204,-5.85318355,29.55305743,0.34617741,-2.49727663,-27.14111729,15.31329452,-4.87923993
20.725,21.35641033,-7.65890489,-11.05493635,-60.40212487,-15.51150363,-6.2455892,28.69618692,0.28879803,-2.6001985,-26.27506463,15.24821997,-4.68398958
20.73,22.51185745,-7.64454825,-10.99230546,-61.52547636,-15.22617269,-6.60703168,27.86251485,0.20092663,-2.71227016,-25.40256036,15.18701981,-4.49362917
20.735,23.67826012,-7.60517624,-10.92846887,-62.56870852,-14.90671008,-6.88771427,27.04825691,0.09613565,-2.83236348,-24.52954306,15.11912187,-4.29991696
20.74,24.85406652,-7.55324695,-10.87159211,-63.53143018,-14.53189745,-7.05427489,26.25184027,-0.01930223,-2.96981302,-23.64954749,15.05320002,-4.10528581
20.745,25.99227323,-7.46838253,-10.82194557,-64.41334935,-14.06932632,-7.13296195,25.44509729,-0.15204882,-3.08367448,-22.789097,14.97725937,-3.93934596
20.75,27.11518156,-7.36675322,-10.77626636,-65.21618518,-13.55397588,-7.104183,24.63990138,-0.29365708,-3.20014081,-21.93454143,14.8962679,-3.78653472
20.755,28.22224955,-7.24822811,-10.73855983,-65.9399512,-12.99008781,-6.96965432,23.83947195,-0.44662165,-3.32063893,-21.09120704,14.81475259,-3.64534046
20.76,29.30746586,-7.11180313,-10.71076054,-66.583638,-12.39370685,-6.74257254,23.04149205,-0.61159254,-3.44257322,-20.26102946,14.73582599,-3.5159952
20.765,30.37329652,-6.96151633,-10.69047764,-67.14989374,-11.77583117,-6.42588706,22.24769344,-0.78413407,-3.56670718,-19.44487748,14.66137539,-3.3944859
20.77,31.41784008,-6.79858029,-10.67865806,-67.63976651,-11.14523518,-6.03088065,21.45779251,-0.96413794,-3.698248,-18.64435608,14.59265986,-3.28051867
20.775,32.44074079,-6.62722616,-10.67841579,-68.05648671,-10.50528652,-5.54035259,20.67232626,-1.15012277,-3.83386743,-17.86134688,14.5360195,-3.17113659
20.78,33.44119677,-6.44820881,-10.68668976,-68.39966297,-9.87454293,-4.99177397,19.89122194,-1.33862951,-3.97498675,-17.09543987,14.48870072,-3.06674872
20.785,34.41880827,-6.26786068,-10.70463787,-68.67550157,-9.25346316,-4.37978003,19.11187501,-1.52676522,-4.12466475,-16.34744101,14.45163093,-2.96407326
20.79,35.3722103,-6.0850021,-10.73567184,-68.88195548,-8.64963043,-3.71306021,18.33738572,-1.71526709,-4.27926444,-15.61790726,14.43094165,-2.86484775
20.795,36.30271723,-5.9076439,-10.77514959,-69.0246847,-8.06772287,-3.00285796,17.5647911,-1.8965164,-4.44154711,-14.90556714,14.42148458,-2.76560982
20.8,37.21268312,-5.72485012,-10.81486151,-69.10677676,-7.51700964,-2.26578431,16.794815,-2.07473646,-4.60288188,-14.21299229,14.41840544,-2.66540859
20.805,38.09697604,-5.55322161,-10.87006034,-69.12493418,-6.99055133,-1.49422601,16.02764391,-2.24338011,-4.77499672,-13.53431012,14.43255185,-2.56753569
20.81,38.95312758,-5.40549311,-10.95097803,-69.08448007,-6.4851533,-0.69665119,15.26179983,-2.39696386,-4.96249174,-12.86954098,14.46845181,-2.47303266
20.815,39.79326629,-5.24298299,-11.0149702,-68.9889702,-6.0222132,0.10501527,14.49844816,-2.54675691,-5.13727894,-12.22413682,14.49882948,-2.37468492
20.82,40.60349441,-5.11210757,-11.10467977,-68.8363334,-5.57141995,0.92794128,13.73430867,-2.67513489,-5.32730519,-11.58793283,14.55244464,-2.279102
20.825,41.3944989,-4.98054558,-11.19879236,-68.63044897,-5.15969624,1.7345557,12.9733815,-2.79733913,-5.51431693,-10.96573195,14.60993703,-2.18787832
20.83,42.16157351,-4.85992703,-11.29679033,-68.37226999,-4.76101897,2.54033058,12.2119813,-2.9032564,-5.69520392,-10.355101,14.6823618,-2.09757532
