time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.105,4.75618,-8.28292673,4.44057256,-40.23398486,-26.96396804,-5.55497308,42.58427806,1.97102667,0.35655108,-38.83782796,16.53916007,-13.08157536
5.11,5.83422615,-8.47268071,4.81983745,-41.98504956,-27.69078186,-5.97754673,42.05724854,2.31982804,0.13998289,-38.59870567,16.74056438,-13.01385596
5.115,6.90466397,-8.65852805,5.17245933,-43.7140397,-28.24907288,-6.34069552,41.50518827,2.67899896,-0.0726076,-38.33479156,16.93043368,-12.94717336
5.12,7.94456502,-8.85021763,5.47451284,-45.41222394,-28.62690624,-6.6226654,40.91418356,3.0603246,-0.27254875,-38.04589869,17.08491836,-12.87543465
5.125,8.99291602,-9.01630807,5.7715971,-47.07652942,-28.86312935,-6.88134824,40.31673279,3.42762506,-0.46738241,-37.73590282,17.2513988,-12.81226171
5.13,10.03843786,-9.16751689,6.04567272,-48.70321318,-28.94148882,-7.0961579,39.70637526,3.79085968,-0.65464494,-37.40543085,17.40824759,-12.74581803
5.135,11.07664429,-9.30537969,6.2945079,-50.28639233,-28.86220797,-7.26051283,39.08066968,4.15103027,-0.83224484,-37.05319865,17.55056056,-12.67700885
5.14,12.11087812,-9.43136805,6.52162348,-51.8229225,-28.62444868,-7.36709036,38.44284127,4.50600276,-1.00475284,-36.67891972,17.68099599,-12.60801995
5.145,13.13019597,-9.54302113,6.71808657,-53.30588884,-28.24263187,-7.43633281,37.78820141,4.85747775,-1.16168862,-36.28258211,17.79544179,-12.53762207
5.15,14.14084675,-9.63683811,6.88755895,-54.7326111,-27.72626562,-7.46576096,37.12180371,5.19895748,-1.30667343,-35.86268174,17.89378046,-12.46404589
5.155,15.14765742,-9.71540049,7.0355935,-56.10266011,-27.06529989,-7.43208376,36.44819781,5.52732037,-1.44193177,-35.4263037,17.98308059,-12.39112726
5.16,16.14291099,-9.77295813,7.15283609,-57.40620575,-26.29482422,-7.38235246,35.76455346,5.84246974,-1.5610628,-34.96533228,18.05813433,-12.31235513
5.165,17.13401286,-9.81305369,7.24766152,-58.64766885,-25.4014144,-7.26848109,35.07651139,6.14089166,-1.67026615,-34.48961906,18.12258753,-12.23116682
5.17,18.11727457,-9.81858696,7.31838901,-59.81994678,-24.38260181,-7.09184068,34.38661614,6.40916531,-1.76277942,-34.00154662,18.18526541,-12.15748622
5.175,19.08713653,-9.83401251,7.34619037,-60.91452348,-23.37511728,-7.01688482,33.68035878,6.6852175,-1.84306478,-33.47418203,18.21650364,-12.04364068
5.18,20.05373131,-9.80841017,7.36089592,-61.93425355,-22.21235378,-6.79292254,32.97522476,6.91870333,-1.9147435,-32.93184984,18.25431344,-11.9428282
5.185,21.01242391,-9.77280642,7.34218569,-62.88678255,-21.03036219,-6.59895456,32.27116857,7.1384322,-1.97680097,-32.38663584,18.27932555,-11.82745168
5.19,21.96289509,-9.71693858,7.29756173,-63.76351196,-19.79887831,-6.38241055,31.56470849,7.3342737,-2.02935843,-31.82486826,18.29841494,-11.70180033
5.195,22.90143159,-9.61842395,7.22950825,-64.55974873,-18.51531062,-6.1176484,30.86098389,7.48361216,-2.07187566,-31.26402332,18.31005815,-11.57892914
5.2,23.83368431,-9.55606343,7.12989154,-65.28027081,-17.28464324,-5.93320643,30.14429266,7.65641378,-2.1146914,-30.65855402,18.31535645,-11.41404489
5.205,24.75295853,-9.45536064,7.00486018,-65.92186844,-16.01644092,-5.70547412,29.43048809,7.78444479,-2.14678251,-30.05568139,18.31872512,-11.24717162
5.21,25.66003467,-9.34248839,6.85519,-66.48240121,-14.76354952,-5.47970691,28.71391718,7.88862977,-2.17909833,-29.43947586,18.31587584,-11.06579581
5.215,26.55144911,-9.21438084,6.68241054,-66.96620646,-13.54612591,-5.28447509,27.99302127,7.96829527,-2.2092624,-28.81422599,18.30729721,-10.87148397
5.22,27.42815764,-9.07821942,6.48797679,-67.3690313,-12.36441299,-5.09730707,27.2684512,8.02784727,-2.239181,-28.17766755,18.29593718,-10.65935346
5.225,28.28791113,-8.93182157,6.27148851,-67.69347424,-11.22570911,-4.93242027,26.53942703,8.06546309,-2.27179172,-27.53044109,18.28070606,-10.43105117
5.23,29.12991094,-8.7777509,6.03673918,-67.94089817,-10.14399034,-4.80415462,25.80635808,8.08379186,-2.30576012,-26.87588771,18.26142029,-10.18789907
5.235,29.95071868,-8.61652326,5.78131879,-68.10951327,-9.11800378,-4.68888628,25.06697165,8.0789986,-2.35050915,-26.21251769,18.23914872,-9.92724463
5.24,30.75239912,-8.45522388,5.5073471,-68.20706851,-8.16306941,-4.62759927,24.32165692,8.06219867,-2.39493975,-25.54215138,18.21432206,-9.6561581
5.245,31.53056302,-8.27419759,5.23304242,-68.23036221,-7.26377493,-4.56515924,23.56960681,8.01954166,-2.44239946,-24.86818897,18.18458149,-9.35961284
5.25,32.28562784,-8.09768344,4.93817526,-68.1798017,-6.4360894,-4.54749961,22.81256,7.96497252,-2.50527244,-24.18888621,18.1527758,-9.0530471
5.255,33.01640165,-7.91548402,4.63411737,-68.05866409,-5.67545471,-4.55966443,22.04977773,7.89411212,-2.57619007,-23.50669254,18.11685119,-8.73244041
5.26,33.72090061,-7.72938913,4.32252598,-67.86952833,-4.9789452,-4.59686395,21.28042796,7.80924756,-2.65741753,-22.82314889,18.07842554,-8.39533741
5.265,34.4011531,-7.5380713,4.00699172,-67.61135035,-4.35581673,-4.66037159,20.50727286,7.70976563,-2.75152974,-22.13835476,18.03495064,-8.04997462
5.27,35.11370131,-7.34168833,3.69093885,-67.28972756,-3.82181125,-4.82112168,19.78964946,7.60230034,-2.85263412,-21.46042831,17.9144353,-7.81005453
5.275,35.68587239,-7.16044874,3.36209838,-66.90604644,-3.2867202,-4.84648333,18.95030642,7.49182436,-2.95373764,-20.77054098,17.93519418,-7.33615378
5.28,36.28986365,-6.96214919,3.04491821,-66.46016424,-2.84212354,-4.96489248,18.16815733,7.3654762,-3.08129056,-20.09175773,17.88179257,-6.9558902
5.285,36.87199792,-6.76529534,2.7284291,-65.95609222,-2.45188817,-5.08720412,17.38879656,7.2352149,-3.2123153,-19.41768749,17.81967171,-6.57997847
5.29,37.42905017,-6.56897461,2.41598072,-65.39589599,-2.11086918,-5.20966059,16.60928681,7.10158359,-3.35068674,-18.74902471,17.75410805,-6.19864014
5.295,37.96289202,-6.37375102,2.10850515,-64.78208067,-1.81705541,-5.32746027,15.83202596,6.96537554,-3.49699082,-18.08728052,17.68581362,-5.81394289
5.3,38.47748745,-6.17845712,1.80987514,-64.11611449,-1.56333285,-5.43652627,15.06195024,6.82917392,-3.64647376,-17.43272889,17.60874359,-5.43109065
5.305,38.9698281,-5.98732229,1.51996618,-63.4000927,-1.34912857,-5.53068363,14.29681463,6.69478312,-3.80053546,-16.78808042,17.53104508,-5.04696637
5.31,39.44508865,-5.79965862,1.23903823,-62.63803084,-1.16916704,-5.60564644,13.54167332,6.56296008,-3.95660958,-16.15401903,17.44815284,-4.66726611
5.315,39.89829035,-5.61615155,0.96856834,-61.8303638,-1.02076476,-5.65744141,12.79290496,6.43479001,-4.11232748,-15.53141717,17.36480857,-4.28564111
5.32,40.42569248,-5.44588262,0.71153713,-60.98915414,-0.87953368,-5.6858718,12.14652782,6.32196178,-4.25768717,-14.92942091,17.18989747,-4.0269672
5.325,40.75883213,-5.26988005,0.45860598,-60.09049002,-0.79984071,-5.67658226,11.3342765,6.19709319,-4.40625689,-14.32305607,17.18249676,-3.55345623
5.33,41.16824864,-5.10472176,0.23054003,-59.16412092,-0.72136565,-5.64376608,10.62341839,6.08914705,-4.56224394,-13.73682764,17.09614575,-3.17641535
5.335,41.56439532,-4.95099389,0.00644718,-58.20069069,-0.66415503,-5.57289361,9.93028511,5.98761421,-4.69399926,-13.16594828,16.99924309,-2.82289825
5.34,41.94665386,-4.80714873,-0.20241399,-57.2047142,-0.61815111,-5.47021525,9.25083354,5.89633179,-4.82025606,-12.60883383,16.9036719,-2.47544022
5.345,42.31356565,-4.67440806,-0.39713051,-56.17680235,-0.58310493,-5.33225189,8.58311364,5.81440821,-4.93516212,-12.06358799,16.80911108,-2.13120828
5.35,42.67324524,-4.55504804,-0.57831869,-55.1207877,-0.55888902,-5.16177254,7.93720137,5.74397426,-5.03374803,-11.5361741,16.7134534,-1.8037989
5.355,43.0207328,-4.44974876,-0.74629625,-54.03882356,-0.5374116,-4.96086042,7.30463521,5.68461714,-5.12129335,-11.02001546,16.62053857,-1.48342413
5.36,43.4446131,-4.34904802,-0.87182871,-52.93568178,-0.56257886,-4.78892974,6.77357021,5.64413197,-5.17718735,-10.52298086,16.45089987,-1.26774272
5.365,43.68422253,-4.28282229,-1.04343405,-51.80595883,-0.50153313,-4.46807952,6.0888414,5.59576643,-5.23938107,-10.03093688,16.42732413,-0.88076752
5.37,44.00602756,-4.22553727,-1.17447174,-50.66301859,-0.48875061,-4.19258619,5.50529048,5.57033329,-5.29396359,-9.55302049,16.33252624,-0.59321964
5.375,44.30717569,-4.17675525,-1.27999865,-49.50200184,-0.4575529,-3.88958007,4.92846519,5.55370845,-5.30403645,-9.09228626,16.25365339,-0.30917188
5.38,44.67010353,-4.13400954,-1.35497638,-48.32792097,-0.48892802,-3.65416574,4.43376424,5.54982035,-5.32077617,-8.64379756,16.10221975,-0.10335838
5.385,44.89145658,-4.13909719,-1.46648961,-47.14634888,-0.38632304,-3.25305181,3.82538072,5.55267075,-5.29547934,-8.20671401,16.07622944,0.2075291
5.39,45.16250524,-4.14287416,-1.53700665,-45.95729147,-0.33336738,-2.92246464,3.28387845,5.56832277,-5.2741973,-7.77961755,15.99612073,0.4563171
5.395,45.47572477,-4.14852943,-1.58059567,-44.76173915,-0.33519643,-2.66755473,2.80483767,5.59046952,-5.25658552,-7.36693965,15.85743476,0.65581406
5.4,45.68223591,-4.19679909,-1.63557329,-43.57072045,-0.20530544,-2.28458988,2.24800184,5.6232056,-5.16931552,-6.97606921,15.82613629,0.90791193
5.405,45.96307368,-4.24359046,-1.67303551,-42.38544877,-0.16783191,-2.04098336,1.76646789,5.66665816,-5.13727014,-6.57387296,15.70993265,1.09528473
5.41,46.1552624,-4.31662165,-1.69739619,-41.20412974,-0.02821955,-1.70511415,1.23560712,5.71407862,-5.0319375,-6.21371091,15.66240869,1.31662462
5.415,46.39149733,-4.40369958,-1.72715191,-40.04484924,0.06623651,-1.47581816,0.74146787,5.77630787,-4.97124587,-5.83166562,15.578382,1.49518316
5.42,46.54049146,-4.5166625,-1.75024867,-38.89937819,0.25039904,-1.1678627,0.19746702,5.84000545,-4.83773272,-5.49529177,15.58461383,1.67655883
5.425,46.76323786,-4.61395348,-1.7378569,-37.77401332,0.3605015,-1.01877306,-0.27328412,5.91041236,-4.76696208,-5.14909121,15.47421066,1.84177327
5.43,46.88230925,-4.74705789,-1.74973819,-36.67388696,0.550329,-0.78416339,-0.81488585,5.97854181,-4.62428113,-4.84213062,15.47923896,1.99377122
5.435,47.0336863,-4.87746813,-1.73430685,-35.60788477,0.71221389,-0.65677423,-1.32180399,6.05633361,-4.51624667,-4.53643837,15.43089986,2.13732198
5.44,47.18514243,-5.00717379,-1.69573702,-34.57390217,0.88860404,-0.59532111,-1.80811164,6.13439613,-4.41135304,-4.25820985,15.35757108,2.28159921
5.445,47.29456326,-5.15265072,-1.67536777,-33.58362174,1.07167868,-0.54639368,-2.32710654,6.21086431,-4.29238512,-3.98923571,15.33160825,2.40588235
5.45,47.42706014,-5.30078894,-1.6496465,-32.64954548,1.27311533,-0.57756112,-2.82345993,6.29290037,-4.19867932,-3.72463924,15.28395343,2.52560431
5.455,47.51247129,-5.44880884,-1.61102423,-31.7567916,1.46807498,-0.63125882,-3.34255973,6.36740179,-4.08595209,-3.49254744,15.26227806,2.63564314
5.46,47.53999353,-5.58471118,-1.57901138,-30.90150333,1.62939498,-0.69835899,-3.88863289,6.41703129,-3.96661692,-3.29567561,15.25893596,2.72470816
5.465,47.5877664,-5.72302373,-1.54293629,-30.11993811,1.81351742,-0.84472402,-4.42200496,6.47454617,-3.87140437,-3.09767758,15.24189144,2.8141685
5.47,47.67936835,-5.85718503,-1.47628838,-29.4113925,2.0557576,-1.05144751,-4.89917132,6.53581685,-3.79216693,-2.93411959,15.21038843,2.90613932
5.475,47.65843389,-5.97685469,-1.41498764,-28.74299327,2.19124513,-1.2990944,-5.45573513,6.56907787,-3.69439505,-2.80366167,15.20432629,2.98690248
5.48,47.66762016,-6.08499522,-1.35017017,-28.15742145,2.36542068,-1.59119858,-5.98432775,6.59464821,-3.6175836,-2.67932362,15.1929461,3.06313866
5.485,47.66529756,-6.1803357,-1.2726121,-27.64164908,2.53280011,-1.92907293,-6.5056313,6.60871645,-3.54826727,-2.58755196,15.18091883,3.1376888
5.49,47.6515957,-6.25961638,-1.1935504,-27.19994189,2.68621895,-2.31212808,-7.02742511,6.60756382,-3.48805097,-2.51331397,15.17034286,3.20969607
5.495,47.63142735,-6.32389969,-1.0964634,-26.83467996,2.84157037,-2.72896093,-7.53545322,6.59144006,-3.43491504,-2.4751352,15.15587682,3.2812136
5.5,47.60100078,-6.36661781,-0.99365743,-26.54449424,2.9770307,-3.18449446,-8.04022293,6.5556638,-3.38761822,-2.45628293,15.13983447,3.35336019
5.505,47.56510798,-6.38788179,-0.88139676,-26.33221246,3.10120748,-3.67159142,-8.53515039,6.49998182,-3.34728199,-2.46191901,15.11925664,3.42806995
5.51,47.52479388,-6.39119837,-0.7631574,-26.19714429,3.21924056,-4.18628296,-9.01657286,6.42749116,-3.31571723,-2.49593616,15.09176967,3.50584666
5.515,47.48142549,-6.36966667,-0.6337808,-26.13358508,3.3229135,-4.71953289,-9.4807992,6.33143508,-3.28678892,-2.55403681,15.05616211,3.58891053
5.52,47.43537821,-6.32470301,-0.49836313,-26.14748518,3.4187282,-5.27854945,-9.93216781,6.21262102,-3.2616338,-2.63702454,15.0091013,3.67997197
5.525,47.38983429,-6.2605255,-0.35061784,-26.23511508,3.50046742,-5.83961821,-10.36107198,6.0744391,-3.23561165,-2.75032813,14.94864217,3.77750225
5.53,47.34830514,-6.17260903,-0.20266187,-26.39144457,3.57938462,-6.40474881,-10.76771942,5.91200658,-3.21019099,-2.88448976,14.87195974,3.88259833
5.535,47.31070711,-6.06834282,-0.06195336,-26.62405042,3.65050076,-6.97421222,-11.15591033,5.72970462,-3.18629929,-3.04022154,14.77574272,3.9959993
5.54,47.26812965,-5.9299452,0.09947053,-26.90134582,3.70055541,-7.54330334,-11.51630408,5.51588992,-3.15366665,-3.2237509,14.65981587,4.12386644
5.545,47.23433788,-5.77642309,0.24905084,-27.24438103,3.75571374,-8.10041506,-11.85003498,5.28238305,-3.11957874,-3.42933201,14.51740647,4.26074976
5.55,47.20251305,-5.60384183,0.39586154,-27.63913484,3.79787148,-8.64852851,-12.15726916,5.02724205,-3.08072693,-3.65983316,14.34869873,4.40725955
5.555,47.17656537,-5.41230007,0.53564031,-28.08174869,3.83790365,-9.17919241,-12.43449556,4.74916695,-3.03376425,-3.91208456,14.14913806,4.5623201
5.56,47.15598717,-5.2041944,0.66689828,-28.56577985,3.8780695,-9.68861368,-12.68006581,4.45028876,-2.97700899,-4.18766673,13.91597093,4.72364316
5.565,47.13969824,-4.9800947,0.78888894,-29.08210205,3.91731389,-10.17465468,-12.89219361,4.12808949,-2.90909744,-4.48389146,13.64279179,4.88946723
5.57,47.12718907,-4.74229907,0.89716027,-29.62564503,3.96139193,-10.63344012,-13.06990726,3.7917337,-2.82739221,-4.80973916,13.32991107,5.05599974
5.575,47.11763314,-4.49248819,0.99236021,-30.19013472,4.00727047,-11.07502484,-13.21224226,3.4372135,-2.73482707,-5.1598548,12.97481352,5.22196154
5.58,47.11044955,-4.2319615,1.0731315,-30.76701186,4.06108994,-11.49010668,-13.31670083,3.0671068,-2.62831354,-5.53713252,12.5715983,5.382962
5.585,47.10403028,-3.96275026,1.13795158,-31.34923554,4.11951189,-11.88901116,-13.38254108,2.68465342,-2.50787548,-5.9435633,12.11866522,5.53604082
5.59,47.09288895,-3.70478181,1.19009132,-31.95088956,4.29271137,-12.17715248,-13.42848147,2.31074375,-2.36414859,-6.36881224,11.60518487,5.68670931
5.595,47.08907436,-3.39899096,1.2145698,-32.49842752,4.26381853,-12.61315339,-13.38734834,1.8826287,-2.21806853,-6.85373049,11.04511783,5.79594473
5.6,47.0795424,-3.11255274,1.23520348,-33.05897952,4.35697088,-12.95992714,-13.32724283,1.47965259,-2.05198052,-7.36251734,10.41610313,5.90214792
5.605,47.06266103,-2.81821295,1.23777008,-33.59189281,4.46097907,-13.28087223,-13.21817171,1.06432377,-1.86864559,-7.91130681,9.72452737,5.98117719
5.61,47.04593493,-2.5260344,1.2193103,-34.10217276,4.57082238,-13.59927801,-13.05810731,0.65278218,-1.66641034,-8.50561526,8.96476207,6.02162653
5.615,47.02400069,-2.23577835,1.18663663,-34.58143617,4.69729114,-13.90568211,-12.84627697,0.24575045,-1.44433322,-9.14823108,8.13165228,6.02410417
5.62,47.02725512,-1.97688143,1.14248217,-35.04097645,4.83641396,-14.25774132,-12.54820777,-0.13462869,-1.15982845,-9.85464887,7.22602355,5.91805265
5.625,46.99273333,-1.70043178,1.08318849,-35.45219531,5.0073354,-14.53229495,-12.2269327,-0.52075534,-0.89170677,-10.60357366,6.24083644,5.82322511
5.63,46.93538442,-1.41534878,0.99688779,-35.8240725,5.18383162,-14.77306469,-11.86611613,-0.90842912,-0.64215332,-11.40971242,5.1774726,5.71099209
5.635,46.86938524,-1.13113204,0.91880329,-36.13702429,5.36818678,-15.00754323,-11.4402608,-1.280104,-0.34249152,-12.2727973,4.02124896,5.5367002
5.64,46.82275132,-0.90981669,0.82953418,-36.44125894,5.62324739,-15.28503634,-10.93034354,-1.59155502,0.03176657,-13.21666078,2.786719,5.24967342
5.645,46.72039885,-0.63765439,0.7101537,-36.67911264,5.83724444,-15.4760005,-10.40734673,-1.93406229,0.32916199,-14.21038839,1.46802198,5.01769756
5.65,46.6376911,-0.43043376,0.60843906,-36.88845225,6.13337559,-15.71025527,-9.78602879,-2.20531702,0.74246072,-15.28741219,0.05756767,4.65279383
5.655,46.50389233,-0.18367888,0.46816561,-37.04481441,6.38516758,-15.87305074,-9.14811237,-2.50066496,1.07185334,-16.42444061,-1.43308988,4.34967751
5.66,46.38061561,0.01233441,0.34868484,-37.16468821,6.71528057,-16.05891475,-8.42161157,-2.7309865,1.51205584,-17.63162427,-3.00876551,3.93346789
5.665,46.21056407,0.23835909,0.19322982,-37.24403137,6.99297306,-16.17639768,-7.67552087,-2.97965226,1.87247867,-18.90289957,-4.66007785,3.60225233
5.67,46.0494892,0.40512536,0.0552129,-37.28545928,7.36698894,-16.31183349,-6.84000467,-3.15286118,2.33868858,-20.24473551,-6.3834717,3.17131251
5.675,45.84953306,0.59459205,-0.10756979,-37.2863293,7.71320865,-16.40054179,-5.97509472,-3.3362117,2.75860581,-21.64598839,-8.16168912,2.80263173
5.68,45.63129874,0.77155693,-0.27676654,-37.25535472,8.06996894,-16.45840441,-5.06031694,-3.49371619,3.18808584,-23.10481967,-9.9879184,2.46086081
5.685,45.39185839,0.94396528,-0.45513064,-37.1915836,8.43541999,-16.48629804,-4.09987503,-3.63345331,3.61938489,-24.61767412,-11.84281867,2.15855669
5.69,45.12893713,1.11375949,-0.64685639,-37.09539131,8.8084026,-16.48848149,-3.09780689,-3.76018469,4.04519543,-26.18037657,-13.70602762,1.9105457
5.695,44.84570603,1.28493105,-0.84093352,-36.96991496,9.17983587,-16.4571766,-2.05751585,-3.87376969,4.47287365,-27.78038866,-15.55309974,1.72272001
5.7,44.54291941,1.45204377,-1.04415903,-36.8196529,9.55783169,-16.3965226,-0.98091125,-3.97320511,4.89456896,-29.41632446,-17.3665171,1.6147278
5.705,44.2183857,1.62234885,-1.25402314,-36.64398294,9.93185875,-16.3067982,0.12558009,-4.0653449,5.30661936,-31.07845344,-19.11686958,1.5909234
5.71,43.87001483,1.80135385,-1.47064355,-36.44124433,10.30018264,-16.1962182,1.25688704,-4.15701074,5.70782655,-32.75860538,-20.77774309,1.65271997
5.715,43.50100692,1.98529967,-1.68975375,-36.2163198,10.66061618,-16.06121231,2.41010664,-4.2443115,6.0969008,-34.44891266,-22.32869399,1.80763991
5.72,43.10947925,2.17708829,-1.91122122,-35.96880191,11.00904487,-15.90680444,3.57971734,-4.33136251,6.47157501,-36.14103209,-23.74504203,2.05359345
5.725,42.69915776,2.37379659,-2.13024283,-35.70130983,11.34768824,-15.73205321,4.76441691,-4.41487857,6.83294148,-37.82725358,-25.00807939,2.38974741
5.73,42.24254568,2.58921342,-2.34349495,-35.41347446,11.61290907,-15.54983207,5.92773049,-4.50881621,7.15227988,-39.49328523,-26.12201025,2.81342272
5.735,41.81411701,2.7899385,-2.56050776,-35.10642766,11.97008503,-15.34517784,7.15727204,-4.58563139,7.50583704,-41.15197378,-27.00911627,3.31087276
5.74,41.34152161,3.00311126,-2.75826326,-34.7818011,12.26170726,-15.13698318,8.35771738,-4.66425391,7.81640917,-42.77305145,-27.73014501,3.88409346
5.745,40.84452372,3.22509276,-2.95086611,-34.43240886,12.52715357,-14.92875071,9.55699345,-4.7476708,8.11239761,-44.36010097,-28.24710571,4.51422494
5.75,40.31404077,3.45531117,-3.13785901,-34.06305801,12.72177418,-14.71125303,10.73970628,-4.83731954,8.3803584,-45.90417371,-28.58700443,5.17462586
5.755,39.78015527,3.68049608,-3.31337072,-33.67395389,12.94250379,-14.49824075,11.9383645,-4.91804235,8.64771355,-47.4067003,-28.69701259,5.91165264
5.76,39.22975939,3.90076323,-3.46886287,-33.26723023,13.15555719,-14.29438122,13.13169759,-4.98712201,8.89806754,-48.85741388,-28.59231263,6.6800128
5.765,38.67210477,4.10830909,-3.60256455,-32.84320811,13.37141909,-14.1017891,14.32941202,-5.03894711,9.13541338,-50.2542224,-28.26826877,7.49958072
5.77,38.0858303,4.32039835,-3.73438874,-32.39511044,13.52874316,-13.90925033,15.51116158,-5.09686183,9.35421522,-51.59150078,-27.77507289,8.31811991
5.775,37.48430446,4.52688204,-3.85669407,-31.92717857,13.66455925,-13.72731454,16.68764808,-5.14874314,9.55838951,-52.86864074,-27.08937601,9.14268261
5.78,36.8566801,4.73489282,-3.97127667,-31.43389671,13.75525125,-13.54463661,17.84741717,-5.20293248,9.74175606,-54.08179604,-26.21730624,9.94938153
5.785,36.22298972,4.92356081,-4.06616383,-30.92491745,13.85784788,-13.38960389,19.00497738,-5.23437894,9.9128105,-55.22618254,-25.16698562,10.75281792
5.79,35.57646544,5.10569766,-4.15510523,-30.38946514,13.93552689,-13.23910249,20.15679508,-5.26071213,10.06870023,-56.29825392,-23.95794585,11.55181993
5.795,34.91973716,5.27983784,-4.23129889,-29.85253296,13.99297556,-13.09868125,21.29712676,-5.28115061,10.19985856,-57.30721513,-22.60406752,12.29406022
5.8,34.24765417,5.42956448,-4.3078316,-29.26923743,14.05223368,-12.98201309,22.42949248,-5.27920397,10.31918594,-58.22215337,-21.12156043,13.01236413
5.805,33.56828514,5.56938685,-4.37321031,-28.68603505,14.09125546,-12.87177121,23.55109527,-5.26960096,10.41447057,-59.07095505,-19.53730471,13.65488468
5.81,32.88284216,5.69125634,-4.44324881,-28.08635476,14.11725883,-12.77400588,24.6646921,-5.24201358,10.49723139,-59.8435975,-17.86459196,14.24442775
5.815,32.18027582,5.81095302,-4.50144078,-27.46573519,14.13116554,-12.67438392,25.75986166,-5.22107435,10.54084742,-60.53484672,-16.13752478,14.72712135
5.82,31.47069012,5.9095844,-4.56122586,-26.83240974,14.13688235,-12.58394043,26.84218884,-5.17978273,10.56488184,-61.14643388,-14.374855,15.11714431
5.825,30.75400791,5.99451097,-4.61930572,-26.18694853,14.13650178,-12.49590533,27.91111975,-5.13163945,10.56112745,-61.67730487,-12.60299785,15.40105109
